set_cardinality,add_ds_card,mult_ds_card,count
22,57,222,233
18,48,167,30
22,63,242,725
24,69,283,1432
23,66,262,1005
26,65,293,328
25,71,301,3964
17,45,149,26
16,44,134,63
21,64,226,367
19,58,188,99
20,60,206,271
20,69,209,479
19,68,190,467
16,51,136,168
26,65,286,196
30,73,342,136
32,77,367,188
34,81,391,73
33,79,379,141
31,75,354,82
23,59,239,243
17,52,152,229
20,70,209,858
18,61,171,177
16,49,136,49
17,49,152,31
13,70,73,2
14,75,87,44
14,73,77,4
14,76,103,361
10,30,53,4
11,33,62,5
12,37,74,29
13,41,85,82
14,40,105,19
18,48,165,77
24,60,257,75
29,71,330,229
30,72,342,55
34,80,391,56
33,78,379,36
31,74,354,39
28,79,230,5
27,77,222,9
25,73,205,11
30,75,319,132
32,79,341,63
29,73,307,87
11,33,63,7
7,28,25,13
17,68,96,2
10,37,46,4
9,36,36,1
19,73,111,5
18,72,102,7
8,29,30,1
7,28,26,2
8,35,30,6
8,36,34,2
5,15,14,4
9,31,40,2
24,75,173,2
23,73,166,3
23,75,162,6
20,68,140,10
23,74,162,3
10,45,42,2
9,37,36,1
18,74,102,7
12,63,61,1
14,58,75,6
12,45,61,2
17,69,94,1
18,70,105,6
20,73,120,1
21,74,129,2
22,72,154,1
24,76,168,1
23,74,161,1
21,70,146,1
20,69,137,9
19,66,130,3
22,76,135,1
16,53,100,2
15,50,92,1
13,44,76,5
14,49,77,1
15,52,84,1
24,76,169,2
21,70,147,2
20,67,141,1
21,69,148,1
20,66,142,1
21,69,149,1
22,70,158,1
24,74,173,1
25,76,180,1
23,72,166,1
21,68,151,1
12,40,65,1
23,75,158,1
21,71,144,1
17,72,94,2
12,46,61,1
14,50,75,1
13,47,68,1
11,41,54,1
15,51,90,1
17,69,96,8
18,71,102,1
19,73,108,1
18,73,102,3
14,58,74,1
20,74,117,1
19,72,111,2
17,70,94,1
10,35,47,2
11,38,53,1
17,69,95,1
18,70,102,1
16,65,89,2
17,67,96,1
22,73,153,2
23,75,160,2
20,73,121,1
21,75,127,1
20,75,117,1
8,30,31,1
24,73,181,1
26,77,195,2
25,75,188,2
21,77,127,1
22,77,137,2
22,75,141,1
23,77,147,1
17,62,107,3
11,59,60,5
9,43,39,12
8,36,33,6
17,76,96,2
19,76,108,1
15,76,90,21
20,71,129,1
22,79,135,1
20,75,118,1
21,77,124,1
19,73,112,1
22,77,135,1
10,35,48,1
12,41,60,1
11,38,54,1
13,52,68,3
20,75,119,3
18,69,106,1
19,75,109,2
20,76,115,1
24,77,167,1
11,37,59,3
12,39,66,1
13,42,73,1
12,40,69,9
11,36,59,2
26,78,191,1
25,76,184,1
23,72,169,2
22,78,135,2
18,74,99,1
13,62,65,1
8,34,30,18
11,40,52,1
22,69,164,1
24,73,180,2
27,79,202,1
25,78,178,2
29,79,253,13
18,57,128,2
16,54,104,1
10,33,50,1
10,50,45,12
11,59,66,11
12,66,77,17
12,67,77,4
9,41,35,7
12,55,58,2
13,59,64,1
8,24,33,1
11,57,51,3
12,40,66,1
11,39,54,1
18,71,103,1
15,67,78,2
11,47,52,2
12,48,59,1
10,45,41,1
9,38,36,2
11,58,55,1
11,58,53,1
12,60,58,1
14,60,71,1
11,48,52,3
11,43,52,2
16,63,90,2
17,66,96,1
18,67,109,2
15,69,75,1
16,69,85,1
19,69,117,1
17,64,101,1
9,42,37,2
10,49,40,2
17,66,100,1
17,66,99,1
18,66,111,1
9,42,38,2
6,21,18,1
9,42,35,4
19,69,118,1
22,71,158,1
10,49,42,1
12,51,58,1
18,62,122,4
14,56,74,1
14,57,74,1
16,59,97,1
14,55,75,1
15,59,81,1
16,60,94,1
17,60,111,1
16,60,97,1
15,59,84,1
9,41,36,1
16,55,104,3
15,55,88,2
14,53,77,1
12,50,58,1
17,58,114,5
18,60,123,1
16,56,105,17
17,60,112,6
18,60,127,5
19,60,142,7
15,58,83,1
16,58,95,1
15,57,88,2
17,58,112,3
14,53,79,1
14,50,81,1
15,54,87,1
14,53,75,1
13,51,68,1
13,50,68,1
16,51,116,91
17,57,117,11
16,57,100,3
17,57,114,1
16,51,112,13
14,48,81,1
15,48,96,1
13,42,76,3
3,6,6,1
14,45,90,11
14,74,82,5
13,73,87,7
14,76,93,134
9,27,42,2
15,80,106,322
15,80,100,20
15,79,97,48
14,76,89,17
15,80,104,180
12,66,78,11
15,80,115,928
13,72,90,26
14,77,99,80
13,73,90,12
14,77,101,87
14,77,103,59
14,77,95,29
14,77,104,17
14,76,104,143
16,82,112,564
15,80,116,660
14,77,102,65
14,77,98,52
14,77,97,48
15,80,108,631
16,82,119,5596
13,72,82,7
14,78,96,5
14,77,94,26
12,67,78,3
13,73,89,3
13,73,88,3
13,72,91,11
14,77,100,75
16,82,114,1192
16,82,111,402
15,80,117,387
16,83,119,806
17,83,126,13044
18,83,131,13667
17,83,124,6971
16,83,126,1925
19,83,139,15326
20,83,147,11329
19,83,138,11968
22,83,163,2856
21,83,155,6272
20,83,142,2210
18,83,129,6445
19,83,134,2570
20,83,146,8897
18,83,130,10182
17,83,125,10264
16,82,115,1664
21,83,154,5026
19,83,137,7551
24,83,184,1179
21,83,157,12673
22,83,166,7227
23,83,171,1049
20,83,148,14761
19,83,136,5852
17,83,121,2279
18,83,125,1478
17,83,123,4536
18,83,126,1855
20,83,145,5912
23,83,174,2801
22,83,162,2283
23,83,175,2827
27,83,218,159
25,83,192,279
22,83,165,5510
20,83,144,4452
21,83,156,7491
24,83,179,314
21,83,150,1380
26,83,206,302
24,83,183,898
27,83,220,320
16,83,129,1328
16,83,132,328
16,83,130,1101
16,83,127,1856
17,83,122,3473
16,83,131,703
14,76,105,5
22,83,161,1605
24,83,182,757
22,83,164,3260
23,83,169,639
15,81,113,130
15,81,114,132
15,80,103,116
15,81,107,54
31,83,293,383
30,83,274,345
16,83,124,1854
16,83,125,1923
14,75,88,73
14,77,92,13
14,78,99,11
14,78,98,9
15,81,111,114
15,81,104,25
14,78,94,3
13,72,81,12
27,83,222,414
29,83,248,155
26,83,209,890
30,83,262,68
16,82,116,2228
16,82,113,781
18,83,128,4456
17,83,119,1062
17,83,120,1502
19,83,133,2138
20,83,143,3246
19,83,135,4252
18,83,127,3325
17,83,118,488
16,82,110,182
16,83,113,116
21,83,152,2772
20,83,141,1885
21,83,153,3523
25,83,194,457
23,83,170,823
26,83,204,185
27,83,217,122
23,83,173,1794
28,83,230,56
26,83,207,308
16,83,122,1468
16,83,120,962
16,83,121,1185
15,81,116,68
16,83,118,602
15,81,112,136
15,80,105,261
15,81,110,112
15,82,109,6
15,81,105,25
16,83,117,406
15,82,107,4
16,83,116,330
15,81,109,90
17,82,115,602
16,82,107,47
14,77,96,30
16,83,114,213
15,81,108,90
14,78,100,8
14,79,101,1
14,78,95,3
15,81,115,110
15,80,97,15
28,83,236,230
28,83,231,61
29,83,244,26
28,83,228,49
29,83,242,19
30,83,256,9
27,83,214,51
30,83,268,170
29,83,245,52
30,83,266,91
31,83,275,16
14,76,88,9
16,78,98,28
15,76,89,15
16,79,101,99
17,81,110,149
15,79,98,98
14,45,87,2
13,45,73,1
18,82,118,125
16,81,104,78
17,80,106,23
16,80,100,43
15,78,93,28
26,82,191,11
14,76,90,50
15,77,91,15
14,76,84,4
15,79,95,24
16,80,103,146
16,80,102,93
15,79,96,30
14,75,85,8
13,70,75,4
18,81,114,32
13,70,74,2
23,83,265,102548
22,83,245,73916
21,79,228,9036
22,81,248,5214
14,77,93,19
15,80,118,137
16,82,133,1266
18,81,171,132
19,77,190,848
20,77,209,2169
17,81,153,120
15,80,119,30
15,81,118,25
22,80,248,9053
21,80,228,5294
22,79,248,12586
18,51,168,105
13,40,86,58
17,51,152,103
16,48,136,24
23,59,251,170
22,60,238,430
20,56,203,216
19,51,185,32
18,50,169,8
19,55,186,248
19,54,185,250
19,53,185,157
23,83,266,39087
20,62,207,250
21,69,228,857
24,83,286,63020
22,78,249,2180
21,74,229,917
20,68,209,202
19,61,189,67
20,64,208,132
21,70,229,118
23,79,269,5304
22,74,249,1149
22,76,249,2047
23,80,269,4630
21,73,229,790
21,76,229,1256
21,77,229,1265
18,60,171,67
19,67,190,215
18,51,169,20
20,57,203,482
19,54,186,69
20,55,203,93
21,58,220,435
19,66,190,76
20,78,209,1513
21,82,228,1202
22,82,248,2557
21,78,229,997
23,82,268,7779
16,83,133,143
21,75,229,1145
19,78,190,508
21,81,228,2735
20,79,209,834
21,72,229,510
15,81,117,47
22,83,246,22133
21,83,226,16439
33,83,355,948
32,83,322,554
34,83,389,806
34,81,401,205
19,62,189,159
14,39,104,45
34,83,380,565
35,83,415,289
22,66,245,789
24,80,289,10030
25,83,307,39303
18,49,168,45
28,71,335,1644
27,69,319,1368
20,55,202,271
24,68,282,914
25,71,303,1475
23,65,261,801
25,74,306,4811
19,50,184,31
20,51,199,32
26,75,326,2591
27,79,346,13169
21,56,218,184
25,69,296,4001
29,81,375,63592
28,80,362,26114
28,69,328,295
35,83,421,338
31,75,371,414
29,71,344,391
29,73,350,2006
22,57,231,235
35,83,418,258
23,58,246,82
24,59,261,50
30,73,358,377
32,77,385,370
34,82,417,1435
32,80,402,5734
31,75,373,429
33,79,396,408
33,80,409,1197
35,82,421,121
34,83,383,494
33,83,349,446
33,83,346,536
13,37,90,64
32,83,313,246
32,83,316,192
31,83,290,177
17,81,107,33
18,81,113,15
15,78,94,41
17,61,109,5
16,59,99,2
16,56,101,1
18,61,121,1
18,58,130,3
17,55,122,21
29,82,242,12
30,82,256,5
31,82,275,4
23,82,157,2
21,83,151,1819
28,83,229,38
25,83,193,331
24,83,181,508
27,83,215,49
29,83,241,11
26,83,202,94
20,83,140,1153
30,83,259,27
31,83,279,14
31,83,282,58
31,83,284,39
31,83,288,147
26,71,236,9
28,75,255,11
32,83,288,4
31,81,280,5
29,77,263,10
23,65,204,38
31,83,281,45
25,83,191,214
28,83,226,14
29,83,240,12
30,83,254,16
31,83,268,5
18,58,133,12
30,81,266,9
31,83,274,9
22,83,159,885
26,83,203,69
22,83,160,1226
23,83,172,1183
28,83,227,8
18,83,123,611
19,83,132,1281
17,83,116,274
17,83,114,92
16,81,103,31
19,61,143,15
26,71,238,38
30,79,274,11
31,81,282,8
29,77,266,10
10,30,52,2
30,80,270,5
12,36,76,99
13,39,87,86
10,27,54,2
9,24,45,6
11,33,64,22
10,27,55,7
11,30,65,6
12,36,74,15
12,33,77,19
11,30,66,9
13,36,89,39
12,33,76,4
14,39,102,26
16,45,128,105
14,39,100,27
13,36,88,8
13,36,87,8
12,33,75,1
15,48,105,72
24,64,232,62
26,68,255,34
28,72,276,19
30,76,295,2
32,80,313,2
31,78,304,2
29,74,285,7
27,70,264,31
26,69,251,68
25,66,242,33
23,65,205,42
24,66,217,9
25,69,225,23
26,70,237,5
27,73,245,4
28,74,256,2
30,78,273,1
31,80,281,1
29,76,265,1
27,72,248,3
25,68,229,13
23,64,208,29
22,66,177,7
26,66,268,58
27,69,278,107
28,70,292,66
30,74,315,11
32,78,336,2
33,80,346,2
31,76,326,3
29,72,305,43
25,64,257,78
15,47,103,18
11,30,63,1
32,81,315,22
31,79,306,33
30,79,275,7
31,81,283,4
28,71,294,62
32,79,338,67
33,81,348,47
32,80,319,13
29,74,291,16
28,74,262,5
31,80,287,1
32,81,319,43
33,81,352,88
32,81,320,31
33,81,353,49
24,61,246,57
26,65,271,9
28,69,296,11
29,72,309,34
30,73,319,1
32,77,340,1
34,81,360,1
33,79,350,1
31,75,329,13
30,74,316,5
29,71,306,1
27,67,282,11
25,63,258,35
24,62,242,127
23,59,230,34
22,59,207,41
23,62,218,103
24,63,233,38
26,67,255,12
28,71,277,2
29,74,286,3
30,75,298,8
31,78,308,12
32,79,317,2
33,81,326,2
31,77,308,2
29,73,289,2
27,69,268,12
25,65,245,12
23,61,222,75
32,81,309,4
29,75,281,15
25,67,238,48
18,52,151,211
26,67,264,76
30,75,311,30
33,81,342,10
17,52,133,198
24,67,213,15
28,75,252,3
31,81,277,1
31,81,288,11
22,61,199,59
24,65,220,8
26,69,241,6
28,73,260,1
30,77,277,1
32,81,293,1
31,79,285,1
30,78,277,1
29,75,268,2
28,74,257,1
31,81,287,7
27,71,249,1
25,67,229,6
23,63,209,20
22,62,195,42
21,59,185,26
28,73,267,12
30,77,286,2
32,81,304,2
31,79,295,2
29,75,276,8
25,67,235,30
23,63,213,69
22,63,190,33
24,67,210,7
28,75,247,2
30,79,264,1
31,81,272,1
29,77,256,1
27,73,239,3
30,81,257,2
24,63,237,86
26,67,261,55
30,75,306,16
32,79,327,5
33,81,337,4
31,77,317,1
29,73,296,21
31,77,325,12
29,73,304,67
32,82,304,12
30,76,298,20
32,80,317,9
33,82,326,5
32,82,309,37
33,82,342,75
32,78,354,139
34,82,376,86
17,47,144,194
34,82,382,229
33,82,348,187
32,82,315,72
14,44,97,132
32,83,326,713
33,83,359,1233
34,83,365,157
33,83,331,90
32,83,298,23
31,83,294,208
33,83,342,231
33,83,351,595
34,83,353,32
23,61,223,73
18,52,148,73
32,83,309,97
22,61,200,57
33,83,319,16
32,83,318,308
17,49,138,121
32,83,302,57
19,57,154,90
33,83,335,119
14,43,97,77
16,49,115,4
15,46,106,13
16,49,121,144
17,52,130,49
17,50,132,32
15,44,112,83
34,83,369,135
20,57,174,141
18,49,156,60
19,52,167,65
20,53,187,79
22,57,218,104
34,83,376,284
24,61,247,55
26,65,277,88
28,69,303,20
29,72,314,193
30,73,329,36
35,83,388,30
34,83,385,549
27,67,291,62
31,83,286,79
32,83,315,198
33,83,348,450
34,83,357,38
29,73,303,95
21,57,195,149
28,73,274,44
33,83,323,22
18,49,157,124
22,57,217,105
25,64,264,372
30,73,333,90
32,77,358,32
35,83,392,38
34,83,382,498
34,83,361,29
33,81,351,49
32,81,318,28
33,83,327,10
32,83,310,161
33,83,343,345
34,83,377,388
30,73,337,71
34,81,385,49
35,83,396,37
33,79,374,64
34,83,393,1009
18,49,158,106
34,83,362,85
34,81,386,80
35,83,397,70
16,43,130,27
34,83,360,53
28,69,310,117
32,77,361,65
35,83,395,62
31,75,350,103
25,63,265,147
18,47,160,41
34,83,364,119
35,83,399,104
29,71,328,121
20,51,192,38
35,83,400,131
22,55,220,31
28,69,306,87
23,58,238,69
35,83,401,155
31,75,356,173
26,63,280,17
30,73,334,51
28,69,308,78
27,66,293,52
28,67,307,4
29,71,319,57
29,70,322,36
30,71,334,10
31,74,348,25
32,75,359,4
33,78,371,23
34,79,382,4
35,82,400,39
36,83,404,14
35,81,393,14
34,80,382,30
33,77,370,14
32,76,356,26
34,81,382,48
31,73,345,14
30,72,330,36
31,75,341,56
34,81,380,62
33,79,369,34
29,69,319,4
28,68,304,49
34,81,387,40
27,65,293,4
30,73,330,74
25,61,263,15
24,60,245,43
25,63,263,100
23,57,234,11
22,56,218,33
21,53,205,25
20,52,184,31
22,58,207,28
21,55,196,16
22,57,211,17
24,63,238,128
28,71,290,72
29,73,300,65
23,60,221,47
24,61,238,20
26,65,266,6
27,68,276,47
28,69,290,6
29,72,300,36
30,73,314,16
31,76,324,26
32,77,337,16
33,80,348,32
34,81,358,16
35,83,368,16
34,82,365,47
33,79,348,6
32,78,338,23
34,83,366,177
31,75,327,6
30,74,317,25
29,71,304,12
28,70,293,44
27,67,279,6
26,66,266,61
27,69,280,105
25,63,254,29
22,58,208,51
21,55,198,73
20,53,185,31
19,49,172,9
18,48,154,10
20,55,180,135
28,71,286,34
34,83,350,21
33,81,340,24
27,69,272,10
25,65,248,17
23,61,220,44
22,60,203,114
21,57,193,70
20,54,178,14
21,57,189,15
19,51,166,45
22,59,211,168
22,57,215,57
23,60,226,144
24,61,244,36
26,65,274,17
28,69,300,12
30,73,326,20
32,77,351,27
34,81,374,38
35,83,385,29
33,79,363,19
31,75,340,36
29,71,315,30
27,67,288,54
21,55,201,84
17,45,143,33
16,44,128,43
18,50,150,30
17,47,139,31
26,67,263,59
27,67,290,57
15,41,116,45
14,40,101,62
25,67,237,25
16,46,122,14
19,55,158,33
17,49,132,4
15,43,112,58
21,59,189,124
18,51,147,45
19,55,157,45
20,57,168,8
21,61,178,27
19,54,158,8
20,57,172,55
21,60,181,55
22,61,197,27
24,65,223,9
26,69,245,5
32,81,307,9
33,83,316,9
27,71,258,17
19,55,160,113
17,48,136,23
18,49,153,16
19,53,165,57
20,55,177,82
21,58,186,27
33,83,328,50
33,83,332,87
24,63,229,25
26,69,253,75
25,66,240,31
26,67,252,4
27,71,262,44
27,70,265,26
28,71,275,6
29,74,287,10
30,75,296,4
31,78,306,11
32,79,315,4
33,82,331,27
34,83,333,9
33,81,324,9
32,80,315,16
33,83,330,57
31,77,305,9
30,76,293,12
33,83,326,23
29,73,284,9
28,72,271,17
27,69,262,4
26,68,249,22
25,65,240,4
28,73,271,30
23,61,214,15
22,60,198,23
23,63,214,90
20,55,175,14
21,58,185,17
19,52,164,45
16,46,124,67
15,43,114,96
13,37,89,46
15,46,108,76
32,83,308,80
33,83,341,216
26,67,258,25
28,71,282,21
30,75,304,8
32,79,325,10
34,83,345,16
33,81,335,16
31,77,314,16
30,76,302,19
29,73,292,19
28,72,279,34
27,69,269,10
23,61,219,36
18,52,147,88
20,58,166,14
22,63,191,37
22,61,196,21
26,69,242,4
27,72,251,7
28,73,263,9
29,76,272,6
30,77,283,9
32,81,302,9
33,83,311,9
31,79,293,4
29,75,274,4
27,71,254,10
25,67,232,10
17,49,136,79
17,52,131,107
32,83,295,15
31,81,286,10
25,69,226,16
18,54,141,41
20,61,159,20
19,57,150,16
18,55,140,39
17,51,131,95
14,42,98,61
16,48,117,29
17,53,126,31
15,45,107,42
18,51,149,115
20,57,170,46
19,54,160,61
18,49,154,46
21,58,187,36
19,52,166,102
21,56,198,147
24,61,243,38
34,83,375,302
28,69,297,16
29,72,308,68
30,73,322,23
31,76,333,23
32,77,346,14
34,81,369,14
35,83,380,14
33,79,358,16
31,75,335,10
29,71,311,23
27,67,285,35
23,59,232,68
32,83,297,12
32,83,303,7
33,83,336,30
34,83,370,71
25,63,262,64
28,83,225,7
30,83,257,15
29,83,238,3
31,83,277,18
30,83,263,35
31,83,271,2
28,75,253,4
30,79,270,4
32,83,286,3
31,81,278,4
31,83,283,35
31,83,280,27
31,83,278,32
21,61,177,26
22,65,181,9
31,83,265,1
30,83,251,5
18,57,133,8
19,61,139,6
19,60,146,19
30,83,255,11
24,69,201,2
26,73,220,3
30,81,255,2
31,83,263,2
25,71,212,5
16,49,119,76
31,83,276,16
24,67,207,2
26,71,227,2
28,75,245,1
30,79,262,1
31,82,277,8
32,83,278,2
31,81,270,2
29,77,253,2
28,76,243,1
30,81,261,10
31,83,270,12
27,73,235,2
26,72,224,1
25,69,216,1
24,68,204,3
23,65,196,2
21,61,174,7
20,60,160,15
21,63,169,9
19,57,152,27
18,55,138,12
19,58,146,4
17,52,129,41
32,83,293,5
18,52,145,38
20,58,164,4
19,55,155,6
26,71,235,12
32,83,290,6
27,73,243,6
22,63,186,4
21,60,176,4
22,61,191,6
24,65,215,1
25,68,223,4
26,69,235,1
27,72,243,3
28,73,255,2
29,76,263,2
30,77,274,2
31,80,283,3
32,81,291,2
33,83,299,2
32,82,298,9
31,79,283,1
30,78,275,2
32,83,299,15
29,75,266,1
28,74,258,1
27,71,247,1
26,70,238,9
25,67,226,1
24,66,215,7
25,69,227,27
23,63,205,11
20,58,165,7
18,53,146,64
17,49,135,17
16,48,119,36
18,55,141,52
19,58,149,16
26,71,231,3
32,83,283,2
31,81,275,2
25,69,219,1
23,65,199,2
22,64,185,8
21,61,175,7
18,54,139,2
20,61,157,6
19,57,148,2
17,51,129,27
20,59,168,51
18,55,139,16
24,67,212,3
32,83,294,1
27,73,246,7
29,83,237,2
14,43,93,6
16,49,113,3
24,62,239,38
26,66,264,33
34,82,353,6
31,76,322,6
29,72,299,10
28,71,285,42
32,80,331,104
27,68,275,6
25,64,251,44
24,63,235,66
23,60,223,15
22,59,206,53
18,51,148,35
31,80,299,41
21,59,184,32
22,60,200,18
23,63,211,32
24,64,226,21
26,68,248,4
27,71,257,20
28,72,270,7
30,76,291,6
33,82,319,6
25,66,238,17
23,62,215,35
17,48,138,93
18,53,144,31
16,48,121,99
17,51,130,32
17,55,121,6
21,64,165,5
17,58,115,4
16,50,115,28
22,62,192,18
24,66,213,3
32,82,286,2
29,76,261,2
27,72,242,2
26,71,230,4
30,80,268,8
25,68,222,1
23,64,202,5
22,63,188,6
21,60,178,11
20,59,163,15
21,62,173,8
15,47,105,48
29,76,270,6
27,72,250,10
23,64,207,24
19,59,148,13
21,63,171,10
22,64,184,5
26,72,223,2
28,76,241,2
31,82,266,2
17,59,113,9
16,56,100,1
27,82,198,2
28,82,211,2
17,53,128,48
24,64,231,60
28,72,278,40
30,76,300,12
32,82,306,9
31,82,274,1
33,82,339,37
34,82,373,64
30,74,320,23
32,78,343,49
33,80,354,36
31,76,331,18
29,72,307,80
25,64,256,87
16,49,117,41
15,46,107,49
14,42,97,40
16,48,115,1
17,53,124,8
15,45,106,4
20,54,184,119
19,53,163,26
18,48,156,54
21,57,191,73
19,51,167,24
20,52,187,33
33,80,364,155
23,59,229,57
24,60,247,7
25,63,260,64
26,64,277,41
28,68,303,4
29,71,314,48
30,72,329,8
32,76,354,2
34,80,377,8
35,82,388,2
33,78,366,7
31,74,343,1
29,70,318,27
27,66,291,27
25,62,264,22
23,58,236,79
22,57,219,126
19,50,175,89
17,52,126,10
14,43,96,43
35,83,411,177
25,70,298,4685
35,83,412,221
22,55,226,28
27,70,322,2531
24,59,259,41
35,83,420,223
25,62,276,121
26,63,288,27
27,66,304,110
28,67,319,24
29,70,335,129
30,71,348,34
32,75,375,24
34,79,400,15
36,83,424,13
35,81,412,16
35,83,417,269
32,76,372,120
31,73,360,19
30,72,344,106
29,69,332,5
26,64,285,110
25,61,271,25
23,57,241,35
33,79,393,290
28,76,356,6320
19,49,176,45
34,81,393,47
35,83,405,68
14,41,100,71
14,41,98,19
24,61,250,87
14,42,99,111
35,83,404,81
18,47,161,31
35,83,410,205
20,51,193,44
23,58,242,106
24,59,256,26
28,67,313,25
30,71,341,13
32,75,367,7
34,79,392,12
35,82,411,52
36,83,416,6
35,81,404,6
33,77,379,6
32,76,365,12
31,73,353,15
30,72,338,58
29,69,326,13
27,65,298,4
25,61,268,23
24,60,250,99
23,57,238,26
22,56,220,94
21,53,207,35
20,52,186,62
22,58,209,52
20,53,188,122
19,49,173,19
18,48,155,38
19,52,170,145
20,54,180,47
19,51,168,78
17,45,144,35
14,39,101,22
16,45,123,28
17,48,134,25
15,42,113,39
19,55,159,83
18,52,149,160
14,37,103,9
17,46,141,37
16,43,128,21
18,49,150,1
20,55,178,41
17,46,139,11
15,40,116,12
16,41,132,8
18,47,162,40
19,50,174,76
19,50,181,82
20,51,195,40
26,63,290,15
28,67,318,22
28,68,316,103
27,65,304,47
21,53,208,22
19,49,175,17
18,47,157,16
19,50,169,17
17,44,145,11
18,45,161,9
19,49,180,48
22,55,223,26
24,59,257,25
28,67,316,28
30,71,345,11
31,74,360,73
32,75,372,23
34,79,397,16
36,83,421,21
35,81,409,30
33,77,384,16
32,76,369,75
31,73,357,10
31,75,357,152
29,69,329,7
27,65,301,9
26,64,283,52
25,61,269,14
23,59,234,120
20,51,186,22
21,54,199,14
19,48,173,2
20,49,192,2
21,53,206,10
23,58,231,46
22,55,218,9
23,58,230,22
21,52,205,12
22,53,227,5
32,82,408,20372
31,83,402,56670
30,79,387,10874
31,82,401,35462
32,83,411,32277
28,74,346,6885
33,83,415,13994
32,82,407,21142
31,80,399,9996
32,83,410,35067
32,81,407,9615
33,82,414,6518
32,77,389,371
33,81,413,2837
35,83,427,419
34,82,421,1226
33,79,403,387
33,81,414,2510
34,83,423,2919
33,82,415,6452
32,80,406,4308
31,75,377,360
30,74,365,928
31,79,394,6692
33,83,419,11475
32,80,408,3841
29,71,346,334
28,70,333,751
30,76,373,3504
31,79,396,5685
29,73,352,1854
31,79,393,7642
31,77,383,2269
30,79,383,19111
28,72,343,1740
29,76,370,2676
30,82,391,45524
31,83,403,49975
30,78,386,4455
29,75,363,3537
31,81,398,25689
31,83,401,64475
32,83,412,29398
30,78,381,9371
31,82,402,31767
30,78,385,5257
29,74,357,2831
30,75,369,1933
30,80,388,20328
29,78,375,6292
30,82,392,37777
29,80,376,27267
30,83,392,61233
26,70,312,3332
29,82,379,39425
28,76,361,1101
27,73,337,1861
30,83,391,73282
29,80,378,16037
30,81,391,25685
31,81,399,22770
30,80,389,17289
29,75,362,4090
29,78,372,12373
30,82,390,53789
30,81,387,50042
31,82,400,39583
26,67,306,902
30,81,389,36692
28,73,352,741
29,76,374,931
29,82,378,50036
28,75,356,2141
27,70,330,574
29,79,373,26036
30,79,386,12644
30,77,378,5793
31,81,401,18566
32,82,411,16217
30,79,384,16560
31,82,403,27591
32,83,413,26856
31,81,400,20363
32,81,406,10449
33,83,418,12396
32,82,410,17336
30,75,372,1466
31,80,400,8719
32,81,409,8417
33,82,417,5950
32,81,408,8999
29,73,354,1677
30,80,390,14516
29,77,366,15252
28,75,353,4837
27,71,328,2384
29,79,375,17083
25,65,288,886
26,70,313,2648
28,76,357,4654
27,73,335,3570
23,57,247,41
29,77,369,9547
25,62,279,135
26,65,297,320
32,82,413,13127
28,71,338,1236
31,80,401,7752
30,75,367,1927
33,83,420,11239
32,81,411,7115
33,82,419,5332
34,83,424,2846
30,73,363,400
32,77,393,425
33,81,417,2267
34,81,419,482
35,83,431,415
34,82,426,1255
33,79,407,356
32,78,395,1089
33,81,418,2308
34,83,427,2757
32,79,400,2246
32,80,410,3013
31,75,381,328
32,80,409,3376
32,79,401,2208
33,82,420,5157
34,83,426,2721
31,80,398,11025
33,83,421,10453
32,82,414,12067
32,79,402,2021
33,82,421,4563
33,81,415,2421
31,77,387,1887
28,72,339,2917
27,67,314,318
27,70,323,2140
30,79,385,14899
28,71,340,977
30,77,386,1670
29,74,363,1314
30,80,387,24201
32,82,412,14460
30,78,383,7048
30,75,373,1355
32,81,410,8093
33,82,418,5684
34,83,425,2843
33,83,417,12976
28,73,346,3066
27,69,322,1014
31,81,403,14019
32,83,414,24607
30,80,391,11962
28,74,349,4058
29,77,374,3109
26,63,293,32
30,78,387,3600
29,75,361,4568
33,82,416,6376
30,76,375,2892
29,72,350,818
32,77,391,408
34,83,422,2804
34,81,418,478
35,83,430,480
34,82,423,1368
33,79,405,486
32,78,393,1245
33,81,416,2367
33,81,412,2811
31,75,379,356
30,74,367,837
31,78,396,2083
31,78,392,3206
33,83,422,10098
32,80,411,2986
32,80,405,4732
30,75,374,1289
31,78,398,1446
30,77,381,4078
29,72,353,629
28,71,336,1521
28,67,325,33
32,77,392,423
34,82,425,1318
30,73,360,348
32,79,406,1587
31,76,382,969
32,80,407,3898
31,78,390,3777
30,71,354,37
33,80,412,1168
34,83,421,3065
32,77,394,436
33,80,418,907
32,78,398,1070
32,79,403,1922
31,74,373,176
32,75,385,54
33,80,415,987
34,81,423,428
33,78,399,135
34,79,411,54
35,82,430,213
36,83,435,33
35,81,423,45
34,80,410,139
34,81,422,374
33,77,397,38
31,73,367,37
30,73,357,312
31,77,382,2365
29,69,338,36
35,83,428,341
33,79,402,442
31,79,397,5185
27,65,309,55
24,59,254,12
23,56,241,12
24,57,258,3
35,83,424,297
26,63,289,38
30,71,349,20
34,79,403,18
36,83,428,21
35,81,415,32
32,76,373,106
31,73,361,43
26,63,284,16
25,60,270,17
26,61,289,6
33,83,414,14240
31,77,388,1666
31,76,377,1140
35,82,423,158
30,76,372,3784
28,65,321,1
31,76,378,1154
31,75,368,337
32,79,404,1892
31,76,379,1085
30,74,366,856
31,75,378,406
34,81,416,341
34,82,424,1343
33,80,416,973
32,75,380,28
