set_cardinality,add_ds_card,mult_ds_card,count
19,64,172,50425
18,63,158,100274
16,57,130,44177
17,62,142,64627
18,64,156,67098
19,70,170,372818
20,71,182,155019
21,75,197,523795
19,67,171,152198
19,84,188,247549
20,87,205,148900
20,87,204,356065
20,88,196,1036809
20,88,191,1315833
20,88,194,1248864
29,88,314,993913
26,86,265,1310520
17,66,141,214608
26,88,257,470102
25,86,246,957838
22,80,209,1383437
14,51,103,20871
20,88,190,1247651
20,88,187,963116
21,88,197,1623630
21,88,195,1120582
23,88,221,1919248
20,88,185,757304
19,86,173,2901792
20,88,189,1168409
20,88,192,1323776
22,88,208,1712717
16,64,128,264431
20,88,193,1312095
20,88,198,708375
20,88,199,541763
19,86,182,2029562
20,88,188,1076083
19,86,171,2184798
28,88,292,623881
27,85,290,1578050
28,86,301,1076722
29,88,312,757286
28,87,306,1406095
16,57,131,61704
28,88,294,874510
18,67,155,170683
19,69,172,424264
30,88,328,438826
29,86,317,580355
26,81,280,1144136
24,77,253,1384207
23,78,232,1779620
23,77,232,1114247
24,78,248,1146619
28,86,296,535641
29,88,307,376105
28,87,301,783304
27,84,285,715912
26,83,274,1241513
19,66,176,409988
22,75,220,1489591
19,64,177,235163
19,64,178,270433
30,88,332,725348
27,82,297,1284295
19,66,171,103425
20,68,186,133917
21,72,201,393389
22,74,213,275799
23,77,230,780625
29,88,310,565454
17,59,147,113337
26,82,276,1224359
21,71,204,488220
22,74,218,752715
24,78,246,807682
22,72,218,306366
23,76,230,509092
26,83,272,922121
23,75,234,586482
24,76,246,291917
25,80,259,777713
26,82,272,687523
28,86,300,926307
25,79,260,416587
26,80,271,228944
27,83,283,230876
28,84,294,136453
29,87,310,160410
30,88,316,78359
29,86,305,104397
28,85,294,160760
27,82,282,145360
26,81,268,181412
27,84,282,464618
28,86,294,401575
26,82,271,587637
25,78,257,184672
24,77,241,183655
25,81,257,745261
26,84,268,993307
26,83,268,500282
25,80,252,235151
26,82,268,350040
29,88,305,280692
25,80,257,578691
24,79,244,744230
23,74,230,207723
22,73,215,232879
24,79,241,436895
27,85,283,618851
23,76,232,737872
21,70,204,313509
21,72,202,501234
25,82,256,1088012
23,77,224,261045
22,75,213,376365
21,71,197,96431
28,88,291,547125
24,80,235,300274
24,78,241,316518
27,86,279,721236
25,81,252,322034
26,82,267,299514
27,85,280,395849
28,86,291,252090
27,84,280,329308
26,83,269,586477
25,80,256,477719
24,79,245,891215
22,75,218,1019268
22,76,213,638543
20,69,186,190968
19,65,173,119446
20,66,192,226366
21,71,206,741284
21,70,206,493941
22,72,221,559008
23,75,233,502406
24,76,251,696915
26,80,277,606087
27,83,290,652660
28,84,301,400718
29,86,312,300475
28,85,301,436679
27,82,288,368765
26,81,273,407911
25,78,262,454504
24,77,245,394342
23,74,234,445424
24,78,245,675094
21,69,206,301211
22,70,224,360282
23,75,239,1371286
24,76,253,953002
25,79,267,1205459
28,85,304,639173
27,82,292,664986
25,78,267,975735
25,79,262,573271
23,73,236,344379
24,74,251,273494
25,79,265,917935
29,87,319,510252
30,88,326,341516
27,82,289,437841
26,80,273,311466
27,83,289,564323
27,84,289,1283691
25,77,262,240676
26,78,278,219278
28,84,303,529080
30,88,329,497409
29,86,315,461362
27,81,289,204521
28,82,303,158787
29,85,315,156844
30,86,326,112382
31,88,337,84105
30,87,331,137002
29,84,315,147987
28,83,304,227304
27,80,292,237839
26,79,281,425118
29,87,325,1004474
29,86,322,1078416
26,80,280,902402
25,76,267,332109
24,75,254,563034
25,78,268,1131313
27,83,292,852271
28,84,307,904687
29,86,319,751517
24,76,250,596463
23,72,238,337877
22,71,223,458068
30,88,331,642722
24,76,255,1264952
30,88,325,288789
29,86,314,386320
28,85,303,567979
27,82,291,593863
26,81,277,767458
24,77,246,463549
23,74,235,532627
21,70,208,689091
27,85,289,1391891
20,69,189,402486
19,68,172,298591
20,71,186,448852
21,74,198,456399
27,86,280,830275
19,67,172,187841
20,70,189,620519
22,74,215,420927
26,84,265,606300
27,87,281,767867
23,77,226,376057
27,84,283,537251
19,69,171,345992
21,76,196,626253
25,84,250,970556
18,66,156,156013
19,71,169,406317
20,74,181,407749
21,78,195,1064309
18,65,156,102520
17,61,143,72693
22,77,214,1127016
29,88,313,870118
22,72,219,382857
25,81,258,895772
24,78,247,939218
25,79,264,763735
26,80,275,450678
27,83,287,435340
28,84,298,249203
29,87,314,273324
30,88,320,144860
29,86,309,195143
28,85,298,281434
27,82,286,276462
26,81,272,364203
25,78,261,370092
22,73,219,538904
21,70,205,379257
20,69,188,328299
22,74,217,625666
24,80,239,611324
23,77,228,545996
25,81,256,630674
28,86,295,464404
27,84,284,627675
22,75,214,448578
19,68,170,175862
20,72,184,397910
21,75,195,315006
23,80,225,1184452
24,80,240,762805
28,88,287,274029
25,82,251,467301
24,81,236,463538
23,78,225,465116
24,82,236,748435
26,86,261,690658
20,71,181,120059
19,68,169,128420
23,79,225,666164
21,73,199,357283
22,74,214,328333
27,86,276,444168
24,80,236,338008
23,77,225,292755
26,82,266,252789
27,85,278,295503
28,86,289,185321
29,88,300,121902
28,87,294,309483
27,84,278,239419
26,83,267,428168
25,80,255,417196
25,83,250,556915
23,78,226,595311
22,76,211,401837
21,72,200,316935
18,65,157,151302
18,66,155,114603
17,62,143,113913
16,61,128,84259
16,59,129,76081
15,55,115,18608
20,79,179,1376660
17,63,141,65306
22,77,213,959576
23,80,224,1024607
20,75,181,579471
19,72,168,460864
27,83,293,971514
28,84,304,606572
29,87,320,580995
29,88,306,325309
18,66,157,225837
20,88,200,391469
14,51,102,14032
18,70,153,245796
19,74,165,394466
18,73,153,666727
17,67,140,217896
15,56,114,21825
16,61,127,49172
18,68,154,189165
20,75,178,259544
19,71,166,163366
20,72,180,133747
21,76,192,237035
19,69,168,138938
20,75,180,441533
19,71,167,222204
18,70,154,389117
20,75,179,347711
20,88,197,899267
20,88,195,1154233
13,47,90,13329
12,35,77,64
14,59,103,444083
14,50,102,9067
13,45,90,5473
14,49,103,8573
16,57,129,32866
15,53,116,20899
13,44,90,3540
14,48,102,3746
16,59,128,38585
15,53,115,8100
16,56,127,6533
17,60,138,4366
16,57,128,16140
15,52,115,5133
14,48,103,5666
16,58,127,15534
15,54,115,12187
13,43,90,2004
14,47,103,3573
16,58,129,51124
17,61,141,28785
15,52,117,19717
16,55,129,14017
18,62,152,7298
17,59,141,12765
16,56,128,11042
15,51,115,3268
17,60,144,67375
13,42,90,1333
14,46,103,2217
15,51,116,8665
16,54,128,4477
18,62,154,14655
17,58,141,7883
18,60,155,8004
19,63,166,4090
17,57,143,12522
18,62,155,19944
16,56,129,22709
17,60,142,27636
15,50,116,5627
17,60,141,20185
13,41,90,843
19,73,165,269795
23,84,221,2127003
15,57,115,43007
20,74,179,237639
20,73,181,265400
21,76,193,320577
19,72,167,319928
14,45,101,376
16,56,130,29875
16,55,127,4117
17,60,140,12812
15,50,114,1524
16,54,126,1559
17,59,140,8642
17,60,143,48498
18,72,154,764082
16,54,125,685
18,62,150,2507
17,58,137,1004
18,60,148,315
19,63,159,246
18,61,152,4249
17,57,137,575
17,58,140,4879
18,62,148,1021
17,59,136,1375
18,74,153,912883
19,77,166,1298417
17,59,138,2673
16,55,128,6618
15,49,112,199
21,78,193,701589
16,52,125,247
18,61,151,1974
17,57,138,828
18,60,149,527
19,63,161,564
17,56,138,670
18,58,150,269
19,62,166,2552
20,64,172,85
19,61,161,128
21,81,191,1124094
18,59,150,499
19,63,163,1150
17,55,138,312
20,76,181,853448
16,53,127,1590
18,62,157,43884
17,57,139,1791
16,54,127,2506
15,49,114,1093
22,84,204,1573579
21,77,191,288611
20,76,179,524290
20,81,179,2174291
19,72,166,239951
20,82,177,1639996
19,79,165,1675356
18,71,152,282574
19,74,164,256925
18,73,152,547424
19,81,165,2274820
16,65,127,215612
17,71,140,791297
15,57,113,20138
20,83,178,2267342
19,75,165,556263
20,76,177,307025
21,84,190,1664012
15,52,116,13702
16,57,127,9813
17,61,140,19675
16,55,126,2619
16,55,130,18379
17,59,142,17723
20,79,177,842569
16,55,125,1129
15,50,112,392
16,65,126,180896
17,69,140,428369
15,59,114,71491
14,45,99,74
15,53,114,6061
16,57,125,2937
18,75,152,977890
16,56,123,721
17,61,135,1505
18,76,153,1562109
16,57,126,6761
15,51,112,591
17,68,141,433179
19,76,165,771667
16,56,124,1518
19,78,165,1336386
18,62,146,558
17,59,135,580
18,74,152,742862
19,77,164,704307
16,55,124,858
17,60,137,2825
14,47,101,1153
17,61,138,7130
15,52,113,2215
16,58,126,10364
15,53,113,3487
14,49,102,5814
13,40,88,66
14,44,102,597
15,48,114,646
16,51,133,8684
13,39,90,244
20,82,179,2588249
17,63,142,96871
20,72,181,182187
21,75,193,192887
19,69,169,184064
14,42,104,773
17,54,150,21567
17,54,147,12198
14,43,102,300
29,87,328,1385928
21,73,200,450409
21,75,198,641964
30,87,345,671344
30,87,358,2032692
31,87,376,923998
19,64,179,338689
20,65,198,370015
30,87,351,1167682
24,73,267,945062
28,81,329,1277712
30,85,356,925553
31,87,369,549396
29,83,343,1148395
21,67,217,584240
20,67,196,724387
20,67,193,422955
19,63,179,203411
24,73,269,1083189
30,85,359,1162971
31,87,372,692163
22,67,236,281320
31,87,378,1047573
26,75,306,601225
31,87,382,1325465
28,79,335,596132
30,85,366,1826259
30,83,362,502741
32,87,388,240407
31,85,375,404435
29,81,348,572904
26,76,300,933461
22,68,233,452672
23,71,248,667079
24,73,265,801414
31,87,370,588300
29,83,342,1045952
27,79,314,1172987
25,75,284,1129926
21,65,216,194019
21,68,211,514375
29,85,334,1389973
23,73,243,972824
22,69,233,654026
28,81,326,1008750
31,87,366,420185
24,75,259,1122363
30,87,335,228988
27,81,298,711122
23,73,241,734239
22,73,220,636903
28,85,305,731727
26,79,287,937088
28,83,313,717614
30,87,339,354536
29,85,326,599758
22,71,225,636801
29,85,329,835945
25,76,274,865772
30,87,347,810625
28,81,319,524343
30,85,344,296725
31,87,356,155835
29,83,332,405300
29,85,336,1662742
27,79,307,590155
25,75,280,808886
21,67,214,433016
30,87,341,446441
23,73,245,1253763
19,66,173,188496
29,87,321,637480
28,83,314,820136
30,87,338,327643
27,81,301,1010698
20,72,183,327077
27,87,278,505910
24,79,243,635089
28,87,289,154872
23,77,229,659514
22,76,212,511668
23,79,224,573050
27,87,277,446800
21,76,194,396744
26,87,261,610674
22,79,205,387008
24,81,237,591537
26,85,261,393459
27,87,273,243906
25,83,249,501903
21,78,194,843807
28,87,292,229006
28,87,296,408255
23,76,231,623384
26,81,274,491545
28,85,297,242633
29,87,308,127778
27,83,286,365094
17,63,140,47649
21,76,195,505570
18,66,154,84267
22,73,222,921822
28,85,300,374307
29,87,311,189029
29,87,315,311188
29,87,317,397384
24,75,255,658890
26,79,280,352083
28,85,307,935818
28,83,303,196212
30,87,325,62845
29,85,314,131524
27,81,291,285310
24,76,249,487747
21,71,203,387594
22,73,218,426025
23,76,229,422796
29,87,309,138543
27,83,285,305990
25,79,261,470873
23,75,235,703874
20,71,185,373309
26,83,265,308061
27,85,277,252380
25,81,253,386572
22,76,209,254355
23,79,221,310837
24,81,238,694667
26,85,263,540123
25,83,251,684095
21,73,198,278386
20,70,183,137654
22,76,210,337497
28,87,299,621644
24,79,240,373603
26,81,271,305582
29,87,305,82859
18,63,160,169504
22,75,216,695829
21,72,199,251109
19,66,172,127703
18,64,158,153488
18,63,159,124741
19,66,174,236337
18,67,153,76283
16,59,126,16555
21,82,192,1815991
20,80,178,1387843
21,84,191,2021340
19,75,166,702881
17,65,137,28729
21,81,192,1389890
22,82,206,1364119
14,50,101,4621
19,79,166,2116024
19,72,164,120543
17,66,139,93191
19,81,166,2847466
15,55,113,8945
19,72,165,188140
17,64,140,69667
20,73,177,85237
19,70,165,85895
22,85,202,1114046
20,78,178,780908
20,81,178,1717394
17,67,139,134649
16,62,124,18667
20,84,177,1800718
19,80,164,1435797
18,74,151,510650
21,85,189,1298469
20,77,180,916168
22,81,206,973190
18,65,155,74688
20,71,179,68449
21,74,191,76224
19,68,167,63655
20,73,179,152573
19,70,166,106158
17,62,141,44941
16,59,127,23651
18,67,154,127822
20,73,178,113430
15,70,120,1323673
14,64,104,2563726
15,68,117,3497136
16,74,130,5033994
16,74,136,836575
16,72,130,4442377
17,77,142,4545301
17,80,144,4701846
14,58,103,319616
16,71,129,3107374
18,80,154,3876792
17,76,142,4236873
18,71,151,185999
18,78,153,2337605
19,82,165,2416773
20,83,177,1803672
18,69,151,88108
19,72,163,100704
17,65,139,63043
20,80,177,1104239
20,81,177,1365468
21,84,188,1077558
16,66,126,254320
19,82,166,3010765
17,72,140,1045628
20,84,176,1447342
19,81,164,1649704
18,76,152,1249809
15,60,115,141802
14,55,101,38176
15,61,115,204106
18,81,154,3745055
16,68,128,941960
15,62,115,290042
18,77,153,1948486
20,85,177,1542330
18,77,151,1134900
17,72,138,500991
18,79,150,1179528
19,83,162,1089375
17,73,139,871396
16,67,126,349131
18,78,152,1842838
17,73,138,662552
15,61,112,43824
22,86,205,2003059
24,86,232,1330297
23,86,219,1949827
17,71,139,500778
20,84,174,907343
19,81,163,1348522
18,76,150,659872
19,79,163,981186
21,85,190,1633788
20,84,178,2249404
16,63,126,86668
18,71,150,134001
17,68,138,135662
19,82,163,1439095
14,54,101,25796
15,65,116,1485163
16,69,127,737898
17,76,141,3136507
15,63,115,403307
18,80,151,1672981
17,74,139,1105744
16,64,126,126163
17,69,138,194065
19,83,165,2312318
14,57,103,225376
14,55,102,73483
16,71,128,1949281
17,77,141,3415142
15,66,116,1881412
15,67,116,2313145
13,48,89,5352
20,81,176,1096874
21,84,187,861395
24,84,234,1186400
16,64,124,42734
17,69,139,267530
18,75,151,690917
20,83,175,1103924
15,58,113,30809
22,84,202,1020829
18,81,170,514648
18,82,169,1171373
17,78,153,229004
19,85,188,69770
18,82,171,13126
30,87,342,497406
20,68,185,111021
19,64,173,79260
29,87,312,212594
27,87,274,279748
25,85,248,890623
21,79,191,611451
25,87,242,405778
23,83,218,885477
26,87,256,275973
23,85,216,985037
21,83,191,1797669
26,87,259,437915
31,87,373,747929
18,80,171,70738
19,83,189,84592
19,83,190,2976
20,86,208,9134
20,85,208,43845
20,83,209,31908
19,85,186,833738
12,36,78,185
13,44,91,3608
13,43,91,2383
13,42,91,1448
14,46,105,3607
15,51,120,10871
13,41,91,770
14,45,103,1334
15,50,115,2035
18,61,154,8297
18,60,157,17973
17,56,141,3295
19,62,173,30982
19,61,169,3907
18,59,157,10410
14,46,102,1375
16,58,128,25294
17,61,139,11761
19,60,176,28206
20,62,189,15523
20,63,193,65060
18,57,159,7861
19,61,176,40339
16,51,131,4146
14,45,105,2038
15,50,120,7029
16,54,136,11817
15,49,120,4203
14,47,105,5150
13,40,91,477
18,63,157,65880
22,85,203,1355458
14,56,102,109078
16,67,127,411591
13,49,90,32576
17,79,152,1208301
12,37,78,279
14,47,102,2350
14,62,104,1932975
18,81,153,2762836
14,57,102,158040
18,79,153,2659811
17,73,140,1349726
15,61,114,151370
12,38,77,290
13,45,89,1275
15,54,114,9269
16,66,127,300885
14,49,101,2830
15,54,113,5548
16,57,124,2023
17,72,139,666487
14,49,100,678
16,68,127,555783
16,59,122,1555
15,54,111,1027
15,63,114,299973
15,55,112,3522
13,44,88,619
14,48,100,425
16,59,124,5760
15,54,112,2231
18,75,150,501478
16,58,123,2060
17,61,134,1473
15,53,112,1538
19,80,165,2005021
18,79,154,3683754
17,59,137,1881
15,52,114,3947
15,55,114,14358
13,43,89,486
18,73,150,266985
17,70,138,272264
18,78,151,1367887
19,81,162,1054437
17,74,140,1691594
18,79,151,1560693
17,75,139,1356880
15,60,114,104190
16,69,126,627905
18,78,150,1019401
17,74,138,849862
19,80,163,1179069
20,82,175,999862
19,79,164,1183815
19,74,163,218762
14,46,101,658
17,58,139,2877
18,60,150,843
17,59,139,4671
19,77,163,597137
17,60,136,2010
16,58,124,3620
16,56,126,4431
13,42,89,283
12,39,78,795
17,61,142,41008
16,70,128,1569849
15,66,115,954787
13,52,90,112257
17,76,140,2373027
12,40,78,1452
14,60,103,604192
12,41,78,2223
12,43,78,5876
13,55,90,332860
11,31,66,23
18,83,169,498146
18,81,171,33599
20,88,201,254709
20,88,204,31695
20,88,202,148751
20,88,203,74985
20,84,209,12089
21,88,223,167973
20,87,206,45150
20,88,205,10039
18,82,170,235698
19,84,189,29243
20,87,207,9704
21,88,226,5660
21,88,224,70766
21,87,227,22031
21,88,225,24025
20,79,210,12154
21,84,230,1714
21,85,229,10382
21,87,228,3573
20,82,210,1925
19,82,190,8348
22,88,247,6298
21,86,229,2134
21,80,192,1077568
19,65,174,150307
26,78,290,1096241
24,72,264,531761
27,79,312,982164
28,80,324,690118
29,83,337,676289
30,84,349,513843
32,88,373,379142
31,86,361,439457
30,85,349,501986
29,82,336,541713
28,81,321,638523
27,78,309,628171
26,77,291,585816
27,80,303,1007328
30,86,346,1171565
29,84,334,1397230
24,73,263,662731
24,74,257,675941
25,77,269,674230
29,84,329,843951
23,72,243,702116
22,71,221,327909
21,68,208,301973
31,88,358,991598
20,68,188,238032
30,88,327,392257
20,68,187,170385
22,72,220,458345
26,80,276,508424
28,84,300,341495
24,77,244,329665
23,74,233,386007
23,73,239,545084
28,84,305,688870
29,86,316,518748
25,77,265,388861
26,78,282,410702
27,81,293,374150
28,82,307,285586
29,85,319,260057
30,86,330,195364
31,88,341,151318
29,84,319,250439
28,83,308,390704
27,80,296,441098
26,79,285,723528
23,72,240,463972
25,78,264,612537
23,78,227,713812
22,77,209,405898
23,80,221,563819
32,88,390,1318945
22,68,230,336970
23,71,244,434682
24,72,267,670543
28,80,331,1185415
30,84,359,1184795
26,77,295,859365
25,74,282,723056
25,73,288,490302
30,84,364,1631395
31,86,377,1488900
30,85,364,1635513
27,77,318,537049
28,78,337,547326
29,81,350,647462
30,82,366,578697
31,85,380,578226
32,86,393,538929
33,88,406,486056
32,87,398,469454
31,84,380,584743
30,83,367,700869
29,80,353,620824
28,79,340,798158
25,72,289,361616
24,71,271,413205
23,68,256,236861
27,78,317,1163681
20,66,194,344949
28,82,315,769151
29,85,328,764484
30,86,340,633964
31,88,352,541732
30,87,346,739496
29,84,328,767885
28,83,316,1028287
21,67,215,475529
24,72,263,479947
26,76,296,674793
27,79,311,908236
28,80,323,622423
29,83,336,628214
30,84,348,478730
32,88,372,342140
31,86,360,400671
30,85,348,459031
29,82,335,479443
28,81,320,557990
27,78,308,570647
23,70,248,456736
21,66,214,300210
21,68,209,381072
20,66,193,295015
22,70,225,423217
26,78,281,360524
27,81,292,305522
28,82,306,242169
29,85,318,230953
30,86,329,169019
31,88,340,132398
29,84,318,226452
28,83,307,350836
27,80,295,379247
26,79,284,652697
25,76,270,520047
23,72,239,393813
27,83,288,490436
28,84,299,303997
29,87,316,352742
30,88,321,163413
29,86,310,220808
28,85,299,339165
27,82,287,329661
21,75,196,391248
20,71,183,219022
18,63,155,30541
31,87,389,1825035
22,68,231,384996
22,66,236,188441
23,69,252,319224
24,70,272,296475
28,78,336,517569
29,81,349,599732
30,82,365,535834
31,85,379,547118
32,86,392,511506
33,88,405,453384
31,84,379,558601
30,83,366,671204
29,80,352,586528
28,79,339,763596
27,76,323,512467
25,72,288,349447
22,67,237,288080
29,83,345,1337048
30,84,358,1112337
31,87,377,983546
32,88,384,905805
31,86,371,1004141
30,85,358,1088170
29,82,344,1061232
21,66,215,327405
26,76,298,803732
29,83,339,822380
30,84,351,628096
32,88,375,440346
31,86,363,523771
30,85,351,603878
29,82,338,642543
27,78,311,755431
26,77,294,782176
25,74,281,661869
24,73,264,733782
20,65,197,345102
21,65,218,218230
25,73,289,511916
26,74,307,445095
27,77,321,632640
28,78,339,596442
30,82,368,641011
31,85,382,651247
32,86,395,601089
33,88,408,529509
32,87,401,554183
31,84,382,661063
30,83,369,789807
27,76,325,553384
22,67,239,285912
21,66,218,404896
20,64,199,286366
20,63,201,172345
20,62,199,107187
25,76,277,1222592
26,76,299,874963
27,79,316,1362098
28,80,329,1029157
29,82,342,908242
28,81,325,905785
27,78,312,809376
26,77,293,708121
25,74,280,604402
22,68,227,230039
23,71,241,285242
21,65,213,139467
22,66,233,163274
25,75,277,583152
23,69,247,213190
24,70,266,210294
28,81,330,1363684
25,73,282,329656
26,74,299,292846
32,88,386,1046204
28,80,325,732904
27,77,312,338476
28,78,330,348410
29,81,343,389003
30,82,359,358971
31,85,373,355114
32,86,386,341832
33,88,399,303564
32,87,392,324799
31,84,373,369828
30,83,360,435886
29,80,346,405078
28,79,333,522519
27,76,317,366921
26,75,299,383929
28,80,327,888259
26,76,295,622893
25,72,282,237898
24,71,267,325069
26,76,303,1128765
25,75,281,885540
21,67,213,374133
20,60,202,40144
22,67,235,271246
23,71,245,481845
21,64,215,122483
23,69,250,275135
24,70,270,275533
25,73,284,384681
26,74,300,312797
31,86,372,1083789
27,77,313,376158
32,87,397,448103
26,75,307,625051
25,72,285,300941
24,71,268,356895
32,88,397,1821534
23,68,254,235551
21,63,221,71262
22,64,239,63074
23,69,256,356321
29,81,355,847873
30,82,371,747021
31,85,385,766286
33,88,411,619623
32,87,404,639309
31,84,385,762744
30,83,372,902824
29,80,358,756899
23,67,258,114955
24,68,273,96589
25,73,292,550480
26,74,304,400109
27,77,326,767227
29,81,351,682197
30,82,370,707926
32,87,402,580914
30,83,371,873431
27,76,322,496509
26,74,306,428651
26,75,304,542840
25,71,288,152874
26,72,304,121880
27,77,322,665081
27,76,318,397308
29,81,354,795960
28,79,342,874043
27,75,322,202792
28,76,336,147542
29,81,358,956617
29,80,351,554764
32,86,399,741087
30,82,372,775855
29,79,352,200580
30,80,365,154463
32,87,405,666166
32,86,401,807528
31,83,379,169999
32,84,392,144815
33,87,411,118167
34,88,418,115397
33,86,405,129930
32,85,392,134565
32,86,404,910261
31,82,378,141586
30,81,362,153112
31,84,378,520318
32,87,400,525722
29,78,349,137827
28,77,331,138457
29,80,344,345929
31,85,377,473727
32,86,390,450873
31,84,377,487286
30,83,364,585218
28,79,334,566001
27,74,318,120980
26,73,301,138314
27,77,320,598972
28,79,331,447210
32,86,397,672769
28,79,337,678263
25,70,288,110409
24,69,268,114769
25,72,281,222203
27,78,316,1104297
28,78,331,377430
29,81,344,420925
30,82,361,413803
33,88,403,405881
32,87,396,417813
29,80,348,463417
24,70,269,262125
23,66,253,75607
22,65,232,71237
23,69,249,251797
24,71,260,169097
23,68,247,154381
24,70,268,249365
25,73,281,298909
32,87,395,393981
24,71,269,375090
23,68,253,226827
22,67,234,256340
21,62,219,52284
20,61,201,62657
26,75,310,677580
30,84,354,812306
32,88,378,568695
29,82,340,769674
28,81,322,692746
22,69,224,203007
21,66,212,235489
24,72,260,350813
25,76,273,787541
25,75,278,658676
26,76,291,408269
31,88,365,1734848
28,80,319,423083
31,87,363,320564
32,88,370,285334
29,82,331,317562
28,81,315,331060
27,78,303,326031
26,77,285,277367
27,80,297,485873
26,79,289,1199148
25,74,273,289234
24,73,256,273268
23,70,244,290577
22,68,224,147516
23,71,236,129686
26,78,285,602816
27,81,297,614720
30,86,341,716115
22,69,226,275539
22,66,230,118499
23,70,245,325698
25,75,273,364972
31,87,364,348452
26,78,289,1002682
24,72,256,203842
23,69,244,150514
24,70,263,158853
27,79,309,738933
29,83,341,981408
31,86,365,626844
27,79,303,375141
25,73,275,156147
26,74,291,137644
27,79,306,544829
29,83,334,508084
30,84,346,385276
31,87,365,386935
31,86,358,330494
30,85,346,372440
28,80,315,266578
27,77,303,133695
28,78,320,130079
30,85,354,785516
30,84,347,424443
31,87,368,499905
29,81,332,132193
30,82,347,117332
31,85,360,104437
32,86,372,95819
33,88,384,80403
32,87,378,96715
31,84,360,115690
30,83,348,145783
31,86,369,865533
29,80,335,148226
28,79,323,209648
31,86,367,743051
28,80,322,568061
27,76,308,166875
26,75,295,269684
25,72,278,165096
24,71,263,231507
25,74,278,508361
23,68,249,182497
29,82,341,839847
21,64,217,147933
26,77,286,336100
27,81,302,1133939
27,80,299,649941
31,88,354,684730
25,74,274,319080
24,73,259,414324
23,70,246,367207
24,75,256,752270
22,69,227,319969
21,67,209,199529
22,71,222,384040
24,76,252,806552
23,71,243,367837
24,72,257,232774
25,76,269,454389
26,76,290,354386
27,79,305,477545
28,80,317,338631
29,83,330,327640
30,84,342,252042
31,87,360,239425
32,88,366,183229
31,86,354,219536
30,85,342,244422
29,82,329,255704
28,81,314,290803
27,78,302,292884
24,73,257,321085
23,70,242,216114
24,74,255,502094
25,77,267,509078
28,82,313,602918
27,80,301,806921
24,75,252,406891
21,66,211,194960
20,65,192,133743
22,71,218,177681
21,68,205,165906
19,66,169,51640
19,65,172,80716
22,72,217,250835
23,76,228,341376
24,76,248,437022
25,79,263,670677
26,80,274,376253
27,82,285,231273
26,81,270,258342
25,78,259,260814
24,77,242,227503
25,80,253,285086
26,82,270,493990
23,74,231,254675
24,79,242,523234
21,70,202,198360
20,68,184,74809
21,71,196,69784
24,78,242,388298
22,75,211,231533
21,71,200,198392
20,66,190,145027
23,75,228,181276
22,72,215,163437
23,75,231,341537
21,69,202,120603
22,70,219,135871
26,81,275,585274
25,79,259,337996
23,73,233,191446
24,74,248,169951
30,88,323,233564
26,80,270,191687
25,77,259,134703
26,78,275,139018
27,81,286,127011
28,82,300,100008
29,85,312,100781
30,86,323,75676
31,88,334,53701
30,87,329,108889
29,84,312,92602
28,83,301,148005
27,80,289,160735
26,79,278,265315
25,76,264,198484
24,75,248,214132
26,80,272,285168
24,76,244,199101
23,72,233,135368
22,71,220,259152
23,75,232,402319
21,69,205,230086
22,70,223,296533
23,73,235,272566
24,74,249,189178
29,86,311,265594
25,77,260,183118
30,87,334,202661
23,72,236,245343
30,88,334,883424
24,74,256,577129
28,82,312,535621
29,85,324,480516
31,88,346,269468
29,84,324,485997
22,68,226,201892
24,74,253,380168
27,81,294,417939
28,82,311,474546
28,83,312,657748
24,75,253,483060
23,71,239,209192
24,72,253,128417
25,76,265,244436
25,75,269,208548
26,76,281,104974
27,80,294,334284
30,86,336,411553
27,79,295,125776
28,80,306,77746
30,86,338,512174
29,83,318,71145
30,84,329,47598
31,87,346,46605
32,88,351,27496
31,86,340,36456
30,85,329,46351
29,82,317,51625
28,81,303,65118
29,84,317,190206
31,88,343,189476
30,87,337,285321
27,78,292,64912
26,77,276,74260
27,80,287,117683
29,85,316,174479
30,86,327,130559
29,84,316,166505
28,83,305,262398
28,83,310,511650
26,79,279,318666
25,74,265,88215
24,73,250,103511
26,79,276,189583
30,86,334,317356
26,79,282,484140
23,70,239,132472
22,69,221,118140
23,72,232,110837
25,78,263,540566
26,78,276,157365
27,81,287,155255
28,82,302,134907
31,88,338,102162
30,87,333,177175
27,80,291,222608
22,70,222,245747
21,66,208,110109
20,65,189,66482
21,69,204,189526
23,75,230,274590
22,71,213,60959
21,68,202,86810
22,70,221,207102
23,73,232,151292
30,87,332,161935
20,66,191,192163
20,65,191,115063
20,66,186,51191
25,77,268,589728
23,73,240,638085
26,78,284,548001
28,82,309,362793
29,85,321,333562
30,86,332,250220
29,84,321,330584
25,76,272,673522
31,88,353,597253
26,76,294,562987
28,80,321,514223
29,82,333,389510
28,81,318,454507
27,78,306,461986
26,77,287,359980
25,74,275,368889
21,72,198,194716
20,66,188,91414
22,72,216,201851
24,74,250,235902
25,77,261,193791
26,78,279,265300
27,81,290,232316
28,82,304,178952
27,80,293,296071
25,76,268,390345
24,77,240,159728
25,81,254,446717
25,80,251,197558
26,82,265,207451
28,86,288,148634
29,88,299,101706
27,84,277,199473
26,83,266,361554
25,80,254,333319
24,78,243,475977
23,74,229,171823
23,80,220,446362
20,70,182,97178
27,88,272,379096
19,69,167,93454
23,82,221,1124893
22,78,210,776012
