set_cardinality,add_ds_card,mult_ds_card,count
34,83,381,20
35,86,393,30
37,89,415,20
35,85,393,20
36,83,452,10
37,86,466,11
39,89,492,10
37,85,466,10
12,32,76,1
14,38,97,1
13,35,87,1
34,85,358,10
36,89,378,10
35,87,368,11
34,86,358,20
33,83,347,10
24,63,237,17
27,72,269,19
25,66,247,5
26,67,264,5
30,75,318,5
31,78,328,5
34,83,366,5
35,86,377,5
36,87,387,5
37,89,397,5
36,88,394,11
35,85,377,5
34,84,367,5
33,81,356,5
29,73,307,5
24,66,230,21
12,34,75,3
18,46,167,1
38,85,504,2
40,89,532,2
38,86,504,2
37,83,489,2
21,52,208,2
19,46,179,1
20,47,199,1
22,51,232,1
24,57,261,1
23,54,246,1
25,58,286,1
27,62,325,1
28,63,343,1
30,69,373,1
29,66,357,1
30,67,378,1
34,75,448,1
35,78,462,1
38,83,512,1
39,86,527,1
40,87,541,1
41,89,555,1
40,88,548,1
39,85,527,1
38,84,513,1
37,81,498,1
33,73,433,1
29,65,364,1
28,64,346,1
26,60,308,1
24,56,277,1
23,53,255,1
22,52,238,1
21,49,216,1
27,63,322,2
14,36,104,2
15,39,118,6
21,53,225,1
23,79,276,1
24,85,298,1
21,67,231,1
24,81,299,1
22,69,252,1
21,62,230,1
24,84,298,3
24,83,298,2
25,89,317,2
25,88,320,2
23,85,275,2
24,86,298,1
40,89,534,1
39,89,494,5
38,89,455,10
18,48,155,3
37,89,417,10
36,89,380,5
14,42,95,5
9,23,45,1
8,22,36,2
13,54,81,810
17,87,136,1682
14,64,90,1339
17,88,141,237
16,84,135,48
17,88,142,222
18,88,139,905
16,84,129,2700
16,84,131,1888
17,85,153,16
18,89,145,396
17,88,145,150
20,89,208,27
19,89,188,20
13,46,81,48
12,37,72,2
16,54,115,78
17,59,125,171
14,47,90,19
15,50,105,88
17,58,125,103
13,49,82,163
18,89,143,246
22,88,252,3
21,89,229,11
15,44,110,5
28,75,279,22
31,82,312,28
35,89,355,14
34,88,352,177
13,37,85,1
20,87,155,8717
36,85,419,11
37,87,431,11
36,86,419,14
33,79,380,10
32,79,347,10
35,86,383,16
36,87,394,14
35,85,383,14
34,79,414,5
37,86,456,6
38,87,469,5
37,85,456,5
14,39,98,1
27,74,263,52
16,45,120,1
17,49,130,1
18,53,144,5
17,49,133,10
19,56,156,10
20,58,166,4
28,73,281,6
29,76,294,10
30,77,305,6
31,80,317,11
32,81,327,12
33,84,338,19
34,85,348,11
35,88,365,7
36,89,368,9
35,87,358,11
34,86,348,9
33,83,337,10
32,82,325,10
33,85,337,53
34,87,347,87
31,79,315,5
30,78,302,8
33,86,337,81
29,75,292,6
28,74,278,6
27,71,268,6
26,70,253,8
28,76,278,100
25,67,242,8
25,70,236,47
29,78,285,52
31,82,308,79
32,84,321,54
30,80,300,108
27,73,264,22
22,60,202,12
23,63,213,11
21,58,187,1
17,46,137,1
15,40,113,1
17,44,142,1
38,85,494,1
39,87,508,1
38,86,494,1
35,79,449,1
20,51,184,1
20,49,190,1
20,47,196,1
21,52,211,1
16,40,133,1
13,33,91,1
16,44,126,3
15,45,105,3
13,39,85,7
14,63,90,1321
18,75,132,4525
14,57,90,376
15,63,99,343
18,80,134,18954
19,87,146,6535
20,87,156,12021
20,86,154,9552
21,87,163,5084
20,87,154,5371
19,85,144,10250
23,87,187,14349
22,87,176,14801
21,87,165,10559
19,85,146,22334
18,86,136,4447
19,86,144,6038
18,84,134,8090
19,87,143,1583
18,85,134,4385
20,87,153,3885
19,87,145,3914
17,83,124,3726
16,81,114,1941
16,79,114,6945
17,82,123,4213
18,83,133,7667
17,81,124,10649
19,85,142,4316
17,83,123,2279
18,85,132,1649
16,77,113,8416
17,81,123,6521
17,79,123,10806
20,85,155,19775
17,84,126,4314
20,86,152,4476
17,77,123,11941
19,85,143,6508
18,84,133,5020
17,82,124,7055
19,86,143,3817
21,87,166,14860
18,83,132,4960
18,82,133,10047
19,84,142,6171
20,88,155,3669
21,88,167,12246
20,87,151,1382
18,79,131,4883
20,88,153,1475
19,83,142,7472
20,86,151,2902
21,88,160,665
22,88,177,12321
20,88,154,2008
18,81,132,7576
19,84,141,4260
17,76,121,4418
17,71,122,3461
21,88,165,5510
22,88,174,4400
21,86,165,15147
20,83,156,29958
23,88,188,15288
23,88,186,7862
19,80,144,15513
22,88,176,9254
24,88,198,10576
21,88,164,3746
20,88,157,7957
21,88,166,8384
19,88,146,2123
18,87,137,2288
17,85,127,2356
18,87,134,578
19,87,142,962
18,86,133,1200
19,88,145,1169
20,88,151,528
19,86,142,2467
19,88,144,747
18,85,133,2585
18,87,136,1344
25,88,209,7960
18,80,133,12251
19,83,144,17026
20,86,153,7117
21,88,162,1515
19,87,144,2674
17,73,121,3115
19,79,144,13535
22,86,176,19067
23,88,185,5546
20,84,155,22962
20,81,156,23606
21,84,165,17320
22,87,177,19736
20,80,156,19305
21,83,167,29232
22,84,177,21538
24,88,195,4066
19,83,143,11119
19,82,143,11899
20,84,153,11509
22,88,171,1395
21,86,162,5592
20,83,153,11399
19,80,143,10519
20,85,153,9900
19,80,142,7309
21,87,162,3581
21,85,164,12422
18,78,133,11239
21,85,165,17410
20,85,152,6116
18,89,168,10
23,89,188,7061
23,89,186,3434
22,89,176,3210
21,89,168,5213
22,89,177,4772
24,89,195,1725
23,87,186,11112
21,83,165,15352
23,85,189,25734
21,89,167,3680
20,88,156,5442
20,89,158,2618
21,89,165,1461
19,88,147,2855
20,89,156,1059
20,89,155,648
22,89,174,1310
24,89,198,5975
22,87,174,7437
23,89,183,884
22,89,178,6507
21,86,164,11180
18,76,134,12477
18,72,134,4481
17,69,123,2810
18,78,132,7565
21,89,164,906
21,87,164,7675
21,89,166,2238
22,89,175,2010
19,89,148,638
20,89,157,1648
18,89,169,3
18,89,142,171
17,87,132,657
19,89,149,920
19,89,147,402
18,88,137,440
19,89,146,242
18,88,138,621
17,88,143,219
17,88,138,174
15,80,114,2473
16,84,124,2048
16,84,134,228
15,79,108,2156
20,81,154,12044
23,89,184,1344
18,74,133,5464
19,79,145,19018
20,84,154,14838
21,86,163,8075
20,82,154,13870
19,78,142,5303
16,63,111,546
18,72,133,2864
19,75,145,7045
20,80,154,9672
22,86,174,9542
20,78,156,11444
21,81,166,13669
22,85,175,13552
24,89,193,770
23,87,184,6000
22,84,175,11893
21,81,165,9742
21,83,166,21292
25,89,208,3663
22,87,175,9953
18,75,134,10196
19,79,143,9140
17,71,124,7769
19,80,145,21732
20,79,155,11290
24,89,197,3817
21,80,167,14118
23,84,188,16206
24,87,197,9594
25,89,206,1852
23,85,188,19853
23,89,187,4202
22,88,175,6191
20,87,152,2311
21,84,164,12706
22,87,173,5145
23,89,182,509
22,89,173,769
20,83,154,14867
20,80,155,14443
24,89,196,2489
26,89,219,2895
21,89,161,129
20,88,152,838
20,89,152,93
19,89,145,128
20,89,154,327
18,75,133,6769
15,63,101,1071
18,78,131,4618
19,82,142,8120
22,89,170,115
21,87,161,2355
20,84,152,7283
19,81,142,7910
19,81,143,11760
17,85,124,583
18,86,134,1869
16,81,116,4911
16,78,111,1971
17,80,122,5995
17,79,122,7125
18,80,131,5062
19,81,141,5383
17,79,121,3963
18,81,131,4520
16,76,111,3581
17,77,121,4381
15,71,101,2901
20,75,156,3852
19,72,145,2431
17,64,124,909
20,79,154,7603
19,76,145,9386
19,78,143,7511
18,74,134,7971
20,78,155,8761
21,82,164,9189
22,81,176,7257
23,84,187,11544
24,87,196,7056
23,85,187,13977
22,79,178,5264
23,83,188,11242
24,85,197,7755
26,89,215,706
25,87,206,3980
23,82,187,5521
22,82,176,10008
20,77,155,6410
22,85,176,18446
23,87,185,8802
22,83,176,13015
21,80,164,5407
20,75,155,3055
25,89,209,4917
16,63,112,831
26,85,222,5055
28,89,240,826
27,87,231,2950
21,75,167,1718
22,80,176,4849
24,87,198,12883
21,77,167,4539
22,80,179,10787
23,82,188,7573
19,77,144,8668
21,80,166,10236
23,84,189,20255
21,79,166,7356
24,85,199,13617
26,89,217,1454
25,87,208,7273
24,84,199,9631
23,86,187,15825
16,57,112,102
19,72,144,1566
17,63,121,188
20,78,153,4302
22,86,175,13349
19,75,144,4627
25,89,207,2643
20,77,156,8351
21,80,165,7018
20,74,156,2508
25,85,211,9425
26,87,220,5714
27,89,229,1411
24,85,198,10642
24,88,197,7921
26,88,220,5599
20,76,155,4286
19,73,144,2178
20,79,153,5742
21,82,165,12259
19,76,144,6552
22,84,176,16780
23,86,185,10123
23,84,186,8730
24,86,195,5659
25,88,204,1932
22,84,174,8958
20,80,153,7297
18,73,134,6143
29,88,258,1426
23,88,183,2685
18,68,134,1199
18,76,132,5725
18,89,144,320
16,51,115,18
19,77,143,5986
24,83,200,7982
25,86,209,8843
19,69,145,765
20,78,154,5714
14,49,90,23
23,80,191,7478
21,74,168,1554
22,80,177,6631
29,88,260,2427
26,82,225,1596
28,87,245,2383
25,79,216,1068
22,74,181,931
24,80,202,2988
26,83,223,2066
27,86,232,2754
25,84,211,6253
17,60,123,113
14,48,90,28
13,43,81,15
19,66,147,490
16,57,113,165
25,82,214,4698
26,77,234,290
27,80,245,717
28,81,254,311
29,84,264,383
30,85,273,159
31,88,288,667
32,89,291,77
31,87,282,163
30,86,273,335
29,83,263,185
28,82,252,238
27,79,243,161
24,74,207,149
26,80,228,714
25,77,219,498
28,83,249,347
29,86,258,690
26,80,230,1090
23,73,194,246
21,70,171,403
25,80,216,1964
23,74,194,461
23,80,189,4227
20,67,156,94
22,74,180,705
16,55,114,81
17,59,123,81
23,74,195,660
14,45,90,7
17,63,123,395
16,54,114,61
15,49,99,4
16,51,114,15
21,79,165,4844
18,60,132,21
20,69,156,296
17,55,123,7
19,61,147,28
25,80,215,1816
21,78,164,2792
18,63,131,44
20,72,155,854
17,57,122,32
28,89,242,1528
20,71,157,980
16,54,112,23
17,61,122,162
21,78,166,5314
17,56,122,14
18,59,137,76
24,77,205,897
20,70,157,561
23,77,190,1054
21,71,166,224
19,64,147,121
25,80,217,2327
27,84,238,2741
26,80,231,1440
25,77,220,763
26,78,229,205
28,84,249,807
27,81,238,300
29,86,259,771
30,87,268,316
31,89,277,171
29,85,259,382
28,84,250,912
25,75,220,131
24,74,208,195
26,80,229,997
20,64,157,20
19,60,148,23
20,69,157,349
18,58,132,4
21,72,166,369
19,63,141,11
22,79,175,1994
21,76,166,2153
20,66,157,97
17,54,123,12
16,52,114,15
20,63,157,14
23,75,191,443
21,67,166,20
24,80,200,1791
23,77,191,1611
22,69,182,49
24,75,205,200
26,77,233,262
29,84,265,578
30,85,274,242
31,87,283,166
30,86,274,446
28,82,251,273
27,79,242,142
28,84,251,1127
24,74,206,121
23,72,191,61
26,79,229,529
27,82,238,710
22,70,182,93
25,76,220,282
24,73,206,62
23,70,197,56
24,71,211,42
27,80,242,325
25,74,220,51
26,75,233,42
28,81,251,130
29,84,263,359
27,78,242,55
28,79,254,29
29,82,263,53
30,83,274,33
31,86,284,69
32,87,293,50
33,89,302,19
32,88,299,57
31,85,284,33
30,84,275,83
29,81,265,52
28,80,256,133
27,77,245,65
26,76,235,64
25,73,223,41
24,73,209,160
25,77,218,449
28,84,248,589
23,76,193,1232
19,62,146,38
16,52,116,39
23,80,188,3312
20,67,155,75
19,63,146,69
18,63,132,73
17,63,122,316
15,52,103,80
18,55,138,9
20,65,158,54
22,71,181,149
21,71,169,440
29,89,256,1254
24,80,203,3702
26,84,222,2955
28,85,247,1258
29,87,256,776
28,86,247,2242
24,78,202,919
25,81,211,1242
23,74,193,340
27,84,236,1994
26,79,227,257
27,82,236,463
28,83,247,283
29,86,257,563
30,87,266,242
31,89,275,77
30,88,271,675
29,85,257,280
21,79,164,3936
26,84,223,3762
27,86,233,3469
28,87,242,1490
29,89,251,381
27,85,233,2102
25,87,209,9953
24,84,200,12242
23,81,187,3836
22,77,178,2108
16,56,112,60
23,88,187,10031
24,86,199,16988
25,87,207,5728
24,84,198,7462
24,83,198,4886
25,86,208,6481
26,87,217,3025
27,89,226,544
26,88,221,6844
25,85,208,4650
23,83,187,8231
22,81,175,4776
22,83,177,16935
20,72,156,1147
19,74,144,3321
13,49,81,178
26,89,216,1139
20,82,153,10510
15,46,105,8
14,40,98,3
16,46,120,3
23,89,185,2163
24,89,194,1326
26,87,219,4499
27,89,228,1095
25,85,210,7415
24,86,197,9721
17,55,126,28
29,89,254,878
21,78,165,3312
18,63,133,116
17,57,124,48
16,51,116,23
17,56,126,53
18,58,135,13
19,63,144,33
22,79,177,4409
17,54,126,17
25,74,225,163
30,83,279,72
31,86,289,119
32,87,298,44
33,89,307,46
31,85,289,68
30,84,280,158
17,58,124,53
24,83,199,6424
26,85,220,3009
27,88,233,4730
28,89,238,449
27,87,229,1760
26,86,220,4452
25,83,210,3141
25,84,210,5006
24,87,195,5890
25,89,204,928
23,85,186,10804
20,63,159,22
21,67,168,25
24,80,201,2558
26,77,231,131
29,84,261,236
30,85,270,69
31,88,284,243
32,89,288,24
31,87,279,87
30,86,270,171
29,83,260,85
28,82,249,139
29,85,260,444
30,87,269,460
27,79,240,77
26,78,228,139
27,81,237,304
29,86,260,920
25,75,219,78
27,83,237,1302
26,79,228,288
27,82,237,553
32,88,303,230
21,65,173,29
19,55,153,4
22,63,190,3
23,67,200,5
21,60,180,5
18,58,136,14
19,60,149,27
20,62,162,18
22,65,192,45
24,69,215,12
28,79,258,38
27,77,249,81
26,73,237,2
28,80,259,271
27,77,247,77
27,76,249,15
28,77,259,3
29,80,270,46
30,81,279,7
31,84,289,22
32,85,298,8
33,88,313,41
34,89,316,3
33,87,307,4
32,86,298,24
31,83,288,3
30,82,277,29
31,85,288,62
32,87,297,37
29,79,268,9
28,78,256,20
30,84,277,125
30,83,277,37
31,86,288,185
30,84,279,201
29,81,268,79
27,75,247,4
26,74,234,21
25,71,225,4
24,70,211,11
26,76,234,89
25,73,220,32
26,75,234,36
28,81,252,120
27,78,243,48
28,79,256,67
29,82,265,104
22,66,186,11
23,70,196,39
24,72,205,18
23,69,196,24
27,80,243,424
20,60,162,7
25,80,214,1351
22,67,180,8
21,63,171,7
21,66,171,32
18,54,137,5
23,79,189,2374
20,63,155,10
19,58,146,3
21,64,171,5
19,57,153,7
24,74,209,307
25,74,222,56
22,71,180,104
24,77,204,827
18,56,137,9
17,51,127,5
16,49,116,4
18,57,135,16
17,53,126,10
14,42,94,5
15,48,103,17
23,69,197,21
22,69,184,89
18,55,137,5
19,60,146,12
16,49,113,3
15,45,104,5
27,80,244,404
30,86,272,249
25,74,221,38
27,78,245,136
28,79,257,22
29,82,266,114
31,86,287,90
32,87,296,32
33,89,305,19
32,88,302,127
31,85,287,32
30,84,278,114
27,77,248,27
14,43,94,8
13,39,84,4
28,86,245,1602
30,88,273,988
20,59,166,5
21,81,164,7304
23,85,185,8811
20,74,155,1949
21,75,166,1494
22,80,175,3219
20,73,157,2175
24,82,198,2984
20,81,153,9093
20,81,152,5765
21,84,162,6465
22,87,171,2602
23,89,180,169
21,85,162,6441
18,74,132,3469
20,83,152,7234
22,89,171,240
21,86,161,3881
20,82,152,6817
19,78,141,3719
17,70,123,3700
18,72,132,1865
19,75,143,3317
27,89,230,1794
21,83,164,11223
22,85,174,9991
24,89,192,445
23,87,183,4197
22,88,172,1925
21,84,163,9571
22,87,172,4071
23,89,181,316
21,85,163,9127
22,89,172,442
18,73,133,4006
21,88,163,2310
17,69,122,1969
18,77,131,4062
20,85,151,4001
21,88,161,1056
17,73,122,5490
21,89,163,467
19,80,141,5150
14,68,91,1260
15,72,101,2503
14,67,91,1616
15,74,99,483
17,80,121,3089
16,77,110,1183
15,74,101,1382
18,82,130,2591
17,81,122,4332
17,82,121,1443
16,77,112,5025
16,74,111,4232
17,81,121,2284
18,84,130,1237
17,82,122,2848
16,79,112,2397
16,79,113,3867
15,75,103,4434
15,78,107,4272
17,85,126,1542
17,84,122,634
16,81,113,1060
18,82,131,3887
19,86,140,939
18,84,131,1864
18,85,131,902
15,76,102,1243
18,86,131,381
17,81,120,1258
17,83,122,1541
18,84,132,3209
14,67,90,1331
16,79,108,259
15,73,99,594
15,75,101,884
15,76,104,4070
16,80,113,2254
17,87,133,837
16,83,117,927
18,86,132,640
16,79,111,1297
17,83,120,368
17,84,123,982
16,76,108,640
16,75,108,757
17,81,117,264
15,70,99,983
18,82,132,6671
19,86,141,1685
16,74,108,826
18,83,126,157
17,79,117,493
17,80,117,355
18,79,132,8132
20,88,150,295
19,87,141,551
17,83,121,744
16,80,112,1297
20,84,151,4880
21,87,160,1383
19,82,141,5542
19,85,141,2923
20,87,150,835
19,83,141,5006
17,86,127,610
17,85,125,1103
18,87,133,272
18,83,131,2901
19,87,140,356
18,87,135,864
15,77,102,554
16,80,111,667
16,78,108,408
17,82,117,185
16,77,111,2847
16,80,110,291
16,68,111,2085
17,79,120,2226
18,83,130,1942
19,84,140,2697
20,87,149,589
18,78,130,3412
19,85,140,1694
19,82,140,3420
20,85,149,2123
21,88,158,275
19,83,140,3145
17,75,121,4130
16,71,111,3556
18,81,130,3182
20,87,148,318
19,83,139,1892
17,74,120,2291
17,69,120,641
18,79,130,3450
19,86,139,512
22,88,173,2855
23,88,184,4040
25,88,208,6098
24,88,196,5413
24,88,193,2275
23,86,184,7128
22,86,173,6522
23,88,182,1895
18,75,130,2032
17,72,121,2391
18,77,130,3012
19,81,140,3431
20,86,149,1555
20,84,150,3291
22,88,168,374
21,86,159,1551
20,83,150,3260
19,80,140,3084
20,85,150,2593
21,87,159,897
20,86,150,1891
17,80,120,1703
20,86,148,669
19,84,139,1517
17,75,120,2545
17,68,122,1517
18,84,129,657
17,77,120,2834
16,68,110,811
15,65,101,1872
16,72,110,1702
17,76,120,2801
18,81,129,1596
19,84,138,1153
15,69,101,3060
16,76,110,1511
15,66,101,2115
17,87,150,124
19,88,143,431
17,88,139,210
18,88,136,222
19,89,143,27
18,88,134,82
17,87,134,1015
17,86,128,1031
17,85,123,369
19,88,141,162
18,88,132,34
18,89,141,101
21,89,162,275
19,79,142,6153
18,70,133,1505
22,88,170,808
15,61,101,669
18,80,130,3535
14,58,91,569
16,69,111,2468
24,87,194,4130
22,85,173,6344
23,87,182,2983
21,83,163,8379
22,86,172,5087
23,88,181,1187
24,88,194,2849
25,88,206,3568
25,88,207,4996
18,73,132,2487
18,76,131,3332
21,88,159,355
21,85,161,4671
22,82,175,6689
25,89,203,496
22,83,175,9153
17,67,122,1153
20,80,152,4644
19,76,143,4500
24,89,191,328
21,82,163,6973
18,71,133,2188
19,74,143,2274
16,62,111,439
24,82,200,5024
20,70,156,434
19,88,142,261
20,89,153,245
18,70,131,683
21,89,160,57
19,79,141,4367
19,77,142,4278
20,77,153,3172
22,82,174,4886
23,85,184,6548
24,87,193,3494
25,89,202,425
21,81,163,5431
19,70,142,359
22,70,180,74
25,83,211,3636
24,82,199,4363
23,79,190,3435
25,86,207,5176
16,59,112,233
21,70,167,108
21,76,167,2839
19,70,145,1178
22,70,181,67
17,59,122,74
24,79,202,1601
18,65,134,377
32,89,292,86
29,83,264,177
28,83,250,403
31,89,278,151
18,59,136,28
22,67,184,12
23,70,195,29
28,81,253,113
30,85,272,143
31,88,287,548
32,89,290,45
31,87,281,82
29,83,262,97
24,71,214,73
25,74,223,116
23,73,193,175
22,76,179,1649
18,62,131,38
17,62,121,119
21,72,167,409
26,85,221,3577
27,87,230,2391
26,86,221,5787
24,81,198,1916
24,79,201,1407
25,82,210,1763
26,83,221,1074
27,86,231,2329
28,87,240,878
29,89,249,222
28,88,244,2320
27,85,231,1385
28,85,245,823
30,89,263,215
29,87,254,615
27,83,235,635
19,73,145,3492
26,88,219,4217
26,86,219,3337
27,88,228,1533
24,84,197,5683
26,88,215,1535
25,86,206,3700
24,86,196,7319
27,88,231,3392
28,88,245,3055
30,88,268,477
29,88,254,891
31,88,286,369
28,88,241,1212
27,88,232,4032
27,88,230,2534
29,88,256,1094
28,88,240,1075
16,61,111,303
26,88,217,2516
20,77,154,4019
23,86,183,4985
22,83,174,6887
21,80,163,4117
24,86,193,3497
25,88,202,941
23,84,184,5393
20,76,154,2680
26,89,218,2167
25,89,205,1192
24,88,192,1634
19,69,144,471
27,88,229,2082
26,88,216,1887
28,88,242,1519
29,88,255,1253
18,88,170,7
15,80,111,1367
17,88,146,126
13,44,81,19
15,65,99,471
10,40,53,273
14,74,98,3087
16,83,116,592
15,80,113,2230
21,86,160,2344
16,60,111,190
10,38,52,105
16,82,112,259
15,76,103,2536
15,79,107,1369
18,69,132,668
22,85,171,3881
23,88,180,951
21,83,162,5733
16,67,111,1606
18,75,131,2750
15,59,101,385
16,73,110,1863
13,63,82,1915
14,64,91,1776
9,30,44,31
10,36,53,53
12,49,69,11
11,42,61,32
13,51,78,15
10,35,52,24
11,43,60,39
13,51,81,323
19,76,142,3190
17,69,121,1061
14,54,90,155
17,67,121,588
15,59,99,124
12,47,68,20
15,71,99,909
16,84,122,1245
17,87,130,323
18,89,138,50
17,88,132,46
18,89,140,77
17,88,134,79
16,85,123,250
17,87,129,224
17,88,135,110
17,88,136,120
16,85,124,270
17,87,131,445
14,74,100,5920
26,87,218,4023
27,89,227,820
25,85,209,6419
17,65,122,697
18,67,132,398
14,53,90,105
19,72,143,1175
18,73,131,1573
19,78,140,2112
16,62,108,92
18,71,131,893
15,58,99,96
24,85,195,4504
26,89,213,371
25,87,204,2655
23,83,185,5130
22,81,174,3637
23,84,185,6936
21,81,162,3581
15,60,99,175
17,71,121,1831
19,71,143,863
20,73,156,1644
18,71,132,1395
22,85,172,5018
23,87,181,2287
22,84,172,4664
24,88,190,665
23,86,181,2435
21,82,162,4616
20,80,151,3331
22,86,171,3582
26,88,218,3244
17,70,121,1420
15,61,99,222
26,86,218,3064
27,88,227,1135
25,84,209,4264
24,86,194,4161
25,88,203,1296
18,66,133,369
30,88,272,947
29,88,257,1384
25,82,211,2081
26,83,222,1572
28,87,241,1205
29,89,250,314
27,85,232,1549
26,85,218,2086
28,89,236,270
27,87,227,1290
25,83,208,1797
24,82,197,2247
23,79,188,2116
22,78,176,1949
23,81,185,2476
24,83,197,3637
20,72,154,544
18,67,131,278
20,75,154,1810
18,74,131,2065
19,79,140,2616
17,64,122,481
18,65,132,187
23,81,186,2904
20,71,154,387
14,51,90,38
15,57,99,90
14,50,90,39
16,61,108,58
15,55,99,33
18,70,132,971
18,68,132,526
21,77,164,1822
19,71,141,372
23,83,186,6328
22,81,173,2259
20,73,155,1325
26,85,219,2064
28,89,237,317
27,87,228,1614
25,83,209,2639
18,64,132,127
16,58,108,12
17,62,117,23
20,79,150,1698
19,74,141,1025
15,53,99,14
18,66,132,238
21,75,165,813
19,67,141,106
22,80,174,2540
21,76,165,1237
22,75,178,769
23,78,188,1225
21,72,165,208
24,81,197,1304
27,84,234,1176
28,85,243,464
30,89,261,137
29,87,252,430
28,86,243,944
27,83,233,510
26,82,222,822
25,79,213,498
22,73,179,268
28,83,248,307
30,87,267,261
31,89,276,141
29,85,258,334
17,58,123,44
10,34,52,11
14,52,90,57
17,65,121,354
20,79,152,3553
21,73,167,637
21,79,163,2890
18,66,131,164
20,74,154,1083
12,42,68,5
15,68,99,890
14,56,90,282
16,72,108,788
15,64,99,414
15,67,99,721
13,47,76,4
16,59,108,29
15,54,99,17
21,77,165,2140
22,79,176,3194
23,82,186,4330
20,76,153,2071
12,45,68,17
11,37,60,5
13,48,80,42
14,51,87,9
13,49,78,8
11,42,60,40
20,70,154,185
12,46,68,16
26,87,216,2102
27,89,225,366
25,85,207,3891
16,82,136,176
16,84,119,487
15,79,109,3185
16,84,118,333
16,85,122,183
17,88,148,31
15,80,118,917
16,85,132,163
17,88,147,84
16,85,128,458
18,89,139,63
17,89,146,4
16,86,129,46
16,85,129,386
16,86,126,43
17,89,142,9
16,85,130,340
17,89,140,8
14,75,103,1473
15,79,105,519
13,68,85,1020
15,80,109,819
16,83,113,114
16,84,120,729
18,69,131,495
22,84,173,5691
24,88,191,1002
23,86,182,3319
20,83,151,5098
16,83,115,391
17,86,124,131
17,86,126,388
18,88,133,42
17,87,123,6
18,87,132,160
18,88,135,135
22,88,169,636
15,67,101,2518
17,78,120,2520
14,73,97,6115
16,82,113,375
17,86,122,33
18,87,131,98
17,86,125,263
17,87,127,90
17,87,128,142
16,84,117,216
10,39,52,120
13,64,82,1335
14,70,91,617
18,85,130,606
16,83,114,259
15,77,103,1174
14,72,94,2382
18,89,136,17
19,89,144,67
11,44,60,53
21,89,159,23
20,89,150,15
18,89,137,35
17,89,135,6
15,79,120,149
10,45,55,7477
16,77,108,502
15,72,99,755
14,72,91,111
13,65,82,760
13,67,84,1476
16,81,112,584
14,75,101,1941
15,81,114,470
14,75,96,225
15,80,108,567
17,84,121,334
15,78,103,472
13,68,91,1830
15,79,106,737
20,88,149,211
19,88,140,69
16,64,111,778
15,68,101,2839
16,74,110,1916
18,83,129,990
19,86,138,394
14,65,91,1936
17,89,143,7
17,87,152,3
16,83,136,20
17,85,122,175
16,85,133,92
17,89,139,2
8,27,36,67
9,36,45,2065
11,52,64,3919
11,51,63,2975
12,59,74,5894
11,53,65,9392
12,61,77,8066
13,67,86,5079
14,74,96,969
13,68,87,3580
14,74,105,654
12,61,78,4585
13,68,88,4796
14,75,99,1160
16,85,120,102
14,74,95,723
17,88,131,31
17,86,123,105
15,80,107,312
15,81,111,247
14,75,102,1799
15,82,114,67
17,88,133,48
17,89,137,9
16,86,128,53
17,87,126,71
20,89,151,40
19,89,142,18
12,61,76,4214
16,85,134,36
15,81,117,289
10,46,55,3738
12,60,74,2757
14,72,93,1317
17,86,121,21
14,66,91,1767
18,86,130,229
16,85,131,217
12,59,73,1395
10,45,54,2849
11,54,65,3301
15,72,100,1360
13,69,89,1408
16,75,110,1738
18,81,128,1019
17,78,119,1800
15,69,100,1693
15,66,100,1172
17,80,119,1160
17,79,119,1511
18,82,129,1349
21,85,160,2692
19,83,138,1352
21,87,158,663
19,85,139,957
19,87,139,181
17,85,121,86
17,82,120,802
18,85,129,322
19,85,138,711
16,81,111,309
13,66,81,363
10,43,53,393
10,46,54,1441
9,36,44,373
16,78,110,873
10,43,52,212
11,53,63,1013
12,60,72,475
12,59,72,999
11,50,60,122
11,48,60,147
12,56,68,72
11,51,62,547
15,67,100,1512
16,70,110,1354
18,76,130,2711
16,73,108,824
15,66,99,603
17,71,120,1198
19,74,142,1469
11,47,60,139
12,54,68,55
16,70,108,532
12,49,68,30
13,55,76,13
11,39,60,13
7,19,28,1
6,15,21,1
7,22,28,29
8,28,36,194
8,28,35,18
8,29,36,234
9,33,42,7
13,47,82,87
8,30,36,269
11,46,61,95
12,48,71,247
13,50,80,75
12,50,71,359
15,53,101,65
13,52,79,95
12,50,70,137
11,44,61,51
11,43,61,29
12,52,70,226
9,37,45,1968
11,48,61,130
13,55,80,256
14,57,91,445
15,58,101,275
14,58,89,171
13,56,80,315
15,59,98,62
16,59,111,156
12,52,69,35
14,56,91,351
14,53,91,145
15,56,100,89
11,45,62,409
16,58,109,42
15,55,101,120
15,57,101,230
15,58,100,189
11,46,60,117
12,49,70,116
13,52,78,16
13,54,80,229
14,54,89,61
15,56,99,32
14,55,87,23
15,55,100,63
9,38,45,1470
14,54,91,193
12,50,69,13
13,53,78,27
13,53,79,119
12,51,69,25
9,36,43,5
8,29,35,7
9,37,44,292
10,44,52,189
9,35,42,5
10,42,51,6
12,55,69,36
11,49,60,149
12,53,70,251
13,57,78,65
11,50,62,705
13,57,80,391
14,59,89,227
13,58,79,278
15,60,100,363
14,60,88,126
15,61,97,49
16,61,110,166
14,60,87,50
13,57,79,251
13,56,79,199
13,58,80,481
15,62,101,914
13,56,78,51
14,59,91,759
16,62,109,150
15,62,100,522
10,44,53,314
9,38,44,215
10,45,52,115
