set_cardinality,add_ds_card,mult_ds_card,count
16,76,127,74435
15,70,115,145206
12,49,77,24574
13,58,90,85809
14,65,104,99799
12,47,78,22407
16,75,131,257526
16,74,129,371552
15,70,117,201087
18,79,153,792534
17,79,146,318768
16,75,132,245168
16,75,133,174526
17,75,138,364128
15,66,113,181702
13,52,89,33703
12,47,77,18981
16,75,128,180909
17,76,139,394567
18,77,150,440140
15,66,112,100945
16,72,125,195417
20,77,173,280930
19,77,160,259224
18,77,149,334701
17,71,137,250225
19,77,161,342619
16,69,125,232956
18,75,149,323300
17,74,138,391353
16,67,125,202633
18,76,149,336545
19,76,161,308193
17,70,138,319780
15,68,113,146442
13,52,88,23371
20,78,174,440691
19,78,161,368156
21,78,187,428247
16,74,126,162416
15,62,113,138281
18,76,150,443751
15,64,112,92222
14,64,102,116316
15,67,113,170512
18,75,150,426455
11,40,66,4214
15,70,119,106393
14,64,105,54103
17,79,144,309642
16,76,132,114630
17,80,143,131101
17,79,147,275086
17,80,145,141190
15,71,118,95820
17,79,143,286405
17,80,142,115994
17,79,145,327672
16,77,131,52131
17,80,147,109467
16,76,134,43681
17,80,148,84589
17,79,142,247123
17,78,140,299819
16,76,133,76540
16,76,128,95810
16,74,127,214722
17,80,139,63138
18,82,155,292567
17,81,146,43191
18,83,160,147986
17,81,142,43461
18,83,153,88236
18,80,152,467582
17,80,144,138932
16,76,131,126311
18,82,153,209631
17,81,143,48371
16,77,130,52100
17,79,149,152967
17,80,146,131685
18,83,163,98628
17,79,148,227588
16,75,134,106732
15,71,119,51491
15,71,120,8342
16,75,135,34956
17,81,145,47710
15,71,116,117400
15,71,117,112122
16,76,130,123899
16,77,129,50897
16,77,133,27716
15,70,114,109809
14,65,105,30998
14,65,103,100677
14,65,102,80209
15,72,116,57390
15,72,119,20418
15,70,120,18934
13,59,91,35478
14,66,105,15083
14,66,104,54224
15,73,117,20272
14,66,103,57515
12,46,77,15161
16,76,129,116475
17,79,141,210248
17,81,141,38477
18,83,158,155759
18,83,157,141993
18,83,154,104758
17,80,140,86291
18,82,152,169101
16,75,126,104703
18,83,159,152469
18,83,155,117747
17,81,140,33997
18,84,153,27112
18,84,157,39252
19,84,164,188028
18,83,156,133453
17,80,141,100208
17,79,140,175501
18,83,152,72470
16,75,127,136914
18,85,157,6959
18,84,159,39392
19,85,168,130051
18,84,155,34050
18,83,161,138999
18,83,162,119792
18,84,162,27532
17,79,150,80432
17,81,144,48519
18,84,158,41312
14,55,101,55887
18,84,154,31199
19,85,166,96397
19,85,164,65351
19,85,165,82487
21,85,187,446119
20,85,175,223678
19,79,162,511965
16,68,125,221870
18,82,151,132392
19,85,167,111275
13,51,89,27927
17,78,139,213365
16,73,126,221941
17,77,138,249906
17,79,139,127022
18,80,150,277601
17,79,138,106111
16,73,125,157945
18,81,150,188912
17,76,138,316139
18,80,151,359069
20,81,173,418565
19,81,160,245996
16,69,124,151128
18,80,148,151070
17,74,136,203028
18,78,148,224888
17,75,136,188930
18,79,149,271330
17,75,137,255529
15,64,113,173713
19,80,162,495700
18,78,149,314305
19,81,161,323455
20,82,173,396799
19,79,161,375265
19,82,163,424447
21,82,187,688581
19,81,163,538552
16,71,125,222171
19,82,162,350709
20,82,174,517514
22,82,197,398225
21,79,187,477986
19,76,162,422390
20,79,173,365083
21,82,184,341048
20,82,172,307466
20,79,174,484890
21,82,185,440939
18,79,150,356315
17,74,137,274914
20,80,172,316171
18,75,148,232978
19,80,160,275675
19,79,160,284683
20,81,171,247212
19,78,160,278510
18,75,147,168518
19,81,159,185976
17,70,137,224856
20,81,170,186399
19,76,160,234077
20,78,173,332259
21,81,183,249509
20,81,174,545412
18,76,148,241985
18,80,149,212808
19,81,162,440557
18,81,149,145164
18,78,150,412690
14,60,100,46735
21,83,187,661373
20,83,175,551488
12,46,78,18975
14,58,100,36324
15,71,114,66459
16,76,126,58244
17,78,137,122724
18,79,148,193456
17,77,137,174395
14,61,99,39601
15,69,113,114384
16,75,125,74466
17,78,136,91947
17,78,138,174983
16,72,124,131595
17,77,136,130340
18,80,147,114762
19,77,162,468418
19,80,159,210194
17,73,136,205668
21,81,187,648984
16,74,125,115160
13,59,90,62397
15,71,115,86789
11,39,66,3005
12,45,77,11865
15,67,112,95664
17,76,137,221683
22,83,199,616450
17,80,138,53535
18,82,149,82629
20,83,173,344917
19,83,162,238557
21,83,184,330924
20,83,174,447973
19,83,160,133137
15,66,111,53502
20,84,174,333822
19,84,163,148647
21,84,185,394387
20,85,174,186807
22,85,195,236937
21,83,185,426305
21,85,184,224570
20,85,173,144410
19,80,161,364555
20,83,172,266339
19,83,161,176375
19,85,162,44891
22,85,197,364832
21,83,186,537811
21,85,186,364343
22,85,198,463920
23,85,209,352394
22,85,199,555566
22,84,199,665874
21,84,186,494552
21,84,187,610642
18,83,150,46718
19,84,161,93890
17,79,137,75308
20,84,172,198220
19,82,160,195451
18,83,151,57758
16,73,123,70938
23,85,212,634114
16,70,124,152669
13,50,89,22214
17,81,147,34157
18,84,156,37763
18,84,161,33275
18,84,160,37110
15,72,117,53026
20,80,174,532900
17,80,149,53560
18,82,150,106045
19,82,161,258155
21,85,185,290783
21,82,186,554185
19,78,162,501346
23,85,211,521046
21,84,188,760402
24,85,224,490418
24,85,225,581552
25,85,238,464343
22,84,196,345315
20,82,171,234296
21,84,183,236250
18,78,147,166672
17,72,136,198622
16,68,124,141198
23,85,210,436216
24,85,220,234195
23,83,210,407735
20,77,175,472192
22,83,197,406442
20,79,175,609924
23,85,208,291340
18,73,148,190902
21,83,183,256352
20,81,172,323886
22,83,196,321795
23,85,206,189269
22,84,200,828947
21,81,186,522813
25,85,239,538023
20,84,171,151748
19,84,160,71324
23,84,212,767282
13,49,89,16754
16,73,124,107855
17,79,136,56746
18,82,148,59115
17,69,137,193658
20,83,171,203525
19,83,158,75998
17,75,135,127074
18,76,147,178053
17,71,136,182649
19,78,159,211972
22,83,194,201495
21,80,184,279492
20,78,171,195689
21,83,181,154023
19,75,161,268511
20,83,170,155487
19,77,158,141123
20,80,171,238739
21,83,182,206050
18,74,149,300071
19,77,159,196419
20,79,172,288519
21,82,183,261600
16,64,123,46721
21,81,185,416110
22,84,195,281559
21,81,184,322208
22,84,198,554880
22,81,198,429730
23,84,208,340077
14,57,100,30671
18,74,148,214929
21,84,184,305618
16,66,124,109967
18,77,148,239798
16,69,123,94172
17,76,136,164925
19,83,159,102246
17,72,135,128668
13,50,88,15653
12,45,78,14890
16,74,136,9213
17,78,152,18959
17,80,150,25982
16,77,127,34065
17,81,139,25175
11,38,66,2337
18,82,167,55214
18,83,167,12608
18,84,164,14863
18,82,168,21427
17,80,152,1592
17,77,153,3728
18,83,165,47964
17,79,151,32653
18,84,163,21666
11,37,66,1605
20,78,175,558206
18,69,149,132834
15,58,113,61550
18,72,149,231634
20,80,173,403912
24,85,221,281951
23,82,211,491461
21,79,186,381828
21,80,187,571592
22,85,196,294177
22,82,198,511096
21,80,186,456646
20,78,172,263679
22,84,197,436813
25,85,242,871295
26,85,252,369170
22,83,198,514144
22,81,199,518897
23,83,209,327876
24,83,222,283977
25,85,232,157920
23,81,212,445413
24,85,222,339511
26,85,250,266269
25,85,237,390773
25,85,241,756950
24,85,223,409939
12,43,77,6469
14,56,100,25098
15,61,111,29137
17,70,136,162308
14,55,100,20307
15,59,112,38369
22,82,199,620141
19,84,162,125287
20,84,173,258335
13,51,88,19445
11,36,66,1181
26,85,256,686312
25,85,235,274482
26,85,253,432754
14,54,101,43704
26,85,254,503192
27,85,266,259216
23,83,211,498216
26,85,247,161276
25,83,237,310677
24,83,224,420166
25,85,236,326496
27,85,268,348562
17,79,152,6238
17,80,151,9665
18,84,165,9268
20,85,172,110016
18,81,148,103499
20,77,174,373631
17,74,135,135941
15,61,112,59317
14,57,99,28807
13,49,88,11618
12,44,77,8718
15,64,111,46760
16,71,124,146364
12,42,76,1062
18,85,154,5754
13,48,89,12341
20,86,177,106477
19,86,167,18328
20,86,179,150231
19,86,169,22285
20,86,175,68348
19,86,166,15902
16,71,123,93893
18,82,147,45241
17,77,135,88280
19,84,159,55277
15,65,110,41895
14,58,98,16414
13,48,87,3478
14,54,100,15524
20,86,174,58206
20,86,176,87521
19,86,171,25556
17,76,135,111058
20,86,173,44950
22,86,196,221332
21,86,183,86563
21,86,185,147512
20,85,171,84549
19,82,159,149505
21,85,183,173721
22,86,197,281302
22,86,199,434738
23,86,211,589439
19,86,177,18392
19,85,163,53213
19,86,173,25763
19,86,170,24641
21,86,186,184080
16,66,122,34105
17,73,133,55094
16,68,122,44590
15,60,110,23274
24,86,223,632775
23,86,210,482383
19,85,161,34655
19,86,164,11344
21,86,184,113707
23,86,209,385033
24,86,219,273936
23,84,209,409478
22,86,198,362074
23,86,207,244074
22,86,195,178147
17,70,134,65575
18,77,147,177580
20,86,171,26749
19,82,158,110488
22,86,193,101567
21,84,182,190252
20,83,169,120261
21,86,181,51255
19,79,159,216805
18,73,147,137856
19,76,158,125869
21,85,182,139177
20,82,169,137318
22,86,191,57800
22,84,194,216926
23,86,204,115750
19,80,158,152772
17,73,134,85931
18,77,145,81721
19,81,157,97329
22,86,194,133997
18,79,146,101901
17,74,134,86503
16,67,123,78266
17,73,135,135494
18,78,146,116582
16,67,124,126371
15,60,111,23848
24,86,222,517960
16,67,122,39747
20,86,172,34661
17,74,132,42832
14,55,97,3186
16,70,123,96688
15,63,111,40732
18,82,146,33252
17,77,134,58267
15,63,108,10689
18,79,147,145378
19,85,159,19880
20,86,169,15665
21,86,182,68840
16,70,118,8603
17,76,134,72045
18,82,145,21449
19,85,160,25992
18,81,145,36964
19,85,156,7661
18,81,146,56549
17,75,134,81419
18,78,145,78055
19,82,157,79086
18,79,145,67631
20,86,167,7805
19,82,156,55652
20,82,170,176769
21,86,180,37702
20,85,170,63936
19,81,158,136753
19,84,157,29661
18,80,146,81366
15,62,111,35208
18,81,147,78556
14,57,98,13364
18,84,149,11915
13,50,87,5741
14,55,98,8696
19,86,162,7766
15,61,109,14710
15,60,112,48075
17,67,135,59879
23,86,208,316236
24,86,220,343523
23,84,210,513603
16,65,123,56217
18,76,146,122753
18,74,145,72222
20,85,168,34773
19,80,156,77463
17,69,134,56165
21,82,182,209451
18,75,146,117320
20,82,168,94891
21,86,179,28320
19,79,157,112213
20,84,169,91094
19,80,157,109482
17,71,135,117716
16,66,119,12870
18,77,146,122816
17,71,129,10157
18,74,146,108430
16,63,118,2999
17,72,134,82159
19,83,157,55009
15,59,108,4653
17,68,133,29319
18,74,144,47225
17,68,134,47583
24,84,224,618757
25,86,234,463017
18,75,145,77771
23,86,205,158038
20,81,168,99854
19,77,157,100945
18,73,146,96257
17,69,135,88736
22,82,195,254654
24,86,215,112852
23,84,205,172942
22,83,193,158806
21,80,183,215848
20,79,171,216023
22,84,193,170147
18,72,148,165430
20,78,170,146806
19,75,158,108860
20,80,170,181616
21,83,180,117783
24,86,218,223573
23,84,207,263425
21,80,185,363232
22,80,199,424415
24,84,220,278241
25,86,230,202132
23,82,210,405587
26,86,249,590066
24,84,225,748876
25,86,236,668422
23,84,211,625083
20,76,175,399211
18,71,149,195083
17,65,138,125651
16,63,122,19172
17,68,132,25768
18,71,150,253981
16,65,122,28769
16,66,123,67873
15,59,111,18870
14,54,97,2349
15,60,108,6082
16,68,121,43476
19,85,158,14706
19,86,168,20793
13,49,87,4616
18,76,145,82595
19,74,158,92527
20,80,169,140354
19,78,158,152104
17,67,134,38270
22,82,196,317223
20,77,171,165682
19,74,160,173711
24,84,223,515925
25,86,233,386923
19,73,161,185600
26,86,246,357762
25,84,236,448999
24,83,223,350640
25,86,235,553721
23,80,213,447925
22,79,199,332500
21,78,186,341701
26,86,248,520037
25,84,237,540589
27,86,261,403822
23,86,206,194317
19,75,160,205186
24,86,221,422648
22,78,200,378307
23,81,211,367087
24,82,221,231919
26,86,241,137723
25,84,231,170127
24,83,221,237175
23,80,210,232222
22,79,197,211357
23,82,209,320227
24,84,219,224268
25,86,231,255933
20,75,173,194561
22,81,196,266765
21,78,183,160780
22,80,196,214918
23,83,207,212726
24,84,218,185395
25,86,229,164879
23,82,208,264492
20,78,169,113083
21,82,181,155401
19,74,159,132273
22,82,194,195544
23,84,204,131413
22,83,191,93564
21,80,181,126763
20,75,169,65992
21,78,181,91919
20,76,172,189651
24,86,216,137719
22,82,193,153676
21,79,182,144137
22,80,194,129145
23,83,204,106185
24,84,216,117005
25,86,226,83767
23,82,206,167793
21,78,184,205547
20,77,172,224841
21,80,182,173887
21,81,182,199322
26,86,245,285240
25,84,235,371463
21,84,180,108628
20,80,168,97534
22,86,190,44204
21,83,179,89275
23,84,206,212425
18,73,145,63199
20,82,167,71229
19,77,156,72061
18,72,145,53365
19,78,157,108227
17,68,135,73792
17,71,134,74523
17,69,133,35064
20,86,168,10800
22,86,192,84024
21,86,178,19031
19,79,156,79620
19,78,156,77610
22,83,192,125677
23,86,202,72983
20,79,170,162766
21,82,180,118204
20,76,169,80948
18,70,145,35014
21,79,185,305092
22,80,198,348649
19,79,158,156351
19,76,159,177787
20,84,170,114692
19,84,158,40476
13,47,88,6338
14,52,101,25630
20,76,173,236034
19,72,161,152294
22,79,200,423357
27,86,263,554683
24,82,223,351702
26,86,243,201749
25,84,233,255147
23,80,211,287512
22,79,198,273881
21,76,188,342311
22,81,197,336844
21,78,185,273141
19,71,161,116150
22,83,195,258948
20,73,172,93689
21,76,183,98052
19,70,162,133108
23,83,208,272658
28,86,274,264651
21,77,187,324486
22,78,199,297776
24,83,219,155669
23,80,209,183508
20,72,173,94420
22,78,195,122092
21,75,183,76217
22,80,195,175653
23,83,205,138432
19,69,161,73228
22,78,198,243185
23,81,210,297003
24,82,220,189955
25,84,230,137008
23,80,208,150570
23,81,208,195886
21,75,185,130665
22,76,199,161224
23,79,209,135930
24,80,222,136293
25,83,233,148033
26,84,243,112027
27,86,253,90051
26,85,248,195332
25,82,233,148479
24,81,223,224205
23,78,212,229519
20,73,175,198617
26,86,247,423306
24,84,221,344140
20,74,173,157084
28,86,273,227412
27,84,263,271018
26,84,249,335790
27,86,260,329089
25,82,239,452926
23,79,213,331092
20,75,172,156250
15,58,111,15127
20,76,174,314834
26,84,250,406483
19,73,159,107049
21,79,183,179746
22,81,194,164482
22,80,197,271384
18,70,147,79085
18,71,148,136557
16,62,123,30153
17,66,134,30422
18,69,146,46304
20,76,171,138199
19,73,160,142224
12,42,77,4668
19,86,165,14219
18,85,159,6164
14,55,99,19193
19,86,174,24576
24,86,217,169476
22,85,193,144422
20,79,169,125096
18,67,146,27160
19,70,157,26323
18,84,152,22284
19,86,163,9554
16,64,122,23766
20,81,169,143223
20,77,169,96798
19,74,157,66803
21,82,179,90564
22,81,195,218329
22,79,196,169830
23,82,207,205701
24,84,217,143741
25,86,227,103083
21,77,186,256485
21,81,181,146874
25,86,232,304002
14,54,99,15081
16,64,121,24012
15,59,110,18399
14,53,99,11518
13,48,88,8592
17,67,133,23653
21,76,186,210742
24,82,224,429799
25,84,234,304323
23,80,212,354053
26,84,248,288980
27,86,258,241154
25,82,238,389693
21,79,184,230172
24,84,222,417904
23,81,209,236759
24,82,219,148620
25,85,233,193221
26,86,239,86445
25,84,229,110979
22,79,195,138071
21,76,185,169598
27,86,259,275668
23,83,206,173533
20,70,169,16921
19,67,158,13909
22,85,194,182520
23,85,205,152949
19,70,161,94786
20,74,174,207400
21,77,184,153473
15,57,111,11944
16,61,123,23322
12,43,76,1432
17,80,136,29396
18,83,148,26840
18,83,149,36713
16,75,124,52691
17,78,135,63469
16,70,122,49894
20,86,170,19732
18,70,146,56761
21,85,181,104913
19,86,175,23481
20,85,169,50221
22,85,192,117301
23,85,204,118152
16,61,122,12098
17,65,132,12966
22,85,191,84985
20,79,167,66478
21,84,179,83485
19,76,157,91121
18,67,145,16587
19,70,156,18635
17,64,135,28772
21,85,179,60297
19,75,157,78753
22,86,189,34266
21,81,179,86096
20,81,167,75763
14,56,99,23612
16,69,122,48117
18,77,144,53891
17,72,133,52525
18,78,144,51602
20,86,166,5614
19,81,155,47979
17,75,133,52030
19,84,156,21007
16,65,121,29317
18,80,145,53984
17,70,133,41383
15,61,110,28527
18,84,150,14603
18,84,151,18516
23,85,207,231126
18,76,144,53913
20,85,167,24987
21,84,181,143180
23,86,203,90512
20,83,167,61631
20,84,168,63674
19,81,156,69022
24,86,213,65145
23,84,203,102804
22,84,191,100969
18,71,146,69292
20,78,168,79006
19,74,156,47919
21,83,178,64516
18,71,145,42995
19,85,157,10772
17,74,133,54901
15,62,110,33416
12,44,76,1921
16,76,125,41675
17,81,135,8979
16,71,122,48994
18,84,146,5262
19,86,161,6227
15,63,109,20757
14,56,97,3889
16,72,123,85246
17,80,135,20877
15,65,111,51332
17,80,137,37593
13,50,86,1319
15,63,110,37716
17,72,132,42835
16,66,120,18902
22,84,192,136139
17,76,133,45773
15,62,107,4066
16,69,118,8397
19,83,156,38617
21,85,180,79126
13,51,87,7476
12,45,76,2561
16,74,124,80234
17,81,136,12442
14,60,99,39865
15,70,113,79421
13,53,87,11185
14,58,99,33506
20,84,167,46483
19,83,155,26708
14,58,97,6118
16,75,123,35581
17,78,134,42079
16,72,122,45042
18,82,144,14543
17,77,133,37446
18,83,147,20403
17,80,133,8963
16,74,122,28217
15,66,107,5952
14,60,97,8038
15,67,111,51753
16,73,122,37170
17,80,134,13959
16,74,123,53022
17,79,135,39584
16,71,120,23226
20,79,168,87002
21,84,178,61093
20,83,168,84034
18,69,145,28204
14,56,98,10819
18,85,150,2846
18,85,151,3611
17,81,138,21764
16,70,121,45471
15,67,110,38285
13,54,87,13197
14,60,98,19832
15,69,112,67736
11,36,65,479
12,40,76,564
13,46,87,1870
14,52,99,8702
16,64,120,12959
17,71,132,39759
15,58,110,14815
24,85,216,103740
23,85,202,76712
17,73,132,43391
14,52,97,1416
15,62,108,8907
16,68,118,7983
15,59,107,2095
13,47,86,554
14,53,97,1930
16,67,121,40072
16,65,118,4886
17,71,128,5739
16,64,118,3817
15,58,107,1776
18,75,143,43868
20,80,167,74152
19,76,156,65078
19,75,156,56829
21,81,180,113818
26,86,244,245952
16,62,121,14962
17,67,132,20494
18,73,142,21153
15,56,111,9573
13,49,86,996
16,63,121,19427
24,83,220,190564
23,79,212,258598
24,80,225,260358
25,83,236,255930
26,84,246,201243
27,86,256,160084
25,82,236,264420
22,78,196,150204
23,81,207,152776
24,82,217,93904
25,85,231,133505
26,86,237,52154
25,84,227,69623
24,83,217,99263
23,80,206,94386
22,79,193,80184
23,82,205,131015
24,84,215,95519
22,81,193,130910
21,78,179,54042
22,80,193,101992
20,77,170,124020
19,73,157,54098
22,82,192,121011
24,86,214,78459
23,84,202,83310
21,80,180,97159
20,75,167,33237
21,78,180,71357
19,72,157,43271
20,76,170,103243
22,82,191,87906
21,79,180,79983
22,80,192,81204
23,83,202,67525
24,84,214,68338
25,86,224,48111
24,85,218,158700
23,82,204,99383
21,78,182,127185
24,80,226,321114
26,84,247,237510
27,86,257,198594
26,85,251,316440
25,82,237,322957
16,62,122,15430
18,71,144,29322
18,75,144,51648
19,80,155,54467
17,71,133,47108
21,82,178,65267
20,75,168,44749
19,72,156,30696
16,60,123,17785
20,74,171,88830
19,71,158,44365
17,64,133,12347
22,79,194,99362
21,76,184,125043
20,72,169,30984
21,75,181,41201
21,79,181,102868
18,67,149,81000
24,82,222,282189
26,86,242,155651
25,84,232,203019
26,82,250,208311
27,85,264,186583
28,86,270,128262
27,84,260,160213
26,83,250,192829
25,80,239,201998
24,79,226,220861
20,74,172,125384
21,77,185,205427
24,83,216,81618
20,72,171,51742
22,78,194,89168
20,73,171,64990
19,69,158,26992
23,80,205,72942
22,78,191,38878
23,81,205,99211
22,76,195,64654
23,80,207,115331
23,79,205,53575
24,80,218,59305
25,83,229,65312
26,84,239,49363
27,86,249,38693
26,85,243,80697
25,82,229,61904
24,81,219,96701
23,78,208,99128
22,77,198,157680
22,78,197,189504
21,74,185,98134
20,73,174,155378
20,74,169,52518
25,81,238,212558
26,82,248,151629
27,85,262,136628
28,86,268,101585
27,84,258,115030
26,83,248,144077
25,80,237,142105
24,79,224,145839
23,76,214,170447
24,81,224,272834
23,78,210,150977
24,80,224,215313
25,83,234,177999
17,65,133,15659
25,85,234,232135
16,61,121,12080
17,65,134,23882
23,79,211,212821
25,83,235,212627
26,84,245,160172
27,86,255,132194
26,85,249,223739
25,82,235,216336
24,81,225,329356
18,68,145,21766
19,73,156,38750
22,81,191,74892
18,68,146,36397
13,46,88,4505
17,63,134,14780
19,71,157,33342
20,76,168,55791
19,71,160,90809
24,83,218,128641
22,78,193,71337
22,76,197,101371
23,79,207,84523
24,80,220,90180
25,83,231,98682
26,84,241,77419
27,86,251,63033
26,85,246,137622
25,82,231,97515
24,81,221,151034
22,77,200,246297
21,74,187,159112
23,81,204,74118
21,76,182,77076
20,73,169,38404
21,77,182,96065
21,77,183,122045
19,70,158,34951
19,72,160,116803
21,73,187,110166
24,81,222,179343
27,85,265,217694
20,72,174,125179
17,64,134,18821
15,55,111,7223
26,83,249,162531
25,81,241,366071
26,82,251,256847
27,84,261,194632
26,83,251,239276
25,79,239,122025
26,80,252,116291
27,83,263,112435
28,84,273,95129
29,86,283,84014
28,85,278,114658
27,82,263,121975
26,81,253,165735
18,63,150,34319
19,67,161,39103
20,71,173,65644
21,74,183,56390
23,79,208,110954
20,70,174,71739
21,74,188,207881
22,77,199,192833
21,73,185,65974
22,74,199,82874
23,78,211,192709
24,80,223,176742
23,77,212,126874
24,78,222,80916
25,81,233,81176
26,82,243,53607
27,85,258,72293
28,86,263,35092
27,84,253,43797
26,83,243,54304
25,80,232,47576
24,79,219,50253
24,80,221,115876
23,76,209,54086
22,75,195,47278
23,78,205,47822
24,80,219,72759
23,78,209,119448
22,76,198,131071
21,72,185,54475
20,69,172,30035
25,83,230,79629
21,74,186,122338
28,86,275,305326
25,79,241,188373
27,83,265,153786
28,84,275,130102
29,86,285,108859
28,85,280,152620
27,82,265,172082
20,70,173,52328
21,73,183,37219
14,51,100,6834
21,76,181,53470
20,77,168,67372
22,83,190,72560
23,86,201,50255
21,80,179,74524
26,82,252,299691
27,85,267,293611
28,86,272,190658
27,84,262,225396
24,83,215,66691
20,72,170,39150
21,75,180,32436
28,86,271,168737
23,78,213,293976
17,70,132,35412
16,63,119,6744
15,57,108,2860
18,70,144,24217
19,75,154,30528
18,69,144,20010
26,86,240,105363
19,75,155,38461
16,61,118,1734
17,65,129,2761
18,72,139,4768
17,68,129,6005
15,58,108,3618
16,65,119,10542
14,50,98,1859
13,45,87,1323
14,53,98,5078
13,47,87,2514
15,59,109,9161
26,85,245,111825
24,85,219,189552
28,85,279,133143
26,83,247,114935
27,85,257,59260
25,81,237,179208
28,85,276,84718
27,85,263,161232
25,85,230,110120
15,55,110,6228
28,85,282,207680
27,85,260,98097
26,85,242,65674
25,83,232,119113
12,41,77,3371
24,85,217,123689
12,41,76,859
11,34,65,197
16,66,121,34743
14,54,98,6738
15,56,109,4047
16,63,120,10314
15,57,109,5444
16,58,123,10722
13,45,88,3284
18,65,148,31280
18,64,149,35560
28,84,276,160099
29,86,286,139277
14,52,98,3657
16,61,120,6164
17,65,131,8041
14,51,98,2724
15,58,109,7085
14,48,98,1028
15,54,109,1846
16,58,120,2463
17,67,131,13066
16,57,123,7935
18,68,144,15425
19,71,156,23641
25,86,228,133844
17,62,135,16334
22,81,192,104306
16,60,119,3263
17,67,130,8170
18,70,140,5870
19,75,151,9673
18,70,141,8824
17,64,130,3643
18,72,140,9082
17,67,129,4780
16,61,119,4287
15,54,108,1063
16,58,119,1619
17,63,130,2810
18,66,146,21494
18,69,140,4693
19,73,150,3859
18,68,140,3614
17,63,129,1522
18,66,140,1936
19,71,151,3552
20,74,170,67482
21,77,181,68439
20,75,161,4320
19,70,151,2613
23,83,203,84244
18,67,141,3786
22,77,197,122936
21,74,184,73186
22,77,195,79602
26,84,242,86776
27,86,252,73384
25,82,232,115143
22,78,192,55900
23,81,203,59676
22,79,192,63254
19,68,158,18758
21,77,180,54023
20,72,172,75752
23,79,210,170335
26,84,244,135409
27,86,254,116229
25,82,234,180509
23,81,206,123922
29,86,289,209748
20,71,168,13715
21,76,178,22682
20,73,168,25134
19,68,157,14729
18,66,145,13138
20,75,166,24227
18,65,146,16323
19,74,155,32219
18,69,141,7000
17,66,130,6425
15,55,108,1471
22,77,196,95954
22,74,200,103795
23,77,211,106209
30,86,301,92708
26,79,257,154876
24,77,227,109554
27,83,262,92084
24,77,229,163465
25,80,238,174004
23,76,213,142182
18,63,149,26478
21,75,184,98002
24,78,224,127212
25,81,235,117865
26,82,245,79182
27,85,261,116704
28,86,265,52756
27,84,255,61948
26,83,245,77457
25,80,234,77682
24,79,221,79663
23,76,211,92039
22,75,197,73117
23,78,207,75194
21,72,187,90225
20,69,171,20927
24,82,218,123484
25,84,228,89662
22,75,193,26300
23,78,206,60316
21,72,183,30749
22,76,196,77359
23,79,206,69613
25,83,228,53864
26,84,240,57060
27,86,250,48617
25,82,230,78612
24,81,220,118862
20,71,174,87850
19,66,161,31334
21,72,186,68178
22,74,197,49859
23,77,208,52636
23,77,209,65152
24,78,221,71400
27,85,259,82269
26,83,241,37311
25,80,231,41365
22,74,196,38639
23,77,206,31896
22,75,196,57289
21,71,184,23980
26,82,247,119458
28,86,269,113626
27,84,257,93699
25,80,235,93547
24,79,225,175136
23,75,211,61769
24,76,225,64978
25,79,235,55289
26,80,248,57066
27,83,259,54140
28,84,269,46333
29,86,279,41222
28,85,275,70777
27,82,259,56790
26,81,249,78857
23,74,215,100011
20,69,173,37810
18,64,147,16377
20,71,169,20834
23,82,203,78988
21,74,181,30229
22,77,192,36175
24,83,214,48792
25,86,225,66961
23,80,203,43994
24,85,215,84831
20,71,170,27284
18,64,146,12235
22,80,191,57631
19,69,157,20642
17,60,135,8976
23,85,203,94654
26,82,249,169905
27,84,259,131080
20,70,172,41618
22,76,194,43416
21,73,182,28984
16,56,124,8767
19,68,160,39739
19,67,159,21635
24,78,226,195600
28,86,267,79411
25,80,236,115914
24,79,222,91608
23,76,212,108176
20,67,175,32332
22,73,197,30508
21,70,187,45800
23,77,213,163826
24,79,223,120382
24,78,223,105729
25,81,236,146107
24,76,226,84652
25,79,236,72049
26,80,250,79961
27,83,261,79896
28,84,271,70879
29,86,281,59075
28,85,277,96868
27,82,261,88411
26,81,251,120948
26,80,253,141456
27,83,264,127571
28,84,274,110873
29,86,284,94244
27,82,264,140577
24,77,226,94264
23,74,214,76775
22,70,202,39892
23,74,213,62246
24,76,227,97241
29,86,287,153904
24,74,227,36605
25,78,239,107321
26,80,251,103565
28,85,283,240103
25,77,240,52377
26,78,250,36358
27,81,261,34458
28,82,271,26282
29,85,287,27107
30,86,291,17022
29,84,281,22165
28,83,271,23102
27,80,260,21251
26,79,247,23491
26,80,249,66394
25,76,237,25282
24,75,223,26226
25,79,237,85639
26,81,247,56066
25,78,233,33327
26,80,247,44702
25,78,237,75235
23,72,213,30309
22,71,200,28549
24,77,223,48458
27,83,258,47897
20,66,176,35077
26,83,244,67425
22,72,199,43463
23,75,209,37075
22,73,199,51868
21,69,186,22507
25,80,233,62963
24,78,219,43316
24,76,223,42995
25,79,233,38594
26,80,246,36878
27,83,257,37303
28,84,267,31871
29,86,277,27814
28,85,273,51918
27,82,257,39257
25,78,236,62856
21,71,187,55752
28,82,278,84042
29,85,294,83133
30,86,298,58011
29,84,288,66939
28,83,278,73915
27,80,267,81476
28,83,279,87864
25,75,245,68014
27,79,269,55447
28,80,282,51165
29,83,293,43833
30,84,303,39134
31,86,313,34332
30,85,309,43885
29,82,293,50428
28,81,283,63427
27,78,272,79282
19,65,161,20837
16,56,123,5639
17,62,134,11032
