set_cardinality,add_ds_card,mult_ds_card,count
30,82,413,4928
31,85,430,14191
31,78,407,1270
32,83,439,3899
29,74,373,791
28,73,358,725
31,82,425,5617
30,81,410,3626
29,81,397,2248
30,85,416,11830
29,83,399,4200
30,86,417,12655
29,85,400,6960
28,81,379,2573
28,79,380,260
27,76,355,489
29,84,399,7311
29,83,398,6027
31,86,430,24845
30,84,415,10737
26,70,324,563
28,76,372,439
29,79,395,611
29,82,396,7075
30,82,412,6408
30,80,405,5033
31,84,429,11737
32,85,442,12114
30,82,411,8479
31,85,431,11635
32,86,442,26256
29,81,395,4250
31,83,426,8159
30,83,414,6799
28,78,374,1719
29,82,397,5024
25,68,305,259
27,79,358,1502
32,85,443,10796
29,78,387,2866
32,84,440,10449
32,80,424,1370
33,84,449,5911
35,86,468,1934
34,85,461,2304
33,84,450,5201
34,86,462,7554
31,78,410,973
31,82,423,8017
33,85,454,5766
33,84,448,6315
32,84,441,9153
29,80,392,4904
33,86,453,16947
27,72,342,1065
25,65,298,116
29,75,374,1393
35,86,467,1926
34,86,461,8079
31,81,418,4782
32,83,438,4510
31,81,423,2209
34,86,460,8133
28,70,350,197
34,84,455,2032
35,86,469,2027
32,82,436,3174
31,79,411,1716
33,85,453,6203
34,85,460,2320
33,83,450,1438
32,78,417,273
34,84,458,1745
34,82,447,302
35,85,468,479
36,86,475,279
34,84,457,1886
31,76,398,273
29,72,365,210
27,68,332,188
23,59,258,18
24,60,277,11
26,64,312,27
31,80,418,2414
33,83,445,2228
27,67,328,55
28,68,348,30
30,78,398,2462
31,79,410,1842
34,84,456,1850
35,86,471,1993
34,85,463,1966
32,82,437,2940
33,85,455,4994
34,86,464,6433
31,80,420,1855
30,77,395,940
31,81,419,4112
29,72,367,208
30,74,381,244
31,78,409,1032
35,86,470,1964
34,85,462,2212
33,83,451,1285
34,86,463,7045
32,78,415,357
33,83,446,2058
34,84,460,1550
35,85,470,455
36,86,477,198
35,84,462,282
33,80,429,280
32,81,429,1603
29,71,362,74
30,72,380,37
33,82,443,1477
33,81,435,438
31,75,394,51
32,76,412,32
33,82,444,1232
35,85,466,524
36,86,474,226
34,83,455,467
34,80,443,30
35,84,470,358
36,84,472,25
37,86,486,21
36,85,479,57
35,82,458,29
34,81,444,62
35,84,469,259
36,86,480,322
35,84,465,334
34,82,451,353
35,85,471,402
34,83,460,340
33,78,429,31
32,77,415,59
33,82,446,1076
33,81,442,336
35,86,474,1806
34,83,462,283
33,80,437,281
35,85,472,431
35,84,466,338
34,83,458,360
33,80,430,266
34,85,459,2517
32,79,422,431
33,83,448,1629
32,81,430,1436
31,74,398,26
30,73,383,46
32,82,434,4062
33,84,452,4397
32,81,437,650
31,77,407,277
32,80,423,1538
34,85,465,1788
32,79,423,383
33,82,448,956
31,76,400,264
33,82,445,1272
34,84,463,1253
33,80,436,317
32,79,419,434
30,76,390,1072
29,70,365,14
28,69,348,31
30,79,402,2992
35,86,472,1898
33,85,452,6794
32,82,435,3579
30,75,390,241
31,80,419,2231
33,86,454,14873
32,81,436,787
31,78,412,755
34,86,465,6172
33,84,451,4824
29,72,366,231
32,80,427,1090
34,86,466,5648
32,81,433,1029
31,77,406,275
32,78,421,264
34,85,464,1861
35,86,473,1831
36,86,479,347
34,84,461,1381
33,80,435,243
30,75,389,291
31,79,417,793
28,70,348,213
33,86,455,13379
32,83,440,3461
30,77,394,1107
28,71,351,282
30,78,400,1796
31,81,425,1539
29,77,383,1854
30,79,403,2271
29,77,381,2961
27,66,332,32
26,65,318,9
29,80,393,3614
27,71,342,292
32,86,443,22508
33,86,456,11721
32,85,445,7442
32,86,444,18616
30,80,410,1564
29,77,386,989
31,84,430,9506
27,70,337,547
31,83,428,5819
33,86,457,10222
32,84,443,6741
28,73,360,388
27,69,337,117
28,72,354,704
30,79,404,1870
29,75,377,767
31,82,426,4864
30,76,392,950
31,81,422,2643
32,80,429,866
33,84,454,3395
34,84,459,1705
33,84,453,3700
34,86,467,5028
33,85,457,3905
32,83,443,2243
31,78,414,590
30,77,393,1161
28,71,354,145
30,77,400,426
31,80,423,1118
30,79,405,1602
29,74,377,415
32,85,444,8874
32,84,444,5787
30,80,409,2073
30,80,406,4151
28,74,363,838
27,68,336,69
28,70,352,148
29,75,379,600
32,82,440,1940
33,84,455,3055
34,85,466,1649
33,85,456,4425
30,77,396,826
32,84,442,7536
29,73,370,272
30,74,386,220
31,80,417,2806
32,78,423,189
33,83,453,1076
34,84,462,1367
33,81,438,443
34,82,452,320
35,85,473,407
32,79,420,430
31,76,406,201
30,75,388,312
29,72,369,170
28,71,352,228
29,76,381,1540
33,82,442,1559
28,71,353,234
30,79,406,1285
29,75,378,692
28,72,358,378
27,68,334,118
26,66,314,110
26,67,317,196
27,74,347,1568
25,62,298,6
24,61,281,12
26,72,328,845
28,76,369,1282
29,79,392,1766
27,73,347,413
29,79,393,1197
26,69,323,175
28,77,372,985
28,75,366,877
30,83,415,5055
31,86,431,20112
29,78,389,1599
31,85,432,9447
28,75,367,694
30,84,416,8248
28,76,370,934
29,81,396,3188
28,77,371,1463
27,71,343,205
31,83,429,4703
30,76,396,509
32,80,428,1071
32,83,442,2588
31,78,413,668
30,80,407,3377
28,73,361,329
29,78,390,1197
31,84,431,7720
30,81,414,1207
31,82,429,2393
26,67,319,100
32,86,446,13220
31,85,433,7537
28,73,366,66
29,78,393,479
30,79,411,318
29,76,388,255
32,86,445,15895
31,86,432,16100
27,70,343,127
30,78,402,1190
31,83,430,3774
32,85,446,6351
26,69,325,69
27,74,351,328
30,86,415,22320
28,76,373,316
29,79,397,286
30,85,417,8939
29,84,398,10927
27,73,348,318
30,85,418,6575
31,86,433,12862
26,70,325,424
25,64,301,20
30,81,413,1659
27,70,340,291
29,76,382,1253
31,81,424,1834
30,79,407,1016
32,82,438,2572
31,79,413,1239
30,77,397,753
31,81,426,1227
29,73,374,133
30,74,389,175
33,83,452,1159
32,81,432,1267
32,78,420,192
35,85,469,479
35,84,463,250
33,80,434,253
31,76,403,239
29,72,364,240
32,83,441,3053
31,82,427,3837
27,70,338,405
25,64,295,142
23,58,260,9
22,57,242,7
25,68,304,350
29,74,378,339
24,63,283,26
27,75,352,662
25,68,306,187
28,80,377,2694
30,86,416,17014
26,69,324,127
27,72,346,351
25,66,301,215
28,74,365,459
30,82,414,3583
29,76,383,955
29,80,395,1782
24,66,286,138
26,75,333,1343
23,60,263,10
24,62,281,43
25,67,304,203
27,71,341,371
28,72,359,282
30,76,395,597
29,74,376,498
26,68,319,341
26,66,317,108
36,86,478,290
35,84,464,296
32,79,418,377
35,86,466,1937
30,75,385,417
29,72,371,126
27,68,333,132
25,67,302,354
22,58,242,32
25,70,307,874
28,72,356,541
26,72,329,559
24,66,284,424
22,59,244,19
28,82,381,1472
28,84,380,6856
26,75,335,363
27,78,359,319
23,63,264,166
21,54,224,3
20,53,207,1
23,69,270,417
27,74,349,775
25,74,314,417
26,74,334,241
25,71,312,75
28,82,380,2797
22,63,248,32
24,71,292,145
25,71,309,657
27,72,344,578
21,57,225,21
22,59,245,19
24,68,288,236
23,64,266,152
24,65,285,62
26,71,328,203
25,68,307,58
23,62,264,69
21,56,225,9
22,58,243,34
30,76,393,754
28,73,362,282
30,81,412,2155
29,77,384,1652
26,70,327,170
27,74,350,513
28,77,375,284
29,82,398,3348
30,85,419,4704
26,71,327,333
30,84,417,5983
30,82,415,2728
29,81,398,1561
28,79,377,1080
23,61,263,35
24,62,280,37
27,70,339,324
26,68,321,206
26,66,316,110
27,69,335,150
28,70,354,110
29,73,372,225
30,74,387,164
33,83,449,1509
31,77,404,334
32,78,419,285
36,86,476,299
33,80,433,291
31,76,402,244
22,59,243,52
29,85,401,4546
26,73,332,247
27,77,357,380
27,80,359,1572
21,56,224,34
19,50,188,1
20,55,206,41
28,70,349,173
17,46,151,12
25,66,299,358
22,58,240,87
24,64,283,119
25,65,300,71
30,74,382,272
32,78,413,219
26,86,336,20218
18,53,171,9
19,58,190,9
25,84,316,7997
24,82,296,549
25,84,317,2801
25,86,314,22308
22,71,252,28
22,72,252,71
25,85,317,2453
23,83,273,3288
24,85,295,1284
23,81,274,488
15,42,120,7
23,64,265,257
22,58,244,13
29,74,375,534
28,73,359,539
23,61,264,31
26,66,318,51
27,69,334,188
28,70,351,178
29,73,369,311
30,74,384,190
34,82,444,259
35,85,465,528
36,86,472,292
25,64,298,91
22,61,245,85
23,86,270,32925
23,85,273,1035
24,86,292,24507
22,85,251,1841
21,86,228,21270
20,86,208,10300
22,82,252,898
21,85,230,1021
22,86,249,19672
25,66,302,156
23,82,274,449
18,50,171,1
20,57,208,12
20,54,207,10
26,68,320,210
25,65,302,38
21,56,223,44
17,48,153,6
21,61,228,27
19,56,190,1
19,59,190,16
21,82,231,317
36,86,457,204
35,86,437,1141
34,86,402,1975
35,86,421,396
34,86,386,410
33,86,368,1869
34,86,395,1386
35,86,430,877
34,86,398,1626
35,86,433,1055
35,85,439,334
36,86,445,72
35,86,425,502
34,86,390,666
35,86,409,98
34,85,404,633
36,86,461,211
22,56,237,23
24,62,276,123
36,86,473,303
27,68,330,152
23,59,255,37
24,60,273,19
28,68,344,31
30,72,376,34
32,76,408,32
34,80,439,30
37,86,482,25
36,85,475,72
35,82,454,41
35,85,467,524
33,78,425,35
32,77,411,52
34,83,457,393
31,74,394,37
32,81,434,999
31,77,403,346
33,80,432,279
29,70,361,42
30,75,387,361
34,82,446,305
27,66,328,41
26,65,314,24
26,66,310,212
25,62,294,21
24,61,274,37
23,58,254,30
22,57,238,24
25,64,294,169
30,81,411,2797
21,54,222,14
20,53,205,10
25,71,310,315
19,50,186,4
18,49,170,6
36,86,469,326
17,46,152,4
16,45,136,4
28,70,345,230
30,74,378,251
36,86,466,282
33,86,356,530
32,86,335,1037
12,34,77,8
36,86,451,167
33,80,408,52
27,68,315,151
35,86,415,273
23,60,243,107
22,60,220,235
34,86,380,239
33,86,346,124
34,86,393,718
33,86,359,602
35,86,428,509
26,66,295,154
28,70,326,51
30,74,357,89
32,78,386,83
33,81,400,159
36,86,439,91
35,84,426,115
33,80,399,129
31,76,370,91
29,72,340,66
30,76,339,134
32,80,366,176
34,84,391,170
35,86,403,134
31,78,354,122
29,74,327,156
27,70,298,85
25,66,269,286
21,56,209,145
34,86,384,174
35,86,419,153
19,52,176,98
33,86,350,126
33,86,364,1319
24,66,244,300
28,74,298,134
30,78,323,93
34,86,368,106
33,84,357,135
31,80,334,129
29,76,309,106
33,86,361,1212
18,48,163,40
20,52,196,22
36,86,455,76
22,56,231,42
24,62,260,134
23,59,246,41
24,60,263,27
30,72,370,23
32,76,402,31
36,86,464,197
34,80,433,48
36,84,462,39
37,86,476,31
34,81,434,45
33,78,419,27
31,74,388,20
29,70,355,14
27,66,322,40
25,62,288,25
24,61,271,62
19,50,182,22
17,46,149,45
14,38,104,9
36,86,447,49
35,84,434,45
34,83,421,190
34,84,399,70
35,86,411,77
18,48,165,23
22,56,239,25
23,60,259,77
26,64,310,33
28,68,346,35
30,75,382,421
30,72,378,35
32,76,410,28
34,83,454,443
34,80,441,14
35,84,468,256
35,83,456,46
36,84,470,11
37,86,484,12
36,85,477,62
35,82,456,13
34,81,442,48
35,84,467,370
33,78,427,16
32,77,413,48
33,81,439,345
34,83,456,428
31,74,396,25
30,73,381,55
33,82,447,1027
29,70,363,32
28,69,346,62
32,81,431,1407
32,81,435,914
31,77,405,381
31,79,415,1051
27,66,330,18
26,65,312,49
32,78,418,231
31,76,401,267
25,62,293,20
24,61,276,28
29,73,371,220
23,58,256,25
22,57,237,50
32,78,416,318
31,76,399,194
21,54,220,16
20,53,203,24
30,74,385,196
19,50,184,12
16,42,135,2
22,66,250,24
23,69,271,87
22,56,236,26
36,85,474,67
30,75,386,400
26,65,313,24
23,58,252,26
22,57,235,41
26,74,333,438
24,69,290,158
19,50,185,18
22,63,247,105
23,66,268,135
19,51,187,10
17,45,151,3
18,46,167,3
34,82,422,84
36,86,448,30
19,50,181,35
20,52,201,31
22,56,238,18
30,83,416,3861
24,60,272,28
26,64,307,41
30,72,379,28
32,76,411,27
34,80,442,14
35,83,457,29
36,84,471,10
37,86,485,10
36,85,478,41
35,82,457,22
34,81,443,60
33,78,428,33
32,77,414,50
33,81,441,339
31,74,397,39
32,79,421,476
27,66,326,49
32,78,422,226
31,76,405,227
29,72,368,178
25,62,292,31
27,71,340,433
30,76,394,668
28,72,357,464
31,78,411,792
29,83,400,2695
30,86,418,9250
21,54,221,15
20,52,205,9
25,70,310,161
25,67,303,221
21,55,223,17
28,70,353,127
19,49,186,2
20,50,202,3
31,82,428,3152
28,75,368,504
31,86,435,7695
30,81,415,911
29,78,391,991
32,86,447,11219
28,76,374,164
28,80,378,1728
28,77,376,189
27,73,350,129
33,86,458,9000
30,78,403,999
31,81,427,1029
29,75,380,526
31,79,414,1118
30,72,381,25
31,75,396,57
32,76,414,41
34,83,453,485
33,79,428,36
34,80,445,43
35,84,471,229
35,83,460,96
36,84,474,48
37,86,488,46
36,85,481,59
35,82,460,34
34,81,446,70
36,86,482,319
34,82,453,275
34,83,461,279
33,78,431,52
32,77,416,55
35,86,475,1585
36,86,481,340
34,83,459,342
31,74,399,21
30,73,384,40
35,85,474,447
34,84,464,1088
33,80,438,255
33,82,450,831
29,70,366,39
28,69,349,38
30,75,391,233
34,86,468,4517
31,79,418,671
27,66,329,28
30,77,399,529
31,80,422,1297
27,68,335,91
32,82,439,2204
26,67,316,218
26,67,318,156
28,73,364,154
29,77,391,198
30,79,410,399
29,76,387,407
28,74,366,382
27,70,342,165
30,78,401,1433
26,68,323,102
29,77,388,537
27,71,344,153
23,59,259,18
30,74,390,115
29,72,372,119
26,71,331,48
27,76,356,269
27,74,354,56
25,68,308,52
31,86,434,10100
21,53,222,2
22,54,238,3
28,78,377,463
29,82,400,1430
28,75,370,224
28,77,374,442
27,72,348,168
32,80,430,875
34,85,467,1484
30,77,398,577
33,86,459,7847
30,74,388,161
33,83,454,949
31,77,408,211
29,72,370,176
23,58,255,24
25,63,292,69
26,64,309,29
28,68,345,32
29,71,365,44
30,72,383,26
31,75,397,55
32,76,415,39
33,79,430,50
34,80,447,39
35,84,474,227
35,83,462,59
36,84,476,49
37,86,490,41
36,85,483,55
35,82,462,39
34,81,447,58
36,86,483,304
33,78,432,22
32,77,418,45
33,82,449,905
33,81,444,287
35,86,477,1541
34,83,463,286
33,80,439,208
34,82,455,264
35,85,476,299
36,86,484,254
33,81,440,320
32,79,424,310
31,74,401,24
30,73,380,54
29,70,362,29
35,86,476,1563
32,81,438,516
32,80,431,770
33,84,456,2798
32,78,424,182
34,84,466,986
33,80,440,213
31,76,407,186
24,60,275,19
25,63,295,31
31,76,404,201
23,57,254,6
24,58,271,7
25,62,285,30
26,64,306,25
28,68,343,26
31,79,416,886
31,80,421,1551
30,72,375,23
36,85,480,59
32,77,417,56
33,81,443,307
31,74,400,35
30,73,385,38
29,70,359,42
31,79,420,499
29,76,385,609
28,74,364,658
33,85,458,3411
28,70,355,110
30,76,400,250
31,79,424,186
30,78,406,483
29,73,378,65
27,67,330,39
32,82,441,1648
34,82,454,226
25,61,292,8
26,62,309,3
27,66,325,16
31,79,419,567
29,71,364,64
35,85,475,365
29,71,363,62
31,75,399,65
32,76,417,40
33,79,431,95
34,80,448,49
35,83,463,52
36,84,477,37
37,86,491,42
36,85,484,56
35,82,463,33
34,81,449,43
35,84,473,270
36,86,485,333
34,83,464,257
33,78,434,29
34,82,456,234
35,85,477,345
33,82,452,712
28,68,347,34
32,80,436,406
31,77,412,124
32,78,425,186
34,85,469,1191
35,86,478,1371
34,84,465,997
34,86,469,4122
27,65,329,5
28,66,343,5
32,79,429,213
31,75,401,50
32,76,409,25
34,80,446,33
35,84,472,237
35,82,461,49
33,81,449,173
33,81,445,267
30,72,377,40
32,80,432,691
31,75,402,42
29,69,359,11
30,70,376,1
31,74,391,23
34,82,460,172
33,78,426,38
34,82,459,255
33,79,434,44
31,73,394,8
32,74,409,2
33,79,433,58
35,83,470,47
35,83,473,47
34,81,453,63
34,82,458,211
33,77,426,7
34,78,440,4
35,83,471,39
36,85,482,51
36,84,480,24
35,81,455,6
36,82,469,5
37,85,490,5
38,86,497,11
37,84,483,12
36,83,469,15
36,84,481,26
35,80,454,12
34,79,437,4
35,83,467,62
36,84,469,24
34,80,440,46
33,76,423,11
32,75,405,5
34,80,437,29
36,84,467,27
35,82,453,21
33,78,423,52
31,72,391,2
30,71,373,12
36,84,473,29
35,82,459,34
34,81,445,73
31,74,392,34
29,68,359,4
28,67,339,3
30,73,372,62
29,70,353,31
30,72,372,37
29,70,357,14
28,68,340,35
27,64,323,6
25,60,288,4
24,59,270,4
34,80,444,28
33,78,430,33
32,79,425,296
30,75,392,218
32,81,440,394
31,78,415,507
33,83,455,821
27,66,327,19
29,76,384,792
30,77,401,337
31,80,425,762
34,85,468,1363
25,62,291,30
32,85,447,5437
30,79,413,178
29,76,389,173
27,70,341,203
31,84,432,6097
31,81,428,800
30,79,409,618
29,75,381,378
23,56,254,5
24,60,267,25
23,58,250,37
21,52,217,2
26,64,296,18
35,84,431,94
33,80,403,102
29,72,342,125
28,70,324,78
27,67,311,15
28,68,330,18
32,78,393,152
33,80,406,180
31,76,377,116
29,71,343,40
30,72,360,8
31,75,373,20
32,76,390,37
33,79,403,17
34,80,419,41
35,83,433,54
36,84,446,41
37,86,459,37
36,85,453,21
35,82,433,21
34,81,420,25
36,86,454,144
35,84,440,157
33,78,406,17
32,77,393,31
31,74,377,9
30,73,363,39
29,70,346,5
28,69,330,52
36,86,453,134
28,70,330,154
27,66,315,29
26,65,302,50
19,48,182,6
18,47,164,14
28,68,342,34
29,70,358,41
21,54,219,30
18,48,168,10
24,70,291,206
17,44,150,3
34,84,405,245
35,86,417,207
35,86,418,223
26,66,288,76
27,69,302,102
28,70,317,11
31,78,361,249
30,74,346,16
31,77,361,54
32,78,373,28
33,81,386,40
34,82,398,34
35,85,417,34
36,86,422,58
35,84,410,64
33,80,385,64
32,79,370,28
35,86,412,41
31,76,358,58
30,75,342,30
32,80,370,158
34,84,396,146
29,72,330,12
28,71,314,63
27,68,302,33
26,67,284,37
25,64,270,36
33,82,388,136
15,40,119,3
26,66,293,74
36,86,434,17
34,83,408,87
31,76,366,40
29,72,337,48
25,64,275,97
24,64,250,210
30,76,335,51
33,83,374,145
35,86,398,18
16,45,130,29
18,51,155,37
20,52,197,38
23,59,248,49
26,64,301,23
27,67,316,21
30,72,367,16
32,76,398,17
35,83,443,23
37,86,471,9
32,77,400,26
33,80,415,98
30,73,369,50
27,66,320,24
25,62,287,22
21,54,217,30
36,86,458,120
35,86,422,220
34,86,387,228
13,36,90,12
32,78,388,26
34,82,415,36
35,85,435,123
36,86,441,24
35,84,428,14
33,80,401,24
31,76,372,106
25,64,278,93
34,84,393,17
35,86,405,26
34,85,400,201
31,78,356,46
24,60,270,24
26,64,304,20
27,67,320,60
32,76,404,32
34,80,435,11
36,84,464,6
37,86,478,11
36,85,471,32
35,82,450,11
33,78,421,6
31,74,390,29
25,62,290,20
23,58,253,22
33,86,353,151
32,86,331,554
31,86,299,105
32,86,320,67
30,78,325,40
33,85,366,170
34,86,370,14
33,84,359,11
33,86,352,237
34,86,363,12
32,83,341,125
29,76,305,37
23,64,226,264
34,86,374,67
32,82,355,109
34,86,377,28
24,64,245,49
33,84,362,114
31,80,338,122
26,68,275,32
27,71,286,58
28,72,301,8
33,85,370,641
29,75,312,20
30,76,327,47
31,79,338,22
32,80,352,51
34,84,375,51
35,86,386,47
34,85,382,26
33,82,364,26
34,86,383,189
33,84,371,217
31,78,341,22
30,77,330,46
29,74,316,14
34,86,382,169
25,66,262,118
34,86,376,58
33,84,365,52
32,86,323,249
32,86,328,580
28,76,280,43
32,86,326,308
30,80,303,48
32,84,324,55
33,86,334,43
29,78,293,35
27,74,270,56
23,66,220,191
32,86,317,60
18,52,157,246
30,86,287,986
31,86,303,346
31,86,297,159
32,86,313,45
30,86,278,237
32,86,319,71
33,86,340,21
32,85,337,386
32,86,334,874
30,86,286,756
31,86,291,62
30,86,275,162
30,86,280,468
25,86,206,7305
21,86,161,16020
28,86,245,938
27,86,231,1945
29,86,257,189
30,86,272,67
26,86,217,3305
30,86,273,81
28,86,242,421
28,80,253,13
31,86,281,13
30,86,266,35
28,86,240,321
29,86,254,90
31,86,294,97
31,86,285,17
26,74,243,9
28,78,264,5
32,86,301,7
31,84,292,9
29,80,273,7
27,76,252,7
31,86,296,137
31,86,293,29
32,84,332,19
33,86,342,22
32,84,338,123
33,86,348,73
33,86,349,104
24,66,237,117
28,74,287,6
29,77,300,19
30,78,310,8
32,82,331,9
33,85,348,9
34,86,351,19
33,84,341,20
31,80,320,20
30,79,307,8
33,86,343,9
29,76,297,19
28,75,283,5
30,80,307,45
32,84,329,43
27,72,273,2
26,71,259,38
25,68,249,18
23,64,221,42
31,82,323,42
22,64,203,203
28,76,276,14
31,83,309,54
33,86,329,5
32,84,326,3
33,86,336,3
32,85,333,81
29,78,295,16
31,86,288,18
30,86,268,6
32,86,322,107
32,84,334,45
33,86,344,45
30,84,286,55
31,86,295,48
23,86,182,11813
16,85,125,164
15,80,120,21
15,82,109,37
23,85,170,812
22,85,162,1880
17,84,118,549
19,84,131,854
21,84,148,705
20,84,138,469
18,84,121,239
19,84,129,422
16,85,129,105
34,85,391,243
33,85,357,175
35,85,426,178
34,85,386,155
33,85,352,120
32,85,319,49
35,85,421,112
20,53,199,43
26,65,296,30
28,69,327,8
29,72,344,49
30,73,358,12
31,76,374,66
32,77,387,8
34,81,414,4
36,85,440,12
35,83,427,12
33,79,400,12
32,78,384,61
31,75,371,12
30,74,354,44
29,71,341,8
28,71,312,12
29,74,324,45
30,75,340,18
31,78,352,84
32,79,367,18
34,83,392,18
35,85,404,18
33,81,380,7
31,77,355,12
29,73,328,18
27,69,299,12
25,65,270,76
26,69,272,8
32,81,347,6
34,85,369,12
33,83,358,12
31,79,335,12
30,78,321,61
29,75,310,12
28,74,295,22
27,71,284,8
34,85,381,45
27,71,291,95
26,71,264,83
33,85,347,24
28,71,319,68
35,85,416,46
20,64,157,2
19,61,147,3
17,55,127,19
25,85,193,130
26,85,201,18
27,85,213,21
24,85,182,552
19,64,137,1
16,49,122,35
18,55,145,39
20,61,167,6
21,64,178,2
19,58,157,45
31,85,305,146
32,85,314,7
25,71,238,45
29,82,269,21
30,83,278,9
31,85,287,8
26,71,257,2
32,85,324,62
27,74,267,4
28,75,281,3
29,78,291,22
30,79,304,3
32,83,325,3
33,85,335,3
31,81,315,2
25,69,246,2
28,83,234,4
29,85,242,2
28,85,225,2
16,83,111,224
36,85,457,42
31,75,383,32
24,61,268,43
36,85,452,24
33,79,409,16
31,75,379,19
30,74,362,120
29,71,348,28
16,43,135,4
36,85,462,65
18,47,166,8
20,51,200,7
22,55,236,7
29,78,392,671
27,72,345,461
28,69,343,61
24,59,269,7
26,63,303,9
30,71,371,2
32,77,403,38
32,77,399,32
31,74,385,21
32,75,403,3
33,78,417,22
34,79,434,3
36,83,463,3
37,85,477,3
35,81,449,1
33,77,420,2
32,76,406,18
31,73,389,3
30,72,374,10
33,79,427,50
29,69,356,2
27,65,323,5
25,61,289,8
30,78,404,796
24,61,266,50
23,57,252,3
22,56,235,28
21,53,220,3
24,67,288,85
26,73,333,120
21,55,220,29
26,69,322,263
28,78,376,740
27,75,353,341
19,49,185,6
26,65,310,47
15,43,120,21
22,57,240,20
23,59,257,29
21,55,222,24
17,85,152,312
13,71,82,26
15,82,107,16
14,78,96,10
14,78,97,4
14,79,99,2
15,82,108,27
14,77,93,24
15,81,101,15
15,80,100,73
22,84,160,1151
16,83,109,96
14,78,92,2
14,76,89,14
15,82,98,2
14,75,88,45
16,82,106,132
15,81,98,7
14,76,91,49
15,80,98,35
14,78,98,8
27,84,213,3
26,80,213,7
28,84,229,2
27,82,221,4
30,84,273,4
29,82,264,5
26,68,282,110
30,76,338,87
34,84,387,6
33,82,375,6
32,82,342,5
33,84,353,5
29,76,308,86
25,68,256,80
24,68,231,29
28,76,279,49
32,84,320,2
31,82,310,2
31,84,300,3
16,83,110,148
18,63,126,6
26,84,202,21
25,84,190,89
15,81,119,23
14,78,101,20
15,82,112,48
15,82,115,45
14,79,101,2
14,79,102,1
14,79,103,1
25,86,203,3353
24,86,192,7235
26,86,213,1514
25,86,205,5742
23,86,180,7724
21,86,160,11805
22,86,168,6584
24,86,191,5796
25,86,199,1680
24,86,190,3891
23,86,179,6519
22,86,169,8408
22,86,170,10689
20,86,151,12761
19,86,143,11869
24,86,189,3324
19,86,141,6761
25,86,200,2049
25,86,201,2556
26,86,209,611
26,86,214,1964
26,86,215,2073
27,86,223,401
28,86,236,223
27,86,221,316
26,86,212,1288
26,86,211,806
27,86,226,820
16,85,124,119
19,87,169,647600
20,87,178,1699669
19,87,170,693634
18,87,156,48428
19,87,165,451720
20,87,177,1486735
20,87,183,2894764
21,87,190,2962785
20,87,182,2664696
19,87,172,749566
19,87,168,608013
20,87,179,1962588
20,87,180,2162100
21,87,191,3358284
20,87,181,2414093
19,87,171,730841
21,87,193,4268356
20,87,184,3169710
21,87,195,5390213
22,87,201,2927975
21,87,194,4796315
21,87,189,2557713
19,87,173,753450
20,87,185,3407755
20,87,186,3571002
21,87,198,7114732
22,87,203,3842688
22,87,204,4395155
21,87,196,5905038
21,87,200,8365833
22,87,207,6272012
22,87,210,8574081
23,87,217,4322911
22,87,212,10480745
21,87,201,8862338
22,87,209,7813170
20,87,187,3748426
21,87,199,7697760
22,87,208,7000555
20,87,189,3940975
21,87,197,6576317
18,87,157,48415
19,87,174,746882
22,87,206,5579302
21,87,192,3801198
19,87,167,552141
18,87,158,47658
20,87,190,3975654
22,87,202,3330169
21,87,188,2198121
20,87,175,1109561
19,87,176,676866
23,87,215,3433664
21,87,204,10218889
20,87,188,3881527
22,87,205,4923262
23,87,219,5550759
22,87,211,9507383
21,87,202,9395550
23,87,220,6182983
22,87,216,14192233
23,87,222,7754080
24,87,226,2187483
23,87,216,3828547
23,87,213,2569146
22,87,200,2533021
22,87,198,1899945
20,87,176,1315358
21,87,186,1631181
19,87,166,497395
23,87,210,1667502
19,87,164,393672
22,87,199,2188746
20,87,174,968817
21,87,187,1921371
20,87,193,3604508
22,87,214,12300566
22,87,215,13238138
21,87,207,10744750
20,87,191,3927421
21,87,203,9837579
22,87,213,11403271
21,87,205,10550507
22,87,217,15199194
23,87,225,10425783
23,87,226,11463744
22,87,220,17556782
23,87,228,13625411
24,87,234,5624241
23,87,223,8580660
23,87,221,6991323
21,87,206,10737769
20,87,192,3814161
22,87,218,15997066
23,87,229,14751197
21,87,210,10099377
21,87,208,10690067
22,87,224,19208639
23,87,232,18265652
24,87,237,7731937
22,87,219,16890652
21,87,209,10465588
23,87,230,15939326
23,87,231,17082374
23,87,233,19277243
24,87,240,10282874
24,87,243,13280026
25,87,251,5921870
24,87,246,16636342
23,87,239,24815932
24,87,244,14295473
22,87,222,18681569
22,87,223,18982979
23,87,234,20490807
23,87,235,21600268
22,87,221,18134652
22,87,226,19013449
24,87,239,9493433
23,87,224,9518063
21,87,211,9640214
20,87,196,2691664
19,87,177,624589
20,87,194,3368703
19,87,179,461632
20,87,195,3050962
24,87,241,11199977
23,87,227,12563330
19,87,175,719469
19,87,178,537352
24,87,233,4982603
24,87,238,8480048
25,87,249,4782239
23,87,218,4903677
24,87,236,7006627
24,87,232,4551516
25,87,247,3919719
25,87,252,6403648
24,87,242,12221734
24,87,247,17727217
25,87,254,7797971
26,87,259,2077166
25,87,248,4369637
23,87,236,22623001
25,87,245,3091294
24,87,230,3593585
24,87,235,6299081
25,87,243,2465355
24,87,231,4032068
20,87,173,813761
19,87,163,335790
