set_cardinality,add_ds_card,mult_ds_card,count
28,79,380,98463
23,57,260,589
25,64,302,6120
26,67,325,7118
25,63,301,2940
31,76,421,15075
31,80,434,61121
29,76,394,44749
30,78,416,42874
27,68,345,5466
30,78,418,28138
28,68,358,2799
29,70,374,3764
25,64,301,7026
24,61,281,1980
23,57,257,767
24,58,276,601
26,62,314,621
28,68,356,3248
27,65,335,825
28,66,355,658
29,69,371,1152
30,70,392,907
32,75,427,1158
34,81,473,6677
31,72,410,870
30,71,394,1028
35,83,487,5371
34,82,477,18112
33,80,459,18963
29,68,376,712
27,64,333,695
28,69,358,3858
31,81,437,49922
32,83,455,45117
30,75,408,11561
29,72,384,8825
32,82,455,41450
31,82,438,71343
27,66,340,2370
28,68,362,1845
29,73,388,8895
30,75,404,17636
31,78,432,22736
30,74,402,12175
32,80,451,25900
33,82,469,25522
34,83,482,13574
32,80,450,28985
32,81,452,31730
30,75,406,15028
31,79,433,31908
32,76,436,4316
33,81,465,15501
34,82,476,19510
33,78,451,5607
32,77,434,6292
30,73,401,3583
29,70,380,2499
28,70,364,7313
27,67,341,2855
25,60,296,539
24,59,279,699
28,77,379,58399
25,64,304,4335
26,67,326,5947
31,80,436,44455
30,79,418,44881
31,81,438,42225
31,80,437,37050
32,82,456,34417
27,68,344,6582
26,65,322,2052
27,69,347,6242
31,82,441,37316
32,84,456,43339
31,81,436,59775
31,83,441,37065
28,71,371,4228
29,75,399,5553
30,77,418,10987
30,81,422,42160
28,72,371,12335
28,73,374,11818
27,68,346,4636
26,66,324,5623
28,76,377,57404
28,74,375,23774
29,77,400,21007
27,70,349,12728
28,68,357,3026
29,71,381,3605
31,74,413,4354
24,60,279,2397
23,56,259,407
22,53,241,86
23,61,264,5259
23,58,261,1600
29,72,386,7037
24,59,281,481
26,69,331,9079
25,64,305,3345
26,65,326,1037
27,70,350,9951
29,81,402,67478
28,71,372,3468
29,74,395,7228
28,73,377,5023
27,68,350,1977
26,67,327,4995
25,62,303,1267
29,79,401,47689
28,72,369,18332
30,76,410,24466
29,74,391,16068
27,70,348,15184
29,79,400,64430
28,78,379,100871
27,76,357,98317
25,66,307,11620
26,68,330,6761
27,73,356,18409
27,71,352,12727
24,63,285,5734
25,69,310,34286
23,56,261,378
29,77,397,44121
27,69,346,7796
28,70,368,3893
29,73,389,7904
30,74,407,6725
33,82,468,29575
32,81,453,27884
29,72,385,8451
28,73,372,18379
27,67,338,3561
30,72,401,2617
32,80,449,33399
31,75,419,5251
31,74,416,4002
29,70,383,1725
28,69,362,2841
24,65,286,17267
28,70,365,6488
22,55,242,523
27,79,360,85905
28,84,381,19742
28,82,381,100329
27,81,361,50851
24,65,289,6363
23,60,265,2724
25,69,311,24517
24,66,288,23038
23,61,265,4059
24,62,285,2936
26,72,335,25768
25,67,310,7266
30,84,420,59960
26,68,333,2456
27,73,359,5528
28,82,383,37210
27,78,360,67210
28,81,382,64993
28,74,379,7235
27,71,356,3523
29,84,403,16834
28,80,383,39144
25,65,307,3710
27,76,358,67968
28,81,381,99520
27,74,359,12805
22,56,242,1447
22,57,242,2114
22,58,244,3534
24,69,290,72082
21,50,222,84
22,52,237,112
23,56,257,425
27,65,330,1006
28,66,351,808
30,70,390,757
31,72,408,929
29,68,368,775
27,64,329,572
28,71,364,12784
30,72,395,3961
29,70,378,3070
24,58,275,454
29,76,395,36435
25,61,295,704
24,56,273,100
28,66,349,692
32,74,420,973
32,75,424,1160
31,72,406,906
26,62,313,666
30,77,417,13829
30,74,404,9714
31,77,429,10522
28,69,360,3396
26,63,314,912
25,59,293,107
26,60,310,76
28,66,352,832
30,70,388,873
32,74,426,1012
35,82,484,6063
33,76,443,1131
27,63,330,122
33,79,455,6312
29,67,361,102
34,80,469,5731
33,77,443,1210
32,72,417,100
35,81,482,1309
34,79,462,1201
33,75,434,109
31,70,399,117
30,69,381,155
29,66,366,112
28,65,345,217
27,62,325,73
26,62,310,605
27,65,331,801
25,58,290,74
24,57,272,97
26,62,307,431
29,69,366,1040
33,76,435,807
26,63,312,685
26,63,317,734
26,66,323,6955
27,69,343,11482
30,77,415,19745
29,77,399,27093
21,51,217,66
20,49,202,131
19,44,182,9
18,43,164,8
19,47,179,45
22,58,243,4043
26,73,336,31703
24,64,286,9647
28,84,380,34029
26,70,333,12055
26,72,336,15959
25,67,311,4794
24,66,289,15635
26,67,328,3620
27,72,354,17727
26,70,332,16625
23,58,262,1338
26,70,331,23516
27,71,350,20032
28,83,382,35212
27,78,359,109859
29,84,401,40809
19,46,183,66
20,48,199,82
23,56,251,369
21,51,218,104
25,61,291,663
26,63,311,810
27,67,337,3910
23,55,248,35
27,63,328,89
28,64,342,41
31,71,393,47
33,75,425,52
35,79,454,48
37,82,482,34
36,81,468,31
35,78,453,42
32,73,404,28
28,65,331,11
21,52,210,67
20,49,199,74
19,46,180,49
18,45,167,135
17,40,149,21
16,39,134,41
23,80,272,84202
23,78,273,35604
24,81,294,52436
26,83,337,51638
25,81,317,25311
24,79,295,33961
23,69,271,52636
17,43,150,136
26,76,337,99847
21,56,224,4057
22,57,243,1669
23,60,264,3415
26,81,339,46253
24,69,292,24769
28,83,381,59825
26,64,318,2525
18,44,167,80
19,49,186,472
21,55,224,1620
22,63,247,27112
22,63,248,15571
21,58,226,6382
22,62,247,15486
20,54,206,2518
19,48,186,406
20,51,204,626
21,53,223,389
22,54,242,345
29,79,402,35477
29,82,403,55909
27,77,360,47926
25,62,297,2499
23,57,259,634
24,58,277,509
25,61,296,657
26,62,316,585
28,66,357,690
30,71,392,1154
29,68,374,679
31,79,434,27002
27,64,336,634
26,63,315,981
26,64,319,2321
31,83,440,47432
30,79,420,28166
23,56,260,381
22,55,241,473
29,70,379,2589
27,66,339,2511
28,70,363,8692
27,80,361,55878
26,76,338,58220
28,81,383,39980
29,83,403,39542
28,79,381,67648
30,84,422,30753
21,52,223,306
20,50,205,283
24,76,294,139968
24,73,293,124813
22,60,246,5998
22,61,247,6821
21,56,226,1851
25,75,316,64501
26,80,340,23340
27,83,361,15683
26,78,339,52872
25,74,316,44929
23,64,268,12457
28,79,382,45334
27,81,362,26515
26,71,334,17580
25,68,311,13016
22,59,246,2785
23,64,269,7044
27,83,360,33457
26,79,339,61610
25,79,317,52242
21,54,224,1017
28,78,380,71988
22,58,245,2299
23,62,266,7384
27,69,348,5285
28,70,369,3163
30,74,403,10500
25,64,303,5537
22,56,243,1043
25,70,312,36394
24,65,288,9685
28,80,382,62261
27,72,355,13024
30,81,421,54354
23,63,267,10278
21,53,224,421
23,63,266,13694
24,62,283,4676
30,82,424,32189
24,60,280,1860
26,64,321,1837
27,67,342,2397
28,68,364,1372
33,82,466,36670
29,71,382,3389
30,72,399,3251
29,70,381,2219
27,66,343,1619
26,65,323,1757
25,62,302,1279
26,77,339,45687
27,80,362,29085
26,75,338,33909
24,67,290,17353
29,82,404,37917
29,84,402,26500
20,51,205,472
23,70,271,93884
19,47,186,110
20,48,203,98
26,62,315,669
27,65,332,836
29,69,367,965
29,68,372,766
28,67,355,828
27,64,334,666
25,60,294,727
24,59,276,738
29,75,394,18856
22,54,239,447
29,73,387,10479
22,57,244,1365
21,51,222,148
22,52,239,113
27,64,332,702
23,55,256,142
24,56,274,105
26,62,311,674
30,71,389,1038
29,71,378,4352
28,64,348,110
33,79,457,5750
29,67,364,109
30,68,381,79
32,73,410,66
31,70,396,69
29,66,364,79
27,62,328,127
26,61,308,113
25,58,291,79
30,79,419,35757
23,54,257,107
22,53,238,132
21,50,220,93
20,49,201,99
19,46,184,80
18,45,169,121
21,62,228,21655
19,49,187,354
24,74,294,82910
25,78,317,51740
24,75,294,108007
20,55,207,2363
22,67,250,35044
23,72,272,85445
21,61,228,10622
23,73,272,123821
20,59,208,13690
21,65,229,44661
22,68,250,60813
17,42,151,106
16,41,132,72
15,36,118,24
14,35,103,13
23,79,273,23614
16,41,129,9
17,45,142,5
14,36,102,19
16,44,126,30
15,40,114,17
15,39,117,39
14,37,104,151
13,32,90,27
12,31,77,24
22,84,248,13786
23,84,269,27808
23,81,272,41696
23,82,271,65641
23,84,270,6663
24,84,292,7269
24,82,293,71829
14,39,101,26
28,66,336,212
35,81,446,120
36,82,460,146
37,84,474,125
36,83,467,62
35,80,446,107
34,79,432,139
24,84,291,27212
25,82,316,36062
25,84,314,13529
25,84,313,36319
22,66,249,52496
13,34,89,23
23,57,256,614
24,58,274,609
22,65,249,27208
23,71,272,56136
21,60,227,12781
22,64,249,13756
23,68,271,27828
23,70,272,33935
21,58,227,3401
24,72,294,33667
25,77,317,52718
24,70,293,23886
23,66,270,16339
26,84,337,9135
26,82,339,25028
26,60,306,63
27,63,326,56
29,67,356,41
35,79,452,33
36,80,466,27
37,83,488,10
38,84,494,27
37,82,480,27
36,81,466,27
34,77,434,42
33,74,420,33
32,73,402,10
33,76,416,156
31,70,388,7
30,69,370,7
29,66,356,8
26,61,300,27
25,58,286,24
20,49,196,32
32,74,396,89
33,77,410,107
20,63,209,35742
19,63,190,35951
21,84,227,13372
21,82,229,16739
22,82,250,19926
20,79,210,5516
21,80,230,14081
11,28,66,24
10,27,55,38
19,83,190,67
20,83,209,1076
20,82,209,4859
21,83,229,3538
22,83,250,3980
23,83,271,14084
21,70,230,90395
20,53,206,1107
21,56,225,2726
22,81,251,8026
22,80,251,22225
20,68,210,33013
21,69,230,63521
19,62,190,22020
22,72,251,86626
18,55,171,4084
20,67,210,23691
19,59,190,4104
18,56,171,7312
19,61,190,12924
20,65,210,9187
21,71,231,6142
20,66,210,15143
21,73,231,7722
19,60,190,7090
20,62,209,20709
21,68,230,41196
21,67,230,26243
22,75,252,12823
22,71,251,62446
23,75,273,48056
22,73,252,12187
23,77,273,48607
23,80,273,12166
19,57,189,10443
18,54,171,2284
17,49,153,1002
19,55,189,2971
24,80,295,20911
24,77,295,49047
25,79,318,16531
24,75,295,35820
23,74,273,41609
24,78,295,41128
24,76,295,44880
23,76,273,52089
20,61,209,11048
22,74,252,13122
22,70,251,42758
22,72,252,9548
21,65,230,7696
21,64,229,25186
20,64,210,5418
21,72,231,7023
24,83,293,17430
16,44,136,443
18,53,171,1279
19,56,189,6323
20,58,208,7220
22,69,251,26769
17,48,153,628
18,50,170,1576
20,60,209,5873
21,62,229,7055
22,68,251,15085
21,63,229,12622
22,62,248,8423
23,65,269,14710
23,73,273,32570
24,73,294,54981
21,66,230,15087
19,53,189,911
25,66,308,8596
23,62,267,5574
18,51,171,364
21,70,231,4648
22,71,252,7116
17,47,153,344
21,75,231,6047
21,74,231,7163
22,76,252,11437
19,54,189,1687
21,81,230,4358
20,80,210,1967
37,84,478,298
22,66,250,18676
21,77,231,2952
22,77,252,8565
21,76,231,4645
23,83,272,2133
21,78,231,1482
23,81,273,4713
23,82,272,10575
22,79,252,2260
24,83,294,3677
24,82,294,16825
22,78,252,4904
20,56,208,2153
22,65,250,9077
21,60,228,5578
21,59,227,6571
25,83,316,9675
26,84,336,22842
22,67,251,8366
23,72,273,22102
21,61,229,3432
23,69,272,18674
24,74,295,27459
23,79,274,1882
13,35,91,116
14,36,105,70
15,40,120,205
16,42,136,154
18,52,171,738
21,69,231,3139
19,52,188,1601
24,79,296,5304
23,77,274,5516
18,49,170,597
18,50,171,182
19,58,190,2198
23,78,274,3519
17,45,153,136
18,46,169,286
28,66,350,731
21,52,222,433
21,57,226,2713
19,48,187,296
18,47,170,215
20,59,209,3221
23,71,273,14032
20,57,208,3566
19,51,189,222
20,55,208,877
21,59,228,2928
22,63,249,6650
19,51,188,742
26,68,328,11564
26,66,327,3202
29,72,383,10435
27,68,348,3132
26,76,339,29961
26,79,340,27294
25,73,316,26577
25,75,317,27291
23,63,268,6131
26,77,340,21679
27,79,361,50358
29,82,405,24132
28,82,384,20886
22,61,248,3596
24,71,294,19710
21,56,227,916
20,53,208,267
24,73,295,18522
23,67,271,14043
21,57,227,1397
22,62,249,3563
25,76,317,39865
24,68,292,12149
25,74,317,18730
25,73,317,10816
23,65,270,7770
24,66,290,9409
27,78,361,38818
25,69,312,15921
27,82,363,7614
27,82,361,38574
27,79,362,27528
27,81,363,12265
27,84,359,15869
25,76,318,14002
26,83,339,8207
26,79,341,10272
25,75,318,9778
22,60,248,1832
27,82,362,17877
25,77,318,18421
23,68,272,9397
25,80,318,11294
25,78,318,16847
26,81,341,5847
27,70,352,5992
25,66,309,6015
21,60,229,1693
19,50,188,539
26,78,340,23566
27,80,363,13468
28,81,385,12778
27,76,359,44082
27,77,361,28995
21,55,226,683
22,56,245,548
23,59,264,1300
24,60,281,1683
26,64,320,2136
28,68,359,2640
26,65,321,2374
25,62,300,1952
20,53,207,643
18,48,170,391
17,44,152,253
26,81,340,18065
22,60,247,3762
26,82,340,8128
25,82,317,9218
24,81,295,10590
15,39,120,81
16,40,135,83
21,52,218,452
22,58,246,1427
24,64,287,6403
23,61,266,2745
28,76,378,43070
28,70,367,4636
27,70,351,7778
24,62,286,2362
26,68,331,5019
27,73,357,12648
25,65,308,2833
24,64,288,4666
25,69,313,9844
23,59,265,1127
21,53,225,271
28,75,379,14182
30,82,423,44570
23,59,263,1621
28,68,360,2318
20,48,204,95
28,67,351,980
24,59,278,588
28,71,368,7491
29,75,396,12001
22,54,241,392
26,66,326,4125
25,63,303,2256
23,57,261,553
21,51,223,117
22,52,238,93
27,64,330,847
27,67,340,3085
28,64,344,84
29,67,360,98
32,72,410,76
35,79,456,103
36,80,470,93
38,84,498,99
37,82,484,93
34,77,438,89
33,74,424,88
30,69,374,85
29,66,360,77
28,65,340,110
27,62,324,102
21,50,219,92
18,45,168,119
16,41,134,105
13,34,91,64
16,81,123,3112
17,84,136,266
17,84,142,686
15,77,110,10410
16,81,121,2222
17,84,141,584
17,83,152,125
17,83,151,775
16,80,135,3454
17,83,150,2211
17,84,147,564
24,59,277,705
22,82,251,1287
19,81,190,1703
18,50,156,201
20,52,192,297
24,61,250,124
19,50,175,235
19,52,172,303
20,50,195,176
25,61,275,146
34,78,432,187
37,84,475,135
21,52,213,207
23,56,256,513
27,75,360,14341
28,83,383,20274
20,48,201,121
22,52,235,96
28,64,341,75
29,67,357,60
30,68,374,44
34,76,438,13
38,84,495,4
35,78,452,10
34,77,435,30
33,74,421,33
27,62,321,65
26,61,301,84
23,54,253,148
21,50,216,76
20,49,197,87
19,46,182,88
18,47,161,109
17,44,147,156
32,74,388,35
33,77,401,34
34,78,417,12
37,84,457,6
33,76,404,13
28,67,328,80
32,76,371,6
36,84,420,4
33,78,383,6
32,77,368,17
31,74,356,17
23,61,226,51
24,84,191,598
17,83,127,485
17,83,129,1151
17,84,127,33
17,84,131,73
16,82,121,217
17,84,129,54
17,84,133,191
13,47,82,55
9,29,44,41
10,32,53,8
24,73,209,20
19,60,154,10
15,50,105,19
9,27,44,3
11,36,63,43
21,61,187,45
22,61,203,8
28,74,279,1
29,77,289,3
30,78,302,2
33,84,333,1
29,76,292,2
30,74,325,3
31,77,336,3
32,78,350,1
35,84,384,1
31,76,339,1
16,81,130,6108
17,81,153,589
15,78,116,3765
16,82,131,567
17,84,148,470
17,84,137,314
16,82,130,651
15,78,118,1814
17,84,149,270
16,82,132,469
15,78,117,3090
16,83,130,44
16,81,134,1274
13,67,89,40787
16,81,116,519
16,82,127,558
16,82,125,429
15,79,116,433
15,79,117,390
16,84,130,6
16,82,128,730
16,82,129,678
15,78,114,3392
16,83,127,40
14,73,102,13452
17,84,128,54
17,83,126,375
17,84,132,96
15,77,106,2996
16,82,122,229
17,83,122,177
16,81,115,428
17,83,123,224
16,81,119,1208
17,84,135,243
19,83,138,1460
16,81,118,992
13,66,86,44456
16,82,133,290
13,66,85,41653
15,78,113,3083
13,67,91,15862
14,73,104,8399
16,82,124,347
8,27,36,713
9,36,45,32855
10,45,55,175919
12,60,76,78913
15,77,104,1667
14,72,96,12384
10,45,54,62666
11,53,63,28243
15,78,111,2078
14,73,99,9178
12,60,75,65778
13,67,86,15929
13,67,84,7382
14,73,98,6255
14,72,93,4486
15,76,103,4380
15,77,103,1206
14,74,96,698
15,78,105,663
15,78,103,274
14,73,96,3393
16,80,111,775
15,77,102,1052
15,79,109,216
14,73,100,9802
14,74,94,484
13,68,85,3927
15,78,107,848
15,77,105,3124
15,78,108,1052
16,82,119,121
16,82,123,300
16,82,126,462
18,84,131,155
18,84,132,161
15,78,110,1777
15,79,112,367
15,78,112,2756
13,67,88,38626
16,81,135,356
15,78,119,793
16,83,129,44
15,79,118,192
16,83,134,7
15,77,120,663
14,73,105,1514
15,79,119,75
16,82,134,96
15,78,120,72
16,82,136,4
15,79,115,446
15,80,112,47
16,84,125,3
15,80,117,41
15,79,113,383
8,28,36,1814
9,37,45,46265
11,54,66,70771
12,61,77,56812
12,61,78,31291
14,73,95,3191
13,68,89,9040
13,67,85,15052
16,82,135,24
15,80,116,48
13,68,88,9000
14,74,102,2353
13,68,90,10010
14,74,100,1754
14,74,104,1268
14,74,101,2181
14,74,99,1582
10,46,55,121749
10,44,53,5615
11,53,64,33894
11,51,61,3471
9,36,44,4288
12,60,73,12765
12,60,74,29102
13,66,81,7204
13,63,76,1583
12,56,68,2569
12,59,72,22583
10,44,52,5515
15,76,99,1202
12,60,72,12874
11,54,65,65024
7,20,28,16
6,16,21,3
7,23,28,388
8,30,36,6589
8,28,35,65
8,31,36,10384
8,29,36,3476
9,37,44,6779
8,30,35,356
9,38,44,8900
9,38,45,54165
10,45,52,6028
9,36,42,149
12,55,69,1289
16,59,109,44
12,54,69,1022
9,39,45,46835
10,47,55,58122
10,46,54,48991
10,47,54,26071
11,54,64,16026
10,45,53,6252
11,55,66,17995
10,48,55,16723
10,47,53,2941
11,53,61,2428
12,58,69,1305
11,52,61,3352
11,52,62,9780
13,63,78,2760
12,59,70,4303
9,40,45,26146
11,53,62,6906
10,46,52,5278
9,39,44,8593
12,57,69,1466
11,51,60,3952
12,56,69,1407
11,52,60,3666
12,61,76,28244
12,61,72,5534
11,55,63,4597
11,54,63,13829
12,58,68,2392
18,72,125,627
13,66,82,6218
16,71,103,709
12,61,74,11132
12,62,75,5930
12,61,75,23852
10,48,54,8436
11,55,65,18738
12,61,73,5149
10,46,53,5242
11,54,62,3660
12,60,69,669
13,63,77,741
10,47,52,3071
11,55,61,444
13,64,80,6706
12,60,71,3852
15,67,94,493
12,60,70,2602
14,65,85,457
15,68,94,620
10,44,51,506
9,38,43,360
8,31,35,658
12,59,68,1764
12,60,68,1180
11,53,60,2803
12,59,71,6758
13,66,76,596
14,71,89,1640
9,38,42,495
10,45,51,681
11,51,59,486
13,67,79,708
14,71,88,1264
14,70,88,2230
13,66,80,2593
14,70,86,791
13,66,79,1721
13,67,80,1203
12,61,70,1116
11,54,61,1296
13,66,78,878
14,69,86,1076
12,59,69,1094
13,67,78,404
13,67,81,3033
13,67,83,5581
11,54,60,1642
11,51,58,338
14,70,84,493
13,65,76,920
10,44,49,200
12,61,71,1663
13,65,78,1601
15,75,92,146
14,71,84,260
15,74,95,764
15,75,96,803
15,74,97,1448
10,42,49,82
11,49,56,80
12,56,63,68
10,43,49,132
11,52,59,463
9,34,42,38
9,37,42,279
11,50,56,111
10,41,49,46
9,35,42,79
12,61,68,619
11,55,64,5079
12,62,70,337
11,56,63,889
12,62,77,12486
12,62,78,6160
10,44,50,159
14,73,93,1282
13,68,83,1547
13,68,84,2043
13,68,87,6444
13,69,86,787
12,62,73,1431
13,67,82,2601
11,56,65,3211
12,63,77,1963
12,62,76,6858
11,56,66,2580
12,63,75,1016
13,68,86,4219
14,74,97,1092
14,73,90,691
14,73,92,933
15,75,98,1240
12,62,74,2978
13,68,81,900
14,73,94,2092
14,72,88,549
14,72,89,725
13,69,88,1600
11,56,64,943
13,68,91,2898
7,22,28,175
24,81,193,394
15,76,100,1117
15,75,97,821
17,80,114,451
14,60,86,220
16,80,109,264
15,78,100,92
16,80,106,126
17,80,113,308
16,79,107,476
15,77,100,368
15,76,97,403
16,78,105,472
15,77,98,158
14,74,92,201
15,77,101,721
16,79,110,1440
16,79,105,187
17,79,113,607
17,81,115,245
16,81,114,329
12,63,74,496
13,69,84,375
14,73,91,524
14,74,98,1191
14,74,95,585
15,78,102,224
14,75,94,78
21,81,149,147
22,81,159,78
23,81,169,21
17,67,116,275
25,81,204,205
24,81,182,27
20,73,147,130
23,81,178,491
15,78,104,339
16,81,113,247
23,81,171,97
12,47,70,123
16,64,105,118
16,61,106,47
13,51,80,171
27,81,233,29
14,72,91,1627
13,69,87,1062
15,78,106,616
14,75,97,153
13,69,85,698
12,63,76,1117
14,73,89,261
13,68,82,717
15,78,101,180
14,74,90,148
13,68,79,201
15,79,111,272
15,78,99,76
16,78,103,203
12,51,69,351
15,77,97,165
16,64,103,30
20,80,137,113
19,78,129,222
18,80,119,214
15,64,94,166
14,72,87,419
15,76,95,236
14,73,87,149
16,80,107,147
16,79,104,142
17,80,111,170
15,77,99,367
14,73,88,188
15,77,95,80
16,79,103,91
15,77,96,135
14,74,91,126
15,76,96,401
17,81,114,189
16,80,110,443
12,62,72,1579
13,69,83,298
18,81,120,201
17,81,113,143
15,79,110,253
18,79,119,295
13,69,81,156
12,64,73,38
13,68,80,418
12,63,72,311
11,57,63,114
16,78,104,312
12,64,72,48
14,74,89,62
13,70,80,19
14,76,94,8
13,70,85,96
14,74,87,36
15,75,94,204
14,72,86,219
13,69,79,35
14,75,99,207
16,77,102,271
14,75,88,6
13,69,82,180
14,71,86,473
13,62,77,727
12,63,70,70
13,69,78,38
14,73,86,75
13,70,84,50
12,63,71,85
14,75,98,161
14,63,85,371
13,58,77,406
17,77,110,204
14,69,85,357
14,75,101,290
13,69,89,1455
13,64,77,619
14,74,93,230
15,79,104,53
16,82,118,105
16,81,111,151
16,82,114,33
17,82,119,459
13,69,90,1582
14,75,100,193
7,21,28,49
16,83,121,18
16,83,116,7
16,82,117,95
24,83,193,819
14,74,103,1818
16,83,128,51
25,83,202,177
24,81,191,205
25,83,200,101
24,79,193,102
26,83,209,41
25,81,201,65
25,83,201,180
24,81,188,208
25,83,196,94
24,83,187,254
24,83,191,746
29,83,264,15
27,79,246,63
22,83,166,983
21,83,157,1842
22,83,167,1261
23,83,172,159
22,83,164,486
21,83,156,1323
23,83,176,501
24,81,192,433
24,83,184,198
23,83,177,519
12,63,73,270
16,82,116,67
18,83,125,105
17,82,118,230
20,83,147,1678
19,83,130,78
18,82,124,393
18,83,124,82
19,83,137,863
20,83,143,513
16,81,108,55
16,81,107,25
17,82,113,44
18,82,119,75
17,82,114,52
18,83,128,384
20,83,145,891
21,83,153,410
15,79,107,127
16,83,115,2
17,83,121,106
15,79,114,467
15,79,105,109
16,83,118,9
15,80,111,32
16,82,120,126
19,83,136,766
18,83,127,285
16,83,114,4
17,83,120,83
16,82,115,50
14,75,96,96
14,75,95,88
15,80,103,6
16,83,112,5
15,80,104,5
14,75,89,14
15,79,97,4
15,79,99,17
16,81,105,19
16,82,113,25
16,82,106,10
15,80,99,1
16,82,105,3
17,82,111,39
16,80,105,76
16,80,103,42
16,83,113,5
17,83,119,73
15,81,106,2
14,75,91,24
15,79,98,14
16,83,119,11
17,82,115,69
18,83,121,24
17,83,116,13
16,82,111,27
17,83,117,31
16,82,109,6
16,82,110,12
15,79,100,21
19,83,132,205
20,83,146,1458
17,82,116,144
17,83,115,5
16,81,109,34
16,81,110,101
22,83,165,789
18,83,123,60
19,83,129,51
21,83,154,797
20,83,141,269
21,83,155,806
21,83,152,507
22,83,163,504
23,83,174,317
22,83,159,91
21,83,149,132
20,83,139,113
19,83,133,244
22,83,162,370
23,83,170,66
24,83,185,149
19,83,131,103
15,67,95,1192
18,82,123,277
21,83,151,349
23,83,173,273
19,83,134,315
16,82,112,30
14,75,93,37
16,83,126,45
22,83,160,131
23,83,171,179
24,83,181,37
25,83,193,32
24,83,182,104
16,81,112,225
18,82,122,192
18,83,122,36
17,83,118,29
23,83,175,369
20,83,138,89
14,75,102,288
12,63,78,885
13,70,89,182
13,69,91,416
14,75,103,196
14,76,103,19
14,76,102,29
15,80,114,46
15,80,115,37
15,80,113,43
16,83,131,60
13,70,88,184
14,77,101,6
13,70,90,179
14,77,100,3
16,83,122,19
15,82,111,1
14,76,101,20
14,77,99,5
13,71,88,19
16,83,120,4
15,81,112,4
16,83,124,24
16,83,123,19
15,81,115,6
15,80,109,15
15,81,114,2
13,70,91,44
15,80,110,25
12,64,78,82
13,71,89,17
14,78,102,3
13,71,90,19
15,83,114,1
14,77,102,3
14,78,101,1
13,72,89,1
16,83,125,23
12,65,77,26
14,74,105,182
15,79,108,134
15,79,106,77
14,76,100,26
14,76,99,20
15,81,109,1
15,79,103,35
15,80,106,13
15,81,111,3
13,70,87,141
14,75,90,31
15,79,102,42
15,78,98,41
14,74,88,47
13,69,80,114
11,55,62,1182
13,70,86,89
13,66,77,264
12,64,76,133
11,57,66,254
30,83,287,77
28,83,248,85
27,81,239,106
26,77,229,24
29,83,257,10
26,83,217,217
29,83,273,216
26,75,240,11
28,79,259,7
30,83,277,5
29,81,268,2
29,83,270,88
24,72,215,45
26,77,237,145
29,83,268,120
28,81,253,24
29,83,262,34
27,79,244,42
25,75,225,76
32,83,324,2
31,83,302,8
29,82,264,11
27,78,246,25
25,74,227,38
16,81,136,21
14,75,105,19
33,83,352,8
28,83,244,28
15,49,105,16
31,83,303,30
30,83,284,30
26,83,215,111
9,28,44,13
30,83,282,30
30,81,287,8
31,83,297,7
29,79,277,8
27,75,256,9
22,60,209,22
33,83,350,18
26,71,253,7
28,75,276,8
30,79,297,8
32,83,317,7
31,81,307,8
27,73,263,8
25,69,239,12
21,60,187,6
16,48,123,25
28,77,270,22
31,83,301,21
19,57,158,6
17,51,135,10
18,51,153,37
15,43,115,222
16,43,131,178
26,63,294,49
30,71,356,54
32,75,385,14
34,79,412,11
36,83,438,6
35,81,425,13
33,77,398,31
31,73,369,64
31,75,365,51
29,69,339,43
28,69,310,24
30,75,334,19
30,73,338,36
32,77,365,19
34,81,390,8
35,83,402,6
33,79,378,8
31,75,353,9
29,71,326,28
25,63,268,44
19,51,172,67
33,83,351,8
24,63,243,23
28,71,297,7
30,75,322,4
32,79,345,4
34,83,367,4
33,81,356,4
31,77,333,6
29,73,308,9
29,75,304,8
27,69,282,7
30,75,330,12
34,83,379,8
33,81,367,8
32,81,334,4
33,83,345,4
31,79,323,4
29,75,300,4
30,79,308,9
34,81,401,17
35,83,414,15
31,75,361,44
28,83,240,17
25,77,212,67
20,66,156,5
19,63,146,13
28,83,241,11
23,72,194,64
28,81,245,5
29,83,254,4
27,79,236,6
25,75,217,13
23,71,197,18
24,77,199,189
26,81,218,133
27,83,227,71
18,63,133,15
19,66,142,17
26,83,213,85
28,81,256,36
29,83,265,27
24,71,214,7
26,75,235,6
27,78,245,13
28,79,254,6
30,83,272,4
29,81,263,6
27,77,244,5
26,77,235,60
25,73,223,6
24,72,210,12
25,75,219,21
28,81,252,21
23,69,201,7
26,77,230,22
28,81,249,11
29,83,258,6
27,79,240,14
13,46,82,32
24,73,208,21
28,80,256,28
27,78,247,19
30,79,298,2
32,83,318,2
31,81,308,2
25,72,232,9
30,81,288,2
31,83,298,2
29,79,278,2
27,75,257,2
26,71,249,1
28,75,271,1
30,79,292,1
32,83,312,1
31,81,302,1
27,73,259,2
25,69,236,2
32,83,322,3
31,81,311,2
32,83,328,7
27,73,269,7
26,69,255,1
28,75,275,2
28,73,279,1
30,77,302,1
32,81,323,1
33,83,333,1
31,79,313,1
29,75,292,1
27,71,269,1
23,63,219,7
21,59,193,48
32,83,323,1
28,79,260,6
30,83,278,4
29,81,269,8
24,72,209,11
25,75,218,15
23,69,200,5
19,61,151,24
16,51,118,3
17,55,128,13
18,57,139,2
24,71,212,5
26,75,233,3
28,79,252,3
29,82,266,17
30,83,270,3
