set_cardinality,add_ds_card,mult_ds_card,count
30,78,304,57
29,75,294,47
28,73,279,26
30,79,304,86
27,70,269,25
28,71,286,40
29,76,300,74
30,77,312,87
31,80,325,147
31,80,326,105
34,85,363,177
35,87,373,117
29,74,296,40
30,75,310,40
32,81,335,67
33,84,347,123
34,85,357,68
35,87,367,68
34,86,357,134
33,83,345,67
33,84,345,56
31,78,320,40
32,79,335,30
35,88,377,90
33,82,345,30
34,83,358,30
35,86,369,30
36,87,379,30
37,89,389,30
36,88,385,50
35,85,369,30
34,84,359,30
36,89,386,180
33,81,348,35
32,80,338,35
33,83,355,137
35,87,376,155
33,83,349,35
31,77,325,30
30,76,314,30
34,86,366,205
30,78,314,111
29,73,299,40
28,72,286,55
29,75,301,65
35,88,379,90
29,75,299,60
28,73,286,100
27,69,274,40
26,68,264,35
28,73,290,155
31,80,329,157
33,84,356,235
31,79,332,75
30,78,317,135
25,65,247,15
24,64,233,20
26,69,260,106
30,77,319,145
36,89,383,112
32,82,339,90
31,79,329,125
28,74,285,75
26,70,257,89
26,70,255,67
26,71,257,267
25,67,243,45
22,60,203,38
20,52,178,9
30,77,321,114
18,47,151,5
19,51,162,5
35,88,376,75
29,78,291,332
18,48,150,21
17,43,138,9
16,42,123,6
19,52,160,8
26,65,282,120
28,69,312,139
30,73,341,90
37,88,440,110
32,78,366,110
31,75,354,100
30,74,338,130
29,71,326,155
28,70,308,80
37,89,433,335
32,79,369,242
31,79,337,232
36,89,396,330
27,70,280,70
28,71,297,165
29,74,308,135
30,75,323,105
31,78,334,125
36,88,403,140
29,73,311,100
27,69,284,146
26,69,257,86
31,82,316,298
28,73,282,60
35,88,367,100
32,83,329,171
30,78,303,81
29,75,293,61
28,74,279,83
27,71,269,103
26,70,253,32
27,73,263,55
35,89,360,181
24,67,218,17
30,79,306,131
22,61,196,15
20,54,172,10
26,72,248,43
19,51,161,11
17,45,137,10
20,53,181,26
21,56,193,18
19,50,169,43
24,63,232,29
25,68,243,101
26,69,261,44
23,60,221,19
21,54,195,14
22,55,217,15
26,68,274,117
24,61,245,30
25,64,257,14
23,58,231,14
24,59,255,25
33,79,402,149
25,62,270,31
26,63,289,61
29,72,330,127
27,66,302,55
28,67,322,53
38,89,471,190
29,70,337,50
30,71,356,85
31,74,369,74
32,75,386,52
33,78,399,54
38,88,478,46
31,73,372,42
29,69,341,74
27,65,309,59
23,57,240,50
20,53,180,14
21,57,194,84
17,45,140,21
16,44,127,30
15,39,113,12
14,38,100,11
31,82,314,198
35,89,358,73
17,47,138,31
31,76,362,99
37,88,445,56
38,89,451,64
34,82,399,64
33,79,387,84
32,78,370,65
31,75,358,45
30,74,341,85
29,71,329,65
24,64,238,68
28,71,300,65
29,74,311,90
30,75,327,50
31,78,338,90
32,79,354,87
33,82,365,67
37,89,413,67
36,88,408,65
30,76,331,107
29,76,301,62
35,88,372,45
36,89,376,37
32,82,332,37
31,79,322,47
30,78,307,70
29,75,297,30
28,74,282,57
30,80,309,336
27,71,272,36
28,76,280,116
19,53,158,11
17,46,138,18
18,47,156,20
19,50,167,14
23,60,226,32
25,64,263,48
27,66,305,69
30,71,359,36
31,74,372,48
32,75,390,21
33,78,403,25
34,79,421,41
35,82,434,31
39,89,490,31
38,88,483,26
32,76,394,47
30,72,360,45
15,43,111,33
16,46,121,22
18,53,139,7
20,59,169,61
19,56,156,43
17,50,128,7
15,42,108,5
14,39,95,6
21,63,175,74
17,51,127,21
25,74,222,175
13,35,86,4
12,33,73,3
13,39,84,12
14,42,92,2
18,54,137,12
20,60,158,8
24,72,197,8
23,69,186,5
22,68,176,21
21,63,166,10
20,62,153,2
19,57,145,6
18,56,133,6
20,63,154,21
17,51,124,7
16,50,110,6
18,57,136,43
15,45,102,5
18,56,136,8
28,81,242,18
29,84,251,113
30,85,259,50
31,88,272,208
32,89,275,9
31,87,267,21
30,86,259,89
29,83,250,17
28,82,239,77
27,79,231,15
25,77,209,115
26,80,220,438
14,43,92,5
15,48,101,8
13,38,81,2
14,42,93,2
16,50,111,5
18,56,137,26
17,52,125,8
15,46,105,15
18,54,139,9
19,58,149,11
21,64,168,6
23,70,191,40
25,76,211,119
29,84,255,218
31,87,271,33
30,86,263,166
24,72,198,15
23,69,190,14
24,71,204,12
25,74,212,33
26,75,225,11
29,83,254,28
27,78,233,42
28,79,246,6
29,82,254,19
30,83,265,6
31,86,274,65
32,87,282,20
33,89,290,7
32,88,287,29
31,85,274,17
30,84,266,76
32,89,288,137
29,81,257,7
28,80,249,40
27,77,238,11
26,76,229,38
25,73,216,13
24,72,204,41
23,69,194,69
22,67,186,60
21,63,172,15
20,60,160,8
22,66,181,15
23,70,194,69
24,72,202,26
23,69,189,10
21,63,169,12
21,65,169,41
19,57,149,8
24,71,213,107
19,59,149,17
16,48,113,2
17,53,121,2
21,65,168,31
23,71,188,28
16,50,116,19
15,45,105,10
14,42,96,15
14,41,94,2
13,37,84,4
24,67,219,13
25,71,231,71
26,73,243,88
31,84,301,261
33,87,319,38
32,86,310,125
28,78,262,109
27,76,252,34
26,71,245,10
29,80,279,133
27,74,254,20
28,75,268,9
31,83,300,44
29,78,277,29
30,79,291,12
31,82,300,10
32,83,312,19
33,86,322,33
34,87,331,24
35,89,340,10
34,88,337,20
33,85,322,25
32,84,313,68
31,81,303,19
30,80,294,47
29,77,282,23
28,76,272,18
29,80,282,392
27,73,258,26
25,69,234,46
17,51,128,19
27,76,255,146
34,89,323,18
30,82,283,80
29,79,274,21
17,50,127,10
19,56,152,11
21,62,174,8
22,63,188,27
21,60,179,18
15,42,107,5
21,61,182,81
22,64,185,7
20,58,162,7
21,62,177,43
18,52,142,17
30,82,285,124
29,79,276,40
34,89,325,50
26,73,236,8
25,70,227,6
26,71,242,35
27,74,251,28
28,75,264,18
29,78,273,28
31,83,297,53
34,88,332,38
27,73,254,18
25,69,231,26
23,65,207,43
27,74,260,71
28,75,273,63
29,78,282,36
30,79,296,65
31,82,305,74
32,83,317,18
33,86,327,28
34,87,336,17
35,89,345,16
34,88,341,51
33,85,327,17
32,84,318,58
31,81,308,47
30,80,299,41
29,77,287,24
28,76,277,96
18,51,143,2
17,47,133,2
28,75,277,22
31,82,309,65
32,83,321,46
33,86,331,108
34,87,340,58
35,89,349,78
34,88,346,198
33,85,331,78
32,84,322,161
29,77,291,44
27,74,263,128
29,78,285,58
30,79,299,28
32,84,321,115
31,81,311,38
22,62,197,38
25,70,229,22
25,70,231,29
26,71,247,32
27,74,257,43
28,75,269,27
29,78,278,27
30,79,298,42
31,82,307,21
32,83,319,41
33,86,329,78
34,87,338,29
35,89,347,25
33,85,329,69
32,84,320,44
31,81,310,70
30,80,301,110
29,77,289,60
23,64,209,4
24,65,222,3
29,78,287,74
30,79,301,21
32,83,322,42
33,86,332,155
34,87,341,46
35,89,350,48
34,88,347,127
33,85,332,19
32,84,323,193
30,80,298,102
27,73,262,82
25,68,238,15
26,69,247,11
28,76,273,103
28,75,270,18
32,83,320,36
34,88,344,53
33,85,330,33
29,77,284,16
28,75,272,16
27,72,258,17
28,73,270,11
29,78,284,36
29,76,284,9
30,77,294,9
31,81,305,16
32,83,316,10
33,86,330,24
31,80,306,10
32,81,315,10
33,84,325,9
34,85,334,9
35,88,349,21
36,89,352,9
35,87,343,9
34,86,334,9
35,89,348,40
33,83,324,9
32,82,312,9
33,85,324,20
34,88,342,79
31,79,303,9
30,78,289,11
32,84,312,20
33,86,323,69
34,87,332,19
33,85,323,16
32,84,314,45
29,75,280,11
28,74,267,11
34,88,345,120
30,80,295,45
28,76,271,20
27,71,258,11
26,70,242,8
28,76,265,22
27,73,251,8
28,75,265,15
30,81,283,19
29,78,274,20
32,83,311,14
35,89,341,17
34,88,338,13
31,81,302,15
30,80,293,36
27,73,255,10
26,71,243,3
27,74,255,22
25,67,231,3
34,87,339,53
29,77,286,75
27,74,256,38
27,73,259,28
23,65,212,101
31,82,308,64
15,41,111,4
14,40,96,3
25,74,220,102
27,78,240,106
28,79,253,40
29,82,261,43
30,83,272,44
31,86,281,105
32,87,289,29
33,89,297,30
32,88,294,156
31,85,281,63
30,84,273,59
29,81,264,27
27,77,245,123
16,47,119,3
16,45,121,7
17,48,133,2
21,59,182,9
22,62,190,2
20,56,170,2
20,56,166,2
19,53,156,12
18,55,140,22
18,52,137,2
19,58,148,11
22,68,177,50
23,71,185,30
26,78,220,78
27,81,228,109
25,75,212,28
24,72,199,21
23,69,191,15
24,71,205,19
25,74,213,28
21,63,173,30
20,58,161,4
22,64,182,2
24,70,203,6
26,76,224,33
25,73,211,2
24,72,201,44
23,67,190,2
22,66,179,15
21,61,170,4
20,60,156,5
21,65,166,24
21,64,169,14
20,61,161,30
19,55,146,2
18,54,136,4
18,54,140,15
18,51,140,2
19,56,151,8
25,74,219,119
26,75,231,20
28,80,255,117
27,77,244,44
26,76,235,214
25,73,222,43
20,60,161,24
19,55,150,2
23,65,201,7
25,71,225,11
24,68,216,2
23,65,202,7
21,59,180,3
20,57,159,2
21,61,168,2
22,63,179,2
23,67,188,2
24,69,200,4
25,73,212,10
26,75,221,10
26,76,232,91
25,72,213,3
24,70,205,3
23,66,192,5
26,75,229,16
28,79,250,10
29,82,258,35
30,83,271,31
31,86,280,90
29,81,263,41
27,77,241,16
25,73,220,38
22,64,184,3
21,60,170,2
22,63,182,2
23,68,195,8
25,74,217,84
23,67,192,2
24,70,207,3
25,74,221,240
27,78,241,66
28,79,254,44
29,82,262,126
30,83,273,21
31,86,282,35
32,87,290,32
33,89,298,17
32,88,295,208
31,85,282,20
30,84,274,77
29,81,265,33
28,80,252,49
27,77,242,38
25,73,219,22
24,71,211,42
23,67,197,2
24,69,205,4
26,76,233,119
25,72,215,9
26,75,226,13
27,78,244,82
31,85,280,16
30,84,272,104
27,77,239,30
26,75,228,17
26,73,226,2
27,78,239,66
28,80,248,63
27,77,235,7
27,76,239,7
28,77,248,4
29,82,264,80
29,81,258,9
30,83,268,10
29,80,259,7
30,81,267,5
32,87,294,21
31,84,276,4
32,85,284,5
33,88,297,6
34,89,300,4
33,87,292,4
32,86,284,5
31,83,275,4
30,82,264,7
31,85,275,10
32,88,291,21
29,79,256,4
28,78,243,2
29,81,251,2
30,83,264,10
29,81,256,11
28,80,246,23
27,75,235,2
26,74,223,3
27,78,237,20
28,80,243,29
32,87,288,10
27,77,237,10
25,71,215,2
25,73,213,3
27,78,229,21
26,76,221,28
25,72,208,2
28,81,237,22
28,79,243,2
29,82,251,20
31,86,273,22
32,87,281,4
31,85,273,5
30,84,265,26
26,76,226,24
24,70,201,9
24,70,200,2
23,66,190,2
26,73,234,4
22,64,178,2
23,68,188,2
23,68,190,2
25,74,214,30
25,73,215,7
23,68,193,3
22,65,182,5
22,66,183,18
20,58,159,2
21,62,170,9
28,79,252,8
21,62,172,6
19,54,149,2
20,55,169,2
23,64,202,2
20,57,170,8
19,53,159,6
18,52,139,2
19,55,151,2
20,60,163,4
16,46,116,2
18,53,137,9
17,49,125,2
19,59,148,21
22,68,174,2
21,64,165,2
23,70,189,6
24,71,208,58
25,74,216,43
27,78,236,37
28,79,249,7
29,82,257,46
31,86,277,15
32,87,285,4
33,89,293,3
31,85,277,4
30,84,269,20
29,81,260,27
22,67,181,9
20,61,156,5
19,57,147,11
18,55,137,10
16,47,115,2
18,55,135,4
21,64,171,5
20,64,154,32
18,56,135,10
15,43,105,2
14,40,92,2
15,46,101,2
18,58,132,14
19,63,142,50
18,57,134,11
32,89,279,14
17,53,123,2
16,48,110,2
18,59,132,46
15,44,102,2
17,51,123,2
20,58,165,4
21,61,176,2
18,54,135,2
19,59,145,2
20,62,155,4
19,58,146,9
24,70,211,51
22,66,177,10
23,70,186,3
24,72,195,12
23,69,187,13
24,71,201,19
27,80,229,78
25,74,209,13
28,79,241,4
29,82,249,26
30,83,260,4
31,86,269,13
32,87,277,4
33,89,285,4
32,88,282,70
31,85,269,11
30,84,261,6
29,81,252,8
28,80,244,26
27,77,233,5
22,67,179,16
20,60,155,4
25,75,206,13
22,67,171,2
24,75,195,21
23,71,186,21
21,63,163,2
20,61,153,2
19,59,147,21
18,56,138,7
17,52,124,5
18,54,133,5
20,62,156,20
21,66,164,2
20,63,151,3
19,58,142,2
21,64,163,2
25,75,209,14
22,71,172,21
21,67,164,21
15,44,104,2
23,68,194,29
16,48,117,8
14,41,96,5
14,42,94,11
19,63,141,45
16,49,116,15
13,37,82,1
21,65,171,36
22,68,179,23
17,52,126,5
13,38,84,3
13,40,83,7
12,36,72,2
13,42,82,14
11,30,63,2
12,31,75,2
13,37,85,2
18,51,141,3
16,44,118,3
17,48,127,3
15,40,107,3
18,49,143,3
21,58,183,7
19,52,161,19
16,43,123,3
15,40,110,6
14,38,98,4
15,43,107,3
13,34,86,3
14,35,100,4
16,42,124,4
19,48,175,17
20,49,192,15
21,52,213,17
22,53,227,27
23,56,250,11
24,57,268,14
26,61,301,23
27,64,322,18
30,69,374,16
31,72,391,7
32,73,408,16
33,76,427,9
34,77,442,14
35,80,459,18
36,81,473,10
37,84,488,14
38,85,502,16
39,88,522,5
40,89,530,6
39,87,516,15
38,86,502,14
37,83,487,10
36,82,470,6
35,79,456,8
34,78,437,4
33,75,423,4
32,74,404,15
31,71,390,10
30,70,370,15
29,67,354,14
28,66,333,18
27,63,319,7
26,62,301,20
25,59,284,15
24,58,259,20
26,64,289,19
23,55,244,18
22,54,221,12
24,60,250,13
21,51,205,18
20,50,187,6
19,47,175,7
18,46,156,7
16,41,126,5
17,44,140,8
38,87,494,57
34,80,437,122
15,38,115,5
16,39,129,6
18,45,158,6
22,57,216,74
19,48,172,8
20,49,189,12
22,56,223,25
21,53,201,6
21,52,210,19
24,57,264,14
28,65,337,14
29,68,357,23
30,69,371,20
32,73,404,8
33,76,422,12
34,77,437,22
35,80,454,38
36,81,468,28
37,84,483,17
38,85,497,12
39,88,517,8
40,89,525,12
39,87,511,12
38,86,497,12
37,83,482,22
36,82,465,32
35,79,451,17
34,78,433,13
33,75,419,13
32,74,401,23
31,71,387,25
30,70,367,16
39,89,510,55
29,67,351,13
28,66,330,16
37,86,476,60
38,87,490,41
37,85,476,77
31,73,383,66
27,63,316,20
26,62,296,9
34,79,436,50
25,59,280,8
24,58,255,6
26,64,283,6
25,61,270,20
27,68,301,75
24,60,256,25
23,55,240,6
22,54,217,6
24,60,245,7
27,69,288,51
26,68,269,106
25,63,257,26
23,57,231,32
22,56,219,32
20,50,189,15
21,54,202,16
22,56,215,10
21,53,202,12
19,47,174,7
18,45,155,5
20,51,181,5
27,72,275,82
21,54,193,5
19,48,169,10
23,61,219,20
20,52,180,5
17,42,140,4
18,43,156,5
20,51,182,4
19,47,170,4
22,56,214,9
21,52,199,5
23,58,227,10
25,64,256,25
26,67,263,7
24,61,237,5
25,66,251,48
22,55,213,5
20,49,184,5
22,55,209,5
23,60,222,15
25,64,254,5
21,52,197,5
20,50,192,11
20,51,185,19
19,46,172,6
20,47,192,5
21,52,206,8
21,51,213,11
23,56,241,16
24,57,266,4
25,60,283,10
27,64,321,20
28,65,342,12
29,68,362,19
30,69,376,19
31,72,392,25
34,78,438,24
33,75,424,19
32,74,406,15
31,71,392,19
30,70,372,13
29,67,356,9
28,66,334,7
27,63,320,7
26,62,302,10
25,59,281,7
24,58,256,11
25,62,271,38
23,55,242,17
22,53,219,5
24,59,251,10
27,68,292,21
24,61,246,17
23,56,232,5
21,50,205,6
22,51,222,6
24,60,254,64
24,59,252,36
25,62,268,22
23,56,236,5
24,58,260,1
23,55,245,2
25,60,276,15
24,57,249,6
25,62,262,5
26,63,277,6
27,66,294,41
25,60,264,6
27,68,298,56
23,54,235,6
24,55,259,6
26,62,292,13
27,66,308,55
28,68,318,8
27,64,303,7
28,68,325,68
27,64,304,16
26,62,295,19
25,58,274,7
26,59,300,2
27,64,315,22
27,63,322,17
29,68,361,12
33,76,431,15
34,77,446,13
39,88,530,26
38,86,509,19
34,78,443,13
28,65,332,16
29,68,351,12
27,62,317,2
28,63,335,2
30,69,370,6
31,72,386,19
32,73,403,15
39,88,516,9
34,78,432,14
33,75,418,4
32,74,400,14
31,71,386,9
30,69,365,7
31,72,379,7
30,70,366,2
29,66,349,2
30,67,371,3
32,74,405,7
31,71,388,3
32,73,405,10
33,76,420,7
35,80,458,11
36,81,472,10
39,88,523,10
40,89,531,13
37,83,486,9
34,78,434,15
33,75,420,15
32,73,401,8
31,70,387,3
32,71,408,6
33,76,426,12
35,80,460,12
38,85,509,20
39,87,523,20
33,74,422,6
34,75,440,6
37,84,489,11
38,85,503,12
39,87,517,10
38,86,503,15
37,84,487,10
35,78,454,6
36,79,473,4
39,88,527,4
40,89,536,11
37,82,487,4
38,83,504,4
39,86,519,4
40,87,533,4
41,89,547,4
40,88,539,6
39,85,519,4
38,84,505,4
40,89,540,28
37,81,490,5
36,80,476,5
38,86,522,14
37,83,497,18
39,87,526,21
38,86,519,13
37,83,491,5
36,82,482,14
35,77,459,4
34,76,444,4
38,86,512,15
37,83,496,30
36,82,479,34
34,78,444,17
33,73,425,6
32,72,408,7
33,75,427,11
39,88,529,8
33,75,425,8
32,74,412,21
31,69,392,6
30,68,378,5
32,73,412,12
35,80,463,8
37,84,498,13
36,82,480,11
35,79,466,11
34,78,447,14
33,75,429,14
30,70,376,13
29,65,357,3
28,64,339,4
29,67,360,15
34,77,449,15
40,89,537,21
36,82,477,16
35,79,463,17
32,74,407,8
30,70,371,11
30,70,369,17
29,67,353,8
28,65,331,2
29,68,352,3
27,61,317,3
26,60,300,1
28,65,341,10
26,61,302,10
27,64,324,7
25,57,284,1
24,56,269,1
25,60,287,11
36,81,482,17
35,79,465,22
31,71,397,17
25,59,285,10
24,57,260,12
23,53,245,6
22,52,230,6
23,56,248,26
26,61,305,7
34,77,451,16
26,62,304,8
24,58,262,15
22,53,221,5
24,60,253,25
23,57,238,40
23,56,244,4
21,49,208,6
20,48,190,5
21,52,203,6
21,51,211,16
24,57,265,9
25,60,280,5
39,88,526,6
24,58,257,16
26,64,285,7
23,55,241,7
22,54,218,7
23,57,233,14
22,56,217,6
21,53,203,10
20,50,195,14
19,45,175,5
18,44,162,6
19,47,177,20
20,49,195,18
21,52,216,18
24,57,272,8
28,65,346,16
24,58,265,13
23,55,248,14
22,54,225,23
20,50,199,12
19,47,179,13
18,45,160,18
18,46,158,27
17,41,144,4
16,40,127,5
18,48,154,6
17,44,142,8
17,43,144,8
28,65,335,9
30,70,365,4
20,54,179,22
21,55,192,4
18,46,151,4
20,54,176,31
19,50,162,3
18,47,150,4
16,41,123,3
17,45,135,5
15,37,113,4
14,36,100,4
20,49,194,9
22,53,230,8
23,56,253,18
21,51,208,7
20,50,190,11
21,53,204,10
20,52,183,10
19,49,170,10
17,43,142,11
16,42,127,7
15,40,115,11
13,33,88,4
12,32,77,5
14,37,101,6
22,53,233,13
32,73,414,15
36,81,479,16
37,84,494,11
38,85,508,15
39,87,522,12
38,86,508,10
37,83,493,10
32,74,411,12
24,58,264,16
23,55,249,16
22,54,226,11
16,42,128,12
13,36,87,11
11,29,65,4
24,87,297,4
11,30,66,2
18,45,161,11
19,48,176,8
34,77,443,8
36,81,474,10
37,83,488,7
36,82,471,8
35,79,457,7
29,67,355,9
28,67,326,46
34,79,422,36
35,82,435,43
36,83,451,36
35,81,438,51
33,77,409,41
32,77,376,83
34,81,403,101
35,83,415,72
34,82,400,92
33,79,388,72
27,67,298,93
26,67,271,94
32,79,355,70
33,82,366,100
34,83,380,70
33,81,369,97
31,77,344,85
18,47,157,14
17,43,143,7
17,47,139,20
30,77,313,48
32,81,336,45
33,83,346,33
32,82,333,58
31,79,323,33
25,67,245,49
10,28,53,1
13,40,82,2
15,47,101,1
24,67,220,12
30,79,292,6
31,82,301,17
32,83,313,6
31,81,304,8
29,77,283,17
15,50,100,9
9,24,45,1
10,25,55,1
37,88,458,103
38,89,463,87
37,87,451,123
36,87,414,124
37,89,425,81
36,88,421,146
35,88,385,164
36,89,388,36
35,87,378,64
38,87,489,61
39,89,502,45
38,88,496,46
13,36,89,10
12,32,76,1
26,66,271,16
28,72,295,46
25,63,260,44
24,63,235,47
27,72,267,34
25,66,245,9
26,63,286,30
29,72,324,34
27,66,298,14
23,57,239,47
23,56,249,16
24,57,263,18
30,71,362,20
31,73,378,31
25,60,278,8
26,61,296,7
28,68,329,29
30,71,367,44
32,75,397,73
28,65,334,15
29,68,354,21
30,69,367,17
31,72,382,16
32,73,398,10
33,76,416,10
34,77,430,5
35,80,446,10
36,81,459,5
37,84,473,10
38,85,486,10
39,88,506,10
40,89,512,10
39,87,499,10
38,86,486,10
37,83,472,5
36,82,456,5
35,79,443,5
34,78,425,15
33,75,412,15
32,74,395,10
36,84,464,50
31,71,382,15
30,70,362,10
31,73,375,35
34,79,425,30
35,82,438,44
30,72,362,43
29,67,347,5
28,66,326,6
30,72,354,13
27,63,313,12
36,83,463,36
35,83,427,74
28,67,318,9
29,72,332,95
34,82,403,99
33,79,391,59
30,73,344,69
29,70,332,19
30,71,351,29
35,84,428,110
31,74,363,20
32,75,379,29
33,78,391,29
34,79,408,9
35,82,420,10
36,83,435,9
37,86,448,19
38,87,460,19
39,89,472,19
38,88,467,19
37,85,448,19
36,84,436,19
35,81,423,9
34,80,411,19
33,77,396,9
32,76,383,21
31,73,366,19
30,72,351,35
29,69,337,42
27,65,306,49
31,75,365,154
29,71,337,101
30,73,347,64
29,71,332,39
28,71,308,129
30,75,334,169
28,71,303,37
29,73,317,67
26,65,279,92
28,69,308,62
29,72,321,42
30,73,335,17
31,76,351,28
32,77,363,7
33,80,377,17
34,81,388,7
35,84,400,17
36,85,411,17
37,88,429,17
38,89,433,17
37,87,422,17
36,86,411,17
35,83,399,7
34,82,385,12
33,79,374,7
32,78,358,27
31,75,347,27
30,74,332,22
34,84,393,153
29,71,321,27
28,70,303,17
29,73,314,67
32,79,358,57
33,82,369,117
28,72,303,113
27,67,290,8
34,83,392,77
33,83,358,42
32,82,336,77
31,79,326,27
28,73,285,32
27,70,275,7
28,71,292,12
33,84,359,162
29,74,302,17
30,75,316,12
31,78,326,12
32,79,341,2
33,82,351,12
34,83,364,2
35,86,375,7
36,87,385,7
37,89,395,7
36,88,392,7
35,85,375,7
34,84,365,7
33,81,354,2
32,80,344,7
31,77,331,2
30,76,320,32
29,73,305,7
28,72,292,32
27,69,280,62
25,65,253,107
29,75,304,104
27,71,280,104
28,73,288,37
27,71,275,17
24,66,220,2
26,72,240,13
23,63,211,41
12,33,74,1
11,29,64,2
12,31,76,3
13,34,87,2
17,47,134,4
15,40,112,6
16,41,131,8
16,39,131,4
25,60,285,21
26,61,304,8
23,55,247,5
22,54,224,2
17,42,145,2
18,43,161,1
19,47,176,6
20,49,190,2
21,52,204,2
19,46,177,4
20,47,197,3
21,51,218,6
29,68,368,11
31,72,398,16
32,73,415,10
33,75,430,14
31,71,398,8
22,53,226,2
21,50,211,2
22,51,229,2
25,60,279,21
25,62,273,25
25,60,275,2
23,54,243,2
24,55,267,2
27,64,316,3
25,58,284,3
26,59,306,1
33,76,437,7
35,80,472,15
36,81,486,10
38,86,515,8
37,83,500,7
34,78,449,16
27,62,323,1
28,63,341,2
31,72,385,2
29,66,355,1
30,67,377,1
31,72,393,8
36,82,474,8
35,79,460,6
32,73,407,7
31,70,393,2
32,71,414,3
37,84,501,10
38,85,515,11
39,87,529,6
33,74,428,2
34,75,446,3
35,78,460,3
36,79,479,1
40,89,542,9
38,86,524,18
37,82,493,1
38,83,510,1
39,87,537,10
39,86,525,2
40,87,539,2
41,89,553,2
40,88,546,2
39,85,525,2
38,84,511,2
39,87,536,11
40,89,547,15
38,86,527,10
37,81,496,1
36,80,482,2
37,84,509,13
38,86,529,5
39,87,533,9
35,77,465,1
34,76,450,2
36,82,485,6
33,73,431,2
32,72,414,3
34,78,458,11
36,84,505,25
36,84,506,22
34,78,457,10
31,69,398,3
30,68,384,3
31,72,403,8
32,74,421,11
34,80,469,25
35,83,495,24
32,73,418,8
35,80,469,11
36,82,487,11
30,70,382,11
29,65,363,2
28,64,345,1
29,68,363,10
34,82,482,8
33,76,440,10
29,68,358,5
28,66,344,13
27,61,323,1
26,60,304,1
32,73,410,6
31,71,393,4
27,64,326,3
25,57,288,3
24,56,273,2
25,60,290,7
26,61,309,11
24,57,269,14
23,53,252,2
22,52,236,2
25,62,299,5
33,81,464,58
23,55,257,4
30,69,385,6
31,72,401,7
40,89,545,12
35,79,471,7
22,53,228,9
21,49,214,2
20,48,196,1
22,54,238,4
21,51,217,3
36,81,485,8
37,84,500,14
38,85,514,13
39,87,528,12
38,86,514,10
35,79,468,9
32,74,417,11
25,59,288,7
22,54,232,9
19,45,180,1
18,44,164,4
22,53,235,5
20,50,196,6
20,50,201,6
17,41,146,4
16,40,129,2
18,46,157,9
16,41,128,4
15,37,115,4
14,36,101,3
16,42,130,9
15,39,114,3
13,33,89,3
12,31,78,1
21,53,222,6
26,84,344,1
24,82,298,1
25,87,320,1
13,34,90,1
22,61,248,1
25,75,318,2
23,64,269,1
25,73,317,2
26,82,343,2
25,64,305,4
28,89,386,1
23,68,272,1
25,76,319,1
27,87,366,1
18,45,167,1
23,63,268,5
22,53,239,2
23,56,259,3
25,60,293,1
27,64,334,2
30,69,387,7
39,88,535,9
25,59,294,5
11,28,66,1
12,29,77,1
13,34,89,1
28,72,300,115
27,72,272,71
29,72,329,105
30,69,372,11
33,76,421,16
34,77,435,10
35,80,451,10
36,81,464,10
37,84,478,10
38,85,491,11
39,88,511,5
40,89,517,15
39,87,504,10
38,86,491,11
37,83,477,10
36,82,461,15
35,79,448,10
34,78,430,15
33,75,417,15
30,72,359,53
27,63,318,12
32,75,384,30
33,78,396,32
34,79,413,20
35,82,425,32
36,83,440,20
37,86,453,25
38,87,465,20
39,89,477,30
38,88,472,10
37,85,453,25
36,84,441,20
35,81,428,20
34,80,416,23
33,77,401,20
32,76,388,51
29,69,342,26
28,69,313,35
31,76,356,85
32,77,368,20
33,80,382,35
34,81,393,20
35,84,405,20
36,85,416,30
37,88,434,10
38,89,438,30
37,87,427,20
36,86,416,30
35,83,404,20
34,82,390,41
33,79,379,20
32,78,363,41
31,75,352,30
38,88,494,42
23,58,262,5
26,61,311,3
39,88,533,8
16,39,132,1
30,74,402,14
27,65,340,2
31,86,448,14
30,75,408,9
31,77,429,11
30,87,429,6
30,79,420,13
27,70,351,2
32,87,466,7
33,87,481,28
30,73,403,13
32,77,440,18
29,74,390,11
32,79,447,11
28,65,353,2
33,83,474,21
27,63,331,5
23,55,255,3
23,56,246,3
21,50,216,2
22,51,233,2
23,54,249,1
24,55,273,1
25,58,289,1
26,59,310,1
33,82,474,7
34,83,486,19
29,67,363,12
27,62,327,1
28,63,346,2
31,72,390,13
29,66,360,3
30,67,382,3
31,70,398,2
32,71,419,3
36,85,512,36
35,83,494,26
33,75,439,10
37,86,525,25
38,87,533,46
33,74,433,2
34,75,451,3
35,78,465,3
36,79,484,2
37,84,508,13
38,86,523,14
37,82,498,3
38,83,515,2
39,87,542,14
39,86,530,2
40,87,544,2
41,89,558,3
40,88,551,1
39,85,530,2
38,84,516,2
40,89,552,15
38,85,523,12
39,88,543,13
38,86,533,8
37,81,501,2
36,80,487,2
37,85,520,16
37,84,514,6
39,89,546,52
38,86,535,6
37,83,509,16
39,88,544,17
39,87,538,20
36,82,494,6
35,77,470,2
34,76,455,2
35,80,479,9
38,88,537,56
36,82,495,9
37,85,522,11
38,87,535,36
37,83,508,8
37,85,521,10
33,73,436,2
32,72,419,3
37,87,526,78
39,89,545,52
34,78,463,6
36,84,511,5
38,89,538,117
39,89,544,73
35,80,478,8
36,81,493,9
38,88,536,51
38,85,522,11
40,89,551,16
37,83,507,9
35,82,489,11
31,69,403,2
30,68,389,2
37,89,530,103
