set_cardinality,add_ds_card,mult_ds_card,count
23,75,188,4015
26,80,212,94
25,78,204,313
25,80,206,809
21,69,168,864
16,52,118,161
26,80,219,458
18,59,139,219
20,66,159,577
19,63,148,263
20,64,159,50
22,69,176,48
24,76,195,826
24,75,195,441
23,72,184,98
24,74,195,164
26,78,212,48
27,80,220,30
25,76,204,84
23,72,187,159
22,70,179,370
23,73,188,646
22,71,178,649
21,66,168,28
20,65,157,87
24,76,199,1485
25,78,207,738
19,62,149,225
18,60,136,109
20,66,156,177
21,69,164,316
19,63,144,56
21,70,167,2008
24,76,194,562
26,80,211,81
25,78,202,194
22,72,172,599
20,67,156,570
19,63,147,228
18,61,136,243
17,56,126,88
18,57,144,424
24,70,214,108
15,50,107,428
16,58,111,424
15,53,102,146
17,57,129,746
16,55,112,78
17,59,122,173
19,66,142,755
20,69,150,940
21,72,158,1456
25,80,197,104
18,63,130,177
17,60,122,341
20,66,154,121
26,80,206,18
23,74,181,408
22,72,170,342
23,75,181,992
24,78,190,707
21,69,162,205
19,64,145,185
25,80,198,124
12,43,71,116
16,60,110,898
20,69,148,378
22,75,167,1394
21,72,156,470
22,74,167,767
23,77,176,903
25,80,192,12
19,66,140,290
18,65,129,664
16,59,108,234
18,65,128,466
19,69,136,1280
17,62,116,76
18,66,128,1033
21,74,156,1978
20,72,144,1407
21,75,156,2826
15,55,98,90
14,51,88,57
15,56,97,127
16,58,108,136
18,64,128,167
17,61,120,225
15,55,100,257
13,46,79,40
15,54,102,370
16,56,112,200
28,80,251,114
27,78,242,331
18,57,141,109
19,61,153,306
20,63,161,103
19,60,152,146
22,66,189,163
24,70,211,69
25,73,220,127
26,74,232,42
28,78,251,32
29,80,260,32
27,76,242,63
23,68,202,116
18,60,139,550
16,54,113,54
17,58,123,97
17,57,127,245
16,54,116,138
26,76,226,174
28,80,244,19
27,78,235,97
25,74,216,143
27,80,237,374
23,70,195,134
22,69,182,250
23,72,191,622
21,66,173,128
20,67,159,1510
19,63,145,73
22,72,177,1680
22,70,182,845
18,61,137,429
19,61,152,287
18,56,145,281
29,80,272,153
23,67,208,136
24,68,218,28
26,72,239,8
28,76,258,7
29,79,274,84
30,80,276,4
29,78,267,8
27,74,248,6
26,73,236,13
27,76,248,78
28,78,258,88
29,80,269,72
26,74,239,189
25,70,227,8
28,78,256,41
29,80,266,33
27,76,247,108
22,65,192,32
20,60,168,65
22,66,191,219
21,63,177,23
22,67,191,397
20,61,169,196
19,57,157,40
26,74,238,148
28,78,257,76
29,80,267,24
26,74,241,368
28,78,260,156
24,80,182,16
17,64,117,1071
18,69,125,3561
22,80,163,575
19,72,133,3223
20,74,144,3648
23,80,169,42
17,65,117,2206
22,80,161,259
16,59,110,488
17,61,124,1106
17,60,123,452
20,69,151,1072
24,78,187,355
25,80,195,29
23,76,179,1152
19,66,143,869
18,63,132,315
25,78,203,344
23,74,186,1216
22,72,175,936
21,69,167,793
19,78,130,1362
21,79,150,673
14,53,87,126
18,78,122,2450
22,73,172,1608
24,77,189,419
25,79,197,136
17,66,118,4160
24,79,184,196
15,61,96,1763
22,79,158,147
19,73,133,4545
18,71,123,4102
17,68,115,5109
13,52,76,407
17,65,116,879
24,73,206,665
26,77,225,379
27,79,234,285
25,75,216,625
23,71,197,1148
24,75,201,1373
26,79,219,372
25,77,210,817
24,71,212,231
26,75,231,172
28,79,249,64
27,77,240,109
25,73,221,189
18,56,143,157
21,66,176,831
24,71,210,198
26,75,230,138
27,77,239,110
25,73,219,122
20,62,162,19
19,59,153,61
20,61,167,136
27,77,244,244
21,64,176,102
24,69,210,3
25,72,219,28
26,73,230,7
27,76,240,39
28,77,249,2
29,79,258,2
27,75,240,2
26,74,231,43
25,71,221,6
24,70,212,73
25,73,222,202
23,67,201,7
28,79,253,107
18,60,138,295
16,54,114,72
17,59,123,222
26,77,229,877
27,79,238,372
22,67,186,84
23,70,197,265
24,71,206,64
26,75,225,46
28,79,243,29
27,77,234,31
26,76,225,126
25,73,215,60
24,72,204,110
23,69,195,64
22,68,183,159
23,71,192,276
21,65,174,141
20,64,161,214
18,59,138,75
19,62,147,77
22,69,183,371
23,72,192,793
17,56,128,204
22,71,180,1777
23,73,189,1396
18,62,132,130
20,65,159,258
22,71,177,734
22,69,180,170
23,72,189,508
24,73,200,139
25,76,210,306
26,77,219,81
27,79,228,30
25,75,210,114
24,74,201,500
23,71,191,177
21,67,171,203
14,50,90,181
16,57,108,67
20,68,149,243
23,77,175,438
21,71,157,395
22,73,167,315
24,77,184,146
25,79,192,32
23,75,176,401
19,65,141,177
18,64,130,538
18,65,130,1377
19,68,138,1331
17,62,118,217
20,71,146,1733
15,57,97,230
18,65,127,290
16,65,105,3481
17,69,113,4183
14,53,84,58
15,58,97,461
16,62,105,495
13,48,76,52
15,54,99,127
18,68,125,1931
19,71,133,1868
20,73,144,2456
16,61,105,206
18,67,125,880
22,75,163,571
24,79,179,36
23,77,171,158
21,73,154,860
20,71,144,740
19,68,136,543
16,58,110,199
15,54,101,211
18,66,129,1563
22,73,175,2148
24,77,192,884
25,79,200,235
22,73,170,869
24,77,188,430
23,75,180,934
18,62,131,90
18,61,135,197
19,64,143,130
20,65,154,30
21,70,164,777
22,71,172,241
24,75,189,117
26,79,205,22
25,77,197,73
24,76,189,208
23,73,180,193
22,71,170,113
23,74,180,386
21,68,162,42
20,68,153,728
25,79,202,391
17,58,126,295
15,51,106,256
20,67,158,1296
21,70,166,1275
23,74,185,1026
15,62,96,3234
16,66,105,5827
19,76,130,2222
15,63,95,4494
21,76,150,815
16,67,104,5810
14,55,87,462
13,51,78,429
13,57,76,4506
11,46,56,242
14,63,84,5884
25,78,197,57
22,73,168,668
20,69,149,743
19,66,141,565
18,68,126,1831
21,73,155,1039
11,45,59,765
15,60,95,867
14,61,84,3020
17,74,112,4597
15,66,92,3950
12,50,63,98
14,65,84,7114
14,59,84,1301
11,44,56,74
13,51,76,215
16,66,104,3903
15,62,95,2777
19,75,131,2692
18,72,123,5375
17,69,112,3334
20,75,141,1873
14,58,84,838
16,65,104,2321
20,73,142,1220
22,77,158,235
21,75,150,650
18,69,123,1398
17,66,115,1527
18,72,122,4651
17,68,114,3824
26,78,219,131
21,68,171,816
24,72,206,189
27,78,234,58
14,55,84,143
28,78,249,18
25,72,221,48
23,68,201,47
9,32,43,88
21,78,150,732
20,77,138,839
19,75,130,2356
17,71,113,7211
16,69,103,7312
18,75,121,3149
14,60,86,4097
14,59,86,2572
19,76,132,3560
14,67,86,10397
16,73,103,5089
15,69,94,6821
16,71,103,7605
17,74,111,3249
13,50,77,94
19,76,131,2631
16,74,103,3304
17,78,114,2871
14,67,84,5275
22,66,194,411
27,80,232,146
28,80,246,23
28,79,258,286
23,68,203,117
16,55,113,123
15,51,104,83
28,80,252,165
18,57,142,138
26,76,229,412
27,78,238,194
20,62,166,158
22,66,188,75
23,69,197,79
24,70,209,26
26,74,229,45
28,78,248,32
29,80,257,21
27,76,239,44
25,72,220,52
24,71,211,213
23,68,200,63
21,64,178,115
18,60,137,236
14,48,94,159
17,58,122,77
17,57,128,421
24,72,205,138
26,76,224,85
28,80,242,11
27,78,233,52
25,74,214,100
24,73,203,304
23,70,194,136
24,75,203,2428
24,74,203,944
19,63,146,158
17,55,128,67
20,60,171,223
21,63,181,187
22,64,193,8
29,80,270,95
24,70,216,189
23,67,205,105
24,68,215,6
25,71,226,42
26,72,235,7
27,75,245,9
28,76,254,4
29,79,270,41
30,80,272,2
29,78,263,4
28,77,254,8
29,80,268,61
27,74,244,4
26,73,233,14
27,76,244,70
28,78,253,44
25,70,224,3
24,69,212,22
26,74,233,49
25,72,224,61
23,66,203,17
22,65,190,46
21,62,181,26
20,60,167,69
21,63,176,29
28,78,259,128
27,76,250,142
19,60,154,300
26,76,227,201
28,80,245,43
27,78,236,117
25,74,217,270
20,63,163,168
26,78,222,292
27,80,231,75
25,76,213,732
26,80,217,229
26,80,220,414
25,81,217,15545
25,81,215,10444
24,81,200,12317
26,81,228,4607
25,81,214,9691
26,81,230,7887
23,81,186,12621
23,81,188,20942
22,81,175,22455
27,81,242,2053
26,81,231,9679
25,81,219,23839
24,81,201,15025
26,81,229,6575
26,81,232,11108
27,81,247,6040
28,81,262,3281
27,81,243,2569
28,81,258,1395
26,81,226,2418
27,81,240,1860
25,81,212,4689
27,81,238,1024
26,81,221,674
27,81,246,5639
28,81,249,151
27,81,235,305
28,81,253,484
29,81,268,146
24,81,202,16510
26,81,227,4569
25,81,207,1480
26,81,223,1881
27,81,244,3597
24,81,204,32754
25,81,213,7786
24,81,198,7443
23,81,184,7199
25,81,208,2034
23,81,187,13844
24,81,193,2316
28,81,255,774
28,81,257,1098
28,81,247,46
27,81,237,539
29,81,265,58
27,81,239,1467
26,81,222,1326
26,81,225,2361
27,81,232,253
26,81,224,2261
29,81,280,1745
28,77,263,68
30,81,281,24
27,75,253,79
29,81,274,549
29,81,271,272
23,67,210,277
28,81,252,237
24,71,213,423
29,81,262,19
28,81,259,1390
19,58,158,187
28,81,256,843
29,81,273,471
27,81,241,1657
28,77,266,231
30,81,284,47
27,75,256,316
30,81,287,109
28,77,264,129
30,81,282,40
29,79,273,67
27,75,254,210
29,81,275,685
25,71,233,221
29,81,272,384
18,53,151,372
30,81,286,69
29,79,277,153
20,58,172,18
24,69,220,188
26,73,242,103
29,79,271,50
27,75,251,92
25,71,229,103
29,81,270,229
23,67,206,69
22,64,192,7
21,61,183,27
23,66,207,28
24,67,220,20
26,73,238,33
25,70,229,15
26,71,242,19
27,74,251,25
28,75,263,5
29,78,273,9
30,79,282,4
31,81,291,3
29,77,273,4
28,76,264,27
30,81,290,185
27,73,254,7
25,69,233,24
24,68,223,164
23,65,210,87
21,61,187,94
19,55,163,106
22,65,194,193
24,69,217,104
28,77,257,35
30,81,275,14
29,79,266,18
27,75,247,22
24,70,213,79
23,67,204,64
28,81,254,599
19,58,156,102
20,59,176,872
29,81,269,318
29,81,266,146
28,81,250,232
20,64,160,84
19,61,151,163
22,67,188,138
28,79,250,46
29,81,259,15
27,77,241,59
18,58,142,191
16,53,117,300
15,49,107,229
27,81,233,245
28,81,248,209
29,81,263,61
20,65,162,723
26,81,218,472
25,81,211,3402
25,81,209,2813
24,81,199,8950
22,65,195,211
28,77,260,77
29,80,276,346
30,81,278,10
29,79,269,23
27,75,250,80
25,81,210,3050
23,81,185,11462
24,81,195,3546
27,81,236,641
22,81,171,9271
21,81,164,34706
21,81,162,21059
20,81,151,23000
31,81,319,484
29,76,300,220
32,81,330,56
31,79,320,64
31,81,322,791
28,73,284,108
29,76,295,76
30,77,305,30
32,81,325,18
31,79,315,14
30,78,305,60
28,74,281,73
27,71,271,61
31,81,314,180
21,59,195,473
22,59,210,93
23,63,223,407
26,69,262,142
28,73,286,93
32,81,329,5
31,79,318,28
29,75,296,52
27,71,272,67
26,70,257,100
25,67,247,73
24,63,238,28
25,66,248,18
26,67,262,13
27,70,272,14
28,71,286,8
30,77,309,118
32,81,332,81
29,74,296,8
30,75,309,19
31,78,320,4
32,79,330,1
33,81,340,1
32,80,338,49
31,77,320,1
30,76,310,1
32,81,339,286
29,73,299,19
29,75,300,103
27,69,276,31
26,68,265,39
25,65,251,19
25,67,251,228
23,61,226,109
21,57,200,355
24,65,235,151
21,59,196,569
30,77,312,170
29,75,298,62
30,81,297,571
26,71,254,175
31,81,308,26
30,80,295,80
24,66,233,256
22,62,208,825
31,80,315,32
22,60,208,144
23,64,219,149
23,63,220,160
24,64,232,3
31,80,317,60
26,68,256,10
27,71,268,17
28,72,278,2
29,75,289,1
30,76,299,1
31,79,317,78
32,80,319,3
31,78,309,2
30,77,299,2
29,74,288,2
28,73,276,3
29,76,288,16
30,78,298,17
27,70,266,1
26,69,253,10
28,75,276,138
25,66,243,8
24,65,229,12
23,62,219,16
22,62,204,308
26,70,252,39
27,73,262,70
29,77,285,48
30,78,295,7
31,80,305,1
29,76,285,8
27,72,264,16
25,68,242,48
12,40,72,57
24,66,228,86
26,70,251,10
28,74,273,10
31,80,304,5
23,64,217,70
22,81,174,17104
29,81,264,53
23,67,207,126
24,81,196,3447
23,81,183,5778
28,78,250,10
29,80,259,6
27,76,241,13
26,75,232,125
25,72,222,56
15,78,106,5417
32,81,336,139
32,81,337,151
31,79,326,178
24,63,243,234
26,67,269,104
28,71,294,19
30,75,318,49
32,79,341,24
33,81,352,14
29,73,307,34
23,61,231,292
26,71,250,73
28,75,272,57
30,79,293,27
31,81,303,13
30,80,288,14
27,74,257,73
25,70,235,83
28,69,315,181
30,73,342,112
33,79,379,72
25,63,274,486
10,49,52,5925
8,33,35,12114
13,70,85,1246
12,61,68,3610
13,66,76,2028
12,64,75,1949
12,62,68,1292
13,69,81,1237
11,57,63,2301
11,57,65,6342
13,70,88,2463
15,79,114,4091
15,79,109,2467
6,19,21,754
7,26,28,15891
8,34,36,36718
9,42,45,18091
10,50,55,3731
10,50,54,3861
12,62,70,2772
13,68,78,577
13,69,76,73
14,72,84,223
13,65,76,4059
11,58,66,333
12,65,77,287
13,71,90,195
14,75,97,1804
14,75,98,2253
13,68,79,1168
14,74,90,700
14,73,84,88
13,67,76,794
10,46,49,3254
13,68,76,268
14,70,84,1106
15,76,92,74
14,72,87,1146
14,71,84,507
11,57,60,313
12,63,68,287
12,64,72,479
14,75,95,1066
13,71,85,132
14,76,99,341
12,65,75,180
12,65,72,43
13,70,87,2084
11,58,63,210
11,58,65,586
9,43,45,1064
13,70,84,779
15,78,105,4447
15,77,99,1437
15,78,102,1579
14,75,96,1117
14,74,92,1512
14,74,105,737
19,81,140,20563
16,80,116,18330
16,81,117,6915
15,79,110,3071
15,78,101,903
16,80,113,6603
15,79,112,3937
12,63,73,3487
15,79,106,1158
15,79,113,4323
13,70,91,366
31,80,312,2
27,72,271,57
32,81,333,118
31,79,323,131
13,63,77,9598
16,81,120,15096
30,81,285,102
29,79,276,159
10,43,50,1918
10,47,49,2555
12,53,63,284
11,48,56,585
11,51,56,1531
11,49,56,945
11,56,60,1999
9,42,44,9155
14,71,87,2512
15,74,95,1688
16,76,103,1298
15,71,92,2372
14,69,84,2225
17,73,112,5418
15,70,94,5559
11,55,61,6868
14,66,85,8063
15,71,93,3027
13,64,77,6384
14,69,85,2515
15,71,94,3970
14,69,86,4533
13,65,77,3724
10,45,50,3356
14,57,84,438
14,70,86,2319
16,78,107,2968
17,78,113,1838
14,75,91,166
15,76,97,1047
17,76,111,1729
26,80,215,149
10,46,51,10403
11,52,59,8196
12,56,64,544
11,51,57,1470
11,51,58,4397
12,56,66,3987
12,55,65,1623
13,58,72,471
12,60,69,7018
8,34,35,7889
10,49,53,6424
11,52,58,4272
11,53,59,6352
9,40,43,7053
10,48,51,3858
10,47,50,2234
11,52,57,1253
13,67,78,1884
15,75,96,1389
12,62,69,979
11,56,61,1809
12,63,71,1277
10,50,52,791
13,69,79,296
14,73,86,165
15,75,94,364
16,77,103,733
15,75,95,865
15,73,94,1400
14,71,85,544
13,70,83,481
11,57,62,898
13,68,77,214
12,64,70,91
13,70,86,1289
6,20,21,3017
7,27,28,13662
8,35,36,5606
13,68,80,1956
13,71,89,236
12,64,71,205
15,72,92,1383
12,64,73,523
14,74,91,848
16,73,102,3181
15,72,94,2387
12,65,74,119
13,69,80,520
11,58,64,232
10,51,55,194
13,70,82,245
13,71,81,33
12,66,74,10
11,59,65,48
15,76,96,702
16,77,104,1270
17,77,111,1116
18,79,120,739
17,79,113,1218
16,79,108,2458
17,79,112,673
16,79,109,3387
16,78,105,1148
17,78,112,1123
11,53,56,1230
16,76,100,329
15,74,92,369
15,73,92,783
14,76,101,379
12,63,70,634
10,48,49,1452
9,41,42,3646
13,71,87,246
13,72,85,15
12,66,77,29
14,75,93,444
13,70,79,40
14,73,88,655
13,70,81,254
9,42,42,1038
10,50,53,845
9,43,44,633
10,51,54,182
9,41,43,3629
14,71,86,1021
14,73,87,378
16,77,105,2154
15,67,94,7209
11,54,56,771
10,47,51,7752
12,61,63,127
11,55,56,373
7,27,27,1158
14,64,85,8377
11,52,56,1457
15,68,94,7552
8,35,35,1334
12,65,71,24
13,70,80,106
12,64,68,45
11,58,60,28
10,50,49,61
11,56,56,116
14,61,85,4435
8,33,33,508
7,25,27,557
16,64,106,2490
5,14,15,150
4,10,10,33
5,15,15,407
6,21,21,1929
12,47,69,341
7,26,27,1129
8,31,34,258
12,48,67,155
7,28,28,2193
13,53,77,596
9,37,41,291
10,46,50,3134
11,50,57,1240
14,56,86,426
13,55,73,299
12,54,65,1309
14,57,86,856
16,57,111,208
15,57,95,112
14,54,84,96
13,51,77,217
13,52,77,351
12,50,64,85
16,59,109,358
7,28,27,198
8,34,33,378
11,45,56,150
10,48,50,1129
9,42,43,850
12,53,67,2441
13,56,74,670
13,54,77,1095
14,57,82,122
13,54,75,484
12,53,66,1875
13,56,73,496
12,55,67,4820
13,57,75,2150
14,59,82,405
13,58,75,2974
16,61,106,301
14,59,83,647
14,59,85,1989
14,57,83,227
15,60,90,60
14,60,85,3044
12,54,66,2672
12,57,67,5658
12,56,67,5473
13,58,74,1513
14,61,83,1591
14,58,85,1206
15,61,92,517
14,55,86,239
15,59,96,428
16,62,100,88
15,59,93,179
15,61,93,746
15,62,91,411
14,62,85,5954
12,55,63,595
14,60,81,350
13,57,74,1036
13,59,73,1616
12,57,66,4043
16,60,107,177
15,60,91,106
11,53,58,3312
12,56,65,1893
9,39,39,161
8,32,33,418
6,20,20,69
7,27,25,18
9,40,39,178
8,31,33,215
12,54,63,419
9,38,41,383
10,42,45,21
9,38,39,135
15,60,93,342
8,32,34,491
12,52,67,1633
6,21,20,51
11,54,59,3841
13,60,75,4580
14,62,86,8560
15,63,93,2043
12,60,67,1893
12,58,67,5026
14,63,85,7421
10,49,51,1100
11,55,59,1548
12,58,66,3301
14,63,83,2863
15,64,93,2859
16,65,101,689
15,62,94,1445
15,64,91,993
15,65,93,3842
13,60,73,1981
12,57,65,1843
16,65,103,1668
16,63,103,460
17,66,110,377
16,66,102,2392
14,62,84,4368
15,65,91,1448
14,65,85,8871
15,65,94,4900
16,65,99,314
15,62,92,948
15,64,94,3665
15,64,92,2198
17,66,116,2006
13,61,75,4964
14,62,81,835
13,59,74,2118
14,60,84,2204
15,63,91,658
14,62,83,2188
13,61,73,2035
12,59,67,3410
17,63,118,435
13,56,71,162
14,56,85,322
15,59,92,126
16,63,104,629
11,53,57,867
15,61,95,1565
13,58,73,1234
10,49,49,408
9,41,39,108
8,34,34,248
9,43,42,61
10,51,52,39
11,58,62,63
12,59,66,2298
13,63,73,1398
12,61,66,521
11,54,58,2021
14,64,82,2324
13,62,75,4571
16,66,103,2763
14,63,82,2082
15,65,89,707
14,64,83,3225
17,67,112,1312
16,65,100,809
15,63,92,1449
13,61,74,2702
14,62,79,298
13,60,72,674
11,49,57,1061
18,66,127,769
14,65,82,2437
13,63,75,3670
16,67,99,868
15,65,92,3154
15,66,89,957
16,68,102,4383
15,66,94,6395
16,67,100,1804
16,66,100,1300
17,68,107,487
15,62,93,1224
16,68,100,2319
15,66,93,4720
14,65,83,3368
15,68,93,5720
15,67,93,5545
17,70,111,3290
16,64,104,1304
17,67,114,2085
18,70,118,726
17,68,111,1701
16,67,103,4296
17,69,111,2485
17,70,112,4335
16,69,101,2614
15,68,92,4750
16,68,99,1259
16,67,102,3517
17,69,109,1354
15,67,92,4620
10,50,51,127
16,68,103,5900
16,68,101,2147
8,33,34,521
13,60,74,2484
14,63,81,1041
11,54,57,521
13,62,74,2570
12,58,65,1516
16,66,101,1187
15,63,94,2394
15,66,90,1335
14,64,81,1300
12,57,63,693
13,61,70,337
12,56,63,649
12,59,63,468
12,58,63,590
10,47,45,50
9,41,41,238
14,62,82,1542
16,64,98,80
15,61,91,215
12,51,67,1017
14,60,82,716
15,63,89,259
16,64,105,1988
17,65,115,679
13,62,73,1804
14,63,80,825
14,61,81,562
15,64,88,230
15,66,91,1849
16,67,98,466
16,64,100,439
17,67,107,259
16,64,103,936
15,64,90,683
14,58,83,367
16,65,97,98
15,62,90,218
17,66,114,1098
15,64,89,448
14,61,80,436
13,59,72,618
10,37,50,33
15,62,89,135
19,68,137,681
8,36,36,179
12,55,64,566
14,60,83,1106
12,54,64,428
13,58,71,293
16,64,102,905
9,40,41,450
11,57,56,11
12,60,66,1226
12,63,67,59
11,56,59,414
13,64,73,909
10,51,53,45
11,55,57,166
12,59,65,940
9,43,43,70
11,55,58,798
11,57,59,67
12,62,66,144
13,63,74,1965
12,61,65,192
14,66,83,3084
15,67,89,1140
14,67,85,6567
13,65,74,648
14,66,81,1065
17,68,112,2186
14,68,85,4229
11,57,61,297
13,64,72,277
13,65,75,1443
14,66,79,242
13,62,72,636
13,65,73,459
12,61,67,783
12,60,65,496
13,63,72,446
11,56,58,197
13,64,74,1246
16,69,100,2751
16,69,102,5128
17,69,107,671
18,69,118,442
17,67,111,1018
19,69,137,1593
15,68,90,1558
14,68,83,1573
17,68,109,900
14,67,83,2346
15,67,91,2117
15,69,92,4402
17,71,111,3890
16,70,102,5475
18,70,120,1027
17,68,113,2651
17,70,109,1768
18,71,122,3508
18,69,122,1433
19,71,129,676
17,71,110,2900
18,71,117,752
17,69,110,1877
17,71,112,5212
16,69,98,907
15,69,93,5240
15,69,91,1993
13,67,77,683
14,68,80,295
12,62,67,250
13,64,75,2411
14,67,81,782
14,66,80,722
15,68,87,395
16,70,101,2786
18,70,122,2335
13,66,74,265
9,39,41,555
10,48,45,38
14,65,81,1246
15,65,90,998
14,63,79,342
13,63,70,231
18,68,121,457
17,66,112,719
17,66,111,484
9,44,44,5
8,36,35,41
8,35,33,71
9,42,39,35
10,50,50,39
18,70,121,1751
14,69,83,870
18,70,124,3407
18,68,123,738
19,70,130,465
17,70,108,829
18,70,117,596
17,68,110,1257
17,70,110,2500
12,60,63,284
13,66,70,30
16,71,102,5049
15,70,88,335
14,68,81,521
14,70,81,108
19,72,131,1465
16,72,102,4449
17,72,110,3029
18,72,117,1068
17,72,109,2094
16,71,101,2713
22,73,171,1149
21,73,156,1095
18,72,119,1869
18,73,118,1558
18,73,120,2500
18,71,118,1127
19,73,125,406
17,73,111,3903
19,73,131,2100
18,69,124,1946
20,73,138,373
19,71,131,815
19,73,132,2782
18,73,119,2160
17,71,109,1975
18,72,121,3333
17,72,112,5719
18,73,121,3754
18,71,121,2579
19,73,128,1045
18,73,116,619
17,73,109,1945
16,72,101,2250
15,70,93,4391
14,70,85,1259
16,72,100,2345
15,72,93,1844
17,72,108,1176
12,63,69,205
13,67,73,62
10,49,50,304
13,66,73,196
14,69,80,118
11,57,58,17
13,65,72,142
16,69,99,1482
15,68,91,2245
16,70,99,1536
15,70,92,3283
17,70,106,426
18,71,119,1591
18,72,120,2086
19,72,127,449
16,67,101,1678
18,71,115,209
17,69,108,586
17,71,108,1037
16,70,100,3082
19,71,134,2095
20,72,145,1746
17,68,108,407
14,67,80,531
18,69,119,691
8,30,34,135
9,44,45,5
23,74,183,608
20,70,146,729
19,67,138,556
18,67,126,775
19,70,134,1069
12,48,63,35
20,68,152,502
22,72,168,253
21,70,160,345
20,70,147,748
20,69,147,273
21,71,155,212
19,67,139,524
22,71,173,242
23,73,181,185
24,75,192,237
23,73,184,331
22,72,171,435
23,74,179,324
21,70,163,627
18,72,118,1374
16,71,100,2877
10,45,48,335
19,73,129,1529
21,71,160,937
19,72,128,781
18,69,121,996
19,72,132,2000
20,73,135,190
19,71,128,487
17,67,113,1510
18,71,120,1639
19,73,130,1795
17,73,110,2682
17,72,111,4027
16,73,101,1633
18,74,120,2593
19,74,129,1800
18,74,121,3739
20,74,136,481
19,72,129,1094
19,74,132,3545
19,74,131,2605
19,74,130,2265
20,74,141,1529
20,74,139,885
18,68,124,906
19,71,132,1218
20,72,139,372
21,74,146,183
19,70,132,608
14,68,82,1057
14,66,82,2158
15,68,89,1130
18,70,119,1157
10,44,48,260
16,70,97,724
15,70,91,1507
16,72,98,720
16,70,98,924
17,72,105,357
19,72,130,1242
20,72,137,265
17,70,107,940
19,71,126,348
21,71,158,641
14,67,82,1539
15,70,89,704
16,70,96,482
15,69,89,971
14,65,80,875
13,61,72,662
18,70,115,139
16,68,97,498
17,71,107,1117
16,71,96,436
15,71,91,1036
11,59,63,12
12,64,66,2
11,58,56,3
10,51,51,5
15,69,88,469
9,38,40,167
15,67,90,1474
12,62,65,50
11,56,57,31
12,59,64,267
11,58,61,33
11,59,66,44
13,69,78,155
12,65,76,208
20,75,143,2614
17,75,112,3454
18,76,121,2501
12,66,78,10
12,67,78,3
12,65,78,121
11,61,66,1
13,66,75,633
17,72,107,1198
19,73,126,736
18,73,117,1102
16,72,96,316
15,72,91,560
14,69,82,534
15,70,87,206
13,67,74,84
13,68,75,58
15,71,90,640
16,74,100,1105
16,73,96,182
15,71,89,413
15,73,93,998
18,74,119,2133
16,74,98,275
17,74,103,114
16,72,99,1069
16,73,100,1724
16,74,99,440
19,74,128,1258
15,72,90,337
12,52,65,608
22,74,166,888
19,74,126,765
20,74,133,238
19,72,126,513
17,74,110,2158
18,74,114,344
19,74,125,436
18,74,118,1473
17,74,107,762
17,72,106,535
16,71,99,1369
14,70,83,395
12,66,72,2
16,74,102,2199
16,73,98,468
17,74,105,260
15,70,90,1025
18,74,116,620
19,74,127,789
18,75,117,818
19,75,129,1811
20,75,136,534
18,75,120,2214
19,75,124,316
20,75,137,707
20,75,140,1232
20,73,137,407
21,75,144,193
19,71,130,792
18,74,117,1020
15,69,90,1402
16,72,97,543
16,74,101,1054
20,75,138,792
17,75,109,1084
17,75,110,1540
16,71,98,944
17,74,109,1567
18,75,112,109
17,73,105,334
17,75,107,559
16,75,102,1373
17,75,105,153
16,73,95,97
15,71,88,189
15,72,88,90
20,74,137,600
17,73,107,1000
14,69,81,266
20,75,139,1180
20,73,140,663
21,75,147,277
19,76,129,1609
20,76,138,818
20,74,140,939
21,76,147,380
20,76,140,1240
20,76,139,1107
20,72,140,359
21,75,152,1014
22,76,154,75
21,74,147,188
21,76,152,1214
21,76,149,641
21,76,146,244
13,71,83,63
17,75,111,2403
20,75,135,339
19,75,128,1110
22,75,165,935
20,73,136,306
21,75,143,121
23,75,177,335
14,54,86,128
18,75,119,1821
25,75,213,369
20,67,155,503
24,75,188,117
21,69,163,271
23,75,179,734
24,76,192,406
20,66,158,384
21,69,166,508
22,70,176,120
24,76,197,1055
23,73,185,370
24,74,193,59
25,76,201,47
24,75,199,667
23,72,185,75
23,74,176,147
12,40,70,13
11,37,62,41
21,72,157,909
20,73,143,1317
22,74,165,423
18,71,116,416
20,74,143,2003
18,72,116,609
19,73,123,98
20,74,135,299
19,73,127,598
18,72,115,275
11,59,62,5
12,65,70,8
15,74,94,732
18,75,118,1275
19,75,125,444
20,73,139,608
21,75,146,262
19,75,126,697
20,75,133,228
13,64,70,177
12,62,63,38
14,68,77,69
13,65,70,78
15,69,87,330
16,72,94,88
14,71,83,178
15,71,87,127
19,74,124,366
16,71,97,696
14,71,81,40
13,70,77,12
15,68,88,573
10,39,49,136
14,65,79,316
16,69,97,678
15,67,88,587
10,37,51,92
11,40,58,19
16,66,99,516
17,71,106,464
18,72,114,411
16,69,96,426
12,52,64,220
14,64,79,380
15,66,86,264
14,64,80,892
20,76,137,708
21,75,151,684
19,75,127,790
21,76,144,182
21,76,151,838
22,76,158,140
21,74,151,326
20,76,136,526
24,75,193,192
24,76,191,324
24,74,199,247
25,76,207,179
25,77,207,355
25,77,212,1237
24,73,201,171
26,77,217,54
25,75,209,116
22,70,181,654
21,67,173,529
25,77,208,369
22,70,178,221
25,76,203,113
20,73,141,1036
21,75,148,365
21,76,148,398
20,72,141,572
22,76,155,93
21,74,148,197
19,70,133,970
21,77,151,1022
22,77,159,267
21,75,153,1198
