set_cardinality,add_ds_card,mult_ds_card,count
31,71,389,21
30,70,369,23
27,63,320,11
26,62,302,8
25,62,276,29
30,71,358,44
31,74,370,34
32,75,386,14
33,78,398,29
34,79,415,64
35,82,427,49
36,83,442,49
37,86,455,34
38,87,467,34
39,89,479,34
38,88,474,34
37,85,455,24
36,84,443,39
35,81,430,44
34,80,418,24
33,77,403,24
32,76,390,34
30,72,358,30
32,78,378,91
29,71,338,70
20,50,198,4
19,46,178,1
20,47,198,1
22,54,235,9
21,51,219,3
27,63,333,5
22,54,234,9
21,50,213,1
22,51,233,1
25,60,280,6
23,54,247,2
24,55,271,2
27,64,319,13
25,58,287,2
26,59,309,2
34,83,491,14
31,72,409,7
32,73,426,10
34,77,459,13
38,85,524,14
39,88,545,10
36,82,488,19
35,79,474,16
28,66,352,10
27,62,329,1
28,63,348,2
29,66,362,2
30,67,384,3
31,70,400,4
32,71,421,4
33,74,435,3
34,75,453,1
37,84,508,15
35,78,467,2
36,79,486,6
39,88,541,18
38,86,532,10
37,82,500,4
38,83,517,4
39,87,545,16
39,86,532,3
40,87,546,3
41,89,560,3
40,88,553,3
39,85,532,2
38,84,518,3
38,86,535,2
37,81,503,4
36,80,489,2
37,84,517,13
35,77,472,2
34,76,457,3
37,85,525,12
33,73,438,2
32,72,421,2
34,78,465,7
36,84,512,21
36,81,495,13
37,83,509,15
34,78,463,9
35,82,491,25
32,74,425,11
31,69,405,2
30,68,391,2
34,80,476,12
35,83,501,7
32,73,425,3
29,65,370,2
28,64,348,2
34,78,445,8
31,71,399,7
27,61,327,2
26,60,310,2
31,71,406,9
25,57,293,2
24,56,278,1
30,77,417,7
27,64,334,9
28,65,356,4
30,69,393,5
32,73,430,2
33,76,449,9
34,77,464,7
32,80,456,9
26,62,316,7
25,60,291,9
24,58,274,5
23,53,256,1
24,58,279,2
35,80,477,17
37,84,506,21
40,89,548,11
38,86,520,11
37,83,505,13
20,48,200,1
22,54,242,2
30,69,392,2
23,55,253,9
20,50,201,2
19,45,181,1
18,44,166,2
33,89,486,18
32,84,465,14
28,72,372,3
31,86,451,6
27,69,350,2
32,89,469,7
28,74,377,2
20,49,201,4
21,52,222,5
22,53,241,2
29,72,389,1
25,60,296,5
26,61,315,5
28,65,358,1
30,69,396,1
31,72,412,4
30,70,391,3
29,67,375,2
29,77,401,5
28,76,380,4
17,41,148,2
16,39,132,4
17,42,149,2
22,53,237,4
21,51,215,3
15,36,118,1
16,37,133,1
18,44,163,2
21,51,212,8
18,45,159,1
17,41,145,1
18,43,161,2
19,46,176,2
22,55,222,5
39,89,510,60
24,57,265,11
28,68,329,26
28,65,339,18
30,69,372,10
31,72,387,12
32,73,403,6
33,76,421,10
34,77,435,6
35,80,451,11
36,81,464,5
37,84,478,10
38,85,491,10
39,88,510,15
40,89,517,15
39,87,504,10
38,86,491,10
37,83,477,5
36,82,461,5
35,79,448,5
34,78,430,10
33,75,417,10
32,74,400,6
31,71,387,10
30,70,367,16
29,67,352,16
34,79,422,15
35,82,435,15
36,83,451,5
37,86,465,5
38,87,478,5
39,89,491,5
37,85,465,5
36,84,452,5
33,77,409,35
32,76,395,25
27,65,310,30
25,59,280,15
24,59,255,30
38,89,471,120
26,65,283,50
31,76,363,40
32,77,376,40
35,84,416,10
36,85,428,10
38,89,452,10
37,87,440,10
36,86,428,10
35,83,415,10
34,82,400,20
33,79,388,20
28,67,323,35
29,70,337,35
30,71,356,20
31,74,368,15
32,75,384,20
33,78,396,20
34,79,413,10
35,82,425,10
36,83,440,10
37,86,453,20
38,87,465,20
39,89,477,30
38,88,471,30
37,85,453,20
36,84,441,20
35,81,428,10
34,80,416,25
33,77,401,15
32,76,388,20
31,73,371,15
30,72,356,30
29,69,342,20
27,65,311,48
22,55,218,1
19,46,177,1
20,47,197,1
23,56,241,2
21,50,212,1
22,51,230,3
23,56,245,5
25,60,282,6
24,57,259,13
26,63,289,15
25,60,275,5
23,54,244,3
24,55,268,4
27,64,316,9
25,58,284,2
26,59,306,3
38,85,522,24
40,89,550,12
29,67,365,10
28,65,338,9
27,62,323,2
33,76,428,8
34,77,443,16
37,84,489,1
38,85,503,1
40,89,531,1
39,87,517,1
38,86,503,1
37,83,488,1
36,82,471,6
35,79,457,6
30,67,382,3
31,70,398,3
32,71,419,2
33,74,433,1
34,75,451,2
35,78,465,2
36,79,484,1
37,82,498,1
38,83,515,1
39,86,530,2
40,87,544,2
41,89,558,3
40,88,550,3
39,85,530,2
38,84,516,2
38,86,533,11
37,81,501,1
36,80,487,2
37,84,514,10
38,86,531,15
35,77,470,1
34,76,455,2
33,73,436,1
32,72,419,2
31,69,403,2
30,68,389,2
29,65,368,3
28,64,350,2
33,76,445,12
29,68,358,11
26,60,306,1
26,61,308,6
25,57,290,2
24,56,275,3
36,81,493,9
32,74,422,7
23,53,253,3
22,52,236,3
21,49,214,3
35,79,471,5
34,78,452,10
19,45,180,3
18,43,166,2
24,68,293,1
19,46,182,2
29,67,372,3
26,74,340,2
17,40,148,1
18,41,164,1
20,48,197,3
38,85,499,15
39,88,519,15
40,89,525,20
39,87,512,10
38,86,499,10
36,82,469,5
33,75,425,20
32,75,392,55
35,82,433,10
37,86,461,20
38,87,473,20
39,89,485,40
38,88,480,30
37,85,461,30
26,68,334,1
27,74,361,1
28,76,385,1
27,72,359,1
29,79,405,2
26,70,335,1
27,74,360,1
25,66,311,1
21,50,221,2
32,88,470,10
33,89,487,3
28,72,374,1
29,76,401,1
27,68,349,1
27,70,352,1
35,79,478,11
23,56,250,11
21,50,216,1
22,51,235,1
23,54,251,2
24,55,275,1
25,60,292,7
25,58,294,1
26,59,316,1
28,66,356,4
35,89,516,14
36,89,527,21
35,86,514,4
34,80,477,8
37,89,537,25
36,86,525,2
32,78,448,1
33,82,478,1
35,86,513,7
36,89,528,14
34,84,497,4
35,89,517,3
34,86,501,9
33,84,483,1
34,88,504,3
33,86,488,1
34,89,504,3
34,87,501,7
34,81,482,10
31,79,440,3
35,81,492,14
30,69,395,2
35,88,516,6
36,87,524,18
34,83,492,6
33,78,460,3
38,89,545,46
35,84,509,2
37,89,538,15
34,81,483,8
35,84,508,8
33,78,461,1
31,72,415,1
36,83,507,25
37,87,534,15
39,89,552,38
38,88,544,20
35,82,494,8
37,88,536,16
38,89,546,21
36,83,509,5
37,86,535,1
35,80,486,11
38,87,542,16
37,84,516,14
38,85,530,14
39,88,551,11
40,89,558,11
39,87,544,13
36,86,524,11
36,88,526,19
31,71,413,1
27,62,333,2
28,63,352,1
29,66,368,2
30,67,390,1
31,70,406,1
32,71,427,1
35,83,502,9
37,86,533,13
33,74,441,3
34,75,459,3
35,78,473,2
36,79,492,2
38,86,538,8
37,82,506,1
38,83,523,2
39,87,551,4
39,86,538,2
40,87,552,2
41,89,566,4
40,88,559,3
39,85,538,3
38,84,524,6
39,87,550,4
40,89,560,18
38,85,531,12
39,88,552,12
38,86,541,8
37,81,509,3
36,80,495,5
37,85,529,5
37,84,522,4
39,89,554,18
38,86,543,3
37,83,517,7
39,87,546,14
38,86,530,16
36,82,502,4
35,77,478,3
34,76,463,2
36,84,518,5
36,84,513,13
38,87,544,7
37,83,516,9
37,85,531,3
33,73,444,2
32,72,427,2
34,78,470,4
35,82,493,9
39,89,553,29
36,83,508,13
37,86,534,4
38,89,547,8
36,84,520,1
35,80,487,2
36,81,501,8
38,88,545,14
40,89,559,15
37,83,515,13
34,78,459,8
35,83,503,2
35,82,498,3
35,84,507,5
31,69,411,1
30,68,393,2
36,85,520,6
36,82,498,9
35,79,484,5
33,82,476,9
33,79,465,2
33,76,453,3
34,77,469,2
36,86,523,14
32,75,437,4
33,80,468,2
34,82,489,2
27,61,334,1
26,60,315,1
33,77,457,4
33,78,458,3
34,77,468,2
35,80,485,7
38,87,543,5
33,75,449,1
28,66,354,2
34,84,495,7
33,88,487,8
32,85,470,1
25,57,297,1
24,56,280,1
33,88,488,4
32,84,467,1
30,84,430,3
30,78,420,4
32,83,465,1
31,78,435,4
25,59,298,3
34,79,475,4
33,77,459,1
35,85,511,2
34,84,496,2
36,88,527,8
35,85,510,2
30,69,397,1
37,88,537,7
35,81,493,4
33,78,459,6
31,72,417,1
32,73,434,1
36,85,522,2
37,87,535,5
35,84,506,5
33,75,450,1
32,75,438,2
36,87,525,8
31,73,422,2
30,72,404,1
33,86,486,3
32,78,449,4
33,83,480,3
31,78,436,1
35,87,514,7
26,62,321,1
28,72,373,4
30,78,422,1
33,85,484,2
34,89,503,5
32,86,470,1
33,84,484,1
35,89,518,2
33,88,489,1
32,82,464,3
34,85,497,6
29,73,392,2
25,59,299,2
23,53,258,1
22,52,240,1
25,64,306,3
33,85,485,1
32,85,468,1
27,71,354,1
28,74,379,1
29,78,406,1
28,75,381,1
27,70,353,1
30,82,429,1
31,73,421,1
23,55,261,1
32,74,429,2
28,71,371,1
30,79,425,1
29,75,397,1
31,81,444,2
24,58,278,2
21,49,218,1
32,89,470,3
33,89,488,1
32,86,471,2
30,81,427,1
28,75,379,2
22,53,242,1
29,72,388,3
29,68,381,1
31,71,415,2
30,75,412,1
33,89,489,1
31,82,448,1
24,62,287,1
26,70,334,1
25,66,310,1
31,88,452,1
20,49,203,1
31,89,451,2
26,72,337,1
27,77,364,1
27,78,364,1
28,79,386,1
26,71,336,1
30,87,431,1
31,86,452,1
19,44,183,1
20,45,197,1
22,54,240,1
22,52,234,2
23,56,242,1
21,49,212,2
26,61,298,16
39,88,515,11
30,70,366,5
29,67,350,15
28,66,329,5
27,63,316,6
24,57,260,1
25,60,277,2
25,58,285,2
26,59,308,2
31,72,411,2
34,77,462,5
27,62,326,3
28,63,344,1
29,66,358,1
30,67,380,3
31,70,397,1
40,88,555,2
37,84,519,5
36,84,515,4
32,72,423,2
31,69,407,2
36,81,499,4
35,79,482,3
29,65,366,3
28,64,347,2
27,61,325,3
26,60,307,4
25,57,291,2
24,56,276,1
30,75,413,1
30,74,408,2
31,83,447,1
32,88,471,1
27,66,344,2
23,54,258,1
22,52,228,1
21,48,214,1
22,49,232,1
23,54,253,1
24,56,267,2
31,72,386,15
24,57,264,1
23,53,246,1
24,55,270,3
25,58,289,1
25,58,288,1
26,59,310,1
27,62,327,1
28,63,346,2
29,66,361,2
31,70,402,1
32,71,423,2
38,86,537,2
34,76,459,1
33,73,440,2
32,72,418,3
31,69,402,2
30,68,387,1
29,65,367,1
27,61,329,1
26,60,311,1
25,57,292,2
24,55,277,1
30,76,416,1
26,61,318,2
25,58,297,1
28,70,369,1
29,76,398,2
30,78,423,1
29,74,395,1
31,80,443,1
32,83,464,1
23,52,255,1
24,53,272,1
25,58,290,1
26,59,311,1
35,88,517,3
31,77,433,1
32,79,457,1
33,82,482,1
32,80,460,1
31,76,431,1
36,88,528,2
34,85,499,1
36,89,529,1
34,81,484,1
36,87,526,1
31,78,438,1
27,62,334,1
33,80,470,3
38,88,546,5
37,87,536,1
35,81,494,2
37,88,539,2
34,83,495,1
32,78,450,1
31,74,422,2
27,62,328,2
29,66,366,3
31,70,404,1
33,74,439,3
35,78,474,1
36,79,493,1
37,85,528,6
37,82,507,3
38,83,524,3
39,86,539,4
40,87,553,4
41,89,567,3
40,88,560,5
39,85,539,5
38,84,525,1
40,89,561,8
38,85,532,10
39,88,553,10
38,86,542,4
37,81,510,1
36,82,501,7
36,84,517,3
36,84,519,3
36,81,502,4
34,78,469,3
36,83,510,5
38,89,548,1
32,74,434,1
34,80,482,1
35,83,507,2
37,89,539,1
39,89,555,4
38,88,547,2
36,81,503,1
38,85,533,2
39,88,554,3
37,83,518,1
35,79,486,1
30,70,395,1
28,64,352,1
34,79,476,1
33,81,473,2
30,70,397,1
32,76,444,1
33,80,474,1
34,82,494,2
33,79,469,1
32,77,448,2
36,88,529,1
27,61,330,1
26,59,313,1
30,71,403,1
33,80,472,1
31,74,424,1
29,68,379,1
27,62,335,1
34,77,470,1
35,79,485,1
33,75,451,1
26,60,313,1
34,80,478,2
30,74,410,1
31,78,437,1
30,74,412,1
32,80,461,1
31,77,437,1
31,80,444,1
25,56,295,1
26,57,310,1
32,81,461,1
33,85,486,1
33,81,474,2
28,64,351,1
27,61,328,1
39,87,552,3
39,87,549,4
34,78,468,2
35,82,496,2
28,63,349,2
29,66,370,1
28,64,344,1
27,60,327,1
28,61,344,1
30,68,380,1
29,65,358,2
31,70,396,2
35,82,499,2
33,74,434,1
36,79,491,1
37,82,505,1
38,83,522,2
39,86,537,2
40,87,551,2
41,89,565,1
40,88,557,1
39,85,537,2
38,84,523,3
37,81,508,2
36,80,494,2
37,84,521,6
35,77,477,1
34,76,462,1
35,82,497,2
33,73,435,4
32,72,416,2
31,69,401,1
34,82,493,1
34,79,478,1
35,82,504,1
34,81,485,2
33,76,454,1
31,70,405,1
32,74,432,1
34,82,490,1
29,64,366,1
30,65,384,1
32,73,422,5
33,75,437,7
31,69,400,3
35,82,501,1
35,78,475,1
36,79,494,1
37,82,508,1
38,83,525,2
39,86,540,2
40,87,554,3
41,89,568,4
40,88,561,1
39,85,540,1
38,84,526,1
40,89,562,4
37,81,511,1
36,80,490,1
35,77,474,1
34,76,458,2
36,83,511,1
33,73,439,1
36,83,517,1
35,80,491,1
33,74,442,1
37,84,518,2
35,83,506,1
31,68,405,1
32,69,419,1
34,75,452,1
36,82,507,1
36,83,512,3
35,78,478,1
37,82,502,3
40,88,558,1
37,84,529,1
37,84,523,2
35,77,471,1
34,75,454,1
37,84,527,1
35,78,479,1
34,76,452,4
33,72,435,1
34,73,452,1
35,78,471,1
36,80,486,3
35,77,467,5
38,85,539,1
38,85,535,2
36,79,488,2
38,85,537,1
37,82,511,1
37,84,528,1
36,82,504,1
35,76,471,1
36,77,486,1
37,82,510,1
37,81,502,1
38,83,518,1
39,86,548,1
39,86,551,1
38,84,531,1
38,85,538,1
37,80,503,1
38,81,517,1
39,86,550,1
40,87,558,1
39,84,532,1
40,85,546,1
41,88,567,1
42,89,574,1
41,87,560,1
40,86,546,1
40,87,559,1
39,83,531,1
38,82,514,1
39,86,546,1
39,85,531,2
38,85,536,1
37,79,500,1
36,78,481,1
38,84,514,1
37,81,495,1
38,83,514,2
38,85,534,1
37,81,500,2
36,80,484,2
35,75,467,1
34,74,449,1
35,78,469,1
36,80,481,1
35,77,469,2
34,75,455,2
35,78,472,1
34,76,453,1
33,71,435,1
32,70,414,1
34,76,447,4
33,73,428,1
34,75,447,2
36,81,475,4
35,78,461,2
36,79,481,3
37,82,495,3
38,83,513,2
39,86,529,3
40,87,543,3
40,88,551,1
39,85,529,3
38,84,515,3
37,81,499,2
36,80,485,2
33,73,432,2
32,71,415,1
33,74,432,2
31,67,398,1
30,66,376,1
31,70,394,2
32,72,406,1
31,69,392,1
32,72,415,1
30,68,378,2
29,63,362,1
28,62,343,1
30,67,381,1
35,77,473,1
36,82,503,1
30,68,388,2
34,83,494,1
34,80,481,1
30,68,386,3
32,76,443,1
33,79,468,1
33,82,481,1
29,66,364,1
28,64,341,1
27,59,326,1
26,58,303,1
28,64,335,2
29,67,355,2
27,61,320,1
26,59,304,2
25,55,287,1
24,54,262,1
26,62,294,1
25,58,278,1
28,68,324,2
26,60,293,1
28,68,321,11
27,63,307,1
26,62,291,1
25,57,277,1
26,59,299,5
29,68,356,16
34,77,438,5
38,86,498,10
37,83,484,10
36,82,465,15
35,79,452,10
33,75,421,10
29,67,351,5
28,65,329,10
29,69,343,6
29,68,348,10
27,62,315,5
28,63,333,5
32,73,399,10
33,76,418,20
34,77,432,25
35,80,449,10
36,81,462,10
37,84,477,15
38,85,490,15
39,87,503,15
38,86,490,15
37,83,475,10
36,82,458,15
35,79,445,15
34,78,426,10
35,81,439,20
33,75,413,10
30,69,361,5
31,72,374,5
30,70,363,10
29,66,346,5
30,67,367,5
32,74,399,10
31,71,383,5
33,76,413,20
39,88,511,5
32,73,395,5
31,70,382,5
32,71,402,5
33,76,419,5
34,77,434,10
35,80,450,15
37,84,485,15
38,85,498,10
39,87,511,10
35,80,445,5
34,78,434,5
33,74,415,5
34,75,432,5
35,80,448,10
36,81,463,10
37,83,476,10
36,81,458,5
37,84,476,5
35,78,445,5
36,79,463,5
38,85,492,10
37,82,476,5
38,83,492,5
39,86,506,5
40,87,519,5
41,89,532,5
40,88,526,5
39,85,506,5
38,84,493,5
39,87,518,7
40,89,527,20
39,87,513,20
37,81,479,5
36,80,466,5
37,83,480,5
36,81,465,6
35,77,450,5
34,76,436,5
38,86,501,10
37,83,486,15
33,73,418,5
32,72,402,5
33,75,420,5
34,77,436,5
39,88,518,5
40,89,526,15
33,75,418,6
32,73,402,20
31,69,387,5
30,68,374,5
32,73,406,7
34,77,439,5
35,80,454,5
38,85,501,5
39,88,521,5
29,65,354,5
28,64,337,5
30,69,370,5
31,72,384,10
39,88,517,5
40,89,524,5
35,79,455,5
32,74,401,5
30,70,365,10
29,68,350,5
27,61,316,5
26,60,300,5
26,60,301,1
25,57,284,5
37,84,487,5
34,78,439,10
24,56,263,1
25,59,281,1
23,51,248,1
22,50,229,1
23,55,243,1
34,78,429,10
33,75,416,10
31,71,386,6
26,63,295,11
24,56,258,1
23,53,244,1
25,58,283,1
28,63,347,1
32,71,418,1
34,75,450,2
35,78,464,2
26,60,309,1
29,71,387,1
23,53,252,3
23,55,258,3
24,57,274,6
22,52,229,1
21,47,214,1
20,46,193,1
21,50,214,2
22,52,221,1
24,58,254,2
26,64,284,1
27,67,296,1
23,55,234,1
25,63,269,27
30,71,355,15
31,74,367,20
32,75,383,20
33,78,395,20
31,73,370,40
30,72,355,30
22,54,220,1
21,49,207,1
23,55,239,1
33,78,405,35
36,83,449,30
38,87,474,40
39,89,486,30
36,84,450,10
25,60,274,11
26,61,289,10
27,65,301,20
28,67,321,30
29,70,335,20
31,74,369,10
34,79,420,10
36,83,447,20
37,86,460,20
38,87,472,20
39,89,484,10
38,88,478,10
37,85,460,20
36,84,448,30
30,72,353,20
29,69,340,10
27,64,309,10
28,65,325,10
37,86,463,20
39,89,487,40
38,88,482,10
37,85,463,10
34,80,419,10
33,77,405,10
31,73,374,20
29,68,344,10
30,69,356,10
32,75,385,15
35,82,429,30
38,88,479,10
33,77,402,10
32,75,387,10
32,76,385,40
31,72,370,10
32,73,385,10
34,80,415,30
33,77,398,50
34,79,417,20
33,76,402,10
34,77,415,10
35,81,429,15
36,83,443,10
35,80,430,10
36,81,442,10
38,87,479,20
37,84,455,10
38,85,467,10
39,88,486,10
40,89,491,10
39,87,479,10
38,86,467,10
37,83,454,10
36,82,439,10
37,85,454,20
38,88,476,25
35,79,427,10
34,78,410,10
36,84,439,10
35,81,422,10
36,83,439,20
35,81,427,20
34,80,413,20
33,75,398,10
32,74,382,10
33,78,400,10
34,80,410,10
33,77,400,20
32,75,388,20
32,76,386,10
31,71,370,10
30,70,351,10
32,76,380,40
31,73,363,10
32,75,380,20
34,81,404,40
33,78,392,20
34,79,410,30
35,82,422,30
36,83,438,20
37,86,452,30
38,87,464,30
38,88,472,10
37,85,452,30
36,84,440,30
35,81,426,20
34,80,414,20
31,73,367,20
30,71,352,10
29,67,337,10
28,66,317,10
29,70,333,20
30,72,343,10
29,69,331,10
28,68,319,20
27,63,305,10
26,62,288,10
28,69,314,14
28,67,322,10
33,77,404,10
28,68,327,35
25,59,273,10
25,61,265,1
27,67,293,31
26,64,286,7
27,64,313,4
24,56,270,4
22,52,223,1
23,56,240,1
27,66,301,10
29,70,336,10
21,50,208,1
20,48,191,1
19,43,177,1
18,42,160,1
21,52,203,2
26,61,297,10
28,65,333,10
34,77,427,10
35,80,443,10
36,81,456,10
37,84,470,10
38,85,483,10
40,89,509,10
39,87,496,10
38,86,483,10
37,83,469,10
36,82,453,10
35,79,440,10
36,84,453,20
30,70,361,10
38,88,489,25
31,73,378,30
29,67,346,10
27,68,299,40
30,73,347,60
32,78,372,60
31,75,360,80
28,67,317,20
37,88,451,50
30,73,343,30
29,70,331,20
35,84,417,40
34,79,405,20
35,82,417,20
36,83,432,20
37,86,445,20
38,87,457,20
39,89,469,20
37,85,445,20
36,84,433,20
35,81,420,20
34,80,408,20
33,77,393,20
27,65,305,20
25,61,271,20
20,48,190,1
22,54,216,1
19,45,175,1
21,50,211,2
22,51,229,2
23,56,244,1
26,63,285,1
25,60,272,1
27,64,312,1
32,73,410,6
30,67,376,2
39,88,528,5
31,70,392,2
37,84,490,4
36,79,476,2
37,82,490,2
38,83,507,2
39,86,522,2
40,87,536,2
41,89,550,2
39,85,522,2
38,84,508,2
37,81,493,2
36,80,479,2
35,77,462,2
29,65,362,2
27,61,324,2
24,56,274,2
20,48,195,2
17,39,148,1
16,38,132,1
18,44,158,1
19,47,172,1
17,41,144,1
33,76,420,6
40,89,516,5
36,82,460,5
35,79,447,5
32,74,397,10
31,71,384,10
28,66,330,5
27,63,317,5
26,63,290,10
27,66,302,10
30,71,353,20
31,74,365,20
34,79,412,10
35,82,424,10
39,89,476,10
32,76,387,15
21,53,200,1
28,63,345,1
29,66,359,1
32,71,416,2
33,74,430,2
36,79,483,1
37,82,497,1
41,89,557,1
34,76,454,1
18,44,165,2
25,60,297,2
18,44,162,1
17,41,147,2
17,42,145,1
16,40,130,1
15,35,118,1
14,34,103,1
15,39,114,2
16,42,130,3
35,86,409,118
36,88,427,201
28,71,309,70
37,89,433,120
29,72,325,30
30,73,339,40
31,76,355,20
32,77,367,20
33,80,381,30
34,81,392,20
35,84,404,30
36,85,415,30
37,88,433,30
38,89,437,10
37,87,426,30
36,86,415,30
35,83,403,20
34,82,389,10
33,79,378,10
32,78,362,20
31,75,351,20
30,74,334,20
29,71,323,20
28,70,306,20
30,76,332,35
29,73,317,60
26,66,275,10
25,63,264,10
16,40,127,1
18,46,153,1
19,51,164,6
19,49,170,5
15,37,116,1
25,65,257,45
26,65,278,20
31,76,348,40
32,77,360,20
33,80,374,20
34,81,385,20
35,84,397,20
36,85,408,20
38,89,430,20
37,87,419,20
36,86,408,20
35,83,396,20
34,82,382,20
33,79,371,20
34,84,382,40
31,78,346,105
28,70,302,20
29,73,313,25
30,75,329,65
31,78,340,55
36,88,414,50
27,67,289,20
26,68,272,25
37,88,438,30
28,70,307,10
26,66,274,10
27,67,295,40
24,59,248,10
28,69,313,20
32,77,371,10
36,85,424,30
37,88,442,30
38,89,446,40
37,87,435,20
36,86,423,21
35,83,411,20
34,82,394,30
33,79,383,20
31,75,356,20
30,74,339,36
29,71,328,46
27,67,294,10
26,65,274,20
27,69,286,16
27,68,291,20
25,62,262,10
26,63,278,10
30,73,336,20
31,76,353,40
32,77,365,50
33,80,380,20
34,81,391,20
38,89,438,30
35,83,402,20
34,82,387,30
33,79,376,30
32,78,359,20
33,81,370,40
31,75,348,20
28,69,302,10
29,72,313,10
28,70,304,20
27,66,289,10
28,67,308,10
30,74,336,20
29,71,322,10
37,88,434,10
30,73,332,10
29,70,321,10
30,71,339,10
31,76,354,10
33,80,382,30
34,81,395,46
35,84,412,30
36,85,423,20
37,87,434,20
36,86,418,36
35,83,406,56
34,82,392,56
33,79,381,66
33,80,376,10
32,78,367,10
31,74,350,10
32,75,365,10
33,80,379,20
35,84,405,20
36,85,416,20
37,88,436,36
38,89,440,36
37,87,427,20
36,86,416,20
34,81,387,10
35,84,403,10
33,78,376,10
34,79,392,10
36,85,417,20
37,87,429,36
35,82,403,10
36,83,417,10
37,86,429,10
38,87,440,10
39,89,451,10
38,88,447,10
37,85,429,10
36,84,418,10
37,87,441,30
38,89,448,40
37,87,436,40
35,81,406,10
34,80,395,10
36,86,424,20
35,83,407,10
34,81,394,20
33,77,381,10
32,76,369,10
35,84,407,46
36,86,426,20
35,83,413,30
31,73,353,10
30,72,339,10
31,75,355,10
32,77,369,10
37,88,441,10
38,89,447,30
32,78,365,36
31,75,353,20
31,76,356,20
29,69,326,10
28,68,315,10
32,77,372,10
33,80,385,10
36,85,426,10
37,88,444,10
29,72,326,40
27,65,297,10
26,64,282,10
28,69,311,10
29,72,323,20
37,88,440,10
38,89,445,10
33,79,386,10
32,78,363,20
31,75,352,20
30,74,338,10
29,71,326,20
28,70,308,40
25,61,263,10
24,60,249,15
31,76,358,36
35,84,414,10
32,77,370,26
33,80,384,26
36,85,418,26
29,71,325,20
23,59,231,30
34,82,398,11
30,73,340,20
32,77,368,20
34,81,393,10
35,83,404,10
34,82,390,10
33,79,379,10
30,74,337,20
32,79,355,15
33,82,366,15
34,83,380,10
35,86,392,10
36,87,403,10
37,89,414,10
35,85,392,10
34,84,381,10
31,77,344,25
16,40,128,1
31,75,354,16
13,31,90,1
12,30,77,1
35,88,391,116
34,85,374,119
34,86,374,67
28,71,299,24
29,74,309,19
30,75,323,9
31,78,333,24
32,79,348,34
33,82,358,34
34,83,371,34
35,86,382,19
36,87,392,19
37,89,402,19
36,88,399,19
35,85,382,14
34,84,372,29
33,81,361,24
32,80,351,14
31,77,338,14
30,76,327,19
30,78,315,70
27,71,281,35
14,38,100,2
16,44,125,4
34,88,355,62
22,59,208,15
36,89,396,60
24,65,232,21
29,76,302,16
30,77,313,8
33,84,347,5
34,85,357,5
36,89,377,5
35,87,367,5
34,86,357,5
33,83,346,5
32,82,333,6
31,79,323,6
26,67,268,25
27,70,280,25
28,71,297,10
29,74,307,15
30,75,321,10
31,78,331,10
32,79,346,5
33,82,356,5
34,83,369,5
35,86,380,10
36,87,390,10
37,89,400,15
36,88,396,15
35,85,380,10
34,84,370,10
33,81,359,5
32,80,349,20
31,77,336,15
30,76,325,10
29,73,310,15
28,72,297,30
27,69,285,10
33,82,364,9
35,86,388,10
36,87,398,10
37,89,408,20
36,88,405,15
35,85,388,15
28,71,296,15
29,74,306,10
30,75,320,10
33,84,354,50
31,78,330,10
29,73,309,20
28,72,296,15
34,83,378,15
36,87,399,20
37,89,409,15
34,84,379,5
23,60,225,15
24,61,238,5
25,65,248,10
27,70,278,10
29,74,308,5
32,79,353,5
34,83,376,10
35,86,387,14
36,87,397,10
37,89,407,5
36,88,403,5
35,85,387,10
34,84,377,15
28,72,294,10
27,69,283,5
25,64,256,5
26,65,270,5
35,86,390,10
37,89,410,20
36,88,407,5
35,85,390,5
32,80,352,5
31,77,340,5
27,68,287,5
28,69,297,5
30,75,322,15
33,82,360,15
36,88,404,5
31,77,337,5
30,75,324,5
30,76,322,20
29,72,309,5
30,73,322,5
32,80,348,15
31,77,333,25
33,82,361,20
32,79,350,10
31,76,337,5
32,77,348,5
33,81,360,15
34,83,372,5
33,80,361,5
34,81,371,5
36,87,404,25
35,84,382,5
36,85,392,5
37,88,409,5
38,89,412,5
37,87,402,5
36,86,392,5
35,83,381,5
34,82,368,5
35,85,381,10
37,89,405,30
36,88,401,20
33,79,358,5
32,78,343,5
34,84,368,5
33,81,353,5
34,83,368,10
33,81,358,10
32,80,346,10
31,75,333,5
30,74,319,5
31,78,335,5
32,80,343,5
31,77,335,10
30,75,325,10
30,76,323,5
29,71,309,5
28,70,292,5
30,76,317,20
29,73,302,5
30,75,317,10
32,81,337,20
31,78,327,10
32,79,343,15
33,82,353,15
34,83,367,10
35,86,379,15
36,87,389,15
36,88,397,5
35,85,379,15
34,84,369,15
33,81,357,10
32,80,347,10
29,73,306,10
28,71,293,5
27,67,280,5
26,66,262,5
27,70,276,10
28,72,284,5
27,69,274,5
26,68,264,10
25,63,252,5
24,62,237,5
26,69,259,9
26,67,267,5
31,78,336,20
31,77,339,5
23,59,224,5
32,79,351,15
34,83,374,15
35,86,385,15
36,87,395,15
36,88,402,10
35,85,385,15
34,84,375,15
33,81,364,15
32,80,354,15
25,66,248,5
31,79,330,40
27,70,279,5
24,65,228,6
25,68,246,8
28,73,288,30
30,78,309,26
31,81,319,54
29,75,299,28
26,67,262,10
35,88,378,25
28,73,284,11
27,70,274,10
32,82,340,75
33,84,348,20
32,79,338,10
33,82,348,10
