set_cardinality,add_ds_card,mult_ds_card,count
24,80,246,23822068
24,77,241,16304885
25,80,257,15033062
26,81,263,6608354
25,79,253,11969107
24,79,246,24805407
23,75,228,19000595
22,74,214,25010336
21,71,199,17612317
20,69,186,16796748
21,74,206,41524484
21,72,200,24796157
20,70,186,23020233
20,71,189,32174872
19,65,169,5366810
18,63,157,5342801
19,69,176,27955716
20,73,191,45716989
19,67,174,15433928
21,75,212,33399922
20,73,194,39050387
19,68,174,21456480
20,72,191,39318086
21,75,210,39578981
20,70,187,23737270
19,67,173,15316355
23,79,238,33087593
24,81,248,20978889
24,79,248,25615102
25,81,258,15067632
24,80,251,24335412
23,77,235,32540151
24,81,250,20804706
22,77,225,38116185
23,80,240,25721891
22,77,226,35977549
20,69,188,18029654
21,74,209,37727304
21,75,208,44194905
22,75,226,31154271
21,72,207,27133780
24,81,249,20964050
19,66,170,9158057
20,69,183,14369345
21,73,202,33807351
25,81,256,14232045
24,80,249,24475748
22,75,221,35493599
23,78,240,31640120
22,76,222,39535976
22,73,219,22372936
23,78,239,32643430
24,80,250,24441684
25,81,260,15711368
24,79,251,25953849
23,76,233,27221871
24,77,243,17693898
25,80,258,15507880
23,75,229,19736202
22,74,210,20564902
22,76,221,39945971
22,77,223,41344760
22,78,226,34041430
21,74,207,40410833
19,67,170,13532813
18,63,153,3734284
21,75,209,42222363
18,64,158,8743110
18,61,156,1871216
20,71,192,31098073
21,76,211,36835121
20,70,188,24583361
23,80,238,27877780
22,76,225,36139543
19,66,168,7922878
20,68,179,7222709
21,72,190,12489226
23,77,214,10815567
21,72,191,13740505
20,69,185,16247112
20,70,179,14768104
20,67,183,6434743
23,78,237,33960549
22,74,217,27675906
22,75,222,35246294
21,70,201,13465592
22,73,204,10170886
23,76,217,11656411
21,70,194,8969360
22,71,207,6332958
25,80,246,8930801
23,74,217,7011829
24,75,237,7677242
25,79,255,13078435
25,78,248,7499790
26,79,259,3939922
27,81,269,2174175
25,77,249,6124573
24,76,239,11523998
25,79,258,14651535
26,81,266,7673848
24,78,248,23417794
23,73,227,9665959
22,72,215,14569166
23,76,237,27809053
23,76,232,26647345
24,79,247,25274716
25,81,261,15899836
24,78,251,23952893
23,75,232,21695404
26,81,264,6960141
24,78,245,22010071
22,74,215,26163977
20,67,185,7354943
21,72,206,27731635
24,79,250,25924397
22,73,221,22518656
23,76,240,26566735
24,81,254,19008012
23,79,240,30961895
23,80,241,24436660
21,70,204,14497434
22,73,217,21488501
23,77,238,31994886
25,81,259,15395407
24,77,244,18409194
25,80,260,16272542
25,79,256,13650747
22,74,209,19301316
21,72,197,21431163
21,72,203,27174259
20,69,190,18442172
22,76,226,34289074
21,73,207,34336533
20,69,189,18010618
20,70,192,23938980
19,64,172,4039548
20,65,185,2803063
23,78,233,34092197
22,74,216,26969553
21,71,201,19255657
23,76,230,25282996
24,80,247,24159041
22,75,219,35417696
22,72,211,11943863
25,80,254,13519340
25,79,249,9605801
21,69,197,7428937
22,71,209,7261170
23,76,231,25993914
23,74,220,8943955
24,77,245,18980728
23,74,225,12308840
24,75,239,8603143
25,78,251,8986385
26,79,261,4505724
27,81,271,2478626
26,80,266,7192956
25,77,250,6546641
24,76,234,8442378
23,73,223,7731881
22,71,211,8222604
23,76,234,27576918
24,80,248,24380584
24,77,246,19485386
23,74,227,13612803
24,78,242,19909078
22,72,213,13376468
22,74,219,28734322
21,68,197,4674258
22,69,208,2619973
23,74,224,11653049
23,73,219,5794828
24,75,233,5870357
25,78,252,9459738
25,78,246,6597233
26,80,263,6188293
24,75,238,8121369
25,78,257,11849484
24,76,240,12157162
23,72,222,4753659
24,73,233,2644313
25,78,255,10940910
26,79,260,4210634
26,79,264,5412870
25,76,244,3095355
26,77,254,1424695
27,80,270,2046245
28,81,274,495430
27,79,264,889685
26,78,254,2077839
27,81,267,1838037
26,79,262,4814205
25,75,243,1979555
24,74,229,2951137
25,78,249,7940664
25,77,240,3072826
26,79,250,1887796
27,81,260,1001002
26,80,256,3992025
24,75,230,4616094
24,76,236,9644889
23,71,219,2391346
22,70,207,4026004
23,74,219,8260565
24,76,229,5703555
23,73,217,4924056
24,75,231,5039122
27,81,264,1449464
26,80,259,4892884
23,73,221,6809151
22,71,210,7774989
22,72,208,9850904
21,67,196,2627193
20,66,179,2897305
21,71,190,9287710
21,70,193,8436985
26,81,251,2825133
24,78,227,7660361
22,72,203,6612172
23,75,214,7131749
21,69,193,5584220
22,71,204,4961807
24,77,228,6796989
26,81,248,2142673
25,79,238,4187440
24,77,224,4645650
23,74,214,5400161
24,75,227,3567944
25,78,237,3159154
26,79,251,2107984
27,81,261,1110288
26,80,257,4288867
25,77,241,3368171
24,76,231,6787669
22,72,204,7257464
25,80,248,10060611
22,72,200,4944300
24,80,228,9884854
21,69,190,4206384
20,67,179,4698958
20,68,182,9198997
19,63,168,1911316
18,62,154,2692987
21,72,186,8294716
23,78,213,11254569
22,73,203,9290772
24,77,227,6218061
25,80,243,7281615
26,81,247,1928206
25,79,237,3833496
23,75,213,6533503
24,79,224,6590190
25,81,234,3166332
21,71,189,8409796
19,65,165,3911426
23,75,217,9331417
23,76,215,9868225
22,74,205,14383653
22,71,205,5365807
24,77,226,5693752
25,80,242,6765061
26,81,246,1771985
25,79,236,3497744
23,74,215,5951700
24,75,229,4226238
25,78,240,4126853
24,76,230,6226617
22,73,205,11018958
20,68,183,9808354
20,71,191,32175190
19,65,171,6334315
18,63,158,5705321
19,68,177,20386984
20,72,194,34086362
20,72,196,27877998
19,67,176,15320194
21,73,203,34705310
19,66,169,8262360
19,68,171,19965080
22,77,200,14800427
18,64,160,8767871
20,75,196,33004965
17,59,142,1607536
16,56,129,965147
17,63,146,10475535
17,62,145,7443788
18,68,163,24593109
17,62,146,7135081
17,62,143,7077516
20,71,180,21135430
19,69,177,26867283
21,77,210,38425879
19,68,176,21151871
19,72,180,29667359
18,65,161,12510569
18,66,162,15896785
18,62,153,2302892
20,68,177,5920754
18,66,159,17831791
18,63,156,4946012
20,70,182,18640685
19,66,167,7117297
24,77,231,8727766
25,79,241,5453749
20,68,185,11134374
19,65,172,6485398
23,81,240,18195247
22,76,204,19028033
18,64,157,8203012
18,65,160,12958090
17,60,143,2892578
17,64,143,14853236
17,63,143,10495517
17,61,143,4608114
16,58,127,1917623
20,80,183,17860268
20,80,189,16407145
17,63,139,7181040
16,58,130,2378430
17,66,147,20860063
17,64,147,12365001
18,71,164,26610052
18,70,164,25659894
19,74,182,16973494
20,79,194,17397586
21,81,207,11390510
19,77,173,36036890
19,78,176,20741591
16,59,130,3793363
18,71,165,19853105
16,62,130,12160572
15,53,114,405053
16,55,127,421261
18,64,153,5828059
19,67,175,15340457
18,64,161,8514052
19,69,178,24300413
18,64,162,7772444
18,65,162,11406051
17,59,144,1736200
18,62,155,2834316
20,70,189,24555172
25,79,243,6375662
23,79,217,16618919
18,64,151,4783573
17,59,138,987700
18,62,151,1877882
19,66,164,5223722
20,70,184,20912344
20,69,177,8758659
20,67,181,5522387
21,70,196,10372266
23,74,221,9637227
24,75,234,6277352
26,79,257,3409163
25,77,247,5369004
24,76,237,10271790
23,73,224,8271721
24,77,239,14775440
21,69,195,6418979
26,81,262,6249084
19,65,168,5141532
25,81,257,14634060
23,80,239,26880115
19,66,171,9682835
22,73,218,21948680
23,78,238,33485864
17,59,140,1358294
19,64,168,3166610
27,81,270,2320725
25,80,259,15903283
24,78,250,23852039
23,75,231,21103478
21,71,203,20363305
22,73,220,22557514
23,76,239,27183761
24,81,253,19609003
23,79,239,32100005
22,75,223,34738036
22,75,225,32677005
21,70,203,14286189
20,67,184,6812592
21,72,204,27495360
21,74,210,35513804
21,73,208,33424160
20,70,191,24678909
19,64,171,3935914
20,65,183,2435825
21,70,200,12950368
21,70,197,11128115
22,72,209,10586474
25,78,250,8442241
26,80,265,6884342
23,74,226,12999830
22,72,214,13849668
25,78,256,11405148
23,72,221,4476673
24,73,232,2418919
25,78,254,10424196
28,81,275,530888
25,75,242,1784775
25,77,242,3622140
26,79,252,2271117
22,70,205,3404520
26,81,252,3034061
23,73,215,4166290
25,78,242,4829745
24,76,232,7269935
21,67,194,2238267
20,66,178,2570281
21,70,191,7081694
23,75,215,7885089
22,72,202,6001134
21,69,192,4977291
25,78,238,3459341
27,81,262,1216313
24,78,228,8364081
21,69,191,4657475
20,67,180,5072539
21,71,192,10978774
20,68,180,7797950
19,63,167,1692911
18,61,153,1385579
19,66,166,6536503
24,78,224,5807469
22,74,201,10126381
23,79,212,10761382
22,73,201,7780840
21,70,188,5305385
22,75,201,12467174
19,64,164,2024632
24,75,228,3897637
23,73,218,5425594
18,62,157,3330522
20,73,195,35130205
21,74,208,39288686
23,81,238,20266842
20,69,180,11486438
20,70,178,13341090
18,63,155,4576734
18,64,159,8590352
17,58,142,948437
18,59,155,586262
19,66,172,9915227
20,69,187,17332818
20,68,187,11886511
24,78,230,9823438
21,70,192,7589942
19,64,167,2836344
20,66,183,4011790
21,71,202,19760265
22,74,218,28288278
22,74,222,28686689
26,80,262,5856237
23,76,236,27965395
23,75,230,20511377
24,78,244,21388831
22,73,216,20863323
21,72,205,27618268
24,79,249,25868063
24,81,251,20496586
22,75,224,33707466
21,70,202,13851075
23,77,237,32319919
20,68,189,12399296
21,73,210,30467561
20,69,191,18207640
19,63,171,2387486
21,68,195,4029061
25,80,253,12961299
23,73,220,6296532
22,71,213,9237651
23,75,233,22197349
21,68,196,4337626
22,69,207,2436900
25,78,244,5642705
26,79,256,3167389
27,81,266,1709357
26,80,260,5189269
25,77,245,4612920
24,75,235,6751732
25,78,253,9964776
23,72,219,3809228
24,73,230,2061604
25,76,241,2441792
26,77,251,1094097
27,80,267,1634763
28,81,271,369584
27,79,261,679154
26,78,251,1628562
27,81,265,1559040
25,75,240,1495600
24,74,228,2735081
23,71,218,2237959
23,74,223,10937186
24,76,228,5264196
24,76,235,9055257
20,65,177,1391094
22,71,201,3813202
23,74,213,4945431
21,68,191,2902559
22,71,203,4521933
24,75,224,2653288
25,78,234,2355538
26,79,248,1595298
27,81,258,827013
26,80,254,3457399
25,77,238,2559989
23,73,214,3792943
23,75,210,4768619
23,76,214,8931297
21,69,189,3802908
20,68,178,6472669
19,62,166,901750
20,63,180,596012
22,71,206,5810302
21,68,194,3716769
22,70,206,3698851
22,72,212,12599279
21,67,192,1846193
22,69,203,1704967
23,72,214,2482041
26,79,255,2899182
25,77,244,4278590
24,73,228,1735252
25,76,242,2626124
26,77,252,1194332
27,80,268,1780000
28,81,272,405069
27,79,262,737991
26,78,248,1228692
25,75,238,1266009
24,74,227,2501494
23,71,217,2009062
22,69,205,2042480
23,72,215,2727864
22,70,203,2859142
21,66,191,989142
22,67,208,847938
23,73,225,8702766
24,74,233,4107590
24,76,244,14422801
23,71,221,2812682
25,77,254,8176241
25,76,249,4436307
24,73,229,1885072
24,74,232,3786018
24,76,242,13315080
23,70,219,1393626
24,71,232,832357
25,77,256,9017493
26,79,265,5722253
25,76,250,4749459
26,78,260,3254811
27,81,272,2661755
25,75,244,2112895
27,80,271,2177708
26,78,263,3951882
25,74,242,1153164
26,75,254,597198
27,79,274,1931069
28,81,279,761303
27,78,265,702681
28,79,275,262490
29,81,285,153634
28,80,281,732096
27,77,265,426524
26,76,255,1039690
27,79,275,2083846
28,81,282,959020
27,79,271,1566967
26,77,261,2442881
27,80,276,2962354
26,78,267,4943211
25,73,244,784942
24,72,233,1600142
25,77,257,9373579
26,80,268,7871155
25,76,252,5361205
27,81,277,3607692
26,78,268,5161384
25,75,249,3053423
26,77,259,2130139
27,80,274,2626179
28,81,280,829575
27,79,270,1450426
26,78,258,2836210
26,78,264,4193759
25,77,253,7801272
26,80,261,5544945
25,76,248,4189891
24,74,238,5677868
25,78,258,12295748
26,80,267,7555939
24,75,241,9526104
24,76,245,14917890
23,69,221,914688
22,68,210,1788600
24,78,249,23744872
23,74,233,16678993
24,77,247,20002344
26,81,267,8048525
24,76,243,13846180
24,76,247,15754577
23,72,227,6387399
26,81,268,8381529
26,79,267,6376605
26,81,270,9015741
24,76,246,15305096
23,71,222,3001900
24,73,234,2804037
27,81,275,3234361
25,76,245,3337785
27,80,277,3123723
27,79,272,1687426
26,78,262,3727891
27,81,276,3395839
26,79,270,7245656
25,75,250,3259558
25,77,259,10105092
25,77,251,6973823
24,74,234,4374555
24,75,242,9982649
22,69,209,2827755
23,74,229,14799888
24,76,241,12743147
22,70,210,4985559
22,71,214,9535899
23,76,235,27799675
21,65,197,935052
20,64,185,1630638
21,71,206,20872881
23,77,236,32551174
24,80,253,23668916
22,74,223,28337365
22,74,225,26764546
21,69,203,9664390
22,72,217,15463879
23,76,238,27612061
21,68,198,4956480
24,77,249,20726353
23,74,228,14250323
24,75,245,11223820
25,79,265,16794538
26,81,272,9637807
26,79,268,6648108
27,81,278,3824850
26,80,272,9099331
25,79,260,15490379
26,81,271,9332410
25,79,259,15093319
24,77,248,20377657
25,80,264,17189094
24,77,252,21084001
23,73,230,10986063
22,70,216,6675159
23,75,239,22477057
24,80,254,23212778
24,79,253,25511388
25,81,266,16180123
24,76,252,16773530
23,73,233,11961444
25,80,263,17041577
26,81,273,9877743
25,79,263,16452430
25,81,263,16246690
24,78,252,23948572
22,72,216,14995173
22,74,220,28922976
21,67,198,3022383
22,69,210,3050928
23,74,230,15398222
26,79,266,6033711
26,80,269,8180482
24,75,244,10817200
25,78,263,13976837
24,76,251,16678488
23,72,228,6710756
24,73,240,4122352
25,78,262,13674621
25,76,251,5055447
28,81,281,890065
26,78,261,3468584
26,79,269,6972425
26,79,254,2689454
22,70,208,4302030
22,70,215,6484594
23,75,237,22858081
23,74,232,16276071
21,67,197,2847769
20,65,181,2055567
21,69,198,7853855
22,72,205,7859242
21,68,193,3494738
20,66,181,3411354
21,70,198,11734164
20,68,186,11518046
20,68,188,12418533
19,61,169,676514
18,60,153,806734
19,64,166,2581228
22,74,221,28829312
24,75,243,10373844
25,79,261,15859576
26,80,270,8479588
25,77,255,8607321
24,78,253,23760470
23,73,232,11655836
25,81,262,16102737
25,80,261,16559256
20,66,184,4236418
24,79,252,25807608
22,72,220,16309511
24,81,252,20121565
21,69,201,9071598
23,77,240,30507935
23,75,234,22512911
21,73,209,32255639
20,65,182,2256379
27,81,274,3029399
25,77,252,7386742
25,78,245,6076192
24,73,237,3465692
25,78,259,12679988
27,80,275,2816564
27,79,269,1351486
25,75,247,2652732
24,74,235,4724341
23,71,225,3623246
22,70,211,5272824
21,67,195,2437247
20,66,177,2345445
20,66,176,2128133
21,70,195,9686426
21,71,187,6889368
20,68,176,5399080
19,63,164,1199080
18,61,151,1128803
20,70,174,8868042
19,65,163,3043354
21,72,187,9290623
19,65,164,3330583
22,72,206,8481088
19,64,169,3312949
18,62,158,3548810
18,62,152,2134646
17,57,140,475089
16,56,125,528858
17,61,141,3845529
19,73,161,21442991
17,61,137,2294022
17,60,142,2638060
24,80,229,10682662
18,64,148,3131697
20,73,171,12006279
21,77,183,12081268
19,67,159,4414176
24,81,221,4553970
23,79,211,9842535
22,78,198,12806019
18,65,147,4150709
17,59,136,760843
18,63,148,1953720
23,78,211,9326656
20,69,171,4344296
21,73,188,13293064
22,77,195,8648829
21,74,183,9110571
22,80,196,8729246
19,66,160,3208293
20,67,177,3832493
22,76,201,14518819
21,71,188,7655344
21,72,209,25658526
22,74,224,27507764
18,63,149,2341053
19,69,161,10887713
18,63,154,4337744
17,59,137,839492
18,61,152,1286138
23,79,210,8869413
22,75,198,9146223
23,80,210,8588933
24,79,223,6015757
21,70,190,6425795
23,73,228,10124089
20,65,179,1732463
25,77,246,5037171
26,79,263,5120841
27,80,269,1915151
24,74,231,3531908
22,70,201,2418585
25,80,239,5366991
26,81,244,1420689
24,76,223,3300031
23,73,211,2854285
24,75,223,2432167
26,79,244,1050556
27,81,254,549990
26,80,249,2301320
25,77,234,1712656
24,76,224,3592603
23,73,213,3471835
22,71,202,4083565
25,80,241,6305203
21,67,190,1547025
20,66,174,1639755
23,80,211,9490315
21,71,185,5578407
22,74,195,5326016
23,77,208,5876381
21,70,185,3855103
22,73,198,5702460
24,80,226,8417912
23,76,211,6714502
24,77,221,3476822
25,80,236,4163426
26,81,241,1043483
25,79,231,2106949
24,78,218,3167054
23,75,208,3825752
22,72,197,3623262
25,81,231,2331911
21,69,187,3088245
23,74,216,6512405
20,68,174,4245998
21,72,188,10309346
19,63,163,1092579
18,62,150,1556031
19,67,161,5610564
20,71,174,11754527
19,65,166,4211463
21,71,184,4860096
23,78,205,4859227
24,79,218,3576746
25,81,228,1662165
24,80,223,6463331
22,76,198,10695642
21,73,185,9659566
20,69,172,5120259
20,70,172,7179519
19,65,161,2342588
22,73,200,6944745
23,76,216,10779748
24,78,221,4382894
26,80,255,3724735
19,67,162,6401500
19,68,163,10175465
18,65,155,10626138
17,59,139,1144501
21,78,185,14938032
21,79,186,14803746
22,79,198,12485840
22,81,223,16707227
17,60,141,2389584
18,64,149,3714570
22,78,195,9205625
21,73,184,8447635
21,76,185,14605192
18,65,150,6140889
23,81,209,6054363
23,78,208,6818131
23,75,211,5338693
24,79,221,4941724
23,77,211,8126754
22,80,199,11877103
22,79,226,29804280
19,70,160,12267416
22,77,201,16382997
20,77,177,27908808
17,60,136,1270451
16,56,124,457367
19,70,163,17602932
22,79,199,13712714
17,62,136,3267144
16,57,129,1606970
19,76,161,20669598
16,59,128,3701094
17,67,141,27927789
16,61,129,9411165
15,52,113,243602
14,50,101,290963
15,60,116,11984113
16,65,129,27644042
16,65,130,25303334
17,70,144,40940988
16,66,132,24167455
15,59,116,8635200
16,63,130,16374105
17,71,147,27983909
17,69,143,40349422
17,71,142,40437552
15,57,116,3903693
16,62,131,12435098
17,70,145,40779772
18,73,162,35839168
16,65,132,21856514
17,69,148,25046136
18,74,161,35814692
17,70,146,36194882
17,69,146,36022296
18,73,156,45604050
18,75,160,32804122
17,71,145,39034233
18,75,157,37090240
16,65,131,25231937
16,62,132,11237003
18,74,162,31101094
19,78,174,24808760
18,75,162,24821809
19,78,178,15109193
19,79,175,13597370
18,74,164,19320669
19,77,178,22784881
17,70,148,24420512
18,75,163,20174321
17,68,148,23973845
16,63,132,14867412
17,70,149,16283250
19,78,175,22890575
18,75,164,14684600
16,64,132,18553904
17,71,148,22208227
18,75,161,29085896
17,70,147,29966893
16,60,132,5536086
17,67,149,15371419
18,74,165,13609368
19,78,179,12252723
18,74,159,41550647
19,78,172,26733179
19,76,180,20210385
20,80,194,9222035
18,73,164,23230625
20,80,191,13967086
19,78,173,25992993
18,75,153,31434792
17,70,141,38177595
18,74,156,42215347
16,64,131,21069262
15,55,116,1525489
16,59,131,3969900
19,78,177,18080334
20,81,183,8516421
19,75,180,25342385
19,75,181,19711287
19,77,180,14700119
20,80,195,7538079
19,76,181,15380223
18,71,166,13708598
17,64,148,11073676
16,61,132,8095090
17,68,149,16737533
18,73,166,10886042
18,73,165,16756935
19,77,181,10884904
21,81,208,10276797
20,81,192,4992747
19,79,173,15992165
20,81,189,7067517
18,74,163,25949864
18,76,159,26528855
17,64,139,10340684
16,60,127,4774033
19,77,172,36627694
19,77,167,31381313
18,73,152,35060514
19,78,164,19285823
17,67,140,26717657
16,62,127,10233537
17,66,139,18593875
16,61,128,8548100
17,69,141,36348582
18,73,153,37992778
16,60,124,3197043
17,68,141,32696597
18,74,154,38493538
20,81,181,8139098
18,74,153,35675485
19,79,166,15002695
17,66,140,21577601
16,62,128,12172113
17,69,144,39614312
18,75,154,33683507
18,73,155,43852191
17,67,143,31689445
16,64,128,21353111
16,63,128,16542912
15,55,112,850410
16,59,124,2039774
20,80,179,14920062
18,69,151,22856477
18,70,152,29874740
20,80,176,11844616
19,75,164,30998387
20,81,188,7610997
20,81,182,8361374
18,72,153,38035027
19,77,165,27302848
20,81,190,6427429
19,79,174,14998204
20,80,193,10843976
18,74,155,40786476
15,55,113,1148802
17,62,139,4776556
17,63,138,6302930
19,73,163,27046243
20,79,178,21061190
15,55,115,1329205
20,74,174,19540489
21,77,188,21087226
20,71,175,13144370
21,69,199,8231204
16,57,125,904473
