set_cardinality,add_ds_card,mult_ds_card,count
33,79,351,4
30,74,320,4
31,78,323,10
34,83,353,9
33,81,343,8
32,80,333,9
31,77,322,12
34,83,366,16
33,82,347,21
34,83,351,8
30,76,307,5
29,73,297,4
28,69,290,3
29,72,300,3
30,73,315,2
31,76,325,2
32,77,338,2
33,80,349,3
34,81,359,3
35,83,369,4
34,82,365,4
33,79,349,3
32,78,339,3
31,75,328,2
33,82,346,18
24,64,231,7
35,83,377,3
34,82,374,2
19,47,170,2
18,44,154,1
20,50,179,1
17,41,142,1
16,40,125,1
20,52,177,4
21,56,189,2
25,66,242,3
27,68,275,2
28,69,289,1
29,72,299,1
27,67,278,3
23,62,215,3
18,46,148,1
23,65,207,2
28,72,281,9
27,69,271,3
22,58,203,2
21,55,188,1
21,59,183,2
22,61,197,4
19,49,159,1
17,43,136,1
21,53,196,1
20,51,175,1
21,55,186,1
22,57,199,1
23,61,210,1
24,63,225,2
25,66,241,1
21,54,188,1
22,57,203,1
30,75,308,6
32,79,330,8
33,81,340,7
32,80,330,10
31,77,318,5
25,66,235,1
24,64,225,1
23,60,213,1
24,61,231,1
26,67,253,1
25,64,243,3
26,65,260,2
28,71,286,10
29,74,294,11
27,68,270,2
28,69,284,2
30,75,304,3
31,78,319,1
29,72,294,2
30,73,309,1
31,76,319,1
32,77,332,1
33,80,343,1
34,81,353,1
35,83,363,1
34,82,359,2
33,79,343,1
32,78,333,1
31,75,322,2
30,74,312,2
29,71,299,1
28,70,288,2
27,67,273,2
25,63,248,2
22,58,199,2
23,62,212,1
19,48,163,1
22,56,209,1
21,53,194,1
22,55,207,1
24,62,235,1
24,62,230,1
23,58,217,2
25,64,247,1
32,77,345,1
34,81,366,2
35,83,376,1
35,83,379,4
30,74,321,2
25,62,256,1
26,63,266,1
34,82,373,1
28,70,291,3
27,66,278,1
28,67,291,1
30,74,317,2
29,71,302,4
29,70,306,1
30,71,317,1
31,74,330,1
32,75,340,1
33,78,351,1
34,79,361,1
35,82,378,1
36,83,381,1
35,81,371,1
34,80,361,1
33,77,350,1
32,76,337,1
33,79,350,2
31,73,327,1
30,72,312,1
32,78,337,1
32,77,337,1
31,75,327,1
30,74,315,1
29,69,302,1
28,68,288,1
29,71,304,1
28,70,292,1
27,65,278,1
28,70,286,2
29,73,296,6
28,69,286,3
29,72,296,3
30,73,312,2
31,76,322,2
32,77,336,2
33,80,348,2
34,81,358,2
33,79,348,2
32,78,338,2
31,75,326,2
30,74,316,2
27,67,275,3
26,65,262,1
24,60,231,1
30,76,306,4
26,66,253,1
25,63,243,1
23,57,221,1
22,55,206,1
31,76,326,1
32,77,342,1
33,79,354,2
31,75,332,1
21,52,193,1
32,77,343,1
33,80,354,1
18,46,151,1
21,61,181,8
30,73,308,1
31,76,318,1
32,77,331,1
33,80,342,2
34,81,352,1
35,83,362,1
33,79,342,1
32,78,332,2
31,75,321,1
30,74,311,2
29,71,298,1
28,70,287,1
19,53,160,1
27,70,270,2
28,71,281,1
31,78,315,7
32,79,325,1
33,82,341,9
34,83,345,1
33,81,335,1
32,80,325,7
31,77,314,1
30,76,301,1
29,73,291,1
20,54,172,2
22,61,192,2
20,55,170,3
19,51,160,2
17,46,134,1
18,48,145,1
20,57,167,2
19,52,156,1
19,51,162,2
22,65,192,26
18,50,146,2
17,45,134,2
20,56,173,1
16,43,122,1
20,54,175,2
20,56,170,1
18,50,145,1
31,80,312,1
25,68,239,5
28,72,280,2
27,69,270,2
26,68,255,2
30,73,311,1
31,76,321,2
32,77,334,1
33,80,345,1
34,81,355,1
35,83,365,1
34,82,362,1
33,79,345,1
32,78,335,1
31,75,324,1
30,74,314,1
29,71,301,1
28,70,290,1
23,62,214,1
20,53,176,1
33,83,333,1
34,83,350,1
27,68,279,1
34,81,362,1
35,83,372,1
34,82,369,15
31,75,331,1
33,82,350,9
20,82,148,83
19,82,139,48
21,83,158,2
24,77,207,2523
27,83,235,136
18,82,130,38
16,65,110,959
19,80,138,894
28,83,251,218
27,83,241,1046
28,83,250,241
27,81,241,808
28,81,255,389
29,83,264,159
30,83,277,39
29,81,268,94
25,76,222,781
26,77,234,358
27,80,244,658
28,81,253,234
29,83,262,55
27,79,244,344
26,78,235,1254
31,83,296,18
29,83,265,165
24,77,206,2215
26,81,225,428
27,83,234,40
25,79,216,1276
26,79,230,871
28,83,248,60
27,81,239,493
25,77,220,1036
26,82,227,1042
26,81,224,355
27,83,233,21
25,79,215,1261
26,79,229,639
28,83,247,35
27,81,238,208
25,77,219,856
24,76,207,1260
23,73,198,833
25,78,219,1850
26,79,228,501
28,83,246,31
27,81,237,255
26,80,228,1132
25,77,218,854
23,73,196,499
22,70,183,191
20,63,164,65
22,69,186,156
24,75,208,894
21,66,173,36
25,77,217,594
25,78,217,1368
24,73,208,156
25,76,217,256
26,77,229,75
27,80,239,280
28,81,248,44
29,83,257,5
28,82,253,215
27,79,239,150
26,78,230,429
25,75,220,202
24,74,211,698
23,71,199,173
21,67,176,297
22,71,188,1498
23,73,197,881
28,79,258,83
30,83,276,18
29,81,267,67
28,80,258,235
19,62,151,83
24,73,212,421
25,76,221,638
26,77,233,281
27,80,243,476
28,81,252,95
29,83,261,24
27,79,243,248
26,78,234,804
23,74,197,1921
24,75,206,579
25,78,216,697
26,79,225,176
28,83,243,3
27,81,234,79
26,80,225,353
25,77,215,272
24,76,203,420
23,73,194,303
24,78,203,1628
24,77,203,956
25,81,212,663
22,70,188,777
22,69,187,207
23,72,196,187
24,73,210,279
26,79,231,1116
25,76,219,354
26,77,231,265
27,80,241,385
28,81,250,137
29,83,259,48
28,82,254,185
27,79,241,184
26,78,232,602
25,75,222,314
23,71,201,492
29,82,273,137
30,83,278,67
29,80,276,59
29,79,276,40
23,70,202,218
26,75,237,110
27,78,247,221
28,79,256,61
29,82,270,144
30,83,274,28
29,81,265,50
28,80,256,128
27,77,246,76
26,76,234,129
25,73,225,93
24,72,211,131
27,80,245,1033
28,81,254,255
27,79,245,492
23,69,202,103
23,70,201,229
30,83,286,130
31,83,301,23
24,70,217,75
25,72,227,25
26,75,236,107
29,78,278,9
30,79,287,1
31,82,302,3
32,83,305,1
31,81,296,1
30,80,287,8
29,77,277,2
28,76,265,7
26,72,242,4
27,75,251,29
24,69,217,35
26,75,235,83
25,72,226,48
26,73,240,27
27,76,249,47
28,77,261,16
29,80,271,36
30,81,280,17
31,83,289,11
30,82,285,72
29,79,271,16
28,78,262,69
27,75,252,24
26,76,235,240
22,66,188,34
15,52,102,18
28,83,249,115
24,75,207,531
23,72,198,311
19,60,152,29
18,58,139,41
16,52,116,14
17,56,126,32
24,76,206,1173
19,61,148,8
20,63,162,18
23,72,197,470
21,66,172,29
25,78,218,2010
24,73,209,185
25,76,218,424
27,80,242,462
28,81,251,92
27,79,242,155
26,78,233,794
23,71,200,278
22,68,189,85
24,73,211,297
23,70,200,135
24,71,213,25
25,74,225,215
26,75,234,39
27,78,244,156
28,79,253,37
29,82,267,63
30,83,271,3
29,81,262,9
28,80,253,136
27,77,243,15
26,76,231,128
25,73,222,39
24,72,209,71
26,78,231,569
25,75,218,111
23,69,200,33
22,67,187,24
24,70,215,48
25,73,224,93
23,67,202,27
24,69,215,24
27,78,248,208
28,79,257,68
29,81,266,48
28,80,257,124
26,75,233,48
27,78,246,229
25,72,224,28
26,73,237,6
27,76,246,22
28,77,258,9
29,80,268,37
30,81,277,15
31,83,286,3
30,82,283,27
29,79,268,16
28,78,259,46
27,75,249,14
26,74,240,59
25,71,228,11
23,68,204,23
22,68,190,128
24,71,215,126
26,76,233,116
24,72,210,108
25,75,219,151
23,69,201,104
22,66,187,10
21,63,178,19
22,67,189,59
23,70,198,41
21,64,176,15
23,74,196,1255
21,68,176,466
19,58,153,10
25,76,220,464
30,83,275,6
27,77,247,75
29,83,263,90
24,72,212,158
25,75,221,300
27,81,240,688
26,80,231,2078
26,77,232,242
29,83,260,26
17,60,123,46
25,74,227,415
28,79,255,75
30,83,273,31
29,81,264,50
28,80,255,189
27,77,245,116
28,82,255,340
20,62,161,6
19,59,152,19
18,62,134,28
19,65,144,28
29,80,273,42
30,81,282,8
31,83,291,7
30,82,288,112
29,79,273,16
27,82,241,642
18,65,131,49
20,65,157,9
19,62,147,13
20,69,157,245
27,83,231,10
26,79,226,342
27,82,240,411
28,83,244,21
27,81,235,131
26,80,226,556
25,77,216,297
26,83,221,70
21,70,169,222
18,59,139,49
26,79,227,556
28,83,245,40
27,81,236,322
26,80,227,1236
19,63,148,36
22,70,181,91
26,80,224,353
22,69,183,29
23,72,192,87
21,66,171,9
24,75,201,133
25,78,214,778
24,73,205,20
25,76,214,146
26,77,226,40
27,80,236,187
28,81,245,77
29,83,254,4
28,82,250,139
27,79,236,87
26,78,227,346
25,75,217,92
24,74,208,351
23,71,196,50
21,67,173,31
19,60,151,25
29,82,269,172
19,62,148,19
27,82,236,246
26,80,223,561
25,77,213,254
25,79,212,448
26,81,221,142
25,80,212,713
20,66,158,24
21,69,168,35
18,61,135,44
16,53,117,71
20,65,158,16
16,50,117,11
17,55,126,18
18,56,138,4
20,62,158,2
21,65,168,1
19,59,149,5
19,62,149,49
26,77,230,203
27,80,240,347
28,81,249,154
29,83,258,12
27,79,240,156
24,74,212,853
27,82,239,289
21,67,170,13
19,61,149,22
18,60,137,37
15,46,105,3
20,63,160,12
21,67,171,28
22,69,181,26
23,74,194,774
24,75,203,160
23,72,190,30
21,66,169,3
25,78,215,683
26,79,224,153
27,81,233,22
24,75,199,13
26,77,225,29
27,80,235,50
28,81,244,3
29,83,253,3
28,82,248,52
27,79,235,28
26,78,226,133
25,75,216,42
24,74,207,169
22,70,185,264
20,64,160,14
19,60,149,7
24,71,214,77
25,74,226,316
27,78,245,187
28,79,254,64
30,83,272,6
29,81,263,55
28,80,254,84
27,77,244,38
26,76,232,84
25,73,223,45
23,70,199,67
19,62,145,6
18,59,136,10
18,55,141,13
20,62,159,4
19,58,150,6
24,70,214,32
26,73,238,15
27,76,247,19
28,77,259,14
29,80,269,35
30,81,278,15
31,83,287,6
29,79,269,16
28,78,260,68
27,75,250,21
26,74,241,97
25,71,229,23
23,68,205,49
20,60,163,7
22,68,185,31
22,68,187,39
21,64,173,5
22,67,185,21
24,74,209,539
23,70,195,31
24,71,209,10
25,74,221,81
26,75,230,21
27,78,240,90
28,79,249,18
29,82,263,61
30,83,267,2
29,81,258,14
28,80,249,57
27,77,239,11
26,76,227,37
25,73,218,8
24,72,204,17
25,75,213,29
26,77,227,124
27,80,238,104
28,81,247,3
27,79,238,21
26,78,229,260
24,73,207,48
23,69,195,10
22,66,183,5
26,77,228,66
27,80,237,184
23,71,197,189
22,68,188,156
22,67,186,18
21,63,174,6
20,61,165,32
17,52,131,11
31,83,293,23
30,81,283,18
31,83,292,10
24,70,216,59
23,67,203,25
27,76,250,78
21,63,177,9
24,70,211,26
22,63,189,2
24,69,211,8
25,72,220,12
23,66,198,2
26,75,229,11
26,73,235,7
27,76,244,11
28,77,257,5
27,75,248,12
26,74,239,56
25,71,226,10
23,67,201,11
23,68,201,26
24,71,211,50
21,60,178,3
24,68,216,9
30,81,286,32
25,71,230,27
24,69,216,24
23,65,204,3
24,67,216,5
25,70,226,9
25,70,230,9
26,71,240,4
28,77,262,11
27,74,252,3
28,75,261,2
29,78,271,3
30,79,280,2
31,82,295,5
32,83,298,2
31,81,289,2
30,80,280,3
29,77,270,3
28,76,258,2
29,79,270,20
27,73,249,2
26,72,235,5
28,78,258,24
27,75,244,4
30,82,286,42
25,69,226,5
24,67,213,3
25,72,225,29
26,73,234,9
25,70,225,5
29,80,267,11
26,74,238,30
25,71,227,9
24,68,218,4
23,64,204,4
22,64,190,7
20,58,165,2
21,62,175,2
19,59,151,9
20,62,163,27
23,72,194,134
20,62,160,4
22,67,188,91
23,68,203,26
24,71,212,39
25,74,223,137
25,74,224,148
28,80,252,38
24,70,210,16
25,73,219,17
23,67,198,4
27,78,243,74
27,76,243,5
28,77,255,14
29,80,265,12
30,81,274,5
31,83,283,4
30,82,279,8
29,79,265,5
28,78,256,15
27,75,246,7
26,74,237,25
25,71,225,12
22,65,189,11
22,68,186,51
23,70,196,15
27,77,242,10
26,76,229,26
25,73,220,24
24,72,205,10
25,75,214,27
23,69,196,8
24,74,210,518
23,71,198,99
20,60,165,3
20,61,162,4
19,57,152,3
16,47,117,2
17,53,128,10
16,51,117,12
16,48,117,3
19,60,150,10
23,70,197,90
18,58,138,17
24,70,213,9
20,59,163,1
22,65,183,1
21,62,172,1
19,56,151,1
18,55,138,2
21,65,173,10
16,49,116,2
17,54,126,6
20,62,162,11
19,59,153,20
17,54,127,7
19,61,147,10
20,63,161,7
22,69,182,22
25,76,216,89
26,75,232,23
27,78,242,47
28,79,251,3
29,82,265,24
30,83,269,2
29,81,260,3
28,80,251,29
27,77,241,34
24,72,207,15
23,69,198,15
24,73,206,96
23,67,199,5
24,69,212,5
25,72,221,8
30,82,280,16
24,70,212,17
26,76,230,49
25,73,221,26
22,66,185,4
21,63,176,8
19,58,152,9
21,65,175,37
17,54,128,16
18,57,138,4
26,73,239,25
27,76,248,31
28,77,260,29
29,80,270,51
30,81,279,14
31,83,288,16
28,78,261,45
26,74,242,70
23,68,202,34
20,62,164,14
19,57,153,3
26,73,236,10
27,76,245,28
22,65,188,4
20,58,164,3
21,63,173,4
22,64,188,9
19,55,155,4
24,71,210,39
23,66,203,8
24,68,215,2
25,70,229,7
26,71,239,3
27,74,251,4
28,75,260,3
29,78,270,5
30,79,279,3
31,82,294,7
32,83,297,2
31,81,288,3
30,80,279,4
29,77,269,3
28,76,257,2
27,73,248,2
28,78,257,3
22,64,191,2
21,62,177,1
19,58,151,4
26,73,233,3
27,76,242,9
28,77,254,4
29,80,264,16
30,81,273,11
31,83,282,3
30,82,278,31
29,79,264,12
28,78,255,26
27,75,245,11
26,74,236,19
25,71,224,11
23,68,200,14
24,72,206,27
25,75,215,38
23,69,197,23
18,54,140,3
20,60,164,7
22,66,186,8
24,72,208,50
20,61,158,1
19,57,149,2
16,47,116,1
18,56,136,1
17,52,126,1
19,58,149,2
17,51,131,3
16,49,117,1
22,64,192,5
23,66,202,4
24,68,220,12
23,65,208,9
28,75,267,10
29,78,277,14
30,79,286,4
31,82,301,14
32,83,304,5
31,81,295,5
30,80,286,7
29,77,276,8
28,76,264,18
27,73,255,9
26,72,239,5
30,81,281,4
29,79,272,5
28,78,263,34
25,69,230,4
24,67,217,5
21,62,178,3
18,54,141,2
21,65,171,3
24,69,214,4
25,72,223,7
30,82,284,58
23,69,199,24
18,54,139,2
17,49,128,1
16,44,121,1
18,51,142,2
19,55,152,1
20,59,168,4
29,80,272,54
30,82,287,51
20,57,164,1
21,61,174,1
22,63,187,2
23,67,200,4
24,69,210,7
23,66,201,1
25,72,219,5
23,66,196,1
26,75,228,8
28,77,256,3
30,81,276,2
30,82,281,17
29,79,267,5
27,75,247,7
22,64,187,1
21,60,176,1
23,65,203,1
24,67,215,1
31,82,293,1
26,72,234,1
27,75,243,1
25,69,225,1
24,67,212,1
23,64,203,3
20,58,163,1
21,62,174,2
21,62,176,3
20,59,167,4
20,59,165,2
18,53,143,3
17,48,131,1
31,81,301,4
19,53,158,1
22,63,192,2
22,62,190,1
21,58,179,1
22,61,195,1
24,68,219,6
23,64,205,1
31,82,304,89
32,83,308,1
29,77,280,1
24,67,218,4
22,59,199,1
31,82,308,70
32,83,311,4
24,64,219,1
25,69,232,5
25,68,234,1
26,71,243,1
27,74,255,15
27,74,256,17
26,70,241,2
27,73,250,3
26,72,241,9
25,67,228,1
26,69,241,1
27,73,253,2
28,75,264,1
29,78,275,8
30,79,284,3
31,81,293,2
30,80,284,4
29,77,273,1
28,75,259,2
29,78,273,6
27,72,250,1
28,73,264,1
30,79,285,4
31,82,303,66
32,83,307,3
29,76,273,1
30,77,285,1
31,81,306,1
31,80,295,1
32,81,304,1
33,83,313,1
32,82,310,1
31,79,295,1
30,78,286,1
29,75,276,1
28,74,267,1
30,80,291,16
28,75,266,2
27,71,255,1
26,70,245,2
26,71,245,8
25,67,231,1
24,65,219,1
25,69,231,1
30,79,291,2
25,68,231,3
23,61,208,1
22,60,192,1
25,70,231,12
26,71,241,1
27,74,254,10
28,75,263,2
29,78,274,14
30,79,283,1
31,82,298,7
32,83,302,2
31,81,292,1
30,80,283,9
29,77,272,1
28,76,259,2
24,66,212,1
23,63,203,1
22,61,194,2
21,57,183,1
22,63,190,1
21,58,180,1
31,81,298,6
30,80,288,8
20,57,168,3
19,52,158,1
28,75,270,7
22,63,188,2
23,66,197,2
21,60,177,2
26,71,244,1
28,75,265,1
29,77,274,1
28,76,262,6
17,51,128,2
20,60,162,2
29,82,262,18
22,66,182,1
20,61,161,2
18,55,139,6
22,67,184,3
13,40,84,8
18,57,137,6
19,61,146,4
21,66,170,6
28,82,249,61
25,74,222,125
26,75,231,37
27,78,241,90
28,79,250,28
29,82,264,48
30,83,268,5
29,81,259,26
28,80,250,59
27,77,240,27
26,76,228,32
26,78,228,228
22,66,184,2
21,63,175,3
14,42,94,1
11,31,64,2
9,23,44,2
20,81,210,1
14,45,91,2
13,40,82,1
15,46,102,1
12,34,73,1
8,21,35,1
11,42,61,70
10,37,53,139
12,46,69,8
11,39,61,14
10,36,53,70
11,43,61,137
10,39,53,538
10,35,53,30
11,44,62,639
12,48,70,211
11,41,61,27
11,42,62,209
12,45,70,28
13,53,78,97
12,49,70,415
11,46,61,855
12,49,69,83
10,38,53,271
10,34,53,15
12,46,70,39
11,40,61,20
14,49,92,26
27,82,232,73
27,82,237,188
26,82,221,48
27,82,235,51
26,82,219,71
25,80,210,687
11,40,62,52
12,44,69,6
27,83,230,7
14,53,91,97
12,48,71,358
12,45,69,8
13,51,77,6
12,47,71,181
12,45,71,71
14,55,87,44
13,50,79,58
11,39,62,21
11,41,62,87
12,47,70,109
13,54,79,521
14,66,91,12551
12,51,71,1655
12,48,69,45
13,56,77,77
12,52,71,2880
12,46,71,101
14,61,87,716
13,53,79,269
12,49,71,592
13,56,79,1213
11,46,62,2026
12,51,69,239
11,45,62,1131
11,44,61,267
13,55,77,50
12,50,71,1009
12,50,69,133
9,27,42,1
10,30,52,5
11,36,62,4
12,40,70,2
13,45,79,5
11,34,62,3
10,31,53,1
12,42,70,7
11,37,61,3
14,46,94,16
15,49,104,13
9,26,44,1
19,63,147,23
22,70,182,69
25,76,215,114
28,81,246,26
29,83,255,2
28,82,251,81
27,79,237,49
20,66,157,24
16,55,113,40
14,47,92,6
21,69,169,47
18,64,133,53
15,50,104,12
17,58,123,14
15,49,102,2
14,46,91,2
17,55,125,8
20,63,159,7
21,66,168,2
19,60,148,4
29,82,266,38
18,58,135,8
19,58,148,2
23,67,197,1
21,61,177,1
20,60,161,1
21,64,172,2
28,79,252,5
29,81,261,2
22,66,181,1
21,63,172,2
20,61,159,1
18,55,137,2
17,51,127,1
16,49,113,1
18,59,135,7
17,54,124,2
20,65,156,1
16,51,116,2
15,46,104,2
15,49,103,7
16,52,112,1
17,56,122,2
18,60,135,28
17,55,124,5
18,57,135,1
19,61,144,1
10,29,53,1
14,46,92,3
20,68,157,120
17,56,124,4
12,37,70,1
13,42,78,1
16,50,115,2
18,56,137,3
21,65,169,1
12,41,70,4
11,32,61,1
12,36,71,1
15,50,102,7
16,53,114,2
16,53,113,5
15,48,102,2
14,45,87,1
16,56,114,40
13,41,79,1
28,82,252,62
22,67,183,1
29,82,268,97
13,38,84,1
12,39,71,3
11,33,62,1
12,43,71,21
11,35,61,2
14,47,91,5
17,59,122,25
21,72,165,213
18,62,131,3
19,64,145,22
20,67,157,39
21,70,167,76
25,78,212,200
26,79,221,45
27,82,234,32
28,83,239,1
27,81,230,18
26,80,221,141
25,77,211,106
22,72,176,59
23,75,185,103
24,77,199,210
21,69,167,18
20,66,155,4
25,80,209,602
12,39,69,1
14,49,91,10
14,50,91,10
13,44,77,1
14,48,91,5
20,67,156,27
16,58,111,44
12,42,71,9
20,65,155,2
12,41,69,1
11,36,61,1
21,72,166,326
22,75,175,413
10,33,53,10
9,25,44,1
9,24,44,1
11,38,61,6
14,68,91,8828
27,82,233,26
28,82,247,2
11,37,62,7
14,52,90,74
17,83,147,440
15,67,100,8498
18,75,128,3171
17,73,119,6616
17,72,119,5414
18,75,129,4656
19,78,138,2491
22,79,171,761
21,77,162,2281
21,78,161,2081
19,76,139,2825
15,58,99,128
21,79,160,1491
19,77,138,2648
11,38,62,11
10,32,53,5
11,35,62,2
10,30,53,2
7,15,28,1
6,14,21,1
7,21,28,88
8,26,36,516
8,26,35,40
8,28,36,1959
9,34,44,2055
8,29,36,4482
9,35,45,24569
9,35,44,3732
9,36,45,38219
10,41,52,2205
10,40,53,1118
10,42,52,3472
10,42,53,3539
11,47,61,1304
11,49,60,2353
9,37,45,51025
10,43,52,5044
9,36,44,6318
10,41,53,1990
11,48,61,1955
10,44,54,81873
12,52,70,1593
11,47,62,3497
11,48,62,5506
11,50,63,56625
12,56,72,35052
15,60,100,597
12,57,72,34276
12,55,70,4645
13,60,78,1726
12,53,70,2476
11,45,61,478
12,55,69,957
11,48,60,1644
10,43,53,5317
11,50,62,10295
15,62,100,1672
13,62,81,22134
12,56,68,1501
11,50,60,2970
11,51,63,57012
13,63,81,19202
12,57,73,38710
11,51,64,73622
12,58,74,89073
11,52,64,59491
9,38,45,57767
9,37,44,9515
12,54,71,6345
11,49,62,8005
13,60,79,4545
12,55,71,8316
13,64,82,12120
10,45,55,173962
11,52,65,268850
12,58,72,28038
11,49,61,2770
13,65,84,34643
13,61,78,1945
14,68,90,10118
13,58,79,2714
14,63,87,1561
12,53,71,4309
11,47,60,1057
13,57,79,1974
12,54,68,862
12,54,70,3545
13,58,78,988
14,70,93,13933
13,64,81,14210
12,55,68,1236
13,62,76,711
11,51,62,11269
12,58,68,1480
10,45,54,78667
11,52,63,46743
11,53,66,151239
13,65,81,8610
10,46,55,115129
13,64,83,35012
12,58,73,31130
12,59,74,55465
12,59,72,18568
11,53,65,154003
12,54,69,746
14,69,90,7127
12,60,76,74617
12,60,78,74477
10,47,55,51141
11,53,63,28599
12,56,70,5218
15,74,102,5701
17,76,117,2834
12,51,68,272
13,59,79,3728
12,51,70,1025
14,62,87,1098
15,67,95,659
13,57,78,630
14,62,89,3293
12,53,69,579
13,59,78,1432
14,66,86,687
13,62,78,1896
12,56,71,9328
13,61,79,4897
14,66,87,2220
13,66,85,28999
13,67,91,6923
13,66,84,15169
13,66,91,31824
12,60,75,59438
13,63,82,17344
13,67,89,28548
15,75,102,2192
11,43,62,338
16,77,110,839
15,73,101,5216
13,66,83,8504
14,70,91,3079
12,59,73,19998
13,65,82,6850
12,60,74,26476
14,73,100,4791
13,67,85,9128
14,72,93,1845
14,71,93,5716
13,67,87,20487
14,73,97,2418
12,61,77,42852
15,74,100,1612
14,70,92,7229
11,53,64,36546
13,65,83,19505
13,67,86,10516
13,67,90,27555
15,78,116,917
14,71,94,8377
16,80,115,280
17,80,121,486
16,77,111,2124
15,76,102,651
13,67,81,1558
10,44,53,7079
12,60,72,9238
14,73,90,137
15,76,103,891
14,73,101,6743
13,68,88,5490
12,61,78,18957
12,61,75,19277
13,68,81,399
13,68,89,5478
14,74,100,672
13,68,87,4487
11,54,66,53920
14,70,90,4000
15,74,99,1744
12,61,76,23764
11,54,65,61355
10,44,52,6479
11,54,64,15771
12,60,73,9641
10,46,54,58227
14,73,103,4538
13,66,81,4235
15,79,113,89
16,82,128,96
16,78,111,690
15,75,101,868
16,82,119,18
16,79,136,147
14,73,104,2378
14,72,105,2313
15,78,115,844
14,74,95,249
15,78,110,532
15,76,120,623
15,79,114,98
14,74,102,738
13,68,90,4684
14,73,105,292
15,70,100,10035
16,73,109,6825
16,75,110,4016
10,45,52,6904
11,51,60,3301
12,50,70,710
15,74,101,2407
13,55,79,807
12,50,68,169
8,25,35,8
13,56,78,368
13,55,78,228
12,52,69,374
12,44,71,32
25,80,208,204
8,27,36,977
14,74,104,272
15,78,118,374
16,75,108,3048
11,46,60,678
15,73,99,3486
16,79,112,309
15,77,107,1257
14,71,92,3031
15,72,99,5192
7,20,28,17
16,81,118,96
16,81,134,122
15,77,120,62
17,83,151,4
17,83,149,112
17,82,152,76
14,75,103,57
13,68,91,1050
15,79,118,35
15,78,119,135
15,79,116,107
15,78,112,789
15,79,115,90
15,78,113,961
15,79,117,59
16,82,132,38
14,71,90,1839
12,41,71,8
16,82,133,15
11,50,61,3488
13,68,86,2360
16,82,124,49
15,77,106,628
14,74,99,687
15,78,106,113
17,83,127,10
16,82,126,81
16,82,121,24
15,80,107,5
16,83,116,1
16,82,120,16
15,79,108,26
16,83,118,1
14,74,97,358
15,80,110,7
16,82,122,21
16,82,130,64
15,79,111,59
14,74,98,564
13,68,85,2127
16,82,129,88
7,18,28,3
17,78,117,1011
17,64,121,176
16,82,134,12
16,77,108,750
14,72,90,618
15,76,99,213
17,83,125,10
17,80,120,275
16,76,108,1798
17,77,119,3169
14,74,101,948
18,78,128,1845
17,78,119,1631
16,79,111,187
17,80,117,140
18,81,126,67
17,79,117,360
12,59,71,5536
12,57,68,1517
13,65,76,426
12,57,70,5344
13,59,80,4363
14,69,84,267
13,64,80,4362
13,62,79,4719
12,58,71,8121
13,63,76,686
19,50,168,2
23,51,262,2
17,39,152,3
20,47,207,1
22,51,245,1
19,45,188,3
29,63,374,3
20,46,207,1
21,49,226,1
20,48,207,1
19,43,188,1
18,42,170,1
18,39,168,1
25,63,312,1
19,42,186,1
20,43,204,1
22,49,244,1
21,46,224,1
28,68,376,1
25,53,295,1
22,48,235,1
27,65,353,1
6,15,21,3
7,22,28,257
8,30,36,7379
8,27,35,50
9,39,45,47115
8,28,35,123
11,52,60,2989
13,61,76,677
9,38,44,11948
12,53,68,585
10,45,53,7537
13,57,80,2221
13,60,80,5499
14,66,84,338
13,60,76,538
12,52,68,371
9,32,42,12
13,64,76,605
9,39,44,10987
12,62,78,3305
11,55,66,12341
11,55,65,15733
13,59,76,411
18,78,126,965
14,72,94,2541
12,63,76,757
13,69,86,367
13,67,83,2814
12,61,74,9069
13,67,84,4965
12,62,76,5266
11,56,66,1681
11,54,63,12756
10,47,54,28139
14,69,91,5638
15,73,100,3403
12,62,77,8426
13,69,89,751
14,74,103,580
15,79,110,46
17,81,121,86
15,72,100,5847
16,74,109,5335
18,83,132,22
16,83,127,12
16,82,125,62
16,83,125,1
16,82,127,80
16,81,113,7
15,78,104,49
14,74,96,198
16,80,114,102
16,81,115,23
16,81,135,21
14,76,104,6
13,69,91,112
15,79,112,60
14,75,104,33
15,79,119,9
14,75,102,69
15,80,116,11
16,83,130,4
16,83,129,14
14,75,101,96
15,80,115,6
14,75,100,78
16,83,128,5
16,83,131,3
15,80,118,5
13,69,90,608
14,74,105,27
15,78,120,4
15,81,118,2
15,79,109,30
15,80,113,7
13,70,90,67
14,77,103,1
14,76,103,4
15,82,116,1
14,75,105,5
15,81,117,1
16,83,120,1
14,75,98,86
13,69,85,380
14,75,99,80
15,80,109,6
14,76,102,7
15,80,114,9
13,69,88,815
15,80,117,3
16,83,124,7
12,62,75,4481
13,68,84,1192
14,73,93,443
14,72,92,939
15,77,102,150
14,74,93,83
16,80,111,29
13,66,82,2979
15,75,99,718
16,78,108,299
16,80,112,42
17,82,121,4
14,73,94,533
15,78,103,20
15,77,103,179
16,81,116,32
15,79,107,24
15,77,99,61
7,19,28,8
17,81,153,15
18,81,129,169
18,79,128,968
17,79,119,623
16,67,108,1794
18,79,126,470
17,72,117,2979
19,81,135,92
18,80,126,232
12,57,71,9504
13,62,80,6565
13,63,80,5859
14,66,88,3155
14,67,89,5261
13,61,80,6406
14,65,84,330
15,71,92,202
14,65,88,3139
13,58,76,279
14,63,89,4201
