set_cardinality,add_ds_card,mult_ds_card,count
27,63,328,1
28,64,345,1
29,67,364,1
30,68,382,1
34,81,467,1
31,71,397,1
32,72,413,1
36,84,498,1
34,77,440,1
33,74,427,1
31,70,397,1
30,69,377,1
29,66,362,1
27,62,325,1
26,61,307,1
29,68,367,5
26,62,312,2
29,73,380,8
25,58,291,1
24,57,270,1
23,54,252,1
21,50,215,2
20,49,196,2
27,64,329,4
26,69,328,2
26,67,323,3
32,88,460,1
24,65,287,1
26,73,334,1
25,69,310,3
21,53,221,2
29,86,405,2
28,78,380,1
26,71,333,1
27,75,358,1
26,73,335,1
25,67,309,1
19,46,181,1
18,45,163,4
17,40,147,1
16,39,132,1
23,66,268,12
24,67,290,2
25,73,315,1
26,75,337,2
25,71,313,2
18,45,165,1
19,48,183,5
16,41,134,2
15,36,118,1
14,35,104,1
16,43,133,7
16,43,131,7
15,39,117,1
16,41,133,1
26,72,331,3
27,73,351,4
28,68,355,4
29,71,375,2
28,71,363,1
20,51,202,6
18,44,164,1
20,50,201,2
19,47,182,2
22,52,235,1
26,62,309,4
29,76,391,2
23,55,256,1
25,59,286,1
26,60,302,1
27,63,322,1
33,74,421,2
26,61,304,2
25,58,285,1
24,57,264,1
23,54,249,1
22,53,228,2
21,50,214,1
20,49,194,2
22,55,224,2
19,46,180,1
18,45,161,1
17,42,146,1
16,41,131,3
15,38,118,2
13,32,90,1
12,31,78,1
17,47,152,4
14,38,105,1
16,45,136,3
18,53,171,1
15,41,120,1
18,46,167,4
19,50,186,6
24,64,285,5
22,58,246,1
24,70,291,2
23,64,268,1
24,66,287,2
25,70,311,1
23,62,266,3
23,63,266,2
21,55,224,4
26,64,318,4
20,50,203,2
21,54,223,7
26,62,313,2
28,67,354,2
27,64,334,3
25,60,293,2
23,56,259,1
22,55,243,2
25,67,307,1
29,82,401,6
28,77,377,3
26,71,330,1
26,71,331,1
27,75,355,1
25,64,303,6
23,58,262,3
28,70,361,1
27,67,339,2
21,52,223,2
20,51,204,3
22,57,243,3
19,48,185,3
18,47,168,3
22,62,247,5
23,74,273,9
17,44,151,2
16,43,136,1
18,54,171,2
19,60,190,1
17,48,153,2
18,51,170,8
22,73,252,6
24,84,297,1
22,69,251,3
21,71,231,1
17,47,153,1
22,66,250,3
21,61,228,2
25,86,318,1
20,59,208,6
19,55,189,1
17,46,152,6
18,48,169,3
19,51,187,3
20,52,206,2
26,66,322,1
27,68,341,1
22,56,242,3
23,59,261,5
24,60,279,6
26,64,320,2
28,68,357,1
27,66,337,2
25,62,300,2
20,54,206,5
19,50,187,3
20,56,208,1
21,62,228,6
19,52,188,4
24,62,284,1
25,83,319,2
25,81,319,3
22,63,248,1
23,66,269,1
22,61,247,1
24,69,292,1
23,65,269,2
22,64,249,3
22,68,250,7
21,58,228,2
20,57,208,4
18,49,170,2
19,53,188,4
24,72,293,6
25,85,319,1
24,82,297,2
15,40,120,2
14,37,105,1
20,65,210,3
21,70,231,3
23,72,273,5
20,61,209,1
22,70,252,1
21,65,230,1
13,34,91,1
15,40,117,2
25,80,318,4
17,44,150,3
16,42,135,2
22,65,250,1
23,70,273,1
27,86,362,1
24,71,293,2
24,72,295,1
23,67,271,1
15,39,119,1
16,40,134,1
26,72,332,1
28,82,382,3
25,72,315,1
27,82,362,1
26,77,338,2
20,53,205,2
19,49,186,1
29,87,404,1
28,83,384,1
28,82,383,1
27,81,362,1
23,64,267,2
20,50,202,4
22,54,240,3
24,58,277,2
26,62,314,2
28,66,351,1
30,70,386,1
29,68,371,1
26,63,317,2
25,60,297,1
24,59,279,2
23,56,260,1
24,61,281,1
26,64,317,5
21,52,222,1
20,51,203,1
19,49,185,4
17,43,151,1
18,44,166,2
25,68,308,2
24,60,280,3
23,57,260,1
26,69,326,4
22,52,238,1
23,57,256,3
25,61,295,2
32,75,422,2
31,72,404,1
30,73,393,1
29,70,375,1
30,72,392,2
34,84,481,1
31,76,417,2
33,84,472,1
29,73,382,1
30,75,404,1
31,79,432,1
32,81,450,2
31,78,427,2
29,72,382,1
24,58,278,1
28,70,364,1
30,76,407,1
29,73,385,1
27,67,341,1
25,61,299,1
31,74,412,1
25,65,304,1
28,73,370,2
23,55,259,1
24,56,275,1
30,80,418,1
27,65,332,1
32,74,419,1
29,71,376,2
31,80,432,2
27,65,334,1
25,59,293,1
26,60,309,1
38,86,505,1
32,78,438,1
33,81,462,1
27,63,330,1
28,64,347,1
34,82,473,1
29,67,367,1
30,68,380,1
31,71,395,1
32,72,411,1
33,75,429,1
34,76,443,1
36,80,472,1
37,83,486,1
38,84,499,1
39,87,520,1
40,88,525,1
39,86,512,1
38,85,499,1
37,82,485,1
36,81,469,1
33,74,425,1
31,70,395,1
29,66,360,1
27,62,326,1
26,61,306,1
25,58,290,1
24,57,269,1
23,54,254,1
22,53,233,1
21,50,217,1
28,67,351,1
22,55,241,1
28,76,376,1
30,86,424,1
29,85,405,1
27,74,353,1
30,82,420,1
27,70,349,1
17,42,148,2
14,37,104,1
12,33,78,2
11,28,66,1
10,27,55,1
15,40,115,1
22,52,229,1
23,55,250,2
26,60,297,1
29,67,355,1
30,68,368,1
31,71,383,1
32,72,399,1
33,75,417,2
34,76,431,1
37,83,474,1
38,84,487,1
39,87,508,1
40,88,513,1
39,86,500,1
38,85,487,1
37,82,473,1
36,81,457,1
35,78,444,1
34,77,426,1
33,74,413,1
32,73,396,1
31,70,383,1
35,81,439,2
28,65,327,1
27,62,314,1
26,61,296,1
26,62,292,3
27,65,305,3
28,66,326,3
23,54,243,1
22,53,222,1
23,57,238,1
24,59,252,1
23,56,236,1
24,58,258,2
21,50,208,1
22,55,217,1
21,52,204,1
20,51,183,1
22,57,215,6
20,53,181,1
20,50,187,4
27,66,298,10
26,65,278,10
23,58,234,6
22,56,213,4
23,59,228,4
21,53,200,4
25,61,270,3
34,81,404,6
27,65,299,3
30,70,352,3
31,73,364,3
32,74,380,3
33,77,392,3
34,78,409,3
35,81,421,3
36,82,436,3
37,85,449,3
38,86,461,3
39,88,473,3
38,87,469,3
37,84,449,3
36,83,437,3
33,76,397,3
32,75,384,7
31,72,367,3
30,71,352,3
29,68,338,3
28,67,326,3
25,60,271,3
16,41,128,1
20,53,179,7
17,44,141,1
22,54,224,1
21,52,211,2
16,45,119,2
17,50,129,5
15,42,108,2
19,53,159,7
20,56,175,7
22,62,199,8
27,67,298,3
28,68,309,3
29,71,322,3
30,72,336,3
31,75,352,9
32,76,364,3
35,83,401,3
36,84,412,3
37,87,431,3
38,88,434,3
37,86,423,3
36,85,412,3
35,82,400,3
34,81,386,3
33,78,375,3
32,77,359,3
31,74,348,3
30,73,333,3
29,70,322,3
33,81,370,6
26,65,272,3
24,61,245,3
25,65,252,12
26,66,271,12
22,59,205,6
22,60,203,9
21,56,191,6
19,53,161,3
20,54,174,4
19,51,163,3
20,52,183,3
21,55,195,3
20,55,174,3
19,52,163,3
18,51,144,3
20,57,172,11
19,54,154,3
18,53,142,3
35,87,374,6
25,66,245,6
24,65,227,6
20,56,170,4
21,60,181,4
23,65,210,6
21,59,183,4
23,65,208,6
23,63,213,8
24,64,232,2
23,61,221,1
32,81,337,2
31,78,327,2
26,68,258,1
27,71,268,1
25,65,246,1
28,70,293,1
29,73,303,1
30,74,317,1
31,77,327,1
32,78,342,1
33,81,352,1
34,82,365,1
35,85,376,1
36,86,386,1
37,88,396,1
36,87,394,1
35,84,376,1
34,83,366,1
31,76,332,1
30,75,321,5
29,72,306,1
28,71,293,1
27,68,281,1
26,67,271,1
26,69,262,1
18,55,144,5
20,61,166,11
20,59,167,8
21,62,177,4
19,56,155,5
17,51,129,5
18,53,140,4
12,35,74,2
15,47,103,5
16,49,112,2
15,44,103,2
15,48,102,2
13,38,83,2
17,52,124,4
15,45,106,5
17,49,132,5
16,46,119,3
9,24,45,1
14,49,91,19
16,50,112,3
15,46,103,1
12,38,73,3
12,42,70,8
11,37,61,3
12,39,71,1
13,43,82,3
16,49,115,1
14,45,91,1
15,50,101,3
17,55,124,2
16,52,107,1
22,68,184,7
30,80,292,8
34,88,329,6
31,82,301,5
14,46,89,5
15,50,97,4
14,48,91,6
12,38,70,1
14,44,88,1
15,49,96,1
17,55,122,2
18,56,136,2
19,61,145,2
14,47,88,1
11,35,62,1
20,63,156,3
19,59,147,2
17,53,122,1
16,51,112,1
19,60,145,1
20,62,156,1
21,66,165,1
19,61,146,1
18,58,136,3
17,53,126,3
19,57,153,3
17,55,126,2
22,63,190,2
21,60,180,3
24,68,214,1
25,71,223,1
23,65,203,1
24,66,220,1
26,72,240,1
25,69,231,3
30,78,292,1
31,81,301,1
32,82,313,1
33,85,323,2
34,86,332,1
35,88,341,1
34,87,339,1
33,84,323,1
32,83,314,2
31,80,304,2
30,79,295,4
29,76,283,1
28,75,273,4
23,64,211,2
23,67,202,2
20,58,169,1
19,57,152,3
20,60,163,1
22,67,184,2
21,63,172,2
28,77,260,2
27,74,251,1
26,73,238,1
25,70,229,1
23,66,202,2
22,65,185,1
23,69,196,1
24,71,205,1
23,68,196,2
20,59,162,1
22,65,187,1
22,66,182,2
21,62,172,2
20,60,160,1
19,56,150,1
20,58,170,2
17,53,124,1
18,54,135,1
20,64,157,2
19,59,146,2
20,60,162,3
17,51,126,1
25,70,235,8
20,61,164,4
18,52,144,1
19,55,154,1
21,61,181,2
17,54,126,2
10,32,53,7
11,39,61,7
14,42,93,1
15,45,103,1
34,88,331,8
29,77,286,4
31,81,309,5
32,82,321,4
33,85,331,6
34,86,340,3
35,88,349,3
34,87,347,5
33,84,331,3
32,83,322,5
22,63,196,1
14,42,96,1
25,69,237,4
27,73,262,5
28,74,275,3
29,77,284,3
30,78,298,2
31,81,307,2
32,82,319,2
33,85,329,6
34,86,338,3
35,88,347,4
34,87,344,7
33,84,329,3
32,83,320,8
31,80,310,2
30,79,301,5
29,76,289,2
33,85,337,4
33,84,337,3
19,52,164,2
24,67,223,1
22,61,199,1
18,49,149,1
20,55,172,1
22,61,201,2
20,57,170,1
26,70,252,1
28,74,274,2
29,77,283,3
27,72,264,5
18,51,142,1
20,57,169,3
21,60,179,1
20,59,163,3
21,64,174,3
19,54,152,1
17,48,131,1
20,56,167,1
21,60,177,1
22,62,189,1
23,66,199,1
24,68,213,2
23,65,204,1
21,59,179,1
22,62,193,1
25,71,222,1
23,65,202,1
24,66,219,1
27,75,253,4
25,69,230,1
26,70,246,1
27,73,255,1
28,74,268,1
29,77,277,1
34,87,337,1
26,71,246,1
25,68,235,1
22,63,189,2
23,67,201,1
23,67,206,1
21,61,180,2
19,53,156,1
31,81,316,4
34,86,347,5
21,58,186,1
22,60,198,1
24,67,219,1
23,63,207,2
32,82,326,2
34,87,351,36
26,71,250,4
24,64,228,1
35,88,357,4
34,87,355,61
26,68,253,1
28,74,276,1
28,75,276,4
27,71,264,1
28,72,276,1
30,79,300,6
29,76,286,5
29,75,290,1
30,76,300,1
31,80,311,1
31,79,312,2
32,80,321,1
33,83,331,2
34,84,340,1
35,87,356,1
36,88,358,1
35,86,349,1
34,85,340,2
33,82,330,1
32,81,318,1
33,84,330,2
35,88,352,2
34,87,349,9
31,78,309,1
30,77,295,1
32,83,318,2
32,82,318,2
31,80,309,3
30,79,298,1
29,74,286,1
28,73,273,1
29,76,288,2
28,75,277,5
27,70,264,1
26,69,248,1
27,72,257,1
30,78,295,2
31,81,304,3
32,82,317,2
33,85,328,5
34,86,337,3
33,84,328,3
32,83,319,5
31,80,308,2
30,79,299,5
25,66,237,1
24,65,220,1
26,71,240,1
25,68,231,1
26,70,248,1
27,73,257,1
25,68,237,1
23,62,211,1
22,60,197,1
22,62,195,1
21,57,185,1
30,79,306,2
18,51,145,1
19,54,158,1
19,58,152,2
22,66,181,2
20,60,161,1
19,56,152,2
18,53,138,1
20,62,158,2
19,57,148,1
18,55,139,1
17,50,128,2
16,48,117,1
17,52,128,1
15,44,107,1
23,67,204,3
20,61,161,1
18,55,138,1
27,75,257,2
26,70,250,1
27,73,259,2
30,78,297,1
31,81,306,2
35,88,346,1
28,75,278,2
19,56,156,1
20,58,168,1
31,80,316,1
30,84,271,2
31,87,285,20
31,86,279,2
30,85,271,4
9,27,44,1
20,67,150,5
21,70,160,2
22,71,175,8
23,71,189,2
30,86,262,3
29,84,254,8
21,65,171,1
26,76,229,2
27,79,240,47
28,80,248,3
29,83,257,3
30,84,265,2
31,87,279,6
32,88,281,1
31,86,273,2
30,85,265,3
29,82,256,2
28,81,245,2
27,78,237,1
26,77,224,2
27,80,232,7
27,80,237,33
25,74,216,1
24,72,203,3
27,81,234,34
25,75,214,2
26,78,226,7
23,69,195,1
21,67,169,5
23,72,188,6
30,87,263,9
19,64,144,6
17,59,121,19
14,46,92,2
20,64,155,1
22,70,174,1
21,67,163,1
20,65,153,3
19,61,143,1
20,67,152,2
19,64,143,4
17,57,119,1
15,49,101,4
16,55,110,1
19,66,139,13
19,61,147,5
31,88,269,9
29,84,253,12
25,76,217,19
20,63,155,2
24,73,203,3
26,78,223,4
25,76,215,12
20,66,148,1
19,62,140,2
18,60,130,1
16,52,110,1
19,64,141,4
18,60,128,3
17,56,119,1
16,53,111,3
14,46,91,1
13,41,82,1
14,42,94,1
25,75,217,10
26,76,232,3
30,84,268,3
32,88,284,3
31,86,276,3
30,85,268,19
27,78,240,6
26,77,225,6
25,74,217,4
24,72,205,5
21,70,161,3
19,60,146,3
16,49,116,1
18,56,135,2
19,60,144,1
22,70,180,5
20,62,155,1
21,66,164,1
22,68,176,2
24,74,197,3
21,65,168,2
25,77,205,5
24,75,197,2
23,71,184,1
26,80,213,21
28,82,239,6
29,85,249,7
30,86,257,2
29,84,249,4
27,80,231,4
26,79,223,38
22,69,177,3
24,76,197,12
21,65,166,1
24,73,202,1
23,70,191,2
24,72,202,1
26,79,224,36
25,75,211,2
25,75,215,1
26,76,224,1
27,80,234,6
27,79,235,3
28,80,243,2
29,83,252,2
30,84,260,1
31,87,273,1
32,88,276,1
31,86,268,1
30,85,260,2
29,82,251,1
28,81,240,3
27,78,232,1
26,77,219,2
28,83,240,5
27,80,227,3
28,82,240,4
25,74,211,2
24,72,199,1
23,69,191,1
21,64,173,1
20,63,154,1
21,67,164,1
21,67,166,1
20,64,156,1
25,75,219,9
22,67,180,1
21,63,170,1
23,69,194,1
32,88,288,1
31,86,280,2
22,64,189,1
24,69,207,1
25,74,219,9
32,88,289,4
26,75,227,2
27,78,235,2
25,72,215,1
26,74,227,1
27,78,238,2
28,81,250,18
29,83,258,28
30,84,266,2
31,86,274,2
30,85,266,4
29,83,256,2
27,77,235,1
28,78,248,1
30,84,267,7
29,81,256,1
30,82,267,1
31,85,276,2
32,86,284,1
33,88,292,1
32,87,290,1
31,84,276,1
30,83,268,2
29,80,259,1
28,79,251,3
29,82,260,4
27,76,240,1
26,75,231,1
26,76,231,3
25,72,218,1
24,70,207,1
31,87,286,22
25,73,218,1
23,66,197,1
22,65,182,1
23,69,192,3
25,75,218,13
26,76,227,2
27,79,239,10
28,80,247,1
32,88,282,2
29,82,255,1
28,81,243,2
24,71,200,1
23,68,192,1
22,66,184,2
21,62,174,1
22,68,180,1
21,63,171,1
27,73,258,1
22,68,178,1
23,71,186,1
30,87,260,11
28,80,249,6
29,82,257,1
28,81,246,11
21,67,165,3
16,54,111,1
14,50,91,7
18,64,130,17
13,42,82,3
19,66,137,2
13,45,78,1
14,47,87,2
8,25,35,3
10,37,50,2
9,31,43,2
10,36,51,6
12,47,66,6
11,41,58,2
13,55,77,99
10,37,51,6
9,31,42,5
10,35,51,1
12,44,67,1
13,48,75,2
9,30,43,2
16,60,107,15
18,66,124,6
17,62,116,5
19,65,139,2
28,84,235,12
30,88,251,3
29,86,243,5
28,85,235,30
19,67,136,3
20,67,151,2
27,81,231,20
28,82,242,1
31,88,267,2
25,79,208,83
30,88,249,1
27,82,224,18
26,81,213,63
25,78,205,16
22,68,177,1
23,71,185,1
26,78,220,5
27,81,228,5
25,76,212,3
21,65,167,1
23,70,192,2
25,75,212,4
26,77,220,1
27,80,228,4
25,74,212,1
24,72,200,1
17,58,121,9
17,56,121,1
20,67,149,2
19,63,139,1
26,78,217,2
27,81,225,5
28,82,236,2
29,85,245,3
30,86,253,1
31,88,261,1
30,87,258,4
29,84,245,1
28,83,237,8
26,79,220,9
25,76,209,2
22,70,176,3
20,65,151,1
21,69,161,1
22,71,169,1
21,68,161,2
18,59,131,1
20,66,149,1
18,60,129,1
17,56,120,1
16,54,107,1
20,70,146,1
18,63,126,2
17,60,114,2
17,60,116,1
19,66,134,1
10,34,51,2
12,40,70,2
12,41,66,1
13,45,73,1
15,53,96,1
17,59,116,1
18,61,129,3
12,44,66,2
11,37,58,1
13,47,77,2
16,58,107,8
14,49,82,1
13,45,75,1
11,39,59,1
12,43,66,1
13,48,73,1
10,35,50,1
11,42,58,3
19,67,137,6
12,44,65,1
11,39,58,1
11,41,59,3
9,32,43,5
6,16,21,1
10,44,51,789
11,49,58,231
10,41,51,110
12,54,66,201
11,47,59,130
11,50,59,700
10,44,50,241
11,51,59,948
12,57,66,579
11,51,58,528
12,55,66,297
13,62,73,203
12,56,66,456
11,48,58,138
10,43,50,152
11,50,58,378
12,56,65,104
9,34,43,5
13,57,77,245
10,39,49,18
32,87,302,5
30,87,255,2
29,87,240,2
30,87,253,1
28,81,244,3
31,87,269,3
33,87,318,3
23,79,177,159
27,87,215,1
7,19,28,1
21,84,231,2
32,87,300,17
33,87,317,11
35,87,369,4
31,87,276,3
29,87,242,9
24,79,191,111
28,81,249,33
31,87,274,2
31,87,277,1
29,83,261,3
34,87,334,1
29,77,285,1
31,87,281,14
28,81,247,2
31,87,283,4
26,75,232,2
32,87,284,1
29,81,259,1
29,83,259,15
27,77,240,1
25,73,219,1
31,87,280,1
26,79,219,7
31,87,268,1
25,79,205,66
30,87,254,2
30,87,257,3
26,77,228,7
30,85,264,1
31,87,272,1
38,87,460,4
35,81,423,4
31,73,367,4
30,73,336,6
34,81,388,6
37,87,422,6
21,55,199,3
20,55,178,3
35,87,366,12
36,87,385,4
33,81,354,4
29,73,306,4
34,87,348,16
35,85,396,6
34,85,361,4
35,87,371,4
36,85,432,4
33,87,319,1
34,87,336,1
33,85,327,1
31,81,308,3
14,43,94,1
33,87,314,3
34,87,331,3
29,77,282,3
27,73,260,3
33,87,321,15
34,87,343,6
34,87,346,4
24,67,222,1
28,73,277,1
34,87,340,3
30,77,300,1
32,83,321,2
32,81,321,1
35,87,349,1
29,75,291,1
34,87,345,1
33,85,332,1
37,85,469,1
20,51,190,2
22,55,221,1
32,73,399,1
36,81,459,1
39,87,499,1
17,43,148,1
38,87,478,1
37,87,440,4
36,87,403,7
35,87,367,5
19,58,153,1
28,75,274,1
34,87,332,1
33,87,315,1
32,87,298,1
13,43,80,2
18,46,168,1
21,57,226,1
20,52,205,2
22,58,245,2
26,70,330,1
23,61,265,1
28,80,382,1
23,59,262,2
25,60,296,1
26,65,320,1
29,80,399,1
23,56,261,1
20,56,207,1
24,80,297,2
23,74,274,2
17,44,152,1
25,63,300,1
23,58,260,2
16,44,136,2
20,66,210,3
18,50,170,4
21,66,230,1
22,68,251,1
22,56,244,1
21,54,224,1
22,60,246,1
21,56,225,2
19,47,183,1
20,48,200,1
23,56,256,1
21,51,220,1
29,74,385,1
25,58,288,1
23,54,251,1
22,53,229,1
20,85,210,5
21,85,231,1
16,85,134,5
17,86,152,2
17,87,151,2
15,83,118,1
15,75,92,295
11,48,56,31
10,36,49,1
11,41,56,1
27,78,241,2
30,82,276,1
28,79,255,11
26,75,234,2
29,79,275,2
31,82,297,1
30,82,280,2
30,81,281,1
33,87,309,1
27,75,252,1
32,87,293,1
29,81,265,2
32,87,296,2
29,81,268,11
6,18,21,4
7,25,28,802
9,38,43,554
8,33,36,12347
9,40,42,1061
8,33,35,1796
10,47,51,1495
9,40,43,1050
10,48,49,314
11,55,56,101
10,47,50,326
12,62,70,2615
9,42,45,6978
14,74,84,88
11,54,59,993
10,46,49,481
11,53,58,566
12,62,63,36
11,57,63,2523
12,60,66,396
11,52,59,1181
16,77,100,326
12,62,67,201
11,53,59,1188
12,61,63,40
13,69,70,8
11,52,56,183
14,75,84,21
12,61,67,403
11,55,59,608
11,54,58,453
12,63,63,25
13,70,76,56
11,52,58,618
11,56,60,1263
10,50,54,2607
12,65,75,613
13,73,87,14
13,72,85,110
11,58,63,396
13,73,90,14
15,78,95,93
17,82,111,60
14,74,86,137
18,82,120,183
16,79,100,90
17,82,108,22
12,63,70,935
16,78,102,354
14,68,85,1484
16,76,102,897
17,79,110,330
11,56,62,4115
13,71,83,264
12,64,71,460
14,73,86,320
13,69,77,117
12,64,68,109
13,69,78,315
14,76,87,17
10,50,55,2573
16,81,103,31
15,79,92,8
13,71,84,371
12,63,68,438
20,84,138,119
19,82,130,579
21,84,148,121
15,79,95,16
12,62,69,748
26,87,201,1
19,64,140,3
28,87,225,2
28,85,230,20
29,87,238,1
27,83,222,32
30,87,250,1
26,81,211,11
29,87,236,1
23,79,178,315
27,87,212,1
14,78,96,12
15,83,110,3
14,77,89,4
11,56,61,1166
11,57,60,306
12,65,74,399
14,78,95,10
6,19,21,48
7,26,28,1919
8,34,36,8543
11,58,66,482
12,66,77,85
11,58,65,895
10,46,50,370
10,48,51,1005
12,59,67,721
11,58,64,443
10,49,52,2391
11,57,62,1020
13,63,75,698
13,60,75,404
14,67,85,1483
12,58,66,553
11,50,57,67
10,49,53,2902
12,65,73,221
13,70,79,170
10,45,50,370
13,62,75,660
12,55,65,82
11,49,57,53
9,42,44,3005
10,50,53,594
10,50,52,457
8,34,35,1477
9,42,43,214
10,49,49,121
9,41,42,774
9,41,43,636
9,42,42,235
7,26,27,67
13,65,73,151
12,56,67,473
13,61,75,547
14,68,82,271
13,64,75,698
11,51,57,99
12,59,66,532
13,65,75,483
12,57,65,167
14,66,85,1252
12,55,67,348
14,69,82,228
12,60,67,656
13,65,74,247
12,58,67,751
14,69,83,391
12,57,67,646
13,72,84,40
10,49,50,68
11,57,61,299
11,55,58,237
10,48,50,156
13,64,73,192
12,60,65,107
13,72,86,89
10,41,50,34
11,46,58,31
14,69,85,1397
15,70,93,946
14,63,85,536
15,67,93,435
16,73,100,460
15,68,93,637
15,71,93,1074
14,65,82,170
12,54,67,248
13,60,73,110
14,66,83,335
14,65,83,326
15,70,90,141
14,64,83,205
13,59,75,250
14,67,83,418
8,31,33,16
10,47,49,437
14,68,83,427
12,57,64,10
13,63,73,237
11,52,57,77
10,42,50,66
7,24,27,12
12,56,63,28
22,85,158,75
20,83,138,140
13,72,91,20
12,66,78,23
11,49,56,35
12,53,63,10
24,85,179,63
23,83,171,295
15,58,92,2
26,82,207,12
24,79,188,50
25,79,202,26
27,82,221,11
15,62,92,14
12,52,67,91
11,46,59,76
18,78,121,1095
12,51,63,4
13,57,70,2
16,74,100,510
12,51,67,45
11,45,56,10
12,46,69,5
8,29,33,2
14,70,83,327
11,46,57,16
15,74,93,655
14,63,83,153
15,69,90,97
15,69,93,784
12,54,63,17
13,61,73,154
15,73,90,132
14,67,80,54
14,71,85,699
12,59,63,60
9,36,39,3
12,53,66,110
13,58,75,167
12,52,66,53
14,63,82,90
13,58,73,34
15,67,90,55
16,73,97,33
15,68,90,91
14,62,83,101
13,57,75,99
14,60,85,121
15,65,93,139
16,70,100,214
17,75,107,140
16,69,100,110
15,65,92,102
14,61,83,50
16,72,100,384
14,61,85,221
14,64,82,137
15,72,90,144
11,47,58,73
11,42,56,1
11,42,59,4
11,45,58,21
13,72,82,19
14,70,82,185
15,72,89,88
13,60,74,146
14,70,80,25
13,66,75,409
8,32,33,30
11,56,56,51
10,49,51,388
14,75,87,58
13,71,79,21
12,64,70,231
14,79,96,1
13,72,83,41
14,78,93,5
13,73,84,5
12,66,72,31
12,56,64,19
15,80,97,10
14,77,87,1
15,81,97,1
13,70,78,79
15,80,95,10
15,83,105,1
15,73,93,911
13,59,73,84
13,73,89,11
12,58,65,141
7,25,27,32
15,82,119,2
12,66,75,80
12,65,72,200
13,72,81,20
14,79,99,4
13,73,85,9
14,78,104,7
14,79,104,1
12,65,71,66
19,79,131,1039
20,82,139,437
15,61,95,51
15,72,93,1007
15,83,103,1
11,54,56,150
12,58,63,69
12,57,63,34
13,62,70,17
12,55,63,21
18,75,121,503
15,69,92,488
17,78,111,822
14,79,103,2
12,66,76,75
13,61,72,20
14,68,80,50
13,64,74,312
12,59,65,155
13,64,72,21
16,72,102,807
13,56,77,139
16,76,100,479
18,79,120,680
17,76,111,910
20,73,145,32
11,53,56,205
19,69,137,25
14,59,85,74
8,33,33,52
8,28,33,2
9,37,39,4
13,51,77,5
5,13,15,1
4,10,10,1
5,15,15,31
6,20,21,245
6,21,21,259
10,39,50,2
11,43,57,2
7,27,28,2300
8,30,34,2
7,27,27,138
12,45,67,2
12,43,69,1
13,52,77,19
14,50,84,1
13,49,77,3
12,46,67,1
13,49,75,1
12,48,64,1
11,44,57,3
13,54,77,49
12,52,65,19
12,50,66,24
13,54,73,8
14,55,82,4
13,51,75,6
12,49,67,9
13,53,74,3
16,55,105,1
15,52,98,1
15,54,98,1
15,55,95,4
8,34,33,47
9,38,41,11
12,49,66,10
6,20,20,3
9,40,39,22
7,27,25,1
12,51,66,36
14,57,85,20
12,53,67,161
13,56,74,24
12,54,65,47
13,56,73,14
9,40,41,28
10,46,45,5
9,41,39,10
13,57,73,18
14,58,82,6
13,55,75,34
14,56,86,15
15,59,93,11
16,59,104,2
14,58,85,39
15,58,95,16
13,56,75,52
14,60,83,28
14,57,86,36
15,60,93,13
16,61,102,2
14,56,85,14
15,60,94,10
15,61,92,14
16,61,100,1
15,58,93,9
15,61,93,15
16,61,104,10
16,58,104,3
17,61,111,1
15,61,91,6
13,58,74,50
14,59,81,3
16,60,102,2
14,60,82,14
15,60,91,4
14,58,86,45
14,59,83,13
13,59,74,96
10,50,51,81
12,53,65,29
12,50,67,27
14,54,82,2
14,55,85,9
14,54,85,7
13,53,73,5
13,54,75,19
13,52,75,11
16,56,104,1
14,56,83,6
14,53,83,1
15,56,90,1
14,54,86,9
14,56,82,4
13,53,75,7
15,56,95,2
13,55,74,10
14,54,83,1
7,28,28,424
9,38,39,6
8,33,34,30
12,51,65,8
11,48,57,41
12,48,67,6
6,21,20,2
8,35,36,1521
15,62,91,7
15,62,94,37
16,62,99,3
15,61,94,22
11,54,57,39
14,61,81,7
13,57,74,39
16,63,103,13
15,63,92,28
15,63,93,51
16,64,101,4
15,64,91,13
17,64,112,2
15,64,93,91
18,64,121,1
17,61,114,1
16,64,103,18
16,61,103,6
17,64,110,1
16,64,102,12
16,63,104,16
15,59,95,14
17,63,115,5
16,57,107,1
11,53,57,67
15,60,90,2
14,60,81,5
11,47,57,14
12,52,64,2
13,56,71,1
14,57,83,9
15,57,92,2
8,34,34,14
9,43,45,419
16,65,100,6
15,62,93,25
15,64,92,70
13,62,74,222
15,65,91,40
14,64,79,2
13,60,72,9
15,64,90,6
14,62,82,42
12,48,66,7
16,65,103,26
14,61,82,34
15,65,89,9
15,63,94,59
16,65,98,2
18,65,122,2
17,62,115,4
17,65,112,5
16,67,103,128
18,68,123,16
17,68,112,47
18,68,121,6
17,68,111,26
16,62,104,9
18,68,118,5
17,65,111,5
18,68,122,6
18,67,124,7
19,68,129,1
18,68,124,24
16,68,101,57
15,65,94,182
16,68,103,225
17,68,113,78
18,68,120,3
17,68,109,9
16,68,99,16
16,65,102,31
16,67,102,97
15,64,94,124
16,67,99,14
15,67,89,33
15,66,92,158
18,67,122,2
16,67,100,20
16,66,102,49
16,64,100,5
17,67,107,1
15,66,93,292
16,67,101,29
14,62,81,17
15,63,91,9
15,63,90,5
16,63,97,1
14,58,83,7
14,59,82,13
17,63,111,2
16,62,102,5
