set_cardinality,add_ds_card,mult_ds_card,count
30,71,375,16
31,76,403,717
34,83,465,697
35,85,477,1067
35,84,467,1158
36,86,487,986
32,75,408,36
34,81,441,220
37,87,490,104
33,78,423,148
34,79,444,24
36,85,482,197
35,82,458,136
36,83,471,14
37,86,492,151
34,80,441,130
33,77,428,20
32,76,410,126
31,73,391,25
30,72,377,148
32,80,433,1537
30,73,382,168
28,67,338,27
29,71,358,186
28,68,341,111
27,63,323,4
26,62,306,13
31,80,421,3451
28,70,349,464
31,80,422,2929
30,76,394,1632
30,77,397,1645
29,72,369,437
32,77,420,140
33,83,452,2867
36,87,486,1088
32,81,433,2692
31,75,401,154
31,78,410,2158
33,83,456,1859
28,68,343,99
30,74,392,275
31,79,420,1204
32,80,438,824
31,77,414,299
30,76,393,1793
29,71,369,89
34,86,472,6464
30,77,398,1386
28,70,352,365
30,77,400,1107
31,80,425,1576
30,79,405,3260
27,65,326,30
28,67,339,17
29,71,366,133
29,70,353,124
34,83,462,821
32,78,421,725
33,82,452,1811
31,74,398,124
32,75,412,27
34,82,454,807
33,78,428,131
34,79,441,28
36,83,468,13
38,87,494,13
37,85,481,15
36,84,468,103
35,81,454,18
34,80,438,73
33,77,425,16
30,72,370,78
36,85,472,191
35,83,459,233
30,73,383,158
28,68,336,56
32,80,432,1783
28,68,334,73
28,70,346,533
27,65,319,22
26,63,298,40
27,66,318,115
26,64,305,97
25,59,285,2
24,58,269,14
31,75,404,118
26,64,310,87
27,69,335,309
29,78,388,4144
31,83,429,8129
27,70,335,1328
29,73,374,375
30,75,392,486
32,79,426,774
33,84,456,5951
31,77,410,515
26,67,315,451
26,63,308,19
27,68,332,326
28,69,344,184
29,72,367,519
30,73,384,166
34,85,469,2980
31,80,420,4097
30,78,402,2577
29,74,376,1015
28,67,343,38
33,79,434,210
29,70,358,162
30,71,374,28
32,75,413,11
34,82,455,882
34,83,460,996
33,77,426,31
32,76,408,119
31,73,395,14
27,65,323,21
26,64,302,113
26,64,307,113
25,61,287,23
24,59,271,23
26,67,314,479
27,71,340,869
32,82,441,3691
30,76,396,1170
31,84,431,11634
28,73,363,384
29,77,388,1188
30,81,411,5071
29,76,383,1978
29,78,387,5018
29,73,372,497
25,62,292,77
24,60,275,50
25,67,300,917
26,70,323,1210
26,70,321,2039
25,65,295,434
29,79,392,2979
26,67,316,410
27,72,342,1883
28,73,364,319
29,78,390,2272
30,79,409,1307
29,76,386,993
27,70,340,515
32,86,449,11679
32,87,450,10608
30,82,413,7444
31,86,435,9747
29,80,393,5276
32,86,448,14016
31,85,434,8269
31,86,434,12936
29,81,395,6030
31,86,436,7632
30,83,418,2727
26,69,321,552
28,76,369,2113
29,79,394,1509
27,73,345,1468
26,70,322,1608
25,64,296,249
32,87,449,12932
24,62,275,305
23,55,254,2
22,54,238,12
29,75,381,809
26,69,319,872
31,87,433,16683
32,87,451,8541
30,82,415,4003
28,78,374,2518
29,83,398,6605
27,76,352,2656
30,87,416,16228
28,80,377,3060
27,75,351,1475
30,85,417,10199
30,83,414,9703
29,79,391,3954
30,86,419,6472
28,80,376,4777
27,74,348,1760
26,69,325,149
28,78,373,3566
27,74,349,1175
28,75,371,336
29,78,393,969
28,77,373,1160
27,72,348,287
26,71,327,525
25,66,302,232
30,83,415,7161
31,85,433,10810
30,83,416,5528
24,64,278,838
24,64,282,276
25,69,306,650
26,73,330,969
23,59,258,65
28,76,368,2925
27,72,344,1139
30,80,410,2983
30,81,412,4003
29,76,384,1588
23,58,255,61
30,73,385,126
31,75,403,125
28,70,348,491
31,77,408,591
29,73,371,562
24,60,274,72
26,66,315,251
28,72,360,464
30,78,404,1725
29,75,382,729
27,69,339,138
30,75,393,409
23,57,254,24
24,59,270,24
30,74,388,456
27,69,334,329
31,79,416,2105
28,71,357,232
30,77,402,652
30,78,406,1083
29,74,379,608
28,72,357,1011
25,62,290,80
26,63,307,30
28,69,349,97
27,66,326,132
28,67,342,15
33,82,449,2356
29,70,362,75
30,71,378,42
31,74,396,82
32,75,410,16
34,79,440,42
35,81,453,31
34,80,437,103
33,77,424,33
31,73,392,23
30,72,372,109
28,68,339,81
30,74,378,717
26,64,303,90
30,73,381,135
29,71,367,110
28,70,350,509
24,60,273,55
25,65,298,204
26,68,318,695
25,64,293,371
31,83,431,5285
28,74,366,694
29,78,392,1267
29,77,390,664
27,71,342,596
30,79,406,2598
31,82,430,3523
28,71,351,600
23,57,253,17
22,56,234,97
21,51,218,5
20,50,202,6
24,66,284,508
25,70,306,1728
23,62,261,363
30,83,417,3994
29,82,399,2631
30,85,418,7514
24,64,281,383
26,72,328,1184
27,76,353,1701
25,68,305,386
27,77,355,1405
28,80,378,1765
23,60,257,256
28,71,355,305
27,68,328,441
30,74,385,524
31,83,430,6581
23,59,255,104
22,56,238,39
26,68,319,567
24,68,286,897
23,63,263,259
27,80,358,2224
26,76,334,2010
25,72,309,2210
24,65,282,399
21,53,221,8
30,84,417,7319
23,58,254,75
32,83,443,4665
29,76,382,2426
25,62,291,89
29,72,366,534
32,77,418,142
28,67,340,26
29,70,355,87
31,74,394,127
32,75,409,27
33,78,425,118
34,79,438,17
35,82,452,79
36,83,465,22
37,86,486,103
37,85,478,30
36,84,465,79
35,81,451,39
33,77,422,25
30,72,374,90
28,68,340,135
27,65,321,24
24,60,270,67
29,71,365,140
26,69,323,355
28,77,372,1668
27,72,343,1380
25,67,301,665
21,53,217,21
20,52,202,44
19,47,183,3
18,46,166,10
19,50,180,64
24,67,285,738
25,70,307,1143
19,49,184,13
25,70,308,623
26,73,329,1693
32,75,404,26
34,79,433,26
35,81,446,15
34,80,430,86
33,77,417,30
23,67,266,1698
24,69,288,792
25,75,313,1963
18,48,168,20
25,78,315,2698
27,87,355,21964
24,75,293,1324
25,81,316,2715
26,86,336,6413
24,76,293,2467
23,71,269,3901
22,64,246,691
24,70,289,961
23,71,270,1341
23,73,271,1954
19,52,186,114
27,86,357,12092
17,43,150,3
16,42,134,12
26,85,336,12322
25,85,315,5196
26,83,337,6634
18,48,167,52
23,58,252,80
28,67,344,18
29,70,359,152
34,79,436,11
35,82,450,67
36,83,463,12
37,86,484,121
38,87,489,15
37,85,476,13
36,84,463,86
34,80,433,117
33,77,420,18
32,76,402,54
29,69,359,35
27,65,324,26
28,69,346,140
27,67,329,145
18,48,163,82
23,66,266,709
17,47,145,121
15,39,118,3
14,38,103,15
16,46,128,102
15,41,118,32
16,47,127,175
13,35,90,11
12,34,78,12
13,38,91,35
25,86,314,5741
27,67,331,148
24,85,293,4584
18,47,168,7
19,50,186,20
20,51,202,7
21,54,221,37
22,55,238,13
31,75,399,214
26,66,314,243
24,59,269,28
26,63,310,19
27,66,330,66
31,73,388,26
25,61,289,24
24,60,272,66
20,52,198,79
19,49,183,22
18,48,165,82
25,63,295,96
23,62,262,198
24,71,289,1991
21,57,224,73
21,65,228,684
21,66,228,1417
19,55,188,84
20,57,207,66
22,68,249,554
21,62,227,179
23,70,270,524
22,68,248,1947
25,80,316,2048
25,82,317,849
24,77,294,1176
25,82,316,2760
26,83,338,2899
17,45,151,9
16,44,134,55
14,40,105,30
13,37,91,16
12,35,78,23
11,31,66,5
10,30,55,13
24,63,279,194
22,77,252,255
23,81,274,131
21,75,231,161
25,83,317,1126
23,78,273,754
25,87,311,32011
22,76,252,199
24,86,293,1411
21,70,230,483
23,77,273,541
25,86,315,1780
24,82,296,159
26,87,333,28175
25,83,316,3040
24,80,295,604
18,55,171,40
23,82,274,140
20,68,210,166
20,60,208,81
19,56,189,35
22,61,244,232
23,63,264,171
22,63,246,232
21,61,226,318
20,57,208,9
22,73,251,673
21,66,229,259
23,74,272,732
21,63,228,134
22,66,248,417
22,71,250,1314
20,55,206,30
22,62,246,99
21,59,226,53
23,63,265,82
24,63,283,38
26,67,317,373
23,61,262,81
22,60,243,167
21,57,222,180
20,61,208,231
20,64,209,332
20,53,205,15
21,56,221,152
23,60,259,115
24,61,278,42
26,65,312,95
27,67,332,108
26,66,319,114
25,63,299,21
25,65,297,221
22,58,241,100
24,64,280,488
23,61,261,149
24,63,282,67
22,59,243,60
28,84,380,4732
23,62,263,155
21,55,224,17
21,58,225,72
24,63,280,157
23,87,269,7810
24,87,290,16193
24,63,281,124
26,67,319,214
25,65,299,167
22,61,245,88
24,65,284,152
25,67,303,384
22,82,252,185
23,82,273,790
21,82,231,39
24,81,295,738
25,87,312,14474
23,79,274,97
24,82,295,665
23,85,272,1016
22,75,252,192
24,86,294,244
21,69,230,230
23,86,272,228
21,74,231,95
14,39,105,11
26,81,338,1889
27,82,359,3222
21,63,227,388
27,81,359,2129
21,58,224,177
22,59,242,106
26,67,318,256
24,61,276,71
26,65,313,70
28,69,348,93
27,67,333,104
25,63,296,66
24,62,279,114
23,59,259,28
21,55,223,32
20,54,204,85
19,51,186,34
15,42,120,10
16,43,136,3
19,62,190,129
21,73,231,53
19,61,190,65
23,68,268,830
26,86,337,2395
27,86,358,5915
26,84,339,954
20,63,209,139
22,73,252,29
19,58,189,123
24,79,295,502
25,84,317,576
23,76,273,339
25,86,316,570
24,81,296,144
23,75,273,256
26,87,334,14404
26,85,338,2307
23,67,267,832
24,85,294,1227
20,67,210,95
21,72,231,44
17,48,153,9
24,72,291,970
23,69,269,752
23,72,271,793
21,60,226,141
26,79,337,1721
25,76,314,1868
24,74,293,596
28,86,379,7482
21,56,223,49
29,82,398,3926
27,77,354,2393
20,51,204,8
22,57,239,54
24,61,275,106
27,67,330,116
31,83,432,4114
28,74,365,914
29,78,391,1763
28,75,366,1724
27,71,343,362
22,57,241,29
25,68,303,787
25,66,301,287
23,60,261,73
23,64,265,300
21,54,223,16
22,55,241,10
28,79,377,1502
29,84,399,6985
26,66,317,184
26,68,320,371
25,63,297,42
24,61,279,35
28,73,362,599
25,64,299,101
23,58,258,33
24,59,275,13
25,64,295,292
26,65,316,34
28,74,364,1194
29,77,389,906
27,70,341,395
28,71,358,180
30,77,403,576
31,80,426,1308
27,68,333,319
32,83,445,3268
28,72,359,585
27,70,339,594
25,62,296,38
26,63,313,18
33,83,454,2286
28,69,350,98
31,78,414,1435
28,70,351,423
27,66,333,63
28,67,346,19
30,71,377,12
31,74,395,147
29,69,361,25
25,61,292,17
24,61,277,70
26,69,322,466
29,80,397,1185
23,57,257,9
22,56,237,60
20,56,205,165
20,56,206,57
19,52,187,51
26,66,318,84
26,70,325,646
29,80,396,1866
22,58,242,55
24,64,283,138
29,87,397,16708
25,69,308,171
27,78,358,544
29,86,401,3627
28,82,381,1311
27,77,356,755
28,81,378,4086
29,83,399,4526
30,87,418,8123
28,81,379,2559
26,70,326,418
27,73,348,552
24,66,286,168
25,72,311,635
26,77,336,949
25,72,310,1226
23,61,263,37
26,73,331,585
22,60,244,113
23,66,267,354
23,65,266,227
29,86,400,5737
28,83,382,1047
26,76,335,870
27,79,359,632
20,54,206,11
24,69,289,343
26,75,334,693
22,64,247,213
25,78,316,929
25,80,317,623
21,59,225,125
21,57,225,26
22,60,245,42
25,76,315,758
26,78,337,880
24,66,285,304
26,72,330,477
25,69,309,109
28,82,380,2228
24,68,288,290
25,73,312,672
18,49,170,6
23,78,274,78
22,72,251,353
21,65,229,125
22,70,250,553
20,56,207,18
21,64,228,341
27,85,360,2167
25,81,317,746
24,77,295,269
25,82,318,169
22,67,249,293
23,73,272,381
24,79,296,74
26,82,339,859
19,53,188,13
27,84,361,876
27,85,359,4827
26,83,339,1095
17,45,152,1
15,41,120,3
24,62,276,229
23,59,256,87
22,58,239,209
9,27,45,7
18,85,171,62
17,52,136,259
23,63,230,504
20,56,185,319
23,64,225,380
18,52,154,243
19,55,166,271
18,53,150,107
17,50,139,157
18,51,157,245
19,54,169,156
24,64,249,347
20,55,186,205
19,52,173,175
21,56,206,167
24,63,254,346
24,62,263,389
25,62,286,93
30,71,367,20
31,74,385,112
32,75,399,20
33,78,415,39
34,79,428,12
35,82,442,35
36,83,455,11
37,86,476,75
38,87,481,10
37,85,468,12
36,84,455,34
35,81,441,16
34,80,425,59
33,77,412,24
32,76,394,51
31,73,381,20
32,77,394,138
24,60,265,73
25,63,279,125
22,56,228,56
24,61,261,150
25,64,274,203
21,53,213,16
20,52,193,90
22,58,223,189
21,55,207,90
20,54,189,107
19,51,176,94
21,56,210,282
20,54,194,281
18,50,157,89
19,53,169,95
31,77,362,324
30,73,350,62
31,76,362,75
32,77,379,60
33,80,391,94
34,81,406,51
35,84,419,55
36,85,431,30
37,87,443,30
35,83,419,27
34,82,407,75
33,79,394,36
32,78,382,92
31,75,367,65
30,74,354,293
29,71,337,86
34,83,402,424
36,87,426,286
37,87,463,122
35,83,437,177
12,39,74,82
12,40,73,23
11,35,64,46
30,77,331,365
35,87,390,306
33,83,368,469
28,71,308,147
29,74,324,370
30,75,336,75
31,78,350,109
32,79,361,47
33,82,373,82
34,83,384,25
36,87,406,29
35,85,395,27
34,84,384,45
33,81,372,56
32,80,358,68
31,77,347,67
30,76,331,51
29,73,320,77
18,54,150,152
16,50,122,171
17,53,132,72
22,64,202,267
18,55,147,230
21,65,182,597
22,63,207,425
16,52,119,199
30,78,319,65
32,82,340,51
34,86,360,11
33,84,350,17
35,86,395,25
26,74,254,962
19,60,155,173
17,54,133,210
17,57,127,122
16,55,113,80
15,51,103,31
28,80,258,171
30,84,277,163
31,86,286,76
29,82,268,163
25,74,228,267
16,54,116,101
17,58,125,140
18,60,136,57
28,82,252,155
30,86,270,78
29,84,261,134
30,84,281,177
31,86,290,87
29,82,272,226
28,78,270,75
30,82,289,43
32,86,307,35
31,84,298,48
29,80,279,60
27,76,258,105
25,72,235,188
31,84,303,108
29,80,284,350
18,54,151,277
24,70,222,270
22,66,197,397
21,63,185,211
20,58,175,60
27,73,277,555
28,74,288,24
29,77,301,211
30,78,311,47
31,81,322,111
32,82,332,44
34,86,352,16
33,84,342,46
31,80,321,29
30,79,308,101
29,76,298,54
22,63,197,23
28,78,268,66
30,82,288,73
31,84,297,55
24,69,217,60
23,66,208,24
26,74,248,130
26,72,246,6
28,78,269,69
28,78,264,55
27,75,255,33
28,76,269,8
29,79,278,21
30,80,290,4
32,84,309,7
33,86,318,2
31,82,300,8
30,81,291,19
32,86,317,166
29,78,281,7
28,77,272,62
29,80,282,89
27,74,260,2
26,73,250,226
30,82,297,247
25,70,236,57
23,66,213,71
21,60,188,56
21,62,185,114
19,56,163,132
18,55,146,124
20,61,168,223
19,58,158,152
20,60,171,96
22,66,196,237
26,74,243,56
30,82,283,50
32,86,301,20
31,84,292,45
29,80,273,31
28,79,261,165
27,76,252,47
26,75,238,127
27,78,247,48
25,72,229,47
24,71,216,164
22,66,191,49
25,75,223,445
23,69,200,21
21,63,180,50
23,66,219,407
21,65,178,175
16,51,119,68
20,65,161,206
19,61,150,97
31,84,306,135
21,67,174,396
24,75,206,347
22,69,183,50
21,66,174,96
23,71,199,259
24,72,212,75
26,76,235,111
28,80,256,94
29,83,266,274
30,84,275,30
31,86,284,5
29,82,266,37
18,57,141,64
20,64,161,88
19,60,151,35
18,58,139,89
17,54,129,33
16,52,115,18
20,64,163,280
16,48,125,107
20,58,178,192
24,66,243,551
22,63,202,140
23,66,214,127
21,60,192,176
18,54,147,63
19,57,160,136
17,51,136,115
19,55,165,145
20,56,183,126
22,62,207,146
22,60,210,89
24,66,232,63
25,69,242,210
23,63,220,64
30,76,328,120
32,80,353,70
34,84,376,104
35,86,387,43
33,82,365,82
31,78,342,97
29,74,317,73
21,58,196,68
19,54,170,241
33,86,344,254
28,72,307,289
30,76,334,99
35,86,393,58
25,66,268,555
32,80,364,306
34,84,387,89
35,86,400,32
20,54,190,138
27,70,291,225
22,58,218,53
34,84,390,262
33,82,382,433
31,78,359,822
26,66,281,57
28,70,308,9
29,74,320,62
29,73,324,196
30,74,336,4
32,80,362,111
31,77,350,41
32,78,361,4
34,82,384,4
36,86,406,2
35,84,395,5
33,80,372,2
32,79,358,49
31,76,347,11
30,75,331,43
31,78,347,117
29,72,320,5
26,67,276,73
27,70,287,60
28,72,303,88
34,84,381,111
33,82,370,83
31,78,346,146
25,64,263,39
24,63,244,87
25,66,257,83
23,60,233,79
23,62,230,123
21,56,204,75
20,55,185,120
21,58,199,186
22,60,214,218
23,63,225,197
18,51,154,132
19,55,167,315
20,57,180,190
19,54,166,71
17,48,142,67
28,75,289,231
27,72,279,242
17,52,132,31
15,46,110,71
34,86,365,15
24,64,238,61
26,70,264,147
28,74,291,22
30,78,315,47
32,82,337,37
34,86,358,30
33,84,347,48
29,76,301,15
28,75,285,83
27,72,275,40
26,70,260,41
25,67,250,76
28,72,291,2
30,78,316,49
31,80,326,20
29,75,301,19
30,76,316,4
31,79,326,21
32,80,339,1
33,83,350,8
34,84,360,2
35,86,370,1
33,82,350,2
31,78,329,2
30,77,319,36
31,80,330,70
29,74,306,1
28,73,295,194
27,70,280,13
28,74,295,251
25,66,255,29
33,84,356,148
33,84,353,40
31,80,332,296
29,76,304,69
33,86,341,217
23,62,235,476
14,47,93,99
13,42,84,26
26,70,265,65
30,78,314,35
32,82,335,27
34,86,355,3
33,84,345,15
32,83,335,258
28,75,286,185
23,64,223,267
32,84,328,119
33,86,338,51
31,82,318,141
15,50,104,44
24,64,247,226
34,84,379,37
35,86,390,17
33,82,368,62
31,78,345,84
27,70,292,96
11,38,61,13
14,50,89,19
13,45,81,35
30,82,287,35
32,86,305,10
31,84,296,30
24,71,219,324
34,86,364,39
35,86,399,95
32,86,313,63
13,66,73,37
12,60,65,35
16,65,105,249
15,82,108,22
26,79,225,208
28,83,242,122
29,85,250,122
25,77,217,313
27,80,241,231
28,81,249,59
30,85,265,31
29,83,257,41
27,79,240,74
24,74,208,275
27,81,233,119
27,81,236,253
27,80,238,62
7,21,28,5
22,58,221,129
30,74,347,107
32,78,374,95
34,82,399,75
36,86,423,65
35,84,411,119
33,80,386,90
31,76,359,129
24,63,249,159
23,60,237,173
11,39,61,14
13,46,81,64
14,56,87,155
12,44,69,5
12,49,69,146
13,53,77,87
9,31,42,7
10,37,49,3
12,46,68,40
13,51,78,86
10,38,51,45
11,43,59,38
19,65,141,56
16,58,108,39
18,65,130,169
15,53,100,25
14,52,88,35
15,57,97,69
11,41,59,18
20,68,154,114
22,71,180,114
23,74,188,73
26,79,219,77
28,83,236,38
29,85,244,33
27,81,228,29
11,43,58,21
18,64,129,97
19,67,139,108
17,66,117,305
20,73,147,232
20,71,150,200
18,66,128,105
17,62,119,118
12,45,66,4
21,74,158,127
26,83,208,110
27,85,216,84
18,64,132,224
29,85,253,121
16,57,113,259
22,68,188,235
30,83,280,102
31,85,289,97
29,81,271,64
17,57,128,196
22,69,184,37
23,73,193,179
24,73,206,41
25,76,217,197
26,77,225,20
28,81,242,6
29,84,256,23
30,85,258,11
29,83,250,12
28,82,242,18
27,79,233,18
26,78,222,33
25,75,214,13
24,74,201,7
25,77,209,30
23,71,193,20
27,82,229,76
20,65,158,87
22,71,178,112
23,74,186,97
21,68,166,52
24,75,201,65
19,64,146,124
26,81,216,246
20,68,151,50
22,74,171,70
21,71,163,113
21,70,165,127
24,77,194,62
21,69,169,92
19,65,142,50
17,59,122,75
16,57,111,53
14,51,89,36
15,56,99,89
12,44,68,20
13,49,75,2
18,67,128,195
10,32,53,12
12,39,73,12
11,36,61,9
12,42,70,28
10,34,51,5
14,51,90,67
11,39,58,1
28,84,237,62
24,74,206,37
26,78,225,37
29,84,250,14
10,33,50,1
12,41,70,14
13,45,80,3
11,37,61,7
9,29,43,4
27,74,269,141
32,83,328,72
33,85,338,72
31,81,318,70
14,49,89,5
30,81,287,15
32,85,305,21
31,83,296,21
29,79,277,40
27,75,256,31
26,74,242,36
25,74,227,169
12,41,71,28
13,46,79,18
15,52,103,106
16,53,116,67
18,59,139,105
20,60,172,138
32,85,318,258
26,71,257,64
27,74,267,94
28,75,281,145
29,78,291,37
31,81,315,26
29,77,294,58
27,73,271,152
25,69,246,165
17,53,133,127
14,47,94,48
17,56,127,47
16,54,113,44
17,59,123,135
15,50,103,20
17,57,125,35
18,59,136,33
28,81,252,105
30,85,270,64
29,83,261,72
27,79,242,157
24,71,215,121
25,74,224,86
26,75,237,110
27,78,246,51
28,79,258,97
30,83,277,95
31,85,286,87
27,77,249,99
15,50,106,126
16,51,121,118
24,69,221,52
26,73,244,35
28,77,265,14
30,81,284,5
32,85,302,36
31,83,293,37
29,79,274,38
28,78,262,4
27,75,253,36
26,74,240,17
25,71,231,12
22,68,187,141
18,57,143,141
19,60,152,46
32,85,322,251
16,53,117,153
17,56,129,189
30,85,271,144
29,83,262,146
26,75,241,97
30,83,281,98
31,85,290,75
26,73,249,365
28,77,270,61
32,85,307,17
31,83,298,39
29,79,279,24
28,78,267,58
27,75,258,37
29,81,269,40
27,77,250,30
25,73,229,207
22,68,186,147
32,83,330,179
33,85,340,96
29,77,299,206
28,77,275,341
32,85,312,42
31,83,303,71
33,85,345,211
30,81,296,123
20,57,178,80
26,69,262,2
28,73,288,40
30,77,311,15
32,81,332,6
34,85,352,32
33,83,342,32
31,79,321,33
30,78,308,6
29,75,298,32
28,74,283,20
29,77,293,100
27,71,273,17
32,83,329,143
31,81,319,80
22,62,202,30
23,65,214,103
26,71,255,192
27,74,265,31
28,75,280,94
29,78,290,38
30,79,303,150
32,83,324,100
33,85,334,97
27,73,270,115
25,69,244,128
21,59,192,129
18,54,146,42
19,59,156,342
20,60,168,37
19,57,158,36
20,59,171,71
22,65,196,135
24,69,219,28
26,73,243,35
28,77,264,20
30,81,283,40
32,85,301,32
31,83,292,32
29,79,273,41
28,78,261,9
27,75,252,32
26,74,238,8
27,77,247,100
25,71,229,59
22,65,191,35
24,71,214,106
25,74,223,162
23,68,200,25
22,66,192,90
21,62,180,19
30,81,288,13
31,83,297,33
26,71,246,3
27,74,255,3
28,75,269,6
29,78,278,1
30,79,290,6
32,83,309,6
33,85,318,6
31,81,300,1
30,80,291,1
29,77,281,3
28,76,272,1
29,79,282,39
27,73,260,7
26,72,250,39
25,69,236,1
20,60,167,19
24,69,222,20
19,58,159,240
17,51,135,94
16,50,119,42
17,54,131,45
30,85,275,232
17,54,130,94
19,60,150,24
20,62,163,54
21,66,175,162
23,71,197,150
22,68,183,17
21,65,174,44
24,71,212,42
26,77,230,114
25,74,221,19
26,75,235,17
27,78,244,18
28,79,256,23
30,83,275,12
31,85,284,11
29,81,266,24
25,73,226,112
19,59,154,97
18,56,141,21
20,62,165,141
19,59,151,26
18,57,139,8
17,53,129,29
23,68,206,81
15,47,109,53
14,45,95,43
16,51,115,6
17,56,126,43
15,48,106,33
16,47,125,46
26,69,270,251
29,75,309,137
27,71,282,313
18,53,147,51
21,62,186,258
19,56,160,43
20,60,170,71
18,54,148,128
17,50,136,58
18,51,153,70
22,64,200,205
21,60,189,70
20,59,176,548
19,54,165,61
22,59,214,141
23,62,225,38
34,85,374,200
28,71,301,34
30,75,328,62
31,78,339,29
32,79,353,66
34,83,376,62
35,85,387,61
33,81,365,15
31,77,342,30
29,73,317,80
27,69,289,3
21,57,199,95
17,53,134,268
15,56,98,27
13,47,80,24
24,73,209,86
26,77,228,23
30,85,261,14
29,83,253,18
28,82,245,29
27,79,236,24
25,75,217,34
21,68,169,58
15,51,105,84
14,50,91,70
28,83,237,40
29,85,245,33
27,81,229,31
17,65,116,133
22,72,180,216
23,73,194,351
24,74,202,24
23,71,194,26
21,68,168,32
14,48,91,19
19,67,138,71
16,54,114,19
22,72,177,98
19,63,143,13
18,62,132,62
17,57,123,22
16,56,109,17
18,63,130,40
15,51,99,4
16,56,114,107
17,55,129,126
16,53,112,8
17,57,121,1
18,59,132,7
19,63,141,4
20,65,153,11
21,69,165,27
22,71,174,26
19,62,145,45
17,56,123,5
18,59,135,29
23,73,188,73
24,73,201,11
26,77,220,12
27,80,229,7
28,81,237,3
30,85,253,2
29,83,245,2
28,82,237,4
27,79,228,3
26,78,217,2
25,75,209,2
24,74,196,2
25,77,204,16
26,79,217,44
23,71,188,5
22,70,176,11
24,76,196,76
21,67,168,35
23,74,182,4
22,72,174,34
21,68,161,2
24,77,190,28
24,75,196,22
25,78,204,28
26,79,216,34
28,83,234,33
27,81,226,13
25,77,208,41
20,66,154,39
22,73,174,127
20,66,153,22
19,62,143,12
18,60,131,6
19,64,141,21
19,64,143,69
21,69,168,110
17,58,123,37
16,51,118,93
18,58,140,109
23,72,195,130
18,59,138,74
17,55,128,71
19,60,147,3
20,62,159,7
21,66,169,8
22,70,181,109
21,66,170,22
22,69,181,13
23,72,190,43
24,73,204,22
25,76,216,136
26,77,224,15
30,85,259,9
27,79,232,5
26,78,220,5
25,75,212,15
24,74,198,34
25,77,206,32
24,75,202,63
23,71,190,23
22,68,177,4
22,69,182,25
21,65,169,8
22,67,184,6
23,71,198,232
30,85,266,32
23,70,192,13
24,71,204,7
25,76,215,49
26,78,227,61
27,80,235,34
28,81,243,12
29,83,251,12
28,82,243,30
27,80,233,22
25,74,212,1
26,75,225,4
28,81,244,17
30,85,264,12
27,78,233,1
28,79,244,4
29,82,253,5
30,83,261,4
31,85,269,4
30,84,267,8
29,81,253,4
28,80,245,4
30,85,268,67
29,83,259,54
27,77,236,1
26,76,228,9
26,77,227,28
25,73,217,4
24,72,208,24
25,75,219,42
28,81,250,34
30,85,267,18
26,78,228,48
23,69,195,2
22,68,184,16
23,71,195,62
24,73,208,185
24,73,211,285
21,66,176,158
20,64,164,211
24,73,210,354
29,83,258,33
24,74,207,167
20,65,157,51
19,60,148,11
18,59,137,136
17,54,128,20
26,77,231,85
28,81,248,30
29,83,256,16
28,82,248,65
27,79,239,43
25,75,220,66
16,56,112,74
24,73,207,123
27,79,234,9
25,75,215,9
20,65,156,32
22,71,176,50
23,74,184,59
21,68,164,36
24,77,192,39
24,75,197,26
28,83,233,27
29,85,241,26
27,81,225,43
23,73,189,72
19,62,146,59
18,60,134,22
15,53,101,54
18,62,131,72
24,78,190,30
23,75,182,43
22,74,169,41
23,77,177,30
21,71,161,58
20,68,149,32
16,57,110,39
21,73,159,161
19,67,140,88
22,76,168,90
21,73,160,105
18,66,127,86
20,71,149,116
28,83,238,57
29,85,246,24
18,60,133,7
23,72,194,57
24,73,203,19
25,76,214,13
26,77,222,10
28,81,239,12
29,84,253,20
30,85,255,15
29,83,247,16
28,82,239,29
27,79,230,15
26,78,219,6
25,75,211,19
24,74,199,11
25,77,207,22
23,71,191,14
22,70,179,60
21,68,165,30
19,62,147,35
23,77,179,70
20,68,150,4
21,70,164,108
26,79,215,21
27,82,224,23
28,83,232,13
29,85,240,12
27,81,224,16
16,56,110,9
17,59,118,11
16,57,108,8
14,50,88,7
16,59,106,27
15,54,97,12
17,60,118,15
18,67,127,103
14,58,84,67
13,51,76,28
16,62,104,42
14,55,87,101
13,50,78,64
15,61,95,151
12,45,68,21
12,48,69,87
13,53,78,218
8,26,35,12
9,30,43,4
9,31,43,12
16,50,120,59
16,46,126,41
18,52,150,35
17,49,139,84
15,43,115,53
18,48,160,31
26,66,294,344
20,54,186,53
21,57,201,166
20,55,187,200
19,51,173,90
20,52,192,25
21,55,206,65
24,60,261,78
26,66,289,165
25,63,274,75
32,78,391,538
32,76,391,71
34,80,420,64
36,84,447,72
37,86,460,51
35,82,434,38
33,78,407,48
31,74,378,77
25,62,282,100
23,58,244,57
19,50,178,81
17,46,147,84
19,54,171,405
32,86,311,77
34,82,409,120
36,86,433,98
35,86,397,82
33,82,375,109
32,82,342,52
34,86,362,49
20,58,207,136
36,86,457,772
36,84,457,83
37,86,470,66
35,82,444,67
27,68,329,489
17,46,150,38
22,74,252,67
23,80,274,121
22,62,245,208
36,86,430,141
35,86,394,118
20,52,197,91
24,60,268,73
30,72,367,101
32,76,398,84
37,86,467,84
12,34,77,21
23,60,239,181
20,57,181,210
16,48,124,203
