set_cardinality,add_ds_card,mult_ds_card,count
19,81,118,19
26,81,198,231
28,81,224,123
29,81,242,67
20,62,150,8
26,79,206,461
26,77,206,49
27,79,214,35
26,79,202,142
25,77,194,226
29,79,258,112
28,79,229,35
27,77,221,48
12,36,69,2
22,73,162,582
23,75,170,413
25,77,193,274
16,52,105,11
18,58,121,3
17,55,113,6
16,53,105,28
15,49,96,7
14,47,87,21
10,27,53,1
12,33,70,1
13,36,78,1
15,52,95,60
11,30,62,1
17,56,113,22
24,75,182,170
25,77,190,112
23,73,174,253
26,79,201,180
24,73,187,182
26,77,204,132
27,79,212,93
26,79,198,99
23,73,173,219
22,72,163,412
18,60,122,10
17,59,112,35
14,45,88,14
16,51,105,8
18,60,123,19
17,55,114,8
18,57,122,3
19,60,130,2
17,54,114,4
15,48,97,9
22,73,157,214
25,79,182,95
17,57,115,31
13,41,78,6
26,82,196,16
23,75,171,555
24,76,181,341
27,82,206,6
20,63,142,2
18,58,126,28
18,60,124,25
19,63,132,34
17,57,116,45
18,62,122,59
16,53,107,34
18,59,124,15
19,62,132,12
17,56,116,21
26,81,199,262
12,40,69,12
21,70,156,640
21,69,156,211
26,79,205,307
26,80,202,218
27,82,210,21
25,78,194,512
24,82,162,3
23,80,155,115
18,67,116,165
19,68,124,37
18,68,114,97
17,65,106,90
16,63,99,367
23,82,152,3
20,81,129,108
12,43,67,75
17,60,111,78
19,69,125,144
10,34,50,8
11,39,57,14
21,81,139,162
19,73,121,322
22,79,146,116
23,81,153,44
22,81,146,103
22,81,143,30
21,79,136,194
21,81,138,163
20,81,130,184
16,61,97,67
15,57,90,58
20,81,128,77
17,62,104,11
13,47,74,35
21,82,139,13
17,62,106,10
23,82,154,7
22,82,146,4
16,57,99,12
18,63,113,3
17,60,106,2
16,58,99,10
21,82,136,5
16,59,98,15
24,82,161,1
21,76,139,245
20,74,130,179
23,81,156,87
22,81,147,137
15,81,102,1
21,81,137,115
22,81,144,102
16,61,98,68
17,62,105,7
16,61,96,32
20,77,128,368
21,80,135,160
19,81,120,29
27,81,213,131
24,81,164,32
19,63,133,14
26,82,197,3
11,43,56,82
18,77,112,742
18,80,110,44
20,79,128,383
17,78,101,74
14,63,79,570
13,59,71,396
12,55,64,462
14,65,79,617
16,71,93,300
12,52,64,261
13,56,71,248
15,69,86,407
14,57,80,145
18,74,110,479
16,72,94,531
14,56,79,34
13,53,72,114
12,46,65,69
18,74,109,314
17,71,102,349
18,71,110,165
19,74,117,147
15,63,88,378
20,76,129,318
14,53,80,25
10,32,50,3
11,35,57,1
14,60,79,270
13,50,72,55
20,78,125,188
19,75,118,245
18,70,111,149
20,75,126,128
21,78,133,91
19,78,118,324
20,77,125,170
19,77,117,273
18,76,109,356
12,45,65,41
15,58,87,14
21,78,137,266
22,78,146,114
18,77,110,397
15,59,88,64
16,74,94,324
14,58,79,124
18,78,109,193
17,75,102,451
8,29,33,48
10,43,48,167
10,44,45,62
11,53,51,31
12,57,57,26
11,50,51,33
11,51,54,123
16,71,91,190
17,75,98,102
10,46,47,122
11,53,53,41
10,48,45,23
9,37,40,39
11,52,53,51
10,47,47,65
10,46,45,68
13,58,71,405
4,9,10,1
9,32,41,20
6,19,20,8
10,37,48,25
9,33,41,35
11,42,55,19
10,38,48,31
14,46,87,10
12,46,64,40
13,46,73,24
11,44,55,33
10,41,47,39
11,46,55,83
10,41,48,87
11,47,54,49
7,24,25,2
6,20,20,6
12,47,64,62
12,50,62,64
11,48,55,112
12,47,63,45
13,51,69,19
10,44,46,14
11,48,53,35
13,52,71,67
10,40,48,57
16,52,104,3
15,49,97,21
15,52,93,36
14,52,78,19
13,48,72,20
14,49,82,17
15,52,88,5
9,40,40,33
12,47,62,21
11,45,55,63
12,45,64,21
13,48,70,14
12,50,63,156
14,50,78,4
13,47,72,12
12,49,64,108
12,46,63,34
13,50,69,15
15,50,93,9
12,49,62,50
13,50,71,37
10,46,46,11
11,44,53,9
10,39,48,57
12,46,60,5
11,42,54,7
13,46,72,6
9,33,40,5
10,39,47,18
15,54,93,91
16,55,103,28
16,53,108,24
17,56,115,15
12,53,64,361
14,55,79,27
15,56,86,8
16,57,97,6
15,60,88,102
16,62,96,60
16,62,97,137
15,62,86,117
16,62,93,26
15,60,87,81
14,59,79,220
11,49,55,170
12,51,60,12
11,45,54,29
10,38,47,13
12,52,62,92
14,53,79,18
12,51,62,59
12,49,61,11
13,53,67,6
12,53,62,98
14,56,76,9
13,52,70,31
12,48,64,77
13,55,71,163
15,56,85,5
14,55,77,22
13,53,70,58
13,54,69,68
11,52,54,105
14,58,78,94
13,57,71,301
14,59,78,161
15,59,85,22
11,51,55,205
12,56,60,79
14,57,76,17
13,55,69,47
10,47,46,5
13,54,71,122
10,47,48,106
11,52,55,177
13,56,69,80
11,50,55,200
12,55,60,70
12,54,61,96
11,49,53,34
10,45,46,13
12,52,61,43
11,47,55,97
11,55,57,114
13,61,71,395
12,55,61,115
12,58,62,100
11,54,51,21
12,58,61,56
11,53,55,108
12,56,61,99
13,60,67,62
9,42,41,14
10,49,47,4
10,50,50,2
11,54,55,56
10,48,48,47
12,59,62,79
13,60,71,388
15,63,85,133
12,57,60,59
13,61,66,29
11,50,54,122
12,57,59,12
12,58,60,42
13,62,69,145
12,60,61,24
13,62,67,49
14,64,75,62
13,60,69,134
13,63,71,279
11,55,55,22
12,59,64,252
12,59,59,8
10,48,47,30
11,55,53,8
14,65,76,129
14,66,78,269
13,64,71,175
14,62,76,86
15,66,82,50
14,64,78,304
13,62,71,340
14,65,78,308
16,66,92,96
16,63,95,64
17,66,101,29
15,65,86,342
14,61,76,97
14,61,78,271
15,62,84,91
14,63,78,295
16,64,90,23
15,61,84,54
13,55,70,151
14,59,76,54
15,63,82,21
15,64,86,257
12,56,62,171
13,61,68,54
12,57,62,135
12,55,62,134
13,61,69,144
13,60,68,78
14,62,72,7
13,58,66,15
12,53,60,32
13,61,67,61
11,46,53,18
12,54,60,47
13,60,66,28
19,66,129,109
15,66,86,412
16,67,93,176
15,67,85,272
16,67,92,154
16,64,93,40
17,67,99,20
15,61,87,135
15,67,86,465
18,68,111,64
17,65,105,95
16,67,94,278
16,63,96,111
17,63,104,14
16,62,92,16
15,59,86,32
15,62,85,85
14,60,78,183
15,61,85,54
15,60,86,43
19,64,133,41
11,51,52,4
11,50,53,43
14,57,78,55
10,42,46,13
12,51,59,6
13,56,65,3
10,43,46,10
12,54,58,2
11,49,52,3
14,58,76,43
13,56,68,38
12,54,62,151
14,58,75,19
14,56,77,25
15,59,83,14
13,53,71,79
14,58,77,91
16,61,94,6
13,59,68,69
14,60,75,37
13,59,69,128
7,27,26,2
8,31,32,3
13,57,69,102
8,30,32,1
7,25,26,2
11,48,54,70
21,72,152,888
10,49,48,11
11,55,51,9
12,59,60,40
11,53,54,72
14,62,78,281
11,54,53,20
10,48,46,2
8,33,32,3
8,35,33,1
7,27,25,3
8,33,30,3
9,42,39,1
11,56,57,25
12,58,57,19
9,39,35,5
14,62,74,39
12,57,61,92
14,63,74,34
14,63,76,99
13,58,69,107
14,61,75,40
15,64,81,32
14,64,76,106
13,62,63,9
11,54,54,44
13,58,68,64
7,26,25,2
12,60,60,25
9,41,37,1
11,55,54,20
13,62,66,26
14,65,72,14
15,63,86,193
15,65,85,203
15,66,85,278
10,46,42,1
13,63,66,13
12,59,61,55
9,39,37,1
8,34,32,3
13,64,69,94
8,35,34,5
15,66,83,106
16,67,90,72
15,64,84,175
16,66,90,46
16,64,91,20
17,67,97,9
16,66,94,140
16,66,91,74
13,63,67,45
14,63,73,18
13,59,67,56
14,61,73,14
13,56,67,38
12,47,60,11
13,58,67,45
11,44,54,17
14,59,74,27
15,63,80,15
13,57,68,58
15,65,83,105
14,60,74,34
15,64,83,77
16,65,86,8
15,62,80,6
13,55,67,15
14,60,73,12
15,64,79,7
17,65,103,32
11,52,51,43
13,62,68,63
14,63,72,14
13,59,66,23
14,64,74,45
14,62,73,13
15,65,79,7
12,59,57,17
14,65,73,21
12,56,59,8
13,61,65,5
12,60,59,6
13,63,69,126
18,69,115,276
18,67,111,25
17,64,104,36
17,66,105,188
20,70,137,199
18,66,116,76
19,69,123,45
16,68,92,187
13,66,71,67
15,68,83,104
16,68,89,39
16,68,90,76
15,63,84,141
16,65,90,28
17,68,96,13
16,68,93,196
16,68,94,338
13,65,71,119
15,67,83,116
17,69,102,163
18,69,108,24
17,66,102,29
17,69,101,166
15,64,85,165
16,67,91,126
15,71,86,270
16,71,92,224
17,71,98,115
18,71,109,95
17,67,102,45
17,66,103,80
18,68,109,9
19,71,115,7
15,68,85,266
17,70,97,47
16,69,94,572
17,71,101,306
17,70,100,128
18,71,103,12
17,68,97,24
17,70,99,108
16,70,92,243
17,71,97,51
19,71,122,104
17,71,100,215
17,71,99,156
16,70,93,330
15,69,85,227
20,71,131,22
18,68,113,82
17,68,102,80
20,69,132,10
19,66,125,10
19,69,124,106
18,67,112,38
17,64,105,39
14,50,81,20
17,65,104,78
18,67,113,48
17,63,105,20
18,65,112,9
19,68,119,6
21,70,153,308
19,70,123,100
13,57,67,38
12,48,60,13
12,52,60,25
15,66,79,10
14,66,76,94
12,51,61,32
14,61,74,32
16,67,86,8
14,58,74,17
15,65,81,34
13,54,67,11
16,66,88,21
15,62,81,24
16,64,87,4
17,67,93,5
12,48,62,35
11,43,55,19
16,65,87,6
13,55,68,23
12,46,61,6
13,49,67,5
15,64,80,13
16,68,91,159
17,69,98,73
16,64,92,51
17,68,101,84
18,69,104,2
17,66,98,5
17,68,99,46
15,60,85,22
16,65,91,65
17,69,97,37
16,69,90,94
13,64,66,13
14,67,75,49
14,68,75,39
16,69,92,224
16,66,93,100
17,69,99,69
16,69,93,293
14,64,72,5
15,68,78,4
14,66,72,10
14,67,72,10
13,67,69,5
14,62,75,39
14,60,76,83
15,64,82,27
12,55,57,28
10,42,45,26
11,47,51,12
11,49,51,33
14,65,69,6
13,61,63,10
16,67,88,18
14,63,75,64
15,67,81,34
14,67,78,203
14,65,74,42
12,53,61,77
12,55,59,14
13,59,65,5
12,56,57,28
16,65,94,92
16,65,92,66
15,61,86,75
16,64,94,32
17,65,99,10
13,54,68,32
12,45,61,6
11,41,55,25
15,61,81,15
16,62,89,2
15,60,84,34
13,51,70,38
15,62,82,13
14,59,75,31
9,29,41,2
12,50,61,30
18,66,115,27
18,64,120,125
19,67,127,73
20,69,139,260
17,67,98,18
18,67,109,7
17,64,103,22
17,65,102,14
8,27,34,14
14,56,78,47
15,60,82,6
11,43,54,22
8,32,32,2
9,38,37,2
8,33,31,1
7,26,26,3
8,31,31,1
20,72,132,155
21,72,146,239
22,72,158,84
21,70,151,124
21,72,143,108
22,74,154,151
20,72,133,261
22,72,156,77
22,73,161,402
19,73,120,190
18,69,113,149
20,73,127,53
19,71,120,80
21,73,142,90
17,73,98,142
9,40,37,2
8,34,30,2
12,61,57,4
10,49,45,5
9,42,35,1
13,64,63,8
10,47,42,1
13,65,66,10
13,65,69,44
12,61,60,9
8,35,32,1
14,66,74,41
14,67,76,89
16,68,88,23
15,65,82,32
13,64,68,30
12,60,62,38
12,60,57,8
12,61,61,13
12,48,61,13
11,46,54,41
18,71,108,73
17,70,102,250
18,72,110,248
18,73,109,254
19,73,115,41
18,72,107,106
17,70,101,212
17,72,101,391
20,71,132,69
19,71,121,95
13,50,68,8
15,66,81,32
16,70,88,28
15,68,81,38
16,69,88,29
16,67,89,37
17,70,95,16
15,69,83,86
15,70,85,215
18,71,104,22
17,68,98,36
16,70,90,80
14,68,78,144
15,69,81,35
14,69,79,240
13,66,66,4
15,69,78,4
14,65,75,57
14,68,72,6
13,65,63,6
14,67,69,5
13,60,63,15
13,64,67,28
21,73,140,55
20,73,131,205
22,71,164,113
23,73,172,133
10,40,45,7
11,46,51,5
9,35,39,13
14,66,73,24
14,68,76,61
14,67,73,14
14,64,69,7
15,68,75,4
14,64,73,32
13,59,63,12
12,53,57,7
14,66,69,4
13,58,63,8
11,48,51,18
12,49,57,3
11,45,51,2
12,54,57,14
15,63,83,74
14,70,73,2
16,71,89,45
17,71,96,41
14,67,74,28
15,70,75,4
14,68,69,5
13,63,68,46
16,72,90,54
14,63,69,4
14,62,69,4
15,67,79,11
16,71,81,2
15,67,75,3
17,72,97,69
15,69,80,19
18,72,102,11
17,69,96,22
16,71,90,65
17,72,95,15
19,72,121,168
16,72,93,289
17,72,100,255
15,71,79,5
14,68,73,18
13,65,67,12
16,72,88,19
15,68,82,40
15,71,83,60
14,69,69,1
15,72,83,52
13,65,68,18
12,61,62,13
15,71,82,26
15,71,85,138
16,72,87,10
17,72,99,163
16,72,92,218
15,70,83,75
18,72,105,54
16,71,88,21
16,68,87,12
17,72,93,8
17,72,98,134
20,72,127,36
19,69,120,18
18,68,112,47
14,57,75,16
18,72,100,6
17,68,94,6
16,64,88,11
17,71,95,26
15,60,81,7
16,63,88,2
17,68,100,50
18,71,102,10
17,67,95,6
18,69,101,2
19,72,107,3
18,71,105,28
16,66,89,13
18,72,106,59
16,65,93,73
15,61,82,14
17,69,100,87
15,62,83,46
18,72,101,4
17,69,95,16
17,72,94,7
18,69,112,131
12,45,62,12
13,49,72,29
16,67,87,16
14,51,74,3
13,48,68,7
16,65,88,12
12,46,62,22
18,70,100,5
17,67,94,3
14,57,74,10
16,66,87,8
17,70,93,8
19,70,119,45
17,70,98,108
16,69,86,7
15,65,80,11
12,47,61,11
13,50,67,7
15,66,80,15
19,70,120,27
19,65,132,78
18,66,113,17
20,71,127,14
19,68,120,9
19,70,121,46
19,71,119,95
15,52,89,11
18,67,114,42
20,72,128,26
19,69,121,14
17,64,106,31
18,65,113,6
18,64,113,4
20,71,129,8
19,67,121,6
20,69,128,4
21,72,135,5
18,66,114,19
14,57,77,55
20,72,129,34
19,69,122,14
13,50,70,28
11,42,56,50
20,69,135,32
22,73,149,10
21,71,142,10
21,72,144,82
19,66,127,40
20,70,134,87
18,73,108,167
17,73,99,147
18,73,105,70
19,73,111,20
18,72,109,166
18,73,107,148
18,71,107,49
19,73,113,20
19,73,118,128
16,63,94,28
18,69,107,24
19,72,117,40
20,73,119,3
19,71,113,7
19,72,115,24
17,65,100,6
18,72,108,112
17,66,100,19
18,70,106,18
19,73,117,87
19,73,116,67
19,73,114,27
18,73,106,89
17,73,100,235
19,72,112,9
14,66,75,52
18,72,104,38
15,72,85,114
14,69,78,112
21,72,141,61
9,34,39,13
12,49,60,10
15,68,79,6
13,63,63,7
17,69,93,10
15,63,81,15
15,67,80,21
14,69,76,40
15,71,81,18
14,69,75,20
16,71,87,11
15,70,81,20
14,68,74,15
16,70,87,7
17,71,94,8
18,71,100,6
17,71,93,5
15,71,80,6
16,71,86,11
13,66,67,6
15,70,80,13
14,70,78,42
12,62,61,2
13,68,72,18
8,32,30,2
9,41,38,1
10,46,43,1
10,45,40,2
11,52,45,1
15,67,82,33
14,69,74,8
15,69,75,2
16,69,89,37
10,48,40,1
13,66,63,1
8,31,30,1
9,38,38,1
6,18,20,1
7,25,25,2
9,36,38,1
9,39,38,1
10,44,43,1
13,62,65,4
13,57,66,5
11,45,53,7
12,58,59,4
17,67,101,46
18,70,109,44
18,68,110,18
19,70,116,9
18,70,110,87
21,70,146,53
13,49,71,17
18,70,105,18
16,70,86,8
11,56,55,6
12,62,60,1
15,69,79,16
22,72,164,366
23,74,172,352
20,74,127,108
20,75,128,146
25,76,193,87
24,76,179,244
23,74,171,246
20,73,126,44
21,76,133,56
16,62,95,36
20,75,125,88
19,72,118,77
19,75,117,268
23,76,164,261
21,76,137,78
22,76,146,30
21,74,139,65
21,75,139,156
13,67,71,19
13,66,69,11
19,74,116,110
18,74,108,230
17,74,101,353
13,51,72,63
12,49,59,1
13,60,65,3
10,39,46,4
15,68,80,11
15,70,82,34
17,74,100,216
15,73,85,63
16,74,89,16
14,70,76,23
15,73,83,17
15,72,82,19
16,73,85,4
15,70,79,10
15,72,81,8
18,74,106,104
16,73,86,6
16,70,85,3
17,74,91,2
16,73,88,18
15,69,82,27
16,74,88,14
14,71,78,16
18,74,107,194
17,74,99,142
16,73,93,226
18,74,102,16
17,70,96,25
17,73,97,54
19,74,110,16
18,73,104,54
17,73,96,29
14,52,76,11
13,49,70,15
13,51,71,38
18,72,103,21
12,53,59,5
16,70,84,1
15,65,78,3
14,60,72,4
11,43,53,2
12,48,59,2
13,51,65,1
14,61,72,3
14,52,79,15
15,53,91,41
19,74,115,83
20,74,121,13
19,74,114,51
12,50,59,1
16,70,89,35
16,73,90,47
16,73,92,139
13,68,69,2
14,70,74,3
15,72,79,2
14,71,73,1
13,67,68,4
15,73,82,11
15,72,80,6
14,71,75,2
14,72,76,2
13,67,67,1
14,69,73,3
12,62,64,10
13,69,70,6
23,75,169,289
22,75,155,369
21,75,133,27
23,75,164,103
22,71,163,139
24,75,179,103
23,73,171,101
21,69,154,119
20,73,130,80
21,75,137,43
22,75,146,14
21,73,139,33
20,74,126,69
18,74,105,91
15,74,85,26
16,74,92,148
13,66,68,3
16,74,86,3
18,74,104,52
16,73,87,10
17,74,92,2
16,74,90,30
15,73,80,3
12,52,57,6
17,74,94,7
18,74,100,8
17,73,95,20
17,74,93,9
16,74,87,3
13,57,63,4
17,74,97,49
18,74,99,1
17,73,94,6
15,61,80,4
18,73,101,4
17,69,94,8
19,74,106,2
16,72,89,32
16,73,89,25
16,69,87,15
10,39,45,5
13,51,67,6
11,44,51,2
16,68,86,8
14,52,73,3
13,51,68,10
18,72,99,3
14,58,73,4
17,72,92,3
16,71,85,3
13,56,66,3
13,51,66,2
12,50,60,17
15,53,88,12
12,45,63,22
18,66,112,12
20,73,128,51
21,74,134,14
22,74,148,16
16,74,93,135
19,74,112,34
20,74,118,4
18,71,106,31
19,75,115,133
20,75,123,49
18,75,106,96
20,75,121,16
18,75,107,179
19,75,112,36
20,75,122,39
19,75,116,148
20,72,131,77
16,62,91,6
20,75,118,11
19,72,111,5
18,69,105,8
19,75,113,73
17,65,97,2
18,68,105,2
20,75,120,19
20,73,118,2
21,75,124,1
20,74,122,23
19,71,112,3
17,66,99,16
17,67,100,23
18,75,108,234
19,73,112,19
15,61,83,21
18,75,104,50
17,72,96,31
19,75,110,22
13,53,69,28
20,75,116,2
19,73,110,3
16,65,89,9
18,75,105,74
19,75,114,75
17,75,99,114
22,72,162,226
22,75,148,40
21,73,141,106
18,64,117,27
21,72,140,14
19,67,124,7
20,69,133,8
22,75,150,100
22,73,148,5
23,75,155,2
21,71,141,9
22,75,154,300
19,71,118,33
20,74,129,130
20,70,127,6
22,75,141,3
21,72,134,3
21,74,135,18
19,67,119,2
18,65,111,8
20,71,126,3
19,69,119,24
16,60,96,17
17,63,103,10
18,66,111,6
20,72,126,9
21,75,134,31
15,53,92,27
14,48,81,17
15,52,92,20
16,54,95,6
15,51,88,9
14,49,81,13
15,53,89,28
13,45,73,9
20,74,125,35
19,70,118,8
21,74,133,5
14,50,80,12
15,53,87,7
10,36,47,1
16,69,85,2
15,63,79,4
14,52,72,2
13,49,66,2
12,44,60,5
11,40,53,1
14,58,72,2
15,62,79,7
16,68,85,4
17,72,91,2
13,55,66,5
18,73,103,19
20,73,125,18
18,69,110,40
14,57,73,3
18,73,98,1
17,69,92,4
16,64,86,6
15,60,79,2
17,68,93,4
18,70,99,2
19,73,105,1
14,52,74,7
13,48,67,3
18,71,99,2
14,50,73,2
15,53,79,2
17,70,92,1
14,51,77,8
13,47,67,3
14,52,77,8
11,41,54,5
18,75,99,1
19,75,106,1
17,70,94,7
17,74,95,24
19,75,111,35
20,75,112,2
19,72,106,1
19,74,107,3
17,66,93,5
16,63,86,3
19,75,105,2
18,74,103,19
15,60,80,4
17,75,100,182
18,75,103,23
17,75,96,21
17,75,97,39
17,74,96,25
18,75,98,2
17,71,92,3
17,75,92,5
16,72,86,5
19,74,109,8
17,73,93,6
10,37,47,9
11,41,53,8
13,50,66,2
21,74,138,27
22,75,151,164
23,75,163,129
22,74,151,69
24,73,185,65
25,75,193,31
22,73,160,384
20,69,143,505
23,75,165,114
21,70,147,58
22,71,154,10
24,75,168,4
23,73,161,9
22,72,154,33
21,69,146,26
20,68,137,51
22,73,153,90
23,75,161,58
22,73,154,69
21,71,147,114
20,69,136,83
22,73,151,21
23,75,158,11
21,71,144,33
22,73,155,78
20,69,134,44
20,67,141,85
23,73,163,33
22,72,160,141
21,69,149,72
20,71,130,16
21,73,137,8
19,71,117,26
20,73,129,48
11,38,57,7
9,30,40,1
18,70,108,39
18,68,108,12
19,71,114,7
18,70,107,25
13,54,66,3
12,45,59,1
11,40,56,25
10,31,46,2
11,42,53,3
9,28,40,2
11,39,56,14
13,53,68,8
13,52,68,11
14,55,75,3
16,64,89,3
16,66,86,5
13,48,66,3
18,70,104,11
19,70,122,52
18,73,102,15
18,70,103,4
19,73,109,2
12,45,60,3
13,49,69,8
14,51,72,2
14,59,73,4
18,70,98,1
17,67,92,1
15,61,79,3
14,57,72,2
16,66,85,1
17,70,91,1
12,52,59,6
16,69,84,1
14,59,72,3
13,55,65,2
10,37,46,2
12,47,59,2
13,50,65,2
15,67,78,3
14,51,79,12
11,40,57,19
20,72,125,9
19,69,118,6
14,49,80,8
15,52,87,6
20,70,131,4
21,73,138,11
21,70,144,22
20,70,130,2
19,68,123,19
18,70,102,3
19,73,108,2
20,73,120,3
19,70,114,4
17,65,101,13
19,72,114,18
20,72,130,33
14,51,80,13
20,74,128,75
12,64,65,3
10,41,45,4
14,64,71,1
13,58,65,2
11,47,52,1
19,72,116,41
14,65,71,2
12,49,58,1
11,45,52,3
12,52,58,1
13,57,65,2
14,62,71,1
15,66,77,1
10,40,46,2
9,30,39,2
11,44,52,1
21,75,131,8
22,75,149,44
20,75,124,45
11,38,56,7
20,73,124,16
24,75,177,34
23,73,170,69
23,75,168,276
23,76,168,581
24,76,176,96
23,74,169,133
22,72,161,166
24,76,175,93
23,74,168,135
22,76,149,113
24,76,172,31
23,74,165,68
21,70,150,157
21,70,152,181
23,74,167,122
20,68,140,106
19,65,133,94
24,76,178,144
21,69,151,44
22,70,161,31
23,73,169,50
24,74,176,16
25,76,183,16
24,75,181,115
23,72,169,18
22,71,162,70
21,68,154,39
24,76,174,111
24,76,177,111
23,74,170,192
21,76,131,18
20,76,123,75
19,76,116,221
18,76,107,155
19,76,114,89
20,76,122,59
25,76,194,80
21,76,128,14
20,76,121,39
19,76,115,132
16,61,92,6
15,58,85,7
22,72,155,37
24,76,169,7
23,74,162,20
23,76,162,84
21,76,127,7
20,76,124,91
20,74,124,27
21,76,130,16
21,76,135,77
20,72,124,8
22,76,136,3
21,74,130,3
21,76,132,19
19,70,117,7
21,76,134,63
21,75,130,8
23,75,162,29
24,75,178,59
13,63,65,3
14,69,72,1
19,74,113,45
12,63,64,3
24,78,169,36
15,54,87,6
24,77,179,403
25,77,189,89
21,77,133,76
16,55,95,3
22,77,141,21
21,77,135,103
16,53,104,22
17,56,112,12
15,50,96,32
23,77,155,11
22,77,146,67
21,75,135,45
23,77,161,181
23,78,157,87
23,76,160,94
26,78,203,151
25,78,189,206
22,76,148,92
23,78,155,46
24,77,175,180
18,77,108,155
19,77,115,159
21,78,136,201
20,78,122,95
21,78,132,73
22,78,142,33
21,76,136,57
21,78,134,166
22,78,144,48
21,77,131,33
22,78,145,110
22,78,143,28
22,76,141,18
23,78,147,7
22,77,145,46
22,78,137,11
25,78,182,70
24,78,174,317
21,77,132,48
22,78,141,41
25,78,188,232
22,70,166,183
24,74,181,61
26,78,195,29
25,76,188,40
23,72,173,89
21,68,156,68
25,78,187,170
25,78,183,61
24,76,180,286
25,78,191,300
20,77,123,96
19,77,116,171
20,78,124,130
20,78,123,134
21,78,127,21
20,77,124,116
20,77,121,43
17,76,101,201
15,73,81,2
13,68,71,7
16,75,92,69
17,75,95,12
14,71,76,8
14,70,75,10
16,73,84,1
12,62,62,3
14,71,74,1
15,71,78,5
18,76,108,205
20,74,123,21
21,76,129,17
18,76,106,85
19,76,113,68
20,76,116,3
19,76,110,12
18,76,104,44
17,76,100,123
19,76,112,34
22,76,147,93
16,75,88,7
16,75,90,21
18,75,100,5
19,75,108,3
20,76,120,26
20,70,135,99
23,76,157,22
26,77,205,61
24,77,172,69
23,77,157,36
24,77,168,30
24,77,176,233
21,70,148,86
22,71,157,29
24,75,172,8
25,77,179,5
23,73,165,17
21,69,150,56
24,77,177,210
23,77,158,83
16,75,93,96
24,75,184,270
25,77,192,244
17,76,99,85
18,77,107,115
18,77,104,29
19,77,108,6
18,77,106,70
20,77,122,64
19,77,114,93
20,77,116,5
19,77,112,42
20,77,120,38
21,77,124,4
16,61,90,3
15,58,83,3
13,52,69,19
19,76,108,4
18,76,100,2
17,76,96,17
24,77,167,32
23,75,160,32
19,77,113,64
20,77,119,22
20,75,119,9
21,77,125,4
18,69,109,23
20,73,122,13
22,77,134,3
21,75,128,7
18,68,107,10
21,77,128,17
20,76,119,25
17,75,94,5
18,75,102,19
20,76,118,10
18,76,102,9
15,74,82,4
17,76,97,24
23,76,161,96
19,76,111,40
18,76,103,19
10,50,48,1
11,54,52,1
24,77,171,94
24,75,183,199
25,77,191,151
23,73,175,286
27,78,215,59
24,77,170,51
24,78,170,119
24,76,170,39
25,78,177,17
23,77,162,202
24,78,164,6
21,72,142,39
18,64,116,8
25,78,186,124
25,78,185,77
20,66,143,57
21,69,152,53
22,70,159,16
23,73,167,57
24,74,174,20
25,77,186,43
26,78,188,11
25,76,181,16
24,75,174,50
23,72,166,10
21,68,150,37
20,67,140,45
22,72,157,92
25,78,184,71
22,73,152,40
24,77,166,3
23,75,159,18
22,71,160,60
24,75,175,40
25,77,182,41
23,73,168,54
21,69,153,124
26,78,198,63
25,76,191,68
23,72,176,161
26,78,202,67
24,70,200,71
26,78,200,38
22,70,164,58
24,74,179,43
26,78,193,18
25,76,186,18
23,72,171,34
22,71,161,71
20,64,148,12
24,74,182,61
26,78,197,27
25,76,189,49
22,70,162,34
21,67,155,42
22,68,166,11
24,74,183,64
23,71,173,29
24,72,183,9
25,75,191,21
26,76,198,5
27,78,205,8
26,77,203,46
25,74,191,9
24,73,184,30
23,70,176,20
23,72,175,50
26,78,199,47
25,76,192,70
28,79,232,72
24,69,202,33
26,73,221,29
27,76,230,69
28,77,238,31
29,79,246,36
27,75,230,15
26,73,228,66
29,79,256,70
26,75,211,79
28,79,227,15
27,77,219,31
25,73,202,15
26,79,199,79
23,72,174,80
18,57,121,5
17,54,113,5
15,48,96,4
14,48,87,32
26,78,206,205
26,76,206,17
27,78,214,14
25,74,198,54
28,78,232,18
22,70,165,113
24,74,180,39
25,76,187,37
27,77,220,70
26,76,205,18
25,74,197,41
22,71,158,32
20,66,140,27
21,69,147,28
22,70,157,22
24,74,172,8
25,76,179,3
23,72,165,9
24,76,168,12
23,74,161,21
21,70,145,40
17,60,110,34
24,70,195,27
27,76,220,18
24,74,177,14
25,76,184,7
23,72,170,19
21,67,157,73
22,68,164,3
23,71,172,18
24,72,179,3
26,76,193,3
25,74,186,2
24,73,179,12
23,70,171,5
22,69,161,16
21,66,154,11
20,65,143,15
25,76,185,18
23,72,172,43
22,70,160,25
24,74,175,12
25,76,182,13
24,75,180,98
23,72,168,21
21,68,153,27
25,76,190,49
20,67,142,83
24,75,171,13
23,73,164,23
22,69,165,35
24,73,180,10
25,75,187,9
10,31,49,4
15,52,91,17
12,44,63,12
20,70,132,25
22,74,146,5
21,72,139,8
21,74,137,19
22,72,153,30
23,74,160,12
13,45,74,22
14,47,81,9
15,51,92,16
16,53,95,4
15,50,88,5
13,44,73,7
16,61,95,21
12,42,65,7
10,29,50,2
11,32,57,2
9,26,43,4
10,31,50,2
22,70,158,14
20,68,135,7
22,72,150,7
23,74,157,6
21,70,143,12
24,72,187,32
26,76,203,14
