set_cardinality,add_ds_card,mult_ds_card,count
29,87,413,887
28,83,391,805
27,82,368,479
26,75,343,231
26,77,344,226
27,80,368,291
28,86,391,344
27,81,368,461
28,85,392,198
29,87,414,325
27,79,367,514
29,84,414,559
30,88,436,110
29,85,414,721
26,80,345,230
26,81,345,248
20,53,208,89
19,48,188,46
19,47,186,27
25,60,304,154
20,49,207,13
21,54,227,107
28,80,389,1597
28,70,375,418
24,64,292,146
26,73,341,334
25,68,315,394
22,55,248,8
24,61,290,39
23,58,268,61
26,70,337,661
23,63,272,39
25,74,320,270
22,58,249,71
21,52,227,24
28,81,390,1122
25,67,314,371
27,78,366,945
25,69,316,481
23,59,268,147
25,65,312,218
26,66,332,303
19,46,187,16
20,48,205,26
22,54,245,92
23,57,267,35
32,84,477,504
33,87,496,1310
31,83,455,1363
30,81,433,1019
31,86,457,1142
32,87,478,881
29,70,393,180
26,62,328,56
27,65,346,133
28,66,368,75
30,70,411,57
34,78,480,503
30,71,407,257
29,68,389,81
28,67,369,134
28,68,370,281
27,64,349,57
26,63,331,15
27,69,356,262
28,71,377,338
29,75,402,1174
32,86,477,1234
32,86,478,723
30,78,428,824
28,68,371,230
34,85,508,2384
27,66,350,198
26,68,335,329
25,60,310,14
24,59,289,20
25,66,313,363
25,66,314,165
26,69,336,522
26,67,334,214
27,72,360,580
29,80,410,2268
31,82,453,1562
31,85,457,1137
26,68,336,149
29,82,412,1651
25,62,310,80
30,85,436,936
31,85,458,560
29,81,412,1098
30,84,436,649
23,56,266,59
22,54,247,26
27,76,365,469
30,88,435,302
25,68,316,133
24,64,294,13
27,77,366,403
31,88,457,311
31,87,457,1193
28,78,387,1860
26,73,340,1045
24,60,290,25
25,64,312,94
26,67,333,381
24,65,293,137
23,57,269,8
24,60,291,10
27,75,364,500
25,67,315,146
25,65,314,35
27,74,363,395
26,66,333,167
28,72,380,256
28,70,377,148
31,83,456,742
33,85,494,1443
31,76,441,283
32,85,478,544
29,76,405,776
28,76,386,541
27,71,358,577
26,67,335,104
25,63,312,25
26,64,331,78
29,72,397,347
28,68,372,122
29,71,393,332
30,72,417,55
31,75,436,327
32,76,454,360
31,74,435,160
29,70,396,53
28,69,375,96
27,66,352,75
29,72,399,154
24,61,289,110
26,69,337,247
27,74,364,113
25,65,313,116
31,84,457,644
30,83,435,1096
33,86,496,1000
31,84,458,345
32,88,479,174
28,77,388,278
29,80,411,1017
24,62,290,163
22,55,247,33
21,51,226,16
22,52,245,13
28,66,367,109
31,73,424,453
32,75,447,292
31,72,428,133
29,68,387,156
24,58,287,36
25,61,308,57
30,73,411,786
32,88,477,650
23,55,266,16
24,56,285,13
28,69,373,191
29,71,394,219
27,68,354,191
27,65,348,93
25,59,307,11
26,60,327,12
33,81,485,716
34,83,503,1634
32,78,459,873
33,83,491,909
32,81,469,1203
30,72,411,477
27,63,348,16
28,64,366,18
29,69,385,277
31,73,423,496
29,67,386,46
30,68,405,28
34,81,494,1026
31,71,422,70
31,70,422,41
29,66,384,41
29,68,384,247
27,62,345,23
26,61,322,54
31,81,454,418
32,83,475,693
24,57,283,24
26,62,327,68
29,68,386,164
26,63,327,121
22,55,246,73
23,58,267,137
20,49,206,22
23,61,270,99
21,53,227,39
28,84,391,595
28,83,392,263
29,86,414,445
27,78,367,261
28,82,391,471
29,84,415,169
28,80,390,519
26,72,340,343
27,77,367,113
29,83,414,519
30,87,436,701
30,85,437,410
31,88,459,50
30,84,438,70
30,87,437,274
28,79,389,643
28,79,390,202
29,81,413,437
31,87,458,549
30,83,436,535
29,83,415,203
29,85,415,238
28,81,391,359
27,75,365,169
26,72,342,23
25,67,316,53
24,64,293,58
24,62,291,66
30,86,436,731
26,70,338,248
24,66,294,122
26,64,329,249
21,53,224,148
19,46,186,40
18,45,168,26
17,40,151,4
16,39,135,14
23,66,273,154
26,83,345,201
27,88,366,49
22,62,251,64
25,76,321,157
24,70,297,35
23,64,273,29
24,67,295,61
25,72,320,32
20,51,207,70
21,56,228,106
24,63,292,42
26,64,330,132
19,48,187,106
18,45,169,18
18,46,170,57
26,88,342,73
20,56,209,154
17,42,152,17
27,63,343,51
19,46,184,50
15,36,119,14
17,44,152,75
23,62,271,78
27,64,348,61
21,52,226,51
20,51,208,21
27,70,358,214
22,57,249,20
21,54,228,23
29,70,392,257
19,49,189,26
18,47,170,78
20,50,206,70
21,53,226,64
20,48,204,26
22,54,246,60
21,51,225,35
22,52,244,22
23,55,265,26
25,59,302,35
30,68,398,74
29,66,377,94
16,41,135,47
13,31,90,5
14,32,104,2
20,48,201,36
21,51,222,46
16,38,133,12
17,41,150,9
34,77,451,93
33,74,436,97
32,73,417,73
31,70,402,97
23,54,253,72
22,53,230,69
30,70,371,211
31,73,385,181
32,74,403,200
33,77,417,194
32,77,384,207
31,74,371,211
30,73,354,232
29,70,341,236
38,88,478,415
34,81,422,420
35,81,457,299
39,88,517,321
39,88,527,677
29,67,365,130
31,71,395,122
32,72,412,75
33,75,430,64
34,76,445,49
35,79,462,52
36,80,476,57
37,83,491,32
38,84,505,58
39,87,526,60
40,88,533,48
39,86,519,32
38,85,505,32
37,82,490,36
36,81,473,36
35,78,459,32
34,77,441,67
33,74,427,62
32,73,409,109
31,73,389,393
27,62,324,80
38,86,511,635
37,86,473,981
30,73,358,532
31,73,377,176
32,74,394,98
33,77,407,108
34,78,424,48
35,81,437,54
36,82,453,54
37,85,467,48
38,86,480,48
39,88,493,72
38,87,487,100
37,84,467,92
36,83,454,48
38,88,488,1089
35,80,440,88
34,79,427,78
33,76,411,76
32,75,397,96
31,72,380,121
30,71,364,198
28,67,336,251
22,54,221,18
21,51,207,16
19,45,179,16
20,46,199,16
23,55,252,70
23,54,252,53
22,52,229,21
23,55,244,28
21,49,214,15
22,50,235,8
24,56,265,34
23,53,250,19
24,54,274,18
25,57,290,18
37,85,537,823
35,79,488,179
37,83,520,182
38,84,535,170
40,88,565,135
39,86,550,158
27,61,332,17
28,62,352,18
32,73,421,142
31,70,406,133
29,65,367,25
30,66,389,16
31,69,406,16
32,70,427,27
33,73,442,26
34,74,461,15
35,77,476,16
36,78,495,8
38,85,536,208
37,81,510,9
38,82,528,9
39,85,544,8
40,86,559,8
41,88,574,12
40,87,566,14
39,84,544,14
38,83,529,8
40,88,567,162
38,84,536,188
39,87,558,143
38,85,545,157
37,80,513,14
36,79,498,13
37,82,521,176
39,86,552,154
38,85,535,161
35,76,480,12
34,75,464,16
37,82,520,178
33,72,445,18
32,71,427,29
34,77,473,121
36,80,504,184
31,68,410,27
30,67,395,28
32,73,433,153
31,70,414,104
36,80,506,128
37,83,522,139
38,84,537,131
39,87,559,152
35,78,488,142
29,64,374,17
28,63,352,20
26,59,314,16
28,64,357,98
33,75,449,174
34,76,471,138
25,56,296,20
24,55,280,10
25,59,300,65
26,61,320,79
28,64,359,71
31,71,418,103
36,80,505,177
37,83,521,203
23,52,258,14
24,57,284,26
35,79,490,168
40,88,557,125
36,81,493,100
18,43,167,8
20,49,200,84
17,40,149,10
18,44,168,30
19,47,187,28
27,63,336,84
16,39,131,11
15,35,118,2
16,36,133,4
18,43,164,13
30,71,371,268
22,53,228,30
24,59,259,125
29,71,341,342
21,50,214,72
28,71,312,250
19,48,174,45
18,45,161,57
17,40,146,5
26,60,302,70
39,87,525,36
28,65,333,27
30,71,363,56
27,62,319,32
25,58,285,30
24,58,260,51
26,62,292,59
29,71,333,66
38,87,486,54
27,67,308,262
24,57,270,60
27,65,314,160
26,58,311,7
27,61,328,11
28,62,347,9
31,71,394,24
29,65,362,6
39,87,551,129
40,87,565,9
37,83,526,218
38,85,544,148
36,81,504,153
36,83,520,766
28,63,356,9
27,60,329,19
26,59,311,14
26,61,321,70
32,79,463,784
32,72,434,106
31,79,449,418
26,60,315,65
27,63,341,69
20,47,199,12
18,42,167,7
21,51,224,21
19,45,184,8
30,68,399,96
29,66,378,96
17,39,149,1
18,40,165,2
19,45,182,15
31,71,402,113
34,76,452,98
36,80,483,104
38,84,512,166
39,87,533,106
39,86,526,140
38,85,512,145
35,78,466,78
34,77,448,86
34,79,448,609
33,79,414,872
33,77,414,147
34,78,431,132
37,85,474,233
38,86,487,223
38,87,494,164
37,84,474,267
35,80,447,166
33,76,418,178
21,51,211,22
19,44,181,5
21,50,218,41
30,70,406,218
29,82,413,746
27,73,363,116
28,74,383,434
26,67,336,40
28,75,385,402
27,71,360,134
29,79,412,157
30,81,434,539
29,78,410,315
30,86,437,300
29,81,414,182
31,87,459,270
30,83,438,51
29,80,412,407
30,81,435,245
21,49,222,6
21,49,217,14
22,50,237,13
25,59,291,96
23,53,254,11
24,54,278,9
25,57,298,10
26,58,320,6
35,85,522,1661
34,79,485,522
36,85,534,1116
32,77,457,300
33,81,488,266
35,88,526,2534
34,83,506,710
36,88,539,2563
35,85,523,1283
34,83,505,923
34,85,510,1298
33,83,494,230
34,87,514,888
32,81,474,147
33,85,495,949
34,88,512,1535
32,78,461,503
27,62,342,46
35,87,526,2118
34,83,507,487
33,80,479,1377
35,83,517,686
37,88,550,2242
36,85,535,794
35,85,521,2183
34,80,493,570
35,83,519,484
34,82,501,1150
33,77,469,208
32,72,438,98
35,81,503,552
38,88,558,1861
33,75,457,114
34,76,473,111
36,82,519,521
37,85,545,446
35,79,495,156
36,80,510,144
38,86,553,734
35,78,489,119
32,73,434,123
36,85,533,1227
30,69,398,91
27,61,337,15
29,65,374,18
30,66,396,8
31,69,413,8
32,70,434,18
35,79,483,184
33,73,449,21
34,74,468,19
35,77,483,20
36,78,502,18
40,88,568,99
37,81,517,21
38,82,535,25
39,86,564,132
39,85,551,35
40,86,566,34
41,88,581,32
40,87,573,26
39,84,551,40
38,83,536,35
40,88,574,171
39,86,558,194
38,84,543,159
39,87,565,150
37,80,520,25
36,79,505,27
37,84,539,491
37,83,533,149
39,88,567,735
38,85,554,115
37,82,528,130
39,86,559,171
36,81,512,151
36,83,523,600
35,76,487,22
34,75,471,21
35,81,504,492
36,83,527,371
38,86,556,552
37,82,527,173
36,81,509,159
37,84,541,365
33,72,452,15
32,71,434,20
37,86,546,1278
39,88,566,786
34,77,479,82
35,82,512,827
36,83,528,323
35,80,502,408
38,88,559,1626
33,74,453,114
36,82,518,598
37,85,544,476
36,83,524,511
36,83,529,265
35,79,496,135
38,87,557,614
40,88,573,217
34,77,478,103
35,81,507,292
37,88,549,2702
34,80,491,934
35,83,518,582
31,68,417,12
30,67,398,13
31,71,419,103
30,69,397,114
29,64,378,12
28,63,360,15
32,77,456,453
33,78,473,490
34,81,499,354
33,77,467,306
33,75,460,106
34,76,477,88
35,78,492,129
28,65,360,68
26,59,319,6
25,56,300,8
24,55,282,12
32,83,474,1005
30,76,424,435
35,84,519,1688
32,79,465,380
30,68,402,50
37,87,548,1446
36,86,536,1861
31,71,423,60
32,72,441,57
36,84,531,903
33,74,458,71
31,70,420,84
30,69,400,70
33,82,487,1334
33,83,490,1263
26,61,324,32
31,78,448,189
32,83,476,413
35,88,528,1314
34,86,511,1766
32,80,467,825
33,83,492,601
34,88,514,721
31,77,443,386
25,58,302,23
23,52,260,9
33,88,497,484
33,85,496,631
34,88,513,1027
34,85,509,1732
33,80,481,806
33,84,494,661
34,85,511,881
34,86,513,834
31,81,455,219
32,87,479,520
30,80,432,662
31,83,458,181
31,86,458,523
30,82,434,892
30,79,433,76
29,75,405,230
32,82,472,941
33,86,497,623
32,85,477,983
26,65,332,81
28,74,384,189
30,72,415,145
35,86,526,1336
36,87,538,1887
34,84,507,1541
33,79,476,632
34,80,492,782
28,66,369,74
29,69,390,70
31,73,429,165
32,74,450,64
34,78,485,230
35,80,503,341
34,79,487,398
33,76,469,134
32,75,451,151
36,86,538,1232
35,84,520,1383
31,72,432,44
30,71,410,116
35,86,524,2358
33,78,475,261
33,82,488,1007
35,86,525,1765
31,75,437,239
32,76,456,195
24,57,285,15
29,76,407,174
24,56,283,26
26,60,324,28
34,79,486,455
33,76,467,228
32,75,449,236
30,68,404,44
31,71,421,88
32,72,443,44
36,84,530,1070
37,86,548,896
33,75,462,64
34,76,479,86
36,82,520,507
36,83,525,444
35,79,497,121
36,80,512,115
37,83,528,168
35,78,494,118
33,74,460,74
32,73,441,81
31,70,425,41
30,69,403,42
29,66,383,25
33,87,498,552
32,86,479,356
24,57,282,40
20,46,202,13
27,73,362,277
25,61,307,74
21,49,223,7
28,80,391,167
19,43,184,2
20,44,199,2
22,51,236,13
22,53,229,47
21,48,214,7
23,54,249,59
28,64,339,32
30,69,369,37
31,72,383,106
29,66,353,24
30,66,383,8
32,72,415,61
31,69,400,11
29,64,368,12
28,63,350,14
30,77,427,330
28,71,380,49
29,74,403,158
23,53,261,5
22,51,232,13
21,47,217,3
22,48,235,2
23,53,257,13
24,55,272,21
31,71,398,76
35,79,470,94
37,83,499,91
39,87,534,89
40,88,541,149
39,86,527,124
37,82,498,111
36,81,481,120
35,78,467,121
26,61,307,71
24,56,268,40
25,59,287,66
23,52,250,19
25,57,294,10
25,57,293,13
26,58,316,14
34,84,508,1147
33,84,493,1061
35,87,527,1547
36,87,540,1198
38,87,558,575
35,80,504,312
36,87,539,1574
37,87,550,1024
36,86,537,1621
37,87,549,1164
34,76,474,128
33,74,455,108
27,61,334,13
28,62,354,16
29,65,370,12
30,66,392,11
31,69,412,19
33,73,450,12
34,74,469,16
35,77,484,15
36,78,503,29
37,81,518,30
38,82,536,28
39,86,565,153
39,85,552,28
40,86,567,31
41,88,582,38
40,87,574,23
39,84,552,28
38,83,537,23
40,88,575,160
38,84,544,142
39,87,566,173
38,85,553,101
37,80,521,21
36,79,506,21
37,84,540,414
37,83,535,114
39,88,568,602
37,82,529,130
35,76,488,16
36,81,514,119
38,86,557,430
32,71,430,13
34,77,476,114
31,68,413,12
30,67,397,17
35,82,511,972
38,87,559,523
35,79,492,134
36,80,514,106
37,83,530,168
38,84,545,135
39,87,567,116
35,78,496,86
32,73,439,101
29,64,376,12
28,63,358,18
27,60,336,14
26,59,317,14
34,82,500,1328
37,86,547,1193
31,70,418,99
27,62,336,69
25,56,297,5
24,54,281,6
30,78,431,123
32,88,478,313
30,75,426,31
31,78,450,71
30,77,430,41
29,72,402,24
28,71,378,186
36,88,540,1954
33,79,477,499
31,73,428,217
32,74,449,102
34,78,484,282
33,76,468,157
31,74,433,320
30,72,416,89
31,77,445,150
31,75,439,132
29,69,392,28
25,57,302,3
31,77,444,235
33,78,474,359
33,77,468,267
34,78,487,153
36,82,521,446
38,88,560,1459
35,80,505,288
37,87,551,833
37,88,551,1755
36,80,513,105
37,83,529,163
35,78,495,97
36,87,541,1001
34,80,494,491
33,80,482,556
35,88,529,906
32,82,474,323
34,87,515,568
35,87,528,1153
30,75,424,104
31,79,453,37
31,78,449,121
24,55,277,27
23,51,258,2
24,52,275,2
25,56,292,9
26,58,315,10
32,78,466,57
33,81,492,53
32,79,470,41
31,75,440,91
30,73,415,246
27,61,338,12
34,82,504,429
33,79,478,430
28,62,353,14
30,66,393,14
32,70,431,16
39,86,563,173
30,67,396,13
32,73,440,84
34,79,490,237
35,82,516,356
34,81,497,588
38,86,555,558
29,64,375,15
28,63,357,16
32,75,453,72
33,79,484,48
34,81,504,89
33,78,478,119
27,60,335,21
26,58,317,13
30,70,409,114
33,79,481,138
31,73,432,72
27,61,339,11
32,72,437,76
33,75,456,144
34,76,478,81
33,74,459,58
26,59,316,10
30,73,420,27
31,76,445,43
25,55,298,2
26,56,314,3
32,80,469,311
28,63,355,14
27,60,332,9
28,62,351,13
29,65,373,13
29,65,368,8
30,66,390,20
31,69,407,19
32,70,428,15
38,85,550,160
39,86,561,178
34,75,465,24
33,72,446,17
32,71,428,12
31,68,411,12
30,67,394,9
29,64,373,16
29,65,375,10
27,59,332,3
28,60,350,3
30,67,387,5
29,64,365,15
30,66,387,14
31,69,404,12
31,69,405,15
32,70,426,5
34,74,460,8
35,77,475,10
36,78,501,15
38,85,547,139
37,81,516,12
38,82,534,28
39,85,550,14
40,86,565,16
41,88,580,11
39,84,550,19
38,83,535,30
37,80,519,31
36,79,504,34
35,76,486,16
34,75,470,31
33,72,443,14
35,81,511,160
31,68,408,19
34,81,503,99
34,78,488,140
35,81,515,50
34,80,496,330
33,75,464,48
30,67,390,12
29,63,372,2
30,64,390,2
31,69,410,17
34,76,465,137
35,81,509,215
33,73,448,24
34,74,465,20
35,77,485,22
36,78,504,14
39,86,553,92
37,81,519,13
38,82,537,9
39,85,553,5
40,86,568,7
41,88,583,9
40,87,575,11
39,84,553,10
38,83,538,8
40,88,576,149
37,80,522,15
36,79,500,18
35,76,483,17
34,75,466,19
37,83,523,137
33,72,447,14
32,70,430,13
35,81,508,296
36,82,527,161
35,79,500,95
32,71,431,22
35,82,515,449
31,67,411,2
32,68,426,2
33,73,446,21
34,75,463,13
36,81,517,79
35,77,487,18
35,77,477,18
36,78,496,31
37,83,531,153
37,81,513,20
40,87,572,28
37,83,539,75
37,83,534,109
34,74,462,18
36,82,523,306
35,77,489,20
33,71,443,2
34,72,461,2
35,77,480,20
36,79,496,17
37,81,514,7
38,84,550,111
38,83,530,21
38,84,547,121
37,80,514,23
36,78,498,19
38,84,549,115
37,81,522,22
37,83,538,88
35,75,480,4
36,76,496,4
37,81,521,24
38,84,546,164
38,82,530,10
39,85,561,26
39,85,563,7
38,83,543,25
37,79,514,4
38,80,529,4
39,85,562,16
40,86,571,14
39,83,545,4
40,84,560,4
41,87,582,2
42,88,590,4
41,86,575,4
40,85,560,4
40,86,573,30
39,82,544,4
38,81,526,4
39,85,558,30
40,86,560,18
41,88,577,6
40,87,568,3
38,82,529,22
37,78,511,4
36,77,492,2
37,81,511,24
37,80,507,10
38,82,526,10
39,85,543,19
40,86,558,16
39,84,543,17
38,83,528,20
37,80,511,11
35,74,477,2
34,73,458,2
35,77,478,11
36,79,492,22
39,85,545,24
36,79,497,12
35,76,478,9
34,74,463,17
34,75,462,12
33,70,443,2
32,69,422,2
33,73,443,13
33,72,437,6
34,74,457,14
35,77,472,14
33,72,441,21
32,70,423,8
33,73,441,6
32,71,422,11
31,66,405,2
30,65,383,2
31,69,402,14
33,75,436,143
32,71,415,10
31,68,400,14
32,70,422,9
33,73,437,5
32,71,423,8
31,68,405,8
30,67,385,12
29,62,368,2
28,61,348,5
29,65,371,15
29,64,364,4
35,77,479,16
35,76,482,9
36,81,513,128
32,71,429,17
36,83,530,228
31,68,409,3
30,67,393,18
34,79,489,267
33,78,477,151
34,81,500,274
28,63,347,11
27,58,331,1
26,57,308,3
27,61,331,14
28,63,341,17
30,69,377,73
27,60,325,17
28,63,342,4
29,67,360,42
26,58,309,15
27,62,327,68
27,63,326,70
25,54,291,2
24,53,266,2
26,61,300,41
25,57,283,4
26,59,298,7
30,71,367,186
28,67,328,54
27,62,313,13
26,61,297,9
25,56,282,2
26,58,304,5
29,67,363,83
30,68,378,15
31,71,397,77
33,75,432,87
35,79,468,138
38,85,511,57
37,82,496,112
36,81,476,83
31,70,396,58
30,69,376,84
29,66,357,49
28,64,335,17
29,68,350,108
29,67,355,29
28,65,342,74
27,61,320,22
28,62,339,8
29,66,360,80
30,68,374,33
31,71,390,35
31,71,391,39
32,72,408,55
35,79,460,70
36,80,474,45
37,83,490,74
38,84,504,72
39,86,518,68
38,85,504,70
37,82,488,41
34,77,437,47
33,74,423,47
32,73,404,20
31,70,390,26
30,68,369,26
31,71,383,20
32,75,403,272
30,69,371,38
29,65,353,8
30,66,374,8
32,73,408,25
31,70,391,34
32,72,404,14
31,69,390,8
32,70,410,8
33,75,428,48
34,76,443,37
35,79,461,52
36,80,477,95
37,83,497,126
38,84,511,78
38,85,506,88
37,82,491,91
36,81,474,99
35,78,460,129
35,79,456,38
34,77,443,44
33,73,424,8
34,74,442,8
36,80,470,20
35,77,456,8
36,78,474,17
39,87,528,13
40,88,536,24
39,86,520,74
38,85,519,122
37,81,488,17
38,82,505,17
39,85,520,17
40,86,534,17
41,88,548,17
40,87,541,8
39,84,520,17
38,83,506,17
39,86,531,68
40,88,542,37
37,80,491,17
36,79,477,17
37,82,499,37
37,82,492,40
35,76,460,17
34,75,445,17
36,81,485,96
37,83,492,86
38,85,514,20
34,77,445,77
33,72,427,8
32,71,410,8
33,74,428,71
39,87,532,120
34,77,442,60
32,72,410,59
33,75,429,56
31,68,394,8
30,67,380,8
34,76,448,69
36,80,485,76
37,83,500,31
38,84,514,41
36,81,482,58
33,74,431,77
29,64,360,8
28,63,343,9
34,76,451,71
40,88,539,44
36,81,479,49
34,77,440,30
33,74,426,33
31,70,394,20
30,69,374,65
30,69,373,50
28,64,336,33
29,67,357,24
28,65,339,33
27,60,322,12
26,59,305,17
27,62,322,53
30,68,380,55
25,56,288,12
24,54,273,13
24,55,267,7
26,61,303,68
23,50,251,2
22,49,231,5
23,53,253,14
28,64,343,38
38,87,504,208
28,65,337,22
24,55,261,2
23,52,246,3
24,54,270,13
25,57,286,9
29,65,366,5
39,87,543,108
29,64,372,8
28,63,351,16
25,56,293,10
24,55,270,8
23,52,254,19
22,50,238,7
28,72,382,70
29,77,409,181
29,75,406,114
22,51,231,6
23,55,248,44
21,46,216,4
20,45,195,4
21,49,216,13
22,51,223,2
27,66,303,95
23,54,237,1
27,65,309,38
28,66,328,76
29,69,343,81
32,74,390,68
37,87,466,212
33,77,403,68
31,72,376,70
30,71,360,82
27,64,315,73
22,53,223,44
21,48,209,8
23,55,245,18
23,54,243,8
34,78,432,204
35,81,445,184
36,82,461,168
38,86,488,190
39,88,501,223
38,87,495,130
36,83,462,138
24,56,263,19
25,59,279,36
27,65,311,52
28,66,331,124
29,69,346,155
30,70,365,84
26,60,295,18
27,64,308,41
29,69,344,110
30,70,363,30
32,74,393,52
33,77,406,40
35,81,443,76
36,82,459,171
37,85,473,88
39,88,499,66
37,84,473,122
36,83,460,204
34,79,433,216
33,76,417,125
31,72,378,96
27,63,315,15
28,64,331,12
32,74,398,113
35,81,446,110
36,82,462,60
37,85,476,31
39,88,502,58
37,84,476,64
36,83,463,45
35,80,449,166
33,76,414,106
32,75,399,167
29,67,350,14
30,68,363,12
32,75,396,94
33,77,408,82
34,78,425,208
35,81,440,132
38,87,493,200
32,74,395,106
31,71,378,12
32,72,394,12
33,77,411,113
34,79,425,110
36,83,455,136
35,80,441,152
35,81,449,167
33,75,411,28
34,76,425,28
36,82,455,61
35,79,441,28
36,80,454,28
38,86,492,138
37,83,468,28
38,84,481,28
39,87,501,12
40,88,507,28
39,86,494,28
38,85,481,28
37,82,467,28
36,81,451,28
37,85,481,187
38,86,481,118
39,88,496,36
38,87,489,22
36,82,454,146
35,78,438,28
34,77,421,12
35,81,438,158
35,80,434,20
36,82,451,64
37,85,466,110
38,86,479,112
37,84,466,118
36,83,453,116
35,80,438,70
33,74,408,12
32,73,391,12
33,77,409,67
34,79,421,32
37,85,468,134
34,79,426,88
33,76,409,58
32,75,395,72
31,70,378,12
30,69,359,12
31,72,372,16
30,70,360,56
31,73,376,40
30,71,359,50
29,66,344,12
28,65,324,12
29,69,341,52
31,75,371,278
30,71,352,20
29,68,339,24
30,70,359,34
31,73,372,30
29,68,344,52
28,67,326,34
27,62,311,12
26,61,293,38
28,68,321,119
27,64,307,28
30,71,366,141
29,68,348,31
28,67,334,159
25,58,278,10
25,60,271,6
27,66,300,63
26,63,292,86
27,63,319,42
26,60,305,36
24,55,273,12
22,51,227,5
34,79,435,178
22,52,234,42
20,46,196,5
21,50,210,40
28,66,324,36
30,72,352,94
29,69,339,58
27,64,311,47
22,53,226,32
21,49,211,9
20,47,193,13
19,42,179,2
18,41,161,2
28,69,317,159
19,45,177,10
34,80,422,574
35,82,435,553
36,82,471,396
35,80,457,403
25,59,284,60
26,60,301,10
28,64,337,32
29,67,356,31
30,68,370,5
31,71,386,30
32,72,402,34
34,78,435,141
33,75,419,7
34,76,434,22
35,79,450,22
36,80,464,4
37,83,479,4
38,84,493,4
39,87,514,16
40,88,521,10
39,86,507,10
38,85,493,4
37,82,478,4
36,81,462,22
37,84,478,133
35,78,448,4
34,77,431,10
37,85,478,131
36,83,464,152
33,74,417,10
32,73,399,31
34,79,431,62
31,70,385,4
30,69,366,43
29,66,351,48
30,70,366,126
31,73,380,75
28,67,332,186
24,60,250,18
26,64,284,39
27,67,304,200
29,71,336,133
32,76,384,109
35,83,428,159
36,84,441,152
37,86,454,153
36,85,441,144
35,82,426,48
34,81,410,132
33,78,397,108
30,73,349,59
29,70,336,102
29,71,330,98
28,66,322,63
31,75,367,179
30,72,349,93
29,69,336,42
30,70,354,6
33,79,397,46
31,73,367,23
32,74,384,10
35,83,426,98
33,77,397,10
34,78,413,6
35,81,426,18
36,82,441,6
37,85,455,6
38,86,468,10
39,88,481,10
38,87,475,14
37,84,455,6
36,83,442,6
35,80,428,6
34,79,415,18
33,76,400,18
32,75,386,7
33,78,401,152
31,72,370,35
30,71,355,29
29,68,340,9
28,67,327,34
27,64,309,59
26,64,288,73
25,60,275,19
22,54,224,54
20,47,191,7
22,53,218,23
23,58,231,18
23,56,238,66
21,50,204,11
24,58,262,138
20,49,189,11
19,44,176,2
25,58,287,67
22,52,226,25
23,55,241,4
21,49,212,6
22,50,231,14
23,55,247,37
25,59,282,34
24,56,261,12
25,59,276,15
24,57,263,17
23,53,245,5
24,54,269,6
25,58,288,28
27,63,317,22
29,67,361,92
27,61,324,2
37,83,501,79
38,84,516,64
38,85,516,66
32,73,412,46
31,70,397,76
30,66,381,21
31,69,397,23
32,70,417,1
35,79,466,40
33,73,432,20
34,74,451,5
35,77,466,5
36,78,484,1
37,81,499,13
38,82,516,1
39,85,532,1
40,86,547,5
41,88,562,5
40,87,554,9
39,84,532,1
38,83,517,1
37,80,501,1
36,79,486,13
35,76,469,13
34,75,453,4
35,78,470,71
37,82,508,132
33,72,435,18
32,71,418,17
36,80,493,127
31,68,401,1
30,67,386,15
29,64,366,7
27,60,328,2
26,59,310,19
24,55,276,13
24,57,280,53
20,47,197,8
19,44,180,12
18,42,166,9
18,43,163,12
19,47,178,66
17,38,148,3
16,37,132,6
17,41,149,16
39,87,536,89
40,88,544,47
39,86,529,61
33,74,433,64
32,74,400,119
38,86,490,94
39,88,504,70
38,87,497,162
21,50,212,36
18,43,159,2
19,46,173,11
33,79,399,160
34,80,412,124
36,84,439,46
37,87,459,159
38,88,465,48
37,86,452,66
36,85,439,23
35,82,425,118
32,77,381,127
31,74,368,116
17,40,145,6
18,42,162,3
21,51,212,53
30,68,375,66
31,71,393,98
37,83,489,26
38,84,503,26
39,87,524,17
40,88,531,8
39,86,517,26
38,85,503,26
36,81,471,18
35,78,457,12
34,77,439,52
33,74,425,52
32,73,405,44
28,65,336,53
27,65,308,81
31,73,373,56
32,74,392,88
33,77,405,88
34,78,422,18
35,81,435,22
37,85,465,44
38,86,478,44
39,88,491,12
38,87,485,28
37,84,465,44
36,83,452,44
30,71,362,164
29,68,345,104
25,60,279,59
20,48,190,10
21,52,203,3
20,46,197,11
25,57,291,13
26,58,313,16
27,61,330,19
28,62,350,11
29,65,365,17
33,73,438,18
34,74,459,12
35,77,474,12
36,78,493,3
37,81,508,7
39,85,542,6
40,86,557,6
41,88,572,2
40,87,564,4
39,84,542,6
38,83,527,6
32,71,425,23
31,68,406,18
30,67,391,19
22,51,238,20
21,48,216,19
15,34,118,3
14,33,103,4
16,41,131,59
36,86,436,713
28,68,316,81
29,71,332,135
30,72,347,74
31,75,363,48
32,76,376,42
33,79,391,80
34,80,403,50
35,83,416,36
36,84,428,36
37,87,447,22
38,88,452,8
37,86,440,36
36,85,428,36
35,82,415,46
34,81,400,13
33,78,388,12
32,77,372,72
33,81,388,301
34,82,400,393
33,80,388,409
31,74,360,72
30,73,342,39
37,88,440,284
29,70,330,44
26,65,281,65
28,71,307,68
16,39,128,4
17,44,141,10
