set_cardinality,add_ds_card,mult_ds_card,count
28,61,351,7
29,64,373,16
29,64,368,18
30,65,390,27
31,68,407,27
32,69,428,21
39,85,562,143
34,74,465,24
33,71,446,22
32,70,428,26
31,67,411,18
30,66,394,15
29,63,373,16
34,79,495,418
33,79,483,455
29,64,375,20
27,58,332,3
28,59,350,2
30,66,387,17
29,63,365,7
32,69,426,8
34,73,460,9
35,76,475,8
36,77,501,22
37,80,516,20
38,81,534,6
39,84,550,10
40,85,565,13
41,87,580,11
40,86,571,18
39,83,550,16
38,82,535,17
38,84,552,145
37,79,519,9
36,78,504,14
37,82,532,128
35,75,486,19
34,74,470,22
32,70,424,16
35,80,512,123
34,80,505,70
33,77,476,260
34,77,489,121
35,80,517,34
34,79,497,296
33,74,464,64
31,68,412,23
30,66,390,15
34,80,499,424
29,62,372,2
30,63,390,4
31,68,410,8
31,67,407,13
35,80,508,301
33,72,448,20
34,73,465,25
35,76,485,17
36,77,504,20
37,80,519,21
38,81,537,29
39,84,553,27
40,85,568,27
41,87,583,32
40,86,575,16
39,83,553,23
38,82,538,17
40,87,576,164
37,79,522,20
35,75,483,16
32,69,430,11
35,80,509,259
36,81,529,137
35,78,501,79
32,70,431,21
35,81,517,295
31,66,411,2
32,67,426,2
33,72,446,14
34,74,463,10
36,80,517,104
35,76,487,15
35,76,477,14
36,77,496,17
37,80,513,18
40,86,572,9
37,82,540,81
37,82,534,137
34,73,462,19
36,81,524,318
35,76,489,15
34,74,461,19
33,70,443,2
34,71,461,2
35,76,480,25
35,75,477,14
37,80,514,5
38,83,549,133
38,82,530,17
38,83,548,133
37,79,514,21
36,77,498,21
38,83,550,117
37,80,522,17
37,82,537,96
36,80,515,125
35,74,480,4
36,75,496,2
37,80,521,22
39,84,561,19
39,84,564,23
38,82,543,33
37,78,514,2
38,79,529,2
39,84,563,16
40,85,572,19
39,82,545,2
40,83,560,2
41,86,582,2
42,87,590,2
41,85,575,2
40,84,560,2
40,85,573,26
39,81,544,2
38,80,526,2
39,84,557,16
40,85,560,14
41,87,577,15
38,81,529,18
38,83,547,130
37,77,511,2
36,76,492,2
37,80,511,14
38,82,526,3
39,84,543,11
40,85,558,8
39,83,543,9
38,82,528,9
36,78,495,5
35,73,477,2
34,72,458,2
39,84,545,15
36,78,497,9
33,69,443,2
32,68,422,4
33,72,443,19
34,74,457,12
33,71,437,8
34,73,457,25
36,79,487,120
35,76,472,21
36,77,492,10
37,80,507,6
33,71,441,13
32,69,423,9
33,72,441,8
32,70,422,17
31,65,405,4
30,64,383,2
31,68,402,18
34,75,457,94
32,70,415,2
31,67,400,11
32,69,422,17
35,78,472,74
33,72,437,19
32,70,423,10
31,67,405,20
30,66,385,5
29,61,368,2
28,60,348,2
29,63,364,6
30,65,386,8
36,77,494,3
37,80,509,6
40,85,562,13
40,86,569,5
39,83,547,11
38,82,532,14
33,71,444,13
32,70,426,9
30,66,391,20
29,63,370,18
34,80,502,167
28,62,347,6
27,57,331,2
26,56,309,2
28,62,342,14
29,65,363,53
27,59,326,7
28,62,343,12
29,66,361,66
27,60,329,12
25,53,292,3
24,52,267,2
26,60,301,24
25,56,284,6
26,58,299,5
28,64,334,42
28,66,329,29
27,61,314,11
26,60,298,17
25,55,283,2
26,57,304,10
27,61,319,21
28,63,341,67
30,67,376,53
31,70,394,39
32,71,411,55
37,82,494,60
38,83,508,47
39,86,529,20
40,87,536,64
39,85,522,56
36,80,472,13
35,77,458,11
33,73,426,37
32,72,408,35
31,69,394,34
29,65,356,34
28,63,335,14
29,67,350,144
29,66,355,20
27,60,320,9
28,61,339,9
30,68,376,110
29,65,360,111
30,67,374,51
31,70,390,50
31,70,391,40
32,71,408,54
33,75,423,219
33,74,427,46
34,75,442,46
37,82,490,36
38,83,504,35
39,85,518,31
38,84,504,33
36,80,470,24
35,77,456,30
34,76,437,66
35,79,451,223
33,73,423,72
32,72,404,46
34,78,437,137
31,69,390,48
30,67,369,24
31,70,383,8
30,68,371,62
29,64,353,8
30,65,374,17
31,69,391,38
33,74,423,40
32,71,404,23
31,68,390,17
32,69,410,8
35,78,461,37
36,79,477,82
37,82,497,68
38,83,511,62
38,84,506,60
37,81,491,71
36,80,474,55
35,77,460,67
33,72,424,8
34,73,442,8
35,78,459,20
36,80,476,77
37,82,488,12
35,76,456,8
36,77,474,8
39,85,520,56
38,84,518,67
37,80,488,8
38,81,505,8
39,85,533,107
39,84,520,8
40,85,534,8
41,87,548,8
40,86,541,8
39,83,520,8
38,82,506,8
39,85,532,77
40,87,542,137
37,79,491,8
36,78,477,8
37,81,499,119
36,80,484,91
35,75,460,8
34,74,445,16
37,82,492,68
38,84,514,115
34,76,445,102
33,71,427,8
32,70,410,8
33,73,428,76
39,86,532,36
34,76,442,54
33,74,429,40
31,67,394,8
30,66,380,8
34,75,448,67
37,82,500,74
38,83,514,100
33,73,431,106
31,69,396,84
29,63,360,17
29,66,360,53
31,70,392,69
34,75,451,77
35,78,468,62
40,87,539,46
38,84,511,37
37,81,496,26
36,80,479,83
34,76,440,33
28,63,336,18
29,66,357,39
28,64,339,65
27,59,322,8
26,58,305,16
30,67,380,79
25,55,288,5
24,54,268,6
23,49,252,3
22,48,233,3
23,52,254,12
32,71,409,56
34,76,438,40
33,73,424,40
29,65,358,47
24,54,263,3
25,59,278,83
23,51,248,4
25,56,288,10
30,65,388,14
34,73,458,12
35,76,473,12
33,71,442,21
28,62,352,17
22,49,240,8
30,77,430,283
28,68,374,159
31,77,448,214
28,71,380,325
23,52,256,13
22,50,233,9
21,45,218,2
20,44,197,2
21,48,218,7
22,50,225,3
24,58,253,20
23,53,239,2
28,65,329,69
29,68,344,112
32,73,391,60
33,76,404,60
31,71,377,74
30,70,361,117
21,47,211,5
23,53,244,13
33,76,415,156
35,80,445,156
36,81,461,148
38,85,488,162
39,87,501,111
38,86,495,282
36,82,462,203
35,79,448,137
24,55,263,11
25,58,279,33
27,64,311,100
28,65,331,177
29,68,346,172
30,69,365,128
26,59,295,12
28,66,328,45
27,63,308,22
30,69,363,56
32,73,393,59
33,76,406,53
35,80,443,133
36,81,459,44
37,84,473,51
39,87,499,74
37,83,473,91
36,82,460,105
34,78,433,108
33,75,417,117
28,66,331,85
28,63,331,28
29,67,346,83
32,73,398,175
36,81,462,188
37,84,476,190
39,87,502,228
37,83,476,169
36,82,463,126
33,75,414,108
29,66,350,12
30,67,363,12
32,74,396,61
33,76,408,78
34,77,425,100
35,80,440,128
38,86,493,55
32,73,395,116
32,74,394,54
31,70,378,12
32,71,394,12
33,76,411,159
33,75,408,64
36,82,455,104
35,79,441,121
33,74,411,24
34,75,425,12
35,80,448,145
35,78,441,12
36,79,454,12
38,85,493,120
37,82,468,12
38,83,481,12
39,86,501,12
40,87,507,12
39,85,494,12
38,84,481,12
38,85,494,170
37,81,467,12
36,80,451,12
37,84,480,109
38,85,481,86
39,87,496,106
36,81,454,106
35,77,438,12
34,76,421,12
35,80,438,82
36,82,451,18
37,84,466,43
38,85,479,45
37,83,466,51
36,82,453,55
34,78,424,30
33,73,408,12
32,72,391,12
37,84,468,92
34,78,426,59
33,76,412,85
31,69,378,12
30,68,359,28
32,74,390,60
31,71,372,32
32,73,390,98
34,79,416,211
33,76,403,94
34,77,421,40
35,80,434,36
31,71,376,86
30,69,360,62
31,72,376,60
30,70,359,71
29,65,344,28
28,64,324,12
29,68,341,90
32,75,390,257
30,70,352,12
29,67,339,26
30,69,359,63
33,78,403,128
31,72,372,55
30,70,360,61
29,67,344,64
28,66,326,31
27,61,311,15
26,60,293,16
28,67,321,142
27,63,307,16
28,65,327,58
34,77,423,15
35,80,436,13
38,85,483,94
38,86,490,31
37,83,470,78
36,82,457,100
31,71,379,92
30,70,363,67
27,63,313,108
26,61,292,23
25,57,278,18
25,59,272,18
27,65,301,52
26,62,293,61
27,62,319,14
24,54,273,15
22,50,228,3
30,70,367,97
20,45,196,9
34,77,429,159
35,80,442,139
36,81,458,138
38,85,485,125
39,87,498,95
38,86,491,44
36,82,459,137
35,79,445,146
21,48,212,5
20,46,195,7
22,53,224,31
21,50,209,11
19,41,180,3
18,40,162,3
34,79,419,136
38,87,472,81
35,81,432,88
36,81,468,112
39,87,511,115
35,79,454,154
36,83,448,353
38,87,474,215
21,50,207,9
39,87,513,171
37,83,485,303
26,59,300,4
27,62,320,46
34,78,436,178
32,74,405,166
31,70,385,27
32,71,401,13
34,77,434,126
33,74,418,13
34,75,433,16
36,81,464,151
35,78,449,16
36,79,463,10
37,82,478,28
38,83,492,4
39,86,513,22
40,87,520,22
39,85,506,10
38,84,492,4
37,81,477,34
36,80,461,34
37,83,477,135
38,85,491,109
35,77,447,10
34,76,430,28
35,79,444,40
37,84,477,134
33,73,416,16
32,72,398,19
34,78,430,124
31,69,384,16
30,68,365,22
29,65,350,16
28,64,330,10
29,67,345,51
27,61,316,10
26,60,297,31
33,75,415,84
32,74,400,160
25,57,282,20
24,59,251,65
24,57,257,33
29,70,337,107
31,74,368,130
32,75,382,62
34,80,408,101
33,77,395,125
27,65,303,136
27,66,303,74
25,60,271,33
26,61,289,10
33,78,399,92
34,79,412,139
35,82,427,104
36,83,440,109
37,85,453,85
36,84,440,106
35,81,425,110
32,76,379,69
31,73,366,139
29,69,335,90
28,67,316,38
29,70,329,53
27,64,302,10
28,65,321,14
30,71,348,76
29,68,335,18
30,69,353,14
33,78,396,96
31,72,366,15
32,73,383,14
34,79,409,30
33,76,396,22
34,77,412,10
35,80,425,26
36,81,440,26
37,84,454,6
38,85,467,10
39,87,480,18
38,86,474,18
37,83,454,6
36,82,441,22
35,79,427,10
34,78,414,14
35,81,428,114
33,75,399,14
32,74,385,11
33,77,400,104
31,71,369,11
30,70,354,27
32,76,382,132
31,73,369,139
31,74,373,144
33,78,402,152
25,59,274,9
20,46,193,2
23,57,233,29
23,55,239,15
21,49,206,13
19,43,178,8
20,45,198,7
23,54,243,7
22,52,229,51
21,48,214,8
22,49,232,7
24,55,262,20
27,66,305,103
25,58,277,14
23,52,246,5
24,53,270,9
27,62,321,19
27,62,318,18
25,56,287,4
26,57,308,5
33,74,433,95
34,75,449,55
27,60,324,15
28,61,344,5
38,83,515,81
39,85,530,67
38,84,515,81
30,67,375,35
29,64,359,5
30,65,380,9
31,68,396,13
32,69,416,9
35,78,465,76
33,72,431,12
34,73,450,9
36,79,480,25
35,76,465,17
36,77,483,5
37,80,498,21
38,81,515,21
39,84,531,1
40,85,546,5
41,87,561,13
40,86,553,13
39,83,531,1
38,82,516,17
38,83,523,132
37,79,500,5
36,78,485,9
37,81,501,95
35,75,468,9
34,74,452,8
35,77,469,74
33,71,434,8
32,70,417,14
40,87,553,71
33,74,438,96
35,78,471,104
28,62,348,17
27,59,327,1
26,58,309,4
27,61,327,62
25,55,291,8
23,51,255,11
22,50,237,12
21,47,215,8
20,46,197,9
36,79,490,88
40,87,551,74
37,81,505,68
28,64,342,63
20,48,195,33
19,43,181,11
19,44,184,14
18,42,165,18
17,37,149,3
16,36,134,3
17,40,151,9
35,78,466,50
34,78,431,81
18,42,162,4
33,78,397,63
34,79,410,110
35,82,424,77
36,83,437,87
37,86,457,214
38,87,463,182
37,85,450,116
36,84,437,81
35,81,423,36
17,39,147,15
33,74,426,26
34,75,441,34
35,78,458,22
36,79,472,22
37,82,487,16
38,83,501,16
39,86,522,16
40,87,529,16
39,85,515,16
38,84,501,16
37,81,486,16
36,80,469,22
36,81,472,250
35,77,455,28
29,65,355,54
28,64,335,41
27,61,321,33
26,61,294,59
27,64,307,54
28,65,326,76
34,77,420,32
35,81,436,287
35,80,433,28
36,81,449,24
37,84,463,24
38,85,476,24
39,87,489,24
38,86,483,24
37,83,463,24
36,82,450,24
35,79,436,28
34,78,423,28
33,75,407,36
32,74,393,34
23,52,251,7
25,56,292,9
28,61,349,7
29,64,364,15
30,65,385,18
36,77,491,12
37,81,509,108
37,80,506,8
38,81,524,4
39,84,540,4
40,85,555,4
41,87,570,4
40,86,562,4
39,83,540,4
38,82,525,4
37,79,509,8
36,78,494,8
35,75,476,16
34,74,460,9
25,55,296,14
18,42,168,9
17,39,150,9
17,41,150,39
17,40,148,8
15,33,119,4
14,32,104,5
36,87,412,248
26,63,286,87
28,67,315,41
29,70,330,43
30,71,345,64
31,75,358,157
31,74,361,21
32,75,374,19
33,78,389,17
34,79,401,17
35,82,414,16
36,83,426,16
37,86,445,16
38,87,450,16
37,85,438,16
36,84,426,16
35,81,413,16
34,80,398,17
34,81,401,171
33,77,386,18
32,76,370,66
33,79,382,105
35,83,412,216
31,73,358,67
30,72,341,34
34,81,397,32
33,79,385,64
29,69,329,41
28,68,312,63
30,74,340,115
29,71,324,94
27,65,298,55
26,64,280,36
27,67,294,100
26,66,282,193
25,61,268,49
27,68,290,47
28,69,306,27
29,72,318,33
30,73,335,52
31,76,347,27
32,77,362,46
33,80,374,35
34,81,388,14
35,84,401,27
36,85,413,36
37,87,425,68
36,86,420,75
35,83,401,28
34,82,389,26
33,79,376,39
32,78,364,23
31,75,350,22
30,74,337,50
28,70,308,64
27,67,293,82
18,44,157,10
17,41,144,12
15,35,118,11
19,47,171,8
22,56,210,9
28,69,309,87
29,72,321,45
37,87,436,149
24,59,249,13
30,73,338,54
31,76,350,55
26,63,281,13
32,78,369,68
30,74,342,66
27,66,298,23
28,67,310,14
32,77,365,35
31,75,353,33
29,70,324,14
30,71,338,5
32,78,366,38
32,77,367,41
31,74,353,5
32,75,366,6
34,81,393,41
33,78,380,6
34,79,392,5
35,82,405,8
36,83,417,4
37,86,436,7
38,87,441,7
37,85,429,5
36,84,417,4
35,81,404,9
34,80,390,9
35,83,404,42
36,85,416,31
33,77,378,5
32,76,363,8
33,79,375,10
34,81,390,37
35,84,404,39
34,82,392,41
33,79,378,44
31,73,351,6
30,72,335,6
32,78,363,34
29,69,323,6
28,68,306,7
29,71,318,31
27,65,293,6
26,64,275,5
28,70,300,20
27,67,288,14
36,86,423,47
26,66,276,38
25,61,263,5
24,60,246,18
26,65,276,51
25,63,264,109
37,87,434,23
35,82,423,97
37,86,453,36
38,87,459,69
37,85,447,89
35,81,422,98
34,80,407,105
28,68,315,86
34,79,413,95
35,82,426,151
38,87,462,73
34,80,410,102
26,62,292,17
24,57,253,15
25,61,266,13
28,67,317,61
29,70,333,57
35,82,421,80
36,83,433,62
37,86,452,23
38,87,457,84
37,85,445,76
34,80,401,6
33,77,389,9
32,76,374,45
31,73,361,45
30,72,345,50
29,69,333,44
27,65,299,49
26,63,280,9
25,60,267,14
26,61,284,11
28,68,317,126
31,74,362,31
32,75,375,41
35,82,417,39
36,83,429,33
37,86,448,58
38,87,454,50
37,85,441,29
36,84,429,26
34,80,399,24
33,77,387,25
32,78,370,62
29,70,322,8
27,64,296,8
28,65,315,22
29,69,330,48
31,74,358,45
37,86,449,35
30,71,341,23
29,68,329,22
30,69,347,8
33,78,392,45
34,79,406,81
36,83,436,61
37,86,456,54
36,84,431,66
35,81,418,72
34,80,403,56
33,77,391,68
31,72,359,8
32,73,375,8
33,78,390,20
34,80,405,102
35,82,415,12
33,76,387,8
34,77,403,8
36,83,430,66
37,85,443,62
36,84,443,85
35,80,415,8
36,81,430,8
37,85,456,128
37,84,443,8
38,85,455,8
39,87,467,8
38,86,462,8
37,83,443,8
36,82,431,8
37,85,455,89
35,79,418,8
34,78,406,8
35,81,426,140
34,79,405,60
34,80,413,109
33,75,391,8
32,74,378,16
33,78,400,121
35,82,419,74
36,84,439,150
32,76,378,115
31,71,362,8
30,70,347,8
31,73,363,82
32,75,378,88
37,86,455,39
32,76,375,50
31,73,362,44
31,74,364,43
29,67,333,8
28,66,321,8
32,75,381,82
36,83,439,137
29,70,334,116
27,63,303,22
29,70,331,98
32,75,384,79
38,87,460,56
36,84,436,31
32,76,373,41
30,72,346,76
27,66,300,26
25,59,269,8
24,58,254,36
33,77,397,68
30,71,346,51
31,74,365,64
33,78,393,74
35,82,418,59
37,85,442,58
36,84,430,62
35,81,417,48
34,80,402,50
33,77,390,50
32,76,371,45
31,73,359,45
37,85,449,61
30,71,349,46
27,68,292,30
30,73,337,41
31,76,349,48
33,80,377,49
24,60,249,15
19,47,172,18
16,38,129,8
17,42,142,2
32,79,356,68
14,33,102,3
17,45,142,27
16,43,126,26
15,37,114,11
17,44,142,26
23,57,236,77
15,36,117,12
13,29,90,4
12,28,77,4
32,81,343,58
35,87,377,51
29,74,311,24
30,75,323,14
33,82,359,11
34,83,370,9
35,86,388,9
36,87,392,13
35,85,381,9
34,84,370,10
33,81,358,13
32,80,345,16
31,77,334,18
22,57,213,30
29,72,316,24
30,73,331,16
31,76,342,16
32,77,357,15
33,80,368,15
34,81,382,17
35,84,394,23
36,85,405,22
37,87,416,15
36,86,412,11
35,83,394,24
34,82,383,22
33,79,371,20
32,78,360,26
31,75,346,27
30,74,334,18
29,71,319,14
28,70,305,57
24,63,239,39
25,66,256,71
14,36,101,12
14,36,99,4
35,86,387,10
29,76,297,11
34,86,364,7
31,79,324,7
23,63,217,3
23,60,225,4
28,71,295,27
29,75,307,54
29,74,310,31
30,75,322,4
32,80,344,7
31,77,333,4
30,76,318,10
29,73,307,8
28,72,292,10
27,69,281,20
26,68,265,5
36,86,411,22
32,77,364,19
36,85,412,17
36,86,419,13
32,78,367,32
27,68,287,31
30,73,328,16
31,76,339,16
29,71,316,17
28,70,302,42
33,80,376,25
37,87,424,18
34,82,391,50
33,79,379,28
23,58,230,25
27,68,289,41
24,59,244,2
26,66,273,6
25,63,255,3
28,69,304,16
30,73,330,16
31,76,341,15
35,84,400,7
37,87,422,19
35,83,400,17
31,75,352,20
26,63,276,8
27,67,289,20
34,81,391,47
35,84,403,55
35,83,403,52
31,75,349,28
30,74,336,8
29,71,321,30
27,66,293,2
28,67,304,2
30,74,333,13
31,76,343,12
32,77,358,19
33,80,371,38
36,86,418,12
30,73,332,25
30,74,331,7
29,70,317,2
30,71,331,2
31,76,346,36
31,75,343,10
34,82,384,23
33,79,372,22
31,74,346,4
32,75,358,2
33,80,379,37
34,81,384,10
33,78,372,2
34,79,383,2
36,85,418,32
35,82,395,2
36,83,406,2
37,86,424,2
38,87,428,2
37,85,417,2
36,84,406,2
36,85,419,44
35,81,394,2
34,80,380,2
35,84,407,31
36,85,406,20
37,87,419,31
36,86,414,33
34,81,383,20
33,77,369,2
32,76,354,2
33,80,369,16
34,82,380,3
35,84,393,6
36,85,404,7
35,83,393,8
34,82,382,12
32,78,357,5
31,73,343,2
30,72,328,2
31,76,344,39
35,84,395,21
32,78,359,16
29,69,317,2
28,68,300,8
30,74,327,16
29,71,311,8
30,73,327,21
32,79,349,25
31,76,338,21
32,77,354,6
33,80,365,6
29,71,315,21
28,69,301,17
29,72,315,20
27,65,287,8
26,64,269,2
27,68,284,20
30,75,327,45
28,70,293,2
27,67,282,3
28,69,300,12
31,78,338,14
29,72,311,10
28,70,301,13
27,67,287,12
26,66,271,8
25,61,258,3
24,60,242,6
26,67,266,27
25,63,254,2
26,65,272,20
32,77,356,2
33,80,367,1
35,84,396,8
36,85,408,29
36,86,415,8
35,83,397,23
34,82,386,30
33,79,373,14
28,70,304,24
25,63,260,34
24,61,241,3
23,57,229,6
25,62,266,13
33,80,373,36
34,81,387,31
36,85,410,27
37,87,421,22
36,86,416,14
34,82,388,29
17,45,138,9
32,79,352,16
36,87,397,1
33,81,363,4
34,83,377,63
36,87,399,54
27,70,280,19
29,74,307,7
30,75,319,3
32,80,341,4
31,77,330,6
25,65,250,9
25,66,250,12
23,60,222,5
24,61,238,1
31,78,334,6
32,79,345,4
33,82,358,6
34,83,369,6
35,85,380,4
34,84,369,5
33,81,356,4
30,76,316,4
29,73,305,7
28,72,289,5
27,69,278,2
26,67,261,2
27,70,272,3
25,64,249,1
26,65,266,1
28,71,289,5
27,68,278,1
28,69,294,1
31,78,331,4
29,72,305,1
30,73,320,1
32,79,342,1
31,76,331,1
32,77,345,1
33,80,356,1
34,81,369,1
35,84,381,1
36,85,392,1
37,87,403,1
36,86,399,1
35,83,381,1
34,82,370,1
33,79,358,1
32,78,347,1
33,81,359,7
31,75,334,1
30,74,322,1
31,77,335,6
29,71,308,1
28,70,295,3
30,76,319,9
29,73,308,8
29,74,312,16
31,78,337,16
26,67,267,31
23,59,225,10
14,34,103,10
23,61,219,3
20,53,177,2
18,47,150,3
17,43,139,5
31,78,332,3
32,79,343,5
33,82,355,3
34,83,366,3
35,86,384,9
36,87,388,9
35,85,377,3
34,84,366,3
33,81,354,2
33,83,354,35
32,82,343,27
26,68,263,15
34,86,372,32
24,61,243,18
25,64,254,11
26,65,271,21
32,77,353,4
33,81,367,49
33,80,364,4
34,81,378,4
35,84,390,4
36,85,401,4
37,87,412,4
36,86,408,4
35,83,390,4
34,82,379,4
33,79,367,4
32,78,356,4
31,75,342,4
30,74,330,5
35,87,376,24
14,35,101,13
28,69,307,37
32,77,359,11
33,80,370,11
36,85,407,7
37,87,418,4
35,83,396,19
34,82,385,9
11,25,66,6
32,72,405,21
31,72,373,34
30,72,342,26
30,72,349,46
29,72,319,14
31,72,380,64
32,75,387,91
35,82,430,68
36,83,443,82
38,87,469,84
35,81,429,72
34,81,394,28
37,87,431,31
35,83,407,30
34,82,395,27
31,75,355,38
36,81,465,88
39,87,508,106
37,83,480,106
36,82,466,82
33,75,420,105
30,75,324,6
33,82,361,4
34,83,372,4
36,87,394,4
35,85,383,5
34,84,372,4
33,81,360,4
32,80,346,4
35,87,371,6
28,72,290,1
27,69,279,5
34,86,368,19
29,72,312,9
34,75,454,59
37,82,503,48
38,83,518,66
40,87,548,64
37,81,502,52
18,44,166,75
18,44,169,35
32,72,412,41
28,74,385,442
29,77,410,352
21,49,224,28
22,49,236,9
33,72,438,5
31,67,406,11
24,54,280,11
23,51,259,6
20,48,207,16
21,52,227,35
19,45,187,19
18,43,168,39
24,83,298,63
23,74,276,34
24,78,299,20
22,67,253,58
23,81,276,7
24,81,299,14
23,82,276,2
21,59,231,2
26,85,345,16
22,60,251,43
10,21,55,1
14,36,100,3
13,33,89,13
12,31,76,4
13,32,89,6
16,42,128,19
15,38,115,14
21,48,217,13
25,56,293,16
27,60,333,22
28,62,355,8
27,59,333,17
23,76,276,37
19,49,189,60
23,75,276,34
25,83,322,11
23,73,276,26
25,84,322,7
24,76,299,19
24,77,299,29
25,82,322,36
24,74,299,14
17,44,153,34
24,82,299,6
23,77,276,34
25,85,322,5
21,61,231,36
18,49,171,83
22,66,253,15
22,64,253,6
23,72,276,12
24,79,299,21
24,75,299,18
23,71,276,5
26,85,346,3
25,82,323,1
24,80,299,23
23,79,276,20
22,65,253,10
23,70,276,6
24,72,299,2
23,67,275,16
23,65,274,33
23,62,272,65
23,57,267,114
25,74,322,17
26,82,346,22
24,71,298,32
25,75,322,25
27,82,369,82
20,49,207,35
32,71,418,54
31,71,386,87
30,71,355,68
13,30,90,2
18,41,166,8
19,44,185,10
20,45,205,6
32,81,472,1004
33,85,494,2090
31,79,451,583
31,80,456,142
22,53,247,15
28,74,387,69
26,68,337,257
30,73,419,328
31,81,454,854
24,59,291,11
25,66,316,74
26,68,338,123
30,85,438,104
29,81,415,80
30,84,438,125
30,81,435,382
31,85,459,176
32,87,478,322
32,87,477,560
28,71,385,9
29,76,412,12
30,86,438,99
29,81,414,230
30,77,432,80
29,74,408,41
31,87,459,61
27,68,360,14
26,67,338,30
28,77,391,33
28,74,388,24
29,77,413,30
27,71,363,39
25,62,313,21
23,56,269,3
29,79,413,188
30,79,434,135
30,77,431,141
31,86,460,95
30,78,435,23
29,74,407,62
32,86,479,395
32,83,476,728
31,82,458,116
26,67,336,235
21,49,226,13
33,81,489,710
28,69,379,52
30,75,426,132
29,72,402,78
25,60,308,33
28,63,362,54
33,81,488,1159
21,48,222,10
24,53,280,12
25,56,297,14
26,57,318,12
30,65,394,20
32,69,433,15
34,73,467,20
35,76,482,17
36,80,513,123
33,71,451,13
32,70,433,18
31,67,416,13
30,66,401,10
34,81,505,329
29,63,379,15
33,79,484,304
33,77,478,138
30,70,410,135
33,80,492,67
33,74,461,109
27,59,338,21
26,58,320,10
28,64,364,38
32,79,470,182
31,76,443,403
33,83,493,969
34,87,513,1048
32,76,457,404
33,84,494,1522
28,64,362,45
25,55,301,13
24,54,284,11
32,73,448,173
26,60,326,17
32,81,471,1649
30,72,419,64
31,75,443,116
29,69,396,61
27,63,348,92
26,59,322,27
30,71,416,105
32,77,465,95
33,80,491,101
31,74,440,90
34,86,515,436
35,87,528,1454
34,85,512,1126
34,85,511,1690
33,82,493,365
32,79,468,499
27,62,344,46
34,81,504,502
33,78,478,454
23,51,263,6
22,50,244,6
32,83,475,1329
31,71,430,96
31,82,457,293
34,84,510,1483
31,79,453,160
32,84,478,408
33,86,498,396
32,82,477,146
33,85,496,805
33,83,494,626
32,81,473,573
33,85,497,369
29,72,401,146
34,87,514,660
33,86,499,154
30,74,425,59
31,78,454,26
33,87,496,760
32,80,474,173
31,79,452,339
31,74,438,222
24,56,287,7
26,62,331,13
28,68,377,33
30,76,430,45
29,71,402,27
27,65,353,65
31,82,456,570
25,59,309,12
32,75,456,255
31,73,436,123
23,53,265,16
33,84,495,854
34,83,509,788
32,80,476,57
29,70,395,179
32,79,469,345
34,84,511,1023
30,72,417,145
32,82,476,295
34,86,514,735
27,62,346,30
28,63,364,52
29,66,386,52
31,69,423,46
21,47,222,10
28,66,370,138
26,64,333,55
29,76,409,247
25,61,312,8
24,61,293,9
26,71,342,28
26,73,343,112
25,66,317,26
27,70,362,36
19,43,185,5
24,63,294,19
26,69,340,38
24,65,296,10
25,71,321,11
26,75,345,29
25,69,319,42
24,66,296,24
23,60,273,3
29,83,415,200
25,70,319,145
27,78,370,4
28,85,393,17
26,74,345,12
29,86,416,39
28,82,393,36
29,67,390,59
28,69,378,104
31,87,457,328
29,82,415,130
26,69,339,119
27,74,366,65
27,75,367,55
25,68,318,49
25,67,317,61
24,64,294,56
24,60,293,1
25,65,316,28
25,63,314,20
21,51,227,12
30,79,432,714
30,82,437,149
20,47,206,17
22,53,246,48
23,56,267,49
26,61,327,74
30,69,412,44
26,62,330,37
31,83,457,556
33,86,497,662
32,85,479,226
32,84,477,792
31,79,450,992
33,83,495,352
24,58,288,26
31,84,459,182
23,55,266,32
30,73,420,167
24,59,290,24
24,60,290,47
32,82,475,625
32,84,479,169
32,85,478,486
21,50,227,8
22,51,245,10
24,55,284,28
25,58,305,20
27,61,343,36
20,48,208,9
21,55,228,126
21,53,229,4
21,52,228,11
30,83,437,247
31,86,459,258
29,78,413,60
31,84,460,77
29,74,406,126
22,56,250,6
21,53,228,25
19,45,188,22
18,43,169,34
24,70,298,12
23,64,274,16
27,80,369,91
23,59,272,2
27,85,370,3
22,59,252,1
23,63,274,8
23,61,272,38
24,62,293,25
28,81,392,118
26,86,345,4
16,39,136,9
20,54,210,7
22,62,253,1
23,69,276,3
26,87,344,3
21,57,231,1
19,51,190,17
25,81,323,3
27,86,369,5
25,87,320,7
18,45,171,17
22,57,251,5
23,62,273,12
17,42,153,11
18,47,171,19
17,43,153,19
22,60,252,4
24,73,299,10
23,66,275,3
20,52,210,1
21,60,231,13
22,61,252,8
21,58,231,4
20,55,210,11
19,48,190,4
28,65,367,116
20,50,209,2
26,65,334,107
19,47,189,12
20,51,209,6
24,64,295,8
18,46,171,10
27,82,370,16
25,78,323,2
26,84,346,6
26,83,346,12
22,63,253,4
25,79,323,3
24,69,298,8
24,70,299,2
23,64,275,1
26,80,346,20
19,50,190,5
24,61,292,22
22,51,246,7
26,63,331,93
23,54,266,11
20,49,208,16
21,55,229,25
16,40,136,11
15,37,120,12
16,38,133,11
31,81,455,396
28,61,355,13
31,68,409,17
33,71,449,25
31,67,414,18
30,66,399,18
34,78,489,348
35,81,516,412
29,63,377,13
