set_cardinality,add_ds_card,mult_ds_card,count
20,83,191,15493980
20,85,197,3181145
17,69,146,4651633
17,68,146,3858788
16,61,131,631454
19,82,176,9741012
18,76,159,8762576
20,83,189,13358008
19,80,175,13981027
16,63,131,1083629
15,54,117,107097
16,60,132,699357
21,86,211,4720505
20,85,198,2561784
19,80,184,8431488
21,86,210,5027408
20,83,198,12962643
16,60,134,787233
17,66,151,2795345
21,86,213,3822175
20,83,200,9213411
19,79,186,4718161
20,83,201,7124579
20,84,199,5839226
16,62,134,1375737
17,70,151,4689356
16,58,131,249281
17,66,147,2703447
18,72,159,5362159
21,86,205,5414367
22,86,215,9531989
18,70,158,2874769
20,77,183,4514782
18,70,159,3571969
16,58,129,155684
17,67,143,1430451
18,72,156,2769947
20,83,186,10060728
19,79,169,5877698
20,81,186,12242727
21,83,198,10133100
21,85,199,7709847
18,69,157,1656989
20,80,184,8678557
20,84,187,8115477
18,73,156,3319104
19,78,172,9673737
17,65,142,652902
21,82,197,9134880
22,83,210,7825028
21,81,198,9480346
18,71,158,3567761
20,79,186,10632768
22,86,210,5783440
21,82,198,10581207
20,76,181,2589029
21,79,194,3418060
22,83,206,4262216
23,86,218,3896344
20,78,182,4790355
19,72,169,1797620
18,71,159,4398305
19,75,171,5316462
18,70,154,1141912
20,80,182,6195280
21,85,194,4140256
20,81,182,6639664
19,75,166,1874799
20,79,182,5399086
21,84,196,7288363
22,85,206,4129995
21,82,194,5670278
19,75,169,3493472
22,84,209,7609687
20,81,180,4662637
19,76,168,3538643
19,77,171,7261337
21,86,202,4807459
21,84,198,9577402
18,71,157,2657041
16,60,129,299499
21,86,201,4459520
18,72,155,2215032
20,83,184,7834395
19,77,169,4873915
20,81,181,5553011
20,81,184,9122525
19,76,169,4209327
18,69,154,881721
19,77,170,5933773
20,84,182,4668158
18,72,157,3292622
17,65,141,466425
20,78,186,9550322
18,70,155,1400541
19,76,171,6344893
20,80,183,7213781
20,80,181,5154777
22,86,206,3451159
21,82,193,4858412
20,78,181,3941026
21,85,196,5428735
19,75,167,2340563
21,82,199,12181784
21,86,198,3492493
17,66,143,1120787
16,59,128,130471
19,81,176,12989522
19,78,171,8121242
19,79,173,11560581
18,69,155,1078319
17,65,143,852533
17,66,145,1855487
18,75,158,6901857
19,82,172,7264621
17,68,143,1800592
18,74,158,6123921
19,81,174,11214678
20,84,184,6007540
19,79,170,7115408
21,86,200,4175905
20,85,188,4595376
16,60,131,472265
15,53,115,31164
16,59,131,343293
21,86,215,2779641
17,64,144,751784
23,86,222,6606253
19,74,171,4416303
21,85,218,5127614
21,85,198,6925438
22,84,210,8794181
20,76,182,3206043
22,85,210,7189756
24,86,234,5916251
23,84,222,6770162
22,81,210,6211365
21,84,220,7353308
16,59,134,572210
17,67,151,3371779
17,65,151,2240542
18,70,168,5623305
19,80,186,3138841
21,86,214,3307294
20,83,204,1857012
22,86,235,5430091
21,86,219,892658
21,86,218,1290295
20,83,202,5082766
20,83,203,3214145
21,84,222,3425437
20,82,203,5979982
17,62,149,1233373
21,85,217,6490338
19,79,185,8133907
21,86,216,2245035
17,68,151,3925689
16,58,133,395262
17,63,147,1174306
18,68,168,3981807
17,62,146,801634
16,57,129,107289
19,74,169,2869417
17,64,143,645535
18,67,156,782039
19,71,168,1112344
23,83,221,4482653
22,80,209,4450703
18,65,156,416410
19,77,186,7582019
21,86,207,5500427
20,85,193,4733378
15,53,117,72181
16,58,130,189308
17,65,144,993910
17,63,144,554328
20,75,184,3584062
19,72,171,2803656
20,76,183,3738905
26,85,267,3225075
20,73,183,1679095
21,76,195,2099909
19,71,170,1675062
16,58,132,364689
17,62,145,584664
21,84,221,5196827
26,86,262,4695711
23,80,225,4657006
18,67,157,956679
21,81,195,5936965
19,71,169,1327080
19,69,168,634549
21,83,196,7573367
17,61,142,174000
18,67,155,611149
21,81,192,3538939
23,85,223,6393310
22,84,208,6622918
19,71,167,865153
21,78,194,2981029
24,85,236,4709868
19,70,170,1307891
19,74,168,2425474
17,63,141,253323
16,62,132,1246503
15,53,116,57046
16,56,130,90247
17,61,146,564961
25,86,249,6416828
25,83,253,3948844
27,86,277,3699492
20,71,186,1707374
20,71,182,757930
24,86,235,6772121
21,74,194,937064
19,68,167,351693
24,82,233,2594439
25,85,248,2695488
26,86,257,2529812
25,84,245,2454483
24,83,233,2585944
23,80,220,2129400
22,78,206,1707412
24,84,232,3517407
23,82,220,3805553
21,75,194,1232246
20,74,181,1573641
21,78,195,3591828
22,82,207,4992496
17,60,142,123547
26,85,266,2830389
18,64,165,1618192
19,65,182,1753507
26,78,280,2061524
30,86,329,1555278
28,83,305,1662261
19,67,170,494349
22,76,213,2976033
27,85,279,1406003
26,80,271,1677718
28,84,296,1766289
27,82,284,1895967
17,59,145,194880
21,72,201,1794979
21,71,201,1127044
22,72,209,350255
21,69,196,213539
20,68,184,403687
19,63,170,113318
18,62,155,113960
21,72,196,735020
17,57,143,54403
16,57,132,251519
22,85,241,3011419
25,86,247,5030445
16,56,128,46072
18,66,155,465822
22,86,208,4518930
19,69,167,487626
17,61,140,93116
19,73,169,2266458
20,76,179,1770433
22,85,208,5521545
21,79,193,2904860
22,84,205,4191424
19,72,167,1180032
17,63,142,351230
20,73,181,1131226
22,82,206,4182347
24,86,230,3448570
23,84,218,3823519
22,80,206,2697108
21,77,193,1788754
20,69,181,312252
21,72,194,484009
18,65,159,887022
16,57,131,172499
17,61,145,407089
15,51,116,26814
16,55,131,81882
18,64,155,236174
18,61,164,535770
16,57,130,127371
17,62,144,412987
18,63,156,209549
20,70,182,591945
19,67,184,3165530
19,71,171,2112127
19,71,186,6393739
19,70,168,869087
20,75,180,1627260
20,81,205,3306873
15,52,117,50080
14,48,104,25225
15,59,119,767578
16,67,133,3632440
17,74,149,7516733
16,68,135,2546864
15,58,119,584061
17,72,151,4636405
17,73,147,7468175
16,66,135,2315502
16,65,135,2058893
17,73,150,6211746
18,78,164,10824472
15,56,119,312937
19,82,182,6292744
18,75,168,6271545
16,63,135,1451771
17,73,152,1714384
18,79,167,3745741
16,64,135,1762960
15,54,119,152197
16,61,135,881941
17,69,152,2298850
18,77,168,4285103
19,82,184,3181411
18,77,169,1984530
19,80,185,5805551
20,85,201,1007231
18,77,161,11138455
18,78,166,7934851
17,73,151,4242583
21,86,217,1759209
18,74,169,3819185
16,62,135,1152479
17,70,152,2341087
19,82,183,4638521
20,85,196,3690335
18,77,167,7276643
19,83,181,3982257
20,85,195,4110124
16,63,130,885670
18,77,160,10180359
19,82,174,8731843
18,78,161,10369818
17,67,152,1930924
17,68,152,2157577
18,73,169,4082078
18,72,169,4141293
20,84,202,2221015
20,82,204,3701619
19,78,187,3113503
20,85,199,2016527
16,60,135,656132
18,76,169,2691409
19,80,187,1358567
19,81,185,3600354
18,75,169,3320463
17,71,152,2246468
16,59,130,264475
19,82,181,7584359
20,85,190,4924746
20,85,191,4968547
16,62,130,675955
17,65,152,1350687
18,71,169,3982218
20,84,200,4555393
21,85,220,2737494
19,76,187,4666204
18,70,169,3657828
19,77,187,3975227
19,75,187,5072838
19,73,187,5027510
19,74,187,5219817
20,79,205,6672536
21,82,223,7278053
21,83,224,2433973
20,75,205,8735043
17,64,151,1749920
18,69,169,3196795
20,82,205,1923846
16,58,135,337462
15,53,119,102656
20,77,205,8749828
22,86,239,1744759
18,71,156,2237452
18,69,156,1373455
18,70,156,1784918
18,65,167,2306148
21,80,195,5161782
21,79,195,4130063
21,81,223,10013396
18,64,167,1690390
20,72,205,5952593
21,79,225,6196140
21,78,224,10608599
20,74,205,8094321
19,68,185,4098692
20,70,203,5648909
21,76,224,9968352
22,83,243,5989393
21,77,224,10389623
17,60,149,623551
20,68,201,3534218
20,66,198,1613117
22,70,229,2472267
27,80,299,3427878
19,64,178,836418
21,80,224,8465243
24,86,276,9700697
23,85,260,6635279
21,78,225,6940529
23,86,257,5440300
16,56,134,195221
17,63,151,1317147
17,61,151,694876
18,67,169,2163741
21,84,224,1045224
20,77,206,4903706
18,65,168,1810434
19,70,187,3443193
19,72,187,4669441
21,82,224,4343078
20,75,206,5257436
21,77,225,7001014
22,85,244,585943
23,86,259,3026689
22,85,240,4405047
20,76,206,5279332
21,83,225,1224772
21,84,223,2022501
20,79,206,3368609
22,83,242,8931496
16,58,134,407916
15,52,118,61802
15,60,119,984837
17,74,150,5577183
17,73,148,8028432
15,57,119,429580
18,79,165,7062503
17,74,151,3618383
15,55,119,220701
18,78,168,3077107
19,83,179,5322239
18,79,164,8426132
17,72,152,2031758
19,83,176,6049029
18,78,160,9587654
19,83,175,5921598
15,55,118,188791
19,83,178,5730344
20,86,192,1252020
20,86,188,1300166
20,85,189,4728862
20,86,190,1329751
19,83,177,6096033
15,53,118,89264
21,85,221,1804702
17,66,152,1647465
19,79,187,2192069
20,84,204,687621
20,82,206,769356
20,78,206,4272776
18,68,169,2697452
14,49,104,37628
16,66,133,3164586
16,67,135,2488850
15,57,118,367843
16,61,130,503417
19,78,169,5507708
17,64,152,1072138
15,61,119,1225714
16,68,134,3763544
18,79,166,5719043
16,64,132,2043696
15,58,117,417423
19,82,175,9290757
17,71,143,3141563
18,77,159,8932781
18,79,163,9178971
20,86,191,1298884
19,76,170,5148583
18,75,156,4484842
17,69,143,2220693
19,83,174,5684981
17,70,143,2676948
21,86,220,587956
16,59,135,475326
14,49,105,21208
15,61,120,476900
15,60,120,392184
15,57,120,173621
16,67,136,598103
16,66,136,591429
15,58,120,236788
19,83,182,3137078
18,78,169,1313059
16,65,136,551126
16,64,136,492384
19,82,185,1911718
18,80,164,5811499
20,86,195,943397
19,81,186,1804942
19,82,186,881671
20,85,200,1486391
16,62,136,336438
15,56,120,125138
20,84,203,1302261
21,85,222,1086377
14,50,104,56735
16,69,135,2466272
18,79,162,9097156
17,72,145,5586346
17,72,146,6900186
16,66,130,1769704
17,75,147,6946846
18,80,160,6491269
16,68,133,4021404
15,59,117,553020
19,84,176,2888964
18,73,157,3952453
20,82,183,7652524
16,64,131,1383630
17,69,144,2607248
19,80,171,8619231
19,80,170,7252014
18,74,156,3918466
19,81,172,9025738
20,85,184,3338691
17,68,144,2115742
16,64,130,1143531
19,83,173,5348684
18,79,160,8318208
18,77,156,5248436
19,81,173,10119204
16,65,130,1437602
17,71,145,4962067
15,56,117,222440
20,86,193,1168421
14,50,105,32137
15,59,120,310049
16,68,136,574308
19,84,181,1560348
20,86,194,1066492
17,75,148,7121657
16,69,134,3874499
17,74,146,7379418
16,67,132,3565645
17,74,148,7816266
17,74,147,7430701
16,65,131,1730663
17,73,145,6044361
18,80,163,6584426
16,67,131,2525595
18,80,165,4693954
19,83,180,4740099
20,85,186,4017947
14,52,105,70211
15,62,120,552304
16,69,133,4269220
17,75,149,6544217
17,75,150,4648226
16,69,136,516526
18,79,161,8833128
17,75,152,959213
14,53,105,98077
17,74,152,1344695
17,75,151,2844153
16,70,136,430992
16,70,135,2250979
15,62,119,1471982
15,63,120,607644
16,71,135,1919256
14,54,105,136495
15,63,119,1699527
16,70,133,4317779
15,64,119,1881835
14,55,105,183856
15,65,120,629767
16,70,134,3788537
14,56,105,240595
13,43,91,4019
14,46,104,11428
15,52,119,69304
16,57,134,281362
17,62,151,973430
17,63,152,812545
20,80,206,2380379
15,51,119,44610
16,55,133,122424
22,86,240,1151856
16,55,132,117097
17,59,149,423155
20,72,204,7660263
20,66,199,1653590
21,68,213,1942016
20,67,193,1387690
16,55,134,129853
19,71,187,4088457
21,82,225,2362093
22,84,243,3297621
15,51,118,40718
16,54,133,82949
17,60,150,568513
20,74,206,5006237
19,69,186,4192624
17,58,147,202179
18,61,165,521890
21,72,221,8169513
19,64,180,1050379
23,79,261,19289697
21,76,223,13738329
19,66,184,2300923
18,64,168,1325057
22,82,243,9092490
20,73,205,7029458
19,68,186,3266405
23,83,261,14910838
24,86,277,7856558
22,83,244,3771735
24,86,278,6190975
22,80,243,13456423
23,85,264,1321139
22,77,244,9145769
21,73,222,9371839
23,82,261,19256363
20,71,205,4731620
21,75,226,3822538
22,83,245,2094255
23,86,260,2131458
20,73,206,4446444
21,80,225,5112092
19,67,186,2379958
18,62,165,791633
18,61,167,543248
20,70,206,2409462
19,65,186,1198155
18,63,168,921942
17,57,150,166452
20,68,202,3457834
23,83,263,8231601
22,78,244,10148083
24,84,279,20077683
20,66,200,1671425
24,75,260,4685953
23,72,246,3315215
18,60,161,229994
19,65,174,568140
20,66,189,520298
19,63,175,316259
21,67,209,774439
22,68,230,1115498
23,71,244,1616517
24,72,261,1584571
25,75,275,2192180
26,77,290,2308354
24,73,262,2293089
23,70,247,1468268
22,69,233,1839636
24,75,268,7301808
22,70,231,2806015
21,66,216,961773
22,71,234,4448057
24,83,280,19731190
25,86,295,14098648
22,74,240,10956695
22,74,239,11991146
22,75,241,12130431
21,68,219,2344744
20,67,202,2312385
22,75,242,10403646
23,77,260,15803591
23,83,262,11383104
22,76,242,13227171
21,70,220,4698605
21,72,223,6230141
20,71,204,6015115
19,64,184,1112860
22,75,240,13744168
21,68,214,2110446
18,62,160,395728
18,62,166,872322
17,58,148,254035
16,54,134,87493
17,60,151,486895
19,69,187,2760330
17,59,150,384699
21,81,225,3623596
18,66,169,1682361
16,56,132,177557
15,50,118,27756
16,53,131,38507
19,65,177,1001473
17,58,144,102838
18,61,162,366370
19,64,175,494789
18,62,156,148954
24,81,237,2840126
24,79,240,2268761
19,65,171,301374
20,67,200,2377828
18,61,159,214420
18,62,159,328775
20,68,186,634369
23,74,231,1470283
23,73,233,1097148
21,70,198,516493
26,83,268,2623724
28,85,298,1245060
23,76,225,1303996
24,78,237,1276487
25,81,249,1252958
24,79,237,1468048
22,73,210,523575
21,69,198,305866
23,73,230,703173
29,85,318,1040454
23,71,241,1220481
28,80,312,1277402
29,83,325,1213768
30,84,337,1184891
31,86,349,1097100
30,85,342,1034924
29,82,325,1350671
28,81,312,1414485
27,78,299,1384314
23,70,240,823196
19,63,174,261139
21,68,206,883170
20,66,186,310901
20,67,186,417939
27,81,292,1936615
21,67,206,531534
22,68,227,861018
29,83,327,1440098
30,84,339,1394450
30,85,343,1135021
29,82,327,1556428
28,81,315,1835091
23,70,242,1001592
25,79,291,19326356
22,70,233,3103218
23,75,256,11992711
21,69,218,3323737
22,70,235,3220268
24,76,271,12533863
25,85,297,17392650
24,78,277,19322754
23,73,253,6007097
21,67,216,1393004
24,74,264,4692898
20,65,193,621813
20,62,194,202537
30,86,332,2094352
29,84,320,2225138
21,66,207,442216
22,68,228,970290
25,75,276,2346990
26,76,291,2103867
30,84,344,2060213
31,86,356,1839707
30,85,349,1783058
29,82,332,2314790
28,81,319,2557114
27,78,305,2248596
24,74,266,5170227
26,80,306,20117916
23,71,247,2023853
24,77,272,16245213
25,80,294,26557173
21,65,215,543096
22,66,229,408937
30,84,343,1914188
30,85,347,1562060
27,78,306,2407600
27,81,320,12549683
27,81,316,11124557
26,79,298,9337802
26,78,296,7100554
25,75,279,2914882
25,75,273,1849735
27,79,305,2661341
25,73,273,668222
26,74,287,516234
28,81,318,2362589
29,83,338,3288242
28,80,319,2260159
29,83,340,3714095
28,81,324,3599962
27,77,301,633022
28,78,313,489417
29,81,326,492879
30,82,338,426017
31,85,355,332300
32,86,362,359515
31,84,350,378343
30,83,338,381718
30,84,348,2731023
29,80,325,418907
28,79,311,479557
29,83,335,2725735
29,83,330,1861853
27,76,299,476695
28,80,311,1162022
24,71,255,457112
23,68,242,373348
22,67,220,203112
23,71,236,678167
23,70,232,296731
26,76,275,418034
27,79,287,447071
28,80,301,409885
29,83,314,392154
30,84,326,408986
31,86,338,395248
30,85,331,365470
29,82,314,449163
28,81,302,495262
27,78,289,492508
26,77,277,600399
25,74,263,479728
24,73,250,680033
22,69,220,516453
21,64,207,173301
20,63,186,78451
21,68,199,259584
28,85,301,1766634
29,85,310,436924
28,86,292,2541603
26,80,266,878681
27,83,280,1068442
26,81,268,1305246
25,78,254,1053858
22,69,211,117646
21,66,199,118884
22,68,220,370910
23,71,233,444734
20,64,194,481137
21,67,207,607066
20,65,187,213892
19,60,174,79743
18,59,159,97389
19,63,178,535938
24,77,240,950495
25,81,252,1926066
26,84,264,3329792
24,76,240,853907
27,85,282,2013584
28,86,289,1861466
25,79,252,921113
23,77,223,1100326
19,62,171,99789
22,69,228,1339357
20,65,198,1034032
20,65,194,683220
19,62,178,387566
16,54,130,40719
17,59,147,291113
22,77,210,2133224
20,72,183,1313369
17,58,142,58452
25,79,255,1391968
19,64,174,410673
18,60,155,53144
20,68,183,329015
22,75,210,1183874
21,72,195,590731
19,64,167,81799
22,77,207,1269441
23,80,222,2925197
24,84,234,4653099
26,86,261,4150343
27,85,281,1807075
26,83,265,1807968
25,80,252,1648709
25,82,249,2388917
26,84,261,2280020
27,86,273,2334127
26,85,265,2497441
24,80,237,2363652
25,83,252,3491166
22,72,210,427747
29,85,315,761288
24,75,245,936282
23,72,233,875327
22,71,216,653979
22,72,211,507143
23,75,223,554530
21,69,195,167782
26,82,264,1664012
27,84,276,1579485
26,83,264,1577007
24,78,235,946146
27,86,276,3282042
24,76,238,615583
25,79,250,676814
26,80,264,650980
27,83,277,699572
28,84,289,781090
29,86,301,781217
28,85,293,696306
27,82,277,769302
25,78,252,795789
22,73,213,894928
20,67,184,261696
20,67,183,217154
20,64,190,271386
23,73,231,801530
24,74,246,793511
25,77,260,1042169
27,81,285,873367
28,82,297,778318
29,85,313,615271
30,86,321,740466
29,84,309,717365
28,83,297,696155
27,80,284,697841
26,79,270,740212
25,76,258,706906
24,75,243,701968
25,78,255,1206785
23,72,231,653027
22,70,215,445012
24,72,254,860204
25,75,266,920360
26,76,281,862522
27,79,293,889397
28,80,307,781610
29,83,320,758434
30,84,332,760061
31,86,344,722330
30,85,336,600231
29,82,320,836911
28,81,308,959125
27,78,295,932737
25,74,269,952961
24,73,255,1202255
21,66,211,706526
21,69,214,2889711
19,64,181,1115380
18,61,156,97269
16,54,129,36022
19,66,168,235381
17,58,143,86256
16,55,129,50953
17,61,144,290225
25,84,249,4217705
22,79,207,2373501
19,68,168,458567
23,83,222,5132594
21,77,195,2560167
17,59,141,63663
15,50,116,18504
16,52,131,27358
17,57,148,165774
18,59,158,72670
19,63,173,229397
17,56,144,47744
20,65,185,146396
19,61,172,67218
23,73,254,6051232
21,67,199,160677
20,64,187,155094
20,65,190,374073
18,58,159,68868
23,73,226,369178
19,61,171,60917
18,59,164,234197
21,71,221,5857418
20,67,201,2353886
20,69,203,4087875
19,63,183,792906
17,55,146,54003
18,56,162,49466
19,62,181,500119
20,66,188,445351
20,66,187,372240
19,61,174,113075
20,63,194,281861
22,68,231,1185984
26,82,310,31831995
23,72,250,4088443
27,79,303,2261586
27,82,322,22815380
28,83,335,12199594
25,74,279,2226285
24,73,264,2606188
27,82,321,22608794
22,69,230,1549657
24,75,272,7832344
25,79,297,15567220
26,85,316,17961889
27,86,328,25535895
25,78,289,16092852
27,84,325,32941486
26,83,312,28407193
27,83,326,22134044
28,86,341,26192174
26,81,309,21851990
27,85,330,21322348
26,81,313,19726449
25,79,292,19091062
23,75,258,10874261
24,78,275,21651772
25,81,298,21284132
26,85,315,19850014
25,84,299,20424051
24,79,280,17451934
22,71,236,4530000
21,66,215,925649
20,64,201,716119
21,72,222,7303054
22,77,243,11904637
21,71,222,5258737
21,70,221,4271000
23,79,262,16121724
21,69,220,3118990
23,77,261,13826452
25,83,299,21127073
26,86,314,16767438
25,85,299,12704674
24,81,281,18489106
22,73,240,7803370
23,78,263,11757354
24,84,283,7736273
24,82,281,19566433
25,85,301,8599804
24,79,283,10971943
23,76,261,11363768
25,84,298,23549833
25,86,297,9909576
22,74,242,8298184
24,84,281,13221020
23,76,260,12921501
25,83,301,15792089
26,86,317,10885197
26,84,315,27897664
22,72,239,6276188
21,68,218,2386598
25,84,297,26904155
27,85,329,22265783
26,83,315,23999477
25,78,291,15854382
24,77,275,15360631
25,81,299,19266371
26,85,317,16020226
27,86,330,22028853
26,83,314,25615614
22,70,237,3141882
26,86,316,12761438
27,86,329,23737673
26,85,314,21716225
25,82,296,31608079
24,76,277,10691892
25,79,298,14477154
24,80,281,18744254
25,85,302,6826335
24,78,282,11084052
23,73,258,5401848
25,82,298,26107615
23,77,262,11769501
21,67,218,1458792
25,80,293,27568190
25,76,283,6646802
22,71,233,4313798
23,74,255,9402825
21,67,217,1450503
20,64,197,660297
19,60,181,208703
21,67,211,987752
21,65,211,393348
23,72,251,4216669
29,86,348,19124001
28,84,337,22633197
29,85,347,8120077
25,77,287,9791342
24,76,272,12550979
24,72,263,1805544
25,77,284,8892680
26,76,294,2569722
28,80,324,3209310
29,84,346,11053665
29,83,337,3090108
30,84,350,3068137
31,86,362,2689650
30,85,356,2783951
29,82,338,3453473
30,86,357,9156062
29,84,343,9931592
29,85,348,8378660
28,83,337,12787761
27,78,311,3285562
26,77,293,2940293
30,86,356,8889583
29,84,344,10299532
28,84,336,22404674
29,85,346,7771427
24,75,270,7675588
23,70,248,1559284
22,68,233,1322784
24,78,278,17921142
25,80,296,23736201
27,85,328,23117036
26,82,312,29535094
24,74,270,5809370
26,80,312,18608797
25,77,290,10142079
27,84,327,31403123
28,85,340,17302558
27,83,327,21860275
25,77,286,9487949
26,78,303,9129951
27,83,328,21435871
28,85,341,17303951
29,86,350,19459580
28,84,338,22770778
28,82,331,11008047
27,80,316,9914727
25,78,288,16025744
26,84,314,30306930
23,74,256,9198368
24,76,276,11288731
23,72,255,4300724
27,84,328,30405789
28,86,340,26909394
25,80,298,20279363
22,71,237,4432658
23,72,252,4293883
26,81,312,20411330
26,79,306,11762294
26,80,309,19857422
25,75,284,3772010
28,80,323,3010800
29,84,345,10729072
31,86,360,2374938
30,85,353,2342257
29,82,336,3055435
26,77,299,4249044
27,81,325,13414356
27,81,321,12836713
29,86,352,19566319
28,83,339,13187278
27,80,317,10281803
26,78,302,8934760
27,82,323,22845712
30,86,354,8206592
24,74,269,5716002
24,74,267,5409424
23,69,246,730394
24,70,261,587822
26,78,298,7793156
26,80,304,19761411
25,75,278,2709604
26,77,291,2519367
28,80,322,2827185
31,86,361,2538357
29,82,335,2881384
28,82,332,11412697
26,76,292,2256523
27,81,319,12299104
28,82,334,12073819
27,79,311,3951231
26,79,301,10505118
25,73,275,803797
26,74,289,622540
27,80,313,8795402
30,84,351,3233086
31,86,363,2865476
30,85,355,2629784
29,82,337,3238214
28,80,325,3382046
29,83,347,5257460
30,86,359,9768599
28,81,329,4777059
28,82,333,11765126
27,77,306,990635
28,78,318,769171
29,83,345,4807821
30,84,353,3633658
29,81,331,775925
30,82,343,673801
31,85,361,549480
32,86,367,551736
31,84,355,602981
30,83,343,613850
29,80,330,655668
28,79,313,581068
27,76,301,567240
26,75,287,687174
30,84,342,1777764
29,82,330,1997065
27,80,315,9549784
25,72,275,626338
24,71,259,674088
28,80,317,1973095
23,68,246,525315
22,67,224,346165
24,72,251,612555
25,75,263,645062
28,80,306,714792
29,83,319,676089
30,84,331,682206
31,86,343,648704
30,85,337,672322
29,82,319,745810
28,81,307,863380
27,78,294,859305
26,77,282,1083213
24,73,252,864892
23,70,238,666810
22,68,223,550794
22,69,224,877724
20,62,187,64134
21,67,202,275770
24,74,244,588816
26,79,268,562384
25,76,256,549242
24,75,242,618555
23,72,230,574503
22,68,215,172205
23,71,230,285861
21,65,203,125272
24,72,253,768791
25,75,265,830723
26,76,279,686865
27,79,291,712702
30,85,338,738229
25,74,267,774255
24,73,253,955801
20,63,195,319291
21,67,212,1085598
20,65,191,451159
19,59,175,55369
20,60,190,45650
21,66,206,392810
22,68,219,317440
22,69,219,457887
23,71,240,1083913
30,84,340,1521533
31,86,352,1392897
29,82,328,1703977
28,81,316,1993852
26,77,284,1325614
24,73,256,1346692
23,71,243,1478019
21,64,211,278392
22,66,224,252614
23,69,238,345691
27,79,294,1000617
23,69,239,376470
24,70,253,280257
25,75,268,1142566
26,77,281,950156
25,74,266,685209
26,76,282,968738
25,73,268,391879
26,74,282,317845
27,77,296,375027
28,78,308,304716
29,81,321,294364
30,82,333,257743
31,85,351,226174
32,86,357,232688
31,84,345,236347
30,83,333,229515
29,80,320,250383
28,79,306,294791
31,86,345,788563
28,80,308,877270
27,76,294,282388
26,75,279,299005
28,81,306,775773
27,79,296,1230744
25,72,267,289292
24,71,250,249867
31,86,348,1003944
23,68,237,205799
22,66,215,71444
23,71,231,328288
24,74,243,508623
25,77,258,781723
24,72,243,206432
26,78,270,644991
25,75,255,224243
23,69,227,69945
27,81,284,782882
28,82,296,714425
29,84,308,665175
28,83,296,625660
27,80,282,528457
26,78,267,443025
27,81,282,598536
28,84,294,1398321
27,82,282,1485505
26,76,270,219055
27,79,282,232348
28,80,296,223871
29,83,309,218851
30,84,321,244351
31,86,333,239851
30,85,327,229474
29,82,309,251012
28,81,297,268120
27,78,284,271297
26,77,272,319709
27,80,285,786950
25,74,258,243178
24,73,245,332281
25,76,259,793627
24,73,243,244891
24,74,245,704381
23,70,230,225596
22,67,216,105845
25,76,257,615721
22,69,218,396464
21,63,202,41043
22,64,224,89655
23,69,237,295633
24,71,252,320144
25,75,264,730947
27,79,292,796365
24,72,252,681120
23,68,238,243631
24,70,252,247984
26,77,280,858052
25,73,265,277339
26,76,280,772551
29,82,324,1190908
25,73,267,346848
26,74,280,245361
29,83,324,1102991
29,83,334,2494093
27,77,294,303508
28,78,306,251774
29,81,319,241593
30,82,331,217121
31,85,349,187071
32,86,355,194667
31,84,343,198780
30,83,331,191341
29,80,318,209761
28,79,304,226544
29,82,318,698568
30,84,330,635044
27,76,292,213822
26,75,277,243594
28,80,304,564159
29,83,318,608903
27,78,292,675113
25,72,265,232823
24,70,249,169737
24,71,253,358858
23,67,237,105613
24,68,260,186515
26,79,303,11169562
26,78,301,8697643
25,73,276,868067
26,75,291,967724
27,80,318,10617644
27,79,314,4621122
31,86,366,3341746
30,85,357,2927854
29,82,339,3642005
28,81,322,3156241
30,86,358,9446185
29,86,351,19579052
28,82,337,12876938
27,79,313,4401584
29,85,350,8910711
30,86,361,10321787
29,84,347,11410497
27,79,310,3708443
26,76,296,2876420
27,80,319,10962010
25,72,276,664535
29,85,349,8697551
27,78,313,3649462
28,81,326,4063480
28,81,328,4545517
27,77,304,832158
29,83,342,4157328
31,86,367,3475198
30,85,359,3245241
29,82,340,3852881
28,80,327,3815272
29,83,350,5883725
30,86,362,10564051
31,86,368,3642331
30,84,358,4641822
29,81,335,1070250
30,82,347,906826
31,85,366,778757
32,86,372,767586
31,84,359,810852
28,79,316,754675
28,81,332,5473376
27,76,304,730783
26,75,289,812407
27,79,312,4150326
26,76,289,1799865
26,77,297,3800811
25,71,273,228949
26,72,290,223218
27,79,315,4856025
28,81,330,5011989
27,77,305,914942
28,79,319,976858
29,83,344,4613184
31,86,364,2984133
30,86,360,10034623
28,80,329,4226255
29,84,348,11741351
27,76,305,791128
28,78,317,706082
29,82,344,4712896
29,81,337,1243783
31,85,362,589233
32,86,368,587953
29,80,329,599048
29,81,329,652480
28,79,317,844247
27,75,302,240403
28,76,317,216586
29,82,346,5146548
30,84,356,4229015
30,83,349,980844
30,84,354,3816745
29,80,331,705824
30,83,354,1383752
29,79,329,220244
30,80,343,187242
31,84,367,1373109
32,86,373,836757
31,83,356,171381
32,84,368,171941
33,86,380,158313
32,85,374,154347
31,82,356,189863
30,81,344,219119
31,84,366,1291405
32,86,376,1008271
31,84,362,997879
30,82,350,1127401
31,85,369,973096
30,83,359,1847077
29,78,331,218053
28,77,319,280029
29,82,347,5316493
30,85,362,3751184
29,81,343,1827384
30,84,357,4424882
31,86,372,4309880
30,83,360,1950306
29,80,338,1187512
31,85,368,909045
31,84,364,1137732
30,83,357,1655204
29,80,332,769113
28,78,319,822077
28,79,325,1495730
