set_cardinality,add_ds_card,mult_ds_card,count
30,88,259,51
29,86,251,219
28,85,243,181
27,82,234,229
25,78,215,341
24,77,203,444
17,55,130,156
21,67,176,315
24,73,217,551
23,70,205,443
25,73,229,109
28,84,246,362
30,88,262,84
29,86,254,262
28,85,246,420
23,75,193,570
27,83,237,581
19,64,148,169
22,74,178,396
20,67,156,65
20,68,157,226
19,63,146,40
21,70,171,393
22,73,181,361
22,72,181,252
23,75,191,338
27,83,236,465
28,84,244,246
30,88,260,79
29,86,252,189
28,85,244,279
27,82,235,245
26,81,224,367
25,78,216,392
24,77,199,148
23,74,191,176
20,64,163,178
25,79,217,591
30,88,263,104
29,86,255,325
24,73,213,257
26,79,235,621
22,69,181,24
23,75,194,757
23,74,193,303
23,73,194,130
24,76,202,153
25,79,213,320
25,79,214,257
26,80,224,284
28,84,245,319
29,86,253,181
28,85,241,155
27,82,232,225
26,81,221,221
25,78,213,199
24,75,201,60
24,77,202,271
24,77,201,248
23,72,189,38
24,74,201,46
26,80,221,203
27,83,231,254
28,84,239,152
29,86,247,116
28,85,239,122
27,82,229,91
26,80,217,87
25,77,209,29
26,78,221,33
29,87,255,178
29,86,249,186
27,81,229,35
28,82,240,19
29,85,249,33
30,86,257,30
31,88,265,6
30,87,262,8
29,84,249,26
28,83,241,37
29,86,258,383
27,80,232,37
26,79,224,59
27,82,233,225
25,76,213,33
24,75,204,76
27,83,233,340
23,72,192,37
22,70,181,66
29,87,257,354
27,82,236,359
23,73,192,62
22,71,181,118
23,74,194,438
21,66,171,31
20,65,157,37
21,69,167,79
22,73,179,202
22,72,179,145
23,75,188,182
24,77,196,83
25,80,204,179
23,74,188,100
22,71,175,19
21,68,167,45
18,59,137,77
20,65,159,59
22,71,180,78
20,66,155,50
19,62,146,36
20,66,161,287
21,70,170,304
24,76,206,540
28,85,245,364
18,60,136,68
20,64,166,357
15,52,104,88
16,54,113,31
18,64,131,64
17,59,122,45
18,60,137,104
20,66,157,80
21,71,165,145
26,82,216,293
27,85,225,258
28,86,233,255
29,88,241,16
27,84,225,287
22,72,178,127
21,69,170,164
20,70,151,135
12,41,73,38
14,50,91,39
16,61,108,116
15,56,99,44
15,54,100,49
19,70,138,173
20,70,155,375
16,55,114,60
19,65,143,61
18,63,130,57
21,73,163,281
16,57,108,15
17,61,116,8
18,64,130,71
17,61,122,125
15,52,100,13
14,49,92,58
20,70,156,414
20,70,152,180
18,62,130,23
19,66,138,29
20,68,152,47
22,74,172,83
21,71,164,79
21,71,160,20
28,88,230,75
25,82,201,483
24,78,193,191
25,81,201,154
26,82,212,123
24,79,196,443
23,76,185,271
22,76,172,339
20,69,152,96
20,66,156,34
22,73,176,112
24,78,195,226
23,76,187,254
21,70,166,125
22,72,176,71
23,75,185,102
23,75,187,102
24,76,196,47
26,82,215,276
25,79,206,74
26,80,214,33
27,83,223,39
28,84,231,20
29,87,244,31
30,88,247,7
29,86,239,18
28,85,231,20
27,82,222,18
26,81,212,46
25,78,204,26
24,77,193,74
26,83,212,158
25,80,201,147
23,74,185,71
22,72,173,28
22,73,177,133
21,69,165,34
22,70,187,390
23,73,196,246
18,64,133,179
17,60,122,92
24,73,211,95
26,79,233,378
23,70,202,179
23,73,197,444
20,67,158,169
24,78,198,435
10,33,52,7
13,42,84,34
24,80,191,262
26,85,207,134
25,82,199,174
22,75,172,116
23,78,180,211
26,82,211,174
27,85,220,61
28,86,228,143
29,88,236,12
28,87,233,92
27,84,220,126
25,80,203,168
24,79,195,263
19,67,141,126
18,65,128,24
20,73,149,286
17,61,120,36
15,57,99,85
22,79,169,775
12,41,71,18
19,66,142,72
13,46,79,11
20,69,151,57
17,60,120,32
16,58,107,14
15,53,99,9
16,54,112,24
18,64,132,146
17,59,120,12
18,60,132,18
19,65,142,30
20,66,151,12
21,69,161,4
19,63,143,20
17,57,124,26
11,36,62,11
14,50,90,23
20,68,156,113
23,75,190,227
27,83,230,132
28,84,238,93
29,87,251,81
30,88,254,25
29,86,246,86
28,85,238,103
26,81,218,119
25,78,210,126
24,77,198,124
23,74,190,124
23,70,206,405
20,76,146,562
20,69,147,13
18,65,129,64
12,45,70,34
24,85,183,350
23,82,175,813
21,77,156,283
17,58,125,76
15,83,108,1
17,88,149,1
28,87,237,99
26,81,225,382
28,85,242,185
27,83,234,272
17,85,116,7
18,85,122,33
17,82,114,78
15,77,95,5
16,82,102,2
17,86,118,2
16,82,106,10
16,79,103,18
17,85,111,1
16,82,104,2
18,87,124,1
19,87,132,2
18,86,124,11
16,84,106,2
16,86,118,2
15,83,109,1
14,71,86,7
13,66,76,3
17,81,113,103
18,83,121,77
17,79,113,191
14,72,84,2
17,82,113,50
15,77,92,1
16,80,100,2
15,73,92,7
14,73,87,3
15,76,92,1
13,67,79,8
16,79,104,38
13,67,76,1
17,81,112,51
16,78,104,54
31,85,304,143
32,86,313,219
33,88,322,102
32,87,319,213
31,84,304,159
28,80,265,401
32,88,302,225
29,82,274,311
24,63,248,257
23,63,224,212
17,52,135,206
20,63,165,123
19,58,155,42
21,64,182,309
19,60,154,221
15,46,109,68
21,68,172,177
19,62,151,148
16,54,115,68
17,59,124,77
28,80,268,751
30,84,287,637
31,87,301,478
32,88,305,353
31,86,296,424
28,81,265,653
27,78,256,635
14,47,94,61
20,64,167,510
18,58,141,133
17,54,131,153
18,60,141,498
15,48,107,117
18,59,141,300
26,76,244,730
30,84,286,452
28,81,262,427
27,78,253,347
26,77,239,364
25,74,230,511
22,68,191,388
23,71,200,342
25,75,230,687
27,79,253,365
26,76,241,303
27,79,250,183
26,74,244,210
28,80,262,210
27,77,253,105
28,78,266,93
29,81,275,83
30,82,287,82
31,85,297,94
32,86,306,77
33,88,315,62
32,87,312,26
31,84,297,81
30,83,288,88
29,80,278,103
28,79,269,189
27,76,257,153
26,75,247,382
25,72,234,185
26,76,237,104
27,79,248,224
28,80,257,122
29,83,267,90
30,84,276,74
31,87,291,112
32,88,294,23
31,86,285,48
30,85,276,58
29,82,266,119
28,81,255,73
27,78,246,95
26,77,234,143
28,83,255,435
25,74,225,182
24,73,210,110
26,79,231,234
25,76,222,240
29,85,261,138
23,70,201,135
17,58,126,104
14,44,94,16
15,48,103,16
16,50,117,29
18,59,135,20
17,54,126,10
18,56,141,92
19,60,150,16
20,62,164,54
22,68,186,106
21,65,177,146
19,59,155,114
15,47,107,69
29,83,272,310
30,84,281,228
32,88,299,84
31,86,290,206
30,85,281,186
29,82,271,179
22,67,192,160
20,61,171,297
14,44,97,109
17,55,127,36
26,76,240,194
28,81,258,191
27,78,249,219
28,82,253,269
29,85,263,235
30,86,272,213
31,88,281,104
29,84,263,200
24,73,212,186
18,56,143,157
21,65,176,120
20,63,161,71
19,59,152,61
18,57,136,6
19,62,152,300
19,62,145,19
20,65,161,136
19,61,152,124
17,53,127,21
16,51,118,72
18,56,142,126
22,70,186,217
20,62,161,29
21,66,170,34
27,79,249,199
28,80,258,130
29,83,269,138
30,84,278,120
31,86,287,90
30,85,278,112
29,82,267,85
24,74,210,316
25,77,219,232
23,71,195,66
22,69,186,128
22,66,191,113
24,72,210,83
23,69,201,123
24,70,215,44
27,79,246,50
25,73,224,43
26,74,237,26
28,80,255,40
27,77,246,24
28,78,258,27
29,81,267,28
30,82,278,29
31,85,288,28
32,86,297,27
33,88,306,31
32,87,303,7
31,84,288,27
30,83,279,28
32,88,304,218
29,80,269,41
28,79,260,44
29,82,270,165
27,76,249,23
26,75,239,45
27,78,250,167
25,72,227,79
24,71,216,140
26,77,236,301
25,74,227,266
22,67,196,498
27,79,252,351
31,87,298,367
17,53,131,128
16,51,119,130
26,76,246,713
24,70,224,364
25,73,233,325
26,74,246,152
27,77,255,131
28,78,268,138
29,81,277,198
30,82,289,175
31,85,299,130
32,86,308,128
33,88,317,124
32,87,313,191
31,84,299,140
30,83,290,165
29,80,280,187
28,79,271,164
27,76,259,199
33,88,324,149
21,62,189,882
22,63,201,113
18,53,147,101
21,63,180,49
24,70,223,271
26,74,245,130
27,77,254,243
32,87,318,134
22,64,199,267
23,68,210,699
28,79,273,345
23,67,214,290
24,68,223,127
26,75,248,471
27,77,256,148
28,78,269,152
29,81,280,234
26,74,247,403
26,75,246,207
25,71,234,85
26,72,246,18
27,76,256,64
29,81,281,161
30,83,291,106
29,80,281,164
28,78,271,190
29,81,288,912
27,75,259,25
28,76,269,8
30,82,291,79
29,79,281,20
30,80,290,17
31,83,300,12
32,84,309,8
33,87,324,6
34,88,327,10
33,86,318,9
32,85,309,11
31,82,299,13
30,81,287,10
32,86,309,90
33,88,320,135
32,87,316,216
30,82,290,113
29,78,278,14
28,77,265,6
29,81,278,103
30,83,287,71
29,80,274,39
31,85,298,71
32,86,307,78
32,87,314,72
31,84,298,103
30,83,289,133
28,79,268,79
27,74,256,13
26,73,243,16
27,77,257,400
28,79,265,48
31,85,300,132
32,86,314,169
28,79,270,194
26,74,248,361
25,70,234,19
24,69,219,42
25,72,228,66
29,83,274,385
28,78,265,61
29,81,274,71
23,66,208,70
22,65,192,43
23,69,203,118
24,71,212,60
23,68,203,50
24,70,219,111
25,73,228,61
23,68,208,310
21,62,183,128
20,59,169,84
24,71,218,193
22,66,189,57
21,62,179,63
27,77,258,310
27,76,261,254
20,60,168,64
19,56,158,96
20,58,178,425
22,64,202,319
18,54,142,21
20,64,162,94
20,60,169,113
21,63,183,169
24,70,221,197
25,73,230,97
22,70,185,182
17,51,132,31
18,52,150,116
19,55,161,63
21,61,189,215
23,67,212,243
30,82,292,198
31,85,302,154
32,86,311,125
32,87,317,163
31,84,302,126
30,83,293,299
29,80,283,228
30,87,269,43
28,81,259,171
31,87,287,25
30,87,276,185
19,57,160,223
19,61,154,289
17,51,134,130
15,45,109,47
25,63,273,186
16,51,116,29
30,85,283,237
31,87,292,63
16,51,115,10
12,40,73,26
16,51,117,67
14,42,97,51
16,48,117,7
17,51,127,4
15,45,107,25
30,86,273,172
29,84,264,219
16,52,118,91
18,58,140,98
22,67,197,812
18,55,146,145
17,54,128,52
21,66,175,166
17,58,127,197
17,57,127,152
25,75,225,251
26,76,235,74
29,83,265,75
30,84,274,46
31,87,289,31
32,88,292,5
31,86,283,25
30,85,274,47
29,82,264,8
28,81,253,50
27,78,244,72
26,77,232,116
29,85,264,266
25,74,223,137
19,62,147,31
17,56,128,120
16,53,113,25
18,62,131,25
17,57,122,20
19,63,147,49
27,83,240,702
28,84,249,473
30,88,267,248
28,85,249,473
15,50,103,31
16,56,112,44
19,63,150,204
15,55,99,35
12,44,68,10
15,50,104,48
18,88,169,1
15,82,119,1
16,87,120,1
18,54,145,96
26,63,299,70
23,64,220,262
24,67,235,397
22,61,208,234
23,64,219,246
22,64,203,561
20,64,164,224
17,54,127,44
16,83,136,1
7,18,28,3
38,88,479,472
33,78,410,494
32,78,377,808
37,88,441,718
36,88,404,557
32,81,356,640
31,78,345,652
12,39,73,24
11,34,64,19
12,37,74,23
21,67,175,277
18,61,137,142
24,69,222,99
26,75,244,301
25,72,231,101
28,78,267,108
29,81,276,77
30,82,288,80
33,88,316,45
29,80,279,141
27,76,258,95
24,70,222,204
23,66,211,142
22,65,195,151
24,71,215,141
23,68,206,123
31,87,295,148
26,70,265,274
28,74,289,356
29,77,299,272
30,78,314,257
31,81,324,266
32,82,337,234
35,88,368,211
31,80,327,198
29,76,304,185
34,78,444,125
39,88,518,143
22,81,253,12
23,81,275,13
22,88,250,8
22,74,253,17
21,69,231,45
23,88,272,8
24,88,294,15
24,85,297,5
23,82,275,2
24,85,298,1
23,84,275,4
20,62,210,13
20,58,209,11
24,81,298,2
14,36,103,7
15,40,115,31
22,60,213,405
18,49,156,106
17,45,144,36
18,47,162,61
16,40,131,10
17,43,148,14
21,55,203,85
20,50,193,72
23,59,240,257
26,64,290,186
32,77,388,414
28,69,316,121
31,77,356,596
27,66,302,114
22,56,220,114
25,65,263,520
24,63,247,252
21,53,206,30
22,54,228,40
25,63,272,184
26,65,289,330
23,57,243,74
28,66,330,68
29,69,345,70
33,77,421,140
27,64,317,87
24,59,264,90
19,47,179,12
20,48,199,8
25,59,289,15
28,64,345,17
33,75,433,10
34,76,448,17
35,79,465,13
36,80,479,10
37,83,494,9
38,84,508,7
40,88,536,6
39,86,522,8
38,85,508,13
37,82,493,10
36,81,476,20
35,78,462,19
30,69,375,16
29,66,359,16
24,57,267,13
26,62,302,92
27,65,316,106
26,63,298,72
23,54,251,6
22,53,228,5
23,56,243,52
34,78,427,80
35,81,440,83
36,82,456,40
37,85,470,42
38,86,483,32
39,88,496,24
37,84,470,28
36,83,457,36
35,80,443,42
34,79,430,52
33,76,414,69
32,75,400,45
22,55,229,70
21,50,214,12
22,55,225,44
21,52,211,55
20,51,190,22
22,59,217,437
21,54,203,84
31,75,368,82
32,76,381,106
33,79,396,78
34,80,408,69
35,83,421,54
36,84,433,42
38,88,457,36
37,86,445,48
36,85,433,58
35,82,420,60
34,81,405,132
33,78,393,131
22,57,220,173
19,50,172,92
20,53,185,75
21,56,198,124
23,63,223,208
35,88,381,888
24,65,238,449
25,67,259,653
26,68,270,250
27,71,281,199
26,66,275,99
35,87,395,228
30,77,325,449
29,74,314,386
27,69,288,104
25,64,264,214
24,64,242,351
19,49,173,66
18,47,157,45
20,54,182,91
21,59,195,458
19,51,170,55
17,42,145,16
16,41,129,9
18,49,154,121
17,45,143,57
15,38,116,16
14,37,101,23
15,40,114,40
18,51,151,74
17,46,140,61
19,52,168,185
13,34,89,11
12,33,76,15
13,37,87,29
14,40,100,56
18,52,149,138
17,49,138,129
16,46,123,56
17,51,133,57
15,43,111,18
19,55,166,436
17,49,136,116
21,62,184,249
17,49,137,76
20,61,170,108
16,42,128,46
19,54,162,64
17,47,139,62
23,64,218,179
24,64,239,142
26,69,261,46
28,75,285,131
27,72,271,119
28,74,285,142
30,80,305,466
29,77,295,168
34,87,360,82
27,72,274,176
26,70,261,160
26,71,261,388
25,66,249,54
24,65,232,136
26,71,254,70
25,68,244,110
24,67,234,427
23,62,222,96
21,58,195,306
20,56,177,76
21,60,188,175
23,65,214,209
28,76,282,471
33,87,341,268
34,88,346,328
31,82,315,341
30,81,302,445
29,78,292,528
25,69,243,208
22,63,200,114
19,53,165,92
21,57,198,211
18,50,153,124
32,78,360,104
33,81,371,98
34,82,385,40
35,85,397,37
36,86,408,32
37,88,419,24
35,84,397,28
34,83,386,36
33,80,374,56
32,79,363,52
31,76,349,74
30,75,337,78
21,55,207,221
20,55,182,115
17,48,138,87
22,67,195,410
14,39,100,21
16,47,122,53
15,43,112,51
14,43,97,54
15,47,106,29
20,64,165,275
13,39,86,29
19,59,158,462
21,64,179,75
24,69,224,217
25,72,233,214
33,88,318,104
31,84,300,111
28,79,272,331
27,76,260,279
23,66,213,321
22,67,194,448
21,64,181,183
19,60,153,140
22,68,187,181
23,71,196,109
30,84,283,237
32,88,301,161
31,86,292,245
28,81,261,303
27,78,252,375
21,67,173,141
28,77,278,222
27,74,268,333
35,88,370,172
33,84,350,196
19,55,162,94
21,61,188,248
20,55,186,407
25,67,257,312
26,68,267,130
27,71,279,69
28,72,292,45
29,75,307,42
30,76,318,21
32,82,342,269
31,79,331,14
32,80,341,24
33,83,352,9
34,84,362,7
35,87,379,26
36,88,382,6
35,86,372,8
34,85,362,9
33,82,351,10
32,81,338,32
33,84,351,176
31,78,328,41
30,77,313,14
29,74,303,38
28,73,289,11
27,70,279,40
30,78,313,141
31,81,323,113
27,73,271,126
25,68,249,374
20,57,177,143
17,50,135,114
20,58,177,261
18,53,146,60
19,58,158,207
21,64,180,108
19,56,157,27
22,67,191,68
22,67,189,74
21,63,178,40
22,64,198,188
26,73,253,392
24,69,218,48
26,75,240,93
26,74,240,64
27,77,249,75
28,78,263,117
29,81,272,98
30,82,284,71
31,85,294,64
32,86,303,67
33,88,312,63
32,87,308,58
31,84,294,61
30,83,285,63
29,80,275,88
28,79,266,113
27,76,254,92
25,72,230,116
24,70,218,68
23,66,207,58
22,65,191,46
24,71,211,41
23,68,202,71
22,65,193,75
20,60,167,57
20,58,174,148
22,64,196,85
23,67,210,191
21,61,186,105
22,62,199,39
24,68,219,24
25,71,228,10
23,65,208,51
24,66,224,24
25,71,235,155
26,73,247,46
25,70,235,28
26,72,247,27
27,75,257,22
27,75,261,96
28,76,271,14
29,80,282,283
30,82,293,186
29,79,283,22
30,80,292,20
31,83,302,18
32,84,311,13
33,87,326,11
34,88,329,14
33,86,320,15
32,85,311,14
31,82,301,17
30,81,289,20
31,84,301,91
33,88,323,225
29,78,280,21
28,77,266,24
27,74,257,19
26,72,244,16
25,69,235,10
23,64,215,54
32,87,320,288
24,69,221,91
22,64,195,54
21,60,186,114
22,65,197,249
17,52,132,63
18,54,143,28
15,42,112,68
16,49,120,55
19,61,150,33
17,52,130,28
25,73,231,150
20,62,168,361
19,60,152,155
20,62,163,88
16,49,119,63
12,34,74,7
13,40,86,55
14,40,99,48
20,58,176,186
14,42,96,12
15,47,105,21
18,59,139,171
18,55,142,33
20,61,165,22
22,67,187,60
23,70,199,50
21,64,178,92
19,58,156,76
13,37,85,7
16,50,116,15
15,46,107,34
16,49,121,92
17,52,131,71
23,66,210,103
33,85,347,130
34,86,357,135
35,88,367,96
34,87,364,168
33,84,347,176
32,83,337,176
15,49,104,29
22,70,183,80
21,67,172,124
19,61,151,90
14,46,94,28
11,31,64,5
12,34,76,17
17,50,133,37
15,44,111,49
34,81,416,254
33,81,382,336
30,76,329,343
32,80,352,291
33,83,363,192
35,87,390,17
33,82,362,98
32,81,349,244
35,81,451,100
35,83,428,152
36,84,440,90
37,87,459,162
38,88,464,106
37,86,452,94
36,85,440,96
34,81,412,235
33,81,378,221
35,85,404,64
36,86,415,66
37,88,426,74
36,87,422,159
35,84,404,60
34,83,393,159
35,81,447,130
37,85,477,64
38,86,490,61
39,88,503,69
38,87,497,89
37,84,477,60
36,83,464,79
29,71,341,268
37,87,456,164
36,87,419,116
28,71,312,342
38,87,494,106
30,71,371,113
32,76,390,413
33,79,405,269
38,88,466,96
37,86,454,138
36,86,417,153
37,88,428,64
32,79,372,306
31,76,358,572
38,86,492,68
39,88,505,64
34,79,439,125
33,76,423,148
21,52,209,83
35,81,453,84
37,85,483,96
38,86,496,76
26,60,300,14
27,64,313,50
28,64,338,18
33,75,420,16
34,76,434,13
35,79,450,13
36,80,463,20
37,83,477,16
38,84,490,12
40,88,516,16
39,86,503,16
38,85,490,16
37,82,476,20
36,81,460,20
37,84,476,41
35,78,447,28
36,83,460,126
36,82,460,106
35,80,447,104
33,76,418,98
30,69,366,23
32,75,397,64
31,72,379,36
32,74,397,53
33,77,410,67
31,72,383,61
31,73,383,107
29,66,351,21
28,65,330,19
29,69,347,73
30,71,358,61
29,68,345,66
28,67,332,92
27,62,317,19
26,61,299,12
28,66,335,80
25,58,283,15
24,57,261,9
26,63,291,40
26,62,295,53
27,65,308,53
29,69,344,65
30,70,364,115
31,73,377,109
32,74,394,62
33,77,407,67
38,87,487,60
30,71,364,122
29,68,349,120
27,67,307,168
25,60,278,69
24,58,262,67
24,59,263,73
23,54,246,13
22,53,223,12
23,58,239,53
23,57,238,81
24,60,253,135
26,67,280,248
25,63,265,58
28,68,320,214
29,71,334,198
37,87,449,100
32,77,374,108
31,74,362,98
30,73,346,176
29,70,334,191
28,69,315,110
26,65,281,81
25,62,269,106
24,59,252,33
26,67,278,137
25,62,265,59
23,56,237,12
24,58,258,61
37,86,458,173
27,66,307,232
26,64,286,103
27,67,304,186
25,61,273,33
26,62,290,49
30,72,352,106
32,77,377,109
31,74,365,82
28,68,316,104
29,71,328,94
28,69,318,148
27,65,302,50
28,66,322,48
30,73,352,190
31,75,365,96
30,72,348,54
29,69,336,43
32,76,385,178
34,80,412,166
35,82,424,174
35,83,424,204
34,78,412,42
36,84,439,64
35,81,424,30
36,82,439,30
37,85,452,24
38,86,464,24
39,88,476,24
37,84,452,18
36,83,440,24
35,80,427,30
34,79,415,22
36,85,446,246
33,76,400,22
32,75,387,24
27,64,310,46
25,60,274,40
25,62,274,175
24,59,260,66
34,81,418,190
23,59,239,181
21,50,210,13
20,49,192,11
32,77,380,168
31,74,368,119
29,70,340,170
22,55,219,20
24,61,252,120
21,52,206,25
23,57,242,53
30,70,370,78
32,74,400,64
33,77,413,83
19,46,179,16
18,45,160,16
22,57,219,109
20,51,185,8
22,57,216,31
25,66,255,159
23,60,228,89
22,59,210,105
21,54,197,30
28,70,311,199
29,73,322,170
30,74,337,116
31,77,348,183
19,48,172,26
20,50,189,40
21,55,204,123
22,59,216,298
33,81,384,220
35,85,410,324
36,86,421,212
23,59,236,132
24,62,249,263
24,60,249,61
25,64,260,117
26,64,283,63
31,75,355,16
32,76,367,18
33,79,381,18
34,80,392,20
35,83,404,16
36,84,415,12
38,88,437,16
37,86,426,16
36,85,415,16
35,82,403,20
34,81,389,20
35,84,403,46
33,78,378,28
34,83,389,156
34,82,389,136
33,80,378,124
31,76,353,173
28,69,307,42
30,75,334,64
29,72,318,36
30,74,334,58
31,77,345,86
29,72,322,94
27,66,294,63
26,65,275,72
27,69,290,164
28,71,299,71
27,68,288,81
26,67,277,200
25,62,264,68
24,61,248,50
26,66,280,355
23,58,234,107
22,56,214,19
23,60,226,18
24,62,240,54
25,66,252,101
26,68,268,157
23,59,228,33
24,62,244,116
25,65,255,65
27,69,287,90
28,70,305,154
29,73,316,134
30,74,331,72
31,77,342,82
36,87,412,80
28,71,305,154
27,68,292,196
24,63,240,53
25,67,254,210
25,67,255,169
23,60,229,159
22,57,215,113
21,53,201,44
22,54,223,51
23,58,238,138
23,57,237,27
20,51,188,24
24,63,245,189
23,62,221,166
21,56,197,104
22,58,216,54
20,53,181,16
21,58,193,139
19,50,169,69
18,49,155,69
17,44,143,45
18,46,161,54
22,56,219,91
24,62,245,196
23,59,233,81
24,58,263,28
23,56,248,45
16,43,127,17
18,50,151,58
16,44,127,48
30,72,354,119
36,84,436,122
37,87,455,200
38,88,460,66
37,86,448,109
36,85,436,88
34,81,408,76
33,78,396,98
32,77,379,120
31,74,367,194
26,65,286,166
22,59,214,272
23,62,226,289
21,56,200,164
27,71,284,250
25,65,260,227
30,74,336,197
31,77,347,90
32,78,363,72
33,81,374,54
35,85,400,62
36,86,411,86
37,88,422,44
36,87,418,160
35,84,400,88
29,72,324,127
20,54,183,148
18,48,154,79
19,52,165,50
22,57,223,227
22,56,222,134
23,59,237,202
21,53,208,69
26,62,300,68
27,65,313,69
32,74,399,102
33,77,412,75
34,78,430,62
35,81,443,49
37,85,473,57
38,86,486,67
39,88,499,44
38,87,493,120
37,84,473,78
31,72,385,59
16,43,128,36
16,44,126,80
12,32,76,7
34,86,363,267
35,88,373,237
32,83,343,295
20,55,183,161
18,52,146,35
28,72,295,77
29,75,310,168
30,76,321,47
31,79,334,63
32,80,344,44
33,83,355,54
34,84,365,27
35,87,382,60
36,88,385,11
35,86,375,34
34,85,365,18
33,82,354,37
32,81,341,16
31,78,331,23
30,77,316,30
32,83,341,259
29,74,306,118
28,73,290,22
31,81,327,364
27,70,280,92
26,69,264,193
28,75,288,191
24,65,235,200
26,71,257,103
25,68,247,384
23,62,225,247
20,56,179,160
22,62,203,171
24,68,228,261
21,59,192,232
14,38,99,11
16,44,123,25
17,49,133,23
18,50,149,60
19,55,160,78
20,56,175,58
21,61,185,60
21,59,191,108
17,47,138,24
15,41,111,11
14,40,98,13
13,35,87,7
24,67,232,165
17,48,137,62
18,50,150,69
22,63,198,70
21,59,188,70
20,57,172,44
19,53,161,17
34,87,367,140
22,61,206,123
23,64,216,117
21,58,194,40
20,56,176,73
22,62,198,85
23,63,221,143
21,57,197,130
16,46,124,54
30,76,323,91
31,79,336,125
32,80,346,60
33,83,357,41
34,84,367,30
35,87,383,34
36,88,387,47
35,86,377,43
34,85,367,36
33,82,356,36
32,81,343,42
31,78,333,101
30,77,318,59
29,74,308,214
28,73,294,176
36,88,396,52
35,86,386,220
33,82,365,178
19,51,168,53
22,57,214,40
22,58,215,172
21,54,201,99
20,53,180,72
21,57,194,32
21,57,193,91
22,60,206,117
24,67,230,64
24,67,229,108
23,63,216,34
24,64,238,212
26,68,265,99
27,71,277,59
28,72,290,33
35,87,376,30
30,77,311,28
29,74,301,23
28,73,287,46
27,70,277,61
26,69,260,35
25,66,248,35
24,65,230,26
26,71,252,21
25,68,242,62
23,62,220,78
22,59,205,16
24,66,227,48
23,62,216,27
22,60,203,10
21,56,192,23
22,58,211,91
34,84,375,250
35,86,385,148
34,85,374,139
33,82,363,261
25,66,254,307
24,64,235,74
25,67,251,121
23,61,224,42
24,62,239,56
28,72,293,46
29,75,309,73
30,76,320,41
33,83,356,52
34,84,366,73
35,86,376,59
34,85,366,64
32,81,340,33
31,78,330,40
30,77,314,34
29,74,304,17
26,68,261,30
27,71,271,25
26,69,263,111
25,65,249,62
26,66,267,52
28,73,293,80
29,75,304,16
28,72,289,9
27,69,279,23
28,70,296,5
30,76,322,102
31,79,335,86
34,84,374,164
34,85,369,16
33,82,358,98
32,81,345,118
31,79,330,34
29,73,306,8
30,74,320,2
31,79,333,32
32,80,345,42
35,87,386,96
36,88,389,21
33,82,355,49
32,80,340,9
31,77,330,3
32,78,345,7
34,84,368,15
35,87,388,112
36,88,392,90
35,86,379,20
33,81,355,5
34,82,368,5
35,85,379,4
36,86,389,4
37,88,399,4
36,87,396,4
35,84,379,3
34,83,369,4
36,88,397,256
33,80,358,5
32,79,348,7
34,85,375,231
32,80,347,149
31,76,335,7
30,75,324,4
33,83,359,101
29,72,309,21
28,71,296,17
30,77,320,66
29,74,309,49
28,72,296,277
27,68,284,7
26,67,274,47
30,76,327,418
35,87,394,135
25,64,257,49
31,78,340,145
26,69,267,314
26,69,265,66
25,66,253,161
25,67,253,111
23,60,225,56
22,59,213,149
32,81,351,135
21,59,194,329
18,48,153,34
34,84,369,15
30,77,317,117
29,74,307,64
27,70,283,132
20,54,176,22
22,60,205,54
24,66,230,73
19,51,165,21
20,52,185,43
23,61,228,112
21,55,197,21
19,49,172,24
23,61,226,72
25,67,252,99
20,52,188,165
31,79,340,194
36,88,391,16
35,86,381,102
15,39,115,11
18,48,156,79
18,48,155,45
14,36,101,7
16,42,127,11
17,45,140,28
15,39,114,8
13,33,89,4
14,34,103,3
17,43,145,12
18,44,164,5
19,47,181,9
20,48,198,13
21,51,219,12
22,52,234,8
32,72,417,12
37,83,497,30
38,84,511,19
39,87,532,28
40,88,539,11
39,86,525,16
38,85,511,14
36,81,479,12
35,78,465,15
34,77,446,18
33,74,432,22
28,65,341,12
27,62,327,12
23,54,253,10
22,53,230,14
23,57,246,60
24,59,261,87
23,56,245,69
22,55,226,50
21,50,212,14
20,49,193,15
19,46,180,9
18,45,161,17
20,51,191,53
21,54,204,122
19,48,173,38
19,49,175,49
18,46,158,36
17,42,146,11
16,40,130,15
17,43,144,12
15,37,116,6
16,38,132,3
20,48,197,5
24,56,272,5
25,58,288,6
24,57,266,13
22,53,227,19
24,59,257,34
25,62,270,145
23,56,242,49
18,44,161,12
19,49,174,33
21,53,202,7
19,47,176,18
17,41,146,1
18,42,163,2
20,50,192,41
21,51,209,6
23,57,239,17
24,60,250,19
20,48,192,11
22,54,219,21
21,51,206,1
19,45,179,2
20,46,199,2
23,55,250,10
31,71,401,18
36,80,486,25
37,83,501,17
38,84,515,15
39,87,536,20
40,88,543,17
39,86,529,15
38,85,515,16
36,81,483,29
35,78,469,30
34,77,447,17
33,74,433,14
32,73,415,24
31,70,401,15
28,65,344,13
27,62,330,8
22,52,228,10
25,61,277,68
23,55,242,8
21,49,213,2
22,50,232,2
25,59,285,14
24,56,261,5
26,62,291,38
27,67,305,113
25,59,277,16
24,57,262,28
23,53,246,1
24,54,270,1
25,59,288,16
25,58,287,16
26,60,304,19
28,67,335,60
