set_cardinality,add_ds_card,mult_ds_card,count
20,58,201,2725
19,51,181,221
26,79,329,42290
27,83,352,27566
29,84,386,77530
27,72,329,8616
25,67,291,4592
26,67,307,1505
30,82,396,70726
27,69,325,1892
28,84,370,48421
27,80,351,15391
27,83,351,44672
28,82,368,56890
18,47,162,72
20,57,200,2426
19,51,180,297
20,54,196,467
22,57,231,387
23,61,249,1583
23,60,246,645
24,61,262,494
26,65,298,486
27,68,317,775
28,69,335,645
33,80,404,893
30,74,366,1033
29,71,350,785
27,67,316,582
23,59,247,386
30,75,372,3964
28,73,344,8901
21,55,214,322
20,53,198,252
21,59,219,1713
22,62,238,2977
29,82,383,74320
25,68,291,7299
28,73,348,5728
22,59,233,1187
23,63,254,3595
21,56,215,376
28,71,343,1932
30,75,374,3493
29,73,358,2775
27,69,324,2052
26,68,307,2110
25,73,303,25000
28,80,365,50041
21,58,216,1458
19,50,180,86
20,51,195,79
23,60,247,628
24,61,260,389
27,67,314,665
25,63,278,502
24,62,262,656
23,59,244,364
22,57,228,404
22,58,228,553
21,54,213,110
22,55,228,97
24,63,266,2137
23,58,243,133
24,59,259,96
33,82,424,6817
33,82,426,6299
27,65,308,90
26,64,289,70
25,61,274,72
24,60,258,74
32,82,419,18875
23,57,244,81
22,56,226,96
21,53,210,80
18,48,161,77
18,48,164,74
19,52,181,339
17,45,147,58
17,47,146,238
15,39,115,19
14,38,100,21
15,42,114,53
15,41,115,63
17,47,141,102
16,44,123,14
18,52,148,88
17,48,134,11
17,50,135,128
14,39,97,10
16,47,118,15
15,43,108,11
15,42,112,21
14,40,101,75
13,35,87,12
12,34,74,9
24,87,284,80725
14,42,95,28
25,87,306,42719
22,70,245,38124
23,87,263,83840
13,37,86,25
37,87,445,300
25,80,309,91754
25,85,309,60952
21,65,223,21536
23,73,266,49226
24,80,289,82011
24,78,288,93000
26,87,329,11988
27,87,350,11863
26,83,331,45977
23,76,267,114272
22,67,243,16196
24,77,288,65825
25,81,310,61341
25,82,310,65144
24,78,289,45198
20,61,203,9857
22,68,244,18283
27,82,350,54876
25,80,310,49048
27,67,310,544
29,70,332,55
35,82,416,39
36,83,428,24
37,86,448,8
38,87,452,24
37,85,440,30
36,84,428,39
34,80,400,46
33,77,388,44
32,76,372,54
31,73,360,30
30,72,344,65
29,69,332,48
36,85,416,103
37,87,428,13
36,86,424,186
22,84,246,167447
21,87,222,69755
22,82,247,164975
23,84,267,120748
23,83,268,73820
13,38,88,70
21,70,226,61262
13,39,85,18
20,86,204,80426
21,84,226,118314
11,31,64,9
17,81,152,46488
19,86,185,32523
19,87,183,15446
19,86,186,9827
20,87,203,21949
20,86,205,26189
20,87,204,7833
19,85,187,17081
21,87,223,28001
20,85,206,40307
19,83,188,43328
20,83,207,77734
20,84,207,30038
22,87,243,45407
18,82,170,22035
19,65,187,70255
22,83,247,106599
23,86,266,42557
22,86,246,16494
21,81,227,189057
22,79,247,265767
21,86,225,29993
22,86,245,50538
19,82,189,9671
19,80,189,43847
20,82,208,24665
21,84,227,29042
21,85,226,41549
19,81,189,22596
20,81,208,49002
20,86,206,6067
21,82,227,117320
22,84,247,55454
21,83,227,66063
19,84,188,13518
14,45,104,1532
16,56,135,22335
21,87,224,9425
19,73,189,112327
22,85,246,70284
22,87,244,17845
21,85,227,8676
19,72,189,90521
17,60,152,29877
16,54,135,7649
20,74,208,103673
16,51,134,3909
18,57,168,5352
19,60,185,16298
17,54,151,3292
18,62,169,41834
21,81,228,40364
22,78,247,237188
22,80,248,85119
21,78,228,74684
22,82,248,46504
22,85,247,20790
23,87,264,38649
21,86,226,7483
21,82,228,22035
21,83,228,11525
20,68,206,96998
19,67,188,70296
18,66,170,80151
19,77,189,121858
16,50,134,2096
17,56,151,10280
19,64,187,39755
20,70,207,101242
18,56,167,5695
20,65,205,38185
19,62,186,27705
17,55,151,5729
16,53,135,4222
15,47,119,1024
18,65,170,48125
19,70,189,48489
17,59,152,17223
19,71,189,67514
18,64,170,28280
21,80,228,57577
20,73,208,80603
21,77,228,72124
22,81,248,71023
15,49,119,2618
19,66,188,39798
20,67,206,55345
21,74,227,136276
22,76,247,155128
18,60,169,14069
20,72,208,58068
20,64,205,20144
22,75,247,112977
21,68,225,40856
19,61,186,15791
22,83,248,28217
23,85,267,56952
23,84,268,42759
24,87,285,40186
23,82,269,34696
22,78,248,81967
23,80,269,49072
24,84,289,45284
23,78,268,95396
20,71,208,38634
19,64,188,12155
22,79,248,89124
21,76,228,62035
21,79,228,69548
23,81,268,131195
23,79,268,121120
18,58,168,10087
16,52,135,2328
18,62,170,9086
17,58,152,9769
15,48,119,1570
20,83,208,11541
16,49,134,1202
18,55,167,3222
22,73,246,107570
23,80,268,132119
24,86,287,46028
17,52,150,2038
17,50,149,919
25,86,309,24381
16,48,134,678
21,73,227,97288
24,87,286,17040
23,85,268,18696
22,81,249,15389
21,74,228,36038
20,66,206,29410
21,72,227,61782
23,81,269,46680
22,78,249,20304
23,83,269,23517
21,71,227,37181
22,75,248,38298
23,78,269,36078
21,69,226,34043
20,67,207,18638
21,73,228,25019
22,77,248,69580
20,68,207,34602
18,58,169,4116
19,65,188,22350
20,70,208,24750
19,62,188,3532
20,63,204,20954
21,66,224,21338
19,62,187,12086
22,74,247,73047
24,81,290,38504
23,76,268,49990
20,63,205,10478
21,68,226,16256
20,61,204,5871
21,65,224,11018
23,67,261,9007
22,66,243,7740
18,54,167,1602
19,58,185,4656
20,60,203,4493
23,77,268,73275
23,69,264,10277
22,79,249,21489
22,76,249,13018
21,70,227,20954
20,64,207,2355
21,71,228,8730
21,72,228,15802
22,74,248,23320
21,67,225,21524
21,75,228,50833
19,61,187,6640
22,73,247,46223
23,79,269,45568
22,69,246,8403
23,76,269,18137
24,80,290,35083
24,79,290,28489
23,71,265,24064
26,87,328,23175
25,84,311,20479
22,72,247,26091
24,83,290,25983
23,78,270,10741
24,82,291,11334
22,76,248,52827
24,85,289,23016
23,81,270,12909
25,87,307,21337
25,87,308,9407
24,82,290,33781
23,86,267,15639
24,86,288,19374
19,59,185,9063
24,84,290,16257
18,56,168,2915
17,51,150,1172
21,64,223,10477
23,66,260,6124
22,65,241,10233
22,80,249,19828
22,77,249,17131
15,45,118,611
16,47,134,408
20,65,206,15864
18,53,166,1773
23,74,267,42466
22,71,246,33244
21,65,225,5480
19,56,184,2180
24,68,279,7118
23,65,258,5639
21,61,221,3668
18,54,166,2798
20,64,206,8111
19,60,186,8166
17,50,150,621
22,86,247,4146
19,57,185,2458
23,87,265,15552
20,59,203,2516
20,59,202,4507
14,39,103,46
15,43,118,170
16,45,134,133
17,49,149,614
19,55,183,1730
18,52,166,822
18,53,167,972
17,48,150,169
18,49,164,244
20,53,197,278
24,61,264,408
25,63,282,487
24,62,266,659
23,59,248,379
23,61,250,1472
26,67,303,2246
18,50,166,223
20,62,205,5611
20,62,204,11059
19,54,184,563
20,58,202,2263
21,62,221,6698
19,54,183,829
24,65,274,3071
25,68,296,2898
26,69,313,3232
27,71,332,3539
28,85,370,52651
26,80,330,43001
21,59,220,1322
20,56,202,499
22,65,242,6835
24,71,283,20234
26,82,331,42870
25,78,309,38307
28,75,352,17753
27,73,336,8140
25,69,297,7141
24,68,280,5043
24,76,288,39744
25,83,311,28020
21,63,224,2584
19,53,183,541
20,55,199,802
21,58,219,741
22,59,236,700
23,62,254,1298
24,63,270,1407
26,67,305,1813
23,61,252,1125
20,56,201,699
19,53,182,807
18,51,166,508
17,47,149,149
26,69,314,2861
25,67,294,2539
24,66,277,2971
27,82,351,34760
23,65,259,4294
21,62,222,4276
22,64,241,4175
25,69,298,5697
25,82,311,31314
21,64,224,5268
24,69,283,4192
26,73,321,11824
20,57,202,1139
21,60,222,863
26,82,332,22668
27,81,350,41321
26,71,318,5477
25,69,300,3071
17,48,149,271
25,67,292,3649
25,66,290,2116
26,67,306,1721
15,42,118,62
16,43,131,71
26,66,303,677
18,49,163,260
24,66,276,4022
26,71,317,6662
22,61,239,1195
23,64,257,2754
21,58,218,1081
25,66,291,1796
28,71,338,2768
17,46,145,89
20,53,194,307
25,63,283,493
23,61,251,1222
24,63,268,1801
25,68,293,5307
21,56,217,293
22,59,234,1102
23,62,253,1601
24,63,269,1609
26,70,312,5821
28,71,342,2254
26,68,306,2320
20,51,196,73
24,62,264,678
22,57,230,364
23,60,249,602
21,54,214,122
24,61,263,442
25,64,281,615
23,58,244,108
25,62,278,138
26,63,294,92
32,81,416,15676
27,66,312,117
28,67,324,96
30,71,353,67
31,74,369,92
32,75,382,49
33,78,397,53
34,79,409,35
35,82,422,33
36,83,434,34
37,86,454,85
38,87,458,25
37,85,446,28
36,84,434,34
35,81,421,42
33,77,394,29
25,61,275,101
22,56,224,104
34,81,386,47
36,85,409,29
37,87,420,26
34,82,387,54
31,75,350,58
13,37,89,44
12,36,77,93
14,43,104,403
13,39,90,185
16,45,133,197
18,50,165,337
21,58,217,1279
21,61,222,2234
19,55,184,1098
14,42,104,235
16,51,135,1414
17,53,151,1795
18,54,168,829
19,59,186,4368
20,60,204,2781
21,63,223,5378
18,55,168,1561
19,56,185,1191
15,45,119,389
13,40,90,210
30,75,319,32
33,82,353,60
36,87,383,9
35,85,373,10
33,81,352,20
18,87,159,9137
18,87,163,3799
18,86,167,4242
18,86,166,10742
8,26,36,69
9,35,45,7359
10,43,55,87348
11,47,66,126281
10,41,55,34446
11,46,66,81725
12,52,78,262217
11,49,66,248533
10,42,55,58290
12,54,78,465951
13,57,91,491071
12,53,78,362787
12,55,78,554766
11,48,66,184190
12,51,78,181045
11,50,66,301613
13,58,91,630244
13,60,91,835593
12,56,78,597080
13,59,91,753549
10,44,55,117747
11,51,66,324447
12,58,78,482850
12,57,78,573454
13,62,91,782538
13,61,91,849514
11,52,66,298934
12,59,78,346237
13,63,91,644376
13,64,91,464803
12,60,78,203765
13,65,91,286924
14,70,105,193104
14,68,105,522031
14,67,105,703321
14,65,105,921674
14,71,105,91113
14,66,105,845092
14,69,105,341775
13,67,91,59859
12,61,78,94120
14,63,105,857814
14,64,105,923184
13,66,91,146441
15,73,120,200066
15,70,120,605058
15,71,120,467672
14,72,105,35303
15,76,120,17514
14,73,105,10647
11,53,66,228324
14,74,103,27615
14,74,104,15174
15,78,118,30170
14,75,100,6216
13,68,91,18792
14,74,100,29325
13,69,90,17097
16,83,122,3105
16,83,130,5538
16,83,124,4757
16,84,131,433
17,86,143,1921
15,79,118,5902
17,86,137,1340
17,86,139,1651
15,78,119,11225
16,83,128,6997
15,79,117,10417
14,74,105,2493
16,82,134,4787
15,77,120,5202
15,80,116,2382
16,83,133,1452
15,79,119,1930
15,78,120,1145
16,84,126,733
14,75,105,409
16,83,131,4429
15,74,120,105766
16,81,135,6584
15,72,120,326817
17,85,150,1127
15,75,120,46976
16,83,134,529
16,82,135,1010
15,79,120,204
12,62,78,32108
13,69,91,4339
12,50,78,118176
14,59,105,337337
15,69,120,708179
15,68,120,761635
14,61,105,605441
13,53,91,112569
10,40,55,19717
11,45,66,49344
16,84,127,673
17,86,138,1679
14,62,105,743044
9,34,45,3589
17,86,144,1704
16,83,132,3088
17,86,136,1231
17,86,134,830
18,87,140,603
17,86,133,598
17,86,145,1536
13,56,91,361749
17,86,142,2029
16,83,120,1847
17,86,131,378
18,86,131,684
9,33,45,1575
17,86,135,1039
15,79,109,7200
18,87,139,387
10,38,55,5371
13,55,91,253980
16,78,136,19927
16,75,136,159567
15,67,120,755774
14,60,105,462427
16,72,136,395607
15,66,120,700047
16,74,136,240359
16,77,136,46256
16,76,136,92392
16,79,136,6887
10,39,55,10389
14,58,105,235380
16,71,136,442700
16,73,136,323793
15,65,120,610163
11,44,66,28626
9,32,45,752
17,87,135,45
18,87,164,2313
17,86,150,56
17,86,146,1234
18,87,166,599
17,84,151,3094
13,54,91,172415
14,57,105,159953
15,64,120,503355
12,49,78,74221
16,70,136,459975
12,48,78,45156
11,42,66,9089
10,37,55,2761
17,83,152,2996
17,86,147,756
17,86,148,469
17,77,153,61282
17,75,153,131007
17,82,152,14189
17,80,153,6627
18,86,168,1001
18,84,169,14567
18,85,168,11042
17,84,152,421
19,87,185,2585
18,85,169,2124
17,76,153,95359
17,78,153,34886
16,69,136,440243
16,67,136,337043
17,74,153,161606
17,73,153,183363
16,68,136,396358
15,61,120,200388
17,81,153,2301
15,63,120,389214
13,52,91,71444
15,62,120,286500
11,43,66,16300
18,83,170,6946
17,82,153,554
11,41,66,4989
16,80,136,1892
17,85,151,308
16,81,136,453
18,87,165,1237
17,87,148,10
16,84,130,558
16,84,133,105
12,47,78,26795
9,31,45,292
12,44,78,5267
13,51,91,43390
13,50,91,26389
14,55,105,67175
14,56,105,105240
14,54,105,41876
17,72,153,190546
16,66,136,270844
16,65,136,206505
17,71,153,184580
15,59,120,90531
15,60,120,135522
16,64,136,147214
15,58,120,58344
13,48,91,9022
12,46,78,15344
17,79,153,16583
11,40,66,2605
10,36,55,1387
12,43,78,2879
14,53,105,25670
13,49,91,15328
16,62,136,66019
17,70,153,164846
17,69,153,138966
18,74,171,50223
18,75,171,46406
19,86,187,1894
12,45,78,8769
18,76,171,38188
18,78,171,19076
16,84,129,721
17,87,146,30
15,57,120,36649
14,52,105,14905
15,56,120,22326
13,47,91,5306
16,61,136,41588
17,68,153,111186
17,67,153,83288
16,63,136,100760
17,66,153,59201
16,60,136,26739
12,42,78,1649
14,49,105,2946
14,51,105,8786
13,45,91,2044
11,39,66,1508
10,34,55,345
10,35,55,677
9,30,45,169
18,87,137,174
16,83,121,2773
17,86,132,523
16,84,121,375
14,74,99,27929
10,33,55,176
12,41,78,996
11,37,66,402
13,46,91,2932
14,48,105,1772
15,55,120,13177
14,50,105,5371
13,43,91,563
18,77,171,28720
11,38,66,771
18,79,171,10879
9,29,45,69
20,87,205,2025
12,40,78,448
13,44,91,1093
14,47,105,1046
15,54,120,7809
16,59,136,16484
17,65,153,39075
16,58,136,9603
17,63,153,14637
18,71,171,39169
18,72,171,46168
18,73,171,50524
15,52,120,2381
18,80,171,4990
20,85,207,7732
20,84,208,3854
21,87,225,2561
19,79,190,2654
19,83,189,3679
20,80,209,7109
20,86,207,902
18,70,171,30933
17,64,153,24454
11,36,66,204
12,39,78,282
13,42,91,387
14,45,105,445
15,53,120,4564
15,51,120,1493
16,55,136,1650
17,62,153,8830
15,50,120,870
17,57,152,5362
17,56,152,2856
18,59,169,7544
18,63,170,15913
16,56,136,3109
18,69,171,23214
19,76,190,6885
20,79,209,10843
20,78,209,13585
16,57,136,5544
19,77,190,5697
19,78,190,4193
14,43,105,90
15,49,120,438
15,48,120,244
16,49,135,375
17,52,151,960
15,46,119,438
14,46,105,587
13,41,91,196
12,37,77,155
25,63,281,571
20,56,200,1003
23,62,252,1855
24,73,286,20384
26,86,331,13685
22,69,245,19602
22,87,245,5275
21,86,227,1257
19,85,188,2512
20,75,209,14728
21,76,229,9442
20,76,209,15955
19,69,189,32175
19,68,189,19509
20,74,209,11898
21,66,225,10620
20,68,208,7574
21,75,229,7845
20,69,208,14139
19,63,188,6486
19,67,189,11234
18,81,171,2025
18,84,170,1407
18,68,171,16029
17,61,153,5076
18,67,171,10400
19,74,190,7308
18,61,170,4996
19,75,190,7641
19,84,189,917
19,86,188,184
18,82,171,634
19,87,186,634
18,85,170,165
18,86,169,165
18,83,171,160
23,59,237,188
12,35,75,25
24,64,232,107
17,49,138,162
18,49,156,112
20,53,185,58
25,64,257,122
13,38,87,33
14,39,101,40
26,80,331,24477
26,78,329,22732
18,47,161,40
24,62,263,540
19,50,179,87
20,51,193,60
24,59,256,42
25,62,275,118
26,63,290,57
27,66,308,68
28,67,320,41
30,71,349,32
31,74,365,79
33,78,393,100
35,82,418,72
37,85,442,64
36,84,430,70
35,81,417,67
34,80,402,61
33,77,390,53
32,76,374,43
29,69,334,43
26,64,283,70
25,61,271,56
21,53,206,26
20,52,188,58
19,49,175,53
17,45,146,70
16,44,129,92
18,50,153,91
28,69,305,52
31,76,342,59
32,77,357,64
34,81,382,81
36,85,405,78
30,74,334,131
36,86,425,57
15,43,116,172
15,43,117,186
29,74,304,140
35,85,369,40
33,81,348,41
31,77,325,34
30,76,311,39
27,69,277,28
23,64,208,49
10,32,52,10
12,62,76,54794
13,69,89,20634
15,80,112,2201
18,87,130,16
18,87,133,57
18,87,136,182
18,86,127,150
18,86,124,61
18,86,130,401
19,87,135,34
18,87,129,7
20,87,139,10
19,87,134,11
18,87,131,31
18,87,127,3
16,83,118,1255
17,86,124,35
17,87,124,4
17,86,122,21
17,85,120,142
18,87,134,68
16,82,110,511
17,86,128,194
16,83,117,802
16,84,125,684
16,84,119,184
17,86,126,68
16,84,120,205
15,80,110,1565
17,87,133,19
17,87,140,59
17,86,129,228
17,87,134,38
16,84,123,474
17,87,139,70
17,87,142,44
17,87,129,2
17,86,127,90
18,86,125,78
10,36,51,53
17,71,109,1596
24,86,168,263
25,87,175,1
17,64,109,56
15,56,91,23
21,86,144,460
16,59,102,25
18,65,119,34
19,69,128,83
12,46,66,57
18,86,126,128
11,43,59,182
20,87,140,14
21,87,145,1
12,47,67,94
22,71,169,47
24,76,184,37
28,87,218,1
25,79,191,81
26,81,201,88
28,85,216,61
18,62,126,49
27,85,203,63
14,57,83,185
14,58,83,316
13,50,74,35
21,87,146,3
12,44,67,36
11,39,58,16
13,50,75,70
19,87,132,4
14,54,83,70
27,87,195,2
18,66,120,69
20,72,137,64
19,69,127,26
19,76,124,832
16,60,98,9
16,63,100,124
14,53,82,20
13,48,75,23
27,86,206,273
28,87,207,1
25,81,185,101
14,53,83,34
18,87,126,2
19,87,133,7
9,30,42,5
31,87,259,2
32,87,273,1
29,81,248,26
28,80,238,45
13,44,79,11
22,64,185,11
27,76,237,26
28,77,249,13
30,81,268,7
31,84,277,70
32,85,285,12
30,82,269,56
28,78,252,54
26,69,250,7
29,76,281,13
30,77,294,8
32,81,315,7
34,85,334,7
28,74,275,110
33,86,320,35
33,87,308,2
10,45,55,136054
16,84,122,367
35,84,397,61
34,84,362,55
34,86,350,28
35,86,385,43
33,86,316,12
33,84,328,35
31,84,280,16
13,68,85,34870
15,76,95,2413
16,83,116,520
16,84,113,34
16,83,113,235
15,79,105,2354
13,69,88,20669
16,84,128,729
15,80,111,1706
14,75,99,5745
15,79,106,2740
16,84,124,593
15,80,108,883
27,86,203,117
17,86,123,45
17,86,125,64
16,82,109,307
27,84,211,379
8,27,36,137
9,36,45,14765
11,54,66,136839
14,74,95,9074
8,28,36,467
9,37,45,25572
10,46,55,129373
14,75,101,7895
15,80,115,2516
16,82,108,324
13,69,87,17691
11,55,66,59762
16,82,106,107
17,84,114,126
14,74,94,5989
15,79,103,1100
14,74,91,1649
15,80,109,1167
16,84,118,143
10,46,54,95100
15,80,117,1494
16,84,115,78
17,86,121,14
14,75,98,4600
14,75,94,1289
13,69,86,10802
15,80,104,209
14,76,100,1046
15,81,114,301
15,80,106,456
14,75,97,3373
17,84,115,197
16,82,107,160
18,86,123,26
17,85,116,25
16,81,106,551
8,29,36,1011
9,38,45,37625
8,30,36,2778
9,39,45,45612
10,47,55,93367
10,47,54,70558
13,67,80,9880
10,46,52,14364
12,61,72,30214
11,55,63,26233
9,38,44,15104
11,55,65,82820
13,67,81,19341
12,63,75,12263
11,55,64,37176
12,62,72,12027
13,68,82,8127
13,68,83,14740
14,74,93,4114
12,60,70,15710
15,78,99,1410
13,66,79,13023
10,46,53,24246
9,37,44,10157
13,69,85,9420
12,62,74,28770
14,74,92,2904
15,78,97,484
14,75,95,1877
13,68,81,7212
13,68,80,3588
11,54,60,7737
14,73,88,1973
14,74,89,700
12,61,70,8601
13,69,82,2238
11,52,60,12006
12,59,68,8658
13,67,76,1952
12,60,68,6455
16,80,104,1072
14,75,96,2316
12,62,73,13921
11,53,60,11014
15,77,96,1282
13,64,76,7640
12,58,68,9733
17,84,113,103
13,67,79,6434
16,84,117,83
15,80,105,412
17,85,114,11
13,69,84,5916
12,63,74,7764
10,48,54,37845
12,63,77,18831
14,75,103,5484
13,70,90,3199
12,63,76,14881
11,56,65,25471
10,48,55,47082
13,70,89,3959
13,70,87,3393
11,56,64,11916
12,63,78,7619
14,72,87,3595
12,61,71,13891
11,55,62,11725
7,22,28,31
6,18,21,17
7,25,28,1034
8,32,36,9907
8,31,36,6144
8,32,35,1907
9,37,43,1437
8,31,35,1286
9,38,43,2095
9,39,44,18771
10,47,53,18103
9,39,43,2385
9,40,45,38938
9,40,44,15992
10,46,51,3802
11,54,62,23896
9,37,42,557
10,45,51,3789
8,33,36,11265
11,52,58,1848
9,38,42,890
12,58,65,959
10,46,50,1056
11,53,58,1642
11,54,61,9107
10,47,52,11297
12,58,67,3714
11,52,59,3934
11,53,61,13587
9,40,43,1997
10,49,55,14097
9,41,45,21293
11,56,66,17230
10,49,54,12109
9,41,44,9137
10,49,51,591
11,55,59,1015
11,56,62,3807
10,48,52,6355
9,40,42,1327
10,47,49,892
12,60,67,2177
11,54,59,2224
9,39,42,1312
11,55,61,4311
12,59,66,1734
13,64,74,1791
11,53,59,3282
11,56,61,1351
11,50,59,3189
11,51,58,1669
12,58,66,2012
13,64,73,1129
10,45,49,694
12,59,67,3115
13,65,74,1259
11,52,56,548
12,60,66,1178
8,33,35,2187
10,49,53,2965
11,56,63,8590
10,48,53,9628
13,67,75,601
13,66,77,3655
13,66,78,7503
14,71,84,2346
13,67,78,3486
13,66,75,1291
12,62,71,5364
13,69,81,1843
12,62,68,1595
11,55,60,4042
12,64,75,2250
11,57,66,2961
10,47,51,2876
12,61,68,3579
13,66,73,468
10,45,50,1023
12,61,66,646
12,64,78,1161
12,64,77,3338
12,63,71,1445
12,61,67,1147
13,66,76,3854
13,67,77,1651
14,72,85,1026
15,74,90,846
13,65,77,5935
14,72,83,405
13,68,78,1348
12,62,70,3410
12,63,73,3812
17,75,107,2607
13,68,79,2336
13,70,85,1803
13,69,80,946
13,69,83,4117
14,72,86,2009
14,73,87,1265
15,78,96,397
13,62,75,3448
20,80,131,1032
19,80,123,1755
15,76,94,1386
12,63,72,3293
13,70,84,1105
14,75,91,302
12,64,72,609
12,63,69,361
10,50,54,2044
11,57,63,1764
10,49,52,2214
11,56,60,1404
11,57,62,754
11,57,64,2394
12,64,74,1522
11,57,65,4948
12,64,76,2667
13,70,83,747
14,73,86,701
14,74,90,1620
12,63,70,932
13,69,79,592
13,70,86,2192
13,70,88,3887
11,50,58,1445
12,62,69,1283
13,69,77,171
14,73,85,329
13,68,77,654
14,73,84,436
15,78,95,238
14,74,87,332
15,77,95,880
15,77,92,302
14,74,84,143
15,76,91,342
14,72,82,251
13,66,74,818
11,54,58,1127
13,68,75,193
12,64,73,657
13,67,74,414
12,62,67,439
13,70,82,422
15,78,93,65
14,71,81,362
15,77,89,31
14,72,84,1136
14,73,82,85
14,75,92,556
14,69,81,982
17,80,103,168
16,78,96,207
15,74,88,374
15,76,89,130
14,70,81,674
16,80,96,30
15,77,94,439
15,77,93,274
20,81,130,912
21,82,138,599
22,82,147,292
21,80,141,684
16,81,103,200
15,78,94,120
11,53,56,601
14,74,86,175
12,59,63,414
14,71,82,565
14,73,83,155
14,72,81,161
15,76,88,73
13,65,73,831
13,68,74,147
14,73,81,67
10,46,49,879
14,74,88,506
14,75,89,120
16,80,101,285
19,80,121,1002
20,81,129,743
20,82,130,965
20,80,130,755
21,82,136,361
20,82,128,541
19,82,121,631
16,82,105,67
19,79,121,915
19,80,122,1367
16,79,99,343
15,79,95,42
14,69,80,526
12,56,65,832
15,75,88,173
16,78,95,96
15,77,91,104
12,65,78,161
13,68,76,773
20,79,130,555
11,50,57,445
10,47,50,878
14,75,88,106
13,70,81,348
7,24,28,270
15,80,102,135
14,76,91,58
15,79,98,155
8,30,35,560
15,76,90,207
10,42,50,464
12,57,63,313
18,78,113,1187
15,77,90,66
16,79,97,154
16,81,101,77
12,55,66,1469
19,80,120,760
18,77,113,1171
20,80,129,583
21,82,135,293
19,77,123,954
15,61,90,135
20,81,128,537
18,79,112,864
18,81,113,637
19,83,121,354
20,83,128,428
21,83,135,323
20,83,129,614
21,83,140,955
20,79,129,434
21,82,139,660
22,83,141,95
21,81,135,235
21,83,138,614
19,77,122,601
18,75,114,833
19,78,122,951
21,83,139,775
19,81,121,930
21,83,137,489
21,82,137,423
13,62,71,257
14,66,79,349
17,82,108,293
18,82,114,536
20,80,128,443
21,82,134,198
16,80,99,120
17,82,107,169
16,82,101,21
15,78,92,101
16,79,98,221
16,81,104,307
10,41,49,148
11,45,56,71
12,54,63,164
13,61,70,206
12,58,63,375
11,50,56,340
10,43,49,293
11,51,56,430
10,42,49,173
11,49,56,222
13,63,70,248
12,56,63,268
16,80,98,64
13,64,70,249
14,67,77,156
13,60,70,158
12,53,63,118
11,48,56,184
20,80,132,1207
20,78,132,613
22,82,144,174
21,80,138,281
15,70,87,502
14,67,79,336
22,83,147,493
22,83,145,265
21,81,138,442
21,80,139,376
22,81,145,130
23,83,151,75
22,82,150,653
21,79,139,178
20,78,133,773
21,81,139,538
16,68,99,731
20,83,130,771
22,83,144,223
21,83,136,408
17,83,110,194
16,81,102,104
17,83,105,15
16,81,98,16
17,83,112,357
13,64,71,172
21,82,140,959
10,44,49,476
15,78,91,28
12,60,63,310
15,79,97,96
14,75,86,41
15,79,99,303
14,75,87,57
15,79,96,64
14,76,92,88
15,80,107,705
14,76,97,524
14,75,93,759
22,82,148,403
20,79,131,745
21,81,137,381
14,76,99,854
14,76,96,383
13,71,88,500
15,81,112,280
13,71,86,295
14,76,94,172
14,77,99,99
15,81,111,218
14,76,95,295
15,81,105,37
14,76,89,14
12,65,73,89
14,76,93,119
13,71,80,30
13,71,84,166
14,77,100,101
15,80,103,179
14,77,94,25
13,71,81,43
14,76,98,697
15,80,101,58
12,65,75,258
13,71,85,262
13,71,87,445
14,76,101,1193
14,77,98,77
15,81,107,105
14,78,94,4
13,73,86,3
14,77,97,65
15,82,104,2
14,77,95,37
14,75,90,284
14,76,104,371
14,75,104,2826
15,81,110,189
14,76,102,1088
13,70,91,727
14,76,103,789
14,77,102,106
13,72,91,9
14,77,103,84
15,81,116,245
15,81,113,305
16,82,104,57
16,83,110,56
15,80,96,10
14,76,88,17
16,83,104,9
15,81,99,9
13,71,89,485
13,71,90,392
12,67,76,4
13,72,85,18
12,65,77,397
12,65,76,317
11,59,66,27
15,81,108,109
16,84,116,61
8,29,35,265
19,82,117,130
16,65,99,189
15,61,91,196
14,65,79,311
15,69,86,251
13,60,72,411
12,52,64,109
11,47,57,204
16,69,99,1039
22,83,143,178
22,81,148,236
23,83,154,131
23,84,153,168
21,84,141,1070
22,84,145,248
21,84,139,658
19,84,123,393
20,84,130,442
22,84,146,328
18,84,119,497
22,84,149,689
20,84,128,235
17,74,105,1027
19,79,120,678
21,84,134,103
18,76,114,1124
18,73,115,408
22,84,142,151
20,79,128,290
21,84,137,341
19,76,121,325
20,78,130,363
23,84,150,74
17,72,106,738
22,84,144,196
18,75,113,633
19,78,120,571
21,84,136,298
16,66,99,350
17,69,105,137
22,84,143,161
19,78,121,708
21,84,135,197
20,84,127,143
19,84,121,177
17,71,107,665
15,62,92,501
22,84,148,560
23,84,151,70
18,72,114,183
19,76,122,424
20,78,129,293
19,75,122,236
22,82,145,172
19,76,123,578
23,84,157,329
20,76,132,186
22,80,145,63
23,83,156,179
24,84,157,18
23,82,151,28
23,84,154,225
21,78,138,78
20,76,130,96
21,79,138,178
19,73,124,126
23,84,156,245
18,74,113,395
18,76,113,901
17,83,109,103
18,78,110,386
18,73,114,306
22,84,141,99
20,78,128,205
22,82,141,74
23,84,147,26
21,80,135,160
20,81,125,234
16,65,96,74
15,61,88,56
13,53,72,63
16,71,94,267
17,73,103,357
20,81,127,426
16,62,96,12
17,66,104,28
