set_cardinality,add_ds_card,mult_ds_card,count
15,71,100,16727
15,69,100,15373
14,65,87,3064
15,71,95,1512
13,61,78,2446
14,70,86,681
15,73,98,4394
12,64,75,585
14,75,96,521
14,71,89,2403
12,59,69,1303
13,69,82,483
9,41,45,10986
16,83,116,37
17,85,127,24
16,84,122,13
16,84,123,47
16,84,129,76
16,84,125,41
15,81,117,37
13,71,90,135
14,76,104,142
14,75,105,219
15,81,116,37
15,80,119,101
15,81,115,38
16,85,126,5
16,84,131,57
15,81,109,14
14,74,92,616
14,76,94,38
13,71,87,88
14,77,100,12
15,81,114,52
15,81,113,44
13,70,91,329
15,80,106,58
15,81,107,13
13,71,85,77
15,81,104,5
15,82,111,4
16,84,120,13
15,81,108,17
16,84,121,27
17,85,128,53
16,85,118,1
17,85,125,13
16,84,118,7
17,82,120,547
16,80,110,516
15,79,101,68
12,64,76,576
12,65,77,101
13,71,88,122
14,76,93,30
16,81,110,112
14,74,91,300
15,77,100,558
10,49,54,3463
11,57,66,854
14,72,91,2801
11,56,63,2411
12,64,74,296
8,28,36,1811
16,83,134,172
16,82,136,40
16,84,132,38
16,83,135,39
15,79,99,39
7,23,28,342
17,85,151,80
17,86,147,56
16,84,133,29
15,81,111,20
16,85,128,3
17,86,135,39
18,86,169,50
17,86,150,6
14,77,104,19
15,82,117,4
16,85,130,4
16,85,125,2
18,86,134,4
17,86,128,4
16,85,127,4
16,84,119,5
17,86,129,3
16,85,121,1
17,86,130,2
17,86,132,12
15,81,118,13
14,76,92,22
16,75,109,10208
8,27,36,719
19,86,141,6
18,85,132,54
16,85,131,3
15,82,110,1
14,77,98,11
14,77,103,20
16,85,129,10
16,85,124,1
15,80,103,14
16,83,114,18
17,85,126,13
18,85,131,40
17,85,124,9
18,85,130,20
24,85,196,2412
16,71,108,9286
20,79,151,10443
24,83,196,3800
25,85,205,1129
23,81,187,7730
24,85,194,1300
13,60,76,1525
18,80,126,2633
12,55,69,1002
7,22,28,181
12,42,72,76
19,86,188,73
17,86,151,6
17,83,153,103
16,84,134,10
17,85,152,16
13,47,81,53
8,26,35,30
12,54,69,704
12,56,69,1401
12,51,69,193
14,62,89,3205
7,21,28,45
17,84,153,9
21,54,222,102
24,74,294,527
20,60,209,40
22,66,250,54
21,63,229,64
18,84,171,33
23,61,262,397
13,37,90,103
14,38,104,47
24,69,290,630
27,86,359,76
17,45,150,84
18,46,167,40
20,52,204,112
21,55,221,247
19,49,184,107
27,70,342,935
26,71,329,869
25,68,307,680
23,59,259,212
23,57,254,85
23,56,255,30
22,55,232,66
26,74,334,1090
34,85,389,1278
33,85,355,694
35,85,424,1276
30,85,276,297
32,85,322,193
27,75,263,291
25,75,222,341
31,86,285,2
30,85,282,1090
15,78,101,313
17,83,120,108
22,85,170,580
16,69,108,4622
18,79,126,3621
19,83,135,401
22,86,170,6
25,86,205,2
24,83,197,6171
21,82,160,4488
22,84,170,922
23,86,179,1
22,86,169,2
25,86,203,1
23,86,181,3
18,86,131,1
17,86,125,1
17,84,121,29
26,86,218,1
17,79,119,5355
18,79,128,5455
17,77,119,10616
15,64,100,3281
16,82,111,52
17,85,122,2
18,85,126,5
17,74,117,6410
20,85,144,39
17,75,117,7628
19,85,135,22
23,85,181,624
21,81,161,6454
13,65,78,1981
14,71,84,463
15,77,92,22
16,83,111,9
14,72,87,423
15,76,96,308
14,67,84,1380
16,79,100,30
15,74,92,381
13,57,76,420
11,43,60,207
14,69,84,1075
12,53,68,1326
15,75,92,218
14,71,86,397
15,77,95,57
14,74,86,36
13,68,78,226
12,58,69,1630
13,65,77,546
7,20,28,12
26,86,217,1
25,84,208,1518
20,57,183,658
19,57,163,462
21,57,204,593
35,85,417,1230
24,63,244,180
34,85,382,1036
23,60,233,34
22,60,210,21
33,85,348,455
23,63,220,75
22,61,206,109
22,63,203,211
20,57,179,284
23,63,226,406
24,63,250,473
21,57,200,302
23,61,229,167
24,60,257,38
25,63,269,215
36,85,453,730
22,57,226,320
36,86,432,82
35,86,396,42
37,86,469,69
18,46,165,36
19,49,182,106
20,50,198,33
21,53,219,87
23,57,249,93
30,70,366,36
31,73,384,119
32,74,398,35
33,77,414,143
34,78,427,29
35,81,441,117
36,82,454,37
37,85,474,78
38,86,480,17
37,84,467,25
36,83,454,160
35,80,440,17
34,79,424,67
33,76,411,25
32,75,393,137
31,72,380,21
30,71,363,114
32,77,393,601
29,68,350,39
28,67,330,149
30,73,361,406
27,64,315,41
26,63,295,126
25,60,282,22
24,59,265,99
26,64,288,60
29,73,331,660
27,67,302,240
28,68,321,61
31,77,361,1134
29,71,333,193
30,72,349,28
31,75,361,212
32,76,378,33
33,79,390,101
34,80,405,21
35,83,418,253
36,84,430,33
37,86,442,21
36,85,437,126
35,82,418,51
34,81,406,181
33,78,393,39
32,77,381,262
31,74,366,79
30,73,353,356
29,70,336,83
24,61,253,153
22,57,222,213
25,63,275,298
19,48,180,33
18,47,163,101
17,46,145,86
28,70,307,110
29,73,323,558
30,74,335,104
31,77,349,256
32,78,360,23
33,81,372,131
34,82,383,31
35,85,401,100
36,86,405,11
35,84,394,19
34,83,383,189
33,80,371,11
32,79,357,71
31,76,346,19
30,75,330,152
29,72,319,19
28,71,304,166
30,77,330,1157
27,68,293,52
26,67,275,186
28,73,302,551
25,64,262,47
30,74,345,168
32,78,372,89
35,85,416,1268
36,86,421,61
33,80,384,100
32,79,369,695
31,76,357,173
30,76,326,120
31,79,337,539
32,80,351,62
35,86,385,29
34,85,381,1135
31,78,340,56
29,74,315,119
32,76,389,119
33,79,402,451
34,80,418,78
37,86,458,59
36,85,452,730
33,78,405,69
31,74,376,116
28,70,315,73
28,71,312,712
27,71,284,580
27,70,287,48
29,71,341,461
29,70,344,54
18,57,144,217
15,48,108,76
24,70,219,58
26,74,243,64
28,78,264,74
32,86,301,2
29,80,273,29
28,79,261,280
27,76,252,36
24,71,216,242
21,63,181,84
26,70,260,14
28,74,286,40
30,78,309,17
33,85,347,569
34,86,350,5
31,80,319,18
30,79,306,206
29,76,296,38
26,71,257,245
24,64,237,27
27,73,274,242
25,67,249,68
26,68,266,31
29,77,300,689
27,71,276,78
28,72,290,9
29,75,300,47
30,76,315,4
31,79,325,22
32,80,338,2
33,83,349,64
34,84,359,4
35,86,369,2
34,85,366,39
33,82,349,7
32,81,339,42
31,78,328,5
30,77,318,144
29,74,305,84
28,73,294,492
27,70,279,88
34,86,361,9
32,86,311,2
19,57,159,179
27,77,256,581
29,81,275,384
32,86,302,1
31,84,293,31
30,83,284,331
29,80,274,40
28,79,262,139
27,76,253,43
21,61,184,42
22,63,197,14
23,67,208,112
25,73,231,320
26,74,246,287
24,69,217,26
23,66,208,19
24,68,224,56
25,71,233,55
26,72,246,20
27,75,255,57
28,76,269,9
29,79,278,61
30,80,290,1
31,83,300,66
32,84,309,5
33,86,318,1
32,85,315,108
31,82,300,11
30,81,291,54
29,78,281,11
28,77,272,141
27,74,260,79
26,73,250,363
21,60,188,14
12,37,76,67
10,28,55,12
11,31,66,25
12,32,78,10
15,41,118,82
22,54,237,39
24,58,269,25
30,70,374,17
32,74,408,33
34,78,439,22
37,85,489,168
38,86,496,26
35,80,453,26
34,79,436,128
33,76,422,33
30,71,371,142
26,63,301,87
24,61,258,273
21,52,215,34
14,38,103,27
14,39,105,52
13,35,91,19
14,36,105,8
16,45,136,37
15,40,120,20
28,86,380,305
28,85,381,699
25,70,310,696
24,68,290,207
25,74,315,400
27,75,354,1121
26,75,336,558
31,79,425,1624
24,59,269,113
15,39,118,15
16,40,133,8
19,49,178,60
18,46,163,29
17,43,149,22
18,44,167,5
19,50,186,90
24,64,283,644
26,73,334,320
25,68,308,329
28,79,379,1165
24,60,277,135
28,68,352,177
30,73,390,439
28,71,359,677
29,75,383,2240
25,62,297,100
27,71,345,953
29,78,394,1709
31,84,436,2451
29,73,379,750
24,63,280,634
29,81,400,1144
29,80,398,1597
27,79,360,572
27,82,361,593
25,73,314,399
26,76,337,551
27,78,358,1335
20,52,205,47
26,73,335,109
27,76,357,481
24,71,292,508
25,76,317,154
26,79,340,176
25,73,315,128
28,86,381,115
28,72,362,1072
22,58,243,95
26,77,338,426
24,67,289,172
27,79,361,224
28,82,381,1324
29,82,400,1972
28,80,380,984
29,84,401,1481
28,81,382,498
24,64,284,392
26,70,330,155
27,75,355,615
27,73,352,351
25,67,308,100
21,55,224,38
30,81,416,2274
30,84,420,1527
28,78,378,874
28,80,379,1993
28,79,380,597
28,70,358,369
27,80,360,795
26,76,338,168
24,66,288,157
25,72,313,456
29,86,400,602
19,48,185,21
21,53,215,86
31,86,439,478
30,81,418,1008
28,76,375,598
29,79,399,452
30,80,415,1492
31,81,432,1631
26,64,314,151
31,74,407,168
29,70,371,156
28,69,354,281
30,75,399,686
31,80,428,2254
33,86,465,2128
32,81,446,1087
32,81,445,1338
28,71,361,392
30,77,408,627
31,80,432,673
29,74,384,636
32,85,452,2072
27,68,340,236
29,79,398,747
31,85,438,1284
28,73,369,275
30,85,420,1453
29,76,393,244
27,70,347,123
29,75,385,1356
32,85,451,2880
29,73,381,491
22,56,241,63
29,74,385,463
29,82,401,1091
26,68,329,33
27,75,356,300
28,77,378,300
27,73,353,209
28,74,373,135
28,76,376,358
27,71,350,69
25,65,304,163
26,71,331,230
27,74,354,373
26,74,335,410
27,77,360,99
29,84,402,793
29,85,402,607
23,59,261,105
32,84,450,3136
31,81,433,1122
30,74,398,282
29,72,377,356
22,56,242,43
29,86,402,194
28,82,382,626
26,74,336,180
27,77,359,262
29,85,401,1141
28,77,379,126
27,74,356,107
30,83,419,1844
30,86,421,349
28,78,377,1554
30,83,420,1278
28,75,373,420
29,78,397,428
27,72,349,574
24,61,281,72
31,83,436,1624
23,58,260,65
25,63,297,210
30,72,388,171
35,84,481,998
32,77,426,534
34,83,472,1034
35,85,484,1284
31,74,409,139
26,65,318,201
27,69,341,435
33,84,463,2511
31,76,415,444
26,67,322,326
25,62,298,76
28,72,365,408
30,78,411,847
29,75,387,716
27,69,343,243
25,63,298,157
30,74,397,377
27,69,340,640
30,76,406,350
31,79,431,241
29,73,383,248
25,61,293,101
26,62,314,24
29,71,371,382
32,76,425,133
33,78,442,195
33,82,459,1391
33,84,462,3122
32,80,446,408
31,77,421,404
29,71,373,272
33,83,462,1481
32,78,433,547
34,85,476,1636
27,65,334,61
28,66,348,23
33,81,457,687
34,83,473,823
33,81,458,563
31,75,410,335
29,69,364,135
30,70,381,29
34,82,467,801
34,82,468,684
33,79,442,686
33,81,456,813
31,73,402,114
32,74,417,34
33,79,441,656
35,83,482,386
34,81,460,633
33,77,434,171
31,72,396,40
30,71,378,128
29,68,364,54
28,67,344,111
27,64,328,29
25,60,293,31
24,59,275,76
30,77,407,849
30,79,416,383
29,76,391,593
21,53,211,86
20,51,202,71
19,47,182,20
20,48,200,8
22,55,237,75
21,52,221,23
25,61,290,104
37,85,490,176
22,54,229,27
23,57,245,91
21,51,214,25
22,52,234,5
26,65,293,273
25,61,278,79
23,55,249,23
24,56,273,7
26,63,309,97
32,82,447,2267
32,77,427,489
33,82,458,1733
35,86,487,1103
34,83,475,599
33,80,449,830
33,82,461,1013
34,86,477,1691
30,75,400,482
33,86,467,1269
32,81,448,565
31,78,422,1065
33,83,464,988
34,86,479,1139
32,81,447,787
31,77,417,1027
26,64,315,157
34,86,478,1407
33,85,467,1297
32,83,450,1722
33,86,468,979
32,83,452,996
30,76,409,111
31,79,434,78
32,86,454,935
30,78,413,397
29,73,385,122
32,82,448,1735
33,84,464,2055
34,85,477,1360
32,82,449,1311
32,78,434,454
33,83,463,1211
34,84,475,1386
25,60,294,32
26,62,311,32
27,65,331,94
31,78,423,826
34,80,458,228
35,84,483,769
37,86,502,188
36,85,495,380
35,84,485,666
36,86,496,499
34,83,474,746
33,78,444,150
35,85,486,956
36,86,494,515
34,85,478,1118
35,85,488,685
33,80,450,695
29,73,380,624
32,84,451,2387
32,80,447,310
31,77,422,310
35,86,488,913
30,75,398,865
30,76,404,602
29,72,378,317
28,70,357,462
27,65,332,61
32,79,438,770
31,75,411,308
37,86,501,145
35,82,472,261
36,86,495,508
32,77,428,383
33,81,459,480
35,86,489,820
34,83,476,437
32,78,435,389
33,81,461,260
31,75,412,257
29,69,366,98
30,70,383,35
34,80,457,238
36,85,494,426
35,82,473,298
34,82,471,502
33,79,445,506
35,85,487,825
34,80,459,219
35,83,485,270
34,81,462,533
33,77,436,129
34,78,450,42
35,83,481,399
36,84,492,209
35,81,466,166
36,82,480,36
37,85,501,109
38,86,508,31
37,84,494,35
36,83,479,181
36,84,490,195
35,80,464,36
31,72,398,39
29,68,365,21
28,67,345,169
27,64,326,22
26,62,305,27
26,63,311,91
25,59,290,17
26,60,308,5
27,64,329,46
27,63,322,29
28,64,343,11
31,73,392,110
33,80,453,433
29,67,359,36
30,68,380,10
33,79,444,503
37,86,504,128
36,85,496,372
36,86,497,411
33,80,454,418
31,72,400,42
34,81,461,530
37,86,503,144
36,84,494,209
36,82,481,25
37,85,503,94
38,86,510,35
34,81,464,469
33,77,426,139
32,75,414,154
31,71,394,27
32,72,412,6
34,79,447,188
35,82,478,187
35,81,468,152
33,75,426,34
34,76,445,7
35,82,479,142
36,84,491,230
35,81,469,126
37,85,500,106
35,79,459,17
36,80,476,5
37,84,503,40
37,83,491,39
38,84,505,7
39,86,519,5
38,85,512,19
37,82,491,10
36,81,477,29
38,86,513,28
37,84,498,48
36,82,484,60
37,85,504,110
36,83,494,76
35,78,462,8
34,77,448,32
35,82,481,150
35,81,475,90
37,86,507,92
36,83,496,57
35,80,470,29
37,85,505,102
37,84,499,29
36,83,482,190
36,83,492,89
36,85,493,495
34,79,455,103
35,83,483,338
35,82,477,184
34,80,460,188
33,74,431,7
32,73,416,16
33,79,447,366
34,82,469,653
35,84,486,567
34,81,471,123
33,77,440,102
36,84,493,188
36,85,498,260
35,82,476,245
34,79,456,102
35,82,482,123
33,76,433,48
36,83,485,142
36,84,496,170
35,80,469,49
34,79,452,158
31,70,397,7
30,69,380,20
32,79,437,857
37,86,505,118
32,75,424,80
34,81,472,134
33,78,446,107
36,86,499,283
31,72,399,30
37,86,506,87
34,80,461,167
35,83,487,160
36,86,500,286
34,81,467,292
34,78,454,32
36,85,497,275
36,82,483,29
38,86,512,23
35,80,468,33
32,75,423,73
33,79,451,203
30,71,384,92
31,75,409,372
29,66,364,7
28,65,350,13
29,71,375,186
34,84,474,1607
33,83,465,699
35,86,491,516
34,84,478,779
30,73,394,271
29,69,369,56
32,79,439,568
34,80,462,161
35,84,487,476
35,84,484,670
35,85,491,369
34,83,477,331
33,78,447,101
35,86,490,679
33,80,451,618
36,86,498,350
32,79,436,1009
30,71,387,74
32,77,435,122
33,80,460,120
32,79,441,334
31,74,411,108
33,82,460,1223
34,85,479,907
34,84,477,994
33,80,452,584
32,80,444,657
31,78,424,639
31,77,418,805
29,68,368,24
30,70,384,29
34,82,474,333
35,84,488,455
36,85,499,192
34,82,470,537
35,85,489,516
32,77,430,321
33,81,460,384
31,73,403,111
32,74,419,37
33,77,435,98
34,78,456,24
35,81,471,95
36,82,485,32
37,85,506,79
34,79,453,128
34,82,472,427
33,76,439,20
32,75,420,117
31,72,401,35
30,71,386,79
30,72,390,134
29,68,366,37
28,67,348,92
27,62,329,6
26,61,311,24
28,72,363,690
31,79,430,334
28,69,356,177
30,77,409,447
30,75,401,407
29,71,376,158
32,76,429,108
34,84,476,1114
31,74,410,106
31,78,425,533
31,77,419,640
33,84,466,1216
32,81,449,441
33,82,463,629
28,67,350,88
33,85,468,976
30,73,399,70
31,78,428,202
32,79,447,49
31,76,422,69
31,79,428,602
29,70,376,39
34,86,480,875
33,85,466,1563
34,85,481,554
34,86,481,746
30,76,405,500
28,69,358,123
31,79,433,114
27,64,332,21
28,66,346,16
29,70,373,103
33,78,443,140
33,79,446,379
31,73,407,64
32,74,422,23
35,83,486,204
33,77,439,93
34,78,453,34
35,83,484,299
36,82,482,48
37,85,502,140
35,80,467,47
34,79,450,155
33,76,436,37
30,72,391,98
32,80,443,857
25,58,290,6
24,57,273,11
30,72,387,198
32,76,426,146
31,74,412,77
26,63,315,51
30,78,412,624
31,82,436,970
29,78,395,1148
33,84,465,1500
32,83,451,1365
30,75,402,279
31,78,426,388
29,72,380,195
30,74,399,243
31,76,417,299
29,75,386,940
26,66,320,235
28,75,371,1165
26,62,313,30
27,67,338,121
29,71,374,216
30,72,392,93
28,66,350,30
32,79,440,444
31,75,413,194
32,74,423,24
34,81,466,329
33,76,437,26
32,75,418,79
31,72,404,19
26,63,313,57
27,67,336,232
25,60,292,31
24,58,275,24
28,72,366,251
31,82,434,1963
30,80,416,964
28,72,364,512
25,61,296,58
24,59,278,31
26,69,327,290
25,65,303,237
26,68,324,459
30,85,421,820
26,69,325,732
28,72,367,197
30,78,414,229
29,75,390,219
31,83,437,1127
32,86,455,660
31,85,439,834
30,82,420,838
29,78,396,734
25,63,299,125
31,81,434,849
24,61,278,255
23,54,257,7
22,53,241,6
30,81,419,539
26,68,328,59
28,74,375,43
29,77,398,59
28,76,377,193
27,71,351,34
25,65,305,80
24,63,285,61
25,68,310,76
26,71,332,131
27,78,359,654
26,72,332,439
29,82,402,615
30,86,422,243
29,85,403,342
28,80,381,515
26,72,334,97
28,83,382,654
23,58,261,30
24,61,279,154
26,70,329,271
29,80,399,960
30,80,417,637
29,75,388,498
23,57,259,27
30,72,393,69
32,76,427,131
29,70,372,117
28,69,355,241
27,66,335,99
31,82,435,1388
29,72,379,215
26,68,326,195
28,74,371,311
27,71,348,265
25,64,301,183
32,84,452,1679
26,65,321,65
28,75,372,752
27,70,345,328
28,71,366,55
30,77,412,113
29,74,389,89
27,68,345,41
32,85,455,814
32,84,453,1325
31,84,437,1704
30,74,400,177
23,56,258,24
30,73,396,150
33,85,470,606
28,70,364,49
30,76,410,79
30,77,414,50
29,73,386,76
32,85,457,402
28,71,364,158
27,67,339,92
32,82,451,714
31,81,435,510
31,76,418,256
26,65,319,108
28,73,368,432
29,77,395,286
25,61,295,70
27,67,337,185
32,76,428,144
33,78,445,162
33,82,462,821
28,68,357,54
31,77,423,209
32,78,436,294
34,85,480,716
27,65,333,65
29,69,370,67
30,70,387,21
31,73,406,74
32,74,421,24
33,77,438,105
31,72,402,32
30,71,382,122
29,68,367,20
28,67,347,133
27,64,330,30
26,63,310,92
27,68,339,341
24,59,277,55
29,79,400,234
26,69,328,167
25,64,302,138
28,73,370,144
29,77,397,100
30,83,421,840
31,86,440,330
30,79,419,105
29,76,395,107
27,70,346,201
30,78,410,1100
32,86,456,466
23,56,257,21
22,55,235,107
21,50,219,8
20,49,202,17
23,61,264,124
30,82,419,1227
24,63,284,99
27,76,359,99
28,79,382,128
27,67,334,325
28,68,354,108
30,73,393,258
29,70,374,70
28,70,359,242
23,58,259,88
22,55,241,27
26,67,324,149
25,67,306,338
22,57,242,101
23,62,265,179
21,52,223,15
23,57,257,62
28,71,363,204
26,62,312,21
30,70,385,34
31,73,404,102
32,74,420,27
33,77,437,147
34,78,451,31
36,83,480,202
35,80,465,33
33,76,434,34
32,75,415,187
30,71,383,101
26,68,327,106
27,72,351,202
20,51,204,37
19,46,184,8
18,45,166,15
26,72,333,231
25,67,307,172
28,68,356,79
27,66,336,75
26,65,320,98
25,69,311,79
24,68,291,58
23,63,267,60
25,66,307,63
23,60,264,39
30,84,421,939
29,81,401,692
29,83,402,812
28,78,379,445
27,78,360,268
28,83,383,301
29,84,403,443
30,85,422,499
26,75,337,169
26,78,339,284
26,75,338,69
25,71,313,122
28,85,383,123
27,80,361,350
23,64,267,248
19,48,184,49
30,86,423,128
29,83,403,466
29,85,404,166
27,75,358,55
24,63,283,175
28,68,355,76
27,66,337,42
27,68,343,80
31,84,438,1215
28,75,375,151
31,85,440,531
27,70,348,85
24,62,282,127
25,66,305,196
27,72,350,331
26,66,321,139
23,61,263,193
24,65,288,70
26,74,337,60
25,69,312,44
27,75,357,147
28,84,382,499
27,74,355,179
29,86,401,355
25,71,312,388
27,69,342,288
23,57,253,104
25,63,296,283
26,64,318,56
28,70,362,111
29,73,384,189
27,65,337,28
28,66,352,18
29,69,368,93
30,70,386,25
31,73,405,99
29,68,369,20
21,54,210,54
25,64,300,286
25,69,310,200
28,85,382,310
29,86,403,79
25,74,316,77
25,72,314,140
23,65,268,232
24,65,287,133
25,68,311,32
26,70,331,68
27,76,358,195
18,47,168,46
25,75,316,260
28,86,383,16
27,83,363,53
26,80,340,167
27,85,362,43
25,77,317,307
28,84,383,239
26,78,340,77
27,78,361,87
28,83,384,122
25,70,312,92
20,54,206,32
22,64,248,365
21,59,227,59
22,60,247,11
24,70,292,137
23,65,269,65
24,66,291,7
25,73,316,20
23,63,268,15
27,81,362,181
26,86,337,15
24,73,294,172
23,68,271,72
24,69,292,52
25,72,315,51
23,66,270,41
21,60,227,151
19,51,187,65
17,42,150,7
16,41,135,11
21,61,228,86
22,64,249,38
23,69,272,22
26,77,339,131
24,71,293,105
25,76,318,25
26,81,341,59
27,84,361,255
24,72,294,68
23,67,270,102
24,73,295,24
25,66,306,124
25,82,318,83
26,84,339,117
21,66,230,44
22,69,251,89
22,62,247,162
17,46,152,59
25,77,318,43
26,82,341,32
26,66,323,60
24,64,285,190
26,66,322,128
27,66,339,30
23,63,266,169
22,61,246,196
19,50,187,31
27,68,342,88
18,49,169,118
18,46,168,26
19,49,185,61
20,50,202,33
21,53,223,27
22,54,241,16
24,60,278,97
23,57,258,44
24,58,276,24
26,64,316,118
35,81,465,208
36,82,479,33
38,86,507,21
37,84,493,43
27,64,331,34
24,59,276,59
24,60,279,58
23,56,259,17
22,55,236,91
21,52,219,43
15,38,119,8
14,37,104,23
13,34,91,12
12,33,78,24
24,62,283,68
23,60,263,67
22,59,245,56
26,64,317,68
27,66,338,43
25,62,299,44
26,66,324,39
18,51,170,71
24,66,289,62
24,76,296,26
24,77,296,49
25,80,319,29
23,75,274,26
23,76,274,41
24,82,296,20
26,65,322,45
17,45,151,51
22,57,243,30
22,54,240,18
24,58,273,43
26,62,315,17
27,65,336,29
21,56,225,37
23,60,262,134
11,30,66,9
23,82,274,8
19,54,189,19
22,60,246,63
23,62,266,54
21,86,229,1
24,61,280,113
21,54,224,23
16,42,135,32
20,57,208,41
23,72,273,55
26,85,340,6
25,78,319,18
26,83,342,7
22,63,249,15
23,66,271,10
22,65,250,18
23,70,272,69
22,68,251,25
21,60,229,4
25,75,317,51
27,83,364,21
26,78,341,22
24,58,274,24
26,83,341,25
35,81,458,157
36,82,472,31
38,86,500,8
37,84,486,15
30,71,375,133
36,84,449,49
37,86,462,26
35,82,436,118
34,81,423,661
16,43,133,69
33,81,389,1102
34,82,401,176
36,86,425,29
35,84,413,56
34,84,378,26
35,86,389,13
33,82,367,130
32,81,356,930
28,78,267,95
29,81,277,464
30,82,286,43
32,86,304,1
31,84,295,6
30,83,286,305
26,75,241,119
31,81,324,434
32,82,334,50
34,86,354,2
33,84,344,4
30,85,273,310
29,85,259,274
25,85,206,1493
8,22,36,6
30,70,368,13
32,74,400,22
33,77,416,87
34,78,429,12
35,81,443,77
36,82,456,7
37,85,477,86
38,86,482,3
37,84,469,7
36,83,456,56
35,80,442,3
34,79,426,90
33,76,413,6
32,75,395,41
36,84,453,122
35,84,417,209
31,75,363,65
32,76,380,7
33,79,392,153
34,80,407,3
35,83,420,111
36,84,432,9
37,86,444,3
36,85,440,217
35,82,420,9
34,81,408,145
33,78,395,19
32,77,383,219
31,74,368,44
29,70,338,35
28,70,309,49
30,74,337,52
31,77,351,305
32,78,362,15
33,81,374,150
34,82,385,5
35,85,404,313
36,86,407,1
35,84,396,5
34,83,385,124
33,80,373,1
32,79,359,128
31,76,348,6
30,75,332,49
34,84,382,185
20,50,203,8
15,39,119,13
16,40,134,3
17,43,150,6
18,44,168,2
20,51,203,43
26,73,336,32
28,79,381,270
31,84,439,753
30,84,422,544
26,76,339,43
23,64,268,67
19,48,186,25
31,86,441,201
30,81,420,384
31,83,439,581
32,86,457,314
31,80,433,418
30,79,418,132
29,76,394,150
31,83,438,828
32,85,454,1196
33,86,471,405
32,83,453,724
33,86,469,755
33,85,471,418
33,86,470,637
30,76,408,180
26,62,316,8
32,80,448,185
32,78,437,251
33,83,466,555
28,67,346,87
25,60,295,24
31,80,434,282
21,53,214,77
19,47,183,10
20,48,202,3
21,51,217,14
22,52,237,6
23,55,254,15
24,56,275,4
35,86,492,440
34,83,479,200
32,81,450,270
33,83,469,271
34,86,485,263
32,81,451,202
31,83,440,330
32,84,455,714
33,84,468,690
34,86,484,370
33,84,467,943
33,85,473,231
32,83,455,389
31,78,427,298
31,81,436,374
33,86,473,210
32,83,456,276
30,76,411,43
31,79,436,34
30,78,415,151
29,73,387,70
32,82,450,970
33,83,467,412
32,78,438,209
34,84,479,621
35,85,490,459
31,76,419,176
25,60,296,15
32,84,454,895
32,80,449,120
31,77,424,163
34,86,482,558
34,85,482,445
35,86,493,391
29,72,381,143
28,66,349,18
31,75,414,163
32,77,431,235
33,81,462,185
35,86,494,363
34,83,480,167
33,81,463,154
34,82,473,379
32,74,418,25
35,83,488,123
34,78,452,35
35,80,466,25
30,71,381,110
25,59,292,11
26,60,310,2
27,63,324,11
28,64,345,3
31,73,394,125
37,84,490,29
36,83,476,164
29,67,361,21
30,68,382,2
32,75,419,111
33,80,456,293
37,84,497,21
31,71,396,30
32,72,414,2
35,82,480,125
33,75,428,10
34,76,447,2
35,81,472,114
36,83,487,119
35,79,461,21
36,80,478,1
37,84,506,24
37,83,493,12
38,84,507,2
39,86,521,1
38,85,515,15
37,82,493,2
36,81,479,17
37,84,505,38
38,86,516,13
37,84,501,28
36,82,487,26
37,85,507,77
35,78,464,3
34,77,450,15
35,82,483,89
35,81,478,70
36,84,495,161
37,86,511,77
36,83,499,28
35,80,473,24
37,85,509,53
37,84,502,21
36,83,495,67
34,79,458,78
36,85,500,163
34,80,463,124
33,74,433,5
32,73,418,9
33,79,449,276
35,84,489,335
34,81,473,83
33,77,442,60
37,86,510,79
36,85,501,134
35,82,484,105
33,76,435,17
36,82,486,28
38,86,515,12
36,84,498,118
35,80,471,30
34,79,454,116
31,70,399,2
30,69,382,10
32,75,426,52
33,80,457,231
34,81,474,63
33,78,448,73
36,86,502,192
33,79,448,312
34,80,465,106
35,83,491,53
36,86,505,142
35,85,492,293
34,81,475,42
33,77,443,59
34,78,457,21
36,84,497,134
33,80,458,177
33,79,455,73
36,86,501,226
29,66,366,2
28,65,352,8
29,71,377,126
33,83,468,331
34,86,483,484
35,86,496,213
34,84,482,286
35,85,493,217
30,73,397,114
31,77,425,105
29,69,371,45
32,79,443,200
33,82,465,351
34,80,466,105
35,84,492,198
36,85,502,128
35,84,491,204
35,85,496,132
34,83,481,143
33,78,451,43
30,71,389,54
32,77,437,72
33,80,462,65
31,74,413,64
29,68,370,16
34,82,476,230
34,80,464,130
35,84,490,286
37,86,509,85
32,77,432,214
34,84,480,472
37,86,508,60
34,78,459,21
35,83,490,72
36,84,499,119
35,81,474,117
36,82,488,26
37,85,510,49
36,83,488,135
36,84,500,84
34,82,475,249
33,76,442,22
31,72,403,19
30,71,388,54
27,62,331,1
26,61,313,11
30,77,411,176
30,75,403,228
29,71,378,92
33,85,469,771
34,84,481,380
32,76,433,44
36,86,503,187
35,85,494,191
33,78,450,51
34,83,478,283
33,84,469,505
28,67,352,74
30,73,401,35
31,78,430,82
32,79,449,29
31,76,424,32
29,70,378,37
32,78,440,132
34,85,487,102
33,82,464,459
33,84,471,293
34,86,487,142
33,85,472,309
28,69,360,64
29,74,387,227
31,79,435,57
27,64,334,22
29,70,375,54
31,76,420,145
32,77,433,183
33,81,464,99
34,85,483,367
32,79,444,117
31,73,409,44
32,74,425,11
