set_cardinality,add_ds_card,mult_ds_card,count
21,80,167,3143
20,76,158,2431
19,73,148,1612
21,82,166,1904
20,79,157,4869
21,83,163,1101
22,83,172,342
8,30,35,97
11,44,62,74
12,49,70,40
11,45,61,80
14,54,94,73
12,50,71,120
13,54,80,39
16,60,116,127
13,56,80,151
15,59,104,308
14,59,89,89
13,56,79,176
13,58,80,471
14,62,88,241
16,63,113,184
15,63,97,36
14,61,89,264
17,63,125,45
16,63,114,282
12,52,70,308
14,59,88,38
13,55,79,115
12,51,71,224
11,46,61,139
15,59,103,98
13,57,79,300
18,69,136,285
12,57,69,463
14,66,87,948
13,60,78,523
12,54,69,195
14,66,89,1658
13,59,79,728
15,68,96,421
12,56,69,385
13,64,77,211
14,63,89,580
16,70,105,148
15,66,97,207
14,62,89,402
13,57,80,280
14,68,89,2156
14,64,88,564
14,65,88,939
10,47,53,4390
16,72,109,1258
16,74,107,919
16,75,109,2226
16,72,107,652
17,75,115,257
16,73,109,1695
15,72,100,3465
16,73,106,486
15,70,97,893
13,59,80,868
15,71,98,1454
20,78,157,3419
14,65,89,1312
12,54,70,761
15,67,97,329
15,69,98,950
15,69,100,2290
15,68,100,1557
16,70,106,161
15,66,98,265
15,70,98,1219
15,74,100,2514
20,78,159,7296
21,79,170,4976
16,76,109,2056
17,76,116,563
15,72,98,1665
20,77,157,2336
18,77,126,622
17,75,118,744
17,77,118,1076
16,74,106,589
15,73,100,3158
17,74,116,376
15,73,96,723
20,77,159,4692
21,79,168,2349
22,80,180,1737
21,80,170,7374
21,81,164,1308
22,81,176,947
19,74,148,2785
26,81,238,718
21,80,162,323
20,79,152,1068
20,79,153,1543
21,80,169,4279
22,81,174,575
21,79,165,1436
21,81,168,4246
21,81,169,5782
22,81,180,2594
19,73,147,1200
22,79,177,521
23,81,186,279
21,77,168,942
24,79,213,1668
15,73,98,1499
15,72,97,902
16,76,106,552
15,76,100,915
14,70,87,909
13,64,78,1051
14,69,87,1051
15,73,95,365
9,35,42,14
14,70,88,1290
15,72,96,747
16,76,104,264
17,76,114,269
15,71,97,957
15,72,95,441
14,65,87,802
14,71,89,1058
15,76,98,455
15,69,97,689
16,74,105,507
14,64,89,905
20,78,152,615
19,76,143,1380
17,76,118,970
15,67,98,406
18,77,122,93
17,75,114,180
16,71,106,248
12,51,70,145
16,77,106,423
13,58,78,214
16,75,104,296
15,70,95,361
17,77,112,119
15,71,96,778
17,77,116,561
17,78,118,1092
18,79,124,199
17,78,116,567
16,71,107,466
18,77,124,166
19,79,132,73
17,75,116,447
18,79,128,808
20,77,154,805
21,79,163,382
16,73,107,825
15,68,97,486
21,80,163,632
22,80,176,636
16,72,106,378
16,77,109,1627
16,75,107,1066
17,78,115,361
16,76,107,945
18,78,123,89
17,76,115,279
16,77,107,768
15,74,98,1205
15,74,97,676
16,75,105,480
17,77,113,172
13,62,78,901
16,77,105,372
15,69,96,547
21,80,164,1001
16,75,106,567
17,77,114,276
18,79,122,125
17,79,116,430
17,79,118,891
16,78,109,1150
15,70,96,687
17,78,114,290
16,74,103,163
14,66,86,219
15,71,95,419
16,74,104,306
17,76,112,111
19,76,141,766
13,61,77,82
13,59,78,340
14,67,86,281
20,77,153,718
16,73,104,236
21,82,161,550
16,78,104,160
15,75,96,431
16,80,109,186
17,80,114,165
16,79,109,547
15,75,98,794
13,68,80,650
16,77,104,180
16,78,107,542
18,80,122,111
17,80,116,295
16,78,106,285
17,78,112,143
17,80,118,630
16,72,104,217
14,63,88,376
16,73,105,453
18,81,124,155
19,81,130,42
18,80,125,284
17,79,119,1381
18,81,125,266
21,81,161,430
16,64,112,170
17,80,115,223
15,69,95,314
12,51,69,54
14,61,87,118
15,64,96,45
22,82,173,266
16,79,107,329
17,79,114,230
18,81,122,76
17,81,116,145
17,81,118,352
18,81,128,630
19,81,132,102
18,80,128,803
15,68,95,193
18,80,124,219
15,68,98,630
21,80,166,1290
22,82,179,2815
23,82,185,237
22,82,172,244
18,73,133,1114
16,69,106,116
16,71,105,275
17,74,115,226
19,80,132,101
22,81,172,166
19,81,136,290
16,70,107,307
19,81,137,276
17,73,116,261
19,80,136,291
20,81,140,29
18,76,124,147
19,81,134,121
17,73,115,130
18,78,129,1075
15,65,98,164
18,80,127,631
12,50,70,89
18,80,121,60
17,78,113,156
17,79,113,135
16,78,105,236
18,78,124,202
16,76,105,454
15,76,97,253
16,79,105,138
17,80,113,78
22,83,177,1512
23,83,186,497
21,83,160,298
22,83,179,3166
22,83,176,1382
23,83,183,271
23,82,191,1358
24,83,195,97
22,80,177,922
23,83,189,907
21,77,167,722
20,75,156,618
19,72,147,549
22,83,178,1604
22,82,178,1455
17,66,123,78
26,83,234,732
27,83,248,443
21,81,166,1834
23,83,185,376
22,83,173,299
14,76,98,439
13,71,86,219
14,72,89,670
14,73,89,285
15,78,100,105
17,79,115,335
18,79,123,111
12,63,73,1663
23,84,190,1262
23,84,188,759
22,84,177,1407
22,82,180,3209
23,84,189,884
24,84,198,226
23,82,189,645
21,78,170,2985
21,76,171,1122
22,78,183,1333
24,82,202,396
25,84,211,114
23,80,193,1017
24,84,201,613
23,81,194,2313
23,83,190,1381
13,71,91,263
22,81,179,2294
23,83,188,874
24,83,201,572
23,81,192,1371
13,70,84,609
11,56,64,5447
20,75,157,700
19,72,148,778
16,62,116,424
24,83,204,1106
24,81,206,724
25,83,215,302
25,84,216,619
20,73,163,1333
24,82,205,929
25,84,215,562
23,80,196,2158
24,80,207,576
26,84,225,158
25,82,216,238
24,81,207,1242
22,76,185,431
21,73,176,555
18,81,127,429
18,79,125,292
19,81,133,75
16,71,109,907
17,77,115,351
13,55,80,70
19,82,137,184
18,82,127,278
20,82,145,52
19,80,137,272
18,77,129,872
24,83,202,618
20,76,156,1256
21,79,166,939
22,81,175,467
23,83,184,62
21,78,169,1816
22,81,178,1092
21,79,169,2813
20,73,160,574
21,77,170,1699
22,79,179,910
24,83,197,139
23,81,188,455
21,76,169,471
28,83,262,104
27,81,252,173
26,81,237,283
27,83,247,156
25,79,227,469
23,82,190,929
22,79,181,1513
24,83,199,273
23,81,190,712
22,80,181,2653
21,77,171,2461
20,72,160,216
22,79,180,997
23,81,189,477
22,78,180,556
21,75,169,208
22,77,180,303
23,80,190,425
24,81,199,109
25,83,208,56
24,82,204,692
23,79,190,205
22,78,181,767
21,75,171,547
20,74,160,1104
21,77,169,996
22,80,179,1591
20,82,146,148
19,80,138,552
16,69,110,481
18,76,127,330
17,72,118,204
16,68,110,267
17,72,119,341
18,74,126,152
19,77,135,162
20,80,143,56
21,82,151,7
20,81,147,189
19,78,135,204
18,74,127,156
19,79,139,787
17,71,118,122
17,71,119,183
20,82,147,149
18,71,136,1181
19,74,145,1153
20,82,143,34
19,80,134,125
18,76,126,389
17,72,116,160
14,58,89,47
18,78,127,566
14,60,89,133
15,63,98,56
19,81,135,361
17,74,119,958
19,80,135,319
18,77,127,447
17,74,118,503
19,82,132,62
14,60,88,67
18,82,124,93
17,82,118,140
16,68,107,84
15,65,97,125
13,55,78,53
20,82,140,27
19,82,136,305
17,81,119,554
22,82,175,499
18,78,125,266
19,80,133,75
23,82,188,693
17,73,119,603
20,81,143,59
19,79,135,289
17,73,118,328
18,79,127,667
24,82,199,189
23,82,186,381
26,82,237,681
24,84,199,287
23,85,185,135
22,85,173,68
23,85,188,432
24,85,197,55
23,85,190,781
23,85,189,601
24,85,199,188
25,85,208,41
23,85,186,327
24,85,195,120
14,55,94,161
22,82,174,763
23,84,183,271
16,64,113,301
17,67,123,221
16,85,123,8
16,85,133,13
24,84,197,129
22,78,182,1244
24,82,201,383
25,84,210,89
23,80,192,734
21,76,173,1936
23,84,187,250
24,84,200,346
25,84,214,348
19,71,149,738
16,61,115,162
26,80,240,264
28,84,260,122
27,82,250,197
19,70,150,388
20,73,159,343
21,76,168,466
23,81,191,989
24,82,200,182
23,80,191,556
18,67,137,125
19,71,150,879
20,72,162,474
23,80,195,1473
19,69,150,246
20,70,162,100
21,75,173,876
22,77,183,645
21,74,173,389
22,76,182,213
24,82,206,1231
23,79,192,329
24,80,201,79
26,84,219,15
25,82,210,48
24,81,201,223
23,78,191,139
22,76,180,116
23,79,191,272
22,77,182,538
21,73,171,75
19,70,152,783
20,73,161,803
20,73,158,303
22,80,178,673
23,82,187,221
22,79,178,446
21,76,167,330
22,78,178,234
24,82,197,129
25,84,206,19
23,80,188,299
19,70,149,314
19,72,146,529
17,66,124,119
20,76,155,1076
19,73,146,1137
18,70,136,655
17,67,124,222
18,67,136,92
19,70,147,135
17,64,127,184
23,84,184,71
26,80,239,301
28,84,259,111
27,82,249,240
28,82,264,58
29,84,274,38
25,84,213,229
25,85,213,282
24,85,201,534
25,85,214,307
16,61,116,220
20,74,159,672
25,85,211,82
20,71,163,326
22,77,184,885
23,80,194,1278
24,81,203,428
26,85,221,41
25,83,212,187
24,82,203,640
23,79,193,446
22,77,181,335
22,78,184,1878
21,74,172,316
25,85,212,248
26,85,226,175
25,83,217,718
22,74,186,124
23,77,195,166
24,79,207,226
25,82,217,353
26,83,226,67
27,85,235,18
25,81,217,112
24,80,208,591
23,77,198,466
21,71,177,134
22,76,186,800
19,68,151,251
26,85,225,139
23,79,195,765
24,85,200,332
16,84,117,28
24,85,198,185
23,85,187,187
18,67,134,24
17,64,124,29
15,58,104,141
24,84,194,51
21,78,166,635
23,83,187,262
11,44,60,29
20,85,210,1
15,60,102,249
20,70,164,173
18,68,137,305
20,74,161,1823
24,83,200,344
25,85,209,60
16,67,111,396
18,67,135,69
17,64,125,107
14,54,91,19
16,64,111,87
17,67,121,63
13,50,82,38
22,85,172,133
18,70,134,253
23,85,181,28
19,74,144,819
24,83,198,207
25,85,207,33
18,69,135,249
18,72,133,609
21,82,162,540
19,76,142,932
18,72,132,450
17,69,122,458
22,84,170,113
14,53,92,21
13,49,83,44
18,70,135,623
24,85,194,15
19,73,144,395
20,74,158,727
20,74,156,259
19,71,146,214
16,61,114,76
26,81,236,329
28,85,256,103
27,83,246,241
25,79,225,378
17,64,126,184
20,75,159,1515
19,71,147,243
21,77,165,357
18,68,135,143
20,71,159,48
21,76,170,850
21,75,170,344
22,77,179,243
23,80,189,296
24,81,198,71
25,84,212,324
26,85,216,4
25,83,207,24
24,82,198,105
25,85,210,97
23,79,188,142
22,77,177,115
22,78,179,521
21,74,168,55
19,69,149,136
22,79,176,359
25,85,204,15
20,68,164,62
19,65,153,67
16,57,118,87
14,51,93,21
18,68,134,47
17,65,123,67
16,60,114,42
15,55,102,16
16,59,114,38
18,65,134,9
19,68,144,6
17,62,125,15
15,56,105,92
13,47,84,28
17,65,124,78
28,85,258,212
29,85,272,56
25,83,216,469
20,72,159,147
19,69,148,63
17,62,127,63
16,59,116,66
15,55,106,55
19,71,148,388
20,74,157,315
21,77,166,387
19,70,148,177
20,71,161,169
26,85,219,16
25,83,210,76
21,74,170,163
21,74,174,580
21,73,174,185
22,74,183,42
23,78,195,322
24,81,204,402
25,83,214,267
24,80,204,193
23,77,192,60
24,79,204,86
25,82,214,123
26,83,223,22
27,85,232,10
26,84,228,305
25,81,214,48
24,80,205,227
22,75,186,339
23,78,196,490
21,71,174,43
24,81,205,504
26,85,223,55
21,73,173,136
20,72,161,353
26,85,222,76
18,64,139,60
17,60,129,55
21,75,172,681
23,79,196,1145
16,55,118,29
15,51,108,47
22,71,193,106
24,77,213,279
23,74,203,151
24,74,219,107
25,77,229,158
23,71,209,71
27,85,244,339
31,85,318,53
26,83,231,341
27,85,240,152
25,81,222,842
27,85,242,248
22,74,189,480
24,79,211,650
19,66,154,191
18,60,143,32
21,71,176,104
22,74,185,90
23,77,194,108
25,82,218,424
26,83,227,111
27,85,237,42
25,81,218,245
20,68,163,40
22,73,189,133
24,79,210,695
23,76,198,150
26,83,232,529
21,70,177,37
22,71,189,32
23,76,200,379
24,78,211,266
23,75,201,152
24,77,210,70
25,80,220,204
26,81,229,36
27,84,243,169
28,85,247,9
27,83,238,25
26,82,229,89
25,79,219,35
24,77,207,37
25,80,219,108
26,83,229,245
25,81,219,290
24,78,210,301
23,74,198,25
23,76,201,386
21,73,175,332
22,74,184,67
23,77,193,100
24,79,205,83
25,82,215,172
26,83,224,31
27,85,233,7
25,81,215,96
24,80,206,319
23,77,196,193
21,71,175,75
20,70,163,124
22,76,184,387
21,74,171,214
19,67,149,36
20,71,162,219
25,83,213,163
17,61,128,80
18,63,140,80
20,69,162,62
21,72,174,111
24,71,229,67
26,85,227,278
26,85,224,47
26,77,246,27
28,81,267,25
30,85,287,4
29,83,277,15
27,79,256,15
14,50,95,26
16,58,117,87
18,65,138,71
20,71,158,41
19,68,147,32
17,62,126,40
16,59,113,19
15,54,104,11
20,73,157,161
17,63,126,86
20,71,160,79
26,85,217,4
23,79,189,164
22,77,178,104
21,74,169,80
19,67,152,119
20,69,163,99
22,74,182,26
23,78,193,256
24,81,202,183
25,83,211,86
24,80,202,109
23,77,191,55
24,79,202,26
25,82,212,91
26,83,221,38
27,85,230,4
26,84,226,129
25,81,212,66
24,80,203,216
22,75,184,164
23,78,194,300
21,71,173,20
20,70,161,71
19,68,148,34
15,53,107,41
14,52,93,38
15,57,102,50
22,84,171,197
30,86,284,12
27,80,253,46
22,71,194,153
26,76,246,7
28,80,268,12
30,84,289,1
31,86,299,1
29,82,279,3
25,74,236,17
26,78,242,51
28,82,263,36
30,86,283,26
29,84,273,23
27,80,252,55
26,79,240,92
25,76,230,37
24,76,217,296
24,76,216,192
25,79,226,440
26,80,238,216
29,86,269,40
17,58,131,32
20,66,166,21
21,69,177,46
19,63,156,46
14,55,91,21
18,69,132,60
17,66,122,60
16,62,113,92
24,86,192,19
21,79,164,673
19,75,143,721
20,86,151,13
22,86,169,3
19,66,152,76
24,86,198,59
24,86,201,145
24,84,195,177
25,86,204,13
21,78,165,752
24,86,200,129
23,86,187,75
22,86,173,34
18,71,132,189
19,74,143,292
23,86,190,301
25,86,212,70
15,56,104,43
18,68,136,145
19,72,145,223
17,64,123,28
24,86,196,19
24,84,196,49
25,86,205,7
25,86,215,266
25,86,209,35
22,76,181,142
26,86,218,1
25,84,209,49
24,86,199,110
18,66,136,40
17,61,127,26
29,86,270,70
25,86,207,7
19,83,138,296
18,75,129,385
19,78,138,351
20,81,146,176
21,83,154,38
19,79,138,478
20,83,146,94
20,83,143,40
19,84,136,91
20,84,144,74
12,47,71,20
19,84,137,76
20,84,145,49
15,62,100,79
18,76,125,185
19,79,133,91
20,82,141,13
21,84,149,10
20,83,144,133
18,75,125,158
20,83,145,50
17,72,117,392
16,70,109,488
16,67,108,156
19,83,137,172
20,84,141,14
17,73,114,79
14,57,87,21
16,69,109,305
16,67,106,40
17,70,116,29
14,56,90,49
13,51,79,11
11,42,62,18
21,84,156,24
16,67,109,101
20,84,146,43
17,70,117,89
16,65,109,31
15,60,98,12
16,66,109,58
18,74,125,104
21,84,152,12
17,68,119,26
21,84,157,54
18,73,128,74
17,69,119,51
18,73,127,82
20,81,148,303
19,76,136,80
20,80,144,96
21,83,156,40
22,84,160,8
21,82,152,28
20,79,144,97
21,84,155,41
20,80,151,775
19,76,135,85
18,74,128,138
17,70,119,101
20,83,147,98
19,78,136,202
15,61,101,81
18,73,131,577
20,84,147,47
24,81,200,156
26,85,218,17
25,83,209,58
24,85,196,55
24,83,196,66
25,85,205,21
23,81,187,172
19,73,145,567
18,76,129,684
21,84,154,20
19,83,136,182
11,43,62,32
12,48,70,21
19,82,133,53
20,83,142,30
18,78,126,735
23,79,194,633
22,74,187,144
24,79,208,288
27,85,236,61
23,77,199,646
21,71,178,192
26,84,229,397
14,69,86,336
15,77,97,114
16,79,104,66
15,77,98,211
18,81,123,78
15,78,98,59
14,74,89,118
18,82,123,43
18,82,125,167
18,80,123,89
19,82,131,20
12,52,69,105
14,63,87,344
15,66,96,160
9,34,42,6
18,83,124,58
17,83,119,54
18,83,128,168
18,83,125,50
19,83,132,41
20,84,142,12
19,82,134,127
19,84,134,48
16,81,109,50
18,83,123,23
17,82,115,48
16,81,107,27
17,83,118,36
19,83,134,93
17,81,115,114
16,80,105,51
17,83,113,5
16,80,107,125
16,82,109,15
17,85,126,43
18,68,132,28
17,65,122,30
24,85,192,28
18,71,133,237
22,85,169,17
18,83,121,11
17,83,116,16
13,56,78,74
20,83,140,25
14,60,87,63
17,81,113,49
15,67,95,123
18,82,121,27
18,81,121,38
19,83,129,4
15,67,96,257
13,53,78,22
20,84,140,12
18,78,122,121
17,74,114,153
16,68,106,57
15,64,97,66
16,69,107,182
18,76,123,66
21,84,148,3
23,84,181,50
14,61,88,132
19,81,131,22
18,77,123,78
19,83,133,41
17,74,113,114
14,59,87,44
18,83,127,135
16,69,105,86
17,72,114,53
18,84,128,47
18,84,127,35
19,84,133,16
12,49,69,19
18,82,122,37
17,76,113,173
16,67,104,17
15,64,95,24
17,82,116,64
13,54,77,10
14,62,87,206
16,72,103,108
19,83,130,28
16,72,105,337
20,84,138,6
19,82,130,53
19,84,132,10
17,75,112,92
16,79,106,152
12,53,69,135
16,80,106,67
15,77,96,123
17,81,114,89
18,81,120,36
17,79,112,102
17,80,112,85
18,83,122,14
14,64,86,129
16,75,103,162
17,81,112,49
20,82,142,35
13,66,77,185
16,68,109,185
10,44,50,39
9,37,43,65
10,43,51,38
11,50,58,44
13,57,78,140
14,66,84,249
13,65,77,216
14,65,86,171
15,68,94,42
17,70,120,193
14,68,86,289
10,45,50,50
11,53,58,122
12,60,64,4
11,52,57,11
10,46,51,298
9,38,43,105
10,46,49,142
11,54,56,82
10,47,50,66
9,39,42,305
11,56,61,417
10,49,54,9163
16,73,103,140
15,75,95,218
14,71,86,272
11,53,59,147
12,61,63,26
10,45,51,219
12,60,65,38
13,67,72,10
12,59,67,112
11,52,58,76
12,62,69,260
15,74,95,316
12,60,67,89
16,78,103,98
20,79,150,580
15,73,94,104
15,61,99,55
15,74,94,107
14,65,84,156
16,76,100,99
15,70,92,121
20,79,151,624
21,81,160,268
16,62,112,53
23,81,185,146
25,81,221,514
20,78,151,418
20,77,152,332
22,81,170,61
21,79,161,164
21,81,162,513
19,75,142,508
15,72,92,221
16,77,100,78
15,71,92,159
16,75,100,76
17,80,108,21
16,77,103,123
20,81,144,113
12,60,66,62
11,54,59,144
13,68,79,532
10,44,51,117
13,65,73,31
11,52,59,142
18,77,121,48
17,75,113,158
17,77,108,21
14,64,84,98
10,42,49,12
12,61,67,69
13,66,74,25
11,51,59,108
12,57,63,15
13,62,73,39
14,70,77,5
13,65,70,12
12,55,66,33
13,63,74,49
11,48,56,8
13,59,76,142
10,43,49,28
12,58,67,76
11,50,59,60
12,59,63,26
12,57,66,68
11,51,56,30
12,57,67,71
15,76,92,119
16,78,100,59
19,80,130,35
21,80,160,203
18,79,121,55
12,60,63,39
11,53,56,87
10,44,49,47
13,66,70,11
12,59,65,39
16,74,100,64
19,77,140,839
10,47,51,345
11,54,58,110
13,70,86,1414
18,74,130,595
20,80,149,426
21,82,158,141
13,68,78,282
13,73,91,5
12,66,78,45
14,77,103,125
15,78,96,37
14,63,84,57
17,80,111,21
18,80,120,35
17,78,108,24
15,77,94,39
18,79,120,38
19,81,128,6
16,63,110,22
15,60,101,53
18,80,119,12
17,77,111,27
14,60,86,9
15,63,94,4
17,79,111,42
16,64,110,34
21,83,159,292
22,83,168,84
21,81,159,198
19,76,140,455
18,73,130,284
17,70,121,434
16,70,103,35
15,66,95,70
16,71,103,68
16,71,104,143
20,77,150,218
22,82,168,40
21,80,159,161
21,82,160,330
19,75,140,241
15,65,96,93
16,70,104,87
17,73,113,63
20,82,137,3
19,80,129,8
17,73,112,38
19,82,129,11
15,68,92,42
16,73,100,45
18,80,116,9
17,79,108,30
15,69,92,83
18,78,121,48
20,82,144,128
16,80,104,23
22,83,169,67
17,71,117,220
17,73,117,687
21,83,153,6
18,72,131,291
20,78,150,379
22,83,170,145
22,81,169,51
23,83,178,21
21,79,160,106
19,75,141,416
18,72,130,142
24,79,209,463
23,83,181,53
20,75,155,580
22,79,174,173
24,83,192,33
23,81,183,69
22,80,174,393
21,77,164,212
20,75,153,145
21,78,164,418
22,81,173,256
19,72,144,151
18,64,138,43
16,61,111,23
17,64,120,8
16,64,108,22
17,63,127,124
22,82,170,97
21,80,161,245
13,69,80,246
15,78,95,12
16,76,103,168
14,74,86,66
17,78,111,33
15,70,94,101
15,69,94,54
16,76,102,50
14,61,85,5
15,71,94,111
13,58,77,22
14,65,85,27
16,74,102,34
17,76,110,10
13,62,77,130
18,76,128,410
15,61,100,37
13,68,77,138
11,55,61,817
12,63,68,299
12,61,69,389
13,70,77,52
14,75,91,229
15,72,94,114
15,75,94,92
14,75,87,20
21,75,168,227
12,49,71,64
15,76,94,68
13,71,89,565
11,43,60,15
26,84,224,63
22,83,171,136
25,84,207,35
19,78,134,84
20,81,142,41
21,83,150,7
19,79,134,105
18,75,126,243
16,82,110,31
16,84,116,10
15,80,102,38
21,85,158,13
16,83,111,8
16,83,114,28
27,85,241,181
16,60,115,73
18,66,135,29
17,61,129,105
18,63,139,17
19,66,149,13
21,84,153,3
22,85,168,14
23,85,178,1
16,63,111,64
17,66,120,17
16,66,108,64
15,62,99,77
16,79,103,50
14,77,101,127
22,73,190,199
24,77,212,174
25,80,223,480
26,81,233,155
28,85,253,56
27,83,243,92
26,82,233,302
25,79,222,110
23,75,200,126
22,74,188,234
20,66,163,7
19,63,153,15
17,57,132,22
18,63,141,102
19,66,151,40
19,66,150,20
24,75,216,61
25,78,226,181
26,79,238,71
28,83,259,56
29,85,269,41
27,81,249,80
25,77,228,77
24,77,214,303
23,74,204,181
27,82,251,289
28,83,261,43
29,85,271,29
27,81,251,66
30,81,310,6
32,85,332,7
31,83,321,12
29,79,298,13
28,81,270,44
30,85,290,18
29,83,280,36
28,81,266,12
30,85,286,6
29,83,276,8
27,79,255,11
28,84,258,151
27,82,248,184
24,80,200,79
26,84,218,10
25,82,209,30
23,78,190,78
22,76,179,90
21,73,170,78
15,57,104,93
19,70,146,75
18,69,134,96
23,83,182,32
24,83,194,59
25,84,208,71
26,84,227,191
26,84,221,62
21,73,172,137
22,73,185,34
23,77,197,278
24,79,206,162
23,76,194,46
24,78,206,64
25,81,216,128
26,82,225,31
27,84,234,30
26,83,230,244
25,80,216,45
23,76,197,93
21,70,176,55
22,75,185,229
25,82,219,689
24,76,215,169
23,73,205,71
22,73,188,85
26,82,231,195
27,84,241,123
25,80,221,208
21,70,178,58
18,62,141,37
19,65,151,32
22,73,191,277
24,76,214,87
23,73,204,44
21,76,166,149
20,70,160,31
22,76,178,38
21,73,169,32
20,76,154,414
23,84,182,41
16,61,112,29
17,64,121,10
15,58,103,55
22,84,169,51
17,65,121,13
18,65,132,1
17,62,123,5
24,84,192,16
23,82,183,127
20,76,153,336
20,73,155,63
22,80,175,223
23,82,184,50
22,79,175,153
21,76,164,85
22,78,175,63
24,82,194,29
25,84,203,5
23,80,185,68
19,73,143,127
23,84,179,17
17,68,122,234
22,84,168,61
12,64,74,886
14,57,90,88
6,18,21,9
7,25,28,1051
8,33,36,15845
11,57,65,4785
12,65,76,234
14,78,98,7
16,61,113,50
23,81,184,79
25,81,220,478
22,82,169,88
26,82,230,102
23,76,199,179
22,80,173,113
23,82,182,36
24,82,193,2
23,80,184,17
21,76,165,137
20,74,154,67
19,71,145,82
22,82,171,92
16,60,113,30
17,63,122,11
26,80,236,119
27,82,246,101
16,62,111,27
17,62,128,121
22,81,171,67
21,79,162,243
20,72,158,116
21,75,167,150
13,71,83,118
14,76,94,76
14,77,93,15
26,84,222,29
25,82,213,106
16,85,122,8
26,82,232,245
27,84,242,124
25,80,222,335
14,77,100,47
13,72,89,71
14,78,101,12
15,82,112,14
6,19,21,65
7,26,28,2544
8,34,36,9553
11,57,64,1021
11,56,62,1251
12,63,69,150
10,49,52,1167
11,57,60,209
10,49,53,841
9,41,44,5427
11,57,63,1398
10,48,53,2666
12,65,75,296
11,58,64,142
12,66,72,28
11,58,65,527
10,50,55,2985
13,71,81,110
9,42,45,7431
12,64,73,462
14,76,90,43
12,65,72,131
12,64,68,90
12,63,70,381
13,69,78,118
11,56,60,762
13,72,91,32
12,65,78,355
14,76,92,57
8,33,35,873
13,71,82,83
14,76,93,81
12,66,77,76
15,79,100,26
13,71,84,115
15,81,107,41
15,81,108,43
15,82,115,12
15,82,118,14
14,77,96,33
16,85,134,5
15,82,110,13
15,81,105,26
14,77,97,73
15,82,107,7
16,83,113,9
15,82,106,8
15,81,106,36
13,72,87,47
14,78,95,6
13,73,85,5
12,66,76,26
14,78,103,11
14,79,99,4
13,72,90,80
15,82,109,9
9,39,43,212
9,40,42,387
11,58,66,553
11,57,62,279
14,77,98,45
14,66,85,61
15,71,93,43
14,67,85,74
12,64,71,97
10,50,54,1331
19,80,131,15
18,77,125,270
20,81,141,21
9,42,44,1381
14,72,85,40
15,76,95,100
14,74,88,87
20,79,149,293
10,46,50,46
12,63,71,405
18,73,129,129
16,71,102,5
13,60,77,61
13,56,77,18
18,74,129,223
14,62,86,41
15,67,94,28
19,77,139,326
17,76,111,25
19,76,139,196
26,80,235,68
25,78,225,105
21,79,159,84
19,74,141,185
20,78,149,178
19,78,139,497
22,80,172,77
21,78,163,175
20,74,155,213
22,78,174,91
23,80,183,47
24,78,209,163
22,76,183,233
20,76,151,123
22,80,169,31
21,78,160,71
20,77,151,230
11,49,59,31
11,50,56,15
18,76,121,34
17,76,108,16
16,69,104,47
19,78,129,8
18,71,131,143
20,76,150,83
21,78,159,45
19,73,141,65
18,77,120,17
22,79,173,83
13,55,76,11
14,62,84,32
14,59,86,9
17,75,111,23
15,59,101,32
20,77,149,76
10,47,49,195
9,41,42,322
8,34,35,652
7,26,27,24
9,40,43,299
14,63,86,64
19,72,143,56
17,69,120,96
17,69,117,49
18,70,130,24
10,48,51,237
17,74,112,72
19,74,140,107
12,58,63,20
13,64,70,8
12,59,66,57
16,72,100,23
17,72,112,24
19,73,140,66
18,73,126,76
20,75,154,161
8,32,33,7
10,48,49,164
11,52,56,41
7,24,27,2
19,74,142,222
20,76,152,105
15,64,98,85
14,61,86,26
15,66,94,17
17,68,120,68
13,57,77,24
14,60,85,6
11,53,57,20
15,62,96,11
16,63,112,76
17,63,123,24
15,60,99,32
16,61,110,9
15,58,101,23
15,60,100,31
17,66,121,30
16,58,116,28
17,61,125,10
16,60,111,20
17,60,128,56
16,58,115,18
15,55,105,34
17,59,128,17
13,50,81,18
12,49,68,7
14,51,91,3
13,48,82,10
12,48,69,9
13,51,77,2
14,52,91,1
13,49,82,15
15,52,106,9
16,54,117,4
15,51,107,13
15,54,106,27
14,51,92,4
15,54,101,1
13,48,83,33
14,52,90,3
13,49,81,8
15,53,105,7
16,55,114,2
15,52,105,7
14,52,94,35
15,55,103,10
16,55,119,21
16,52,121,12
17,55,131,5
13,53,80,22
14,55,88,6
13,52,80,11
13,54,78,29
11,44,61,26
10,43,50,24
14,51,94,13
13,51,80,7
15,51,109,31
12,48,71,38
14,48,95,8
13,47,81,2
14,49,92,1
13,46,83,11
15,49,107,3
12,43,72,7
11,42,60,7
14,46,96,7
13,46,82,10
12,46,69,4
11,43,61,16
12,42,72,8
11,41,60,2
13,43,85,12
11,37,63,4
5,13,15,1
4,10,10,1
5,15,15,30
6,20,21,308
10,34,52,3
9,33,42,1
6,21,21,240
12,40,72,2
11,40,60,3
10,38,49,1
11,39,60,1
8,33,33,9
10,41,51,10
10,37,53,12
12,43,69,2
11,40,61,1
10,42,51,24
9,34,43,2
10,39,50,2
11,43,57,1
9,36,43,23
10,36,53,6
11,39,61,1
12,40,73,1
13,43,82,1
7,27,28,2412
10,39,49,1
10,38,53,15
12,45,69,3
11,42,61,11
13,46,84,12
14,46,92,1
13,43,83,2
12,41,74,10
