set_cardinality,add_ds_card,mult_ds_card,count
34,83,430,9022
27,83,348,208781
28,83,365,329251
27,83,349,151367
26,83,332,28443
25,83,311,20371
26,83,330,85066
25,83,310,43322
26,83,331,51222
24,83,291,3207
30,83,395,308000
27,83,350,105038
30,83,397,243047
32,83,419,97155
31,83,412,139391
29,83,384,207611
31,83,410,165571
30,83,402,120379
29,83,387,112779
28,83,371,63139
29,83,385,170505
30,83,399,189195
29,83,386,139442
31,83,409,179533
32,83,420,90865
30,83,398,215695
31,83,411,153443
29,83,383,249719
33,83,429,34193
32,83,422,83758
31,83,414,114002
32,83,421,88328
33,83,430,33137
32,83,423,77829
34,83,437,8586
34,83,426,7209
34,83,436,8995
35,83,447,1444
34,83,440,8233
33,83,433,30400
33,83,431,32329
33,83,428,35278
34,83,439,8074
33,83,432,31692
32,83,425,69446
31,83,413,126967
28,83,368,155882
28,83,369,117705
28,83,367,204729
27,83,351,71020
27,83,353,28203
28,83,370,87635
30,83,400,164694
35,83,437,1393
34,83,438,8713
35,83,446,1467
35,83,444,1716
32,83,424,74122
34,83,441,8302
35,83,451,1623
34,83,444,8523
34,83,443,8370
33,83,434,30335
34,83,442,8424
33,83,435,29665
33,83,436,28017
35,83,450,1471
36,83,458,224
35,83,448,1396
32,83,426,65326
35,83,439,1259
15,46,103,46
35,83,438,1350
24,83,290,10783
35,83,443,1325
27,83,352,45845
35,83,433,987
35,83,440,1406
36,83,454,178
35,83,445,1398
22,58,216,505
21,57,194,208
19,55,160,267
18,49,149,65
22,61,204,433
30,83,401,142715
30,83,404,85803
31,83,416,91032
32,83,427,59918
31,83,415,101807
32,83,428,55183
35,83,441,1512
18,45,158,22
20,51,184,31
22,57,212,69
23,60,229,201
19,48,171,36
20,49,191,37
23,58,235,190
21,52,205,36
22,53,227,37
32,83,429,49480
33,83,437,26529
35,83,454,1659
34,83,447,7688
33,83,440,22065
33,83,438,25216
34,83,445,8385
32,83,431,40515
31,83,419,59918
31,83,417,79863
30,83,407,46745
31,83,420,52540
32,83,430,44608
33,83,439,23573
31,83,418,69347
33,83,441,20353
34,83,448,7778
35,83,458,1431
34,83,451,6621
34,83,450,7020
34,83,449,7037
33,83,442,19436
32,83,432,36530
34,83,446,7998
35,83,457,1370
33,83,443,18085
36,83,465,146
35,83,452,1574
35,83,455,1547
24,57,262,23
35,83,449,1279
35,83,436,1000
25,60,276,56
26,61,297,18
36,83,452,218
28,65,335,27
30,69,367,16
35,83,453,1676
36,83,460,263
32,73,400,12
35,83,456,1616
36,83,463,207
34,77,431,19
37,83,474,29
36,83,467,281
35,83,460,1578
35,83,459,1650
36,83,466,149
29,67,352,20
34,83,452,6706
30,83,403,102367
29,83,388,88588
33,83,444,16393
32,83,433,33220
31,83,421,45234
30,83,406,58058
29,83,389,69026
30,83,405,70775
30,83,408,37866
29,83,391,40111
28,83,373,30778
29,83,390,52857
28,83,372,44651
26,63,297,81
28,83,375,13343
26,83,334,7185
27,83,356,4953
28,83,374,20555
29,83,392,29381
29,83,393,20984
25,83,312,8368
26,83,333,14893
25,83,313,3082
27,83,354,16890
35,83,434,997
21,83,227,4336
20,81,209,588
35,83,435,868
36,83,457,183
20,83,207,2480
18,80,171,402
19,80,190,156
23,82,271,666
24,82,293,594
22,82,250,192
23,82,272,58
17,80,153,210
16,82,120,316
17,81,152,964
36,83,445,101
35,83,432,1000
34,83,397,2284
35,83,409,254
34,83,374,350
33,83,363,2928
32,83,330,2109
33,83,340,263
34,83,390,1649
33,83,356,1789
32,83,323,1123
35,83,425,897
36,83,461,269
25,82,315,771
26,83,335,2758
27,83,355,9438
32,83,434,29869
31,83,422,38927
31,83,423,32776
30,83,409,30520
31,83,424,27932
32,83,435,26949
35,83,461,1393
34,83,454,5908
33,83,446,14589
34,83,453,6312
30,83,412,14197
30,83,410,24186
31,83,425,23720
32,83,436,23732
33,83,447,13477
35,83,464,1345
34,83,457,5159
34,83,455,5820
32,83,437,20823
33,83,445,15720
35,83,463,1408
34,83,456,5433
35,83,465,1444
36,83,472,191
35,83,462,1575
35,83,466,1461
34,83,458,5066
36,83,473,277
36,83,468,220
36,83,471,158
37,83,482,20
36,83,475,246
35,83,468,1315
34,83,459,4725
35,83,467,1400
36,83,474,247
33,83,449,11062
33,83,448,12195
33,83,450,9801
32,83,439,15522
32,83,438,18289
33,83,451,8634
34,83,460,4098
31,83,426,18907
30,83,411,18036
28,83,377,4759
29,83,395,10642
29,83,394,14998
28,83,376,7857
32,83,440,13624
29,83,396,7254
36,83,470,201
26,82,337,897
25,81,316,523
24,81,294,340
24,82,294,59
21,83,228,518
21,82,229,266
23,81,272,342
23,83,270,1039
22,80,252,3
24,83,292,809
25,83,314,857
20,83,208,311
36,83,462,169
35,83,426,535
34,83,391,984
33,83,357,1103
16,46,122,80
17,49,133,87
34,83,385,756
33,81,373,922
32,81,340,1027
33,83,351,875
32,83,318,577
31,81,308,742
34,81,407,530
35,83,420,375
35,83,428,693
34,79,415,123
36,83,441,58
35,81,428,108
31,73,372,120
29,69,341,140
25,61,275,177
28,69,312,345
34,83,393,1605
30,73,341,275
34,81,393,216
35,83,405,143
33,79,381,229
33,83,359,2091
32,79,348,280
34,83,370,198
33,81,359,271
29,73,311,360
27,69,284,454
20,55,180,270
18,49,151,60
18,45,161,23
22,57,216,157
23,60,233,780
20,49,194,33
23,58,239,317
22,53,231,27
36,83,469,216
26,61,301,40
36,83,456,99
35,81,442,178
30,69,371,24
36,83,464,159
32,73,404,25
36,81,464,32
37,83,478,11
35,79,450,41
19,47,180,32
21,61,183,405
23,63,218,477
22,63,195,298
19,54,160,135
31,83,298,792
24,63,242,529
25,63,267,372
28,69,317,496
34,81,404,582
35,83,417,447
31,75,364,316
23,57,239,84
21,55,201,190
30,75,333,459
34,83,382,601
33,81,370,804
27,69,289,858
26,69,262,928
32,81,337,652
33,83,348,437
29,75,303,434
20,54,180,117
21,54,201,69
20,49,192,8
22,55,223,87
24,57,263,27
32,75,396,121
36,83,453,175
35,81,439,234
29,69,346,164
26,63,293,150
23,55,245,34
36,83,448,134
35,83,412,350
34,83,377,494
31,83,428,12139
31,83,427,15686
32,83,441,11433
31,83,429,9750
30,83,415,5199
34,83,461,3921
33,83,453,6826
35,83,469,1405
34,83,462,3557
36,83,476,246
37,83,485,25
36,83,478,259
35,83,471,1174
35,83,470,1083
34,83,463,3199
36,83,477,268
33,83,452,7870
25,59,292,18
28,83,378,2588
32,83,442,9658
30,83,413,10244
30,83,414,7458
29,83,397,4507
23,57,243,174
18,47,154,40
20,53,183,85
21,56,195,174
19,50,166,46
18,45,156,32
21,54,204,221
22,55,217,88
23,59,229,88
24,61,248,210
23,58,236,159
28,67,321,100
30,71,353,73
32,75,382,109
34,79,409,35
36,83,435,29
35,81,422,40
33,77,395,58
27,65,305,157
26,64,278,116
27,67,290,146
32,77,362,110
34,81,387,92
35,83,399,73
33,79,375,82
31,75,350,177
29,71,323,134
27,67,293,218
26,65,278,307
25,61,264,90
26,66,271,277
25,63,259,151
23,57,233,85
22,56,217,122
23,59,230,175
20,51,181,25
22,57,207,19
23,62,219,172
24,63,234,190
21,54,195,13
22,57,210,123
25,66,245,247
24,61,239,129
25,65,252,367
26,67,266,277
28,71,294,161
30,75,319,193
32,79,342,123
34,83,364,102
33,81,353,136
31,77,330,143
26,67,263,175
25,64,252,150
22,58,213,191
23,61,224,224
22,58,206,84
21,55,195,134
22,59,208,123
19,48,168,23
20,49,188,39
24,62,243,163
23,58,229,83
23,58,230,64
21,52,202,44
22,53,224,43
24,59,254,100
23,56,240,51
24,57,257,32
26,63,285,76
27,66,298,205
26,61,290,33
28,67,318,77
27,64,305,54
28,65,333,44
34,77,429,19
36,81,458,10
37,83,472,5
35,79,444,9
33,75,415,39
31,71,384,23
29,67,350,24
27,63,317,19
25,59,277,30
24,58,260,78
25,61,273,116
24,59,253,41
23,55,240,35
24,60,257,400
19,47,175,26
18,46,155,25
36,83,446,147
35,83,410,335
24,57,268,24
30,69,376,24
37,83,483,34
27,63,324,9
20,47,195,5
36,83,449,97
37,83,486,17
36,83,479,190
33,75,429,20
34,83,464,2893
33,83,454,6110
35,83,472,1007
21,50,216,16
22,51,231,5
23,55,249,30
25,60,282,130
23,54,247,9
24,55,264,8
25,59,278,8
26,61,299,34
26,61,307,30
25,58,285,20
26,59,303,5
37,83,487,18
36,83,480,253
31,71,391,34
29,66,355,23
30,67,372,1
31,70,391,13
34,75,437,1
36,79,466,1
37,82,486,4
38,83,494,1
37,81,480,1
35,77,451,1
33,73,420,4
32,72,401,1
34,77,434,34
37,83,480,30
31,69,387,1
30,68,369,11
29,65,355,6
28,64,333,13
29,67,347,23
27,61,317,5
28,66,326,94
27,63,312,22
28,65,334,17
29,68,348,87
32,73,401,21
34,77,433,22
36,81,463,19
33,75,419,15
27,63,318,20
26,61,304,19
25,57,282,5
24,56,264,10
25,59,279,28
31,71,393,34
23,53,247,8
22,52,224,9
30,71,362,163
24,58,254,24
25,61,272,107
26,63,291,60
32,75,386,92
35,81,427,70
33,77,399,106
31,73,369,90
28,68,319,194
27,65,306,58
28,65,326,32
29,68,339,42
30,69,356,6
36,83,443,121
33,77,400,139
31,72,369,6
32,73,387,23
34,77,416,6
36,81,443,6
37,83,456,6
36,82,449,21
35,79,430,6
36,83,450,111
33,75,403,6
30,70,360,70
29,67,342,6
30,71,360,170
24,58,253,59
25,62,268,134
22,54,226,99
21,49,209,9
20,48,188,7
21,53,204,39
35,83,413,244
35,83,414,302
29,71,330,393
28,67,313,18
29,70,330,156
32,75,370,17
34,79,395,17
35,82,413,47
36,83,419,17
35,81,407,17
33,77,382,17
31,73,355,58
30,72,338,19
32,77,367,300
35,83,407,259
29,69,326,18
28,68,310,83
27,65,298,72
26,65,279,112
27,68,291,243
30,73,338,181
32,77,366,251
34,81,392,147
31,75,354,251
25,63,265,121
22,54,217,3
24,60,247,92
23,57,230,13
29,71,332,387
21,51,202,5
20,50,189,21
19,45,175,7
26,63,295,134
29,69,340,152
20,50,186,22
28,69,311,328
25,63,269,298
19,47,173,12
24,57,267,33
30,69,370,36
27,63,322,35
18,46,154,13
27,69,283,412
20,52,183,16
22,58,210,124
23,61,221,203
19,49,166,29
34,83,378,338
21,55,193,35
28,71,303,547
23,61,219,68
24,63,240,173
33,81,358,187
31,77,334,340
29,73,308,201
26,68,264,221
25,65,253,140
26,65,271,87
27,68,282,98
28,69,297,29
34,83,372,318
29,72,308,35
30,73,324,78
34,83,375,428
32,77,349,24
34,81,372,24
35,83,383,24
34,82,378,59
33,79,361,25
34,83,379,433
31,75,338,24
28,70,301,186
27,67,285,29
28,71,301,520
20,52,181,81
17,45,137,17
22,58,207,97
19,49,168,66
18,48,149,37
19,52,163,39
20,55,174,129
21,59,186,122
19,51,161,44
22,62,196,156
21,58,184,65
22,61,201,152
21,58,191,148
32,83,326,1499
24,64,227,121
25,67,237,137
28,75,271,521
30,77,299,129
32,81,320,128
33,83,330,84
31,79,310,114
29,75,289,148
27,71,266,128
25,67,240,208
24,65,227,278
23,61,215,103
24,66,220,146
23,63,210,154
21,57,188,105
20,54,174,22
22,61,196,42
21,57,185,26
20,55,172,43
22,59,207,168
22,59,206,109
18,49,147,35
22,61,198,150
21,58,188,106
17,46,136,32
18,53,144,66
17,48,133,23
21,61,178,155
25,69,236,640
17,47,134,44
34,83,388,625
33,83,354,681
35,83,423,345
32,75,383,22
34,79,410,17
36,83,436,23
35,81,423,22
33,77,396,50
31,73,367,123
24,60,253,101
30,73,336,238
32,77,363,83
34,81,388,57
35,83,400,58
33,79,376,50
31,75,351,67
30,75,320,113
32,79,343,82
34,83,365,83
33,81,354,80
31,77,331,100
29,73,306,274
18,48,151,15
19,53,163,93
22,53,228,21
24,57,264,19
25,60,278,31
26,61,298,17
36,83,459,109
32,73,399,35
34,77,430,19
36,81,459,4
37,83,473,5
35,79,445,3
33,75,416,4
17,45,138,55
16,46,119,51
17,47,136,79
29,83,257,795
32,83,324,716
32,83,321,425
26,69,257,338
28,73,282,282
32,81,326,205
33,83,336,151
31,79,316,212
22,64,192,334
21,63,176,429
19,58,151,218
16,45,121,48
18,52,144,45
28,73,277,188
30,77,300,84
32,81,321,62
33,83,331,60
31,79,311,73
29,75,290,101
16,47,117,28
18,54,142,87
22,64,189,196
23,67,198,167
24,69,211,270
21,63,174,231
20,60,164,189
21,63,173,137
20,61,157,53
19,57,148,35
17,52,126,31
22,66,185,302
15,45,106,34
20,58,167,73
22,64,190,97
23,67,199,194
21,61,176,78
19,55,154,79
17,49,129,34
21,59,184,90
20,56,174,154
21,59,185,96
18,51,142,35
19,55,152,30
20,57,164,22
21,61,174,26
22,63,187,76
23,66,201,108
19,54,154,18
20,57,167,54
23,66,196,54
26,73,234,298
27,76,243,379
31,83,286,205
22,64,187,93
21,60,176,52
22,61,192,45
24,68,215,204
23,65,203,131
24,67,215,89
25,70,225,172
31,83,294,547
26,71,239,62
28,75,260,74
30,79,279,60
32,83,297,40
31,81,288,70
29,77,269,73
28,76,257,70
31,83,291,375
27,73,248,49
26,72,234,137
27,75,243,218
30,81,277,325
29,79,268,391
25,69,225,96
24,67,212,67
23,64,203,59
20,58,170,99
21,61,179,77
20,58,163,39
21,62,174,100
21,62,176,131
20,59,165,85
17,48,131,32
21,58,185,80
19,52,161,72
16,45,120,15
33,83,341,297
17,46,137,38
33,83,344,261
33,83,345,332
27,71,273,455
26,67,258,24
27,70,273,132
30,75,307,17
32,79,328,19
33,82,344,48
34,83,348,17
33,81,338,17
33,83,343,376
31,77,317,17
29,73,294,58
28,72,279,34
33,83,338,223
27,69,269,24
26,68,255,69
25,65,245,60
24,65,228,120
25,68,238,164
28,73,279,128
30,77,303,266
32,81,325,138
23,63,216,168
27,71,275,531
26,69,256,308
19,50,169,44
18,50,147,60
28,75,274,310
32,83,315,159
31,81,305,319
28,79,249,593
29,82,262,795
30,83,267,130
29,81,258,448
22,66,182,147
18,54,141,102
20,61,162,183
29,83,254,422
16,49,116,84
18,64,125,291
23,82,168,506
20,81,139,1663
18,81,123,1759
24,82,180,437
23,80,172,2788
31,83,292,237
25,83,190,261
18,62,127,193
18,61,127,94
16,56,104,36
18,65,125,595
26,83,199,109
25,81,191,554
22,83,161,852
23,83,169,383
15,56,95,243
17,55,124,97
15,49,100,51
29,83,252,394
20,63,155,137
21,66,163,89
20,61,160,126
24,71,203,115
26,75,222,137
28,79,239,83
30,83,255,36
29,81,247,69
29,83,250,143
25,73,211,89
29,83,247,70
23,69,190,114
21,64,170,119
29,83,251,326
30,79,285,92
32,83,303,56
31,81,294,85
27,73,254,137
25,69,231,142
28,83,228,51
27,82,218,182
25,82,189,153
20,80,140,4423
21,82,148,813
26,82,206,400
15,55,95,152
26,79,209,342
28,83,225,26
27,81,217,123
23,73,181,516
20,66,149,157
18,61,126,49
17,57,118,65
19,61,142,63
18,57,132,47
20,63,152,41
19,60,144,76
21,66,160,45
28,81,229,96
29,83,237,9
28,82,233,85
27,79,221,154
19,60,142,29
18,58,130,40
30,81,274,103
31,83,283,23
29,79,265,96
27,75,246,168
28,79,246,300
30,83,262,107
27,77,237,285
32,83,310,143
23,68,199,276
17,49,132,40
19,56,152,43
16,46,120,35
18,50,150,52
25,69,230,126
32,83,311,101
26,71,248,385
27,73,258,342
22,63,193,102
31,81,293,52
29,77,273,113
27,73,251,48
24,68,213,77
23,65,204,72
24,65,220,24
29,77,277,151
25,68,229,26
26,69,242,9
32,83,305,82
27,72,251,15
28,73,265,23
30,79,286,77
32,83,308,98
30,77,286,6
32,81,305,6
33,83,314,6
32,82,311,27
31,79,296,7
32,83,312,126
29,75,277,6
26,70,246,64
25,67,232,9
26,71,246,308
18,52,142,32
29,83,255,446
28,79,244,202
29,82,257,453
30,83,260,55
29,81,252,88
15,45,104,10
20,58,164,32
16,48,114,15
25,73,217,282
18,55,135,35
19,59,145,34
17,51,124,13
20,62,155,36
20,62,153,34
19,58,143,18
20,61,158,26
22,67,180,177
21,64,167,50
30,83,259,31
27,77,234,212
25,73,215,268
22,67,179,82
22,66,184,227
28,79,247,279
30,83,263,85
29,81,255,195
27,77,238,384
24,68,212,85
22,64,180,17
23,68,194,82
26,75,224,199
28,79,245,165
29,81,253,119
27,77,232,186
24,70,200,39
25,73,208,65
23,67,188,17
24,69,200,22
30,83,257,18
27,77,229,65
26,75,216,49
27,78,229,177
25,72,208,27
26,73,221,11
28,79,240,150
29,82,256,336
29,81,249,98
27,76,229,17
28,77,240,20
30,81,257,18
31,83,265,10
30,82,262,41
29,79,249,15
27,75,232,20
26,75,223,194
25,71,213,18
24,70,204,137
27,78,233,502
24,71,204,307
23,67,191,19
22,65,180,36
23,69,193,174
23,68,191,42
21,61,170,10
20,60,155,15
21,64,165,23
26,75,220,78
27,77,228,55
26,76,216,76
22,66,173,11
21,63,165,20
23,68,196,122
22,66,187,453
19,57,147,17
18,54,135,8
20,60,157,19
22,66,178,32
20,61,153,14
19,57,144,9
24,71,206,493
18,55,133,10
20,59,164,40
16,48,115,19
16,49,112,21
17,54,122,77
20,61,155,22
22,67,176,42
21,64,168,32
19,58,147,32
29,82,253,197
30,83,256,27
29,81,248,106
27,77,231,95
25,73,212,142
20,65,151,169
14,45,91,27
17,56,118,20
15,47,100,9
18,57,129,8
19,61,137,14
20,63,153,53
21,66,161,45
25,76,203,420
21,65,167,78
24,72,195,96
25,75,203,139
23,69,187,57
22,67,175,43
15,47,101,12
30,81,280,279
31,83,289,131
28,75,261,45
30,79,280,33
32,83,298,18
31,81,289,26
29,77,270,43
28,76,258,154
27,73,249,73
15,45,105,39
22,65,185,109
21,62,173,19
18,56,132,23
20,62,152,7
21,65,163,35
19,59,144,16
17,53,124,15
11,32,61,3
29,83,244,17
22,67,182,304
20,65,149,63
15,45,103,24
32,83,307,100
20,82,140,1157
18,81,122,1097
18,79,120,2541
19,81,128,638
17,81,117,1422
25,83,193,454
17,81,114,342
17,83,126,709
15,69,94,10791
17,77,112,6250
18,77,119,4295
15,61,94,1403
35,82,421,256
36,83,427,61
33,77,390,60
35,83,415,473
29,69,334,74
28,69,305,99
34,83,380,652
32,77,357,80
35,83,391,83
34,82,386,305
33,82,352,212
34,83,356,63
31,77,325,65
33,83,346,492
27,69,277,83
26,69,250,51
32,83,313,193
30,77,294,40
33,83,322,25
32,82,319,92
24,57,265,28
30,69,364,30
36,83,451,179
34,77,424,24
37,83,464,24
36,82,457,114
36,83,444,51
35,81,431,84
31,73,375,122
30,73,344,284
34,81,396,237
35,83,408,144
34,83,373,214
33,81,362,358
29,73,314,369
28,73,285,274
32,81,329,299
33,83,339,168
29,69,338,33
27,65,308,99
26,65,281,214
28,69,309,84
27,69,281,120
25,65,255,276
18,50,148,39
16,45,119,17
19,54,157,43
18,53,140,29
17,48,130,11
24,65,230,226
26,69,254,99
27,69,286,432
26,69,259,335
28,69,314,334
34,83,376,481
33,83,342,349
35,83,411,381
23,59,231,95
27,67,297,199
24,59,255,51
26,63,286,51
30,71,345,36
34,79,397,46
36,83,421,16
35,81,409,46
33,77,384,63
32,76,369,94
31,73,357,26
32,77,369,186
29,69,328,49
27,65,300,46
26,64,281,66
29,72,322,388
34,81,394,165
25,61,267,30
25,63,261,123
23,57,235,39
21,53,203,65
20,52,182,41
22,58,208,64
21,55,196,89
26,67,270,289
33,81,360,196
28,72,293,419
24,63,236,136
24,61,242,40
25,64,255,55
26,65,273,63
28,69,299,57
31,77,337,246
30,73,326,33
31,76,337,93
32,77,351,79
34,81,374,63
35,83,385,23
33,79,363,63
29,71,315,54
25,63,260,74
21,58,186,55
25,67,244,262
24,63,235,67
28,71,286,49
32,79,330,48
34,83,350,18
33,81,340,48
31,77,319,54
30,76,306,57
29,73,296,23
30,77,306,183
27,69,271,37
25,65,247,51
24,64,230,34
27,72,265,311
32,81,327,142
23,61,218,32
23,63,212,105
20,54,175,18
22,60,202,94
22,61,197,9
21,57,186,34
20,55,173,17
19,51,162,14
18,49,145,15
17,46,134,19
18,47,152,34
19,50,164,25
20,51,182,8
21,56,194,48
22,57,208,40
23,62,220,133
23,60,225,109
21,54,196,9
22,56,220,161
23,58,231,48
22,55,218,61
21,52,203,23
22,53,225,18
23,56,241,42
24,57,259,15
28,67,325,76
35,81,429,83
30,72,352,242
26,63,287,74
25,60,272,65
26,61,293,12
27,64,308,51
28,65,328,18
30,69,358,22
33,77,402,77
32,73,389,11
33,76,402,58
34,77,418,27
36,81,445,18
37,83,458,6
35,79,432,18
31,71,376,13
27,63,313,19
25,59,280,16
23,55,242,7
36,83,447,176
29,69,343,146
34,79,413,90
36,83,439,112
35,81,426,79
31,73,370,130
25,61,276,146
24,61,251,359
30,73,339,276
34,81,391,196
35,83,403,268
33,79,379,224
34,83,368,340
29,73,309,331
23,61,227,500
28,73,280,232
33,83,334,234
24,59,256,103
28,67,316,56
30,71,346,51
32,75,373,31
34,79,398,49
36,83,422,61
35,81,410,50
33,77,385,31
31,73,358,61
30,72,341,79
31,75,353,85
29,69,329,70
27,65,301,55
26,64,282,126
25,61,268,61
24,61,243,83
25,64,256,158
26,65,274,71
28,69,300,90
30,75,322,116
29,72,311,86
30,73,327,74
32,77,352,43
34,81,375,76
35,83,386,83
33,79,364,72
31,75,341,43
29,71,316,63
27,67,288,73
23,59,232,144
22,59,209,123
26,67,261,53
28,71,287,43
30,75,310,33
32,79,331,59
34,83,351,63
33,81,341,63
31,77,320,35
29,73,297,54
28,72,282,58
29,75,292,89
27,69,272,66
25,65,248,58
24,64,231,115
26,61,294,24
27,64,309,55
28,65,329,23
30,69,359,29
32,75,385,36
31,72,372,44
32,73,390,27
34,77,419,12
36,81,446,18
37,83,459,24
35,79,433,18
33,75,406,12
31,71,377,22
29,67,345,23
27,63,314,26
25,59,281,41
24,58,263,128
32,75,381,99
34,79,406,146
36,83,430,119
33,77,393,86
30,72,349,160
29,72,319,230
32,77,360,112
35,83,394,162
33,79,372,193
31,75,349,175
30,75,318,194
32,79,339,144
34,83,359,122
31,77,328,82
28,72,290,236
18,45,160,20
26,61,302,28
31,72,380,67
34,77,427,35
37,83,467,47
35,79,441,59
33,75,414,33
19,47,179,26
35,83,419,244
26,63,288,31
28,67,320,44
25,61,270,97
24,61,245,182
27,67,292,75
25,63,262,69
34,83,384,356
19,47,170,8
20,49,190,7
26,61,296,27
29,67,349,17
27,63,315,8
24,59,260,79
23,55,246,24
36,83,455,92
19,46,177,13
20,47,191,4
29,69,336,93
22,55,220,47
21,51,205,11
23,56,243,77
30,69,366,30
21,50,212,26
22,51,226,5
23,55,243,17
24,57,260,15
25,60,275,53
32,73,397,13
33,75,413,35
27,63,316,15
23,54,242,9
24,55,258,6
26,62,292,66
25,59,271,19
26,61,292,6
27,64,307,18
36,82,456,66
25,58,279,6
26,59,296,6
34,77,428,19
36,81,455,47
37,83,468,39
36,82,461,137
35,79,442,35
32,74,396,99
31,71,381,11
30,70,366,124
29,67,348,17
28,63,329,6
30,69,360,17
32,73,392,31
34,77,426,16
35,79,440,19
31,71,378,33
30,69,362,18
29,66,344,11
30,67,360,6
34,78,422,52
33,75,408,29
32,73,394,32
31,70,378,6
32,71,392,6
33,75,407,19
34,75,421,6
36,79,448,6
37,82,467,21
38,83,474,6
37,81,461,6
35,77,434,6
34,76,418,6
35,79,434,24
36,81,448,23
34,77,421,19
33,73,405,6
32,72,387,6
33,75,400,18
37,83,461,8
34,78,426,82
31,69,374,6
30,68,357,6
36,81,453,8
30,69,363,22
29,65,344,6
28,64,324,6
30,70,355,53
29,67,337,6
30,69,355,12
31,72,368,28
34,77,417,12
33,75,404,12
29,67,341,13
28,65,325,6
27,61,309,6
26,60,288,6
28,66,316,26
27,63,303,6
28,65,324,33
29,68,337,60
28,66,325,22
27,63,309,24
25,57,275,6
24,56,257,9
31,71,380,11
24,58,255,21
23,53,241,9
22,52,218,8
23,57,231,27
23,56,239,25
29,70,336,312
30,71,349,26
32,75,380,100
33,77,392,47
31,73,362,73
29,69,333,52
24,58,246,23
23,55,233,8
24,57,250,15
26,63,282,60
27,66,297,49
28,67,312,35
32,75,371,30
33,77,383,30
30,72,337,54
29,69,325,30
28,68,308,107
27,65,296,77
26,63,276,16
27,66,288,35
25,60,262,15
26,61,282,15
27,65,297,15
29,70,325,86
28,67,308,16
27,64,296,16
28,65,315,15
32,75,375,69
34,79,405,49
35,81,417,24
33,77,387,50
31,73,360,82
29,68,327,15
30,69,343,15
33,78,392,170
36,83,424,23
32,75,367,45
31,72,355,15
32,73,372,16
34,79,399,64
35,82,420,144
35,81,412,53
33,76,384,16
34,77,399,16
36,81,424,16
37,83,436,16
36,82,430,45
35,79,412,16
36,83,431,102
35,82,425,338
33,75,387,16
33,77,394,68
35,81,419,115
32,75,374,52
31,71,360,16
30,70,347,16
33,78,388,120
29,67,330,15
28,66,315,25
29,69,332,46
30,71,347,77
29,69,330,42
27,63,301,15
28,67,319,56
30,71,350,28
31,74,364,209
34,79,407,86
25,59,270,15
26,64,280,42
25,61,266,20
25,62,261,15
25,62,266,149
24,60,250,115
23,55,234,15
22,53,219,8
26,63,289,49
31,73,365,50
23,56,236,16
22,54,220,36
21,49,204,8
20,48,183,4
21,53,198,12
22,56,213,24
28,69,307,164
30,73,334,94
31,75,348,156
25,63,263,93
22,56,216,43
21,52,197,4
22,55,211,20
24,62,241,184
24,62,237,34
24,62,236,16
24,63,237,92
23,58,222,27
24,61,241,36
25,64,254,71
34,82,385,174
24,59,245,21
32,77,361,126
34,81,384,148
35,83,395,138
34,82,390,452
33,79,373,109
30,74,333,227
29,71,320,45
28,70,307,440
27,67,291,93
26,63,274,20
28,69,301,57
30,73,329,114
32,77,359,69
33,79,371,67
29,71,317,96
28,69,303,65
27,66,287,30
28,67,301,20
32,78,355,143
31,75,343,85
30,73,331,89
29,70,317,23
30,71,329,23
31,75,342,77
32,75,354,23
34,79,377,23
35,82,394,50
36,83,399,23
35,81,388,23
33,77,365,23
32,76,351,23
33,79,365,92
34,81,377,62
32,77,354,68
31,73,340,23
30,72,324,21
31,75,335,60
35,83,388,32
32,78,359,186
29,69,313,20
28,68,298,21
34,81,382,35
28,69,304,66
27,65,287,20
26,64,269,24
28,70,296,89
27,67,280,25
28,69,296,40
29,72,307,62
32,77,350,41
31,75,339,40
27,67,284,50
26,65,270,20
25,61,256,20
24,60,237,20
26,66,261,31
25,63,250,24
26,65,269,97
27,68,280,123
26,66,270,60
25,63,256,79
24,62,244,192
23,57,226,21
22,54,210,4
24,60,239,8
26,66,267,38
24,62,234,12
23,57,222,4
29,71,319,36
22,56,208,11
24,63,238,124
21,51,196,4
22,53,218,16
24,59,246,36
23,56,233,19
22,54,219,16
23,57,236,33
21,51,204,10
20,50,184,11
21,54,198,50
21,53,200,23
19,45,171,4
19,49,167,11
35,82,417,193
36,83,423,35
35,81,411,32
33,77,386,42
31,73,359,32
30,73,342,228
24,60,249,79
21,53,201,30
20,50,180,6
22,56,210,24
30,73,328,46
32,77,353,56
34,81,376,46
35,83,387,55
34,82,382,219
19,47,168,6
23,58,233,110
21,52,201,5
22,53,223,11
24,57,261,28
31,73,373,90
25,60,274,33
32,73,391,12
34,77,420,17
36,81,447,12
37,83,460,12
36,82,453,89
23,55,241,24
20,50,187,13
18,46,156,39
19,50,167,29
20,52,180,13
21,55,198,83
18,46,149,3
20,55,175,87
28,71,288,72
30,75,311,69
32,79,332,72
33,82,348,135
34,83,352,45
33,81,342,38
31,77,321,41
29,73,298,36
23,63,214,122
20,52,177,6
22,58,203,20
24,64,229,71
25,67,239,69
23,61,213,11
22,60,199,33
21,55,188,11
20,54,172,3
19,49,160,3
20,53,180,46
18,48,148,5
18,45,152,7
20,53,179,26
27,69,279,182
20,54,177,52
19,49,164,8
20,51,183,10
22,57,213,40
23,59,222,34
21,53,196,14
