set_cardinality,add_ds_card,mult_ds_card,count
33,79,455,266
34,80,469,317
36,86,511,969
37,87,522,448
33,78,451,215
31,74,415,145
29,70,381,67
28,69,360,79
26,65,321,62
25,61,300,17
26,62,318,17
28,69,359,133
28,66,355,23
29,69,375,27
30,70,396,27
34,84,490,530
35,87,509,533
36,88,517,1119
33,82,472,380
31,74,418,99
35,85,503,482
36,88,516,1334
31,73,411,49
32,74,429,44
34,78,464,56
35,84,498,591
35,81,478,106
36,82,495,88
37,86,522,312
38,86,524,161
39,88,538,136
38,87,532,90
37,84,510,116
36,83,496,119
37,86,521,336
38,88,533,361
37,86,518,477
36,84,504,379
37,87,523,378
36,85,511,244
35,80,481,64
34,79,467,79
35,83,494,224
36,86,512,864
37,88,528,530
36,85,515,160
35,82,490,223
37,87,526,257
37,86,519,412
35,84,497,693
34,81,474,249
35,85,502,472
33,76,450,37
32,75,434,32
33,80,459,613
34,83,489,180
33,79,458,165
36,86,514,623
36,87,520,362
34,81,476,176
35,84,502,245
33,78,452,221
36,86,516,422
35,82,489,232
35,84,500,399
31,72,413,21
30,71,391,74
32,77,439,153
33,82,469,776
34,83,488,242
33,80,462,371
31,77,424,470
29,68,375,26
28,67,360,16
30,73,398,144
32,79,447,293
31,76,424,218
30,72,400,69
31,77,427,233
34,84,493,223
34,82,483,310
35,86,509,313
36,87,521,286
35,84,499,503
34,84,488,817
36,88,519,784
34,85,493,504
33,83,477,209
31,75,421,91
32,76,438,95
37,88,525,793
36,87,518,528
33,79,454,335
34,80,476,109
36,86,513,707
36,86,515,566
36,84,505,286
37,87,527,254
34,81,473,272
35,86,506,653
33,78,459,53
32,77,438,162
31,74,417,119
30,73,400,93
32,78,444,210
30,73,404,33
31,77,429,137
30,74,405,147
29,70,382,44
28,68,361,38
29,71,380,84
28,69,358,151
27,64,340,9
26,63,320,18
27,69,347,94
28,71,368,65
27,67,341,94
31,81,444,113
30,77,416,98
30,78,419,161
29,73,391,41
32,83,463,209
32,78,448,76
33,84,480,251
37,88,524,1004
34,85,494,387
33,80,466,144
32,79,445,477
35,87,508,712
32,82,460,228
31,76,428,74
31,80,441,103
33,86,484,220
32,83,465,81
30,75,412,38
29,72,387,78
28,71,369,48
27,66,341,47
29,72,385,167
32,81,457,217
31,77,428,155
32,79,448,211
33,83,478,161
31,75,424,52
32,76,440,62
35,85,501,645
34,80,472,200
36,84,501,450
38,88,529,655
35,82,486,351
33,78,454,136
30,74,406,107
24,59,280,19
31,82,443,412
26,65,323,32
28,74,376,82
27,69,350,25
29,74,392,108
32,84,464,364
30,76,415,55
31,82,446,81
32,80,453,238
31,85,450,94
30,81,426,123
29,77,400,95
31,86,450,141
29,77,399,163
26,67,327,60
26,64,323,23
27,68,345,67
29,73,389,62
30,74,407,74
35,86,508,454
36,87,519,447
29,72,384,239
28,68,359,68
30,72,398,97
33,83,475,405
32,76,441,34
35,85,504,338
37,88,526,726
34,82,481,476
36,88,520,620
33,79,459,118
34,80,473,161
37,87,525,285
38,88,531,435
37,86,517,546
35,82,488,290
33,78,455,145
31,74,420,51
30,73,402,70
25,62,301,42
24,60,283,17
25,64,305,47
29,73,387,145
35,88,510,517
31,76,427,107
26,67,326,98
28,74,378,20
31,88,449,65
27,70,351,57
30,80,424,99
27,71,353,42
27,71,352,80
27,70,350,97
26,67,330,11
27,72,357,14
26,70,331,252
25,63,305,12
24,60,284,12
27,76,359,280
25,66,309,36
26,70,333,40
28,82,386,153
25,65,309,7
25,65,306,61
29,81,407,103
27,74,358,52
29,84,410,32
28,79,384,102
25,66,308,71
27,73,355,137
31,88,447,278
30,84,429,165
28,76,381,32
29,80,408,10
30,86,432,17
28,77,383,26
29,83,410,37
30,87,431,49
28,78,384,36
27,73,356,65
29,81,408,42
30,85,430,130
31,87,453,10
30,85,434,3
29,80,407,17
31,87,452,39
30,82,428,69
30,82,427,122
31,85,452,18
32,88,470,29
30,83,429,124
28,77,381,165
31,84,449,110
30,82,429,34
29,80,406,71
29,77,401,70
31,88,448,154
30,84,431,19
30,86,430,129
26,69,332,41
28,80,385,101
26,70,332,104
30,76,414,75
31,84,448,201
24,61,284,15
25,65,307,33
22,54,244,7
23,62,267,51
24,66,290,45
23,61,267,8
24,65,289,35
23,59,265,15
24,63,286,56
26,73,336,127
25,67,311,19
28,81,386,125
26,71,334,58
27,77,361,128
30,86,431,54
29,84,409,77
30,87,430,132
30,83,430,57
29,76,400,28
31,88,451,13
29,80,405,142
29,83,409,83
31,88,450,41
29,84,408,199
29,82,409,29
28,78,385,14
28,84,387,103
26,73,337,48
27,78,363,47
27,76,361,39
29,82,408,59
26,69,335,2
27,76,362,13
27,74,360,8
28,82,388,21
30,88,429,37
28,75,383,3
29,78,406,7
28,81,387,38
28,77,384,12
27,72,359,3
25,66,310,15
28,82,387,56
29,83,412,4
30,86,433,6
28,80,387,16
27,74,359,23
28,76,380,86
30,84,430,70
29,85,411,19
29,87,409,83
28,79,386,8
24,64,289,13
25,70,313,70
26,75,339,58
27,80,365,19
26,74,339,15
25,68,313,5
28,83,388,38
27,78,364,12
28,81,388,11
27,80,364,83
26,72,336,40
25,67,310,49
26,71,336,12
27,79,363,101
25,67,309,90
28,76,382,15
29,74,394,27
24,63,288,12
24,66,289,110
23,58,265,3
28,70,365,112
30,74,409,36
33,80,463,310
31,76,430,31
29,76,397,157
28,72,375,12
30,78,420,95
29,75,397,38
27,69,352,11
26,68,330,43
25,63,304,26
29,75,395,84
30,76,416,37
23,57,263,5
31,76,429,62
30,75,413,25
30,79,423,58
26,64,321,50
29,71,381,82
30,72,403,30
33,79,457,192
31,74,419,62
28,69,361,58
27,66,340,56
31,76,425,183
30,75,409,124
29,72,388,42
28,72,371,96
26,68,332,8
27,72,355,54
25,64,307,18
30,85,431,42
29,79,405,34
31,86,453,10
32,88,469,60
32,87,471,43
29,79,406,14
29,78,405,12
31,83,450,34
28,72,370,205
33,88,486,99
32,84,468,60
33,87,486,144
23,57,262,4
22,55,242,17
21,50,223,2
23,55,253,16
31,81,445,48
32,80,452,305
31,75,417,231
28,66,352,32
30,70,388,82
34,78,461,86
36,82,492,140
37,85,507,130
38,86,521,139
39,88,535,195
38,87,529,149
37,84,507,131
36,83,493,158
38,88,530,494
35,80,478,89
34,79,463,113
36,85,510,318
35,82,485,414
33,76,446,59
32,75,431,51
34,83,486,339
31,72,410,37
30,71,393,50
32,77,440,103
34,80,471,204
29,68,371,55
30,73,399,120
33,82,473,259
30,75,411,53
31,79,439,50
32,81,460,89
31,78,435,90
28,70,369,27
29,73,392,20
27,67,342,79
25,61,299,22
31,77,426,272
29,71,378,164
28,73,376,20
30,79,425,22
29,76,401,14
24,56,277,3
30,77,418,50
31,80,443,30
27,67,344,40
35,88,511,387
27,65,335,32
28,66,353,49
31,73,410,55
32,74,428,51
34,78,463,69
36,83,495,143
37,86,520,390
38,88,532,397
36,84,502,431
35,80,480,85
34,79,466,75
37,88,527,632
36,85,513,212
33,76,449,37
30,71,389,76
32,77,436,208
32,76,434,220
36,88,521,492
37,87,524,314
31,75,418,166
29,68,373,30
28,67,357,37
29,71,382,57
35,86,507,547
34,81,472,311
33,78,456,95
28,69,362,51
27,64,337,15
26,62,316,24
30,74,408,61
32,80,455,99
31,77,430,88
29,71,384,26
27,65,337,27
25,59,294,10
26,60,310,6
38,87,528,156
34,79,464,84
35,83,490,415
36,85,512,234
33,76,447,49
32,75,432,49
34,83,487,328
33,81,470,154
30,72,401,51
32,78,449,53
33,81,475,26
31,75,426,20
29,69,372,36
27,63,332,11
28,64,353,5
30,71,388,57
32,77,437,166
33,81,467,291
33,77,444,95
34,78,465,49
35,81,479,84
36,82,496,71
38,86,525,122
39,88,539,110
38,87,533,75
37,84,511,78
36,83,497,108
38,88,534,305
35,80,482,43
34,82,488,61
33,79,462,73
31,73,412,41
34,80,474,130
33,82,474,181
29,67,373,10
30,68,387,10
31,73,409,74
33,77,446,80
36,82,494,105
38,87,530,104
37,84,509,144
35,83,497,168
35,83,493,296
36,85,514,180
35,83,501,64
33,77,451,34
35,82,487,307
31,71,403,22
32,72,420,21
36,84,509,165
35,81,482,74
35,83,498,146
33,75,441,20
34,76,456,20
35,81,481,91
37,85,517,103
37,85,522,60
36,83,500,80
35,79,473,17
36,80,487,29
37,85,518,100
38,86,528,111
37,83,502,22
38,84,516,20
39,87,538,14
40,88,544,45
39,86,530,37
38,85,516,29
39,88,534,188
37,82,501,33
36,81,484,30
37,85,515,104
35,78,470,35
34,77,449,15
35,81,468,126
33,74,435,22
32,73,417,22
31,70,403,19
30,69,383,14
29,66,367,10
28,65,345,11
28,66,351,52
27,62,331,5
26,61,313,12
27,65,334,42
37,84,506,194
30,71,390,87
34,83,491,113
32,79,450,103
33,82,476,95
32,81,462,32
31,78,436,55
33,83,479,89
24,57,270,16
22,52,233,10
25,61,284,100
23,55,248,6
22,53,238,4
21,49,217,2
22,50,236,3
23,55,252,7
24,57,273,8
26,65,320,98
32,75,423,137
23,54,257,10
24,56,273,6
25,59,291,18
27,65,332,64
27,63,328,15
28,64,346,20
33,75,433,30
34,76,448,22
35,79,465,29
36,80,479,31
37,83,494,22
38,84,508,17
40,88,536,21
39,86,522,22
38,85,508,25
37,82,493,31
36,81,476,28
35,78,462,38
36,82,476,152
35,80,462,163
30,69,376,24
29,66,360,24
38,87,506,70
27,64,321,70
25,58,289,12
24,56,267,14
25,59,284,4
26,62,302,61
27,65,316,60
26,63,298,74
24,57,267,17
23,53,251,1
24,54,273,1
28,67,336,93
27,63,320,18
27,63,321,7
26,61,311,12
25,57,289,3
26,58,311,2
27,63,326,6
28,65,348,10
32,79,449,167
35,85,506,252
36,82,497,75
37,86,523,266
38,86,527,122
39,88,541,76
38,87,534,80
37,84,513,104
36,83,499,81
37,86,524,248
38,88,536,246
35,80,483,61
34,79,469,57
37,88,531,329
36,85,518,96
35,82,492,187
36,84,506,308
37,87,528,197
36,86,517,421
34,81,478,112
35,84,505,108
35,84,501,355
37,88,529,449
32,77,445,37
35,88,513,210
34,83,495,24
33,80,468,76
36,88,524,209
35,85,508,174
34,83,490,137
33,79,460,107
35,88,512,303
33,83,481,43
29,71,383,35
33,85,483,159
34,88,501,127
32,81,464,17
34,86,497,365
36,88,523,298
35,87,512,254
32,78,454,5
33,81,480,3
32,80,459,14
31,75,430,9
29,69,376,26
34,84,494,143
34,82,484,239
36,87,522,249
34,84,491,384
36,88,522,374
34,80,477,80
36,86,518,326
36,84,508,241
37,87,529,203
33,78,458,73
32,80,456,74
28,66,354,30
27,62,333,10
28,64,350,8
30,73,401,73
29,68,372,40
29,67,370,17
32,76,437,119
33,80,467,108
31,73,408,101
32,74,427,43
33,77,449,51
34,78,467,31
36,82,500,71
37,86,526,176
38,86,530,67
39,88,544,83
38,87,538,59
37,84,516,58
36,83,502,65
37,86,527,161
38,88,539,166
36,85,516,116
35,80,486,35
36,84,507,264
32,75,429,59
37,88,530,383
34,81,475,222
36,84,510,157
37,87,532,129
37,86,525,221
36,86,519,271
35,82,493,153
35,84,504,196
34,82,485,173
31,72,411,34
30,70,393,24
31,75,423,42
34,86,498,201
33,82,475,139
37,88,532,267
36,87,523,196
34,82,491,18
33,79,465,21
38,88,537,271
35,82,491,205
32,78,447,95
29,67,372,12
34,83,492,72
34,81,481,81
33,77,453,32
36,82,498,77
37,85,514,151
38,86,529,103
39,88,543,95
38,87,535,67
37,84,514,96
38,88,538,230
35,80,484,56
34,79,470,43
37,88,533,210
36,85,519,79
32,74,426,53
35,85,507,197
34,80,479,45
35,83,506,16
34,82,486,151
33,77,455,14
31,71,407,9
32,72,424,10
36,84,511,180
35,81,480,93
36,82,499,75
38,87,537,77
37,84,515,59
35,80,477,121
34,78,462,65
36,84,514,89
35,81,487,46
37,87,531,160
33,75,442,13
34,76,457,7
35,81,483,70
37,85,521,73
36,82,501,36
37,85,527,30
36,83,504,72
35,79,477,15
36,80,491,16
38,86,533,81
37,83,507,17
38,84,521,18
39,87,543,18
40,88,549,20
39,86,535,16
38,85,520,17
38,86,532,80
37,82,505,16
36,81,486,24
39,88,536,121
35,78,472,14
34,77,454,21
36,83,498,118
34,78,460,85
33,74,439,14
32,73,419,16
33,77,441,104
38,86,523,186
31,70,405,24
30,69,384,13
38,86,517,104
38,87,525,146
29,66,365,12
28,64,343,12
29,67,362,19
28,65,350,11
29,69,371,47
27,61,328,2
28,62,346,3
31,73,407,78
30,68,376,14
31,71,390,25
29,65,360,3
30,66,382,3
31,71,398,12
32,73,416,23
35,83,496,183
31,70,399,14
33,75,431,25
33,75,436,21
34,76,451,20
39,88,537,173
35,79,469,17
36,80,483,15
37,83,499,36
38,84,513,26
39,87,535,20
40,88,542,10
39,86,527,25
38,85,513,28
37,82,497,16
36,81,479,20
35,78,465,19
32,72,412,16
31,69,398,4
32,70,419,5
33,75,437,20
34,77,456,21
35,81,484,68
35,81,477,149
36,84,512,130
37,87,530,160
35,82,496,82
34,76,453,24
35,79,470,25
38,87,536,74
37,85,525,41
35,79,471,43
37,85,519,81
38,87,531,93
37,83,506,26
38,84,520,18
39,86,534,22
36,82,491,144
36,83,505,51
34,77,453,11
34,79,465,74
33,73,433,4
34,74,451,2
35,79,468,17
37,84,508,142
36,83,503,86
36,80,484,26
37,84,517,55
37,83,508,9
37,83,500,39
38,84,514,14
39,86,528,10
38,85,514,10
37,82,498,23
37,83,498,15
36,83,501,86
35,77,465,3
36,78,484,7
37,84,520,45
37,83,509,20
38,85,524,27
39,88,542,107
38,84,515,56
39,87,540,13
40,88,547,17
38,85,530,9
37,81,498,5
38,82,515,5
39,86,543,17
39,85,530,4
40,86,544,4
41,88,558,4
40,87,552,4
39,84,530,3
38,83,516,4
39,86,542,14
40,88,553,19
39,86,538,18
38,84,524,21
39,87,544,9
38,85,533,9
37,80,501,5
36,79,487,3
37,83,515,14
39,88,548,60
38,85,536,6
37,82,510,13
39,87,546,20
39,86,539,17
38,85,521,21
39,88,540,65
38,85,532,16
37,82,502,8
36,80,486,23
37,84,519,46
36,81,495,11
37,85,524,48
37,84,518,78
37,85,523,51
36,83,506,47
35,76,470,3
34,75,455,4
37,86,528,145
36,83,513,10
35,79,480,18
37,85,526,37
38,88,535,263
38,86,534,60
38,87,540,51
36,81,496,9
37,84,523,37
38,85,525,10
38,86,537,57
37,82,509,18
36,81,492,23
37,84,524,21
36,81,487,25
34,77,455,9
35,81,485,59
33,72,436,3
32,71,419,3
33,77,448,64
35,84,503,201
35,83,500,90
34,81,480,85
33,76,448,56
37,86,529,110
39,88,547,84
34,77,465,6
35,82,497,70
36,83,515,5
35,80,488,25
38,88,542,114
33,74,438,10
34,76,455,15
36,82,502,47
37,85,528,32
36,83,508,34
36,83,512,18
36,80,494,15
38,86,531,69
38,84,523,16
40,88,552,19
38,86,535,49
37,82,508,10
34,77,451,22
34,77,463,7
35,82,495,81
35,81,492,15
33,74,436,18
32,72,419,16
36,85,517,123
34,79,468,59
33,75,439,29
32,73,423,16
35,83,504,24
33,77,450,47
31,68,403,3
30,67,389,4
32,77,441,78
31,73,415,22
34,82,489,47
35,86,510,234
31,71,408,9
35,83,499,105
36,82,503,54
38,87,539,53
37,87,533,115
34,81,477,140
32,73,426,12
34,79,476,14
35,82,502,9
34,81,483,33
33,76,452,27
36,86,522,114
32,75,430,61
34,82,487,76
32,75,435,28
31,70,407,7
32,72,423,6
33,77,452,35
34,81,479,115
33,76,445,66
36,84,517,35
35,81,486,49
37,86,530,106
37,85,520,76
38,87,541,59
35,83,502,57
34,76,458,14
36,82,493,121
39,88,545,50
35,79,474,12
36,80,496,5
38,86,536,47
37,83,511,9
38,84,525,5
39,87,547,12
36,81,493,11
35,78,479,7
34,77,460,12
35,80,479,69
33,74,440,12
32,73,425,10
32,74,430,28
30,68,384,14
31,72,405,79
35,81,474,128
30,69,387,12
29,64,368,3
28,63,350,2
30,71,395,24
33,81,472,65
32,77,442,71
32,78,446,111
31,73,416,19
34,78,470,19
38,88,540,136
35,80,487,30
33,79,461,83
36,86,520,155
35,82,494,111
35,84,507,63
30,69,389,6
32,75,442,2
33,80,472,7
34,81,491,3
33,78,465,9
32,77,443,48
31,72,417,15
36,87,524,143
30,71,399,16
32,78,450,39
33,81,477,7
29,66,371,9
30,68,385,10
34,83,493,40
33,80,465,180
31,72,414,28
34,81,486,17
31,71,400,22
34,79,471,27
35,83,503,45
33,75,447,4
34,76,462,5
35,79,479,4
36,80,493,7
38,84,522,8
40,88,550,13
39,86,536,12
38,85,522,11
37,82,507,9
36,81,490,8
35,78,476,7
32,73,418,16
38,86,526,87
37,84,512,78
34,79,462,119
32,74,431,35
30,69,382,14
34,81,482,44
30,69,380,18
29,66,364,12
28,64,342,17
29,67,363,9
28,65,349,9
27,60,328,2
26,59,311,2
33,76,453,12
28,65,354,4
31,79,437,136
35,87,513,164
33,80,470,32
32,79,452,38
31,74,423,23
28,68,360,70
28,64,352,6
29,69,378,19
31,73,414,26
32,74,432,29
39,88,546,58
31,72,408,75
34,80,478,60
37,88,534,167
30,68,389,8
31,72,412,35
34,81,484,31
34,79,472,35
37,88,535,116
38,88,541,151
31,71,405,17
32,72,422,15
34,76,463,8
36,84,513,107
36,83,507,48
35,78,477,12
34,77,458,10
33,74,444,6
34,80,475,118
29,66,368,13
28,65,346,17
28,65,351,10
27,62,330,9
26,60,313,6
33,77,447,44
35,85,509,122
36,88,526,114
33,81,473,56
30,73,403,44
30,74,410,24
31,78,437,40
31,77,431,66
27,63,335,5
26,61,317,3
27,68,344,111
28,70,364,196
30,74,412,14
31,79,440,37
32,80,460,8
31,77,435,10
29,71,386,11
34,88,502,82
34,87,501,121
33,87,487,80
30,77,417,58
31,80,444,10
27,65,339,6
35,88,515,85
34,85,496,210
25,56,295,2
24,55,278,2
30,77,415,134
34,88,503,44
28,70,371,8
30,76,420,5
31,79,444,4
30,78,423,23
29,73,396,5
28,72,373,59
27,67,346,15
26,65,325,10
25,60,299,17
29,73,390,39
34,88,500,186
31,77,432,33
35,88,514,168
32,76,439,61
31,74,421,39
25,59,296,4
32,74,433,12
30,71,394,29
33,78,457,63
26,61,316,6
28,67,359,23
30,73,408,9
32,79,455,23
31,76,431,20
29,70,385,13
25,58,295,6
26,60,312,11
33,76,451,24
32,75,436,20
29,70,380,60
30,72,404,18
32,78,452,13
32,79,457,7
31,75,428,17
29,69,377,12
27,63,333,7
28,64,351,8
30,70,395,11
33,79,463,55
29,67,371,12
30,68,388,9
35,80,485,38
33,77,454,25
31,71,409,7
32,72,426,8
33,75,445,6
34,76,460,9
36,80,492,12
37,82,506,18
36,81,489,12
35,78,475,12
33,74,441,10
32,73,420,9
30,69,385,9
32,75,426,102
28,65,347,11
30,71,396,25
32,79,451,90
26,61,315,7
27,66,342,31
27,65,336,23
33,84,481,150
28,69,363,30
30,75,415,7
31,79,443,16
32,81,465,12
31,78,440,15
29,72,389,43
33,83,482,29
32,81,461,33
25,58,294,11
24,57,274,7
23,52,257,2
22,51,241,1
26,67,329,13
23,55,260,5
24,58,281,8
25,64,306,29
34,85,498,96
30,75,414,22
32,83,466,39
33,85,486,34
34,86,501,64
34,87,503,39
33,84,485,14
33,86,485,129
34,86,500,92
31,81,446,43
33,88,487,55
32,83,467,32
31,80,442,41
28,72,374,34
29,77,403,17
31,84,451,22
30,78,424,11
31,81,448,11
30,79,427,4
29,75,400,11
32,87,472,13
32,86,469,100
27,69,349,35
29,77,402,30
31,82,447,41
30,78,421,49
31,83,451,10
32,86,472,9
32,84,471,8
32,82,465,17
33,86,489,9
34,86,499,171
34,87,504,26
33,84,483,71
33,87,489,25
32,84,470,12
31,82,448,24
33,87,490,14
33,86,488,25
32,85,471,11
30,79,424,22
31,83,452,10
33,88,488,31
30,80,428,7
32,80,458,24
33,85,485,50
26,65,327,1
28,74,377,39
27,70,353,14
26,66,328,7
27,71,354,14
25,61,302,5
35,87,514,134
32,82,464,29
29,72,390,17
30,72,406,9
34,85,497,141
31,74,422,24
29,70,383,29
25,61,298,21
28,66,356,20
30,70,398,14
32,74,435,12
34,78,469,27
33,76,454,12
32,75,438,9
36,86,521,161
31,72,419,4
30,71,397,17
29,68,376,17
30,72,402,41
33,78,460,40
29,70,379,87
27,68,346,48
31,79,438,81
33,84,484,46
31,79,441,21
30,77,419,21
34,84,495,87
35,86,511,166
32,76,444,26
24,57,280,3
26,63,321,12
28,69,368,5
29,72,391,19
27,66,343,18
33,85,484,121
25,60,301,5
31,74,425,10
28,70,367,71
26,66,327,26
24,59,283,4
26,69,333,13
25,64,308,10
28,80,386,48
29,81,409,16
27,73,357,26
25,65,308,13
32,85,470,25
32,82,462,82
33,86,486,74
32,85,469,52
30,83,432,7
31,84,452,6
26,66,329,7
27,71,355,9
28,72,378,1
29,77,404,6
29,75,401,3
27,69,353,2
26,68,329,58
30,76,417,23
24,62,286,19
23,54,262,1
24,56,279,3
27,68,347,32
34,87,502,86
29,74,395,28
32,80,457,41
30,81,428,41
30,80,427,8
33,80,469,50
28,70,368,46
29,74,396,15
32,76,442,28
35,85,510,96
36,88,525,163
31,74,424,15
30,70,397,7
31,73,418,14
32,74,436,6
34,79,473,26
33,76,455,9
32,75,433,31
29,71,385,18
34,80,480,36
36,86,523,85
33,78,462,25
30,73,406,11
28,69,364,45
27,64,338,15
26,62,319,13
35,86,512,95
28,69,366,12
29,74,393,66
27,65,340,7
32,76,443,23
25,59,297,6
26,60,316,3
29,69,374,23
34,84,496,70
33,82,477,54
32,79,453,47
36,85,520,54
32,75,439,4
34,83,494,36
33,83,480,65
29,68,374,38
28,66,359,8
34,84,498,26
35,86,514,49
36,87,525,112
35,87,515,85
34,85,499,59
33,83,483,14
34,80,481,25
33,78,463,18
32,81,463,15
31,77,434,13
28,69,365,18
27,63,338,3
28,64,355,5
29,69,373,51
32,77,444,25
33,81,474,42
31,73,417,12
32,74,434,15
34,78,473,12
36,82,504,33
37,86,531,69
35,80,490,16
37,87,535,64
36,86,524,50
35,84,508,50
31,72,416,11
29,67,376,6
30,68,391,4
32,72,429,5
36,84,515,62
34,78,466,44
36,84,516,51
35,81,490,31
37,87,534,78
33,75,448,8
34,76,464,6
35,81,488,47
37,85,529,24
36,83,509,34
35,79,481,5
36,80,495,10
37,83,510,10
35,78,478,13
34,77,459,7
33,74,445,4
32,73,427,3
31,70,412,4
30,69,390,6
29,66,370,5
31,73,413,34
33,82,478,29
35,86,513,68
36,87,526,71
28,67,361,12
26,62,320,6
27,66,345,8
28,69,367,10
32,84,469,28
30,76,418,16
31,80,446,3
29,73,393,5
33,80,471,25
33,86,487,30
32,83,468,16
33,85,487,19
35,88,516,61
34,87,505,17
35,87,516,49
34,86,503,20
30,75,416,3
31,78,439,22
28,71,370,28
35,85,511,50
33,84,486,9
25,58,298,3
24,57,276,3
24,57,275,12
24,59,279,23
22,52,235,15
22,53,241,2
21,48,220,1
20,47,201,1
21,51,216,19
30,70,394,29
28,67,358,21
27,71,356,4
26,70,334,15
21,50,221,3
34,76,454,25
36,80,485,22
37,82,499,16
36,81,482,10
39,88,531,74
35,78,468,18
23,56,247,78
22,53,237,9
22,54,233,68
20,49,204,7
26,68,331,7
27,82,365,57
24,65,290,10
25,70,314,26
26,71,337,4
26,73,338,12
26,75,340,13
25,68,314,2
24,67,291,54
26,77,341,32
25,72,316,23
21,53,224,12
19,44,184,2
18,43,168,2
23,70,272,191
26,79,342,25
25,74,317,66
26,79,341,134
27,82,366,12
27,85,366,22
26,80,342,59
22,60,247,38
22,63,249,34
23,68,272,22
24,73,295,74
24,75,296,73
23,69,272,76
29,88,407,43
27,83,366,23
27,84,365,51
25,76,319,10
26,81,343,17
27,86,366,4
28,88,385,21
26,82,343,23
25,76,318,85
23,66,270,105
24,67,292,16
23,64,269,49
29,87,410,21
28,83,389,17
27,81,365,44
30,88,430,20
29,86,410,30
24,64,288,41
24,58,282,6
32,87,473,8
25,62,303,20
29,70,384,25
26,62,317,16
28,66,358,10
30,70,400,6
29,68,379,6
28,68,362,34
32,82,463,49
25,60,300,11
30,85,432,27
23,60,266,15
25,68,312,23
24,63,287,13
23,58,263,20
30,72,405,12
24,56,278,4
25,59,295,3
27,63,334,10
33,75,443,7
35,79,475,14
36,80,489,10
37,83,504,12
38,84,518,11
40,88,546,9
39,86,532,6
38,85,518,9
37,82,503,7
32,73,421,11
30,69,386,7
25,58,296,3
22,53,236,12
20,49,205,1
21,53,225,2
23,63,268,24
28,79,385,32
31,88,453,5
30,87,433,9
30,87,432,18
25,67,312,9
25,71,315,31
29,87,411,12
28,86,389,2
27,79,364,23
27,81,366,9
22,59,247,7
23,65,270,32
29,85,412,4
28,84,388,28
28,68,363,13
31,87,454,5
23,58,264,12
20,51,196,53
17,40,150,2
16,39,133,2
18,45,162,3
19,49,175,36
18,46,160,36
16,40,131,12
17,44,145,54
15,36,118,2
14,35,105,1
15,39,118,7
16,41,135,2
25,88,315,83
26,88,338,62
24,82,297,53
23,71,273,73
25,85,320,3
20,56,208,17
23,72,273,144
25,84,320,2
23,61,266,30
25,72,317,8
27,84,366,7
21,60,228,44
22,65,250,44
24,77,297,9
21,59,228,18
27,87,365,10
25,79,320,14
26,85,344,1
28,87,388,17
26,83,343,18
22,62,248,63
24,72,295,26
22,62,249,10
24,69,293,27
22,64,250,22
21,58,228,10
20,53,207,8
25,83,320,21
19,49,188,5
29,68,377,12
21,52,222,16
28,68,364,11
18,47,170,2
19,55,189,53
22,72,252,130
25,82,320,38
26,86,343,2
26,84,343,5
23,73,274,31
22,67,251,39
26,85,343,22
23,74,274,62
24,68,292,28
20,48,204,4
30,71,392,41
28,74,379,7
21,51,224,4
22,52,240,7
26,60,311,8
28,64,354,7
29,67,375,6
33,74,437,13
27,62,332,7
26,61,314,9
21,50,220,8
20,49,201,10
20,50,206,2
23,66,271,17
22,60,248,8
24,70,294,12
21,56,227,6
22,58,248,2
24,69,294,6
23,63,270,3
23,62,268,16
24,66,292,5
25,73,317,17
26,79,343,4
25,71,317,2
23,63,269,10
26,78,342,11
25,74,318,13
26,80,343,8
26,76,341,7
22,61,248,22
21,54,226,5
26,72,338,5
26,64,324,18
21,57,227,22
19,46,186,3
16,41,136,1
21,65,230,56
21,71,231,112
17,45,152,7
15,38,120,1
14,36,105,2
13,32,91,1
12,31,78,1
22,78,253,33
22,71,252,60
21,69,231,22
19,54,189,20
18,52,171,9
18,50,171,1
19,58,190,24
20,63,210,21
20,60,209,43
22,70,252,23
23,78,275,25
20,62,210,10
21,70,231,60
22,75,253,4
21,68,231,12
19,56,190,7
20,58,209,14
22,69,252,5
23,76,275,3
21,63,230,8
26,84,342,53
19,53,189,14
19,57,190,11
22,77,253,28
18,46,170,2
21,61,229,24
20,57,209,4
21,64,230,19
24,78,297,27
24,79,298,8
20,59,209,15
19,52,189,3
24,64,290,6
27,84,367,2
28,85,390,12
20,54,208,2
22,66,251,14
27,88,362,3
25,80,321,2
26,87,342,17
24,74,296,24
26,83,344,4
25,78,320,3
25,77,319,31
24,71,295,9
22,63,250,7
24,76,297,6
23,69,273,9
21,58,229,2
20,56,209,4
23,70,273,21
21,60,229,5
19,50,189,1
22,58,247,5
22,56,245,3
23,60,267,5
26,64,325,9
22,58,246,10
28,67,363,1
27,64,342,5
24,59,282,9
26,64,326,6
28,71,371,16
27,67,347,7
25,62,304,13
24,60,285,8
25,63,306,10
23,56,264,2
24,83,297,24
25,87,319,17
24,84,297,1
25,88,316,14
24,85,297,3
27,68,348,11
18,49,171,2
23,82,275,4
23,77,275,14
24,83,298,1
20,61,210,5
21,67,231,1
22,76,253,14
21,62,230,3
25,85,321,1
24,84,298,2
18,51,171,3
23,83,275,2
23,81,275,5
24,88,293,22
22,81,253,4
23,84,275,3
24,85,298,2
24,88,294,7
24,87,296,15
24,80,298,4
26,88,339,7
28,75,381,10
