set_cardinality,add_ds_card,mult_ds_card,count
34,82,430,4597
35,85,450,4982
33,80,416,4800
32,79,400,5738
31,76,386,4281
30,75,369,5441
28,71,334,4393
27,68,318,2881
25,62,277,230
24,61,260,541
26,67,302,4197
28,73,349,20532
29,78,377,132611
30,79,397,55490
29,76,372,48884
28,76,357,120112
29,79,382,124280
25,64,285,2683
26,66,298,2697
29,73,353,5448
31,77,383,4980
32,78,396,3832
33,80,409,3217
24,63,266,3620
23,58,242,300
28,78,360,320288
29,78,375,161668
25,65,286,3635
26,66,302,2936
32,78,399,4134
31,76,383,3973
30,75,366,4775
28,78,363,208085
21,54,212,403
20,53,197,595
27,77,348,110644
26,75,327,103599
25,71,302,63855
21,57,215,2382
28,72,344,16247
31,85,415,391654
27,75,343,80779
28,77,362,117466
27,74,339,85875
26,72,320,61567
26,70,315,29487
27,74,340,75514
28,76,360,82791
30,86,404,320695
28,77,364,84830
27,73,337,45665
30,85,404,341695
26,71,315,48813
27,75,341,112225
25,67,292,12684
26,68,310,10728
29,80,383,239948
28,78,361,281762
31,85,417,317350
31,86,417,411437
30,80,399,117765
29,77,374,74047
27,69,322,4450
28,70,338,3421
29,73,355,5230
34,82,426,4094
36,86,452,3294
35,84,439,3570
33,80,412,3701
32,79,396,4934
29,80,384,206683
28,80,367,334986
26,75,324,209885
27,77,347,143778
29,86,389,184063
28,79,369,115691
27,76,345,123658
19,53,181,2454
25,75,308,173253
26,76,330,79464
27,79,353,77744
28,86,374,36231
27,83,354,129999
27,85,354,61840
26,77,332,59247
28,85,372,169000
25,75,309,118786
26,78,331,159331
23,66,261,34705
28,82,368,563879
28,82,369,447254
29,82,385,442686
28,80,366,407429
27,80,352,175878
28,80,370,168914
27,77,346,180839
26,68,309,11705
31,82,410,237750
30,85,403,396654
28,77,361,135598
29,80,385,176557
29,84,386,621442
31,85,416,351033
30,84,402,507423
27,78,347,269478
28,80,368,268501
26,70,316,26036
29,83,386,453226
29,80,382,275657
31,84,415,403843
32,85,429,199337
30,82,399,362840
30,78,386,77162
30,82,398,401054
29,76,369,61471
29,85,389,269487
24,67,278,28534
29,85,390,211063
26,73,324,54216
27,77,350,63201
29,86,390,139968
27,76,346,98633
27,78,348,210540
23,64,257,19694
22,60,239,3925
25,72,305,68739
24,70,284,68473
23,65,260,21101
24,66,280,11312
25,71,303,51614
26,72,324,27155
27,75,346,44099
26,74,328,40905
25,69,303,10991
24,68,282,30923
25,73,306,98101
23,63,259,5522
21,57,217,2471
29,78,374,176698
27,78,345,413228
28,86,371,120581
27,83,352,294695
24,72,287,88136
22,63,242,12506
24,69,286,14470
25,74,310,40827
26,84,333,116817
25,80,311,329353
27,85,353,100953
26,75,330,38516
25,72,308,24382
23,66,262,26782
19,51,182,563
24,64,272,8393
28,76,358,108251
27,73,336,50987
24,62,265,2131
30,76,379,21548
31,78,396,24528
28,73,344,24879
32,85,428,212057
31,82,411,222339
32,84,427,232434
27,70,327,13154
30,80,397,146070
25,65,290,3767
28,70,339,3636
29,73,356,5494
30,74,371,4299
33,83,433,36547
32,79,397,5198
29,72,354,3920
27,68,323,3150
29,86,388,241832
28,79,368,144824
27,76,344,149830
27,79,350,207589
17,45,146,88
18,46,163,90
21,57,214,2610
20,52,196,328
22,58,231,1876
21,55,213,513
28,79,366,212815
25,65,289,4130
29,77,371,91789
28,70,336,3358
27,68,319,3201
23,59,247,597
24,60,263,440
26,67,301,3718
25,63,277,432
26,64,295,371
35,85,444,3862
27,67,315,615
28,68,333,539
29,72,350,3346
31,77,379,4430
31,77,380,4297
29,71,347,603
30,72,364,529
31,75,377,743
32,76,394,467
33,79,407,550
34,80,423,543
35,84,449,5513
35,83,437,609
36,84,450,487
37,86,463,532
36,85,458,544
35,82,437,629
34,81,424,656
36,86,459,3956
34,82,432,4666
33,78,410,670
32,77,397,795
33,81,423,7078
35,86,455,26298
34,83,444,7693
33,80,419,4889
35,85,453,4736
34,83,438,6858
32,79,404,6593
31,74,381,749
30,73,366,661
31,79,397,34337
32,81,416,36104
31,77,389,6255
34,84,442,30767
34,85,448,28846
32,79,406,6705
33,82,432,30245
34,84,444,29783
33,80,418,4685
29,70,349,654
28,69,328,500
34,86,445,97753
30,75,370,5341
27,66,313,495
26,65,299,717
30,80,394,192548
27,69,316,4326
30,77,383,30158
31,80,409,69603
29,74,359,18997
32,84,426,245732
31,80,404,90868
32,80,413,27832
33,84,438,97487
34,85,449,27165
32,82,422,95010
33,85,440,88929
34,86,447,93914
30,77,381,30938
34,85,446,27854
32,78,406,5075
33,81,420,6772
34,82,433,4973
35,85,454,5205
32,79,403,6009
31,76,390,4711
25,62,281,427
24,61,265,690
28,70,332,3075
23,58,247,465
29,78,376,147893
27,74,337,110870
30,76,380,21288
32,80,412,27409
33,84,437,102026
34,85,447,27629
31,78,397,24125
33,86,439,220096
30,74,373,4359
35,86,453,24598
32,80,411,27387
34,86,448,93428
32,81,415,36362
32,82,420,103264
31,77,390,6325
32,78,403,5000
34,82,431,5105
35,85,452,4749
36,86,457,4963
35,84,444,4701
34,84,443,30301
33,80,417,4875
29,72,356,4096
28,71,339,5126
24,63,262,2705
23,62,254,7275
27,71,325,21097
26,73,320,113948
22,58,232,1876
21,54,214,415
20,52,199,399
26,73,326,33133
27,76,349,46358
26,75,328,77714
25,70,303,27899
22,62,239,15314
24,70,285,49865
26,76,331,53765
25,73,308,49326
28,72,348,13547
30,76,378,21446
31,78,395,24161
30,77,382,30727
29,74,365,17058
30,78,387,73840
31,83,414,226701
29,76,370,57180
28,75,353,70561
22,58,234,1920
27,76,347,78758
25,70,302,35721
23,63,255,9970
24,64,273,7860
26,70,319,17008
27,75,345,54747
28,76,364,43822
27,73,341,25352
25,67,295,10104
23,61,252,3303
21,55,216,626
27,75,340,129477
28,76,361,72434
29,79,385,79140
28,77,365,70343
27,73,338,39583
34,85,445,27106
29,77,373,81685
30,78,385,79531
31,81,410,97305
28,70,341,3576
29,73,358,5611
34,82,429,4788
32,79,399,5668
26,76,328,155915
27,79,352,111264
24,67,277,32617
26,73,322,81578
28,83,370,392417
28,79,370,90962
19,49,181,160
20,50,195,76
21,55,211,387
22,57,226,437
22,56,227,309
23,59,245,431
25,63,275,460
26,64,293,312
27,67,308,466
28,68,325,253
29,71,338,371
36,85,455,455
35,84,447,4700
32,81,421,32386
27,66,310,275
29,73,351,4901
30,74,366,3324
24,61,262,455
29,79,383,107294
25,65,285,4222
26,67,303,4338
28,73,350,19476
29,77,378,50698
30,79,399,45045
29,76,374,41535
28,74,353,44679
23,58,244,239
22,56,229,322
28,77,360,152931
28,74,355,36911
29,77,379,45135
27,71,332,15315
26,71,316,43644
28,77,363,100507
28,72,342,16126
32,86,429,346221
29,75,364,25310
33,86,440,208999
22,57,228,464
27,74,341,64355
21,53,213,109
22,54,229,77
28,75,354,63720
29,78,379,107187
23,58,245,435
24,60,260,358
25,63,278,593
27,69,315,3659
28,71,331,4407
28,68,326,353
29,71,346,688
30,72,363,680
31,75,376,629
32,76,393,314
34,83,435,6321
34,81,423,655
35,84,448,5255
36,86,458,4113
34,83,439,7047
33,78,409,437
32,77,396,696
33,81,421,6860
35,86,454,25902
34,83,442,7427
31,74,380,311
30,73,359,334
29,70,342,332
28,69,326,466
34,86,449,91154
32,81,419,34642
35,85,451,4846
34,83,432,5490
31,79,399,33806
29,72,349,3618
27,66,311,282
33,84,436,103881
31,76,387,4416
26,67,304,4219
25,62,278,290
24,60,261,331
30,78,391,56583
29,75,366,23488
23,57,243,64
24,58,259,71
27,67,304,325
28,68,324,217
30,72,354,201
29,70,339,325
28,69,322,278
31,79,403,29013
27,66,308,296
30,79,396,61212
30,76,385,17935
31,79,411,19800
30,78,390,61414
29,73,361,5552
30,79,395,66661
25,61,277,68
26,62,293,53
31,80,406,83525
27,67,310,364
28,69,325,398
29,71,342,375
30,72,359,255
31,75,378,640
32,76,395,786
36,86,453,3575
33,79,408,736
34,80,424,557
35,83,438,606
36,84,451,569
37,86,464,537
36,85,459,341
35,82,438,567
34,81,425,647
35,84,450,5351
36,86,460,4034
33,78,411,565
32,77,390,496
31,74,375,352
30,73,360,464
33,82,429,29822
29,70,343,351
28,68,328,354
31,79,400,32678
32,80,422,21897
31,77,395,6982
29,71,345,601
32,78,404,4690
31,80,407,79070
27,65,311,83
28,66,324,40
32,81,418,36474
29,71,341,440
30,73,356,284
30,72,355,258
31,75,380,668
32,76,386,271
33,79,401,327
34,80,422,371
36,85,456,603
35,82,436,424
33,81,427,7889
33,81,422,7188
34,83,443,7720
31,74,372,289
30,72,356,280
33,81,431,7895
31,75,382,828
30,73,355,325
29,69,339,58
30,70,355,38
31,75,372,336
32,77,386,294
31,74,369,263
33,79,402,490
34,82,435,5920
34,81,416,304
33,78,402,291
32,76,388,281
34,82,438,5703
33,79,411,706
33,81,424,7333
31,73,372,75
32,74,386,33
33,79,410,788
33,78,401,214
34,80,416,352
35,83,443,723
35,83,450,1041
34,81,428,722
34,82,434,4930
33,77,402,62
34,78,415,42
35,83,446,811
36,84,455,551
35,81,429,59
36,82,442,36
37,85,463,50
38,86,468,45
37,84,455,48
36,83,442,56
36,84,454,571
35,80,428,33
34,79,412,39
35,83,440,580
35,82,428,289
36,84,442,197
37,86,457,262
36,85,451,251
34,80,415,276
33,76,399,36
32,75,382,41
33,79,399,310
34,81,412,167
34,80,412,87
36,84,440,276
37,86,454,205
36,85,449,288
35,82,427,237
34,81,414,314
35,84,440,3830
34,81,422,604
33,78,399,153
32,77,385,257
31,72,369,35
30,71,352,36
32,77,381,100
32,76,384,239
33,79,397,257
35,83,425,131
37,86,455,162
36,85,450,396
35,82,429,185
31,75,371,376
29,68,339,36
28,67,321,60
29,71,339,295
30,73,351,161
29,70,334,122
32,76,382,196
29,71,337,320
27,64,306,44
26,63,288,26
25,60,275,27
24,59,259,34
26,64,291,252
36,86,443,1950
31,75,370,386
36,84,444,254
36,85,452,327
35,82,431,325
34,81,418,305
33,78,403,397
30,73,358,508
27,66,309,255
29,79,381,140950
30,79,398,49371
25,63,276,463
23,56,244,83
22,55,226,63
24,60,257,238
24,61,254,130
22,56,225,233
22,57,227,504
21,52,211,66
20,51,193,80
21,55,207,123
22,57,223,220
21,54,211,346
19,48,177,62
18,47,161,72
21,55,208,343
30,72,348,88
32,76,378,73
33,79,391,86
36,84,434,60
37,86,447,129
36,85,442,225
25,62,274,165
18,48,165,310
19,51,180,510
17,44,148,90
16,43,131,85
18,50,157,270
15,40,116,64
14,38,102,37
15,43,114,82
30,72,346,150
32,76,375,120
33,79,388,117
34,80,403,87
36,84,430,51
37,86,443,117
33,78,390,151
32,77,377,110
26,65,289,193
14,39,104,122
15,45,119,1345
15,43,119,450
14,40,104,296
13,35,90,37
14,36,102,15
16,44,130,89
15,41,117,94
16,43,133,105
18,48,163,345
23,59,243,252
26,64,294,409
32,76,385,211
33,79,398,227
34,80,413,209
37,86,453,177
36,85,448,202
33,78,400,222
32,77,387,344
28,69,327,514
27,66,312,463
26,65,294,449
30,74,365,3108
19,50,180,327
18,49,164,433
17,46,147,217
23,65,258,30074
25,66,289,10983
15,40,117,61
16,42,130,28
28,68,327,440
29,71,340,352
30,72,357,413
34,80,414,174
35,83,428,238
36,84,441,209
34,81,415,311
32,77,388,322
31,74,373,234
26,65,300,705
26,67,300,4054
30,79,393,77842
29,76,368,64955
22,60,237,5205
27,75,342,96019
25,69,299,26280
23,63,257,7768
18,48,156,16
17,45,143,28
18,46,160,18
19,50,173,10
24,60,258,278
30,72,358,423
32,76,387,244
33,79,400,217
36,84,443,252
37,86,456,240
35,82,430,284
34,81,417,369
31,74,374,272
29,70,344,437
25,62,276,311
24,61,261,365
23,58,243,220
19,49,178,43
20,50,194,56
25,63,274,314
26,64,292,277
27,67,307,431
32,77,389,418
28,69,329,542
31,80,408,74031
29,77,376,62769
29,76,371,53133
29,77,375,67871
21,53,212,90
22,54,225,48
30,73,353,186
26,65,292,335
24,61,256,119
23,57,240,14
24,58,256,26
26,65,287,106
28,68,320,128
30,72,350,165
29,70,335,101
27,66,305,142
31,79,406,26381
27,67,309,358
25,61,274,29
26,62,289,31
32,76,389,429
34,80,417,256
35,83,431,286
33,78,404,307
32,80,416,26994
28,69,324,369
31,80,405,86574
27,65,307,35
28,66,320,12
31,75,375,448
31,74,366,75
33,81,425,7388
30,73,350,134
29,69,335,4
30,70,350,10
31,75,366,227
31,74,364,39
31,73,366,10
32,74,380,7
34,80,409,102
33,77,395,13
34,78,408,4
36,84,448,358
35,81,422,16
36,82,435,4
37,85,456,7
38,86,461,4
37,84,448,7
36,83,435,10
35,80,421,13
34,79,406,13
37,86,448,140
36,85,443,125
35,83,429,262
33,76,393,4
32,75,377,13
33,78,393,77
31,72,364,7
30,71,347,7
35,83,422,58
36,84,439,37
35,82,426,43
29,68,334,4
28,67,316,10
33,79,390,120
29,70,333,108
27,64,302,7
26,63,284,8
27,67,300,97
28,69,311,58
26,65,285,79
25,60,271,11
24,59,254,27
31,75,362,91
36,84,435,146
35,82,422,59
23,56,240,9
22,55,222,12
23,58,236,115
24,60,253,83
25,62,271,79
23,58,238,171
22,56,222,76
23,59,238,110
22,57,222,219
21,52,207,47
20,51,189,47
19,48,176,52
31,75,358,100
18,48,159,97
17,44,146,48
17,47,141,46
18,48,155,35
19,51,168,18
18,49,154,7
19,53,169,81
16,43,126,10
17,47,138,6
17,47,142,57
15,39,114,12
16,40,129,10
18,49,156,61
18,47,157,10
19,51,172,119
17,44,142,4
19,49,172,12
20,52,187,40
18,46,158,33
20,52,184,23
19,49,171,16
18,47,162,61
17,43,145,24
18,44,163,17
20,51,195,94
23,61,251,3231
29,70,348,511
31,84,417,328898
22,57,229,461
30,83,401,356072
31,83,415,209469
21,54,213,381
26,76,329,112615
26,81,332,256720
23,64,258,16690
29,83,387,378001
30,86,405,266155
29,84,388,415210
26,74,323,148894
29,81,384,295076
31,86,418,358359
22,61,239,6597
22,59,234,3319
28,72,349,12525
30,76,381,20267
32,83,426,104205
31,78,398,24024
30,77,384,28867
31,82,413,191356
33,86,442,181789
32,83,427,97554
33,85,439,92290
32,85,430,186066
29,74,367,15913
27,70,328,12735
32,86,431,285028
30,81,399,172811
31,85,418,283832
30,83,402,313521
30,84,403,436493
31,86,419,310786
30,84,404,373083
30,82,401,280780
31,83,417,172054
33,86,441,194007
32,84,429,202695
33,85,441,83740
32,84,430,186671
31,84,416,365378
30,82,402,247058
29,76,373,44998
28,75,355,59341
26,73,323,66922
24,62,268,2626
26,69,312,14565
30,76,384,18215
31,82,414,174538
32,80,414,27318
33,84,439,95904
34,86,450,88478
32,83,428,93168
31,78,400,22095
32,85,432,157931
32,85,431,169071
32,82,423,91170
33,85,444,73137
32,84,431,171892
31,84,419,257974
31,85,419,250360
30,82,400,319518
30,80,401,92693
31,85,420,222440
32,86,430,318582
30,78,388,70915
31,81,412,84540
29,75,365,24844
28,70,342,3513
32,82,424,88217
29,73,360,6030
30,74,375,4319
33,83,436,34551
31,77,391,6609
32,78,405,5009
31,76,389,4628
29,72,357,3874
27,68,322,3131
26,67,305,3918
23,60,250,2015
23,63,256,8901
30,81,398,192748
30,85,405,286989
29,80,387,124204
28,80,369,214561
24,66,278,16989
23,62,255,7134
22,60,236,6059
22,61,237,8612
21,55,215,605
20,52,197,283
19,48,181,80
30,80,400,105434
31,81,411,89294
27,67,311,537
30,72,362,408
33,82,430,29483
28,69,332,724
30,75,375,5863
32,81,423,30773
26,65,298,709
30,77,388,24997
31,80,414,48001
31,82,412,205568
33,85,442,79489
34,84,445,30256
25,62,280,505
32,86,432,258589
32,84,428,216230
33,86,443,169537
30,74,374,4524
31,76,388,4864
22,54,227,52
29,70,341,300
29,78,378,119851
23,57,242,82
24,58,257,49
36,85,453,380
28,69,320,325
31,79,402,31319
30,76,383,19137
31,79,409,22599
29,73,359,6239
25,61,275,29
31,80,410,67211
30,73,357,468
31,75,368,245
29,69,338,17
30,70,354,23
32,75,381,5
34,81,410,203
36,85,445,129
34,81,419,296
31,72,368,7
36,84,445,221
35,82,432,295
31,74,370,171
29,70,340,282
25,63,273,264
23,56,241,44
22,55,223,53
21,52,209,57
21,53,205,27
19,47,177,19
20,48,193,10
21,53,208,36
22,55,227,68
24,63,270,3390
28,68,329,322
33,79,406,444
35,83,436,462
36,84,449,439
37,86,462,383
32,77,395,686
31,74,379,554
30,73,365,708
29,77,377,56865
27,71,330,17528
22,57,231,678
21,52,212,68
22,54,226,30
32,76,392,414
33,78,408,513
23,57,241,32
31,79,401,31961
30,76,382,20083
31,79,407,25295
25,61,276,88
26,62,292,34
36,85,457,607
32,80,419,24738
31,77,393,6930
32,79,405,6827
31,75,379,666
34,80,421,447
35,82,435,464
33,81,426,7757
33,81,428,8253
31,75,381,733
34,82,436,5693
33,79,409,555
35,83,448,902
37,85,462,22
28,67,320,20
27,64,305,26
26,63,286,31
27,66,301,99
35,83,423,212
36,84,436,140
37,86,449,92
35,82,423,203
25,60,273,43
24,59,256,31
31,74,371,383
30,79,394,71868
23,57,237,24
21,51,207,16
22,52,226,12
24,59,258,19
26,66,303,3132
25,61,270,36
24,59,260,111
23,55,241,11
24,56,260,22
26,65,297,445
26,63,293,54
32,82,425,84497
33,83,437,33608
32,76,396,533
34,80,427,549
35,84,452,5603
35,83,441,638
37,86,468,443
36,85,462,574
35,82,442,584
34,81,429,884
35,84,454,6399
36,86,464,5250
33,78,414,590
32,77,401,896
35,86,460,26248
34,83,448,7543
33,80,423,5582
35,85,456,5756
35,84,451,5588
31,74,382,544
30,73,368,779
34,84,447,29888
34,85,450,28193
32,79,410,7383
33,82,436,26302
34,86,451,85712
33,82,431,29129
34,84,446,31034
33,80,421,5438
35,86,458,26766
30,75,380,5988
31,79,410,20783
33,86,445,146765
32,81,428,23826
31,78,402,21598
34,86,454,75861
33,84,440,90228
32,80,415,27224
33,83,440,31236
32,81,424,30035
31,77,394,6873
32,78,407,5138
36,86,462,4489
33,80,420,4747
30,78,389,65480
31,81,416,60297
32,85,433,144662
26,64,298,530
27,69,323,4739
32,86,433,231733
30,79,403,26548
29,76,376,33965
31,83,419,140162
35,86,457,26222
34,86,453,80666
32,83,431,77034
33,86,444,159346
30,76,391,11576
31,79,417,11085
32,86,434,205354
31,83,416,191537
30,78,395,41148
29,73,366,4889
33,85,443,76605
27,67,316,700
34,85,452,26874
32,82,427,74190
34,86,452,83118
32,78,409,5430
33,83,438,32740
34,84,449,29668
35,85,458,6089
31,76,391,4715
32,83,429,86102
28,71,340,5497
30,79,400,39592
25,60,279,81
26,62,294,33
27,67,313,726
27,65,313,69
31,78,401,22184
29,71,348,722
33,83,439,32097
34,84,448,30956
35,85,457,5876
31,77,392,6662
31,75,384,751
32,76,400,700
33,79,413,751
34,80,431,783
35,84,456,6559
35,83,445,802
36,84,459,592
37,86,472,621
36,85,467,760
35,82,446,623
34,81,433,900
35,84,458,6240
36,86,468,5146
34,82,439,6056
33,78,418,748
34,83,450,7854
33,80,424,5874
35,85,459,5440
36,86,465,5121
34,85,453,26834
33,82,437,25757
33,82,434,28643
35,86,459,26754
34,82,441,6599
35,85,462,6384
35,84,455,6076
34,84,450,29290
33,80,425,5757
32,79,407,7019
32,80,417,25920
30,75,374,6102
33,84,441,85873
35,86,462,25671
34,85,454,25307
33,82,433,29063
31,79,405,28002
32,80,428,16248
31,77,401,6657
34,85,451,26565
33,83,442,28670
32,78,410,5464
36,86,466,5106
35,84,453,5574
35,86,456,26249
32,83,430,81906
30,77,386,27496
28,66,327,63
32,81,427,25212
31,78,399,23120
32,79,412,7524
31,75,386,1065
34,80,429,664
36,86,461,4539
35,83,444,772
36,84,458,687
37,86,471,678
36,85,464,718
35,82,444,635
34,81,431,976
36,86,467,4886
34,83,446,7437
33,78,416,713
32,77,403,1061
33,81,434,7886
33,81,429,7692
35,86,463,25796
34,83,451,7715
31,74,376,370
32,78,412,5616
33,81,439,7078
32,80,420,24748
31,75,389,1134
29,69,344,50
30,70,360,46
34,82,440,6101
33,79,412,655
34,80,430,687
36,85,466,673
35,82,445,826
36,86,463,4699
34,82,446,6415
33,79,419,1200
35,85,461,5932
34,83,445,7469
32,77,399,943
32,79,408,7266
31,73,376,74
32,74,390,66
34,81,426,604
34,80,432,709
35,83,458,1187
34,81,435,979
33,77,409,81
34,78,422,63
35,83,453,1029
36,84,463,915
35,81,437,33
36,82,450,27
37,85,471,61
38,86,476,28
37,84,463,27
36,83,449,55
37,86,466,318
36,84,461,747
35,80,435,67
34,79,417,31
34,81,427,595
34,82,437,5597
33,76,404,37
32,75,388,23
31,72,374,41
30,71,357,41
35,83,435,466
36,84,452,437
36,85,461,564
35,82,439,515
34,83,447,7951
35,85,455,5054
33,82,435,27963
30,73,361,469
29,68,344,37
28,67,326,88
28,68,322,172
27,64,308,60
26,63,294,79
25,59,275,9
26,60,292,5
29,71,350,748
27,64,311,31
29,69,333,11
27,63,305,5
28,64,324,4
30,75,376,6269
30,71,356,37
32,79,409,7621
34,80,425,515
35,82,440,465
33,78,412,563
33,81,430,7660
32,78,408,5444
33,81,435,7749
31,75,385,948
29,68,340,33
30,70,356,27
31,73,370,11
33,79,405,539
34,80,426,567
35,83,442,540
37,86,469,503
36,85,463,695
35,82,441,590
33,78,405,419
34,82,442,6340
33,79,415,856
32,76,399,666
33,80,428,6166
31,73,374,17
32,74,388,21
33,79,417,1000
34,80,428,593
35,83,454,1132
34,81,432,755
33,77,405,69
34,78,418,53
35,83,449,922
36,85,460,623
35,81,433,64
36,82,446,55
37,85,468,17
38,86,473,15
37,84,459,55
36,83,446,64
35,80,431,47
34,79,414,4
37,86,461,383
34,80,418,291
33,76,401,4
32,75,383,34
37,86,458,200
31,72,370,30
30,70,352,13
32,76,383,111
30,71,358,49
31,75,383,910
29,67,339,4
30,68,358,4
32,79,411,7230
32,77,400,768
31,73,375,58
32,75,392,81
33,79,420,960
37,86,475,674
36,85,469,897
35,82,447,736
35,86,461,26206
34,82,448,6379
35,85,463,6218
36,86,470,5698
33,79,416,975
33,80,429,5854
32,77,405,1001
31,72,376,44
32,74,389,46
33,80,422,5709
33,79,418,1036
34,81,434,1020
35,83,439,434
37,86,474,667
36,85,468,871
34,80,433,820
35,83,460,1211
33,77,406,67
34,78,421,40
35,83,452,968
35,82,443,672
36,84,460,684
36,84,466,923
35,81,439,57
36,82,452,13
37,85,474,81
38,86,479,46
37,84,465,36
36,83,448,25
35,80,434,40
34,79,418,29
37,86,467,662
34,81,438,1174
33,76,405,28
33,77,401,7
32,75,389,43
31,71,371,4
32,72,388,4
33,78,413,612
33,77,404,24
34,79,420,18
34,81,437,1301
35,82,449,866
35,81,441,30
34,78,414,7
35,81,431,10
33,75,401,4
34,76,418,4
35,82,452,853
36,84,462,717
35,81,442,103
36,83,456,93
36,82,447,27
37,85,470,54
37,84,461,13
36,83,460,119
35,79,431,4
36,80,447,4
37,84,474,72
37,83,461,7
38,84,474,4
39,86,487,4
38,85,482,4
37,82,461,4
36,81,448,7
38,86,483,91
37,84,469,84
36,82,456,85
37,85,475,70
36,83,466,153
35,78,434,4
34,77,421,7
35,82,454,887
35,81,448,44
36,84,464,865
37,86,479,869
36,83,469,159
35,80,443,64
37,85,477,118
37,84,470,68
36,83,453,69
36,83,463,118
34,78,420,11
36,84,457,607
36,85,465,805
34,79,429,158
35,83,457,1307
35,82,451,1035
34,80,434,719
34,81,439,1172
33,74,405,4
32,73,391,4
33,79,424,1344
34,82,444,6274
34,81,436,1087
35,84,460,6317
34,81,444,1262
33,77,415,101
36,85,472,979
35,82,450,879
34,79,430,88
35,82,457,1056
34,81,440,1217
33,76,407,10
35,82,453,1048
35,81,435,40
36,83,457,94
36,84,469,954
35,80,442,68
34,79,426,61
35,82,455,958
34,79,421,85
35,83,447,771
32,75,391,53
33,78,415,675
31,70,374,7
30,69,358,4
34,84,451,28035
32,79,415,7245
32,79,416,6984
31,74,385,742
32,77,391,419
34,82,443,6433
33,79,414,830
34,80,435,855
35,84,462,6264
36,84,465,924
37,86,478,820
36,85,470,709
36,86,469,6114
32,75,401,129
33,80,433,5841
33,81,432,7990
35,86,465,24310
34,81,450,1326
33,78,423,922
35,85,465,6000
36,86,474,5437
35,84,461,6637
31,72,375,19
32,74,391,80
35,83,456,1170
34,80,436,989
35,83,462,1364
34,81,442,1408
34,81,447,1371
34,78,428,61
35,83,459,1210
36,84,467,967
36,82,455,68
38,86,482,72
35,80,441,53
37,86,465,426
34,81,430,759
32,75,399,108
33,80,430,5775
33,79,426,1152
30,70,358,80
31,74,383,710
35,84,459,6503
33,80,427,6112
34,83,453,7135
33,80,426,5869
32,77,404,1026
30,71,361,52
34,85,456,23714
32,78,413,5605
33,81,441,6551
32,80,418,26039
31,75,387,895
32,77,402,910
30,73,370,889
31,77,396,7072
31,76,393,5118
29,66,343,4
28,65,330,7
31,79,404,29146
31,80,412,57324
33,84,443,77570
30,75,379,5989
29,71,356,982
33,84,442,81705
34,84,452,27953
35,86,466,23738
34,85,458,22119
34,86,457,66461
33,85,445,68438
32,80,430,13764
31,77,402,6536
32,81,422,31756
33,84,447,59796
34,86,456,69017
32,82,426,78194
30,75,378,5990
33,83,445,24323
34,84,454,26254
30,73,373,1106
31,77,400,6554
30,75,377,6002
29,69,348,79
32,79,413,7416
31,75,388,1061
32,76,401,732
33,81,433,7752
34,80,437,868
36,85,471,1058
34,82,445,6238
35,85,466,5639
34,83,454,7321
36,86,471,5529
30,71,364,104
31,76,392,5029
33,83,441,29865
34,85,457,22593
32,77,414,1262
33,80,441,4534
32,79,420,6671
31,74,389,733
33,82,439,24814
34,84,456,25059
30,73,369,995
31,78,403,20716
32,80,425,20455
31,77,398,6872
29,68,347,97
30,70,362,30
32,78,411,5442
32,79,414,7057
34,82,449,6531
33,79,421,1165
35,84,463,6559
36,85,473,966
35,84,457,6604
34,82,447,6187
35,85,464,5882
32,77,406,966
32,77,407,1183
31,73,379,63
32,74,394,18
35,85,460,5710
34,83,449,7768
37,86,476,765
35,83,461,1424
34,78,430,70
35,81,444,78
36,82,457,90
37,85,478,81
34,79,427,80
35,83,455,1021
33,76,414,82
32,75,397,105
31,72,378,44
30,71,362,58
35,82,448,791
34,83,452,7516
30,71,363,48
31,76,394,5053
32,79,418,6614
31,75,390,1085
30,72,370,690
29,68,345,37
28,66,326,54
29,71,352,766
29,70,345,308
30,73,362,457
32,76,397,559
28,67,329,60
29,73,363,5281
29,74,364,17798
27,62,311,4
26,61,295,6
28,72,347,13769
32,84,432,158272
29,75,370,20057
31,84,418,292053
30,79,401,34830
31,83,418,155808
27,67,314,736
30,76,388,14797
31,79,414,15251
30,78,393,48973
29,73,364,5580
28,69,337,844
30,77,390,22029
31,79,408,24139
34,85,455,25148
30,75,381,5766
31,81,413,77693
29,71,355,948
32,76,405,769
33,78,421,832
31,74,386,707
30,73,371,947
32,81,425,28696
31,77,397,6803
33,82,438,25206
34,84,453,27262
28,67,331,110
33,84,445,68488
33,85,447,60958
32,82,428,70107
30,73,380,1214
31,78,410,13518
33,86,447,122476
32,79,430,3549
31,76,404,3884
30,75,383,5308
29,70,356,819
33,83,443,27808
33,84,444,72898
33,86,448,114989
32,83,434,58888
30,76,386,17137
28,69,340,1043
29,74,369,13981
29,75,367,22909
31,82,415,161689
32,84,435,117476
30,76,392,10739
31,79,419,8696
32,85,436,107276
30,78,394,44640
29,73,365,5195
31,81,414,72092
32,85,434,132912
32,83,432,70104
27,64,314,59
32,81,430,21045
29,70,353,684
31,76,395,5306
37,86,473,609
33,78,419,870
33,81,437,7087
30,72,367,672
32,79,423,6062
31,75,392,1018
30,73,367,954
29,69,341,69
31,73,383,130
32,74,397,78
33,77,413,97
34,78,426,35
35,81,440,55
36,82,453,52
37,85,473,48
37,84,466,41
35,80,439,61
34,79,423,53
