set_cardinality,add_ds_card,mult_ds_card,count
35,83,410,513
32,75,383,180
36,83,433,177
26,61,288,25
28,67,318,225
34,79,402,264
36,83,427,142
35,81,414,215
30,72,343,393
29,69,331,127
28,67,314,93
27,64,302,74
28,65,320,45
35,81,420,167
33,77,391,284
31,73,364,196
29,68,332,95
30,69,348,21
31,72,360,111
32,73,376,16
36,83,430,58
33,76,388,51
34,77,403,11
35,80,416,42
36,81,428,20
37,83,440,9
36,82,436,155
35,79,416,26
34,78,404,75
33,75,391,25
33,77,400,251
33,77,392,180
32,75,378,250
31,71,364,26
30,70,351,83
29,67,335,31
29,69,336,218
30,71,351,161
36,83,436,166
29,69,335,215
27,63,306,49
34,79,413,190
25,59,276,30
24,58,261,134
27,65,306,294
31,73,371,322
35,81,415,227
25,61,268,108
15,37,118,5
34,81,392,439
35,83,404,353
35,83,409,924
26,63,285,108
32,75,367,34
34,79,392,15
36,83,416,13
35,81,404,21
33,77,379,10
34,81,391,372
31,73,353,111
29,69,326,112
27,65,298,133
34,81,388,461
35,83,400,309
34,79,410,248
35,81,423,185
20,49,196,40
23,56,244,133
36,83,440,148
35,81,426,132
27,64,308,155
28,65,326,44
36,83,445,294
30,69,356,32
32,73,385,39
34,77,413,4
36,81,440,10
37,83,453,7
35,79,427,8
33,75,400,13
27,63,312,35
23,55,247,31
35,81,427,192
13,33,91,4
13,35,90,39
30,71,346,127
32,75,373,33
33,78,386,274
34,79,398,51
36,83,422,19
35,81,410,41
34,80,398,241
31,73,358,123
29,69,330,212
25,61,270,136
18,45,163,34
22,53,232,28
24,57,264,32
26,61,296,29
30,69,360,58
32,73,390,38
33,76,403,109
35,80,433,83
36,81,446,19
37,83,459,9
36,82,454,112
35,79,433,25
34,78,420,93
33,75,406,6
32,74,393,97
31,71,377,36
30,70,363,102
29,67,346,41
25,59,283,36
23,55,248,31
20,50,199,71
19,47,181,34
17,43,149,19
34,83,369,479
33,81,358,590
11,29,66,6
32,83,314,922
32,83,324,3036
32,81,325,475
33,83,335,353
32,83,319,1763
34,83,374,1414
34,83,375,826
33,81,364,1291
28,69,301,318
34,81,375,61
35,83,386,24
33,79,364,78
31,75,341,74
34,83,372,907
34,83,365,343
33,81,354,660
24,61,243,214
33,81,357,589
26,65,271,196
28,69,297,183
30,73,322,182
32,77,346,17
34,81,369,26
35,83,380,17
33,79,358,20
31,75,335,60
34,81,380,356
35,83,391,208
35,83,397,246
24,59,251,106
28,67,306,45
29,70,321,182
30,71,333,31
32,75,358,33
33,78,370,105
34,79,381,30
35,82,400,192
36,83,403,9
35,81,392,25
34,80,381,65
33,77,369,15
32,76,355,76
35,83,394,85
31,73,344,24
34,81,379,308
29,69,318,28
34,81,385,306
25,61,262,99
30,73,328,196
32,77,353,156
34,81,376,98
35,83,387,86
33,79,365,105
33,83,336,642
33,83,333,265
33,83,345,1177
21,56,196,443
22,57,210,147
33,83,348,1227
34,83,350,78
33,81,340,150
33,83,342,543
32,81,328,1081
33,83,329,188
32,83,313,590
30,83,273,1059
34,81,377,176
35,83,388,154
9,25,45,10
18,83,123,177
20,83,144,3405
21,83,152,2736
18,83,125,291
19,83,132,669
26,83,207,1885
27,83,215,184
25,83,191,861
24,83,179,900
22,83,160,2153
27,83,222,2002
28,83,231,547
27,83,225,4249
33,83,338,674
30,83,270,947
34,83,353,109
33,81,343,138
32,81,331,1169
31,83,296,1627
28,83,237,1359
28,83,239,2308
29,83,243,136
28,83,234,1046
27,83,227,4703
27,83,220,1184
28,83,229,244
31,83,287,552
32,83,303,224
31,83,293,833
27,83,219,1342
26,83,202,531
25,83,194,2052
24,83,178,740
27,83,214,337
26,83,201,440
28,83,227,204
31,83,281,141
30,83,266,266
32,83,296,61
31,83,292,1080
30,83,267,682
29,83,253,1233
29,83,255,1341
32,83,306,231
31,83,285,225
32,83,312,399
32,83,311,767
31,81,296,495
32,83,309,235
32,81,307,47
33,83,316,19
32,83,315,566
32,83,300,76
32,83,310,403
34,83,360,284
34,83,352,72
33,81,342,80
33,83,341,661
34,83,362,164
24,61,237,183
34,83,356,142
33,81,345,219
33,81,351,309
28,69,289,18
30,73,313,16
34,83,359,57
33,80,347,54
34,81,357,15
35,83,367,3
34,82,365,125
33,79,347,14
32,78,337,75
31,75,326,19
29,71,303,18
28,70,292,221
27,67,278,48
23,59,227,196
33,81,346,305
33,83,340,1095
30,75,304,61
32,79,325,20
34,83,345,13
33,81,335,22
31,77,314,16
32,81,324,536
29,73,292,165
27,69,269,150
32,81,321,552
33,83,331,233
32,79,331,72
34,83,351,16
33,81,341,53
32,83,302,120
31,81,293,221
28,83,240,2788
31,83,282,314
30,83,268,450
18,83,126,380
17,81,108,82
16,79,91,2
15,76,89,64
17,80,104,88
18,80,111,280
16,79,96,37
15,79,97,2
16,82,109,6
16,82,113,13
17,82,111,14
16,80,101,26
15,77,86,2
16,79,94,10
17,80,106,228
16,79,97,40
17,80,102,44
16,82,112,6
19,82,125,303
28,83,235,1250
29,83,248,566
16,83,128,19
18,83,169,123
17,82,108,3
26,63,286,195
28,67,315,129
32,75,371,88
36,83,420,64
35,81,408,43
33,77,383,73
29,69,328,145
27,65,300,234
34,81,373,82
35,83,384,103
29,83,252,751
28,83,224,96
27,83,212,156
26,83,200,245
28,83,228,264
28,83,236,1324
28,83,233,893
29,83,241,89
32,81,318,187
33,83,328,51
31,83,286,376
34,83,349,85
33,81,339,77
29,83,249,622
29,83,250,611
30,83,254,29
28,83,238,2391
29,83,245,305
29,83,240,107
28,83,226,64
27,83,217,541
29,83,242,267
27,83,211,163
29,83,237,101
24,82,169,359
25,82,176,66
26,82,189,80
17,81,107,40
29,69,338,303
31,73,365,288
28,65,328,67
30,69,358,45
32,73,388,24
34,77,417,29
36,81,444,9
37,83,457,22
35,79,431,22
33,75,404,23
31,71,375,42
29,67,344,35
27,63,313,48
20,83,207,277
19,83,188,125
16,83,121,6
28,83,230,374
29,83,244,268
31,83,289,874
12,65,68,1
13,71,81,1
29,83,251,947
16,82,115,30
17,83,151,23
36,83,426,164
33,77,389,160
31,73,362,217
35,83,390,268
29,83,246,371
32,83,305,250
34,83,355,210
30,83,258,129
29,83,247,302
16,82,114,22
22,53,233,35
32,73,394,57
33,76,407,127
34,77,423,41
37,83,463,42
33,75,410,67
31,71,381,79
24,58,268,76
19,80,190,19
34,79,405,148
36,83,429,151
35,81,417,153
34,81,382,253
35,83,393,249
12,33,77,41
24,57,268,39
32,73,397,63
36,81,453,36
37,83,466,37
35,79,440,31
33,75,413,42
26,62,308,48
28,70,356,256
21,51,219,13
11,31,65,49
21,83,227,309
20,80,210,2
20,83,208,39
19,82,189,41
12,31,77,11
14,38,101,63
21,53,207,166
19,49,175,170
14,39,98,43
13,35,87,13
14,37,101,30
15,41,112,97
16,44,125,80
18,51,147,217
23,60,218,94
24,61,242,240
15,40,113,39
22,55,216,90
25,61,267,136
24,60,242,127
23,59,229,457
20,52,185,206
22,57,213,301
17,45,142,76
16,43,128,141
18,45,160,27
24,60,248,234
23,57,236,158
21,53,206,123
20,52,186,236
19,48,173,42
20,49,192,41
22,55,221,212
21,52,206,77
22,53,225,41
24,59,253,198
23,56,240,120
24,57,255,29
26,63,281,121
25,60,267,87
26,61,293,31
25,59,280,42
24,58,263,127
23,55,239,46
21,51,211,48
19,51,166,157
15,39,116,40
13,34,90,15
14,35,104,5
29,78,392,589
23,56,251,63
26,61,303,27
29,68,351,166
30,69,368,56
29,67,354,46
26,71,330,170
27,71,346,229
27,81,359,16
28,82,379,21
29,71,372,166
26,63,312,44
28,67,348,55
27,65,332,28
28,78,378,62
29,82,398,81
27,74,353,126
21,53,222,19
15,38,119,5
16,39,132,6
17,43,145,49
20,51,186,85
26,61,286,20
28,67,312,174
27,64,300,60
25,59,274,16
24,58,258,91
17,42,146,16
18,43,164,1
22,53,236,12
28,73,367,157
28,75,371,264
27,64,321,125
28,65,342,22
29,67,358,21
27,63,322,29
28,67,346,86
31,79,423,540
23,55,252,23
21,51,218,24
20,49,202,6
24,64,285,73
26,70,329,91
25,67,308,32
29,79,396,148
28,78,377,112
28,76,373,258
19,46,183,2
20,47,198,3
27,70,343,219
25,60,280,131
32,73,400,41
37,83,469,33
29,74,382,343
26,68,325,96
27,71,347,118
21,50,217,14
22,51,233,8
28,72,363,227
29,75,386,309
26,61,300,33
30,69,372,33
31,72,385,134
33,78,431,592
32,78,427,689
25,60,287,63
23,54,247,19
24,55,263,10
27,63,316,37
30,73,392,97
31,76,416,124
29,70,370,99
25,58,283,16
26,59,300,3
28,65,337,22
27,62,320,13
28,63,333,2
33,78,435,348
29,66,348,11
30,67,364,1
35,80,453,150
34,78,438,130
35,80,455,151
36,82,462,134
32,72,391,6
37,83,465,60
36,82,460,99
31,69,378,4
30,68,361,15
29,65,348,4
28,64,328,21
29,67,341,50
27,61,313,3
26,60,293,28
28,66,321,77
27,63,308,33
25,57,280,5
24,56,264,18
25,59,278,39
32,78,431,336
31,77,417,344
30,76,405,109
29,73,381,119
23,53,248,7
22,52,228,15
23,55,244,45
24,57,260,43
25,60,273,91
23,55,243,27
21,49,213,6
20,48,193,12
21,52,207,91
23,58,236,323
22,53,228,20
19,45,179,5
18,44,163,13
17,41,149,2
16,40,132,14
36,83,432,145
28,65,319,14
29,68,331,51
30,69,347,15
36,83,428,209
31,72,359,21
29,67,334,12
28,66,319,45
27,63,305,10
16,41,129,27
26,64,273,91
27,67,284,264
25,61,260,55
17,44,142,49
16,42,128,81
15,37,116,7
14,36,101,15
35,83,403,344
36,83,439,190
31,73,370,242
20,49,195,31
22,53,229,28
21,51,214,26
13,33,90,9
12,32,77,26
13,35,88,52
14,37,102,33
34,83,368,363
13,36,88,81
12,34,75,58
11,29,65,11
10,28,54,24
33,83,334,232
13,36,87,41
23,61,218,219
24,61,235,79
26,67,257,199
25,64,247,79
35,83,396,257
28,67,305,41
30,72,328,29
35,83,392,340
29,69,317,21
22,60,195,33
13,37,87,71
12,34,74,8
13,38,84,29
23,83,168,948
30,83,257,105
30,83,253,44
29,83,238,52
30,83,264,292
30,83,260,106
30,83,263,193
30,81,260,64
31,83,268,8
21,60,173,5
22,61,195,120
32,83,307,396
34,83,361,244
28,69,288,13
34,83,357,293
29,72,298,21
24,64,222,40
25,67,231,72
23,61,211,62
12,35,75,116
32,83,301,78
31,81,292,267
30,83,255,54
29,81,247,257
12,35,74,35
20,83,138,532
19,83,130,299
19,83,134,1128
19,83,129,197
20,83,140,1032
20,83,142,1898
21,83,150,1683
32,83,308,247
31,81,299,640
34,83,358,188
33,81,348,195
30,83,261,134
17,83,118,50
33,83,326,212
36,83,414,69
35,81,403,13
33,77,380,58
32,76,366,170
31,73,355,108
30,72,339,151
35,83,399,293
34,83,364,361
30,73,324,170
32,77,347,103
34,81,368,19
35,83,378,127
36,83,435,132
20,49,199,19
31,72,370,68
32,73,387,34
33,76,399,99
34,77,414,18
36,81,439,7
37,83,451,17
32,74,390,122
23,55,249,31
26,63,284,130
28,67,311,70
29,70,327,410
30,71,339,37
32,75,364,50
34,79,387,25
36,83,409,30
35,81,398,35
33,77,375,24
29,69,323,31
27,65,297,95
25,61,266,132
24,60,247,290
25,60,272,121
26,61,292,41
28,65,325,30
30,69,353,13
31,72,365,55
32,73,382,32
34,77,409,19
35,80,422,73
36,81,434,22
37,83,446,22
35,79,422,20
34,78,410,103
33,75,397,25
31,71,370,25
30,70,357,139
29,67,340,29
27,63,311,38
12,33,76,29
17,46,139,119
18,47,157,146
21,54,199,174
22,55,212,56
23,59,222,55
34,79,382,39
36,83,404,21
35,81,393,39
34,80,382,54
33,77,370,33
31,73,345,42
25,61,261,38
24,60,236,15
26,66,258,94
25,63,248,48
32,77,337,19
33,80,348,44
34,81,358,21
35,83,368,11
33,79,348,21
23,57,226,41
22,56,212,144
23,59,223,145
21,53,199,52
22,58,204,80
18,48,151,33
17,45,140,110
16,43,126,96
18,49,149,56
16,41,131,39
21,53,204,112
19,50,168,84
17,44,143,65
18,45,158,44
19,48,170,13
20,49,189,30
23,58,227,78
23,58,228,78
21,52,202,48
22,53,221,22
24,59,247,87
23,56,235,84
24,57,250,20
26,63,274,44
27,66,285,111
25,60,261,22
26,61,287,21
32,73,377,30
34,79,404,180
33,76,389,92
34,77,404,25
35,80,417,33
36,81,429,31
37,83,441,17
35,79,417,31
34,78,405,41
33,75,392,41
32,74,380,45
31,71,365,15
30,70,352,93
24,59,246,49
23,55,235,26
22,54,221,80
19,47,176,44
32,75,370,98
36,83,415,6
24,57,263,48
34,77,415,34
37,83,452,6
35,79,428,7
33,75,403,24
29,68,338,119
30,69,354,34
32,73,383,11
33,76,395,57
34,77,410,10
35,80,423,50
36,81,435,18
37,83,447,7
35,79,423,23
34,78,411,186
33,75,398,41
32,74,386,74
31,71,371,33
18,43,163,9
29,67,350,29
19,46,182,16
20,47,196,8
24,57,261,49
25,60,276,71
36,81,442,24
37,83,454,25
35,79,430,46
22,51,230,7
23,54,244,23
24,55,259,7
25,59,271,26
26,61,291,34
27,64,305,58
25,58,279,14
26,59,295,6
27,63,309,29
28,63,326,10
30,69,355,22
31,72,368,52
36,82,451,149
30,69,357,28
30,70,355,101
29,66,340,12
30,67,355,5
31,71,368,20
34,78,413,28
31,70,372,12
32,71,385,3
33,75,399,14
35,80,445,217
33,74,400,3
34,75,412,6
35,78,425,6
36,79,437,6
37,82,457,20
38,83,461,3
37,81,449,6
36,80,437,3
35,77,424,3
34,76,409,6
35,79,424,38
36,81,437,23
34,77,412,19
33,73,397,3
32,72,380,12
33,76,397,72
34,78,409,56
37,83,449,23
36,82,445,60
32,74,383,96
31,69,368,3
30,68,352,9
36,81,441,15
35,79,429,12
29,65,340,3
28,64,321,20
29,67,333,18
30,69,350,30
31,72,362,93
32,73,380,11
33,76,392,63
34,77,408,16
33,75,396,25
32,74,384,99
29,67,337,21
28,65,322,28
27,61,307,3
26,60,287,17
28,66,313,70
27,63,301,23
26,62,289,84
25,57,275,6
24,56,259,24
25,59,272,27
34,77,416,21
31,71,374,34
23,53,244,6
22,52,224,13
24,58,252,43
24,58,251,51
22,53,224,45
21,49,210,6
20,48,190,4
23,58,231,202
21,51,204,22
24,59,252,103
23,56,239,60
20,50,191,65
19,45,177,10
18,44,161,23
20,50,188,40
22,53,226,25
34,79,406,78
35,81,418,73
28,65,323,20
29,68,335,74
30,69,351,17
31,72,363,83
32,73,381,11
36,81,433,20
37,83,445,12
35,79,421,24
31,71,369,23
29,67,338,26
19,47,179,35
17,41,148,5
16,40,131,23
28,67,309,76
30,71,338,89
32,75,363,39
34,79,386,42
36,83,408,24
35,81,397,30
33,77,374,25
31,73,349,27
29,69,321,42
28,68,306,149
27,65,295,52
34,81,383,199
25,61,265,124
19,49,168,36
17,43,143,36
19,49,171,83
30,71,343,129
34,79,395,153
36,83,417,48
35,81,406,51
33,77,382,85
26,61,280,5
30,71,337,31
36,83,410,14
31,73,348,15
28,67,304,25
27,64,293,49
28,65,311,3
34,79,394,38
35,81,405,46
29,68,322,14
30,69,337,3
31,74,351,135
34,79,388,33
35,82,409,183
36,83,412,41
35,81,399,19
34,80,388,84
31,72,348,12
32,73,364,3
34,79,389,71
35,81,401,44
33,76,375,6
34,77,389,3
35,80,401,3
36,81,412,6
37,83,423,3
36,82,420,28
35,79,401,6
33,75,378,6
32,74,367,5
31,71,353,5
30,70,341,37
33,78,379,63
29,67,325,13
28,66,311,16
29,69,327,103
29,69,325,75
27,63,298,23
25,59,269,25
24,58,254,61
29,69,324,90
18,46,157,48
30,71,340,106
32,75,365,120
33,77,376,26
31,73,351,20
28,68,309,300
15,39,115,39
18,45,161,19
15,41,114,108
26,63,280,54
29,70,324,206
30,71,336,26
32,75,361,17
33,78,373,55
35,82,403,70
36,83,406,9
35,81,395,9
32,76,358,96
27,65,293,104
23,57,234,103
24,57,258,29
25,60,270,59
26,61,289,27
27,64,303,47
28,65,321,32
29,68,333,85
32,73,379,16
33,76,391,61
34,77,406,7
36,81,431,7
37,83,443,7
36,82,439,35
35,79,419,8
34,78,407,32
33,75,394,8
32,74,382,86
31,71,367,17
30,70,354,91
28,66,322,112
27,63,307,14
25,59,277,30
17,43,147,26
12,33,75,30
13,39,85,81
32,81,310,49
33,83,319,31
31,76,326,90
34,81,360,5
35,83,370,5
34,82,368,86
32,78,340,62
31,75,329,24
29,71,306,31
28,70,295,267
25,63,254,115
14,39,99,41
27,68,281,411
28,69,295,124
30,73,320,31
32,77,343,44
33,80,354,111
34,81,364,11
35,83,374,21
33,79,354,36
31,75,333,204
29,71,310,160
34,81,371,75
35,83,381,66
33,79,361,260
24,61,240,208
27,67,283,99
23,58,230,136
24,59,244,61
26,63,271,31
28,69,296,123
28,69,298,170
27,66,283,18
28,67,296,20
29,70,311,55
30,71,322,8
31,74,335,8
32,75,345,2
34,79,366,2
35,82,384,27
36,83,386,1
35,81,376,2
34,80,366,1
33,77,355,1
32,76,342,2
33,79,355,67
34,81,366,46
35,83,379,3
31,73,332,1
30,72,317,4
32,77,342,20
35,83,376,35
34,82,374,327
31,75,332,65
30,74,320,133
29,69,307,1
28,68,293,24
34,81,370,85
33,79,360,67
29,71,309,48
27,65,283,1
26,64,266,71
27,67,276,19
30,73,317,9
34,81,363,34
33,79,353,17
31,75,331,41
25,61,254,8
32,77,349,148
24,61,236,41
33,81,349,328
26,65,268,75
28,69,292,58
34,81,362,21
35,83,372,20
29,71,308,164
27,67,281,138
33,83,327,130
18,50,149,119
32,81,312,81
33,83,321,74
17,49,131,51
32,83,299,114
31,81,290,176
17,48,133,47
21,58,182,62
20,53,178,78
22,59,200,140
21,56,190,145
22,57,203,47
26,67,251,46
32,79,315,4
33,82,331,66
34,83,333,2
33,81,324,4
32,80,315,18
31,77,305,4
32,81,315,66
32,81,313,157
33,83,324,58
27,69,261,6
24,63,223,36
25,66,232,43
33,83,322,43
23,60,212,8
22,59,199,43
21,55,190,71
11,32,64,34
26,65,270,156
28,69,294,50
35,83,373,19
10,25,55,1
16,45,122,65
14,38,98,15
15,42,108,25
13,34,87,7
16,43,124,32
17,47,137,80
15,40,114,42
13,34,88,17
14,40,99,109
11,28,65,5
12,29,77,1
14,36,102,27
29,70,365,215
31,83,428,913
24,69,291,32
23,63,267,17
23,62,264,99
28,71,361,171
29,71,374,107
29,70,368,136
16,39,133,5
18,43,165,1
22,53,238,3
32,80,437,642
31,79,425,286
32,83,441,1156
28,76,375,75
28,73,370,39
29,76,393,33
27,70,347,33
30,79,412,198
30,77,405,427
31,81,428,520
32,82,442,769
31,83,429,618
30,79,411,294
31,82,430,486
29,78,394,218
27,70,344,175
30,75,398,329
31,75,408,223
33,82,453,707
30,77,406,311
32,79,435,393
33,82,452,820
33,80,447,444
24,57,271,15
27,64,324,69
28,65,344,14
29,68,358,69
30,69,376,17
31,72,389,123
32,73,407,28
33,79,440,451
34,77,436,36
35,81,462,204
35,80,450,192
36,81,463,39
37,83,476,46
36,82,471,101
35,79,450,37
34,78,437,178
35,81,461,225
36,83,472,253
34,79,445,192
33,75,423,32
32,74,410,91
35,83,468,526
34,80,456,186
33,77,432,125
35,82,466,374
31,71,394,22
30,70,379,58
31,74,402,243
33,80,446,526
34,82,461,580
32,76,419,249
33,79,444,248
34,81,457,399
33,77,431,132
33,79,442,290
29,67,361,12
30,72,384,249
26,62,310,35
32,79,436,304
32,77,426,220
33,81,451,431
34,82,462,472
32,75,419,68
34,81,456,438
34,79,446,184
35,82,467,351
31,73,403,46
30,72,385,195
25,59,291,13
26,66,319,147
27,68,339,113
31,79,424,402
32,77,424,313
34,83,460,1038
31,75,410,156
30,78,410,173
29,74,383,252
32,81,441,496
31,79,426,219
32,79,434,460
30,71,385,46
32,75,415,125
31,73,398,116
28,69,357,48
29,72,375,247
32,77,425,281
33,81,450,537
34,82,460,680
30,71,386,41
35,83,466,691
34,83,461,843
34,79,444,197
35,82,465,403
33,77,430,159
31,73,399,100
29,69,368,31
28,68,350,130
33,83,452,1113
32,80,438,540
26,70,328,151
29,77,391,355
27,72,349,146
26,72,332,100
25,67,309,12
28,77,374,399
21,52,220,17
19,46,184,2
21,51,212,20
22,54,233,78
28,74,370,131
27,71,348,76
32,83,442,872
28,72,366,77
29,75,389,69
33,83,453,943
30,69,375,31
32,73,406,23
34,78,436,158
36,83,471,238
33,75,422,21
32,74,409,89
35,83,467,581
34,80,454,293
31,71,393,18
34,83,462,746
30,72,386,169
26,62,307,55
32,76,415,484
29,72,376,200
27,66,332,109
36,82,467,153
30,70,377,58
31,76,413,270
30,73,395,43
31,76,419,37
30,75,400,160
29,70,373,29
26,59,303,4
30,69,371,17
32,73,408,17
34,77,437,32
35,80,451,184
37,83,477,29
36,82,472,134
35,79,451,38
36,83,473,223
33,75,424,35
28,65,340,15
31,76,411,382
32,77,431,69
31,74,406,89
32,75,417,98
27,62,322,15
28,63,335,2
31,72,393,102
34,77,435,25
35,79,449,27
33,78,438,215
34,80,455,198
33,78,443,89
31,72,395,57
29,66,351,19
30,67,367,4
33,76,415,166
34,79,450,110
33,76,424,128
33,78,439,191
31,70,385,18
32,71,399,5
33,76,423,139
33,75,414,24
35,80,446,172
35,80,462,68
34,78,441,124
33,74,415,12
34,75,428,2
35,80,458,77
36,81,467,57
35,78,442,8
36,79,455,2
37,82,476,8
38,83,481,2
37,81,468,2
36,80,455,19
37,83,472,26
35,77,441,2
34,76,425,16
35,79,441,16
37,83,471,62
33,73,412,4
32,72,394,26
31,69,381,8
30,68,363,25
29,65,350,3
28,64,331,10
35,79,439,38
27,61,316,6
26,60,296,18
28,66,324,62
25,57,283,3
24,56,266,13
36,81,459,34
32,78,434,166
30,74,395,184
31,77,420,142
30,76,408,24
29,73,384,34
31,78,422,300
24,58,260,90
18,46,160,63
17,43,144,34
15,37,117,3
14,35,102,9
16,41,130,27
15,38,116,16
14,36,104,9
13,32,90,3
14,33,104,1
16,40,134,5
16,42,135,8
15,37,119,3
18,45,159,25
32,73,402,41
31,71,389,37
30,70,375,84
24,58,273,41
25,67,307,52
20,47,199,4
26,68,326,44
21,50,218,4
33,76,419,147
24,56,263,10
28,66,334,179
19,45,180,2
16,39,131,9
19,48,172,56
16,40,129,12
17,44,141,29
15,36,116,3
16,37,132,1
17,42,145,26
18,44,160,16
17,41,146,4
19,46,176,11
22,55,217,125
20,49,191,20
18,43,161,6
20,49,188,13
19,46,175,17
18,44,166,5
17,40,148,4
18,41,166,1
19,47,185,7
19,46,181,12
20,48,201,8
30,79,413,119
30,78,409,269
27,73,353,65
28,76,377,17
29,81,398,109
30,82,415,239
31,82,431,274
30,81,414,326
30,80,412,455
31,82,429,563
25,65,304,49
24,62,282,41
25,62,298,31
32,82,443,533
31,80,426,522
32,82,445,268
33,82,455,420
30,77,408,126
30,81,415,156
29,77,393,138
32,79,437,245
33,82,454,523
33,80,449,288
31,74,401,239
23,56,256,16
24,57,273,12
26,61,307,13
27,64,326,38
28,65,346,9
29,68,360,60
30,69,377,12
32,73,409,23
33,76,422,103
34,77,438,35
35,81,464,134
37,83,478,54
36,82,473,111
35,79,452,61
35,81,463,156
36,83,474,202
33,75,425,27
32,74,412,76
35,83,470,395
34,80,458,126
33,77,434,94
35,82,468,294
31,71,396,17
30,70,381,42
32,78,433,207
31,74,404,150
33,80,448,368
34,82,463,405
32,76,421,172
33,79,446,157
34,81,459,289
33,77,433,107
29,67,362,9
28,66,341,69
27,63,326,16
26,62,312,11
31,81,429,355
30,74,394,263
32,81,440,617
32,79,438,168
33,81,453,283
34,82,464,338
33,79,443,287
29,70,369,117
32,75,421,39
34,81,458,338
34,79,448,127
35,82,469,234
32,76,418,297
31,73,405,19
30,73,391,130
28,68,353,64
29,72,377,139
25,59,293,6
27,68,341,49
22,54,238,15
29,71,375,77
24,60,277,49
25,64,302,32
28,71,362,97
29,77,392,203
27,72,350,69
24,62,281,76
25,63,298,76
30,80,413,283
27,68,340,71
32,80,439,397
32,77,427,194
33,81,452,364
31,75,412,104
29,71,376,51
30,71,388,24
34,83,463,639
31,74,405,121
32,75,418,88
31,73,401,52
29,69,369,32
28,68,352,59
24,63,283,52
31,80,428,280
33,83,454,733
32,80,440,279
29,80,397,108
30,83,415,179
26,69,329,23
29,83,396,232
31,83,430,432
30,80,414,164
29,80,398,76
25,66,304,113
25,66,305,64
24,62,284,8
23,60,264,10
26,71,331,89
27,75,356,33
26,72,333,55
28,80,380,9
30,83,414,312
26,69,328,46
25,69,310,68
21,51,221,3
21,56,225,14
23,62,265,44
24,64,287,10
26,70,332,6
27,78,359,12
26,74,335,35
25,71,313,13
25,73,314,41
26,76,337,20
24,65,287,34
23,61,265,12
28,77,377,43
25,67,306,103
26,71,332,23
25,68,308,87
28,71,363,53
27,69,344,49
22,58,245,5
23,64,268,9
28,69,358,28
29,71,377,25
26,67,324,46
28,70,359,92
28,67,352,17
29,69,367,44
27,67,338,43
24,63,285,13
23,59,262,11
27,74,354,48
22,58,243,45
19,45,185,1
21,50,213,15
30,77,407,185
31,78,423,230
28,66,342,81
31,77,419,179
30,71,384,69
32,83,443,629
25,62,297,44
33,83,455,575
29,68,359,86
32,74,411,85
35,83,469,433
31,71,395,12
34,83,464,497
27,66,333,77
31,73,402,49
26,64,314,74
25,60,290,47
23,54,251,8
32,74,408,96
31,71,392,25
30,70,378,54
31,76,414,194
26,59,305,3
31,72,391,92
32,73,410,18
34,77,439,39
36,81,466,43
37,83,479,41
36,82,474,97
35,79,453,42
34,78,440,140
36,83,475,175
33,75,426,30
32,74,405,128
28,65,341,22
32,77,433,38
31,74,408,67
27,62,324,5
28,63,337,5
33,76,416,160
33,78,437,232
34,80,457,164
33,78,445,69
31,72,397,50
29,66,352,20
30,67,368,5
34,79,452,76
33,76,426,102
33,78,441,150
31,70,387,20
32,71,401,2
33,76,425,115
34,77,431,58
35,80,464,51
34,78,443,70
33,74,417,23
34,75,430,7
35,80,460,114
36,82,470,108
36,81,469,29
35,78,444,14
36,79,457,6
37,82,478,28
38,83,483,2
37,81,470,5
36,80,457,27
35,77,443,4
34,76,427,5
35,80,457,78
33,73,414,2
32,72,395,23
31,69,382,3
30,68,365,17
32,74,401,159
29,65,352,3
28,64,333,13
35,80,441,132
36,81,454,15
34,78,428,156
31,71,383,35
27,61,318,3
26,60,298,24
25,57,285,4
24,56,268,19
25,60,288,73
32,78,436,94
30,74,397,113
31,77,422,64
23,53,249,1
22,52,229,16
20,47,195,6
21,50,209,13
20,48,199,9
19,44,180,4
20,45,197,1
21,50,212,12
22,52,232,6
36,81,458,47
35,79,445,50
33,75,418,36
21,49,217,4
22,51,232,4
23,54,249,15
25,58,284,15
26,59,301,5
30,70,371,115
31,70,383,15
32,71,397,4
34,77,427,27
33,74,413,13
34,75,426,12
35,78,440,11
36,79,453,9
38,83,479,5
37,81,466,9
36,80,453,8
35,77,439,7
34,76,423,26
33,73,410,8
27,61,314,5
23,53,247,6
22,51,226,4
24,57,256,30
25,60,274,63
23,54,242,10
24,57,259,20
24,58,255,89
22,52,226,15
21,48,211,1
22,49,232,1
26,62,291,92
25,58,276,19
25,58,277,14
23,52,247,2
24,53,268,1
25,59,289,14
26,60,303,24
31,76,415,155
35,83,471,282
32,79,440,102
33,82,456,354
34,83,466,363
30,74,396,165
30,74,398,82
31,75,409,170
33,80,452,153
34,83,465,443
34,81,460,249
32,73,412,15
33,79,445,214
34,77,443,17
35,81,468,92
36,81,471,26
37,83,484,18
36,82,478,64
35,79,458,20
34,78,445,76
35,81,469,89
36,83,480,80
35,81,465,110
34,79,451,94
35,82,470,235
34,80,459,130
33,75,430,12
32,74,417,37
33,78,442,104
35,83,476,163
34,80,463,47
33,77,439,31
35,82,472,159
35,81,467,111
32,76,422,152
31,71,398,5
30,70,384,12
32,78,435,123
33,80,451,207
34,81,463,135
34,82,466,220
32,76,426,72
