set_cardinality,add_ds_card,mult_ds_card,count
27,75,260,417
26,74,245,468
22,63,194,25
24,70,220,214
25,72,227,115
26,73,241,63
30,81,287,45
31,83,296,14
29,79,277,69
24,67,217,4
25,72,231,240
26,74,241,181
25,71,227,37
28,77,268,140
28,78,263,240
27,75,253,32
25,70,231,17
26,71,241,8
28,77,263,27
29,80,276,228
27,74,253,7
28,75,262,8
30,81,291,135
29,78,272,10
30,79,281,6
31,82,296,8
32,83,299,4
31,81,290,6
30,80,281,7
29,77,271,4
28,76,259,4
30,81,281,14
30,82,289,89
28,77,262,58
27,73,250,4
26,72,236,6
27,76,250,119
28,78,259,81
27,75,245,20
28,77,259,17
29,80,270,58
30,81,279,20
31,83,290,9
30,82,287,74
29,79,270,28
28,78,261,84
27,75,250,22
26,74,239,147
25,69,227,4
24,68,214,3
26,74,236,94
29,80,272,112
26,74,242,274
25,71,229,31
24,69,218,41
23,65,205,5
22,65,194,77
24,69,216,22
21,62,181,3
25,71,237,196
18,54,147,75
26,73,247,182
14,43,96,233
29,78,289,362
30,79,299,60
32,83,319,35
31,81,309,51
27,73,265,69
26,72,250,150
25,69,240,69
24,69,215,22
26,75,233,173
25,72,224,39
26,73,238,25
27,76,247,46
29,80,269,90
30,81,278,10
31,83,287,7
30,82,284,123
29,79,269,12
28,78,260,103
16,49,117,16
17,54,128,40
22,67,184,31
23,70,197,168
23,66,210,72
27,72,277,291
28,73,293,133
32,81,341,99
33,83,352,64
31,79,330,115
30,78,319,694
28,71,310,206
30,75,337,207
31,78,350,756
32,79,362,112
34,83,386,54
33,81,374,98
29,73,322,133
24,66,234,112
19,54,166,92
22,63,199,27
20,57,175,25
18,51,147,14
20,57,171,11
23,66,209,27
21,60,185,31
19,54,160,10
17,48,135,11
20,55,179,39
26,67,276,101
28,71,306,107
30,75,333,85
32,79,358,89
34,83,382,58
33,81,370,75
31,77,345,94
30,76,330,243
29,73,318,124
28,72,301,152
27,69,289,67
22,60,205,25
23,63,218,51
21,57,194,26
20,53,184,30
34,83,393,211
22,59,210,35
21,56,198,10
22,57,212,11
24,63,236,10
25,66,247,12
23,60,223,10
28,69,308,31
32,79,363,214
34,83,389,182
33,81,375,160
30,75,332,131
29,72,320,39
30,73,337,34
34,83,392,238
31,76,349,38
32,77,364,34
34,81,389,51
35,83,401,34
33,79,377,51
32,78,365,94
31,75,352,51
29,71,325,51
28,70,312,194
27,67,295,31
25,63,266,51
30,75,347,396
27,69,294,115
22,59,208,10
23,63,220,24
21,55,197,10
20,54,183,49
24,66,239,671
19,59,150,20
17,51,128,6
20,60,166,5
29,77,295,208
27,73,272,364
26,73,245,229
28,77,266,126
25,76,212,335
31,78,344,290
32,79,355,46
34,83,377,27
33,81,366,38
31,77,343,43
33,83,366,298
32,83,333,121
27,72,274,62
31,81,323,406
29,76,299,174
30,77,312,25
31,80,323,97
32,81,333,13
33,83,343,8
31,79,323,26
30,78,313,190
22,57,225,141
28,69,319,39
34,83,400,390
30,73,348,70
32,77,375,50
34,81,400,51
35,83,412,33
33,79,388,53
32,78,376,284
31,75,363,106
29,71,336,90
27,67,306,138
25,63,277,130
14,39,100,216
24,64,240,52
26,70,265,313
25,67,251,94
23,61,227,62
22,61,204,45
24,67,226,57
25,70,239,190
23,64,216,28
21,60,187,8
22,61,203,4
23,64,214,21
21,58,193,51
22,59,207,14
24,66,233,63
23,63,219,49
24,64,229,4
25,67,239,4
27,73,266,68
23,61,217,4
18,51,146,4
20,59,170,12
24,61,241,6
26,67,265,6
25,64,254,6
24,63,243,57
25,66,258,124
23,59,230,16
22,58,215,45
24,64,238,34
23,61,226,6
17,50,137,69
24,63,246,33
26,67,277,95
30,75,331,21
32,79,354,12
33,82,372,320
34,83,376,6
33,81,365,6
31,77,342,12
29,73,317,33
27,69,290,84
28,69,318,65
29,72,330,119
30,73,347,17
32,77,374,12
34,81,399,6
35,83,411,6
34,82,406,228
33,79,387,12
31,75,362,25
29,71,335,43
27,67,304,63
25,63,271,17
23,59,240,67
18,47,159,16
24,61,256,72
26,65,290,29
32,77,378,69
34,81,403,73
33,79,391,43
31,75,366,59
29,71,338,49
31,75,365,51
27,67,302,37
21,54,204,34
22,55,219,5
23,60,238,156
24,63,244,22
23,59,231,5
24,61,250,4
25,64,263,26
26,65,285,48
28,71,313,292
28,69,313,20
26,66,282,32
25,63,269,14
23,58,238,21
24,59,254,9
26,66,284,141
25,63,268,39
30,73,352,64
32,77,379,69
34,81,404,25
35,83,416,29
33,79,392,42
34,83,412,814
31,75,367,43
29,71,334,79
28,70,320,217
27,67,303,54
25,62,273,37
26,63,285,3
30,73,344,39
32,77,377,56
33,79,390,55
28,69,316,47
28,67,314,3
29,71,327,15
30,73,346,40
29,70,331,19
30,71,344,3
32,77,372,33
31,74,359,6
32,75,371,3
34,81,407,43
33,78,384,12
34,79,396,3
35,82,415,15
36,83,420,3
35,81,408,3
33,77,383,3
32,76,368,3
32,77,371,25
31,73,356,3
30,72,339,3
31,75,351,4
34,81,394,3
35,83,408,12
33,79,382,3
31,75,356,12
30,74,342,64
29,69,327,3
28,68,311,9
30,74,339,48
33,80,384,42
29,71,329,3
28,69,317,31
29,72,332,137
28,70,315,118
27,65,299,9
26,64,280,4
27,67,292,4
25,61,266,4
24,60,247,5
26,66,273,13
25,63,261,5
23,57,235,5
22,56,220,5
23,59,233,25
29,71,333,31
23,59,239,60
21,53,205,15
22,57,216,11
24,63,242,55
23,60,228,11
21,55,200,23
21,56,202,100
18,48,153,5
20,54,180,5
21,57,192,10
19,51,166,11
21,57,196,32
27,70,292,329
28,71,304,25
29,73,316,32
23,63,222,38
26,65,272,7
27,70,287,98
28,71,300,4
32,80,351,30
31,77,339,21
29,73,314,29
28,71,298,13
29,74,309,41
27,68,283,7
28,69,298,3
29,74,312,54
30,75,325,11
32,79,349,4
34,83,373,8
33,81,360,3
30,75,320,3
29,72,309,3
30,73,325,3
31,76,336,3
32,77,350,3
33,81,373,48
34,81,373,3
35,83,384,3
34,82,380,11
33,79,362,3
32,78,351,10
34,83,381,41
33,81,369,85
31,75,339,3
30,74,328,6
31,77,347,123
31,77,340,25
29,71,314,3
28,70,302,17
27,67,286,3
27,69,288,51
32,79,357,69
25,63,259,3
24,62,248,40
28,71,305,84
30,75,336,77
25,66,256,25
27,71,285,262
27,69,285,22
25,65,259,72
26,67,275,51
28,71,309,70
20,54,186,75
30,75,335,97
25,65,264,50
26,67,271,79
27,71,283,160
28,71,299,14
30,75,324,16
32,79,347,6
34,83,369,6
33,81,358,6
31,77,335,38
29,73,310,33
28,72,294,88
29,75,305,98
25,65,257,26
21,58,198,138
20,53,189,67
24,61,251,48
25,64,265,48
26,65,283,26
29,72,323,84
30,73,340,36
32,77,367,44
34,81,392,6
35,83,404,6
33,79,380,6
31,75,355,16
29,71,328,18
28,71,311,174
27,67,298,70
18,52,149,46
17,49,134,25
24,65,232,12
26,71,258,139
31,81,317,71
26,69,256,3
28,75,276,61
27,72,266,52
28,73,281,14
30,77,304,15
31,80,315,37
32,81,325,2
33,83,335,2
32,82,332,54
31,79,315,2
30,78,305,75
29,75,294,7
28,74,284,97
27,71,271,4
26,70,260,42
26,71,256,79
25,67,245,54
28,76,283,581
24,65,239,62
32,81,336,69
33,83,346,5
27,71,281,51
27,72,276,158
25,67,249,52
24,65,234,70
26,69,258,11
32,82,339,270
25,67,246,7
24,66,231,16
26,69,263,68
30,77,316,117
33,83,347,35
29,75,306,73
27,71,277,70
23,62,224,23
24,63,234,1
27,72,270,20
28,73,285,8
29,76,297,61
31,79,325,65
26,69,261,37
26,70,259,43
25,66,246,2
26,67,259,1
28,74,285,19
27,71,270,4
29,76,298,48
30,78,309,21
29,75,298,2
28,73,287,11
27,70,274,7
28,71,285,1
30,77,309,7
29,74,298,2
30,75,308,1
32,81,340,31
31,78,319,3
32,79,329,1
33,82,346,3
34,83,349,1
33,81,339,1
32,80,329,2
31,77,318,1
30,76,305,1
32,81,329,2
33,83,342,2
30,77,308,8
29,73,295,1
28,72,280,1
29,76,295,75
29,75,290,1
30,77,305,1
31,80,317,35
32,81,327,1
33,83,339,2
32,82,336,151
31,79,317,3
30,78,307,58
29,75,295,5
28,74,283,20
27,69,270,1
26,68,256,2
27,72,272,97
28,74,280,20
31,80,319,8
32,81,332,2
31,79,322,9
30,78,312,81
28,74,286,68
27,71,272,3
25,65,246,2
25,68,246,133
30,77,311,9
31,80,322,60
29,75,301,14
27,71,276,9
19,55,158,46
21,61,182,22
28,73,288,38
15,45,107,14
17,53,130,34
18,55,142,12
24,70,218,202
22,61,194,1
24,68,217,10
25,70,227,14
26,73,239,20
24,67,214,1
26,73,236,22
24,68,220,16
23,64,205,1
22,63,196,26
21,59,185,6
20,58,172,33
22,64,194,57
22,64,191,5
21,61,181,1
22,64,193,7
24,70,214,76
23,67,202,18
17,52,132,70
15,47,109,113
13,37,86,166
12,36,74,131
13,41,84,403
15,47,105,21
13,40,85,456
24,70,213,30
25,73,222,85
23,67,200,12
21,61,180,4
22,61,202,5
24,67,224,34
13,40,84,312
33,83,360,98
26,67,269,19
28,72,292,4
27,69,281,3
26,68,266,57
25,65,255,11
23,61,225,6
18,55,143,57
24,65,230,3
26,71,254,18
25,68,240,29
26,69,254,1
27,72,264,1
32,82,329,5
25,67,243,10
24,66,230,25
32,83,327,36
24,67,230,107
28,75,277,34
30,79,298,10
32,83,318,3
31,81,308,10
30,80,298,161
29,77,287,57
27,73,264,33
30,77,317,101
33,83,351,14
31,79,329,27
32,79,361,35
34,83,385,31
31,77,348,105
18,51,151,45
22,57,219,50
24,63,245,14
24,61,249,4
26,65,281,15
27,68,293,64
28,69,309,3
29,72,321,7
27,67,296,17
34,83,394,132
25,63,267,46
14,42,98,620
22,65,192,26
17,50,133,14
15,44,110,730
28,77,270,375
29,80,281,401
31,83,301,32
29,79,281,179
13,42,82,210
16,50,116,10
19,61,148,61
21,65,170,15
17,53,129,32
11,32,63,53
14,45,92,22
11,37,62,305
14,47,92,63
15,50,103,60
15,52,101,84
12,39,70,129
13,44,78,51
14,48,91,49
15,53,101,120
18,61,130,22
20,67,150,53
19,64,142,68
24,80,189,821
23,80,177,1360
18,65,129,571
11,36,62,154
10,31,52,50
14,50,90,179
17,62,119,470
19,65,141,173
17,63,118,419
15,56,100,527
24,79,188,613
25,82,200,477
26,83,204,18
25,81,196,154
20,71,147,876
19,68,139,844
16,53,112,21
20,65,149,5
18,61,129,25
17,56,120,7
15,50,100,14
12,41,69,101
11,36,61,166
12,42,71,334
11,35,63,359
9,26,44,40
14,44,92,199
13,39,83,187
15,46,106,11
34,81,408,59
35,83,421,23
33,79,395,65
32,78,382,477
34,83,415,1210
31,75,368,103
29,71,339,97
25,63,276,153
18,51,153,73
31,75,378,158
20,51,197,25
31,75,380,262
21,54,211,99
22,55,227,31
28,69,325,100
25,63,278,167
24,59,263,13
35,83,435,252
26,63,295,4
33,79,407,220
28,67,326,35
29,71,340,105
29,70,344,68
30,71,358,10
32,75,387,7
34,79,414,2
36,83,440,2
35,81,427,2
34,81,424,265
33,77,400,24
33,79,400,79
31,73,371,20
30,72,353,46
34,81,412,50
35,83,427,132
33,79,399,64
27,65,310,12
26,64,291,22
25,61,276,19
23,57,244,13
22,56,228,69
29,71,345,349
21,55,208,105
32,77,380,65
35,83,420,39
33,79,394,28
28,69,329,185
34,81,415,226
35,83,428,108
33,79,402,245
30,73,349,30
34,81,405,57
35,83,418,23
27,67,305,73
15,42,113,387
34,83,413,695
35,83,424,111
29,71,342,167
20,51,194,15
35,83,432,145
26,63,293,24
35,83,429,93
28,67,324,7
29,70,341,102
30,71,355,19
32,77,385,174
32,75,384,19
33,78,398,48
34,79,411,19
36,83,437,12
35,81,424,19
33,77,397,12
32,76,381,18
33,79,396,120
34,81,409,79
32,77,383,94
31,73,368,12
30,72,351,7
31,75,364,41
29,69,338,1
28,68,321,41
27,65,308,9
26,64,289,9
25,61,274,1
25,63,270,3
23,57,242,18
22,56,224,41
30,73,354,147
32,77,386,95
34,81,413,40
35,83,426,29
21,53,209,18
23,60,236,123
22,58,220,107
18,48,156,23
19,51,170,33
16,45,126,24
19,55,162,70
16,47,121,19
14,37,100,63
16,48,125,167
18,52,150,76
16,44,124,267
17,48,136,12
19,55,161,12
18,53,148,51
19,52,168,35
20,55,178,48
18,49,152,24
35,83,425,61
21,53,210,25
19,49,177,13
18,45,159,6
20,52,192,48
21,54,207,36
22,57,218,29
20,51,186,5
22,57,214,11
21,54,201,1
19,48,172,1
22,55,222,12
28,69,322,64
26,63,292,28
28,67,323,11
33,79,397,144
30,72,350,18
29,69,337,11
31,76,361,204
35,83,417,30
24,60,252,2
23,57,239,2
22,53,227,3
26,63,297,4
28,67,332,26
29,70,349,83
30,71,363,18
32,75,394,16
33,78,409,150
34,79,422,31
36,83,448,17
35,81,435,31
33,77,407,6
31,73,377,23
30,72,360,61
34,81,420,198
29,69,346,10
34,81,423,265
24,59,257,13
23,56,243,1
24,57,259,1
25,61,279,25
28,69,324,247
26,63,287,1
27,66,300,13
25,60,272,1
26,61,292,1
28,67,320,1
27,64,307,1
28,65,327,5
30,72,362,70
30,71,359,1
34,81,427,272
34,79,421,6
35,81,434,2
34,80,418,26
35,83,436,168
33,77,404,14
31,73,375,23
30,71,357,7
31,74,370,30
29,68,340,5
30,69,357,1
31,74,373,36
32,75,388,6
34,79,416,1
36,83,444,8
35,81,429,1
32,75,383,4
35,83,433,147
31,72,370,1
32,73,388,1
34,79,417,55
36,83,447,2
33,76,401,1
34,77,417,1
35,81,442,22
36,81,444,1
37,83,457,1
36,82,451,9
35,79,431,1
34,78,418,6
36,83,452,10
35,81,438,37
34,79,425,13
33,75,404,1
32,74,391,2
35,83,447,266
33,77,412,19
35,81,439,3
33,77,405,19
32,75,390,53
31,71,375,1
30,70,361,10
33,77,411,39
29,67,343,1
29,69,345,24
32,75,397,16
34,79,424,29
33,77,410,25
29,69,343,27
27,63,312,1
26,62,299,17
28,67,331,20
30,71,364,47
32,75,399,13
34,79,426,11
31,73,383,13
29,69,347,28
26,63,294,14
27,66,311,83
25,59,279,2
24,58,262,4
27,66,309,23
30,71,366,43
32,75,395,55
35,82,441,93
33,77,408,30
31,73,379,26
29,69,342,8
27,65,312,21
25,61,275,1
24,59,255,1
24,60,262,62
23,55,242,1
22,54,226,13
23,57,246,50
24,59,264,18
28,67,330,18
30,71,368,18
21,51,212,3
32,75,398,22
27,65,317,11
25,61,281,25
19,47,178,3
30,71,365,11
31,73,378,4
25,61,278,29
23,57,245,19
18,50,155,63
21,59,191,3
19,51,165,1
22,60,209,11
15,39,115,86
18,47,165,70
24,59,267,39
26,63,303,40
28,67,334,60
29,69,348,15
23,57,248,42
14,40,97,237
14,41,96,205
16,50,118,30
11,31,65,122
34,81,410,100
35,83,423,60
26,63,298,33
28,67,329,19
35,82,437,125
36,83,443,22
35,81,430,44
33,77,403,26
31,73,374,26
30,72,356,85
31,75,369,110
27,65,313,28
24,60,258,21
17,45,146,32
31,75,372,128
13,37,88,306
14,69,90,46445
20,51,199,36
22,55,230,27
32,75,392,13
33,78,406,89
34,79,419,13
36,83,445,9
35,81,432,13
32,76,389,56
31,73,376,9
27,65,315,22
24,60,260,56
26,65,288,50
30,73,345,15
31,76,357,93
34,81,397,21
35,83,409,15
33,79,385,21
32,78,373,168
31,75,360,21
30,75,329,16
31,78,341,196
32,79,352,15
34,83,374,11
33,81,363,15
30,76,326,75
29,73,315,11
25,65,262,65
8,25,35,69
10,41,52,12127
12,54,70,29208
11,46,61,7812
10,40,52,6630
13,58,79,23518
12,53,71,34126
11,46,62,17190
11,47,62,29001
12,55,71,64596
11,48,62,43496
11,49,61,25400
12,56,69,17580
12,54,71,48687
14,67,89,45133
15,73,98,10427
13,61,80,59440
14,69,89,22279
13,60,80,52004
15,74,100,13292
16,81,119,3818
15,73,100,26473
12,56,71,76816
13,65,80,25088
14,66,89,51417
15,74,98,5159
16,77,107,2499
15,72,98,18177
13,59,80,41832
9,32,44,2786
10,38,53,2701
12,53,70,20952
13,59,78,17725
11,45,61,4816
13,56,79,10682
14,64,88,28844
16,76,106,3471
15,69,97,27613
17,80,115,392
16,72,105,12755
17,77,114,2938
15,65,96,8999
14,61,87,10035
18,77,126,10548
14,64,89,47802
16,75,107,9759
15,75,100,5415
14,70,89,12200
14,69,91,53703
17,79,117,3552
12,52,70,14138
13,57,78,9202
14,63,87,18550
16,74,105,7324
17,80,114,266
15,70,96,14137
14,65,88,31906
16,78,106,587
12,51,70,9639
14,63,88,24069
15,73,97,7125
13,59,79,30868
14,66,88,31294
15,71,97,18519
11,44,61,2838
14,72,94,25515
15,76,103,9482
14,72,93,18576
14,71,91,13916
15,76,100,1788
16,79,108,795
15,73,99,21178
12,55,69,15450
15,76,102,6454
14,70,91,29915
13,52,79,1734
16,71,106,19698
18,76,124,6495
17,72,116,18303
17,73,116,18815
13,58,80,30264
11,44,62,5586
16,78,108,2109
15,71,98,26291
16,81,118,2697
16,82,124,2634
17,83,128,1634
10,37,53,1592
17,83,127,988
16,80,113,1609
9,30,44,755
12,45,71,536
23,67,206,38
25,72,228,97
26,73,242,33
27,76,251,118
29,80,273,166
30,81,282,5
31,83,291,3
29,79,273,5
28,78,264,193
27,75,254,40
24,65,237,60
27,72,271,46
28,73,286,3
29,76,296,33
31,80,320,32
32,81,330,4
33,83,340,3
31,79,320,4
30,78,310,178
29,75,299,7
23,68,206,150
22,69,180,110
23,72,188,137
21,66,168,24
24,73,201,113
25,76,209,191
27,80,229,88
28,81,237,7
29,83,245,4
27,79,229,27
26,78,221,215
25,75,212,98
22,70,180,271
17,61,119,209
12,42,70,219
13,47,80,89
10,35,52,626
8,25,36,583
17,76,115,6615
14,63,89,40263
17,78,116,3458
15,67,97,25555
15,78,111,11681
16,82,122,1145
10,35,53,684
17,83,124,320
22,79,166,2317
24,83,182,183
23,81,174,592
22,80,166,1999
14,56,88,1196
23,83,170,138
10,37,52,1426
17,80,116,735
18,81,122,197
17,81,116,215
17,81,117,504
22,82,161,333
12,50,69,2842
16,73,105,10252
17,76,113,3095
16,68,104,5981
15,64,95,4951
13,54,77,1462
17,78,115,2185
15,67,96,15187
16,70,103,6057
17,75,112,2727
18,79,120,355
19,81,128,108
18,79,122,1006
17,76,112,1808
16,71,104,8456
15,66,95,9531
13,56,78,6235
11,41,61,520
20,82,138,87
19,80,130,400
18,77,122,2546
19,82,132,205
14,58,87,2321
21,82,151,247
23,82,173,399
13,57,80,21358
16,79,109,908
24,82,189,771
14,71,90,12979
15,76,101,3348
13,65,81,66524
15,74,99,11071
14,70,90,26970
15,76,99,1867
17,82,121,607
16,81,117,1612
16,80,112,1179
16,75,105,4466
17,81,114,90
17,78,114,1606
14,72,92,10479
14,68,89,34414
15,75,99,4998
13,61,79,43050
14,68,88,20322
16,79,106,197
15,74,97,3313
17,83,122,151
16,81,115,1081
15,77,100,480
14,67,88,27255
14,65,89,52660
15,70,97,23807
12,57,71,80119
15,75,98,2031
13,62,79,41962
14,65,87,23705
15,72,97,12461
16,75,103,1604
15,69,95,11689
14,61,86,4681
15,71,94,3391
12,51,69,4255
14,68,87,14318
15,73,96,3875
15,69,96,16064
16,75,104,2361
17,77,112,1010
15,71,96,10620
13,62,80,60006
13,64,80,39868
18,80,122,508
16,77,106,1565
14,66,87,23114
13,58,78,13210
14,64,87,21965
16,77,103,329
16,76,104,1206
17,80,112,93
16,78,107,1025
14,69,88,12833
13,60,79,38595
20,82,141,223
15,72,96,7226
18,81,120,62
16,71,103,6052
17,78,112,481
15,67,95,11311
16,76,105,2273
18,81,121,121
16,73,104,5890
12,54,69,11877
14,63,86,8612
15,70,95,10078
16,74,103,2829
17,77,113,1740
18,78,119,400
17,76,111,1197
15,67,94,5784
14,60,86,3197
15,63,94,1884
16,72,103,5459
17,78,111,342
16,77,105,1030
14,67,87,19467
13,63,80,52744
17,78,113,950
11,48,61,18235
13,66,82,38268
15,78,109,6809
13,66,81,36095
14,73,94,7660
15,77,104,4308
15,77,103,2746
16,80,111,694
11,51,62,93726
15,75,96,725
13,63,78,19506
12,56,70,44808
14,71,88,2951
15,75,97,1262
14,71,89,5565
12,58,71,72343
13,67,80,5007
12,60,72,94411
15,76,97,414
13,64,79,27194
14,69,87,9131
16,79,105,137
17,80,113,147
16,74,104,4020
15,74,96,1800
13,61,78,23649
17,79,112,260
14,62,87,14178
16,77,104,556
12,58,70,42114
15,68,96,16439
16,72,104,7658
12,56,68,14783
13,64,78,14337
14,68,84,2780
13,61,76,8134
12,55,70,37989
11,47,60,8630
12,55,68,12304
13,64,76,5297
12,59,70,32329
10,38,52,2171
13,62,76,8322
12,52,68,4832
14,67,84,3899
15,71,92,1892
18,79,121,555
13,63,79,36715
12,59,72,150652
14,67,86,8811
13,62,78,23007
12,57,68,15447
11,51,60,26695
11,52,61,34934
12,58,68,14164
13,62,77,9633
11,50,61,32224
16,71,105,14007
10,43,52,30361
11,49,60,17375
11,47,61,12252
7,20,28,84
8,22,36,38
30,84,285,259
10,31,55,1026
32,84,334,335
33,84,346,19
31,84,296,36
26,84,219,538
30,84,281,172
30,84,282,246
30,82,282,49
31,84,291,22
32,84,327,96
30,84,286,253
31,84,295,11
29,80,277,229
29,80,282,1018
30,84,283,256
26,70,261,198
32,82,330,30
33,84,340,17
31,84,290,20
31,84,302,79
26,72,249,101
28,76,270,117
30,80,289,4
32,84,307,2
31,82,298,4
30,81,289,91
29,78,279,4
31,84,301,57
27,74,258,25
25,70,235,99
34,84,384,113
33,84,350,56
35,84,419,123
34,84,379,144
35,84,414,176
32,76,380,7
33,79,393,40
34,80,405,7
36,84,429,6
35,82,417,6
35,84,422,224
33,78,392,7
31,74,365,19
29,70,336,19
23,58,243,50
34,84,387,292
28,70,307,18
30,74,334,18
32,78,359,10
34,82,382,4
35,84,393,4
33,80,371,10
32,79,360,60
31,76,348,8
33,84,345,56
31,80,325,238
30,76,317,7
31,79,328,56
32,80,338,12
34,84,358,1
33,82,348,1
33,84,353,218
31,78,327,12
29,74,304,14
27,70,279,14
25,68,248,58
36,84,450,104
22,54,233,19
35,83,450,403
33,78,415,167
23,57,249,40
24,58,267,12
36,84,458,94
30,70,366,12
32,74,397,12
34,78,426,4
35,81,440,22
36,82,453,4
37,84,466,4
36,83,460,30
35,80,440,4
34,79,427,16
33,76,413,4
32,75,400,27
31,72,384,14
30,71,370,34
24,59,271,60
20,51,202,55
19,48,182,23
36,84,455,68
17,44,147,45
32,84,324,125
31,82,314,286
32,76,393,104
34,80,420,88
36,84,446,82
35,82,433,80
34,82,398,139
35,84,410,138
33,80,386,165
32,80,353,193
34,84,375,112
33,82,364,117
12,35,78,549
34,80,415,125
36,84,441,94
35,82,428,121
31,74,372,82
30,74,341,146
34,82,393,214
35,84,405,166
33,80,381,220
32,80,348,190
34,84,370,144
33,82,359,186
29,74,311,127
17,47,142,44
34,82,401,229
35,84,413,132
33,80,389,235
26,64,290,44
28,68,319,26
30,72,349,12
32,76,376,12
33,79,389,36
34,80,401,18
36,84,425,18
35,82,413,18
34,81,401,41
33,78,388,12
32,77,373,18
31,74,361,12
29,70,332,21
33,80,393,252
27,66,304,18
27,68,297,39
25,62,271,6
21,56,203,146
19,50,174,37
18,49,155,25
20,55,182,58
24,62,246,4
26,68,270,29
26,66,277,12
32,80,360,387
28,70,303,15
34,84,378,108
30,74,330,8
33,82,367,195
31,77,341,12
32,78,355,8
33,81,367,34
34,82,378,12
35,84,389,12
33,80,367,12
32,79,356,22
31,76,344,8
29,72,319,8
27,68,291,34
25,64,264,57
32,80,356,214
18,50,151,13
17,47,139,13
22,56,225,79
18,48,157,26
18,46,161,11
20,52,188,18
21,55,203,35
19,49,174,9
20,50,194,13
22,54,229,9
35,83,448,262
26,62,297,4
28,68,325,25
28,66,332,12
34,80,427,98
30,70,362,13
36,84,449,78
32,74,393,8
35,82,436,132
33,77,406,12
34,78,422,8
35,81,436,25
36,82,449,12
37,84,462,12
36,83,456,26
35,80,436,12
34,79,423,26
33,76,409,8
32,75,396,16
31,72,380,8
29,68,348,11
27,64,317,20
26,63,304,51
34,80,423,133
19,48,180,20
19,50,179,73
18,48,160,45
17,48,142,108
32,84,331,236
28,74,282,57
32,82,326,79
33,84,336,61
31,80,316,80
21,62,184,86
32,84,318,79
31,82,308,133
29,78,287,285
20,59,172,52
17,49,137,32
16,47,125,91
21,55,206,47
22,56,221,56
30,72,354,34
34,80,410,58
36,84,436,18
35,82,423,49
33,78,396,35
31,74,367,24
24,61,248,14
25,64,262,22
30,74,336,36
32,78,363,61
34,82,388,65
35,84,400,32
33,80,376,72
29,72,324,56
23,58,236,10
22,59,211,36
22,58,217,83
20,54,187,99
19,53,167,46
28,74,288,122
33,84,347,73
21,58,195,111
21,58,189,20
22,58,213,10
28,72,295,49
32,80,343,53
34,84,365,28
33,82,354,51
31,78,331,59
29,74,306,29
24,64,237,13
23,61,224,11
14,40,99,289
16,46,122,7
18,52,148,13
20,58,174,99
17,49,133,6
22,61,201,5
32,84,320,89
24,67,223,7
23,64,213,5
28,74,277,12
30,78,300,32
32,82,321,22
33,84,331,12
31,80,311,22
29,76,290,23
27,72,267,23
21,58,191,5
20,58,168,20
21,62,178,31
30,80,294,132
32,84,314,32
31,82,304,80
29,78,283,93
27,74,260,68
21,59,189,46
16,44,126,504
32,82,331,47
33,84,341,43
31,80,321,177
17,47,137,6
19,52,169,50
20,52,187,12
22,56,214,10
23,60,225,10
24,60,253,47
26,64,284,32
28,68,313,32
29,71,330,38
30,72,343,48
32,76,370,54
34,80,395,48
35,83,413,44
36,84,419,38
35,82,407,48
33,78,382,38
31,74,355,38
30,73,338,32
31,76,350,106
29,70,326,32
28,69,310,32
27,66,298,32
26,65,279,26
30,74,338,77
31,77,350,138
32,78,366,44
31,76,354,72
25,62,265,22
24,61,240,10
25,66,253,77
30,76,323,61
31,78,334,38
30,77,319,121
29,74,308,73
26,67,264,10
25,64,253,10
26,66,271,28
27,69,282,28
28,70,297,28
30,76,319,105
29,73,308,28
30,74,324,32
32,78,349,32
34,82,372,42
35,84,383,32
34,83,378,36
33,80,361,42
31,76,338,46
29,72,313,42
28,71,301,33
27,68,285,28
25,64,258,28
23,58,229,10
23,60,226,10
21,54,200,10
20,53,181,20
21,56,195,44
22,58,210,30
24,64,239,48
32,80,342,75
34,84,364,48
33,82,353,79
31,78,330,46
29,74,305,58
27,70,278,45
25,66,252,50
24,64,234,41
31,80,328,364
23,61,221,30
24,62,245,29
26,66,278,45
28,70,306,45
30,74,335,58
32,78,362,46
34,82,387,86
35,84,399,57
33,80,375,70
22,59,206,20
20,54,181,20
19,50,168,12
18,49,149,11
19,53,163,13
20,57,174,34
19,53,161,15
20,56,174,31
21,59,184,15
23,62,221,21
22,61,198,20
23,65,210,42
23,65,211,47
30,80,297,198
31,82,307,132
27,76,255,237
24,67,220,24
23,64,210,30
24,66,227,30
25,69,237,35
26,70,251,26
28,76,276,266
28,74,276,35
29,77,286,59
30,78,299,28
32,82,320,46
33,84,330,26
31,80,310,46
29,76,289,61
23,64,215,26
21,58,188,20
20,55,174,10
23,65,215,52
22,62,196,6
21,58,185,10
20,56,172,6
19,52,161,10
20,54,179,5
22,60,203,5
24,66,228,52
30,78,311,61
32,82,333,67
33,84,343,60
22,58,206,5
24,64,233,12
26,70,258,39
32,82,334,81
33,84,344,42
26,68,258,12
31,80,324,115
27,71,273,16
28,72,284,18
30,76,307,19
32,80,328,18
33,83,344,14
34,84,348,13
33,82,338,18
31,78,317,13
29,74,294,13
28,73,279,12
30,78,304,27
33,84,338,26
27,70,269,12
26,69,255,12
25,66,245,12
24,64,228,5
25,67,238,5
28,74,279,38
29,77,289,62
30,78,303,15
32,82,325,25
29,76,293,30
23,61,216,5
