set_cardinality,add_ds_card,mult_ds_card,count
23,66,268,12379
23,74,270,139509
21,60,225,14340
22,60,241,13968
24,66,285,20011
25,71,309,59762
26,72,328,67637
25,69,306,45720
25,72,309,104127
23,63,263,16829
21,57,221,10306
25,74,311,112873
25,69,303,103923
25,71,306,174620
25,62,283,3307
20,49,194,343
21,52,209,286
29,76,381,126149
28,65,326,582
29,68,339,410
30,69,356,407
32,73,386,107
33,76,399,132
34,77,415,202
35,80,429,246
36,81,442,232
37,83,455,142
36,82,449,209
35,79,429,323
34,78,416,272
36,83,450,3233
34,80,431,5150
33,75,402,265
32,74,389,299
34,80,434,4873
33,77,410,3836
31,71,373,252
30,70,359,352
35,81,437,3152
33,77,409,3519
29,67,342,347
28,66,326,542
30,72,368,4304
32,78,412,33314
30,72,366,4176
27,63,311,391
26,62,298,602
28,68,332,4151
31,77,404,88284
32,75,397,4229
35,82,445,3408
31,73,381,3820
30,76,394,65879
31,74,381,4337
23,55,240,270
22,54,224,270
36,83,448,2644
21,51,211,396
20,50,196,426
26,71,325,87848
27,74,348,98882
26,72,327,91061
23,62,258,26573
26,68,317,34374
27,72,343,71303
26,69,320,57195
25,65,296,24137
28,74,363,88650
27,74,346,159151
19,47,179,290
22,61,241,32952
27,76,352,102009
28,83,371,106329
26,77,331,299077
26,74,331,82179
22,57,237,5108
23,62,259,22969
24,63,280,10226
26,72,326,117856
26,69,323,30941
27,72,345,48456
26,71,327,51434
25,66,302,12611
24,65,281,37311
23,60,258,5854
22,60,242,10670
24,69,287,79403
24,66,286,13419
25,71,310,37951
26,72,330,34587
25,69,308,21705
25,62,285,3684
30,71,366,2908
17,42,148,82
18,43,164,57
21,52,213,432
24,63,276,20511
23,59,254,7162
32,82,428,195776
31,79,412,195905
29,76,384,83414
30,79,401,258925
31,82,419,233284
28,75,362,222420
24,59,266,2439
25,62,289,3596
30,77,395,165448
28,67,337,3400
33,82,438,86952
30,71,368,3579
32,75,399,3937
33,77,412,4098
29,69,352,3698
28,68,334,3909
27,65,320,3107
26,64,302,3443
23,56,248,576
24,57,264,432
25,60,278,402
26,61,296,416
28,68,327,2450
27,64,315,822
28,65,334,628
29,69,351,3879
29,68,348,655
30,69,365,671
33,78,418,5358
31,72,378,581
32,73,395,535
33,79,426,29623
34,79,424,3721
33,76,408,691
34,77,424,611
35,81,450,5856
35,80,438,580
36,81,451,589
37,83,464,538
36,82,459,525
35,79,438,802
34,78,425,476
35,81,449,5160
36,83,460,4781
34,79,433,4820
35,82,451,4487
34,80,440,6827
33,75,411,711
32,74,398,614
33,79,429,29645
33,78,424,6799
35,83,456,26722
34,80,444,7111
33,77,420,5106
35,82,454,3959
35,81,447,5138
32,76,405,5685
31,71,382,585
30,70,367,837
31,74,390,5772
34,81,443,30209
34,82,449,25498
32,76,407,6088
33,79,432,28470
34,83,446,96469
35,83,450,26821
34,81,445,30892
33,77,419,4336
32,76,401,5499
33,79,428,30193
31,76,395,30798
29,67,350,642
28,66,329,379
32,78,419,32996
33,80,432,32469
32,78,417,32398
30,72,370,4831
27,63,314,376
26,62,300,693
30,74,382,27831
31,77,407,75486
28,67,338,3717
31,77,405,83418
32,79,422,93825
32,77,414,26873
33,81,439,92326
34,82,450,25139
33,82,441,77593
34,83,448,93447
29,70,355,5339
35,83,453,26418
34,82,447,24450
32,75,407,5024
34,81,442,30348
34,81,444,29959
33,78,421,6024
34,79,434,4631
35,82,455,4295
32,76,404,5471
31,73,391,4781
30,72,374,5025
29,69,355,3866
28,68,338,4550
27,65,321,3611
26,63,302,3101
27,68,325,19158
27,66,319,4422
25,59,282,402
24,58,266,626
26,66,310,14014
25,62,286,3462
30,73,381,19968
32,77,412,27500
34,82,446,23175
33,81,435,105074
31,75,398,24117
33,83,440,208083
32,82,431,158472
32,79,420,100496
33,82,440,82001
32,81,429,190860
28,70,350,17438
29,75,378,111172
30,76,397,49955
29,73,372,47080
26,66,309,15189
30,76,392,73939
32,79,423,88604
32,75,403,5406
34,79,430,4998
23,55,248,405
24,60,267,2955
30,75,387,70489
32,81,428,206098
32,77,413,27268
33,81,438,96151
34,82,448,24956
28,67,336,3451
30,71,374,4423
35,83,454,25042
34,83,449,92339
32,78,416,33950
31,74,391,5679
32,75,404,4747
34,79,432,5696
35,82,453,4071
36,83,458,4613
35,81,445,5607
33,77,418,4794
31,73,387,4895
29,69,357,4263
28,68,340,4642
26,64,301,3872
27,68,326,17792
29,71,360,18904
22,55,233,1800
22,58,237,7821
21,51,215,474
20,49,200,310
21,56,221,4480
22,60,240,17053
30,83,404,297746
28,81,372,220982
29,83,390,124608
24,64,281,14232
25,69,304,81541
27,79,352,259944
26,70,328,16619
27,73,351,23366
25,67,305,14322
24,66,283,36818
23,61,259,13257
23,64,263,32683
24,67,285,45710
26,73,331,50668
25,70,308,45094
21,54,218,1845
27,69,334,33563
21,54,216,2275
28,69,350,11337
30,73,380,20904
31,75,397,23442
30,74,384,27012
31,79,413,180034
33,83,441,194434
29,71,367,14857
27,67,329,11649
29,77,381,291983
30,75,389,63271
28,72,355,53360
29,77,383,218903
22,55,235,1569
26,70,324,49907
27,73,347,73607
25,67,302,32912
23,60,256,7823
28,73,360,77499
29,79,387,278722
31,81,418,267020
32,82,430,171375
30,80,403,243043
28,77,368,240482
27,71,340,70035
24,61,275,6260
25,66,299,23418
26,67,321,10850
27,72,347,30133
28,73,366,27242
27,70,343,15886
26,69,322,39807
27,73,346,91811
25,64,298,5823
25,68,301,70566
23,58,253,2788
28,71,355,34705
31,82,418,261965
32,83,431,279602
27,69,333,35900
21,52,217,412
30,73,379,20763
31,75,396,23556
29,71,365,16658
31,79,414,164873
28,75,366,113330
30,82,407,185534
28,73,363,47963
29,76,387,50396
28,74,367,41604
27,70,340,27167
30,82,406,225346
29,77,382,252961
32,82,432,146413
31,82,420,206371
30,79,402,226835
31,82,421,180115
28,75,364,163074
25,66,297,31057
30,77,394,182778
29,72,365,21875
30,73,382,19515
33,82,442,76173
30,77,397,136465
27,66,322,4347
28,67,343,3631
33,81,437,99911
31,76,399,31074
29,70,360,5353
30,71,375,4691
34,79,431,5598
35,82,452,4318
36,83,457,4654
35,81,444,4975
33,77,417,5739
31,73,388,4432
30,72,371,5440
29,69,358,3989
27,67,327,12341
29,79,389,185467
27,74,350,56333
27,77,350,294945
28,76,372,48414
27,73,348,56176
29,82,391,152799
21,53,216,1730
20,50,198,545
19,46,182,82
20,47,196,117
21,52,212,385
28,73,362,57752
28,74,364,75180
27,70,337,39919
23,56,246,478
30,77,396,151967
24,57,260,428
25,60,276,361
26,61,294,520
27,64,309,541
30,69,363,609
31,72,376,593
32,73,393,683
34,80,433,5165
33,76,406,604
34,77,422,559
35,80,436,596
36,81,449,499
37,83,462,528
36,82,457,640
35,79,436,539
34,78,423,739
35,81,448,4688
34,80,438,6679
33,75,409,745
32,74,396,728
34,80,437,6214
32,76,403,6100
31,71,380,668
30,70,366,735
32,75,396,4276
29,67,349,627
28,66,333,888
30,72,375,5719
32,78,422,28604
29,69,350,3578
26,62,296,476
30,74,386,25059
31,77,411,58570
30,76,391,80736
32,76,400,5378
25,59,278,380
24,58,263,469
26,64,305,3755
27,68,330,15757
28,70,353,13926
29,74,381,30742
30,76,402,27814
29,73,377,28396
28,71,356,31434
27,67,330,10662
30,75,388,66714
31,78,413,71176
30,76,395,59383
29,72,366,21266
30,71,372,4574
23,55,245,426
22,53,230,450
32,83,432,248069
31,83,420,251612
26,65,313,8556
28,71,358,22932
29,74,382,26442
27,68,335,10093
28,74,360,136044
25,65,294,29570
28,69,343,16227
31,78,411,82377
33,83,442,182543
22,54,229,454
24,62,274,11298
26,68,320,22836
28,74,368,33684
27,71,344,33868
25,65,297,21052
21,50,214,127
22,51,230,71
29,75,380,88370
30,71,367,3938
31,74,385,4617
23,55,246,393
24,57,261,317
26,64,303,3333
25,60,279,521
28,65,327,222
29,68,347,630
30,69,364,554
31,72,377,604
32,73,394,615
34,78,424,744
36,83,459,4776
34,80,439,6078
33,75,410,604
32,74,397,913
33,78,422,6422
35,83,455,27592
34,80,442,7054
31,71,381,587
30,70,360,525
29,67,343,312
28,66,327,412
34,83,450,90647
31,76,401,28586
27,63,312,327
29,74,372,77540
27,65,314,2267
30,71,369,4044
31,74,384,5437
26,64,304,3828
25,59,279,395
24,57,262,492
28,69,345,14313
30,75,392,50296
29,72,367,20643
29,75,377,125991
29,70,352,4305
31,73,385,4449
23,54,244,78
24,55,260,59
27,64,307,445
30,69,355,253
31,72,368,220
36,82,456,555
33,79,430,29387
31,76,405,25092
29,73,371,51060
30,73,386,15980
31,76,412,16261
29,70,363,4999
29,70,354,4584
28,68,337,4827
25,58,278,98
26,59,294,60
27,64,311,483
34,79,426,3421
36,83,452,3742
35,81,439,3471
29,68,343,407
30,69,360,403
31,72,379,564
32,73,396,770
33,76,409,669
34,77,425,732
35,80,439,585
36,81,452,700
37,83,465,695
36,82,460,316
35,79,439,526
34,78,426,641
36,83,461,4043
33,75,412,638
32,74,391,449
31,71,376,452
30,70,361,473
29,67,344,443
28,65,329,263
32,77,421,22682
31,74,395,6270
29,68,346,570
32,75,405,4799
33,78,420,5588
31,73,383,4151
31,77,406,81105
27,62,312,36
28,63,325,11
29,68,342,263
30,70,357,317
32,76,408,6470
31,72,381,768
31,72,370,199
32,73,387,453
33,76,402,404
34,77,423,612
35,79,437,565
33,78,428,7670
33,78,423,6415
34,80,443,6899
30,69,357,349
33,78,431,7054
31,72,383,918
29,66,340,31
30,67,356,7
31,72,373,361
32,74,387,242
33,76,403,328
34,79,436,5795
34,78,417,423
33,75,403,427
32,73,389,502
34,79,438,5940
33,76,412,634
33,78,426,7104
31,70,373,34
32,71,387,34
33,76,411,668
34,77,417,282
35,80,445,589
35,80,450,938
34,78,429,658
34,79,435,5097
33,74,403,44
34,75,416,47
35,80,446,994
36,81,455,564
35,78,430,46
36,79,443,52
37,82,464,79
38,83,469,34
37,81,456,43
36,80,443,49
35,77,429,37
34,76,413,37
35,80,441,479
36,81,443,399
37,83,458,321
36,82,452,214
34,77,416,363
33,73,400,37
32,72,383,13
33,76,400,438
34,78,413,120
34,77,413,97
35,80,428,227
36,81,441,183
36,82,450,241
35,79,428,186
33,75,400,129
32,74,386,147
31,69,370,7
30,68,353,7
32,73,385,216
37,83,456,470
36,82,451,368
35,79,430,390
31,72,372,328
29,65,340,13
28,64,322,70
29,68,340,354
30,70,352,187
29,67,335,105
33,76,396,84
27,61,307,63
26,60,289,27
25,57,276,31
24,56,260,80
26,61,292,302
36,81,445,340
36,82,453,248
35,79,432,312
34,78,419,414
33,75,404,382
27,63,310,345
31,77,408,72137
30,76,399,40599
29,73,373,42533
25,60,277,400
23,53,245,54
22,52,227,76
23,56,245,432
24,58,256,276
22,54,228,355
21,49,212,47
20,48,194,58
21,51,209,185
22,53,227,297
20,49,196,311
21,52,210,270
19,45,178,78
18,44,161,50
25,60,275,481
26,61,293,335
27,64,308,351
29,67,341,436
24,58,262,542
30,76,396,54195
29,73,370,53968
23,55,244,263
21,51,214,423
27,74,349,76606
26,68,318,30985
28,74,365,62117
18,45,166,318
19,50,183,1836
28,82,372,162250
27,76,353,71684
26,74,330,121370
28,77,367,296368
28,76,369,103117
27,75,348,191131
25,69,305,61407
26,70,326,30131
27,73,349,43218
26,72,329,48954
25,67,304,19927
23,61,258,15985
21,55,219,4617
21,58,223,9858
25,73,312,43610
24,67,287,19778
25,72,311,40285
26,79,333,157900
26,73,333,20157
25,70,310,18873
27,81,354,103613
23,64,264,23454
27,80,353,179112
20,51,200,1213
24,59,268,2419
27,65,319,3614
17,41,148,90
16,40,131,87
15,37,117,48
15,38,116,75
23,56,240,248
31,72,360,57
34,77,404,40
35,80,418,57
34,78,405,24
33,75,391,115
24,58,258,392
22,54,225,297
14,36,105,48
15,42,120,439
15,40,119,332
14,40,105,713
13,32,91,21
14,33,104,18
16,40,134,85
19,57,188,12969
18,48,166,1577
17,44,149,426
20,59,207,11064
19,53,187,2475
24,77,292,69737
25,77,312,158850
24,78,292,65997
23,73,270,117400
20,56,205,6387
19,48,180,442
22,53,231,420
27,64,310,296
28,65,328,524
29,68,341,355
30,69,358,428
31,71,374,402
22,54,230,601
27,66,321,4046
18,46,166,471
20,54,203,3711
19,49,183,1199
28,68,335,3979
27,65,322,3070
17,43,149,303
16,42,135,222
20,62,208,24482
24,75,291,140318
23,65,264,51632
23,71,270,54359
15,37,119,57
16,39,132,83
17,44,145,159
23,66,266,39832
24,66,284,27987
25,72,310,67801
17,42,147,113
19,48,175,147
26,61,284,48
35,80,424,168
36,81,437,148
37,83,450,160
36,82,444,98
35,79,424,151
29,67,339,214
28,66,324,320
25,59,271,124
22,57,236,5606
24,63,278,15127
27,72,342,84921
23,60,257,6681
24,66,282,48164
17,42,146,53
18,43,162,43
19,47,175,75
28,65,330,450
34,77,418,459
35,80,432,379
33,75,405,454
32,74,392,427
30,70,362,559
29,67,346,479
20,49,198,373
24,61,274,6921
26,67,318,18668
25,64,296,7905
23,58,252,2635
21,52,216,533
28,67,340,3500
29,69,354,3593
19,46,180,65
22,53,229,379
29,76,385,71033
32,73,390,213
30,74,383,26843
25,62,287,3879
28,70,351,15799
29,74,380,35362
30,76,400,34896
29,73,375,35196
26,65,311,10068
29,74,379,41579
27,68,332,13774
25,62,288,3427
22,51,227,68
34,78,418,223
23,54,242,51
24,55,258,55
26,62,289,143
36,81,444,195
37,83,457,168
35,79,431,283
29,67,337,65
31,76,402,27740
31,76,408,21466
29,70,359,5262
25,58,276,65
26,59,291,28
31,72,375,476
34,77,419,240
35,80,433,140
36,81,446,194
37,83,459,204
36,82,454,265
35,79,433,222
34,78,420,245
33,75,406,212
31,71,371,372
32,77,416,26306
27,62,309,49
28,63,322,26
30,70,353,208
29,67,336,206
29,66,337,4
30,67,352,14
31,71,366,138
31,70,368,10
32,71,382,10
33,76,405,266
35,80,440,328
35,80,444,738
33,74,397,4
34,75,410,19
35,78,424,4
36,79,437,7
37,82,458,7
38,83,463,4
37,81,450,7
36,80,437,10
36,81,450,512
35,77,423,7
34,76,408,4
36,81,436,151
33,73,395,28
32,72,379,10
33,75,392,47
31,69,366,16
30,68,349,10
32,74,379,104
29,65,336,13
28,64,318,7
29,67,331,97
27,61,304,14
26,60,286,70
27,64,302,189
28,66,313,14
30,69,348,88
32,73,377,37
33,76,390,115
34,77,405,70
37,83,445,148
26,62,287,57
25,57,273,58
24,56,256,19
25,59,269,50
31,72,364,114
23,53,242,58
22,52,224,97
23,55,238,160
21,49,209,36
20,48,191,47
21,52,206,120
18,44,162,86
27,63,308,154
26,62,295,357
20,50,194,370
26,73,330,74915
26,70,325,39160
25,67,303,26015
18,45,160,141
17,41,147,53
16,39,130,35
17,44,142,57
19,48,169,21
17,42,144,52
18,46,156,33
19,50,171,192
15,36,116,23
16,37,131,13
18,46,157,122
19,48,173,155
18,45,158,70
17,41,145,23
19,46,174,21
18,43,159,37
19,46,172,26
18,44,164,68
17,40,146,25
18,41,164,19
21,55,220,3651
23,63,261,31272
22,56,236,2317
23,59,255,6787
21,53,217,1483
22,58,239,6082
23,63,262,23490
24,64,282,11565
20,52,202,1402
22,63,245,27666
26,80,334,79511
25,75,312,99492
25,70,309,30109
19,47,183,371
19,46,178,49
20,48,197,92
22,56,235,2233
24,63,277,18207
23,58,254,2348
30,79,403,195549
32,80,428,83575
31,80,416,173468
31,79,416,136142
28,76,370,82615
29,81,390,233906
27,70,339,31776
30,79,404,167993
31,82,422,158782
31,80,418,140549
30,75,390,59604
30,80,405,178630
30,82,408,151584
25,65,298,18082
24,62,275,10400
23,57,251,2032
24,59,270,2398
26,66,312,13129
25,62,293,2785
32,82,433,134539
27,68,327,17731
32,80,427,89875
31,75,400,22604
32,82,434,121819
31,79,415,149483
33,82,444,66573
32,81,431,160988
30,77,400,96638
29,74,375,61102
30,81,405,283748
29,77,384,187615
31,78,412,77066
32,79,426,75369
33,82,443,71860
33,80,438,29712
27,65,324,2984
23,56,251,654
24,57,268,527
25,61,286,2592
25,60,282,525
26,61,301,546
27,64,320,791
28,65,339,803
35,83,457,27051
34,82,451,24418
32,79,428,66464
33,82,445,63818
34,83,452,85609
31,77,409,67174
30,74,385,26106
31,75,399,22272
32,77,415,27372
33,80,440,29465
34,81,446,30288
35,82,456,4857
29,68,353,947
30,69,369,665
31,72,382,618
32,73,401,894
33,76,414,819
34,77,430,655
35,81,456,6402
36,81,457,603
37,83,470,657
36,82,465,542
35,79,444,636
34,78,431,739
35,81,455,6538
36,83,466,5671
35,81,452,6016
34,79,439,5883
35,82,457,4468
34,80,446,6973
33,75,417,929
32,74,404,884
33,79,435,27392
33,78,430,7522
34,81,447,30697
35,83,462,26564
34,80,450,7173
33,77,426,6031
35,82,460,5359
35,81,453,5887
33,79,431,29430
33,78,425,6560
32,76,411,6364
33,80,437,30831
33,79,433,29499
33,80,436,31491
31,71,388,676
30,70,373,975
31,76,403,27890
33,81,440,88098
32,78,424,27046
31,74,396,6182
33,80,441,28170
34,81,449,30584
34,82,455,23199
32,76,413,6697
33,79,438,24766
32,78,421,30569
31,73,390,4842
34,81,451,28648
33,77,425,5619
33,79,434,28511
29,67,354,696
30,72,378,5602
32,78,425,26027
32,80,429,81724
34,83,451,86988
32,78,423,28120
31,74,393,5978
32,75,406,4939
31,78,415,60136
27,63,319,646
26,62,305,875
30,80,404,209645
30,77,401,85951
31,81,423,136317
31,80,417,154821
33,83,443,168637
30,74,388,22804
31,77,413,49689
32,81,432,147005
28,67,342,3611
29,72,368,19787
32,77,420,23755
33,81,445,63824
34,83,453,80617
34,82,456,22026
32,79,427,71442
32,79,425,80187
33,82,447,56319
34,83,454,76300
32,80,430,74309
30,74,387,24585
29,70,361,5089
30,71,377,4494
35,83,459,27827
34,82,453,24309
31,74,392,6107
32,75,413,5499
34,81,448,29917
34,81,450,29054
33,78,427,7023
34,79,440,6327
35,82,461,5514
32,76,410,6989
31,73,397,4603
28,68,343,4410
30,73,383,18593
34,82,452,25703
33,81,441,82881
28,68,345,4491
31,81,420,208060
29,72,370,17559
32,82,436,98825
28,69,349,11957
27,65,326,3334
26,63,307,2971
27,66,324,3878
25,59,287,667
24,58,268,732
31,82,423,136333
28,72,357,43811
30,81,406,237315
27,68,333,12374
31,80,419,123918
32,83,433,221150
32,81,430,175652
32,79,424,83969
31,75,403,20254
33,83,444,154577
29,75,379,98757
30,78,401,124964
31,81,419,236364
32,82,435,110363
28,70,354,12889
29,75,382,66053
30,76,401,31878
29,73,376,32071
26,66,313,11651
29,79,388,230067
30,81,409,132108
29,76,388,41646
28,75,365,135033
30,78,403,95222
27,67,328,12283
31,78,414,64330
30,71,378,4534
32,75,408,5723
33,77,421,4978
31,79,417,121921
23,55,249,512
22,54,233,564
29,71,368,14114
24,60,271,2833
28,75,368,72890
26,69,321,47457
28,78,371,159112
29,79,391,116970
30,83,409,96499
28,77,369,189499
29,75,381,76527
29,77,385,158922
32,83,434,197814
29,73,374,38942
31,83,423,150774
30,80,407,128891
29,77,386,133459
29,80,392,109979
30,82,409,126147
24,62,276,9012
23,57,252,1987
24,59,271,2422
25,64,295,8916
25,63,292,8662
28,72,356,48268
30,80,406,152377
30,77,399,110732
31,80,420,111600
32,83,435,173113
33,83,445,144151
28,73,361,67566
27,68,334,11171
30,73,387,15677
32,77,419,24726
33,81,444,69196
34,82,454,24061
32,80,431,69087
31,75,404,18917
30,77,398,122294
31,83,422,180476
26,63,304,2871
30,71,380,4575
35,83,460,27316
32,77,418,25763
34,83,455,73199
31,74,397,6361
32,75,410,5579
35,82,459,5193
36,83,464,4717
35,81,451,5145
33,77,424,5680
31,73,393,4560
29,69,361,3760
24,60,270,2792
23,59,257,5104
24,62,277,7924
27,79,353,179156
29,82,390,199138
27,75,350,109364
28,80,374,104442
27,75,349,147535
30,83,408,123827
29,81,389,297663
31,83,421,213020
28,75,367,91156
28,79,373,131112
22,57,238,4466
20,49,202,219
21,57,223,5636
22,61,243,18323
21,56,223,2393
21,55,221,2793
22,59,241,9198
22,60,243,7397
21,54,221,1083
22,58,240,4637
26,77,333,119325
23,62,263,8320
28,79,372,179454
29,80,391,141480
30,83,407,156720
31,83,424,125535
29,80,390,177828
27,71,343,41365
28,80,372,198062
28,82,374,77274
28,81,373,157583
29,83,392,65275
28,78,372,120363
28,80,373,144948
29,80,389,221570
30,83,410,74688
29,81,391,182212
29,82,393,87003
28,78,374,64567
27,77,351,213466
28,82,373,114408
27,77,354,70130
26,75,331,140856
24,67,286,31417
25,75,311,174128
26,73,334,11522
27,80,355,72761
26,78,334,87208
26,75,333,57730
27,79,356,44049
28,82,375,52452
27,79,355,74119
26,75,332,93086
26,77,332,194455
28,79,371,238898
27,78,355,60656
28,82,376,33003
28,80,376,47684
29,83,395,21260
28,80,375,72409
29,82,392,116670
24,64,285,4379
28,83,375,18833
28,81,375,74175
29,83,393,46324
28,81,376,49262
27,78,354,94814
26,70,332,3059
27,73,355,4138
26,76,335,31973
27,81,357,19250
26,72,334,5117
25,67,309,2714
27,79,354,117265
23,61,262,6390
27,77,353,105645
28,81,374,109958
29,81,392,139578
29,83,391,91288
28,77,370,148602
30,81,407,198198
27,77,352,153044
27,80,356,43949
27,82,354,61556
26,77,334,69376
27,80,354,115114
26,74,332,54067
28,83,373,47843
22,59,243,4518
25,75,313,52522
26,82,333,51852
24,69,289,28931
23,63,265,7676
26,78,335,47796
24,69,288,50363
26,79,334,88116
23,64,266,9871
24,67,288,12036
26,80,335,42040
27,81,355,62824
25,70,311,10759
27,83,353,30593
23,64,265,15825
28,83,374,30467
23,62,262,11385
24,65,283,21809
25,68,304,36148
24,64,280,17658
26,71,329,26748
29,78,389,107128
29,74,376,57274
27,69,337,23007
22,57,239,3758
25,69,307,31955
23,61,260,10576
23,62,260,19368
22,59,242,6649
22,58,242,2818
21,53,221,704
22,56,239,1423
26,65,314,7375
28,69,355,6962
29,72,369,18581
30,73,388,14268
33,81,442,78346
32,80,432,64010
31,75,405,17820
30,74,391,18993
31,79,420,86160
32,81,433,132599
33,83,449,98149
32,80,433,59091
33,82,446,59839
30,75,391,55390
31,79,418,110856
32,82,437,90547
31,80,422,85980
30,78,404,82496
29,71,374,8439
27,67,334,7314
32,83,437,133049
31,81,421,181740
30,78,402,109361
30,78,405,71660
29,74,377,51581
27,69,335,29224
31,82,424,117097
29,78,388,130009
30,81,408,163028
26,67,319,15817
30,79,407,101008
29,78,390,87144
28,71,359,20863
29,77,388,89554
30,79,405,142764
31,80,421,97661
30,75,397,31080
31,80,423,75837
33,83,448,109541
32,81,435,108099
33,82,448,52680
32,81,437,87185
31,81,422,156338
32,83,436,151142
30,79,408,83260
29,73,380,18888
28,72,361,25885
29,77,389,72066
27,69,340,14719
27,72,344,59635
24,63,279,12605
25,66,300,19393
23,59,258,4255
22,55,239,932
26,73,332,32769
26,76,334,57108
24,64,283,8498
26,72,331,23016
25,67,306,10174
23,60,260,3884
29,82,394,64131
27,75,351,80918
28,73,365,33816
29,79,392,90575
30,80,408,106345
29,75,383,57079
29,79,390,148538
31,83,425,102403
30,82,411,78829
29,80,393,83690
28,77,373,62077
27,71,345,27098
29,81,393,105429
24,61,279,3084
26,67,326,2700
27,72,352,6038
28,73,371,7346
27,70,348,4373
26,69,327,10298
25,64,303,1991
30,83,411,56430
28,78,373,89877
30,82,410,99580
29,83,394,32410
28,79,375,65052
24,63,282,5900
25,68,307,13563
26,70,329,11348
27,73,353,10820
23,58,258,1485
28,77,371,113624
29,78,391,68781
27,71,342,49930
27,70,341,23623
28,71,361,15013
30,80,409,88253
31,82,425,100082
32,83,438,115764
30,75,393,47068
21,52,220,352
22,55,236,1487
30,73,385,16986
31,75,402,20468
33,83,447,119575
29,71,371,12182
28,70,356,10396
28,72,360,30084
30,78,406,60198
25,66,298,26930
28,76,373,35852
29,81,394,78050
25,65,299,15056
27,72,348,23417
28,75,371,33145
27,71,346,21114
30,82,412,61950
28,73,368,16954
29,76,392,16776
28,74,372,10751
27,70,345,10513
29,77,387,111358
33,83,446,130857
32,82,438,81270
30,79,406,120985
31,82,426,85165
28,74,366,52699
28,75,369,57443
30,75,395,38612
32,81,434,120125
29,73,378,24899
26,68,319,26030
27,74,351,42502
25,66,301,16009
23,58,255,2314
24,59,274,1812
26,66,316,8584
25,63,294,6833
27,69,338,19778
28,69,351,10247
29,72,372,15270
30,73,391,11199
35,83,461,27329
34,83,457,64666
33,81,443,74534
32,80,434,52683
31,75,407,16072
29,71,370,12762
29,74,378,45206
32,82,439,71062
31,79,419,96522
32,79,430,57522
33,82,451,41794
32,81,438,76730
31,77,414,44863
31,79,421,75134
27,67,335,6660
31,81,425,98275
29,76,386,60543
30,77,405,46534
30,75,394,42443
31,77,410,62488
25,62,292,3264
31,75,401,22039
31,78,417,49688
29,72,371,17156
27,66,327,3869
28,67,348,2587
30,73,384,18105
31,76,406,24338
34,83,456,69419
30,74,389,21790
31,78,416,56128
29,70,367,4584
30,71,382,4081
31,76,404,25899
33,80,439,29130
33,80,442,26141
31,74,398,6448
32,75,412,5732
36,83,465,4845
32,76,409,6560
31,73,396,5191
30,72,377,5271
29,69,363,3464
27,65,328,2674
26,64,310,3058
25,61,290,2160
23,57,255,1580
22,56,237,2032
23,60,259,4642
29,77,390,57537
24,62,278,6862
23,59,256,6030
27,76,355,30987
23,59,259,3322
29,79,393,68155
28,77,372,84646
27,74,354,13016
28,76,376,12320
27,73,352,15857
29,82,395,45419
28,79,374,94426
27,76,354,48253
21,52,218,442
23,61,261,8507
20,50,201,490
22,58,238,6876
21,54,220,1468
20,51,202,798
21,57,222,8162
22,61,244,12374
19,45,183,76
20,47,197,80
26,67,317,21622
29,76,391,20917
23,56,249,622
30,77,404,54746
29,70,357,5378
25,61,285,2826
24,57,267,523
27,64,317,700
30,69,368,680
32,74,403,1012
34,80,448,6705
34,79,437,5939
31,71,387,774
33,79,436,26571
31,73,389,4698
28,66,338,786
30,72,382,4958
31,77,412,54383
32,78,429,20450
32,77,417,25401
32,78,426,24824
32,75,411,5166
35,82,458,5537
27,63,318,617
26,62,304,802
28,68,346,4375
30,74,394,15317
31,77,419,25882
33,82,449,47807
32,81,436,98041
27,65,327,3099
32,79,429,62882
30,71,376,4187
35,83,458,26911
26,64,309,3102
25,59,286,525
24,58,267,638
25,62,290,3324
29,71,366,16397
28,70,358,7828
29,74,386,12941
30,76,407,12453
29,73,382,13500
26,65,312,9595
28,69,348,13072
31,78,419,40639
29,70,364,4931
31,74,394,6645
36,83,462,4464
31,73,392,5254
22,53,233,479
32,83,439,98074
28,74,369,25695
31,83,426,84679
26,65,318,4263
28,71,363,10062
29,74,387,10290
28,73,367,21831
27,68,340,4807
23,56,252,640
25,63,293,7532
31,78,418,45028
33,83,450,89157
27,66,325,3946
30,71,381,4107
31,73,395,4611
30,72,376,5298
29,69,362,3747
28,68,342,4583
25,61,288,2391
22,53,235,414
23,57,253,1702
26,68,324,9405
27,73,350,31712
27,71,348,11959
25,65,301,10155
21,50,216,115
28,72,358,38565
24,57,265,442
26,64,307,3571
25,60,283,687
26,61,299,556
27,64,314,645
28,65,332,495
29,68,352,797
32,73,400,795
34,78,430,838
35,81,454,6006
34,80,445,6731
33,75,416,737
32,75,409,5348
27,63,317,556
26,62,302,757
31,73,394,5341
28,68,341,4688
25,59,284,459
29,75,384,48018
25,60,284,585
24,58,261,348
23,54,246,79
24,55,261,41
32,73,398,694
34,77,427,526
36,81,454,482
37,83,467,452
36,82,461,478
35,79,441,479
34,78,428,679
36,83,463,5080
33,75,414,598
32,74,401,952
34,80,447,6821
33,77,422,5448
31,71,385,797
30,70,371,1059
30,72,380,5314
31,76,410,18889
32,78,427,23467
30,76,403,23743
27,66,326,4119
30,73,390,12122
31,76,416,11280
30,75,396,34617
