set_cardinality,add_ds_card,mult_ds_card,count
18,47,160,135
17,43,142,15
31,76,403,17617
30,88,416,192098
19,49,179,299
21,53,210,241
23,57,245,218
24,58,269,430
26,65,307,2781
34,85,467,103255
30,77,396,57358
32,83,442,172576
34,88,472,387981
33,85,457,219925
30,78,400,111012
32,83,440,203078
31,77,405,22430
35,88,481,237637
34,85,468,98273
32,80,430,67763
33,83,454,83785
31,77,407,21066
29,71,363,3922
30,72,379,3328
35,85,476,31706
25,61,285,424
26,62,303,466
27,65,319,585
28,66,339,491
29,69,354,715
30,70,373,715
32,74,405,657
33,77,418,571
34,78,436,504
35,81,449,559
36,82,465,476
37,86,491,5231
37,85,479,403
38,86,492,413
39,88,505,378
38,87,499,565
37,84,479,557
36,83,466,686
37,86,490,5746
38,88,500,4870
35,80,452,564
34,79,439,825
35,83,464,6514
37,88,495,26495
36,85,484,6526
35,82,460,5287
37,87,493,4452
34,81,446,6075
33,76,423,740
32,75,409,819
34,83,461,31369
33,79,431,5690
36,86,485,29871
35,82,459,5153
35,84,473,28950
31,72,391,567
30,71,375,810
35,86,477,105552
37,88,494,27923
32,77,417,5276
34,83,462,30695
36,88,489,95832
33,79,432,6003
32,77,416,5403
29,68,358,634
28,67,340,691
27,64,322,451
26,63,305,647
32,81,434,78596
33,83,451,96653
35,88,480,249036
31,77,406,21899
34,84,463,97165
32,76,415,4153
35,85,475,32041
25,60,286,485
24,59,269,477
25,62,288,1857
23,56,252,378
29,71,364,4011
32,88,448,420091
32,85,446,305405
29,81,395,187830
31,88,434,249067
30,83,414,272288
25,71,306,73638
30,74,388,13381
32,78,420,21115
31,76,406,16827
29,72,373,9213
28,71,353,12327
31,85,432,349506
30,81,410,202078
29,75,380,37008
30,76,396,39048
26,69,319,22739
30,76,393,47842
24,60,274,1402
32,78,421,20125
33,84,454,218909
31,76,408,15883
30,75,392,16678
34,86,469,241334
30,77,395,60328
25,63,293,2154
26,64,309,1994
28,68,347,2536
30,72,384,3373
34,84,464,96475
35,86,479,101037
36,87,487,24208
33,83,452,91702
31,75,402,4920
32,76,417,4208
34,85,466,106925
35,87,479,88293
35,85,474,33726
34,82,454,26849
35,85,477,32043
34,80,446,5293
33,78,430,4626
31,74,399,3818
30,73,380,4337
29,70,366,3112
28,69,346,3417
27,66,328,2136
25,62,290,1691
30,74,386,15047
29,72,370,11263
33,85,456,234261
24,62,276,4500
33,85,459,190077
23,58,256,1160
20,52,200,820
23,64,263,14470
24,64,279,11687
25,67,300,19013
23,61,257,5866
19,49,180,258
17,43,145,47
18,44,158,35
19,48,170,28
26,68,318,15963
27,71,339,26968
25,65,296,6535
24,65,281,11751
26,71,325,34646
27,74,347,76478
21,53,215,344
19,47,175,25
23,57,244,291
24,58,268,329
33,84,456,190558
33,86,459,384303
34,87,472,192056
32,84,445,279904
33,87,463,259150
34,88,474,329229
33,86,460,355030
33,85,458,204335
36,87,488,24295
33,80,439,22701
36,88,488,97009
35,88,482,226533
34,87,473,181227
35,87,482,82951
32,82,437,184806
32,82,439,160029
31,79,415,74546
34,84,465,91806
35,87,481,83563
26,62,302,419
28,66,336,489
30,70,374,478
31,73,388,695
32,74,407,563
34,78,438,731
35,84,471,29161
36,82,467,731
37,86,493,5837
37,85,481,687
39,88,507,798
38,87,501,538
37,84,481,806
36,83,468,725
38,88,502,5112
37,87,494,4412
36,85,483,6828
35,80,454,753
34,79,441,797
35,84,472,30167
37,88,497,25970
36,85,485,6732
35,82,462,5342
37,87,495,4314
33,76,425,671
32,75,410,648
36,86,484,30020
36,87,489,24501
34,81,449,6362
36,86,487,31015
35,82,461,5317
31,72,392,688
32,77,415,5173
29,68,355,549
32,79,424,26502
34,82,455,26875
35,86,480,97763
36,87,490,24678
36,88,490,96654
37,88,496,26584
34,80,449,5130
37,87,496,4712
35,86,478,105135
33,78,433,4495
31,74,397,3817
26,63,306,618
29,73,370,15836
32,78,423,19003
33,80,440,23207
31,80,420,129069
34,86,470,230338
33,84,455,204225
28,69,343,3559
31,78,413,50849
27,66,325,2561
31,75,401,5057
32,76,416,4300
24,59,268,529
36,86,486,30575
31,74,398,3833
28,75,368,42638
29,78,390,94021
26,66,314,6563
27,71,338,30675
28,72,359,20228
30,78,402,90612
27,69,337,7666
23,57,252,412
30,75,390,18455
33,80,437,23833
30,72,382,3202
30,82,411,340827
32,84,444,309464
22,55,227,245
22,52,224,27
31,81,426,111392
30,70,365,269
32,75,407,660
31,72,389,718
30,71,373,818
29,68,350,277
27,64,316,357
31,79,418,61089
29,73,373,13653
28,73,360,30050
23,55,247,42
24,56,265,81
30,77,398,49283
31,80,422,106728
25,61,286,616
26,62,299,357
29,69,349,482
31,73,387,449
32,74,406,653
33,77,419,674
34,78,437,559
36,83,467,845
38,88,501,4753
36,85,482,6862
35,80,453,638
34,79,440,881
35,83,465,6419
33,76,424,600
32,75,404,624
31,72,386,505
30,71,370,571
33,81,443,28049
26,62,301,384
32,80,431,64617
27,65,320,434
25,59,281,54
26,60,297,51
27,65,317,556
31,73,380,334
30,71,365,304
33,81,446,26072
32,78,426,17664
33,81,451,21206
32,80,433,57562
31,75,404,4964
29,69,355,500
28,67,334,358
27,63,317,90
28,64,334,67
29,69,353,772
33,77,421,730
34,78,439,595
35,81,452,524
36,82,468,722
37,85,482,576
39,88,508,537
38,87,502,569
37,84,482,596
37,86,492,5521
38,88,503,4724
35,80,455,755
35,84,474,28057
33,81,444,27873
34,82,462,23561
33,79,437,6121
31,73,390,832
34,80,447,4999
29,67,353,56
30,68,366,56
32,75,399,429
31,72,381,267
34,81,451,6312
33,77,424,756
34,78,431,352
35,81,446,394
36,82,466,576
37,84,480,755
35,83,471,7039
35,83,466,6706
35,83,472,7113
34,82,457,26245
33,77,426,830
31,71,383,59
32,72,399,76
36,84,481,6355
36,84,480,5686
35,81,455,763
34,81,448,6288
33,75,417,45
34,76,431,34
35,81,454,968
37,85,489,1043
37,85,492,885
36,83,473,862
36,84,479,5589
35,79,447,59
36,80,460,38
37,85,490,975
38,87,500,602
38,86,498,632
37,83,474,67
38,84,487,71
39,87,507,69
40,88,513,13
39,86,500,67
38,85,487,63
38,86,499,629
37,82,473,30
36,81,457,19
37,85,487,664
36,84,478,5672
35,78,444,17
34,77,426,30
35,81,444,392
39,88,500,519
35,80,444,244
34,79,429,440
33,74,413,30
32,73,394,29
34,79,423,103
36,82,455,286
31,70,381,25
30,69,362,65
31,73,381,411
34,78,426,133
35,81,439,123
37,85,471,241
38,86,484,278
37,84,471,258
36,83,458,343
32,75,394,305
29,66,347,62
28,65,327,50
29,69,344,248
29,68,342,129
30,70,362,193
31,73,375,142
27,62,314,33
26,61,296,48
28,67,328,187
30,70,367,314
33,76,418,434
34,83,464,29306
28,67,337,371
32,79,427,25734
33,82,452,67833
32,81,441,48614
31,78,416,41520
31,81,425,123271
33,83,453,88243
25,58,280,57
24,57,255,10
25,61,275,154
25,60,270,83
23,54,241,11
22,53,221,13
26,62,293,142
30,70,360,140
38,87,485,196
23,56,244,195
22,54,226,156
22,55,217,27
21,50,204,16
20,49,185,11
21,53,206,109
33,77,410,364
30,71,367,365
26,63,299,386
21,52,205,28
20,51,191,167
19,46,173,18
18,45,154,22
20,52,176,6
19,48,165,6
22,57,216,77
18,46,151,13
19,51,162,7
18,47,158,130
17,42,140,10
16,40,125,7
17,43,138,6
36,82,451,227
37,85,465,215
38,86,478,173
39,88,491,149
37,84,465,227
36,83,452,208
35,80,438,207
16,41,130,40
17,45,144,102
15,37,114,11
16,38,129,10
17,43,143,24
18,45,161,72
25,71,308,40472
20,53,199,1307
21,53,207,110
28,66,337,409
29,69,352,395
27,64,321,472
23,56,249,275
24,60,270,1384
20,51,196,267
22,59,239,4221
21,54,217,910
29,70,363,3002
19,48,177,147
18,47,164,267
17,42,146,42
19,47,173,47
21,53,213,286
20,50,185,35
20,48,189,13
21,52,201,39
22,54,221,45
30,70,370,417
32,74,400,365
22,54,231,306
27,69,334,9951
21,51,209,34
29,68,352,375
31,79,416,69539
29,73,371,15338
30,79,405,112938
24,56,261,25
27,65,311,305
25,59,279,78
26,60,295,57
27,63,315,68
28,64,331,75
37,85,476,270
38,86,489,284
39,88,502,350
34,82,456,26314
29,67,350,58
30,68,363,34
31,72,377,214
31,71,378,38
32,72,394,26
33,76,408,216
33,75,411,51
34,76,425,41
37,85,484,618
35,79,441,41
36,80,454,47
37,83,468,59
38,84,481,71
39,87,501,56
40,88,507,35
39,86,494,53
38,85,481,65
37,82,467,41
36,81,451,47
38,87,488,111
35,78,438,35
34,77,421,32
36,83,451,171
34,79,424,205
33,74,408,32
32,73,391,26
31,70,378,32
30,69,359,44
32,75,390,199
34,78,421,267
29,66,344,44
28,65,324,26
27,62,311,41
26,61,291,27
27,64,304,30
27,64,312,125
25,58,276,22
24,57,251,18
25,61,271,88
26,63,277,24
26,63,281,42
24,58,254,55
23,54,237,11
22,53,217,14
24,59,245,18
24,61,243,21
23,56,231,10
28,66,323,92
29,69,338,138
31,73,370,85
38,86,473,105
39,88,486,84
31,72,373,116
23,56,240,100
22,55,214,12
28,66,329,206
20,50,186,20
18,44,154,6
19,49,166,6
20,50,180,7
21,53,192,6
19,47,168,17
23,60,219,6
20,51,180,17
19,49,169,25
17,41,140,10
18,42,156,11
20,50,187,16
20,49,184,10
21,53,197,31
21,53,202,22
21,51,199,6
24,60,237,6
22,54,213,6
20,48,183,6
22,54,208,6
24,60,239,7
26,66,266,7
21,51,196,6
20,49,191,24
19,45,171,6
20,46,191,11
21,51,205,14
22,53,226,45
23,57,246,405
33,88,462,411339
32,84,447,218969
33,87,462,286503
30,79,403,141996
35,88,483,217620
34,85,470,90673
33,84,458,164131
34,88,473,359034
31,83,430,216207
30,81,413,124534
30,78,404,72910
31,81,428,87504
30,80,408,166235
29,75,381,33352
31,82,426,259620
32,84,446,249358
33,87,464,233390
34,88,475,301165
33,85,460,174589
32,80,432,61888
33,88,463,364674
32,85,449,211081
28,73,359,32648
29,78,388,131847
30,80,410,122819
29,76,383,67801
32,87,452,216002
31,84,433,249223
27,67,329,3131
34,87,476,149938
33,87,465,210417
31,80,423,95539
34,86,471,216110
36,87,491,24234
36,88,492,91560
34,85,469,95558
33,80,442,21663
35,87,483,80180
36,88,491,95418
35,88,485,195121
33,84,457,178402
35,87,485,76399
34,86,472,201998
32,82,442,122316
32,86,449,352147
31,82,428,201854
32,83,443,157465
34,84,468,81325
35,87,484,76751
35,85,480,30566
33,79,434,6286
34,87,474,170692
26,62,304,404
28,66,338,642
29,69,356,710
30,70,376,586
34,84,467,83715
33,82,450,74003
32,79,426,26007
35,85,479,30770
34,78,441,704
36,82,470,726
37,86,496,6000
38,86,497,575
39,88,510,615
38,87,504,704
37,84,484,644
36,83,471,532
37,86,494,5847
38,88,505,4856
37,87,497,4813
36,85,486,6863
35,80,457,673
34,79,444,784
35,84,475,29161
35,83,470,7150
37,88,500,27336
36,85,488,6910
35,82,465,5292
37,87,498,4848
34,81,450,6425
33,76,428,736
32,75,413,844
34,83,465,28988
33,79,435,6101
36,87,492,24678
34,81,452,6710
35,84,476,27862
36,86,490,29836
35,82,464,5542
32,77,418,5262
34,83,463,30848
29,68,357,563
28,67,343,734
32,82,440,147469
33,86,462,289452
33,82,451,71346
35,86,483,88439
36,87,493,24499
34,84,466,87634
36,88,493,89511
33,83,455,77668
37,88,499,26835
35,85,478,31528
34,80,452,5063
36,86,488,29515
37,87,499,4482
35,86,481,95060
33,78,436,4756
30,73,385,4291
33,86,461,320077
32,81,439,56800
31,77,410,19318
34,87,475,159327
27,64,324,441
32,86,448,403749
32,78,425,18773
31,76,407,15911
31,80,421,117786
30,75,393,15835
32,83,441,189077
31,75,403,4899
32,76,418,4354
34,80,448,5529
33,78,431,4623
25,60,284,296
27,69,335,9115
32,82,441,134404
35,86,482,90940
32,76,419,4193
37,88,498,26412
33,79,436,5941
36,86,489,29729
35,82,463,5324
33,78,432,4888
30,73,381,4698
35,88,484,204541
28,74,362,58880
32,85,448,241224
29,80,393,177265
32,87,450,293558
31,85,434,249059
32,88,450,302468
31,87,434,316764
22,54,234,314
23,59,256,1616
24,63,277,6323
25,67,302,13111
26,71,323,51661
30,84,416,287907
31,84,432,293756
33,88,464,317736
32,85,447,271358
31,85,433,296306
30,87,418,195519
31,87,436,212494
31,88,435,194724
29,82,397,186408
28,78,375,68683
27,75,351,57129
26,73,328,70876
26,69,324,10168
27,74,348,61470
30,88,418,104542
28,75,371,21582
29,78,393,50816
29,86,399,201567
28,77,373,55364
27,72,348,14469
25,66,300,10925
29,83,398,188388
30,87,419,147545
29,85,398,273241
30,85,417,259405
28,82,377,245430
28,79,376,85169
30,86,417,317686
27,76,352,85987
25,68,303,21064
26,71,326,28100
28,77,371,89385
27,73,345,50362
29,79,393,90375
30,83,415,223859
29,82,395,313350
28,76,372,38938
27,73,346,40938
30,81,411,172631
31,86,434,354118
31,83,431,187155
32,87,451,252835
31,83,429,248050
30,76,398,32650
33,85,461,160204
34,88,477,249730
29,74,377,29526
24,62,277,4062
26,70,325,21012
27,74,350,37484
24,63,279,4784
24,61,275,1771
30,74,391,11908
33,80,443,21809
32,79,429,23889
34,85,471,86131
33,85,463,133851
32,83,444,143540
31,76,412,12934
31,83,432,159847
30,76,397,36456
32,80,434,54545
34,86,474,175913
31,78,417,38959
29,74,376,31685
31,82,427,230735
25,64,295,5347
24,60,275,1136
31,87,435,260830
30,82,413,241013
30,83,416,182427
26,66,316,5205
28,72,363,12307
29,77,389,46966
30,78,406,56017
29,75,384,23289
28,74,364,45013
28,76,369,78385
27,69,341,4523
26,68,321,10180
27,73,347,33286
25,63,295,1822
23,57,254,401
32,78,424,18478
33,80,441,22274
31,76,410,14293
30,75,395,14076
28,76,367,113950
28,72,360,18638
30,80,409,143130
32,88,451,252904
30,78,405,63569
30,79,410,55969
29,75,383,26460
26,64,311,1930
27,69,333,10833
28,71,352,12831
30,77,397,54128
31,77,408,20498
32,78,429,15669
33,84,460,138951
34,82,459,25109
36,88,494,87700
34,85,472,82457
33,80,445,20236
31,76,409,14309
32,83,446,115616
35,88,486,181438
35,87,487,69595
34,86,475,163193
29,72,372,9902
27,67,330,3212
29,71,365,3791
30,72,385,3073
33,83,456,74264
31,75,406,4522
32,76,421,4199
34,80,451,5271
38,88,504,5250
33,78,435,4718
31,74,400,3684
29,70,365,2947
27,66,327,2560
25,62,291,1735
33,84,459,152176
29,76,385,51739
30,79,408,75989
31,82,431,131169
33,86,463,261432
34,87,478,128051
33,87,466,187605
34,86,473,188842
31,78,415,45241
29,77,386,76225
24,61,273,2109
27,72,344,34529
25,64,296,5281
30,84,417,229336
29,80,394,141842
30,85,418,205948
32,86,450,305430
33,88,465,277793
31,84,434,208287
32,88,452,208603
30,82,414,198217
29,79,394,72776
29,82,396,244775
30,81,415,83829
29,78,392,63193
28,76,368,96444
29,81,396,148521
32,84,448,193527
21,50,212,34
23,55,238,35
31,81,429,75432
32,82,445,89790
31,79,421,47523
33,83,457,69236
37,86,495,6318
34,79,443,908
33,76,427,732
35,84,477,27064
30,71,376,684
32,77,421,5189
34,83,466,27645
34,80,450,4942
28,67,342,765
30,73,386,4248
32,79,432,20792
33,82,456,52452
34,84,469,77759
27,64,323,600
31,79,423,38638
32,81,442,43673
31,78,418,35201
31,77,409,20124
28,70,356,6733
30,76,399,30111
31,79,422,43302
29,73,377,10134
25,61,288,629
32,76,420,4382
33,78,434,5029
24,58,270,430
29,76,386,44985
28,73,363,20183
29,76,387,37844
27,70,340,16070
24,56,263,78
30,77,399,46415
28,69,345,3393
27,65,321,699
31,73,389,760
34,78,440,836
36,83,470,843
35,80,456,833
29,71,366,3551
25,59,280,101
32,75,411,956
33,81,448,23974
32,81,440,51186
32,78,427,17006
33,81,452,19880
31,75,405,4903
27,63,316,66
28,64,336,87
31,73,392,786
34,78,442,721
36,82,471,700
39,88,511,595
38,87,505,488
37,84,485,551
36,83,472,689
38,88,506,4412
36,85,487,6703
35,80,458,574
34,79,438,713
32,75,408,813
34,82,465,20945
33,79,440,6003
31,73,393,806
32,79,428,24667
33,82,454,59501
29,67,355,60
30,68,368,50
33,77,423,698
36,82,469,665
37,84,483,714
35,83,474,7111
35,83,469,7194
32,74,404,527
35,83,475,7361
34,82,460,24974
33,77,429,911
36,84,484,6660
36,84,483,6245
35,81,458,860
33,75,420,92
34,76,434,87
35,81,457,673
37,85,495,860
36,83,476,1132
36,84,482,6288
35,79,450,63
36,80,463,74
37,85,493,816
38,87,503,504
38,86,501,753
37,83,477,57
38,84,490,44
39,87,510,68
40,88,516,49
39,86,503,49
38,85,490,55
38,86,502,824
37,82,476,78
36,81,460,78
39,88,506,559
35,78,447,104
36,83,456,157
32,73,396,44
31,70,383,27
30,69,364,78
29,66,349,75
28,65,329,25
27,62,316,35
26,61,298,58
37,85,480,681
32,77,419,5288
34,83,467,26977
32,79,430,22866
33,82,455,55256
25,61,266,10
23,54,239,30
22,52,218,6
23,55,231,6
32,74,391,138
33,77,404,203
23,57,248,424
22,54,217,14
22,55,222,83
21,49,204,6
22,50,222,10
24,58,253,64
23,55,236,6
24,57,260,31
23,54,245,72
24,56,259,21
25,60,281,242
25,59,276,23
25,59,275,10
26,60,291,26
27,63,312,30
28,64,329,39
29,67,349,27
30,68,362,24
31,71,377,9
32,72,393,23
35,81,441,387
39,87,500,15
38,86,493,749
39,88,497,315
38,87,489,174
34,77,420,21
33,74,407,15
32,73,390,9
31,70,377,9
30,69,357,36
35,81,433,212
36,82,450,106
38,87,484,146
35,80,437,139
29,66,342,13
28,65,321,9
28,67,323,62
27,62,308,9
26,61,290,20
25,58,274,4
24,56,249,10
26,62,277,18
25,59,264,10
24,57,250,10
24,60,250,99
23,53,235,10
24,54,256,10
25,59,272,59
26,61,288,14
26,62,286,59
25,58,271,16
28,67,313,14
27,63,298,20
28,66,316,24
26,60,285,10
28,68,311,142
25,57,270,10
26,58,296,8
27,63,310,31
28,65,332,59
37,88,501,27347
34,84,471,69124
36,88,495,84280
35,85,483,28229
36,82,473,662
37,86,498,6387
39,88,514,723
38,87,507,621
37,84,488,852
36,83,475,961
38,88,509,5508
37,87,500,5157
36,85,489,6922
35,80,460,798
34,79,447,898
35,84,478,26865
37,88,504,27135
36,85,492,7078
35,82,468,6343
37,87,501,4963
35,85,481,29873
36,86,491,29609
36,87,494,24292
34,81,455,6393
35,84,480,26126
35,82,466,5637
37,88,502,26829
32,77,424,5027
33,81,454,17986
35,88,487,172066
34,83,470,23626
36,88,497,77780
35,85,482,28744
35,87,486,72624
34,83,468,25671
33,79,438,6110
38,88,507,5510
33,83,460,55277
34,87,477,139869
30,73,383,4436
35,88,488,160718
34,88,478,227310
32,81,446,28200
31,78,419,32595
33,86,464,233232
33,85,462,147160
36,88,496,80609
34,88,476,275427
32,78,433,11722
33,81,458,13142
32,80,439,36970
31,75,410,3872
29,69,359,717
35,86,484,85219
36,87,495,23923
34,84,470,72613
33,81,445,26685
37,88,503,26189
34,80,454,5424
36,86,492,29037
37,87,502,5495
34,85,474,73378
30,73,384,4409
32,80,438,40179
29,69,358,699
27,62,318,114
36,87,497,22992
33,80,448,17692
36,86,493,28696
37,87,503,5627
33,77,427,874
34,78,444,748
36,82,476,948
37,86,501,6589
38,88,508,5619
38,86,504,934
39,88,517,983
38,87,511,975
37,84,491,891
36,83,478,872
38,88,512,5884
35,80,463,950
37,87,504,5509
38,88,511,5956
37,88,505,25527
34,81,454,6963
35,84,479,26159
36,84,485,5854
37,87,505,5305
37,86,499,6557
36,86,494,27916
35,82,469,5898
34,82,463,23391
30,70,375,621
33,82,453,63977
36,87,496,23945
33,81,450,22423
34,82,469,18204
33,79,444,5868
38,88,510,5702
37,86,497,6508
35,82,467,5828
32,77,420,5398
31,74,402,3838
34,85,473,78188
34,86,476,151849
33,82,457,48516
35,87,488,65001
30,68,369,61
34,83,471,22331
33,80,444,20557
34,81,459,6077
33,77,432,1052
36,82,474,753
38,86,503,1013
39,88,516,870
38,87,508,697
37,84,489,1008
36,85,490,7120
35,80,461,877
34,79,448,1146
35,83,479,6885
37,88,506,25821
36,85,493,6839
34,80,456,4843
35,83,481,6515
33,77,434,1100
33,81,449,23184
31,71,388,78
32,72,404,51
33,77,425,911
35,81,453,672
36,84,486,6595
35,81,456,970
36,82,475,1022
38,87,510,834
37,84,490,1079
35,83,473,7080
36,84,489,6321
35,81,464,1099
36,85,491,6854
33,75,421,89
34,76,435,41
35,81,459,944
37,85,497,1000
36,82,477,1080
37,85,501,1097
36,83,481,1077
36,84,487,6293
35,79,455,116
36,80,468,112
37,85,498,1283
38,86,507,976
37,83,483,153
38,84,496,107
39,87,516,108
40,88,522,93
39,86,509,72
38,85,495,82
39,88,513,608
37,82,481,114
36,81,462,54
39,88,509,624
35,78,449,39
34,77,432,84
36,83,474,814
33,74,418,55
32,73,399,95
37,84,486,734
34,81,453,6635
31,70,386,115
30,69,366,126
29,66,348,30
28,64,326,22
29,67,345,22
28,65,334,115
27,61,312,12
28,62,330,13
29,66,351,124
31,71,380,40
32,72,396,30
33,75,415,99
34,76,429,106
37,85,491,897
35,79,446,79
36,80,459,67
40,88,514,100
37,82,472,67
36,81,455,58
35,78,442,64
34,77,423,32
35,80,436,170
33,74,410,32
30,68,358,25
31,71,371,19
30,69,360,32
29,65,343,13
30,66,364,22
31,70,380,47
33,75,410,26
32,72,392,28
31,69,379,22
32,70,399,21
33,75,416,54
34,77,434,58
35,81,460,1089
36,84,488,6128
35,81,462,1281
35,82,473,5734
35,81,461,923
36,83,479,919
38,87,509,840
37,85,500,988
35,79,448,79
37,85,494,1053
37,83,482,128
38,84,495,82
39,86,508,91
39,88,512,466
35,79,442,41
34,77,431,28
33,73,412,21
34,74,429,21
35,79,445,41
38,86,496,604
36,83,480,1149
37,84,492,753
38,86,500,687
37,83,475,77
38,84,488,79
39,86,501,71
38,85,488,77
36,80,455,41
37,83,473,30
36,83,477,1094
35,77,442,21
36,78,460,13
37,84,495,916
38,86,506,751
38,85,497,134
38,84,489,45
39,87,512,32
40,88,519,57
38,85,504,125
37,81,473,13
38,82,489,13
39,86,516,150
39,85,503,13
40,86,516,13
41,88,529,13
40,87,523,21
39,84,503,13
38,83,490,13
39,86,514,93
40,88,524,94
39,86,510,140
38,84,497,147
39,87,517,150
38,85,507,93
37,80,476,13
36,79,463,13
37,84,496,1045
37,83,490,163
39,88,519,761
38,85,508,120
37,82,484,58
39,86,511,63
38,85,496,82
39,88,515,793
38,85,506,98
37,82,477,60
36,80,462,52
37,84,494,1057
38,87,506,543
36,81,470,75
37,85,499,1136
36,83,483,1085
35,76,447,13
34,75,433,13
35,81,465,1070
37,86,500,6474
36,83,488,1304
35,79,456,149
36,81,471,114
36,83,482,1190
37,84,487,612
38,85,498,50
38,86,510,943
37,82,483,129
36,81,467,146
37,84,498,1129
36,81,463,50
34,77,433,76
33,72,415,21
32,71,399,21
34,81,456,6211
34,81,458,6726
33,76,426,648
37,86,502,6588
38,86,505,858
39,88,518,864
34,77,442,116
35,82,474,5626
38,88,513,5725
34,79,442,784
33,74,417,67
34,76,433,32
36,80,469,107
39,87,515,43
40,88,523,124
38,86,508,1104
37,82,482,73
34,77,429,51
34,77,440,85
35,82,472,5796
35,81,468,1078
33,74,415,65
33,75,418,79
32,73,403,121
35,83,480,6448
33,77,428,886
31,68,384,21
30,67,371,21
31,73,396,840
34,82,468,18653
33,79,442,5963
35,86,487,72207
31,72,390,596
32,75,414,950
31,71,389,111
34,81,457,6362
37,87,506,5514
33,76,422,627
32,73,406,104
34,79,453,1132
35,82,478,5262
34,81,461,5742
33,76,430,841
36,86,495,27148
31,70,388,54
32,72,403,63
33,77,431,944
36,84,491,5886
37,86,503,6143
38,87,512,798
34,76,436,53
35,82,471,5352
35,79,451,80
36,80,471,97
37,83,485,44
38,84,498,55
39,87,518,83
36,81,468,74
35,78,455,53
34,77,437,84
34,79,445,833
33,74,419,75
32,73,405,132
34,81,463,5624
32,74,410,651
31,71,384,73
30,69,369,89
29,64,351,22
28,63,334,25
30,71,377,816
32,79,431,21562
32,77,423,5132
33,81,453,18561
31,73,397,868
34,78,446,920
35,80,462,975
33,80,446,18889
34,83,469,24457
33,79,439,6304
35,84,481,24449
30,69,371,110
32,75,420,970
33,80,450,15688
34,81,467,4649
33,78,442,4357
32,77,422,5001
31,72,397,664
30,71,381,938
32,78,431,13834
33,81,457,14363
32,80,435,51077
29,66,354,77
30,68,367,58
31,72,394,684
33,78,437,4631
36,82,472,637
35,80,459,770
34,79,446,975
35,83,477,6736
32,74,408,661
31,71,381,30
35,83,478,6529
33,75,425,162
34,76,439,57
39,87,514,53
40,88,521,84
36,81,465,63
35,78,452,83
34,77,427,55
33,74,414,55
32,73,398,78
33,79,441,6070
31,70,384,63
30,71,374,548
29,67,347,46
27,60,313,13
26,59,297,8
34,78,443,753
28,65,338,122
32,80,437,43840
31,77,412,17565
30,71,380,736
33,80,447,18558
28,68,344,2836
29,69,361,794
31,73,391,694
34,82,464,22018
31,73,395,925
32,74,411,778
34,82,461,24432
34,80,453,5548
35,82,470,5929
31,77,411,18341
32,79,433,20032
36,88,498,74604
30,73,382,4223
29,67,356,109
30,68,371,88
34,81,460,6059
31,71,386,109
32,72,402,76
35,83,476,6705
34,76,440,128
35,78,453,58
34,77,435,96
33,74,422,108
28,65,330,68
28,65,336,97
27,62,315,44
26,60,298,78
36,88,499,72345
35,88,489,149318
30,74,393,10034
31,78,420,29438
30,74,389,12949
27,63,320,49
26,61,303,114
31,77,415,14813
29,71,368,3494
33,87,467,166423
32,84,449,171294
30,77,401,37931
31,80,427,59256
27,65,324,675
25,56,281,12
24,55,267,8
25,61,287,474
34,88,480,180255
33,87,468,146138
33,88,466,243498
26,64,310,2058
30,79,411,47019
28,74,363,51071
33,88,467,209872
29,77,388,55854
32,87,453,185577
28,70,358,5691
29,77,387,65665
30,76,405,13961
31,79,428,20161
31,86,435,294556
30,78,409,34962
29,73,382,5656
28,72,361,16492
27,67,335,2389
28,71,354,11008
26,65,310,2555
26,65,314,1961
25,60,289,322
27,67,331,3095
30,74,390,12319
35,86,486,75237
35,86,485,80814
29,74,379,23778
30,77,400,42316
32,86,451,263506
30,77,405,23633
29,73,378,9167
34,88,479,201670
28,71,355,10576
29,73,374,12868
33,86,466,185703
32,82,444,99760
34,87,480,108307
35,88,491,127335
29,71,367,3954
34,80,455,5437
31,74,404,3715
26,63,304,434
28,71,356,9663
29,75,382,30530
26,65,309,2604
25,59,284,73
28,69,347,3287
27,65,323,609
28,66,341,541
29,69,357,647
32,74,415,754
34,78,447,749
34,79,449,1073
35,85,485,26903
33,76,433,738
31,72,395,778
30,71,379,797
35,87,490,59171
36,87,498,22604
31,74,401,3714
29,68,360,588
35,87,489,63344
33,78,438,4923
26,61,305,100
28,67,347,745
30,73,392,3244
32,79,437,15169
31,76,414,10988
31,79,420,52022
29,70,371,2387
28,69,350,3008
29,74,378,26631
27,64,325,509
32,76,422,4251
25,58,284,87
26,60,300,71
33,76,431,776
32,75,417,970
30,75,396,12777
29,70,367,2918
30,72,389,2719
35,88,490,137897
32,78,434,11194
32,79,440,11533
31,75,411,3856
30,73,389,3703
29,69,364,732
34,84,473,60975
33,83,459,59229
33,78,439,4492
28,67,344,660
27,63,321,116
28,64,338,110
32,74,412,725
33,77,430,935
34,78,448,1011
36,82,478,826
35,80,464,940
33,76,429,678
35,84,483,22394
31,72,396,597
30,70,381,739
32,80,436,47423
36,88,500,69542
37,88,507,24750
33,79,445,5570
31,73,399,882
35,85,484,27541
36,87,499,22186
29,67,358,108
30,68,373,95
31,71,392,123
32,72,408,151
35,81,463,897
33,75,426,122
36,80,470,82
37,83,484,87
38,86,509,863
35,78,454,142
34,77,436,89
31,70,389,83
30,69,370,74
