set_cardinality,add_ds_card,mult_ds_card,count
28,71,287,20
27,67,274,5
28,68,287,5
29,72,298,15
31,77,326,15
30,74,315,10
29,71,302,5
30,72,313,5
31,76,325,5
32,78,337,5
31,75,326,5
32,76,336,5
33,79,347,5
34,80,357,5
35,83,374,5
36,84,377,5
35,82,367,5
34,81,357,5
34,82,369,5
33,78,346,5
32,77,333,5
33,80,346,10
35,84,370,10
31,74,323,5
30,73,308,5
32,79,333,5
31,76,318,15
33,81,345,20
34,82,355,10
33,80,345,10
32,79,335,10
30,75,311,15
29,70,298,5
28,69,284,5
29,73,300,30
34,82,361,15
33,80,351,5
32,79,341,16
30,75,314,10
28,70,290,10
28,71,288,9
27,66,274,5
26,65,257,5
28,71,282,10
27,68,267,5
28,70,282,5
29,73,292,5
30,74,308,5
32,78,332,5
35,84,365,10
31,76,322,5
30,75,312,5
27,68,271,5
26,66,258,5
25,62,245,5
25,66,243,19
34,84,358,65
26,66,263,15
29,73,299,5
32,78,338,20
33,81,349,20
34,82,360,5
33,80,350,15
32,79,340,15
31,76,328,10
30,75,318,22
28,70,295,25
24,62,227,20
26,69,252,37
27,71,263,76
26,68,249,20
25,65,239,20
30,74,311,5
31,77,321,5
32,78,334,5
31,76,324,5
29,72,301,5
23,60,217,20
23,62,212,40
24,62,229,15
25,66,242,10
26,68,255,21
27,71,266,47
28,73,276,18
27,70,266,18
26,68,251,26
31,79,315,26
30,74,305,10
31,77,315,10
32,78,328,10
34,82,349,10
35,84,359,10
33,80,339,10
29,72,295,10
28,71,284,12
29,74,297,21
23,60,219,15
18,49,150,7
34,83,357,5
15,43,105,1
20,56,168,6
20,57,169,7
23,67,194,36
21,61,174,39
12,33,73,3
11,28,64,1
15,40,108,1
34,82,359,5
35,84,369,5
33,80,349,5
9,22,45,1
28,64,324,5
29,67,339,5
30,68,355,5
31,71,373,5
32,72,387,5
33,75,403,5
34,76,416,5
35,79,430,5
36,80,443,5
37,83,463,5
38,84,469,5
37,82,456,5
36,81,443,5
35,78,429,5
34,77,413,5
37,84,459,20
33,74,400,5
32,73,382,6
33,76,395,11
34,78,413,5
33,76,400,5
31,70,369,5
30,69,352,6
32,75,382,13
29,66,339,5
36,84,422,40
28,66,310,10
31,75,350,34
29,69,322,15
30,70,338,10
32,76,367,10
33,78,379,10
32,76,362,26
31,73,350,15
32,74,367,10
33,77,379,10
34,78,394,10
35,81,407,10
36,82,419,10
37,84,431,10
36,83,426,10
35,80,407,10
34,79,395,10
33,76,382,10
32,75,370,10
31,72,355,10
30,71,342,10
29,68,325,10
28,67,310,10
27,64,296,10
26,64,269,10
27,67,282,10
28,68,296,10
29,71,312,10
30,72,324,10
31,75,338,11
32,76,349,10
33,79,361,11
34,80,372,10
35,83,390,10
36,84,394,10
35,82,383,10
34,81,372,11
33,78,360,10
32,77,346,10
35,84,386,40
31,74,335,10
30,73,319,20
31,76,330,34
32,78,346,10
31,76,335,11
29,70,308,10
28,69,293,20
30,75,319,47
27,66,282,10
30,72,336,20
36,84,412,20
31,74,348,20
30,74,317,20
35,84,376,20
29,72,306,20
32,74,380,10
37,84,449,10
31,72,367,10
34,81,387,14
31,74,347,10
28,69,303,15
27,69,275,20
30,74,316,10
33,81,353,17
29,69,332,6
32,74,379,5
35,81,422,6
10,27,53,1
11,32,61,1
20,61,153,12
22,67,171,9
19,58,145,19
28,72,276,13
29,75,289,36
30,76,299,26
31,79,310,20
32,80,320,12
33,83,337,28
34,84,340,9
33,82,330,16
32,81,320,11
31,78,309,7
29,74,286,5
28,73,271,12
27,70,261,11
26,69,248,15
25,66,238,8
23,66,198,31
25,71,220,80
28,74,270,19
33,84,324,22
28,72,277,10
30,76,300,12
32,80,321,16
34,84,341,10
33,82,331,13
31,78,310,17
30,77,297,22
29,74,287,10
22,62,189,14
24,68,209,22
22,60,194,7
24,65,214,7
26,71,236,35
25,68,223,7
25,69,226,14
23,62,203,7
34,84,351,20
26,66,255,5
27,69,265,15
28,70,279,5
30,76,304,7
31,78,314,5
29,73,289,15
30,74,304,5
31,77,314,5
32,78,327,5
33,81,338,7
34,82,348,5
35,84,358,5
34,83,355,5
33,80,338,5
32,79,328,7
31,76,317,5
30,75,307,7
29,72,294,5
28,71,283,5
27,68,268,5
26,67,255,5
25,64,243,5
27,70,267,11
18,54,136,8
20,60,156,13
21,63,168,24
19,57,147,15
20,60,154,14
19,60,143,56
10,29,52,2
33,75,415,2
34,76,429,2
36,81,458,1
33,74,412,1
30,69,362,1
32,72,399,2
38,84,487,2
33,74,413,2
19,45,176,1
22,53,221,1
38,84,497,4
30,66,369,1
31,69,383,1
32,70,401,1
34,76,434,1
35,78,448,1
33,73,415,1
34,74,434,1
35,77,448,1
36,78,465,1
37,81,480,1
38,82,494,1
39,84,508,1
38,83,501,1
37,80,480,1
36,79,466,1
35,76,451,1
34,75,437,1
33,72,420,1
32,71,405,1
31,68,386,1
30,67,369,1
29,64,353,1
28,63,339,1
33,84,329,14
36,83,434,5
35,83,398,10
34,83,363,10
14,47,89,33
27,82,209,76
19,63,133,6
28,82,225,96
27,80,217,160
24,75,189,299
23,72,181,116
30,82,267,44
30,79,288,60
32,83,308,15
29,77,277,39
25,69,232,86
26,75,226,292
28,79,245,191
30,83,263,58
30,81,273,45
31,83,282,25
29,79,264,68
32,81,319,11
33,83,329,5
31,79,309,9
29,75,288,13
26,77,213,88
28,81,230,72
29,83,238,20
27,79,222,108
22,71,170,373
26,79,205,203
28,83,221,35
27,81,213,134
25,77,196,171
23,73,178,209
17,54,120,14
16,49,108,2
15,46,99,2
15,49,98,13
37,83,471,1
23,69,192,120
25,73,214,66
25,72,217,118
26,80,203,367
28,84,219,33
25,78,194,225
23,74,178,729
26,80,206,523
27,82,214,302
25,78,196,347
24,74,188,85
26,78,206,55
28,82,223,79
29,84,231,9
27,80,215,103
20,67,146,95
19,62,135,5
17,56,118,20
17,84,119,23
18,84,120,19
30,82,271,165
31,84,280,90
30,78,291,41
27,72,259,73
20,55,173,23
21,55,194,18
22,55,216,7
32,76,359,10
31,74,345,10
30,74,314,10
31,76,327,10
32,74,377,5
33,76,392,5
31,84,276,18
28,72,274,7
30,76,296,5
32,80,317,6
33,83,334,37
34,84,337,9
33,82,327,6
31,78,306,7
30,77,294,14
29,74,284,5
26,69,247,7
25,66,237,6
19,55,153,16
27,77,236,232
31,84,275,32
26,72,232,33
28,76,252,17
30,80,271,20
31,83,286,97
32,84,289,14
31,82,280,14
29,78,261,10
28,77,250,71
27,74,241,12
24,69,207,31
34,76,426,1
33,74,410,1
19,49,169,1
23,55,239,1
17,40,148,1
17,50,125,1
30,82,268,74
31,84,277,21
29,80,259,77
16,83,107,2
17,83,112,22
16,83,109,4
16,82,109,16
28,84,222,18
26,78,208,97
29,84,233,4
12,35,72,1
14,41,90,1
16,47,108,1
15,44,99,1
13,38,81,1
15,47,98,2
29,83,242,89
30,81,278,87
31,83,287,89
14,44,88,2
15,47,97,1
19,83,190,10
20,83,210,3
27,83,214,337
28,81,233,179
29,83,241,150
28,83,226,202
28,81,228,50
29,83,236,55
27,79,220,69
25,75,203,124
29,84,236,16
15,49,99,10
18,58,128,6
19,62,136,5
24,72,193,23
26,76,211,16
28,80,228,15
30,84,244,2
29,82,236,7
27,78,219,13
26,77,209,88
25,74,201,4
18,55,134,6
16,54,107,24
18,83,171,10
12,58,64,463
15,72,87,590
18,74,115,2766
17,73,106,3016
16,73,95,1140
20,79,130,1208
20,78,133,2908
21,78,142,1312
18,78,111,594
17,74,104,1549
16,69,97,1777
17,73,105,2016
18,75,112,1276
19,78,119,691
18,76,112,1296
15,60,89,182
13,58,70,278
16,77,91,16
15,75,88,102
17,78,105,565
14,72,77,27
14,67,79,578
15,72,86,332
14,70,79,191
16,75,94,334
19,79,121,1025
14,65,77,384
16,73,91,164
17,78,98,16
15,69,84,278
14,64,77,366
16,76,91,41
14,63,77,324
15,68,84,298
18,79,114,1004
18,79,112,488
18,75,113,1862
20,79,127,490
19,77,120,1009
19,78,121,1412
17,72,105,1643
19,79,119,526
20,79,133,2802
16,71,97,2338
20,78,131,1683
22,79,149,396
21,77,142,789
20,77,133,2429
21,79,140,1115
19,77,122,1750
17,77,103,479
16,77,95,106
18,80,114,450
16,78,95,33
15,77,90,17
17,79,104,152
16,68,99,2769
19,80,121,568
18,79,109,146
17,77,102,317
16,72,95,1152
15,68,87,879
16,79,99,66
15,67,87,776
20,80,128,433
20,80,133,1974
21,80,141,1391
19,80,122,711
18,73,115,2013
18,73,116,3159
20,77,131,1343
22,81,145,233
21,79,138,626
21,81,140,818
19,75,123,1901
18,73,114,1585
21,81,141,991
22,77,153,843
24,81,167,199
23,79,160,430
22,78,153,1276
21,78,143,2327
22,81,148,577
21,79,141,1523
17,67,108,555
19,75,124,2300
18,71,117,1471
22,81,146,260
19,74,124,1450
20,75,133,967
22,81,150,878
21,78,141,1336
22,79,148,526
23,81,155,181
21,77,141,836
20,76,134,2083
21,81,137,277
17,71,106,2001
20,81,130,495
14,61,81,1123
18,80,110,66
17,76,103,861
16,68,95,653
15,65,88,834
16,69,95,806
17,73,103,958
18,78,110,388
19,80,117,133
16,71,96,1519
16,68,96,738
18,77,111,860
20,81,125,87
19,79,118,341
18,75,111,863
19,80,119,259
17,71,103,673
18,74,111,742
20,80,127,352
19,77,119,817
20,79,126,327
21,81,133,152
17,72,104,1205
18,76,113,1944
16,68,97,1363
15,63,89,689
20,81,126,108
18,76,111,934
17,73,104,1470
16,66,96,345
17,69,103,327
19,81,118,81
18,81,111,24
16,69,96,1080
19,81,119,96
17,81,107,23
20,81,129,323
19,81,121,242
22,81,151,856
18,81,114,145
15,77,91,32
16,79,95,15
15,78,90,3
17,80,104,37
18,80,112,170
19,80,120,306
18,80,111,101
16,72,96,1708
15,62,88,290
14,56,81,113
18,79,110,219
16,62,95,31
17,75,103,1177
15,59,88,61
19,80,118,190
14,57,81,202
15,61,89,282
16,70,96,1288
20,80,125,139
19,78,118,439
17,72,103,886
18,77,110,633
14,63,80,1031
18,80,109,52
16,71,95,1093
14,59,80,329
15,62,87,174
16,62,98,79
18,72,117,2383
17,62,107,17
16,69,98,2286
20,79,129,745
21,81,136,195
14,59,79,177
13,56,72,297
14,63,79,597
16,72,94,688
17,75,101,511
19,77,121,1547
21,82,140,397
22,82,147,220
21,80,140,1046
22,82,151,605
22,82,149,293
19,74,125,1825
22,80,150,962
23,82,157,215
22,82,150,538
17,80,102,15
13,57,72,460
23,83,157,79
15,67,88,1372
17,76,102,575
22,82,145,152
21,80,138,625
18,74,114,2129
21,82,138,204
23,82,159,472
18,82,113,11
17,82,109,8
18,82,115,19
19,82,118,7
20,82,127,50
20,80,129,533
21,82,136,74
16,65,98,506
19,82,122,72
18,82,114,16
16,82,103,4
17,68,107,779
24,82,167,155
23,80,160,582
25,82,177,140
22,82,148,325
20,76,133,1643
22,80,148,594
23,82,155,140
17,72,106,2431
20,83,133,63
19,83,126,85
22,83,150,138
21,83,140,49
21,83,139,27
20,83,130,15
19,83,125,38
13,52,74,229
14,56,82,233
20,83,132,25
18,72,115,1377
17,69,106,888
18,74,113,1547
21,83,137,10
21,83,141,87
22,83,144,8
19,76,122,1675
23,83,159,157
22,84,151,17
26,84,184,5
24,82,169,188
21,74,146,810
21,76,143,994
18,67,118,166
23,84,160,33
20,73,135,430
19,70,126,335
24,84,167,14
23,84,157,14
24,84,164,3
25,84,174,7
22,84,150,28
23,84,154,1
18,71,116,1267
22,84,147,5
21,84,142,26
16,62,99,145
19,73,125,979
17,66,109,698
21,84,140,14
20,84,134,8
19,84,128,30
20,84,130,7
19,84,125,5
20,84,133,10
18,69,116,366
17,66,108,258
21,84,137,5
24,84,166,11
23,84,159,23
19,83,124,19
20,83,127,1
19,83,123,12
13,53,72,117
18,83,119,27
17,84,117,9
16,82,107,12
16,81,104,19
17,80,105,64
17,81,104,7
16,81,101,3
16,80,101,13
15,62,89,495
19,82,120,17
18,81,112,48
16,63,96,77
19,82,119,5
20,82,128,70
19,84,126,18
20,84,131,5
21,84,138,1
18,65,114,3
21,84,139,7
16,60,100,113
22,84,146,4
22,84,149,8
23,84,155,4
20,84,128,1
19,82,121,30
18,84,119,5
17,65,105,40
19,84,121,2
18,83,118,23
15,58,91,112
20,84,129,1
19,84,122,4
18,83,117,11
18,84,117,3
19,84,124,1
17,83,111,7
17,83,110,5
18,84,114,2
15,62,90,621
17,84,111,3
20,84,132,9
18,84,118,5
21,84,141,8
17,65,107,95
19,84,123,5
17,84,115,4
15,79,97,10
17,83,113,13
17,84,113,4
18,84,116,3
16,84,102,1
17,83,114,11
17,84,107,1
16,83,103,2
16,83,104,1
17,84,108,1
18,84,113,1
17,84,109,1
22,84,148,7
23,84,158,4
18,83,116,12
17,84,112,2
18,72,116,2097
18,72,114,992
20,83,131,29
20,82,129,104
17,70,106,1363
22,84,144,1
21,82,137,145
24,84,162,1
21,78,140,928
23,84,153,1
18,70,115,418
19,73,123,745
21,77,143,1634
22,83,149,62
20,81,128,253
21,83,135,2
20,83,128,5
14,58,81,329
17,71,105,1338
19,83,121,8
18,78,112,771
18,83,114,3
16,82,102,2
17,82,107,2
18,83,113,2
15,79,95,5
16,82,136,1
17,83,153,2
25,84,178,5
22,80,151,1097
19,72,125,468
19,71,126,563
24,80,167,137
26,84,181,1
25,82,174,55
23,78,159,83
22,77,150,336
23,80,159,326
24,82,166,122
21,74,143,292
20,73,133,258
22,79,150,806
21,76,140,276
22,78,150,581
23,81,159,427
18,67,116,76
21,76,142,431
23,81,157,284
19,70,125,116
19,74,123,1242
16,60,99,57
18,65,116,20
14,53,82,90
15,54,92,53
16,56,101,11
17,60,109,13
18,62,116,2
19,65,123,2
17,59,109,2
12,45,67,101
24,84,168,2
26,84,187,3
25,84,176,3
20,71,136,298
19,68,128,152
12,44,66,35
20,67,142,26
21,71,148,68
26,84,186,3
13,51,74,164
12,44,67,52
13,49,75,141
23,82,158,294
20,76,132,1159
22,79,151,960
22,78,151,651
25,84,173,2
20,70,134,32
19,67,126,25
19,69,126,173
18,69,117,573
17,66,107,210
15,57,89,20
18,67,117,156
18,70,117,918
16,58,100,19
20,75,132,652
19,71,125,253
22,77,151,389
20,70,135,27
21,73,144,159
22,76,153,539
21,73,143,129
19,67,125,9
23,79,162,644
24,80,169,158
25,82,176,37
24,81,169,184
23,78,160,354
22,76,150,141
22,74,153,124
23,77,160,160
24,78,169,46
25,81,177,131
26,82,184,56
27,84,191,1
25,80,177,62
24,79,170,206
23,76,162,81
22,75,155,344
21,72,146,207
14,53,83,127
25,78,195,440
18,68,117,305
20,74,133,524
19,71,124,263
20,75,134,1210
22,78,148,305
24,82,162,31
23,80,155,168
20,74,131,295
21,77,140,595
22,80,147,379
22,74,155,168
24,78,170,95
22,75,153,275
18,68,116,187
18,68,114,55
17,65,106,79
15,58,90,81
18,73,113,1140
19,76,121,1307
21,82,135,53
17,71,104,972
14,55,80,61
16,64,97,215
17,67,106,267
19,68,127,105
18,71,114,585
21,80,137,489
20,77,130,1154
19,74,121,657
20,76,130,823
22,80,145,288
23,82,152,46
21,78,138,565
16,63,97,134
18,70,114,327
19,72,124,488
24,83,163,19
23,81,156,119
22,80,149,522
20,75,131,557
22,81,149,468
23,83,158,87
24,83,169,114
27,83,198,30
21,75,142,190
22,77,152,369
25,83,174,44
31,83,283,28
26,78,207,106
19,63,135,17
22,83,148,70
23,83,156,32
26,83,187,21
19,75,121,1013
23,83,153,5
22,83,146,21
16,61,98,39
18,72,113,743
17,69,105,572
16,66,98,850
20,78,129,790
22,82,143,63
21,80,136,332
18,73,112,826
20,79,128,606
17,70,105,887
18,63,116,6
19,78,120,853
14,54,82,119
16,60,97,14
17,63,104,6
15,57,90,37
17,81,106,9
18,70,113,225
17,67,107,435
16,64,98,329
19,74,122,852
13,73,85,6
12,66,77,14
16,83,135,1
16,52,110,7
14,45,90,11
16,51,108,12
15,48,99,4
12,43,67,32
19,75,122,1269
23,79,159,219
12,51,63,144
13,45,75,9
12,39,66,2
14,45,82,1
13,42,74,2
13,45,74,3
14,55,81,78
13,52,73,172
23,78,157,75
14,53,81,60
15,56,89,39
13,49,73,56
16,67,96,576
15,63,88,413
20,75,130,523
21,78,137,493
21,79,137,540
22,79,144,176
21,77,137,344
19,73,122,492
18,71,113,509
20,77,129,724
23,79,158,221
22,75,151,118
24,79,165,46
23,77,158,77
22,76,151,185
20,72,134,146
20,74,134,606
20,73,134,310
21,76,141,453
20,78,128,709
17,67,105,179
16,60,96,15
18,74,112,1115
12,48,65,185
16,57,100,41
17,60,107,5
16,66,97,644
19,76,120,932
17,70,104,674
20,76,128,458
21,79,135,320
16,59,99,16
15,59,89,75
12,50,65,350
12,41,66,8
13,44,74,5
25,81,178,51
13,47,75,43
7,23,27,3
26,80,204,234
25,77,197,246
8,29,34,21
15,78,91,7
16,54,104,6
12,40,67,6
14,46,83,2
13,46,74,11
13,50,74,104
22,80,144,177
24,80,168,140
23,78,161,261
23,80,157,245
16,63,98,174
17,66,106,134
20,70,137,100
23,77,161,171
24,78,168,78
25,80,175,47
22,75,154,240
21,78,139,719
19,72,123,346
20,74,132,337
22,78,147,176
23,80,154,112
22,79,147,313
14,51,83,42
16,58,99,6
15,55,91,42
24,79,167,62
10,31,51,2
12,41,68,20
12,37,68,2
14,46,86,2
14,43,84,1
15,46,92,1
13,40,76,1
14,46,88,5
11,34,60,1
14,46,85,5
13,43,77,7
25,83,177,49
16,53,103,3
13,46,75,32
15,57,91,66
25,82,175,10
24,79,168,139
26,83,182,1
25,81,175,38
25,83,175,27
24,83,167,77
23,81,158,335
21,75,141,200
18,66,116,36
24,83,164,24
24,81,168,159
14,56,80,89
19,69,125,37
12,47,65,112
24,77,175,102
26,81,190,50
27,83,197,11
25,79,183,94
23,75,168,119
24,78,172,145
26,82,186,9
25,80,179,88
11,42,57,49
17,61,109,40
24,82,165,44
23,80,158,263
19,73,124,824
18,63,114,1
14,52,83,71
17,63,107,33
24,80,165,52
25,82,172,9
23,78,158,129
24,81,165,59
14,49,84,22
15,81,114,5
13,69,77,83
13,71,79,17
14,74,85,29
14,76,87,5
15,78,93,7
15,69,87,961
17,74,103,1147
22,82,144,102
20,76,131,1007
22,80,146,315
23,82,153,101
15,79,96,11
15,80,101,6
16,81,99,2
16,80,98,7
15,79,93,2
16,60,98,14
17,63,105,12
14,58,80,227
15,61,87,104
14,60,80,475
14,64,79,681
12,60,64,269
16,83,114,5
16,83,112,7
15,80,100,2
15,81,105,2
14,77,92,3
12,52,63,217
21,83,138,14
22,83,145,14
24,83,165,25
23,83,155,38
15,81,102,1
12,61,64,124
12,65,68,34
14,66,79,697
12,45,65,44
12,43,65,14
13,46,72,1
13,55,72,173
12,45,64,18
16,73,94,632
14,65,79,742
16,74,94,532
17,77,101,212
15,76,87,17
13,64,71,359
16,71,93,369
15,68,86,592
13,59,71,427
13,56,71,216
15,70,86,512
14,57,80,140
16,70,95,1024
13,54,72,124
14,62,79,459
15,67,86,552
11,42,56,40
18,75,110,665
17,75,102,663
16,59,98,11
15,56,91,68
21,77,139,442
17,76,101,384
18,76,109,450
17,73,102,649
15,65,87,419
18,73,110,430
19,76,117,303
15,59,87,30
17,74,102,679
16,66,95,279
19,77,118,500
18,73,111,556
20,77,125,256
19,75,118,405
19,77,117,384
15,66,87,576
22,78,146,203
21,76,139,267
21,77,138,370
13,53,70,38
15,70,84,259
18,76,110,722
19,76,118,500
15,64,88,610
12,44,63,8
11,41,56,14
16,71,94,643
11,43,56,69
13,44,75,4
12,59,64,411
10,45,45,30
11,52,51,32
15,71,84,217
19,75,119,596
16,74,91,163
10,44,47,65
9,38,41,160
18,72,111,380
17,69,104,439
20,72,133,116
17,70,103,479
9,41,39,61
10,48,45,29
12,53,64,324
13,57,71,301
14,60,79,251
4,10,10,1
5,15,15,29
9,33,41,20
8,30,34,50
6,21,20,5
6,20,20,8
7,26,25,1
9,35,41,69
10,37,49,20
9,36,41,82
6,21,21,216
9,34,41,32
11,40,57,11
10,38,48,21
11,43,55,22
7,27,27,190
10,39,48,29
12,46,64,35
13,46,73,10
11,45,55,53
10,43,47,71
10,42,47,58
13,45,76,12
16,52,106,2
12,48,63,64
11,47,55,78
12,49,64,115
14,50,81,5
13,50,72,41
12,48,62,44
11,46,55,65
13,49,70,12
14,51,78,12
13,48,72,19
13,50,73,75
12,47,63,41
13,51,69,23
14,51,80,14
13,47,74,21
14,48,84,8
15,51,90,2
14,51,82,43
13,51,72,63
12,50,62,55
13,51,71,66
10,46,46,18
12,46,65,47
10,43,48,127
10,41,47,37
11,45,53,13
10,41,48,76
8,28,34,9
12,47,62,26
14,49,83,12
12,48,64,97
12,48,60,13
11,44,54,26
11,48,55,107
12,47,64,54
10,43,46,18
9,34,40,11
11,46,53,21
10,40,48,57
11,46,54,43
13,48,74,40
9,37,40,26
11,45,54,28
9,37,39,32
9,38,40,34
10,42,46,15
9,42,42,268
8,34,33,93
7,27,25,5
11,49,53,30
9,41,40,28
10,45,46,9
11,50,54,94
12,52,60,22
11,48,54,65
11,50,52,2
12,51,64,189
14,54,81,53
13,54,68,16
12,52,61,43
10,39,47,15
11,49,54,63
14,55,76,11
13,51,70,34
13,54,71,111
15,55,90,14
10,42,48,73
12,53,62,101
11,49,55,130
12,53,60,28
11,51,55,194
11,52,53,37
13,56,70,147
14,56,79,57
16,56,97,2
15,53,91,15
15,55,92,86
14,52,81,40
15,56,87,16
14,56,78,30
13,52,72,107
15,56,88,22
14,54,80,59
13,53,71,98
14,55,79,43
14,52,82,54
15,55,88,19
17,57,114,9
7,28,28,283
7,28,27,34
8,35,35,257
16,61,96,14
17,61,106,2
15,61,88,146
16,57,99,12
14,57,79,67
15,57,86,16
8,35,34,11
15,60,88,92
15,63,86,196
16,63,93,35
15,60,87,65
14,61,79,342
13,60,71,511
18,64,114,4
17,61,108,3
17,64,104,19
17,64,106,33
11,50,55,155
14,58,79,106
15,61,86,113
16,61,95,17
17,61,105,1
12,57,61,100
15,60,84,20
14,60,76,75
12,54,62,120
13,57,69,108
14,59,76,51
13,55,70,77
12,51,62,72
13,58,68,68
13,58,71,417
10,50,49,43
12,54,60,48
10,40,47,30
11,50,53,38
13,55,71,137
12,55,62,152
13,56,67,23
14,57,78,47
10,48,46,8
10,48,48,105
14,58,76,23
13,54,70,49
15,58,85,10
14,57,77,35
13,56,69,69
15,58,89,31
12,53,61,56
12,52,62,61
9,42,39,17
9,43,43,16
13,62,71,467
12,56,61,123
11,53,55,163
9,42,41,26
10,50,45,3
10,47,45,48
11,55,51,13
10,49,47,11
12,59,61,66
13,60,67,66
14,61,78,259
10,48,47,46
11,54,55,132
12,60,62,102
14,62,77,263
15,63,85,106
12,57,60,59
13,62,66,18
12,58,59,11
11,51,53,31
13,61,71,519
16,64,96,138
15,64,87,348
14,62,76,100
13,57,70,189
14,62,78,277
14,60,78,167
15,63,84,78
14,64,78,401
14,59,78,88
15,63,87,253
16,65,90,24
15,62,84,43
15,64,85,138
15,64,82,22
16,65,94,120
16,62,97,59
17,65,103,26
15,65,86,336
11,56,57,63
12,56,62,170
13,61,68,107
14,63,78,371
14,60,77,131
15,64,83,73
13,61,69,153
12,56,60,57
14,63,72,6
13,59,66,15
13,62,67,63
13,63,69,136
11,55,55,53
12,55,60,52
13,61,66,19
12,59,62,110
14,63,76,108
14,62,75,42
12,47,61,10
13,59,69,123
16,65,95,229
13,55,69,56
14,61,75,53
15,65,81,33
13,58,69,126
14,58,77,60
16,65,89,7
15,61,83,18
15,64,84,103
17,65,104,40
15,65,85,219
13,63,71,413
14,65,76,134
17,64,108,63
18,66,110,4
16,65,96,230
17,66,101,47
16,66,92,92
15,62,86,152
16,65,97,374
16,63,95,64
16,64,95,124
18,69,113,125
18,69,110,67
17,66,104,98
18,66,114,18
19,69,120,12
17,63,108,24
18,68,113,59
17,68,104,277
17,68,103,194
17,68,105,317
14,66,78,394
15,66,86,452
16,67,93,172
15,67,85,309
16,68,92,183
16,67,95,464
16,65,93,69
17,68,99,43
16,68,93,203
16,68,94,328
16,63,92,30
15,60,86,67
15,62,85,63
16,66,94,175
18,66,112,7
17,63,106,7
17,66,105,88
17,66,102,42
9,42,40,7
13,60,69,161
14,61,77,187
12,58,61,96
16,64,93,57
17,64,102,8
16,64,94,77
11,57,57,6
12,57,59,8
13,62,65,4
12,59,59,7
13,61,67,45
14,63,73,14
13,59,67,48
12,55,61,96
14,59,75,24
15,63,81,15
12,54,61,86
14,62,73,14
13,57,67,34
14,61,74,19
13,57,68,41
13,59,68,71
13,60,66,18
11,55,54,38
10,44,45,21
9,43,42,19
10,51,49,7
10,47,46,11
11,51,52,2
13,56,68,41
12,55,59,12
10,41,46,6
14,58,78,71
11,47,53,27
12,52,59,2
13,57,65,4
11,47,54,55
14,58,75,14
13,54,69,28
9,34,39,7
12,54,58,1
11,49,52,3
10,44,46,10
10,49,48,36
15,60,83,15
14,59,77,107
8,34,32,3
7,27,26,2
10,49,45,19
8,35,33,16
18,70,111,145
19,72,122,249
11,56,51,4
10,50,48,5
12,60,60,23
9,43,41,2
8,34,30,2
11,54,51,19
11,55,53,10
12,60,57,10
9,42,35,1
12,60,61,50
13,63,67,47
14,63,74,54
13,60,68,88
13,62,69,126
11,56,53,1
12,61,62,46
15,64,86,272
15,64,81,16
14,64,76,137
12,57,57,14
13,63,63,5
12,59,57,11
11,51,51,19
11,57,55,2
10,50,47,1
8,35,30,1
9,43,39,1
17,67,103,120
11,56,55,18
13,64,69,97
16,65,92,51
15,65,84,145
12,47,60,10
14,60,74,17
15,64,80,7
15,66,84,210
15,66,83,122
15,65,83,103
16,66,86,3
15,63,80,3
13,55,67,5
14,61,73,16
15,65,79,3
16,66,91,45
17,66,99,15
14,66,76,131
13,63,66,12
13,63,68,73
14,64,72,10
14,65,74,57
15,66,79,7
14,65,75,61
13,64,67,37
14,66,73,17
11,53,51,30
12,56,59,12
13,61,65,5
10,43,45,13
14,63,75,62
19,70,124,116
13,64,68,50
13,62,68,87
15,66,82,44
14,64,75,79
12,48,61,12
15,66,81,29
14,65,78,411
16,67,89,35
15,63,83,55
17,67,102,71
16,67,94,249
15,67,81,41
14,67,75,65
13,65,67,27
15,68,83,160
16,68,89,32
14,66,75,61
13,58,67,46
15,67,84,230
16,67,92,135
16,65,91,19
17,68,97,15
15,66,85,278
16,68,91,117
18,68,105,3
17,65,99,10
17,67,100,29
15,61,85,44
16,64,91,14
12,46,63,28
13,49,69,12
16,67,90,38
16,64,92,60
17,67,98,17
16,66,90,27
18,69,115,200
19,69,124,34
17,67,101,77
12,61,61,21
10,50,50,24
13,65,69,77
18,70,112,177
16,70,93,362
17,70,101,287
18,70,109,83
18,70,107,41
18,70,110,102
17,66,103,52
18,69,112,86
18,67,110,19
19,70,116,14
18,69,114,134
17,70,102,293
18,70,108,44
17,70,99,85
16,69,94,450
17,69,102,197
15,69,83,122
15,68,85,346
16,69,89,50
16,69,90,85
17,69,96,9
16,69,93,254
16,68,90,58
13,66,71,113
13,65,71,222
14,68,78,255
11,58,58,3
12,64,69,50
15,71,86,455
16,72,92,260
16,69,92,253
17,72,98,150
16,70,92,282
15,69,86,596
18,71,111,268
16,71,91,183
15,69,85,330
16,70,91,184
17,71,97,54
16,70,94,571
17,72,101,430
16,67,91,82
17,71,100,151
18,72,103,12
17,69,97,26
17,71,99,103
16,71,92,336
17,72,97,51
19,72,118,99
17,72,100,211
18,71,110,180
17,71,102,409
17,67,104,166
19,71,120,59
19,72,121,200
18,67,112,15
19,71,122,107
20,72,124,8
19,69,118,7
17,64,105,23
18,68,111,32
18,72,109,206
17,68,102,104
18,71,112,322
18,69,109,34
19,72,115,23
18,69,111,68
19,72,117,65
19,72,120,128
18,68,109,26
17,68,101,125
20,70,133,17
