set_cardinality,add_ds_card,mult_ds_card,count
28,71,337,8703
31,82,407,401069
29,74,353,12557
30,75,371,11178
32,83,420,360535
31,78,389,16409
32,79,407,16466
33,85,438,401743
34,87,451,403151
33,82,420,16447
34,83,436,14840
35,87,460,103757
35,86,450,13957
36,87,463,14568
37,89,476,11690
36,88,470,13709
35,85,450,15401
34,84,437,17687
35,87,459,94461
36,89,471,83869
35,87,457,90383
34,85,443,93873
33,81,423,17150
35,89,462,350759
34,86,449,113698
36,89,469,74830
33,84,428,104290
31,77,388,11458
33,87,442,1153421
33,83,427,85316
28,71,340,10371
30,77,381,67185
31,82,409,396438
32,83,427,353775
31,80,403,108477
34,89,456,1012082
29,74,358,15564
31,82,405,402704
34,88,456,319306
35,89,465,349725
36,89,470,82523
33,83,429,91310
31,79,394,69358
28,73,340,42168
31,83,412,951997
27,68,322,2316
28,69,335,1502
30,76,368,9965
29,73,350,8093
32,82,416,112571
31,78,391,18255
31,78,381,10597
33,82,414,10660
34,83,434,12474
35,86,449,13684
36,87,462,11498
37,89,475,9684
35,85,448,12563
34,84,435,16204
33,81,421,14327
32,80,408,17677
33,84,437,126823
33,84,433,117755
34,86,451,121052
32,82,414,105889
35,89,464,348534
32,81,413,81227
32,83,422,363301
31,78,393,19793
30,76,367,10615
29,72,351,1906
30,73,367,1574
32,80,399,10153
31,77,381,7715
34,85,446,101280
33,82,418,14336
32,79,401,9451
33,84,431,111994
33,82,422,16965
33,84,436,126737
31,76,385,2189
32,77,399,1448
34,85,444,94508
35,86,456,17769
36,88,469,11706
35,85,449,13867
35,86,459,19312
34,84,440,18923
34,85,445,100492
33,80,415,1787
34,81,428,1358
36,87,465,15472
35,84,442,1203
36,85,455,1260
37,88,475,851
38,89,481,703
37,87,468,981
36,86,455,840
36,87,466,13672
35,83,441,967
34,82,425,1298
35,86,454,16562
33,79,412,1194
32,78,394,1211
34,84,425,8432
33,81,407,5312
34,83,425,7588
35,86,440,6970
36,87,453,6828
35,85,440,7631
34,84,427,9903
33,81,412,7691
32,80,397,8604
31,75,381,1550
30,74,363,1592
32,80,392,5161
32,79,396,7000
33,82,409,8595
34,83,424,8412
35,86,437,5930
36,88,462,8106
33,81,411,9066
32,80,396,8415
30,75,368,8970
30,76,366,10456
29,71,350,1755
28,70,331,1675
29,74,350,8980
30,77,363,26261
30,76,361,6184
29,73,344,4281
30,75,362,5864
31,78,375,6935
32,79,394,5417
33,82,407,5217
35,86,439,5948
36,87,452,6175
37,89,466,5826
36,88,460,5939
35,85,439,6315
34,84,426,7995
32,80,398,10585
30,76,362,5939
29,73,348,6874
28,71,332,6874
27,67,316,1242
26,66,296,1377
28,72,324,4114
27,69,311,3739
28,72,330,7043
26,68,298,5885
25,63,283,1189
24,62,266,1853
25,66,286,9223
27,72,314,31255
26,68,297,6202
25,65,280,4533
26,67,300,6258
28,71,336,7710
34,83,430,10567
35,86,444,9298
33,81,417,10905
32,80,404,13947
33,85,437,405395
30,78,382,88942
32,84,428,432128
33,86,442,440711
30,83,400,1779207
33,89,446,2072483
32,86,431,1137882
30,80,392,348756
31,83,416,825683
26,68,304,10391
24,63,267,5777
30,82,400,831213
29,79,376,608783
25,66,281,7115
24,64,262,5176
23,59,248,1343
22,58,229,1242
23,63,243,10318
24,64,260,4634
23,61,246,3650
26,69,291,11411
27,72,304,11138
25,66,276,4562
24,64,258,3261
25,68,273,10382
23,61,245,3615
22,59,227,2623
24,66,260,17378
23,62,246,5309
22,62,226,11243
21,55,212,858
20,54,191,708
22,62,222,5741
22,62,218,3359
21,58,205,1534
23,65,237,13235
22,60,223,2185
26,72,281,18116
25,69,264,9250
23,63,236,4416
22,62,225,10371
22,62,220,4848
21,57,207,1697
24,68,252,18320
23,63,238,5164
25,68,278,17699
30,77,355,15433
32,81,384,14771
33,84,399,17203
34,85,411,13312
35,88,430,11795
36,89,435,9992
35,87,423,11989
34,86,409,10364
33,83,396,12656
28,74,320,13008
27,71,308,11580
25,67,274,9421
25,69,268,18818
26,67,289,1832
28,74,319,10308
27,71,304,8199
28,73,319,8249
29,76,332,6317
29,76,337,13592
30,77,350,9277
31,80,366,12623
32,81,378,9967
33,84,392,8574
34,85,404,6578
35,88,424,6447
36,89,429,5734
35,87,416,6061
34,86,404,5925
33,83,390,8676
32,82,374,5115
31,79,362,5649
30,78,344,7383
29,75,332,6595
28,73,315,4737
29,76,331,6647
35,89,417,40257
29,77,333,28406
28,74,321,11713
27,70,303,2512
28,71,321,2273
29,76,336,12605
29,75,338,12560
31,80,364,8955
31,80,365,9237
33,84,395,11774
34,85,407,11866
35,88,426,8517
36,89,431,8095
35,87,419,10113
34,86,402,5794
32,82,376,9448
31,79,364,7875
31,80,360,5524
30,78,350,13574
29,74,333,2004
30,75,350,2000
32,82,381,12758
31,79,367,11165
32,81,379,9080
33,84,393,10785
34,85,405,7993
35,88,425,10539
35,87,417,7063
34,86,405,7083
33,83,391,8008
32,81,374,5392
33,84,391,8662
32,82,379,12790
31,78,362,1326
32,79,379,1520
33,83,394,11302
34,85,406,9724
33,82,391,1309
34,83,406,1004
35,87,430,18858
35,86,419,884
36,87,431,1076
37,89,443,739
36,88,438,913
35,85,419,1328
34,84,407,1310
35,87,429,21615
36,89,439,14031
35,87,426,14197
33,81,394,1656
32,80,382,2150
33,83,402,21371
34,86,411,12829
32,81,381,12844
31,77,367,1695
30,76,354,2917
31,79,369,12522
32,81,382,13388
34,85,413,16262
36,89,438,11509
31,80,367,11957
29,73,337,2114
28,72,322,3152
30,77,354,12804
29,75,337,11588
28,73,321,10746
29,76,338,13209
28,74,324,19485
27,69,307,2274
30,77,357,17413
32,81,390,28222
33,84,403,26258
35,88,434,18648
31,79,375,27699
30,78,358,27667
27,72,308,17527
25,67,275,10818
26,69,287,8364
27,72,301,9391
28,73,317,6324
29,77,330,24790
31,80,370,16585
34,86,407,9494
28,74,315,6304
30,80,342,20260
28,75,314,22135
29,78,326,21248
24,66,255,9832
24,67,249,8891
23,63,235,3861
26,71,282,13439
27,73,297,15463
24,65,259,10363
26,69,289,8559
30,79,346,33002
29,76,334,9867
31,80,369,15292
33,84,394,11383
36,89,430,6968
35,87,418,7897
34,86,406,8515
33,83,393,8751
32,82,378,10650
31,79,366,12264
30,78,349,11051
31,81,361,36368
25,67,272,7357
22,60,226,3538
22,62,221,5791
20,55,192,1537
21,59,209,6770
32,81,386,18860
33,83,398,14409
32,82,383,17131
27,71,307,12115
21,58,208,2587
20,56,190,1503
19,51,175,460
18,50,158,389
19,54,175,1740
27,74,298,22078
28,75,315,23896
29,78,328,27881
28,73,323,12814
30,78,348,10336
29,75,336,11041
28,74,318,10346
29,77,332,31014
27,71,306,9662
26,70,289,12754
20,58,189,4597
20,55,195,2404
21,58,211,3774
26,69,304,29249
23,62,251,7206
24,63,268,5726
27,70,316,8897
28,71,334,7068
30,77,362,29253
29,74,347,8586
30,75,366,8412
31,78,379,8662
30,76,371,13023
29,73,352,8632
27,69,319,8574
30,80,389,360962
24,64,265,6987
29,75,344,22567
20,56,195,3364
28,73,341,43103
20,57,195,7702
18,51,164,2191
28,83,370,2668688
29,88,390,2790235
21,64,223,91103
24,65,274,21483
30,88,406,3189772
19,54,181,3601
17,47,146,465
17,50,144,1232
18,54,161,6031
18,52,156,607
20,58,188,3933
22,64,214,4882
20,59,183,2051
19,55,170,1067
32,85,364,44279
33,88,382,39740
24,67,250,10652
26,73,274,17492
25,70,263,11247
26,71,279,8244
34,89,382,24354
28,77,303,19977
27,74,290,7806
28,75,307,8943
29,78,318,7480
30,79,335,9015
31,82,346,6919
32,83,360,5421
33,86,372,5332
34,87,383,4744
35,89,394,4013
34,88,390,6707
33,85,372,5995
32,84,361,7039
31,81,349,9667
30,80,338,11626
29,77,324,10262
27,73,295,11342
28,78,299,17268
27,75,287,15670
26,74,271,14155
18,53,153,553
17,49,140,339
19,56,171,2148
26,71,280,10722
27,74,291,8153
32,85,365,58361
31,82,351,13277
32,83,365,11348
33,86,377,9145
34,87,388,8201
35,89,399,6375
34,88,395,8466
33,85,377,9731
32,84,366,12759
31,81,354,16559
34,89,387,38959
24,67,247,6174
27,74,292,10858
28,75,308,9905
30,81,330,22312
29,78,319,8247
28,76,305,6761
29,79,316,20090
28,77,301,14677
25,69,263,7907
26,73,270,8906
25,71,256,8344
28,78,297,12260
27,75,286,14172
29,80,312,11084
27,74,287,4026
30,79,336,8186
31,82,347,9033
32,83,361,7550
33,86,373,6005
34,87,384,6160
35,89,395,4954
33,85,373,7473
32,84,362,7803
31,81,350,9776
30,80,339,12728
29,77,325,13430
27,73,289,4360
26,72,274,7631
25,69,261,7158
27,74,296,18602
30,79,344,27307
32,83,369,18569
35,89,403,9963
34,88,399,15441
32,84,370,23581
31,81,358,27433
29,77,327,16056
26,69,280,2187
28,76,309,10583
27,73,293,8719
29,78,320,10648
31,82,349,9196
34,87,391,10364
35,89,402,8031
34,88,396,8416
33,85,379,12628
28,76,308,10638
27,72,294,3282
28,73,308,1726
30,80,336,8458
29,77,320,6797
31,82,350,10846
30,79,338,10101
29,76,324,2354
30,77,336,1172
31,80,350,1518
32,81,361,1192
34,87,394,18372
33,84,373,793
34,85,384,752
35,88,402,530
36,89,406,409
35,87,395,658
34,86,384,513
34,87,395,15817
33,83,372,545
32,82,358,708
35,89,398,7089
34,88,393,7519
31,79,347,1176
30,78,331,839
32,84,358,5084
31,81,342,3159
32,83,358,4797
33,86,371,4212
34,87,382,4191
33,85,371,4864
32,84,360,6962
31,81,347,6534
30,80,334,5846
29,75,320,1575
28,74,304,1568
30,80,329,3677
30,79,333,5274
31,82,344,6153
32,83,357,5076
33,86,368,3350
34,88,391,5054
31,81,346,6361
30,80,333,5508
28,75,309,10952
29,78,322,12252
28,76,307,9070
27,71,293,1805
26,70,276,2287
27,74,293,9365
28,77,304,18412
28,76,302,4422
27,73,287,3230
28,75,303,4449
29,78,314,4753
30,79,331,3339
31,82,342,2921
33,86,370,3424
34,87,381,3328
35,89,393,3120
34,88,389,4152
33,85,370,3907
32,84,359,5409
30,80,335,9187
28,76,303,4010
27,73,291,5938
26,71,277,5878
25,67,263,1680
26,71,281,10721
32,83,363,9069
33,86,375,6860
31,81,352,12181
21,61,198,2788
18,52,158,1183
32,83,366,12565
33,86,378,9033
34,87,389,8508
35,89,400,7283
33,85,378,10302
32,84,367,13929
16,46,130,474
24,67,248,7867
26,73,276,21091
25,70,262,10353
28,75,311,15615
30,79,339,13459
32,83,364,9346
33,86,376,8216
34,87,387,7441
33,85,376,7709
32,84,365,10297
31,81,353,12702
18,53,157,1741
16,47,127,268
17,51,142,1591
18,56,154,2644
15,42,115,171
14,40,102,134
15,46,117,1641
16,50,133,5615
15,45,117,1091
35,89,409,17778
29,78,323,16124
31,82,358,33108
32,83,373,28260
29,77,334,36974
25,68,275,13557
28,75,316,27362
29,76,333,9565
30,77,346,7310
31,80,361,7137
32,81,373,6787
33,84,386,5054
34,85,398,4297
35,88,417,3222
36,89,422,3923
35,87,410,3732
34,86,398,3871
33,83,385,4544
32,82,370,5912
33,85,384,24209
34,87,396,21283
31,79,358,6435
30,78,342,6139
32,83,370,21141
33,86,384,20629
29,75,330,5911
28,74,313,5697
31,81,357,21675
27,71,301,6085
30,79,342,21673
31,82,354,19047
30,81,327,16093
32,85,351,12866
34,89,374,9541
33,87,362,11189
32,86,351,10612
31,83,338,11391
30,82,323,9912
29,79,312,12142
26,71,274,4270
30,81,326,12500
31,83,337,9917
27,74,285,3487
28,75,301,3574
30,81,323,8870
31,84,338,12967
30,82,327,19830
29,78,312,3718
30,79,327,3846
31,82,338,3246
32,83,352,2545
33,86,364,2034
34,87,375,1920
35,89,386,2164
34,88,382,1778
33,85,364,2301
32,84,353,2759
31,81,341,4253
30,80,330,4047
29,77,316,4382
28,76,304,6793
29,79,314,16115
27,75,288,18387
24,68,250,14115
28,77,305,25132
31,83,341,17131
28,78,294,8764
31,85,332,19877
27,75,283,9242
16,46,126,159
17,51,139,496
25,71,260,16466
18,52,155,439
21,64,194,4137
20,58,183,1148
22,64,210,2125
24,70,236,4647
25,73,250,9476
21,61,199,3254
17,49,141,366
26,71,286,22817
16,46,131,722
36,89,445,19997
29,75,345,24914
27,71,313,19898
18,51,159,846
19,54,174,1573
20,55,194,2150
22,59,229,3533
23,63,247,14548
24,63,264,5312
27,72,305,13602
25,66,277,5471
34,85,418,26800
35,87,431,24353
34,86,418,23978
33,83,403,23699
32,82,386,22056
31,79,373,23044
28,71,329,5332
32,81,389,23018
29,74,342,5536
30,75,360,5613
32,82,390,33797
31,78,373,6004
32,79,390,6194
33,82,403,6253
34,83,419,4631
35,86,433,4249
36,87,446,4195
37,89,459,4116
36,88,453,3358
35,85,433,4596
34,84,420,5394
33,81,406,6356
32,80,393,7062
31,77,377,6927
30,76,363,8144
26,68,301,8427
30,77,364,33178
33,83,406,28646
30,78,353,18306
22,60,227,3931
19,53,178,1842
18,52,164,3131
17,49,146,1536
16,48,133,2251
18,59,168,72775
17,52,150,6806
17,54,150,16701
18,58,168,43788
19,64,187,235355
20,68,207,390666
20,69,207,574311
19,63,187,152571
17,53,150,11455
21,71,227,607314
21,72,227,847608
16,49,133,3874
15,44,117,643
14,40,103,193
15,48,118,4917
16,53,134,22704
15,46,118,1805
16,51,134,9505
17,57,151,58691
15,45,118,1250
18,63,169,293297
17,56,151,37368
18,62,169,196344
22,80,249,911322
21,78,228,1265741
21,73,228,585717
21,74,228,763796
25,89,310,237638
25,89,309,395332
21,75,228,945706
22,81,249,852371
22,78,249,859794
24,88,290,219859
23,85,270,422795
21,76,228,1100138
19,67,188,490468
18,61,169,128931
19,66,188,329750
16,50,134,5724
20,80,208,829741
21,82,228,723807
20,72,208,711934
22,88,247,86222
19,65,188,225793
17,55,151,24429
16,49,134,3831
20,66,206,268445
18,58,169,32033
19,64,188,144224
17,53,151,9567
18,60,169,80688
17,54,151,14342
14,42,103,494
13,35,89,33
14,38,101,30
20,57,188,2583
28,73,322,10136
30,77,351,9727
34,85,403,8359
35,88,422,6774
36,89,427,7190
35,87,415,7683
34,86,403,7995
32,82,375,8885
31,79,363,10428
30,78,347,8592
29,75,335,9570
31,82,356,24760
35,89,408,20070
34,88,402,18378
18,54,153,775
33,88,368,9956
34,89,373,10521
30,82,325,13841
32,88,349,17824
31,85,333,27865
28,75,306,7244
29,78,317,5940
30,79,332,6884
31,82,343,5126
33,86,369,4440
34,87,380,4514
35,89,391,4035
34,88,387,3991
33,85,369,4766
29,77,321,7174
27,73,294,8224
19,57,168,2151
17,50,142,759
17,51,140,837
16,46,128,296
17,49,145,1116
18,52,163,2854
22,68,245,178499
24,82,291,1362083
24,76,289,810952
23,72,267,364645
22,70,246,336929
21,66,225,140677
17,48,148,976
18,51,160,1400
19,54,172,855
35,88,437,20557
36,89,444,23096
32,82,388,26514
30,75,365,7794
31,78,378,7552
32,79,395,9252
33,82,408,8708
35,86,438,8169
36,87,451,7415
37,89,464,7134
36,88,458,6559
35,85,438,8163
31,77,382,8102
29,73,351,7638
28,72,335,11338
21,57,209,2086
20,56,196,4028
19,53,179,2284
19,56,183,11150
17,50,147,2271
16,45,132,420
26,89,332,310726
23,77,269,1109711
21,68,226,274569
15,41,116,103
19,58,185,24558
22,65,241,89363
23,68,262,150158
26,82,332,2033041
26,85,333,1897296
27,85,353,2551600
25,84,313,995343
26,88,334,380173
25,82,312,1593962
25,87,312,681778
17,49,148,1707
20,58,193,8680
19,56,173,3410
18,51,162,1691
18,52,160,1827
17,48,145,561
29,76,340,18540
26,70,286,9361
29,78,327,23077
25,67,271,6337
34,88,403,19218
21,60,202,3313
19,54,173,1372
20,55,193,2134
35,88,438,21102
23,64,239,7696
21,58,210,3351
26,67,297,4991
30,78,357,23752
27,70,313,7203
30,76,370,12462
27,69,321,8811
26,74,320,381634
26,76,325,714059
27,80,350,1244946
28,82,368,2211128
24,68,279,83628
23,67,260,122243
20,57,200,8779
22,63,239,36667
21,60,218,17159
24,72,284,410947
19,54,182,3728
18,51,158,939
17,48,146,716
18,49,161,451
19,54,177,2826
19,53,173,761
29,73,353,9307
28,72,333,9032
20,55,198,2778
21,58,216,5290
22,61,235,14866
23,64,254,26283
29,75,362,54923
19,52,180,1088
21,57,212,3059
22,59,231,3960
28,80,365,1261711
31,78,384,12732
36,87,457,10658
37,89,470,10153
35,85,444,10980
34,84,431,11149
28,72,340,13755
25,65,287,7345
30,82,397,945868
22,57,226,624
24,65,257,8087
23,62,244,4500
24,64,263,5495
23,61,244,2885
24,63,262,3849
34,85,416,22595
35,88,435,19894
36,89,442,19654
34,86,416,21912
26,69,290,10135
26,67,295,4447
29,76,339,16055
27,70,309,4807
28,71,327,3662
29,74,346,7195
30,75,363,7410
31,78,376,6599
32,79,393,7991
33,82,406,7419
34,83,422,7091
35,86,436,7185
36,87,449,7404
37,89,462,6444
36,88,456,5850
35,85,436,7590
34,84,423,7924
33,81,409,7850
31,77,380,6810
30,76,359,5559
29,73,343,4775
28,72,328,6285
27,69,313,4958
25,65,281,4515
24,63,261,3391
25,68,277,16714
25,66,278,5326
27,72,306,14630
24,64,257,3081
23,60,243,1129
24,61,262,1018
26,68,293,4110
33,84,404,23240
34,85,417,20837
36,89,443,18505
25,65,275,2716
26,67,294,3472
29,74,341,3607
30,75,357,3317
31,78,370,3839
34,83,423,6433
36,87,450,5417
37,89,463,5209
35,85,437,6559
34,84,424,6657
33,81,410,7679
29,73,342,3762
28,72,326,4722
27,69,312,4838
26,68,296,5455
25,64,281,1485
26,65,300,1267
36,88,465,9055
31,77,383,7827
27,68,319,1985
28,69,332,1206
30,75,364,6546
31,78,388,14887
29,72,347,1479
30,73,363,1254
32,80,394,7086
31,76,380,1887
32,77,394,797
35,86,452,15242
34,84,436,15237
33,80,410,1251
34,81,423,1126
35,84,437,1289
36,85,450,913
37,88,470,1033
38,89,476,547
37,87,463,718
36,86,450,703
35,83,436,1095
34,82,420,587
36,88,457,6292
33,79,407,530
32,78,390,1091
33,81,403,5138
34,83,420,4711
31,75,377,939
30,74,360,1184
32,80,390,5820
31,77,378,5567
29,71,347,892
28,70,328,1100
29,73,341,3620
30,75,359,4131
31,78,372,4351
29,73,345,4845
28,72,327,6206
27,67,313,1000
26,66,293,1235
28,72,321,3473
27,69,308,3355
29,74,340,3916
32,79,387,2479
35,88,436,18557
33,82,400,2798
34,83,416,3850
35,86,430,2879
36,87,443,3310
37,89,456,2266
36,88,449,3739
35,85,430,3443
34,84,417,4025
31,77,374,3832
30,76,360,5433
27,70,314,7544
25,63,280,1066
24,62,261,1173
26,68,294,4640
26,70,287,10131
25,65,274,1968
28,71,333,6351
31,78,377,8023
34,83,426,7360
33,81,413,8139
32,80,400,11135
23,59,244,850
22,58,225,1031
24,64,254,1608
23,61,241,2517
24,63,260,3421
33,84,397,13469
25,66,273,3710
26,67,293,3581
27,70,308,4235
24,64,256,2483
23,61,243,2927
23,62,243,3934
22,60,225,3561
21,55,208,541
20,54,187,337
21,60,199,1726
22,64,216,6961
23,65,233,7316
33,86,382,18638
35,89,406,16383
34,88,400,16979
33,85,382,20037
28,76,311,16639
22,62,216,1893
21,58,203,1396
22,61,220,3615
23,64,232,2606
35,89,407,15765
33,85,383,18199
32,84,371,20261
26,69,285,5682
27,72,299,7159
28,73,314,4916
29,76,330,5451
30,77,343,3583
31,80,358,5410
32,81,370,4764
33,84,383,3476
34,85,395,2898
35,88,413,3708
36,89,419,1809
35,87,407,2706
34,86,395,2340
33,83,382,3291
32,82,367,2079
34,88,401,16402
31,79,355,2130
30,78,339,3526
29,75,327,3409
28,74,311,3886
27,71,299,3895
26,70,281,4465
28,76,310,13241
25,67,267,3732
24,66,248,4094
25,70,261,8553
32,84,364,9860
26,72,279,13828
22,60,218,1153
24,66,249,3837
24,68,242,3254
23,63,230,1517
22,62,215,1864
21,57,203,785
22,59,221,1182
23,63,233,2628
24,65,256,5936
30,77,349,7392
31,80,368,13820
32,81,380,9129
33,83,392,8290
32,82,373,7669
31,79,361,8312
30,78,346,9195
29,75,334,7886
28,74,317,8232
27,71,305,8636
25,67,268,3997
24,65,249,1978
25,68,268,5675
23,62,237,1773
24,63,255,1570
27,72,298,5155
26,69,281,3695
27,72,293,3307
26,70,282,5259
25,66,267,1652
26,67,286,1276
28,73,316,5238
29,76,329,5404
31,80,362,7438
35,88,420,6197
36,89,425,6417
33,83,386,4826
30,78,341,4271
29,75,329,4348
28,73,312,3419
27,70,300,1213
28,71,318,1073
30,77,347,6039
32,81,377,8298
33,83,389,6562
29,74,330,1220
30,75,346,1012
36,89,426,5300
31,78,358,1137
32,79,374,527
33,83,388,7356
35,88,421,6142
33,82,386,566
34,83,401,1117
35,86,414,650
36,87,426,710
37,89,438,532
36,88,433,1111
35,85,414,900
34,84,402,1364
35,87,421,11668
34,85,409,12792
33,81,389,1180
32,80,377,1293
32,81,376,8498
31,77,362,830
30,76,349,2024
33,84,390,6749
36,89,433,10955
29,73,333,1447
28,72,318,2093
27,69,304,1670
26,68,292,3517
30,77,352,9348
35,88,429,10546
25,68,270,6543
28,73,313,3691
34,85,402,6706
35,87,414,5357
28,74,312,3612
24,65,250,2858
25,68,267,4515
23,61,238,1541
22,60,220,1690
24,66,253,6992
23,63,237,4340
26,69,286,6303
27,72,300,7854
33,84,389,8077
34,85,401,7656
35,87,413,7528
34,86,401,7137
30,78,345,7135
29,75,333,8873
25,67,269,5113
22,60,221,1862
22,61,221,3866
21,57,204,876
21,58,209,3108
20,56,191,2002
18,50,159,410
28,74,316,7560
20,56,187,772
21,59,206,4010
20,59,185,3633
19,53,172,613
29,74,345,6708
27,69,317,7027
21,57,210,2479
24,73,285,617937
23,69,263,222915
23,65,258,48574
16,45,129,276
18,51,153,203
19,57,165,899
20,60,182,3068
31,84,339,10874
32,85,350,9882
33,88,367,8881
34,89,372,8471
33,87,361,8287
20,57,185,1309
24,70,238,6216
23,66,224,2828
22,64,207,1028
21,60,196,982
20,58,179,331
19,54,167,320
27,74,288,5086
32,83,356,3846
34,87,379,3093
35,89,390,3164
34,88,386,3388
33,85,368,3957
32,84,357,3870
31,81,345,5257
17,48,141,121
34,87,386,7408
35,89,397,6680
33,85,375,8936
20,57,183,806
21,62,194,1261
22,65,210,4375
23,68,226,9734
27,76,283,9139
32,85,349,10905
33,88,366,9141
34,89,371,8418
33,87,360,9691
32,86,349,9916
25,71,255,6246
25,72,253,8365
24,67,244,3678
27,76,282,6694
25,70,256,3570
26,71,272,2550
27,74,289,5645
28,75,304,6557
29,78,315,4611
30,79,330,4911
31,82,341,4598
32,83,355,4408
33,86,367,4073
34,87,378,4454
35,89,389,3579
34,88,385,3821
33,85,367,4437
32,84,356,4796
31,81,344,5294
29,77,319,4701
28,76,300,3027
31,84,335,6575
27,73,286,2976
26,72,273,6281
25,69,260,5027
23,65,232,5051
22,63,214,3653
23,66,229,5779
26,73,266,4389
27,77,277,10660
25,71,253,4445
23,67,226,6775
22,63,210,1853
23,67,223,3394
21,60,198,1532
22,61,215,1483
26,73,268,6009
27,75,281,6046
23,65,226,1883
24,67,243,2902
28,77,298,9132
27,74,284,2221
28,75,298,2100
30,81,321,6201
29,78,309,1941
27,73,285,2089
26,72,271,3546
25,69,259,4173
24,68,245,5037
34,88,394,7262
29,77,322,6726
25,68,266,4019
26,69,277,1481
28,75,305,5871
27,72,290,1903
28,73,304,991
30,80,331,4551
29,76,319,1224
30,77,331,474
31,80,345,732
32,81,356,689
33,84,368,835
34,85,379,499
35,88,397,684
36,89,401,282
35,87,390,388
34,86,379,341
33,83,367,663
32,82,353,338
31,79,342,288
30,78,327,655
31,81,338,2626
32,83,353,2988
29,75,316,624
28,74,301,706
30,80,327,2969
29,77,317,3814
27,71,290,771
26,70,273,786
27,73,284,1892
28,75,300,2782
30,81,322,6395
29,78,311,2497
27,73,288,3279
28,78,298,14060
26,72,272,5041
25,67,260,1016
24,66,242,1399
25,71,254,5904
26,74,269,11112
30,82,320,6402
29,79,309,6905
28,78,293,6369
26,72,266,2003
25,69,255,2550
29,80,309,5969
27,74,283,2349
30,79,324,1075
31,82,335,901
32,83,349,1680
33,86,361,1147
34,87,372,1349
35,89,383,871
34,88,378,2236
33,85,361,1481
32,84,350,1847
29,77,313,1950
28,76,301,3138
23,63,231,1461
22,62,214,1659
24,68,243,4515
24,69,236,4112
23,65,225,1307
26,71,278,7352
29,78,316,6462
32,83,359,5608
31,81,348,6082
30,80,337,10503
23,67,222,2639
21,59,199,1024
20,57,182,671
21,61,193,949
22,63,207,968
23,67,218,972
23,66,225,2819
28,77,295,5121
31,84,332,4495
32,85,343,3316
33,88,359,3276
34,89,365,2983
33,87,354,3499
32,86,343,3488
31,83,331,4020
29,79,306,3692
28,78,291,5178
27,75,280,5249
26,74,265,5673
25,72,248,4040
33,89,353,16039
24,67,242,2392
25,70,255,2942
22,64,209,1742
20,58,182,1185
22,66,206,3033
21,62,193,1096
20,59,178,557
20,55,187,659
21,60,203,4131
22,61,218,2885
23,64,230,1578
23,64,233,3213
19,55,173,2596
18,52,154,400
20,60,181,2465
19,56,169,1291
17,49,143,685
18,55,154,2035
18,53,154,621
19,56,168,946
33,88,369,10551
24,67,246,5040
25,70,260,7470
18,54,154,1304
16,43,129,103
18,52,159,1210
17,48,142,297
36,89,437,12234
35,87,425,14666
34,86,413,15572
19,55,169,995
33,86,379,11402
34,87,390,10195
35,89,401,8307
22,61,216,1438
23,65,227,2167
25,70,257,3978
31,80,357,4129
32,81,368,3049
33,84,380,2112
34,85,391,920
35,88,408,1300
36,89,413,865
35,87,402,1021
34,86,391,1332
33,83,379,1888
32,82,365,2984
31,79,354,3794
30,78,337,3641
29,75,326,3795
26,70,277,1960
26,71,276,4477
24,66,244,1657
26,72,270,3802
30,79,334,5895
31,82,345,5192
29,77,323,9806
21,61,197,2141
23,68,221,2536
22,65,207,2250
19,54,170,709
20,55,190,1113
30,77,353,12368
32,82,377,8301
31,79,365,8664
21,58,206,1835
24,63,257,2400
27,72,297,5687
26,70,283,5822
25,66,269,1924
27,71,303,6040
27,70,304,2355
30,75,356,3967
31,78,368,4005
32,79,386,4088
33,82,398,3400
34,83,413,2172
35,86,426,1770
36,87,438,1302
37,89,450,1223
36,88,444,1790
35,85,426,1372
34,84,414,2784
33,81,401,3443
32,80,389,4430
24,65,251,2867
23,61,239,1464
19,54,180,3475
17,47,144,263
18,49,159,318
19,53,176,1453
20,56,188,1103
22,61,219,2859
23,64,237,5697
30,77,345,4185
31,80,359,5047
33,84,382,4291
34,85,393,2872
35,88,411,2370
36,89,415,1538
35,87,404,2076
34,86,393,2214
33,83,381,3630
31,79,356,4800
30,78,340,4688
27,71,300,4124
20,56,184,408
20,58,185,1888
19,52,171,213
28,71,328,3825
31,78,371,4768
32,79,388,4979
34,83,415,4156
35,86,428,3027
36,87,440,2836
37,89,452,2303
36,88,447,3025
35,85,428,3592
34,84,416,4926
32,80,391,5384
31,77,376,4047
24,64,261,4275
23,61,242,2516
19,52,178,766
20,53,192,419
22,60,224,2864
33,82,402,3226
34,83,417,3990
36,87,442,3569
37,89,454,2734
34,84,418,4070
33,81,405,4090
26,68,300,7872
21,56,210,858
22,57,223,463
24,65,254,4870
23,62,241,2836
24,63,256,2006
25,66,274,3358
26,69,282,3856
26,67,288,2099
27,70,301,1996
28,71,319,1402
29,74,337,3306
30,75,353,3063
31,78,365,1954
32,79,382,1908
33,82,394,1793
34,83,409,1852
35,86,422,1749
36,87,434,1870
37,89,446,1464
36,88,441,1448
35,85,422,1763
34,84,410,1783
33,81,397,1955
32,80,385,2524
31,77,370,2525
30,76,350,1666
29,73,334,1600
28,72,320,2506
27,69,306,2545
25,66,272,3094
24,64,250,1191
25,68,264,2662
23,60,237,539
24,61,255,414
26,68,285,1350
29,75,328,4562
