set_cardinality,add_ds_card,mult_ds_card,count
14,48,93,39
13,42,83,14
13,43,84,33
13,39,87,30
10,29,55,14
19,87,189,446
11,33,65,32
10,29,54,5
15,63,106,10045
11,36,64,44
14,53,95,1076
16,66,116,8613
15,60,106,4146
17,69,126,6561
16,62,116,2384
17,67,127,4681
18,72,137,9449
17,70,127,11642
17,72,127,20400
14,56,95,3661
16,68,116,13970
11,37,64,74
12,41,74,92
13,48,84,402
14,50,95,234
21,82,171,47143
28,88,255,8230
13,45,84,91
12,43,74,259
29,88,266,2412
14,46,95,16
22,82,182,26327
16,65,117,9169
15,56,105,536
12,39,73,14
11,33,64,7
10,30,54,6
16,73,117,59578
10,31,55,63
18,84,171,704
19,89,186,265
18,85,171,263
19,89,188,16
17,85,139,74875
17,83,153,765
18,86,170,904
17,85,141,92490
9,24,45,2
10,25,55,1
12,32,77,4
14,40,101,25
38,89,479,226
37,89,441,284
24,60,263,24
25,66,258,75
24,61,247,40
25,65,258,54
26,66,273,20
27,70,287,35
28,72,297,22
27,69,286,22
26,68,275,85
25,63,262,20
25,65,259,21
23,59,233,20
24,59,257,20
26,65,285,24
27,68,302,80
26,63,288,20
28,69,314,28
29,72,326,26
28,70,315,50
27,66,300,20
26,65,284,56
25,61,272,40
26,66,284,89
27,66,311,57
37,86,479,58
38,87,492,54
39,89,505,41
38,87,496,55
31,73,380,17
26,61,298,20
27,65,311,29
31,74,383,41
31,73,384,42
27,64,319,5
28,65,336,5
39,89,510,42
29,68,356,9
30,69,369,8
35,82,447,50
38,88,502,53
37,85,482,54
32,76,400,43
31,72,384,6
32,73,400,8
34,80,432,40
34,79,434,30
33,76,418,6
34,77,432,4
35,81,447,31
35,80,448,5
36,81,461,4
37,84,475,5
38,85,488,4
39,88,509,6
40,89,514,4
39,87,501,4
38,86,488,5
37,83,474,4
36,82,458,4
37,85,474,26
35,79,445,4
34,78,427,8
36,83,458,26
33,75,414,8
32,74,397,8
31,71,384,12
30,70,364,4
34,79,427,25
35,82,440,51
36,83,457,32
37,86,472,22
38,87,485,12
38,88,494,40
36,84,459,34
35,81,444,42
30,71,365,12
29,67,349,4
28,66,328,10
29,70,344,35
30,72,356,16
29,69,343,22
28,68,330,40
27,63,315,10
27,65,312,16
25,59,282,10
36,86,442,102
34,82,412,100
33,79,400,48
28,67,320,6
29,71,335,18
31,76,368,77
34,81,409,66
35,84,423,76
37,88,456,110
37,87,447,18
36,86,435,34
35,83,421,48
34,82,405,96
33,79,393,40
29,70,334,6
30,71,353,18
33,80,398,91
37,87,454,84
31,74,365,12
32,75,381,12
35,83,422,42
33,78,393,12
34,79,410,6
36,85,437,42
35,82,422,6
36,83,437,6
37,86,450,9
38,87,462,6
39,89,474,6
38,88,470,13
37,85,450,6
36,84,438,9
38,89,471,68
37,87,458,89
37,88,464,143
35,81,425,6
34,80,413,9
34,81,412,54
33,77,398,6
32,76,385,12
36,85,445,86
31,73,368,12
30,72,353,12
30,73,353,79
29,69,339,12
28,68,327,15
27,65,308,11
30,74,352,70
30,73,349,28
38,89,466,64
31,76,364,82
32,77,377,28
33,80,392,70
34,81,404,34
35,84,417,37
36,85,429,24
38,89,453,24
37,87,441,24
36,86,429,30
35,83,416,32
34,82,401,39
33,79,389,28
27,67,301,44
28,67,329,36
34,79,423,22
35,82,436,37
36,83,452,28
37,86,466,18
38,87,479,16
39,89,492,16
37,85,466,16
36,84,453,27
35,81,439,26
34,80,426,58
33,77,410,22
32,76,396,46
36,85,448,137
38,89,474,108
37,87,461,137
36,86,448,200
33,79,405,105
32,79,372,131
35,86,412,250
36,87,424,158
37,89,436,132
35,85,412,160
38,89,457,36
32,78,376,75
31,75,364,36
30,74,347,98
31,74,378,49
32,75,396,24
33,78,409,37
39,89,496,24
17,50,135,3
13,38,86,6
24,66,233,33
16,48,120,2
28,71,306,12
29,74,317,101
30,75,333,24
31,78,344,75
32,79,360,30
33,82,371,87
37,89,419,24
30,76,337,63
34,85,377,103
36,89,399,88
35,87,388,102
34,86,377,160
31,79,340,88
36,89,404,186
26,67,274,26
32,79,356,17
33,82,367,20
34,83,381,18
35,86,393,22
36,87,404,16
37,89,415,16
35,85,393,16
34,84,382,24
33,81,370,21
32,80,359,42
31,77,345,17
30,76,333,77
35,86,406,78
36,87,417,58
37,89,428,46
36,87,421,67
29,73,319,22
29,74,322,54
29,73,323,77
26,65,281,14
37,89,433,52
27,68,299,11
28,69,310,8
33,82,378,90
36,88,427,212
35,85,409,64
29,72,323,10
30,73,337,8
32,80,365,106
32,79,367,34
31,76,353,10
32,77,365,4
33,81,378,46
33,80,379,7
34,81,390,4
35,84,402,7
36,85,413,4
37,88,432,13
38,89,435,4
37,87,424,4
36,86,413,7
35,83,401,4
34,82,387,4
35,85,401,30
33,79,376,4
32,78,360,8
34,83,387,30
31,75,349,8
30,74,334,8
29,71,323,12
28,70,305,4
34,83,386,32
35,86,399,25
36,87,410,12
36,88,419,120
34,84,388,74
33,81,375,46
27,67,292,4
22,59,210,10
24,65,234,10
25,68,249,46
24,63,237,10
26,69,259,10
27,72,269,10
26,70,260,11
25,66,247,10
24,65,233,26
23,61,223,20
26,72,253,40
11,29,65,2
14,37,101,1
16,42,129,3
22,53,234,10
25,60,288,4
26,61,307,13
27,64,328,13
33,76,433,9
40,89,536,6
36,82,476,12
35,79,462,6
34,78,443,7
33,75,429,6
32,74,410,13
31,71,396,3
28,66,339,18
23,55,252,7
21,51,214,7
20,50,194,3
19,47,180,8
18,46,161,8
19,49,174,1
18,47,159,3
34,79,439,43
37,86,485,76
38,87,499,63
39,89,513,46
37,85,485,61
18,45,165,8
20,49,198,7
39,89,518,90
21,52,217,13
28,65,344,13
33,76,429,12
34,77,444,8
35,80,461,24
36,81,475,9
37,84,490,9
38,85,504,4
40,89,532,4
39,87,518,4
38,86,504,4
37,83,489,12
36,82,472,17
35,79,458,8
30,70,374,11
29,67,358,14
24,58,266,9
20,50,197,13
18,45,162,2
21,54,205,17
19,48,177,4
17,42,147,3
18,43,163,3
21,52,208,2
20,50,198,10
19,46,179,2
20,47,199,3
22,54,235,10
29,83,406,325
26,69,330,29
27,75,357,145
28,77,380,108
27,73,354,105
32,86,464,838
30,84,426,647
25,67,307,112
21,51,219,10
33,89,483,456
32,86,465,557
31,82,442,322
32,83,460,306
33,86,480,778
34,87,493,1428
36,89,518,1262
36,88,516,783
35,87,505,1159
36,89,519,1027
35,88,508,934
33,81,464,347
35,89,508,1161
32,80,449,249
33,83,474,280
31,80,436,263
31,79,433,244
29,73,386,126
34,89,497,688
34,88,496,942
28,65,350,13
33,80,458,219
30,70,380,12
29,67,364,8
28,66,342,15
23,55,251,13
22,53,230,2
21,50,214,2
22,51,233,1
23,56,249,10
24,58,271,15
23,55,254,15
24,57,264,3
25,60,281,1
23,54,248,2
24,55,269,2
27,64,318,19
25,58,286,1
26,59,308,2
35,86,504,552
37,89,528,705
36,86,515,189
33,82,468,340
35,86,505,487
36,89,521,637
34,84,488,350
35,89,509,955
34,86,493,747
33,86,482,377
34,89,498,508
35,89,510,766
34,87,494,1213
36,89,520,885
35,88,509,728
34,86,494,603
33,82,474,68
34,81,474,189
35,86,503,561
36,87,515,758
32,81,453,302
38,88,535,70
37,87,524,279
38,89,536,305
36,86,513,252
35,81,483,53
36,86,514,227
34,83,487,159
36,88,518,632
37,89,529,601
29,68,369,13
34,84,487,409
33,78,450,54
38,89,535,340
34,80,467,72
35,84,499,153
37,89,530,565
36,86,516,200
31,72,404,12
32,73,421,12
35,82,483,74
38,88,534,82
36,83,498,75
37,86,524,50
38,86,517,12
36,82,483,9
35,79,469,7
33,75,436,17
28,65,340,6
29,68,359,10
28,66,347,13
27,62,325,2
28,63,343,2
30,69,373,10
31,72,387,4
29,66,357,2
30,67,379,1
36,81,480,10
37,84,496,5
39,88,533,3
39,87,524,3
38,86,510,7
37,83,494,8
31,70,395,1
32,71,416,3
35,83,492,213
35,80,467,7
37,86,523,72
39,87,531,13
33,74,430,2
34,75,448,2
37,83,495,6
35,78,462,2
36,79,481,1
37,84,506,11
38,86,521,15
38,85,512,6
38,86,527,19
37,82,495,1
38,83,512,1
39,87,540,10
39,86,527,1
40,87,541,1
41,89,555,1
40,88,549,1
39,85,527,1
38,84,513,1
39,87,539,12
40,89,550,10
39,87,535,13
38,85,521,14
39,88,541,9
37,81,498,1
36,80,484,1
37,85,518,59
37,84,512,15
39,89,545,76
38,86,533,8
37,83,507,12
39,88,543,11
39,87,536,17
38,86,529,13
36,81,483,7
36,82,492,16
37,85,515,76
36,84,503,62
35,77,467,1
34,76,452,1
35,82,484,88
36,84,508,54
35,80,476,18
39,89,544,86
36,84,502,83
38,85,520,13
40,89,549,15
38,87,532,73
37,83,505,11
36,82,488,9
37,85,519,54
33,73,433,2
32,72,416,1
34,78,460,12
36,83,499,77
37,86,525,57
38,89,539,247
36,84,505,61
36,84,510,43
35,80,477,14
36,81,491,8
37,86,522,71
38,87,531,83
35,83,493,190
35,82,489,51
32,73,416,9
35,84,498,182
31,69,400,2
30,68,386,2
31,74,412,57
36,87,516,582
37,88,527,268
36,83,500,57
37,87,526,211
38,88,536,60
37,87,525,304
37,88,530,263
35,81,485,58
32,74,423,6
34,80,472,42
35,83,498,72
31,71,404,12
35,83,491,235
36,85,511,221
39,89,543,68
34,77,455,6
39,89,542,73
36,81,493,8
38,87,533,72
37,84,508,10
38,85,522,13
39,88,544,13
38,86,522,13
38,87,534,72
36,85,510,221
35,79,476,7
32,74,422,11
34,82,480,118
29,65,365,1
28,64,347,1
32,78,439,147
34,79,467,52
38,89,537,295
37,88,528,241
35,81,484,64
30,70,386,13
32,76,435,43
33,81,465,255
34,82,485,32
33,79,459,84
36,88,521,422
32,79,445,229
33,79,456,174
34,82,479,167
33,76,443,7
34,77,459,17
32,74,415,9
28,65,339,6
29,68,360,14
27,61,325,4
27,64,322,8
32,73,412,4
26,62,311,11
33,88,481,1091
32,85,464,446
31,85,447,364
32,88,465,862
33,88,482,777
28,71,365,133
30,77,413,181
25,60,292,8
34,80,468,68
36,88,519,578
33,77,451,47
35,85,501,465
36,89,523,450
34,84,489,249
34,81,475,154
36,88,520,523
33,84,476,384
34,87,495,926
35,87,508,603
36,89,524,340
35,87,507,789
34,85,491,582
35,88,514,132
34,86,495,411
33,81,467,167
33,84,475,552
34,88,497,700
35,89,513,322
35,87,506,940
30,73,403,40
31,79,434,199
31,77,429,81
32,79,450,46
33,82,475,37
32,80,454,33
31,76,425,56
29,70,378,22
32,77,439,102
34,81,477,136
35,86,506,398
37,89,531,417
36,87,518,498
37,88,529,229
35,87,509,457
34,85,492,420
33,79,460,60
34,83,483,447
34,79,469,39
35,85,502,390
36,87,517,522
36,83,501,72
37,87,527,234
38,88,538,62
35,81,486,39
33,77,448,52
30,71,396,27
32,77,438,130
34,83,488,96
33,80,463,79
31,74,415,40
36,89,522,567
34,81,478,88
35,86,507,313
36,88,523,275
37,89,533,297
36,87,519,358
38,89,538,235
35,83,494,206
32,78,440,141
30,69,388,10
34,82,481,107
33,78,452,47
34,80,469,54
35,84,501,118
37,89,532,425
31,72,409,2
32,73,426,5
36,85,512,153
33,76,445,11
34,77,460,7
36,84,504,75
36,81,492,14
37,84,507,15
37,83,506,12
35,79,475,18
34,78,456,14
33,75,441,12
30,70,385,13
32,75,429,46
31,73,414,24
30,72,396,33
32,78,441,118
31,78,431,90
31,78,428,249
35,88,510,559
35,89,511,544
32,80,450,178
33,83,475,182
32,83,459,469
34,81,476,138
26,62,315,15
33,89,484,306
28,72,368,90
27,67,342,34
28,70,364,35
30,78,417,77
29,74,389,110
33,85,479,447
34,87,496,629
34,86,496,323
31,81,439,307
32,84,462,356
33,87,481,886
33,85,478,667
28,70,363,49
30,76,411,83
32,82,462,31
31,79,437,48
30,77,414,130
29,73,387,99
33,86,484,119
34,89,502,99
33,87,483,386
32,84,461,564
33,88,484,328
32,81,454,238
33,86,481,498
34,88,501,138
34,87,497,472
33,87,480,1245
32,86,466,355
31,82,443,214
33,84,477,296
34,85,490,744
31,76,422,108
23,53,254,1
22,52,237,2
33,89,482,630
30,79,418,303
32,87,465,808
31,83,443,493
31,84,445,457
30,81,423,213
34,89,499,374
33,87,482,608
32,81,455,147
34,88,498,500
29,78,399,224
31,87,447,698
30,80,422,134
26,66,324,27
28,74,375,43
29,78,402,42
28,76,378,116
27,70,350,16
29,79,403,75
30,83,426,294
29,79,400,421
31,86,447,683
30,82,426,157
28,74,372,209
33,79,458,103
33,81,466,205
31,77,426,201
24,58,275,11
26,61,310,3
30,69,383,8
31,72,399,7
33,76,440,15
30,79,419,191
23,56,252,19
22,54,237,11
21,49,217,1
20,48,199,3
30,81,422,359
22,54,239,9
28,75,375,162
28,73,371,123
29,75,390,258
26,70,330,98
30,86,428,449
31,89,449,99
30,85,429,160
29,81,404,256
29,80,404,128
30,87,428,374
29,84,408,153
30,88,429,193
31,86,449,225
32,89,467,219
33,88,483,518
31,81,440,199
32,88,466,602
32,87,466,479
30,83,425,579
29,81,405,147
30,86,429,279
31,88,448,401
31,87,448,440
31,88,449,238
28,78,381,169
27,74,355,154
32,89,466,359
31,89,448,178
22,53,236,7
30,82,425,256
28,75,376,109
32,89,468,123
30,81,424,110
33,88,485,226
32,88,468,216
33,89,486,77
29,77,397,210
31,73,413,31
29,75,393,100
30,85,428,327
23,56,257,21
29,72,381,86
30,72,394,42
29,68,374,8
40,89,545,10
36,82,485,13
30,75,406,146
22,54,230,4
29,85,408,205
28,77,379,202
29,77,398,104
29,86,409,104
30,89,429,42
28,81,385,89
30,86,430,126
27,78,362,41
28,84,388,37
29,87,408,121
28,80,383,240
29,85,409,65
25,69,311,52
27,73,353,174
31,86,448,352
19,45,182,4
29,86,410,59
25,71,313,78
28,86,389,12
30,89,428,92
29,89,409,6
28,86,388,40
23,66,270,24
34,89,500,245
32,84,463,232
24,58,274,9
24,66,290,13
26,74,337,50
25,70,313,34
21,54,223,23
29,83,407,181
28,74,374,78
20,51,203,24
27,78,361,109
28,80,384,103
19,48,184,11
20,49,201,5
21,52,220,12
29,71,381,65
17,45,149,37
17,46,151,47
12,31,78,3
13,37,91,19
16,46,136,35
16,45,136,11
18,55,171,30
17,50,153,18
20,66,210,20
19,60,190,9
18,51,170,29
17,48,153,8
14,39,105,10
16,43,135,14
18,47,169,15
24,65,288,35
23,63,267,28
19,51,187,32
25,65,307,19
26,65,324,15
20,51,204,20
26,63,318,13
28,68,361,18
27,65,340,11
26,64,318,24
23,60,263,40
27,70,347,87
27,68,345,34
28,69,361,48
27,67,341,44
21,53,223,25
20,52,204,27
19,49,186,14
18,48,169,11
27,80,363,88
28,87,387,34
26,71,332,119
26,68,329,31
27,68,346,27
26,68,328,49
27,86,365,23
25,68,310,43
18,50,170,20
24,77,297,1
25,83,321,2
26,81,343,5
27,86,366,10
25,78,320,2
26,84,345,1
27,87,365,5
24,74,295,17
24,71,293,47
27,85,366,7
26,74,336,116
23,65,269,29
25,75,317,27
26,86,343,2
23,75,274,8
17,45,152,6
26,87,341,9
15,40,119,13
13,34,90,5
20,54,206,23
22,66,250,15
18,45,168,5
21,57,226,17
24,67,290,24
26,75,339,11
26,77,340,33
25,71,314,19
28,81,386,35
29,83,408,66
30,87,429,185
29,86,411,24
30,88,430,81
28,82,386,90
27,79,364,10
28,85,388,28
29,88,410,21
28,84,389,17
27,79,363,33
29,87,409,57
24,69,292,19
26,82,343,10
28,85,389,10
26,78,342,6
27,84,368,2
28,88,389,2
27,81,365,15
19,50,187,21
30,84,427,312
28,79,383,92
25,67,308,63
20,49,202,8
29,80,403,242
25,64,303,31
21,52,221,6
22,53,240,6
27,65,338,25
26,64,320,12
30,76,410,110
31,80,438,135
29,73,388,70
34,88,500,223
27,66,336,32
25,60,295,10
26,61,314,3
28,67,357,23
29,72,383,64
32,79,447,140
29,70,375,28
30,74,402,80
27,64,336,6
28,65,354,8
33,80,460,156
29,68,375,8
27,63,332,9
21,51,220,10
26,63,317,21
27,65,339,11
26,65,323,24
28,83,387,43
19,47,185,11
17,45,151,17
21,64,229,43
11,28,66,1
12,29,78,1
14,38,105,6
13,35,91,6
26,66,281,52
25,62,278,30
27,66,308,35
30,69,377,13
32,73,408,13
34,77,440,8
35,80,456,6
36,81,469,4
37,84,483,6
38,85,496,4
39,88,517,9
40,89,522,4
39,87,509,5
38,86,496,6
37,83,482,4
36,82,466,16
35,79,453,12
34,78,435,8
33,75,422,12
32,74,405,6
28,66,336,13
26,62,304,12
31,74,373,13
32,75,389,18
33,78,401,12
34,79,418,18
35,82,430,25
36,83,445,6
37,86,458,12
38,87,470,10
39,89,482,6
38,88,478,26
37,85,458,6
36,84,446,12
35,81,433,6
34,80,421,12
33,77,406,12
31,73,376,22
29,69,347,33
31,76,370,72
38,89,459,6
34,82,407,27
33,79,395,6
34,79,429,4
35,82,442,10
39,89,498,4
32,76,402,38
14,35,104,3
21,61,228,21
15,38,119,5
16,41,135,7
17,46,152,15
29,82,406,206
23,64,268,31
20,55,207,11
21,55,224,13
20,51,205,9
21,54,224,9
22,55,243,8
28,67,356,18
25,61,299,19
24,60,282,8
21,53,224,8
20,52,205,15
19,49,187,5
27,69,346,54
28,69,362,27
18,49,170,10
20,62,209,33
19,54,189,5
22,64,249,15
28,82,387,30
27,76,359,74
20,56,208,4
21,63,229,7
19,55,189,9
17,44,152,5
26,75,338,46
22,60,247,13
24,66,291,4
25,69,313,8
23,63,269,3
21,57,227,1
29,84,409,75
25,69,312,20
26,71,334,17
27,77,361,36
25,68,311,23
27,72,352,78
27,71,352,43
25,65,306,34
28,73,372,81
32,88,467,357
32,87,468,140
31,84,447,169
30,84,428,192
29,81,407,32
30,84,429,98
31,87,450,88
22,57,244,10
24,63,287,7
26,69,331,23
27,72,354,25
26,71,333,66
25,66,309,8
19,48,185,9
20,49,203,7
23,58,260,31
24,61,283,20
29,82,407,98
29,76,395,106
23,58,263,7
31,84,446,268
30,83,427,169
21,52,222,9
22,53,241,9
32,82,461,73
31,79,436,82
24,59,281,7
31,77,428,103
28,71,370,20
30,77,416,47
31,80,440,41
29,74,392,29
31,83,444,300
26,67,326,33
27,71,351,82
25,62,302,7
31,75,420,89
23,56,261,8
24,57,279,3
26,63,319,15
31,78,430,152
27,66,339,20
25,60,298,3
26,61,315,9
33,82,476,36
33,80,462,113
27,63,333,5
23,55,259,5
21,51,221,7
32,82,459,132
24,60,281,16
23,57,261,14
24,62,284,16
22,58,245,12
16,41,133,10
16,39,134,4
17,44,150,16
18,46,168,7
20,53,206,20
19,51,188,5
17,43,151,5
22,53,239,5
23,56,259,9
24,57,275,8
33,82,470,152
27,64,332,9
33,76,435,8
40,89,538,1
36,82,478,1
35,79,464,1
23,55,255,10
17,42,148,2
18,43,166,2
19,46,183,1
20,47,203,2
33,77,450,36
32,76,434,29
28,72,369,56
32,87,467,279
32,86,467,241
33,86,483,237
31,82,445,73
31,85,448,196
32,86,468,122
31,86,451,57
30,85,430,70
31,86,450,123
28,76,379,45
29,79,402,134
30,87,430,100
30,86,431,70
26,73,336,25
27,77,362,13
29,85,410,25
28,83,388,13
25,70,312,41
24,62,285,12
30,75,410,47
31,77,431,32
31,83,445,199
32,85,465,264
24,61,286,2
26,72,335,30
26,70,333,3
27,76,360,24
28,76,380,19
27,73,357,6
29,82,410,4
28,79,385,12
29,82,409,17
31,88,450,160
28,80,385,50
27,75,359,31
30,88,431,55
29,84,412,8
28,80,386,17
26,72,334,65
28,81,387,14
29,82,408,46
30,87,432,11
29,83,409,18
31,88,451,80
30,86,433,9
29,81,406,56
30,79,420,114
31,85,449,96
30,83,429,28
29,77,399,64
31,87,451,37
30,84,431,18
26,67,328,10
28,73,376,6
30,79,422,45
29,76,399,12
27,70,352,7
27,74,357,22
29,79,404,27
27,73,355,48
25,64,306,8
31,84,448,97
29,76,396,60
30,77,417,26
32,85,466,142
31,87,449,206
30,82,428,51
24,66,289,27
23,58,265,1
31,82,446,51
28,73,373,45
30,83,428,57
30,81,425,53
31,77,430,53
30,76,414,18
32,84,465,92
33,85,481,204
29,78,401,71
30,79,421,52
30,80,424,52
29,76,397,49
32,87,469,69
34,88,499,326
33,89,485,155
32,85,467,73
33,88,486,132
31,84,449,39
32,87,470,26
30,80,423,83
31,84,450,27
32,88,469,126
30,81,427,14
31,83,446,90
30,84,430,64
29,80,405,65
28,77,381,42
27,72,353,58
28,75,377,42
29,79,406,4
30,83,430,7
30,82,429,12
25,64,304,15
28,72,371,31
30,75,407,102
32,79,449,69
33,85,480,293
33,87,484,205
32,84,464,151
35,88,512,319
34,87,498,303
30,78,416,158
29,73,390,31
30,73,405,35
33,84,478,201
31,76,426,45
32,77,442,51
31,75,421,57
29,71,383,45
25,63,303,16
29,83,410,8
28,79,384,43
25,67,309,20
22,56,244,9
21,51,223,3
22,53,242,3
27,69,347,29
35,88,511,449
32,83,462,99
26,63,320,6
28,67,358,16
30,71,395,29
32,75,432,34
34,79,468,47
36,86,518,153
33,77,453,24
32,76,438,21
34,84,492,114
35,85,504,260
35,85,505,197
31,73,417,23
30,72,398,14
32,78,443,73
34,84,490,205
31,75,419,90
29,69,377,10
28,68,362,12
35,87,510,355
36,88,522,353
35,87,512,157
36,89,525,243
35,88,513,241
34,86,499,86
33,81,470,48
30,74,407,17
35,89,512,407
32,80,455,30
33,83,480,24
34,89,501,133
33,85,482,103
34,88,502,77
35,89,514,203
34,85,493,304
34,87,500,114
33,83,476,114
32,83,461,211
32,83,463,71
29,71,386,11
30,73,404,39
34,85,497,59
35,87,511,252
36,88,525,160
35,85,503,324
34,85,494,210
33,84,479,135
34,87,499,186
32,77,441,72
35,86,509,214
34,81,479,82
36,87,521,236
37,88,531,192
33,79,462,29
29,72,385,32
28,70,367,14
29,75,392,139
27,65,342,5
26,64,321,12
31,82,444,128
34,86,498,175
30,76,412,59
31,81,443,23
32,84,467,31
33,87,485,123
33,87,486,60
28,70,366,12
33,88,488,38
30,76,415,19
31,80,443,19
33,89,488,37
32,82,465,11
31,79,440,11
30,77,418,16
29,73,392,8
32,81,456,94
28,71,369,41
31,76,427,24
35,86,508,250
24,59,283,3
25,66,307,29
34,86,497,219
31,77,433,14
26,65,326,9
30,80,426,15
29,77,401,15
28,75,379,20
29,80,406,29
31,85,450,46
32,89,470,40
31,81,441,102
33,89,487,70
30,82,427,79
28,71,374,2
29,78,403,15
30,80,425,28
30,77,420,5
31,80,444,6
30,79,423,8
29,74,396,3
27,68,349,4
31,83,448,13
32,86,470,26
32,85,468,40
31,79,438,37
31,86,452,24
32,88,470,64
26,67,329,3
28,74,377,14
28,77,382,23
27,71,354,7
29,80,407,11
26,68,330,14
31,89,451,24
28,78,383,29
28,78,384,11
25,62,305,1
28,75,378,27
27,69,350,8
32,79,452,24
33,85,483,57
33,81,469,80
32,81,457,61
33,86,485,81
28,69,363,28
33,81,468,115
33,84,480,82
29,72,384,35
31,76,424,53
32,77,446,21
33,79,461,48
31,75,425,17
27,67,344,17
26,67,327,28
25,63,304,10
24,59,284,1
25,65,308,7
30,75,408,92
27,73,356,25
25,64,305,12
24,61,284,3
28,82,388,12
29,84,411,15
29,84,410,25
30,86,432,33
28,74,376,21
29,77,402,9
27,71,353,24
32,89,469,64
30,85,432,8
24,64,287,19
23,56,263,3
24,57,280,3
31,85,452,5
31,81,442,55
32,86,469,70
30,85,431,28
25,62,301,14
25,61,300,4
27,66,340,15
32,75,433,39
38,88,537,83
34,80,471,56
36,86,519,111
33,77,454,28
29,69,378,16
29,72,386,20
36,87,520,328
29,75,396,15
26,63,321,5
27,68,347,16
33,88,487,61
32,81,459,13
31,78,434,29
29,72,387,19
32,85,470,6
30,78,419,34
31,81,445,6
27,66,342,6
25,60,299,4
34,79,466,52
32,76,436,24
32,78,442,98
32,79,453,13
33,82,479,9
31,76,428,17
29,70,377,21
30,74,404,51
31,78,429,172
27,64,337,7
28,65,358,2
31,74,416,30
34,79,470,39
37,87,528,209
35,81,487,58
37,88,532,192
35,85,506,146
34,83,493,12
33,80,467,23
31,74,417,22
32,80,453,52
29,68,378,6
30,69,392,4
31,74,414,38
35,84,502,84
35,84,503,63
33,78,454,35
31,72,408,12
32,73,425,11
36,85,513,145
36,85,514,139
35,82,487,58
33,76,446,6
34,77,461,13
35,82,486,63
37,86,528,45
35,80,478,14
33,75,440,8
36,86,517,158
31,71,408,17
30,70,388,8
29,67,372,8
28,66,350,8
27,63,336,3
22,53,238,9
23,56,253,11
22,54,242,4
21,50,221,2
22,51,239,3
23,55,260,6
24,58,272,17
23,54,256,4
24,55,277,2
25,59,294,11
25,58,293,1
26,59,314,2
34,85,495,134
36,86,520,119
34,84,491,142
32,82,466,6
35,86,510,122
32,81,458,30
30,75,409,57
29,71,384,35
27,63,335,6
28,65,352,12
38,88,539,82
37,87,529,161
38,89,540,211
37,88,533,153
34,83,491,36
33,80,465,52
33,83,478,61
29,68,373,12
33,78,453,43
31,72,407,6
39,89,546,86
36,85,515,116
35,82,488,55
33,76,444,16
36,83,502,62
37,86,529,28
38,87,536,82
38,85,523,11
39,88,545,13
40,89,551,15
35,79,474,7
31,71,407,4
29,67,367,8
28,66,352,6
27,62,331,2
28,63,351,2
29,66,365,2
30,67,387,1
35,84,500,138
35,83,499,52
32,74,424,12
34,82,482,74
31,70,403,2
32,71,424,3
34,78,461,10
39,89,549,65
38,88,542,57
36,85,518,50
35,82,490,50
37,88,535,109
38,89,543,119
35,83,501,29
36,87,522,177
35,83,495,162
34,80,474,29
33,75,444,8
34,77,458,10
35,81,488,37
35,80,475,10
39,89,548,54
38,88,541,61
36,83,504,41
37,86,532,32
38,87,539,59
37,84,511,7
38,85,525,6
39,88,548,10
40,89,554,11
36,84,509,44
33,74,438,1
34,75,456,3
36,82,491,10
37,86,527,39
37,85,523,46
37,84,513,12
35,78,470,2
36,79,489,3
37,85,524,38
38,87,537,64
37,84,514,20
39,89,547,79
38,87,535,61
40,89,552,11
38,86,534,8
37,82,503,4
38,83,520,1
39,87,548,9
39,86,535,1
40,87,549,1
41,89,563,1
40,88,557,2
39,85,535,1
38,84,521,1
40,89,558,14
39,87,543,8
38,85,529,8
39,88,549,19
38,86,539,6
37,81,506,1
36,80,492,1
37,85,526,25
38,88,540,70
37,84,520,11
39,89,553,39
38,86,542,4
37,83,515,11
39,88,551,20
39,87,544,12
38,86,536,8
36,82,500,9
36,84,511,38
35,77,475,2
34,76,460,2
35,82,492,30
37,87,533,83
38,89,542,186
36,84,517,8
35,80,485,8
37,86,530,37
38,88,545,41
37,85,522,47
36,82,501,6
37,85,528,15
35,79,477,12
38,87,542,32
37,83,514,5
36,82,497,11
36,83,503,67
33,73,441,3
32,72,424,2
33,78,451,35
36,83,505,51
37,87,532,108
39,89,551,78
37,85,520,56
38,89,541,200
34,78,468,4
35,83,500,50
37,89,535,203
35,81,491,23
38,89,545,98
37,87,531,108
33,75,443,7
36,83,506,43
38,89,546,71
36,84,512,26
35,80,484,10
36,81,499,10
37,86,531,29
38,88,543,39
39,89,552,32
38,87,540,41
38,85,528,10
40,89,557,9
37,83,513,15
34,78,467,4
35,82,496,14
32,73,424,10
37,89,536,144
36,86,522,73
34,80,473,47
32,74,428,8
34,81,480,55
35,84,507,22
31,69,408,2
30,68,394,1
32,78,446,28
33,83,477,59
32,78,445,49
31,74,420,7
37,89,537,106
36,88,527,72
36,89,527,115
34,83,495,5
33,80,468,13
35,87,513,92
32,78,444,62
35,86,513,46
36,88,524,203
37,89,538,83
36,87,525,67
32,76,439,26
31,72,413,6
33,78,455,25
35,85,508,71
34,82,484,43
36,83,508,31
37,87,534,44
38,87,538,44
38,88,544,57
38,89,547,45
37,88,537,62
36,86,524,30
35,81,493,10
36,86,523,48
35,83,497,91
32,74,431,5
34,80,481,4
35,83,507,3
34,82,486,26
