set_cardinality,add_ds_card,mult_ds_card,count
26,72,339,1875
27,76,364,2922
25,68,314,1807
27,70,354,2015
28,71,376,1382
27,68,353,628
29,71,391,1134
29,73,396,2042
28,73,380,1665
28,83,390,7686
21,53,226,199
20,51,206,200
27,83,367,6268
28,71,374,2340
22,57,247,375
23,62,269,989
19,48,186,88
20,49,204,77
22,55,244,279
23,58,266,180
21,52,224,106
22,53,245,52
29,71,392,935
31,75,430,1692
27,65,347,270
26,64,328,282
29,76,402,4829
24,59,286,197
23,56,266,57
24,57,283,83
26,63,324,352
25,60,303,99
26,61,323,70
27,66,345,463
29,69,381,600
28,67,366,371
32,82,470,4549
29,70,385,520
27,64,345,97
28,65,364,92
33,77,457,966
34,83,499,5646
27,63,342,84
25,59,302,95
24,58,280,105
23,55,262,65
22,54,241,81
22,55,245,215
19,47,186,69
14,38,105,80
16,45,136,300
17,49,153,579
23,89,272,60
15,41,120,144
25,61,305,208
22,58,246,707
21,57,228,497
20,56,208,1176
16,44,136,146
20,65,210,4502
20,64,210,2552
22,80,253,1059
21,69,231,2483
19,58,190,996
18,53,171,679
23,81,275,1731
21,64,230,2080
21,70,231,4340
21,61,229,1937
20,59,209,1614
15,42,120,159
22,70,252,3643
22,84,253,44
22,83,253,142
23,88,274,45
24,85,297,1436
23,84,275,190
22,82,253,452
12,29,78,6
17,48,143,20
36,85,467,770
36,86,467,662
37,86,504,558
37,85,504,642
27,64,336,130
28,65,354,83
30,69,388,64
34,77,454,53
35,80,471,54
36,81,485,67
37,84,500,62
38,85,514,41
39,88,536,27
40,89,542,48
39,87,528,51
38,86,514,60
39,89,534,719
37,83,499,69
36,82,482,72
38,87,514,403
35,79,468,84
34,78,450,37
35,81,468,327
33,75,436,40
31,71,404,34
30,70,384,47
28,66,347,31
38,88,520,243
25,59,295,77
24,58,274,86
22,54,237,75
20,50,203,104
19,47,184,53
23,58,250,197
24,59,270,166
34,81,433,367
37,88,482,258
27,66,319,67
29,70,354,66
30,71,373,43
38,89,495,885
32,75,403,42
33,78,416,37
34,79,433,96
37,87,476,439
35,82,446,84
36,83,462,81
37,86,476,64
38,87,489,57
39,89,502,54
38,88,497,27
37,85,476,45
36,84,463,72
35,81,449,75
34,80,436,60
33,77,420,57
29,69,358,147
27,65,326,174
35,84,436,44
36,85,449,15
37,88,470,75
38,89,475,22
37,87,462,22
36,86,449,10
35,83,435,23
17,45,147,72
36,83,471,63
37,86,486,24
38,87,500,60
39,89,514,60
38,88,508,95
37,85,486,39
36,84,472,82
14,37,105,48
36,85,460,464
38,89,486,308
36,86,460,341
37,86,497,329
39,89,525,298
37,85,497,426
17,48,153,268
23,64,271,867
19,53,189,620
16,43,136,89
22,81,253,812
18,52,171,324
17,47,153,234
20,55,208,592
21,58,228,799
25,65,309,2097
21,55,226,597
17,46,153,53
16,42,136,27
15,38,120,9
16,41,136,24
18,47,170,135
20,51,207,125
22,60,249,514
21,55,227,319
21,54,227,127
22,55,247,92
23,59,268,265
23,58,265,307
26,63,327,209
28,67,367,293
25,61,308,98
24,60,289,94
25,64,310,428
25,63,309,368
27,80,366,8107
23,57,267,105
21,53,227,117
22,63,250,1203
21,56,228,212
22,58,248,208
24,71,295,4394
24,61,288,358
19,49,188,142
20,58,209,804
22,69,252,1766
19,52,189,222
21,60,229,931
20,56,209,213
21,59,229,460
20,55,209,91
21,63,230,1020
19,51,189,170
22,62,250,634
23,67,272,2766
22,64,251,521
21,58,229,195
27,69,352,2029
28,82,391,2328
25,69,315,1973
23,61,269,511
20,53,208,237
25,77,320,3692
23,70,274,776
26,79,343,6877
22,59,248,644
22,61,250,261
22,65,251,1037
21,56,229,51
27,81,367,4372
28,84,391,3365
26,81,344,3323
27,84,368,1592
23,68,273,1179
20,57,209,438
21,62,230,506
19,50,189,74
29,75,400,4022
27,79,366,4773
27,73,360,2736
26,77,343,2350
23,66,272,1206
22,57,248,154
24,70,295,1983
23,63,271,337
24,66,293,706
26,70,337,1103
25,66,313,627
27,69,355,701
24,65,292,741
23,60,269,226
28,69,373,419
26,67,333,683
21,55,228,108
20,54,208,256
18,49,171,69
22,77,253,1739
20,63,210,1465
22,76,253,1569
19,57,190,639
20,62,210,748
22,74,253,953
21,68,231,1294
22,75,253,1381
19,56,190,313
19,54,190,63
23,77,275,2072
23,75,275,1170
23,76,275,1679
20,60,210,195
21,67,231,735
19,53,190,44
19,55,190,163
18,51,171,209
17,44,153,18
30,76,418,4052
26,76,342,3490
25,68,315,916
27,71,357,2209
26,68,335,661
25,65,311,936
24,63,290,583
23,59,267,436
23,58,267,136
22,57,246,547
28,70,370,1461
24,59,287,127
29,74,398,2153
25,62,308,211
28,77,386,3677
24,57,285,55
26,63,326,246
27,66,347,320
32,75,444,591
33,77,463,706
29,69,384,477
28,70,373,721
31,78,440,3963
25,60,306,55
26,61,324,54
29,70,386,494
39,89,559,1151
34,83,503,2975
29,68,384,146
31,72,418,137
34,77,471,127
35,80,489,116
36,81,504,109
37,84,520,110
38,85,535,154
40,89,565,121
39,87,550,115
38,86,535,131
37,83,519,125
36,82,501,139
35,79,486,102
33,75,452,119
27,63,343,80
23,55,264,50
22,54,243,81
17,45,153,38
16,39,135,15
18,46,169,73
22,56,246,253
18,48,170,162
17,43,152,39
20,52,206,321
22,53,243,76
25,60,300,85
37,84,509,67
38,85,524,37
39,88,547,62
40,89,554,58
39,87,539,58
38,86,524,22
37,83,508,61
18,45,165,49
18,43,167,7
21,52,216,25
19,46,184,13
20,47,204,12
22,54,240,74
32,80,462,4298
33,85,491,12341
34,88,512,9576
34,85,506,9389
26,65,329,785
31,77,437,3796
32,77,453,1489
25,65,312,453
29,84,414,3458
28,77,387,1846
31,81,449,7940
26,61,320,89
33,82,483,4498
28,65,363,88
29,68,383,109
30,69,398,104
31,72,414,127
32,73,432,131
32,74,430,114
30,70,395,144
29,67,378,140
23,56,257,87
21,50,224,24
22,51,243,15
24,58,282,77
24,60,287,199
23,55,265,49
24,57,282,76
25,60,301,106
28,66,353,81
27,63,338,65
24,57,277,57
23,54,260,14
24,55,282,8
26,62,321,94
25,58,299,15
26,59,321,15
28,66,359,116
34,85,508,6148
36,86,534,2749
32,76,446,719
35,85,519,5683
33,84,491,5185
32,82,476,571
31,79,448,1668
33,87,495,10104
32,79,463,1388
33,82,489,1334
32,81,466,5532
31,76,436,1191
35,87,525,8456
36,88,538,6158
34,85,507,7646
37,88,546,3540
34,86,512,4399
32,81,468,3226
31,77,439,2485
34,88,514,5587
33,85,494,5166
35,88,528,6180
30,75,419,1477
36,88,541,4161
32,77,451,1956
33,81,481,3225
35,86,525,3798
36,87,537,5517
34,79,482,670
36,83,518,987
37,87,546,3133
38,87,550,1102
39,89,565,1011
38,88,558,813
36,84,520,1016
37,87,547,2804
38,89,559,3135
36,86,536,2280
35,81,503,669
35,83,508,3215
35,85,520,4913
37,88,551,2283
36,87,538,4926
35,83,510,2689
34,83,504,2430
33,80,477,1826
34,81,490,2484
34,87,511,10073
33,83,491,2592
34,84,506,3442
35,84,517,2142
32,73,438,137
39,89,566,966
36,85,532,2098
37,88,550,2722
33,76,457,147
34,77,473,108
38,88,557,899
37,85,534,1044
36,83,519,843
37,86,547,666
35,80,494,157
36,81,510,187
37,86,544,840
38,87,555,949
37,84,527,202
38,85,542,195
39,88,565,153
40,89,572,158
39,87,557,173
38,86,541,203
38,87,554,975
37,83,525,206
35,79,489,171
34,78,470,153
33,75,454,137
36,88,539,5448
35,85,521,4204
31,71,419,103
29,67,377,105
28,66,361,114
27,62,339,21
28,63,361,12
30,70,400,126
31,74,427,565
32,78,453,2206
29,67,383,86
31,72,416,132
32,73,434,145
39,88,559,97
29,66,376,5
30,67,398,13
34,79,481,735
35,82,501,981
32,73,430,88
32,74,436,146
31,70,415,13
32,71,436,10
35,82,503,902
39,89,568,928
38,88,560,809
36,85,534,1591
35,82,505,738
37,88,552,2160
38,89,561,2657
35,83,514,1744
34,80,488,694
35,85,518,6640
33,75,456,128
39,89,567,931
38,88,559,780
36,83,520,755
37,86,549,622
38,87,557,801
37,84,528,134
38,85,543,165
39,88,567,146
40,89,574,213
38,86,538,135
33,74,451,7
34,75,470,13
37,85,538,911
37,84,529,173
35,78,485,14
36,79,504,26
37,85,540,787
38,86,546,182
39,87,553,145
37,82,519,22
38,83,537,21
39,87,567,178
39,86,553,21
40,87,568,16
41,89,583,15
40,88,576,9
39,85,553,13
38,84,538,19
39,87,566,146
40,89,577,164
39,87,561,158
38,85,546,155
39,88,568,130
38,86,557,129
37,81,522,21
36,80,507,17
37,85,542,697
37,84,537,139
39,89,571,881
38,86,559,127
37,83,531,157
39,88,569,165
39,87,562,174
38,86,544,158
38,86,553,163
36,81,506,145
36,82,515,150
37,85,539,857
36,84,525,853
35,77,489,17
34,76,473,15
35,82,507,695
36,85,529,2782
37,87,548,2665
38,89,558,3538
36,84,531,559
35,80,499,148
37,86,546,731
38,87,556,930
38,88,562,752
36,82,516,150
37,85,544,563
38,89,560,2959
37,85,541,741
38,87,560,661
37,83,530,147
36,82,512,161
36,82,507,189
34,78,473,124
33,73,454,14
32,72,436,8
34,82,496,2092
37,87,549,2286
39,89,569,884
37,88,549,2750
36,85,531,2351
34,78,481,138
37,89,551,5773
36,84,532,459
35,81,505,584
38,89,562,2592
37,86,543,891
36,83,521,759
37,86,548,660
38,89,563,2245
36,84,528,684
35,80,498,153
36,81,514,112
38,88,561,767
39,89,570,816
38,85,545,137
40,89,576,133
38,87,558,809
37,83,529,142
34,78,480,115
35,82,510,478
35,83,511,2402
37,89,553,4470
36,86,538,1786
34,80,487,722
33,76,456,144
32,74,439,128
37,89,552,4993
34,81,494,1411
35,84,522,1026
31,69,419,9
30,68,404,10
31,76,434,1843
33,82,484,3775
32,78,457,1235
35,87,526,7103
33,81,480,3822
32,78,456,1509
31,74,431,358
36,89,540,8412
37,89,554,3820
36,88,543,2902
36,89,543,4686
34,83,509,767
33,80,481,948
35,87,529,3778
36,89,542,5691
34,85,505,11287
34,83,500,4929
35,86,528,2202
35,86,524,4624
37,89,555,3203
36,87,541,3049
32,76,450,473
33,80,479,1278
31,72,424,98
33,78,467,622
34,82,497,1670
36,83,523,668
37,87,551,1838
37,87,550,1997
38,89,564,2053
36,85,530,2577
37,88,554,1678
36,86,540,1293
35,81,507,496
34,80,484,922
32,74,442,107
34,80,494,373
35,83,521,587
34,82,499,1329
33,77,467,507
35,85,522,3664
36,88,542,3620
32,76,449,529
32,77,452,1623
31,71,423,100
32,73,440,123
33,78,469,531
36,85,536,1273
37,87,552,1654
38,88,563,690
36,85,533,1928
37,88,553,1906
36,86,535,2471
35,84,519,1669
33,76,459,170
34,77,476,128
35,80,493,182
36,81,516,131
37,86,550,559
38,87,559,750
37,84,532,171
38,85,547,152
39,88,570,152
36,82,513,185
35,79,498,121
34,78,479,126
33,75,458,100
32,74,440,136
33,79,473,1466
37,85,537,828
36,86,539,1521
34,81,493,1694
32,74,441,143
33,79,474,1265
34,82,501,1000
33,78,470,479
32,75,448,341
31,71,421,90
31,74,428,476
31,72,420,165
30,70,403,102
31,76,438,821
29,65,383,15
28,64,364,15
31,79,446,3120
30,76,420,2527
31,80,449,3116
30,72,410,392
33,85,492,9483
32,80,468,990
32,78,455,1771
32,78,458,1093
33,82,488,1627
34,87,512,8021
32,79,462,1779
31,74,430,378
35,86,526,3151
34,79,486,500
35,82,502,967
36,86,537,1953
35,81,504,611
33,77,465,632
32,76,448,590
36,87,539,4189
35,85,523,3022
30,70,404,78
32,76,453,325
33,81,484,1790
34,82,505,476
33,79,479,527
31,73,429,333
36,89,541,6894
35,89,529,5832
30,72,411,290
31,77,442,1163
35,89,528,7463
32,79,466,687
33,82,493,366
32,81,467,4182
29,67,385,45
35,84,518,1914
33,76,462,140
34,77,478,152
35,80,496,204
36,81,511,177
37,86,545,837
39,88,564,156
38,86,542,178
37,83,526,182
35,79,493,168
32,75,445,543
33,80,478,1531
33,81,482,2661
34,82,500,1180
28,66,364,84
32,82,471,3486
31,76,433,1938
27,61,342,14
26,60,324,9
27,64,342,122
31,74,425,649
33,77,468,431
28,66,367,41
32,81,471,1236
31,78,445,1160
30,76,422,1500
32,84,474,6688
33,85,495,3893
34,89,514,5000
33,81,483,2156
31,75,433,1077
33,84,490,6740
33,86,496,4947
34,88,515,4188
33,85,493,7049
31,78,443,2074
31,78,441,3292
32,85,476,6609
31,80,448,4430
28,69,372,581
30,78,425,4556
31,81,450,5802
31,81,451,4063
27,63,346,62
28,65,366,79
29,72,393,1093
30,76,423,1073
29,70,393,118
32,83,471,9042
35,88,529,4782
36,87,540,3650
34,84,505,4038
33,84,492,3944
32,75,449,367
34,79,488,423
35,81,506,499
30,71,406,403
30,72,413,204
31,78,444,1590
32,80,466,1917
35,87,528,4704
35,89,531,3544
34,86,514,2708
32,80,464,2963
29,68,387,103
30,69,404,78
31,73,427,441
35,84,521,1228
33,77,464,677
34,80,485,908
34,77,481,127
35,82,506,762
36,83,522,717
35,79,496,117
34,78,477,133
33,75,462,109
32,74,443,102
28,66,366,76
30,74,417,626
29,70,392,168
28,69,371,770
27,63,344,59
30,77,423,3640
32,75,446,440
35,81,502,712
33,86,497,3570
35,87,527,5740
26,62,326,63
30,81,434,1650
30,81,432,4818
31,85,459,1822
32,88,478,5038
30,79,430,2094
33,88,497,5400
33,86,498,2573
32,85,479,1875
31,81,455,680
34,86,511,5526
25,57,304,12
24,56,287,11
27,74,362,2057
28,79,389,2259
26,70,336,1977
28,79,388,5157
26,69,336,887
27,72,359,1657
27,72,360,934
27,71,358,1421
26,69,335,1483
25,64,309,692
27,70,356,941
29,80,411,3252
31,77,441,1593
26,65,330,489
30,80,434,738
29,77,408,1101
31,85,458,3220
28,71,377,900
30,77,427,801
31,80,451,1560
29,74,402,584
27,68,354,471
28,72,377,1489
32,85,478,2809
33,87,498,3548
31,84,457,3422
34,87,513,6150
32,85,477,4414
33,87,497,5174
30,80,433,1146
32,87,478,5766
28,74,384,534
29,78,412,276
30,84,436,3593
28,76,385,2382
27,70,357,561
31,85,457,5444
30,82,437,656
26,66,334,177
27,71,359,837
31,87,458,4356
28,74,383,981
29,79,410,2634
30,80,432,2128
29,81,412,3652
26,68,334,1278
30,84,438,930
29,80,413,816
29,83,413,5296
25,61,309,72
27,69,354,1123
28,72,379,714
30,75,420,1115
32,83,474,3389
34,87,514,4678
29,74,401,902
30,73,414,789
32,77,456,920
34,85,509,4982
31,75,437,512
29,76,405,1576
26,66,332,396
27,67,352,367
28,70,374,531
27,66,349,216
31,75,432,1206
27,66,348,244
28,67,369,164
30,74,414,1216
30,71,408,393
32,75,453,176
34,80,490,594
35,83,512,2066
35,86,527,2697
33,77,472,258
31,73,430,277
35,88,530,3926
34,84,508,2249
34,81,495,1450
31,75,434,950
30,73,413,983
29,69,389,257
28,68,370,360
35,89,530,4514
29,72,395,755
30,75,418,1873
35,87,530,2987
29,71,394,643
34,85,511,3120
33,84,493,3052
34,81,496,1226
36,87,542,2661
33,79,478,648
32,78,459,927
31,75,438,362
30,77,424,2615
29,72,394,842
28,69,374,316
30,77,425,1928
30,79,429,3213
29,73,399,882
28,70,375,405
29,76,404,2234
27,65,349,186
26,62,329,34
29,77,406,2898
27,67,353,223
31,82,456,1391
31,84,456,5248
31,77,440,2036
32,84,476,3442
28,68,373,147
30,74,418,496
30,78,426,3218
29,71,396,356
29,75,403,1375
27,65,350,114
32,77,457,701
26,64,329,194
25,59,307,33
26,61,325,45
34,79,484,635
32,76,451,441
28,67,368,233
34,89,515,3583
32,84,475,4627
30,73,416,467
32,79,464,1091
32,80,469,738
31,76,439,668
34,88,516,3041
30,74,416,837
34,85,512,2383
32,81,469,2445
31,76,437,1033
32,77,454,1241
33,79,476,907
32,82,474,1245
28,68,372,216
33,88,498,3596
27,64,347,69
34,79,489,359
37,88,555,1516
35,85,526,1717
31,73,431,237
30,71,412,172
33,83,492,1911
36,89,545,3063
35,88,532,2451
32,77,455,1064
34,83,507,1317
34,81,497,972
35,86,529,1867
36,88,544,2545
34,85,510,3877
33,78,468,591
31,72,425,105
32,73,445,73
36,85,535,1477
34,80,489,652
35,84,520,1441
33,76,464,117
34,77,480,109
36,84,527,682
40,89,575,119
36,82,511,155
33,75,461,96
29,67,384,110
28,66,363,82
33,83,490,3415
28,72,378,1095
30,78,430,687
33,89,498,2408
25,59,304,50
25,60,302,90
24,58,284,75
23,53,265,12
22,52,243,16
32,75,447,428
33,77,466,523
24,58,287,23
31,75,436,624
25,60,304,93
27,64,344,91
28,65,362,80
34,77,475,162
32,74,437,162
27,63,341,114
26,62,315,90
25,59,298,94
22,53,238,62
23,56,259,83
21,49,222,11
30,71,409,343
29,73,398,1227
24,60,288,130
25,63,311,158
24,62,290,189
29,73,400,566
29,71,395,449
31,83,455,4557
30,85,437,2561
31,88,460,931
30,82,436,1235
28,75,384,1677
32,88,480,1951
31,84,458,1996
32,87,480,2167
33,88,499,2549
32,89,480,855
33,89,499,1616
31,81,452,2733
32,83,475,2388
29,73,401,444
30,81,433,2804
27,67,351,515
30,71,411,215
31,73,432,191
29,69,390,205
29,71,397,266
30,73,418,291
29,75,405,600
25,63,310,239
26,65,332,217
30,75,422,582
26,68,336,370
28,76,386,1305
27,72,361,533
25,64,312,143
26,67,334,443
30,87,437,2175
29,78,410,1093
28,73,382,628
29,79,411,1440
30,83,435,4137
30,83,437,1207
31,83,457,1727
29,75,404,973
29,80,412,1817
25,67,313,1451
25,65,313,288
28,78,389,1086
27,74,363,1065
29,80,414,345
28,77,388,926
29,83,414,2601
30,88,438,486
29,84,415,1482
30,84,437,1961
30,87,438,925
29,85,415,1591
26,70,338,559
24,62,291,122
26,73,340,1911
25,67,314,681
27,76,365,1248
27,77,365,3136
28,80,390,2068
24,64,291,711
23,56,267,48
24,57,284,50
30,81,435,922
32,86,479,3023
27,66,350,165
29,72,397,351
31,75,435,752
28,67,370,173
29,70,389,311
30,71,410,263
31,74,429,495
34,83,505,2031
33,83,493,1368
29,68,391,43
30,69,406,66
33,78,466,666
31,72,423,114
32,73,443,85
33,75,459,118
31,71,425,70
32,83,476,1585
30,79,431,1332
31,82,458,483
24,62,289,492
21,51,223,78
20,49,205,65
23,61,270,229
27,82,368,1572
26,74,341,2094
29,88,414,820
28,83,391,2859
24,63,292,119
26,75,342,1572
25,69,316,782
26,71,339,776
25,67,315,289
21,52,226,60
20,50,206,62
19,45,186,5
18,44,170,14
24,79,298,803
22,68,252,817
23,74,275,638
24,78,298,648
25,80,321,1415
25,79,321,1171
26,83,345,473
24,74,297,1399
24,76,298,381
24,77,298,517
24,72,296,2261
25,76,320,2018
26,82,345,546
19,49,189,50
20,52,208,63
24,66,294,202
25,70,317,686
24,67,294,531
25,74,319,2292
23,62,271,144
22,59,250,43
22,60,250,101
24,68,294,1275
23,64,272,253
19,48,188,36
29,82,414,1669
30,85,438,1292
26,63,328,134
27,67,354,150
30,71,413,178
29,69,394,71
28,68,375,84
29,72,396,560
29,77,407,1938
26,66,333,224
28,72,380,418
30,83,436,2217
28,69,376,151
27,70,358,326
27,73,361,1474
28,81,390,3620
30,85,439,560
29,81,413,1728
26,71,338,1673
23,57,268,53
22,56,248,65
26,80,344,2429
24,69,295,695
23,61,271,53
27,79,367,1570
24,64,292,290
25,68,316,366
29,87,415,681
29,86,416,461
26,72,340,768
27,78,367,884
27,81,368,1314
27,83,368,1699
28,71,378,642
28,73,381,966
27,69,356,444
31,83,456,2811
30,73,417,382
30,87,439,383
20,50,207,57
26,79,344,1569
25,73,319,959
28,84,392,1024
27,82,369,296
28,71,380,248
28,82,392,736
27,78,366,2755
28,81,391,1481
27,80,367,2674
26,76,343,1038
25,72,318,1537
24,71,296,929
25,75,320,972
28,88,391,276
22,59,249,224
24,61,289,256
30,73,415,598
19,47,187,60
20,49,206,41
31,73,428,366
22,55,246,127
24,65,293,280
23,58,268,68
22,53,247,29
23,57,266,134
27,75,364,1143
29,70,390,269
34,86,513,3421
24,59,288,76
25,64,311,314
25,62,309,152
30,75,421,850
29,84,416,531
26,74,342,667
27,80,368,806
23,56,268,32
24,57,287,31
30,72,409,382
34,84,507,2777
29,69,391,148
27,65,348,280
26,63,329,110
25,60,308,24
26,61,328,13
27,64,349,53
28,65,368,66
30,74,415,1000
29,68,388,97
30,69,408,54
29,67,387,40
28,66,365,67
27,63,347,35
28,75,385,982
25,59,306,49
24,58,285,40
23,55,266,29
21,51,226,28
19,47,188,45
18,46,168,83
17,41,152,18
16,40,135,16
29,69,388,307
24,83,298,325
26,84,345,289
24,82,298,608
22,53,244,70
23,56,265,93
28,65,365,79
29,68,386,123
30,69,401,106
32,73,437,131
29,67,380,82
23,55,261,80
14,35,104,17
27,85,368,941
24,72,297,262
25,76,321,270
24,73,297,664
23,66,273,208
25,77,321,522
25,78,321,756
26,81,345,504
23,65,272,533
24,68,295,304
26,78,344,956
28,85,392,825
27,68,355,278
14,36,105,19
18,50,171,112
13,32,91,5
14,33,105,6
25,59,296,80
22,56,231,98
21,56,209,103
22,59,223,128
20,53,190,28
18,47,162,45
16,41,132,16
18,47,160,19
19,52,173,47
17,44,146,6
16,42,133,41
18,48,163,82
17,42,151,29
30,72,381,393
27,64,331,86
24,58,270,45
23,59,246,192
22,56,226,9
23,60,240,62
21,53,211,38
23,58,246,70
26,64,304,147
29,72,351,500
26,65,299,177
19,47,181,33
18,45,162,13
20,54,189,40
21,59,202,45
19,50,175,31
25,65,273,92
28,72,322,328
25,64,278,153
22,58,223,58
20,51,190,11
22,59,217,12
21,54,204,10
19,48,177,13
19,49,179,68
17,42,147,12
18,43,164,18
21,54,213,103
20,52,193,47
21,55,208,42
26,61,306,45
28,68,340,143
27,65,320,87
28,67,340,147
29,70,356,133
32,75,406,89
33,78,420,104
30,72,374,208
27,64,326,52
25,59,288,51
24,58,267,45
26,64,299,71
24,61,261,165
23,57,246,34
24,59,267,86
20,49,195,14
23,59,243,58
22,55,223,16
23,60,237,31
24,64,253,104
21,52,209,11
25,64,273,51
24,62,257,57
23,58,243,57
24,59,263,53
29,72,344,194
32,78,387,84
31,75,374,77
28,70,327,123
27,67,312,110
26,65,293,63
27,68,312,104
25,61,280,48
22,56,229,76
20,51,194,39
19,46,180,12
20,47,200,15
22,54,235,52
23,56,252,45
31,72,405,100
34,78,454,63
33,75,439,50
30,70,386,66
29,67,369,97
25,62,282,78
22,53,231,14
23,56,246,15
21,50,216,15
23,56,254,49
27,64,332,81
25,59,292,58
24,57,270,21
25,58,292,16
26,59,314,20
36,82,509,138
34,78,475,159
28,64,354,18
29,67,374,82
28,65,348,58
29,68,369,95
28,66,354,98
27,61,333,18
28,65,359,113
29,68,380,111
30,69,397,114
33,76,451,128
34,78,469,144
25,60,296,104
31,86,460,1548
20,49,199,39
19,45,183,20
19,48,187,71
32,86,480,1947
33,88,500,1634
32,84,478,1485
32,88,481,1184
29,85,416,560
31,87,461,631
30,86,440,242
32,88,482,657
21,52,225,79
30,69,403,91
37,83,521,122
36,82,503,98
35,79,488,87
31,71,420,144
30,70,399,110
29,67,382,84
28,66,360,124
28,89,390,35
26,61,312,68
27,64,338,93
24,58,273,61
23,58,249,128
25,61,286,149
16,40,132,9
15,36,119,6
16,37,135,3
17,42,152,11
18,44,167,18
22,53,240,54
35,80,476,70
36,81,491,90
37,84,507,52
38,85,522,48
39,88,544,45
40,89,552,33
39,87,537,56
38,86,522,50
37,83,506,91
32,74,422,50
28,66,344,60
29,69,360,175
30,71,380,298
35,82,462,283
36,84,480,317
27,63,329,18
26,62,309,56
25,59,293,46
21,51,219,56
21,54,210,47
24,59,268,85
25,62,283,79
26,63,302,27
35,84,444,337
34,82,427,299
29,71,350,334
28,69,331,204
27,66,316,69
31,74,390,95
36,83,469,111
37,86,484,66
38,87,498,66
39,89,512,51
38,88,505,65
37,85,484,60
36,84,470,66
35,81,455,114
34,80,441,84
17,41,149,12
27,66,321,183
22,55,233,116
24,57,274,31
39,89,531,546
26,61,307,27
28,68,341,59
27,65,321,102
30,69,385,80
32,73,418,59
33,76,436,29
34,77,451,22
35,80,468,26
36,81,482,22
37,84,497,26
38,85,511,32
39,88,532,38
40,89,539,21
39,87,525,29
38,86,511,26
37,83,496,19
36,82,479,15
35,79,465,9
34,78,447,58
33,75,433,64
32,74,415,61
31,71,401,69
30,70,381,37
29,67,365,34
28,66,338,22
30,72,368,61
29,69,354,55
30,71,374,139
31,74,388,114
34,79,438,27
35,82,452,93
33,77,424,69
32,76,409,115
27,63,324,18
26,62,306,13
25,59,290,26
26,63,303,110
27,66,317,66
30,71,379,174
31,74,393,218
32,75,411,190
33,78,425,143
31,73,396,222
23,55,253,27
22,54,232,33
24,60,264,65
25,63,279,130
23,57,248,60
21,51,217,32
21,52,214,23
19,46,183,16
20,47,203,16
22,53,236,45
21,50,220,12
22,51,239,8
32,73,428,96
34,78,459,70
33,75,444,101
32,74,425,92
31,71,410,77
28,66,345,36
27,63,330,62
24,57,272,37
26,63,305,135
25,60,289,44
23,54,255,11
24,55,277,9
26,59,316,10
33,82,490,991
34,83,506,1581
31,72,419,100
37,84,526,217
38,85,541,191
40,89,571,172
39,87,556,198
28,65,349,67
27,62,333,5
28,63,352,5
33,76,442,61
34,77,458,61
36,82,488,87
35,79,473,21
32,74,420,83
31,71,405,87
30,69,384,36
31,72,399,46
29,66,367,11
30,67,395,12
31,72,412,144
36,81,501,128
31,70,412,12
32,71,433,22
33,74,448,19
34,75,467,20
35,78,482,18
36,79,501,3
38,86,548,167
37,82,516,7
38,83,534,6
39,87,563,168
39,86,550,8
40,87,565,11
41,89,580,7
40,88,572,12
39,85,550,10
38,84,535,8
40,89,573,121
37,81,519,7
36,80,504,8
37,84,533,168
38,86,554,153
37,83,527,132
39,87,559,156
38,86,550,212
35,77,486,7
34,76,470,9
35,80,495,189
38,86,543,145
33,73,451,18
32,72,433,30
34,78,478,145
36,84,529,668
33,76,453,142
31,69,416,27
30,68,401,28
35,83,517,1115
36,81,512,125
38,85,544,155
39,88,566,114
37,83,528,151
36,82,510,179
35,79,494,113
32,74,438,145
29,65,380,9
28,64,361,11
30,70,401,126
33,79,475,1096
30,72,408,446
40,89,568,129
29,68,370,32
27,61,334,8
33,75,457,154
26,62,325,77
31,81,454,1158
25,57,299,6
24,56,283,10
32,80,467,1439
34,79,485,584
30,69,402,80
32,73,441,127
33,76,460,143
30,78,429,1014
31,80,452,1010
31,79,449,1165
25,59,300,77
23,53,261,12
25,61,307,156
26,61,316,92
28,66,349,82
20,48,202,14
22,54,244,59
27,73,362,727
31,82,457,789
18,43,169,12
27,85,369,140
26,73,341,806
26,67,335,221
31,88,462,183
30,82,438,307
29,79,412,701
25,66,314,272
24,64,293,116
25,70,318,224
25,69,317,253
23,60,270,93
28,83,392,944
27,77,366,1158
29,86,417,109
30,89,438,75
27,74,364,466
26,69,337,384
30,88,439,159
28,80,391,698
28,85,393,176
29,88,415,243
19,46,186,10
25,62,310,78
24,61,290,95
29,84,417,147
31,85,460,1023
30,69,405,104
31,72,422,126
31,71,422,115
17,40,151,4
18,41,168,4
19,46,185,24
35,80,475,68
36,81,489,67
37,84,504,65
39,88,540,55
40,89,546,64
39,87,532,52
37,83,503,49
36,82,486,66
35,79,472,76
20,47,205,19
21,50,225,9
29,67,381,96
21,50,223,9
24,57,281,77
23,54,261,11
24,55,283,12
25,58,303,8
26,59,325,8
31,81,453,1861
35,89,533,1980
34,85,513,1803
35,88,531,3181
36,89,544,3851
35,86,530,1433
34,80,491,516
35,85,524,2480
37,89,556,2783
36,86,542,994
35,83,515,1515
33,77,469,413
32,76,452,371
32,78,462,477
34,88,517,2160
34,84,511,1115
33,81,485,1368
36,89,546,2409
34,84,512,863
33,80,480,1086
35,89,534,1426
34,86,517,1085
31,78,446,931
33,84,499,339
