set_cardinality,add_ds_card,mult_ds_card,count
37,83,504,22
38,84,518,16
40,88,546,6
39,86,532,12
38,85,518,5
37,82,503,12
36,81,486,16
35,78,472,15
33,74,440,15
31,70,408,10
30,69,388,8
29,66,372,8
25,58,299,3
24,57,278,8
23,54,259,3
23,57,259,30
21,50,220,4
20,49,201,8
19,47,184,3
17,40,151,1
16,39,135,1
24,69,294,11
27,79,366,1
18,47,170,3
23,72,274,24
25,81,320,21
17,42,152,1
20,51,198,61
20,48,202,6
21,51,222,5
30,68,387,13
32,72,420,8
33,75,438,15
35,79,470,12
37,83,499,18
39,86,527,27
38,85,513,28
37,82,498,24
36,81,481,25
35,78,467,15
34,77,449,17
31,70,403,18
30,69,383,7
29,66,367,12
35,81,453,101
39,88,513,69
26,61,307,14
24,57,270,11
22,53,233,7
24,59,265,72
21,50,218,7
20,49,200,9
19,46,185,5
18,45,166,7
20,51,194,64
21,53,213,66
38,86,500,84
37,84,486,45
16,41,135,3
15,36,119,1
14,35,104,3
16,43,131,74
26,84,343,8
20,48,203,2
21,51,223,6
30,69,380,19
29,66,364,10
26,61,310,19
36,82,473,96
39,88,516,104
38,87,509,94
37,84,488,146
23,56,248,52
15,39,118,11
15,40,117,44
13,32,90,4
12,31,78,2
23,87,273,21
24,87,295,50
26,62,319,20
26,64,324,24
27,67,347,9
25,87,318,17
23,81,275,12
22,74,253,10
24,77,298,3
25,84,320,6
25,78,320,4
22,65,251,2
24,75,297,2
23,75,275,4
25,83,320,6
18,50,171,1
25,62,304,15
14,37,105,4
24,84,297,10
24,79,298,1
27,83,366,6
27,86,367,1
24,71,296,1
23,67,272,4
22,62,249,20
27,70,354,8
24,63,289,5
27,84,366,6
25,63,306,8
26,64,325,10
16,40,136,1
24,58,283,6
26,62,323,4
28,66,361,4
31,72,414,31
29,68,381,9
27,64,343,3
26,63,325,2
25,60,305,1
24,59,286,1
23,56,265,2
21,55,227,1
22,57,247,2
25,77,320,2
23,64,271,3
23,59,268,1
24,60,288,2
25,63,308,2
26,64,326,3
29,70,387,4
28,69,367,5
27,66,346,7
21,59,229,2
22,61,249,5
22,58,247,3
27,81,366,4
27,83,367,1
25,66,312,3
28,70,374,1
29,73,391,23
29,72,392,5
27,68,353,1
26,67,332,2
24,65,292,1
25,72,317,3
23,60,269,1
22,59,249,1
23,66,272,3
25,75,319,2
23,63,271,1
26,70,335,7
26,81,343,11
22,61,250,1
21,56,228,1
20,52,208,1
22,64,251,1
21,58,229,1
23,69,274,1
26,82,344,3
26,85,344,1
25,80,321,1
27,87,365,2
24,74,297,3
22,63,251,1
23,70,274,1
27,85,366,1
22,60,249,2
21,55,228,1
28,72,376,2
27,70,355,1
22,68,252,4
21,61,230,1
19,49,189,1
22,56,247,1
23,62,270,1
26,69,334,2
25,65,310,6
27,68,351,2
23,59,267,3
24,60,286,5
26,66,330,5
27,67,350,2
21,54,227,1
21,67,231,7
19,55,190,2
20,60,210,1
17,43,153,1
18,44,169,1
29,75,397,12
28,67,366,2
21,53,226,1
27,67,349,4
19,47,186,1
26,62,321,4
30,70,399,13
32,75,434,37
31,72,416,21
27,64,342,3
26,63,324,5
24,59,285,3
23,57,266,1
22,52,244,1
27,64,339,15
25,60,301,10
25,61,303,2
23,55,264,1
24,56,283,1
25,61,304,2
26,63,322,10
27,65,342,5
29,71,387,9
28,69,368,2
27,65,343,3
25,59,302,1
26,60,319,3
32,81,463,5
32,78,451,10
33,81,476,4
27,63,340,4
28,64,358,1
27,62,337,1
23,54,262,2
22,53,241,1
21,50,224,1
15,38,120,1
11,28,66,2
27,64,341,6
22,52,239,9
23,55,259,8
31,71,401,28
37,83,497,19
38,84,511,19
39,87,533,33
40,88,539,3
39,86,525,14
38,85,511,14
36,81,479,11
35,78,465,15
34,77,447,21
33,74,433,25
32,73,415,16
31,70,401,20
31,73,383,66
32,74,400,104
33,77,413,89
34,78,430,59
35,81,443,43
37,85,473,55
38,86,486,57
39,88,499,11
38,87,494,139
37,84,473,75
36,83,460,76
30,71,370,132
29,71,340,255
35,83,424,115
36,84,436,111
37,87,456,227
38,88,460,15
37,86,448,90
36,85,436,81
34,81,408,63
33,78,396,87
32,77,380,148
31,74,368,167
30,73,352,105
12,34,76,25
14,45,97,128
17,51,139,380
11,30,65,19
10,27,54,5
15,59,105,1271
15,62,105,3405
12,44,74,347
13,50,84,522
16,67,116,7510
11,36,64,73
12,42,73,59
16,64,116,2971
17,71,125,5897
14,54,94,418
16,67,112,1463
14,54,93,242
13,48,84,242
14,53,95,734
16,62,114,504
15,57,104,257
16,64,114,1146
17,69,123,1426
17,67,128,5042
16,62,118,3175
13,47,84,186
16,59,119,1941
13,46,86,600
14,51,95,378
17,71,127,11406
19,74,149,7558
16,61,116,990
18,72,134,1928
17,67,125,1403
16,61,115,569
17,66,125,1044
15,56,106,685
14,52,95,531
15,59,104,636
17,70,123,1967
15,57,105,574
18,73,137,8235
17,68,128,7070
13,46,84,120
14,51,96,462
11,34,64,31
17,59,130,507
13,44,86,268
14,47,97,236
17,59,132,1313
18,59,142,242
17,54,132,167
12,36,74,10
14,49,95,166
15,55,107,831
17,66,128,3567
18,71,137,4421
17,65,127,1636
18,69,137,1833
17,63,128,1180
17,66,127,2095
15,53,107,356
16,58,119,1220
18,67,139,1600
17,62,128,788
18,68,139,2526
19,72,149,3485
17,63,130,2293
18,64,140,836
20,74,158,1642
19,70,149,1627
18,66,139,1124
17,61,130,988
18,69,140,5626
14,50,95,261
16,59,118,1087
17,64,127,997
18,68,137,1220
19,73,146,1660
16,60,116,651
16,63,115,1319
16,62,115,895
17,68,125,1995
15,55,106,427
15,57,106,917
13,44,83,49
12,39,74,50
17,69,127,6253
17,70,128,13359
11,31,64,4
12,35,76,42
16,55,119,357
15,50,108,196
17,55,131,123
21,66,185,1218
20,61,177,1032
28,77,283,540
29,80,293,1333
31,85,317,1150
32,86,327,1191
33,88,337,990
32,87,334,1568
31,84,317,1456
30,83,307,1732
27,74,273,716
18,62,141,498
11,31,65,17
29,73,322,79
30,74,337,127
31,77,348,121
32,78,363,57
33,81,374,41
35,85,400,53
36,86,411,69
37,88,422,9
36,87,419,177
35,84,400,73
34,83,389,79
28,71,311,259
13,39,87,63
12,38,75,77
16,69,116,13091
9,23,45,2
8,21,36,4
9,30,45,261
10,37,55,2461
10,35,54,227
10,36,55,1489
10,37,54,661
11,42,64,785
10,38,55,4203
11,45,65,12820
10,40,55,7537
11,46,65,16885
11,47,66,40954
10,39,55,5581
11,47,65,21144
12,53,75,21463
13,59,86,34099
12,53,76,38786
12,52,75,16807
11,48,66,44839
12,54,75,25170
12,54,76,44155
13,61,87,91151
12,55,77,127329
12,55,75,27771
13,61,88,160481
11,46,63,1483
13,60,85,26359
13,59,85,22281
12,49,72,394
11,41,63,164
20,74,164,10634
10,36,54,446
13,60,86,39117
11,44,63,706
10,40,54,1977
11,48,65,24987
14,67,100,251163
14,67,98,113361
12,56,77,113913
13,61,86,41143
14,66,96,38427
11,43,63,417
14,64,96,29839
13,62,88,144907
14,68,100,211410
12,56,78,105474
12,55,76,47194
12,56,75,27047
13,62,89,205900
14,68,99,157401
14,68,98,99788
14,67,97,71131
15,73,108,77970
14,69,102,286477
13,63,88,115944
13,63,90,230749
12,51,74,4665
15,74,112,229962
15,67,106,21187
13,62,87,86177
14,69,101,240817
11,43,64,1109
15,72,107,59332
22,83,185,51578
14,66,97,71179
13,62,86,40515
14,67,96,38760
12,56,76,44715
13,61,85,28466
14,66,95,27149
14,67,95,27407
11,49,66,43491
13,63,91,118378
14,69,103,314903
15,73,107,52648
15,74,111,160947
14,69,100,155280
15,73,105,24024
15,72,105,26500
12,54,72,2242
13,62,85,27974
13,58,83,4131
14,61,93,3259
13,56,83,2415
23,83,196,25834
22,83,184,40710
21,81,174,48501
16,80,126,130717
19,83,149,66722
23,85,195,40264
24,85,207,24633
15,75,113,175824
14,69,97,50556
15,76,108,21940
14,70,100,97645
16,80,120,32618
13,63,89,157478
14,69,98,77756
15,74,108,59788
14,69,99,118099
15,75,110,78216
16,79,118,33665
16,80,125,108918
15,76,113,85894
15,76,115,110758
14,70,102,164202
14,69,105,89600
21,84,172,68137
23,85,193,26943
22,85,182,44989
17,84,133,23909
14,68,97,63466
16,78,117,35160
15,74,107,40960
20,79,161,29794
21,82,171,33130
21,81,172,28483
22,82,182,17943
21,79,173,18779
11,48,64,5392
12,51,73,1503
11,44,64,1662
13,56,82,1044
15,74,109,84086
12,53,73,2697
14,70,98,51688
13,63,87,71153
21,82,172,40863
13,57,83,3221
12,53,74,8306
11,50,66,37418
12,57,77,87888
15,75,112,138724
12,54,73,3352
11,46,64,3178
11,50,65,24019
11,48,63,2722
14,68,95,25335
14,65,96,34845
9,29,45,86
17,83,128,16990
15,74,105,19165
16,79,115,12626
12,53,72,1708
12,52,72,1210
15,75,107,27369
16,80,115,7315
13,60,81,2030
16,79,119,46328
16,80,122,55373
17,83,125,7209
17,84,131,15892
15,75,111,100073
17,84,132,20088
16,80,119,25174
16,82,123,9523
11,45,63,1002
15,69,106,31053
14,65,94,13155
16,73,116,30993
15,67,102,3634
21,85,171,60435
16,72,116,26252
21,85,170,47582
22,86,180,33694
21,84,171,55362
18,81,138,59076
12,50,73,1110
13,59,83,5210
21,86,170,47027
16,74,116,34514
18,84,138,31592
20,85,159,51066
16,77,116,31648
14,63,90,1101
16,76,116,35281
17,82,127,22987
13,57,82,1354
16,71,116,21192
17,75,127,32885
22,86,182,53424
22,86,183,64724
22,86,181,41245
22,86,184,79575
22,84,181,27968
23,86,190,18676
18,77,138,35842
22,85,180,28904
20,82,159,40928
22,85,181,35604
20,84,160,66204
15,75,108,39364
16,81,115,3400
17,85,129,2772
17,84,135,37401
17,84,130,11905
22,84,183,45582
23,86,192,30033
17,74,127,26719
25,86,218,21511
22,84,182,36852
21,83,170,34650
22,82,183,22659
24,86,201,11622
23,84,192,15610
22,83,183,32591
23,86,195,55314
20,78,162,26845
23,86,194,46147
23,86,193,36514
23,86,191,23811
24,86,204,21763
23,84,195,31742
24,86,206,34474
24,86,205,27112
22,81,186,29199
24,84,205,12193
25,86,214,9048
23,82,196,16576
23,84,196,39075
26,86,232,17251
23,85,194,34483
22,82,185,36224
24,86,203,17941
23,84,194,26318
14,62,92,2433
14,61,92,1851
16,75,116,36210
17,78,127,47516
15,68,100,1543
17,77,127,44230
13,54,83,1252
16,71,113,6438
14,61,94,5256
15,68,104,10838
13,55,84,3539
14,64,90,1345
13,56,81,690
13,59,81,1630
15,75,115,241115
13,58,84,8409
24,85,208,31030
15,75,109,54608
18,79,138,51524
20,84,159,52793
16,77,117,45518
16,71,117,31829
19,82,148,48272
11,45,64,2206
16,81,133,31335
16,81,129,62815
16,81,130,60597
16,80,135,20635
15,76,117,104614
17,85,144,22146
17,85,150,3665
16,81,135,5381
15,75,120,20620
14,70,104,143754
15,76,118,80852
14,70,103,172720
15,76,112,69952
16,80,123,72097
16,82,131,14544
15,76,116,120560
17,85,138,16538
15,76,114,100696
17,86,138,2955
16,82,128,17330
14,70,101,144884
15,77,116,43037
15,77,115,41762
16,82,125,13222
15,77,110,18415
15,76,119,41330
16,82,132,11752
15,77,117,35873
14,70,99,76262
13,64,90,138809
17,85,139,18466
16,81,127,54793
16,81,126,49841
16,82,126,15086
17,86,140,3729
16,81,121,18978
17,85,137,14403
16,80,136,1973
16,81,124,35701
15,77,113,34633
15,77,114,39231
14,71,103,78810
14,70,105,42016
15,77,118,26655
14,71,104,60704
16,82,133,7818
15,77,119,12720
12,57,78,74834
12,58,78,44024
13,64,91,65511
13,65,90,69208
16,81,134,17625
14,71,102,78470
18,88,161,2341
17,84,152,1597
18,88,167,161
17,85,151,1240
18,88,165,714
18,88,163,1570
17,85,149,7098
18,88,162,1903
15,76,120,6944
17,86,148,1579
16,82,134,4005
17,86,149,1043
18,88,164,1152
18,88,166,410
17,83,153,332
18,88,155,2906
18,88,156,2768
18,88,154,2575
17,86,142,3867
19,88,187,198
16,81,122,23318
16,81,123,29648
16,83,124,2816
16,81,125,42103
17,86,139,3316
16,82,129,17503
18,88,153,2368
17,86,143,3839
17,86,137,2840
17,85,136,12238
18,88,157,2872
17,86,146,2894
18,88,150,1829
21,88,169,13301
17,76,126,28875
21,88,174,44783
24,88,204,25813
23,88,194,41895
17,86,147,2254
18,87,144,6478
17,85,133,7022
18,87,141,3609
19,88,152,4789
18,88,146,1095
17,86,134,1748
25,88,218,34957
21,87,171,45828
17,73,127,20644
24,88,205,33325
24,88,206,42522
25,88,215,18178
24,88,203,21909
23,87,194,43152
23,88,192,26081
25,88,214,13979
19,79,149,39513
27,88,242,15091
22,82,184,28883
23,83,197,31574
24,84,206,14928
25,87,220,28387
26,88,224,6386
25,86,215,11213
24,85,206,19871
22,80,185,19854
18,76,138,28226
24,88,202,16911
20,83,159,48600
21,80,172,22555
24,86,202,14078
25,88,211,7662
23,84,193,19646
19,76,150,20663
20,80,160,30930
26,88,228,15416
18,71,139,7859
18,77,137,26683
19,78,149,30030
19,71,150,3441
20,81,160,39196
23,88,191,20523
22,88,180,19604
19,80,149,47996
18,86,142,18017
22,87,182,46038
17,87,137,310
16,82,127,15878
15,78,114,12331
17,86,136,2287
16,84,125,579
17,86,135,2109
16,82,124,11204
17,86,144,3509
16,82,130,16263
23,87,192,27948
24,87,203,18848
25,87,217,17678
24,87,205,26848
26,87,234,21308
24,87,207,39594
15,76,111,51905
15,77,112,28752
14,71,101,71676
13,64,89,103298
12,58,76,26000
12,58,77,56604
15,77,111,22086
16,82,122,7492
13,64,87,50704
14,72,100,21830
13,65,88,44179
16,80,118,18907
13,63,85,24279
13,64,88,78503
25,88,216,21785
24,84,208,24234
26,88,226,9984
25,86,217,17397
26,86,231,13812
27,88,240,8626
25,84,222,18294
17,86,150,480
18,88,149,1682
26,87,230,9856
25,87,216,13308
18,86,139,8681
16,79,117,23688
17,83,130,28996
17,83,127,12385
9,28,45,66
27,87,245,7489
28,87,260,4823
29,88,270,6003
24,83,210,19967
24,82,210,13111
25,85,220,15809
26,86,229,8779
27,88,238,5610
25,84,220,11283
24,83,211,25256
23,82,197,20754
23,79,201,10859
26,84,234,8394
28,88,252,4435
27,86,243,6391
26,85,234,10662
12,49,73,779
15,69,104,13111
16,70,113,5081
15,64,103,2763
16,69,114,5985
16,67,114,3153
26,84,233,6631
27,86,242,5166
26,86,228,6692
25,84,219,9113
15,65,103,3442
16,70,111,2362
15,66,103,4497
14,60,93,2332
15,68,103,7561
9,27,45,32
26,87,233,18102
26,87,231,13060
24,81,212,11304
26,85,231,5444
27,87,240,3018
25,83,222,8807
26,87,228,6656
25,85,219,12563
27,87,243,5316
27,87,246,9797
28,87,255,1788
27,85,246,3723
27,87,248,13803
14,52,96,754
19,77,149,21976
25,83,223,12110
26,83,236,4931
26,82,236,3556
28,86,255,2188
29,88,264,1721
28,87,261,5789
27,84,246,3037
23,80,198,12574
26,86,230,10648
25,84,221,14637
26,84,231,4335
28,88,249,1978
27,86,240,3191
25,82,221,4629
24,80,210,5402
25,83,221,7442
23,77,201,5126
24,83,209,16927
27,88,241,11582
19,71,152,6060
20,78,161,20369
20,71,164,3158
28,86,257,4245
29,88,266,2897
30,88,282,2214
16,69,117,19911
23,80,197,10401
24,82,209,10722
27,88,237,4458
26,88,227,13489
22,80,184,13866
10,34,54,211
18,88,148,1402
22,83,182,26351
25,88,213,11472
20,74,162,5567
17,65,129,3577
20,79,160,22397
19,78,148,22038
27,88,239,6707
21,80,171,18236
23,83,195,20388
24,84,204,9524
26,88,222,3928
25,86,213,6857
24,85,204,13332
23,82,194,10862
22,80,183,11816
23,83,194,16418
22,81,185,23908
21,77,174,11603
24,83,208,13876
24,82,208,8682
25,85,218,11248
26,86,227,6275
27,88,236,4596
25,84,218,8163
28,88,254,6613
25,87,218,20430
26,87,227,6213
23,87,193,35885
24,87,202,14999
24,87,204,20882
25,87,213,7707
32,87,339,3712
18,86,170,252
16,83,134,762
17,87,148,173
18,88,147,1130
17,85,132,5909
18,88,151,1949
15,76,110,41773
9,26,45,14
10,29,54,14
11,37,64,95
15,61,103,904
14,55,93,365
13,49,84,362
15,58,105,938
17,60,130,798
18,60,142,382
12,38,74,31
15,58,104,447
17,69,125,2995
16,59,116,483
18,73,134,2991
16,63,116,2065
13,45,83,33
12,41,74,104
17,58,133,1020
16,56,119,595
17,62,130,1559
17,56,131,280
18,58,143,121
19,63,153,297
18,63,141,702
17,70,127,8476
18,74,138,15898
11,36,63,16
14,50,96,338
16,60,117,1044
18,72,138,7856
15,55,105,257
16,59,117,726
17,65,128,2545
19,75,147,5533
17,64,126,721
18,67,137,828
19,73,147,2507
20,77,156,3320
19,72,147,1690
18,69,138,2699
20,73,163,4973
21,78,172,8958
18,71,138,5693
19,75,150,14075
20,78,159,11693
19,73,150,6882
19,77,144,5078
18,73,135,4056
15,56,105,366
14,52,93,102
16,66,114,2237
15,60,104,859
17,73,123,5346
18,77,134,10429
18,75,137,15381
17,72,126,11634
15,62,103,1328
16,65,114,1666
19,75,149,10728
18,72,136,3881
19,77,145,6302
18,74,136,7724
17,70,126,6539
17,72,127,15633
26,81,241,4568
13,45,85,147
30,82,311,3316
28,76,289,1054
30,80,312,893
31,83,323,650
32,84,333,551
33,87,350,527
34,88,353,330
33,86,343,458
32,85,333,443
31,82,322,514
30,82,307,1645
29,82,287,1955
27,78,264,2352
24,70,228,558
28,80,274,1702
29,82,284,1247
27,79,261,1089
25,73,238,431
26,74,254,874
27,77,264,833
28,78,277,597
29,81,287,566
30,82,299,473
31,85,310,335
32,86,320,297
33,88,330,367
32,87,327,517
31,84,310,336
30,83,300,447
27,76,267,861
31,87,310,1043
28,81,271,1141
27,78,261,1246
18,56,147,314
19,60,157,215
31,87,314,2096
18,69,139,3659
19,73,149,5122
20,77,161,14645
18,67,140,2730
20,73,161,2441
21,78,170,5200
20,75,158,2390
19,71,151,4827
17,67,127,3074
19,75,146,4382
20,78,158,8902
18,72,139,10867
16,57,117,274
17,63,129,1550
17,64,129,2382
15,53,104,67
17,62,129,1025
17,63,126,447
18,68,138,1849
20,77,159,8565
18,66,140,1882
19,70,150,2168
20,73,159,1288
21,78,168,2871
20,75,159,3217
18,65,140,1407
20,74,163,8286
18,63,142,976
19,67,153,1415
20,72,162,2530
21,77,172,6305
19,68,151,1339
20,70,162,859
21,75,172,1941
22,78,181,1923
21,73,172,703
20,71,163,2425
20,73,162,3306
18,65,139,864
19,70,151,3062
20,75,162,7884
13,44,85,103
12,40,74,81
28,78,281,1463
29,81,291,1327
30,82,303,1044
31,85,314,828
32,86,324,736
33,88,334,678
32,87,331,979
31,84,314,918
32,88,321,2431
28,78,279,853
30,82,301,534
31,85,312,534
32,86,322,394
33,88,332,376
31,84,312,509
31,87,312,1666
21,65,185,800
20,63,169,297
18,56,148,481
21,66,179,162
24,72,222,906
23,69,212,858
28,78,274,327
29,81,284,361
30,82,296,264
31,85,307,228
32,86,317,277
33,88,327,218
32,87,323,270
31,84,307,274
30,83,297,311
27,76,264,396
26,75,252,497
28,78,280,941
33,88,341,1947
32,87,337,2210
27,76,270,1459
26,72,257,414
27,75,270,316
28,76,281,143
29,79,293,146
30,80,303,84
31,83,314,102
32,84,324,75
33,87,341,87
34,88,344,42
33,86,334,65
32,85,324,61
33,88,340,1893
31,82,313,41
30,81,301,98
29,78,291,105
28,77,278,156
30,83,301,632
27,74,268,213
26,73,254,246
25,70,244,297
26,75,254,682
22,65,202,684
24,71,223,454
23,68,213,702
32,87,330,829
30,80,313,918
31,83,325,1103
32,84,335,965
33,87,352,922
34,88,356,839
33,86,345,766
32,85,335,813
31,82,323,709
28,77,284,725
27,74,274,851
23,65,220,406
24,66,237,285
27,75,274,868
33,87,353,854
26,72,259,620
25,69,249,521
26,70,265,286
27,73,275,185
28,74,289,226
29,77,299,200
30,78,313,91
32,84,336,1085
33,86,347,779
31,81,323,78
32,82,336,148
33,85,347,112
34,86,357,132
35,88,367,109
34,87,364,225
33,84,347,148
32,83,337,176
31,80,326,169
30,79,316,217
29,76,303,218
28,75,292,347
27,72,278,387
34,88,357,824
28,76,285,385
30,80,308,414
32,84,329,298
33,87,345,267
34,88,349,243
33,86,339,277
32,85,329,229
31,82,318,273
30,81,305,213
29,78,295,225
33,88,338,1278
26,73,257,560
25,70,247,569
20,59,177,349
22,66,199,549
21,62,188,450
28,78,283,1838
31,83,324,898
32,84,334,702
33,87,351,698
34,88,354,402
33,86,344,515
32,85,334,526
29,78,300,793
33,86,346,961
32,85,336,939
24,71,226,830
29,81,290,893
28,81,270,1141
27,78,260,1170
21,69,182,2445
26,78,244,1657
27,81,254,1690
17,77,126,32843
19,83,148,49745
19,81,148,42431
18,75,138,21341
21,86,169,37921
19,80,148,35860
23,88,190,15956
21,84,170,42585
24,88,201,14021
25,88,212,8987
20,80,159,24250
18,78,137,32576
12,43,73,68
17,70,125,4457
20,83,158,36728
15,59,103,411
22,83,181,19919
20,74,161,4002
19,71,149,2512
20,79,159,17578
21,82,170,25745
21,86,168,30189
20,81,159,30987
19,78,146,12211
19,74,150,10121
19,76,149,16128
21,81,171,23345
22,84,180,22370
24,88,200,10579
23,86,189,15174
22,83,180,16264
21,80,168,8028
22,82,180,11531
23,85,191,17681
24,86,200,9151
25,88,210,5966
23,84,191,12650
20,76,159,5590
21,79,171,11532
23,85,192,22010
22,81,183,14561
21,78,173,11863
22,80,182,8585
23,83,192,10405
24,84,201,4488
25,87,214,9149
26,88,219,2240
25,86,210,3664
24,85,201,7298
23,82,191,4908
22,80,180,5257
23,83,191,7950
22,81,182,11281
21,77,171,4932
19,79,148,28725
20,82,157,23629
18,75,134,5856
18,73,138,11473
19,77,148,15987
20,79,157,10371
21,83,166,12735
24,88,199,7982
20,80,157,13775
19,76,147,8211
20,77,160,10455
21,80,169,10386
23,85,190,13643
24,86,199,6952
25,88,208,3539
23,84,190,9771
19,76,148,11554
21,82,169,20031
21,83,169,26782
22,86,178,21016
23,88,189,13461
21,84,169,34605
18,73,136,5517
19,78,147,16551
20,83,157,28180
21,79,172,14153
19,75,148,7680
20,85,157,30077
13,49,83,191
20,76,161,9570
22,79,186,11246
20,78,160,15314
20,76,160,6998
21,80,170,13349
22,83,179,13005
21,79,170,8437
19,76,146,6356
22,77,185,4976
23,81,196,9408
24,83,205,7064
23,80,194,5376
24,82,205,3814
25,85,215,5684
26,86,224,2958
27,88,233,1948
26,87,229,8836
25,84,215,3688
24,83,206,8739
23,80,196,7606
22,78,187,10677
23,81,197,12889
21,74,176,5710
20,73,164,6449
22,79,185,10225
21,77,173,8786
24,85,205,17495
20,76,163,17317
27,87,247,11681
28,88,251,4119
26,85,233,9049
25,82,223,7657
17,75,126,24450
20,82,158,30776
21,85,168,30765
19,77,146,8860
15,56,104,191
26,88,223,4828
23,82,195,13416
14,52,94,182
18,76,137,20937
19,69,152,2728
24,83,204,5116
20,72,164,4670
21,76,175,8624
22,79,184,6801
20,72,163,3554
22,78,184,4044
24,84,207,18261
25,86,216,13503
23,83,193,12606
21,76,173,5486
20,75,160,4442
21,79,169,6505
18,65,137,414
19,69,151,2042
20,74,160,3256
24,77,212,1481
25,81,223,3252
26,84,232,5798
27,86,241,4545
26,83,232,2378
25,80,221,1606
26,82,232,1350
27,85,242,1808
28,86,251,1105
29,88,260,791
28,87,256,2426
27,84,242,1418
26,83,233,2702
25,80,223,2567
24,78,214,3547
25,81,224,4645
23,74,203,1700
22,73,191,2145
24,79,212,2990
22,75,191,6143
23,78,200,5966
21,72,178,3540
26,85,232,7500
24,80,209,4723
23,77,200,4277
19,67,151,862
21,76,172,3685
21,75,175,4770
19,67,152,997
22,78,185,6699
21,74,173,2325
22,77,182,1874
23,81,194,6512
24,84,203,7473
25,86,212,5724
24,83,203,4259
23,80,191,2241
24,82,203,2613
25,85,214,4636
26,86,223,2225
25,84,214,2859
20,71,160,898
21,75,173,2977
20,70,164,1780
22,77,187,7475
22,76,185,2360
23,79,194,2177
21,73,173,1126
22,74,185,993
23,79,196,3154
24,81,206,2687
23,78,196,1830
24,80,205,1533
25,83,220,5596
25,83,215,1734
26,84,224,672
27,87,238,1969
28,88,242,425
27,86,233,531
26,85,224,1167
25,82,214,828
24,80,203,1011
25,83,214,1379
24,81,205,1956
23,77,194,1013
22,77,186,5031
21,72,175,1583
22,78,186,7042
21,74,175,3488
22,77,184,3046
23,80,195,5894
21,73,176,2837
19,67,154,2122
20,72,161,1774
22,79,180,2608
23,83,189,5166
21,76,170,1913
18,67,138,1290
19,72,150,4741
20,74,159,2324
20,75,161,5766
21,75,176,6957
28,88,250,3029
25,82,222,6256
24,80,211,7392
22,76,187,3766
23,79,197,4386
19,70,152,4021
14,50,94,80
18,70,139,5490
20,80,158,18466
22,82,181,13314
21,81,170,17585
16,61,114,322
15,55,103,74
22,79,183,6200
23,81,198,15562
24,83,207,10547
24,82,207,6190
25,85,217,8626
26,86,226,4784
27,88,235,2799
25,84,217,6307
19,73,148,3423
17,63,127,655
19,74,148,5344
20,78,157,6616
21,83,167,16306
17,64,125,415
20,77,158,5969
20,76,157,2985
21,80,167,6060
22,83,176,6174
21,79,167,3694
19,72,148,2251
21,78,171,6860
22,80,181,6560
21,77,170,3381
22,79,182,4378
21,76,171,2963
22,77,180,1021
23,81,191,2760
24,84,200,3709
25,86,209,2779
24,83,200,2050
23,80,189,1263
24,82,200,1204
25,85,210,1851
26,86,219,1113
27,88,228,653
26,87,223,2679
25,84,210,1159
24,83,201,2729
22,78,182,2419
23,81,192,3537
21,74,171,1122
18,66,137,610
21,76,168,1164
19,70,146,471
24,85,200,5452
23,82,189,3244
22,80,177,2208
24,86,198,6092
25,88,209,4372
23,84,189,8157
22,81,180,6903
22,81,184,18608
21,77,168,2073
18,66,138,871
20,76,158,4000
22,84,179,18566
17,62,127,413
24,82,206,5546
22,74,188,2376
23,79,199,7153
24,81,209,5778
23,78,199,4642
24,80,208,3671
25,83,218,4205
26,84,227,1759
28,88,245,1172
27,86,236,1522
26,85,227,2793
25,82,217,1701
24,80,206,2497
25,83,217,3057
24,81,208,4552
23,77,197,2096
16,57,114,62
19,71,146,713
17,62,123,65
20,78,155,3738
21,81,168,11086
22,86,177,16837
21,84,168,27096
22,82,179,8665
21,79,168,5051
19,69,149,974
20,71,158,429
21,74,170,807
19,68,149,738
22,81,181,8219
23,83,190,6389
15,53,105,136
18,65,141,1794
20,84,158,41271
22,86,179,27220
17,65,126,1142
18,70,138,4169
25,87,215,11405
26,88,221,3302
24,85,203,11196
23,82,193,7922
14,53,94,280
28,88,253,5972
27,86,244,7415
12,41,73,39
18,77,136,19070
20,85,158,39905
19,82,147,36992
16,54,119,251
22,75,186,1240
21,72,173,964
19,66,151,658
18,64,139,438
17,59,129,344
24,77,213,1822
25,81,225,5708
26,83,234,3480
25,80,222,2323
26,82,234,2153
27,85,244,2858
28,86,253,1606
29,88,262,1419
28,87,257,3060
27,84,244,2072
26,83,235,4176
25,81,226,6686
24,79,213,4141
18,63,140,396
23,81,195,7293
24,82,204,3332
27,88,234,2358
20,70,160,462
21,76,174,6676
22,76,186,2690
23,79,195,2157
21,73,174,1478
22,74,186,1060
23,78,198,3180
24,80,207,2377
26,84,226,1326
27,87,239,2235
28,88,244,613
27,86,235,1018
26,85,226,1928
25,82,216,1151
24,80,204,1121
25,83,216,2182
25,84,216,4566
24,81,207,3212
23,77,195,884
23,79,198,4955
21,72,176,1883
18,64,142,1522
26,88,225,7779
20,73,160,1819
17,60,129,547
22,76,189,6256
15,51,108,257
27,85,250,8476
27,84,250,7473
21,74,174,2860
21,72,177,2708
22,72,191,1672
23,76,201,2267
24,77,210,810
25,81,222,2940
26,83,231,1642
25,80,219,1032
26,82,231,1236
27,85,241,1501
28,86,250,741
29,88,259,599
