set_cardinality,add_ds_card,mult_ds_card,count
25,60,284,128
27,64,326,124
31,78,425,2260
23,54,252,14
22,53,229,45
24,59,259,178
23,56,245,135
24,58,262,105
29,70,341,464
27,66,310,468
26,64,290,474
27,67,303,891
25,61,275,180
26,62,295,93
30,72,358,485
34,80,414,457
36,84,440,122
35,82,427,448
31,74,371,414
29,70,340,434
28,68,323,369
27,65,310,219
28,66,330,87
30,70,360,78
31,73,373,195
32,74,391,87
33,77,404,247
36,82,447,83
37,84,460,34
35,80,434,86
36,84,454,572
31,72,378,81
27,64,315,88
25,60,282,102
24,59,258,132
22,54,229,93
21,50,214,22
20,49,193,54
21,53,207,155
22,56,222,342
23,59,234,321
24,60,257,312
35,84,418,918
26,64,288,262
30,72,347,219
34,80,399,215
36,84,423,56
35,82,411,169
32,77,371,579
31,74,359,187
30,73,342,453
29,70,330,166
27,66,302,252
26,65,283,491
27,68,295,735
28,70,311,870
30,74,340,938
34,82,392,833
35,84,404,108
33,80,380,871
29,72,328,1339
26,66,283,1094
25,62,269,205
24,61,250,362
26,67,276,1486
25,64,264,903
23,58,238,259
22,55,222,150
23,58,235,122
22,57,220,513
21,52,207,56
24,60,259,428
21,52,214,96
19,46,180,25
18,45,163,53
36,84,444,165
20,51,190,100
35,84,408,210
19,48,177,85
32,74,407,132
37,84,481,65
25,60,291,97
17,42,149,16
16,41,132,46
18,47,158,93
34,84,373,140
19,50,170,91
23,60,235,886
21,54,207,277
20,52,186,127
21,56,198,317
22,58,212,149
23,62,224,676
24,64,239,1023
21,55,200,255
22,58,215,389
25,66,257,1540
25,67,250,1409
23,61,226,394
24,62,244,253
28,72,299,1943
32,80,347,1023
34,84,369,52
33,82,358,911
29,74,310,1236
27,70,283,1042
26,68,268,890
25,65,257,594
26,66,275,386
28,70,301,202
29,73,312,553
30,74,328,224
31,77,339,711
34,82,376,191
35,84,387,44
33,80,365,281
34,84,383,692
29,72,317,316
25,64,262,423
23,60,233,545
22,59,211,439
20,53,186,273
19,49,173,140
20,50,193,82
23,59,235,376
17,44,147,111
16,42,130,68
21,59,193,947
22,61,208,1212
20,55,182,488
17,45,143,97
16,43,128,98
18,50,153,162
15,38,116,19
14,37,102,38
36,84,439,127
31,74,370,325
30,74,339,659
35,84,403,128
34,84,368,72
29,74,309,819
26,62,302,150
32,74,402,96
34,78,433,85
36,82,462,167
37,84,476,66
35,80,448,125
31,72,388,132
25,60,288,99
15,42,113,103
28,66,339,144
32,84,319,30
20,59,172,623
19,55,162,414
30,80,298,2296
32,84,318,58
24,66,232,1341
26,70,256,741
28,74,280,612
33,84,334,22
13,37,88,117
14,38,101,57
17,50,135,170
15,43,112,166
19,56,160,330
21,61,186,723
22,59,212,464
20,54,186,509
19,50,173,226
18,49,154,225
19,53,166,294
21,59,189,341
22,60,210,593
33,84,349,233
24,64,237,411
28,72,288,271
32,80,332,204
34,84,352,16
33,82,342,125
30,77,308,489
29,74,298,157
28,73,283,374
27,70,273,142
25,66,249,346
24,65,232,414
25,68,242,662
28,74,281,937
32,82,325,565
33,84,335,14
31,80,315,729
27,72,271,1579
23,62,220,194
22,61,203,239
24,67,225,785
23,64,215,699
33,84,340,85
21,58,193,393
20,55,179,243
22,62,201,529
21,58,190,117
20,56,177,293
19,52,166,171
16,44,128,185
18,50,151,123
33,84,339,45
17,47,140,152
17,45,145,190
21,57,198,692
16,43,130,183
15,40,116,97
14,42,99,316
25,84,202,1
18,63,133,1042
19,66,142,1079
18,65,131,1757
20,66,156,620
16,55,114,562
20,63,163,732
27,84,228,2
28,84,241,2
16,53,115,248
21,70,169,5825
15,49,106,248
31,84,290,14
19,67,145,4464
16,57,111,529
15,53,102,511
26,84,215,4
32,84,307,10
31,84,291,20
31,84,294,26
26,84,217,16
25,83,204,1319
24,83,191,946
19,69,143,7818
20,70,155,7575
25,84,203,1
23,84,181,16
30,84,271,7
28,82,248,2574
29,84,257,5
29,84,256,1
31,84,297,48
19,59,153,349
31,84,299,71
22,67,186,716
24,70,214,857
26,76,232,2487
25,73,223,1262
27,77,246,1436
30,82,277,334
31,84,286,5
29,80,268,884
32,84,314,23
20,57,177,636
32,84,306,5
21,62,185,1450
21,62,180,262
19,56,158,199
17,50,133,115
32,84,315,23
18,52,147,145
19,56,157,177
32,84,312,11
31,82,303,693
20,58,169,61
21,62,179,253
22,64,192,277
19,55,159,139
20,58,172,271
29,78,277,634
23,66,208,726
23,67,201,248
22,65,192,590
21,61,181,77
22,62,197,97
26,72,244,742
30,80,284,296
32,84,302,2
31,82,293,177
28,77,262,655
27,74,253,390
25,70,230,293
24,68,217,283
23,65,208,173
24,66,224,190
26,70,246,63
32,84,309,11
27,73,255,138
28,74,269,63
29,77,278,189
32,82,309,45
33,84,318,2
31,80,300,80
32,84,316,24
27,72,260,146
26,71,250,611
23,64,213,248
21,60,188,425
20,59,168,146
21,63,181,601
18,53,147,239
17,49,136,226
21,59,190,369
17,52,131,115
19,59,152,258
23,68,201,687
21,62,181,204
20,61,165,270
22,67,185,519
21,64,176,580
18,55,143,228
20,62,163,356
18,56,141,157
13,38,87,112
12,37,75,201
18,58,138,294
19,62,147,471
21,67,172,1551
32,84,301,3
27,74,252,257
23,68,202,740
20,62,162,300
18,56,142,357
17,53,130,233
22,67,188,1110
20,60,165,124
22,66,185,238
21,63,174,75
20,62,164,639
21,66,175,1650
15,45,109,166
28,78,259,1093
31,84,287,1
28,76,266,522
32,84,303,5
31,82,294,180
29,78,275,423
21,68,172,3614
18,57,139,179
20,63,159,122
21,66,169,229
13,40,86,122
15,46,108,143
18,83,126,67
18,66,130,2492
22,82,169,5370
23,84,178,2
22,84,169,5
19,65,146,1685
18,83,128,176
19,83,132,83
20,83,142,128
19,84,138,20
21,84,157,21
20,84,146,16
19,84,133,7
18,84,129,7
20,84,143,9
19,84,137,15
19,84,134,4
20,84,144,14
20,84,142,4
21,84,148,2
20,84,138,1
19,84,132,3
18,84,127,3
16,66,105,3514
17,70,114,4904
21,84,151,5
20,84,147,24
22,84,162,7
21,84,156,23
20,84,145,18
18,84,128,2
18,67,133,9361
16,81,110,60
17,82,116,105
18,82,122,219
15,64,95,3309
19,82,128,179
19,83,134,187
21,84,154,7
20,83,140,94
14,56,86,433
16,65,105,2055
17,70,115,6323
19,78,132,4743
21,83,148,60
22,84,163,4
21,84,155,7
22,84,166,12
22,84,167,19
18,72,129,26108
22,84,165,10
19,75,137,17065
17,67,119,10283
18,70,129,11593
20,76,145,6753
21,79,154,4732
23,84,170,2
22,83,166,768
20,76,146,10474
19,73,137,8592
22,84,159,2
21,81,151,848
20,78,143,5974
19,75,134,5960
17,67,118,5961
15,58,100,2578
18,70,126,3753
18,72,124,4890
13,48,81,833
16,82,117,44
21,84,153,12
19,84,135,4
17,84,125,1
17,82,118,194
20,84,141,3
17,66,115,795
21,84,149,2
17,71,118,24844
19,76,134,7331
19,84,136,6
21,83,153,352
15,64,94,1630
17,83,119,12
18,83,124,34
17,83,118,7
18,84,125,1
18,83,123,29
18,82,120,88
16,66,103,1217
19,83,128,35
20,84,137,1
19,84,130,1
18,83,125,57
19,83,129,32
17,83,120,15
17,81,114,236
19,83,130,50
16,83,121,5
16,66,106,4593
14,57,88,2517
18,75,122,5317
18,67,132,7448
17,67,114,1158
18,64,133,1702
19,67,143,2170
22,84,164,2
14,46,95,341
20,67,157,1438
21,81,153,1523
20,78,145,9254
18,71,126,5736
19,74,135,8591
14,51,89,214
15,57,100,1625
16,61,108,1370
18,67,126,538
17,64,116,456
18,73,124,6708
13,46,81,245
12,44,70,354
23,84,175,5
14,46,94,193
17,59,122,467
12,40,72,135
13,45,81,152
14,48,89,50
15,55,101,886
16,60,109,1179
19,73,136,7355
17,65,117,1626
18,70,128,9510
20,76,144,5658
23,84,171,3
19,73,138,14180
17,66,119,6961
19,67,144,3074
18,68,128,4154
17,64,117,1023
18,69,125,1900
19,73,133,2835
16,58,105,53
18,69,129,7144
17,63,117,602
18,67,125,415
19,70,136,1582
18,68,131,8263
16,58,109,455
15,53,97,57
16,59,109,756
21,80,156,8426
19,72,136,5204
18,67,128,2406
19,71,138,6003
20,75,144,4150
21,78,154,5335
22,81,162,1037
21,79,158,14177
17,65,119,4278
18,67,129,2333
23,84,176,4
20,73,146,3075
22,81,167,4067
21,76,155,3475
22,80,163,2729
23,83,175,394
24,84,179,1
23,82,171,719
22,79,163,2105
21,76,154,2830
20,74,147,6271
19,70,138,3913
22,82,166,3133
18,68,130,7095
14,50,89,168
15,57,99,987
13,44,80,48
14,48,94,566
21,72,167,12799
22,70,183,3953
28,84,240,3
25,78,212,8603
24,76,201,8110
23,73,192,4895
16,53,113,117
17,58,122,262
19,65,148,4177
15,49,104,136
18,62,133,641
17,58,124,495
12,41,70,77
13,47,80,218
20,76,148,16160
21,79,157,12333
22,82,165,2639
23,84,173,1
21,80,157,12880
14,52,88,200
13,46,80,130
11,36,62,72
12,37,74,78
32,84,310,15
19,68,144,6318
13,41,85,203
11,36,63,234
10,32,52,34
21,83,150,44
21,81,155,3100
12,44,71,440
11,38,60,47
16,58,111,1062
20,72,154,17115
26,84,214,2
21,84,152,6
13,48,79,276
20,76,147,12728
14,53,87,294
15,58,98,1211
18,70,124,1891
15,58,95,208
18,73,122,3517
19,77,132,5225
17,69,114,3524
17,67,116,3129
15,60,97,1723
22,84,157,1
19,76,132,4659
12,43,71,264
17,59,123,392
19,62,148,468
18,62,132,439
20,70,154,4754
17,58,123,224
12,39,72,78
13,43,81,41
11,34,63,52
16,44,127,141
34,84,380,258
33,84,346,86
17,48,138,184
35,84,415,352
14,41,99,154
32,84,311,16
17,50,134,101
18,52,148,161
23,67,203,269
22,62,200,315
26,70,249,245
28,74,272,84
30,78,293,163
32,82,312,80
33,84,321,2
30,79,294,481
29,76,284,201
27,72,263,339
25,68,239,466
23,64,216,698
20,59,170,214
16,47,121,94
32,84,313,9
14,45,93,76
13,41,84,56
16,51,116,147
17,55,125,85
21,68,171,2971
24,74,203,2584
25,77,212,3793
23,72,194,3751
18,58,135,77
21,70,167,2874
19,62,144,167
22,75,176,15782
17,55,126,222
16,52,116,216
15,47,105,70
20,62,161,165
19,58,152,123
17,52,132,213
16,49,119,140
17,53,129,151
14,44,94,76
18,59,135,226
15,48,104,74
13,40,85,105
16,48,121,172
17,57,125,348
20,69,157,6836
14,40,99,85
14,41,98,65
13,37,87,62
17,47,138,96
15,41,114,108
36,84,451,233
18,48,156,128
17,44,144,56
11,32,65,106
14,45,94,124
16,54,113,238
9,25,45,23
18,51,150,116
16,46,121,58
18,54,142,89
17,49,132,15
15,43,111,122
14,42,97,104
14,38,100,20
34,84,384,602
35,84,419,788
28,68,319,214
30,72,349,277
32,76,376,211
34,80,401,199
35,83,419,828
36,84,425,100
35,82,413,182
33,78,388,191
29,70,332,199
28,69,316,770
25,62,271,219
24,61,251,454
23,58,239,212
21,54,206,221
20,53,185,129
23,61,227,500
24,62,246,436
27,69,288,1038
28,70,303,298
32,78,355,297
34,82,378,219
35,84,389,80
34,83,384,1222
33,80,367,299
31,76,344,323
29,72,319,352
27,68,291,334
19,50,172,98
18,49,153,67
33,84,350,208
26,68,264,322
28,72,290,264
30,76,313,310
32,80,334,266
33,83,350,878
34,84,354,30
33,82,344,151
31,78,323,268
27,70,275,297
26,69,261,780
23,62,222,536
22,61,204,353
24,67,226,773
20,56,176,156
19,52,165,44
16,44,125,73
34,84,375,161
18,50,147,19
33,84,341,54
17,47,136,45
35,84,410,244
15,41,113,51
16,42,129,47
36,84,446,201
18,48,154,114
19,51,166,53
17,45,142,81
18,46,160,63
20,52,185,36
19,49,172,38
20,50,192,40
21,53,206,79
22,54,228,75
24,58,263,68
25,61,276,230
26,62,297,70
36,84,455,487
29,69,345,296
30,70,362,81
31,73,375,306
34,78,422,67
36,82,449,81
37,84,462,60
36,83,455,245
35,80,436,74
33,76,409,81
31,72,380,118
29,68,348,79
21,52,213,95
23,58,246,506
15,40,115,57
12,34,76,59
12,34,75,18
11,31,65,60
12,32,77,29
14,39,101,140
23,58,241,297
14,40,100,111
17,49,135,77
16,47,122,111
14,40,98,46
15,44,108,40
13,36,87,33
15,42,112,76
16,45,125,135
16,45,123,45
15,41,112,28
22,56,219,137
23,60,231,416
35,83,418,891
25,65,262,1229
25,64,261,479
26,66,280,578
30,74,337,527
31,77,349,2250
32,78,364,541
33,81,377,2409
34,82,389,509
35,84,401,68
33,80,377,451
32,79,365,2898
31,76,352,730
22,57,219,345
21,54,204,190
20,53,183,157
22,59,209,325
21,56,197,188
30,76,321,828
31,79,333,3110
32,80,344,520
34,84,366,27
33,82,355,590
32,81,344,2461
31,78,332,655
30,77,318,2061
29,74,307,646
25,66,254,704
24,64,236,449
24,65,237,1195
34,83,383,1209
22,59,208,145
18,49,151,60
19,53,165,140
19,53,163,144
21,59,186,88
33,83,349,821
23,65,213,725
23,64,212,262
24,66,229,528
28,74,278,512
29,77,288,1087
30,78,301,500
31,81,312,1409
32,82,322,385
33,84,332,6
31,80,312,377
30,79,302,1921
29,76,291,573
20,55,176,73
22,62,198,183
21,58,187,104
20,56,174,103
19,52,163,75
22,60,208,447
17,46,140,81
16,44,126,51
18,50,149,32
19,51,168,123
18,46,158,50
20,52,183,84
22,58,209,135
23,61,225,289
21,55,197,80
19,49,170,53
20,50,190,48
23,59,231,142
24,62,249,546
23,59,232,287
21,53,204,117
22,54,226,85
23,57,242,167
24,58,259,66
32,76,384,409
33,79,398,1496
34,80,411,257
36,84,437,87
35,82,424,265
34,81,411,1284
33,78,397,296
32,77,381,1366
31,74,368,283
27,66,307,296
26,64,287,304
26,65,288,759
36,83,454,308
24,59,266,295
24,60,255,229
23,56,242,56
22,55,226,184
21,52,211,94
13,35,89,58
14,36,103,25
34,80,409,399
36,84,433,216
35,82,421,280
33,78,396,389
31,74,369,482
30,74,338,768
32,78,363,571
34,82,386,323
35,84,397,164
33,80,375,572
32,80,342,529
34,84,362,56
33,82,352,247
31,78,331,563
29,74,308,830
24,58,270,112
32,74,401,190
33,77,414,412
34,78,430,161
36,82,457,142
37,84,470,134
36,83,463,434
35,80,444,159
33,76,417,142
16,40,130,12
19,51,169,102
17,44,143,28
22,56,220,209
30,72,353,376
32,76,380,326
34,80,405,247
36,84,429,40
35,82,417,143
33,78,392,255
29,70,336,285
27,66,308,355
26,65,284,600
24,61,249,271
23,58,237,141
21,54,205,179
20,52,184,36
21,57,196,285
22,58,211,168
21,55,199,92
22,58,214,241
25,65,258,828
26,66,281,808
28,70,307,417
32,78,359,384
34,82,382,192
35,84,393,30
33,80,371,374
31,76,348,556
29,72,323,655
22,56,221,128
21,53,205,69
22,54,227,66
23,57,244,153
24,58,261,51
25,61,274,142
27,65,311,249
28,66,336,92
30,70,366,105
34,78,426,94
36,82,453,58
37,84,466,25
36,83,458,267
35,80,440,90
33,76,413,109
31,72,384,134
27,64,320,106
24,59,264,291
23,56,243,79
18,47,156,58
17,43,144,29
18,44,160,21
20,51,192,141
30,72,354,359
32,76,381,401
33,79,394,1300
34,80,406,374
35,83,424,1149
36,84,430,124
35,82,418,310
34,81,406,1283
33,78,393,340
31,74,366,404
30,74,335,598
32,78,360,550
33,81,372,1946
34,82,383,370
35,84,394,96
34,83,389,1766
33,80,372,536
32,79,361,2007
31,76,349,604
29,72,324,704
19,48,172,9
32,74,398,169
34,78,427,123
35,81,441,402
36,82,454,135
37,84,467,76
36,83,460,336
35,80,441,147
34,79,428,406
33,76,414,151
32,75,401,357
31,72,385,109
19,47,179,55
20,48,194,11
21,53,210,175
22,55,225,155
29,70,339,398
24,58,265,100
28,66,337,115
30,70,369,142
31,72,387,117
27,64,321,120
22,54,232,105
22,52,229,13
26,62,299,124
28,66,334,109
31,73,382,325
32,74,400,94
33,76,416,110
30,71,368,303
29,68,350,105
23,55,245,43
24,56,261,10
26,63,295,222
25,60,274,32
36,83,459,195
29,68,347,119
26,63,299,303
25,59,282,36
26,60,299,15
27,64,314,108
34,78,431,104
35,81,445,351
36,82,458,99
37,84,471,56
35,80,445,74
34,79,432,373
33,76,418,120
30,71,369,387
29,68,351,103
27,63,319,32
28,64,332,13
32,74,395,79
34,78,429,85
35,80,443,124
30,70,365,89
29,67,347,42
30,68,363,12
34,79,425,331
33,76,411,108
32,72,395,9
34,78,425,73
33,75,411,29
34,76,424,18
35,79,438,21
36,80,451,12
37,83,470,41
38,84,477,9
37,82,464,9
36,81,451,24
35,78,437,11
34,77,421,24
36,82,451,67
33,74,408,15
32,73,390,32
33,76,403,46
34,78,421,50
37,84,464,13
33,76,408,47
31,70,377,10
30,69,360,41
35,81,438,299
31,72,379,65
29,66,347,12
28,65,327,34
30,71,358,243
29,68,340,50
30,70,358,69
31,73,371,199
32,74,390,69
36,82,448,56
35,80,435,53
29,68,344,87
28,66,328,76
28,67,327,200
27,62,312,19
26,61,291,31
27,66,306,346
27,65,308,191
28,68,324,356
30,73,351,1111
29,70,338,332
28,67,319,115
27,64,306,50
28,66,327,54
29,69,340,188
27,64,312,86
26,63,293,196
25,58,278,11
24,57,260,21
25,61,279,212
23,54,244,4
22,53,221,10
23,58,234,109
23,57,241,167
24,59,249,42
26,65,279,320
25,62,267,139
23,56,236,23
24,58,253,27
25,62,273,328
26,64,285,217
27,67,299,525
28,68,315,239
34,80,400,164
35,82,412,147
31,74,358,188
30,73,340,429
29,70,328,193
28,69,311,401
27,66,299,155
26,64,279,107
28,70,309,685
29,73,321,1867
27,67,291,191
27,68,296,704
26,65,281,414
25,61,265,54
26,62,285,36
27,66,300,172
29,71,328,581
28,68,311,116
27,65,299,79
28,66,318,32
30,72,348,224
32,76,378,304
34,80,408,309
34,81,403,842
31,74,363,241
29,69,330,86
30,70,346,21
32,76,375,151
36,84,427,22
33,78,387,166
32,76,370,143
31,73,358,80
32,74,375,30
35,82,415,138
33,77,387,59
34,78,402,25
35,81,415,78
36,82,427,16
37,84,439,16
36,83,433,150
35,80,415,29
34,79,403,72
36,84,434,94
33,76,390,42
32,75,378,88
35,82,422,267
33,78,391,222
31,72,363,18
33,79,391,880
29,68,333,30
28,67,318,127
29,70,335,237
32,76,383,305
33,78,395,237
28,68,318,300
27,64,304,35
28,68,322,334
34,80,410,266
25,60,273,41
24,59,257,129
25,63,264,361
25,63,269,583
23,56,237,23
22,54,222,23
28,68,321,328
23,57,239,92
21,50,207,7
20,49,186,14
22,57,216,164
23,60,229,381
24,62,248,567
26,66,279,647
28,70,310,694
31,76,351,528
27,68,293,579
22,57,214,116
21,53,200,28
22,56,214,35
24,63,244,842
24,63,239,440
23,59,225,48
27,68,290,452
23,59,233,240
24,60,248,75
34,82,387,408
35,84,398,76
33,80,376,543
27,68,294,630
26,64,277,50
30,74,332,434
32,78,362,423
33,80,374,452
28,70,306,408
27,67,290,189
28,68,304,40
32,79,358,1183
31,76,346,422
30,72,332,22
32,78,358,324
31,75,346,122
32,76,357,48
33,79,369,119
34,80,380,36
35,83,397,230
36,84,402,14
35,82,391,14
34,81,380,112
33,78,368,30
32,77,354,77
34,82,380,142
31,74,343,30
30,73,327,101
31,76,338,213
32,78,354,270
35,84,391,18
31,76,343,234
29,70,316,24
28,69,301,94
33,81,369,1246
29,72,318,414
27,66,290,49
26,65,272,99
28,71,299,752
27,68,283,154
28,70,299,264
29,73,310,503
30,74,327,274
34,82,377,214
33,80,366,256
27,68,287,359
26,66,273,244
26,67,272,732
25,62,259,34
24,61,240,47
25,65,253,348
25,65,255,477
26,68,269,876
28,73,292,1745
27,70,281,841
26,67,264,171
25,64,253,133
26,66,272,224
27,69,283,446
25,64,259,299
24,62,242,186
23,58,229,39
22,55,213,19
24,61,242,60
26,67,270,604
24,63,237,176
23,58,225,38
22,57,218,277
22,57,211,40
21,52,199,12
22,54,221,7
24,60,249,73
25,63,267,409
23,57,236,49
21,54,203,108
20,52,189,149
19,46,174,9
18,45,158,29
29,70,331,255
27,66,303,247
20,51,183,22
21,56,196,92
26,66,276,457
28,70,302,324
22,59,210,254
19,48,171,11
20,50,191,34
28,66,331,79
30,70,361,108
23,56,244,51
21,52,212,89
17,42,145,14
16,41,128,23
18,47,152,10
21,59,188,161
26,68,263,425
27,70,274,240
25,66,250,519
20,53,180,45
22,59,206,92
23,62,216,107
21,56,191,23
20,55,175,24
19,50,163,7
17,44,140,13
18,46,155,14
20,54,182,181
27,70,282,805
19,50,167,37
23,60,225,96
25,66,253,748
24,63,242,469
21,54,199,10
20,52,178,8
21,56,189,20
30,76,317,583
31,79,329,1693
32,80,339,469
33,83,355,1384
34,84,359,34
33,82,349,240
31,78,327,343
22,58,202,32
23,62,213,35
24,64,228,99
25,68,243,666
26,70,254,610
25,67,244,432
23,61,218,40
21,55,191,15
22,58,206,36
23,62,218,141
24,64,234,241
25,67,246,591
26,68,260,316
32,80,333,232
33,82,343,177
29,74,297,232
28,73,281,347
27,70,271,191
26,69,256,272
25,66,246,181
27,73,264,947
25,67,238,86
24,65,230,311
24,65,228,211
23,61,216,22
24,62,234,16
25,66,247,222
27,71,271,566
26,68,256,113
25,65,246,75
26,66,263,46
27,70,279,360
28,72,289,434
30,76,315,318
32,80,341,433
32,81,336,1027
29,74,302,484
27,69,273,56
28,70,287,16
30,76,312,191
34,84,356,7
31,78,322,243
30,76,307,167
29,73,297,69
30,74,312,15
33,82,346,73
31,77,322,60
32,78,335,20
33,81,346,78
34,82,356,6
35,84,366,6
34,83,362,170
33,80,346,24
32,79,336,108
34,84,363,29
31,76,325,27
30,75,315,83
33,82,353,382
31,78,326,256
29,72,302,18
31,79,326,871
27,68,276,30
26,67,263,152
27,70,278,446
30,76,320,595
31,78,330,499
25,64,251,40
25,66,255,1080
26,68,267,715
28,72,294,737
32,80,343,676
23,60,224,86
28,72,295,844
30,76,318,588
32,81,339,1547
31,78,328,560
29,74,305,578
22,59,202,27
23,63,215,306
23,63,220,706
22,60,206,332
21,56,192,39
20,53,179,20
21,57,192,130
26,68,266,615
21,58,192,259
19,49,166,17
20,50,186,11
21,54,200,37
22,56,213,30
21,53,199,10
18,47,153,7
17,44,142,51
16,42,127,25
17,46,138,47
20,53,184,94
21,59,187,209
32,80,338,336
34,84,358,10
33,82,348,148
24,65,233,704
21,58,189,142
20,56,175,67
19,52,164,40
20,54,184,282
17,45,140,45
16,43,126,27
18,50,150,49
15,38,114,4
14,37,100,17
17,48,136,141
16,45,122,21
18,51,149,143
20,58,171,175
24,60,254,162
26,64,284,165
28,68,313,112
30,72,342,107
32,76,369,102
33,79,382,460
34,80,394,99
36,84,418,32
35,82,406,54
34,81,394,440
33,78,381,47
32,77,366,281
31,74,354,42
30,73,338,405
31,76,350,674
29,70,326,136
28,69,310,374
27,66,298,127
26,65,280,211
25,62,266,61
20,53,182,63
21,56,195,96
24,62,241,72
25,65,254,228
26,66,271,168
27,69,282,376
28,70,297,179
30,76,319,830
29,73,308,362
30,74,323,48
31,77,334,385
32,78,348,50
33,81,360,453
34,82,371,46
35,84,382,18
33,80,360,126
32,79,349,497
31,76,337,134
29,72,312,144
27,68,285,153
25,64,258,238
19,50,169,40
18,49,150,19
19,54,162,191
19,53,164,71
24,64,233,199
26,68,258,113
28,72,283,107
30,76,306,101
31,79,317,303
32,80,327,86
34,84,347,6
33,82,337,28
32,81,327,246
31,78,316,33
30,77,303,290
29,74,293,34
28,73,279,174
29,76,289,606
27,70,269,127
26,69,255,201
25,66,245,124
24,65,229,148
28,74,279,590
24,66,230,844
23,62,217,58
20,55,174,40
22,61,201,160
22,62,194,31
21,58,184,22
20,56,172,43
19,52,162,25
18,49,148,17
19,54,159,38
21,60,184,168
17,46,137,17
16,45,124,76
15,40,113,34
20,52,182,32
21,57,193,174
23,61,224,260
21,55,195,47
19,49,169,19
20,50,189,20
22,56,217,62
23,59,229,102
21,53,203,50
22,54,225,41
24,60,253,241
26,62,292,32
27,65,307,113
28,66,326,55
29,69,339,190
30,70,356,55
32,76,382,327
31,73,369,233
32,74,386,25
33,77,399,107
34,78,415,24
35,81,429,222
36,82,442,43
37,84,455,33
35,80,429,44
34,79,416,228
33,76,402,44
31,72,373,43
29,68,342,44
27,64,311,63
25,60,279,71
24,59,263,238
22,55,227,238
21,52,210,56
17,46,139,32
13,34,90,32
14,39,100,44
16,46,122,51
13,36,88,27
16,46,123,91
27,66,301,175
26,66,274,293
25,66,248,314
17,48,135,22
28,66,329,67
20,61,164,221
22,67,184,206
21,64,173,147
16,48,118,25
15,44,109,83
24,66,223,213
15,46,107,65
24,69,216,466
14,40,97,12
15,45,106,22
16,46,120,11
17,51,130,42
18,52,143,10
19,57,152,54
20,58,166,40
22,64,188,85
23,67,200,198
21,61,179,69
19,55,157,64
15,43,110,28
13,37,86,14
20,57,172,106
16,48,119,108
18,52,145,23
21,61,178,22
20,59,163,10
19,55,154,22
18,53,140,5
19,58,150,41
19,57,155,93
17,49,130,10
16,47,120,33
19,56,152,17
27,74,251,249
20,58,163,9
23,70,198,1692
21,62,172,8
24,70,211,505
23,67,202,232
24,68,218,290
26,73,237,298
27,76,246,650
25,70,228,247
24,69,214,334
23,66,205,229
22,64,189,101
24,70,213,657
25,73,222,1193
23,67,198,50
22,65,188,203
23,66,206,376
24,68,214,186
23,65,205,56
24,66,220,47
25,69,229,55
26,70,242,45
28,76,260,245
27,73,251,46
28,74,264,13
29,77,273,115
30,78,285,14
31,81,295,63
32,82,304,11
33,84,313,1
31,80,295,28
30,79,286,101
29,76,276,41
27,72,255,43
25,68,232,42
32,84,308,7
23,64,209,99
20,59,166,71
18,53,145,37
19,57,157,418
18,53,144,114
18,54,143,131
21,59,184,46
19,53,162,53
16,47,119,32
19,58,151,72
18,55,141,81
15,44,110,67
14,41,97,39
14,42,96,60
14,38,99,8
17,50,132,44
19,56,155,33
20,58,168,66
22,64,193,292
27,74,256,826
23,65,209,367
26,70,252,193
30,78,296,181
32,82,315,62
33,84,324,1
31,80,306,178
29,76,287,376
27,72,266,519
21,63,177,382
21,63,180,519
18,52,144,40
17,49,133,49
15,42,111,49
28,74,276,344
30,78,297,357
31,81,307,639
32,82,316,79
33,84,325,4
32,83,322,552
31,80,307,251
30,79,298,821
29,76,288,392
27,72,267,604
17,47,135,5
20,53,178,6
20,54,179,46
19,50,166,18
18,49,147,17
19,53,160,33
32,84,317,23
24,66,228,528
26,70,255,608
30,78,300,369
32,82,319,124
33,84,328,6
31,80,310,330
29,76,290,420
25,68,240,393
20,57,171,91
19,53,159,12
20,56,171,32
22,63,197,343
22,63,193,114
22,63,192,117
21,59,180,6
26,70,248,195
25,68,237,249
22,60,201,56
32,82,320,219
33,84,329,4
31,80,311,510
25,68,241,477
24,64,226,17
27,73,259,378
28,74,273,327
30,78,299,372
31,80,309,279
26,70,251,283
25,67,237,67
26,68,249,12
30,79,295,355
29,76,285,137
28,72,273,9
30,78,295,120
29,75,285,25
30,76,294,6
31,79,304,57
32,80,313,8
33,83,328,57
34,84,331,1
33,82,322,1
32,81,313,24
31,78,303,7
30,77,291,32
32,82,313,15
29,74,282,3
28,73,268,26
29,76,277,70
30,78,291,126
32,82,311,59
33,84,322,1
31,80,302,136
29,76,282,80
27,70,259,6
26,69,246,17
31,81,304,456
27,72,261,252
25,66,237,26
24,65,221,37
26,71,244,248
25,68,230,42
26,70,244,73
28,76,262,223
27,73,253,140
28,74,268,121
32,82,310,80
33,84,320,4
32,83,317,285
31,80,301,133
25,68,234,167
24,66,222,125
24,67,221,283
23,62,210,3
22,61,193,6
23,65,204,66
23,65,206,116
24,67,213,25
23,64,204,42
24,66,221,86
25,69,230,86
32,83,316,255
23,64,210,117
22,62,195,56
20,55,170,6
22,61,195,12
24,67,219,180
22,62,190,16
21,58,180,13
25,69,235,333
27,72,262,124
20,57,175,198
20,56,168,8
19,52,158,2
20,54,178,18
22,60,202,80
23,63,218,315
18,50,148,36
