set_cardinality,add_ds_card,mult_ds_card,count
27,77,357,4
23,58,259,3
26,69,325,4
25,65,301,8
31,83,433,19
31,82,429,47
30,76,401,1
33,84,461,5
34,85,474,2
33,84,462,3
30,81,413,19
33,85,462,10
30,80,411,15
32,86,452,2
31,85,434,24
30,81,414,7
30,78,406,5
32,85,450,5
32,84,449,2
28,75,371,1
27,71,346,2
31,84,435,1
30,83,419,2
25,64,297,26
29,75,384,5
32,83,446,20
31,81,432,2
32,85,451,4
33,86,465,2
28,70,356,11
30,74,395,2
34,86,475,7
32,82,445,5
31,76,411,3
29,72,377,1
23,57,255,5
25,63,293,27
26,64,313,4
28,68,349,5
30,72,390,1
32,76,423,1
32,77,425,1
31,74,408,1
33,85,463,6
30,75,397,4
29,72,374,5
27,66,332,4
28,72,360,15
30,74,393,5
34,84,472,3
31,76,413,1
29,72,376,5
28,74,367,9
26,67,319,11
25,62,294,7
24,59,276,1
27,71,344,6
25,64,299,9
26,65,318,3
28,71,361,1
30,77,407,2
29,74,384,2
28,73,364,6
27,68,340,2
27,72,346,17
29,77,391,5
25,62,296,2
30,74,394,6
23,56,255,1
24,58,272,2
30,73,389,4
28,73,365,4
28,70,359,2
30,77,409,1
29,73,381,1
28,71,359,3
27,67,336,1
31,76,412,5
26,65,317,1
28,75,369,9
25,61,293,2
26,62,310,1
31,80,428,3
27,67,335,1
30,72,387,2
32,76,424,1
34,80,456,1
35,84,482,1
33,78,441,1
35,85,485,1
33,82,458,1
29,70,370,3
28,68,354,2
29,73,378,1
34,86,476,2
35,86,485,2
33,85,465,1
33,86,464,3
32,80,445,1
31,77,420,1
29,71,372,1
32,78,432,1
34,85,476,2
35,86,486,1
34,84,473,2
28,69,349,8
28,71,357,4
27,65,330,2
28,66,346,1
32,77,424,3
30,72,384,6
31,75,408,1
29,69,366,1
30,70,383,1
33,81,453,2
31,73,401,1
34,78,448,1
35,81,463,2
36,84,488,1
33,76,431,1
32,75,413,2
29,68,363,1
28,67,344,4
25,60,289,5
24,59,270,3
27,67,329,21
28,68,348,7
32,76,419,6
32,81,445,1
31,81,429,5
28,71,358,5
32,83,450,1
31,80,432,1
28,70,357,3
32,82,446,1
32,78,431,1
26,66,317,14
24,59,275,2
26,69,324,6
25,64,300,2
26,67,321,2
28,75,372,1
25,63,296,12
31,82,432,4
31,84,434,11
26,67,320,5
28,73,367,1
29,77,394,1
29,80,396,13
31,86,437,2
29,76,392,1
28,74,368,1
27,70,343,10
30,83,418,10
28,76,372,5
29,79,398,1
23,56,254,4
22,54,233,4
23,57,251,13
22,55,234,10
21,50,217,1
20,49,200,2
21,53,217,10
30,84,417,26
24,63,281,7
27,75,354,4
25,67,305,3
27,76,355,3
28,68,350,7
34,80,450,7
33,78,436,5
26,67,317,32
22,55,239,1
24,61,278,3
29,86,399,27
25,71,310,19
26,70,328,5
27,75,353,7
27,73,351,1
27,76,356,1
21,52,220,4
33,77,429,4
34,78,443,1
35,81,458,4
36,82,472,1
37,85,493,1
37,84,486,1
36,83,472,3
35,80,457,1
31,72,394,1
30,71,376,11
29,68,361,2
28,67,341,11
24,59,268,11
22,55,232,14
20,50,194,2
20,51,199,21
19,46,180,2
18,45,163,3
19,49,177,7
30,86,419,9
20,51,202,7
26,75,336,1
25,72,313,3
26,72,331,4
25,69,309,3
28,86,380,6
28,83,380,27
27,80,358,19
22,57,241,4
25,66,303,8
26,72,330,12
23,60,263,1
27,68,338,6
29,84,400,9
28,83,381,17
29,86,402,2
29,85,401,9
28,80,378,14
29,85,402,6
28,79,380,1
29,83,400,13
30,86,420,2
27,73,350,1
26,71,328,12
29,81,398,6
30,84,419,1
31,86,436,7
24,63,282,6
27,70,345,2
26,68,324,5
29,80,397,3
30,80,416,2
29,77,392,1
27,71,345,2
29,80,398,1
27,69,339,7
28,70,358,5
28,68,352,2
29,71,367,7
29,70,371,2
27,66,334,3
30,77,405,3
31,80,429,2
27,68,341,1
29,72,375,4
27,72,349,2
26,66,319,4
28,72,363,2
24,64,283,4
29,83,401,4
26,71,330,1
29,86,400,11
27,72,347,5
23,62,264,5
24,65,286,2
25,69,308,7
27,74,352,2
24,66,286,11
26,74,334,4
28,84,381,8
24,67,287,8
28,78,377,2
29,71,368,9
26,64,314,5
27,67,332,8
29,70,368,4
28,68,351,3
32,80,441,1
27,65,333,1
28,66,347,1
30,70,381,1
31,72,396,1
29,68,364,1
25,63,294,14
27,66,331,6
30,79,413,1
29,79,399,2
30,85,420,7
20,51,193,14
21,54,207,27
18,46,163,4
19,50,177,24
19,49,182,12
18,47,166,11
22,60,243,17
17,42,148,1
16,41,134,2
22,63,248,1
21,59,227,1
23,66,268,6
24,70,291,3
26,83,339,4
25,80,317,2
20,57,207,3
17,45,150,7
22,61,245,11
22,56,241,2
29,81,399,3
30,85,422,1
29,84,401,4
24,64,285,2
28,81,380,4
27,78,358,2
28,82,382,3
29,85,404,1
28,79,382,1
27,76,357,1
29,83,403,1
30,86,421,1
28,81,379,18
23,60,261,3
30,83,420,2
29,80,399,1
28,80,379,4
26,66,321,3
31,85,438,2
30,81,417,3
27,69,340,3
24,60,275,4
26,64,312,11
31,74,405,2
27,66,337,1
26,65,320,1
25,64,301,2
26,68,323,6
25,66,304,3
29,83,402,1
28,83,382,5
27,80,359,10
22,59,243,3
26,80,338,7
26,78,338,2
28,82,383,1
27,81,361,1
27,78,359,1
24,68,289,7
24,70,290,20
23,63,266,4
25,69,310,1
22,60,245,1
21,58,226,1
26,79,338,6
27,84,361,1
26,77,337,6
24,69,291,1
23,65,268,2
22,61,247,1
23,68,270,1
23,66,269,1
25,77,316,1
27,84,360,6
25,74,314,5
24,71,292,4
27,82,361,4
25,78,317,1
22,62,247,1
21,57,225,1
26,80,339,1
27,83,362,2
28,86,381,3
25,71,312,2
23,64,266,5
24,66,288,1
25,66,305,2
25,65,302,1
27,68,339,2
26,69,326,2
25,70,310,2
25,68,308,2
28,79,379,3
30,82,417,2
29,82,400,1
29,86,401,3
27,79,360,3
28,85,383,1
28,85,382,2
28,84,382,1
26,77,338,1
18,47,167,4
26,82,340,1
27,85,361,1
27,85,360,3
27,83,361,1
22,59,244,2
27,86,359,4
27,80,360,1
20,50,203,2
23,60,260,6
23,59,261,1
31,81,431,3
29,75,385,2
27,69,341,1
24,60,276,4
26,64,316,1
27,67,333,4
30,72,388,2
37,86,495,1
31,74,406,2
30,73,390,1
33,82,457,1
29,70,372,1
28,69,355,1
27,66,335,1
23,58,258,3
23,59,260,4
26,66,320,2
30,74,396,1
29,72,378,1
23,61,262,2
28,72,364,1
29,74,382,2
22,58,243,1
26,79,339,1
27,81,362,1
23,62,265,1
21,53,223,1
22,54,240,1
29,82,402,1
24,60,277,4
23,57,257,1
24,58,275,1
25,61,295,1
26,62,312,1
27,65,331,2
28,66,349,1
32,79,433,2
29,69,365,1
30,70,382,1
31,73,400,1
32,74,415,1
33,77,432,1
34,78,446,1
35,80,460,1
34,79,443,6
33,76,429,1
32,75,411,5
31,72,397,1
29,68,365,1
27,64,329,1
26,63,308,6
25,60,292,2
27,66,333,1
24,60,278,1
23,56,258,1
22,55,238,1
18,47,168,6
19,51,186,12
15,38,118,2
14,37,103,7
15,41,117,23
15,40,118,14
16,43,128,10
17,47,140,13
14,38,101,6
16,46,124,29
15,42,113,23
14,39,104,17
13,34,90,2
12,33,77,8
14,41,99,26
35,83,445,170
37,86,473,9
35,82,445,33
13,36,89,9
26,86,337,1
23,70,271,2
26,63,299,21
25,60,285,4
24,59,267,19
11,30,66,21
20,61,208,22
22,72,251,5
22,73,251,14
20,63,209,12
21,69,230,10
22,68,250,1
25,62,297,1
24,61,279,1
22,54,238,2
26,62,311,1
32,80,440,1
28,66,345,1
34,78,442,1
35,81,457,11
36,82,471,1
38,86,499,1
37,84,485,1
36,83,471,13
34,79,439,11
33,76,425,1
30,71,375,8
27,64,325,4
26,63,304,10
24,59,271,5
21,52,218,6
20,51,197,14
18,53,170,8
21,57,224,2
17,52,153,13
21,86,229,3
23,56,251,3
22,55,230,18
18,49,157,69
16,55,112,220
14,52,88,313
15,56,96,292
12,45,68,235
13,49,78,354
27,86,217,26
25,82,201,6999
15,53,102,413
32,86,313,1
16,53,116,252
18,64,130,828
16,58,110,528
20,71,149,3789
21,75,157,8747
19,68,137,735
22,78,165,8234
16,57,109,312
20,70,149,1499
15,52,100,99
20,69,151,1239
23,77,185,16458
24,78,194,5517
26,82,211,1879
27,85,224,2506
28,86,227,4
27,84,219,431
26,83,211,2685
25,80,202,2893
25,81,202,4944
24,79,194,10481
10,31,53,11
16,58,108,334
15,54,99,291
12,43,70,164
11,37,61,38
26,80,223,5550
28,84,242,1313
29,86,251,31
27,82,233,4314
24,80,187,3699
26,84,204,618
27,86,212,5
25,82,196,2197
22,76,171,12826
14,51,88,172
16,60,104,247
15,55,96,148
18,68,125,2371
20,74,145,8002
24,82,183,3014
26,86,199,12
25,84,191,824
24,83,183,3223
23,80,174,5605
22,79,166,15820
15,59,96,1443
13,48,79,292
13,48,78,221
14,51,89,272
18,58,140,198
36,85,445,170
35,85,409,598
34,85,374,957
33,85,340,801
10,35,52,396
8,26,35,409
14,58,86,3030
25,85,193,1632
26,85,207,2148
6,18,21,1168
7,25,28,16258
8,33,35,13699
8,33,36,52524
9,39,43,15774
10,44,51,19519
11,51,59,19453
11,49,58,6283
10,43,51,14152
14,64,84,14833
15,65,92,5253
13,62,77,32687
12,56,65,4339
11,50,58,8310
10,44,50,5806
11,51,58,9752
17,65,116,2044
10,47,51,13833
10,45,50,6796
11,52,58,9437
14,62,84,8487
11,53,59,13797
10,46,49,5436
12,59,67,10353
13,64,77,23544
14,67,85,24184
10,45,51,23179
12,60,67,5928
12,59,66,6220
13,64,74,5263
11,54,59,7785
17,71,113,15355
18,72,122,8907
12,58,66,8556
13,64,73,3277
11,52,59,18435
12,58,67,13514
14,67,81,3717
13,63,74,6843
16,71,102,16536
15,71,93,16386
17,71,112,11961
13,66,77,8514
12,61,67,2677
11,55,59,2982
13,65,74,3501
9,40,42,7886
12,56,67,13948
13,66,75,3009
17,76,111,14637
15,72,91,5575
14,70,82,2091
13,63,75,11616
19,76,132,17367
11,57,62,994
12,61,66,1688
11,53,58,7360
13,65,73,2043
16,72,100,9386
15,69,93,17429
12,60,66,3658
16,73,102,18455
16,76,100,4892
15,74,93,5619
15,72,93,13129
16,75,100,7015
17,77,107,3439
14,69,83,5822
15,73,93,9305
16,75,99,4227
15,73,91,4056
15,75,93,2949
13,64,75,8825
14,70,85,9341
17,79,110,4897
19,79,130,12528
20,80,139,8014
19,80,131,14533
18,80,118,3947
19,80,129,8967
11,56,61,2781
10,50,53,635
12,64,73,879
13,67,77,3875
14,69,85,14774
18,76,119,8782
17,73,112,19194
17,76,109,8014
16,74,102,16592
19,78,129,9710
18,77,120,12174
16,74,101,10119
15,70,93,17676
14,71,85,4752
16,75,101,8347
17,75,111,15704
12,65,75,194
13,71,85,220
12,64,72,672
14,66,83,10027
15,70,91,7526
13,62,75,12873
11,48,59,8786
14,68,83,8248
15,71,91,6944
12,55,67,11316
14,65,85,24101
16,72,99,5532
15,69,92,13650
15,71,92,12848
13,70,91,265
12,64,78,589
13,71,90,106
14,76,104,58
14,77,102,22
14,77,97,26
14,76,92,92
13,70,82,572
20,82,139,6176
13,71,83,129
14,76,93,123
13,71,84,180
11,58,63,166
12,65,73,88
11,58,64,235
12,65,74,173
20,82,138,4447
20,82,140,8590
20,80,140,10847
21,82,147,3175
19,79,131,16218
12,62,69,3122
13,71,82,57
10,43,50,4331
11,50,59,16611
16,77,99,1996
11,49,59,12606
9,42,44,4314
9,41,43,4180
14,72,85,2004
10,49,50,406
12,64,70,235
13,70,78,116
9,40,43,11027
13,68,77,1298
13,70,77,69
11,55,58,1747
15,75,91,1313
20,81,139,7646
20,81,140,10353
20,83,138,3098
21,83,147,2295
20,81,138,5267
21,83,146,2139
20,83,139,4284
19,80,128,6271
20,79,139,7668
22,83,153,747
21,81,146,2858
19,78,131,15749
21,83,145,1400
18,80,120,7648
16,81,104,264
14,74,86,314
11,56,60,2589
15,77,91,200
13,69,75,104
14,75,83,22
15,79,95,71
16,79,99,409
14,73,85,706
14,75,88,150
9,37,42,7134
14,72,83,871
13,67,74,794
15,75,90,766
14,71,83,1862
16,78,98,581
15,76,91,512
15,74,91,2442
17,80,105,390
16,78,101,2096
16,80,101,306
15,76,93,1256
15,77,90,122
16,80,97,59
14,73,83,274
13,67,75,1198
12,62,66,584
14,73,82,131
12,57,66,9643
13,65,75,5676
14,70,83,3552
15,74,90,1466
15,77,93,406
16,79,102,1436
17,80,109,2045
16,78,102,3395
17,80,110,2809
18,79,120,10382
19,81,128,5111
20,82,135,1886
19,82,128,3465
19,82,127,2441
17,81,110,1267
18,81,117,2195
17,81,107,414
14,67,83,9674
18,81,116,1495
17,79,109,3612
19,81,127,3501
16,78,100,1597
15,79,93,23
16,80,102,485
18,82,118,1277
20,82,137,3542
17,77,111,12541
19,82,125,1304
20,80,138,6005
21,82,145,1855
18,81,118,2467
17,81,111,1807
16,78,99,1058
14,65,83,9331
13,61,75,12231
14,69,82,3525
16,77,98,1160
17,80,106,572
17,82,109,320
17,82,110,479
15,72,92,10180
18,82,113,222
17,82,108,209
15,73,90,2535
17,81,106,251
17,81,108,584
17,79,107,1676
18,79,119,7644
13,57,77,10095
17,77,110,9347
16,77,101,3937
15,82,115,4
15,82,110,4
14,77,96,21
15,81,107,37
14,77,99,27
14,77,103,9
14,77,98,42
14,77,101,25
10,42,50,2827
14,63,85,15483
15,76,90,333
16,79,101,870
20,81,137,4227
18,80,117,3307
13,60,75,10282
16,73,100,9548
14,62,83,4273
18,78,118,5979
19,80,125,2316
19,78,130,12025
20,79,138,5842
21,81,145,1838
15,67,94,17201
18,78,119,8704
13,57,76,8557
16,76,98,1893
15,71,90,4482
14,63,82,4037
15,72,90,3517
13,60,74,6130
12,52,66,2510
13,59,75,8087
14,66,84,19264
11,47,58,2653
14,68,82,4818
16,76,99,3128
18,80,113,737
17,78,106,1637
17,80,108,1278
17,78,109,5405
12,55,66,7462
14,67,82,6191
13,60,73,4275
16,77,97,837
15,71,89,3062
17,78,105,1099
17,81,109,921
18,83,116,315
18,82,112,144
16,74,96,1476
14,64,82,5119
16,76,101,6175
20,83,136,1940
16,75,97,1889
18,83,114,167
18,81,112,299
19,83,119,90
18,82,115,476
17,79,105,750
16,74,98,3215
17,79,108,2212
18,83,115,203
18,78,120,11794
16,66,103,4354
15,63,94,4080
14,60,86,7791
16,72,102,18216
12,54,66,5625
16,81,102,109
14,64,83,7680
14,66,81,4027
16,76,97,1306
17,79,104,517
17,82,106,78
15,71,88,1732
13,59,74,4611
12,52,65,1198
13,57,74,2198
14,63,81,2368
15,66,89,1710
14,64,85,20065
12,54,67,8323
11,48,58,4179
18,82,117,1175
13,58,76,12726
17,77,109,6920
18,80,116,2323
19,82,124,1078
15,68,93,15616
16,70,103,18864
20,82,136,2772
19,80,127,4351
17,73,110,9023
18,76,120,11583
20,81,136,3289
21,83,144,1211
16,70,102,13634
17,74,111,14799
18,77,119,9052
19,80,126,3377
20,79,137,4365
21,82,148,4834
22,83,151,456
21,81,144,1446
20,80,137,4425
19,77,129,8716
18,75,120,9959
19,79,129,9841
21,83,148,3607
19,83,127,1433
17,75,110,11158
18,79,117,4052
20,83,131,550
19,81,124,1680
18,78,117,4791
17,75,109,8198
21,83,143,877
15,66,93,9462
18,79,118,5223
17,76,107,3996
19,83,124,648
18,82,116,790
20,83,134,982
16,73,101,10957
18,83,119,804
19,83,123,411
15,69,91,7306
14,61,84,5865
12,57,67,14948
12,56,66,8992
16,79,98,222
14,66,82,6605
13,62,74,7556
14,69,81,2112
16,82,99,7
16,78,97,447
17,82,105,71
16,81,101,89
14,74,85,162
16,80,98,88
14,67,80,2246
13,63,73,4306
18,83,112,60
17,81,105,172
17,83,107,20
15,73,89,1671
16,82,101,14
15,78,93,103
15,80,97,16
17,83,109,74
16,83,104,5
15,80,94,7
14,76,91,55
15,80,96,11
15,82,108,1
14,77,94,22
15,82,112,3
21,84,147,1526
21,84,146,1241
22,84,153,459
21,82,146,2738
21,82,151,9850
22,84,154,749
18,76,121,17585
21,84,145,987
22,84,157,1749
18,73,122,13042
19,76,129,7279
20,78,138,4983
22,84,156,1447
22,82,153,861
23,84,160,173
22,83,157,2619
21,80,146,2666
19,76,131,12345
16,68,104,15420
20,81,135,2220
19,78,128,6507
17,72,111,10226
15,65,94,9098
21,84,148,2238
20,84,137,1312
13,53,76,1288
15,61,95,2814
16,64,103,1690
17,67,112,1935
20,84,136,1012
17,76,110,10654
20,79,140,10377
22,83,154,1168
21,81,147,3270
14,78,102,2
17,79,106,1119
14,63,84,11442
19,81,126,2770
12,53,67,5630
15,72,89,2393
13,62,73,4932
11,49,57,2147
12,52,67,3534
16,74,100,8807
11,45,59,1901
22,82,160,5453
22,84,159,2366
22,82,159,4691
23,84,166,852
23,84,167,1088
21,82,149,6280
19,76,130,9693
20,78,141,12376
22,82,157,2578
23,84,165,660
21,80,150,7819
19,75,132,12813
21,81,148,5015
22,80,159,3390
24,84,173,326
23,82,166,1258
22,81,159,4034
21,78,151,6387
20,76,141,6923
21,79,151,8288
23,84,168,1541
21,80,151,10381
19,73,134,9318
21,81,151,10476
22,81,160,5189
23,83,167,1534
22,83,159,3891
22,82,158,3419
15,79,94,49
15,81,116,19
15,81,118,8
16,84,134,1
19,77,130,10999
23,85,165,587
24,85,173,341
23,83,166,1192
23,85,167,1084
24,85,175,346
23,83,168,2113
20,79,142,18354
24,85,174,385
20,77,142,12759
20,76,145,20289
20,74,142,3736
21,78,152,8808
24,85,176,671
21,77,149,2996
22,79,159,2602
23,82,167,1506
24,83,174,352
25,85,181,149
24,84,178,970
23,81,167,1145
22,80,160,4325
21,77,152,6376
19,71,135,4462
20,76,142,9460
18,70,124,5706
19,74,131,6707
17,67,113,2363
22,81,158,3141
23,83,165,972
21,79,149,5396
20,77,138,4071
21,80,149,6171
21,81,149,6532
18,69,124,3232
24,77,200,9903
26,81,217,3675
27,84,230,4168
28,85,233,674
27,83,225,1679
25,79,208,5583
27,85,223,2253
14,59,86,4994
18,74,121,12167
22,83,156,1829
23,85,164,571
18,74,122,17603
18,83,117,446
17,78,107,2598
18,81,114,728
19,83,121,226
12,53,65,1936
14,61,83,2929
14,65,81,3717
15,70,90,4984
17,80,107,901
11,47,57,942
20,84,135,734
19,84,124,219
17,78,108,3376
15,68,92,12024
14,59,85,3292
17,74,110,10581
21,84,144,817
19,84,127,499
20,84,132,284
21,84,143,606
20,84,134,447
15,66,92,7363
12,48,68,1347
18,84,119,214
15,67,93,12652
14,56,84,495
13,52,76,791
18,84,116,61
17,84,112,36
19,84,126,376
11,44,59,1004
12,50,66,922
13,54,74,488
11,46,58,1506
18,82,114,381
10,40,51,2805
20,85,139,748
21,85,146,631
22,85,155,566
22,85,153,278
21,85,145,533
22,83,155,1285
23,85,162,245
16,72,101,10706
20,85,136,343
14,61,85,7920
12,51,67,2176
13,56,75,2473
17,70,113,10645
27,85,217,637
23,84,164,516
22,85,156,994
21,85,144,490
18,75,121,15394
16,65,104,3955
18,71,121,3958
17,68,111,2081
15,61,94,1508
22,85,154,443
19,79,128,6747
19,85,130,343
14,58,83,647
16,68,102,7640
17,72,112,15588
17,73,111,12855
15,62,95,4706
18,74,120,8134
19,77,127,3745
23,85,161,250
16,66,102,3514
18,73,120,5936
17,69,113,6876
18,70,123,4140
20,78,140,9265
20,77,139,5636
21,80,147,3326
22,81,154,1119
24,85,168,57
23,83,161,399
22,82,154,1180
21,79,146,2316
20,77,137,3190
20,78,139,6774
19,74,130,4946
18,72,123,11112
21,85,147,787
20,85,137,576
10,41,50,1486
17,84,110,15
11,47,59,5469
16,82,102,29
17,85,112,2
18,85,117,21
12,53,66,3835
18,85,116,9
18,83,113,99
19,85,120,17
15,70,88,1905
18,84,113,26
18,85,120,56
17,83,106,11
14,62,81,1683
16,80,99,156
13,58,73,2374
17,84,109,15
18,85,113,7
17,85,108,2
17,83,110,110
12,54,65,2780
17,84,108,6
11,46,57,535
20,85,135,294
19,85,124,55
14,59,84,2456
15,63,92,2323
18,84,117,96
16,69,103,14395
22,85,151,252
19,85,127,103
20,85,131,62
20,83,135,1289
21,85,142,197
18,77,117,4905
20,83,132,635
21,85,139,107
19,81,125,1951
18,77,118,6249
22,85,152,291
19,77,128,6007
22,83,152,381
23,85,159,164
18,76,118,5984
16,71,101,9343
20,85,132,112
17,76,108,4926
17,84,111,24
13,57,75,3811
17,83,111,138
18,85,115,13
16,71,98,3176
15,68,89,3039
13,57,72,602
15,69,89,3320
14,62,82,2917
15,66,91,3845
13,58,74,3294
19,85,123,37
18,83,118,518
15,68,91,6458
16,73,98,3670
17,76,106,2422
18,81,113,506
19,84,123,125
20,85,127,25
19,83,120,170
17,77,105,1500
16,74,99,5124
17,77,106,2144
22,84,155,914
15,81,106,25
19,84,121,84
18,84,118,116
18,84,114,28
20,84,133,381
19,82,126,1894
19,84,125,296
15,78,91,43
13,61,74,7215
16,82,98,2
15,78,90,34
14,74,83,88
15,80,93,2
13,66,74,1782
16,83,106,13
17,83,105,13
14,68,81,3121
17,82,107,113
16,82,103,30
15,79,91,7
16,81,99,42
11,51,57,2995
23,84,161,293
18,81,115,982
14,71,80,383
10,44,49,4810
12,59,65,2972
13,67,73,480
15,74,89,1024
15,73,88,902
14,69,80,1251
12,55,65,3747
14,70,81,1310
10,46,50,6078
12,57,65,4486
11,50,57,2702
13,63,72,1748
7,23,27,178
26,83,214,4777
25,81,206,10900
9,32,42,223
27,85,219,946
19,68,141,3975
27,85,222,1547
22,73,177,6022
26,81,212,1282
28,85,228,289
27,83,220,614
25,79,203,2143
22,74,174,6968
26,83,210,2066
27,85,218,893
28,85,238,1625
27,83,230,3932
26,81,221,7970
28,85,237,1551
27,83,229,3726
24,77,201,13443
26,81,219,5262
27,83,227,2439
25,79,209,7034
20,68,155,2203
23,74,189,4386
24,75,201,2173
28,85,239,1987
25,78,209,3457
26,79,220,1313
27,82,229,2447
28,83,237,531
29,85,245,311
27,81,229,1135
26,80,221,4514
25,77,212,2677
23,73,193,3668
24,77,202,14546
28,85,235,1037
25,79,210,8429
27,83,228,2802
25,79,211,10199
16,85,121,1
16,85,125,1
16,85,130,1
15,82,116,6
16,85,127,4
16,84,132,10
16,85,126,3
15,82,113,5
15,83,112,1
16,85,123,1
16,83,136,1
15,80,120,4
15,81,119,2
14,76,105,9
15,57,96,533
12,47,68,809
16,61,104,433
15,60,95,1717
27,86,214,7
15,54,100,412
28,86,234,33
25,80,205,5828
23,75,186,4262
26,80,217,2048
27,83,226,1803
28,84,234,321
29,86,242,12
27,82,226,1238
26,81,218,4135
28,86,239,86
27,84,222,736
24,76,201,5437
26,80,220,3055
28,84,237,610
29,86,245,14
26,82,215,3897
23,76,185,7767
24,76,197,2176
25,79,205,3372
26,80,216,1459
28,84,233,226
29,86,241,3
27,82,225,941
25,78,208,2214
19,64,143,276
28,84,240,1088
29,86,248,22
27,82,232,3781
17,58,122,119
18,60,132,81
20,66,153,151
21,70,165,1375
22,72,174,1335
19,63,145,210
26,80,222,4804
23,74,192,8169
17,57,123,188
28,84,241,1417
29,86,249,13
20,66,157,578
24,76,199,3417
27,82,231,3164
25,78,210,3987
23,73,190,1661
24,74,199,538
26,80,219,2818
25,77,210,1632
26,78,218,384
28,84,244,2275
27,81,227,815
28,82,235,219
29,85,248,524
30,86,251,2
29,84,243,35
28,83,235,354
27,80,226,204
26,79,215,572
28,84,235,462
26,80,218,2122
25,76,207,330
26,80,215,1103
25,78,207,2198
22,71,175,598
28,84,239,868
23,74,188,2582
21,68,167,473
23,75,182,1870
22,73,174,3002
21,69,161,147
24,76,195,1439
22,73,178,6613
20,67,154,657
19,63,143,134
18,61,132,130
19,65,142,461
19,65,143,792
29,86,243,5
27,82,227,1570
23,74,191,6338
18,61,134,285
12,42,70,96
17,64,115,689
26,82,210,1501
28,86,226,10
27,84,218,351
25,80,201,2621
23,76,183,4928
22,76,170,9270
21,73,160,4954
25,80,199,1489
24,79,188,3331
23,76,180,2614
22,75,168,2965
23,78,176,3354
21,72,160,1942
20,68,152,774
28,86,231,12
21,71,160,712
24,76,191,530
25,79,199,919
26,80,209,356
27,83,218,310
28,84,226,38
29,86,234,2
28,85,231,261
27,82,218,212
26,81,210,723
25,78,201,653
24,77,193,2436
23,74,183,905
18,64,125,118
17,60,117,133
22,73,179,9115
17,61,117,207
14,56,85,747
13,52,77,842
10,39,51,1489
9,33,43,836
11,46,59,3262
23,85,163,381
13,55,77,4040
16,65,105,6096
18,71,122,5716
17,68,112,3415
14,59,83,1200
16,67,102,5416
18,71,123,7042
15,67,92,9849
16,70,101,7419
12,51,66,1544
16,68,103,10378
10,40,50,959
16,83,103,4
19,85,125,84
13,58,75,5777
16,69,102,10574
19,83,125,819
17,85,110,5
18,85,118,21
21,85,141,160
20,85,134,174
19,83,126,1080
19,85,126,99
21,85,143,258
11,43,59,547
12,48,66,343
20,86,135,9
17,75,108,5091
15,65,91,2605
22,86,154,22
18,78,115,2103
20,84,131,233
21,86,139,3
20,86,136,12
17,74,108,4711
22,86,152,14
23,86,162,18
20,86,141,74
18,72,120,4050
17,69,110,2426
15,62,93,1852
21,86,144,19
20,86,140,65
19,86,127,9
16,67,101,2490
15,63,91,993
16,70,98,2419
19,86,128,11
18,80,115,1413
20,86,131,5
19,83,122,296
18,79,115,1771
19,86,126,2
17,75,105,1785
21,86,145,22
14,58,80,175
15,64,91,1704
16,69,98,1839
17,72,108,3091
13,53,73,254
14,57,84,896
15,62,94,2540
16,69,101,5480
17,73,108,3908
16,68,101,3867
18,77,115,2216
16,64,101,524
17,68,110,1466
15,60,93,637
16,65,103,2717
22,86,156,37
21,86,147,29
18,72,121,6202
17,69,111,3353
18,74,118,4330
22,86,151,10
21,84,142,341
19,77,125,2131
20,80,135,2313
22,86,155,23
22,84,151,320
23,86,159,9
21,82,144,1584
17,70,111,5129
16,67,100,2556
17,71,111,7692
23,86,163,18
23,86,164,27
20,78,137,3948
22,82,152,570
24,86,166,4
23,84,159,116
21,80,144,1399
20,78,135,1716
19,75,128,3646
21,86,143,7
17,72,110,7179
18,75,117,3864
19,78,125,2316
20,82,132,785
22,86,146,1
21,84,139,215
20,81,132,889
19,78,124,2020
22,84,152,277
18,75,118,5280
17,71,110,5435
17,70,110,3701
18,76,117,4577
19,79,125,2490
13,53,77,1423
19,86,129,8
16,70,99,3952
19,86,125,7
17,74,106,2392
20,86,132,7
15,64,92,3556
19,78,127,4390
20,80,136,3471
23,86,158,2
14,55,84,344
16,64,99,230
15,60,91,156
14,60,84,3775
13,51,75,170
12,48,65,188
13,54,75,847
18,85,119,30
13,56,73,988
18,86,119,3
19,86,124,3
14,59,82,683
17,77,108,4332
11,43,58,255
16,63,104,1269
15,65,93,6798
15,63,93,3000
19,79,127,4596
16,71,100,8386
16,70,100,7114
17,75,107,4300
14,59,81,442
15,64,93,4564
16,69,100,5316
16,66,101,1594
15,61,93,1129
17,71,108,2142
15,62,91,583
18,74,117,3078
14,57,85,1219
24,86,171,10
23,86,167,62
19,76,128,4851
23,86,166,57
22,82,155,1508
24,86,169,9
23,84,162,276
21,82,143,1145
20,78,136,2893
19,75,127,2401
23,86,165,27
18,70,120,1467
19,75,129,5613
24,86,170,6
23,84,163,300
19,74,128,2760
22,79,164,8201
21,76,156,10210
20,75,135,525
21,80,148,4398
21,79,144,1169
22,82,151,592
23,84,158,90
22,81,151,400
21,78,142,297
22,80,151,351
23,83,159,101
24,84,166,22
25,86,173,1
24,85,170,89
23,82,159,139
22,81,152,351
22,81,156,1707
21,78,144,863
20,76,137,2321
22,82,156,1971
21,79,145,1463
