set_cardinality,add_ds_card,mult_ds_card,count
20,58,206,47
21,67,227,1702
21,64,226,511
21,62,225,225
21,63,225,623
19,55,186,174
24,64,276,229
23,62,256,363
18,53,168,320
18,50,166,121
24,62,271,153
25,64,291,115
22,59,235,279
24,64,275,422
24,65,275,741
23,62,255,476
21,56,219,90
20,55,203,72
22,63,242,596
23,67,264,702
21,59,223,93
26,70,317,806
18,51,166,264
17,48,150,119
24,87,292,182
22,74,250,925
19,59,187,1174
23,77,271,1753
25,87,314,149
24,82,294,248
23,76,271,1035
22,66,245,947
18,53,167,682
22,73,249,2792
23,79,272,578
25,86,314,277
23,74,270,1162
21,66,227,709
20,62,207,384
16,49,135,418
23,82,273,115
24,80,293,1090
24,83,295,39
24,78,292,1808
22,72,249,1181
22,73,250,406
21,67,228,341
25,85,316,65
26,87,335,354
24,81,294,226
23,78,272,409
24,84,293,569
26,85,336,545
22,75,250,1665
20,68,209,796
21,71,229,1264
25,88,311,191
22,76,251,288
23,82,274,6
24,87,294,15
22,77,251,403
24,85,295,7
23,84,272,156
22,80,252,49
23,87,272,18
23,83,273,56
15,44,119,126
14,43,105,122
22,85,251,41
21,75,230,1001
22,81,252,29
23,88,269,26
22,87,251,6
21,84,230,104
15,48,120,395
16,51,136,231
21,78,231,43
22,84,251,86
23,85,273,8
24,88,290,69
24,86,293,92
24,85,294,74
20,65,208,873
21,70,229,554
23,81,273,80
24,87,293,50
19,61,189,230
22,86,250,130
18,56,170,203
19,60,188,748
18,55,169,458
21,68,228,853
13,40,91,96
12,37,78,56
22,88,248,13
21,87,230,3
21,81,231,30
20,85,210,2
13,39,90,70
14,40,104,30
17,51,152,126
19,59,188,318
26,80,333,3428
24,72,288,766
25,78,313,887
27,84,356,1439
28,87,376,980
26,80,334,1455
27,81,354,1994
24,76,291,1548
23,72,269,746
17,49,151,113
20,56,203,188
18,52,168,189
21,56,220,59
27,88,354,310
23,75,271,500
25,87,315,39
24,82,295,44
26,88,333,156
24,70,285,1119
25,83,316,138
24,78,293,433
24,74,290,828
25,80,315,280
26,84,336,711
27,87,357,219
23,70,267,1003
20,61,207,166
15,43,119,46
16,44,133,32
22,70,248,1171
25,82,315,502
22,65,245,326
24,71,286,1327
22,67,247,237
21,62,226,77
26,83,336,770
24,73,288,2141
26,67,310,275
22,62,242,237
22,60,239,240
23,63,258,474
21,57,220,114
29,83,392,2324
27,80,351,5823
30,83,408,2240
29,79,384,1360
30,81,404,1407
23,60,252,189
22,58,236,109
25,67,297,327
23,61,256,154
28,80,369,3862
27,71,332,793
25,65,291,245
24,60,267,31
26,66,307,200
30,78,393,927
31,81,417,891
25,63,287,88
26,64,304,28
31,79,405,1224
27,67,324,73
25,62,284,13
23,58,250,20
22,57,227,99
18,49,165,51
19,53,184,165
27,68,323,182
25,64,290,102
24,65,276,538
21,58,222,88
22,61,241,148
23,66,262,1024
27,82,354,3086
28,85,376,1552
24,67,282,350
25,70,304,307
27,83,356,1346
24,69,284,695
26,79,333,1653
23,64,261,289
18,50,167,87
26,78,332,1576
27,80,353,1870
20,57,205,76
22,63,243,302
25,72,306,796
23,66,263,573
27,85,358,280
26,82,336,578
27,86,357,370
25,80,314,1078
21,60,224,109
22,68,247,692
24,80,294,197
19,54,186,99
17,46,150,22
16,45,133,67
15,42,117,28
16,46,134,127
18,87,167,2470
9,27,45,7
8,25,36,18
9,34,45,4201
10,40,55,25533
10,41,55,46551
10,42,55,80233
10,40,54,12297
10,42,54,38874
10,41,54,22598
11,50,66,464904
10,43,55,122186
11,51,66,514885
12,58,78,842014
10,44,55,171085
13,65,88,1276552
11,51,65,489773
12,58,75,546925
11,50,63,82842
13,64,86,672388
12,58,74,293345
11,49,63,60639
13,63,83,179749
13,65,86,542893
11,49,64,88927
13,65,87,995109
13,64,85,523742
14,72,101,785678
14,73,102,300638
15,77,111,352106
13,61,83,141334
13,64,84,312707
15,76,106,158192
14,69,93,191956
12,55,72,56717
13,61,81,56403
12,56,72,73043
12,59,78,621068
12,59,77,1108581
13,65,91,557571
14,71,105,202070
15,78,114,200372
14,72,100,614733
13,66,88,814284
14,72,99,515887
12,56,74,243359
11,52,66,488509
10,43,54,62356
14,73,101,322673
14,72,104,404258
14,72,105,84124
13,66,91,298603
12,59,76,648335
14,71,97,522759
11,52,65,501577
10,39,55,13203
16,83,127,26033
15,78,113,187512
15,78,115,200947
13,66,87,653281
13,67,90,423802
12,60,78,378700
9,33,45,1904
16,83,133,7121
14,71,95,252432
13,65,85,423060
14,70,95,376276
15,77,110,294604
14,72,98,403000
12,56,73,89653
13,62,83,167237
12,59,75,474572
11,50,64,120922
15,73,102,119566
16,77,112,100346
14,68,93,208883
15,77,106,71312
13,64,83,174176
14,69,92,113697
12,60,76,461463
13,66,86,367671
12,59,74,263822
12,55,73,69329
13,63,84,330857
14,72,97,288268
15,76,105,131831
11,48,63,40795
16,82,120,33148
17,85,128,4879
15,77,109,221660
16,80,115,60948
16,81,135,20668
13,67,91,130432
14,72,95,141354
13,66,85,287873
15,77,107,117311
15,78,112,166706
17,87,139,880
16,83,128,28335
12,60,77,732174
13,69,88,52949
12,61,78,182663
14,73,100,261225
13,67,88,421260
15,79,113,50445
14,74,102,94407
14,73,99,223679
15,79,115,52392
15,79,114,53189
13,68,90,155870
14,75,101,25664
15,79,112,45731
14,74,101,104316
16,83,123,15845
16,83,121,10300
14,73,98,175536
15,78,109,80531
15,78,111,126496
16,82,119,24870
15,79,108,16823
14,74,99,75920
16,83,124,19100
16,83,129,26098
17,87,140,1092
15,80,116,8824
15,78,110,108248
15,80,111,6884
16,83,122,11288
17,86,130,1520
15,79,111,34815
16,84,119,778
16,84,122,1675
17,87,130,130
17,86,132,2672
16,84,124,2810
17,86,133,3468
17,87,134,393
16,84,125,3302
16,83,126,24974
16,84,123,2364
13,67,89,463042
14,74,103,76508
16,83,125,22082
17,87,137,770
17,87,141,957
16,84,129,3598
17,87,142,980
15,78,108,60385
17,87,135,468
15,77,120,15221
17,85,151,1926
18,88,165,614
16,80,136,6934
18,88,142,514
15,77,105,61633
17,84,125,8566
17,86,131,2048
16,82,115,6673
15,78,105,23150
16,81,115,22911
14,73,95,64291
15,78,107,42510
15,79,110,31014
13,58,81,23558
12,52,72,18782
14,64,90,28939
13,57,81,16052
12,53,72,28394
16,83,119,5227
16,84,128,3988
16,82,118,17290
13,59,81,32907
9,32,45,857
17,87,147,429
15,78,120,3935
14,73,105,28090
15,79,118,20237
15,78,119,32634
16,82,135,4275
16,81,136,1716
16,83,134,2884
16,84,127,3729
16,84,130,3167
17,87,145,656
17,87,144,809
15,79,116,47920
18,88,167,75
17,85,152,300
16,83,135,626
17,87,149,99
19,88,186,352
17,87,146,573
9,30,45,162
17,87,136,621
17,86,151,177
18,88,166,239
18,87,169,128
17,84,153,122
18,86,170,217
17,86,150,694
17,87,138,796
16,84,133,877
12,48,72,2330
13,49,81,261
11,43,62,1068
12,45,71,216
14,62,92,37643
14,66,92,108956
9,30,44,47
22,83,252,17
20,84,210,28
21,86,230,11
24,84,294,78
23,83,274,5
20,88,207,25
19,88,187,53
9,29,45,35
31,79,356,2023
33,83,381,1724
34,84,393,272
36,88,417,39
34,85,393,1677
33,82,380,363
25,66,263,185
24,65,238,141
26,71,262,588
32,82,347,460
33,85,359,1823
35,88,381,40
33,84,359,347
32,83,348,2008
30,79,325,2871
23,62,227,105
21,60,191,224
22,62,204,131
29,79,295,2316
31,83,316,1428
32,84,326,301
34,88,346,26
32,85,326,1168
31,82,315,367
25,71,236,248
23,65,214,109
24,66,238,233
23,67,211,392
21,62,185,207
19,56,161,120
20,56,181,99
22,62,207,225
24,67,235,597
22,60,213,172
24,62,251,59
27,71,289,725
25,65,263,117
26,66,289,90
34,82,414,170
35,85,428,835
37,88,454,23
35,84,428,135
34,83,415,824
32,79,388,756
19,55,167,281
23,60,239,60
24,60,259,14
25,63,279,86
30,75,361,766
26,65,289,55
28,71,317,457
25,62,276,22
24,61,260,93
23,60,236,85
29,75,331,2099
25,67,260,581
22,59,221,188
20,53,188,41
23,62,230,157
21,56,202,43
19,50,175,16
28,75,302,3075
18,51,155,122
17,49,139,108
16,47,124,55
18,54,148,114
14,41,100,46
12,39,73,24
11,39,62,81
13,47,78,21
12,44,70,89
11,37,61,9
14,50,87,15
13,45,79,7
11,36,64,56
23,66,214,193
27,75,274,2615
18,56,142,78
20,62,164,121
22,68,186,180
22,67,188,173
22,65,191,59
24,71,211,58
23,68,202,82
29,82,272,893
29,83,272,2802
28,78,263,160
29,81,272,433
30,82,284,176
31,85,294,446
32,86,303,129
33,88,312,9
31,84,294,165
30,83,285,628
29,80,275,359
28,79,266,1047
27,76,254,365
21,62,182,108
20,60,170,185
17,56,126,111
15,53,102,134
10,32,52,3
14,62,91,19201
13,56,82,13456
13,50,79,183
10,32,53,16
12,46,70,254
10,36,53,168
8,25,35,6
9,34,44,1214
10,40,53,2117
10,40,52,1228
11,49,61,5195
11,45,62,3231
10,41,53,3632
10,42,53,6108
11,47,61,2254
11,47,62,8186
12,50,72,7294
13,56,81,10729
12,53,69,1666
11,45,61,901
12,52,71,7404
13,58,79,6009
14,61,91,13370
12,53,71,11144
12,54,71,15933
11,48,61,3599
11,48,62,12513
10,41,52,2380
12,54,72,40987
12,57,74,281472
10,43,53,9679
10,44,54,91089
11,52,63,110898
12,58,73,111532
12,59,73,102249
12,57,73,105450
14,70,93,151100
13,63,82,84147
15,72,102,134320
13,61,82,65445
11,49,62,18633
15,75,102,61943
16,75,112,144217
15,69,101,66349
15,70,101,77538
14,68,92,125122
12,54,69,2377
13,64,82,80598
11,52,64,162057
11,51,64,148842
10,39,53,1124
13,63,81,71409
14,68,91,63386
12,55,71,21909
14,70,94,232095
13,65,84,256573
12,52,70,3492
14,67,92,121528
14,67,91,62462
15,76,104,79556
14,70,92,89511
13,60,78,4898
14,66,87,7718
16,80,112,16789
15,73,99,35726
17,81,122,47532
16,78,112,67592
13,59,79,8374
14,65,90,37938
16,78,111,45266
17,81,121,29535
18,82,129,20156
17,79,120,50077
16,76,107,15245
17,81,119,12978
15,70,99,35790
14,65,89,19079
15,74,103,155978
16,79,111,24376
15,71,99,39752
16,77,111,68959
16,79,113,56387
17,78,121,90947
16,74,110,59864
17,80,121,50904
16,72,111,77561
18,81,129,31561
17,77,119,49522
19,82,139,33480
16,75,111,99986
15,68,101,53011
15,70,100,52290
14,65,91,45765
15,67,101,39506
16,73,111,91271
17,78,119,45300
18,80,130,61658
19,83,139,22000
16,79,112,37391
16,76,112,129041
14,66,91,55671
17,80,122,79829
15,72,101,84211
16,74,111,100298
13,64,81,69385
15,74,102,93397
14,68,90,54876
15,75,101,37052
15,72,99,39733
14,69,89,23550
12,54,70,7222
13,65,83,144928
13,61,79,14201
12,55,70,9867
13,62,82,76868
11,46,61,1484
17,77,121,97536
18,78,130,68210
13,60,81,44681
14,66,90,46448
15,71,101,85275
16,77,110,38924
17,78,120,62992
16,76,111,88561
15,73,101,74433
13,60,80,17631
12,53,70,5191
15,75,103,103390
13,60,79,11051
12,57,72,86830
9,33,44,549
14,72,96,176657
11,53,65,430744
13,67,87,347823
11,53,64,147182
12,60,73,77999
18,83,131,23672
18,82,130,31509
16,80,114,37426
14,71,93,101350
14,71,94,154619
13,66,83,101039
11,51,63,101925
13,66,84,176201
12,60,74,198006
11,51,62,32335
12,56,70,12773
13,66,81,40941
14,71,92,60644
13,65,80,24719
15,74,101,56965
14,70,90,40758
13,62,81,66970
14,70,91,44774
13,65,82,66927
12,59,72,84300
15,74,99,28594
15,76,103,56518
14,71,91,29771
17,80,120,34584
16,76,108,28212
15,71,100,56189
15,72,100,55192
12,58,72,91066
14,72,94,86144
15,77,104,36189
14,72,93,56340
16,81,114,13799
16,76,110,51404
18,81,130,47306
14,69,90,50470
13,61,80,22617
13,59,80,12810
16,80,113,25350
14,65,88,11827
16,79,110,13479
15,73,98,18834
16,75,110,59074
18,82,128,13901
17,79,119,35203
16,77,107,11263
17,82,119,5872
15,71,98,22005
14,67,90,52548
16,73,110,54260
15,68,100,34646
16,74,109,44278
18,83,130,16769
17,79,118,21714
15,69,100,43944
20,83,148,19509
19,80,139,44016
18,79,130,68656
16,71,110,34834
19,81,138,31078
14,62,90,14709
15,66,100,18788
18,80,129,41309
15,67,99,17266
16,72,109,35596
18,79,128,34415
19,82,137,16946
17,75,119,43068
16,73,108,28514
18,81,128,22066
15,68,99,23487
16,72,110,44956
15,67,100,25952
17,77,120,69147
14,59,90,4758
13,55,81,6788
16,78,110,25256
14,68,89,25978
11,46,62,5270
14,69,91,57146
15,76,102,33890
16,80,110,5752
15,74,97,9351
17,82,122,22844
18,84,129,4457
16,78,107,7282
17,84,120,819
16,81,113,9030
14,67,89,25675
17,81,120,19801
18,83,129,10479
17,83,121,5250
18,85,131,3163
19,85,139,5055
17,82,121,13880
16,81,116,28291
18,84,132,15041
19,84,141,28588
20,84,149,22145
19,84,138,9305
20,85,148,6816
16,75,108,31653
18,83,128,7068
17,80,119,23738
20,85,146,3666
19,85,140,7376
17,76,119,48730
16,72,108,23415
20,84,148,13944
21,85,156,4677
18,78,129,46348
20,82,149,38677
21,85,158,10038
18,81,127,15534
16,71,109,28517
15,66,101,28801
19,84,139,12501
20,85,147,4903
14,63,89,11022
16,74,107,18134
17,82,120,9116
15,69,97,11117
16,75,107,17625
17,83,122,8675
18,85,128,842
17,80,115,4327
19,85,137,2370
18,84,131,10132
15,70,98,20153
17,84,123,3046
13,57,80,6321
15,73,100,48113
16,80,111,10904
15,77,102,14985
15,76,101,20078
14,70,89,18438
12,60,75,343230
16,75,109,43640
16,82,116,8090
15,77,103,25036
15,78,106,25637
14,73,97,127727
12,57,71,33689
13,67,84,97579
17,85,125,1701
18,86,133,1572
21,87,159,1639
18,86,131,694
17,84,122,2370
18,87,133,229
18,87,132,142
16,82,117,11738
17,86,125,254
13,67,86,202757
13,67,85,159058
16,82,114,3862
17,85,124,1024
16,82,113,2482
17,85,123,573
18,86,132,1079
16,83,117,2530
13,68,87,146108
12,61,77,383607
13,68,89,181546
14,74,98,59508
15,80,113,10089
14,74,100,86345
17,87,131,155
17,86,129,1083
16,76,109,37945
15,65,101,20481
13,58,80,9197
16,68,111,22695
16,73,109,41840
20,86,149,4727
17,73,119,26613
21,83,159,26378
21,86,158,5502
17,78,118,27800
20,86,148,3108
17,76,120,66954
14,63,90,21100
18,85,130,2103
17,80,118,14127
18,84,130,7068
12,51,71,4811
24,87,190,3206
14,73,96,78089
15,69,99,30136
11,50,62,25541
12,58,71,36182
13,63,80,29813
12,56,71,28094
9,33,43,61
10,38,53,598
11,44,62,1942
25,87,199,2046
23,87,179,2916
14,61,90,10406
14,60,91,9274
16,70,109,21419
17,74,119,35276
18,79,127,24367
18,76,129,32609
17,72,120,25723
23,86,177,4873
24,86,187,4109
19,77,139,25197
18,74,130,25563
13,56,80,4357
12,50,71,3024
25,87,200,2468
19,82,138,24798
15,65,100,13444
26,87,212,2698
12,51,70,2439
13,58,78,2661
16,70,110,25203
16,68,109,10416
18,80,128,29526
23,87,178,2006
10,39,52,674
14,60,90,7059
16,71,108,18095
22,83,169,20899
23,85,177,6964
21,84,157,13142
19,79,138,31679
22,85,165,4111
21,83,157,15655
20,83,147,15042
16,69,109,15097
19,83,138,16222
17,74,117,17224
15,63,99,3800
17,76,117,24440
20,84,147,10771
15,66,99,12357
13,54,81,4184
14,56,90,1174
15,60,99,915
15,64,99,5898
12,50,69,491
17,79,117,18134
16,78,109,18128
11,44,61,570
9,32,44,254
11,42,62,644
12,49,70,947
15,64,100,9582
13,55,78,851
14,62,87,2306
13,57,79,4345
16,69,110,17669
16,68,110,12192
16,66,109,4639
15,62,100,4560
14,62,88,4564
13,56,79,2903
18,75,129,23949
14,60,88,2103
15,66,96,2616
14,61,87,1655
13,54,79,1190
16,67,110,8227
17,72,119,18779
17,70,120,11532
10,37,53,339
14,63,88,6519
9,31,44,98
12,48,70,571
11,43,61,314
19,88,142,115
17,86,126,331
18,88,135,58
18,87,134,290
18,88,137,103
17,86,128,728
17,69,119,5541
18,77,128,30749
21,84,158,17617
19,83,137,10837
13,53,81,2459
19,76,139,18035
20,80,149,36483
12,47,70,382
15,65,99,8517
11,42,61,183
17,71,119,12946
18,74,128,12909
19,78,138,27344
20,83,146,11327
14,58,90,3071
22,83,168,15789
18,74,129,16899
19,77,138,20359
16,63,110,1550
18,69,128,1131
17,66,119,1403
15,63,100,6415
16,64,109,1863
17,68,118,1875
15,60,100,1831
22,87,168,1865
24,87,189,2553
25,87,197,1302
23,87,177,1509
21,86,157,4064
22,87,167,1246
16,67,109,6983
18,80,127,21211
14,54,90,377
16,62,108,516
15,58,99,392
13,50,81,524
17,70,119,8664
24,87,186,1105
23,85,178,8249
14,61,89,5637
13,55,80,2693
12,48,71,1141
14,57,90,1890
17,69,118,2955
17,68,120,4844
14,62,89,7906
14,59,89,2513
15,65,97,3078
18,73,129,10844
22,85,167,7402
19,76,138,14534
20,79,147,15317
25,88,195,17
21,83,158,20718
16,65,109,2856
15,61,99,1494
18,78,127,25020
19,82,135,8734
22,88,167,62
18,77,127,21848
20,88,150,158
17,73,117,13101
22,86,167,4937
23,88,176,42
16,70,108,13125
20,80,148,24166
22,84,167,11207
24,88,185,25
23,86,176,3860
20,80,147,19485
25,87,201,3463
26,88,205,10
25,86,197,2876
20,77,149,13669
21,80,157,12937
18,71,129,4157
20,77,148,8779
19,74,140,9836
22,84,168,15686
16,66,107,1626
15,64,98,3209
18,76,128,24869
12,50,70,1598
10,39,50,29
11,50,61,7125
13,63,79,18774
16,79,109,9790
14,70,88,11946
15,76,100,12321
13,64,80,29222
13,62,80,27096
15,79,109,22406
14,64,89,15210
19,86,139,1589
19,87,140,371
16,77,109,28608
14,64,88,9115
16,83,118,3627
17,87,127,44
16,83,120,7190
13,55,79,1827
17,78,117,22821
15,66,98,7062
17,72,118,11023
14,60,89,3763
16,81,109,1391
14,68,88,16998
16,81,110,1918
15,75,98,9223
17,84,119,509
16,80,109,4101
15,74,100,36183
15,75,100,23231
15,76,99,11167
11,45,58,96
17,75,118,26635
14,59,88,1361
14,55,90,661
15,60,98,644
18,67,129,546
19,76,137,9527
20,81,147,20704
21,85,155,3598
24,88,186,24
20,79,148,18862
25,88,196,28
19,79,137,22667
22,86,166,3720
23,88,175,18
16,68,107,3914
17,73,118,15943
22,88,166,36
20,85,145,2385
21,88,157,86
19,81,136,15410
18,75,127,13209
17,76,118,30707
15,69,98,16823
16,75,106,11508
18,86,130,471
19,88,139,30
20,88,148,65
18,83,127,4919
18,78,128,34373
17,74,118,21573
19,84,136,4222
17,77,118,31290
15,67,98,9842
19,80,138,33788
19,88,140,51
20,88,149,126
18,81,126,10714
17,77,117,25243
19,88,141,87
20,84,145,5242
19,80,137,23892
13,54,80,1841
18,88,133,23
16,84,126,3618
17,87,133,314
17,87,132,218
17,86,124,153
17,86,127,474
18,82,127,9731
19,83,136,7615
18,87,131,74
12,49,71,1889
17,85,121,265
17,81,118,7601
17,84,121,1377
19,84,137,6110
19,85,138,3766
24,87,188,2044
10,38,51,76
9,31,43,17
10,35,51,18
11,43,60,204
13,53,79,773
13,52,80,668
17,70,118,4535
18,72,129,6923
19,77,137,13872
14,58,89,1655
16,68,108,5947
16,67,108,3941
18,73,128,8404
20,82,147,19742
18,75,128,18471
17,70,117,3859
15,63,98,2130
21,80,158,16433
22,85,166,5748
20,77,147,7164
19,72,139,2556
18,70,128,1849
15,62,99,2369
16,65,108,1656
12,49,66,51
16,77,108,21746
17,82,118,3458
15,65,98,4741
13,53,80,1092
11,42,58,21
14,57,89,1025
13,51,79,307
21,77,158,4267
19,71,139,1316
22,80,167,5743
21,77,159,4897
27,88,216,5
16,63,109,1121
17,67,118,1161
23,84,178,10368
17,71,118,7258
18,74,127,9092
16,64,108,1091
26,88,206,10
13,51,81,851
25,87,198,1484
16,62,110,974
15,58,100,683
26,87,210,1824
13,52,79,471
10,36,52,76
10,38,52,330
15,62,97,859
16,67,107,2623
14,58,87,497
12,49,69,256
18,83,126,3326
13,55,77,315
16,69,108,9177
21,87,157,847
18,77,126,14976
23,87,175,909
14,60,87,1062
10,37,51,41
15,79,107,12004
16,83,116,1626
17,87,128,68
16,85,120,116
17,88,127,2
16,84,118,562
17,87,129,101
17,88,126,2
16,85,118,58
11,45,60,574
17,87,143,957
16,85,126,334
10,37,52,190
17,80,117,12441
20,87,147,273
18,83,125,2052
19,87,138,149
16,74,106,11981
22,87,166,901
21,87,156,470
20,87,148,501
20,86,147,2203
18,86,129,279
17,81,117,7165
19,86,138,1184
16,78,108,14637
17,82,117,3227
16,79,108,8150
14,66,89,22897
17,83,120,3160
15,72,98,21481
18,85,129,1234
15,71,97,14446
16,84,120,1087
13,61,77,2284
11,47,60,1806
13,62,79,16993
14,67,87,8667
12,56,69,3818
9,31,42,4
10,35,52,24
12,47,71,668
19,78,136,13834
14,56,87,203
15,59,98,363
16,62,109,700
27,85,225,2009
28,86,233,520
29,88,241,15
27,84,225,1254
23,83,179,12056
16,60,109,263
18,68,129,941
17,64,118,342
21,83,156,10269
19,74,137,3570
24,84,188,6584
20,74,149,2815
19,71,140,1748
18,67,128,384
17,63,119,309
22,79,171,9495
23,80,177,2475
20,71,149,390
15,56,101,404
14,54,89,220
15,59,99,606
16,63,108,709
18,70,127,1189
13,50,80,200
19,82,136,11946
16,66,108,2486
17,69,117,2453
21,82,157,17488
14,57,88,619
15,61,97,590
16,65,107,1002
17,66,116,383
21,81,158,20206
26,86,207,1731
27,88,215,12
26,87,211,1859
25,84,199,3425
20,76,149,8733
24,86,186,3081
23,84,177,8909
19,78,137,18812
20,83,145,7475
16,65,106,591
14,54,88,144
13,49,80,131
12,43,71,56
19,81,137,21503
17,63,118,230
15,55,100,119
12,46,71,346
19,87,139,172
24,87,187,1550
26,87,207,875
14,53,90,200
13,51,80,425
28,87,235,834
27,87,221,1091
19,69,139,518
16,57,110,105
17,61,119,117
17,60,120,124
18,62,130,40
19,66,138,76
22,79,170,7458
22,74,171,248
24,76,199,546
25,79,210,1582
26,80,218,463
28,84,235,231
29,87,248,545
30,88,251,2
29,86,243,135
28,85,235,456
27,82,226,261
26,81,215,443
25,78,207,340
26,84,211,1990
27,86,219,820
25,83,201,4022
24,78,193,795
25,81,201,1194
27,85,221,946
28,86,229,301
29,88,237,2
27,84,221,563
26,83,213,1614
22,76,171,1401
19,63,144,101
21,81,157,15456
17,62,120,269
12,42,71,36
14,52,89,83
15,58,98,244
16,62,107,270
19,74,138,5794
19,75,138,9146
22,81,168,10960
20,76,148,5580
16,58,109,96
20,81,145,11065
14,53,89,152
16,64,107,649
15,59,97,250
13,46,79,27
19,68,138,172
22,75,171,589
15,56,98,72
16,60,107,111
17,65,116,240
15,56,99,131
23,83,177,7692
20,75,148,3149
19,71,138,996
24,84,187,5000
23,82,178,7554
21,77,157,2846
18,67,127,248
20,73,149,1443
21,76,157,1690
22,78,169,3599
23,81,178,4982
20,72,150,1035
21,75,159,1563
23,79,182,4326
25,83,199,2127
26,84,207,884
27,87,219,724
28,88,223,1
27,86,215,472
26,85,207,1178
25,82,198,1062
24,81,187,1333
25,84,197,2498
26,86,205,1085
24,82,189,4443
23,78,179,857
22,77,167,919
25,86,196,2255
24,83,187,3820
23,80,175,1319
24,82,187,2480
25,85,197,2605
24,83,189,6363
22,78,170,4369
21,74,159,718
20,71,147,193
19,68,139,293
16,59,108,75
21,74,157,372
20,72,149,822
23,83,178,9244
22,81,166,6932
21,78,158,7561
20,75,147,2496
21,79,156,5704
19,72,138,1916
18,66,124,51
20,74,147,1335
19,70,138,571
17,62,116,69
16,60,106,76
17,65,118,561
13,48,78,38
14,52,87,35
17,64,117,249
16,61,105,81
15,57,96,52
17,63,116,81
20,71,148,241
19,68,140,319
26,88,204,4
25,86,195,1763
24,85,186,3514
23,82,177,6418
22,80,166,5162
16,61,107,188
17,65,117,330
17,66,118,721
21,80,156,8399
22,82,166,9653
19,73,138,3169
18,69,125,313
20,76,147,4535
17,66,117,535
15,57,99,232
17,68,117,1532
15,60,97,368
17,64,119,518
18,73,127,5727
14,56,88,338
11,39,61,34
14,51,89,56
18,68,127,455
15,55,99,80
20,73,148,915
19,70,135,203
20,74,148,1774
22,77,168,1118
24,83,188,4779
23,80,176,1757
24,82,188,3337
26,86,206,1222
25,84,198,2769
21,72,159,207
19,66,139,115
16,59,107,79
18,66,127,171
15,54,97,22
14,51,87,16
15,53,100,36
16,56,109,24
17,60,118,48
20,68,149,85
21,72,160,217
22,74,169,160
19,65,141,103
17,59,120,50
18,62,131,92
22,76,172,2196
23,77,177,200
22,75,169,361
21,71,157,38
23,78,180,1422
26,84,208,1066
27,86,216,555
26,85,208,1341
24,80,185,475
25,83,198,1733
24,78,190,382
26,84,209,1477
25,81,198,478
26,82,209,441
27,85,218,545
28,86,226,230
29,88,234,1
28,87,230,419
27,84,218,300
26,83,210,915
25,80,201,566
24,79,193,1744
23,76,182,496
23,79,180,2756
20,69,149,129
21,73,160,391
22,76,169,917
21,73,161,689
19,65,139,46
18,63,127,39
21,76,159,2785
19,67,136,52
27,87,223,1669
19,67,139,172
18,64,128,85
21,75,158,1147
20,67,151,45
19,63,142,29
20,65,154,51
21,69,164,132
24,76,197,330
27,83,225,556
28,84,233,147
29,87,246,289
30,88,249,3
29,86,241,80
28,85,233,313
27,82,224,138
26,81,213,317
25,78,205,165
24,77,192,161
25,80,200,310
22,71,172,14
21,68,164,39
19,62,146,112
17,57,124,68
24,75,199,220
19,60,150,98
20,62,161,53
25,75,218,253
26,76,227,86
27,79,238,243
28,80,246,94
29,83,255,160
30,84,263,48
31,87,277,194
32,88,279,1
31,86,271,41
30,85,263,94
29,82,254,44
28,81,243,98
27,78,235,50
28,83,243,670
28,82,243,261
29,85,253,584
30,86,261,220
28,83,245,993
22,68,179,25
24,74,199,66
25,77,207,87
23,71,187,11
21,65,169,23
22,66,191,109
21,67,166,51
19,61,149,131
22,70,179,223
23,73,187,127
19,62,144,41
17,56,124,30
16,54,112,39
20,66,154,112
12,44,72,237
13,46,81,50
26,75,247,1316
31,87,296,3285
12,47,68,57
11,39,59,10
13,48,79,68
13,47,79,38
24,79,194,1753
14,52,90,112
18,67,126,166
17,63,117,146
27,87,220,1077
28,88,224,1
25,82,199,1250
24,81,188,1779
24,85,187,4743
22,77,166,752
21,74,158,502
25,85,196,2141
20,72,148,549
16,60,108,164
15,57,97,109
16,61,108,254
12,44,66,6
15,68,98,13409
15,62,98,1414
14,56,89,573
14,55,89,380
14,54,87,82
17,70,116,2134
18,71,127,2036
19,75,136,4492
20,81,146,15696
14,55,87,150
18,70,126,834
15,61,98,956
14,57,87,305
17,76,116,14177
16,71,107,11062
19,85,136,1621
18,82,126,6713
15,64,97,1958
16,71,106,7132
14,59,87,787
15,66,97,4427
13,49,73,4
14,53,87,51
15,58,97,161
19,70,136,272
20,72,147,368
21,77,155,1639
23,85,174,2718
19,71,137,683
16,63,106,297
17,67,117,911
22,82,167,10770
18,70,125,535
19,75,137,6073
21,82,156,12053
20,77,146,5360
19,73,137,2002
18,72,128,5151
12,46,68,37
11,40,59,9
10,36,50,10
16,74,108,31662
18,88,134,20
11,41,61,109
13,52,78,213
18,76,127,17961
21,84,155,6845
18,72,127,3602
17,68,115,563
20,80,146,15117
22,83,167,11375
24,86,185,2456
25,88,194,2
18,69,127,781
22,85,163,2159
21,81,155,8613
20,76,145,2373
21,80,155,6982
18,64,129,119
20,70,147,130
19,67,137,64
15,55,98,31
15,59,96,142
13,49,78,37
12,46,65,7
13,57,78,1804
14,64,87,4727
13,54,78,492
15,70,97,13075
13,56,78,1265
18,85,127,534
16,77,106,7113
17,83,118,1178
14,63,87,3372
15,70,96,7982
