set_cardinality,add_ds_card,mult_ds_card,count
35,80,400,6
36,81,411,6
37,83,422,6
35,79,400,18
33,75,377,12
32,74,366,6
33,77,378,85
32,75,365,180
31,71,352,12
30,70,340,6
29,67,324,16
27,63,297,23
25,59,268,28
23,55,234,46
21,51,206,70
19,45,175,12
29,69,321,91
19,47,172,19
20,49,192,78
30,69,351,50
31,72,363,52
29,67,338,91
17,41,147,15
16,40,130,12
18,46,153,23
21,55,192,71
19,49,164,16
28,69,292,84
17,43,141,31
18,45,156,42
35,83,381,156
22,55,211,78
23,59,221,66
24,61,239,225
24,59,243,42
26,63,270,32
28,69,295,154
28,67,295,14
29,70,310,4
30,71,321,8
31,75,333,150
32,77,345,62
31,74,334,4
32,75,344,8
34,79,365,12
36,83,385,4
35,81,375,4
34,80,365,4
33,77,354,10
33,79,354,184
35,83,378,72
31,73,331,8
30,72,316,10
31,75,326,90
32,77,341,118
29,69,306,12
28,68,292,8
34,81,370,202
27,65,282,4
26,64,265,8
27,67,275,79
32,77,340,72
25,61,253,21
26,65,265,98
25,63,253,236
23,57,225,49
22,56,210,16
30,73,320,182
32,77,346,199
34,81,368,60
31,75,336,221
20,51,179,35
21,55,190,51
22,57,203,12
23,60,219,103
21,54,192,41
28,69,288,90
30,73,313,70
32,77,336,60
34,81,357,40
35,83,367,44
33,79,347,68
29,71,303,66
27,67,277,94
22,58,203,44
20,52,180,59
19,48,167,23
20,49,187,41
22,55,214,84
21,52,200,37
18,46,155,39
16,41,128,34
17,45,139,90
18,49,151,217
15,37,115,22
14,36,100,11
16,44,122,25
17,46,137,77
21,57,185,102
20,55,173,164
22,59,202,136
15,39,114,34
21,54,196,115
23,56,237,61
13,33,89,16
12,32,76,11
14,38,99,23
17,47,135,67
15,41,111,49
14,40,97,52
16,45,122,83
26,63,276,82
30,71,332,139
32,75,357,108
34,79,380,88
36,83,402,116
35,81,391,88
34,80,380,106
31,73,343,102
27,65,289,81
25,61,259,104
24,61,234,95
26,65,262,64
30,73,312,78
33,80,346,84
34,81,356,72
35,83,366,94
33,79,346,72
31,75,325,83
29,71,302,116
25,63,250,77
16,43,124,52
26,61,285,58
28,65,317,55
32,73,375,63
35,80,415,64
36,81,427,52
37,83,439,69
35,79,415,52
33,75,390,67
31,71,363,82
27,63,303,45
25,59,273,82
13,35,89,64
12,33,76,36
20,57,171,301
19,52,166,249
13,36,86,17
12,33,73,5
13,40,83,47
14,43,92,33
13,39,83,18
13,37,86,57
12,34,76,59
11,29,64,4
10,27,53,2
11,33,62,14
12,36,73,14
17,51,127,44
31,83,281,191
12,38,70,9
13,42,78,8
12,39,70,13
11,32,61,2
18,52,147,225
19,57,151,111
20,57,168,128
32,83,297,91
33,83,320,167
15,43,108,49
24,63,225,39
26,67,249,41
28,71,273,49
30,75,294,31
31,78,304,44
32,79,313,28
34,83,331,36
33,81,322,28
32,80,313,31
29,73,282,27
27,69,259,31
25,65,236,28
23,61,210,46
18,51,144,86
19,55,154,120
22,63,189,224
21,60,180,155
22,61,194,90
28,73,266,86
33,83,315,47
31,79,297,58
17,48,133,107
14,41,96,40
15,45,106,50
15,46,106,115
20,61,159,115
20,59,165,158
24,65,219,84
26,69,242,90
28,73,264,57
30,77,285,40
32,81,304,54
33,83,313,46
29,75,276,57
14,39,96,18
16,45,118,14
17,50,128,13
18,51,141,11
20,57,164,46
17,48,132,47
15,42,108,31
13,36,85,12
11,30,64,7
20,56,173,119
18,52,141,36
24,63,226,51
28,71,272,11
30,75,293,11
34,83,330,4
33,81,321,15
31,77,302,11
29,73,281,8
23,61,211,30
21,57,186,100
21,59,180,46
19,55,153,84
21,61,173,62
16,46,120,72
15,44,106,21
17,49,133,179
34,83,343,28
33,81,334,15
23,61,215,157
20,52,179,64
19,49,167,83
18,48,148,37
19,52,160,57
21,58,181,33
26,67,250,41
28,71,274,24
30,75,295,40
32,79,314,27
34,83,332,16
33,81,323,15
31,77,304,20
29,73,283,35
27,69,260,40
25,65,238,26
28,73,269,150
20,54,171,31
22,60,196,59
22,61,191,35
21,57,181,10
20,55,169,29
19,51,159,29
30,75,305,161
31,77,314,149
29,73,290,81
27,69,267,94
22,59,198,31
21,56,188,14
22,57,202,52
24,63,228,157
32,79,319,35
34,83,338,14
31,77,308,29
25,65,239,37
24,61,228,18
26,67,248,30
25,64,239,2
26,65,255,1
34,83,346,74
33,81,336,118
27,68,264,2
28,69,277,3
30,75,300,40
32,79,320,43
33,81,329,29
31,77,309,42
29,72,286,5
30,73,300,2
32,79,321,84
31,76,309,6
32,77,321,5
33,80,331,1
34,81,340,1
35,83,349,1
33,79,331,3
31,75,312,2
30,74,303,1
31,77,313,27
30,75,302,65
29,71,291,2
28,70,281,1
27,67,267,6
25,63,244,23
23,59,219,34
32,79,326,121
34,83,344,22
21,55,189,75
20,54,177,106
31,77,310,32
27,69,264,42
18,49,145,18
20,55,171,43
17,46,135,42
18,47,153,49
12,34,73,7
14,42,92,21
13,38,83,14
11,31,64,20
12,40,70,31
9,24,44,3
10,25,54,4
14,38,97,9
15,42,107,25
13,34,86,8
16,43,123,52
16,43,125,51
14,37,99,12
18,49,150,93
15,40,111,25
11,28,64,2
12,29,76,3
19,48,172,74
26,61,295,107
19,47,176,67
22,51,231,12
24,55,262,14
25,59,275,69
25,58,282,17
26,59,299,15
28,63,331,10
32,71,395,19
34,75,424,16
36,79,451,12
37,82,471,11
38,83,477,16
37,81,464,12
36,80,451,15
35,77,437,13
33,73,408,15
30,68,359,18
29,65,346,18
28,64,327,29
27,61,312,13
26,60,292,12
27,63,307,80
25,57,279,17
23,53,246,11
22,52,226,13
37,83,457,51
33,75,404,122
21,49,211,19
20,48,190,19
21,51,204,48
16,41,127,31
14,35,100,6
15,38,114,6
14,36,103,15
13,32,89,4
14,33,103,3
15,37,118,8
18,45,157,57
24,56,261,15
22,54,218,55
18,45,160,60
16,39,130,12
17,44,142,38
19,48,168,23
17,42,144,26
21,55,194,193
16,40,128,19
17,44,139,14
15,36,115,3
16,37,131,3
17,41,145,12
20,50,190,56
19,46,174,12
22,55,212,54
20,49,188,33
18,43,159,10
20,49,184,9
19,46,172,7
17,40,147,1
18,41,165,2
19,46,179,20
24,57,273,22
28,65,345,43
30,69,376,82
32,73,409,104
31,71,396,57
29,67,361,55
32,75,420,200
31,73,404,112
27,65,332,112
25,59,293,28
30,71,387,90
25,67,308,28
26,67,324,64
19,45,184,1
22,51,233,9
31,71,395,65
24,55,265,16
26,59,305,17
33,75,426,97
31,76,414,366
32,77,433,98
28,63,337,10
34,77,437,156
33,78,444,155
30,67,368,18
32,71,402,18
35,80,464,77
34,75,431,22
35,78,445,20
36,79,458,24
38,83,484,14
37,81,471,13
36,80,458,14
35,77,444,18
37,83,474,107
33,73,415,16
32,72,395,12
31,69,382,11
29,65,352,10
27,61,318,9
25,57,285,16
21,49,213,12
20,47,192,3
21,50,205,5
19,44,178,2
20,45,195,1
21,50,209,9
22,52,228,18
21,49,214,13
23,54,244,24
22,51,222,17
24,57,250,13
25,60,268,56
23,54,237,13
22,52,223,8
21,48,208,1
22,49,230,1
25,58,275,4
28,63,333,10
30,67,364,15
32,71,396,12
34,75,425,14
35,78,439,12
36,79,452,11
38,83,478,8
37,81,465,7
36,81,464,156
35,77,438,12
34,76,422,10
33,73,409,9
32,72,391,14
31,69,378,14
24,55,261,17
23,52,245,1
24,53,266,2
26,60,301,13
35,79,454,111
34,80,458,245
30,76,407,63
29,73,382,131
30,73,399,17
31,76,423,14
30,75,404,37
29,70,376,16
25,57,287,11
32,73,411,63
34,77,443,91
36,81,471,148
34,79,450,411
33,75,430,53
33,77,435,300
31,76,416,211
32,77,436,32
31,74,411,43
33,80,450,366
32,75,421,157
34,77,441,75
37,83,483,147
35,79,456,100
33,75,428,61
33,78,445,103
34,80,461,150
32,75,423,105
33,78,449,42
32,77,431,192
30,67,371,10
34,77,442,93
35,79,457,140
34,79,457,116
34,77,444,100
35,80,469,57
34,78,448,66
34,75,435,12
36,81,475,94
36,79,463,19
38,83,489,14
37,81,476,15
36,81,474,90
35,77,448,9
33,73,416,31
31,69,385,14
29,65,354,17
27,61,317,16
26,59,296,15
26,60,303,12
25,56,282,2
26,57,300,1
27,61,321,13
28,63,334,17
29,66,350,14
30,67,366,14
34,75,429,18
36,81,469,123
37,82,477,18
36,81,468,149
35,77,442,12
32,72,393,17
30,68,362,13
29,65,349,17
28,63,328,13
29,66,341,15
28,64,330,14
27,60,313,1
28,61,334,1
30,68,366,21
33,78,443,153
29,65,350,12
33,77,439,159
30,67,362,15
29,64,349,2
30,65,369,1
31,70,386,16
32,72,404,13
33,77,437,231
34,77,440,122
36,82,480,92
35,79,459,104
34,79,458,99
33,77,440,111
32,74,416,62
32,75,419,231
31,69,388,14
32,71,401,19
33,75,429,70
33,74,417,23
35,80,470,44
34,75,433,19
36,81,472,114
36,79,465,25
37,82,486,25
38,83,492,24
37,81,478,22
36,80,460,17
35,77,446,21
37,83,481,137
34,78,451,55
33,73,417,19
31,68,382,2
32,69,399,3
34,76,432,19
34,78,449,81
35,79,462,51
37,82,480,10
38,83,486,19
35,77,443,22
33,72,412,1
34,73,430,2
35,79,465,52
35,78,453,17
36,80,467,21
36,79,459,26
37,82,482,12
37,81,473,19
36,80,473,18
36,77,459,1
37,81,486,14
37,80,473,1
38,81,486,1
39,83,499,1
38,82,493,1
37,79,473,3
36,78,460,1
37,81,485,17
38,83,494,15
37,81,480,22
36,79,467,21
37,82,487,19
36,80,478,4
35,75,446,2
34,74,433,1
35,78,460,16
37,83,489,84
36,80,479,3
35,77,454,14
37,81,481,12
36,80,475,13
35,77,447,14
34,75,432,25
34,76,440,15
35,80,468,53
35,79,461,68
34,77,446,66
33,71,417,2
32,70,403,1
33,76,435,29
34,79,455,203
33,75,427,86
34,78,456,24
33,74,426,12
36,82,481,65
35,79,460,94
34,76,441,11
35,79,467,28
33,73,419,15
36,80,468,12
36,81,480,51
35,77,453,19
34,76,433,22
31,67,385,2
30,66,369,2
33,79,447,309
32,76,427,74
34,77,445,85
37,83,488,76
32,72,412,8
33,77,443,60
34,78,459,12
33,75,433,40
36,83,483,160
31,69,387,16
32,71,403,16
33,76,433,43
35,80,467,84
35,80,471,27
34,78,453,52
34,78,457,16
34,75,439,14
36,81,477,65
36,79,466,27
37,82,485,16
38,83,493,30
35,77,452,15
32,72,410,8
33,77,441,96
33,76,437,25
30,67,369,18
34,80,462,109
30,68,373,15
33,78,450,25
31,73,403,142
29,63,354,1
28,62,341,1
31,76,415,230
33,80,452,195
34,81,464,194
31,74,409,88
32,76,426,102
32,73,412,58
34,77,447,58
35,82,476,86
34,80,463,74
30,68,376,9
31,73,402,171
32,74,423,9
33,77,448,4
32,76,430,31
31,71,400,27
31,75,414,103
29,65,358,9
30,67,373,16
33,77,442,56
34,79,460,62
35,81,473,114
36,82,482,68
33,77,438,192
33,78,447,70
32,74,417,54
32,71,406,21
34,75,441,11
35,80,472,28
36,81,479,72
35,78,455,14
36,79,468,8
37,82,488,10
33,73,425,12
32,72,407,10
31,69,389,13
31,73,405,76
32,76,429,50
30,69,379,51
29,65,356,15
27,59,321,1
26,58,304,1
30,73,394,146
31,76,418,114
32,73,415,51
33,75,431,59
31,71,397,50
31,75,413,173
30,70,389,8
31,75,418,15
32,76,435,4
31,73,411,6
29,67,366,21
30,73,398,26
30,75,401,200
27,61,324,9
29,67,363,37
35,79,455,128
30,69,377,63
33,78,446,85
32,76,431,27
31,70,394,8
32,71,408,11
34,78,450,56
33,74,424,18
34,75,437,17
36,79,464,23
38,83,490,22
37,81,477,27
35,77,450,21
33,73,421,17
31,69,384,22
32,76,428,61
25,55,283,1
31,71,399,43
30,75,403,72
30,72,392,54
31,75,415,62
29,69,371,52
30,71,386,132
25,57,288,4
26,59,306,7
27,64,331,13
29,68,364,40
30,69,381,26
32,73,416,32
33,75,432,53
31,71,398,49
28,65,343,60
29,69,368,102
32,79,438,236
28,66,350,10
27,62,326,10
28,63,341,14
29,67,362,52
30,69,378,57
31,72,402,23
30,67,372,14
31,70,390,17
32,71,410,11
34,78,452,46
33,73,423,14
31,69,392,9
26,60,306,4
25,58,289,16
28,69,359,41
29,72,381,46
23,51,251,1
22,50,236,1
26,65,320,68
28,71,366,13
29,74,388,22
28,73,370,44
27,68,344,10
24,60,279,29
25,65,304,85
26,68,326,44
23,55,256,12
26,61,309,35
30,69,383,21
31,71,401,18
29,69,369,75
27,63,328,33
24,56,273,2
29,73,384,64
30,74,400,53
29,71,378,47
27,65,336,32
30,71,388,84
23,53,253,5
24,55,269,10
32,73,413,44
26,61,308,41
28,67,354,30
29,73,383,94
31,76,421,27
30,74,404,4
28,65,348,24
29,68,366,21
27,62,325,12
28,63,342,8
32,75,424,76
31,72,403,22
30,67,377,8
31,70,395,13
32,71,409,13
33,74,425,27
37,81,479,26
31,69,391,13
30,68,372,19
27,61,323,8
25,57,286,10
32,78,438,53
28,70,362,29
29,74,389,15
30,76,408,40
29,73,385,33
23,53,251,11
23,54,249,10
21,47,216,1
20,46,201,2
23,58,261,23
23,57,259,28
29,76,392,70
27,72,350,102
28,73,371,27
29,76,393,36
28,74,375,4
27,70,349,12
30,79,413,44
24,60,281,12
26,71,332,20
25,66,307,22
31,79,426,168
27,67,339,77
28,67,353,50
26,61,311,22
28,65,350,11
30,69,384,16
31,71,402,23
30,70,387,16
29,67,369,8
29,75,387,225
33,80,453,148
32,79,440,103
31,73,408,35
24,58,277,13
30,73,396,87
32,80,441,197
27,67,338,103
28,70,363,17
29,74,390,9
28,72,368,22
27,67,340,37
25,61,296,51
28,67,352,57
29,70,375,24
30,71,390,43
23,55,257,20
22,52,239,2
24,58,278,9
26,64,320,16
27,67,342,13
25,61,298,19
23,55,259,1
29,72,380,55
30,71,392,18
32,80,442,125
31,73,406,58
29,69,374,11
27,65,335,45
28,69,358,58
27,72,352,16
24,64,287,10
25,69,311,17
23,59,263,18
26,67,328,2
27,72,353,7
21,49,221,2
27,69,344,51
28,72,367,49
29,69,370,54
32,74,419,33
29,67,364,29
28,70,361,51
29,74,387,48
28,67,351,71
32,75,425,60
33,80,454,111
34,81,466,108
29,69,373,19
28,71,364,50
26,64,318,29
24,57,275,11
28,74,372,33
25,60,295,10
24,55,272,4
28,65,347,21
32,73,414,43
30,70,386,17
31,76,420,48
31,78,426,45
26,61,313,9
30,76,410,7
29,73,386,19
29,70,377,14
33,81,456,88
32,80,443,67
31,78,427,17
29,72,382,29
26,62,314,28
27,66,338,17
30,76,409,26
25,58,293,1
26,59,309,4
27,63,329,32
28,65,349,18
30,72,393,39
30,73,397,37
35,82,475,151
32,73,419,10
33,79,452,42
34,77,448,54
35,81,474,86
34,80,465,54
33,75,435,27
31,74,410,66
33,79,451,85
34,81,467,60
32,77,435,51
32,77,434,60
32,81,444,80
27,62,329,6
28,63,343,5
32,78,439,38
30,67,378,6
31,70,396,6
32,71,411,3
34,78,454,34
33,74,427,6
34,75,440,16
35,78,454,13
33,73,424,17
31,69,393,6
29,65,362,4
28,64,342,6
24,56,270,8
26,65,321,37
27,69,345,25
31,80,429,94
28,70,364,10
29,75,391,11
23,53,254,5
20,47,194,17
19,43,181,2
18,42,163,2
19,46,176,11
27,70,348,23
27,63,332,7
26,62,317,5
25,61,299,12
26,69,328,45
25,66,308,8
24,65,288,11
25,70,312,15
23,60,264,17
26,73,335,14
27,76,357,18
22,54,240,5
23,57,262,3
26,69,329,23
25,62,300,31
26,63,318,12
28,67,355,18
27,65,337,14
29,81,398,19
27,75,356,15
24,65,287,58
26,72,335,3
25,68,310,11
26,70,331,19
27,74,356,7
19,45,182,3
29,67,365,19
27,63,331,11
30,69,380,39
27,62,330,4
28,63,344,7
30,67,375,12
31,70,393,12
32,71,407,14
34,75,436,14
35,77,449,17
33,73,420,14
32,72,402,19
29,65,359,10
23,53,249,9
18,44,166,9
17,39,148,2
16,38,134,2
21,58,227,14
27,78,358,23
25,73,315,4
26,65,322,21
25,63,304,9
23,64,268,21
24,61,281,64
25,61,297,36
27,63,334,7
25,71,313,21
25,63,303,7
22,56,244,5
23,66,270,12
24,66,290,5
22,55,242,11
23,60,265,6
26,65,323,12
26,67,327,5
27,73,354,12
28,78,378,8
29,78,396,13
30,82,417,6
28,76,376,15
24,61,285,2
25,65,305,34
24,59,279,19
30,73,395,81
27,70,347,42
25,62,303,4
26,63,322,3
30,78,413,12
28,67,356,12
29,69,372,30
27,65,340,4
24,61,283,14
22,57,244,15
27,79,359,6
23,61,266,15
28,81,380,3
29,82,399,2
22,58,246,4
22,53,242,1
23,59,264,10
24,60,280,21
29,78,397,4
24,61,284,7
25,65,306,16
24,57,276,5
26,61,314,10
27,64,333,12
28,65,353,4
32,82,446,60
31,78,428,19
26,62,315,16
25,59,296,2
24,58,280,3
28,74,373,12
25,62,301,15
30,80,414,46
31,82,433,16
30,78,414,5
32,83,446,62
28,69,361,9
31,82,432,31
27,65,338,10
23,55,260,4
23,57,260,14
21,51,222,1
22,51,237,2
24,57,274,10
25,58,292,2
27,62,328,12
28,63,345,2
29,66,360,3
30,67,376,5
31,69,390,9
29,65,360,5
28,64,340,9
27,61,325,4
25,57,289,5
23,53,255,3
21,49,217,4
15,35,118,2
14,34,103,3
18,43,163,11
20,47,197,10
21,50,216,10
30,67,370,18
27,61,319,15
19,45,177,8
18,44,161,12
17,41,148,13
16,40,131,13
17,43,143,52
17,44,140,47
15,39,112,21
15,38,115,12
13,31,89,4
13,34,88,13
24,62,285,14
18,47,170,2
20,60,209,11
19,53,189,2
21,64,230,1
20,54,207,2
24,63,286,9
24,74,294,4
23,70,272,3
22,69,251,5
22,51,234,9
20,48,193,11
21,51,207,51
11,27,65,6
10,26,55,5
19,54,189,8
18,52,171,3
21,78,231,1
21,73,231,2
11,29,66,10
28,65,346,36
25,59,295,8
23,55,258,5
21,51,221,5
22,55,244,4
23,58,264,4
24,59,280,7
24,62,286,4
24,68,292,1
25,72,315,3
24,69,292,6
23,61,268,1
28,79,379,2
22,60,248,1
23,67,271,2
21,55,226,2
22,60,247,8
25,62,302,5
26,63,319,9
16,39,134,3
26,62,316,9
25,59,294,15
20,47,201,6
21,50,220,7
24,55,270,7
25,58,291,5
26,59,308,6
32,71,404,11
36,79,460,14
31,69,386,17
23,53,252,7
9,23,45,5
14,37,105,2
24,58,276,20
22,76,252,1
21,76,231,2
24,68,291,12
6,16,21,4
29,83,250,570
31,83,280,168
9,28,42,2
30,83,263,327
30,83,262,217
19,61,142,72
31,83,271,37
28,75,255,53
30,79,272,28
31,82,286,39
32,83,288,22
31,81,280,19
29,77,263,80
27,73,244,52
25,69,223,131
30,83,258,103
29,83,248,496
29,83,243,208
29,83,247,340
31,83,276,61
30,83,259,100
22,51,230,17
23,53,245,12
22,53,222,64
21,53,200,140
10,28,53,2
11,34,62,11
11,33,61,3
14,40,96,27
16,46,118,38
21,61,177,133
17,49,132,62
13,37,85,23
28,83,229,118
11,39,58,16
30,83,261,126
30,83,265,288
31,83,273,56
30,83,257,83
16,51,112,36
20,63,153,76
29,83,245,170
30,83,260,117
31,83,277,128
18,58,131,32
18,57,131,20
19,61,139,20
30,83,252,19
31,83,272,40
29,83,246,149
15,48,103,59
14,45,91,22
11,34,61,4
16,48,116,57
19,58,145,21
21,64,167,67
22,66,175,29
21,63,167,50
31,83,267,15
20,60,159,39
20,61,155,22
19,57,146,16
18,55,135,43
20,61,157,41
32,83,294,34
31,81,286,47
22,62,191,44
32,83,289,13
31,81,281,17
25,69,222,83
18,52,142,48
21,61,172,22
19,55,151,21
17,49,127,12
18,51,140,17
19,55,149,10
30,79,277,69
20,57,160,5
21,61,169,10
22,63,182,22
21,60,174,22
19,54,151,14
21,61,174,37
24,67,210,43
30,79,271,27
29,77,261,15
27,73,241,29
25,69,219,15
23,65,198,24
22,64,182,33
21,60,172,16
22,61,188,8
23,64,198,2
24,65,213,3
25,68,221,10
26,69,233,9
32,83,290,15
29,77,262,38
28,75,249,15
27,72,241,10
28,73,254,9
29,76,262,18
30,77,273,2
31,80,282,3
32,81,290,2
33,83,298,2
31,79,282,4
29,75,265,9
27,71,246,3
26,70,237,18
25,67,224,9
20,58,160,14
19,55,152,38
17,48,130,30
18,49,148,101
19,52,159,59
19,58,147,28
32,83,292,26
16,49,116,96
14,44,91,8
15,46,104,30
24,67,208,22
26,71,229,11
28,75,248,10
32,83,281,6
31,81,273,5
29,77,256,7
25,69,217,10
24,68,205,33
20,61,152,16
19,57,144,15
18,55,134,21
18,57,132,31
17,52,123,16
19,58,144,26
19,56,153,64
10,30,53,10
12,36,72,17
30,83,256,33
16,48,115,23
20,60,156,17
21,63,164,6
18,56,131,3
17,51,123,3
16,50,111,5
17,55,120,14
15,45,102,6
13,39,82,11
30,81,258,4
31,83,266,3
14,46,91,49
26,71,230,29
29,78,258,57
30,79,266,9
32,83,282,6
31,81,274,4
30,80,266,26
27,73,238,12
31,83,274,44
23,65,196,12
24,69,203,82
14,43,93,29
29,83,241,92
19,61,141,56
30,83,251,42
23,69,186,123
13,43,78,10
15,51,97,31
11,36,61,7
10,32,50,1
12,42,65,4
11,37,58,1
13,45,78,27
29,83,237,11
16,51,110,7
20,63,149,11
17,54,122,31
10,32,51,8
9,27,43,2
10,29,53,6
12,35,73,4
10,35,50,6
9,29,43,11
20,82,129,6
16,80,99,6
16,80,97,1
17,80,104,8
17,81,104,1
18,82,114,4
18,81,111,2
19,82,118,1
17,80,103,2
17,81,106,1
17,81,107,6
18,82,115,7
20,64,146,12
19,61,137,10
17,55,119,22
15,49,100,43
16,55,107,40
19,64,134,46
10,34,50,3
11,40,57,10
19,63,135,25
27,82,214,9
31,78,314,55
30,78,283,29
32,82,301,5
31,80,292,14
28,78,239,93
30,82,255,4
29,80,247,46
28,76,244,18
30,80,261,6
31,82,269,1
29,78,253,13
27,74,236,33
16,49,113,26
18,55,133,9
21,64,162,12
17,52,125,23
23,65,201,59
26,70,234,20
28,74,253,11
30,78,270,1
32,82,286,1
31,80,278,1
30,79,270,24
29,76,261,4
28,75,250,14
27,72,242,9
23,64,201,22
22,65,179,31
14,77,96,2
15,80,101,3
14,77,95,1
13,72,85,1
16,79,97,3
14,75,82,1
16,79,96,1
14,74,85,6
14,75,85,2
6,15,21,1
32,81,309,123
33,83,318,101
28,83,230,342
18,56,134,21
20,62,153,34
19,59,145,36
30,83,255,36
31,83,269,24
28,75,252,26
30,79,269,18
32,83,285,12
31,81,277,14
29,77,260,20
23,65,200,52
31,83,270,19
21,61,175,77
31,83,275,39
22,83,159,776
23,83,167,347
23,83,169,583
27,83,213,54
16,83,112,1
16,83,114,1
22,83,157,295
24,83,177,225
14,37,101,51
13,36,87,56
15,41,110,32
20,52,182,78
19,49,169,87
18,48,150,56
19,51,162,69
20,51,182,62
19,48,169,39
20,49,189,49
21,52,203,38
14,35,102,9
16,39,129,13
19,50,166,49
20,51,181,60
17,42,143,7
18,43,161,14
19,47,173,41
22,51,229,13
24,55,260,18
26,59,297,14
28,63,330,12
29,66,345,12
30,67,361,26
32,71,393,13
34,75,422,16
36,79,449,17
38,83,475,13
37,81,462,18
36,80,449,13
35,77,435,14
34,76,419,14
33,73,406,11
31,69,375,14
29,65,345,11
28,64,325,15
27,61,310,24
26,60,290,14
25,57,277,10
24,56,260,23
23,53,244,23
22,52,221,18
23,55,236,67
24,57,252,47
25,60,264,48
26,61,283,81
28,65,316,45
30,69,344,48
32,73,373,46
34,77,400,60
36,81,425,64
37,83,437,54
35,79,413,70
33,75,388,68
31,71,361,54
29,67,331,77
27,63,302,54
25,59,271,67
24,58,248,32
22,53,221,79
21,49,207,15
20,48,186,11
21,52,199,45
22,55,213,110
23,58,224,52
24,59,246,130
26,63,275,97
28,67,302,108
30,71,330,86
32,75,355,112
34,79,378,110
36,83,400,86
35,81,389,96
33,77,366,100
31,73,341,74
29,69,314,72
27,65,288,70
25,61,257,125
24,60,239,72
23,57,228,85
22,54,213,29
22,56,211,42
21,51,199,20
20,50,187,58
19,45,174,9
18,44,158,14
20,50,183,26
23,55,243,65
17,41,146,16
16,40,129,18
18,46,152,12
19,49,163,25
17,43,140,22
18,45,155,28
21,53,199,124
20,51,178,30
23,61,213,101
21,54,191,37
22,57,205,73
23,60,215,53
24,61,232,99
26,65,261,50
28,69,285,53
30,73,310,56
32,77,333,80
34,81,354,69
35,83,364,64
33,79,344,80
31,75,323,88
29,71,300,65
27,67,274,77
25,63,249,89
23,59,222,132
22,58,201,49
21,55,191,97
20,52,178,58
19,48,166,24
20,49,186,33
18,46,154,13
16,41,126,24
17,45,137,46
19,51,161,63
17,44,138,19
16,42,124,23
18,49,147,44
17,46,136,24
15,37,113,8
14,36,99,6
16,44,121,22
13,35,87,37
32,83,300,95
12,34,74,21
19,56,151,26
20,58,163,40
19,54,154,63
22,61,193,56
28,73,263,42
32,81,303,39
33,83,312,20
31,79,294,44
29,75,275,64
14,37,98,17
16,46,119,24
17,49,129,31
18,51,142,37
22,61,192,63
16,45,120,53
20,53,178,101
19,49,166,45
18,48,147,26
19,52,158,40
20,55,170,52
21,58,179,27
22,59,199,75
24,63,224,45
26,67,247,26
28,71,271,24
30,75,292,32
32,79,311,25
34,83,329,21
33,81,320,22
31,77,301,30
29,73,280,19
28,72,266,18
27,69,257,18
25,65,235,15
23,61,208,40
22,60,192,18
21,57,183,29
20,54,170,28
22,61,190,43
21,57,180,28
20,55,168,41
19,51,158,25
18,49,144,20
17,46,134,22
15,40,113,57
16,41,129,53
19,50,163,29
21,56,189,45
16,42,126,15
18,50,147,49
15,39,113,36
17,49,130,72
18,51,143,47
20,57,165,49
19,52,162,87
15,43,106,10
25,83,186,115
24,83,176,215
19,65,132,63
23,83,166,301
25,83,188,186
26,83,199,74
27,83,214,82
28,83,226,44
26,83,202,122
20,65,146,35
27,83,211,49
28,83,223,57
29,83,239,66
26,83,198,52
22,69,171,224
21,66,161,62
30,83,250,18
28,83,224,25
16,51,111,22
20,63,151,30
23,72,179,405
29,83,236,13
14,43,91,3
13,40,82,10
18,52,143,54
17,52,124,18
19,58,143,8
21,64,165,37
22,66,173,12
21,63,165,18
24,69,199,21
28,77,239,38
31,83,264,6
20,61,154,20
19,57,145,13
17,51,125,16
19,58,146,20
30,83,253,30
29,83,240,34
14,39,98,52
17,50,129,28
15,42,110,32
20,56,168,24
18,50,144,16
16,46,117,22
28,75,251,29
30,79,268,12
32,83,284,4
31,81,276,8
29,77,259,10
18,52,140,30
20,58,161,25
17,49,126,7
19,53,158,45
18,51,139,12
19,55,148,12
27,73,243,72
20,57,159,6
21,61,168,9
22,63,180,6
19,54,150,14
20,57,162,5
22,63,185,24
24,67,207,16
29,77,258,14
26,72,224,25
25,69,216,13
24,68,203,16
23,65,195,11
23,66,188,6
22,64,180,14
21,60,170,2
22,61,185,8
25,70,215,18
26,71,228,17
28,75,247,8
30,79,264,11
32,83,280,7
31,81,272,8
29,77,255,7
27,73,236,11
26,72,223,16
25,69,215,9
24,67,203,10
23,64,195,9
24,65,210,1
31,81,283,40
25,68,218,1
26,69,230,2
32,83,287,22
28,75,246,11
27,72,238,2
28,73,251,2
29,76,259,5
30,77,270,4
31,80,279,2
32,81,287,2
33,83,295,2
31,79,279,2
30,78,271,18
29,75,262,4
28,74,254,17
27,71,243,5
25,67,221,3
24,66,210,6
25,69,221,33
23,63,200,13
21,59,177,23
20,58,158,8
19,55,150,19
18,52,139,14
17,48,129,14
21,58,180,9
15,45,104,39
17,53,125,30
17,51,124,9
23,67,188,20
31,83,265,7
21,61,170,13
18,54,135,24
20,61,153,5
16,49,112,13
15,46,103,12
13,37,84,14
22,67,175,54
26,71,227,11
30,79,263,8
32,83,279,3
31,81,271,6
28,76,243,17
27,73,235,8
21,61,171,14
18,56,132,5
19,57,148,38
31,83,268,11
16,47,116,28
