set_cardinality,add_ds_card,mult_ds_card,count
31,83,411,10084
30,79,394,2324
32,84,423,9337
27,68,324,276
31,81,410,3860
32,84,422,11185
31,79,405,1988
29,73,359,1613
34,84,437,3997
29,71,353,417
30,72,367,203
32,78,402,983
33,81,427,2056
32,80,413,2771
32,81,418,4630
23,56,248,11
29,72,357,471
29,73,358,1735
29,70,349,144
28,70,340,386
28,72,347,887
27,67,319,442
28,68,334,140
29,84,383,8552
23,68,265,354
26,66,308,110
17,45,150,18
28,83,368,2427
27,70,329,659
27,78,347,2575
26,77,329,842
27,79,349,963
20,56,203,110
24,67,281,454
27,80,349,2085
29,72,358,448
28,71,343,926
30,81,397,4938
26,68,313,223
30,82,397,9406
29,82,382,10612
26,64,306,43
27,67,320,344
28,68,336,93
29,71,352,529
30,72,366,167
31,75,381,800
29,70,350,132
28,69,334,604
27,66,321,59
28,81,367,3096
28,82,367,5016
28,79,366,1336
28,77,363,1018
20,60,206,93
23,74,269,595
25,77,310,700
28,84,368,2305
27,83,351,521
26,77,330,295
15,39,119,4
16,40,134,3
23,65,261,547
18,49,168,13
20,62,207,148
23,77,270,423
22,72,249,162
24,79,291,243
23,72,269,91
24,80,291,367
23,76,270,289
23,70,268,54
23,73,269,230
19,55,187,46
24,73,289,102
26,84,329,2654
24,70,287,37
24,77,290,833
24,72,289,30
23,67,266,27
22,61,241,180
24,67,283,73
25,72,307,89
25,70,303,244
24,69,284,293
23,64,263,26
22,63,243,159
24,70,286,127
21,58,222,72
20,57,205,28
22,64,245,34
23,67,265,108
19,52,185,29
25,75,309,437
25,78,310,1341
25,82,311,795
25,80,311,783
18,50,168,17
21,65,227,65
17,45,151,4
29,84,385,3374
26,74,326,515
27,77,348,349
26,75,328,302
25,71,303,875
26,71,320,423
27,75,346,188
28,83,369,1142
27,74,342,550
26,72,323,266
25,68,300,141
24,69,285,119
23,64,261,228
24,66,282,25
25,70,304,85
26,72,322,496
26,73,326,118
25,69,301,284
25,73,309,35
26,81,332,316
27,84,349,2395
20,56,204,43
20,52,199,83
21,57,220,137
26,76,328,860
28,84,367,4174
27,76,345,1255
27,82,350,1900
26,70,316,884
25,67,296,611
29,77,378,752
28,76,361,910
27,71,334,500
30,78,391,1675
29,75,368,1834
29,78,379,1881
26,71,319,757
19,49,182,48
22,54,230,25
30,80,394,5217
29,79,381,2062
28,77,366,148
29,81,383,4062
30,84,399,7731
28,74,358,202
29,77,381,153
30,84,400,5211
28,78,364,2201
29,83,386,1910
28,76,363,347
27,71,336,200
30,78,392,1224
29,75,369,1338
25,63,287,196
30,76,380,1986
23,57,245,108
24,58,261,30
25,62,285,57
26,62,292,29
28,66,332,11
32,80,415,2095
34,82,434,1086
33,79,409,1072
29,69,344,164
30,70,360,24
31,73,372,119
32,74,388,22
33,79,410,1049
33,77,400,130
34,78,415,34
35,82,441,222
35,81,428,158
36,82,440,29
37,84,452,16
36,83,447,150
35,80,428,31
34,79,416,151
35,82,440,242
36,84,449,194
34,80,423,257
35,83,443,1021
33,76,403,28
32,75,391,178
33,80,423,762
34,83,437,3492
33,79,417,762
35,84,446,1006
34,81,435,669
33,78,411,244
35,83,442,1084
35,82,437,265
34,81,432,850
32,77,398,874
32,78,404,917
31,72,376,33
30,71,363,103
31,77,393,1857
31,75,385,669
32,77,399,787
33,80,421,883
34,82,436,957
33,78,410,217
32,77,395,981
29,68,347,30
28,67,331,123
30,73,370,520
31,76,390,724
34,84,440,3241
33,83,431,6158
32,79,415,1046
31,75,384,711
32,76,396,203
33,81,426,2353
30,73,369,622
31,77,396,1246
33,84,432,6895
30,76,381,1665
31,79,406,1662
32,83,423,7067
27,64,317,23
26,63,304,37
27,69,327,643
30,78,393,1013
31,81,409,4920
33,84,433,5983
32,82,421,4860
27,67,321,378
32,78,405,817
33,82,429,2838
33,82,428,3239
33,83,433,4491
32,81,420,3227
31,76,391,602
28,69,337,363
30,75,381,644
31,78,404,502
29,72,359,368
31,78,397,2025
30,80,395,3864
28,72,348,689
29,73,363,790
32,80,418,1230
32,78,406,694
33,82,431,2229
34,83,439,2859
30,75,378,1208
35,84,444,1125
32,76,399,168
33,81,429,1607
33,79,413,927
34,80,425,281
35,83,444,1092
34,82,437,914
33,78,412,191
32,77,397,910
31,74,384,122
29,70,351,121
28,69,335,422
28,69,336,472
29,73,361,1128
28,70,341,310
27,66,319,79
25,60,280,35
24,59,264,85
28,73,351,1160
30,74,375,404
31,82,410,7355
30,79,396,1134
32,83,422,8685
31,80,408,2240
26,65,305,196
31,83,413,5769
28,71,349,180
29,76,377,285
30,83,400,4708
31,84,412,9563
30,77,393,245
29,74,370,241
31,84,413,7286
27,68,328,91
26,67,311,304
27,72,337,493
28,74,357,357
25,62,288,33
30,79,395,1712
28,73,350,1573
27,68,325,238
30,77,389,1031
29,73,360,1308
29,71,355,313
30,72,368,103
36,84,444,186
31,74,380,167
31,80,406,3365
23,56,245,31
22,55,229,101
24,61,271,130
26,67,310,427
28,75,357,1588
27,70,330,489
27,69,325,954
28,70,342,232
30,74,374,491
33,82,430,2447
31,76,389,810
26,64,304,69
30,72,369,156
36,84,447,220
31,74,381,160
29,70,353,85
26,70,317,543
29,82,383,7331
26,70,318,332
27,73,339,770
28,80,367,1828
27,76,346,666
25,67,297,362
22,58,237,79
20,51,200,19
22,62,242,146
21,57,221,47
24,66,280,188
26,72,324,122
27,75,345,393
26,73,327,37
25,69,302,127
23,63,260,131
21,55,218,62
28,70,343,210
30,74,373,525
24,63,276,116
26,69,316,322
27,73,342,141
28,75,358,1124
26,70,319,217
25,66,297,54
30,82,398,6874
23,60,255,72
26,70,320,115
26,68,316,70
27,74,343,328
27,72,339,166
30,82,399,4831
29,77,380,296
28,75,363,89
29,80,382,3163
30,83,403,1211
25,65,294,142
30,80,397,2114
31,83,412,7555
29,79,382,1260
31,80,407,2896
26,66,310,79
27,72,336,757
27,69,326,687
27,67,322,260
28,68,338,68
29,71,354,425
28,69,333,584
27,66,320,45
26,71,321,229
27,75,347,81
28,83,370,581
27,78,348,1260
28,81,368,1648
29,84,386,2026
27,74,344,170
30,84,401,3687
26,74,325,932
18,46,166,8
28,80,366,3226
22,58,238,45
24,64,278,86
27,73,338,1246
25,67,298,225
23,61,258,91
24,67,282,200
25,72,306,244
19,49,183,18
30,81,398,3486
28,68,335,110
29,71,351,605
17,43,149,9
18,44,165,2
22,54,229,20
24,58,260,26
26,62,291,32
27,65,310,126
28,66,328,35
33,79,415,866
34,81,433,727
30,71,359,142
29,68,343,29
32,76,397,197
34,80,422,293
31,74,382,157
23,56,246,20
20,50,199,7
21,53,216,20
19,47,182,6
20,48,198,3
31,84,414,5327
28,75,361,288
28,77,365,294
23,57,248,59
26,62,296,15
31,73,373,152
32,74,389,40
33,77,401,188
34,78,416,42
35,82,442,196
35,81,429,196
36,82,441,38
37,84,453,18
36,83,449,214
35,80,429,40
34,79,417,180
36,84,450,218
33,76,404,42
34,83,438,3121
35,83,445,962
34,82,438,811
33,80,425,588
28,67,332,83
35,84,445,1105
30,73,371,512
31,78,401,985
32,79,416,856
31,76,392,534
34,84,441,2936
34,84,442,2619
34,83,440,2560
34,80,424,254
31,77,397,953
27,64,313,25
26,63,297,94
33,83,434,3738
32,81,421,2639
30,77,387,1712
32,83,424,5811
33,83,432,5378
32,82,422,4191
32,80,417,1458
32,76,398,224
36,84,448,242
31,74,383,145
30,73,367,717
26,65,303,293
30,83,401,3105
30,74,376,347
31,82,411,5851
31,80,409,1705
27,69,328,414
31,82,412,4480
32,84,425,6227
31,83,416,2136
30,80,396,2894
29,75,377,71
30,77,395,92
29,74,372,85
28,72,352,197
28,74,356,564
30,76,383,1094
31,81,411,2849
32,83,426,3419
33,84,434,5147
31,79,407,1171
30,77,391,586
29,73,362,919
32,80,416,1840
31,77,392,2194
29,71,356,292
29,72,361,235
32,84,424,7524
31,82,413,3504
31,83,414,4214
26,66,311,57
28,72,353,127
29,75,375,209
27,69,331,150
29,74,366,683
28,75,360,463
27,72,338,312
25,66,295,203
23,57,250,36
30,76,382,1319
32,82,423,3273
30,72,370,81
29,70,354,91
25,71,304,402
26,69,317,196
28,75,362,151
27,72,340,103
21,51,216,6
22,52,231,3
28,76,362,557
29,80,384,1308
28,73,353,581
29,76,376,463
27,70,331,335
26,65,304,254
25,61,281,98
26,62,295,23
28,66,327,24
29,69,346,142
30,70,362,13
31,73,374,165
32,74,390,23
33,77,403,167
34,78,418,43
35,82,445,180
35,81,431,199
36,82,443,37
37,84,455,43
36,83,451,196
35,80,431,40
34,79,418,142
36,84,451,210
34,81,436,600
33,76,405,34
32,75,393,134
33,79,419,650
35,84,448,920
34,81,437,537
33,78,413,181
34,80,427,242
35,83,447,826
36,84,452,234
32,77,400,728
31,72,378,19
30,71,358,135
29,68,342,27
28,67,327,118
35,84,447,1061
32,79,417,678
31,75,386,581
31,77,398,835
29,75,370,1035
32,78,408,530
33,82,433,1578
32,76,400,162
33,81,430,1380
34,82,440,684
33,78,414,175
31,74,385,93
29,70,352,112
24,58,265,18
32,78,407,575
33,82,432,1924
29,75,371,760
30,76,387,395
29,73,364,529
30,80,398,1475
28,73,352,870
25,61,283,78
23,55,246,12
24,56,261,4
25,61,280,90
26,63,292,130
25,60,273,22
31,77,400,553
30,76,384,869
30,75,379,947
36,83,448,178
32,75,392,187
33,80,424,681
33,79,418,727
31,72,377,29
30,71,364,128
31,77,394,1683
29,68,339,27
31,77,401,450
31,79,408,889
27,64,310,42
26,62,298,14
28,72,349,502
33,84,435,4270
33,83,435,3097
30,74,382,86
31,77,406,66
30,76,389,214
29,71,360,122
32,83,425,4632
27,65,314,93
32,80,419,1076
34,83,441,2272
34,80,426,249
29,75,372,570
25,59,280,17
26,60,295,5
27,65,312,118
27,64,309,27
35,83,446,854
29,69,343,139
30,70,358,27
31,73,376,146
32,74,392,19
33,77,404,186
34,78,419,23
35,81,432,172
36,82,444,35
37,84,456,11
36,83,452,189
35,80,432,38
34,79,420,161
35,82,444,187
36,84,453,193
34,81,438,478
33,76,407,41
32,75,387,158
34,80,428,168
35,83,448,749
33,80,427,421
32,78,409,448
32,78,415,162
31,75,391,292
29,69,345,98
32,79,413,1389
32,76,401,149
33,81,431,1166
34,83,443,1729
35,84,449,899
34,82,439,706
28,67,330,106
30,75,380,739
34,84,443,2316
31,78,405,431
27,63,313,11
28,64,325,3
29,69,342,110
32,77,406,413
31,73,378,113
31,73,367,120
32,74,383,41
34,78,417,42
35,82,443,208
35,80,430,38
33,79,425,306
33,79,420,562
30,70,355,25
32,78,410,425
31,73,379,140
30,71,354,167
29,67,339,21
30,68,354,6
31,73,370,120
32,75,383,133
31,72,367,38
33,77,398,159
34,80,432,160
34,79,411,160
34,80,429,197
33,76,398,31
33,77,407,177
33,79,423,428
32,77,401,715
31,71,370,18
32,72,383,3
33,79,416,787
33,77,406,161
34,78,411,26
35,81,440,155
35,81,444,113
34,79,425,176
34,80,431,180
33,75,398,27
34,76,410,4
35,81,442,143
36,83,450,180
36,82,448,28
35,79,423,10
36,80,435,2
37,83,455,23
38,84,459,1
37,82,447,3
36,81,435,13
36,82,449,24
35,78,422,6
34,77,407,23
35,81,436,176
36,82,435,41
36,83,444,162
34,78,410,44
33,74,395,8
32,73,379,13
33,77,395,170
34,79,407,156
34,78,407,28
33,76,395,33
32,75,382,117
31,70,367,3
30,69,351,16
35,81,423,195
31,72,368,28
30,70,356,28
31,73,371,164
30,71,355,120
29,66,339,4
28,65,321,17
29,68,333,20
32,74,379,24
27,62,307,4
26,61,288,12
27,64,302,28
28,66,321,35
29,69,333,72
27,64,307,40
25,58,276,6
24,57,259,11
25,60,272,34
35,81,424,128
33,76,399,32
31,78,403,698
24,58,264,14
28,71,347,316
29,76,375,648
30,77,394,148
23,54,245,2
22,53,226,21
21,50,212,3
20,49,193,14
23,58,234,133
21,52,207,31
20,50,198,11
19,46,180,3
18,45,163,18
20,51,189,53
19,48,176,32
28,66,324,32
29,69,336,121
30,70,351,31
31,73,363,125
29,68,338,31
31,78,402,805
25,69,300,531
25,66,296,116
21,54,216,54
20,53,200,86
19,50,183,23
17,42,149,1
28,68,309,128
19,50,169,55
17,44,145,38
22,54,222,28
24,60,247,104
30,72,336,125
33,78,373,93
31,74,347,89
26,64,275,78
25,61,262,37
26,62,280,15
28,66,310,13
33,78,376,151
30,70,336,12
32,74,362,24
35,83,408,529
35,82,399,128
33,77,373,66
34,78,387,19
35,81,399,41
36,82,410,9
37,84,421,3
36,83,418,71
35,80,399,6
34,79,388,31
35,82,412,123
36,84,419,49
35,82,407,158
35,83,414,781
33,76,376,12
32,75,365,92
31,72,351,12
29,68,324,20
28,67,310,68
36,84,418,137
27,64,297,14
26,63,286,75
23,56,237,28
35,83,411,647
36,84,415,73
15,38,118,6
14,37,103,19
35,84,392,445
28,68,300,24
30,72,326,37
32,76,350,39
34,80,373,27
35,83,392,163
36,84,395,30
35,82,384,18
33,78,361,51
25,62,258,53
23,58,230,86
21,54,202,112
15,40,116,50
18,46,162,21
20,50,192,31
22,54,224,26
23,57,237,97
24,58,254,31
26,62,284,19
27,65,297,80
28,66,314,25
29,69,326,82
30,70,342,21
34,78,395,35
36,82,420,6
37,84,432,10
36,83,428,72
35,80,408,15
33,76,383,21
31,72,357,18
29,68,329,14
36,84,428,177
21,52,210,26
19,48,179,33
36,84,422,161
35,84,386,347
13,34,90,8
12,33,77,29
34,80,389,92
36,84,413,47
14,39,101,84
32,78,343,190
34,82,366,132
35,84,377,56
33,80,355,141
31,76,332,170
13,36,89,34
28,68,305,106
30,72,332,134
32,76,357,92
34,80,380,90
36,84,402,82
35,82,391,76
34,81,380,249
33,78,368,77
31,74,343,105
26,62,287,35
32,74,375,34
34,78,402,24
35,81,415,142
36,82,427,30
37,84,439,25
35,80,415,30
34,79,403,132
33,76,390,31
31,72,363,46
29,68,334,36
27,64,304,22
11,30,66,9
34,82,356,75
35,84,366,89
33,80,346,98
29,72,302,142
34,84,342,27
33,82,332,87
34,84,351,315
34,84,349,334
33,82,339,199
34,82,349,18
35,84,359,30
34,83,357,180
34,84,357,439
35,84,379,122
34,83,376,1083
35,84,376,44
35,84,382,155
22,56,214,69
35,84,383,79
26,64,270,24
28,68,295,24
29,72,306,175
32,76,343,12
33,79,354,38
34,80,364,6
35,83,382,75
36,84,384,3
35,82,374,10
34,81,364,49
33,78,353,21
32,77,340,71
34,83,373,630
31,74,330,24
32,78,340,120
35,84,373,78
29,70,306,19
27,66,282,15
25,62,254,22
21,54,200,87
32,84,299,94
32,82,306,65
33,84,315,107
34,84,338,26
34,84,341,15
20,54,179,116
33,82,328,33
24,62,229,16
28,70,277,14
33,81,330,28
34,82,339,5
35,84,348,1
34,83,347,31
33,80,330,2
32,79,321,23
34,84,348,55
31,76,311,4
27,68,267,12
34,84,347,71
34,84,344,89
33,84,323,161
33,83,323,106
34,84,324,10
33,82,315,6
33,84,317,103
32,82,299,24
33,84,308,4
31,84,284,121
32,80,313,41
34,84,331,32
33,82,322,27
31,84,278,27
33,84,320,96
28,84,235,142
28,84,233,74
33,84,312,22
28,84,238,229
29,84,241,9
34,84,337,42
15,82,112,5
17,83,112,1
32,83,299,49
33,83,332,193
34,83,372,651
34,83,366,412
34,83,385,2289
35,83,394,301
35,83,397,297
35,83,395,55
35,83,398,254
35,83,401,391
24,59,252,77
26,63,280,49
28,67,307,26
30,71,334,16
31,74,348,90
34,79,382,32
36,83,404,16
35,81,393,28
33,77,370,13
32,76,356,25
31,73,345,13
29,69,319,19
25,61,263,43
21,53,207,113
34,83,360,66
28,69,290,19
34,81,358,19
35,83,368,11
29,71,304,17
27,67,279,38
25,63,254,51
34,83,344,15
35,83,379,37
29,71,310,80
34,83,369,549
33,83,326,56
34,83,349,45
35,83,384,67
33,83,315,31
32,83,293,21
33,83,310,4
34,83,333,3
33,81,324,5
35,84,395,398
28,68,307,137
30,72,334,71
32,76,359,57
36,84,404,43
35,82,393,55
34,84,360,404
34,82,358,48
35,84,368,44
30,74,321,169
33,84,326,151
31,74,352,112
16,42,135,1
36,84,431,153
30,70,349,31
32,74,377,23
34,78,404,31
36,82,429,26
37,84,441,14
36,83,437,146
35,80,417,24
33,76,392,17
31,72,365,25
30,71,352,115
29,68,336,36
25,60,277,30
20,80,209,481
21,83,228,226
20,83,208,295
22,83,248,507
21,80,229,446
35,83,420,1012
36,84,424,88
35,84,388,129
34,84,353,84
34,83,353,59
33,83,319,20
35,83,388,90
33,79,366,147
15,81,105,3
16,84,121,9
33,84,319,21
23,85,236,17686188
24,85,250,20758335
24,85,252,20802996
25,85,263,19236427
24,85,249,20570576
23,85,239,16375921
24,85,255,19768837
23,85,242,13777457
24,85,259,16587853
25,85,272,19366893
24,85,262,13168832
25,85,273,18832121
26,85,280,16339177
25,85,269,20288109
24,85,256,19141439
25,85,267,20379522
24,85,254,20276334
25,85,268,20368602
24,85,258,17533042
26,85,274,13591419
25,85,266,20192810
24,85,253,20590890
25,85,262,18716584
25,85,270,20129806
26,85,277,15197734
26,85,281,16634623
27,85,289,9510870
26,85,283,16979241
25,85,274,18198892
25,85,271,19787030
25,85,258,16080310
26,85,272,12398792
25,85,264,19677175
24,85,251,20844332
25,85,260,17543383
24,85,246,19236354
23,85,231,17048413
24,85,245,18631186
25,85,257,15330769
24,85,243,17082647
23,85,238,16946872
22,85,226,8372202
23,85,229,15931876
22,85,215,11791443
23,85,230,16548808
24,85,244,17854055
23,85,235,17877749
25,85,261,18153841
23,85,237,17406336
23,85,241,14748776
24,85,257,18404669
24,85,260,15494097
26,85,278,15602083
23,85,244,11573285
23,85,248,6894918
23,85,243,12677861
22,85,225,9255172
22,85,227,7484944
23,85,234,17865714
23,85,240,15593003
24,85,261,14362416
24,85,247,19783841
23,85,246,9212930
26,85,271,11799094
25,85,253,12132176
26,85,268,9861119
25,85,259,16822384
27,85,286,8298124
26,85,279,16052113
25,85,265,19956742
25,85,255,13747288
23,85,228,15225549
24,85,240,14479724
25,85,256,14500997
26,85,275,14110711
27,85,283,6994005
26,85,282,16840079
27,85,294,11309947
26,85,287,16795855
27,85,292,10611336
28,85,297,4072954
26,85,276,14650530
27,85,285,7854996
26,85,270,11138299
27,85,282,6598327
27,85,288,9102212
24,85,248,20222523
23,85,232,17419182
23,85,233,17723675
24,85,242,16307296
26,85,273,13011352
24,85,241,15357004
26,85,266,8665191
25,85,249,8921780
26,85,264,7478304
27,85,281,6137674
25,85,254,12887035
26,85,267,9296725
25,85,251,10537439
24,85,239,13614048
23,85,224,11965104
24,85,236,10879825
25,85,252,11266089
26,85,263,6935497
27,85,278,5027612
26,85,284,17051495
28,85,292,2897890
27,85,277,4602171
27,85,284,7431597
27,85,287,8716306
26,85,285,17053640
27,85,297,11989011
26,85,290,15852108
28,85,301,5096197
27,85,290,9950081
25,85,275,17442905
27,85,291,10298416
28,85,294,3360545
27,85,293,11009753
28,85,298,4337676
28,85,302,5325922
29,85,309,1831016
28,85,305,6068479
27,85,301,12371953
28,85,306,6337958
27,85,296,11786207
27,85,295,11548363
28,85,295,3580401
26,85,269,10496108
27,85,280,5758867
26,85,288,16531161
26,85,265,7994681
25,85,277,15756339
26,85,286,17006085
24,85,263,11980373
23,85,227,14480180
23,85,245,10412183
24,85,238,12646399
23,85,225,12843955
23,85,226,13654566
22,85,220,12058692
22,85,218,12351282
22,85,224,10032996
22,85,231,3871480
22,85,221,11766066
22,85,223,10725903
22,85,214,11388083
22,85,209,8432586
22,85,217,12277467
23,85,223,11095008
24,85,237,11773157
22,85,212,10375640
22,85,222,11320753
22,85,211,9760302
22,85,229,5621502
22,85,219,12308224
25,85,248,8245030
26,85,261,5810872
25,85,250,9670016
23,85,221,9401206
24,85,233,8313428
22,85,228,6529214
22,85,216,12104505
22,85,230,4720937
21,85,212,2560648
21,85,210,3653247
22,85,232,3072619
21,85,199,6067977
21,85,207,5205731
22,85,233,2404916
23,85,247,8030329
23,85,249,5799922
24,85,264,10710354
25,85,276,16632207
23,85,250,4791113
24,85,265,9516167
23,85,251,3872668
25,85,278,14760640
24,85,266,8310501
26,85,289,16248681
27,85,298,12183261
27,85,299,12289970
25,85,280,12697883
26,85,293,14209497
25,85,279,13771558
27,85,300,12362655
28,85,293,3143761
28,85,304,5833921
28,85,308,6737934
29,85,315,2610884
28,85,309,6910437
27,85,305,11980995
28,85,311,7274934
26,85,291,15331400
27,85,303,12265940
25,85,281,11632017
24,85,267,7163478
28,85,307,6528364
26,85,295,12835064
28,85,310,7129607
26,85,292,14807978
28,85,303,5602215
27,85,302,12334654
29,85,318,3009211
28,85,314,7663047
28,85,312,7433178
26,85,296,12098545
28,85,300,4817351
28,85,296,3840163
27,85,307,11500182
26,85,294,13544866
27,85,304,12170957
28,85,313,7558492
29,85,320,3246868
27,85,306,11784688
28,85,316,7784994
29,85,323,3618369
28,85,320,7722741
30,85,326,987106
29,85,319,3147754
29,85,311,2086061
28,85,315,7730056
27,85,309,10833544
28,85,299,4590461
29,85,314,2455768
22,85,236,912268
23,85,252,3065974
24,85,268,6100476
24,85,269,5104802
25,85,283,9472377
25,85,282,10550179
23,85,253,2362136
26,85,298,10500138
25,85,286,6435601
26,85,299,9680637
25,85,284,8443835
26,85,300,8857519
29,85,321,3364135
27,85,313,9071078
28,85,318,7833747
26,85,297,11293382
27,85,310,10420793
25,85,285,7411819
24,85,270,4196074
27,85,308,11176377
29,85,324,3713850
27,85,311,9989373
28,85,317,7805196
29,85,326,3931107
28,85,323,7406767
29,85,330,4217723
28,85,328,6377865
30,85,332,1350308
29,85,317,2871945
27,85,312,9538834
26,85,301,8023943
28,85,321,7671012
27,85,316,7466989
26,85,302,7232888
27,85,314,8530416
23,85,254,1768017
28,85,319,7784058
29,85,325,3831555
28,85,322,7553020
29,85,329,4146782
28,85,325,7058452
29,85,328,4088865
30,85,331,1277684
29,85,316,2713655
29,85,322,3509202
27,85,315,7990456
28,85,326,6862794
29,85,332,4290645
29,85,333,4305999
30,85,335,1525518
30,85,328,1096641
30,85,336,1576441
31,85,343,450808
30,85,341,1845677
29,85,339,4142636
28,85,324,7248810
29,85,335,4311568
30,85,338,1692381
29,85,331,4244374
29,85,312,2208300
29,85,327,4015357
22,85,234,1798725
22,85,210,9121915
23,85,222,10229206
24,85,234,9137818
22,85,213,10883597
21,85,203,6337257
21,85,201,6361872
21,85,219,211139
21,85,214,1589746
21,85,211,3123753
21,85,209,4227581
21,85,215,1179260
21,85,216,834509
21,85,213,2045520
21,85,208,4734858
21,85,206,5588309
21,85,205,5953240
20,85,192,1455543
21,85,204,6157763
21,85,217,561675
22,85,237,605596
21,85,218,360400
22,85,235,1301930
21,85,200,6263535
21,85,202,6399691
21,85,198,5796500
25,85,287,5528423
24,85,271,3385736
30,85,334,1465396
25,85,288,4700742
24,85,272,2683038
23,85,255,1278887
22,85,238,380275
23,85,256,904289
20,85,194,1023119
20,85,193,1247674
26,85,303,6467891
30,85,330,1236864
29,85,313,2335063
25,85,289,3917497
24,85,274,1570397
22,85,239,227265
23,85,257,609403
25,85,292,2087847
24,85,277,577176
23,85,259,243155
24,85,275,1160599
24,85,273,2077747
24,85,276,830423
25,85,294,1256745
26,85,304,5697747
26,85,309,2638645
25,85,290,3240200
26,85,305,5000071
28,85,327,6625579
27,85,322,4261776
27,85,317,6924387
26,85,308,3147871
28,85,329,6097478
26,85,306,4327472
27,85,321,4767793
27,85,319,5820751
29,85,334,4317899
30,85,340,1800488
31,85,347,548325
30,85,345,2001074
29,85,341,3976804
30,85,343,1930902
29,85,336,4284530
30,85,342,1893566
28,85,330,5811276
27,85,318,6354938
29,85,338,4192118
28,85,336,3921883
29,85,340,4060049
30,85,337,1646577
27,85,323,3789153
26,85,307,3716196
25,85,291,2617653
27,85,279,5378297
30,85,327,1036162
29,85,310,1954396
30,85,321,706528
29,85,306,1484782
30,85,323,825796
31,85,338,333949
30,85,333,1398084
29,85,305,1382183
28,85,289,2322905
31,85,344,468779
29,85,337,4248769
28,85,332,5213941
30,85,339,1749765
27,85,320,5280272
31,85,348,575390
28,85,331,5506586
28,85,333,4890445
28,85,335,4252063
31,85,350,617683
30,85,348,2066395
29,85,346,3366182
29,85,342,3880592
30,85,344,1961227
31,85,351,649736
31,85,353,693714
30,85,351,2063219
32,85,355,133431
30,85,329,1150605
31,85,340,372904
26,85,262,6344820
27,85,273,3320672
29,85,304,1286239
25,85,247,7537263
24,85,235,9993326
28,85,291,2698039
29,85,308,1707369
30,85,324,873016
29,85,307,1602712
31,85,341,405750
30,85,325,912968
27,85,276,4269185
30,85,320,667458
29,85,303,1179514
30,85,315,445972
31,85,332,222035
28,85,287,1937888
27,85,275,3954156
30,85,319,610958
31,85,342,426615
31,85,345,504156
31,85,346,516714
32,85,349,91704
31,85,337,311422
26,85,259,4904633
27,85,274,3602685
26,85,260,5369799
27,85,271,2773036
29,85,298,773338
28,85,286,1808322
27,85,272,3007174
25,85,245,6248067
30,85,346,2013650
31,85,349,596977
30,85,347,2048343
29,85,344,3634250
31,85,352,667038
30,85,349,2078671
32,85,354,125655
31,85,357,781011
29,85,343,3768659
30,85,353,2051130
31,85,358,786492
32,85,360,174199
30,85,350,2069367
33,85,366,30474
32,85,364,212943
31,85,362,845168
31,85,354,717978
31,85,360,821288
31,85,355,741286
32,85,363,200674
30,85,354,2029328
31,85,359,806719
30,85,357,1936352
32,85,361,185300
28,85,334,4577049
29,85,348,3062729
30,85,352,2065143
29,85,347,3228752
29,85,345,3511410
32,85,359,170091
31,85,335,274206
31,85,356,749525
32,85,358,155865
21,85,197,5533552
22,85,206,6457348
21,85,196,5180892
23,85,218,7010479
23,85,220,8522053
21,85,194,4428245
22,85,207,7112558
25,85,246,6851208
24,85,232,7568177
22,85,208,7780843
21,85,195,4818287
20,85,190,1847328
20,85,188,2104444
20,85,195,806507
20,85,197,439804
20,85,199,184830
20,85,198,291389
20,85,189,1985190
19,85,175,293512
20,85,191,1660595
20,85,200,107716
20,85,196,604342
20,85,184,2130326
20,85,186,2190725
19,85,179,106978
20,85,185,2166410
20,85,187,2162226
19,85,173,369176
20,85,180,1652516
21,85,193,4033710
20,85,183,2023798
20,85,181,1806669
23,85,219,7742178
20,85,182,1934473
19,85,176,244491
20,85,201,54211
19,85,177,200622
24,85,231,6782763
22,85,205,5790798
23,85,217,6233408
24,85,230,6154440
25,85,244,5642518
26,85,258,4430985
25,85,243,5074160
27,85,269,2251142
26,85,255,3288129
26,85,257,4022982
20,85,179,1509269
21,85,192,3636850
22,85,204,5203378
24,85,229,5473529
23,85,216,5560373
21,85,191,3237553
22,85,203,4595398
25,85,293,1639310
27,85,270,2516043
28,85,281,1113653
28,85,290,2523593
23,85,258,392629
24,85,278,386598
23,85,260,141385
19,85,181,41566
19,85,182,23341
21,85,220,116767
22,85,240,125742
21,85,221,57967
20,85,202,25894
22,85,241,64092
25,85,295,943754
26,85,310,2185400
27,85,324,3327736
28,85,288,2133827
29,85,300,943650
27,85,325,2908727
30,85,317,529730
28,85,284,1495082
29,85,302,1099434
28,85,285,1628000
26,85,256,3634033
27,85,268,2052688
30,85,322,759218
28,85,283,1357508
25,85,242,4543791
29,85,301,1001980
30,85,313,377314
31,85,339,356599
32,85,352,114152
31,85,326,132918
30,85,314,423905
29,85,297,710178
30,85,309,260411
31,85,334,260801
28,85,282,1247326
29,85,296,646152
32,85,357,149193
31,85,331,203573
32,85,343,55641
30,85,355,2002774
30,85,356,1978780
31,85,361,842048
33,85,370,39887
32,85,368,249801
31,85,365,862465
32,85,367,234531
31,85,363,859392
32,85,366,232181
30,85,358,1890311
29,85,349,2905964
28,85,338,3290656
28,85,340,2696879
29,85,351,2576503
28,85,337,3609541
27,85,326,2514934
31,85,330,188700
30,85,318,573712
32,85,362,192412
31,85,336,299414
32,85,353,117971
31,85,364,858068
