set_cardinality,add_ds_card,mult_ds_card,count
32,80,335,68
33,83,346,324
34,84,356,46
35,86,366,17
34,85,362,277
33,82,346,64
32,81,336,300
31,78,325,26
30,77,315,652
29,74,302,60
28,73,291,558
27,70,276,55
26,69,263,379
25,66,251,95
24,65,241,1282
23,62,224,295
22,61,202,84
23,65,215,745
22,62,206,674
21,58,192,160
20,55,179,85
21,59,192,570
22,63,207,2146
20,57,179,695
19,51,166,66
20,52,185,5
21,57,199,471
33,83,362,1953
34,84,372,157
35,86,382,33
34,85,379,3120
33,82,362,208
32,81,351,2473
28,73,300,2010
27,70,285,317
21,56,198,133
22,58,211,42
24,65,234,265
23,61,221,53
27,71,281,892
30,76,325,201
31,79,335,977
32,80,348,206
33,83,359,1741
34,84,369,31
35,86,379,31
33,82,359,114
32,81,349,1923
30,77,328,2506
27,70,282,291
26,69,267,678
24,62,243,67
32,80,352,325
34,84,373,235
35,86,383,58
32,81,353,1773
30,77,325,1904
29,74,313,365
27,70,286,621
25,65,260,598
26,66,270,31
28,72,295,126
29,75,306,655
30,76,321,180
31,79,333,1132
32,80,350,491
34,85,377,2805
33,82,361,514
29,74,310,401
28,72,297,162
28,73,295,860
27,69,282,84
28,70,295,81
30,77,321,1407
29,74,306,160
32,81,345,630
31,78,334,105
30,76,323,112
29,73,310,231
30,74,321,88
31,78,333,142
32,80,345,302
33,83,361,1551
31,77,334,74
32,78,344,10
33,81,355,114
34,82,365,6
35,85,382,65
36,86,385,6
35,84,375,19
34,83,365,72
35,86,381,37
33,80,354,10
32,79,341,41
33,82,354,31
34,84,365,35
34,85,374,2274
32,80,344,109
31,76,331,9
30,75,316,50
31,79,331,668
31,78,326,66
32,80,341,15
35,86,375,6
34,85,372,1178
32,81,350,1529
31,78,331,76
30,77,319,1052
29,72,306,10
28,71,292,167
29,75,308,1691
30,77,316,483
33,83,355,624
34,84,370,79
34,85,378,2568
33,82,360,225
29,74,308,336
28,72,298,253
27,68,282,20
26,67,265,84
27,71,282,1439
28,73,290,361
27,70,275,56
28,72,290,40
30,78,310,173
29,75,300,98
30,76,316,27
31,79,326,562
33,83,352,479
34,84,362,64
33,82,352,54
32,81,342,746
27,70,279,60
26,68,266,307
27,71,279,595
25,64,253,19
24,63,235,100
25,67,249,342
27,73,273,1129
26,69,257,150
25,66,247,79
24,64,237,152
22,58,210,80
24,66,232,393
32,80,349,253
33,83,360,1382
34,84,371,164
31,78,339,514
29,74,312,446
21,55,197,48
22,56,219,26
24,62,245,110
25,65,262,946
23,59,233,101
22,57,220,222
20,54,185,148
18,49,161,351
18,49,154,28
15,45,111,186
18,53,150,410
17,49,136,39
20,54,188,251
24,62,250,432
26,66,278,246
28,70,305,117
35,85,398,858
34,85,387,5140
30,75,328,360
29,72,317,74
28,71,302,534
27,68,291,109
26,67,274,404
25,64,261,124
24,63,243,330
24,66,231,249
25,69,241,336
23,63,219,247
24,64,236,82
26,70,258,149
25,67,248,347
26,68,264,112
29,77,298,1421
27,71,274,484
28,72,288,34
33,85,353,4080
30,78,308,263
29,75,298,193
34,85,363,494
27,70,277,97
25,66,252,253
23,62,226,627
18,51,150,123
19,56,162,446
26,70,259,369
28,74,284,173
31,81,318,759
32,82,328,278
33,85,344,1528
34,86,348,15
33,84,338,42
32,83,328,831
31,80,317,120
30,79,304,443
27,72,270,119
20,57,174,276
21,60,184,145
20,58,172,88
19,54,162,73
18,51,148,51
19,56,159,71
21,62,184,415
17,48,137,21
15,42,113,41
16,44,129,70
25,64,267,321
20,54,182,78
23,65,217,902
21,57,195,312
19,51,169,109
20,52,188,51
21,55,201,94
22,56,223,69
23,59,237,354
24,60,256,103
25,63,268,239
26,64,287,96
27,67,301,273
28,68,319,69
29,71,331,346
30,72,347,68
35,85,422,3496
31,75,359,307
36,85,434,674
29,70,334,75
28,69,319,390
27,66,305,134
26,65,293,528
25,62,275,177
21,54,209,99
18,50,154,143
14,41,99,55
16,48,121,93
32,85,331,6711
14,42,99,95
26,66,280,296
28,71,304,508
30,76,333,653
31,79,344,3942
26,67,276,455
28,73,302,2580
25,64,263,134
24,64,238,138
27,73,274,1796
25,67,250,345
30,79,313,2769
29,76,303,362
27,71,276,405
25,66,254,339
20,57,178,544
21,60,189,296
19,54,165,199
16,46,124,99
17,50,134,77
34,86,357,14
33,84,347,134
34,84,381,287
35,86,392,46
15,43,114,121
16,44,130,69
36,86,428,64
35,84,416,276
32,79,376,2945
31,76,364,579
17,47,141,171
18,48,157,55
19,51,172,142
20,52,191,62
26,64,289,84
29,73,331,2085
27,67,303,321
29,71,333,343
27,66,307,140
21,54,212,131
20,53,195,418
12,36,75,55
10,30,54,28
15,48,107,145
17,53,132,283
28,76,274,109
29,79,283,1134
30,80,295,71
31,83,305,893
32,84,314,22
33,86,323,1
32,85,321,2499
30,81,296,899
28,77,277,2319
21,64,179,451
16,50,117,55
18,54,146,160
20,60,168,212
22,66,191,345
19,57,158,429
25,73,230,1084
32,85,316,911
21,61,185,191
24,66,229,220
25,69,242,750
26,70,254,189
28,77,278,3112
27,73,268,603
28,74,278,47
29,77,290,347
30,78,299,145
31,81,309,129
32,82,318,4
33,85,334,276
34,86,336,3
33,84,327,3
32,83,318,63
31,80,308,8
30,79,296,148
29,76,287,6
28,75,273,201
27,72,264,77
26,71,249,193
25,68,240,201
24,67,225,152
26,73,247,794
31,82,306,274
26,73,249,891
23,64,214,106
22,63,198,199
23,67,209,525
24,69,218,205
23,66,209,253
24,68,225,451
12,36,74,12
14,46,94,56
28,76,269,24
29,79,278,421
30,80,290,20
31,83,300,230
32,84,309,9
33,86,318,7
31,82,300,30
30,81,291,508
29,78,281,41
28,77,272,773
27,74,260,148
26,73,250,1454
31,85,299,2057
14,42,96,30
15,47,105,47
16,48,119,12
18,54,142,55
19,59,151,186
19,57,157,209
15,45,109,41
13,39,85,24
11,33,64,16
32,85,323,2979
22,65,194,394
20,59,172,304
18,53,148,182
21,65,179,1132
21,63,185,1248
28,76,271,40
29,79,280,379
31,83,302,450
32,84,311,56
33,86,320,5
32,85,318,1136
31,82,302,45
27,74,262,263
16,48,120,13
18,54,145,112
20,61,163,133
19,57,154,147
18,55,140,20
17,51,130,28
16,49,120,49
18,54,143,44
19,58,152,43
20,60,163,79
26,74,243,662
28,79,261,917
27,76,252,188
22,64,195,149
24,70,215,211
24,68,221,216
27,77,252,1140
25,71,230,305
26,72,243,24
28,78,261,129
29,81,274,885
27,75,252,103
28,76,265,18
29,79,274,97
30,80,286,28
31,83,296,216
32,84,305,5
33,86,314,2
32,85,311,485
31,82,296,71
30,81,287,177
29,78,277,13
28,77,268,455
27,74,256,32
26,73,246,273
25,70,233,114
24,69,221,460
23,66,210,250
20,61,167,196
17,51,132,93
22,65,196,862
21,61,184,303
22,62,203,573
27,74,266,580
23,65,218,1215
24,66,227,157
26,70,250,45
27,73,263,232
28,74,273,24
29,77,285,309
30,78,294,3
31,81,304,72
32,82,313,11
33,85,329,124
34,86,331,3
33,84,322,12
32,83,313,81
31,80,303,11
30,79,291,37
32,85,320,1952
29,76,282,5
28,75,269,43
29,78,278,58
27,72,260,5
26,71,247,292
28,77,269,395
32,85,326,4915
26,72,252,415
25,68,238,75
24,67,223,191
25,70,232,28
23,64,212,30
22,63,196,119
24,69,216,92
23,66,207,84
20,58,171,77
21,61,180,35
27,75,260,1197
19,55,160,117
20,56,180,255
19,54,168,417
16,49,119,39
27,73,270,736
28,74,280,128
29,77,292,726
30,78,301,35
31,81,311,537
32,82,320,8
33,85,335,269
34,86,338,5
33,84,329,8
32,83,320,309
31,80,310,7
30,79,298,116
29,76,289,5
28,75,275,160
27,72,266,17
26,71,253,862
25,68,244,348
32,82,329,73
33,85,345,1731
34,86,347,5
32,83,329,1051
31,81,319,1379
34,86,346,5
33,84,337,78
31,80,318,269
23,62,221,106
22,59,210,101
21,56,197,58
20,55,176,39
28,74,283,225
32,83,327,703
30,79,302,574
29,76,293,21
26,71,255,784
22,61,198,25
23,66,208,213
21,58,188,66
26,70,252,10
27,73,267,441
28,74,277,57
31,81,310,311
32,82,319,6
33,84,328,10
32,83,319,133
30,79,295,231
29,76,286,2
28,75,271,15
29,78,280,34
27,72,262,6
28,77,271,508
24,66,222,30
25,69,231,32
24,67,224,123
23,63,211,54
24,64,228,3
26,71,252,272
27,73,262,193
26,70,248,10
25,67,239,28
26,68,255,9
28,74,279,214
29,77,291,703
30,78,303,38
32,82,327,109
33,84,336,14
32,83,322,308
31,80,312,30
30,79,300,229
29,76,291,80
29,77,286,167
28,75,279,943
27,71,264,101
28,72,277,1
29,77,289,597
30,78,300,12
33,85,338,659
34,86,340,1
31,80,309,1
30,78,295,10
29,75,286,7
30,76,300,1
32,82,321,2
33,85,340,1267
33,84,331,5
31,79,309,5
32,80,321,1
33,83,331,11
34,84,340,3
35,86,349,1
34,85,347,23
33,82,331,1
32,81,322,32
31,78,312,1
30,77,303,21
31,80,320,158
33,84,339,123
31,80,313,180
30,78,302,76
29,74,291,49
28,73,281,123
31,81,313,285
27,70,267,44
26,69,255,41
27,72,269,70
28,74,281,208
33,85,343,1498
28,75,277,297
27,72,267,50
26,70,255,165
25,66,244,12
24,65,235,571
29,77,295,1041
31,81,321,860
23,62,219,76
31,81,317,1075
32,82,326,41
34,86,344,7
33,84,335,2
32,83,326,952
31,80,316,99
29,76,295,88
26,71,254,442
24,67,226,112
23,64,215,115
23,65,210,161
20,56,177,155
27,73,272,1171
21,59,191,388
19,52,165,6
18,51,147,68
20,59,171,383
19,55,159,49
22,65,192,315
22,62,201,262
24,66,226,44
25,69,237,188
26,70,249,22
27,74,259,208
33,85,328,50
28,75,268,11
27,72,259,1
26,71,246,48
25,68,237,55
24,67,221,22
25,70,230,41
28,76,268,78
29,79,277,296
23,64,210,19
22,63,193,44
23,67,204,78
25,73,228,605
24,69,213,54
23,66,204,63
20,57,170,84
24,69,219,428
22,64,190,60
21,60,180,50
20,58,168,27
19,54,158,8
20,56,178,210
16,46,123,47
18,52,144,7
19,57,155,109
20,58,170,43
22,64,193,56
17,49,134,65
18,52,151,130
33,85,336,796
26,71,251,351
25,68,242,89
24,67,227,537
24,69,220,237
18,50,152,66
19,53,163,83
21,59,189,266
23,65,213,563
13,41,83,40
18,57,140,271
17,52,130,20
19,58,155,89
20,60,167,164
23,69,200,359
32,85,315,665
19,55,162,299
14,44,95,56
30,82,283,121
31,85,298,2406
32,86,301,9
31,84,292,54
30,83,283,895
29,80,273,127
26,75,239,832
25,72,230,297
18,60,134,110
17,55,125,68
17,53,133,455
16,53,115,137
10,28,55,9
12,35,77,84
18,55,143,176
11,32,66,50
14,41,98,40
15,45,108,63
13,37,87,27
12,34,76,8
14,40,99,5
16,46,125,57
15,43,111,33
11,31,65,20
12,32,77,8
13,37,88,60
14,39,102,72
28,68,335,208
32,76,398,313
33,79,411,992
36,84,454,236
37,86,467,94
35,82,441,224
34,81,428,1074
33,78,414,277
28,69,337,690
27,66,320,209
21,60,225,466
13,36,90,41
15,41,116,72
19,51,179,314
20,52,198,150
21,55,214,371
22,56,236,112
32,83,434,9656
31,81,420,5678
29,75,373,4282
24,60,270,202
25,63,285,601
26,64,305,213
30,72,371,238
32,77,405,813
31,74,389,297
30,73,375,678
29,70,357,175
28,69,341,523
31,78,404,4389
29,73,365,2161
23,58,253,134
22,59,239,619
21,54,219,63
23,66,265,1742
22,62,244,643
22,64,246,719
22,58,241,132
29,74,373,1720
28,73,357,2154
23,61,260,285
24,62,276,372
28,70,350,433
32,82,430,9846
29,73,368,1386
30,74,383,809
29,72,365,774
26,67,312,1240
25,64,294,476
23,60,257,372
22,60,243,217
28,81,376,2472
31,83,423,10189
24,67,284,1388
21,56,223,112
18,50,168,276
17,47,150,207
16,42,132,22
17,46,144,93
18,48,165,129
22,63,245,728
19,51,184,212
17,45,147,71
21,55,215,396
22,56,237,101
30,82,408,9198
30,77,391,5535
33,86,449,8243
32,83,435,8140
31,82,423,6073
32,86,439,7077
25,69,303,2382
29,83,395,3612
30,86,412,2211
30,84,411,7342
31,86,427,3982
30,85,412,4568
28,76,369,1376
29,79,391,1906
28,78,372,2428
27,73,347,728
31,84,426,7985
32,85,439,8229
32,86,438,8962
31,85,428,4644
32,86,440,5744
30,83,411,5373
29,81,393,3980
28,78,371,3802
30,78,397,5312
23,60,258,281
30,76,389,2849
34,85,457,5509
34,86,458,5758
31,78,408,2670
33,86,450,7062
32,85,441,5554
31,82,421,9912
33,85,451,5745
32,84,438,8688
30,80,405,5537
31,85,427,6143
29,80,389,8851
29,77,382,4737
31,81,419,6784
32,82,434,5488
31,79,410,5310
33,85,450,6604
32,80,423,4236
33,83,446,4375
31,77,400,2662
24,60,271,130
27,67,323,647
28,68,343,194
29,71,357,550
30,72,376,208
31,75,389,830
32,76,407,282
34,80,436,331
35,84,462,1504
35,83,450,1259
36,84,463,370
37,86,476,154
36,85,470,829
35,82,450,421
34,81,437,1184
35,84,460,1535
36,86,471,928
35,85,463,2889
34,83,452,2739
33,78,423,301
32,77,410,798
35,86,466,2604
34,83,454,2153
33,80,431,1455
35,85,464,2609
33,83,444,5930
31,74,394,209
30,73,379,460
31,77,401,2482
33,83,445,5097
34,85,458,4663
32,79,418,2864
33,82,442,3703
34,84,456,4036
33,80,430,1554
33,82,441,4084
29,70,361,172
30,75,384,1860
32,81,429,4828
29,75,374,3407
32,80,424,3894
33,84,449,6008
34,85,459,4256
32,82,432,7491
35,86,464,3378
32,78,418,998
34,84,454,4629
34,82,445,1666
35,85,465,2363
33,84,447,8008
31,76,402,793
31,80,415,6703
29,72,366,704
25,62,291,95
24,61,275,155
30,76,391,2052
31,82,422,7800
32,80,422,4690
34,86,457,6636
29,78,386,4245
29,77,380,7614
30,81,409,3656
31,83,424,7911
28,73,359,1315
29,78,385,5724
30,79,401,5650
29,76,379,3654
30,74,384,757
32,78,414,1340
31,76,397,1258
23,58,255,101
22,57,237,234
24,63,276,743
29,81,392,5880
28,72,356,1008
33,84,448,6721
30,74,385,689
34,84,455,4379
33,80,429,1656
31,76,398,1106
29,72,367,605
28,72,355,1313
32,83,436,6827
33,85,449,7645
22,58,240,226
26,72,327,1477
27,75,348,3858
25,67,300,1088
21,55,220,147
20,50,195,27
22,57,225,339
21,54,208,109
23,59,250,457
23,59,245,470
25,63,281,545
22,57,232,432
26,71,324,1776
21,53,216,75
22,54,234,19
31,86,426,5354
26,69,319,1419
28,75,365,1919
29,78,387,3220
27,72,343,1217
23,59,255,197
33,86,451,6094
26,67,311,1282
30,72,375,235
31,75,388,961
32,76,406,260
34,81,436,1100
36,86,470,871
33,78,422,292
32,77,409,785
33,81,434,3109
35,86,465,2837
31,74,393,229
34,86,459,5344
30,75,385,1683
31,79,411,4703
27,66,322,198
32,79,414,3746
27,69,332,1012
25,63,289,383
23,57,250,84
24,58,266,37
26,64,299,187
30,73,377,660
31,79,412,3928
30,76,393,1447
31,79,416,1986
30,78,399,3520
29,73,372,748
27,67,324,424
26,65,303,607
25,61,286,121
26,62,303,20
27,67,322,560
32,76,408,265
34,80,437,340
35,83,451,1147
37,86,477,160
36,85,471,812
35,82,451,313
34,81,438,1089
35,84,461,1485
36,86,472,741
34,83,453,2583
33,78,424,308
33,82,443,3276
28,68,341,192
32,80,429,2055
31,77,405,1548
29,71,359,497
32,78,416,1129
27,65,322,61
28,66,335,28
32,79,419,2531
31,75,393,628
34,80,435,330
35,82,449,315
33,81,441,1606
31,75,395,552
29,69,352,152
30,70,368,48
32,77,400,966
33,79,416,1094
34,82,450,1314
34,82,449,1432
33,79,424,1081
33,81,439,2004
31,73,386,154
32,74,400,41
33,79,423,1004
35,83,457,980
35,83,461,758
34,81,442,919
33,77,416,166
34,78,429,44
35,83,459,867
36,85,469,899
36,84,467,241
35,81,443,167
36,82,456,16
37,85,476,172
38,86,482,10
37,84,469,17
36,83,456,160
36,84,468,274
35,80,442,43
34,79,426,137
37,86,472,123
33,76,413,32
32,75,395,199
34,81,426,922
31,72,382,26
30,71,363,99
32,76,396,225
33,79,409,967
29,68,350,24
28,67,331,102
29,71,350,760
30,73,361,825
34,80,425,315
35,82,440,227
32,77,399,1095
27,64,316,26
26,63,296,110
28,69,324,476
28,68,331,221
25,60,283,32
24,59,265,117
35,83,446,1159
32,81,433,2601
30,77,395,2788
31,80,419,3164
25,62,286,177
28,73,360,1004
30,79,406,1622
29,76,383,1293
23,56,249,27
22,55,226,74
24,61,254,247
22,56,227,174
21,52,212,15
20,51,192,52
36,85,454,771
22,57,229,472
20,53,189,221
19,48,176,15
18,47,159,70
20,52,195,153
27,67,314,722
36,84,452,117
37,86,465,41
36,85,459,925
30,73,369,891
22,57,233,383
21,54,216,148
17,44,147,14
16,43,130,58
17,46,141,48
17,47,142,120
16,44,127,58
15,40,116,26
14,38,101,23
19,53,170,521
15,41,114,31
34,80,420,150
35,83,434,728
37,86,460,65
35,82,434,155
34,81,421,926
14,39,103,59
14,41,102,254
13,35,89,14
14,36,103,5
16,43,132,84
19,51,176,306
22,56,234,160
27,67,319,698
36,85,461,1159
22,57,235,283
16,45,134,185
15,40,118,34
17,45,146,61
36,85,456,1229
28,68,340,207
36,85,464,1001
23,59,254,277
22,54,231,26
29,71,354,725
29,70,351,283
28,69,335,737
23,57,249,100
24,58,265,38
25,61,285,97
26,62,301,35
36,84,459,278
31,74,384,287
27,65,320,101
28,66,333,31
32,76,393,220
31,74,380,195
29,69,348,106
30,70,364,21
33,79,419,1079
31,73,381,174
32,74,395,23
33,77,411,174
34,78,424,17
35,83,455,1021
36,84,462,247
35,81,438,159
36,82,451,40
37,85,471,202
38,86,477,17
37,84,464,16
36,83,451,163
35,80,437,41
34,79,421,138
35,82,436,207
36,85,458,1023
33,76,408,25
32,75,391,109
35,83,436,1122
31,72,378,25
30,71,361,102
30,72,366,299
29,68,348,24
28,67,329,87
27,64,314,33
26,63,294,76
25,60,281,30
24,59,261,113
24,61,259,457
23,56,246,18
22,55,223,39
24,61,249,100
21,52,209,14
20,51,189,56
22,57,217,207
21,54,203,49
23,59,240,285
26,64,293,114
29,71,340,614
27,66,312,190
19,50,174,52
25,63,279,585
37,86,462,83
16,42,129,14
20,56,179,97
19,51,167,53
17,45,143,66
21,58,193,104
16,43,128,47
17,47,139,51
15,39,115,21
16,40,131,10
17,44,145,29
19,49,173,13
20,52,187,16
18,46,158,14
20,52,183,10
21,57,196,263
22,58,213,58
19,49,171,52
18,47,164,65
19,51,183,246
17,43,146,13
18,44,164,5
19,50,183,90
20,53,194,321
19,49,178,57
20,51,198,63
30,82,411,3440
28,79,375,1290
29,84,396,2332
29,83,394,5410
28,76,368,1938
29,79,390,2921
27,73,346,1114
31,84,425,9896
30,83,410,7434
26,71,323,2570
30,85,413,3230
31,85,426,8251
24,65,281,880
25,65,297,497
32,85,442,4313
30,82,410,5083
31,85,430,2511
28,74,361,2342
27,71,338,1776
32,85,440,6689
31,83,426,5008
32,84,439,7080
34,86,460,4792
32,83,437,5539
31,78,410,2064
30,81,407,6529
31,83,425,6210
33,86,453,4228
32,85,444,2654
32,82,433,6268
33,85,453,4192
32,84,440,5553
30,80,407,3152
29,77,384,2787
32,86,441,4450
30,84,415,1561
29,80,393,1955
25,65,296,599
31,81,421,4578
32,82,436,3712
33,85,452,4693
32,80,425,3622
33,83,448,3270
31,82,425,3848
27,68,331,460
24,60,273,128
25,63,287,436
26,64,307,160
27,67,325,467
28,68,345,131
32,84,437,10361
30,77,393,4077
31,78,407,2960
32,76,409,262
33,79,422,902
34,80,438,308
35,84,464,1354
35,83,452,1150
37,86,478,115
36,85,472,723
35,82,452,323
36,86,473,742
33,78,425,251
32,77,412,663
35,86,468,2283
34,83,456,1710
33,80,433,1328
35,85,466,2035
31,74,396,203
30,73,381,462
32,81,432,3197
31,77,403,2090
33,83,447,3804
34,85,460,3728
32,79,420,2180
33,82,444,2811
34,84,458,3248
33,80,432,1284
30,75,386,1393
32,81,431,3680
27,66,326,128
26,65,312,188
31,84,428,4460
33,84,451,4198
34,85,461,3280
34,86,461,4032
30,77,394,3437
31,81,422,3692
35,86,467,2435
32,78,420,749
35,85,467,1902
32,79,417,3151
31,76,404,608
28,71,349,1363
30,78,398,4404
28,71,353,664
29,76,381,2299
31,84,427,6004
30,79,404,2741
29,75,377,1955
30,80,404,7225
25,62,293,84
24,61,274,195
28,75,363,3469
29,79,389,3903
27,71,339,1300
30,81,408,4955
29,76,378,4538
23,58,254,106
25,67,301,867
24,62,277,264
30,84,412,5214
30,80,406,4071
31,82,424,4981
33,84,450,5159
29,74,375,1113
26,66,311,561
30,74,387,528
31,77,404,1674
32,78,417,960
34,84,457,3709
31,76,400,950
28,71,350,1007
27,73,344,2336
23,62,260,751
24,66,283,921
26,74,330,2210
25,70,307,978
31,83,427,3760
33,86,452,5015
32,83,438,4605
29,74,374,1454
28,80,374,3994
29,84,397,1413
30,85,414,2134
29,83,396,2168
30,86,414,902
29,84,395,3863
26,72,328,894
27,76,352,1537
25,68,303,1018
28,74,360,2913
31,86,429,2104
30,83,413,2681
31,85,429,3479
27,75,349,2439
24,64,280,590
25,69,305,1103
25,69,304,1505
24,65,283,326
26,74,329,3790
23,63,262,687
27,78,354,2465
25,72,309,1999
20,52,203,68
21,57,223,247
24,71,290,776
23,65,266,252
27,80,356,1912
25,73,311,1191
24,67,286,450
26,80,336,1279
28,86,376,374
26,73,330,841
26,75,332,1553
25,70,309,218
25,73,310,2609
24,70,289,760
25,74,312,1149
23,66,266,835
23,65,265,637
24,68,286,1189
24,69,288,681
24,69,289,254
23,64,265,289
23,65,264,1261
26,78,335,1499
27,82,356,3017
26,74,332,596
25,71,308,1401
28,79,374,2154
31,86,428,2961
26,70,323,1092
28,74,363,1272
29,77,383,3693
24,68,288,201
25,72,311,418
25,76,314,653
22,61,245,112
23,67,268,284
22,59,241,245
28,72,357,854
29,74,377,745
21,55,221,91
29,75,376,2481
28,70,352,289
31,76,401,869
26,67,313,947
27,70,338,817
28,77,369,3353
29,80,391,4339
24,66,284,547
25,70,306,1525
23,62,261,470
19,48,183,16
21,53,209,57
31,81,423,2975
29,70,359,229
28,69,343,497
30,75,387,1248
31,80,417,4747
23,58,250,151
32,86,442,3491
27,74,347,2098
22,54,233,36
28,75,364,2650
25,63,290,288
29,71,358,788
32,77,411,746
31,74,395,179
25,62,290,133
30,79,402,4547
27,69,331,1222
30,76,392,1671
31,79,415,2373
29,73,371,836
26,62,305,29
29,71,360,536
32,76,410,245
34,80,439,284
36,84,466,216
37,86,479,143
36,85,473,798
35,82,453,243
34,81,440,834
35,84,463,1527
36,86,474,783
34,83,455,1877
33,78,426,216
33,82,445,2614
32,80,431,1472
31,77,407,1158
29,71,361,470
27,65,324,92
28,66,337,38
33,81,440,1767
33,81,437,2509
33,81,443,1214
31,75,397,453
34,82,452,1021
34,82,448,1347
34,82,451,1277
33,79,426,763
31,73,388,140
32,74,402,42
33,79,425,859
35,83,463,636
34,81,444,745
33,77,418,140
34,78,431,51
36,84,469,320
35,81,445,194
36,82,458,38
37,85,478,191
38,86,484,26
37,84,471,40
36,83,458,213
36,84,470,284
35,80,444,44
34,79,428,168
33,76,415,39
30,71,365,145
29,68,352,30
28,67,333,84
27,64,318,41
26,63,298,132
28,69,326,679
25,60,285,29
24,59,267,78
32,77,408,871
32,81,435,1856
26,65,308,437
30,77,397,1909
31,80,421,2036
23,59,238,271
24,61,256,445
21,52,211,34
20,50,191,12
21,53,204,56
20,51,197,67
19,47,177,28
20,48,194,5
21,53,208,90
22,55,230,120
21,52,215,45
22,54,229,17
23,57,246,111
23,57,245,78
24,58,261,42
25,61,282,87
26,62,299,25
27,65,319,108
28,66,332,27
29,69,347,114
30,70,363,24
37,85,470,145
32,75,390,94
31,72,377,17
30,71,360,123
29,68,347,39
28,67,327,89
27,64,312,21
26,63,291,72
25,60,278,19
24,59,260,81
23,56,244,44
22,54,221,9
23,59,234,187
23,57,236,40
22,55,222,55
21,51,207,16
22,52,228,4
23,57,244,87
23,56,243,19
26,65,285,205
25,61,270,46
26,64,288,64
24,58,257,20
26,66,283,357
23,55,242,13
24,56,266,2
25,61,280,120
26,63,302,101
35,86,470,1995
32,82,438,2510
34,86,464,2650
30,77,396,2322
35,86,469,2238
33,83,450,2382
34,86,463,3279
34,84,459,2863
35,85,468,1764
36,86,475,716
34,80,442,257
35,84,467,1137
37,86,483,138
36,85,476,545
35,82,457,270
36,86,478,639
35,85,469,1618
34,83,458,1372
33,78,429,228
32,77,416,472
34,85,462,2844
35,86,473,1497
34,83,460,1097
33,80,437,961
35,84,465,1279
30,73,382,352
33,83,449,2820
34,86,462,3665
34,84,460,2481
32,79,424,1362
33,82,448,1610
33,80,435,1125
35,86,471,1942
32,82,435,4553
30,75,393,429
31,79,421,608
32,85,443,3309
33,86,456,2358
32,81,438,993
31,78,414,1001
34,86,466,2015
33,84,452,3704
33,86,455,2936
32,83,439,3831
32,80,427,2768
33,85,455,2667
36,86,476,677
33,86,454,3427
29,75,378,1520
30,78,400,2843
31,81,426,1219
28,71,351,1013
26,64,309,150
27,69,334,628
29,77,386,1430
31,83,428,2739
32,86,445,1557
30,79,410,346
29,76,385,688
31,84,429,3374
32,86,444,2079
28,74,362,1739
32,86,443,2742
32,84,441,4622
34,86,465,2379
31,78,412,1560
28,70,353,257
32,84,442,3550
33,86,457,1818
30,76,401,171
31,79,424,239
30,78,406,541
29,73,379,136
27,67,329,273
29,75,375,2905
33,84,453,2959
34,85,464,2154
32,82,437,3005
31,78,409,2386
31,80,418,3819
29,73,370,1102
35,86,472,1644
34,85,463,2577
32,78,423,601
33,83,451,1981
34,84,461,2168
35,85,471,1270
28,71,352,800
30,78,403,1349
29,74,376,997
33,85,454,3407
27,67,328,289
26,64,308,165
25,60,288,30
26,62,304,27
27,66,325,162
27,65,323,83
34,85,466,1563
31,78,415,831
29,71,362,353
35,86,474,1246
34,84,463,1665
35,85,473,1018
36,86,479,635
31,77,406,1409
30,72,377,204
33,82,446,2141
32,76,414,177
33,82,447,1823
33,79,427,759
34,80,446,209
35,84,471,663
35,83,460,832
36,84,474,246
37,86,487,141
36,85,481,341
35,82,461,252
34,81,448,574
36,86,482,495
35,84,468,950
34,82,453,1068
34,83,462,785
33,78,433,149
32,77,413,554
34,82,454,988
35,85,474,943
36,86,481,601
34,83,457,1557
32,81,434,2143
35,86,475,1104
34,85,467,1298
32,79,423,1505
32,80,428,2364
32,78,419,836
34,82,455,764
35,85,475,763
35,84,469,913
34,84,464,1321
33,80,439,711
33,82,449,1324
31,79,414,2776
32,80,432,1210
30,75,388,1219
29,70,362,134
29,73,373,612
30,78,401,2250
31,80,422,1522
33,84,454,2361
34,84,462,1956
30,74,390,305
31,79,418,1236
32,80,437,455
31,77,413,373
33,85,457,1810
34,86,467,1658
32,83,440,3182
29,71,363,377
34,85,465,1911
32,78,424,457
33,83,452,1758
35,85,472,1121
36,86,480,567
30,75,389,931
30,76,395,970
29,72,370,398
32,84,444,2018
30,77,398,1519
31,80,424,830
28,70,351,385
27,65,325,61
28,66,339,30
29,72,368,485
32,81,439,787
33,85,456,2226
35,85,470,1380
32,79,427,863
32,80,430,1788
31,75,401,290
34,80,444,249
36,86,477,798
36,84,473,313
37,86,486,171
36,85,478,500
35,82,459,263
34,81,446,702
35,84,466,1184
33,78,431,173
32,77,418,383
33,81,447,684
33,81,444,1081
35,86,476,946
34,83,463,694
32,79,421,2103
32,78,426,280
33,81,451,326
32,80,433,998
31,75,404,199
32,81,436,1465
29,69,358,72
30,70,374,27
34,82,456,712
34,80,445,245
36,85,480,393
35,82,460,282
32,76,411,244
34,82,459,498
33,79,434,421
31,73,391,107
32,74,405,29
33,79,429,723
35,83,466,448
34,80,447,198
35,83,471,285
34,81,451,453
33,77,425,125
34,78,438,34
35,83,468,382
36,84,477,222
