set_cardinality,add_ds_card,mult_ds_card,count
25,71,317,9
23,61,270,3
22,60,250,2
24,70,295,10
24,67,294,3
28,87,386,1
27,87,363,1
27,82,367,7
23,66,272,8
21,55,228,2
29,84,412,9
28,79,388,6
26,72,339,8
26,69,337,1
27,75,364,1
29,82,411,14
25,60,304,7
26,61,322,6
27,64,343,5
26,60,314,18
20,48,204,11
28,78,387,3
22,56,246,5
38,85,506,34
39,87,520,39
11,27,66,4
10,26,55,5
27,84,366,16
23,54,260,10
27,62,335,9
28,63,353,14
30,67,388,18
33,74,440,18
34,75,455,18
35,78,472,15
36,79,486,14
37,82,501,16
38,83,515,14
39,86,537,18
40,87,543,9
39,85,529,14
38,84,515,17
37,81,500,17
36,80,483,16
35,77,469,15
32,72,418,14
29,65,367,16
26,60,312,13
21,49,220,14
22,54,231,62
21,53,209,111
19,47,180,38
28,65,338,89
31,72,386,50
34,77,434,46
35,80,447,53
36,81,463,53
37,84,477,47
38,85,490,44
39,87,503,29
38,86,498,58
37,83,477,43
36,82,464,50
35,79,450,46
34,78,437,46
33,75,421,56
32,75,388,60
33,78,403,48
34,79,415,54
35,82,428,54
36,83,440,45
37,86,460,66
38,87,464,33
37,85,452,48
36,84,440,49
35,81,427,57
34,80,412,63
33,77,400,48
30,72,355,67
27,65,310,182
26,65,283,172
29,72,325,41
32,77,367,18
33,80,378,31
34,81,392,23
35,84,404,20
36,85,415,20
37,87,426,15
36,86,423,30
35,83,404,17
34,82,393,22
33,79,381,26
32,78,370,18
31,75,356,24
16,48,124,25
9,23,45,4
20,53,187,61
22,60,215,152
21,57,200,91
24,66,236,33
23,62,223,25
22,59,212,36
21,56,199,40
22,62,204,33
21,84,231,6
7,18,28,1
8,19,36,1
11,35,63,4
10,28,54,2
12,37,75,15
11,34,63,4
14,45,97,12
14,41,100,20
15,45,111,11
20,56,184,196
21,56,205,289
14,39,101,35
16,43,129,41
17,47,141,65
20,55,184,72
37,86,470,108
33,77,407,102
26,64,291,160
22,56,222,80
24,62,250,127
25,64,265,146
32,77,374,94
36,86,433,94
24,62,249,101
21,53,207,74
22,58,218,94
23,61,231,99
21,55,203,84
18,48,159,63
20,54,186,51
19,53,166,23
20,55,182,44
22,61,208,25
21,58,196,58
25,70,246,71
30,77,324,140
20,53,186,57
24,66,238,48
23,62,225,51
26,67,276,118
27,70,289,99
28,71,303,131
30,75,331,41
32,79,356,39
34,83,379,51
35,86,397,39
36,87,401,17
35,85,390,46
33,81,367,37
32,80,353,29
31,77,342,35
30,76,326,71
29,73,315,70
28,72,300,43
27,69,289,62
26,68,271,56
24,64,240,58
23,61,229,91
23,62,226,62
21,56,200,57
19,55,164,23
17,48,140,32
16,46,124,10
18,53,148,10
17,50,137,13
15,41,113,16
34,85,371,75
19,57,164,37
14,43,97,5
15,48,107,4
13,39,86,5
14,41,98,6
16,49,118,4
15,45,108,5
17,48,141,51
13,39,87,16
13,41,86,8
14,43,96,4
15,48,106,4
13,40,86,10
11,31,65,6
10,29,54,2
12,40,73,2
13,45,82,1
12,39,73,2
14,48,91,1
13,43,82,1
12,37,74,1
14,42,98,3
17,53,134,16
16,51,118,5
18,55,148,31
26,73,252,32
33,87,331,12
25,71,241,48
19,57,162,26
22,66,197,18
26,71,257,24
28,75,283,16
30,79,306,22
32,83,327,9
34,87,347,9
33,85,337,9
31,81,316,12
30,80,303,10
29,77,293,10
28,76,278,14
27,73,268,14
25,69,244,19
22,64,200,25
28,77,278,19
21,62,188,40
19,56,164,56
14,45,93,1
15,49,102,1
13,40,84,1
12,36,73,1
13,44,83,4
17,54,132,3
14,46,92,1
13,41,83,1
14,42,97,3
15,47,107,3
17,53,133,8
18,54,147,5
20,60,171,5
22,66,194,2
23,69,206,2
21,63,184,5
19,57,161,12
15,50,107,2
11,33,64,1
18,56,145,4
26,71,258,30
28,76,279,22
27,73,269,22
26,72,255,8
25,69,245,15
24,68,229,20
25,71,239,9
23,67,213,23
15,48,109,8
16,51,121,8
14,44,97,10
17,56,129,3
16,50,120,2
17,53,130,1
15,46,108,5
16,48,123,16
18,55,145,1
20,61,169,4
21,64,182,4
22,65,199,20
23,68,211,34
21,62,185,17
22,64,199,15
24,70,221,7
23,67,211,25
19,56,162,14
34,87,358,38
23,63,226,104
20,56,179,22
22,62,203,13
23,65,218,38
22,61,206,17
31,81,320,21
28,76,280,5
27,73,270,5
24,67,228,9
25,70,238,7
23,64,216,7
24,65,233,7
28,75,284,29
30,79,307,6
32,83,328,8
34,87,348,3
33,85,338,7
31,81,317,5
30,80,304,14
29,77,294,18
26,71,255,5
25,68,245,7
26,69,262,8
27,72,272,5
28,73,286,10
29,76,296,10
30,77,311,3
31,80,321,2
32,81,334,4
34,85,355,6
35,87,365,2
34,86,362,6
33,83,345,7
31,79,324,4
29,75,301,3
28,74,290,9
27,71,275,19
26,70,262,18
25,67,250,33
22,62,202,12
23,66,214,8
20,57,178,13
25,69,246,12
21,60,192,20
20,60,174,13
20,58,175,17
21,61,186,3
20,59,173,7
19,55,162,11
18,53,147,3
19,58,159,10
17,50,136,10
18,51,154,40
19,54,166,19
13,38,87,8
14,45,96,3
12,38,74,1
10,31,52,1
9,25,44,1
10,27,54,2
12,36,75,11
11,32,63,4
12,35,75,14
15,44,112,25
12,35,76,5
13,38,86,1
16,50,118,1
14,44,96,1
15,44,111,10
22,56,227,210
16,45,124,11
17,50,135,8
14,39,100,9
16,41,129,16
19,53,167,28
17,46,141,7
18,48,158,47
18,47,159,59
17,44,146,49
18,45,164,67
21,54,207,70
19,48,178,39
22,55,225,93
22,53,229,52
25,62,275,140
23,56,245,57
27,64,318,79
34,77,441,47
38,86,508,60
21,51,215,73
19,47,181,62
21,55,205,124
20,54,187,57
17,43,146,28
15,39,116,38
16,45,127,29
11,30,65,11
22,84,253,1
22,83,253,3
24,84,297,24
23,84,275,2
22,82,253,3
15,40,116,43
23,56,250,75
20,59,210,3
24,85,296,2
23,81,275,3
23,82,275,4
23,83,275,4
12,31,77,11
13,36,88,12
19,48,181,60
16,41,130,15
17,45,143,24
26,67,278,238
27,70,290,175
24,62,248,91
20,52,190,77
22,58,219,132
21,55,204,90
22,55,226,111
23,58,242,160
21,52,211,45
25,62,273,89
17,43,147,51
16,39,132,20
18,43,163,16
19,47,177,38
20,49,195,56
23,58,240,66
21,52,209,38
20,50,194,38
19,46,180,12
21,51,213,31
21,50,218,14
22,51,235,10
24,55,273,21
25,58,289,11
27,63,320,59
28,63,345,15
29,66,366,13
30,67,380,16
31,70,396,20
32,71,413,18
33,74,432,22
34,75,447,21
35,78,464,21
36,79,478,23
37,82,493,11
38,83,507,11
39,86,528,9
40,87,535,11
39,85,521,11
38,84,507,11
37,81,492,17
36,80,475,14
35,77,461,14
34,76,442,20
33,73,428,20
32,72,410,9
34,78,442,64
31,69,396,16
30,68,375,20
33,76,421,64
35,80,454,63
39,87,514,42
35,79,457,56
30,69,375,76
29,65,359,14
28,64,338,16
30,70,368,75
27,61,324,19
26,60,306,15
27,63,321,75
24,56,264,12
26,62,294,16
26,61,297,55
29,69,345,150
29,70,338,117
27,64,310,50
28,65,330,47
34,79,422,139
38,87,475,70
34,80,419,117
32,76,388,137
29,68,345,58
30,69,365,45
33,78,408,132
31,72,378,29
32,73,395,59
33,76,408,59
34,77,426,39
35,80,439,39
36,81,455,54
37,84,469,36
38,85,482,36
39,87,495,36
38,86,489,30
37,83,469,36
36,82,456,36
35,79,442,66
34,78,429,66
33,75,413,54
32,74,399,57
31,71,381,59
30,70,365,66
29,67,350,44
28,66,337,50
27,63,317,52
26,62,293,22
27,66,308,66
25,60,282,54
24,58,266,99
23,53,249,14
22,52,229,10
24,58,260,19
25,61,274,62
23,55,244,8
22,54,230,34
21,49,215,5
20,48,197,12
22,54,226,21
21,51,212,25
23,56,246,61
19,45,182,9
18,44,163,16
22,56,223,95
20,50,191,17
21,53,204,30
20,49,194,15
22,55,221,12
23,59,234,73
24,61,249,50
23,58,236,26
28,69,316,134
31,76,356,127
33,80,385,103
37,87,437,58
33,79,388,141
21,52,207,20
22,53,226,28
24,60,257,75
26,66,281,49
25,62,267,26
26,63,290,66
27,66,309,74
28,67,321,46
29,70,335,79
30,71,350,69
31,74,367,59
32,75,380,56
33,78,395,72
34,79,407,70
35,82,420,42
36,83,432,42
37,86,451,36
38,87,456,42
37,85,444,42
36,84,432,42
35,81,419,60
34,80,404,43
33,77,392,43
32,76,375,67
31,73,363,67
30,72,347,33
32,78,375,122
29,69,335,49
28,68,316,64
27,65,302,57
26,64,283,54
28,70,309,86
25,61,271,62
25,62,268,22
23,56,240,18
26,63,294,144
25,60,280,49
26,63,293,93
24,58,264,42
23,55,249,76
20,50,192,16
21,54,208,57
18,45,161,20
19,49,174,27
20,52,188,53
22,58,217,55
22,59,215,132
19,48,175,27
18,46,158,14
19,51,171,47
19,50,172,26
17,41,145,12
16,40,130,16
19,52,170,66
17,45,144,43
18,48,157,20
30,71,360,165
36,83,447,124
37,86,467,103
36,84,447,97
30,72,357,152
29,69,344,166
28,69,315,152
29,72,327,120
35,84,411,87
36,86,430,83
35,83,411,96
29,71,330,167
18,46,162,49
21,57,201,132
19,49,175,90
30,69,374,81
31,72,388,91
37,84,484,49
38,86,505,61
37,83,484,76
31,71,391,68
15,37,118,18
14,36,103,15
15,39,115,11
18,50,153,22
17,45,141,12
31,74,378,158
35,82,435,90
34,82,400,70
30,74,347,144
21,52,212,58
22,53,231,63
36,82,471,55
32,74,410,75
16,44,127,25
13,33,90,15
12,32,77,16
18,51,152,26
24,66,237,69
24,63,246,116
28,71,301,71
29,74,317,54
30,75,329,61
31,78,343,49
32,79,354,50
33,82,366,25
34,83,377,17
35,86,395,18
36,87,399,17
35,85,388,17
34,84,377,19
33,81,365,17
32,80,351,40
31,77,340,40
30,76,324,70
29,73,313,68
28,72,298,43
27,69,287,60
25,65,257,74
21,56,201,70
14,38,100,3
16,47,123,9
15,42,112,7
21,60,193,43
13,35,89,15
18,49,156,75
20,56,180,25
19,52,168,34
22,61,207,41
29,74,316,43
30,75,328,38
31,78,342,46
32,79,353,41
33,82,365,35
34,83,376,34
35,86,394,31
36,87,398,34
35,85,387,34
34,84,376,34
33,81,364,36
32,80,350,39
31,77,339,36
23,62,224,49
18,52,151,26
15,40,114,18
16,41,128,13
17,46,140,15
18,48,156,27
21,59,193,41
21,58,195,25
24,64,239,70
26,70,263,57
25,67,252,75
25,63,267,65
24,60,255,57
25,63,268,122
22,56,217,12
24,62,243,15
25,65,259,52
23,59,231,42
24,61,246,31
28,72,299,34
27,69,288,52
26,67,270,29
27,70,281,27
25,64,257,22
26,65,275,29
28,72,302,93
28,71,302,51
29,74,318,113
30,75,330,78
31,78,344,72
32,79,355,59
33,82,367,29
34,83,378,25
35,86,396,20
36,87,400,24
35,85,389,26
34,84,378,24
33,81,366,50
32,80,352,42
31,77,341,44
30,76,325,49
29,73,314,50
28,71,299,32
27,68,288,29
28,69,306,22
29,72,317,15
30,73,332,32
31,76,343,32
32,77,359,20
33,80,370,20
34,81,384,26
35,84,396,20
36,85,407,20
37,87,418,20
36,86,414,18
35,83,396,20
34,82,385,20
33,79,373,29
32,78,362,30
31,75,348,24
30,74,336,25
29,71,320,33
28,70,306,41
27,67,293,19
26,66,282,52
25,63,264,36
26,68,272,53
25,65,260,82
24,62,242,16
25,66,255,22
25,66,260,53
22,57,217,31
23,60,233,52
20,52,186,20
22,60,213,68
22,58,213,18
23,61,225,23
22,59,211,34
21,55,199,8
18,47,158,43
20,53,183,17
19,50,171,26
20,51,191,45
21,54,204,21
19,48,177,38
18,46,161,17
17,43,145,20
21,58,197,58
17,47,140,26
16,45,126,16
15,41,114,16
14,38,101,17
15,42,114,27
16,46,125,22
12,33,75,6
11,29,65,3
23,66,217,20
32,83,331,15
34,87,351,13
33,85,341,13
29,77,297,11
28,77,275,2
29,80,285,2
27,75,265,2
14,42,99,20
15,46,109,3
14,41,99,9
15,45,110,5
22,66,196,8
17,51,136,11
23,63,224,47
24,68,227,25
27,74,271,15
28,75,282,11
30,79,305,9
32,83,326,5
34,87,346,5
33,85,336,5
31,81,315,5
30,80,302,8
29,77,292,8
24,67,227,9
25,70,237,8
23,64,215,12
22,62,201,11
23,66,212,5
21,59,191,20
20,58,176,14
20,59,174,13
35,87,376,13
34,86,373,16
19,54,165,12
22,60,211,21
20,54,183,9
18,50,152,16
23,65,215,12
19,53,163,5
20,55,178,2
21,59,189,7
22,61,202,5
23,65,213,6
23,64,217,5
21,58,191,5
28,75,285,23
29,77,295,11
24,65,232,11
27,74,268,13
26,71,254,7
25,68,244,12
26,69,261,6
27,72,271,5
28,73,285,5
29,76,295,5
30,77,310,6
31,80,320,6
32,81,333,7
33,84,344,4
34,85,354,4
35,87,364,4
34,86,360,3
33,83,344,4
32,82,334,4
31,79,323,7
30,78,313,9
29,75,300,10
28,74,289,13
27,71,274,5
26,70,261,30
23,63,222,24
23,66,213,14
23,66,215,12
22,63,205,14
20,56,178,12
21,60,191,15
19,52,166,10
22,60,210,17
21,57,195,4
22,59,208,10
24,66,235,10
24,66,230,5
23,62,218,4
24,65,235,14
25,68,246,7
26,71,260,39
24,63,239,7
25,67,251,33
25,66,256,17
26,67,266,2
28,73,291,20
31,80,329,17
29,75,306,25
28,73,293,13
27,70,278,9
28,71,291,5
30,78,317,10
29,75,302,16
29,74,306,3
30,75,317,3
31,79,329,14
32,81,341,15
31,78,330,3
32,79,340,3
33,82,351,3
34,83,361,3
35,86,378,3
36,87,381,3
35,85,371,3
34,84,361,3
33,81,350,3
32,80,337,3
33,83,350,10
35,87,374,23
31,77,327,3
30,76,312,5
31,79,322,7
32,81,337,5
31,79,327,8
30,78,315,7
29,73,302,5
28,72,288,2
29,76,304,12
30,78,312,6
29,75,304,6
27,69,278,3
26,68,261,4
28,74,285,7
27,71,271,4
34,86,361,2
27,72,274,11
25,65,249,5
24,64,232,2
26,70,254,2
25,67,244,3
30,77,312,8
31,80,322,8
33,84,348,5
34,85,358,5
33,83,348,7
32,82,338,7
24,65,234,11
23,61,222,7
24,67,230,19
23,62,219,4
24,65,236,27
25,68,250,35
29,76,303,28
21,56,195,4
24,63,243,42
25,66,259,38
23,60,231,27
24,63,242,17
34,85,363,13
35,87,373,7
34,86,369,8
33,83,353,10
18,52,149,8
19,55,161,8
21,62,184,5
22,64,198,7
24,70,220,5
23,67,210,6
20,58,174,6
22,65,196,3
21,61,185,10
20,59,172,7
17,48,138,16
16,46,123,6
17,51,134,6
18,53,146,3
15,41,112,6
14,40,99,10
19,60,155,1
17,51,133,2
30,79,308,16
31,81,318,14
26,72,256,10
26,69,260,7
29,78,294,9
27,72,270,5
28,73,284,9
30,79,304,12
29,76,294,9
30,77,308,4
31,80,318,4
32,81,331,4
33,84,342,4
34,85,352,4
35,87,362,4
34,86,359,4
33,83,342,4
32,82,332,4
31,79,321,4
30,78,311,4
29,75,298,4
28,74,287,5
27,71,273,9
26,70,260,10
25,67,248,6
20,57,180,29
22,65,195,4
21,63,185,4
19,56,160,3
17,49,138,29
12,33,76,3
20,57,176,3
22,63,199,2
24,69,221,1
23,66,209,1
21,60,186,1
19,54,162,2
20,60,172,5
17,48,137,3
16,47,122,4
27,74,270,9
28,75,281,3
31,82,315,3
32,83,325,3
34,87,345,3
33,85,335,3
32,84,325,3
31,81,314,3
30,80,301,3
29,77,291,3
29,79,291,16
14,41,97,2
15,46,107,2
13,36,86,2
32,84,329,4
29,78,293,4
31,82,319,8
30,77,309,5
31,80,319,5
32,81,332,2
33,84,343,2
34,85,353,2
35,87,363,2
33,83,343,2
32,82,333,3
29,75,299,7
28,74,288,5
20,57,179,19
22,66,195,2
26,73,249,3
27,76,259,2
30,81,297,2
31,84,308,2
32,85,318,2
33,87,328,2
31,83,308,2
30,82,298,2
22,66,193,1
23,69,204,1
21,63,183,2
15,43,111,11
17,49,135,8
27,72,279,39
33,84,352,17
34,85,362,10
35,87,372,13
33,83,352,20
31,79,331,22
15,47,109,4
13,41,85,2
16,49,121,2
17,54,133,7
13,37,87,5
23,57,243,84
22,56,220,53
24,62,246,37
24,65,238,27
25,68,248,9
23,62,222,19
21,56,198,31
22,57,220,70
15,45,109,3
16,48,121,4
18,54,146,2
19,58,156,2
20,61,167,3
21,65,177,2
19,58,157,4
17,50,134,3
21,62,182,3
28,76,281,11
27,73,271,11
24,67,229,5
25,70,239,3
18,52,148,5
19,56,159,5
16,47,121,3
20,62,167,2
18,56,142,1
17,51,132,2
14,40,98,3
12,34,76,6
15,42,113,6
16,43,127,16
19,52,167,18
17,44,144,22
18,45,162,32
24,59,258,86
25,62,271,38
23,56,243,44
24,57,267,48
19,47,178,29
13,35,88,11
18,49,154,18
17,46,142,33
24,59,257,51
23,57,241,58
22,56,218,8
24,62,244,10
25,66,258,48
23,59,233,30
22,57,219,53
21,53,205,14
20,52,187,23
21,55,200,9
18,47,157,8
19,50,170,12
20,51,190,27
19,48,176,14
22,55,222,20
21,52,208,14
22,53,227,11
23,57,242,75
26,66,284,119
25,62,269,18
23,56,241,9
24,57,265,47
25,59,282,42
14,37,101,11
13,34,89,6
14,35,103,9
16,42,130,19
29,69,348,199
26,64,289,63
25,64,263,46
28,69,319,207
27,69,291,92
24,64,238,17
17,47,138,7
15,39,114,2
20,55,180,15
21,57,198,28
18,48,154,5
17,44,142,15
23,58,238,54
24,59,253,26
25,63,265,25
32,75,384,33
33,78,399,66
34,79,411,36
35,82,424,37
36,83,436,33
37,86,454,42
38,87,460,36
37,85,448,33
36,84,436,36
35,81,423,33
34,80,408,15
33,77,396,21
28,68,320,69
27,65,306,79
28,70,307,51
27,67,295,62
25,61,269,50
24,60,253,23
23,57,238,43
22,56,215,19
24,62,241,18
26,68,268,16
23,59,229,14
24,61,244,27
26,67,273,71
35,86,393,8
26,67,268,21
27,70,279,17
26,68,269,36
25,64,255,16
26,65,279,38
27,68,292,33
32,77,363,13
33,80,374,7
34,81,388,13
35,84,400,16
36,85,411,15
37,87,422,18
36,86,417,18
35,83,400,15
34,82,389,16
33,79,377,18
32,78,366,32
31,75,352,19
24,62,240,5
25,66,253,12
22,57,215,18
21,53,202,8
20,52,184,12
21,56,197,16
26,68,273,103
23,61,226,23
22,58,211,5
23,61,223,7
22,59,209,6
21,55,197,9
24,61,250,56
19,49,172,14
18,47,156,12
20,53,181,4
19,50,169,6
17,44,143,9
20,51,189,21
21,54,202,10
20,49,192,21
25,61,275,70
22,55,219,19
23,60,232,51
24,61,247,21
23,58,234,13
22,56,219,22
21,52,205,16
22,53,224,10
26,66,279,34
25,62,265,9
25,62,266,36
23,56,238,27
24,57,262,41
25,60,278,27
26,61,295,43
28,67,323,80
29,70,336,71
28,65,334,69
29,68,349,59
34,77,430,15
35,80,443,13
36,81,459,31
37,84,473,32
38,85,486,29
39,87,499,30
38,86,492,38
37,83,473,29
36,82,460,35
35,79,446,30
34,78,433,56
33,75,417,25
26,63,291,40
27,66,311,128
25,59,278,24
24,58,262,44
21,51,211,33
18,46,160,28
21,55,201,32
15,38,116,15
16,39,131,8
18,43,161,3
21,54,203,9
19,47,175,11
22,55,220,15
25,64,267,89
22,53,225,13
23,57,239,31
34,79,416,66
35,82,429,72
36,83,441,72
38,87,465,90
37,85,453,63
36,84,441,66
35,81,428,63
32,76,384,48
31,73,372,85
28,68,319,46
27,65,304,52
26,64,284,22
25,61,272,37
24,59,256,50
25,60,281,45
26,61,298,30
27,64,311,22
28,65,332,45
29,68,348,42
32,73,404,60
33,76,417,44
36,81,464,53
37,84,478,60
38,85,491,55
39,87,504,78
37,83,478,64
36,82,465,66
35,79,451,62
26,62,301,82
23,55,248,57
20,50,190,15
19,46,177,7
20,47,194,6
22,54,229,49
22,55,223,40
21,51,207,7
28,67,324,86
26,64,287,47
25,62,270,18
23,56,242,16
24,57,266,49
26,61,300,41
27,64,314,45
29,67,353,67
28,66,339,61
21,50,213,8
22,51,229,9
35,82,433,33
38,87,469,42
36,84,445,85
35,81,432,63
23,55,243,17
36,81,468,57
37,84,482,62
39,87,508,36
36,82,469,31
23,54,252,19
24,55,266,15
25,59,283,55
25,58,282,14
26,59,298,13
28,66,332,38
27,63,311,24
29,68,347,31
31,72,383,35
34,77,437,35
39,87,506,47
38,86,499,44
31,71,384,53
30,70,366,47
29,67,352,48
28,66,336,49
27,62,319,24
28,63,336,10
29,66,356,14
30,67,369,13
38,86,500,41
32,74,400,54
31,70,384,10
32,71,400,10
33,76,418,52
33,75,414,49
33,74,418,10
34,75,432,10
35,78,448,13
36,79,461,13
37,82,475,10
38,83,488,10
39,86,508,10
40,87,514,10
39,85,501,10
38,84,488,10
37,81,474,10
36,80,458,10
35,77,445,10
34,76,427,10
36,82,458,25
35,79,440,35
34,78,430,25
33,73,414,10
32,72,397,13
34,78,427,35
32,74,401,59
31,69,384,13
30,68,364,10
32,74,395,48
31,71,377,13
34,77,427,35
35,80,440,29
36,81,457,38
35,79,444,41
34,78,431,47
31,72,381,47
29,65,349,10
28,64,328,19
30,70,356,22
29,67,343,28
30,69,364,41
31,72,377,38
29,67,349,35
28,66,330,33
27,61,315,19
26,60,297,9
27,63,318,30
27,64,316,43
26,62,295,20
25,57,281,9
24,56,256,6
25,60,276,24
26,62,284,12
28,68,314,39
25,59,271,6
26,61,288,21
27,66,306,50
28,67,320,37
31,74,368,58
32,75,381,57
33,78,397,51
34,79,409,45
35,81,421,42
34,80,405,33
33,77,393,37
30,72,346,34
29,69,334,43
28,67,314,24
29,70,326,22
27,64,300,21
28,65,320,12
30,72,350,57
31,74,363,52
30,71,346,13
29,68,334,12
30,69,353,15
31,74,369,69
33,78,393,35
31,72,365,15
32,73,381,12
33,78,396,27
34,79,405,35
35,82,422,27
33,76,393,12
34,77,410,12
35,80,422,12
36,81,437,12
37,84,450,12
38,85,462,12
39,87,474,12
38,86,469,12
37,83,450,12
36,82,438,12
35,79,425,15
34,78,413,15
33,75,398,12
32,74,385,12
32,76,385,73
31,71,368,12
30,70,353,12
37,86,462,45
30,71,353,63
29,67,339,15
28,66,327,19
27,63,308,12
26,62,292,40
37,86,461,48
38,87,467,51
33,77,403,39
30,72,352,39
28,68,318,31
27,66,299,13
27,66,304,40
25,59,272,15
24,57,257,12
25,60,274,18
24,58,258,19
23,53,242,6
22,52,222,6
24,60,252,19
23,56,237,12
24,59,252,15
26,66,280,27
25,62,264,6
26,63,288,30
28,67,319,39
29,70,333,42
30,71,348,30
31,74,365,31
32,75,378,21
35,82,418,22
36,83,430,22
37,86,448,13
38,87,454,21
37,85,442,21
36,84,430,23
35,81,417,24
34,80,402,21
33,77,390,23
32,76,373,28
31,73,361,28
30,72,345,28
29,69,333,29
26,64,280,10
25,61,268,10
24,58,251,6
26,64,282,25
26,66,277,17
25,61,264,9
24,60,256,70
24,60,249,12
23,55,236,6
24,57,260,12
26,61,294,10
27,64,307,10
29,68,343,31
30,69,363,31
31,72,376,28
32,73,393,28
33,76,406,28
34,77,424,25
35,80,437,19
36,81,453,28
37,84,467,25
38,85,480,19
39,87,493,19
38,86,486,19
37,83,467,22
36,82,454,22
33,75,411,19
32,74,397,31
31,71,379,28
30,70,363,40
29,67,348,35
27,63,315,26
25,59,277,13
24,58,261,14
23,55,245,26
22,54,223,8
21,49,209,7
20,48,191,3
32,76,390,93
26,64,293,102
22,54,218,3
23,59,232,25
24,60,251,18
31,76,358,79
21,51,205,3
32,76,378,27
31,73,366,27
29,69,338,36
26,61,301,44
30,69,368,30
32,73,398,25
33,76,411,25
22,54,224,12
19,45,177,8
18,44,158,4
19,49,171,15
23,60,228,10
27,70,285,55
25,64,261,21
28,69,309,18
29,72,320,29
30,73,335,11
31,76,346,11
29,71,323,31
27,67,296,51
22,57,218,36
21,53,203,11
20,50,184,3
30,76,327,29
29,73,316,31
24,64,242,39
25,65,254,4
23,59,227,7
22,58,209,10
21,53,196,3
20,52,183,13
19,47,171,3
20,49,188,7
22,58,215,33
21,53,201,13
23,58,237,16
23,57,236,8
22,55,213,4
23,59,225,3
24,61,239,4
25,65,251,6
26,67,267,11
25,64,256,12
24,62,245,10
23,58,227,4
24,61,243,5
25,65,256,26
25,64,254,5
26,65,273,13
29,74,313,35
35,86,398,26
27,68,286,21
28,69,304,11
31,78,341,15
29,72,315,11
30,73,330,11
32,79,352,14
31,76,341,11
32,77,357,9
33,80,368,9
34,81,382,9
35,84,394,9
36,85,405,9
37,87,416,9
36,86,411,5
35,83,394,9
34,82,383,9
33,79,371,15
32,78,360,15
31,75,346,9
30,74,334,12
29,71,318,12
28,70,304,16
27,67,291,17
25,63,262,14
24,62,239,4
25,66,254,6
23,59,228,7
22,56,214,9
23,60,230,15
22,58,214,13
21,52,200,4
22,53,219,4
34,81,397,27
35,84,409,53
37,87,431,20
23,57,233,6
24,59,247,7
26,66,272,5
25,62,258,8
26,65,277,26
27,68,290,12
29,72,322,17
32,77,370,17
37,87,429,21
36,86,424,20
26,63,281,6
30,73,341,55
28,67,310,7
36,86,425,19
30,74,337,25
29,70,323,6
30,71,337,6
31,76,353,47
31,75,349,27
31,74,353,6
32,75,365,6
33,78,379,7
34,79,390,7
35,82,402,6
36,83,413,6
37,86,431,6
38,87,435,6
37,85,424,6
36,84,413,6
35,81,401,6
34,80,387,6
37,87,427,42
33,77,376,6
32,76,360,6
34,82,387,11
32,78,363,11
31,73,349,6
30,72,334,7
30,74,338,33
29,69,323,7
28,68,305,6
30,74,332,23
29,71,316,6
32,77,360,16
33,80,371,15
34,81,386,18
33,79,375,19
32,78,364,21
27,65,292,6
26,64,273,9
28,70,297,9
27,67,286,9
28,69,305,18
29,72,316,14
27,67,292,16
25,61,262,9
24,59,246,4
36,85,416,29
35,83,405,32
34,82,394,30
23,56,232,4
24,57,256,9
26,63,284,22
27,66,302,29
25,60,271,9
24,58,257,19
23,55,242,23
34,82,398,13
31,76,352,20
34,81,393,31
35,84,405,28
33,79,382,26
20,50,186,3
19,47,174,5
18,45,158,9
19,49,170,7
25,64,258,9
27,68,291,21
22,57,216,14
22,59,210,10
21,55,198,8
19,48,172,6
18,46,156,8
19,51,169,12
20,53,182,5
17,41,143,3
16,40,128,3
17,45,142,7
19,51,168,7
18,48,153,4
20,54,182,6
19,50,168,7
24,59,254,43
29,70,332,33
30,71,347,25
32,75,376,19
33,78,391,25
34,79,403,24
35,82,416,21
36,83,428,19
37,86,447,19
38,87,452,22
37,85,440,22
36,84,428,18
35,81,415,20
34,80,400,18
33,77,388,19
32,76,372,20
31,73,360,20
30,72,344,24
29,69,332,24
25,63,263,15
23,57,237,8
24,62,238,4
28,69,303,10
31,78,340,20
29,72,314,10
30,73,329,8
32,79,351,19
31,76,340,8
32,77,355,8
33,80,366,8
34,81,380,8
35,84,392,8
36,85,403,8
37,87,414,8
36,86,410,8
35,83,392,8
34,82,381,8
33,79,369,10
32,78,358,10
31,75,344,8
29,71,317,10
28,70,303,15
27,67,290,11
23,59,230,21
21,57,196,12
22,60,209,18
24,63,244,45
33,82,363,15
34,83,374,15
35,86,391,13
36,87,396,10
35,85,385,13
34,84,374,14
33,81,362,13
30,76,322,13
29,73,311,15
28,72,296,11
27,69,285,14
24,65,231,7
23,61,220,7
22,59,207,5
21,55,196,9
37,87,433,39
20,52,180,3
21,57,192,1
23,63,220,11
19,49,168,5
17,43,142,3
18,45,160,12
19,49,173,19
20,51,188,14
21,54,201,5
38,87,471,67
22,55,218,12
23,58,232,12
21,52,204,16
22,53,223,16
24,59,251,10
25,62,263,7
24,57,261,9
30,69,362,22
31,72,375,22
32,73,392,22
33,76,405,22
34,77,422,19
35,80,435,16
36,81,451,22
37,84,465,16
38,85,478,28
39,87,491,28
38,86,485,19
37,83,465,19
36,82,452,25
35,79,438,22
34,78,425,25
33,75,409,19
31,71,378,25
30,70,362,29
28,66,334,36
26,62,299,46
