set_cardinality,add_ds_card,mult_ds_card,count
18,69,153,1662395
19,78,171,22516921
18,72,156,7348347
17,65,139,537577
16,60,125,147644
17,69,142,4826679
17,68,141,2762729
18,74,156,11378755
19,79,171,24203455
18,75,158,18457261
17,68,142,3655403
19,80,169,18951211
20,83,178,9865995
18,73,152,4206490
19,79,165,10137659
19,78,172,25578029
18,72,159,11898845
18,73,160,16926411
17,66,142,1956811
19,76,162,3521008
21,84,186,4464487
19,78,170,19444391
18,74,154,8463944
17,67,139,1065685
18,75,153,8097794
19,80,167,14664994
17,66,139,768883
18,72,157,8124421
19,79,172,27178486
18,74,158,15718221
19,80,173,29595376
20,84,179,8532558
21,85,189,4898786
19,79,167,14032750
16,61,125,218488
18,74,153,6683885
18,76,155,13395413
18,74,157,12671161
17,67,142,2694361
16,61,126,311508
17,68,143,4180412
17,69,143,5470387
18,72,161,14180869
16,60,126,214637
18,74,152,5302179
18,75,156,13508816
16,63,126,651057
17,71,142,7755559
17,70,140,3693563
16,64,126,911155
15,54,110,12402
16,57,126,61659
18,71,161,11155566
17,64,143,1140990
18,68,160,4467971
19,75,179,27357789
20,80,193,46341697
19,77,177,34388838
18,70,160,8269691
18,71,160,10790134
17,63,142,648179
18,68,158,3191767
19,75,177,25658578
20,79,193,44234152
19,73,174,12211934
18,68,157,2459041
17,62,140,256272
18,66,155,894033
18,67,158,2235620
19,74,177,20998259
19,73,176,14505829
21,83,209,45611656
18,69,159,5157385
18,69,160,6116170
17,62,142,439602
18,66,157,1206353
20,77,191,30375914
19,71,172,5152509
21,80,210,50565087
22,85,223,32698839
20,76,193,28688316
21,81,210,52408534
19,71,174,6723359
24,85,238,12978407
22,85,210,15343463
22,79,214,14907865
23,85,235,34657173
19,70,170,2619856
18,67,154,1112161
18,67,157,1709709
21,83,208,45306395
20,78,196,41165116
19,72,176,11125124
19,72,173,8553199
21,79,211,45852625
22,84,224,48368464
20,75,188,14416010
21,78,208,35173024
25,84,258,17597676
26,85,264,4840164
24,82,241,13662039
21,77,201,14710559
20,74,188,10979522
23,85,238,38205090
21,80,209,49804381
20,74,192,16314687
20,75,193,22501557
19,70,173,4558740
20,77,192,32694562
20,76,192,27109474
18,65,155,589497
20,77,193,34333179
20,73,188,7889928
20,72,184,3212197
20,72,188,5768889
19,68,169,1014054
21,76,200,10088773
25,84,256,14877687
26,85,262,3934739
24,82,236,8077383
21,76,199,8826511
20,71,187,3391241
21,77,208,27478530
26,85,263,4403003
24,79,241,4338308
26,83,264,3056986
27,85,275,1965157
24,80,241,6960147
23,77,228,4289126
24,82,249,27115618
21,75,197,4767875
20,73,184,4476658
19,69,170,1811927
19,71,173,6223256
21,77,195,6737435
24,81,239,7592448
25,84,254,12468270
26,85,261,3524015
24,82,239,11296106
19,69,167,1093168
18,65,153,360084
20,76,194,29478663
18,66,158,1572867
17,61,140,166822
18,64,152,191383
19,69,169,1496241
23,82,224,14727295
23,81,222,8606461
23,79,220,3369595
20,71,183,1768336
20,72,180,1674394
22,77,209,4246156
23,80,222,6573695
25,83,245,3229866
24,82,234,6417148
24,79,234,1869185
25,82,246,3024440
26,83,257,1384349
27,85,268,913598
26,84,261,3687823
25,81,246,1774085
24,80,234,3066575
23,77,222,1990667
22,76,211,4002100
21,74,196,2863219
25,84,252,10232296
24,82,238,10052746
20,71,177,597772
21,74,190,1103470
20,69,181,580998
21,74,195,2477013
22,76,207,2278420
23,80,224,8491979
22,77,207,3198737
22,75,207,1499040
23,78,220,2548322
23,78,224,4397050
24,79,238,3094210
26,85,267,6408976
25,82,251,5443445
26,83,262,2468588
27,85,274,1726916
26,84,266,6327369
25,81,250,2849597
24,80,232,2369588
25,84,255,13720909
23,77,220,1502435
22,75,208,1706262
21,72,195,1113621
22,73,210,915966
23,77,224,2626771
24,79,237,2748709
25,82,259,11887222
25,82,252,6049951
27,85,276,2125826
24,81,248,17408515
23,76,224,1864456
24,77,235,831133
26,84,268,7569184
25,81,251,3260923
26,83,266,3797479
25,80,247,1381669
26,81,259,722244
27,84,275,2029879
28,85,281,362802
27,83,270,581730
26,82,259,1420416
25,79,247,759794
24,78,233,1198545
27,85,269,977737
26,84,262,4163136
25,82,248,3856055
24,80,237,4466289
23,75,221,739514
22,74,207,994995
23,78,221,2967361
24,81,233,3669881
25,83,244,2814866
24,80,233,2659023
25,82,247,3409101
26,83,258,1523664
27,85,270,1134052
26,84,264,5148076
25,81,247,1988188
24,80,235,3476661
24,80,239,5683441
24,81,246,14721866
22,75,211,2629768
21,71,196,794716
20,70,181,889847
22,78,210,7268888
24,81,236,5378229
25,83,247,4041550
24,82,233,5596352
21,73,195,1579809
23,79,223,5130862
24,79,233,1616390
25,82,244,2335496
26,83,259,1753999
25,81,248,2288176
24,80,236,3907365
23,77,221,1749353
22,76,209,3034028
20,71,181,1293500
21,74,194,2081316
20,72,181,1956133
19,67,167,461882
21,74,193,1856249
20,72,182,2377578
21,74,192,1500993
23,78,219,2224653
21,73,196,1831195
21,75,193,2641721
18,65,151,231085
20,75,178,3213630
19,68,163,283473
17,61,138,103297
18,63,156,319362
19,69,175,3813002
20,75,194,23096619
19,69,174,3381867
20,73,192,11904159
21,79,213,45748359
22,82,228,58010008
21,77,209,28970759
20,74,194,18056082
21,78,211,39682344
20,72,189,6166052
22,83,226,53832367
19,68,171,1501471
25,85,263,21993887
22,80,227,48798112
21,75,207,14699602
25,85,264,23284256
24,85,256,38898928
23,83,241,51485040
22,80,226,47138782
21,78,210,37820288
23,84,243,54640708
22,81,228,52968248
21,75,206,13574531
21,74,204,8005490
22,77,221,16358429
23,81,243,44186170
24,85,257,39667737
22,78,226,30739430
23,82,244,55058781
22,78,227,32167898
21,74,205,9100610
22,77,217,11210200
25,83,257,11279429
25,83,266,21835910
26,83,271,6064450
24,80,246,11532387
23,77,232,6694016
22,76,220,11279402
23,80,243,38996080
24,84,258,51431886
24,83,254,38060377
25,85,270,30655500
23,79,237,20560683
24,81,251,21777275
24,82,257,41404902
22,78,223,26383381
23,82,245,55177204
24,84,256,49427833
22,77,222,17660230
23,80,241,36241231
22,79,226,37481717
25,84,265,28952153
21,77,210,29806073
23,83,242,52679108
22,80,230,48870355
21,76,208,21691150
19,67,170,812536
20,69,186,1350890
22,79,228,39792868
21,74,206,10045717
23,81,245,45582903
23,81,242,43188968
22,78,224,27863793
21,73,202,4288316
24,82,248,25089078
22,77,219,13756103
22,75,215,4472887
25,83,270,26946824
25,82,263,16337182
27,85,289,6538537
26,84,280,19124516
26,85,277,13903689
23,77,230,5437377
23,79,239,23328010
24,81,256,28657843
23,78,236,14974472
25,84,272,39670250
26,85,282,18230308
25,83,268,24418570
25,85,271,31495232
24,82,260,44591050
22,75,222,8913714
23,79,244,29281219
24,83,257,42612879
23,81,241,41707284
22,77,223,18880270
21,72,202,3047736
22,73,218,2638381
23,79,241,26109311
23,78,238,17379243
25,84,269,35550728
23,77,234,8121765
24,79,249,9615216
25,82,272,27668700
26,85,281,17452737
25,82,265,18776022
26,83,279,11211366
27,85,292,7956767
26,84,284,23646910
25,81,266,12580296
24,79,252,12046631
26,85,285,20981057
25,83,269,25702486
24,80,255,22545405
25,84,273,40928442
24,81,258,31003469
23,76,234,5910674
24,77,246,3110048
25,82,270,25300328
26,84,282,21413309
25,81,264,10995301
27,85,291,7534632
26,83,280,12026657
25,80,260,6013212
26,81,273,3354297
27,84,291,8543605
28,85,298,2091646
27,83,285,2779866
26,82,273,6219201
26,83,281,12859055
25,79,259,3131881
24,78,243,4123482
25,82,264,17613335
25,81,258,6563196
26,83,270,5471096
24,80,248,13807660
23,75,230,2411710
22,74,214,2685392
23,78,233,11705709
24,79,244,6023664
26,84,278,16819712
24,80,250,16121052
23,77,231,5988528
22,75,219,6852295
23,79,242,27372414
24,83,259,44608259
25,85,272,32446193
24,82,258,42570712
25,84,271,38437608
26,85,279,15597394
23,78,235,13932064
23,79,236,19083168
22,76,221,12331817
21,71,202,1904917
21,74,203,7341927
24,84,257,50734070
22,77,224,20058275
23,81,244,45017409
24,85,258,39957106
23,79,233,14997603
25,82,258,10814568
26,83,273,7131776
25,81,261,8659805
25,84,270,37016212
20,70,187,2377299
23,82,243,54389722
22,80,228,49251188
23,83,244,53406834
20,72,190,7101979
21,77,211,31534669
20,72,191,7925753
19,66,171,677502
20,67,187,619091
21,75,208,15668906
22,78,225,29556644
21,74,208,11626702
22,79,227,39109442
21,74,207,10901565
25,85,269,29442453
24,84,259,52281083
23,79,240,24774803
22,75,216,4910270
24,83,256,41137865
23,78,234,12812072
22,76,219,10301909
22,74,216,3428126
24,81,254,26030642
25,82,261,14017872
27,85,290,7054127
26,84,281,20343154
22,75,221,8188846
22,73,217,2348625
23,77,236,9646779
24,80,253,20015078
23,76,232,4868623
25,82,262,15182441
26,83,278,10522630
26,84,283,22712001
26,85,284,20076774
24,77,245,2810531
25,82,269,23907650
25,80,261,6537415
26,81,274,3718671
27,83,286,3090904
26,82,270,4705067
25,79,258,2826855
24,78,244,4563426
24,79,247,8129918
24,80,254,21433235
23,75,231,2662028
23,76,230,3961222
24,80,249,15063908
22,74,218,4313497
23,78,239,18428939
24,82,259,43850125
22,75,218,6144636
22,76,222,13368271
23,80,242,37763799
21,70,202,1304581
22,71,218,1062557
24,81,257,29948522
24,80,252,18743363
24,79,251,11287565
24,78,249,7401530
24,79,256,15615477
25,83,274,31397870
24,80,258,26174818
23,75,234,3603518
25,81,271,16984034
25,80,264,8542547
26,83,282,13588721
25,80,258,4944539
24,78,245,5080374
23,74,230,1611486
24,75,245,1127719
25,81,269,15358221
25,80,262,7182921
26,82,274,6793968
26,81,272,3087885
27,84,289,7382874
28,85,297,1876967
27,83,284,2585021
27,85,288,6070841
26,82,279,10032613
25,78,258,2124210
26,79,273,1265678
27,83,295,6091168
28,85,302,2845139
27,82,286,2621591
28,83,298,1048680
29,85,310,683611
28,84,303,3500972
27,81,286,1228571
26,80,273,2468920
27,83,293,5408160
28,85,303,3102301
27,83,289,3978857
26,81,277,4793329
27,84,295,11152986
26,82,285,14639225
25,77,260,1279196
24,76,248,2766395
25,81,273,18694433
26,84,287,27021350
25,80,269,12200765
27,85,297,10685755
25,79,265,5358006
26,81,279,5590887
27,84,296,11840298
28,85,304,3295908
27,83,292,4935932
26,82,278,9359469
27,85,294,9099736
25,79,262,4153657
24,77,248,3803894
25,81,270,16219396
25,80,265,9217664
24,78,250,7960958
24,79,253,12943928
25,82,271,26432590
24,80,257,25122019
23,73,233,1258198
22,72,217,1649664
23,77,235,8936548
25,83,271,28178971
24,80,259,27275566
23,76,237,7692496
25,82,274,29866494
27,85,295,9610795
26,84,285,24906716
25,81,267,13587274
26,85,283,19240589
24,77,244,2531652
25,81,268,14330414
25,80,257,4504628
26,81,276,4392481
27,84,293,9847204
26,82,277,8663611
26,83,285,16007508
25,79,263,4541623
24,78,248,6714835
25,81,263,10130107
24,79,250,10344962
22,74,217,3861401
23,77,237,10414350
23,80,244,39915840
21,69,202,790827
20,68,185,772212
21,73,204,5331362
22,76,212,4687383
21,72,198,1759355
21,71,199,1259813
26,83,274,7797083
25,80,259,5459057
27,84,288,6752652
28,85,296,1781469
26,82,272,5686670
22,74,220,5309667
23,79,243,28338768
23,78,241,20642406
21,75,205,12356893
24,82,253,34575837
21,72,200,2391606
20,70,185,1818006
20,71,189,4174923
21,76,210,23745453
23,83,243,53260726
21,76,209,22975253
19,65,171,413519
18,64,158,720927
19,71,177,9352123
20,76,195,29893617
19,70,177,6874881
20,74,193,17576152
20,75,196,24274134
19,69,177,4795027
20,74,195,18553054
21,79,215,42119160
22,83,229,51632153
21,78,212,40173200
23,84,244,54135517
22,82,230,55669624
20,75,195,23603992
21,80,213,50847511
21,80,212,51709620
21,79,212,46139667
22,83,225,53517713
23,85,240,39647554
22,82,229,57245961
20,72,187,5035391
23,85,243,39220363
22,81,229,52674208
20,75,192,21112433
19,68,172,1762286
23,85,245,37308453
21,77,212,32226129
20,73,194,13310254
19,68,174,2358727
20,71,190,4824213
23,81,246,45597218
24,85,259,40253628
22,78,228,32947404
23,83,246,52622522
22,79,230,40100137
24,83,258,43481975
21,73,203,4883565
23,82,247,54207020
24,85,260,40078686
22,76,223,14296698
22,77,227,23613796
21,73,205,6100343
24,83,260,45185745
22,79,229,40232738
20,71,191,5414013
21,75,212,19017179
23,83,245,53216933
22,80,229,49410590
23,84,246,52049857
22,80,233,44814503
21,76,212,25935577
20,72,193,9561041
21,78,213,40204557
20,73,193,12943803
19,67,173,1445604
20,69,190,2225275
21,76,211,25236520
21,75,209,16706397
22,80,232,46276540
21,74,211,13933362
23,82,249,51438413
24,85,261,39646415
25,85,273,33077665
24,84,262,52138641
23,79,245,29955396
24,83,262,45870107
22,77,225,21356321
21,73,206,6763874
24,81,259,32099463
24,79,255,14674982
25,83,276,32971504
26,85,287,22490864
25,84,275,42781025
26,85,286,21756213
25,83,272,29375494
25,85,275,34261208
24,82,263,45924646
22,76,226,17082416
23,80,247,41133062
24,84,260,52403035
22,76,224,15247031
21,72,205,4316624
22,73,222,3975549
24,80,256,23910564
24,81,260,32865251
23,77,239,12031811
25,82,275,30714701
26,83,284,15178012
27,85,296,10253118
25,83,273,30354418
23,76,236,7068619
24,77,252,5397867
25,82,276,31585711
25,80,266,9871167
27,83,291,4616649
26,83,287,17526420
25,79,266,5746133
24,78,251,8680004
25,81,265,11821369
23,75,237,4726013
22,74,222,6366895
25,82,266,20007350
25,84,274,41842557
24,81,262,34171115
23,77,238,11317902
22,75,223,9539977
23,80,246,40972804
24,82,261,45360324
24,82,262,45731791
23,78,240,19597992
22,76,225,16281113
22,76,227,18115515
22,77,228,24311334
22,78,230,33444739
21,71,208,3585123
20,70,191,3842269
22,80,231,47900342
22,77,226,22375275
22,75,220,7501534
20,70,189,2933439
21,74,209,12489577
22,78,229,33386958
22,82,227,58483718
23,84,247,50248609
23,85,244,38488390
22,81,231,50294494
21,78,214,39179168
19,67,174,1567553
18,65,158,1047051
19,72,177,12702299
21,81,211,53206995
21,81,213,50725007
20,76,197,30762076
22,83,228,53005421
22,83,231,47287511
22,84,228,46298080
23,85,242,39709307
22,84,227,47858003
21,81,212,52270983
22,84,226,48446649
19,69,176,4141630
23,84,245,53413542
22,81,230,51641321
21,77,213,32542365
23,82,246,54970265
22,83,230,49753815
23,85,247,34182801
22,81,232,48064195
20,73,196,14241894
20,71,193,6613791
21,77,214,31971112
21,76,213,26441902
21,75,210,17226390
23,82,248,53205904
24,85,262,39147730
23,83,248,50167723
22,79,231,39655840
21,73,208,7907392
24,84,261,52494228
24,83,261,45721961
21,75,211,18450976
20,72,194,9810716
21,78,215,37496590
19,71,176,8126969
20,74,196,19174078
21,79,217,36517730
20,76,196,30567609
22,82,232,50602588
23,85,246,35960937
19,68,176,2905760
18,65,160,1485291
19,72,179,14284494
20,77,195,35438336
19,72,178,13541404
20,77,197,35712289
19,71,179,10670010
21,81,214,47875667
22,84,229,44310502
21,81,215,44568602
22,84,231,39124902
21,80,214,48565908
19,73,177,16475742
20,78,195,41033682
21,82,212,50973354
18,66,160,2216536
19,74,179,22856927
20,79,194,44580087
20,79,195,44342404
21,82,214,45399697
20,78,197,40477908
19,73,179,18236349
20,77,196,35860443
20,78,199,34272953
18,67,161,3333808
19,74,180,21764602
18,68,161,4686065
18,69,161,6364051
18,70,161,8581185
17,61,143,353008
16,58,129,214587
17,68,146,7042995
18,73,162,17978535
17,65,146,2805612
18,71,162,11562810
19,78,179,36649388
18,73,164,19823435
19,77,179,34899338
19,77,178,34863578
18,72,164,16717408
18,71,164,13520628
19,77,183,23175725
20,81,198,33688541
19,76,181,28493132
20,79,196,44053794
21,82,213,48702168
20,80,198,38050853
19,76,179,31820402
18,70,164,10634570
19,76,182,26818423
19,75,181,24913530
19,78,181,31430089
17,64,146,1989745
18,69,163,7521766
19,77,182,28197903
20,82,198,27233940
19,75,180,25978000
21,84,212,30748007
21,84,213,28217823
20,81,199,29268970
18,70,162,8924181
19,76,180,30028759
20,81,194,44125292
19,75,178,26728856
18,69,162,6634801
20,82,194,38618574
19,76,178,31401405
18,71,163,12996849
19,78,180,34026251
20,80,197,42517124
20,80,195,45488392
21,84,211,33050192
20,80,196,44611001
21,83,210,44901562
21,82,215,41647927
22,85,230,25337428
22,85,229,27464482
21,84,215,22106794
20,79,198,38989252
18,68,163,5564828
19,75,182,23890431
20,81,200,23921444
19,74,182,20511241
20,79,199,35201658
21,83,216,28586717
20,77,199,31047035
19,73,181,16991170
22,84,230,41902922
20,79,200,29909142
19,74,181,21098955
18,70,163,10094307
20,81,197,38490016
18,69,164,8025705
17,63,146,1366320
18,68,162,4879414
21,83,211,44362216
21,82,216,37182001
20,77,198,33651549
21,81,216,40442799
22,85,232,20573320
21,82,211,52539248
22,85,224,32718288
22,85,226,31667495
21,82,210,52425105
20,79,197,42741700
21,84,216,18727504
19,73,182,16759262
21,83,214,36357001
22,85,227,30762823
20,80,199,33716965
21,84,207,35819304
20,78,198,37561102
19,72,180,13710457
19,73,178,17460210
21,80,217,38494831
21,82,217,32659557
20,77,200,27012866
22,82,231,53555474
20,75,197,24633495
21,80,218,33639120
22,84,235,24002013
21,79,216,39437935
23,85,248,32117802
22,82,235,38797917
21,80,215,45786182
21,83,213,39700098
19,73,180,17456495
21,80,219,27936068
22,84,234,27971407
21,81,217,36316908
20,74,197,19607729
21,77,215,30803308
22,84,232,35663429
21,82,218,27358604
20,75,200,19736811
19,71,180,10262715
22,83,232,44072641
22,85,225,32493410
20,81,195,42746954
21,84,209,35439958
21,83,215,32710512
20,78,201,25023759
19,74,178,22086936
17,63,144,824902
18,67,160,3164340
23,83,249,48075843
24,85,263,38185810
23,84,249,45225446
21,78,216,35370646
22,82,234,43312745
23,83,247,51560717
22,81,233,45891717
23,84,250,42135770
22,81,236,34024390
20,74,198,19071820
21,77,218,25261296
22,83,233,40914436
21,80,216,42177355
20,76,199,27374506
20,75,199,22343619
20,73,197,14718163
21,78,218,29778311
22,81,235,38503439
23,82,252,43269457
24,84,265,48907383
23,81,247,45452890
23,82,250,49290011
24,85,265,35632576
23,84,252,34730392
24,84,264,50328280
25,85,274,33921705
24,83,263,45833722
22,82,233,47655748
21,79,214,44325799
23,84,248,48005968
20,75,198,23768206
20,76,198,29374083
18,66,162,2438440
19,71,181,10077036
19,70,178,7381462
22,84,233,32233841
23,85,249,29765180
19,70,179,7891197
19,72,181,13367726
21,83,212,42200616
20,74,199,18093851
19,70,180,7611792
19,71,178,10010618
22,85,228,29183057
20,81,196,41172383
18,67,162,3462789
17,62,144,566796
20,71,194,6763368
22,75,225,10950009
24,79,257,16470150
25,83,277,33572381
26,84,286,25991462
25,84,277,43816691
24,82,264,45752026
23,77,241,13717651
23,81,249,43827274
25,85,277,34834322
25,83,275,32202079
25,85,276,34596681
24,82,265,45262541
22,77,229,24798105
23,80,245,40677843
22,79,233,37822893
21,73,211,9594911
22,80,234,41639969
21,76,214,26108918
23,82,251,46432931
24,84,263,51474344
24,83,264,45390573
18,65,159,1222099
21,75,215,18770959
22,81,234,42257774
19,70,176,5958450
19,70,172,3726303
19,69,173,3166942
20,69,188,1798662
23,78,237,16137704
27,85,293,8558968
21,72,207,5258823
26,83,283,14420548
24,79,254,13901629
23,76,238,8362807
24,77,250,4550837
25,80,263,7806258
28,85,301,2661482
25,79,264,4970939
21,71,204,2382721
20,71,192,5983734
20,72,195,10241918
20,71,188,3911621
21,73,207,7403007
20,72,192,8761742
22,78,232,32438439
18,66,161,2345238
17,65,143,1617345
20,81,193,44634041
20,82,193,39605664
21,85,202,18934315
21,84,195,16036314
20,83,184,20617957
21,84,210,34247089
23,85,215,5455300
19,71,168,2715246
20,82,184,24150893
21,85,195,10828887
22,85,206,9836048
18,66,156,1097170
18,66,153,556495
22,85,219,29703564
21,77,192,4227867
24,79,239,3541853
26,85,266,5854714
27,85,273,1581454
24,80,238,4974166
22,78,214,11824265
19,69,168,1357150
22,83,206,12120467
25,85,241,2798237
24,84,233,8488285
20,73,178,1597982
23,84,219,10494873
23,83,215,5374619
18,66,154,779659
16,59,127,148182
17,66,144,2410175
18,71,159,9213797
17,67,144,3297421
17,65,144,1709244
19,78,178,37044027
17,64,141,703788
17,68,144,4452271
19,79,176,35511573
18,75,162,24197201
19,79,177,37565637
19,78,176,34604364
20,82,192,39825970
21,85,206,21137154
20,83,192,30771241
18,72,162,14687194
