set_cardinality,add_ds_card,mult_ds_card,count
24,60,237,31
26,64,264,10
28,68,291,20
30,72,316,27
32,76,339,34
33,78,350,20
31,74,327,17
29,70,302,14
29,72,302,246
27,66,276,27
25,62,250,27
15,42,109,42
34,80,374,44
33,78,362,51
31,74,337,23
30,74,306,41
32,78,329,66
33,80,340,26
32,74,369,7
34,78,396,31
35,80,409,41
28,79,224,25
30,79,266,56
32,80,311,10
31,80,292,58
32,80,307,8
31,78,297,65
29,74,276,42
25,70,214,156
24,66,209,64
26,70,231,65
30,78,271,61
31,80,280,13
27,72,243,121
24,62,225,29
26,66,249,33
28,72,273,202
30,76,295,226
31,78,305,164
28,70,273,11
30,74,296,12
32,78,317,10
31,76,307,26
29,72,286,17
27,68,263,10
25,64,238,5
23,60,213,25
18,51,141,24
20,56,162,34
22,62,182,37
21,59,173,47
19,53,153,12
18,53,137,53
18,49,148,56
20,55,171,99
20,53,173,14
21,56,183,43
19,51,160,25
20,51,180,16
26,63,274,12
33,77,367,20
29,69,315,17
22,56,205,33
28,69,286,28
32,77,334,30
25,63,248,38
21,53,194,11
21,55,192,64
19,49,167,25
19,53,156,48
24,63,223,53
31,77,302,25
27,69,258,27
29,77,265,343
24,65,209,17
26,71,227,134
25,68,218,19
26,69,231,14
27,72,240,69
28,73,252,27
30,77,271,11
31,79,280,7
29,75,262,15
27,71,243,26
25,67,222,13
23,63,199,36
12,36,71,18
13,39,80,8
15,47,99,15
19,60,139,142
28,79,223,18
25,73,198,271
23,69,179,309
22,68,167,412
20,62,147,22
19,59,139,71
18,57,128,33
17,53,119,33
16,51,109,98
17,52,123,33
18,53,134,8
20,59,152,22
22,65,172,98
21,62,160,16
26,75,210,360
27,77,218,132
24,69,192,57
26,73,211,64
28,77,228,32
29,79,236,12
27,75,220,53
25,71,203,94
21,63,163,92
20,60,152,38
19,56,142,15
19,59,142,184
17,51,123,15
12,37,71,50
11,33,62,37
26,75,204,163
28,79,220,9
27,77,212,98
20,62,146,39
11,34,60,16
22,63,183,133
26,71,225,40
25,69,214,20
24,68,202,98
24,79,162,5
18,65,114,407
15,55,90,224
23,79,152,15
10,35,49,85
9,29,42,57
24,79,163,31
23,77,156,150
25,79,174,12
28,79,226,27
20,62,150,186
27,79,213,54
30,80,269,62
23,79,153,20
22,78,143,27
16,58,97,82
6,16,21,82
13,48,71,95
16,62,91,206
14,52,77,38
18,75,103,72
15,53,83,2
13,47,71,68
18,76,105,108
19,76,112,61
20,76,119,57
19,76,111,106
17,76,100,38
21,76,125,5
22,77,143,88
23,77,152,88
17,63,105,248
15,48,98,24
16,50,106,11
17,54,117,33
18,56,122,5
17,53,114,7
16,51,106,19
15,47,97,12
17,55,114,33
13,41,79,18
16,54,97,12
13,43,73,12
14,46,82,12
15,50,90,19
16,52,97,6
17,55,104,4
16,53,100,21
15,49,90,13
16,54,101,36
13,43,75,28
22,78,146,47
23,78,152,25
24,78,161,6
23,78,156,39
10,33,50,32
14,52,75,15
12,42,61,11
14,50,75,10
15,53,81,2
17,74,95,106
13,47,69,42
9,30,40,11
18,76,103,26
19,76,110,67
17,76,99,54
17,76,97,12
20,76,117,20
19,77,116,207
20,77,122,86
20,77,124,230
21,77,128,44
16,62,90,158
20,77,117,7
18,68,103,91
17,65,96,93
21,77,123,13
16,63,90,268
20,77,121,60
22,77,129,5
21,77,125,4
18,69,102,109
20,77,118,20
19,77,112,27
20,77,123,190
21,77,127,38
19,77,111,40
24,77,161,11
18,77,103,3
19,77,113,45
17,77,101,22
18,77,108,96
20,77,120,73
19,77,115,118
18,77,104,10
19,77,109,6
19,77,114,51
20,77,115,4
19,74,109,51
18,76,106,148
20,77,116,2
16,61,89,48
17,65,95,30
15,53,85,7
12,42,62,25
13,46,72,42
14,50,78,35
13,46,69,26
14,48,75,11
15,52,84,7
18,75,101,71
16,54,87,1
15,51,81,2
19,76,108,28
14,49,75,9
13,45,68,15
20,76,115,13
18,73,101,115
19,76,107,21
17,72,94,158
12,42,60,20
14,52,76,23
14,50,74,11
12,43,62,43
22,76,143,116
17,67,94,44
20,74,115,23
21,76,121,3
16,61,88,19
17,64,95,25
15,53,84,7
14,50,76,18
15,53,82,1
21,77,134,197
21,77,131,65
22,77,137,25
21,75,131,151
24,78,163,44
23,78,153,21
19,78,120,196
18,78,108,24
19,78,115,38
20,78,123,55
19,78,117,73
20,78,124,70
21,78,127,12
20,78,125,39
20,78,121,13
20,78,126,40
21,78,128,10
20,78,122,23
19,78,116,52
20,78,120,20
20,78,118,7
20,76,118,43
21,78,124,2
19,78,114,19
22,78,130,2
21,76,124,13
21,78,126,16
18,78,107,19
19,78,111,13
17,64,97,71
19,78,113,20
15,57,84,87
18,78,109,31
17,78,103,19
21,78,134,53
22,78,135,7
21,78,129,4
21,78,133,70
25,78,173,9
21,78,131,16
22,78,137,10
22,78,138,5
18,67,105,98
21,77,132,92
19,70,111,107
22,76,133,8
23,78,139,3
17,64,99,131
16,61,91,86
21,78,132,29
22,78,133,1
21,78,135,35
22,78,136,14
21,78,130,13
18,78,106,18
17,78,100,7
18,77,106,37
25,78,176,8
29,78,255,64
26,74,210,111
28,78,226,22
27,76,218,42
21,70,141,282
26,76,202,75
27,78,210,28
25,74,194,143
18,64,115,219
15,76,89,4
16,76,93,15
17,65,101,534
21,77,129,31
22,77,135,19
18,77,107,43
21,77,126,47
17,77,100,17
15,75,89,8
25,79,173,6
24,79,166,19
9,28,43,46
14,44,87,7
15,48,97,20
13,40,79,8
14,42,93,25
16,48,113,10
18,54,132,7
19,57,141,15
24,78,162,12
25,78,172,9
18,62,117,171
27,78,209,46
18,63,114,40
17,60,106,47
26,79,185,4
18,60,121,71
22,65,175,87
24,69,195,91
25,72,203,225
27,76,223,200
28,77,231,28
29,79,239,8
27,75,223,61
30,75,295,50
26,69,234,29
28,73,255,12
29,76,265,125
30,77,274,24
31,79,283,4
29,75,265,28
31,75,326,42
22,78,142,3
23,78,146,3
25,78,174,30
18,61,118,91
20,61,150,74
19,58,142,75
27,78,213,40
28,74,251,71
30,78,269,37
29,76,260,44
27,72,241,83
25,68,220,109
21,64,160,108
16,56,99,54
28,78,224,27
20,64,139,27
26,78,185,16
28,78,230,136
23,67,183,54
24,68,195,37
26,72,214,29
28,76,231,18
29,78,239,14
27,74,223,27
25,70,206,42
25,78,178,55
26,78,186,3
25,76,179,43
18,60,123,97
18,58,123,15
20,64,141,45
19,61,130,25
26,78,190,32
22,68,159,30
23,71,166,86
25,75,184,82
26,76,191,5
27,78,198,3
26,77,196,49
25,74,184,25
24,73,177,121
21,66,152,35
18,59,123,50
23,78,147,4
16,59,96,86
15,55,87,36
22,76,142,78
23,78,148,4
17,62,105,108
16,58,94,24
17,63,104,217
18,64,109,43
22,78,141,2
20,70,124,128
19,67,115,57
22,78,140,4
17,61,100,20
21,73,131,113
23,77,147,24
24,78,149,1
23,76,143,8
22,75,137,25
20,70,121,48
23,78,145,2
22,77,142,27
18,65,109,96
17,61,102,32
16,58,93,28
16,59,94,57
15,54,86,22
21,75,132,125
17,62,103,88
18,65,107,46
17,62,99,49
15,56,84,58
14,53,76,50
16,61,93,168
22,77,136,47
17,64,101,233
15,56,83,25
16,60,90,37
17,63,99,65
21,77,130,47
20,77,119,43
19,76,109,45
9,31,39,15
19,66,124,297
15,57,85,77
17,64,96,55
15,58,81,33
18,76,104,39
15,57,81,21
15,58,84,164
13,48,66,11
20,77,114,4
16,59,89,16
17,62,96,3
16,60,93,89
16,60,94,116
11,39,54,29
18,68,105,187
22,77,132,5
25,77,172,10
18,67,107,270
18,66,105,50
19,69,111,65
22,75,132,13
23,77,138,1
21,73,126,32
26,78,189,13
26,72,221,111
18,55,129,42
22,66,169,88
24,70,187,67
25,73,196,210
26,74,204,45
27,77,217,176
28,78,220,13
27,76,212,28
25,72,195,52
23,68,177,28
22,67,166,120
23,70,174,205
21,64,158,69
20,61,146,12
19,58,138,14
17,52,121,41
20,64,145,115
22,68,165,299
24,72,183,224
27,78,208,28
22,65,170,14
23,68,178,48
24,69,189,12
25,72,197,48
26,73,207,40
28,77,224,12
29,79,232,2
27,75,216,29
25,71,199,21
23,67,181,31
21,63,161,64
24,78,167,45
16,55,100,61
22,70,152,111
24,74,167,54
26,78,181,3
25,76,174,38
23,72,159,81
21,68,143,117
20,67,133,113
21,70,140,202
19,64,126,121
18,61,115,8
17,58,108,25
19,64,125,47
16,56,97,9
21,68,145,150
18,58,119,6
20,64,137,25
21,67,144,36
19,61,126,4
22,70,151,64
22,68,154,4
24,72,170,16
25,75,178,33
26,76,185,3
27,78,192,1
26,77,190,30
25,74,178,6
24,73,171,63
23,70,163,21
22,69,156,90
21,66,147,23
19,62,129,38
18,59,120,16
17,55,111,17
26,78,182,2
25,76,175,5
23,72,160,75
18,62,116,48
17,59,107,55
18,61,116,15
19,64,124,11
19,63,128,91
24,73,174,67
26,77,189,19
27,79,196,2
25,75,182,49
17,56,113,23
17,56,116,76
24,73,180,142
26,77,195,33
27,79,202,3
21,63,160,35
19,60,132,8
20,63,142,15
23,71,171,216
22,67,161,12
23,71,170,177
24,71,178,14
26,75,193,6
27,78,205,13
28,79,207,1
27,77,200,2
25,73,185,9
23,69,168,10
22,68,157,40
23,71,164,71
26,77,191,21
27,79,199,1
22,69,160,104
21,65,150,21
20,62,139,3
19,59,132,4
17,53,116,5
17,57,110,13
20,65,138,78
15,50,94,43
19,62,127,5
26,79,187,2
25,77,179,66
24,73,173,63
26,77,188,19
27,79,195,1
25,75,181,52
18,60,120,45
20,63,147,92
12,39,67,21
27,75,227,113
22,63,176,11
24,67,197,3
26,71,216,5
28,75,233,3
29,78,247,52
30,79,249,1
29,77,241,2
27,73,224,8
26,72,213,18
28,77,233,72
25,69,205,3
24,68,193,8
25,71,201,46
25,71,205,52
23,65,185,6
28,77,236,117
29,79,244,9
29,80,245,11
31,80,289,28
24,66,208,127
26,70,230,51
31,80,279,2
22,60,190,12
23,63,201,26
24,64,213,1
26,68,236,2
27,72,247,106
28,72,257,6
30,76,276,11
32,80,294,1
31,78,285,2
30,77,276,22
29,74,266,5
28,73,254,31
27,70,245,5
26,69,232,39
30,78,274,87
31,80,284,3
27,72,245,109
25,66,223,23
24,65,210,15
23,62,201,17
28,80,227,29
28,78,228,27
29,80,236,9
28,80,223,19
18,54,134,28
24,68,197,27
26,72,216,31
30,80,249,1
29,78,241,20
25,70,205,15
24,69,193,53
29,80,240,1
23,66,185,13
29,80,244,12
28,80,224,15
20,60,150,7
22,66,170,91
21,63,158,10
21,60,171,18
22,62,184,32
24,66,206,45
26,70,227,31
28,74,247,26
30,78,266,40
31,80,275,1
29,76,257,58
27,72,238,67
30,80,261,5
27,74,233,72
22,60,193,28
18,56,126,9
17,53,118,25
16,46,115,5
17,50,125,2
18,52,134,6
20,58,152,9
19,55,143,1
16,47,113,5
15,43,104,2
12,35,73,18
16,50,108,6
18,56,124,4
14,42,89,5
15,46,97,5
16,48,107,2
17,52,116,4
18,54,124,2
19,57,132,2
17,51,116,3
16,49,108,3
15,45,99,2
18,56,128,9
28,80,221,1
28,80,228,6
28,79,221,1
25,79,177,6
26,79,188,1
26,79,183,1
25,77,176,19
25,79,176,5
16,52,101,7
17,55,108,3
16,52,103,14
17,55,110,2
13,42,77,18
14,44,84,1
15,48,92,4
16,50,99,3
17,54,110,3
18,56,113,1
17,53,106,1
16,51,99,4
15,47,91,1
14,45,82,8
17,55,106,2
14,46,84,9
13,41,75,4
19,67,122,240
20,68,132,185
22,72,148,152
23,75,156,110
24,76,163,52
25,78,170,1
23,74,156,66
10,31,50,8
16,52,99,2
15,49,92,4
9,27,43,18
28,80,220,5
27,80,208,13
32,75,358,16
14,44,88,11
16,50,105,5
18,56,121,3
17,53,113,5
16,51,105,10
15,47,96,9
24,77,163,77
25,77,175,18
15,53,88,19
22,77,141,49
22,75,142,52
23,77,149,13
16,54,95,4
15,51,88,11
14,46,81,12
16,52,96,5
17,55,103,1
15,49,89,5
16,48,112,9
18,54,131,12
19,57,140,3
17,51,122,6
15,45,103,5
23,68,181,79
27,72,246,124
24,68,198,50
28,76,234,20
29,78,242,5
27,74,226,21
26,76,194,17
27,78,201,1
25,74,187,39
23,70,172,60
18,63,115,59
26,77,185,22
21,67,147,53
17,75,95,48
16,71,87,186
20,71,120,112
20,75,115,25
15,56,82,18
19,74,107,42
18,73,99,55
14,54,74,30
22,74,145,214
21,72,138,472
20,72,117,45
21,74,123,15
11,43,52,50
18,75,99,31
17,73,93,79
16,75,92,23
22,76,134,8
21,74,128,68
18,65,110,96
19,68,116,112
22,74,138,24
23,76,144,9
21,72,132,76
19,68,119,279
22,68,163,64
24,72,178,46
30,78,275,43
15,72,82,29
15,72,78,6
16,73,85,19
15,70,78,35
15,71,80,26
14,68,71,16
16,72,86,89
16,71,85,91
17,73,91,51
16,69,84,161
13,50,65,11
14,51,72,1
13,50,67,25
18,73,98,52
16,64,86,68
19,73,105,19
12,43,60,17
13,47,67,21
16,65,86,102
14,49,73,3
15,52,79,1
13,46,67,12
18,74,99,44
16,63,86,41
15,59,80,36
19,74,106,33
20,74,112,3
19,72,106,10
18,71,100,66
19,74,105,14
15,61,80,99
18,74,98,52
14,58,73,139
17,74,92,24
16,73,86,28
17,72,93,145
14,51,73,1
11,39,53,29
13,50,66,17
11,47,51,143
14,67,71,43
19,73,107,28
15,70,75,4
13,58,63,116
14,64,69,61
15,68,75,34
16,72,81,5
10,40,45,89
11,45,51,63
14,69,73,15
15,71,75,3
12,49,57,35
5,13,15,26
29,80,238,7
28,80,225,13
32,80,314,30
30,78,273,58
31,80,282,6
29,76,264,46
33,80,347,61
34,80,381,64
12,39,69,36
34,79,384,62
33,79,350,62
32,79,317,35
12,33,74,11
22,55,214,28
26,63,269,13
32,75,344,3
34,79,366,3
33,77,355,3
32,76,344,18
31,73,332,13
30,72,318,64
29,69,307,7
28,68,292,11
26,64,266,75
24,60,238,12
21,53,197,13
20,53,176,29
23,60,214,15
25,64,240,56
27,68,264,15
28,69,278,9
29,72,288,48
30,73,301,8
31,76,312,17
32,77,322,3
33,79,332,3
31,75,312,3
25,63,243,8
16,45,116,10
17,46,133,26
20,49,187,4
22,53,219,3
25,60,263,7
27,64,293,59
29,68,321,3
30,69,337,2
31,72,349,49
32,73,364,11
33,76,377,12
34,77,389,1
35,79,401,1
33,75,377,1
27,63,296,11
23,55,237,12
16,46,116,40
16,50,109,32
15,45,100,12
20,56,165,32
22,62,185,96
10,29,52,37
29,70,313,97
28,70,284,169
27,70,256,186
22,62,186,93
26,70,229,116
28,74,249,47
30,78,268,38
31,80,277,9
29,76,259,32
20,52,176,16
28,68,293,90
32,76,341,63
34,80,363,50
33,78,352,53
31,74,329,62
29,70,304,61
27,66,278,80
23,58,222,43
24,63,221,69
23,60,211,35
26,66,251,65
28,70,275,43
30,74,298,48
32,78,319,33
33,80,329,30
31,76,309,43
27,68,265,70
21,54,189,21
20,53,175,17
32,80,313,45
33,80,346,73
24,66,210,97
31,80,281,15
18,51,140,18
21,60,175,46
19,53,155,18
20,54,168,11
22,60,192,30
24,64,215,23
26,68,238,31
28,72,259,19
30,76,278,15
32,80,296,9
31,78,287,10
29,74,268,21
27,70,247,17
25,66,225,30
22,60,188,21
23,63,197,47
21,57,177,7
22,58,199,37
19,52,156,13
16,46,119,21
31,80,283,19
19,51,159,27
17,45,135,21
34,80,380,72
21,53,196,20
22,54,211,24
24,60,235,35
25,63,246,57
24,58,246,33
28,66,306,60
30,70,334,50
32,74,361,48
34,78,386,46
35,80,398,45
33,76,374,51
29,68,322,70
21,52,197,20
33,78,363,34
31,74,340,48
30,74,309,56
32,78,330,16
32,74,372,33
34,78,397,36
30,72,323,42
32,76,346,47
34,80,368,34
33,78,357,30
29,70,309,26
27,66,283,35
28,66,311,31
30,70,339,26
34,78,391,25
35,80,403,36
33,76,379,49
31,72,354,37
17,44,140,46
18,44,159,18
20,48,190,24
22,54,220,87
22,52,219,15
24,58,249,32
34,80,394,143
35,80,408,10
33,76,384,30
27,64,296,45
24,56,252,11
26,60,282,10
28,64,311,10
29,68,324,37
29,67,327,16
30,68,340,10
32,72,367,10
34,76,392,10
36,80,416,10
35,78,404,10
33,74,379,10
35,80,406,20
31,70,352,10
30,69,336,10
31,72,348,16
34,78,390,23
33,76,378,35
31,72,352,36
29,66,324,10
28,65,308,11
29,68,325,20
27,62,296,10
30,70,336,12
27,64,294,39
26,63,272,30
25,60,260,21
23,54,234,16
22,53,218,15
21,50,204,17
18,45,153,17
20,51,179,21
34,80,371,20
23,58,225,40
26,64,267,45
28,68,295,39
30,72,321,37
32,76,345,39
33,78,356,21
29,70,306,18
26,62,269,10
28,68,296,25
32,76,351,45
27,65,280,14
28,66,295,10
30,72,317,24
29,69,306,10
30,70,321,10
32,74,346,10
34,78,369,10
35,80,380,10
33,76,358,10
31,72,335,10
29,68,310,10
28,67,298,16
27,64,283,10
26,64,269,44
25,60,256,10
23,56,228,19
34,80,373,10
33,80,360,125
24,60,240,40
28,68,294,34
30,72,319,42
32,76,342,24
34,80,364,20
33,78,353,24
31,74,330,29
32,74,362,25
34,78,387,21
35,80,399,20
33,76,375,21
31,72,350,33
29,68,323,26
25,60,265,32
32,80,327,52
30,74,299,17
32,78,320,16
33,80,330,10
31,76,310,16
29,72,289,33
27,68,266,26
23,60,216,36
17,46,136,21
22,58,202,40
33,80,339,5
31,76,319,54
25,64,243,31
24,60,231,5
26,66,256,25
26,64,256,5
27,68,267,26
27,67,270,15
28,68,281,5
29,72,293,36
30,72,304,5
32,76,325,5
34,80,345,5
33,78,335,5
31,74,314,5
31,76,314,28
33,80,337,10
29,70,291,5
28,69,277,5
29,72,287,21
32,78,323,10
33,80,334,16
31,76,313,27
29,72,291,26
27,66,267,5
26,65,253,11
27,68,268,29
25,62,243,5
28,70,277,17
25,64,241,31
28,70,280,18
32,78,324,25
32,76,336,10
34,80,358,10
33,78,347,10
32,77,336,18
31,74,324,23
29,70,300,21
27,66,275,18
25,62,249,23
24,62,224,27
26,66,248,17
28,70,271,20
30,74,293,27
31,77,304,7
32,78,314,5
33,80,324,5
31,76,304,5
29,74,279,48
26,62,275,13
28,66,303,12
30,70,330,13
32,74,356,13
33,77,369,22
34,78,381,10
35,80,393,10
33,76,369,10
28,80,222,1
29,80,235,2
29,80,239,5
26,72,219,48
28,76,236,43
30,80,252,2
29,78,244,26
27,74,227,37
28,80,226,9
31,80,295,8
24,64,216,12
26,68,239,11
28,72,260,15
30,76,279,6
32,80,297,2
31,78,288,6
29,74,269,4
28,74,250,24
26,68,234,14
27,71,245,14
28,72,254,5
29,75,264,9
30,76,273,1
32,80,291,1
31,78,282,1
30,77,273,1
29,74,263,19
27,70,243,10
25,66,222,9
23,62,200,19
22,61,186,6
28,72,264,26
30,76,283,13
32,80,301,3
31,78,292,13
27,70,252,11
31,80,291,3
25,66,230,13
22,61,188,59
23,64,197,48
21,58,177,21
32,80,304,2
21,58,180,46
26,68,240,13
28,72,262,15
30,76,282,11
31,78,291,2
27,70,249,9
24,62,218,1
26,68,241,30
30,76,288,54
25,65,227,5
26,66,240,1
28,72,258,10
27,69,249,1
28,70,262,1
29,73,271,2
30,74,283,1
32,78,302,1
33,80,311,1
31,76,293,1
29,72,274,1
27,68,253,1
26,67,243,17
25,64,230,1
24,63,218,2
24,64,218,25
23,60,207,1
32,80,306,1
31,78,298,3
15,46,100,35
18,52,137,20
30,80,259,1
19,56,145,8
20,57,156,1
26,72,220,20
28,76,238,14
30,80,255,3
29,78,246,9
22,63,174,16
21,60,166,7
22,62,180,3
23,65,188,9
24,66,200,6
25,69,208,4
26,70,220,3
28,76,239,81
30,80,258,2
27,73,228,11
28,74,239,4
30,78,256,1
31,80,264,1
29,76,248,2
27,72,231,3
26,72,222,121
25,68,212,6
24,67,203,58
23,64,191,4
23,66,191,129
21,60,170,13
19,54,148,6
18,53,136,24
28,76,242,50
29,78,250,13
25,70,211,53
20,60,154,30
19,58,140,12
22,64,177,39
30,80,250,2
24,69,194,40
29,80,241,8
23,66,186,31
13,40,80,16
27,74,230,73
22,66,171,128
28,78,225,41
29,80,233,2
27,76,217,62
28,76,230,6
30,80,246,1
29,78,238,8
28,77,230,49
27,74,221,11
25,70,203,36
23,66,184,39
21,62,164,35
20,60,151,9
21,63,159,28
26,79,184,1
28,75,237,4
30,79,253,1
29,77,245,5
28,76,237,20
25,69,209,13
23,65,189,11
21,62,163,34
27,79,198,1
21,65,152,9
19,62,130,60
15,50,93,43
26,79,186,4
22,63,178,4
30,75,281,1
32,79,299,1
31,77,290,1
30,76,281,9
27,69,250,5
26,68,237,9
22,60,191,9
23,63,200,22
26,69,236,19
31,79,285,10
29,79,241,6
22,79,143,7
28,79,225,11
24,79,164,3
34,80,384,27
33,80,350,14
32,80,317,3
34,80,366,7
33,78,355,11
32,78,322,8
33,80,332,2
34,78,389,10
35,80,401,9
14,40,94,7
10,26,55,61
35,80,429,79
26,60,291,15
28,64,322,19
30,68,353,11
32,72,382,15
34,76,409,10
36,80,435,10
35,78,422,10
33,74,395,11
35,80,415,45
35,80,416,36
34,76,403,5
36,80,429,5
35,78,416,5
34,77,403,13
33,74,389,5
31,70,361,5
30,69,345,6
29,66,332,5
27,62,302,5
30,70,343,41
16,42,125,12
14,34,101,8
18,46,154,11
18,46,151,8
16,38,131,12
28,64,321,26
29,66,335,26
19,47,170,11
21,51,200,8
19,45,172,7
20,46,192,7
30,68,352,31
32,72,381,21
34,76,408,22
36,80,434,21
35,78,421,21
33,74,394,21
31,70,365,22
25,58,271,15
22,52,222,10
22,50,226,6
36,80,442,10
31,70,370,14
29,66,340,15
25,58,274,15
23,53,241,6
24,54,258,6
26,60,286,7
27,63,299,13
30,68,354,19
32,72,384,19
34,76,412,18
36,80,439,19
35,78,425,13
31,70,367,5
28,62,324,5
30,68,355,10
34,76,418,12
36,80,445,20
35,78,431,12
29,65,337,5
30,66,354,5
32,72,380,6
31,69,367,5
32,70,384,5
34,76,413,27
33,73,397,5
34,74,413,5
35,78,439,26
36,78,440,5
37,80,453,5
35,76,427,5
33,72,400,5
35,78,435,26
32,72,386,19
31,68,371,5
30,67,357,9
29,64,340,5
28,63,324,5
28,64,324,24
27,60,309,5
26,59,296,18
32,72,395,32
34,76,422,24
25,56,277,5
24,55,261,5
36,80,444,5
23,52,242,6
29,66,347,29
23,54,243,32
21,48,211,6
21,50,213,58
22,52,229,33
31,70,378,20
27,62,314,18
19,44,178,6
19,46,182,54
22,52,230,57
29,66,348,34
18,44,158,18
17,40,145,8
35,78,426,13
15,36,116,9
16,40,132,44
26,64,315,751
25,62,296,756
26,60,301,43
35,78,432,19
33,74,405,15
21,50,216,52
13,32,89,7
14,37,98,7
15,41,109,7
13,36,85,18
24,56,261,20
34,76,411,5
36,80,437,5
35,78,424,5
35,80,419,27
17,79,153,16
18,79,171,40
17,49,153,383
12,32,78,64
19,52,188,400
18,49,170,184
20,58,208,1543
17,43,151,84
22,56,209,46
21,56,187,34
23,56,232,34
35,79,419,35
20,47,195,10
21,50,210,33
22,51,227,10
25,58,281,40
34,75,412,6
36,79,438,5
35,77,425,6
33,73,398,5
31,69,369,5
27,61,309,9
25,57,275,10
24,56,256,13
24,57,250,21
26,61,282,16
30,69,338,10
32,73,365,10
34,77,390,13
35,79,402,10
33,75,378,13
17,41,145,17
32,75,345,13
34,79,367,10
33,77,356,13
31,73,333,10
29,69,308,10
25,61,256,14
23,57,226,24
34,77,401,7
22,57,203,16
24,61,231,6
28,69,279,5
30,73,302,5
32,77,323,6
33,79,333,5
31,75,313,6
20,56,166,13
12,38,67,8
14,44,83,3
9,27,42,15
12,35,71,6
14,41,89,3
15,44,98,2
13,38,80,2
11,32,62,8
24,78,164,3
7,20,27,30
28,75,238,6
30,79,254,1
29,77,246,3
27,73,229,5
26,72,218,44
25,69,210,3
19,56,146,3
30,75,282,1
32,79,300,1
31,77,291,1
29,73,272,1
27,69,251,1
23,61,207,1
21,57,181,8
4,9,10,6
7,25,25,25
15,54,88,16
11,52,52,189
10,40,46,172
9,32,39,22
9,41,35,25
18,67,109,352
17,67,93,56
8,33,31,45
7,26,26,103
20,71,122,156
19,69,116,233
13,53,66,89
16,57,98,46
24,74,169,33
23,72,162,93
12,49,59,65
10,36,46,24
13,52,66,48
14,55,72,15
17,69,92,138
13,53,65,45
11,58,61,11
10,37,45,28
14,64,71,193
14,65,71,111
12,51,58,136
11,47,52,208
15,66,77,141
10,51,52,11
22,75,138,27
20,70,128,300
21,72,134,176
13,65,65,21
26,74,206,41
6,15,21,74
7,18,28,106
5,12,15,40
26,75,206,111
26,73,209,22
27,75,217,23
28,76,235,13
20,71,129,584
22,74,143,83
18,65,113,215
22,74,141,72
23,76,147,24
21,72,135,177
24,72,180,47
12,39,63,6
11,36,56,8
11,39,52,2
21,73,128,37
12,39,64,2
11,36,57,8
12,36,68,6
13,39,76,5
11,33,60,9
22,75,134,13
11,37,57,16
11,54,52,53
22,69,159,125
26,76,197,19
25,74,190,102
26,76,198,59
25,74,191,139
23,70,173,209
24,71,183,73
27,77,205,8
26,71,222,25
29,77,247,10
26,73,212,46
24,72,181,139
26,76,195,17
16,57,95,15
12,64,66,2
26,75,202,21
25,73,194,34
26,71,224,80
27,73,233,12
23,65,194,46
28,75,241,12
23,64,194,18
25,68,215,20
26,69,226,4
27,72,236,14
28,73,245,4
29,75,254,4
25,67,217,14
21,59,175,13
26,64,265,18
28,68,290,4
32,76,335,13
29,70,301,17
28,70,272,28
31,76,303,22
27,68,262,6
25,64,239,17
24,64,214,9
26,68,235,4
30,76,272,18
27,70,244,22
28,74,248,74
14,42,90,6
29,76,258,34
30,70,331,4
33,76,368,3
29,68,319,1
27,64,292,12
8,25,34,14
26,72,212,16
28,76,228,19
27,74,220,28
22,65,169,17
24,69,187,17
25,72,196,50
26,73,204,20
27,75,212,17
25,71,196,12
24,70,188,79
23,67,179,33
29,77,252,65
24,69,190,50
28,77,223,29
27,75,215,32
25,71,198,45
23,67,180,46
19,60,136,20
27,77,214,56
31,75,322,16
29,71,299,13
20,54,171,10
28,71,270,22
30,75,291,23
26,69,233,18
30,77,270,18
29,75,261,18
27,71,242,18
25,67,221,26
19,54,151,10
24,67,196,11
25,70,204,17
26,71,215,7
28,75,232,7
29,77,240,7
25,69,207,7
17,51,121,11
21,54,192,5
30,71,329,3
32,75,354,6
26,61,279,1
30,69,335,1
32,73,360,1
34,77,384,1
33,75,372,1
32,74,360,17
31,71,347,1
29,67,320,1
27,63,292,1
23,55,232,1
22,54,214,1
22,55,209,4
26,63,265,4
28,67,291,4
30,71,316,4
31,74,328,28
32,75,339,4
33,77,350,4
31,73,328,4
29,69,305,4
25,61,253,4
24,61,228,6
28,69,276,6
30,73,297,6
32,77,317,6
31,75,307,6
30,74,297,27
29,71,286,6
27,67,263,6
25,63,239,6
21,55,187,6
30,77,272,18
29,75,263,32
27,71,244,26
20,55,166,4
24,63,214,4
26,67,236,4
28,71,257,4
29,74,267,14
30,75,276,4
31,77,285,4
29,73,267,4
27,69,248,4
23,61,204,4
32,77,329,9
31,75,318,9
30,75,287,16
31,77,297,16
26,69,229,15
28,73,248,14
30,77,266,14
29,75,257,14
27,71,238,18
25,67,218,12
32,75,350,2
33,77,362,2
18,60,117,9
17,57,109,16
24,73,172,63
26,77,186,15
25,75,179,33
23,71,165,73
16,58,96,45
15,55,89,89
16,55,98,4
17,58,105,3
22,69,158,74
21,66,151,26
24,71,179,13
26,75,194,5
27,77,201,3
25,73,187,6
23,69,172,12
21,65,155,16
24,72,182,138
26,76,196,28
25,74,189,67
24,67,198,6
26,71,217,6
28,75,234,10
29,77,242,4
27,73,226,10
28,77,225,4
25,71,200,50
23,67,182,47
18,57,127,24
21,63,162,58
27,75,219,29
