set_cardinality,add_ds_card,mult_ds_card,count
34,87,370,230
35,89,381,257
32,84,348,358
31,81,336,508
29,77,311,256
27,73,284,518
25,69,257,839
23,63,229,301
22,62,214,480
24,69,238,1793
21,59,201,417
28,77,293,999
29,79,304,1070
33,89,351,3290
28,79,284,1283
30,83,308,1703
32,87,331,1218
33,89,342,1425
29,81,297,1640
28,77,290,608
30,81,314,370
34,89,359,378
33,87,348,263
31,83,325,301
29,79,301,485
27,75,276,1104
25,71,250,1196
16,51,122,267
29,89,268,5282
17,54,133,118
24,75,220,2438
30,89,283,2714
27,75,282,2557
18,55,148,80
20,64,171,612
30,89,285,3297
17,52,137,119
34,85,397,807
35,88,416,1169
36,89,421,489
35,87,409,852
31,79,357,759
29,75,329,996
27,71,301,1023
15,49,111,381
12,37,75,50
28,89,259,18685
29,89,269,5661
11,31,65,21
25,89,211,9925
26,89,220,4703
14,48,95,132
22,78,179,1483
26,89,218,2431
23,81,188,1974
26,87,218,1220
27,89,227,835
18,67,136,758
25,89,208,5302
24,89,199,11211
16,55,114,15
18,66,136,383
20,72,157,735
19,69,145,232
18,64,136,164
17,59,123,5
23,89,188,14007
18,63,136,104
20,69,157,132
21,72,168,96
19,66,148,244
15,51,105,45
27,89,231,1423
22,75,183,970
28,89,240,340
27,87,231,594
26,86,222,1471
24,81,201,1199
23,78,192,1025
14,49,93,36
22,89,179,18203
24,89,198,9723
25,89,207,4902
13,45,84,74
20,72,159,1118
12,43,72,37
11,36,63,25
14,49,96,228
32,89,319,1460
29,83,288,2247
14,48,96,127
15,52,105,88
28,89,248,2998
28,89,253,8148
28,89,251,4376
28,87,248,792
29,89,257,747
28,89,247,2016
31,89,302,2510
16,55,118,235
19,66,149,340
18,63,138,343
20,71,159,495
28,89,243,1152
25,75,238,1550
33,87,358,1677
15,49,108,85
18,59,141,36
17,55,131,81
30,87,288,1414
31,89,298,1683
13,41,87,107
32,85,350,3190
33,87,361,2457
26,71,274,712
28,75,300,641
30,79,326,401
32,83,351,598
34,87,374,435
35,89,385,242
34,88,381,746
33,85,363,431
31,81,340,628
29,77,315,357
22,67,203,1201
26,75,253,554
28,89,257,13647
30,85,306,5224
29,89,264,2397
19,61,159,491
29,89,266,2613
16,52,120,95
18,61,142,427
22,73,187,639
28,87,246,379
29,89,255,222
27,85,237,524
23,75,197,512
20,68,162,280
28,89,245,1152
19,64,151,187
18,60,140,88
19,65,150,170
20,67,162,255
19,64,153,529
17,55,130,30
29,89,265,2772
21,70,177,540
22,72,189,777
29,89,260,902
22,72,186,316
24,75,212,245
29,89,267,4747
30,89,270,139
27,83,242,486
26,81,230,400
29,89,263,1806
25,78,221,235
23,73,202,267
19,61,157,383
32,89,328,4551
32,89,322,2457
27,79,268,3659
22,66,203,738
26,75,255,875
28,79,279,537
32,89,325,3183
30,83,302,533
32,87,323,421
33,89,333,271
31,85,313,362
29,81,292,879
27,77,269,541
30,85,296,994
32,89,316,479
31,87,306,958
12,38,74,20
13,44,83,47
27,89,232,2055
16,58,115,304
17,63,125,488
15,52,107,184
22,73,186,562
24,78,205,476
25,81,214,576
28,87,244,270
29,89,253,224
27,85,235,419
25,81,216,918
23,75,196,513
20,69,162,644
21,72,171,720
18,63,139,408
19,67,148,319
16,54,116,38
20,69,160,437
22,75,181,778
21,72,169,315
18,63,134,105
17,58,125,43
27,89,230,1285
20,71,157,406
22,77,179,732
22,75,182,660
28,89,239,478
24,81,200,749
23,78,191,625
16,56,116,130
15,51,106,129
16,57,115,231
23,72,206,870
20,64,168,312
19,60,158,411
24,70,234,758
30,85,294,1032
32,89,315,623
27,79,259,612
24,72,220,331
23,69,210,286
24,71,225,417
28,81,274,1132
29,83,284,916
25,74,235,239
26,75,249,357
28,81,269,367
27,78,259,344
28,79,272,136
30,83,294,46
32,87,315,22
33,89,325,63
31,85,305,16
29,81,284,85
27,77,262,157
25,73,238,208
23,69,214,706
21,67,178,162
24,75,218,1148
28,81,268,345
32,89,309,265
31,87,299,168
29,83,278,314
27,79,256,271
25,75,233,732
14,44,98,66
15,48,108,43
13,40,87,64
32,87,329,1243
33,89,339,988
31,85,319,1952
30,83,311,1776
31,85,322,1748
19,58,163,314
21,64,186,132
25,73,246,1615
23,70,211,479
32,89,318,776
24,72,221,165
26,75,251,409
28,79,275,335
30,85,298,1009
30,83,298,277
32,87,319,215
33,89,329,175
30,84,299,403
29,81,288,398
27,77,265,295
25,73,240,487
22,67,201,575
22,67,197,168
20,61,174,349
20,59,180,270
22,65,203,290
23,68,218,461
33,89,341,1538
21,62,192,369
22,63,206,176
32,87,333,1647
31,85,323,2232
24,69,232,442
25,72,244,505
26,75,257,1241
28,79,282,848
26,75,258,1679
26,73,257,167
27,77,268,669
30,84,306,853
27,76,271,153
28,77,282,64
29,81,294,932
30,83,306,882
29,80,295,134
30,81,305,146
31,84,316,105
32,85,326,36
34,89,346,69
33,87,336,64
32,86,326,83
31,83,315,119
30,82,302,122
31,85,315,460
32,87,326,495
33,89,338,624
30,83,305,854
29,79,292,191
28,78,278,114
33,89,335,515
27,75,268,136
26,74,254,112
25,71,244,186
24,69,228,213
25,72,238,83
24,70,229,161
23,66,216,176
24,67,240,502
21,61,193,311
18,55,152,451
20,61,175,384
33,89,340,1210
28,75,307,2208
31,82,344,1086
34,87,381,1136
35,89,392,774
31,81,347,1767
24,67,243,880
26,73,267,1477
25,70,256,923
28,75,297,418
32,83,350,577
34,87,373,519
35,89,384,528
33,85,362,657
31,81,339,829
29,77,314,655
27,73,285,554
32,83,359,1396
35,89,393,937
33,85,371,1377
34,87,384,1677
35,89,395,1145
23,64,233,903
24,65,247,492
35,89,396,1300
26,69,275,293
28,75,302,1361
30,79,329,967
33,85,372,1995
29,77,317,812
28,75,303,1113
27,72,288,392
28,73,302,76
29,76,317,102
30,77,329,95
31,81,342,852
32,83,355,977
31,80,343,77
32,81,354,112
33,84,366,80
34,85,377,115
35,88,395,59
36,89,399,65
35,87,388,60
34,86,377,65
33,83,365,70
32,82,351,75
33,85,365,673
34,87,377,569
35,89,390,350
32,83,354,785
31,79,340,90
30,78,325,84
35,89,387,552
29,75,314,54
28,74,299,104
27,71,288,181
26,70,271,136
27,73,282,292
28,75,298,369
27,73,286,448
25,67,258,152
24,67,239,509
32,85,342,555
33,87,353,553
26,73,262,919
25,70,251,443
26,71,267,513
28,75,293,256
30,79,318,100
32,83,342,18
34,87,365,32
35,89,376,31
33,85,354,13
31,81,331,35
25,69,255,512
26,73,265,1330
32,85,340,707
34,89,362,721
33,87,351,560
32,86,340,550
31,83,328,699
27,75,277,1115
18,55,149,211
19,59,160,119
33,89,344,1804
25,71,249,709
24,67,241,598
30,79,323,239
33,86,360,204
34,87,371,118
35,89,382,103
34,88,378,301
33,85,360,115
32,84,349,152
31,81,337,249
30,80,326,589
29,77,312,471
28,76,300,714
30,81,321,2066
32,85,344,2303
34,89,366,1393
33,87,355,1531
25,74,238,318
28,79,277,493
29,82,287,550
30,83,300,380
32,87,321,409
33,89,331,281
31,85,311,467
27,77,267,572
31,87,305,602
16,53,123,727
28,83,264,1029
30,87,285,993
31,89,295,965
30,85,290,105
32,89,310,95
31,87,300,92
27,79,257,379
25,75,234,791
22,69,195,407
23,72,205,387
19,61,155,119
21,67,181,434
18,59,143,240
19,89,188,48
30,79,332,1653
34,87,380,1060
35,89,391,873
33,85,369,1168
29,77,321,2193
20,89,159,6684
20,89,160,8140
19,89,152,2721
18,88,170,10
18,86,130,1700
17,84,120,1004
17,84,117,351
16,81,108,323
15,77,103,1552
16,80,108,527
17,83,119,1167
16,84,117,268
16,84,118,290
17,87,124,98
16,83,111,167
14,74,95,345
15,79,104,326
17,85,120,491
16,81,111,1002
17,87,134,477
17,87,133,440
18,86,126,430
15,77,104,2249
19,88,141,1530
19,87,135,623
17,85,121,558
17,86,124,464
16,82,112,595
18,88,135,625
19,88,140,1229
18,86,131,2228
17,85,124,1470
16,83,114,489
16,82,108,183
14,72,90,292
14,71,90,503
15,78,99,145
16,85,127,75
15,80,111,334
19,69,146,344
17,86,152,56
24,89,197,7667
22,89,177,12545
21,89,168,11451
19,89,150,2088
17,88,147,28
17,88,146,35
17,88,148,13
18,89,143,213
19,89,151,2283
17,88,143,54
21,89,169,14187
20,89,158,5568
19,89,146,779
20,89,157,3768
19,89,147,853
21,89,163,3643
20,89,154,1897
19,89,149,1305
19,88,143,2945
20,89,152,1269
21,89,165,6010
22,89,174,6476
19,89,148,1149
20,89,149,566
19,89,145,529
19,88,139,1047
18,86,129,1036
17,84,119,738
17,88,139,69
18,89,147,357
17,87,132,399
18,88,139,1162
20,89,155,2700
18,89,142,160
17,88,145,48
17,88,134,40
16,84,122,492
18,89,168,22
18,89,145,281
22,89,178,15515
21,89,167,8844
24,89,196,7002
23,89,187,11702
21,89,166,7034
22,89,176,9598
23,89,186,9805
18,89,139,95
17,88,149,9
17,88,132,52
17,86,153,3
16,83,136,28
20,66,167,614
20,89,209,4
19,89,189,3
30,73,374,605
32,78,403,633
29,71,357,716
28,71,328,1500
31,78,371,1230
29,73,344,1224
28,73,315,1330
30,78,340,1314
27,71,300,1715
20,64,169,300
22,70,190,147
21,67,179,135
17,55,134,214
30,89,282,1993
27,75,279,1146
26,71,273,1137
29,78,310,804
27,73,287,830
31,87,308,933
27,89,229,1330
26,89,216,1940
21,75,169,1277
23,89,185,7405
22,89,175,6967
24,89,194,4899
25,89,203,2557
29,89,258,889
20,89,156,3489
18,89,138,124
18,89,141,197
25,89,205,3309
23,89,183,4794
24,89,192,2569
21,89,164,4532
18,67,134,449
19,70,144,312
24,89,195,6079
25,89,204,2843
22,89,172,4153
18,64,137,285
20,70,156,101
19,67,146,202
19,88,142,1959
23,89,184,5653
30,71,387,155
33,78,436,155
31,73,405,132
25,61,295,57
22,89,251,11
23,89,273,9
19,55,190,2
21,89,230,1
13,57,78,154
12,51,69,62
14,63,87,260
13,56,78,100
14,58,87,52
19,68,146,276
17,87,125,161
27,88,231,1005
26,88,218,1389
36,88,442,192
35,88,406,128
34,88,371,60
37,88,479,177
12,61,77,722
15,79,107,795
15,81,115,61
16,84,127,629
17,88,128,28
16,85,115,53
15,80,108,297
16,84,135,22
16,85,134,7
16,86,133,1
16,85,135,3
15,80,119,66
15,80,110,325
15,80,113,424
15,81,119,10
9,29,44,18
17,85,122,954
10,41,52,156
13,65,81,662
15,77,99,290
12,54,68,78
11,46,60,64
17,82,117,945
11,48,60,102
13,66,81,341
11,50,60,110
11,49,61,220
36,85,473,566
37,87,487,456
35,83,458,441
34,83,423,869
36,87,450,839
35,85,437,1213
34,85,402,1372
35,87,414,802
33,83,389,894
32,83,356,504
34,87,379,399
33,85,368,886
32,87,328,693
31,85,318,955
14,47,97,266
29,76,396,653
26,63,316,53
36,83,494,96
37,86,510,88
38,87,525,112
38,88,532,131
37,85,510,108
36,84,495,160
35,81,479,118
34,80,464,155
32,76,430,154
29,69,375,87
27,65,338,65
30,76,410,652
27,77,362,408
23,75,275,15
21,67,231,7
25,79,321,18
19,54,190,2
9,25,45,7
13,39,89,146
34,80,467,174
33,77,449,158
32,76,433,133
28,68,363,42
31,80,436,2020
32,80,452,718
33,79,457,451
31,81,441,1497
32,82,462,477
31,79,437,537
31,82,446,613
31,76,422,417
26,66,326,58
28,72,371,211
26,66,324,117
30,77,414,903
31,77,429,538
27,72,354,263
28,74,375,440
25,66,309,74
32,85,467,1838
30,81,425,1174
28,74,376,246
30,73,403,204
29,71,385,125
26,67,328,128
24,64,289,41
30,77,415,703
28,75,379,227
30,85,432,529
23,61,268,24
26,78,343,57
23,60,266,26
23,86,275,7
25,89,318,13
24,86,298,1
12,33,78,2
15,42,120,3
32,80,449,1250
33,83,475,1823
28,75,378,391
29,83,410,479
31,87,452,1028
17,48,153,2
24,77,298,15
14,40,103,70
13,36,91,4
24,62,268,504
24,61,263,215
25,65,276,696
27,67,320,406
26,66,293,174
23,59,248,357
22,58,228,378
24,64,256,757
23,64,232,918
21,57,206,355
25,66,267,237
26,67,293,795
24,65,251,890
23,61,239,379
23,64,235,1619
22,57,228,178
25,64,281,346
23,58,251,123
24,59,272,81
26,63,306,81
27,66,320,68
28,67,348,99
27,65,333,105
26,65,302,325
25,61,288,73
21,55,214,293
20,54,193,303
17,45,152,4
18,47,170,3
20,54,208,7
19,50,189,2
30,78,417,870
33,89,487,1645
32,84,466,1012
34,89,500,3873
29,78,401,870
34,86,498,1692
32,81,455,1318
33,84,482,637
31,78,431,654
29,72,384,210
27,66,336,63
28,67,358,52
36,86,519,508
32,76,435,128
30,72,397,79
32,78,443,348
36,89,523,3512
35,86,509,1228
33,80,460,559
32,78,442,334
29,69,380,44
26,64,320,51
31,78,430,775
33,86,484,2025
33,89,486,2386
22,56,244,23
21,53,224,14
20,52,207,4
29,77,399,708
30,87,433,388
31,89,453,227
29,73,391,184
29,75,395,397
28,75,380,99
28,77,382,388
26,75,341,41
31,86,452,758
29,77,400,454
27,77,364,44
31,89,454,133
28,81,389,63
29,75,396,256
30,75,410,332
31,77,430,425
32,87,469,2421
32,88,472,621
34,86,497,2008
31,77,431,343
31,84,451,368
32,79,447,788
28,69,367,59
32,84,467,666
33,88,487,1870
30,73,406,117
32,77,443,232
35,86,510,1027
33,80,461,541
34,81,476,452
33,79,458,391
31,75,423,172
30,74,404,228
29,71,388,60
28,70,366,87
27,67,345,79
33,88,486,2531
28,79,387,67
29,79,407,74
32,89,470,1189
31,88,456,63
30,84,435,15
31,88,455,127
32,89,472,436
31,86,453,401
32,86,469,1483
32,89,471,765
29,78,402,544
30,77,416,508
33,86,485,1500
32,86,470,905
30,85,433,263
31,85,453,199
26,70,335,36
23,59,267,5
19,49,187,5
23,65,272,7
26,79,344,22
21,54,214,83
22,55,236,55
25,62,293,95
28,68,361,69
24,66,292,14
32,77,439,407
20,49,203,7
38,89,510,817
22,55,241,32
23,58,259,76
24,59,283,13
33,89,488,1107
32,85,470,457
30,80,424,591
35,89,513,3751
30,76,412,443
33,85,484,1002
34,89,502,2201
30,79,421,739
29,79,406,170
30,82,432,48
32,87,470,1453
30,79,425,90
31,82,450,66
30,81,428,171
29,76,401,53
32,85,468,1119
33,87,486,2102
34,88,501,2444
34,89,501,2958
33,89,489,744
32,85,469,845
33,88,488,1240
32,88,473,365
31,85,451,797
30,81,427,362
33,87,485,2896
31,85,452,418
27,70,351,117
34,87,499,2938
32,79,449,575
33,85,482,2059
36,88,523,1415
35,87,511,2387
36,89,524,3040
33,81,469,644
35,89,514,3055
34,88,503,1397
33,85,483,1525
35,88,515,1505
34,87,500,2243
32,83,466,372
31,83,449,455
33,84,481,917
30,73,405,133
34,85,497,1105
33,82,470,1111
35,88,514,1886
31,76,424,281
32,77,441,313
34,83,485,1397
35,86,511,826
31,75,422,227
25,62,301,41
29,70,378,62
30,71,400,38
34,85,495,1587
35,88,513,2216
31,74,416,101
32,75,435,73
34,79,470,117
35,85,505,1225
36,83,503,177
37,87,530,640
37,86,519,190
38,87,534,163
39,89,549,155
38,88,541,169
37,85,519,167
36,84,504,198
38,89,542,754
36,85,511,703
37,88,531,645
35,81,488,142
34,80,473,121
37,89,535,1511
36,86,522,360
35,83,496,446
37,88,533,603
34,82,479,553
33,77,455,68
32,76,438,74
34,84,492,853
33,80,462,451
36,87,520,1717
36,88,525,1185
34,82,481,441
35,85,508,796
36,87,522,1317
35,83,495,547
31,73,418,42
30,72,396,104
32,78,444,289
34,84,494,635
33,81,467,947
37,89,532,2143
29,69,379,49
33,83,477,1172
34,85,496,1394
34,83,487,1018
35,87,513,1661
36,88,526,1008
36,89,525,2564
32,77,442,278
37,89,533,1819
36,88,524,1284
34,81,481,277
37,88,534,437
33,79,463,213
30,74,405,205
30,74,406,162
31,79,436,729
26,64,323,29
29,74,393,153
30,76,415,168
32,82,463,372
31,82,448,220
31,80,439,828
25,61,301,27
29,74,392,260
30,75,411,242
34,83,486,1121
35,87,512,2030
32,77,444,195
34,81,478,424
37,88,532,660
38,89,540,847
36,87,521,1475
35,83,494,634
31,75,424,173
34,86,499,1260
22,55,245,7
28,76,383,49
27,73,360,11
25,67,312,42
30,83,431,252
29,75,397,139
29,73,392,162
31,87,453,470
28,73,376,144
34,88,502,1810
24,62,286,22
26,70,334,97
25,66,310,40
29,81,409,166
31,87,454,225
27,74,359,127
29,80,409,31
30,86,434,143
30,82,431,93
28,77,383,183
21,52,224,6
22,53,241,7
30,79,423,301
32,83,465,650
37,87,528,691
28,68,358,103
30,74,403,308
32,80,453,592
33,83,479,673
27,65,337,72
31,80,441,401
28,74,378,76
30,80,426,215
29,77,402,129
23,56,262,9
24,57,280,6
30,78,420,265
31,81,445,269
25,62,302,29
35,89,515,2475
31,74,415,110
32,75,434,86
33,78,449,130
34,79,469,117
36,84,503,178
37,87,529,654
38,89,541,796
36,85,509,776
35,81,487,127
34,80,472,178
35,84,498,639
37,89,534,1694
36,86,520,481
33,77,454,93
36,89,526,2240
29,72,386,137
33,79,460,310
28,70,364,157
32,81,457,859
31,78,432,528
29,72,385,155
27,66,340,41
25,60,296,9
26,61,314,11
28,68,351,132
27,65,329,81
34,80,470,150
33,77,452,101
32,76,436,94
33,82,473,637
29,69,373,90
32,79,453,193
33,82,479,118
32,81,458,563
31,76,429,103
29,70,377,79
35,83,493,651
27,64,336,15
28,65,355,19
33,78,451,122
34,79,471,80
35,85,506,1076
35,82,486,128
36,83,504,143
39,89,550,203
38,88,542,166
37,85,520,204
37,87,531,563
38,89,543,632
35,81,489,113
35,85,507,970
30,71,396,65
33,82,472,779
34,83,494,218
33,80,467,215
34,81,479,389
29,68,377,15
30,69,392,10
32,75,427,136
33,78,454,103
35,82,480,162
36,83,502,140
38,88,539,124
37,85,518,165
36,86,521,409
35,84,507,217
33,78,456,84
31,72,409,16
32,73,427,10
36,85,516,426
36,85,517,426
35,82,489,137
33,76,447,21
34,77,463,15
35,82,488,160
37,86,531,114
36,84,508,125
35,80,481,17
36,81,496,19
37,86,528,142
38,87,539,121
37,84,512,15
38,85,527,14
39,88,549,9
40,89,557,16
39,87,542,14
38,86,527,18
38,87,538,135
37,83,511,14
36,82,493,20
37,86,524,127
36,85,514,484
35,79,478,20
34,78,458,12
36,84,502,159
35,81,478,126
33,75,443,12
32,74,424,13
32,75,430,96
31,71,409,19
30,70,387,13
29,67,370,14
28,66,348,11
27,63,333,12
26,62,315,17
27,66,337,71
31,73,414,90
34,84,496,386
33,81,468,845
32,80,454,492
33,83,481,331
32,82,466,80
31,79,440,161
25,59,297,7
24,58,275,19
26,64,307,72
23,55,258,9
22,54,235,10
23,58,250,79
24,60,268,107
23,57,251,52
28,67,341,80
29,70,357,77
30,71,378,100
31,74,392,75
32,75,410,61
34,81,443,596
33,78,424,64
34,79,443,99
35,82,457,104
36,83,474,74
37,86,489,75
38,87,503,70
39,89,517,81
38,88,510,45
37,85,489,70
35,81,460,96
34,80,446,84
33,77,429,72
32,76,414,126
31,73,395,66
29,69,362,65
27,65,327,114
21,51,219,8
20,50,201,15
35,83,455,555
33,79,424,659
34,79,458,147
36,83,491,130
20,51,206,3
19,47,186,4
18,46,167,5
24,64,259,1265
32,79,391,1304
34,83,420,1077
19,49,181,77
37,89,472,1782
26,65,300,300
28,69,333,188
30,73,364,188
31,76,382,325
32,77,396,139
33,80,412,169
34,81,425,195
36,85,452,141
37,88,472,92
38,89,478,166
37,87,465,141
36,86,452,141
35,83,438,162
34,82,422,225
33,79,409,197
32,78,391,142
33,81,409,1239
31,75,378,125
30,74,361,186
29,71,348,216
28,70,328,198
27,67,313,196
24,59,276,58
17,46,152,3
23,57,260,41
15,47,111,89
13,38,88,44
25,67,267,863
36,89,435,2077
26,67,286,279
27,70,300,292
28,71,319,248
29,74,331,264
30,75,347,131
32,81,376,1397
31,78,359,171
32,79,376,198
33,82,388,263
34,83,403,191
35,86,416,139
36,87,428,144
37,89,440,174
36,88,435,99
35,85,416,144
33,81,391,201
32,80,379,181
31,77,364,136
30,76,351,471
29,73,334,303
27,69,305,320
25,65,274,456
33,83,386,1116
31,79,359,1364
22,61,216,455
23,65,227,712
24,66,242,184
20,57,185,443
22,64,209,663
21,58,206,662
11,31,66,10
21,67,182,503
21,64,187,291
27,78,264,594
32,88,328,411
25,73,243,871
19,57,165,352
32,87,334,2217
26,73,260,307
27,76,275,375
28,77,286,94
29,80,299,247
30,81,309,190
32,85,330,116
34,89,350,59
33,87,340,110
32,86,330,149
31,83,319,206
30,82,306,136
29,79,296,103
28,78,281,281
29,81,291,616
27,75,271,260
26,74,257,239
25,71,247,439
24,69,230,214
24,70,230,284
23,66,218,81
24,67,242,547
22,65,204,357
21,61,194,388
33,89,336,510
31,85,316,619
30,79,328,781
32,83,353,633
35,89,399,1397
24,65,249,437
26,69,278,348
28,73,305,303
29,76,321,420
30,77,333,69
31,80,347,119
32,81,358,108
34,85,381,76
35,88,399,61
36,89,403,96
35,87,392,76
34,86,381,72
33,83,369,133
32,82,355,182
31,79,344,102
30,78,328,123
31,81,344,924
29,75,317,73
28,74,302,240
27,71,291,165
26,70,273,274
25,67,260,267
14,47,96,74
20,62,171,203
10,27,55,3
28,77,292,1167
32,85,336,418
34,89,356,226
33,87,346,379
29,79,302,657
32,77,403,508
35,84,446,168
38,89,485,195
37,87,472,115
35,83,445,132
34,82,429,433
33,79,416,292
32,78,398,417
31,75,385,427
29,71,355,374
25,63,286,477
28,71,326,666
30,75,354,754
31,78,366,695
32,79,383,424
33,82,395,615
34,83,410,161
36,87,435,131
37,89,447,259
34,84,411,261
31,77,371,940
30,77,340,973
33,84,377,253
36,89,410,220
35,87,399,83
33,83,376,118
32,82,362,533
31,79,351,365
30,78,335,684
29,75,324,761
27,71,298,695
13,38,89,56
26,63,312,95
30,71,385,111
32,75,417,127
33,78,431,137
34,79,450,111
35,82,464,171
36,83,481,59
38,87,510,53
39,89,524,83
38,88,517,88
36,84,482,62
33,77,436,139
16,45,130,147
17,48,142,74
29,72,351,530
30,73,367,252
32,77,399,202
33,80,415,155
34,81,428,275
35,84,442,199
36,85,455,446
38,89,481,290
37,87,468,353
36,86,455,346
35,83,441,327
34,82,425,378
33,79,412,177
31,75,381,295
30,74,364,306
27,67,316,285
26,66,295,320
25,63,282,251
23,59,247,338
25,66,274,1126
24,66,249,1470
24,63,257,518
25,66,269,539
26,67,289,457
29,74,334,455
30,75,350,419
32,79,379,188
33,82,391,479
34,83,406,358
35,86,419,378
36,87,431,372
37,89,443,332
35,85,419,466
34,84,407,227
33,81,394,411
32,80,382,172
31,77,367,295
29,73,337,421
28,72,322,1033
22,57,227,208
21,54,212,82
22,55,234,84
26,66,300,506
24,59,271,107
26,63,308,71
27,66,322,108
28,67,344,95
31,74,395,116
32,75,413,117
34,79,446,86
35,82,460,164
36,83,477,155
37,86,492,167
38,87,506,172
39,89,520,135
37,85,492,218
36,84,478,93
35,81,463,104
34,80,449,75
33,77,432,78
31,73,398,79
30,72,381,147
23,57,255,88
23,63,233,682
23,66,225,1171
14,39,101,44
16,47,125,71
15,43,114,88
14,37,103,15
15,43,115,159
16,44,130,49
18,49,160,135
28,72,324,1072
24,62,259,240
23,59,244,228
22,58,224,188
24,64,252,277
21,55,209,158
20,54,188,123
22,60,216,169
24,66,247,1104
23,63,228,298
21,57,202,189
23,62,235,363
27,72,296,1237
21,60,194,189
26,72,269,877
22,62,212,339
23,65,223,321
22,63,210,588
20,57,181,170
21,61,192,377
22,63,205,196
23,67,216,234
19,54,168,162
20,55,188,280
23,64,228,290
21,58,202,300
18,52,153,126
16,45,126,47
17,49,137,30
17,49,142,214
16,47,126,142
15,41,114,16
16,43,130,45
19,55,169,447
17,47,143,94
25,69,256,685
22,63,212,1185
22,64,207,405
19,54,169,202
20,55,189,363
23,64,230,585
23,63,235,1379
26,69,282,1034
18,50,155,46
17,46,143,34
19,52,172,97
20,53,193,254
35,87,418,1775
36,87,454,1635
23,60,240,155
24,61,255,102
25,65,267,166
32,79,393,1398
31,76,379,254
32,77,393,102
33,80,409,158
34,81,422,168
35,84,436,77
36,85,449,32
38,89,475,77
37,87,462,77
36,86,449,97
35,83,435,172
34,82,419,142
35,85,435,941
36,87,449,988
33,79,406,242
37,89,462,934
35,86,436,1182
27,67,310,165
26,66,283,40
28,72,309,205
27,69,297,85
34,86,401,1203
31,79,361,1569
36,89,425,989
32,79,373,258
34,85,400,902
35,87,413,1026
33,82,385,148
34,83,400,178
35,86,413,98
36,87,425,78
37,89,437,78
35,85,413,28
34,84,401,78
33,81,388,172
32,80,376,152
31,77,361,98
30,76,348,352
26,68,285,304
25,63,271,118
25,65,268,117
23,59,240,121
22,58,220,77
24,64,248,51
23,61,235,214
24,63,251,263
28,73,311,882
27,71,296,953
26,69,277,462
27,72,289,273
25,66,263,176
28,71,324,934
29,73,340,874
27,69,309,895
24,64,247,161
25,68,261,358
22,59,220,231
21,55,206,46
20,54,185,29
21,58,200,163
21,58,198,79
22,61,212,206
24,68,236,243
23,64,223,126
25,67,263,425
24,66,238,134
26,72,262,188
25,69,251,243
26,71,269,545
28,75,295,439
27,73,283,501
23,63,227,263
22,60,212,83
26,72,267,798
24,67,236,66
23,63,224,87
22,61,210,76
21,57,198,53
22,59,217,158
24,65,243,108
25,68,259,323
34,87,383,1070
24,63,246,154
30,79,330,1013
29,76,318,298
30,77,330,47
31,80,344,73
32,81,355,93
33,84,367,42
34,85,378,12
36,89,400,42
35,87,389,42
34,86,378,52
33,83,366,97
32,82,352,82
33,85,366,463
34,87,378,562
31,79,341,147
35,89,389,553
33,86,367,683
26,69,270,46
27,72,281,123
25,66,257,30
26,67,283,171
24,65,242,91
23,61,231,132
20,55,186,299
19,51,173,170
18,49,158,150
20,55,183,43
24,67,238,232
23,64,227,274
19,52,171,76
20,53,191,119
22,59,222,377
20,51,193,96
22,57,220,40
23,62,233,156
24,63,248,109
27,72,294,1180
23,60,235,82
21,54,206,17
22,55,228,20
23,60,245,310
24,63,259,990
23,59,243,164
24,61,259,142
26,68,287,353
25,64,272,130
25,64,284,611
28,69,337,428
29,72,353,546
30,73,370,482
29,71,353,512
26,66,289,129
28,72,317,242
27,69,304,552
25,63,276,163
25,64,273,37
23,58,243,51
24,59,264,58
37,87,491,781
26,65,294,83
27,68,312,195
25,62,280,18
26,63,297,57
28,69,325,85
29,72,338,195
27,66,310,30
28,67,338,81
36,86,472,631
33,79,426,665
38,89,500,451
34,79,440,117
36,85,471,529
37,87,486,490
35,82,454,70
36,83,471,85
37,86,486,49
38,87,500,39
39,89,514,39
37,85,486,18
36,84,472,39
35,81,457,84
34,80,443,82
33,77,426,53
32,76,411,103
26,65,293,164
25,61,280,51
24,60,264,66
21,53,214,111
19,49,179,55
25,66,272,864
24,64,254,540
21,55,210,197
20,54,189,114
22,60,220,559
17,45,147,65
15,40,118,13
16,41,134,9
34,81,434,497
36,85,461,459
37,87,474,227
35,83,447,333
34,82,431,342
33,82,397,578
34,83,412,437
36,87,437,219
35,85,425,669
33,81,400,848
35,82,466,110
36,83,483,140
38,87,512,117
37,85,498,176
35,81,469,155
19,49,184,24
17,44,151,7
18,45,165,15
20,51,196,67
34,81,433,289
36,85,460,124
38,89,486,86
36,86,460,125
35,83,446,441
33,79,417,298
28,70,330,274
27,67,314,210
23,60,243,324
22,57,224,140
21,54,210,36
22,55,232,66
25,64,279,309
26,66,298,404
25,63,284,413
28,67,342,99
29,70,359,117
34,79,451,93
36,83,482,139
37,86,497,64
39,89,525,44
37,85,497,64
35,81,468,108
30,72,386,108
24,60,269,97
19,48,180,21
20,49,199,12
34,81,437,372
38,89,490,281
37,87,477,299
34,82,434,538
21,53,213,55
35,82,469,163
38,87,515,102
39,89,529,109
35,81,472,106
21,52,220,13
22,53,236,28
23,57,252,99
36,83,484,119
38,87,513,132
39,89,527,106
37,85,499,124
