set_cardinality,add_ds_card,mult_ds_card,count
36,82,423,60
37,85,442,76
38,86,447,59
37,84,435,59
36,83,423,61
35,80,410,63
34,79,395,59
36,84,421,243
33,76,383,60
32,75,367,59
31,72,355,60
30,71,339,63
29,68,327,60
28,71,295,54
34,82,374,182
35,84,385,160
34,83,374,166
33,80,361,97
28,68,298,43
29,71,309,43
30,72,324,43
31,75,335,43
32,76,350,43
33,79,361,43
34,80,375,43
35,83,387,43
36,84,398,43
37,86,409,43
36,85,405,52
35,82,387,43
34,81,376,43
33,78,364,45
32,77,353,44
31,74,339,43
30,73,327,43
29,70,312,43
28,69,298,65
30,74,326,148
27,66,285,47
20,51,179,6
21,53,200,16
20,48,190,30
22,52,220,14
23,55,234,10
24,56,258,19
26,60,291,48
29,69,332,72
27,63,304,45
37,84,458,185
30,68,357,42
31,71,370,51
32,72,387,42
33,75,400,39
34,76,417,42
35,79,430,39
36,80,446,51
37,83,460,45
38,84,473,39
39,86,486,39
38,85,480,55
37,82,460,42
36,81,447,45
35,78,433,51
34,77,420,45
33,74,404,42
32,73,390,42
31,70,373,42
30,69,357,59
29,66,342,52
28,65,329,54
23,54,243,19
20,50,186,20
21,53,207,78
19,46,174,24
17,42,143,10
15,36,115,5
16,41,127,8
17,44,140,8
19,50,164,7
17,43,142,12
18,44,160,9
19,47,172,12
22,53,229,29
21,50,207,15
17,44,142,12
16,43,125,17
18,50,145,4
20,54,177,10
17,47,133,4
15,39,111,7
17,48,133,26
13,32,88,2
12,30,75,1
14,39,96,3
20,57,166,1
21,62,178,33
22,63,187,10
24,69,207,11
23,66,196,3
22,65,186,35
21,60,175,7
19,54,153,2
18,53,140,2
17,48,130,2
16,47,116,4
15,42,107,1
18,53,142,6
17,50,131,4
28,79,254,124
27,76,245,78
27,77,244,98
14,40,95,1
13,35,84,1
15,42,106,2
16,46,119,7
17,49,130,10
19,54,157,4
31,83,292,65
28,77,264,94
27,74,252,36
27,75,254,246
28,76,260,3
30,80,282,23
29,78,273,30
26,73,241,66
21,62,177,19
19,56,155,22
18,53,144,11
17,48,132,2
16,45,118,1
17,50,127,1
15,43,109,13
14,38,97,2
13,34,86,3
33,83,340,59
29,74,296,43
25,68,240,51
16,42,123,2
19,53,159,8
22,60,197,20
24,66,220,19
21,57,187,2
13,33,88,6
27,70,270,43
24,62,232,12
26,66,258,16
30,76,306,21
27,69,270,23
28,70,283,15
29,73,297,15
30,74,308,15
32,80,332,47
31,77,321,15
32,78,331,15
33,81,342,15
34,82,352,15
35,85,369,19
36,86,372,15
35,84,362,15
34,83,352,15
33,80,341,15
32,79,328,15
33,82,340,54
34,84,350,50
31,76,318,15
30,75,304,15
32,80,328,32
31,78,318,33
29,72,294,15
28,71,280,15
27,68,270,15
27,70,264,16
27,71,267,14
25,64,242,12
17,47,132,2
15,39,110,1
17,45,136,4
28,70,294,5
30,74,320,8
31,77,333,12
32,78,343,20
33,81,354,23
34,82,364,5
36,86,384,13
35,84,374,37
34,83,364,3
33,80,353,3
32,79,340,17
31,76,330,7
30,75,315,4
26,67,258,4
30,76,309,20
33,82,345,15
32,81,335,22
26,68,257,10
25,64,245,5
17,44,137,1
35,85,385,31
36,86,388,16
35,84,378,22
29,73,305,5
30,74,316,37
35,85,381,43
30,75,313,35
28,71,287,37
27,68,277,3
25,64,246,2
26,64,259,1
28,71,285,6
27,68,272,1
28,70,285,2
29,73,296,4
29,73,301,6
30,74,312,8
31,77,326,4
32,78,336,5
33,81,348,3
34,82,358,2
35,85,376,17
36,86,379,5
35,84,368,3
34,83,358,6
33,80,346,4
32,79,332,3
31,76,322,3
30,75,306,3
33,83,345,15
34,84,355,12
29,72,296,3
28,70,281,1
27,67,271,1
28,68,288,2
29,73,302,3
30,75,317,26
30,74,314,2
31,77,327,4
31,77,328,16
33,81,355,14
34,82,365,3
35,85,383,12
36,86,386,12
35,84,375,2
31,77,322,2
29,71,298,2
30,72,312,2
31,77,325,4
32,78,337,4
33,81,356,17
33,81,349,5
34,82,359,5
35,84,369,5
34,83,359,6
33,80,347,4
32,78,332,2
33,81,347,7
31,75,322,2
32,76,337,2
34,82,360,5
33,79,347,2
34,80,360,2
35,83,371,2
36,84,381,2
37,86,391,2
36,85,388,2
35,82,371,2
34,81,361,2
36,86,389,8
33,78,350,2
32,77,340,2
34,83,366,19
33,80,351,34
32,78,339,8
31,74,327,2
30,73,316,2
32,79,348,75
29,70,301,2
28,69,288,3
29,72,303,11
34,82,367,19
29,72,301,11
28,70,288,5
29,73,304,39
27,66,276,2
29,73,307,36
31,77,331,16
35,85,386,6
25,62,249,1
26,66,262,4
27,69,273,4
34,82,366,18
35,85,382,7
35,84,376,9
33,80,355,8
32,79,342,21
30,75,310,8
29,72,300,7
27,68,276,41
26,67,259,5
26,67,257,4
28,70,289,11
28,71,286,16
26,67,260,41
31,81,307,42
32,82,316,17
34,86,334,66
33,84,325,11
32,83,316,41
31,80,306,51
29,76,285,27
19,53,162,5
22,59,206,44
22,59,199,6
20,53,177,1
20,53,173,1
19,50,162,4
19,53,158,2
23,62,214,13
20,55,169,9
21,59,180,7
24,67,217,11
23,64,208,42
22,60,198,28
26,70,245,6
28,75,264,12
27,72,255,10
26,71,242,13
25,68,233,10
25,69,227,7
24,67,218,14
23,63,207,3
22,61,191,1
23,65,203,9
23,65,204,9
20,56,171,3
20,57,171,7
18,49,143,1
23,68,196,27
24,67,215,3
26,73,237,12
23,64,201,1
21,58,179,4
20,57,164,3
21,62,175,19
19,52,153,1
18,51,142,3
18,51,146,21
18,48,146,1
20,57,169,29
19,52,157,2
23,62,211,9
23,62,212,8
21,56,188,6
20,54,167,1
21,58,177,1
22,60,189,1
23,64,199,2
24,66,212,2
25,70,225,19
26,72,235,18
25,69,226,12
22,61,194,19
21,57,179,1
22,60,192,1
23,64,203,3
33,86,319,90
24,66,217,21
26,70,240,14
27,73,254,5
28,74,264,1
29,77,276,7
30,78,285,1
31,81,295,2
32,82,304,1
33,85,318,12
34,86,322,1
33,84,313,1
32,83,304,2
31,80,294,2
30,79,282,1
29,76,273,2
28,75,259,14
30,81,282,16
29,78,268,35
27,72,250,14
26,71,237,14
25,68,228,17
27,75,244,28
26,73,235,19
25,69,221,2
28,78,253,26
30,80,281,31
32,84,301,46
32,85,307,54
31,82,292,49
29,78,272,36
24,67,213,15
25,71,225,28
24,67,212,4
23,63,201,1
22,61,188,2
23,66,201,13
23,65,199,2
23,65,201,9
25,70,228,41
22,62,192,6
20,55,167,1
21,59,179,1
21,59,181,2
20,57,168,9
19,51,156,1
20,52,172,1
21,58,184,18
22,59,197,1
23,63,209,12
32,82,317,25
33,85,332,46
34,86,335,12
33,84,326,14
32,83,317,36
30,79,295,41
23,64,206,3
21,56,183,1
22,58,195,2
24,65,220,2
26,70,244,15
28,74,275,35
31,81,306,55
32,82,315,4
33,85,329,21
34,86,333,1
33,84,324,57
32,83,315,2
31,80,305,6
30,79,293,64
26,71,243,5
24,65,215,1
23,61,204,1
24,63,217,2
25,67,228,4
26,71,241,16
25,67,229,2
27,73,251,7
27,73,256,6
28,74,266,5
29,77,279,27
30,78,288,3
31,81,299,6
32,82,308,9
33,85,324,43
34,86,327,2
33,84,317,5
32,83,308,7
31,80,297,3
30,79,284,3
29,76,275,2
26,69,237,2
26,70,242,2
25,66,228,2
26,68,244,1
27,73,259,33
28,74,268,10
29,77,280,10
29,77,281,9
29,77,275,16
27,71,253,1
28,72,266,1
29,77,278,10
30,78,289,8
31,81,300,23
32,82,309,2
33,84,318,4
32,83,309,4
31,80,298,5
30,78,284,14
31,81,298,9
29,75,275,1
30,76,289,1
32,82,310,5
34,86,332,10
31,79,298,1
32,80,310,1
33,83,320,1
34,84,329,1
35,86,338,1
34,85,335,1
33,82,320,1
32,81,311,1
34,86,336,5
31,78,301,1
30,77,292,1
33,84,327,19
31,80,302,3
30,78,291,10
29,74,280,1
28,73,270,1
30,79,292,10
27,70,256,1
26,69,244,7
27,72,256,5
27,72,258,58
28,74,270,7
33,85,330,102
25,66,233,1
24,64,224,2
29,77,284,5
25,67,235,1
24,64,219,2
24,65,222,1
23,60,208,2
25,69,231,6
27,73,260,88
31,81,305,8
32,82,314,63
33,84,323,5
28,75,267,20
25,68,234,77
24,66,215,1
23,61,205,1
22,60,193,10
21,55,183,1
24,62,229,15
25,65,244,15
23,59,218,7
24,62,228,3
22,57,205,2
21,57,186,16
18,49,145,1
19,52,158,8
16,43,120,1
18,50,143,1
19,54,156,5
17,46,130,1
22,61,193,2
23,64,207,5
33,85,327,13
24,66,216,2
24,67,216,3
23,63,204,1
20,56,168,2
19,54,152,1
21,61,174,7
24,69,210,25
20,58,164,6
19,54,154,7
18,52,143,2
16,44,119,1
18,52,141,1
16,45,119,4
15,40,108,1
14,37,95,1
15,43,105,1
18,55,139,19
17,50,129,1
16,45,115,1
18,56,139,29
15,41,106,1
17,48,129,1
20,55,168,1
23,66,197,2
26,73,234,12
23,64,204,14
28,76,261,24
27,73,253,17
28,74,263,13
31,81,294,13
32,82,303,14
34,86,321,13
33,84,312,13
32,83,303,14
31,80,293,13
30,79,281,14
29,76,272,13
24,66,213,11
25,69,222,9
23,63,202,9
21,59,182,8
20,59,164,11
23,68,201,62
23,67,197,11
25,74,219,145
23,66,198,16
32,85,302,40
22,64,189,27
21,60,178,13
25,72,219,7
22,64,182,1
23,68,197,22
21,60,173,1
20,58,162,1
18,51,140,1
20,60,160,6
19,55,150,1
21,61,173,1
20,59,165,17
15,41,108,1
16,45,121,2
14,39,97,1
12,30,74,2
14,40,97,12
14,41,94,4
13,34,84,1
15,44,107,2
17,52,128,13
20,55,171,1
18,51,145,1
17,49,131,3
13,35,85,4
12,32,74,4
13,37,85,4
12,33,74,5
11,27,64,1
12,28,76,2
14,37,99,9
14,35,101,8
13,32,87,1
18,48,147,2
16,41,122,2
17,45,132,2
15,37,110,2
18,46,148,2
16,40,128,22
21,55,194,23
17,43,140,2
14,35,100,4
16,42,125,5
16,43,123,1
20,55,173,16
13,31,88,1
14,32,102,2
16,39,127,5
21,51,208,39
20,46,196,13
21,49,215,13
22,50,229,6
23,53,252,4
21,48,210,10
20,47,192,5
19,44,179,5
18,43,160,6
18,44,158,4
17,41,144,3
15,35,117,2
16,36,131,4
18,43,165,8
17,40,148,12
18,42,161,4
19,45,176,5
20,46,194,8
21,49,213,14
22,50,230,24
24,54,267,7
28,62,338,23
29,65,358,16
30,66,372,20
31,69,388,17
32,70,405,13
33,73,423,13
34,74,438,13
35,77,455,14
36,78,469,18
37,81,484,16
38,82,498,13
39,85,519,17
40,86,526,10
39,84,512,10
38,83,498,16
37,80,483,22
36,79,466,10
38,84,496,65
35,76,452,13
34,75,434,10
33,72,420,13
32,71,402,22
31,68,388,13
30,67,368,22
29,64,352,23
28,63,332,15
30,69,362,40
28,65,334,71
27,60,318,13
26,59,299,13
25,56,283,7
24,55,258,5
27,65,303,53
23,52,243,6
22,51,224,11
21,48,211,12
20,47,194,20
22,53,222,9
19,44,178,8
20,48,187,7
21,51,200,4
20,49,186,4
17,39,143,3
18,40,159,4
21,51,206,15
19,45,173,3
21,52,203,11
19,44,174,3
21,49,205,4
25,61,266,35
24,58,246,4
20,46,189,4
22,52,216,4
21,49,203,4
19,43,176,5
20,44,196,4
22,51,231,23
21,48,216,15
24,57,263,35
23,53,244,13
25,57,286,16
26,58,302,22
27,61,323,15
28,63,337,13
27,60,323,13
24,55,259,13
26,61,289,8
23,53,239,4
21,47,210,5
22,48,228,5
23,53,243,4
24,55,267,17
23,52,251,12
24,54,266,4
25,57,282,5
26,58,299,8
39,85,520,8
28,63,331,5
36,81,465,44
25,56,282,6
24,54,257,11
26,60,287,5
25,57,273,5
24,55,257,5
25,59,275,19
23,51,242,5
24,52,262,5
25,59,278,41
25,57,279,14
26,59,295,13
27,61,306,5
28,64,325,10
27,61,307,5
26,59,297,10
25,55,277,5
26,56,303,4
27,61,318,7
30,66,377,14
36,78,480,18
38,82,510,19
39,85,531,15
40,86,538,27
39,84,524,18
38,83,509,18
37,80,494,15
28,62,335,13
29,65,354,7
27,59,320,3
28,60,338,5
30,66,368,11
31,69,382,5
29,63,352,5
30,64,373,6
32,71,407,13
31,68,390,7
32,70,407,6
33,73,422,13
33,73,427,19
34,74,442,20
40,86,533,11
36,79,470,10
35,76,456,8
34,75,436,12
33,72,422,12
32,70,403,9
31,67,389,6
32,68,410,5
33,72,430,13
35,77,462,15
39,85,533,22
35,77,456,17
34,75,444,14
33,71,424,5
34,72,442,5
35,77,459,11
37,81,491,12
38,82,505,15
39,84,519,11
38,83,505,15
36,78,470,11
35,75,456,5
36,76,475,5
37,81,499,32
39,85,530,22
37,79,489,5
38,80,506,5
39,83,521,5
40,84,535,5
41,86,549,5
40,85,542,7
39,82,521,5
38,81,507,5
40,86,543,31
38,83,524,16
37,78,492,5
36,77,478,5
38,83,526,13
39,85,535,30
39,84,529,24
37,80,493,12
35,74,461,5
34,73,446,5
35,77,470,33
38,83,515,15
36,79,478,18
34,75,446,8
33,70,427,5
32,69,410,7
34,75,455,20
37,80,498,15
33,73,430,15
31,66,394,5
30,65,380,5
31,69,399,26
31,68,398,11
33,73,433,11
35,77,465,15
36,78,486,12
37,81,501,12
38,82,515,12
36,79,483,10
35,76,469,9
33,72,431,25
29,62,359,6
28,61,341,9
31,69,391,8
39,85,532,14
30,67,373,19
30,67,371,8
29,64,355,19
28,62,334,3
29,65,355,20
27,58,320,4
26,57,303,2
28,62,343,20
35,76,467,15
34,75,448,16
26,58,305,11
27,61,326,10
25,54,287,3
24,53,272,2
31,69,402,10
32,70,419,20
31,68,399,24
26,59,309,16
24,54,263,11
25,57,280,10
23,50,248,6
22,49,233,6
23,53,251,18
24,54,271,9
28,62,346,10
29,65,367,20
29,64,361,22
28,63,340,13
26,59,307,15
24,55,265,17
23,52,247,7
22,50,227,4
23,53,250,21
21,46,213,5
20,45,194,5
21,49,208,6
21,48,214,9
25,57,283,4
27,61,322,20
32,70,416,16
34,74,450,14
38,83,510,18
35,76,464,13
34,75,445,20
32,71,413,23
28,63,334,3
27,60,320,5
26,59,303,19
23,52,244,11
23,54,240,35
20,46,193,4
22,53,223,4
20,47,198,11
19,42,178,5
18,41,164,3
20,47,199,17
19,44,180,18
20,46,199,14
21,49,218,21
28,62,347,17
23,52,250,20
19,44,182,10
18,42,163,16
19,45,179,9
18,43,161,24
17,38,146,4
16,37,129,6
18,45,158,14
17,41,145,6
17,40,146,6
28,64,331,25
18,43,155,3
20,51,182,22
19,47,167,2
18,44,154,3
16,38,126,2
17,42,139,3
17,41,143,3
15,34,115,3
14,33,101,3
15,36,114,4
16,38,130,9
20,46,198,10
21,49,217,10
22,50,232,8
23,53,255,18
24,54,270,14
26,58,303,11
25,56,286,11
24,55,261,5
23,52,246,5
22,51,227,5
21,48,213,7
20,49,188,8
16,39,132,20
15,36,116,12
15,37,116,18
13,30,89,3
26,85,342,3
24,75,297,8
22,63,251,8
23,68,274,4
26,86,339,9
26,84,342,9
25,80,320,11
26,81,343,14
21,56,228,11
21,60,230,3
22,55,245,7
23,59,268,5
27,81,366,14
25,73,319,10
27,84,366,4
26,77,343,6
22,59,250,3
24,72,296,23
23,67,273,8
27,86,362,11
24,69,295,14
24,70,296,5
23,64,272,7
23,60,269,7
24,60,286,12
22,50,235,18
32,70,415,14
37,81,495,14
38,82,509,16
40,86,537,17
39,84,523,15
32,71,412,13
30,67,377,12
27,60,326,12
22,64,251,12
23,71,274,11
24,74,297,9
23,70,274,6
25,77,320,9
26,84,343,3
24,76,297,11
25,81,320,3
24,73,297,6
14,34,101,7
23,56,238,82
22,55,215,10
23,55,238,10
24,56,262,53
15,37,114,6
34,74,445,9
36,78,476,9
37,80,490,9
36,79,473,6
35,76,459,6
29,64,357,14
26,59,304,11
25,56,287,13
24,55,262,5
26,61,292,18
28,64,328,45
34,76,424,21
35,79,437,21
36,80,453,32
35,78,440,31
33,74,411,32
32,74,378,43
34,78,405,39
35,80,417,42
34,79,402,27
33,76,390,27
27,64,300,51
17,40,145,10
35,85,392,62
36,86,396,74
26,64,273,23
32,76,357,15
33,79,368,16
34,80,382,24
33,78,371,21
31,74,346,28
21,55,193,5
22,56,215,58
12,31,74,1
11,28,64,1
10,25,53,1
11,30,62,1
12,34,72,2
11,29,62,1
33,86,310,21
15,44,105,1
21,56,193,17
20,55,172,1
28,74,269,3
30,78,290,5
31,80,299,6
30,79,287,6
29,76,278,9
23,63,206,2
13,36,85,6
30,74,315,9
32,78,338,4
33,80,348,5
32,79,335,6
31,76,325,3
25,64,247,3
31,79,316,27
35,86,360,20
34,85,357,19
9,21,45,1
10,22,55,1
12,29,76,2
38,86,460,34
34,79,408,16
33,76,396,22
31,72,367,20
32,72,399,14
34,76,430,17
35,79,443,13
39,86,499,17
24,58,247,4
26,63,273,4
28,69,297,21
25,60,262,18
24,59,247,4
25,62,259,8
26,62,285,12
25,59,272,6
26,60,288,17
29,69,326,39
27,63,300,6
25,58,272,6
24,54,264,18
30,68,362,28
26,58,298,4
28,65,331,27
35,79,453,56
39,86,509,46
31,69,383,12
32,70,399,7
33,73,417,6
34,74,431,4
35,77,447,7
36,78,460,3
38,84,499,45
37,81,474,6
38,82,487,6
39,85,508,6
40,86,513,6
39,84,500,6
38,83,487,6
37,80,473,3
36,79,457,3
35,76,444,3
34,75,426,9
36,81,457,27
33,72,413,9
32,71,396,7
31,68,383,9
30,67,363,7
31,70,376,27
35,78,443,21
29,64,348,4
28,63,328,4
30,69,356,34
27,60,315,9
26,59,298,4
27,62,312,8
28,64,319,7
34,78,408,21
30,70,345,29
29,67,333,10
30,68,352,9
31,71,364,10
32,72,380,9
35,81,421,46
33,75,392,9
34,76,409,3
35,79,421,3
36,80,436,3
37,83,449,6
38,84,461,6
39,86,473,6
38,85,469,6
37,82,449,6
36,81,437,6
37,84,461,93
38,86,470,64
35,78,424,3
34,77,412,10
33,74,397,7
32,73,384,6
31,70,367,10
30,69,352,21
34,79,418,123
29,68,332,37
34,78,402,12
35,81,415,33
36,82,427,33
37,85,447,9
38,86,451,9
37,84,439,30
36,83,427,31
35,80,414,12
33,79,384,139
36,80,450,10
37,83,464,27
38,84,477,24
39,86,490,7
38,85,485,7
37,82,464,27
36,81,451,27
35,78,437,10
37,86,432,46
32,75,372,18
31,72,360,30
32,72,392,24
33,75,405,16
32,79,351,85
28,68,303,24
30,72,329,16
31,75,340,8
34,82,373,30
36,86,395,19
35,84,384,26
30,75,321,70
29,72,310,65
34,80,379,6
35,83,391,16
36,84,402,16
37,86,413,5
36,85,410,5
35,82,391,17
34,81,380,17
33,78,368,6
30,72,336,16
29,69,322,21
30,70,336,8
31,73,352,2
32,74,364,7
33,77,378,8
34,78,389,1
36,84,424,103
35,81,401,2
36,82,412,2
37,85,431,2
38,86,434,2
37,84,423,2
36,83,412,2
35,80,400,1
34,79,386,1
33,76,375,1
32,75,359,3
34,81,386,48
31,72,348,3
30,71,333,8
29,68,322,3
28,67,304,8
29,70,315,15
33,78,374,7
27,64,291,7
24,62,234,2
23,59,223,1
24,60,237,12
27,69,269,4
25,63,247,1
23,58,223,1
32,76,363,14
33,79,374,10
37,86,422,42
11,26,64,1
13,31,87,2
17,44,138,4
16,38,132,14
29,65,363,15
31,69,393,10
34,75,439,5
33,72,425,7
31,68,393,8
20,47,196,3
16,36,132,2
36,78,473,3
37,81,488,8
38,82,502,8
39,85,524,2
40,86,530,2
39,84,516,7
38,83,502,10
37,80,487,3
22,51,230,13
17,39,147,2
18,40,163,2
21,49,209,2
19,43,180,5
20,44,200,4
25,57,288,5
27,61,328,6
28,63,342,9
27,60,328,5
23,53,247,10
21,47,215,4
22,48,234,2
23,51,249,3
24,52,269,4
27,61,319,6
25,55,287,1
26,56,308,1
33,79,474,21
33,73,436,11
39,85,537,6
31,68,400,5
28,62,340,2
27,59,325,1
28,60,343,2
31,69,387,14
29,63,357,1
30,64,378,1
36,78,479,7
32,70,408,12
31,67,394,2
32,68,415,3
37,81,502,12
38,82,516,11
39,84,530,10
33,71,429,2
34,72,447,3
37,81,494,7
35,75,461,3
36,76,480,1
38,83,525,15
37,79,494,1
38,80,511,1
39,84,539,15
39,83,526,2
40,84,540,2
41,86,554,2
40,85,548,2
39,82,526,2
38,81,512,2
39,84,538,9
40,86,549,13
39,85,540,9
38,83,529,9
37,78,497,1
36,77,483,2
37,81,511,12
39,84,535,7
38,83,528,8
35,74,466,1
34,73,451,2
33,70,432,2
32,69,415,3
34,75,460,7
36,81,509,23
35,77,476,16
34,75,459,8
33,72,432,4
32,71,419,13
31,66,399,2
30,65,385,3
31,69,404,4
32,71,422,13
34,77,472,25
35,80,499,14
39,85,543,8
38,83,521,9
36,79,489,10
29,62,364,2
28,61,346,1
32,73,436,13
34,79,487,6
29,64,367,10
30,66,381,11
34,79,481,43
29,64,360,6
29,65,360,6
27,58,325,1
26,57,305,3
25,54,289,4
24,53,274,4
34,78,477,47
31,69,408,10
32,70,425,7
33,73,444,10
34,74,459,7
33,72,440,8
31,68,404,5
30,67,384,9
23,50,254,2
22,49,238,2
32,72,433,11
33,74,452,15
33,78,469,16
31,74,429,29
22,50,233,6
21,46,218,2
20,45,199,2
22,51,239,4
28,72,378,14
29,77,406,12
30,75,417,28
23,53,256,11
30,66,388,4
40,86,544,10
19,42,182,3
18,41,165,4
20,47,200,4
21,48,217,7
18,42,164,10
17,38,147,2
16,37,130,1
15,34,116,1
19,45,183,11
29,65,370,4
31,69,400,8
40,86,539,4
36,79,479,4
35,76,465,5
12,28,78,2
13,31,90,4
20,55,209,4
22,66,252,1
23,69,274,5
25,76,320,2
27,81,367,2
26,76,342,11
28,83,390,2
24,68,295,5
25,73,320,1
26,80,344,1
27,84,367,1
26,77,344,1
25,72,319,2
27,83,367,3
25,74,320,1
24,71,296,4
22,62,251,3
26,83,343,3
25,78,320,5
23,66,273,5
21,57,229,3
24,64,292,5
28,84,389,3
26,72,341,3
27,78,367,1
26,74,342,2
25,68,316,5
29,85,412,4
28,81,389,8
25,65,312,4
27,72,360,5
22,51,237,6
11,25,66,1
12,26,78,1
14,33,103,4
39,86,513,69
33,73,421,12
34,74,435,6
35,77,451,6
36,78,464,6
37,81,478,3
38,82,491,3
39,85,512,7
40,86,517,3
39,84,504,4
38,83,491,6
37,80,477,6
36,79,461,9
35,76,448,6
34,75,430,6
33,72,417,7
32,71,400,4
31,68,387,10
30,67,367,4
37,83,475,25
38,84,488,27
37,84,450,40
36,83,438,35
29,67,337,6
30,68,356,19
31,71,368,6
32,72,384,9
33,75,396,6
34,76,413,6
35,79,425,9
36,80,440,6
37,83,453,6
38,84,465,7
39,86,477,3
38,85,473,10
37,82,453,3
36,81,441,3
38,86,474,118
35,78,428,6
34,77,416,6
33,74,401,6
32,73,388,32
37,86,436,114
32,74,381,47
36,82,433,28
38,86,457,6
37,84,445,18
36,83,433,25
34,79,405,40
33,76,393,12
30,71,348,27
31,71,379,21
34,76,427,12
35,79,440,23
37,83,470,20
38,84,483,16
39,86,496,6
37,82,470,21
33,74,414,28
14,32,104,3
15,35,119,4
26,69,337,5
27,74,362,14
20,46,202,6
21,49,221,5
31,69,397,7
34,74,448,7
38,82,508,6
40,86,536,2
39,84,522,5
38,83,508,6
36,79,476,6
35,76,462,4
32,71,411,6
23,60,268,7
22,50,237,4
18,40,166,2
26,60,319,3
32,80,462,35
27,62,340,2
32,83,468,21
31,83,451,12
24,59,286,2
30,72,411,7
31,74,432,9
32,84,469,21
25,62,307,5
24,58,286,1
26,67,334,2
27,70,359,1
29,80,410,3
30,80,429,8
31,84,452,5
26,64,329,2
28,70,379,1
29,75,406,2
30,76,426,1
29,73,402,2
28,74,382,15
27,67,354,1
29,76,407,1
25,61,307,1
30,74,417,11
23,55,265,2
30,78,427,5
31,79,449,3
32,86,470,9
31,85,452,19
30,77,428,4
32,85,471,13
32,82,468,5
31,81,451,3
30,80,431,1
26,62,324,4
32,80,463,14
30,70,404,10
25,60,303,9
22,53,244,1
23,57,265,5
32,77,452,32
33,80,478,18
30,74,416,17
28,68,371,4
29,71,394,6
25,59,301,3
31,75,431,33
27,63,337,11
34,80,490,13
33,73,441,8
21,47,220,2
22,48,238,2
23,51,254,3
24,52,274,2
25,55,290,2
36,79,481,6
28,60,347,2
29,63,361,2
30,64,382,2
39,84,527,7
38,83,513,7
31,67,398,1
32,68,419,2
33,71,433,1
34,72,451,2
35,75,465,2
36,76,484,2
37,79,498,3
38,80,515,2
39,84,543,10
39,83,530,2
40,84,544,1
41,86,558,1
40,85,552,2
39,82,530,1
38,81,516,1
40,86,553,17
38,82,524,11
38,83,534,8
37,78,501,2
36,77,487,2
37,81,515,10
39,86,548,49
38,83,537,4
37,80,510,10
39,85,546,20
38,83,531,12
36,79,495,9
35,74,470,2
34,73,455,1
35,77,480,10
38,85,540,42
36,79,496,5
37,82,524,12
37,82,520,39
38,84,537,33
37,80,509,8
36,79,492,12
33,70,436,1
32,69,419,2
39,86,547,40
34,75,464,4
35,80,497,31
35,78,487,31
38,86,541,90
34,74,455,5
36,81,512,9
40,86,552,9
34,75,462,6
35,79,491,20
35,81,504,20
31,66,403,3
30,65,389,1
36,85,524,44
34,80,492,7
33,77,464,21
36,80,503,36
38,86,542,62
32,71,426,5
34,77,477,5
35,80,504,3
34,79,483,20
37,84,530,52
38,85,541,34
36,78,496,8
38,82,525,16
39,85,547,12
35,76,479,4
29,62,368,1
28,61,350,2
31,75,430,43
32,75,443,32
31,71,417,10
34,76,470,16
36,86,524,119
32,73,441,4
33,78,472,5
34,79,493,2
33,76,466,5
35,86,513,103
30,69,399,6
32,76,453,7
33,79,481,5
35,86,514,53
29,64,371,3
34,81,493,17
34,79,486,4
33,75,454,16
35,79,487,35
33,73,447,8
27,58,329,3
26,57,312,1
28,63,354,1
32,78,460,1
31,75,433,8
33,82,483,18
34,86,502,22
30,69,398,7
32,75,446,4
27,60,333,3
29,67,379,7
37,86,534,95
36,86,525,83
32,70,422,5
34,74,463,5
33,72,444,6
24,53,278,1
29,71,392,13
26,63,324,9
28,64,356,12
32,72,436,6
33,74,455,10
30,69,396,12
33,78,468,29
26,59,318,1
35,84,511,59
34,86,501,50
30,71,410,1
31,76,439,4
32,77,459,1
31,74,434,6
29,68,387,2
34,85,502,9
34,84,500,23
28,67,365,11
27,62,339,5
32,74,444,8
26,58,314,2
34,76,469,18
32,73,438,10
35,85,514,35
30,70,406,6
31,74,433,2
32,76,455,3
32,77,460,4
31,73,430,4
34,85,504,3
35,86,515,24
35,86,516,21
29,67,380,1
34,82,496,25
32,77,453,14
33,81,482,5
33,76,462,7
27,61,335,1
37,85,534,43
36,85,525,44
33,77,466,9
31,69,410,5
32,70,428,4
38,84,536,43
29,64,370,5
28,63,349,10
23,50,258,1
22,49,240,2
32,73,439,7
31,70,420,3
29,66,377,11
33,80,477,18
30,70,405,6
33,80,479,10
35,84,513,24
36,85,526,21
34,78,480,18
35,83,510,42
31,72,423,11
29,69,385,10
26,61,322,1
27,66,349,9
28,69,372,8
29,74,401,6
33,85,487,16
32,83,469,9
31,80,450,1
30,76,425,4
28,69,371,7
35,85,515,16
34,83,500,6
34,83,499,20
33,83,485,16
31,78,445,4
33,85,489,4
32,81,469,1
33,84,487,6
34,85,503,7
33,82,485,5
34,86,503,6
32,80,464,11
34,85,505,4
35,85,516,8
34,84,503,3
33,84,488,3
32,81,465,23
28,67,366,5
34,86,504,7
33,83,484,26
33,85,490,3
30,73,417,3
31,77,446,3
33,86,487,11
32,79,466,2
31,76,441,6
31,78,444,4
30,75,421,4
27,64,343,8
34,82,497,9
31,73,429,4
32,74,445,5
25,58,301,1
24,55,282,1
26,61,324,1
28,67,370,2
30,73,418,1
31,76,442,2
30,75,423,5
29,70,395,3
27,64,346,2
31,80,447,13
