set_cardinality,add_ds_card,mult_ds_card,count
23,86,216,10253110
24,88,227,5770667
23,84,214,6571135
22,79,198,1324709
23,87,214,6744237
21,75,182,278063
22,81,194,1435806
23,85,213,6299180
24,88,223,3818391
23,84,208,3133085
24,86,224,4851113
25,88,235,3029937
24,87,226,5062388
23,84,213,5867974
22,81,204,5929173
21,77,184,908300
22,80,198,2085391
23,84,217,9261764
23,83,211,3261166
24,86,226,6057107
23,83,213,4199264
25,87,237,2813816
26,88,244,1455012
25,86,233,2156573
24,85,218,1663447
25,88,232,2218202
24,86,225,5451881
23,82,208,1669884
22,77,195,378603
23,85,214,7109356
23,80,208,823745
24,86,223,4289009
25,88,236,3398568
24,87,227,5605443
23,84,211,4601007
22,78,201,1475105
23,85,217,9923653
21,74,185,338129
24,84,225,3556312
25,86,236,3034224
24,84,222,2467957
24,82,222,1122383
25,85,232,1148802
26,86,246,1293217
26,87,250,1708290
25,84,236,1641843
24,83,226,2539942
26,88,251,3072401
23,80,212,1441560
22,79,199,1523727
24,85,222,2758279
23,82,209,1916322
24,87,228,6186008
23,83,212,3700958
22,81,209,10761130
21,76,187,1063406
22,81,202,4555092
21,77,190,2366372
20,72,175,476203
21,76,192,2296624
22,83,207,13791382
22,83,203,8722368
23,87,218,10192208
22,80,200,2788637
24,87,225,4484727
25,88,237,3781544
21,77,188,1726510
22,84,206,14709875
22,82,204,8103254
24,88,228,6264094
22,82,201,5557039
21,78,186,1814902
21,80,193,9024743
21,79,192,5895668
19,68,161,154482
20,70,177,293546
22,78,205,2613238
21,74,192,1067190
26,87,261,5321114
21,74,194,1414608
24,82,226,1904031
23,79,216,1434778
26,84,255,1676738
27,87,269,1726222
28,88,275,901377
26,85,250,1104197
24,81,228,1449737
23,78,218,1374165
22,76,202,768184
23,79,212,806430
25,85,235,1655425
26,86,251,2240420
23,80,215,2137750
21,73,187,283666
24,80,231,1639734
25,83,243,2131273
26,84,253,1359285
28,88,274,812098
27,86,263,1070396
25,82,241,1254381
25,83,241,1677207
27,88,266,2419287
24,81,231,2151040
24,78,233,772833
25,83,250,4557615
26,85,261,3647346
25,82,246,2222617
26,84,256,1897932
27,86,267,1636840
25,81,243,862339
26,82,256,707802
27,86,273,2907967
28,86,277,538170
29,88,287,369524
28,87,281,713158
27,84,267,664765
26,83,257,1068579
28,88,282,1768131
27,87,275,3060813
25,80,246,902233
26,85,259,3005713
23,76,222,917066
23,78,224,2818035
24,80,236,2905868
25,83,247,3298886
23,79,221,2791047
20,71,181,860456
23,86,234,38764251
24,88,246,19572192
21,74,196,1899166
23,83,236,35781563
22,83,216,31172142
21,75,192,1487271
21,75,194,1989670
21,79,203,20288100
23,86,233,37316986
24,88,245,19067089
22,82,219,33869231
24,88,243,17717019
21,77,196,5418859
20,73,181,1829895
22,83,217,33474045
21,78,199,10678122
19,67,165,211847
18,65,154,296171
19,72,173,4937565
20,76,191,15742238
19,70,173,2520095
20,76,189,13256601
21,82,205,38698008
20,79,190,27276968
20,77,191,19905474
21,83,208,44097380
22,85,222,43571594
21,81,207,38233520
21,81,208,39677062
20,77,192,21229038
19,71,173,3537050
20,75,186,7185166
21,80,204,27392099
22,84,220,43583061
23,87,233,28524827
22,85,219,39474533
21,81,204,32119238
20,77,188,15438135
21,82,204,36631939
22,86,218,33412369
21,81,203,30057365
20,75,188,8981992
21,81,206,36367946
19,70,170,1652238
23,88,230,15101004
22,85,218,37707877
23,86,231,33891772
20,75,187,8045023
21,79,205,23744638
22,83,219,38060012
23,87,232,27458325
22,85,221,42511209
21,81,205,34257344
21,82,206,40741138
22,86,219,34600772
20,74,188,6685930
21,79,206,25418052
20,74,190,8167448
19,69,171,1316877
21,80,207,33046571
21,78,206,20271419
23,87,236,30979966
22,85,223,44323610
21,78,205,18794918
22,83,220,40167578
23,87,237,31539880
24,88,247,20211740
22,84,219,41527738
23,88,234,16274318
22,84,221,45378933
23,87,234,29473853
22,86,223,36881136
21,80,206,31296275
22,83,221,42171743
23,87,235,30250510
24,88,248,20708485
22,85,220,41045818
23,88,235,16337053
21,81,209,40965211
22,86,224,36749368
21,82,207,42368280
23,88,238,15869711
22,85,225,45053246
21,79,207,26993206
20,75,191,11876691
19,70,171,1938810
20,74,184,4108763
24,88,249,21087863
21,79,204,21959677
21,80,201,21454046
22,84,218,39447811
23,88,232,15876290
21,79,202,18544968
23,87,229,23721023
23,87,230,24948996
20,74,182,3130475
22,85,216,33874715
20,76,187,10877682
19,70,167,1028432
22,83,224,47053441
24,87,252,33357029
22,84,228,48837233
23,87,239,31872712
24,88,252,21691886
23,87,241,31546793
22,83,222,43977335
23,88,231,15580151
22,85,224,44937062
22,84,222,46772461
23,88,237,16190933
20,74,189,7405360
21,80,205,29445044
21,81,210,41892101
20,72,183,1760629
22,82,222,39885791
24,82,239,8204570
22,76,213,3345191
22,79,206,4071495
21,76,194,3037366
21,76,195,3495168
22,85,217,35808442
21,82,202,32100710
18,66,149,160843
19,73,168,3321156
20,78,185,14339735
20,78,183,11326083
21,83,199,27375128
20,79,185,17524525
22,86,212,24182571
20,77,182,7708037
21,83,198,25121366
19,71,165,1030926
20,75,177,1970966
22,86,207,16197841
21,82,192,12002859
22,85,207,16549158
23,88,220,8895481
22,85,209,20043971
20,77,181,6678296
22,86,208,17729762
21,83,194,16923203
20,78,180,7612563
19,70,163,493288
21,80,192,7937401
21,82,194,15091505
22,84,205,13248644
20,76,177,2803027
22,87,210,15166688
21,82,195,16912906
20,78,182,9993960
23,88,227,13499882
22,86,215,29199302
22,82,205,9119205
23,85,218,11105465
20,76,178,3290903
22,86,211,22525542
21,81,196,15554848
23,88,223,11002700
21,83,202,34196835
22,87,215,20411753
21,82,199,25149034
21,82,201,29795602
19,72,165,1466866
23,85,215,7983863
21,79,189,3860585
22,81,203,5207465
23,85,212,5619250
21,78,190,3355141
20,75,174,1196345
21,81,193,10944091
21,80,191,6942003
22,84,201,8383641
23,88,216,6422575
22,85,205,13480410
21,80,187,4003447
20,75,175,1411971
19,70,161,330225
20,72,179,955859
22,78,207,3393530
25,85,241,3348345
20,74,183,3603741
20,77,186,12533674
19,69,166,567112
18,66,154,448170
19,74,173,8893316
20,78,191,24645587
19,73,173,6667635
20,77,187,13975433
21,82,203,34531686
20,78,188,19473401
19,72,171,3808273
21,83,203,36479339
22,86,217,32035141
20,78,189,21173745
21,84,205,39308439
20,79,189,25308797
19,71,171,2710916
22,87,217,21864678
23,88,228,14143538
22,85,214,29861559
21,83,200,29602413
20,79,188,23404048
21,83,205,40349687
19,71,170,2338025
23,88,226,12949336
21,82,200,27433921
20,77,183,8746054
22,86,213,25859702
20,78,186,15978853
19,72,167,2048819
23,88,229,14622750
22,86,221,36248581
20,76,186,9759197
22,86,220,35443319
20,76,190,14529528
20,77,190,18432468
20,73,184,2857456
21,78,204,17378231
23,88,225,12303673
20,75,183,4879598
20,74,187,5955776
20,76,188,12081348
19,69,168,817632
18,66,151,245844
19,74,170,6037510
20,78,187,17677641
19,73,170,4472961
20,79,186,19445838
19,73,169,3862939
21,84,202,34320442
21,84,199,28176704
20,80,186,23003591
20,77,180,5820309
21,83,197,22974090
20,79,184,15722799
19,72,166,1745518
22,87,212,17307290
22,86,209,19289410
20,78,184,12758883
21,83,201,31905155
22,87,214,19430018
19,71,167,1451047
23,87,228,22369368
22,86,216,30628734
18,67,154,654721
19,75,173,11415830
21,83,204,38364865
20,80,190,31305331
19,73,172,5919294
21,84,206,40420834
20,80,188,27238833
21,84,204,37808369
19,73,171,5156420
21,84,201,32332490
21,85,204,32647732
19,72,170,3301456
22,88,214,9161148
19,74,172,7905525
20,81,188,30021991
19,74,171,6918650
19,72,169,2848188
21,84,200,30204802
19,70,168,1223031
20,79,187,21362635
19,71,169,2020028
18,67,156,953776
19,75,174,12596941
18,69,156,1913531
19,76,173,14335293
18,70,156,2668897
17,61,138,66647
16,58,123,24990
17,68,140,1416735
18,73,157,7004800
17,66,140,737295
18,73,154,4424897
19,79,171,18890567
18,74,157,8819594
18,71,157,4116005
19,79,174,24472290
20,82,187,29499965
19,77,171,13956801
19,78,173,20277434
17,64,140,363229
18,71,154,2534896
19,77,170,12307471
20,82,186,27466458
20,81,186,25713171
19,77,172,15614341
18,72,157,5441064
19,76,174,15744267
19,78,170,14739909
18,72,156,4737775
17,65,140,515705
18,70,154,1867872
19,76,170,10019282
20,82,185,25316729
21,86,200,21510958
20,82,188,31490590
21,84,197,23926380
20,81,181,15254326
19,75,167,5034296
18,69,154,1326742
20,81,185,23485318
21,85,199,25482017
20,83,188,30379199
19,76,172,12817104
20,84,187,25461192
19,78,171,16586516
19,78,174,22006423
18,70,155,2214151
19,78,172,18461282
20,83,189,31714355
19,77,173,17299609
21,87,203,13316164
20,83,190,32837527
19,75,172,10159921
21,86,203,23963256
22,88,213,8776320
21,87,199,11992231
20,82,184,23112432
19,75,168,5886074
20,79,181,10909036
21,85,194,16873930
22,88,209,7312949
21,84,203,36227801
22,88,215,9341734
21,87,200,12537656
19,75,169,6789389
20,84,188,26611313
20,81,187,27847375
21,85,203,31613204
20,78,190,22948930
20,80,187,25079957
19,76,168,7613251
20,83,187,28735965
20,82,191,35930228
18,70,157,3058859
19,77,175,20534333
17,64,139,278638
18,68,153,791872
20,81,190,34005864
21,86,204,24311000
20,81,183,19109967
19,74,167,3829965
20,80,180,11687401
21,85,196,20228860
21,84,195,19888053
21,85,202,30250794
21,84,198,26034912
22,87,213,18368728
23,88,218,7627725
22,87,209,14102522
22,88,217,9617296
18,68,154,953181
19,75,171,8953773
21,87,201,12850873
21,86,201,22397581
21,83,196,20876363
20,81,184,21214046
20,79,180,9567396
22,87,207,11954354
21,85,201,28703402
20,80,183,16789844
21,86,199,20321303
19,75,170,7822836
20,80,182,15041512
21,85,197,21958508
20,82,183,20951919
19,76,167,6546306
18,69,153,1106354
19,76,171,11419911
18,71,155,3001634
18,72,155,4006147
17,63,137,115486
21,86,202,23255295
19,74,169,5227165
20,79,183,13956479
22,88,212,8529685
22,87,216,21120081
20,79,182,12426048
20,78,181,8731718
19,74,168,4515843
22,87,218,22646136
21,83,206,41905220
19,76,175,17202035
20,81,193,37343155
19,74,175,10930635
21,85,207,34444696
20,80,192,34502639
20,81,189,32108570
21,85,206,34164582
22,88,219,9575495
21,85,205,33553410
20,80,189,29346627
21,81,195,13808112
20,82,190,34843658
20,80,185,20870347
20,80,181,13306800
21,85,195,18473560
22,88,216,9513227
21,87,202,13195627
20,82,189,33247202
19,77,174,18911406
18,70,158,3628302
19,78,176,25107553
18,73,158,8161751
19,72,168,2446193
22,88,211,8119336
21,85,200,27160202
22,87,220,23239193
22,85,206,14927026
20,77,179,5047092
22,87,211,16221464
18,67,148,187680
21,86,197,17937946
22,88,208,6900791
21,84,194,18007431
19,72,162,842906
20,79,176,5439236
21,84,193,16295778
22,87,205,10017516
21,82,190,9388365
21,84,196,21885075
19,74,164,2319403
23,87,215,7491533
21,80,190,6114725
19,70,166,854833
20,79,178,7267422
22,85,203,10846056
23,88,217,7042484
21,82,189,8224512
20,77,177,3705648
19,73,164,1678137
20,80,184,18794258
21,82,193,13510824
22,88,210,7670044
20,81,182,17222498
19,73,166,2386349
20,79,179,8404272
18,70,153,1561532
19,77,169,10769273
20,83,184,23191995
21,86,196,16684920
19,75,166,4299958
18,68,152,656618
19,76,169,8708007
20,83,186,27013273
22,87,219,23086312
22,87,222,23568125
20,77,189,16881372
20,76,179,3840354
19,71,164,855332
22,85,226,44704826
22,84,224,49123527
23,86,237,42605869
21,82,209,44491726
18,68,157,1578307
19,76,176,18509661
20,81,195,37043080
19,73,176,9035273
20,80,191,33023752
19,74,174,9892494
20,79,191,29029192
21,84,207,41306838
21,83,207,43263025
20,77,193,22292007
21,84,210,40939481
20,79,192,30564053
19,72,174,5583002
22,88,223,8648262
23,88,236,16209131
20,78,192,26139779
21,85,210,32790894
19,73,174,7488562
23,88,233,16021679
21,83,209,44651554
19,72,172,4399246
22,87,226,21049249
21,80,209,35925620
23,88,239,15472354
22,84,223,48217980
22,86,226,35307133
22,86,225,36280889
21,82,210,44935595
20,76,194,18609991
21,84,213,35971459
20,79,194,32465606
19,71,174,3999174
22,85,227,43982308
23,87,240,31754387
22,86,222,36790268
18,67,153,543212
22,88,218,9671337
21,82,208,43550468
18,68,156,1377268
19,75,175,13879430
20,80,193,35404635
19,73,175,8303398
21,85,208,34214067
22,88,220,9482642
21,84,209,41566399
21,86,205,24743324
20,81,191,35506671
22,87,221,23512492
18,69,157,2206021
20,82,192,36765463
17,63,139,185033
18,66,153,372903
19,71,172,3158464
20,75,189,9955413
20,75,178,2315272
19,70,164,595425
23,87,238,31934322
21,77,204,12909493
27,87,274,2832650
21,77,186,1263243
21,83,195,18803412
19,70,162,410508
20,78,177,4928704
22,87,206,10964502
21,82,191,10585178
22,87,208,13032599
21,81,192,9641998
20,74,175,1026405
22,83,200,6025541
22,82,199,4256198
24,88,225,4704236
23,85,211,5007999
25,86,237,3392684
25,88,233,2508744
23,82,211,2526115
22,80,199,2387464
20,70,175,205684
22,76,198,408228
23,86,213,7397753
21,73,185,201292
22,81,198,2626496
24,87,222,3152287
23,84,209,3557064
21,78,188,2470882
22,84,204,11927680
23,86,215,9262998
22,83,198,4622308
23,87,213,5977331
22,84,203,10603665
21,80,185,2985920
20,72,170,180541
21,81,189,6475350
22,85,202,9787290
21,76,186,898330
22,84,202,9474946
23,88,215,5900366
22,86,204,12162557
21,80,189,5285655
19,67,159,60398
24,85,224,3544445
23,82,213,3259883
25,85,237,2120605
26,86,250,2022607
20,74,180,2329851
20,75,179,2724026
18,66,148,125372
21,85,198,23687256
22,88,207,6420059
21,83,193,15221048
19,71,162,589326
20,73,176,806100
22,85,204,12195667
19,72,164,1218073
18,68,155,1136378
18,69,155,1580634
17,61,137,49126
18,65,153,246900
21,80,208,34568065
20,74,186,5328323
19,69,170,1111778
20,71,183,1167440
21,75,197,3026190
26,85,254,1772121
24,85,225,3970701
23,81,215,2761800
27,88,264,1971537
21,74,199,2767081
27,86,274,3180672
26,85,258,2708375
25,82,247,2475135
23,79,219,2118759
22,78,203,1959943
21,73,192,657339
23,78,228,4388716
28,88,289,3014084
26,84,263,3825299
25,81,251,2150077
27,85,275,1817325
28,86,288,1572970
26,83,268,3369418
25,85,266,26739704
23,80,236,17825207
23,79,233,9792214
25,82,258,7190361
24,81,245,9203387
22,76,216,4620749
20,71,188,2273343
22,80,224,29754157
24,88,255,21349332
22,81,227,39679296
25,85,264,24076173
22,77,223,11581257
24,83,258,35163356
23,80,241,23183226
26,88,282,21088395
25,86,271,37657321
25,88,269,23787016
24,85,256,43428248
23,83,243,45555711
24,87,258,35599526
22,79,226,24911374
21,74,205,5267074
24,83,255,31841810
27,86,282,6127012
26,85,269,7544200
21,76,201,7198371
21,75,198,3446818
20,73,187,4176413
23,86,241,44436138
22,83,227,49059454
21,77,206,15250569
21,80,210,36923796
20,75,190,10928682
19,68,170,781716
20,78,193,27232554
19,72,175,6206465
20,78,194,28150632
21,83,212,42746052
20,76,193,17820454
20,77,194,23210618
22,84,226,49869442
22,85,228,42858019
21,81,211,42313049
21,81,212,42025293
21,82,211,44888636
19,71,175,4472623
22,84,227,49646587
22,84,225,49801234
23,87,243,29909108
23,86,243,43623050
22,86,227,34367863
24,88,256,20949766
23,88,242,13734420
22,85,230,39194334
21,82,212,44077013
23,87,242,30916515
23,85,243,49014774
23,86,240,44328879
20,73,189,5251413
25,88,273,23347934
23,84,244,50776610
23,85,246,46880892
20,73,192,6931088
21,79,213,31997119
22,84,232,40878221
21,78,213,26474671
22,84,229,47617882
23,87,246,26243458
22,82,230,45163150
21,78,211,25788935
23,86,246,40106227
24,88,259,19107029
23,86,245,41623579
24,86,260,45100761
23,82,245,40916672
24,88,260,18270490
21,76,209,13859573
22,85,229,41299648
21,79,210,30759300
20,75,193,13644212
21,80,212,37652799
23,88,243,12956853
20,74,193,10212577
21,78,212,26307837
21,80,211,37520659
20,75,195,14889219
21,82,214,40680183
20,77,195,23814624
19,70,175,3214959
22,79,225,23959847
22,76,218,5622760
23,78,234,7653154
21,74,201,3528432
19,70,169,1429666
18,67,157,1099357
19,75,176,15020703
19,71,176,4889614
21,85,209,33705463
21,84,208,41543321
18,67,155,781583
20,79,193,31597369
21,83,210,44539306
20,81,192,36760350
17,62,139,124471
18,74,156,7689721
18,74,158,10177565
19,79,175,26071306
18,73,156,6098346
19,78,175,23693922
20,82,181,17016086
19,77,167,8163745
20,83,185,25089760
21,86,198,19088156
18,71,158,4844564
17,63,140,247089
20,83,191,33443487
21,87,205,13206226
18,71,156,3576613
21,86,206,24744625
18,69,158,2637198
19,78,177,26232546
20,84,191,28062910
18,72,158,6377584
22,88,221,9318738
20,83,183,21153076
19,78,168,11423301
21,87,198,11381738
17,64,138,230224
20,82,194,36514401
21,86,210,21955618
22,88,222,9047121
22,87,223,23184335
21,86,207,24463046
18,68,158,1893607
21,83,211,44035198
22,87,225,22033434
18,69,150,601736
20,80,179,10323275
20,79,177,6273413
21,83,191,12092259
19,73,165,2013577
21,87,207,12596897
20,80,194,35971501
20,81,180,13479092
19,79,172,20854263
17,63,138,154522
23,88,240,14999387
22,86,228,32838474
21,83,213,41020638
22,87,227,20026451
20,74,192,9647727
23,87,245,27816033
22,83,230,46952518
18,67,158,1310933
19,73,177,9865015
20,79,195,32718319
19,72,177,7396237
19,74,176,11870471
20,75,192,12885624
22,86,229,31013460
23,88,244,12181367
20,76,195,19191006
21,81,214,39888827
22,87,230,15789271
20,77,196,24047261
21,84,215,30128556
24,88,258,19869078
20,76,192,16857483
21,84,212,38035023
21,84,211,39846271
19,75,177,16173494
21,86,211,20526668
20,81,196,35806186
19,74,177,12846885
21,85,213,27379023
22,88,226,7195983
21,85,211,31381949
22,87,224,22777859
22,83,229,48231548
23,87,244,29012679
19,70,172,2233706
20,72,185,2327968
21,75,205,7386007
27,87,281,5157689
18,67,150,291150
20,78,179,6651636
21,81,191,8446464
20,74,176,1214371
23,86,214,8345463
22,81,200,3479544
23,88,214,5332316
21,78,187,2149307
21,79,188,3340769
20,76,173,1442206
22,86,203,10944001
21,80,188,4618783
19,71,161,480986
21,78,191,3858336
22,86,205,13404959
21,83,192,13652620
17,62,138,105294
17,67,140,1028806
18,72,154,3384773
19,79,170,16937419
19,80,171,20560281
20,84,183,19527722
19,78,169,12999694
17,65,139,397717
18,71,153,2124892
18,70,152,1279896
20,82,182,19023657
19,78,167,9928500
20,82,180,15178263
21,86,194,14114697
22,88,206,5989545
21,84,192,14656264
20,81,179,11931977
19,76,165,4786377
18,71,152,1739661
21,87,194,8837197
20,85,183,15692036
18,72,153,2826069
19,77,168,9426145
18,73,155,5187001
17,65,138,329861
21,87,196,10262988
21,85,193,15351319
18,69,152,909661
21,85,192,13886406
22,88,205,5558413
18,70,150,860074
21,88,195,3456357
19,77,165,6024369
20,80,177,7815850
22,88,203,4699260
21,83,189,9472305
20,76,176,2390293
21,84,190,11655053
19,73,162,1168534
20,79,175,4695050
22,85,200,7734093
21,82,188,7191509
22,86,202,9842664
22,87,204,9066195
20,83,179,14017171
21,86,195,15347775
21,86,193,12995847
19,76,164,4053451
20,84,182,17974243
21,86,192,11823451
20,81,177,9171220
21,84,191,13112686
19,74,163,1953639
18,68,149,352089
20,82,178,11944337
21,88,192,2886483
20,83,182,19346020
17,63,135,71981
18,68,151,529165
20,78,175,3638363
21,81,190,7469400
20,80,178,9005975
18,70,151,1038551
19,74,165,2765005
18,69,151,729013
20,77,176,3191991
21,83,190,10722999
20,78,178,5730539
22,84,200,7476426
23,86,212,6662836
21,79,186,2463826
23,84,210,4066571
25,88,234,2772359
22,83,201,6825742
20,77,175,2718411
19,72,163,1018355
18,67,146,119736
19,75,165,3644345
20,81,178,10506610
19,75,164,3081111
21,86,191,10682720
22,88,201,3921179
21,83,188,8356973
21,84,188,9199227
20,80,176,6774120
19,72,158,377351
20,79,172,2915769
22,86,199,7075009
21,82,185,4788449
22,86,201,8821519
23,88,213,4832830
19,74,161,1342433
20,77,173,1938313
22,85,201,8644694
21,81,188,5663781
22,84,199,6555990
24,88,222,3422307
23,86,210,5323107
22,83,196,3524588
23,86,208,4149684
21,80,184,2559936
20,73,172,392389
22,85,199,6822716
21,76,185,766753
23,88,212,4373318
22,87,203,8246854
21,81,187,4940064
20,78,176,4249942
22,82,200,4872649
19,74,166,3276166
21,87,195,9501536
21,87,193,8225408
22,88,204,5084436
19,73,163,1402355
21,84,189,10380957
22,86,200,7915405
