set_cardinality,add_ds_card,mult_ds_card,count
26,80,260,1218425
22,80,225,19826333
21,80,212,12745625
22,80,227,19207910
23,80,240,21029819
23,80,239,20696942
21,80,213,11595509
25,80,260,7850148
21,80,211,13635457
19,80,180,1782514
20,80,197,5285992
20,80,196,6050489
26,80,254,573308
25,80,236,505154
21,80,182,908075
20,80,170,754535
22,80,194,776929
23,80,207,687073
23,80,206,584229
26,80,249,287988
24,80,221,600916
24,80,219,425951
25,80,231,240300
26,80,245,144236
25,80,235,448186
26,80,253,491737
27,80,263,154657
26,80,261,1344985
26,80,251,377794
26,80,255,657986
26,80,248,248398
25,80,233,324254
27,80,266,226343
26,80,262,1494315
23,80,241,21216078
22,80,229,17670394
21,80,215,9107101
25,80,259,7298985
26,80,268,2725642
27,80,273,559150
26,80,269,3065133
24,80,253,16956007
26,80,265,2045476
22,80,230,16645502
23,80,243,21105066
24,80,255,18252815
24,80,252,16414726
27,80,270,393162
26,80,267,2534341
25,80,265,10698604
25,80,262,9015912
26,80,270,3306877
27,80,276,771860
26,80,273,4195548
27,80,275,690671
28,80,278,80102
27,80,268,298231
25,80,263,9494047
27,80,267,267188
27,80,259,82242
27,80,264,175561
26,80,244,128798
27,80,262,126190
26,80,247,192413
25,80,230,190614
22,80,193,619398
24,80,217,293713
23,80,205,466541
19,80,158,459691
21,80,181,750794
20,80,169,642727
19,80,157,368227
27,80,274,590053
22,80,228,18655166
21,80,214,10348132
20,80,199,3286983
20,80,198,4163317
20,80,200,2489133
23,80,242,21312358
24,80,256,18565673
26,80,271,3577872
27,80,277,840378
25,80,267,11925203
24,80,254,17575395
23,80,245,20573194
22,80,233,12596480
21,80,216,7629512
23,80,244,20863686
21,80,218,4971771
22,80,231,15580751
25,80,266,11282891
26,80,272,3891137
25,80,264,10170524
24,80,258,19209794
24,80,257,18943270
26,80,278,5908061
27,80,284,1668812
25,80,269,12761782
26,80,275,4891262
25,80,268,12403455
22,80,232,13970067
24,80,259,19202353
26,80,274,4549101
23,80,246,19890517
22,80,234,11022667
23,80,248,18094752
24,80,260,19261841
27,80,280,1137388
25,80,271,13664287
26,80,276,5230428
26,80,277,5608192
27,80,283,1520829
25,80,270,13272264
27,80,286,1931366
26,80,281,7030882
27,80,285,1786929
28,80,290,329456
27,80,279,1044615
27,80,278,949209
27,80,271,436881
23,80,247,19008472
26,80,280,6614179
24,80,261,18993309
26,80,279,6286891
25,80,273,14382655
26,80,282,7362837
27,80,289,2449097
26,80,285,8375324
27,80,288,2266041
28,80,292,406362
27,80,281,1268784
25,80,272,14035157
27,80,272,471602
27,80,282,1386156
28,80,287,237823
24,80,264,18008526
25,80,276,14974204
24,80,262,18898605
25,80,274,14716431
26,80,284,8078739
27,80,292,2981856
26,80,286,8663384
27,80,290,2653162
28,80,295,560667
25,80,277,14991458
27,80,293,3197757
26,80,289,9426102
28,80,296,607377
25,80,275,14841466
26,80,283,7723349
26,80,287,8973334
27,80,291,2845484
28,80,301,931195
29,80,307,173205
28,80,303,1068855
27,80,300,4569055
28,80,304,1159287
27,80,295,3550860
26,80,288,9217844
27,80,297,4000235
26,80,291,9820981
27,80,294,3392405
28,80,298,730514
27,80,287,2116670
24,80,265,17422302
25,80,280,14740136
24,80,267,15745363
24,80,263,18574800
23,80,253,11533269
25,80,278,14883969
23,80,250,15762456
27,80,296,3820338
23,80,252,12938553
22,80,237,6389227
23,80,249,16962099
28,80,294,494816
28,80,291,371913
19,80,181,1310243
21,80,217,6234835
22,80,235,9395352
28,80,297,655369
19,80,182,938208
20,80,168,537936
20,80,167,422763
21,80,178,359806
21,80,179,502868
22,80,189,298121
20,80,165,236326
19,80,155,229586
18,80,145,120528
21,80,175,184337
24,80,218,372649
26,80,246,184355
25,80,229,165369
20,80,163,159445
21,80,174,172836
21,80,180,564247
22,80,185,106190
19,80,156,320761
20,80,164,203231
19,80,153,162958
18,80,146,165022
22,80,190,347375
23,80,200,175098
20,80,166,347227
21,80,177,296838
20,80,162,124307
19,80,154,206760
18,80,144,95756
19,80,152,114484
23,80,204,377144
22,80,192,544263
23,80,203,324796
24,80,215,205356
23,80,199,144295
22,80,187,183032
21,80,176,259707
18,80,164,243454
21,80,172,92761
22,80,186,158903
23,80,202,289450
24,80,212,120446
22,80,191,409303
23,80,197,89801
25,80,232,273425
26,80,243,111558
27,80,260,97458
27,80,261,116260
28,80,272,34938
27,80,254,38092
24,80,207,37974
26,80,241,74743
24,80,213,146589
25,80,223,53890
24,80,216,254424
22,80,182,53480
20,80,160,81856
21,80,170,58056
22,80,184,92886
19,80,151,87531
18,80,143,85287
19,80,150,65460
22,80,188,220367
23,80,198,106104
24,80,209,60997
21,80,173,123810
25,80,227,108858
23,80,194,47382
26,80,239,52344
25,80,228,132573
27,80,256,49789
28,80,284,167906
28,80,282,136039
28,80,289,305778
29,80,301,93540
28,80,288,270451
19,80,183,599592
28,80,286,215848
28,80,293,441716
28,80,300,828864
29,80,306,150021
28,80,302,969898
24,80,268,14838904
25,80,279,14824154
23,80,251,14445140
22,80,236,7816382
29,80,303,113702
28,80,285,186527
29,80,304,125244
28,80,299,783885
24,80,266,16653550
27,80,298,4186131
28,80,307,1407920
29,80,313,292910
28,80,308,1494668
28,80,309,1600815
26,80,292,9952167
27,80,303,5103262
27,80,301,4751384
26,80,290,9672073
26,80,293,10081048
25,80,282,14058425
27,80,299,4393147
25,80,281,14385395
28,80,305,1226228
29,80,311,246696
29,80,312,267072
30,80,316,32100
29,80,310,229999
29,80,305,139969
29,80,296,49058
28,80,281,118502
28,80,280,101395
29,80,299,69084
27,80,258,69550
26,80,242,89205
27,80,265,192484
28,80,270,23070
27,80,252,25504
27,80,257,58240
27,80,253,30509
28,80,267,14170
28,80,275,53646
28,80,276,59309
29,80,286,13466
28,80,283,147368
28,80,274,46254
28,80,277,67310
17,80,136,25913
17,80,132,11567
18,80,142,64886
17,80,133,14821
18,80,140,40273
17,80,146,27063
17,80,131,10101
20,80,161,100091
18,80,141,49255
17,80,137,29530
28,80,273,37039
29,80,292,28648
28,80,279,86261
29,80,294,38715
29,80,293,37467
29,80,302,99541
29,80,300,81642
30,80,304,7797
29,80,297,57365
29,80,284,9746
28,80,268,17714
29,80,287,14600
26,80,240,64413
25,80,226,97106
28,80,271,28324
29,80,291,26843
27,80,255,41270
26,80,237,38010
17,80,140,42207
23,80,201,214976
29,80,308,182168
27,80,302,4938549
28,80,306,1331821
26,80,294,10107999
26,80,295,10092588
25,80,283,13640333
24,80,270,12782445
24,80,269,13876620
27,80,304,5270997
28,80,310,1685975
29,80,317,404915
28,80,312,1886692
26,80,297,9989775
27,80,306,5519527
28,80,311,1795341
26,80,296,10071653
25,80,284,13117904
27,80,305,5372061
29,80,315,350654
27,80,307,5613651
29,80,316,372480
28,80,313,1961333
29,80,318,437905
28,80,314,2043932
30,80,321,54801
29,80,314,314524
29,80,309,202613
30,80,317,34582
29,80,320,498154
28,80,315,2163806
27,80,309,5821213
29,80,319,464204
28,80,316,2257410
30,80,324,71182
30,80,314,26500
30,80,322,58683
29,80,321,525574
28,80,317,2362598
29,80,323,605346
30,80,327,94446
30,80,329,106885
31,80,335,14787
30,80,331,132962
29,80,328,804091
30,80,332,139983
29,80,324,659110
28,80,319,2537312
28,80,318,2464859
29,80,327,775305
30,80,330,122015
29,80,322,561640
27,80,308,5745817
29,80,325,695618
28,80,321,2678946
27,80,310,5896965
26,80,301,9252984
25,80,286,11897549
25,80,287,11277751
26,80,300,9550004
26,80,298,9866127
26,80,299,9698196
28,80,320,2590193
29,80,326,728424
27,80,312,5930117
26,80,302,8959297
27,80,313,5915681
25,80,288,10576668
28,80,322,2734015
27,80,311,5924366
25,80,285,12598985
24,80,271,11566943
30,80,323,69496
23,80,255,8523397
24,80,272,10448555
20,80,201,1652406
21,80,219,3621925
23,80,254,10090340
24,80,273,9270341
30,80,325,77648
29,80,295,43430
24,80,214,161480
18,80,165,150677
17,80,130,7036
17,80,134,17500
18,80,139,26485
24,80,208,47923
25,80,225,74679
22,80,183,71842
22,80,179,31368
21,80,169,42656
20,80,159,52759
23,80,196,71310
21,80,171,66996
22,80,180,35136
23,80,190,15872
22,80,181,40566
24,80,206,33330
26,80,238,41399
24,80,210,75854
25,80,220,29963
24,80,211,82374
19,80,149,56558
18,80,138,20419
17,80,127,3149
23,80,193,35605
25,80,224,61195
26,80,234,21252
24,80,203,13368
23,80,192,27956
25,80,222,44870
28,80,266,11978
27,80,247,11285
26,80,236,32325
25,80,221,28468
26,80,232,14025
27,80,250,17802
25,80,219,21113
29,80,298,60792
30,80,308,12332
27,80,248,11762
28,80,262,6183
27,80,251,19553
28,80,269,18914
29,80,278,3287
28,80,264,9596
26,80,231,9695
28,80,265,10177
25,80,217,14381
23,80,195,53172
24,80,205,22587
30,80,328,98440
30,80,326,85264
30,80,333,151354
31,80,339,21660
30,80,336,182202
29,80,333,1017991
28,80,323,2781426
29,80,331,914167
30,80,335,177113
29,80,329,833884
27,80,314,5899573
28,80,328,3014209
29,80,332,963541
27,80,317,5709724
26,80,304,8222131
27,80,315,5847050
25,80,290,9030779
28,80,326,2962219
29,80,330,897540
25,80,289,9775837
23,80,256,7161190
18,80,166,86062
30,80,318,42796
31,80,337,16805
30,80,334,160804
28,80,324,2875726
31,80,336,15320
30,80,320,49351
26,80,303,8622575
29,80,334,1041657
30,80,337,203361
30,80,339,222869
31,80,345,36539
30,80,342,267606
30,80,341,249701
28,80,327,2998072
28,80,325,2922391
29,80,336,1117676
30,80,340,245168
27,80,316,5788907
28,80,329,3017189
27,80,318,5586912
29,80,338,1189183
29,80,335,1089956
30,80,338,209008
31,80,344,32766
29,80,337,1154044
32,80,348,2928
31,80,342,25945
31,80,340,23434
30,80,319,41716
31,80,330,8498
29,80,288,19526
29,80,289,18691
30,80,299,3645
29,80,290,22376
30,80,306,9182
30,80,309,14377
30,80,311,16552
31,80,316,1502
30,80,313,22949
30,80,305,8071
30,80,303,6229
31,80,334,12735
24,80,204,19171
20,80,156,23998
21,80,167,28560
22,80,176,12626
21,80,165,16373
20,80,158,49586
19,80,147,34002
20,80,155,22721
22,80,174,7431
21,80,168,32001
25,80,218,17257
26,80,227,4356
22,80,177,15629
23,80,183,2621
21,80,164,14493
19,80,148,45910
20,80,153,13496
21,80,162,7049
20,80,157,30392
19,80,145,14549
19,80,146,25713
20,80,152,8117
19,80,144,12999
19,80,143,9497
18,80,137,17222
21,80,166,18715
22,80,171,3121
26,80,235,22392
25,80,213,5246
18,80,135,10374
25,80,215,8047
25,80,214,6590
26,80,224,1595
27,80,246,8925
28,80,258,2816
27,80,249,14527
26,80,228,4837
28,80,263,6354
28,80,261,4517
29,80,273,1312
26,80,233,16336
27,80,238,1333
26,80,229,6408
26,80,230,8450
28,80,259,4247
29,80,276,2338
29,80,275,1849
29,80,283,8062
30,80,285,312
29,80,281,5148
29,80,279,4379
29,80,274,1829
28,80,260,3799
29,80,269,692
27,80,245,6078
27,80,240,2326
27,80,244,6101
28,80,255,1480
23,80,189,14546
24,80,202,11032
24,80,201,10001
25,80,211,3635
27,80,243,4241
23,80,191,22597
24,80,198,4577
23,80,188,12138
18,80,134,7880
22,80,178,21841
20,80,151,6058
19,80,142,7506
21,80,160,3079
18,79,125,1138
18,79,123,776
17,79,116,627
18,79,124,752
25,80,216,11018
28,80,257,2546
27,80,239,1692
26,80,226,3337
26,80,225,2827
27,80,242,3408
17,80,147,17922
17,80,148,11732
18,80,136,11295
17,80,129,5521
18,80,131,2238
18,80,133,4461
19,80,140,4432
17,80,128,4427
17,80,125,2017
22,80,175,8014
23,80,185,5077
20,80,149,3027
21,80,163,6897
20,80,154,14526
17,80,126,2163
23,80,186,6487
24,80,200,6939
28,80,254,1141
25,80,207,1077
24,80,194,1685
30,80,297,2568
28,80,252,611
29,80,267,423
31,80,328,6433
22,80,238,4927505
16,79,131,3126
24,80,199,5670
17,79,117,856
24,80,274,8116422
23,80,257,5846527
21,80,220,2613538
22,80,240,2679958
21,80,221,1762552
20,80,202,1059178
19,80,184,331183
22,80,239,3707873
29,80,280,4780
29,80,282,7383
30,80,312,21134
30,80,310,15830
30,80,315,27557
29,80,285,10968
30,80,296,2651
31,80,327,6706
26,80,305,7853056
31,80,331,9654
31,80,338,20086
32,80,342,1445
31,80,329,8307
31,80,324,4380
30,80,293,1371
30,80,298,3590
30,80,300,4274
31,80,310,624
30,80,307,11507
23,79,170,96
21,79,150,205
22,79,158,57
29,80,270,811
29,80,277,3093
30,80,279,106
29,80,268,644
28,80,253,1092
29,80,263,142
22,80,172,3264
24,80,195,2531
27,80,241,2438
28,80,250,558
25,80,204,695
23,80,181,1405
25,80,209,1503
26,80,218,354
28,80,256,1969
29,80,266,445
20,80,150,3710
21,80,159,2481
19,80,141,5402
27,80,236,815
28,80,251,560
26,80,223,1479
30,80,287,657
31,80,318,2461
31,80,325,4925
31,80,319,1929
31,80,320,2470
32,80,330,274
31,80,326,4660
31,80,323,3595
31,80,322,3118
30,80,302,5352
31,80,312,783
30,80,301,5272
29,80,271,1028
29,80,272,1235
30,80,281,127
30,80,291,922
30,80,295,1633
30,80,289,651
30,80,292,1140
31,80,298,58
30,80,288,482
30,80,294,1650
27,80,235,434
25,80,291,8204998
28,80,330,3030289
26,80,308,6529061
26,80,306,7465968
27,80,322,4924382
28,80,332,3017358
27,80,320,5288196
26,80,309,6038801
27,80,319,5439580
27,80,321,5108705
26,80,307,6982579
31,80,346,36422
30,80,343,285090
29,80,339,1213344
28,80,331,3022871
31,80,347,40326
30,80,344,297137
32,80,350,4175
31,80,343,30585
31,80,332,11310
31,80,333,10840
32,80,344,1813
31,80,350,49044
30,80,347,344630
30,80,345,320152
29,80,340,1248289
30,80,346,330740
31,80,351,57220
32,80,354,4912
31,80,341,25491
31,80,354,69279
30,80,350,383817
30,80,351,391490
31,80,355,70342
32,80,358,6468
31,80,349,50187
31,80,348,42979
32,80,352,4136
31,80,352,59705
32,80,355,5418
33,80,363,519
32,80,360,8134
31,80,357,80502
31,80,353,63120
30,80,348,357457
30,80,349,370897
31,80,356,74852
32,80,359,8668
29,80,342,1272697
30,80,352,409122
29,80,346,1346877
29,80,343,1282624
28,80,333,2965786
29,80,344,1312629
28,80,335,2889246
28,80,337,2789826
27,80,323,4721137
29,80,345,1333024
29,80,348,1347397
28,80,334,2941005
30,80,353,425627
28,80,336,2854480
29,80,341,1263975
32,80,351,3397
24,80,275,6998775
25,80,293,6595164
25,80,292,7371118
27,80,324,4495542
26,80,311,5094045
27,80,326,4012588
28,80,339,2629476
27,80,325,4259038
32,80,357,7158
23,80,258,4628015
20,80,203,591581
19,80,185,162615
17,78,152,7750
18,80,167,38117
24,80,276,5885314
25,80,294,5823995
26,80,310,5564277
19,79,130,213
17,79,118,887
17,80,149,6367
32,80,345,2611
31,80,313,1305
30,80,282,282
28,80,248,277
23,80,184,4012
24,80,193,1346
25,80,208,1728
26,80,222,1213
23,80,187,6310
24,80,197,4243
25,80,206,1364
25,80,212,3770
30,80,290,811
31,80,321,2821
32,80,332,340
31,80,311,728
31,80,314,1076
30,80,283,217
29,80,264,211
30,80,280,130
31,80,300,76
32,80,346,2151
32,80,356,6498
32,80,343,1682
33,80,365,590
32,80,361,9765
31,80,358,84833
32,80,362,10200
32,80,353,4575
24,80,277,4916132
23,80,259,3553568
26,80,313,4120397
25,80,295,5071406
20,80,204,284729
21,80,223,585540
21,80,222,1048771
22,80,241,1781882
32,80,335,750
31,80,317,1552
30,80,286,338
31,80,303,221
26,80,312,4582818
32,80,349,2959
31,80,359,86655
30,80,354,446194
30,80,356,467032
31,80,360,90730
32,80,363,11188
33,80,368,1123
32,80,365,11455
31,80,362,105066
32,80,364,12283
30,80,357,476719
31,80,361,100515
28,80,338,2724891
29,80,351,1307208
29,80,347,1360713
28,80,341,2432465
27,80,328,3516930
30,80,355,458479
26,80,314,3662845
27,80,327,3787549
28,80,343,2222994
27,80,332,2483552
28,80,342,2330707
29,80,349,1332279
27,80,329,3248174
32,80,333,471
31,80,315,1295
32,80,347,2453
33,80,366,680
31,80,363,108813
32,80,366,13329
32,80,367,14533
33,80,372,1083
32,80,369,16095
31,80,365,116718
32,80,368,14960
31,80,364,113229
30,80,358,477243
29,80,354,1258663
29,80,350,1331123
30,80,359,482599
30,80,361,495468
31,80,366,124865
28,80,340,2533660
29,80,352,1286648
28,80,345,2005521
27,80,330,2994990
33,80,367,1036
33,80,371,1143
28,80,344,2119436
29,80,355,1234543
30,80,360,500285
31,80,367,124458
32,80,370,18382
33,80,375,1649
32,80,372,20441
32,80,371,19899
31,80,368,133645
30,80,363,516877
29,80,353,1279897
33,80,374,1418
34,80,378,137
33,80,373,1469
33,80,370,979
33,80,369,909
33,80,359,331
32,80,326,172
32,80,336,655
32,80,340,1229
32,80,334,644
32,80,337,611
33,80,344,89
32,80,341,1119
32,80,338,924
32,80,339,866
30,80,284,280
31,80,307,332
31,80,302,175
31,80,306,369
31,80,309,418
32,80,311,24
31,80,308,514
31,80,305,158
31,80,304,213
31,80,294,35
31,80,301,150
27,80,231,360
26,80,217,491
32,80,324,106
30,80,276,48
31,80,292,18
26,80,220,981
33,80,357,227
29,80,265,213
27,80,237,1002
23,80,182,2762
22,80,173,5609
17,80,123,1063
18,80,132,3334
16,80,126,502
23,80,260,2659472
24,80,280,2428799
24,80,279,3146092
25,80,297,3671209
24,80,278,3988484
25,80,296,4320915
30,80,362,502512
31,80,369,133907
32,80,374,21472
32,80,376,25045
33,80,383,3627
32,80,378,26298
31,80,374,155417
32,80,379,27745
31,80,370,137292
30,80,364,509010
31,80,373,149486
32,80,377,27083
31,80,371,145879
30,80,366,511853
27,80,331,2730754
30,80,365,513430
31,80,372,143037
29,80,357,1166478
29,80,356,1202405
30,80,367,512843
28,80,346,1886110
26,80,315,3208670
32,80,373,21683
23,80,261,1864349
22,80,242,1149689
26,80,316,2801428
25,80,298,3049774
21,80,224,278928
22,80,243,672996
26,80,317,2401679
25,80,299,2495488
33,80,386,3792
32,80,382,31406
31,80,378,164615
31,80,376,163888
32,80,381,32267
29,80,358,1123778
30,80,372,470442
31,80,377,164677
29,80,360,1042315
28,80,347,1756452
27,80,334,1998800
30,80,370,496161
29,80,359,1087129
31,80,375,156944
26,80,319,1704351
28,80,349,1511882
29,80,361,1002405
26,80,318,2028438
27,80,333,2245070
27,80,337,1354023
28,80,350,1393825
30,80,368,508576
29,80,362,945729
25,80,300,1996305
24,80,281,1826364
32,80,375,23699
33,80,384,3022
32,80,380,29015
33,80,385,3500
30,80,369,502538
30,80,371,485413
28,80,348,1634800
33,80,389,4929
32,80,385,36626
31,80,381,165614
31,80,379,163452
32,80,383,36152
30,80,373,457961
28,80,351,1278785
29,80,363,902065
30,80,375,444822
29,80,364,850928
31,80,380,164913
32,80,384,35567
32,80,386,37709
33,80,393,5433
32,80,389,41133
32,80,388,38982
31,80,382,162652
32,80,387,37689
30,80,374,452420
31,80,384,165888
33,80,392,5985
31,80,383,165686
34,80,397,483
33,80,390,5432
33,80,388,4242
33,80,378,2640
33,80,381,2832
33,80,376,1977
23,80,262,1266211
26,80,320,1402585
27,80,338,1167206
25,80,301,1552926
24,80,282,1317695
27,80,335,1775751
23,80,263,813634
20,80,205,115705
19,80,186,58006
27,80,336,1551002
33,80,379,2127
33,80,387,3915
34,80,391,225
33,80,377,2057
28,80,353,1047601
29,80,367,709584
30,80,378,402431
29,80,366,759080
29,80,365,809707
28,80,352,1159619
28,80,354,938929
33,80,395,6499
32,80,391,41070
32,80,390,41205
30,80,376,431412
31,80,386,167369
33,80,394,6064
31,80,385,168195
34,80,399,490
33,80,391,4669
33,80,380,2294
34,80,393,314
30,80,377,421935
33,80,398,6393
32,80,394,45080
32,80,392,41553
32,80,393,44722
33,80,399,7333
34,80,403,618
33,80,402,8085
31,80,387,165582
32,80,397,45957
32,80,398,47346
33,80,403,8803
34,80,407,910
33,80,397,6942
34,80,401,820
33,80,400,7495
34,80,404,761
33,80,396,6882
35,80,413,102
34,80,409,948
33,80,405,9405
33,80,401,7661
32,80,395,45611
32,80,396,45963
33,80,404,9540
34,80,408,910
31,80,388,162301
32,80,399,45922
31,80,392,145608
31,80,389,155999
31,80,390,152373
30,80,381,345215
30,80,382,325355
31,80,391,152081
30,80,383,310461
31,80,394,141025
29,80,369,604483
32,80,400,47032
29,80,368,655628
30,80,379,382003
30,80,380,367934
30,80,385,276751
29,80,373,416616
28,80,355,840811
29,80,370,552251
34,80,405,723
28,80,356,741265
27,80,339,987917
28,80,358,562236
29,80,374,374987
28,80,357,644289
30,80,384,293016
34,80,406,674
34,80,400,480
22,80,244,349068
24,80,283,911727
25,80,302,1191233
26,80,321,1137687
27,80,340,832634
27,80,341,691273
29,80,371,505956
28,80,360,412556
29,80,372,458711
34,80,402,830
33,80,382,2841
23,80,264,479489
22,80,245,162768
21,80,225,112431
18,80,168,11981
17,80,150,2420
17,79,152,953
18,80,129,1734
17,80,121,422
17,80,124,1385
18,80,130,2136
19,80,138,2573
16,79,116,960
16,78,135,934
17,80,122,735
20,80,206,32708
19,80,187,15595
34,80,388,246
33,80,354,215
32,80,321,90
32,80,327,170
33,80,360,331
32,80,331,388
33,80,364,670
33,80,361,582
33,80,362,552
34,80,373,94
32,80,329,324
33,80,339,56
32,80,328,320
34,80,394,303
34,80,396,464
35,80,408,76
34,80,395,517
34,80,398,573
25,80,303,881427
24,80,284,609651
23,80,265,265389
26,80,322,898135
18,80,169,2777
22,80,246,62733
21,80,226,35603
34,80,375,77
33,80,353,166
33,80,356,319
32,80,323,158
32,80,320,66
33,80,341,45
34,80,390,311
34,80,387,207
35,80,410,61
25,80,304,635634
24,80,285,378006
23,80,266,128628
26,80,323,702891
24,80,286,222196
25,80,305,438464
26,80,324,534547
27,80,342,565025
34,80,381,215
33,80,347,129
28,80,361,349366
31,80,393,141657
32,80,401,45611
33,80,406,9588
34,80,410,1231
35,80,416,171
34,80,412,1357
33,80,408,9509
34,80,411,1203
33,80,407,9147
32,80,403,45863
31,80,396,128407
31,80,395,132608
30,80,386,258302
29,80,376,296054
30,80,387,239442
28,80,359,484162
27,80,344,361122
25,80,306,294221
26,80,325,400132
34,80,380,85
35,80,415,61
32,80,402,44945
34,80,413,1064
35,80,419,97
34,80,415,1373
33,80,410,10409
34,80,414,1061
33,80,409,9918
32,80,405,43624
31,80,397,124067
32,80,404,43809
32,80,406,44372
33,80,411,9884
35,80,412,19
35,80,420,78
34,80,416,1401
32,72,375,4
33,75,388,12
34,76,400,4
36,80,424,4
35,78,412,4
34,77,400,12
35,80,418,74
29,66,331,13
34,80,392,240
35,80,404,42
33,80,358,273
34,80,369,50
34,80,383,106
28,66,302,21
34,80,377,27
33,77,366,21
34,78,377,6
35,80,388,6
33,76,366,7
34,80,385,143
31,72,343,6
34,80,384,166
33,80,350,131
33,80,343,17
33,80,351,137
30,72,312,4
32,76,333,8
34,80,353,4
33,78,343,4
32,77,333,30
33,80,349,69
33,80,346,54
27,66,274,15
32,80,325,150
33,80,335,28
32,80,318,69
34,80,372,52
33,80,338,27
35,80,407,44
27,80,234,495
28,80,247,206
29,80,260,85
28,80,246,86
25,80,210,3123
26,80,219,686
27,80,232,242
26,80,221,902
28,80,244,61
27,80,230,214
30,80,278,54
29,80,259,44
30,80,274,6
29,80,261,97
30,80,277,87
31,80,299,92
31,80,296,69
32,80,305,5
31,80,289,14
29,80,262,134
31,80,297,78
31,80,291,30
31,80,293,32
32,80,302,6
31,80,286,16
28,80,249,294
29,80,258,29
30,80,273,22
32,80,308,10
31,80,288,10
30,80,272,18
32,80,313,13
32,80,316,17
26,66,247,4
32,80,310,4
31,77,301,31
32,78,310,1
33,80,319,1
31,76,301,7
29,72,282,2
32,80,317,43
32,80,314,30
31,80,295,33
28,80,243,111
27,80,233,237
28,80,245,103
17,80,151,729
25,80,203,392
26,80,216,215
24,80,192,908
23,80,180,1092
25,80,205,515
24,80,196,1782
32,80,306,13
28,80,241,34
27,80,227,62
27,80,229,155
16,79,134,422
16,79,133,1058
23,80,267,54771
30,80,388,220997
29,80,377,260880
33,80,413,10085
32,80,407,43101
31,80,399,114232
30,80,389,204262
31,80,398,119935
29,80,375,336450
31,80,400,108452
33,80,412,9989
34,80,418,1345
34,80,420,1560
35,80,428,151
34,80,422,1679
33,80,417,10906
34,80,423,1848
33,80,416,11782
34,80,421,1507
32,80,410,40500
33,80,415,10386
32,80,408,43531
32,80,409,42491
34,80,417,1594
27,80,343,455595
26,80,326,287750
25,80,307,185536
24,80,287,121451
26,80,327,200507
25,80,308,109985
24,80,289,25847
27,80,345,279685
28,80,362,291055
27,80,346,215192
31,80,401,101472
28,80,363,240877
31,80,405,77946
30,80,391,170464
29,80,380,169844
29,80,378,227426
30,80,390,186252
31,80,403,88288
30,80,397,87212
29,80,381,143880
28,80,366,123163
30,80,394,123546
29,80,382,121955
31,80,402,95829
32,80,411,38104
30,80,392,152773
31,80,404,82080
30,80,393,138076
33,80,418,10808
32,80,413,36001
31,80,407,67234
32,80,412,36901
33,80,419,10431
32,80,414,33466
34,80,424,2061
33,80,414,10729
34,80,419,1472
34,80,426,2091
35,80,434,190
34,80,429,2043
33,80,424,9457
33,80,422,10348
34,80,428,1854
33,80,420,10098
33,80,423,9843
32,80,418,29686
32,80,415,33173
33,80,421,10061
30,80,395,111852
31,80,408,63121
34,80,425,1666
29,80,379,196810
31,80,406,73415
28,80,364,194375
27,80,347,159731
26,80,328,134973
25,80,309,62501
35,80,433,241
34,80,427,1807
32,80,416,31464
35,80,430,224
32,80,417,31282
34,80,430,2089
35,80,438,189
34,80,433,1960
34,80,432,1727
33,80,425,9222
34,80,431,1865
33,80,426,9558
33,80,427,9395
35,80,437,287
36,80,443,15
35,80,435,149
30,80,396,98973
35,80,423,138
35,80,426,103
21,76,230,857
24,80,288,59460
23,80,268,19539
22,77,250,4146
22,80,247,19517
35,80,431,192
28,80,365,155966
29,80,384,83960
26,80,329,87720
27,80,349,81664
22,80,248,4244
21,80,227,7439
23,80,269,5382
35,80,427,102
35,80,432,226
36,80,440,16
35,80,425,149
35,80,436,304
32,80,419,28286
30,80,398,76465
31,80,409,58089
31,80,410,52099
35,80,439,275
34,80,434,1831
33,80,428,9106
32,80,422,22566
32,80,420,26619
32,80,423,21476
31,80,412,41833
32,80,421,24133
31,80,411,47905
33,80,429,8831
35,80,441,184
34,80,436,1909
34,80,435,1885
33,80,430,8540
35,80,440,213
36,80,446,21
35,80,429,128
18,42,160,15
20,46,193,9
22,50,228,4
35,80,442,267
34,80,437,1974
33,80,432,7911
32,80,425,17864
31,80,413,36861
30,80,402,39820
32,80,424,19650
31,80,414,33255
30,80,399,65973
33,80,431,8380
35,80,446,340
34,80,441,1711
34,80,440,1956
33,80,433,7536
34,80,439,2026
33,80,434,6969
35,80,445,378
33,80,435,6607
36,80,451,18
26,58,296,1
35,80,448,245
34,80,438,2137
34,80,442,1702
34,80,443,1732
35,80,449,208
36,80,454,21
35,80,443,276
30,66,361,3
36,80,448,5
35,78,448,42
35,77,435,5
36,78,448,1
37,80,461,1
35,76,435,1
34,75,422,5
36,80,456,19
33,72,408,1
35,80,451,321
35,80,447,309
30,67,365,15
35,80,450,289
36,80,455,23
34,80,445,1623
33,80,437,6010
32,80,426,16935
33,80,436,6393
32,80,427,15022
33,80,438,5457
34,80,444,1766
25,56,283,1
32,80,428,13672
31,80,417,23197
36,80,452,63
23,52,245,5
30,80,400,55772
29,80,383,101577
28,80,367,94511
30,80,401,48176
31,80,418,19925
31,80,416,26260
31,80,415,29480
33,80,439,5442
32,80,429,12721
35,80,444,238
29,80,385,68316
29,80,386,54211
30,80,403,33379
27,80,348,116854
28,80,368,72320
28,80,370,39551
27,80,350,55744
29,80,387,42899
26,80,330,54426
35,80,422,135
