set_cardinality,add_ds_card,mult_ds_card,count
27,75,260,2
28,76,270,2
30,80,291,2
32,84,310,2
33,87,325,2
34,88,328,2
33,86,319,2
33,88,324,22
31,82,300,2
30,81,288,2
31,84,300,6
32,86,310,2
30,82,291,4
29,78,279,2
30,82,288,2
33,88,319,2
27,74,256,2
26,73,243,2
31,84,305,2
25,70,234,2
24,69,218,1
25,72,227,1
32,86,307,2
31,84,298,2
23,66,207,1
22,66,195,2
30,82,295,2
32,86,315,4
31,88,275,7
30,87,272,28
20,61,166,1
18,55,143,1
24,74,203,2
20,63,160,1
22,69,181,1
21,66,168,2
17,54,125,1
22,68,188,3
21,64,177,2
21,64,178,1
19,58,156,2
19,60,146,1
20,62,157,1
21,66,166,1
22,68,178,2
21,65,170,1
19,59,148,1
20,62,160,1
30,86,268,4
31,88,276,13
21,66,175,1
22,68,183,1
23,71,193,2
30,87,270,3
24,72,204,1
25,75,217,1
26,76,226,1
28,80,245,1
30,86,272,11
30,84,262,1
31,87,275,1
32,88,278,1
31,86,270,1
29,82,253,1
28,81,242,1
30,86,262,1
31,88,273,2
30,87,269,9
27,78,234,1
26,77,221,1
30,86,260,1
31,88,270,1
25,74,213,1
24,73,201,1
30,86,266,1
23,70,193,1
23,72,191,2
23,71,186,1
26,78,221,2
28,82,241,1
31,88,268,1
27,80,233,1
22,69,179,1
22,69,178,1
21,65,168,1
24,72,210,1
20,63,156,1
21,67,166,1
21,67,168,2
30,86,264,1
31,88,272,1
18,57,137,1
17,53,127,1
18,54,145,1
21,63,178,1
17,52,135,2
30,86,265,1
14,45,94,1
15,48,103,1
20,67,152,1
22,71,176,2
18,60,134,2
30,88,255,5
29,86,247,4
30,88,260,15
21,66,176,13
20,65,155,4
21,69,164,1
22,71,173,3
23,73,187,2
28,82,238,2
30,86,255,2
31,88,263,2
29,84,247,2
27,80,230,2
20,66,149,1
18,60,131,1
19,63,141,1
27,88,210,14
17,62,115,6
22,70,184,1
30,82,290,2
32,86,309,2
33,88,318,2
14,43,95,2
16,48,119,2
17,52,132,2
14,42,99,2
13,39,87,11
12,34,77,10
28,88,377,14471
18,48,162,25
37,88,486,89
37,88,489,168
35,88,474,7354
36,88,482,1609
37,88,490,212
36,88,483,1449
34,88,466,18333
35,88,475,7021
34,80,440,22
38,88,497,31
37,88,483,173
21,54,213,8
20,53,192,7
19,50,176,21
18,49,159,12
37,88,478,116
17,46,146,29
16,45,129,35
14,40,101,8
17,51,138,16
15,43,114,8
37,88,475,113
13,37,90,14
14,38,103,8
16,44,130,12
18,50,155,4
17,47,143,4
18,48,159,7
19,52,171,6
22,56,230,23
24,60,265,24
28,68,337,33
30,72,370,36
38,88,491,30
35,82,448,34
27,66,317,25
37,88,470,72
23,58,246,7
22,57,223,5
24,63,251,5
23,60,238,25
21,54,208,5
20,53,187,5
21,58,202,45
22,59,215,6
23,62,227,5
21,56,201,10
19,50,175,15
18,49,160,34
17,46,145,13
16,44,128,4
17,49,140,8
18,50,154,7
19,53,166,4
21,60,191,4
20,57,181,25
18,51,152,4
16,45,126,3
17,49,137,3
15,41,114,3
16,42,129,4
18,49,156,4
19,53,170,5
21,60,194,19
17,46,142,4
19,51,170,8
21,57,199,8
24,66,235,6
22,60,209,4
20,54,185,5
18,48,157,4
19,53,169,32
20,54,182,4
21,59,195,34
23,63,226,4
17,45,144,4
18,46,162,4
19,51,176,10
31,88,430,37433
32,88,444,38528
31,88,431,28892
32,88,445,32362
34,88,467,17215
33,88,457,27578
33,88,456,30927
30,88,413,40292
22,57,225,32
21,54,211,12
20,52,190,8
22,58,221,8
25,67,262,9
21,55,203,4
20,54,189,31
19,49,176,4
20,50,192,5
21,55,206,5
24,62,256,48
22,56,219,5
23,61,232,4
24,62,247,5
23,59,234,5
21,53,205,5
22,54,227,5
24,61,260,21
26,67,286,7
25,63,271,6
25,63,272,5
24,61,263,23
23,57,242,6
24,58,266,2
25,63,281,18
35,88,476,6325
33,88,458,23780
34,88,468,15677
37,88,493,274
36,88,486,1493
35,88,479,5914
34,88,469,13801
35,88,477,6270
34,88,470,13112
36,88,484,1751
32,88,446,27220
32,88,448,18276
33,88,459,21070
33,88,460,18528
35,88,478,6425
35,88,480,5122
36,88,487,1588
37,88,497,261
36,88,490,1523
35,88,481,5153
36,88,489,1353
34,88,472,10632
36,88,488,1593
34,88,471,11937
36,88,485,1622
37,88,496,308
35,88,482,4545
38,88,504,26
37,86,490,14
37,88,491,251
37,88,494,235
27,66,320,33
26,64,298,1
26,62,301,2
30,72,369,12
31,74,384,12
30,73,366,8
27,65,315,2
28,66,337,3
37,86,482,17
30,72,367,12
29,69,353,3
30,70,374,10
33,78,425,27
31,73,388,10
32,74,406,10
37,88,492,176
38,88,499,12
35,82,453,4
34,78,439,4
37,88,495,215
38,88,502,29
35,81,453,4
37,86,496,44
38,86,499,4
39,88,513,4
37,84,485,4
38,88,506,49
35,80,456,5
37,88,499,224
33,76,425,4
31,72,391,10
37,88,498,262
36,88,491,1330
38,88,505,36
31,74,391,21
29,68,358,10
37,88,479,148
25,60,283,3
25,62,285,15
23,56,250,1
30,88,415,23025
31,88,432,23273
31,88,433,18140
32,88,447,21998
33,88,461,16068
34,88,473,9672
35,88,483,4577
33,88,462,13432
22,56,228,14
21,52,213,5
30,88,416,16565
19,48,177,5
18,47,160,6
19,51,173,12
29,88,397,16600
29,88,399,7170
19,50,179,38
22,56,231,13
23,59,246,14
38,88,501,8
21,54,209,10
20,53,188,10
21,56,203,31
18,48,160,11
20,55,188,10
19,51,179,16
28,88,378,8535
17,44,146,4
27,88,358,3338
26,87,339,750
30,88,418,8303
29,88,398,10801
28,88,379,4875
30,88,417,11923
29,88,400,4670
17,46,147,20
32,88,449,15080
31,88,435,10694
21,54,216,23
16,44,132,30
16,45,130,20
15,40,117,4
14,39,102,4
15,43,116,19
27,66,315,6
16,45,125,3
17,49,136,2
14,40,99,2
16,48,120,2
15,44,110,2
16,47,124,4
13,36,89,5
26,88,336,2957
24,60,267,10
38,88,498,8
37,86,484,11
19,54,166,23
25,87,317,408
26,88,337,1055
38,88,500,16
15,42,116,14
19,88,188,121
20,88,208,175
36,88,435,138
35,88,399,133
34,88,364,77
33,88,330,30
19,56,161,10
20,56,181,10
22,62,207,44
21,57,202,16
22,58,224,31
37,88,472,76
18,48,161,20
38,88,494,26
35,82,451,26
31,74,387,14
30,73,369,21
29,70,355,23
27,66,318,8
23,58,247,12
22,57,224,6
26,66,291,23
28,70,326,54
29,73,339,46
30,74,356,38
34,82,416,66
37,88,456,66
36,88,419,84
33,82,382,84
27,70,298,66
25,66,265,32
22,59,217,21
23,62,230,46
21,56,202,5
24,66,240,23
26,70,271,44
32,82,349,56
35,88,383,56
36,88,436,212
35,88,400,218
34,88,365,127
37,88,473,109
33,88,331,41
34,88,348,18
31,82,317,18
25,70,245,15
23,66,216,8
32,88,297,8
31,88,282,34
25,88,191,79
26,88,199,14
23,87,169,135
28,84,235,4
30,88,251,3
29,86,243,3
27,82,226,3
21,69,165,2
22,70,180,1
25,77,208,1
28,82,240,1
30,86,257,1
31,88,265,1
29,84,249,1
27,80,232,1
18,60,133,1
20,66,155,2
22,66,193,1
24,70,220,2
30,82,286,2
32,86,305,2
33,88,314,2
31,84,296,2
29,80,277,2
32,88,298,6
9,30,43,1
22,60,214,45
23,64,225,62
24,65,240,10
25,68,253,11
23,62,229,10
22,61,214,10
21,61,192,5
22,62,206,5
24,68,228,5
23,65,216,5
22,64,202,27
21,60,192,21
23,61,237,10
24,62,253,10
26,68,279,14
25,65,265,10
24,64,249,78
23,60,237,50
37,88,471,52
24,60,261,30
25,64,274,57
26,64,299,8
30,72,363,8
34,80,424,8
36,84,451,8
37,87,471,8
38,88,477,8
37,86,464,8
37,88,469,81
35,82,437,8
33,78,408,12
32,77,390,8
31,74,377,8
30,73,360,8
27,66,312,8
26,65,291,5
27,68,306,11
25,62,278,5
24,61,261,5
36,88,432,134
26,66,285,12
29,73,330,12
30,74,346,12
31,77,358,12
32,78,375,18
34,82,402,12
36,86,427,12
37,88,439,12
36,87,434,12
35,84,415,12
33,80,390,12
36,88,434,78
29,72,333,12
25,64,273,12
35,88,398,52
24,64,248,8
28,72,304,8
32,80,357,8
34,84,380,8
35,87,398,8
36,88,402,8
35,86,391,8
35,88,396,106
33,82,368,8
31,78,343,12
30,77,327,8
29,74,316,8
28,73,301,8
25,66,259,8
34,88,361,39
24,66,234,2
27,73,273,2
28,74,287,2
29,77,297,2
30,78,312,3
32,82,335,2
34,86,356,2
35,88,366,2
34,87,363,2
33,84,346,2
31,80,325,2
34,88,363,13
27,72,276,2
23,64,224,2
20,60,171,4
21,64,180,5
22,65,193,1
23,68,204,1
21,62,184,1
15,46,108,1
28,88,380,2832
23,58,249,24
17,47,144,11
18,51,156,7
15,41,116,9
16,42,131,10
19,51,174,7
20,54,186,8
17,45,146,10
18,46,164,9
32,88,450,11778
21,54,214,33
19,49,178,2
20,50,195,3
22,56,224,1
24,62,254,31
23,59,240,7
21,53,209,2
22,54,231,2
23,57,247,1
24,58,269,8
34,88,474,8292
35,88,485,3722
34,88,477,5382
33,88,465,7816
32,88,454,4186
33,88,466,6217
34,88,476,6447
34,88,475,7597
33,88,464,9471
31,88,434,13927
37,88,501,245
36,88,495,1174
36,88,493,1298
35,88,487,3030
35,88,484,4070
37,88,500,207
36,88,494,1194
35,88,488,2885
38,88,507,19
37,86,493,15
25,61,286,1
26,62,304,1
28,68,334,5
27,65,318,1
28,66,340,2
31,73,391,2
32,74,409,2
33,77,423,2
34,78,442,3
36,82,473,2
38,86,502,2
39,88,516,2
38,87,509,2
37,84,488,2
37,86,499,20
38,88,510,17
36,84,481,25
35,80,459,2
37,88,504,217
35,82,467,28
36,88,492,1203
37,88,503,249
38,88,509,13
31,72,394,2
36,88,497,1058
37,88,502,175
34,80,453,33
33,78,436,36
27,64,326,2
26,63,308,4
35,88,486,3369
27,66,329,27
26,64,300,23
25,60,286,9
33,88,463,11351
34,88,478,4742
34,88,479,4057
35,88,490,2208
36,88,496,1017
35,88,489,2455
32,88,453,5800
33,88,468,4174
32,88,451,9496
31,88,437,5555
31,88,436,7709
32,88,455,3161
33,88,467,5140
31,88,438,4176
21,52,216,3
30,88,419,5799
32,88,452,7353
20,52,194,7
19,48,180,7
18,47,163,10
30,88,420,3943
29,88,402,1625
19,50,182,31
30,88,421,2560
17,44,148,10
28,88,381,1297
27,88,360,622
30,88,422,1537
28,88,382,773
29,88,401,2584
29,88,403,887
16,45,128,10
27,88,359,1557
26,87,340,175
10,28,55,2
28,68,338,6
32,76,401,8
34,80,430,4
36,84,457,4
38,88,483,4
37,86,470,4
33,78,414,4
32,77,396,9
31,74,383,8
30,74,352,12
31,77,364,17
36,86,433,6
37,88,445,6
35,84,421,6
33,80,396,6
31,76,369,12
27,68,310,15
26,68,283,20
30,76,338,8
34,84,386,4
36,88,408,4
35,86,397,4
30,77,333,16
29,74,322,8
22,56,241,11
26,64,315,26
16,42,132,2
20,50,199,6
21,53,215,2
22,54,237,3
32,88,456,2460
25,62,295,15
36,88,498,970
37,88,505,202
38,88,511,23
28,66,346,1
30,70,383,5
37,88,507,192
36,88,500,855
31,74,403,28
37,88,506,225
38,88,513,22
31,73,397,1
32,74,415,2
38,88,508,15
33,77,429,2
34,78,448,1
38,86,508,1
39,88,522,1
37,84,494,1
38,88,516,18
36,85,497,18
35,80,465,1
37,88,510,202
36,85,499,17
33,76,434,2
32,75,419,5
36,88,499,836
35,82,472,32
31,72,400,2
37,88,508,230
35,88,491,1884
36,88,501,742
36,88,502,763
37,88,509,185
38,88,515,25
35,88,492,1695
29,68,367,1
34,88,480,3383
35,88,493,1382
34,88,483,1855
34,88,481,2831
35,88,494,1245
36,88,503,577
33,80,450,109
30,72,387,27
34,80,459,30
36,84,488,27
27,64,332,1
33,88,469,3235
33,88,471,2028
31,81,435,147
32,76,424,21
38,88,512,27
33,78,438,29
25,60,292,1
24,59,275,3
32,87,458,1290
26,64,316,17
34,88,482,2336
28,68,353,19
27,66,332,23
23,56,258,4
31,88,439,2856
30,74,398,39
31,76,417,58
33,88,470,2679
25,64,301,47
32,78,433,65
35,87,494,454
34,88,484,1647
33,87,472,1225
30,72,391,25
38,88,514,29
31,88,440,1998
21,52,220,6
29,72,379,50
32,76,423,25
19,48,181,3
27,87,361,1186
28,87,384,484
17,44,149,4
29,87,405,585
28,72,365,101
28,68,355,15
30,88,423,1049
20,52,204,14
12,32,78,2
38,88,503,28
37,88,465,72
36,88,428,87
14,38,104,11
24,60,263,5
34,80,428,8
36,84,455,12
37,87,475,4
38,88,481,4
37,86,468,4
36,85,455,4
35,82,441,4
33,78,412,4
31,74,381,8
29,70,351,4
26,65,295,10
25,65,269,20
28,70,322,6
30,74,350,12
32,78,379,6
34,82,406,6
35,85,419,6
36,86,431,6
37,88,443,6
36,87,438,6
35,84,419,18
23,60,239,11
19,49,179,9
20,50,198,3
21,53,212,3
22,54,234,4
24,58,271,2
26,62,308,4
27,65,322,2
30,70,381,1
32,74,413,2
34,78,446,1
36,82,477,1
37,86,504,27
37,85,492,1
38,86,506,1
39,88,520,1
38,87,513,1
37,84,492,3
36,84,485,16
35,80,463,2
33,76,432,3
31,72,398,2
29,68,365,1
28,67,351,4
27,64,330,4
25,60,288,1
31,85,441,1050
32,88,457,1785
32,88,458,1295
31,88,441,1364
33,88,472,1572
34,87,484,828
30,72,390,19
34,80,456,22
31,82,438,220
21,52,219,3
19,48,182,3
29,79,399,135
31,87,442,1073
30,87,425,650
31,88,442,920
30,88,424,577
32,76,421,16
26,84,342,57
31,87,443,764
27,68,341,48
26,83,342,77
29,88,404,528
27,84,364,139
27,88,361,236
22,60,216,16
24,65,244,20
25,68,257,15
14,39,101,5
13,35,90,2
14,36,103,1
16,43,130,2
27,68,305,38
25,62,277,21
23,58,243,5
22,58,220,10
24,62,252,34
26,68,278,42
25,68,252,28
23,62,228,31
21,58,198,10
17,47,141,1
16,44,126,1
17,48,137,1
15,40,114,1
24,65,241,20
25,65,266,20
18,49,154,1
17,45,142,1
22,56,225,17
23,59,239,10
24,60,254,10
26,68,280,38
25,64,266,10
26,65,282,10
27,69,297,26
28,71,308,10
27,68,296,10
25,62,270,10
24,61,254,10
25,64,267,10
23,58,239,10
22,58,216,10
24,64,242,10
25,68,254,32
23,61,230,10
24,62,245,10
26,68,269,10
27,71,280,10
26,69,270,19
25,65,256,10
24,64,241,10
23,60,230,10
22,59,216,10
24,65,243,20
25,65,268,20
24,60,262,11
26,65,294,10
25,62,281,21
22,57,226,7
23,59,241,4
24,58,263,5
26,64,293,5
25,61,279,5
26,62,296,5
28,68,324,5
29,71,337,5
28,69,325,19
27,65,309,5
26,64,292,5
27,68,307,27
25,60,279,5
24,59,263,5
23,56,248,6
21,55,209,5
26,65,292,10
25,62,279,12
16,42,133,5
17,45,147,2
16,43,132,3
15,39,117,1
16,40,133,1
32,76,405,4
36,84,461,8
38,88,487,16
37,86,474,8
35,82,447,4
33,78,418,4
32,78,385,6
34,82,412,6
36,86,437,12
37,88,449,24
35,84,425,12
31,76,373,6
20,50,200,2
22,54,238,2
24,58,277,3
33,88,473,1204
33,85,470,570
35,88,495,1016
34,85,482,278
34,88,486,1010
32,83,453,321
33,88,474,875
32,85,457,740
31,83,439,346
32,87,461,418
30,81,421,116
31,85,443,432
32,88,460,606
32,86,457,1310
33,87,474,712
32,83,455,176
34,88,485,1221
33,85,471,472
36,88,504,553
33,80,451,88
33,83,466,150
35,88,497,761
34,85,484,172
33,83,467,148
31,77,420,54
30,72,392,10
37,88,511,174
36,87,503,169
35,87,495,396
36,88,505,454
35,85,494,68
36,84,489,22
37,87,510,24
38,88,517,30
29,70,373,22
26,62,312,6
28,66,350,1
30,70,387,1
35,85,492,102
32,74,419,2
34,78,452,1
35,81,466,5
36,82,483,1
37,86,510,28
38,86,512,2
39,88,526,4
38,87,519,4
37,84,498,2
38,88,520,45
36,84,491,41
37,87,511,31
36,85,500,20
35,80,469,6
37,88,514,121
36,85,503,14
37,87,512,42
33,76,438,1
34,83,476,66
36,87,504,141
36,86,503,95
35,82,476,30
35,84,490,59
31,72,404,4
37,88,512,220
36,88,506,370
37,88,513,156
36,88,507,353
34,83,478,49
34,80,461,29
35,85,491,121
36,84,490,34
38,88,519,22
35,82,475,34
34,85,483,248
35,88,496,803
34,87,485,667
29,68,371,3
34,85,481,328
34,80,460,23
35,82,474,31
33,78,443,23
27,64,333,7
32,76,428,23
25,60,294,2
28,68,356,20
32,76,429,15
33,78,444,21
31,74,410,14
30,74,397,51
30,84,425,242
32,88,459,896
23,56,259,1
29,84,405,416
27,81,363,139
30,82,422,213
31,83,440,262
32,87,459,961
30,76,405,77
29,74,387,45
32,78,435,55
31,76,419,36
33,87,473,896
32,83,454,250
34,86,483,720
27,68,342,22
32,78,434,75
33,84,469,329
28,68,357,3
35,87,496,296
33,80,453,77
35,88,498,621
30,72,394,9
34,84,481,151
35,86,494,340
36,86,502,147
38,88,518,27
29,70,374,13
29,72,382,13
33,88,475,645
33,86,471,1051
33,85,472,403
34,88,487,831
31,85,442,652
33,86,472,909
32,85,458,507
21,52,221,2
30,84,424,490
26,74,337,17
28,72,367,38
28,70,361,31
29,72,381,35
18,46,165,2
30,88,425,380
29,87,406,300
28,88,383,301
28,81,384,120
28,87,385,180
30,86,426,306
26,68,326,33
28,74,371,73
28,83,385,157
27,67,341,9
28,68,358,9
32,76,427,11
33,78,441,35
29,70,375,17
29,72,380,37
32,87,460,642
31,88,444,374
30,85,425,500
30,87,426,320
31,87,444,486
27,87,363,138
17,43,150,1
18,44,164,1
20,51,199,1
19,48,179,2
36,84,459,8
38,88,485,12
35,82,445,8
28,69,329,12
27,66,313,8
22,56,223,2
23,57,248,9
24,58,270,1
25,61,288,4
26,62,305,2
27,65,319,2
28,66,341,2
29,69,358,3
30,70,385,4
32,74,417,7
36,82,481,2
38,86,510,3
39,88,524,3
38,87,516,2
37,84,496,2
35,80,467,2
33,76,436,6
31,72,402,2
30,71,384,4
29,68,368,3
27,64,327,4
23,56,253,7
28,70,362,15
27,72,351,59
24,62,283,16
20,51,193,2
19,47,179,1
20,48,197,1
22,55,231,1
37,87,479,13
21,52,211,2
22,54,233,2
26,62,307,4
28,66,343,1
30,70,384,2
38,87,517,3
31,72,401,6
29,68,363,1
27,64,328,3
25,60,290,4
23,56,254,2
32,78,436,34
28,68,351,20
30,72,393,16
31,74,409,18
34,87,486,602
28,77,379,45
27,73,353,33
21,51,218,1
22,52,235,1
23,56,251,2
24,58,273,3
30,78,414,42
31,81,438,46
29,75,389,41
32,86,458,994
32,84,456,475
34,86,484,588
25,61,295,2
36,87,506,93
35,86,496,226
33,80,454,50
35,87,499,203
32,82,455,43
31,79,430,61
33,85,473,290
34,88,488,623
34,86,485,503
33,83,468,90
36,87,505,105
35,85,493,81
26,62,309,1
28,66,348,6
29,69,365,5
31,73,400,4
32,74,420,5
34,78,454,6
36,82,485,3
37,86,511,31
39,88,528,3
38,87,521,8
37,84,500,9
37,86,512,19
38,88,522,42
37,87,513,21
36,85,502,22
35,80,471,1
37,88,515,137
38,88,521,23
33,76,439,9
32,75,424,3
37,87,514,17
36,86,504,99
35,82,478,18
35,84,491,54
31,72,405,4
36,88,508,293
34,80,463,16
33,81,457,54
34,82,471,78
35,86,495,283
36,88,509,270
33,80,455,58
35,88,499,489
32,79,443,24
33,82,468,27
31,76,418,51
34,87,488,368
35,87,497,306
29,70,376,10
34,84,482,138
34,82,470,88
37,88,516,93
36,87,508,77
34,80,464,17
36,86,505,72
36,84,494,14
37,87,515,21
35,82,479,20
33,78,447,16
27,64,331,1
30,75,403,24
31,79,431,25
31,78,427,28
30,76,406,75
30,78,411,144
31,79,429,63
28,68,354,14
32,76,431,12
33,78,446,15
31,74,412,11
31,78,424,99
30,79,417,38
29,76,394,20
27,70,347,36
23,55,257,1
24,56,272,1
31,84,442,267
32,85,459,364
28,66,345,4
34,78,453,1
36,85,501,21
35,80,470,2
31,72,399,2
29,68,366,5
34,80,462,16
33,78,445,11
27,64,329,2
25,59,288,1
26,60,305,1
28,68,335,11
27,64,319,1
29,69,357,1
29,69,359,1
30,70,380,2
32,74,412,1
33,77,426,1
34,78,451,5
36,82,482,2
38,86,511,2
39,88,525,2
37,84,497,2
35,80,468,2
33,76,437,1
29,68,362,4
32,78,438,40
33,81,463,17
27,63,327,1
28,64,345,1
33,81,459,43
34,78,455,2
36,82,486,2
38,86,515,7
39,88,529,4
38,87,522,1
37,84,501,1
38,88,523,20
35,80,472,5
33,76,435,1
37,86,509,11
34,82,478,18
33,79,452,10
36,87,507,104
33,82,466,53
30,68,380,1
34,81,466,10
34,78,447,5
35,81,463,3
36,82,484,5
37,84,499,1
35,83,488,15
35,83,483,11
33,77,440,3
31,71,396,1
32,72,413,1
33,77,432,5
36,84,499,10
36,83,479,1
36,84,495,31
35,80,464,3
34,78,449,2
35,83,487,12
33,75,432,1
34,76,447,1
37,85,507,2
37,85,512,3
36,83,491,2
36,84,497,15
36,80,478,1
37,85,510,1
38,87,520,1
38,86,519,3
38,84,507,1
39,87,528,1
40,88,535,1
39,86,521,1
37,82,492,1
36,81,475,1
37,85,506,2
38,86,507,1
36,82,478,2
35,78,461,1
34,77,442,1
36,83,475,1
36,82,475,3
38,86,505,1
39,88,521,1
37,84,491,1
33,74,428,1
32,73,410,1
33,76,430,3
32,74,416,2
31,70,396,1
30,69,375,1
32,75,408,2
33,78,422,2
31,72,389,1
32,74,408,1
34,80,436,5
33,77,422,1
36,82,474,1
38,86,504,3
39,88,519,1
37,84,490,3
35,80,460,1
31,72,393,1
30,70,376,1
31,73,393,1
29,66,359,1
28,65,337,1
29,69,354,7
30,71,367,1
29,68,353,1
27,62,323,1
26,61,305,1
27,64,320,1
28,66,342,3
34,83,479,32
29,68,364,2
32,82,453,106
32,79,441,32
33,82,467,38
30,75,402,27
32,81,452,15
25,58,288,1
24,57,266,1
26,63,298,1
26,63,297,1
27,67,313,1
25,61,285,7
23,54,250,1
22,53,227,1
23,58,244,2
26,67,288,2
24,59,258,1
25,62,272,1
24,61,256,1
23,56,242,1
34,80,433,8
27,66,314,12
28,66,330,4
30,73,362,4
29,70,346,4
30,72,362,4
31,75,376,8
34,80,425,4
36,84,453,12
38,88,480,4
37,86,466,12
35,82,438,4
32,77,389,4
33,80,402,10
31,74,376,4
30,72,358,4
32,78,389,8
29,69,345,4
30,70,365,4
32,76,397,12
37,86,473,8
35,82,442,8
33,78,413,21
31,73,378,4
32,74,395,4
36,84,454,4
38,88,482,4
37,86,467,4
35,82,439,12
35,83,439,4
33,77,408,4
34,78,426,4
37,86,469,4
35,81,439,4
36,82,455,4
38,86,482,4
39,88,495,4
38,87,489,4
37,84,469,4
38,88,490,16
35,80,442,4
33,76,413,4
32,75,399,4
35,83,443,4
31,72,381,4
30,71,365,4
36,84,462,4
38,88,489,12
29,68,350,4
32,76,402,4
27,64,317,4
26,63,300,4
28,68,333,19
38,88,486,9
32,77,393,4
31,74,380,4
29,70,350,9
28,69,330,4
28,69,328,4
33,78,419,4
24,59,265,1
23,57,249,1
22,55,228,1
21,50,213,1
20,49,196,1
21,54,210,16
30,72,364,4
31,75,383,8
38,88,479,8
33,78,410,8
29,70,348,8
22,55,225,1
27,65,321,2
30,70,378,2
34,78,444,2
39,88,518,2
32,75,415,2
31,72,395,1
30,71,378,1
25,60,287,2
22,55,232,1
21,52,217,8
20,50,201,1
20,51,196,1
19,46,181,1
18,45,162,1
20,51,190,2
22,57,221,2
24,63,250,1
21,54,203,1
26,66,287,18
27,69,301,18
28,70,319,12
32,78,377,12
34,82,404,18
36,86,429,18
37,88,441,12
35,84,417,18
31,76,365,18
30,75,352,13
29,72,334,6
20,53,189,17
19,48,176,1
21,54,206,1
37,88,451,18
32,78,386,6
26,66,286,12
27,69,300,6
27,69,302,6
28,70,321,16
30,74,349,6
31,77,361,6
36,86,436,12
37,88,448,16
36,87,442,22
33,80,399,12
25,63,274,6
26,64,290,6
37,88,452,24
31,76,370,6
28,68,321,6
32,78,380,34
35,84,426,6
29,71,335,6
30,72,350,6
34,83,408,6
31,75,367,6
32,76,380,6
34,80,407,6
36,84,432,6
37,87,451,6
38,88,456,6
37,86,444,6
35,82,419,6
34,81,404,6
36,86,432,6
37,88,447,18
33,78,392,6
32,77,375,6
34,83,404,7
36,86,430,6
37,88,444,6
35,84,418,6
31,74,363,6
30,73,347,6
29,70,335,6
28,69,316,6
30,75,345,12
31,78,357,12
29,72,328,6
30,74,345,6
32,80,369,10
31,77,357,6
34,82,403,6
37,88,442,6
33,80,391,6
29,72,332,6
28,70,317,6
29,73,332,6
27,66,302,6
23,60,232,1
25,66,260,9
34,82,410,12
35,84,423,12
18,46,160,1
19,50,173,2
20,53,190,1
19,49,175,1
17,42,146,1
16,41,130,1
18,49,155,1
17,45,143,1
19,51,171,1
31,75,377,14
38,88,473,14
35,82,433,14
34,81,417,14
33,78,404,14
27,66,310,14
22,60,213,1
26,66,283,16
32,78,371,16
33,81,383,16
34,82,398,16
37,88,435,16
30,75,346,16
20,53,186,1
18,49,158,2
17,44,145,1
18,46,163,2
24,62,251,1
23,59,238,1
21,53,208,1
22,54,230,1
25,63,276,1
23,57,246,1
24,58,267,1
26,62,303,7
28,66,338,6
34,78,438,6
35,81,452,6
36,82,469,6
39,88,512,6
32,75,409,6
26,63,307,6
20,52,191,1
19,48,178,1
18,47,161,1
19,50,174,1
17,44,147,2
16,42,134,2
15,38,118,1
14,37,104,1
15,40,116,2
31,74,379,4
30,74,348,6
20,50,196,7
21,53,213,1
22,54,235,1
32,74,411,1
23,56,256,2
15,41,115,1
13,34,90,1
12,33,77,1
25,71,241,16
23,65,219,10
13,37,89,1
29,75,322,10
30,76,334,12
34,84,382,12
36,88,404,8
35,86,393,12
33,82,370,12
31,78,345,8
29,74,318,4
27,70,291,8
26,69,274,12
25,66,261,12
15,42,114,1
13,36,90,9
35,88,392,50
30,78,326,8
29,75,316,9
36,88,398,9
33,82,364,9
32,81,350,9
31,78,339,9
25,66,257,9
34,84,388,8
36,88,410,12
33,82,376,8
35,87,406,18
32,80,366,8
34,84,390,8
36,88,412,16
35,86,401,8
26,66,275,4
28,73,303,4
27,70,289,4
28,72,303,4
29,75,315,8
32,80,358,4
36,88,405,4
33,82,369,4
30,77,326,4
31,80,337,5
29,74,315,4
28,72,299,4
27,69,288,4
28,70,306,4
35,86,400,8
31,78,348,26
29,73,317,4
30,74,332,4
34,84,383,4
36,88,407,4
35,86,394,4
33,83,370,6
31,77,343,4
32,78,359,4
34,84,384,12
35,86,396,4
33,81,370,4
34,82,384,4
36,86,407,4
37,88,418,4
36,87,414,4
35,84,396,4
36,88,415,16
33,80,373,4
31,76,348,4
30,75,336,4
33,83,374,4
29,72,320,4
28,71,306,4
34,84,391,4
36,88,414,12
29,74,320,8
27,68,293,4
25,64,264,4
24,63,249,4
36,88,411,14
30,77,330,4
29,74,319,4
27,70,293,14
26,69,275,4
26,69,273,4
31,78,354,4
28,72,305,4
30,76,342,4
33,82,378,4
31,78,353,4
21,59,194,5
22,60,207,5
24,68,229,15
23,64,217,5
24,65,231,5
25,69,244,7
26,71,253,5
25,68,243,5
23,62,221,5
22,61,207,5
23,64,218,5
22,62,205,15
21,58,194,5
23,65,220,10
18,52,150,1
17,48,136,1
23,65,217,10
14,39,99,1
15,43,110,1
20,58,177,5
24,68,227,11
24,68,232,6
35,87,402,4
36,88,406,4
35,86,395,4
34,85,384,4
33,82,372,4
31,78,347,4
27,70,294,4
11,30,66,2
34,88,357,11
26,70,267,1
28,74,291,2
30,78,316,1
32,82,339,1
33,85,350,1
34,86,360,1
35,88,370,1
34,87,367,1
33,84,350,3
22,65,197,2
23,68,208,1
