set_cardinality,add_ds_card,mult_ds_card,count
31,72,384,14
30,72,373,180
31,76,398,746
29,68,353,20
33,78,419,172
27,64,321,17
23,55,248,10
24,56,265,2
25,60,285,15
26,62,293,11
25,59,278,7
26,60,299,5
28,66,331,27
31,76,402,551
32,74,394,22
36,82,449,11
33,76,407,14
29,68,345,19
28,64,334,1
32,76,405,191
31,75,395,279
30,72,376,165
31,76,405,328
30,73,381,183
31,74,394,135
34,80,435,204
34,81,443,197
33,79,433,184
32,74,398,18
33,79,428,252
34,81,439,299
34,80,436,201
33,77,416,54
34,78,429,22
35,80,442,22
33,76,411,28
31,72,382,25
29,67,347,6
30,68,364,1
31,75,393,333
32,76,404,212
34,78,423,17
35,81,445,39
36,82,451,22
35,80,436,12
34,79,423,50
31,71,377,4
32,72,395,1
33,78,428,152
33,77,418,54
34,79,432,52
35,82,449,155
34,78,424,34
35,81,447,27
36,82,454,14
35,82,445,138
34,79,438,39
33,75,408,5
34,76,424,1
35,80,450,18
35,79,438,6
36,80,451,2
37,82,464,1
36,81,458,8
35,78,438,2
34,77,425,3
35,80,449,21
36,82,459,6
35,80,445,19
34,78,432,15
35,81,451,25
34,79,441,35
33,74,411,2
32,73,398,4
33,77,424,35
34,80,439,178
35,82,454,161
34,79,443,34
33,76,419,18
35,81,452,34
35,80,446,17
34,79,430,48
35,82,448,113
34,79,439,35
33,76,412,16
32,74,397,26
33,78,427,158
32,75,405,53
33,78,426,146
33,79,432,188
31,70,382,2
30,69,368,3
31,75,397,232
31,74,392,148
32,77,421,74
31,73,391,32
34,82,443,673
34,81,446,205
32,75,406,33
33,78,430,122
32,77,413,253
34,79,433,58
34,80,444,155
33,76,418,20
32,75,402,61
33,78,432,101
32,76,407,159
31,74,391,142
29,66,350,3
28,65,334,6
29,70,360,122
35,82,452,111
30,71,376,34
31,76,404,416
34,82,447,522
29,68,352,17
30,70,368,23
35,82,453,115
34,82,448,593
32,77,417,164
32,77,420,107
32,74,404,30
34,78,431,20
36,82,458,14
34,80,442,139
33,76,417,18
30,71,375,23
31,75,401,119
29,68,350,23
28,66,334,13
28,67,338,29
30,75,386,829
30,74,386,395
31,77,411,250
28,69,345,198
29,72,367,434
27,62,319,5
26,61,306,3
27,69,333,485
27,67,330,95
30,76,397,414
29,73,373,323
28,71,351,553
27,66,325,80
28,69,348,137
27,65,324,41
29,71,364,155
30,72,377,124
31,77,408,436
32,76,412,130
33,80,436,528
33,81,440,407
32,79,426,398
31,74,398,90
30,73,379,259
32,79,422,721
28,67,341,37
30,73,386,97
31,76,409,166
30,75,391,341
29,70,364,70
27,64,323,25
28,66,338,13
32,78,425,267
31,75,396,211
33,80,437,455
34,81,447,140
30,70,371,10
33,79,430,244
32,74,406,16
34,80,443,157
33,77,420,36
34,78,433,20
35,81,453,37
32,75,403,49
31,72,390,26
30,71,372,43
29,68,354,18
30,74,385,447
28,67,340,41
29,72,368,333
30,75,393,227
28,68,344,117
26,62,301,25
26,63,304,44
25,58,286,3
24,57,269,9
29,75,380,541
28,71,354,304
28,72,357,589
30,72,380,113
31,74,396,97
29,70,362,101
29,73,372,395
31,78,414,545
26,63,306,43
28,69,352,44
30,75,395,132
29,72,373,117
27,66,330,54
26,65,313,80
27,70,339,397
28,72,359,333
29,75,382,286
25,60,289,14
34,81,438,314
31,77,406,666
32,78,421,440
29,69,359,40
30,70,373,29
35,81,448,41
36,82,455,12
31,72,386,13
29,68,349,14
27,64,319,22
27,66,324,151
25,60,282,29
23,54,248,3
22,53,232,10
24,59,273,20
25,64,296,218
29,76,381,1515
24,62,276,291
24,58,271,21
27,70,336,891
26,64,307,123
27,67,329,140
28,68,346,62
29,71,363,157
30,72,381,78
31,78,412,899
29,70,363,102
32,80,428,927
26,65,314,50
28,73,361,505
27,69,337,166
25,61,291,22
26,62,306,17
27,66,326,122
29,71,366,107
28,66,337,19
30,70,375,13
33,79,434,166
32,77,416,202
31,72,388,20
29,68,357,16
22,54,234,22
25,66,300,404
31,79,416,675
32,82,431,1241
28,71,356,178
25,62,291,109
25,66,301,275
30,81,406,1139
29,79,390,718
30,80,405,1172
28,78,370,2054
26,68,323,114
29,82,389,1331
25,64,298,122
29,78,387,1195
29,79,388,1511
28,75,367,553
28,76,369,722
29,74,377,498
29,77,385,995
31,81,419,1096
27,70,338,587
29,72,370,243
27,70,337,708
24,62,277,205
23,57,255,28
22,55,238,16
23,62,261,437
28,80,372,1676
28,79,371,2031
29,78,385,2568
28,77,370,937
24,62,279,92
26,68,324,69
27,73,348,342
27,71,345,108
25,65,301,72
29,81,391,784
27,75,350,956
25,69,306,546
29,81,392,481
28,78,373,456
27,77,353,777
24,64,282,233
28,82,371,1337
26,71,328,271
27,74,351,202
24,65,283,315
23,59,259,45
24,61,275,132
28,70,352,247
21,50,217,4
20,49,202,4
22,60,243,212
23,63,263,389
28,72,356,736
28,81,373,906
27,78,352,2361
28,77,371,617
27,75,351,593
29,82,390,879
28,81,372,1546
22,58,242,91
25,70,309,292
26,78,333,2034
23,63,264,184
27,80,354,967
24,67,287,202
26,75,333,523
27,80,355,467
26,75,332,1085
28,81,374,477
27,79,354,1047
24,64,285,30
28,82,372,768
26,70,328,79
26,72,330,279
25,67,307,20
23,61,264,25
28,78,372,790
22,59,244,27
23,64,266,156
21,54,222,27
24,65,284,146
24,66,285,319
23,61,262,74
26,73,330,682
25,68,306,215
27,76,353,401
28,80,374,563
27,75,352,331
28,78,371,1329
25,67,305,66
28,75,368,410
29,80,390,1115
28,76,370,428
27,71,344,170
29,77,387,473
31,82,420,1046
25,65,299,153
26,66,316,140
27,68,336,118
28,68,347,74
29,70,365,79
26,65,311,126
25,62,292,76
27,68,333,225
23,58,256,84
24,61,277,71
26,67,319,118
25,64,299,86
23,58,257,55
21,52,218,22
28,73,363,243
27,69,338,157
30,78,401,1024
28,68,343,97
26,64,312,67
30,76,396,520
29,73,374,250
31,77,409,409
27,65,325,20
28,66,341,20
32,78,423,356
32,74,403,13
33,76,416,16
32,75,400,46
31,72,387,32
31,74,387,219
29,68,355,23
28,67,336,56
27,64,322,18
25,60,287,19
30,77,401,326
28,73,362,398
29,76,384,633
22,55,237,23
23,60,260,112
24,63,280,162
29,78,388,861
26,69,325,107
27,73,349,232
27,76,352,761
27,72,347,201
25,66,302,193
21,52,217,11
19,46,182,3
18,45,167,2
22,61,245,133
21,57,224,72
26,69,323,260
26,76,334,407
27,77,354,443
27,77,355,219
26,73,332,200
24,67,288,95
25,71,311,209
25,75,313,694
24,69,290,152
23,63,266,51
25,72,312,199
26,75,334,250
25,74,313,321
26,66,318,88
26,64,311,57
28,68,345,87
26,66,314,241
25,64,295,279
20,51,203,11
25,80,312,2112
26,82,331,1554
22,63,247,138
21,58,226,29
23,69,270,319
24,74,293,173
25,75,314,218
26,81,333,1006
25,81,312,953
24,71,292,120
23,67,269,174
21,59,226,87
25,73,313,178
26,77,335,283
27,78,354,758
25,76,314,303
22,60,245,51
27,82,352,1074
24,71,291,395
23,67,268,474
20,56,206,117
19,48,186,3
20,50,201,17
21,54,221,33
22,56,238,54
22,54,235,16
26,67,318,137
29,69,357,51
30,70,372,15
31,73,388,51
32,74,401,23
33,77,415,74
34,78,428,11
35,80,441,13
33,76,414,9
31,72,385,20
27,66,328,71
24,64,283,153
26,70,326,264
28,80,373,1039
17,42,149,2
20,50,199,19
24,60,272,104
24,58,266,20
28,66,335,22
30,70,367,24
32,74,396,18
33,76,409,16
31,72,380,22
35,82,424,65
23,56,246,12
23,81,269,1673
24,79,292,1003
24,82,289,1472
23,82,268,1282
24,80,292,302
23,76,272,133
22,74,251,165
23,79,272,28
25,80,313,678
21,65,229,96
23,75,272,171
25,82,311,667
16,42,134,22
20,52,204,22
23,71,271,328
27,81,354,698
23,68,270,107
26,77,334,718
26,81,334,444
23,66,268,183
21,61,227,216
17,45,151,20
18,46,166,21
24,58,272,9
26,62,308,12
31,73,387,59
32,74,400,12
33,77,414,47
34,78,427,8
36,82,453,2
35,80,440,21
34,79,427,48
33,76,413,20
25,60,288,19
23,56,252,22
26,65,312,99
25,62,293,74
21,52,219,11
20,59,208,71
24,76,293,307
23,79,271,493
26,62,303,20
27,64,318,20
22,73,251,130
20,82,207,901
20,80,209,166
18,50,170,10
22,77,251,121
21,77,230,242
19,60,190,33
18,52,171,4
19,58,190,8
20,61,209,27
22,72,251,106
22,75,251,175
24,61,279,30
23,58,259,20
19,50,187,14
23,73,272,84
21,61,228,29
25,78,314,476
23,61,261,158
20,76,210,175
21,81,228,804
21,80,229,182
24,62,278,159
21,78,230,58
20,77,210,91
21,73,231,13
22,80,250,70
22,76,251,133
23,81,270,360
25,62,295,34
24,61,278,48
22,57,242,19
23,60,261,75
22,59,243,73
25,81,313,277
24,81,292,121
22,71,251,67
24,78,293,277
26,78,335,365
22,81,249,362
23,77,272,188
23,81,271,67
24,79,293,190
24,72,292,226
18,46,168,9
27,66,329,61
23,58,258,36
21,55,223,31
27,78,355,297
22,61,246,57
20,54,206,20
22,64,248,107
21,59,227,34
26,82,332,769
19,49,187,8
20,50,204,6
26,74,333,208
23,62,263,143
27,79,355,518
27,81,355,364
21,55,224,11
26,64,309,88
25,62,294,34
24,63,281,80
22,56,241,15
25,65,300,85
23,59,261,20
21,53,220,18
22,54,237,10
24,60,278,22
27,72,345,457
28,72,360,250
27,69,339,101
25,63,295,60
23,57,258,8
24,58,275,6
25,61,295,6
23,56,254,11
22,56,240,32
26,69,324,157
27,75,353,179
21,52,220,5
22,58,243,31
19,52,188,11
20,62,209,53
21,68,230,97
22,74,252,6
24,82,290,388
15,40,120,2
16,82,130,6
26,63,305,37
24,60,277,26
23,57,257,11
23,59,260,25
34,80,393,76
33,80,359,143
24,58,263,29
28,66,328,8
30,70,359,13
34,78,415,18
35,80,428,18
33,76,402,12
31,72,375,12
21,52,212,27
18,49,153,107
19,52,167,103
17,46,141,80
34,81,395,280
35,81,430,70
18,45,164,6
27,65,322,30
20,49,198,7
30,71,371,45
26,61,300,6
28,65,331,7
30,69,363,6
32,73,392,7
34,77,419,4
35,80,439,6
36,81,445,6
35,79,432,5
34,78,419,15
34,79,431,54
33,75,405,5
32,74,389,20
33,77,405,51
31,71,376,8
30,70,358,16
29,67,345,5
27,63,315,8
21,51,213,9
20,50,192,25
19,47,178,8
18,46,159,17
20,52,187,34
19,49,172,37
28,67,316,27
30,71,345,38
34,79,397,22
35,81,409,26
33,77,385,18
31,73,360,36
29,69,333,29
27,65,303,46
17,43,146,10
34,81,374,43
33,79,363,41
27,67,288,57
33,81,361,477
35,81,428,78
32,81,328,391
32,79,330,39
33,81,340,33
32,80,326,133
31,80,294,63
16,79,105,154
15,78,101,71
29,81,245,36
28,81,230,83
28,81,233,240
27,81,216,160
29,81,243,28
30,81,259,11
29,79,251,53
31,81,295,73
32,81,307,11
31,79,298,18
31,81,296,145
15,79,106,31
13,71,89,17
14,76,98,10
29,79,254,147
12,40,60,13
15,42,104,41
16,42,113,10
15,40,104,31
14,40,89,28
15,42,97,11
16,42,120,25
16,40,120,20
17,42,130,5
14,42,82,7
14,41,82,6
13,39,75,8
14,39,89,16
15,41,97,15
13,42,68,2
15,43,102,120
15,43,101,68
16,43,113,50
15,41,104,44
15,43,106,69
15,43,97,33
14,43,87,82
15,43,95,28
16,43,105,14
13,37,80,16
15,43,89,4
14,43,80,7
16,43,117,70
15,43,110,218
14,37,94,20
16,43,115,20
16,41,113,20
17,43,122,20
15,39,104,20
16,43,111,40
15,43,104,59
15,43,105,55
15,43,108,173
15,43,111,233
14,38,89,1
16,42,105,1
15,40,97,1
13,36,80,1
14,40,82,2
15,42,89,2
13,38,75,2
13,42,66,2
14,42,74,1
13,40,68,1
16,43,127,107
16,43,124,92
17,43,134,42
16,43,121,36
16,43,120,50
17,43,128,30
16,43,118,95
17,43,130,40
15,38,109,20
16,39,120,15
18,43,140,15
17,41,130,15
17,43,132,15
15,37,109,15
16,43,126,93
16,43,123,93
12,33,72,21
11,29,63,12
16,43,122,47
16,41,120,31
13,69,72,12
12,39,60,6
13,41,66,2
9,26,40,1
12,41,59,2
12,66,72,7
27,77,210,10
29,78,254,41
11,60,63,1
10,52,52,2
10,29,50,1
17,43,137,22
17,43,135,40
18,43,146,12
16,43,128,98
17,43,139,18
17,43,140,30
18,43,148,17
17,41,137,12
10,25,54,7
12,31,74,4
12,32,72,12
11,28,63,6
12,29,75,5
13,33,85,12
13,32,87,4
14,33,101,5
18,43,152,14
17,43,143,22
16,37,125,6
18,43,150,6
17,40,137,7
18,41,148,6
19,43,159,6
17,39,137,6
16,38,125,7
16,39,125,5
14,34,99,11
17,43,138,13
13,31,88,7
17,43,141,24
17,43,144,26
17,42,137,8
18,42,148,1
16,45,124,83
18,51,148,61
17,48,135,91
12,66,71,2
14,75,91,25
27,78,205,16
29,78,248,8
29,79,258,264
30,79,259,4
29,77,251,6
30,77,281,26
31,79,290,18
27,79,207,15
27,79,210,34
28,76,239,4
29,78,247,4
16,46,121,76
18,48,153,34
20,54,179,113
19,51,167,57
17,45,141,35
21,52,208,10
18,50,152,214
18,43,153,7
16,43,119,10
15,43,109,36
15,43,103,10
16,43,125,21
17,43,136,5
18,43,154,1
15,37,117,6
17,43,142,9
14,33,103,3
18,43,155,4
17,43,145,14
16,37,130,3
18,43,157,3
18,41,155,2
19,43,167,3
18,42,158,2
17,39,143,3
16,38,130,1
15,39,120,3
18,43,158,4
17,41,146,7
11,27,66,2
14,43,88,5
12,31,72,5
10,26,52,3
11,30,60,6
11,30,62,1
12,30,75,7
11,27,63,3
13,32,85,4
11,26,65,2
12,27,77,1
14,33,104,2
15,37,119,2
15,36,119,1
16,39,133,2
18,43,162,2
17,41,148,4
16,39,134,3
17,43,149,3
15,36,118,3
16,37,131,1
18,43,159,2
18,41,159,1
19,43,171,2
18,42,161,1
17,39,146,2
16,38,133,2
15,35,118,1
17,42,145,5
18,43,156,2
14,31,102,1
18,41,153,2
19,43,165,2
18,42,156,4
15,34,114,2
16,35,128,1
17,39,142,1
18,41,154,1
18,41,158,2
17,38,142,1
18,39,155,1
19,42,171,1
20,43,179,1
19,41,167,1
18,40,155,1
19,43,169,1
18,41,160,1
17,37,142,1
16,36,130,1
17,40,147,1
18,43,161,2
18,42,159,1
15,33,116,1
14,32,101,1
15,35,114,1
14,33,99,3
13,29,88,1
12,28,75,2
13,31,87,1
11,25,65,1
21,72,231,6
20,66,210,60
22,54,233,16
30,70,363,20
32,74,392,17
35,80,432,13
24,59,274,14
21,52,216,17
19,59,190,14
18,54,171,12
16,46,122,106
31,81,288,54
18,52,145,104
17,49,133,120
16,47,120,30
18,49,151,68
19,52,164,65
17,46,139,47
22,55,221,36
23,58,233,74
32,75,382,43
34,79,409,24
33,77,396,42
29,69,340,55
18,45,163,11
20,49,196,11
22,53,227,3
24,57,265,5
26,61,298,8
28,65,329,4
29,67,343,5
27,63,313,4
24,58,257,21
25,61,272,61
23,55,244,5
26,63,286,23
27,65,301,22
18,46,157,12
26,65,274,51
20,52,184,27
21,55,196,18
19,49,170,16
17,47,137,19
32,81,305,14
31,79,296,24
29,81,248,113
30,81,257,11
29,81,247,56
25,81,191,455
31,81,293,87
13,72,90,2
14,76,100,8
12,67,78,1
14,76,99,6
13,72,87,1
12,66,73,4
14,75,92,54
15,78,100,55
15,78,98,20
14,76,89,1
14,76,96,9
16,79,107,409
16,79,103,69
16,79,104,88
17,79,109,295
18,79,114,241
19,79,121,339
17,79,107,90
15,79,107,49
15,77,95,70
15,77,94,38
16,78,99,73
17,79,108,128
15,79,104,17
14,76,97,14
14,77,97,2
23,80,162,388
22,80,148,220
18,80,118,251
19,80,125,250
17,80,111,86
16,80,106,31
24,80,170,130
16,80,110,132
26,81,204,376
30,81,262,16
26,81,203,169
21,81,150,1184
22,81,160,1381
23,81,166,262
23,81,172,2026
24,81,174,114
22,81,158,492
23,81,167,380
24,81,176,241
24,81,177,315
26,81,198,98
25,81,179,6
23,81,168,681
24,81,171,47
23,81,165,140
25,81,189,325
26,81,199,103
27,81,208,15
27,81,215,100
27,80,215,132
28,81,217,3
27,81,213,84
27,81,210,25
26,81,200,131
26,81,201,124
27,81,214,68
27,81,212,51
26,81,202,257
24,81,180,727
25,81,187,184
25,81,188,194
24,81,179,617
24,81,182,1146
25,81,185,79
25,81,190,377
26,81,192,11
21,81,148,612
21,81,149,863
20,81,142,1441
22,81,153,92
21,81,147,317
25,81,183,66
22,81,154,160
22,81,152,34
23,81,157,8
20,81,137,259
24,81,178,384
23,80,159,195
16,80,109,104
27,80,204,32
24,80,166,65
23,79,160,535
21,81,152,3012
25,81,192,531
27,81,209,29
25,81,186,112
26,81,196,63
27,81,206,14
28,81,214,2
27,81,207,15
22,81,157,524
23,81,164,126
25,81,184,66
26,81,190,10
24,81,173,69
24,81,175,180
25,81,182,53
20,81,138,410
22,81,156,428
26,81,193,24
28,81,218,4
27,79,211,24
27,81,211,28
26,81,194,42
26,81,197,65
27,81,201,7
26,81,195,28
28,81,223,5
28,81,225,32
28,81,222,7
28,81,220,6
27,78,213,72
28,79,220,4
29,81,227,1
28,80,225,51
27,77,213,42
28,81,226,15
28,81,219,8
30,81,263,20
30,81,270,62
30,81,265,17
30,81,268,50
30,79,265,4
31,81,273,2
30,80,271,54
30,81,272,213
29,81,250,92
30,81,258,4
29,79,250,8
29,80,246,37
30,80,261,2
29,78,253,7
25,80,186,377
27,80,207,47
27,80,216,275
28,80,217,4
27,78,210,27
26,80,191,41
19,80,126,534
16,80,108,71
25,80,180,23
30,80,267,46
28,79,222,12
27,78,209,19
14,76,104,1
14,75,88,11
24,76,161,15
26,76,195,8
24,74,163,7
25,76,169,2
24,76,164,25
24,76,165,37
26,74,202,13
27,76,209,2
26,74,198,2
25,72,191,2
24,74,160,1
23,72,154,3
23,73,151,11
15,50,89,2
17,54,114,8
23,77,151,45
23,77,149,33
23,77,153,101
23,77,150,37
23,77,154,129
24,77,155,3
23,77,152,57
17,58,103,1
23,76,146,19
17,76,100,150
24,77,156,10
24,77,159,18
23,77,156,148
24,77,162,30
24,77,164,68
23,75,151,19
24,75,159,4
25,77,165,3
24,77,163,19
24,77,160,18
24,77,161,25
18,55,130,12
19,58,140,1
27,79,203,8
26,79,190,31
30,79,274,89
29,79,244,27
28,79,229,93
27,79,201,17
28,79,215,3
27,77,208,8
27,79,208,11
31,79,305,137
20,56,173,103
29,79,248,20
15,44,109,52
20,53,183,151
32,79,337,107
21,56,194,50
19,51,168,107
23,79,158,245
24,79,162,37
23,79,154,88
24,79,168,53
24,79,164,74
24,79,167,47
25,79,170,3
24,79,165,62
24,77,165,58
25,79,171,9
25,79,172,12
25,79,169,2
25,79,173,15
25,78,172,10
26,79,174,1
25,77,168,9
25,79,168,5
23,79,156,134
23,79,155,138
24,79,159,14
25,79,167,9
24,78,165,69
23,79,151,33
23,78,151,22
21,78,134,182
19,78,118,228
21,78,135,201
22,78,149,647
23,78,155,114
22,78,141,33
23,78,153,94
23,78,156,145
24,78,157,6
23,78,154,72
24,79,160,15
24,79,163,34
24,79,158,10
24,77,158,16
25,79,164,2
24,78,162,20
20,79,131,962
21,79,135,152
22,79,141,36
20,76,119,47
23,78,150,37
21,78,133,106
22,78,140,11
24,78,156,6
18,77,108,121
20,77,120,35
17,75,97,92
19,77,114,96
20,77,122,103
19,75,111,163
20,77,121,104
21,77,124,10
24,78,158,8
24,78,164,79
24,78,160,13
24,78,163,21
25,78,166,2
24,76,158,13
23,76,148,35
15,71,79,28
15,73,83,44
33,79,370,42
31,75,346,140
16,47,119,54
20,51,188,29
22,56,216,15
21,53,204,53
16,44,125,24
22,54,226,36
23,57,239,42
9,24,43,2
8,21,34,2
11,32,58,2
10,31,47,3
10,30,47,2
10,24,54,1
14,32,102,1
16,38,131,2
18,42,155,1
18,41,156,1
13,30,88,1
20,51,191,55
18,54,139,133
15,45,106,51
19,54,158,118
17,49,134,126
19,50,171,65
29,74,284,40
29,76,264,25
22,71,138,4
23,72,147,1
9,25,39,1
28,76,235,9
23,73,147,5
23,74,145,6
22,76,138,70
23,76,149,40
24,76,154,5
24,74,157,1
25,76,163,1
24,75,161,3
26,77,189,21
23,76,147,25
18,55,129,1
11,57,53,5
14,74,86,40
14,47,81,4
16,50,105,3
15,47,96,2
14,45,81,2
15,48,89,2
20,65,132,2
22,69,145,3
23,71,151,3
21,67,139,1
24,70,181,4
25,72,188,4
28,74,256,28
27,74,228,7
16,49,112,29
10,35,42,4
8,24,31,1
23,72,150,4
13,39,66,2
9,29,37,2
11,39,48,2
12,39,53,1
11,37,48,3
10,36,43,2
21,68,137,4
14,44,81,1
15,46,96,1
15,75,88,36
14,70,73,14
24,75,157,4
15,71,80,51
20,74,117,35
15,72,82,41
15,73,85,115
16,75,91,49
15,72,81,33
24,77,157,5
16,75,92,128
16,74,89,45
15,74,83,14
16,74,90,95
14,73,85,114
14,72,79,25
12,65,69,6
13,68,71,17
26,79,187,15
25,79,177,7
28,81,227,38
23,80,161,286
26,80,186,18
25,80,178,50
23,80,160,321
26,80,188,7
28,80,224,29
26,80,189,45
27,80,196,5
31,81,300,310
30,81,269,111
28,81,224,17
29,81,239,21
18,52,144,100
32,81,317,50
17,49,132,24
31,81,285,17
26,79,188,14
25,78,177,15
12,65,67,3
11,58,57,5
14,74,85,15
15,77,92,17
14,75,84,2
13,72,80,1
15,77,96,110
15,76,91,46
16,76,93,41
15,75,87,23
16,76,94,102
13,69,73,19
15,76,90,25
14,76,94,6
18,78,112,319
19,78,119,342
17,78,105,224
16,78,101,145
20,78,125,163
23,78,148,13
24,78,153,1
16,77,95,29
18,77,107,104
22,77,137,43
23,77,143,3
25,77,177,13
22,77,138,27
24,77,152,1
23,75,146,9
26,78,188,21
24,78,159,10
24,78,161,15
25,78,162,1
26,79,189,18
14,76,90,3
15,79,101,10
28,80,227,51
29,80,241,10
27,80,199,7
30,80,269,102
29,80,239,33
27,80,209,63
28,80,210,5
27,80,205,81
31,80,285,5
30,80,254,1
29,78,246,3
17,51,127,35
19,55,154,71
20,54,178,57
19,52,163,64
20,79,127,176
19,79,118,77
19,79,122,330
20,79,126,75
21,79,134,187
20,79,128,206
25,79,165,2
24,79,157,13
24,79,161,27
28,79,224,12
27,79,196,5
18,58,126,20
18,53,139,43
19,56,148,7
17,51,126,32
25,79,166,3
25,79,163,3
25,78,167,3
26,79,169,1
25,77,163,3
23,77,147,12
25,79,162,1
23,79,146,8
22,79,140,25
24,79,156,6
23,79,148,15
18,79,111,72
18,78,109,107
17,78,104,109
18,79,112,84
19,79,117,49
20,79,125,79
22,79,139,10
21,79,133,78
21,79,131,20
20,79,123,43
19,79,119,144
19,79,115,40
18,78,111,255
18,79,113,137
20,78,123,55
18,78,108,43
19,78,116,93
20,78,124,147
18,78,110,96
22,78,139,23
22,79,137,27
23,79,149,12
24,79,153,2
23,79,145,3
26,79,186,10
24,77,154,2
25,79,160,1
24,79,155,2
23,78,146,3
21,79,132,52
22,79,138,23
20,75,117,40
24,76,152,2
25,76,177,11
18,76,106,159
17,76,99,116
18,76,105,146
20,76,117,24
19,76,109,44
18,76,102,43
17,74,94,64
19,76,111,132
17,76,98,105
20,76,115,11
20,74,115,14
21,76,121,3
20,75,115,9
13,44,66,1
18,75,99,23
21,76,127,56
21,75,127,70
22,76,130,7
24,76,155,7
25,76,161,1
28,78,229,50
26,78,187,5
27,78,201,13
30,78,274,33
29,76,265,30
28,76,236,13
29,78,244,14
7,20,26,2
21,74,123,8
20,74,114,4
11,32,59,2
30,76,295,33
31,78,305,36
20,52,183,22
26,64,278,58
29,70,320,47
27,66,291,51
25,62,263,55
22,57,211,6
21,54,199,21
19,50,169,13
18,49,150,9
20,55,174,80
17,46,138,29
16,45,121,14
18,51,145,32
17,48,132,4
18,47,156,27
20,51,189,19
23,58,234,21
26,63,289,75
30,71,350,48
27,65,305,64
24,59,258,41
28,81,228,70
18,53,140,54
21,59,183,79
20,58,162,37
19,55,153,36
18,55,132,26
29,81,237,15
19,56,149,48
17,50,129,63
20,55,173,35
21,58,183,40
22,59,205,70
19,53,159,52
15,44,107,46
20,53,179,34
34,81,382,32
23,59,228,43
22,58,205,25
33,81,348,66
21,55,194,21
19,51,166,50
18,50,147,45
19,53,160,95
32,81,315,72
20,56,169,53
18,51,146,57
17,47,135,30
16,46,118,20
17,50,131,66
17,50,128,29
31,81,283,41
18,52,141,47
19,55,151,49
17,49,129,26
16,47,117,27
16,45,123,60
17,48,134,48
18,49,147,18
20,55,171,52
19,52,160,37
18,50,146,21
17,46,135,12
18,47,153,13
19,51,165,40
21,56,190,37
20,53,180,61
19,50,166,22
20,51,186,14
22,55,216,7
23,58,228,8
24,59,252,16
30,71,348,31
32,75,377,30
34,79,404,7
35,81,417,8
31,73,364,19
29,69,335,23
21,53,200,17
20,52,185,61
17,49,128,9
16,48,117,65
17,47,136,28
23,59,223,30
22,59,200,39
18,49,146,3
24,59,247,12
16,44,123,19
17,45,140,21
18,47,158,39
18,45,159,8
19,49,173,19
20,49,192,7
21,52,206,22
22,53,222,6
24,57,259,3
26,61,292,10
27,64,307,35
28,65,323,9
30,69,355,3
32,73,384,3
34,77,411,3
36,81,437,3
35,79,424,3
33,75,397,4
32,74,381,4
31,71,368,3
30,70,350,14
31,73,363,47
29,67,337,9
28,66,320,10
27,63,307,11
27,65,300,13
25,59,272,2
24,58,252,1
25,61,267,15
23,55,239,1
21,51,207,2
20,50,186,5
21,53,201,23
26,63,280,42
28,67,308,32
30,71,337,15
35,81,401,15
27,65,295,32
25,61,266,35
22,56,212,18
20,51,185,17
19,47,172,3
18,46,153,3
19,50,165,6
34,81,366,30
20,52,180,16
21,55,192,34
19,49,166,5
18,48,154,27
34,81,386,58
18,48,152,20
33,81,352,106
26,63,291,42
28,67,321,39
34,79,408,42
35,81,421,14
33,77,395,41
32,81,319,95
18,50,149,43
17,47,134,11
19,53,158,21
33,81,332,29
16,46,119,31
15,44,108,78
34,81,383,100
33,81,349,131
32,81,316,90
30,71,349,46
32,75,378,51
35,81,418,36
28,80,228,90
27,80,200,22
30,80,272,157
29,80,242,53
34,80,386,7
25,62,265,25
33,80,352,18
32,80,319,22
31,80,287,14
18,54,136,6
34,80,383,28
29,70,319,28
33,80,349,57
32,80,316,49
19,54,155,2
17,48,133,39
31,80,284,19
15,45,103,14
18,52,140,24
32,80,315,32
22,61,189,21
23,64,198,48
31,80,283,28
21,58,178,20
20,57,162,20
21,60,173,24
19,54,153,21
16,48,112,9
17,52,121,9
18,54,132,11
19,57,144,11
18,54,134,18
29,80,237,26
20,58,157,10
30,80,252,12
21,61,167,10
19,55,149,15
20,54,173,15
22,60,195,16
21,57,183,15
22,58,200,20
24,64,222,41
23,61,212,22
30,74,314,25
32,78,337,19
33,80,348,18
31,76,326,18
19,52,159,16
16,44,124,46
20,52,179,6
24,60,241,20
26,64,268,14
34,80,366,8
31,74,332,8
29,70,307,8
28,69,291,15
32,78,342,47
27,66,280,14
25,62,254,18
24,61,236,11
25,64,247,16
23,58,223,10
22,57,205,6
23,60,218,9
21,54,194,6
24,62,229,22
26,66,253,16
31,78,310,60
27,69,263,18
28,70,278,8
30,74,301,8
33,80,332,8
25,64,242,16
23,60,217,20
20,55,169,15
16,45,118,4
17,49,131,15
22,60,194,10
24,64,217,9
32,80,299,4
29,74,271,4
27,70,250,4
26,69,236,10
30,78,279,41
25,66,227,9
23,62,205,13
18,51,141,11
20,57,164,17
20,58,161,29
19,54,151,10
18,52,139,2
17,48,129,7
16,46,117,2
18,49,152,57
17,46,140,56
18,48,147,2
20,54,171,5
21,57,185,20
19,51,160,5
17,45,135,1
20,53,181,55
21,55,190,11
22,54,216,1
24,60,247,51
26,64,276,17
28,68,306,21
30,72,333,12
32,76,358,4
34,80,382,4
33,78,370,4
