set_cardinality,add_ds_card,mult_ds_card,count
26,71,319,32693
28,81,367,182264
28,79,365,145815
27,74,336,127905
28,79,363,220194
24,67,278,32880
26,73,320,111127
25,70,300,53461
26,74,322,165412
26,81,333,34876
28,83,369,100097
27,81,352,62753
25,71,304,39428
26,72,320,63690
28,81,368,141443
27,74,337,112042
26,77,329,111062
21,65,227,11350
26,72,318,90809
25,80,313,19051
19,55,183,8528
27,72,333,43216
29,83,385,146115
26,80,332,62856
27,82,351,86330
28,83,371,51941
24,68,283,21157
27,83,352,39187
26,76,327,139819
28,81,369,107788
29,82,383,237937
27,74,338,96904
22,60,240,3653
23,64,257,23041
27,77,346,124446
28,78,361,228515
28,74,351,55530
29,77,366,133985
30,78,383,96454
31,80,398,112188
30,79,383,150430
29,76,368,71142
32,84,419,168914
28,79,366,117569
25,68,295,30759
27,77,345,157006
25,69,300,22905
28,76,356,133009
23,63,260,5249
24,64,275,7157
29,76,366,80846
29,79,378,152982
27,72,330,57882
27,73,334,66509
25,67,291,19675
26,68,309,13386
27,73,327,118521
28,74,346,77530
32,83,414,105733
30,79,378,183846
29,76,363,94122
29,77,368,118281
28,75,352,88805
28,77,357,191741
27,71,331,20919
28,72,346,17072
32,82,413,107808
33,84,427,75697
31,81,405,102831
30,80,391,190043
29,75,363,36726
30,76,377,27063
32,82,414,106141
31,79,392,51595
32,80,406,34437
33,83,425,33682
34,84,434,22570
33,82,420,32340
32,81,406,50664
31,78,391,33337
30,77,374,49823
29,74,360,23788
28,73,338,40403
32,82,400,129774
31,80,386,139845
30,79,376,195934
27,70,324,18861
26,69,306,27860
25,66,292,10721
24,65,272,18793
25,69,289,97905
23,62,255,8251
22,61,233,17916
24,67,263,102255
21,58,219,5748
20,57,200,11101
31,81,392,187780
21,61,217,50287
19,54,180,7181
18,53,161,10614
16,48,131,4392
21,66,198,353520
21,63,203,119548
18,56,157,38317
17,51,143,6435
15,45,117,2153
16,46,133,1085
19,57,178,43601
18,53,164,10716
17,50,150,3174
20,59,199,45558
21,61,213,64388
20,58,193,28554
18,52,160,5581
19,57,173,29836
20,58,188,18052
23,67,234,163180
21,61,205,43955
20,60,192,86164
19,55,175,11877
20,61,189,116567
17,49,147,2777
18,50,165,1525
22,63,223,59896
21,59,208,15593
23,65,240,73403
22,62,227,41474
21,59,209,16576
20,57,199,13101
19,53,179,3505
20,54,199,1801
21,59,214,17138
22,61,236,13005
28,80,366,195629
31,82,406,201634
30,79,384,140238
28,75,353,79973
31,84,410,219748
29,78,373,187358
28,76,357,117490
29,81,383,169240
30,82,396,249098
25,74,308,72750
23,65,261,16674
23,66,263,19212
22,60,237,6853
23,63,257,11046
27,76,343,148824
25,69,296,48249
28,74,349,64445
30,78,384,91173
31,82,408,173373
31,81,399,145646
33,84,428,74488
32,83,419,81138
31,80,400,102281
30,79,385,132770
30,81,396,146887
29,76,369,64542
32,84,420,156889
26,74,324,105270
24,64,273,9428
28,77,360,126413
31,80,399,106203
30,80,392,174064
29,77,370,100897
27,71,329,24264
28,72,344,19740
32,82,415,101515
33,84,429,72098
32,83,418,85613
30,78,385,86304
31,81,407,89934
32,84,421,149378
30,79,389,100912
29,75,364,34671
30,76,379,24763
32,82,417,91660
31,79,395,48469
32,80,409,32725
33,83,428,30292
34,84,437,21589
33,82,423,31790
32,81,408,48583
32,82,418,87913
31,78,393,30144
31,81,400,139400
33,84,421,82887
32,83,411,116877
28,73,341,37592
32,82,407,124408
31,80,393,129895
26,69,307,26552
25,66,293,9654
31,80,392,131980
23,62,253,10656
22,60,231,11811
24,66,264,58361
23,63,250,21838
32,83,404,138206
21,57,216,4182
22,58,234,2540
24,65,271,20373
24,64,269,13008
25,67,285,28060
30,78,371,132126
29,76,357,114666
26,68,302,18527
29,77,353,205530
27,71,321,37232
28,72,336,23215
29,75,353,47791
30,76,367,29679
31,79,382,55200
32,80,396,32121
33,83,415,36710
34,84,424,18149
33,82,410,30097
32,81,396,52743
31,78,381,30538
30,77,364,52360
31,80,381,134671
29,74,350,26818
28,73,331,41829
29,76,345,111353
27,70,317,21273
26,69,299,33535
25,66,285,16826
24,64,264,15104
25,67,278,29494
26,71,297,137118
24,65,265,26508
23,61,248,5553
24,62,271,2687
26,69,305,30287
26,68,306,16141
29,78,374,168926
27,71,326,30274
28,72,341,22443
29,75,359,43135
30,76,373,29318
31,79,389,54914
32,80,403,35517
33,83,422,36090
34,84,432,22771
33,82,417,33052
32,81,403,52639
31,78,387,32528
30,77,369,53191
33,84,420,81643
29,74,355,26763
28,73,335,42472
31,81,386,204448
28,74,339,102094
27,70,321,21039
26,69,309,24048
25,65,288,5277
26,66,309,2997
27,71,327,27949
28,73,346,28994
29,77,369,108079
33,84,431,69036
32,83,420,77563
31,80,401,96943
30,80,394,141969
29,77,371,91450
31,83,410,140876
32,84,423,130329
29,78,377,120448
28,75,354,72487
27,70,329,13809
28,72,343,20723
29,75,360,41300
33,84,432,66003
32,83,421,73503
30,78,386,82181
31,81,409,76771
29,75,361,40399
32,82,420,80269
31,79,397,44325
32,80,411,31149
33,83,431,27326
34,84,440,21628
33,82,425,30789
28,73,343,35097
27,69,323,7173
28,70,341,4724
30,80,393,158159
30,79,387,116619
29,75,358,43716
30,77,376,47443
30,78,387,76426
31,82,409,159464
30,76,374,29073
31,80,404,82680
31,79,390,53837
32,80,404,34624
33,82,418,33696
32,81,404,52086
31,78,388,32615
31,79,388,54238
29,73,355,9208
30,74,374,5647
32,82,419,83501
31,79,396,46713
32,81,411,45619
33,83,427,31128
32,81,416,38037
31,77,388,10950
32,78,405,6734
33,82,431,27437
33,81,420,11341
34,82,434,6852
35,84,448,4839
34,83,439,7312
33,80,420,7009
32,79,406,11469
33,82,428,29213
33,83,432,26610
32,81,420,31729
31,76,391,6278
30,75,377,9237
31,80,406,73025
32,83,424,61085
31,79,403,33367
33,84,433,63740
32,81,419,33089
31,78,397,27979
33,83,430,27949
34,84,441,21714
33,82,427,29416
32,81,412,45065
31,78,392,31143
31,80,405,78004
33,84,430,70677
30,77,382,37337
31,81,406,96580
32,83,422,69231
31,80,403,87171
31,81,410,71079
30,79,390,92777
29,72,360,4578
28,71,345,6425
29,77,372,84661
30,79,394,63382
29,75,366,31139
31,81,408,83572
29,74,362,22130
32,80,410,32271
34,84,439,21673
31,78,395,29127
30,77,378,44780
30,77,377,45857
28,73,345,31189
27,68,326,3407
26,67,308,5195
28,75,347,129222
27,71,325,31662
28,73,348,25587
29,78,375,151024
27,70,327,15490
32,84,422,137777
30,79,391,85217
31,83,413,106276
30,79,393,70838
29,75,365,32325
30,76,380,24328
34,84,438,21967
33,82,424,32329
32,81,410,47772
31,78,394,29487
30,77,375,48466
31,81,402,124710
29,78,376,136256
30,82,398,191137
29,77,375,61753
27,70,325,17882
26,68,308,14773
30,79,386,125020
31,84,412,176201
27,71,328,26729
26,69,312,17644
25,64,292,2320
24,63,277,2210
25,69,298,34611
27,75,341,108503
27,76,342,180682
30,84,399,180245
30,82,397,220472
26,71,318,38429
27,75,343,74629
25,67,296,10421
29,80,381,190053
28,77,361,109557
29,82,384,194006
27,73,335,59898
28,77,359,147101
31,82,410,145821
31,83,412,117617
30,81,397,130084
29,76,370,61404
30,83,399,161607
26,69,314,13911
30,84,400,151588
26,72,321,52767
27,76,344,119479
25,66,295,7285
26,68,312,10246
27,73,337,45918
31,84,413,157257
28,75,355,66363
29,79,382,83327
31,84,411,197631
28,72,347,16740
30,80,395,126881
30,76,382,21916
32,83,423,64963
32,80,412,30953
33,82,426,30358
32,82,422,71157
30,77,380,41560
29,74,365,18425
27,74,339,84020
32,84,424,121224
29,78,378,105690
28,77,363,76489
26,70,315,32240
25,67,292,17558
24,65,275,12514
23,60,256,1567
22,59,238,2533
24,67,280,21244
27,77,347,95905
26,73,323,60798
26,74,325,81539
27,80,350,122478
26,75,327,79994
25,69,301,18807
29,83,386,116015
28,78,365,105467
31,83,411,128511
28,74,353,44561
30,82,399,166370
29,80,383,133900
29,81,386,93516
28,78,364,131642
27,72,336,30664
27,76,346,73290
29,83,387,92149
28,79,368,71406
27,75,342,89697
30,84,401,126315
24,65,277,9453
29,84,386,89830
25,68,299,15817
30,83,400,138552
28,82,369,122032
23,62,259,3839
24,64,274,8342
30,83,401,118871
25,67,289,23141
29,79,380,114860
27,71,333,16493
28,72,349,14477
30,81,399,99724
32,81,409,47537
29,74,363,21067
28,73,339,40058
26,70,317,23753
24,65,269,22819
22,60,230,11262
23,64,246,51546
23,64,248,49935
23,63,251,20098
22,61,237,11226
21,56,216,2297
20,55,200,2533
22,61,241,4125
28,80,367,153295
27,78,349,91125
21,58,221,3329
22,60,239,4538
23,63,259,6930
25,66,291,11682
22,61,238,9895
21,58,218,6420
20,56,201,5389
21,59,221,6116
20,57,204,3208
19,52,184,939
18,51,168,794
19,56,187,2543
20,57,205,1969
25,70,302,33944
29,81,385,115500
26,71,320,26840
28,83,370,72516
26,76,329,67618
29,82,385,159025
21,59,222,4596
24,64,278,3966
25,67,295,12175
26,68,314,8107
28,72,348,15509
30,76,381,23768
33,83,429,28560
29,74,364,19916
26,69,311,19377
25,66,296,6458
24,65,276,10941
23,62,258,4958
33,84,414,82511
20,57,203,5204
19,54,183,5087
18,52,164,6205
20,59,197,52012
17,48,150,811
20,61,207,4232
22,71,249,20659
23,64,261,8282
22,69,247,49885
24,70,285,43770
18,53,169,1487
19,56,188,940
18,55,170,1407
17,50,152,649
18,52,167,3272
19,55,184,6420
27,78,348,125462
26,68,310,12787
19,56,179,26343
18,53,165,9522
17,50,149,5472
16,48,132,5757
18,55,160,32219
15,44,119,772
15,47,118,6771
16,49,136,433
18,60,171,3729
17,53,153,722
24,84,290,2175
23,63,258,8933
25,67,290,21737
33,83,421,36259
34,84,431,22477
30,77,371,52605
29,74,357,26224
23,62,252,11487
22,61,230,20884
21,58,216,9488
19,54,182,6161
18,53,163,11686
19,60,172,133826
17,52,145,17088
14,44,103,3526
15,48,115,9069
23,81,271,6064
22,79,251,1454
20,72,210,3088
24,72,287,69638
24,64,276,6196
29,77,349,206279
31,81,381,207514
33,84,409,71739
30,79,367,220836
20,57,201,9319
19,54,184,3725
29,79,337,599462
32,84,376,121543
30,81,350,530303
28,77,320,529550
20,59,194,51298
27,77,292,823062
29,81,320,802114
31,84,344,112859
28,79,308,974056
25,78,312,37767
26,84,331,13449
24,78,292,17731
23,82,271,1538
21,72,230,3889
23,78,272,3184
24,77,292,16955
12,39,77,2351
27,79,280,1006986
30,84,313,58752
29,82,302,277041
28,81,291,754499
26,77,265,825493
28,84,280,173110
25,78,246,2007165
14,53,100,154215
12,36,77,390
17,64,135,614902
13,43,88,4331
22,68,212,395036
22,62,231,42889
14,43,102,1879
16,51,126,9968
18,62,150,203734
16,54,126,47481
15,47,114,4605
20,58,196,31102
26,70,296,77354
27,73,309,150630
28,74,327,93499
29,77,340,179114
31,81,370,174524
32,82,383,84756
33,84,396,42557
31,80,370,100584
27,72,314,88873
21,59,218,12162
22,60,235,9242
23,63,254,16443
27,73,314,160806
28,74,332,105983
25,67,284,29297
26,68,300,18926
30,79,362,211443
27,71,318,37636
28,72,332,23787
29,75,348,45725
30,76,361,26055
31,79,375,49910
32,80,388,25410
33,83,407,36068
34,84,414,11501
33,82,401,21641
32,81,388,46626
31,78,374,25537
30,77,358,47211
32,82,388,104675
29,74,345,24836
28,73,327,40403
29,76,340,94971
30,78,358,112779
33,84,401,55881
27,70,314,20804
26,69,297,33800
28,75,327,170508
25,66,284,16236
24,65,264,26985
26,71,295,134923
25,68,277,63449
26,70,295,75009
27,73,308,142146
25,68,281,65632
23,62,249,12906
22,61,228,19703
24,67,256,79993
25,69,277,114602
26,73,287,387519
22,65,220,163315
24,68,256,162114
26,72,287,206717
28,77,311,338811
27,74,299,191240
26,73,281,274839
25,70,269,159333
24,69,252,234762
23,67,232,135742
21,61,206,47043
22,62,226,38984
25,71,269,291213
24,68,252,127475
24,66,259,50600
27,74,304,258223
27,75,299,363236
25,69,271,87388
26,70,287,52383
32,84,368,74570
29,78,328,221067
28,76,311,175098
27,73,299,94598
28,74,316,56283
31,82,356,184848
29,77,328,106506
30,78,343,53559
31,81,356,99328
32,82,368,39223
33,84,380,15349
32,83,374,87043
31,80,356,49634
30,79,344,116143
29,76,331,60266
28,75,319,125513
27,72,304,63181
26,71,291,119152
29,79,332,491200
25,68,274,55143
21,60,213,36295
30,80,339,172523
32,84,363,47085
31,82,351,130793
30,81,339,318767
26,73,282,299031
25,70,270,170425
17,50,146,5656
16,49,129,6923
17,53,142,16597
19,60,169,84670
24,70,245,236731
25,73,256,369160
26,74,272,249259
27,77,283,400701
29,81,309,352954
30,82,320,126208
31,84,331,29696
29,80,309,187460
25,72,261,302879
18,57,155,42006
25,73,261,572368
26,74,277,389230
24,68,249,97638
28,79,303,697469
25,71,265,220584
26,72,277,102790
27,75,291,205330
28,76,302,84930
29,79,314,160575
30,80,325,59497
31,83,342,113445
32,84,347,11131
31,82,336,43560
30,81,325,124030
29,78,313,68998
28,77,299,144022
30,82,325,199089
27,74,288,78324
26,73,272,132660
27,76,283,206110
28,78,299,276687
31,84,336,55545
25,70,261,79557
24,69,246,136587
26,75,272,485580
23,66,235,96570
24,71,244,395228
23,68,228,165074
24,70,244,215064
25,73,255,333147
23,68,232,253700
21,62,204,72878
20,61,185,71092
22,67,209,148440
21,64,198,117813
23,69,228,304520
15,46,116,4884
14,44,101,3120
15,49,114,13652
16,50,127,7145
20,66,179,421463
19,65,163,376397
17,60,137,179843
15,47,113,3588
16,53,126,28894
15,48,114,7972
14,45,99,2284
16,57,121,47836
15,52,110,17952
18,65,147,412650
13,40,88,806
14,42,102,1083
15,46,114,2645
24,73,288,70697
26,83,333,13993
27,72,335,35401
25,70,301,44009
25,79,313,19609
24,75,291,24059
27,83,353,23630
27,82,353,34438
26,79,333,30071
25,78,313,17666
27,84,352,13370
26,82,333,24724
25,76,311,38386
28,83,372,35009
20,56,200,6132
29,83,388,71764
26,80,333,35392
25,74,309,44864
27,82,352,56388
28,84,371,25331
26,78,331,69866
29,84,387,68227
28,82,370,89202
28,84,370,38090
27,81,353,39949
26,78,333,23463
26,74,326,61218
27,79,352,40300
28,82,371,63424
29,83,389,54937
28,81,371,58586
27,79,351,60252
28,83,373,23573
26,77,331,48075
28,76,358,102586
29,81,384,141345
29,82,386,125703
28,80,368,117976
27,74,341,59395
26,79,332,52611
28,76,360,75297
29,79,381,98266
27,73,336,53084
27,71,332,18611
30,76,378,25559
31,79,393,49936
32,80,407,33630
34,84,435,22002
33,82,421,33135
32,81,407,50023
29,74,361,23327
23,62,257,6139
16,48,129,3727
17,51,144,8100
15,45,116,2771
16,46,132,1890
19,55,179,13380
18,52,162,6931
20,58,190,21037
19,55,177,13008
19,57,174,29228
17,49,146,2941
18,50,164,1780
20,57,196,15731
21,59,211,16850
23,65,243,84140
20,56,197,8272
19,53,181,3458
20,54,201,1387
29,80,382,159389
28,76,359,88578
22,60,238,6183
28,73,342,36255
24,65,274,14709
23,62,254,9515
21,57,218,2763
22,58,237,1461
26,68,307,15086
28,72,342,21294
30,77,370,53487
29,74,356,26043
28,73,336,41670
27,70,322,20206
26,69,303,32255
25,66,289,13881
25,67,281,28404
23,61,251,4635
24,62,273,2226
25,66,290,13198
27,71,322,35427
26,68,303,18487
26,69,310,21747
25,65,289,5259
26,66,310,2678
28,73,347,27683
27,70,330,12730
31,81,411,64582
33,84,434,62160
31,79,398,42701
33,83,433,25258
29,75,356,45703
28,73,344,32240
27,69,324,6882
28,70,342,4267
30,78,388,72758
30,76,375,28804
31,78,389,33265
30,76,370,30140
29,73,356,9020
30,74,375,5778
32,82,421,76461
32,81,413,43357
32,81,418,34775
31,77,389,10955
32,78,406,6721
33,82,433,25526
33,81,421,11504
34,82,435,6565
35,84,449,4408
34,83,441,7397
33,80,421,7114
32,79,407,11254
33,82,430,28207
34,84,442,20904
32,80,413,30056
33,83,434,24945
32,81,421,30318
31,76,392,6039
30,75,378,8574
31,80,407,67473
32,83,425,57563
31,79,404,31838
33,84,435,58827
32,81,422,28134
31,78,399,26028
30,77,384,33183
29,72,361,4741
28,71,346,5866
29,77,373,76679
30,79,395,56587
29,75,367,29041
31,80,402,92760
30,77,383,35475
32,82,423,67373
31,80,408,62803
27,68,327,3318
26,67,310,4433
28,73,350,21661
32,84,426,102365
31,83,416,75387
30,79,396,49739
29,75,368,27033
30,76,383,21117
32,83,426,53304
28,73,351,19558
29,78,379,91517
30,82,401,121136
29,77,378,42273
31,82,412,119258
31,84,415,120129
25,64,294,1684
24,63,278,1770
31,84,414,139482
30,84,402,103717
31,84,416,104458
31,83,414,94435
27,76,345,93968
26,71,321,22076
27,75,346,36041
26,73,324,46811
25,67,298,7173
28,77,364,63240
27,73,338,39868
29,80,385,89912
28,77,362,91317
30,78,389,66935
31,82,414,95321
32,84,425,111298
31,82,411,131612
30,81,401,74727
29,76,374,41379
30,81,398,114059
26,69,313,15945
30,76,384,20252
31,81,412,59944
31,79,399,40553
32,82,424,62008
31,78,398,27273
30,77,381,39226
30,80,396,114166
29,74,367,16691
27,74,340,70367
28,74,352,49457
23,60,258,1202
22,59,240,1441
24,69,284,29629
27,77,349,53281
28,78,366,84192
30,83,402,100643
29,82,387,100398
30,84,403,84030
28,74,356,31253
29,80,384,111455
30,82,402,101039
31,82,413,106285
31,83,415,85211
30,81,400,86474
29,76,373,45461
29,81,387,75277
27,72,338,23018
28,81,370,79845
29,83,390,42223
28,76,361,63778
30,83,405,57411
25,72,306,44118
26,75,328,56286
27,80,351,84211
26,75,329,38783
27,78,351,44056
29,84,388,51190
29,82,388,77637
30,84,405,53598
28,82,372,43893
27,78,350,64403
29,84,390,26598
26,74,328,31407
27,80,352,55413
26,76,330,44502
24,67,282,12519
23,62,260,2783
27,74,342,48606
30,84,404,68088
29,76,371,55929
28,75,356,58779
29,79,383,70151
27,71,334,15243
28,72,351,12065
31,78,396,28329
30,77,379,42777
26,70,318,20144
23,63,255,14569
22,61,240,5703
21,56,219,1373
21,59,215,16518
22,61,239,7628
32,80,402,34032
34,84,430,20748
33,82,416,31755
32,81,402,53613
28,73,337,42679
27,70,323,19686
22,61,232,18982
21,58,217,8264
20,56,199,7518
19,52,183,1278
18,51,167,1635
28,74,354,40126
30,82,400,141684
30,83,403,84163
24,64,279,3110
17,48,149,1575
16,47,133,2078
26,72,322,43347
16,48,130,4212
17,52,143,12182
15,44,117,1188
24,65,270,21533
14,43,103,1984
22,81,250,3819
14,45,102,5931
13,39,90,663
14,40,104,271
20,63,208,5808
22,69,248,20095
21,64,227,5161
23,72,269,31014
18,55,159,29317
17,51,148,9271
17,49,150,1397
23,65,242,80707
22,60,232,10801
24,65,260,25908
23,62,245,12855
22,62,222,29114
23,65,236,56933
21,60,210,33742
22,65,219,149815
18,52,161,5792
20,57,198,13986
25,67,288,24517
24,62,269,3239
25,65,285,6559
23,60,255,1875
22,59,237,2933
24,65,266,26114
21,59,220,8557
22,67,246,27529
19,55,186,2576
24,70,286,28151
16,46,135,371
20,58,206,1599
19,55,187,1048
17,49,152,249
16,47,132,3234
16,44,133,264
18,51,164,2997
21,59,217,13819
23,63,252,19920
24,64,266,14169
30,79,363,214312
22,61,227,20172
23,64,242,43761
21,58,213,10477
20,57,194,13291
24,67,261,99119
20,59,192,46166
23,67,237,206849
20,58,187,15815
21,63,200,82922
22,64,219,82347
19,55,174,8957
20,58,192,26853
29,79,333,512374
22,63,229,75683
19,56,176,22741
17,48,146,1448
20,56,194,7658
25,67,286,27564
23,62,250,12920
22,61,235,15818
21,57,215,3611
22,58,235,2394
23,61,250,5196
32,81,417,36318
33,82,429,29022
31,79,405,29613
26,67,307,5267
30,79,392,77658
31,79,394,48637
25,64,291,2424
24,63,276,2652
22,59,239,1788
28,78,367,65791
28,74,355,35093
27,72,337,26724
28,79,369,54619
28,72,350,12964
21,56,218,1649
20,55,201,2228
24,64,272,10624
18,50,168,416
20,56,205,1005
19,53,186,587
20,56,203,2815
25,70,303,25790
26,70,316,27780
28,75,357,51572
30,83,404,69821
29,81,388,59586
27,72,339,19044
26,71,322,17428
25,73,307,54000
26,68,316,5882
27,71,335,12922
29,74,366,18274
27,70,332,10577
25,66,297,5421
24,74,290,35624
22,65,245,13560
23,71,268,40035
18,51,165,2638
17,47,150,352
18,48,166,254
19,53,183,2217
20,55,198,3554
28,72,337,24294
31,79,381,54975
32,80,394,30443
33,83,413,37826
34,84,420,16464
33,82,407,26624
32,81,394,50383
31,78,380,31063
29,74,351,28200
28,73,333,43207
27,70,319,21782
26,69,301,33590
25,66,287,15041
20,56,196,8638
19,52,180,1825
20,54,200,1521
23,65,262,11826
21,57,220,2038
26,68,315,7000
30,80,397,100135
29,77,374,69279
31,79,400,39500
32,80,414,29690
21,57,217,3613
25,67,294,13941
23,61,255,3031
24,62,276,1486
29,78,380,79008
25,65,293,3346
26,66,313,2023
33,84,438,50956
32,83,427,49200
28,75,358,45068
30,78,390,60874
31,81,413,52463
32,84,427,93656
33,84,439,46459
32,82,426,53057
31,79,402,35513
32,80,417,26533
33,83,438,20288
34,84,447,19364
33,82,432,26920
27,69,328,5147
28,70,347,3239
30,80,399,75603
29,77,376,55411
30,78,393,46119
31,82,415,83750
31,80,411,47916
29,73,362,7029
30,74,381,4809
32,82,427,48780
33,84,437,53634
33,83,435,24055
34,84,444,21162
32,81,423,26954
31,77,395,9693
32,78,412,6416
33,82,438,19796
33,81,427,9970
34,82,441,6582
35,84,455,5188
34,83,447,6272
33,80,427,6698
32,79,413,9730
33,82,436,22278
34,84,448,19361
32,80,419,24038
33,83,440,17426
32,81,427,19622
31,76,398,5194
30,75,383,7055
31,80,412,43468
32,83,430,36903
31,79,409,21366
33,84,440,44291
32,81,425,23154
31,78,403,21873
33,83,436,23028
33,84,436,57092
30,77,388,25806
32,83,429,40451
31,80,410,52109
31,81,416,37883
29,72,366,3706
28,71,351,3890
32,84,428,84417
30,79,400,29481
29,75,372,19350
31,81,414,48077
32,84,429,76326
32,82,425,57278
29,74,368,15409
32,83,428,45285
32,80,418,25244
33,83,437,21499
32,82,428,44011
30,77,386,29439
31,80,413,38765
30,78,391,56422
29,76,372,50907
27,68,332,2064
26,67,314,2614
31,83,417,65707
28,73,354,14358
29,78,381,67666
27,70,333,8816
29,77,377,48666
30,79,397,44499
31,83,419,50522
30,79,399,34046
29,75,371,21554
30,76,388,15119
32,83,431,33368
31,80,409,58045
34,84,446,20713
31,78,402,22460
30,80,400,65372
29,78,382,57052
30,82,404,69156
29,77,381,26969
27,70,331,11375
26,68,313,9227
28,76,362,53311
32,84,430,67941
31,84,417,91097
26,69,315,12321
27,73,339,33785
25,64,296,1197
25,69,302,14444
31,84,418,76574
28,80,369,88223
29,80,386,72619
31,83,418,57881
30,81,402,63233
29,76,375,36810
26,69,317,8918
27,75,344,59701
26,72,324,24886
27,76,347,55035
25,66,298,4200
27,73,340,27715
30,80,398,86667
29,79,385,47903
30,76,386,17561
31,79,401,37904
32,80,416,27557
31,78,401,24182
29,74,369,14037
24,65,278,7218
27,77,350,38265
26,74,327,44272
28,74,358,23677
30,82,405,56875
29,81,389,46356
27,76,349,29644
28,81,372,41701
28,79,371,29944
27,75,345,46681
29,82,389,60335
24,65,280,4730
27,75,347,27534
29,84,389,36645
26,72,323,33267
25,68,302,7255
30,83,407,37893
30,84,406,42123
24,66,282,6953
25,71,306,19924
27,80,353,35207
26,76,331,28054
24,68,284,14844
25,68,300,12349
27,74,344,31153
31,83,420,43220
30,81,403,53413
29,76,376,32653
29,79,384,57705
28,77,365,50654
30,82,403,85255
28,75,359,38605
29,79,386,38581
28,77,367,32486
27,71,339,6822
28,72,355,7130
30,81,405,36541
30,78,392,51350
34,84,445,20824
30,77,385,31152
31,82,417,64061
29,74,371,11592
26,70,320,13077
28,80,370,65422
28,77,366,40980
20,54,203,679
22,60,242,1886
23,65,263,8245
26,78,332,42160
25,75,310,45641
23,63,261,4137
23,67,265,14637
24,73,289,39259
21,57,223,597
20,55,202,1652
20,56,204,1765
19,51,185,278
20,52,201,272
24,72,288,41989
21,57,221,1488
27,70,328,15013
22,58,236,1857
23,61,257,2138
27,71,324,33040
26,69,304,31409
24,62,272,2583
27,71,319,38566
26,68,304,17703
25,65,287,5527
26,66,307,3166
29,75,357,45602
27,69,325,6267
28,70,343,4218
34,84,436,21004
30,76,371,30453
29,73,357,8951
30,74,376,5517
33,82,422,32890
31,77,390,10779
32,78,407,6863
33,82,434,24661
33,81,422,10981
34,82,436,6324
35,84,450,4585
34,83,442,7392
33,80,422,6839
32,79,408,10626
31,76,393,5935
30,75,379,8197
34,84,443,20561
32,81,414,42107
29,72,362,4286
28,71,342,7571
29,74,358,24949
30,76,372,29265
31,79,386,55636
32,80,408,33119
30,77,372,52591
27,68,324,3893
23,60,257,1548
22,58,239,1119
28,78,369,37650
29,80,387,58531
24,66,281,9417
23,61,259,1281
22,59,234,4725
21,55,218,548
22,56,234,513
23,61,256,2645
24,63,270,5229
24,64,265,14762
23,60,248,2918
24,62,270,2959
25,65,286,6347
29,77,379,36562
28,75,360,32551
27,70,334,7969
33,83,426,32344
30,74,380,4818
31,77,394,9939
32,78,411,6679
33,82,437,21341
33,81,426,10235
34,82,440,7163
35,84,454,5198
34,83,445,7008
33,80,426,7133
32,79,412,10482
33,83,439,18517
32,81,426,20957
31,76,397,5341
31,81,417,32848
28,71,350,4229
30,77,387,27382
32,80,415,28691
31,78,400,25040
27,68,325,3365
26,67,306,5830
28,73,352,17798
30,79,398,39221
31,83,421,37411
28,73,349,23303
31,84,420,54065
24,62,277,1195
27,76,348,40856
27,74,345,24177
25,67,300,4500
31,84,419,65030
30,84,407,32683
29,82,390,46085
30,83,406,47166
31,84,422,37236
28,78,368,50358
25,67,297,8785
28,74,357,27737
32,84,431,60181
31,83,422,31601
30,81,404,44671
29,76,377,28350
30,83,408,29606
31,82,416,73326
26,68,318,3941
28,74,359,19647
29,77,380,32039
28,76,365,28268
25,65,295,2354
28,75,361,27394
29,79,388,24118
27,71,337,9720
28,72,354,8580
29,78,383,47156
30,80,402,47186
29,75,370,23576
30,76,389,14015
32,83,432,30729
32,82,429,39714
31,78,404,19593
31,82,419,47367
30,80,401,55030
29,74,372,10610
31,82,418,55605
32,84,432,53177
29,78,384,38772
28,76,363,43935
26,69,319,6129
28,77,368,24680
27,73,342,19323
24,63,274,3545
23,59,256,567
24,60,274,473
26,67,309,4980
25,64,290,2773
26,66,311,2603
28,73,355,11970
29,77,382,22422
27,69,331,3880
30,78,396,33058
33,84,441,41038
31,81,415,41948
30,76,385,19372
33,84,442,38002
31,79,406,27729
32,80,420,22811
33,83,441,16435
34,84,449,18176
32,81,415,40232
27,69,329,4629
28,70,346,3494
30,78,394,41855
29,73,364,6271
30,74,383,4166
31,77,397,8977
32,78,414,5777
33,82,440,17850
33,81,429,9578
34,82,443,6514
35,84,457,4583
34,83,449,5368
33,80,429,6637
32,79,415,9510
34,84,450,17807
33,82,435,24310
33,83,442,15461
32,81,429,16361
31,76,400,4544
30,75,380,8244
31,79,407,25346
32,81,424,25008
32,80,421,21704
29,72,364,4021
28,71,348,5289
30,79,401,24769
29,75,373,17440
27,68,329,2811
27,72,340,15584
27,71,336,11508
28,72,353,10113
30,78,395,37498
29,75,374,15623
27,69,332,3506
30,76,390,12641
31,81,418,29212
32,83,433,27666
32,82,430,36246
31,78,405,19039
27,73,341,22915
28,75,363,19130
32,84,433,47758
27,74,343,39406
25,63,295,516
26,64,309,648
30,77,394,13894
29,73,366,5534
31,77,392,10242
33,81,428,9728
34,82,442,6838
35,84,456,4771
34,83,446,6824
31,79,412,16414
31,79,410,19812
30,77,389,23411
28,70,344,3878
31,79,408,23698
27,67,325,1106
28,68,342,850
29,73,361,7740
