set_cardinality,add_ds_card,mult_ds_card,count
32,67,428,1
33,70,444,2
34,71,465,2
41,89,591,67
40,88,584,47
38,85,561,33
40,89,585,132
37,83,543,27
36,80,516,31
35,75,485,8
39,86,574,24
40,87,581,42
41,88,590,11
42,89,596,8
35,74,479,5
36,75,497,2
37,80,514,7
39,85,565,42
39,84,554,9
37,78,511,3
38,79,530,2
42,89,593,13
40,86,576,6
39,82,544,2
40,83,561,2
41,87,590,5
41,86,576,2
42,87,590,2
43,89,604,2
42,88,598,1
41,85,576,2
40,84,562,2
41,87,589,13
42,89,599,15
41,87,584,12
40,85,570,12
41,88,591,14
40,86,581,9
39,81,547,2
38,80,533,2
39,85,568,14
39,84,562,3
41,89,594,40
40,86,583,6
39,83,556,15
41,88,592,12
40,86,578,5
38,82,541,7
38,84,554,28
37,77,516,2
36,76,501,2
38,84,559,4
37,80,526,11
40,88,586,40
38,82,542,10
39,85,570,12
40,86,571,17
40,87,584,26
39,83,555,8
38,82,533,10
35,73,482,2
34,72,465,2
36,82,526,45
38,83,547,43
39,87,576,47
41,89,593,52
36,78,510,6
37,83,544,21
38,84,560,7
37,81,533,21
40,89,587,102
37,82,533,37
41,89,592,63
39,86,573,29
37,80,525,7
38,81,540,11
40,88,585,57
40,85,569,13
42,89,598,16
40,87,582,34
39,83,554,11
36,78,508,3
37,82,538,6
39,89,578,199
37,84,551,16
33,69,449,2
32,68,435,2
37,87,556,135
33,74,461,16
39,89,580,79
38,88,571,45
38,89,570,126
36,83,539,7
35,80,511,8
37,87,558,45
34,76,480,22
33,72,454,4
38,83,549,34
39,87,575,66
40,89,588,51
39,88,579,56
38,86,566,39
37,81,534,18
34,74,472,7
39,89,579,115
36,80,523,1
37,83,550,1
38,87,569,32
35,81,513,57
33,71,453,6
38,85,563,14
39,87,577,29
40,89,586,109
40,88,587,28
39,88,578,81
36,80,517,22
38,81,542,6
39,86,575,25
40,87,583,27
39,84,557,15
40,85,571,14
41,88,593,12
38,82,539,9
37,79,525,4
36,78,506,6
38,86,565,57
34,74,471,6
36,82,531,15
35,78,499,13
34,75,477,14
31,65,414,1
30,64,396,1
32,72,443,9
34,80,501,7
33,76,470,14
34,78,490,13
34,79,495,22
33,74,463,7
37,86,556,46
36,79,516,13
38,83,548,37
35,77,496,19
35,81,515,20
37,85,553,28
32,70,435,3
38,89,571,84
37,88,560,50
34,76,487,4
35,81,519,3
36,82,539,1
35,79,512,2
34,78,489,18
38,88,570,66
32,72,445,4
33,77,476,15
34,79,500,4
35,82,528,3
37,89,561,54
31,67,417,2
36,84,540,21
37,84,549,25
36,82,533,8
35,78,500,11
36,82,529,19
35,76,493,3
36,77,508,6
38,81,539,3
40,85,568,5
41,87,582,7
39,83,553,3
38,82,536,13
37,79,522,6
35,80,510,15
37,85,552,38
29,61,374,1
28,60,357,1
36,79,513,24
35,77,499,10
30,66,400,1
34,81,507,2
33,78,480,6
36,89,549,33
32,72,444,6
34,78,492,6
35,81,518,4
34,80,499,21
29,63,379,1
31,70,425,5
36,81,524,32
38,89,572,49
34,80,498,33
31,68,419,3
36,77,509,4
37,79,523,6
36,78,504,12
35,75,490,4
30,66,398,1
32,74,449,17
31,70,424,4
29,64,378,2
28,62,360,2
33,78,478,18
33,81,492,2
27,57,338,1
26,56,321,1
27,60,340,1
34,75,482,4
36,80,518,26
35,77,501,5
37,87,559,28
38,87,568,41
35,79,507,16
28,62,363,1
31,74,437,11
30,68,407,3
32,74,455,1
34,80,504,3
33,77,479,3
31,71,432,4
34,77,490,5
35,79,506,14
27,59,341,2
37,88,561,33
32,73,451,10
33,77,478,8
35,82,526,3
34,80,506,1
33,76,475,3
36,88,551,6
37,89,563,17
36,87,548,13
36,85,544,15
35,84,528,17
36,81,525,24
31,70,423,7
36,79,517,5
39,88,580,34
37,85,554,19
33,73,461,11
35,83,525,13
36,83,537,8
33,74,462,3
33,72,455,5
34,73,474,2
38,85,562,22
42,89,597,10
40,86,569,11
35,75,489,5
31,67,415,5
25,53,299,1
24,52,280,2
35,88,536,13
35,89,534,32
29,70,397,4
32,83,478,4
34,83,511,12
32,73,450,8
32,71,445,1
34,76,485,2
33,73,466,1
32,72,442,8
35,83,526,4
37,87,560,7
38,88,572,18
36,81,526,11
37,86,557,19
33,75,469,12
31,72,431,7
31,77,448,8
33,82,497,6
33,83,496,7
32,79,473,2
34,87,518,8
37,88,562,17
36,86,547,8
35,81,517,8
36,86,545,29
33,81,493,2
34,86,518,6
34,84,515,7
35,87,535,7
36,89,550,19
34,84,516,3
35,86,533,10
37,89,562,24
36,88,550,12
35,85,532,10
36,88,552,3
36,87,550,2
35,87,536,2
31,74,438,13
36,89,551,10
35,88,537,5
32,76,462,3
33,80,492,2
33,79,486,4
35,89,535,20
32,78,468,8
31,73,436,11
36,85,543,13
34,77,491,6
26,58,325,1
28,64,368,1
30,70,414,4
31,73,439,2
29,67,390,5
31,80,454,12
30,73,420,9
27,61,347,1
32,75,456,10
33,75,472,4
29,74,404,17
30,73,421,7
29,66,383,11
34,75,481,6
36,79,514,18
35,77,500,7
29,65,383,4
28,63,364,3
34,83,512,6
29,66,385,3
34,77,488,13
27,60,342,2
28,61,361,2
30,67,404,3
34,82,513,3
33,76,474,5
36,86,546,21
32,74,453,5
34,84,514,10
32,78,465,12
31,72,433,1
29,64,383,2
33,75,467,12
32,69,436,4
38,84,555,17
33,71,457,2
32,70,436,3
26,58,319,4
23,49,258,2
22,48,238,2
32,71,444,6
24,54,282,2
30,75,425,15
29,72,402,1
28,66,372,2
30,72,419,4
29,69,395,4
28,68,375,6
27,63,351,1
34,87,519,8
33,86,501,4
32,81,475,2
31,71,431,3
34,88,520,7
23,51,260,3
31,75,443,4
27,60,336,3
33,76,472,5
31,68,423,1
32,69,437,2
33,72,453,3
41,87,579,9
33,82,496,7
31,85,461,3
31,84,460,6
31,81,456,4
32,86,482,2
31,80,455,3
28,71,381,3
24,57,287,1
26,67,336,7
26,63,333,1
28,72,383,5
29,75,408,5
28,73,386,1
27,68,359,2
28,69,379,1
30,77,430,6
29,72,403,2
27,66,354,4
25,60,309,1
31,89,460,4
29,83,416,2
28,72,384,2
28,75,388,1
29,78,413,2
20,44,205,1
23,58,269,4
33,89,501,5
32,85,481,2
32,86,481,8
29,77,409,12
22,53,247,2
23,58,270,2
28,77,390,1
27,74,366,2
26,70,340,2
24,59,290,1
25,65,315,3
26,65,334,3
28,74,386,5
27,68,358,3
26,67,338,1
25,62,313,1
24,61,292,1
26,71,341,4
25,66,316,2
24,63,293,2
23,56,269,1
24,60,291,2
25,65,316,1
30,87,439,3
26,69,340,1
28,80,392,1
32,88,484,1
31,85,462,1
30,81,437,1
29,75,407,3
32,86,483,1
28,75,389,1
29,80,415,1
28,76,390,2
27,71,362,2
32,87,482,1
29,79,414,1
31,88,463,2
31,87,461,3
32,89,482,2
25,63,312,3
29,71,399,2
31,89,461,1
29,83,417,1
30,88,440,1
27,74,365,2
28,78,391,1
29,81,416,1
29,85,417,1
29,85,416,1
30,87,440,1
30,86,441,1
29,80,414,2
32,89,483,1
28,82,393,2
21,49,226,2
31,69,427,2
30,68,409,1
22,50,244,1
30,71,418,1
31,73,438,4
33,87,501,4
29,71,400,3
24,56,287,1
25,61,311,2
26,62,332,1
27,65,353,2
25,59,308,2
23,53,265,1
26,64,332,3
30,71,417,3
31,75,442,3
28,67,375,1
29,68,393,3
30,69,412,1
31,71,434,2
33,85,500,3
34,89,520,4
34,85,517,9
30,67,405,3
31,70,427,2
32,71,448,1
37,81,531,17
33,73,465,3
31,69,426,1
29,65,386,2
28,64,369,1
32,80,475,1
30,69,409,3
32,75,458,4
33,81,491,6
27,61,348,1
26,60,327,1
33,86,500,11
26,65,335,1
27,65,352,5
32,77,464,4
25,58,308,1
26,61,330,1
32,81,476,2
31,79,454,2
32,83,479,1
35,86,534,6
33,77,481,1
32,76,463,2
34,86,520,1
36,87,549,5
31,79,455,1
32,82,479,2
27,64,351,1
32,73,455,2
31,73,437,2
28,70,379,2
24,56,286,1
24,53,282,3
34,75,479,9
35,77,498,13
34,76,482,12
33,73,463,4
34,77,489,9
25,56,303,2
26,57,322,1
31,69,424,4
28,61,362,1
34,76,483,7
30,65,401,1
32,69,440,2
33,72,456,6
34,73,473,7
35,76,492,4
36,77,507,5
37,80,524,6
35,75,488,7
34,74,470,3
33,71,456,4
31,67,419,1
30,66,397,2
29,63,380,1
25,55,301,2
22,50,242,2
22,50,245,1
26,66,336,1
27,72,363,2
23,54,266,1
30,83,438,2
29,76,410,2
28,73,387,1
30,79,435,2
33,86,502,1
31,81,457,2
31,83,460,1
29,73,405,1
26,67,337,1
28,76,389,1
23,55,266,2
21,47,224,1
19,41,185,1
28,64,365,3
17,37,149,2
16,35,134,1
19,46,188,3
17,38,151,1
23,57,268,1
31,69,425,2
22,52,246,1
28,67,374,1
24,58,288,1
23,56,268,1
30,69,411,2
20,48,208,1
27,81,370,1
26,78,345,1
23,62,272,2
25,70,319,2
26,72,342,1
24,67,296,1
22,57,250,1
24,70,297,1
26,79,346,1
25,74,321,1
21,52,228,1
25,58,306,1
22,50,241,5
15,32,119,1
16,33,133,1
18,40,165,2
18,39,165,1
19,42,184,1
23,52,248,4
28,61,337,9
29,65,350,19
29,64,357,18
22,49,229,1
21,46,215,1
22,47,237,1
25,56,284,5
23,50,252,1
24,51,273,1
25,54,288,2
26,55,310,2
27,59,327,9
28,59,348,3
38,84,557,12
30,64,387,4
30,65,380,7
29,61,366,2
28,60,349,3
27,57,332,2
26,56,317,1
25,53,295,1
24,52,279,1
26,58,320,1
33,71,452,3
23,49,257,1
30,75,426,4
20,44,202,2
34,74,466,9
19,41,182,2
21,48,222,3
19,42,183,3
17,36,148,1
18,37,164,1
20,44,197,1
31,67,400,6
28,62,338,2
26,58,301,5
24,54,264,1
23,51,250,7
30,67,369,27
19,41,177,2
20,43,195,3
21,47,210,1
21,46,211,1
25,56,287,18
30,65,377,14
32,69,410,10
33,72,425,9
34,73,441,5
35,76,459,8
36,77,473,5
37,80,489,9
38,81,502,4
39,84,516,8
40,85,529,8
42,89,555,12
41,87,542,8
40,86,529,8
39,83,515,4
38,82,499,4
37,79,486,4
36,78,468,8
35,75,455,8
34,74,438,5
36,80,468,27
33,71,425,8
32,70,405,13
35,78,449,39
31,67,390,9
31,70,378,10
32,71,397,10
34,75,427,4
35,78,440,10
36,79,458,10
37,82,471,28
38,83,487,16
39,86,501,4
40,87,514,4
41,89,527,4
40,88,521,4
39,85,501,4
38,84,488,10
35,77,445,16
34,76,431,8
32,72,397,26
31,69,382,20
28,62,332,8
22,49,227,2
24,55,256,11
23,52,242,1
21,46,213,2
22,47,235,2
23,50,250,3
24,51,269,3
25,56,285,6
26,58,300,2
25,54,284,1
26,55,306,1
28,62,341,6
30,68,369,22
29,64,354,14
27,58,322,1
28,59,344,2
29,62,361,2
32,69,414,10
33,72,430,9
35,76,466,2
36,77,481,9
39,84,527,5
40,85,541,1
41,88,562,1
42,89,569,1
41,87,555,1
40,86,541,1
39,83,526,9
38,82,509,17
37,79,495,5
36,78,476,5
35,75,462,1
33,71,430,5
32,70,410,5
32,67,422,2
36,78,485,9
33,70,438,3
34,71,459,2
37,80,505,6
35,74,473,1
36,75,491,2
37,78,505,2
38,79,524,1
39,82,538,1
40,83,555,1
41,86,570,2
42,87,584,2
43,89,598,3
41,85,570,2
40,84,556,2
40,86,574,10
39,81,541,1
38,80,527,2
37,77,510,1
36,76,495,2
35,73,476,1
34,72,459,2
33,69,443,2
32,68,429,2
31,65,408,3
30,64,390,1
27,57,328,2
26,56,313,3
25,53,291,3
24,52,275,1
23,49,253,1
22,48,233,2
28,62,344,11
21,45,216,3
20,43,201,2
21,47,220,7
19,40,181,1
20,41,199,1
21,46,216,2
22,48,235,3
31,68,400,10
35,76,467,12
39,84,524,16
40,85,537,12
41,88,558,16
42,89,563,20
41,87,550,12
40,86,537,12
39,83,523,8
35,75,463,4
34,74,446,10
21,45,217,2
22,47,239,1
33,84,499,3
32,76,461,3
28,68,379,1
29,74,408,1
30,76,432,1
29,72,405,1
33,88,503,4
32,84,482,1
34,89,521,1
28,70,380,2
29,74,406,2
23,50,261,1
25,54,292,2
26,55,314,1
27,58,333,1
28,59,355,1
38,86,568,16
36,84,542,5
38,89,573,27
37,86,558,22
35,84,531,2
36,84,543,2
35,78,501,13
39,89,582,33
38,86,569,5
36,81,527,5
37,84,554,2
35,78,503,5
34,73,472,3
38,83,550,26
39,86,577,9
39,84,556,11
32,70,432,5
29,62,372,1
30,63,391,1
31,66,408,2
32,67,430,1
33,70,446,1
34,71,467,1
35,74,481,2
36,75,499,1
37,78,513,1
38,79,532,2
39,85,569,10
39,82,546,2
40,83,563,2
41,87,592,3
41,86,578,3
42,87,592,3
43,89,606,5
42,88,600,4
41,85,578,3
40,84,564,4
41,87,591,6
42,89,601,17
40,85,572,16
40,86,582,2
39,81,549,2
38,80,535,2
39,84,563,5
41,89,596,25
40,86,585,4
39,83,558,9
41,88,594,17
41,87,587,11
40,86,580,6
38,82,543,7
37,77,518,2
36,76,503,2
37,82,537,11
37,80,527,11
40,87,586,7
39,83,557,9
38,82,540,7
39,85,573,2
35,73,484,1
34,72,467,1
39,87,578,16
41,89,595,45
36,78,512,2
38,84,562,4
37,81,535,6
40,89,590,32
37,80,528,6
42,89,600,16
36,78,511,4
37,83,545,10
37,82,540,2
39,89,581,48
38,86,567,29
37,84,553,4
33,69,451,1
32,68,432,2
38,81,541,7
37,79,524,4
31,65,412,1
30,64,394,2
36,82,534,3
36,84,541,7
34,78,491,13
35,76,494,2
36,77,510,3
37,82,534,15
39,86,576,14
36,82,532,2
29,61,373,1
28,60,354,1
30,66,395,4
40,87,585,10
37,85,555,8
31,68,416,1
35,78,502,7
37,84,552,5
38,87,570,7
33,72,458,1
34,73,475,1
38,85,565,5
35,75,491,1
32,70,434,2
37,89,564,4
35,84,530,2
36,89,552,3
35,89,536,9
35,86,535,4
35,85,533,6
37,89,565,5
36,86,550,1
36,87,551,2
32,78,467,5
34,88,521,5
35,89,538,2
34,86,519,2
33,84,500,1
34,85,518,1
35,87,537,1
30,74,425,2
31,78,453,4
30,75,428,1
32,73,453,1
37,87,561,7
37,86,559,8
33,75,471,1
32,71,447,2
33,74,464,3
34,75,485,2
36,79,519,5
37,81,536,8
36,80,521,7
35,77,504,2
39,88,581,17
38,87,572,3
37,85,556,4
33,73,468,1
32,72,446,1
35,79,510,4
34,79,499,4
32,78,466,8
35,84,529,9
36,85,546,3
37,87,562,4
33,76,476,1
34,77,494,2
36,86,548,1
38,89,574,6
35,80,512,9
36,81,528,5
27,61,344,1
34,89,519,7
34,81,506,3
33,75,470,3
35,77,503,2
34,76,486,2
31,72,432,4
29,64,381,1
36,79,518,3
32,69,439,1
34,73,477,1
38,85,564,9
38,83,551,9
39,87,580,4
40,88,588,23
35,76,496,1
36,77,512,2
37,82,536,8
38,83,552,13
39,86,578,3
37,80,529,4
38,81,543,7
37,79,526,4
35,75,493,2
34,74,475,2
34,75,480,5
33,71,460,1
32,70,439,1
31,67,418,1
32,79,472,3
34,84,517,1
37,86,560,3
36,86,549,4
26,58,317,2
22,47,238,2
33,73,464,3
29,71,401,2
28,65,370,1
27,62,348,1
32,73,452,1
31,81,458,1
23,50,260,1
30,72,418,2
31,68,422,1
22,48,237,1
26,62,328,1
32,88,483,1
33,89,502,1
31,84,462,1
32,88,485,1
31,86,462,1
30,81,439,1
30,79,434,1
26,62,330,1
27,67,356,1
28,68,377,1
27,70,361,1
29,74,407,1
28,74,387,1
29,77,412,1
31,82,460,1
32,84,481,1
21,44,220,1
22,45,235,1
30,78,434,1
30,75,429,1
28,66,371,1
30,72,421,1
31,77,449,2
31,75,444,2
29,69,397,1
28,68,376,1
27,63,349,1
24,52,274,1
23,49,251,2
24,51,270,2
25,54,293,2
26,57,302,5
25,54,285,2
29,64,356,3
27,58,325,2
34,73,470,3
30,63,384,2
31,66,398,2
32,67,420,2
42,88,597,1
41,87,588,11
39,84,561,5
36,83,538,3
36,80,522,3
37,83,549,1
31,65,406,2
36,82,536,1
35,79,509,1
31,67,416,1
35,76,491,7
29,61,365,2
27,57,331,3
26,56,316,2
32,77,466,2
33,80,491,5
32,78,470,1
31,74,441,1
32,74,452,2
33,78,482,3
32,75,459,1
34,80,505,1
35,83,527,3
32,78,469,1
34,82,514,1
33,79,488,4
24,51,276,1
32,80,476,1
30,74,424,1
35,88,538,2
33,83,497,1
34,83,513,2
28,63,367,1
30,69,413,1
32,75,460,1
33,78,484,2
31,72,437,1
29,66,389,1
27,60,341,1
28,66,373,1
30,72,423,1
31,77,451,1
32,78,471,3
31,75,447,1
29,69,396,1
25,54,299,1
24,52,268,1
23,48,253,1
24,49,273,1
25,54,296,1
26,56,311,1
25,53,288,1
26,55,311,1
27,58,330,3
28,59,353,2
36,80,520,6
35,82,527,1
38,88,573,12
36,85,545,4
37,88,563,4
34,81,508,2
37,88,564,3
38,88,574,2
40,88,589,15
37,81,537,5
39,88,583,6
38,87,571,9
39,88,582,8
29,62,370,1
30,63,389,3
31,66,404,2
32,67,426,1
33,70,447,1
34,71,468,1
40,89,589,36
35,74,483,1
36,75,501,1
37,78,515,2
38,79,534,2
39,85,571,8
39,82,548,4
40,83,565,4
41,87,594,4
41,86,580,5
42,87,594,5
43,89,608,4
42,88,602,5
41,85,580,6
40,84,566,2
42,89,603,12
40,85,574,12
41,88,595,8
40,86,584,7
39,81,551,2
38,80,537,1
39,85,572,4
39,84,566,1
41,89,598,10
40,86,586,1
39,83,560,3
41,88,596,9
39,84,559,10
38,82,544,4
37,77,520,1
36,76,504,2
38,84,561,4
40,88,590,4
38,82,546,2
40,87,588,2
39,83,559,7
35,73,485,2
34,72,463,2
36,78,509,4
37,82,539,4
33,69,447,2
37,83,548,2
37,83,547,2
38,83,553,4
39,87,581,3
40,88,591,3
38,81,546,1
40,85,575,4
41,88,597,3
37,79,529,1
34,74,473,3
34,74,474,2
31,65,411,1
34,78,493,3
33,74,465,2
39,87,579,10
36,82,537,1
35,76,495,2
36,77,511,2
29,61,372,1
40,85,573,8
40,87,587,8
35,75,492,1
27,57,334,1
26,55,319,1
32,76,467,1
33,79,492,1
31,73,442,1
31,78,452,1
33,78,481,3
38,89,575,8
35,80,513,3
27,60,338,2
39,89,583,13
33,78,485,1
34,79,504,2
33,76,479,1
31,70,430,1
33,79,487,2
27,58,339,1
34,79,502,1
34,80,508,2
33,76,477,2
36,85,547,2
37,87,563,1
38,89,576,1
39,89,584,5
38,88,575,2
37,88,565,1
36,81,530,2
36,79,522,1
37,85,557,2
38,83,554,4
41,89,597,10
40,89,592,4
38,86,570,1
37,81,539,1
39,88,585,1
38,87,573,1
34,73,478,1
40,89,591,5
35,76,497,1
36,77,513,1
37,80,530,1
38,81,545,2
39,84,560,4
42,89,602,8
37,79,528,2
35,75,494,1
32,70,437,1
35,83,528,2
38,88,576,1
36,81,529,1
28,62,361,1
30,70,415,1
31,74,442,1
29,66,388,1
35,81,520,1
37,89,566,1
36,88,553,1
35,85,535,1
36,89,554,1
34,83,514,1
35,85,534,1
36,88,554,1
37,88,566,1
36,87,552,1
32,76,464,1
33,80,494,1
35,89,537,1
34,82,516,1
33,79,490,1
25,52,296,1
26,53,312,1
28,59,351,1
35,82,531,1
29,62,374,1
36,83,542,1
35,80,515,1
29,62,368,2
32,67,427,2
34,71,464,1
36,75,500,2
41,87,593,3
38,80,536,4
39,84,564,3
37,77,519,2
39,85,574,2
34,72,468,1
36,78,513,1
38,84,563,2
38,81,544,4
37,82,541,2
36,80,526,1
37,83,553,1
38,85,566,1
32,70,438,1
34,76,489,1
35,80,521,1
36,82,542,1
35,79,515,1
34,77,493,1
34,80,503,2
32,71,446,1
35,80,520,1
33,74,469,1
29,62,375,1
37,79,527,1
32,74,458,1
34,80,510,1
33,77,484,1
27,56,335,1
28,57,350,1
34,78,494,1
35,81,521,1
29,62,373,1
30,64,391,1
29,61,368,1
30,63,386,1
35,74,482,2
37,78,514,1
38,79,533,1
40,84,565,4
39,81,550,2
31,66,410,1
30,64,384,3
31,68,402,7
29,60,367,1
30,61,384,1
32,68,420,1
31,65,398,2
33,70,436,1
37,82,542,2
35,74,474,1
42,88,599,1
34,72,456,1
37,82,545,1
33,69,441,1
36,82,540,1
35,79,511,1
36,79,523,1
37,82,551,1
36,81,531,1
35,76,498,1
33,70,445,1
32,68,424,1
31,64,406,1
32,65,424,1
33,70,443,1
33,69,440,1
37,82,543,1
36,75,496,1
37,78,516,1
38,79,535,1
39,82,549,1
40,83,566,2
41,86,581,2
42,87,595,3
43,89,609,4
42,88,603,1
41,85,581,1
40,84,567,1
42,89,604,4
39,81,552,1
38,80,530,1
37,77,514,1
36,76,498,2
35,73,479,1
34,71,463,1
38,83,562,1
37,80,534,1
34,72,464,1
37,83,551,1
33,68,445,1
34,69,459,1
36,75,492,1
38,82,549,1
37,78,519,1
39,82,542,3
40,83,564,1
41,85,579,1
39,84,571,1
39,84,565,2
37,77,511,1
36,75,494,1
39,84,572,1
38,83,556,1
37,78,521,1
36,76,492,3
35,72,475,1
36,73,492,1
37,77,507,4
39,82,543,1
40,85,581,1
40,85,577,1
38,79,528,2
40,85,580,1
39,82,552,1
39,84,570,1
37,76,511,1
38,77,526,1
39,82,551,1
40,85,576,1
39,81,542,1
40,83,558,1
41,86,589,1
41,86,593,1
40,84,572,1
40,85,579,1
39,80,543,1
40,81,557,1
41,86,591,1
42,88,601,1
42,87,599,1
41,84,572,1
42,85,586,1
43,88,608,1
44,89,614,1
43,87,600,1
42,86,586,1
42,87,600,1
41,83,571,1
40,82,554,1
41,86,587,1
41,85,571,2
43,89,603,1
42,88,596,1
40,85,578,1
39,79,540,1
38,78,521,1
40,84,554,2
39,81,535,1
38,80,524,1
37,75,507,1
36,74,489,1
37,78,509,1
38,80,521,1
42,87,591,1
41,85,577,1
40,84,563,1
36,75,495,2
37,78,512,1
36,76,493,2
35,71,475,1
34,70,454,1
36,76,487,2
35,73,468,3
36,75,487,3
37,78,501,3
38,79,521,2
39,82,535,2
40,83,553,3
42,88,592,1
39,81,539,3
38,80,525,3
35,73,472,3
34,71,455,3
34,72,454,2
33,67,438,1
32,66,416,1
33,70,434,1
34,72,446,1
33,69,432,1
34,71,454,1
35,74,468,1
34,72,455,2
33,69,438,1
32,68,418,2
31,63,402,1
30,62,383,1
37,78,510,1
40,83,562,1
41,86,577,1
39,81,548,1
38,80,534,1
37,77,513,1
35,73,480,1
38,84,564,1
36,80,524,1
37,83,552,1
32,68,426,1
36,82,541,1
35,79,513,1
30,64,381,1
29,59,366,1
28,58,343,1
30,64,375,6
29,61,360,1
31,68,392,5
29,62,363,1
28,60,345,2
27,55,327,1
26,54,304,1
27,58,321,2
29,64,352,1
28,60,337,1
30,68,367,17
29,63,352,5
28,62,335,5
27,57,320,1
26,55,312,1
27,58,328,1
26,56,305,1
25,51,289,1
24,50,269,1
26,56,300,1
25,53,285,1
27,58,323,2
28,59,346,1
30,63,387,1
31,66,401,1
39,84,536,4
26,56,307,1
25,53,292,2
26,58,321,1
32,79,474,1
31,76,449,1
25,55,300,2
24,52,270,1
23,47,254,1
22,46,231,1
23,50,253,2
28,61,336,8
38,84,497,19
30,68,371,30
27,59,318,4
24,52,260,1
23,49,245,1
27,61,307,7
28,59,337,4
29,64,351,5
30,66,373,9
29,63,359,13
31,68,394,4
35,76,462,8
36,77,476,4
38,81,509,4
40,86,536,4
39,83,522,4
38,82,503,12
37,79,490,8
36,78,473,4
35,75,459,8
30,65,367,8
31,68,386,8
29,62,353,4
30,63,371,4
32,69,405,4
33,72,420,8
33,72,421,8
34,73,437,12
35,76,456,12
36,77,470,16
37,80,487,12
38,81,500,12
39,83,513,12
38,82,496,8
37,79,483,8
36,78,464,12
35,75,451,12
34,74,433,4
33,71,420,4
32,69,399,4
33,72,412,4
32,70,401,4
31,66,384,4
32,67,405,4
33,71,421,12
35,76,451,8
41,88,550,4
34,73,433,12
33,70,420,4
34,71,440,4
35,76,457,8
39,84,523,4
40,85,536,4
41,87,549,4
37,80,483,4
36,78,472,4
35,74,453,4
36,75,470,4
37,80,486,4
38,81,496,4
39,84,514,8
37,78,483,4
38,79,501,4
40,85,530,8
41,88,554,5
42,89,560,5
39,82,514,4
40,83,530,4
41,86,544,4
42,87,557,4
43,89,570,4
42,88,565,4
41,85,544,4
40,84,531,4
41,87,557,6
42,89,566,16
41,87,552,20
41,88,559,4
40,86,550,6
39,81,517,4
38,80,504,4
40,86,548,5
39,83,518,4
38,81,503,5
37,77,488,4
36,76,474,4
38,82,513,4
38,82,504,4
35,73,456,4
34,72,440,4
35,75,458,4
36,77,474,4
40,85,538,4
42,89,565,16
35,75,456,5
33,69,425,4
32,68,412,4
34,73,444,4
36,77,477,4
37,80,492,4
38,81,513,6
41,88,561,4
38,82,510,6
37,79,497,10
35,75,460,4
32,69,407,4
31,65,392,4
32,70,412,8
32,69,408,4
33,72,422,4
41,88,557,4
34,74,439,4
32,70,403,4
31,67,388,8
31,68,388,4
29,61,354,4
28,60,338,4
36,77,482,10
36,78,477,4
27,57,322,4
26,56,308,4
35,76,468,15
37,79,496,10
36,77,483,14
37,80,499,6
31,67,394,4
24,52,263,1
22,47,230,1
23,51,244,1
24,54,266,2
41,88,555,4
30,66,367,8
29,63,354,8
23,50,246,1
22,48,228,1
21,43,213,1
20,42,194,1
22,50,231,2
21,46,210,1
23,52,241,2
27,60,318,8
28,61,334,8
29,65,347,26
31,68,389,8
32,69,402,8
36,79,462,4
35,77,449,4
34,76,432,28
33,72,417,8
35,77,447,46
35,76,450,8
36,77,464,8
38,83,494,12
37,80,480,8
38,81,493,8
39,84,507,8
40,85,520,8
41,88,541,8
42,89,546,8
41,87,533,8
40,86,520,8
39,83,506,8
38,82,490,8
39,85,505,32
40,87,518,28
37,79,477,8
36,78,460,8
38,84,490,16
39,86,505,24
36,80,463,20
35,75,447,8
34,74,430,8
33,71,417,8
36,79,460,30
37,82,473,24
34,76,433,40
30,66,363,8
31,70,380,22
31,69,378,20
29,63,350,8
28,62,330,4
29,65,343,4
22,48,227,1
24,54,255,1
23,51,241,1
21,45,211,1
22,47,233,1
24,53,265,3
25,56,280,2
26,57,299,1
27,60,315,1
25,54,283,1
26,55,305,1
29,64,355,6
30,65,373,1
29,62,359,1
30,63,380,2
40,85,545,8
41,87,559,7
40,86,545,6
38,82,511,6
31,66,394,2
34,71,451,2
35,74,465,2
36,75,483,2
37,80,500,5
39,84,529,4
37,78,497,2
38,79,515,2
39,82,529,2
40,83,546,2
41,86,561,2
42,87,575,2
43,89,589,2
42,88,583,2
41,85,561,2
40,84,547,2
39,81,532,2
38,80,518,2
39,83,533,3
37,77,501,2
36,76,486,2
34,72,451,2
36,77,485,1
37,79,499,1
33,69,435,2
32,68,421,2
31,68,398,4
29,61,363,2
28,60,346,2
24,52,273,1
22,48,232,1
21,45,215,1
21,46,219,1
20,44,198,2
19,39,181,1
18,38,164,1
30,65,382,2
38,81,514,2
40,85,543,2
42,89,571,2
40,86,543,2
39,83,528,2
20,44,193,1
38,83,489,8
39,86,503,8
40,87,516,14
41,89,529,8
39,85,503,8
37,81,476,8
30,65,374,4
31,68,393,8
32,69,406,8
34,73,439,4
36,77,471,4
40,85,527,4
41,88,548,4
42,89,553,4
41,87,540,4
40,86,527,4
38,82,497,4
37,79,484,4
36,78,466,4
35,75,453,4
34,74,434,8
39,86,508,10
32,70,402,4
31,67,387,4
32,72,395,4
28,62,336,5
22,49,225,1
23,53,238,1
23,52,245,3
21,46,212,1
22,47,234,1
23,50,248,1
29,62,365,1
33,72,428,1
32,67,419,1
33,70,435,1
35,74,469,2
36,75,489,1
37,78,503,1
38,79,522,1
39,82,536,1
41,86,568,1
