set_cardinality,add_ds_card,mult_ds_card,count
21,73,151,1
21,83,138,2
19,78,123,49
20,79,131,5
22,83,145,1
21,81,138,2
19,75,123,11
14,48,85,1
15,51,94,1
13,44,76,2
11,36,59,1
10,34,49,1
19,81,121,26
15,65,89,19
20,82,129,3
16,57,106,3
23,84,162,6
16,59,103,2
19,84,127,36
22,84,153,25
24,84,175,1
18,81,114,32
17,79,107,63
19,81,122,13
19,78,122,16
20,81,129,6
21,83,136,2
20,83,129,2
19,82,122,11
18,66,124,3
18,82,114,17
19,82,120,5
20,83,127,4
19,83,122,12
17,74,104,8
18,82,115,17
14,68,81,37
13,67,75,17
12,60,64,2
13,63,72,9
12,59,64,2
12,60,63,9
12,58,63,13
13,66,70,7
15,72,89,43
13,63,74,70
14,68,79,2
13,61,72,15
15,75,91,49
16,75,95,11
15,73,89,19
14,71,83,59
15,73,88,8
13,68,73,4
14,73,85,18
15,78,93,9
13,65,75,63
14,71,82,9
16,79,96,1
15,75,89,7
14,73,83,9
15,76,93,54
16,78,97,10
16,77,96,9
17,79,103,6
15,74,89,16
14,70,80,6
15,73,87,4
16,77,97,21
14,72,77,2
13,67,70,3
13,66,72,3
13,68,75,3
14,70,81,15
16,79,97,3
15,75,90,16
17,81,107,17
14,71,77,1
15,74,87,1
14,71,80,3
12,57,63,11
14,70,77,3
13,63,70,7
14,70,82,25
16,78,99,46
14,69,77,3
15,75,84,1
13,64,70,3
16,78,98,13
17,81,105,5
14,69,82,45
14,67,77,3
15,72,88,12
16,76,91,1
15,72,84,1
13,62,70,3
12,54,63,6
14,68,77,2
15,73,84,1
13,61,70,3
18,81,112,4
19,82,119,3
18,82,111,1
17,80,104,5
15,71,89,35
17,81,104,4
16,81,102,11
15,76,88,1
14,73,81,3
13,69,73,1
15,77,93,12
14,72,80,1
16,78,96,2
16,75,96,13
17,80,103,1
18,81,111,4
17,78,104,7
16,80,101,11
15,74,84,1
17,80,105,19
12,55,63,6
13,65,70,4
13,67,72,1
14,71,79,1
13,64,72,2
14,76,89,1
16,77,95,2
15,70,88,19
14,60,80,3
15,71,87,10
15,76,90,10
17,79,104,8
16,74,96,19
17,77,103,12
17,81,106,6
18,81,110,2
17,78,103,4
16,71,95,8
15,67,88,19
16,72,95,7
17,75,103,12
18,79,110,2
19,82,117,2
16,73,96,20
15,69,88,22
17,80,106,17
14,64,80,18
18,81,109,2
17,77,102,2
15,68,87,6
16,80,99,9
14,59,80,3
16,74,95,10
15,62,87,1
16,73,95,7
17,80,102,2
19,82,121,9
20,82,130,16
16,62,98,3
21,82,139,7
18,82,113,9
25,82,189,2
22,82,146,1
21,80,139,3
20,80,130,15
21,82,137,3
22,80,153,10
23,82,160,1
16,69,95,4
18,80,110,2
18,78,111,5
20,82,125,1
19,80,118,1
18,77,111,3
17,74,103,3
18,79,111,7
19,81,118,2
17,75,104,13
17,77,104,15
16,72,96,20
16,78,95,1
15,74,88,5
14,66,80,18
15,77,90,3
18,80,109,1
17,78,102,3
15,69,87,8
16,76,95,6
13,50,74,3
16,76,96,5
14,74,85,6
15,61,89,4
15,78,90,4
15,76,89,2
16,78,94,1
14,61,79,2
15,72,87,4
13,58,72,9
14,66,79,4
16,75,94,2
17,78,101,1
14,67,80,6
13,70,77,3
14,69,79,1
13,59,72,6
15,75,87,1
14,75,83,3
17,83,111,15
18,84,120,30
13,73,87,2
14,79,96,1
13,73,86,1
16,83,105,3
16,83,109,13
17,84,113,8
17,84,112,4
16,82,103,3
15,79,94,2
16,79,98,11
16,81,101,5
18,82,112,1
17,82,108,13
19,83,121,2
21,84,139,7
20,84,130,9
19,84,124,10
20,84,132,16
21,84,137,5
22,84,151,11
22,84,146,2
21,84,141,20
24,84,168,1
23,84,158,1
20,84,134,39
20,84,128,4
19,84,123,6
18,84,119,20
18,83,114,2
19,84,121,5
16,64,98,1
15,61,90,6
18,83,116,17
15,80,95,1
18,84,116,8
17,83,109,9
16,82,104,3
16,82,100,1
16,83,107,8
16,85,124,9
17,85,117,1
20,85,130,7
21,85,137,6
23,84,157,5
12,50,65,12
18,83,115,10
17,83,110,10
13,56,72,5
19,83,120,2
15,70,87,8
16,81,99,2
14,63,80,17
14,51,83,2
15,51,98,4
22,82,149,3
18,80,111,2
19,82,118,1
22,83,147,2
20,83,130,8
18,83,113,4
19,83,118,1
21,84,140,8
17,67,108,2
23,85,154,1
24,84,173,5
17,70,106,8
15,62,89,3
22,84,144,1
19,77,122,5
20,84,127,1
20,84,131,5
16,65,98,2
22,84,149,3
22,80,150,6
24,84,164,1
23,82,157,1
26,84,201,4
25,84,181,1
23,84,160,1
22,78,153,2
24,83,168,2
25,85,175,2
21,75,146,2
18,65,117,1
15,55,93,1
20,65,147,1
19,62,138,1
27,85,214,11
24,85,165,1
24,84,171,2
23,84,155,1
22,84,148,5
16,61,99,2
17,64,107,1
21,84,138,1
16,64,99,4
16,80,98,3
15,80,94,1
15,79,92,1
18,84,117,10
19,84,122,4
17,83,108,3
17,82,107,4
18,83,112,2
16,83,101,2
17,83,105,1
16,81,100,1
17,84,111,7
18,84,114,2
19,84,120,1
16,64,96,1
19,84,119,1
15,81,100,1
18,84,115,1
16,83,104,2
15,82,102,1
16,85,108,1
17,85,115,6
16,85,110,1
16,84,109,1
16,84,111,3
17,85,116,4
20,82,128,3
21,84,135,1
17,84,110,1
16,82,102,1
21,85,139,5
19,85,123,2
18,85,120,5
20,85,131,3
22,85,144,1
21,83,137,1
23,85,153,1
22,85,146,3
26,85,197,1
18,85,119,5
18,85,118,3
21,85,138,1
20,85,128,1
17,65,105,1
19,85,121,2
20,85,129,1
19,85,124,2
17,85,111,2
18,85,114,1
16,63,98,2
15,81,102,2
20,65,144,1
19,62,136,1
28,85,220,1
22,74,166,9
27,85,209,2
26,85,198,1
18,59,129,2
20,65,146,1
19,62,137,1
28,85,222,1
30,85,246,2
27,79,221,2
29,85,234,1
20,62,149,1
21,65,158,1
28,84,225,1
28,85,221,1
16,51,108,1
15,48,99,1
28,84,228,1
11,46,56,8
17,61,113,5
14,45,84,1
13,42,76,2
7,22,27,3
15,82,101,1
24,82,180,2
14,45,86,2
13,42,78,2
12,36,70,1
14,42,87,1
15,45,95,1
14,44,91,1
25,79,194,6
26,81,202,5
14,45,87,1
23,76,175,5
27,83,210,2
26,83,198,2
22,76,163,14
24,68,214,3
27,78,228,2
28,79,236,2
30,83,252,2
29,81,244,2
28,80,236,2
23,68,190,1
21,72,155,3
19,66,134,1
24,75,188,3
26,79,205,1
28,83,221,1
27,81,213,1
25,77,196,2
24,76,186,1
23,73,178,1
23,72,180,2
24,73,191,2
25,76,199,2
28,81,226,3
29,83,234,2
27,79,218,3
18,57,129,1
20,63,146,1
19,60,137,1
16,53,108,1
18,60,125,2
19,63,134,1
18,62,126,1
12,45,65,1
10,39,49,5
23,76,174,5
24,77,184,2
27,83,209,1
19,63,133,1
14,74,83,3
14,72,82,4
11,47,56,8
13,60,70,3
12,52,63,2
14,58,81,5
16,61,96,1
15,58,89,2
18,77,112,8
18,61,123,1
17,58,115,2
24,79,179,1
25,81,187,1
23,77,171,1
15,66,88,13
16,69,96,3
17,73,103,4
19,77,121,7
18,72,113,2
19,76,122,4
20,79,129,2
18,72,115,2
18,70,115,2
20,76,130,3
21,79,141,8
22,81,144,1
21,79,137,1
20,77,130,1
19,73,122,1
18,73,113,2
20,79,128,2
21,81,135,2
19,76,121,5
17,71,104,1
16,65,97,2
17,69,105,1
18,76,112,5
22,81,148,7
22,79,151,4
23,81,158,6
15,77,91,6
12,52,64,3
21,80,138,8
16,68,96,2
17,73,104,7
18,75,112,4
20,80,126,1
19,78,119,2
15,78,91,1
14,73,82,2
15,77,89,1
14,75,85,1
17,76,103,8
15,60,87,1
14,64,79,6
8,30,33,3
14,58,80,2
8,27,33,1
15,59,90,1
9,34,39,1
15,66,87,3
12,49,63,2
15,60,89,2
11,44,56,1
17,70,104,1
16,60,97,1
15,57,89,1
13,50,73,2
17,58,116,3
14,59,81,8
24,78,182,4
25,80,190,1
20,78,130,10
17,69,104,1
14,56,80,2
16,64,97,1
17,68,106,3
20,76,131,3
22,80,145,1
21,78,138,2
19,73,123,3
21,79,140,6
11,43,56,3
20,74,134,2
21,77,141,3
20,73,134,2
22,77,151,2
23,80,163,1
24,81,165,1
23,79,158,1
21,74,143,1
22,79,148,1
23,81,155,1
20,77,131,2
15,58,90,3
18,71,114,1
19,72,124,1
22,71,168,1
23,74,176,1
25,78,196,3
26,79,204,1
27,81,212,1
19,61,136,1
17,55,119,1
16,58,99,1
22,82,147,1
17,64,109,1
28,82,225,1
20,72,136,2
24,82,165,1
23,80,158,2
21,75,143,1
20,74,132,1
21,77,140,2
22,79,147,1
23,81,154,1
20,77,132,3
22,81,147,5
21,79,139,2
17,67,106,1
15,59,88,1
26,81,200,1
25,79,192,1
24,78,184,6
26,80,204,2
27,82,212,1
12,51,63,3
17,71,105,3
21,81,136,1
20,80,129,2
12,48,63,1
15,62,88,1
13,54,70,1
28,82,231,1
12,53,63,1
14,61,80,5
18,74,113,1
22,82,145,1
15,75,88,2
12,44,65,1
13,54,72,1
14,55,80,1
18,78,110,2
21,78,139,1
20,78,128,2
24,78,183,1
14,44,86,1
13,41,78,1
19,78,120,2
12,41,65,1
13,44,72,1
12,44,64,1
16,74,94,4
13,44,77,1
17,77,101,1
15,67,87,9
19,79,118,1
14,51,82,1
25,80,192,1
22,80,147,1
21,78,140,2
17,82,106,1
13,69,75,1
18,71,115,1
21,80,137,1
12,46,65,1
13,49,73,1
18,77,110,2
14,63,79,3
8,29,33,3
12,56,64,1
7,23,27,4
12,57,64,1
14,67,79,3
13,62,71,1
12,54,64,2
14,65,79,3
16,72,93,1
15,69,86,2
13,59,71,1
13,56,71,1
15,71,86,1
18,74,112,2
13,62,72,4
11,42,56,2
12,42,63,1
11,39,56,1
16,71,94,1
18,75,111,1
23,76,173,1
19,76,119,1
21,76,145,1
14,62,79,2
16,72,94,2
17,74,101,1
13,57,72,3
16,70,95,2
18,76,110,1
19,78,117,1
18,77,109,1
17,75,102,2
15,65,87,1
17,76,102,2
22,78,150,1
21,78,137,1
20,78,129,1
19,75,122,1
13,52,70,1
14,62,77,1
13,58,70,1
24,76,185,1
25,78,193,1
23,74,177,1
22,74,163,1
24,78,179,1
23,76,171,1
21,72,154,1
25,78,195,1
14,72,81,2
14,69,80,3
14,58,79,1
17,76,101,1
18,78,109,1
8,31,34,2
13,68,74,3
8,33,33,2
9,40,39,1
9,38,39,2
10,46,45,1
13,59,70,1
12,50,63,1
18,76,111,1
15,71,84,1
8,32,33,1
9,39,41,1
9,37,41,1
13,57,71,1
19,68,134,1
8,28,33,1
9,36,39,1
8,31,33,1
5,12,15,1
16,86,122,1
16,86,126,1
16,85,121,3
16,86,118,4
16,84,136,1
17,86,151,4
16,86,128,1
18,86,125,5
18,86,128,8
18,86,124,1
17,86,124,3
17,85,152,18
17,86,119,1
17,86,121,1
19,86,130,1
18,86,126,1
16,84,110,1
16,86,123,1
18,86,170,9
19,86,189,7
20,86,208,70
20,85,209,39
16,86,130,1
16,85,117,1
22,86,249,136
23,86,270,292
21,86,229,8
21,85,230,3
22,85,251,12
23,85,272,113
21,84,230,19
20,86,209,2
17,86,152,1
24,84,294,217
24,86,292,180
24,85,294,119
22,84,251,41
23,85,273,9
22,86,250,5
20,84,210,2
20,86,139,1
20,86,140,1
30,68,372,4
31,71,386,4
34,76,436,4
39,86,510,4
34,77,439,6
30,69,372,8
28,65,342,8
27,62,322,6
16,41,133,13
27,86,357,1130
26,86,336,291
30,86,416,7446
22,54,238,33
31,83,433,9523
23,56,257,34
15,38,117,6
24,61,279,209
26,86,335,1080
23,86,271,28
24,82,295,357
25,85,316,178
25,86,314,213
23,58,259,107
27,86,212,1
16,40,131,10
22,52,231,11
27,63,317,13
28,64,338,13
32,72,406,17
37,84,497,127
37,83,484,7
38,84,498,7
39,86,512,7
38,85,505,8
37,82,484,7
38,86,506,97
37,85,498,104
35,81,469,134
37,86,500,886
36,83,488,148
32,73,409,8
37,86,499,794
38,86,505,93
31,70,391,17
36,86,493,3278
35,85,483,2888
28,65,344,16
33,83,460,5648
35,86,485,6819
35,84,481,3002
35,85,485,2533
33,80,452,1784
35,83,480,840
36,85,492,742
37,85,499,91
36,84,490,835
27,62,324,18
26,61,307,16
30,73,391,536
25,58,286,10
24,57,268,16
23,54,251,8
30,79,412,3598
32,84,447,15322
33,84,461,10086
34,86,475,10015
33,85,466,4648
32,85,450,8895
33,86,464,9454
32,83,447,9102
28,70,359,629
29,74,384,1510
30,77,409,1133
34,84,472,6511
35,84,482,3018
34,83,471,2578
32,78,432,1844
33,83,461,4775
34,85,477,4004
35,86,486,6063
34,84,473,5781
29,69,366,113
30,70,383,109
31,73,401,95
36,84,489,850
29,84,398,9524
33,85,463,8370
26,72,331,1416
29,85,399,4601
29,86,398,3223
29,85,400,2746
29,72,375,1191
27,72,349,987
28,85,380,1741
17,42,148,14
26,83,339,533
27,86,358,380
28,86,379,903
27,84,359,1699
27,80,358,4045
27,83,361,506
28,85,381,810
26,80,337,3987
27,86,359,122
26,86,337,87
28,86,380,369
24,68,289,892
29,86,399,1846
27,82,360,1281
28,82,380,2885
29,83,400,3816
30,86,418,3029
28,83,381,1782
30,81,413,10553
29,83,402,1132
30,86,420,1034
30,83,417,7964
30,86,417,4747
32,86,450,8997
31,86,434,7983
31,85,435,7435
30,84,417,9034
31,86,437,2534
30,83,419,3573
29,82,399,4583
29,86,400,936
30,85,418,5611
30,81,415,5719
28,80,378,4599
29,80,396,6745
31,81,431,4563
31,83,435,5201
32,86,451,6673
30,83,418,5435
25,86,315,27
25,84,316,354
24,83,296,44
24,78,295,534
25,83,318,82
24,82,296,38
28,82,379,5485
30,86,419,1840
26,82,339,558
26,83,340,144
25,78,316,1507
24,80,295,514
19,60,190,101
25,80,317,550
26,80,338,1494
23,58,260,97
22,57,242,75
27,79,358,3025
22,63,247,445
25,77,316,998
23,67,269,614
31,79,427,2075
30,80,413,6345
32,84,448,12414
31,80,429,4040
31,82,431,10128
32,85,451,6864
28,76,372,4358
29,79,396,3532
29,84,400,3191
28,77,375,2864
31,85,436,5215
28,73,366,1646
29,77,394,1247
30,85,419,3533
31,86,435,5482
30,79,414,1886
29,76,390,1959
28,74,369,1881
27,70,344,1026
31,84,433,12934
29,79,397,2299
28,77,377,996
27,74,353,1334
27,77,356,3166
25,67,305,799
28,81,379,3826
26,68,326,443
27,73,350,1870
28,74,370,1340
29,77,393,1815
28,76,374,1902
27,71,347,778
29,82,398,7499
26,71,329,1535
27,76,355,2756
28,84,380,2363
27,74,352,2128
28,81,380,2036
27,79,359,1383
27,77,357,1680
30,80,411,11130
31,84,434,9720
22,56,241,104
31,83,434,7240
30,78,408,4360
30,82,418,3391
29,78,395,2028
30,79,415,1362
29,76,389,2709
29,79,395,5140
32,80,442,3001
31,80,430,3257
19,47,181,9
20,48,198,6
24,56,270,16
30,79,413,2669
26,60,307,14
29,67,358,9
30,68,378,11
37,86,502,902
36,85,494,751
34,82,470,1824
35,85,486,2322
36,86,495,2738
37,86,501,863
36,85,493,755
35,83,484,614
36,84,492,790
37,85,501,119
38,86,508,129
31,71,392,14
32,72,410,9
33,75,424,9
34,76,442,12
36,80,473,8
37,84,501,165
38,84,502,9
39,86,516,10
38,85,509,8
37,82,488,11
36,81,474,9
37,84,500,152
38,86,510,147
37,85,502,109
36,83,492,101
35,78,459,10
34,77,445,13
35,82,479,661
35,81,473,176
37,86,504,809
36,83,493,141
35,80,467,142
37,84,496,137
36,83,489,163
34,79,452,136
33,74,428,22
32,73,413,15
34,81,467,555
33,77,437,137
35,83,482,745
36,86,494,3089
36,85,495,724
35,82,477,723
36,84,494,763
35,80,466,129
34,79,449,126
35,82,478,653
31,70,395,10
30,69,378,15
35,84,483,2668
32,75,420,105
33,78,442,614
36,86,496,2589
34,81,469,496
33,77,436,144
34,78,451,130
35,83,483,687
37,86,503,827
36,84,491,810
36,82,480,168
37,85,500,126
38,86,509,121
35,80,465,119
32,75,419,132
33,79,448,567
35,86,487,5274
34,83,473,2216
33,81,458,1441
34,85,476,4801
28,65,348,12
31,80,428,5212
35,86,488,4733
34,86,478,6008
32,80,446,1309
31,77,420,1177
33,84,464,5764
34,86,477,7110
33,83,464,2865
35,86,489,3962
34,84,476,3816
31,77,419,1383
29,69,367,77
33,82,458,4525
34,80,459,706
35,84,485,2205
35,84,484,2429
36,86,497,2342
35,85,488,1937
34,83,475,1657
33,78,444,557
34,86,476,8568
32,77,432,480
33,80,457,905
32,79,438,1363
34,84,475,4351
31,75,410,492
35,84,486,2009
36,85,496,697
34,82,469,1983
35,85,487,2046
34,83,472,2256
34,78,453,134
35,83,485,575
36,84,493,818
37,85,503,177
34,82,468,2258
33,76,436,119
30,71,383,128
27,62,328,7
26,61,311,18
28,69,355,309
29,73,381,837
32,82,448,4292
30,75,400,1043
32,84,450,7594
29,71,374,331
32,83,449,5816
33,83,465,2342
34,83,474,1906
33,78,443,644
31,78,422,2779
33,84,462,8432
32,81,445,3125
33,82,459,3904
30,73,396,286
31,78,426,1124
32,79,445,370
31,76,420,478
33,86,465,7549
30,75,398,1370
33,83,462,4050
33,86,467,4515
32,83,452,2785
28,69,356,248
32,84,449,9806
33,86,466,5990
32,84,451,5824
30,76,408,527
31,79,434,271
32,85,453,3868
30,78,409,3339
32,85,452,5309
27,64,331,61
33,85,465,5730
32,81,446,2530
33,81,457,1595
32,79,440,1002
31,73,404,129
32,74,419,123
34,78,450,145
38,86,507,113
35,80,464,164
30,72,388,447
33,82,460,3302
26,63,311,84
25,58,290,4
24,57,273,11
29,78,392,6108
31,74,409,421
26,63,314,56
30,78,413,902
29,75,388,1055
31,82,436,2040
32,86,453,3530
31,78,424,1849
29,72,377,872
32,82,446,6739
33,84,463,6808
31,83,436,3652
29,77,392,2618
30,82,417,5049
31,86,436,3728
29,78,393,4462
29,78,394,3062
25,60,294,45
27,67,337,186
30,72,390,400
34,84,474,5164
32,83,450,4557
32,74,420,112
33,76,434,118
31,72,402,106
26,63,312,71
30,82,416,7663
22,53,239,10
30,72,393,253
32,77,428,617
31,74,411,344
29,70,372,324
29,72,376,1082
33,83,463,3442
31,76,416,1056
29,72,379,601
24,59,279,35
28,77,376,1717
28,79,378,2941
29,81,399,2852
26,68,325,605
25,64,302,240
29,79,398,1410
31,82,433,5728
33,84,465,4488
31,82,434,4095
30,80,414,4548
30,81,417,2669
32,86,452,4939
26,65,321,123
28,71,364,354
29,76,392,1091
30,77,410,872
29,74,387,654
28,73,367,1177
28,75,371,2178
27,68,343,232
31,84,435,6849
26,67,322,411
28,74,371,933
29,77,395,835
25,62,299,129
30,74,399,743
32,82,447,5402
23,56,258,40
32,76,425,576
32,86,454,2505
31,85,437,3478
30,79,416,991
29,76,391,1448
28,73,368,811
33,85,467,3709
32,83,451,3666
28,70,362,309
31,79,432,620
31,85,438,2519
30,77,413,286
29,73,384,443
32,85,456,1410
33,86,468,3562
28,71,362,565
27,67,339,145
32,84,453,3208
32,82,449,3300
34,86,479,4895
33,85,468,3031
31,81,433,2555
30,78,411,1875
30,74,397,1024
32,78,434,1446
34,85,478,3404
31,76,417,900
28,72,363,1464
26,65,320,176
31,85,439,1587
30,84,420,2211
28,75,372,1333
25,61,296,66
26,62,313,66
32,76,427,460
28,68,356,193
32,80,444,1965
27,65,333,97
30,70,386,97
31,72,401,106
21,50,219,7
22,57,241,123
24,63,283,271
23,60,263,138
30,84,418,5807
29,70,374,228
27,66,336,198
27,71,346,1127
27,68,342,350
28,70,361,432
29,75,387,1440
29,72,378,848
29,78,396,1215
30,83,421,1327
30,81,416,3922
32,85,454,2813
31,84,439,1426
26,67,324,228
28,75,373,912
30,85,421,1298
27,70,346,490
27,72,352,183
30,85,420,2221
31,86,438,1552
26,70,327,1547
26,71,330,900
25,66,304,613
24,62,283,158
26,71,331,499
27,72,348,1580
29,81,398,4499
26,66,321,368
29,71,372,441
26,65,318,312
30,80,415,3076
26,64,318,135
30,79,417,574
27,69,342,485
30,78,410,2571
28,68,354,310
30,75,399,1175
31,80,431,2366
27,65,336,61
30,70,385,104
35,83,481,728
33,77,435,155
29,68,368,112
28,78,376,3560
26,77,337,1184
25,74,314,1443
21,56,224,138
27,80,359,1888
29,85,401,1551
27,75,354,1856
26,74,334,1487
25,68,308,590
25,71,313,210
23,62,265,294
28,79,379,1540
26,72,333,367
26,70,328,941
29,85,402,777
29,83,401,2147
29,80,397,4322
25,65,303,390
26,75,335,1585
25,72,313,642
24,70,291,761
27,81,360,1117
28,83,382,738
25,81,318,132
23,69,271,283
24,71,292,642
23,72,272,669
24,75,294,1030
26,84,339,151
26,84,338,571
24,77,295,452
23,71,272,342
27,85,360,383
28,85,382,364
27,82,361,444
26,78,338,761
27,84,360,628
25,75,315,1048
24,72,293,429
27,83,362,194
27,85,361,138
26,81,340,162
25,79,317,533
18,49,169,40
27,84,361,223
24,69,291,288
23,64,267,297
22,61,245,488
28,82,381,1323
29,86,401,465
26,76,336,1621
27,81,361,418
27,78,358,1453
28,80,379,2603
29,84,402,797
28,84,381,1053
25,70,310,1013
24,68,290,305
25,74,315,448
26,80,339,448
26,78,339,227
25,72,315,58
28,84,383,139
29,86,402,221
22,62,247,241
23,68,270,484
24,71,293,183
25,78,317,389
23,66,269,220
25,79,318,139
21,61,228,91
22,63,248,115
21,64,229,258
22,67,250,232
20,56,208,30
19,52,188,19
24,67,289,241
23,63,266,217
28,83,383,328
28,82,382,605
26,76,337,603
27,81,362,153
26,77,338,435
22,58,243,139
29,84,401,1741
24,64,286,172
26,73,332,2144
28,84,382,440
29,85,403,368
28,79,381,361
27,76,357,704
26,74,335,661
27,79,360,545
25,69,310,371
27,76,356,1468
29,83,403,572
30,86,421,558
28,81,381,987
23,61,263,266
25,65,305,168
26,66,323,164
27,68,341,417
25,64,303,156
28,68,358,143
30,72,391,326
30,73,393,434
29,70,375,226
27,66,340,82
26,65,323,67
27,69,343,409
28,72,365,834
24,61,281,97
30,83,420,2184
29,79,399,835
30,84,421,1273
28,76,375,1179
29,81,401,916
29,81,400,1583
27,71,348,531
30,83,422,782
31,83,438,1773
29,80,398,2594
29,82,400,2616
31,84,436,4923
31,86,440,585
29,82,401,1431
26,69,328,300
27,74,354,700
28,76,376,656
29,79,400,439
30,85,422,722
28,78,377,2050
30,84,419,3763
26,70,329,579
25,64,305,63
26,66,322,251
27,70,345,766
24,63,285,81
23,58,261,63
24,67,288,618
27,77,358,795
28,81,382,441
29,82,402,742
27,78,360,249
27,75,355,1070
29,80,399,1516
28,78,378,1153
29,83,404,249
28,80,380,1179
25,67,307,321
21,54,223,43
21,58,226,131
24,66,287,532
25,71,312,559
24,64,285,305
25,67,306,500
30,84,422,668
30,82,419,2195
22,59,245,112
21,55,223,83
20,50,204,16
21,57,225,124
25,63,298,165
27,66,337,159
31,82,435,2995
31,84,437,3390
31,81,432,3467
29,73,382,697
22,56,242,73
23,61,264,139
29,74,386,905
23,59,262,85
29,72,380,512
21,53,223,29
22,54,240,25
26,64,317,156
26,67,323,335
24,60,280,71
28,80,381,544
29,82,403,361
30,82,421,776
23,57,260,20
24,58,279,16
27,73,352,658
31,74,410,409
32,81,447,2083
28,70,360,518
31,83,439,1199
32,86,455,1735
32,84,452,4320
25,61,299,29
26,62,316,41
27,65,335,77
28,66,353,46
33,81,459,1185
29,69,369,81
29,68,369,65
27,64,333,37
25,60,296,45
24,61,280,139
27,80,360,765
26,79,340,125
23,65,268,333
24,61,282,70
26,79,339,372
20,55,206,84
24,69,290,803
23,75,273,594
25,82,318,96
25,85,317,55
24,79,296,121
26,85,340,21
24,81,296,99
21,67,230,196
23,81,274,60
24,85,295,20
25,62,300,108
20,57,208,46
24,80,296,67
18,51,170,36
24,65,287,251
26,75,336,767
25,65,306,99
25,84,317,51
24,86,293,14
23,80,274,48
26,72,332,796
12,30,78,2
14,38,105,7
15,43,120,26
15,39,119,7
23,55,249,11
32,80,443,2406
37,84,499,117
36,83,491,136
36,83,490,158
34,81,468,549
35,82,476,660
32,75,421,114
34,81,470,428
33,84,466,3879
35,85,489,1626
34,82,471,1631
31,75,411,429
31,79,429,1291
25,58,287,18
25,61,294,85
31,81,434,1863
23,57,258,41
32,77,429,626
33,82,461,2815
31,74,412,287
32,81,449,1262
33,84,467,2874
31,78,423,2175
34,84,477,3137
24,59,277,60
28,71,363,443
30,76,406,975
31,79,430,1089
30,77,411,617
26,62,314,57
27,67,338,172
32,76,428,383
34,80,460,703
33,78,445,471
32,81,448,1620
33,82,462,2362
28,68,357,201
34,86,481,3203
33,85,469,2317
32,80,447,981
34,86,480,3962
29,71,376,284
32,78,436,1068
34,85,481,2059
35,86,490,3490
33,81,460,1046
31,75,412,425
29,69,370,69
30,70,387,59
31,73,405,125
34,78,452,135
33,76,435,135
29,68,367,63
28,67,348,86
25,60,293,60
22,55,240,23
18,45,166,10
20,51,204,18
24,63,284,185
26,69,327,475
25,66,306,253
25,70,311,428
23,60,264,86
19,48,185,18
30,80,416,2210
32,85,455,1977
27,72,351,387
27,75,356,589
31,80,432,1803
28,86,381,123
31,83,437,2684
31,86,439,977
20,53,206,24
21,58,227,29
22,61,246,190
26,66,324,126
23,62,266,149
18,47,169,13
23,67,270,151
21,57,226,39
17,44,151,14
25,63,300,119
26,64,320,73
30,72,392,282
29,70,376,197
28,69,359,172
27,66,339,95
31,81,435,1335
30,81,418,1771
21,56,225,60
14,34,104,4
38,85,508,10
34,79,451,141
32,80,445,1602
32,77,431,521
33,80,456,1012
30,73,395,352
31,78,425,1484
32,79,443,603
26,63,313,64
24,59,278,43
30,76,407,763
31,79,431,794
30,77,412,452
29,73,383,578
27,73,351,1257
22,60,246,86
24,69,292,71
23,64,268,117
16,40,134,4
20,55,207,28
23,68,271,96
22,65,249,212
26,85,339,80
25,72,314,191
24,70,292,231
28,79,380,786
27,66,338,124
26,65,322,105
25,64,304,101
27,78,359,682
25,73,314,549
22,58,245,43
21,55,224,30
17,43,149,11
23,59,263,42
22,58,244,75
28,66,352,66
27,64,332,72
24,60,281,58
26,73,334,504
23,65,269,114
15,37,118,1
16,38,133,1
18,44,166,10
24,65,288,116
26,73,335,188
25,69,311,148
23,63,267,106
19,47,185,9
26,69,329,193
27,73,354,187
26,64,319,94
28,69,357,230
30,75,401,787
32,81,450,989
32,78,435,1191
27,79,361,198
30,82,420,1215
24,58,276,49
26,62,315,51
33,81,461,838
34,83,476,1490
19,47,182,9
20,48,200,11
22,52,238,9
23,55,257,10
24,56,277,5
26,63,315,46
32,82,450,2543
33,83,466,1873
34,83,478,1061
30,75,402,683
32,83,453,2132
31,81,436,913
30,79,418,385
31,84,438,2264
31,83,440,741
28,72,367,435
29,76,394,426
25,60,297,30
28,66,351,60
31,75,413,366
36,86,498,2133
33,81,462,750
35,86,491,3110
31,75,414,304
35,84,487,1711
37,86,505,722
36,85,497,673
34,82,472,1476
36,86,499,1933
34,80,462,579
35,83,488,488
33,77,439,143
36,84,495,671
36,82,483,131
37,85,504,99
38,86,511,138
28,67,350,78
25,59,293,15
26,60,312,14
27,63,328,14
28,64,349,13
30,71,385,113
29,67,365,14
30,68,385,15
37,86,509,667
36,85,501,522
35,86,492,2501
34,82,475,962
33,79,449,472
35,85,492,1178
36,86,502,1398
34,84,478,2635
32,77,433,414
31,72,404,79
33,78,447,393
37,86,508,716
36,85,500,602
35,83,490,370
36,84,499,499
36,82,486,161
37,85,508,140
38,86,515,162
31,71,399,23
32,72,417,28
35,82,481,541
33,75,431,20
34,76,449,12
35,82,482,479
35,79,463,12
36,80,480,20
37,84,508,140
37,83,495,11
38,84,509,8
39,86,523,11
38,85,516,11
37,82,495,9
36,81,481,17
37,84,507,123
38,86,517,154
