set_cardinality,add_ds_card,mult_ds_card,count
27,88,230,3267
28,86,243,5045
29,88,252,972
28,87,248,14324
27,84,234,7854
22,74,180,4405
17,57,124,64
24,82,199,32804
26,84,220,11873
27,87,233,13683
28,88,238,750
27,86,229,6334
26,85,220,15099
25,82,210,14886
25,83,210,23610
22,80,176,53736
23,83,186,57441
24,86,195,23160
25,88,204,1388
23,84,186,61756
14,43,96,38
15,48,106,46
16,51,115,23
15,47,105,23
20,63,159,67
19,59,150,46
21,75,168,20065
19,60,149,68
20,62,159,29
21,66,168,34
24,79,201,9944
26,76,231,291
29,83,261,658
30,84,270,234
31,87,284,849
32,88,288,61
31,86,279,259
30,85,270,498
29,82,260,265
28,81,249,453
27,78,240,218
26,77,228,391
27,80,237,839
25,74,219,208
23,71,192,185
26,78,228,915
27,81,237,1808
22,69,183,326
32,87,303,541
25,73,221,166
26,74,234,80
28,80,252,355
27,77,243,170
28,78,255,90
29,81,264,155
30,82,275,89
31,85,285,205
32,86,294,90
33,88,303,55
32,87,300,457
31,84,285,131
30,83,276,244
29,80,266,128
28,79,257,294
27,76,246,122
21,63,174,28
22,64,196,193
30,87,277,5597
16,55,114,171
21,60,183,59
25,71,231,385
26,72,243,123
31,83,297,138
32,84,306,50
34,88,324,42
33,86,315,54
32,85,306,97
31,82,296,87
28,77,262,139
29,80,271,210
27,74,253,107
26,73,240,150
28,79,262,614
25,70,231,89
29,81,271,466
24,69,217,219
34,87,342,119
23,67,204,131
33,87,324,391
22,65,189,102
24,71,209,127
23,68,200,132
30,82,280,143
33,88,308,99
22,66,191,274
20,59,167,60
21,62,177,52
20,60,166,96
30,78,303,119
33,85,334,258
35,88,352,116
33,84,334,157
16,44,126,31
19,55,161,79
24,67,224,127
22,61,201,76
20,55,173,8
19,52,162,19
17,46,139,11
16,45,122,9
18,54,143,58
17,50,132,32
20,57,170,34
21,61,180,33
25,71,229,170
27,75,257,363
25,69,235,125
26,70,249,73
29,79,279,294
27,73,258,57
28,74,270,45
30,80,288,109
29,77,279,54
27,72,260,50
26,71,248,109
25,68,238,145
23,67,206,210
18,51,143,9
22,67,187,203
23,70,196,208
32,87,308,1151
22,65,192,193
22,63,194,53
21,60,180,24
20,59,163,20
21,64,173,24
19,54,153,6
23,64,214,146
23,64,213,90
21,58,190,60
20,56,169,13
21,60,179,13
22,62,190,3
23,66,200,17
24,68,214,42
21,59,180,4
22,62,194,30
23,66,205,69
28,76,267,81
29,79,280,428
30,80,289,159
32,84,309,132
33,86,318,118
32,85,309,254
31,82,298,106
30,81,285,145
29,78,276,40
25,71,223,43
24,69,214,58
23,65,203,45
24,66,219,21
27,75,253,238
25,69,230,33
26,70,245,13
27,75,258,372
28,76,268,135
31,82,301,153
30,81,289,306
29,78,280,183
29,79,276,156
27,73,254,34
28,74,267,11
30,80,285,42
31,83,298,218
29,77,276,20
30,78,289,7
31,81,298,32
32,82,310,11
33,85,320,46
34,86,329,14
35,88,338,7
34,87,335,102
33,84,320,21
32,83,311,44
31,80,301,9
30,79,292,55
29,76,280,14
28,75,270,80
27,72,257,22
26,71,245,55
25,68,234,20
24,67,225,103
23,64,210,42
22,63,191,31
23,67,203,164
21,61,182,81
19,53,158,11
20,54,175,9
22,61,200,38
31,81,313,326
34,86,344,169
34,87,351,486
27,72,265,141
22,60,199,12
24,67,220,59
23,63,208,15
28,74,273,51
29,77,282,102
31,81,311,234
32,82,323,134
34,86,342,128
34,87,348,392
32,83,324,314
29,76,293,229
27,72,262,103
24,64,227,21
32,82,326,180
33,85,336,264
35,88,354,193
33,84,336,131
30,79,301,193
25,67,242,55
26,68,251,14
28,75,276,174
29,77,284,184
30,78,297,109
34,87,349,184
28,75,274,142
27,71,262,26
28,72,274,16
30,79,297,154
29,76,284,78
31,81,309,231
32,83,319,157
31,80,309,100
30,78,299,85
29,75,287,39
30,76,297,9
32,82,319,84
31,79,309,21
32,80,318,9
33,83,328,13
34,84,337,13
35,87,353,32
36,88,355,9
35,86,346,9
34,85,337,17
34,86,350,304
33,82,327,11
32,81,315,25
34,86,337,67
35,88,348,34
34,87,345,209
32,82,318,77
31,78,306,9
30,77,293,26
31,81,306,135
32,83,315,82
31,80,302,39
32,82,315,74
33,85,326,123
34,86,335,68
33,84,326,76
32,83,317,149
31,80,306,87
30,79,296,124
29,74,284,14
28,73,271,18
30,79,293,67
33,85,328,111
30,79,298,164
29,76,285,51
28,74,276,94
28,75,275,179
27,70,262,18
26,69,247,25
27,73,262,145
28,76,271,298
27,72,256,25
32,84,314,304
33,86,323,229
32,85,314,528
30,78,293,46
31,81,302,87
26,70,248,45
27,73,260,107
25,66,236,9
24,65,220,25
25,69,231,42
25,69,233,77
26,71,240,33
25,68,231,33
24,66,222,72
24,67,226,191
23,62,211,26
22,60,197,7
23,63,207,16
29,77,286,196
29,76,289,86
22,61,203,80
21,57,186,11
22,58,208,30
24,64,231,61
23,61,220,23
21,56,196,59
32,83,326,289
26,70,254,98
27,73,264,265
33,85,330,149
34,86,339,41
34,87,346,102
33,84,330,59
31,80,311,86
23,65,208,99
30,78,301,68
33,85,332,177
35,88,350,40
33,84,332,103
31,80,313,90
34,88,332,136
17,52,132,105
15,42,110,15
14,41,96,9
17,56,125,82
16,49,116,15
18,57,136,17
15,45,107,19
23,66,206,107
16,49,117,37
18,55,140,25
19,59,149,34
17,51,129,14
26,75,237,447
25,72,225,197
28,78,257,132
29,81,266,250
27,76,248,152
25,71,227,164
21,58,189,35
20,57,168,16
21,61,184,159
24,68,218,142
22,63,187,8
23,68,196,44
24,69,212,49
21,60,178,8
26,72,240,41
28,76,263,66
29,79,275,245
30,80,284,84
31,83,295,223
32,84,304,54
33,86,313,48
32,85,304,172
31,82,293,55
30,81,281,111
29,78,272,60
28,77,259,88
29,80,268,169
27,74,250,35
28,79,259,686
24,68,212,17
25,71,221,24
23,65,202,11
24,66,217,7
25,70,229,52
27,75,250,101
26,72,236,20
25,69,227,22
26,70,241,4
27,75,254,281
34,88,329,109
27,73,250,18
28,74,263,4
30,81,286,265
31,83,293,167
29,77,272,23
30,78,284,3
31,81,293,23
32,82,304,8
33,85,314,25
34,86,323,5
35,88,332,7
34,87,330,35
33,84,314,9
32,83,305,31
31,80,295,6
30,79,286,40
29,76,275,6
28,75,265,17
27,72,253,4
26,71,242,30
24,67,222,80
23,64,208,20
20,58,170,46
19,58,152,46
20,61,162,30
19,57,152,26
22,67,186,150
21,63,175,42
22,64,192,53
24,68,215,22
25,71,226,92
26,72,237,16
27,76,247,175
27,75,249,71
28,76,259,30
29,79,270,88
30,80,279,18
31,83,289,44
32,84,298,18
33,87,313,126
34,88,316,15
33,86,307,15
32,85,298,52
31,82,288,9
30,81,277,50
29,78,268,14
28,77,256,22
30,84,277,838
31,86,286,522
30,83,277,298
30,82,277,117
27,74,247,18
26,73,234,43
25,70,225,18
24,69,211,29
26,75,234,259
25,72,220,47
30,85,277,1961
28,78,256,78
29,81,265,217
23,66,201,11
22,65,186,19
23,69,196,86
24,71,205,48
20,59,162,7
22,65,187,39
24,71,210,181
25,79,214,4577
22,66,180,10
21,62,171,11
20,60,161,17
21,65,171,79
19,56,152,15
22,64,193,123
19,58,153,60
18,55,143,87
16,47,118,15
18,53,137,5
23,78,189,12423
20,62,155,13
21,67,171,309
19,57,146,3
21,63,171,18
19,56,153,9
22,70,180,308
24,76,204,2149
20,64,162,243
18,55,137,10
17,50,127,4
32,87,305,955
26,73,238,109
19,57,153,29
16,48,116,4
18,56,135,18
22,77,177,15532
17,52,126,9
15,44,107,12
20,59,166,35
19,55,156,11
12,35,75,12
14,41,94,6
15,47,103,16
23,68,197,40
22,68,184,180
18,54,137,4
19,59,146,11
17,50,128,13
16,48,113,2
15,44,104,5
21,66,170,78
24,72,208,236
31,85,287,393
32,86,296,101
33,88,305,58
32,87,302,607
31,84,287,129
30,83,278,441
29,79,274,169
30,80,283,38
32,84,302,52
33,87,318,195
34,88,320,12
33,86,311,30
32,85,302,151
31,82,292,32
28,77,260,57
27,74,251,26
29,81,269,503
24,70,214,162
25,73,223,226
20,66,158,312
19,61,149,123
14,42,94,6
13,38,84,3
15,46,107,37
24,66,223,30
25,69,234,82
27,73,257,64
28,74,272,47
30,80,290,157
29,77,281,76
30,78,294,36
31,81,303,73
33,85,325,85
34,86,334,30
35,88,343,27
34,87,341,196
33,84,325,39
32,83,316,82
26,71,250,173
34,88,327,66
31,82,299,112
17,52,127,15
28,85,245,4834
30,87,273,3399
14,40,98,10
16,46,120,10
15,43,109,4
19,58,154,74
17,49,133,23
20,58,166,9
21,80,164,73328
24,88,196,3884
21,75,167,13856
24,81,199,21041
25,84,209,28131
26,86,218,13119
27,88,227,1391
23,78,190,14757
24,84,197,42780
22,81,176,76385
23,84,185,53958
26,88,215,1194
25,86,206,15889
23,81,187,37679
21,79,164,53462
20,73,155,9568
31,83,299,312
32,84,308,101
34,88,326,80
33,86,317,85
32,85,308,310
32,82,321,106
34,86,340,88
35,88,349,74
32,83,322,216
30,79,303,282
29,76,291,159
13,43,83,60
21,74,166,7080
22,79,175,23783
20,72,157,8535
24,81,198,17386
24,78,202,6393
26,84,221,14946
27,87,235,19263
28,88,239,1102
27,86,230,7677
25,81,211,9202
24,81,200,25854
22,75,179,6801
10,29,54,8
17,68,123,15984
20,80,152,79686
21,83,162,59648
22,86,171,13198
23,88,180,197
21,84,162,46482
20,79,153,83677
18,71,134,25287
18,73,132,32731
20,82,152,86826
22,88,171,323
21,85,161,24801
20,81,152,88312
21,88,164,1492
19,77,141,54949
17,69,123,25032
18,71,132,13118
19,74,143,26099
17,65,123,4016
21,82,164,105161
22,86,173,25067
23,88,183,1152
21,83,164,103503
22,84,174,62042
24,88,192,670
23,86,183,17979
22,83,174,67580
12,40,72,53
16,66,113,22148
18,78,134,220253
17,70,123,38207
18,76,132,92157
19,80,143,142700
20,84,152,49179
21,86,162,17682
19,81,142,111420
18,75,133,101074
17,71,122,43314
16,65,113,14323
20,83,154,119935
22,87,172,7291
17,80,126,297519
18,82,134,118965
17,76,124,256678
17,78,124,257131
17,76,125,360870
18,81,134,172142
19,83,144,116628
17,77,124,269688
19,82,145,213239
18,82,136,221365
16,73,115,376875
16,77,117,564021
11,40,64,711
20,85,153,41332
21,85,162,31265
14,58,92,7727
16,69,112,50812
18,79,132,134514
20,83,152,71003
18,77,133,159937
17,73,122,84601
15,62,103,19079
18,79,134,229109
19,83,143,81979
17,75,123,170105
20,85,154,52175
19,81,143,138339
18,80,135,302525
19,85,145,51454
20,86,154,24634
20,84,153,67309
21,86,163,24311
21,83,163,78929
22,86,172,20232
23,88,181,382
21,84,163,64071
22,88,172,641
20,82,153,115984
18,72,133,33380
21,87,163,7120
21,82,163,81212
21,87,164,12119
20,87,154,5973
19,84,144,71589
20,86,153,19616
19,78,143,109856
20,81,153,116056
19,78,142,89161
18,78,133,181962
20,86,152,12528
19,80,142,114443
19,82,143,115512
17,68,122,12257
15,59,102,2173
18,76,131,68390
20,87,153,4374
20,84,151,35741
21,87,161,3483
19,82,142,91352
17,72,122,62563
19,79,143,131041
22,88,170,133
21,86,161,13764
21,88,163,781
20,85,152,28850
19,79,141,86006
12,45,73,530
18,80,134,212748
18,78,132,130225
19,84,142,36999
16,70,112,70605
18,83,134,68782
17,77,123,202733
19,85,144,35971
21,87,162,4746
19,84,143,49444
18,84,135,51069
17,77,125,380530
18,81,133,139372
18,79,133,187643
19,85,143,23734
16,76,115,377595
16,77,115,304508
16,75,115,414859
17,82,125,72561
17,84,131,60181
16,80,118,145966
19,86,145,18271
17,78,125,364121
17,80,125,227250
15,72,105,462180
14,66,95,466557
15,71,105,467005
15,73,105,413359
15,71,106,580144
9,25,45,2
8,23,36,8
9,32,45,872
10,38,55,5408
10,39,55,10238
10,38,54,2920
10,40,55,18748
10,39,54,5541
11,44,63,5163
12,52,73,18166
11,46,64,19167
12,52,74,62740
13,58,83,54777
12,50,73,7227
10,41,55,32360
14,64,93,122379
13,58,84,123750
12,52,72,20117
11,45,63,8949
11,46,63,15144
11,48,66,166468
11,49,66,228099
14,62,94,106788
11,45,64,11611
10,40,54,10755
11,48,65,169908
11,49,65,242388
10,42,55,52860
12,56,75,408894
13,61,85,438554
12,55,75,333369
11,47,63,24268
14,66,96,562693
15,70,106,533273
14,67,95,505692
13,62,85,493248
13,61,86,501363
11,43,63,3004
12,53,74,93112
13,62,86,576889
14,68,97,992862
11,50,66,282691
12,57,78,537609
12,57,77,1026936
15,73,107,818152
13,58,81,26784
12,53,72,30468
12,47,72,1738
13,57,81,17937
14,61,90,12746
13,56,81,11785
12,55,74,182190
13,63,87,1198373
12,56,76,533069
15,75,108,565617
14,69,97,883698
13,63,85,507944
14,68,95,501874
13,60,81,51645
12,55,72,61583
14,69,95,447260
11,50,65,316663
12,57,75,457445
11,48,63,37949
14,67,96,619495
13,64,89,1428065
10,41,54,18650
11,48,64,49329
12,58,77,948940
14,69,99,1584772
13,63,86,608183
15,72,106,576458
15,75,111,1158208
14,69,96,558237
15,75,106,270422
13,64,88,1267123
14,71,99,744571
15,75,109,755070
14,69,98,1333555
15,74,107,637584
15,75,107,426737
13,64,87,1067532
14,70,98,1003024
14,70,97,686226
13,65,88,945319
12,58,78,460718
13,64,86,567763
15,73,106,516731
15,74,106,403383
11,51,66,312501
12,59,77,748154
12,57,76,595524
13,65,86,458906
12,58,76,592636
13,64,91,413008
14,65,94,249696
16,74,112,154286
15,68,103,152984
15,70,102,124384
14,68,94,329297
13,60,84,225279
15,73,104,275802
16,75,114,303837
16,74,114,301415
16,72,113,165922
17,76,122,151134
15,69,104,251522
14,70,96,437139
12,53,73,27627
13,61,83,132493
14,68,91,65556
13,61,82,65399
12,54,74,134186
13,59,84,170987
14,65,92,93390
15,71,101,91528
14,66,93,188534
15,69,103,190026
13,57,83,37872
12,51,74,40683
14,63,94,148334
14,66,91,55815
13,60,82,51566
11,47,64,31321
13,62,81,74434
12,56,73,76480
14,66,94,296665
12,56,74,229563
14,70,105,150902
14,71,100,884419
13,65,90,913818
13,65,89,1033525
15,76,110,527827
15,77,116,324870
14,71,104,415061
15,77,117,216340
16,82,130,64172
14,72,104,171250
13,63,84,336954
14,68,96,622088
14,71,97,448552
14,71,101,1092637
15,76,111,627090
15,75,105,221330
16,75,113,216428
15,70,104,293084
15,72,104,310512
14,67,93,210125
15,73,103,212602
13,61,84,279043
13,64,83,165119
14,69,90,56613
13,61,81,64366
13,62,84,320951
13,59,83,77728
15,76,106,149605
16,77,114,218596
14,67,90,60550
15,74,99,32396
14,70,92,96440
14,67,94,327829
15,74,105,327027
16,78,112,72756
17,79,122,122611
16,78,115,212208
16,77,116,411939
13,64,85,467345
14,69,93,193519
16,78,116,284448
16,76,112,137118
17,80,121,54988
15,70,103,221277
15,72,103,238645
14,65,93,156219
16,77,112,108013
16,73,114,276161
17,79,124,217137
17,80,124,158067
14,64,92,73373
16,76,110,57400
15,70,101,83454
16,79,118,306055
14,66,92,112537
15,73,101,81643
17,81,126,187308
15,76,108,313071
16,79,116,164558
17,81,124,97357
15,71,103,240286
16,75,112,153870
17,80,123,111512
18,81,130,52184
17,77,121,102626
16,72,112,118020
17,80,122,86522
15,68,102,81101
14,64,94,196687
16,78,114,149752
15,71,104,315370
16,79,115,123105
15,74,104,214923
14,62,93,67041
15,65,102,30692
16,73,112,140449
17,79,121,78979
16,80,119,212534
15,76,109,414507
16,81,122,157210
16,81,120,99781
14,70,95,349734
13,66,88,589684
12,59,78,333037
13,66,90,503125
15,77,113,380975
14,72,103,354209
13,65,91,253442
15,77,111,275446
16,80,117,109592
15,76,107,236876
15,77,118,120027
17,76,123,194193
14,69,92,119945
13,62,83,157075
13,63,83,170646
11,51,65,371548
10,37,54,1543
14,68,93,213147
15,74,102,97447
16,79,117,228965
17,84,129,32815
17,82,126,96601
16,76,113,195531
18,83,131,24886
17,78,122,147319
17,81,122,51102
16,79,114,85872
18,83,132,35649
18,80,131,89728
19,83,140,31082
16,73,113,197326
16,78,111,52034
15,72,102,138472
16,76,111,98707
17,81,120,22505
16,76,114,274125
16,78,113,104298
18,82,131,45286
12,51,72,12958
18,81,132,96985
17,78,123,190607
14,66,90,54622
15,73,102,124353
16,78,108,16868
15,72,99,45198
12,56,72,78870
14,70,90,44895
13,63,81,78658
14,68,92,131096
15,74,101,64033
16,77,113,155251
15,75,101,42721
13,60,83,104005
18,80,133,174378
16,74,113,215866
15,77,110,235922
14,69,94,296252
9,31,45,373
17,83,130,138445
16,80,116,77626
17,83,127,49925
17,84,126,12259
18,86,135,4113
17,84,122,2667
16,80,113,26974
17,83,124,19312
18,85,133,9061
15,75,104,143571
13,56,83,24793
18,83,133,55152
18,81,131,70240
19,85,140,7588
17,77,122,157477
17,78,121,96452
15,66,103,86387
15,69,102,102517
18,85,131,3635
15,76,105,125298
16,80,115,57533
17,82,124,48372
18,84,134,32509
17,84,130,43285
16,74,111,108051
17,81,121,32184
14,62,92,39256
18,84,130,8609
17,83,125,29338
17,82,122,25018
16,79,112,40272
15,71,102,137543
16,81,119,80063
12,51,73,11702
14,70,94,232210
16,79,113,58865
15,74,103,165863
16,81,121,133705
16,82,127,85488
16,82,131,49032
18,85,135,18069
17,85,134,28090
17,83,122,9518
18,84,133,26308
19,86,140,2035
18,84,131,10894
15,67,103,117605
19,87,141,626
18,84,132,15712
15,65,103,61508
19,85,141,14726
17,75,122,134024
20,87,150,1132
19,83,141,50940
19,87,144,2066
17,83,123,11852
18,86,132,895
18,86,137,8929
14,70,93,152903
15,77,105,57143
16,80,114,39846
16,80,111,13092
17,82,123,31383
17,84,127,14579
17,83,126,39280
15,76,99,12193
16,81,115,21200
12,49,72,4808
18,82,133,95646
17,81,123,65305
16,79,108,9090
14,64,90,35396
16,77,108,25832
17,83,117,1281
18,85,132,5006
18,86,134,2457
19,86,142,6088
17,79,123,156985
17,82,121,15767
19,87,142,870
18,85,134,11203
17,84,124,5574
18,86,136,5300
17,85,135,33629
16,80,112,18113
14,71,98,636936
14,71,96,290014
14,72,100,451654
15,77,114,380616
14,72,102,455530
16,81,117,40851
15,77,102,15495
15,77,112,343721
16,82,123,58715
14,72,99,387917
15,78,110,82920
16,81,118,54131
16,82,129,78020
18,87,141,4947
19,87,145,3410
17,84,125,8901
18,87,140,3773
17,85,126,2478
18,86,131,647
12,54,72,44780
14,68,90,61658
15,75,102,64328
16,80,108,3914
15,75,99,21842
17,86,140,9215
13,66,89,620693
13,66,91,127146
15,78,115,116808
15,77,109,184802
16,82,128,86782
15,78,118,32600
16,82,133,14561
16,83,128,16728
16,81,134,26013
15,77,119,37250
15,79,117,13870
16,82,124,66394
15,78,117,62667
13,64,84,315658
14,71,90,31025
13,64,81,74905
16,81,116,28937
15,76,101,23790
15,76,104,80293
14,72,97,242382
13,65,87,821963
15,78,113,125619
16,83,124,13095
17,85,130,9481
16,82,120,28175
15,78,112,116156
14,72,98,332286
14,73,102,171525
17,86,133,2953
16,81,114,14286
16,82,125,77072
19,85,142,18114
12,50,72,7926
17,82,120,10407
14,65,90,45518
15,70,99,42189
16,76,108,33254
17,82,117,3624
15,71,99,45442
19,88,142,46
18,87,142,7219
18,82,132,64800
20,87,151,1758
19,88,148,1299
20,88,152,180
19,86,143,7577
19,86,144,12256
16,74,108,36556
18,83,126,3747
17,79,117,21971
14,63,90,26075
16,75,108,36928
17,80,117,14909
15,69,99,35538
19,87,143,1330
20,87,152,2502
20,86,151,8672
21,88,160,102
19,88,146,578
20,88,150,37
19,86,141,4497
18,88,143,632
17,85,129,7138
17,85,132,17091
20,88,155,1204
18,87,138,1831
17,83,121,5925
18,88,142,465
17,86,139,8022
16,82,122,44213
17,85,128,5433
16,81,112,6361
12,48,72,2858
20,88,151,74
21,88,162,396
21,88,161,163
14,60,90,8460
16,72,108,27729
17,78,117,27510
15,66,99,15752
20,88,154,663
18,82,126,7687
19,86,135,369
17,77,117,29718
15,67,99,21826
19,83,142,62420
14,62,90,18513
19,88,144,160
18,85,126,447
17,81,117,8308
13,53,81,2675
18,85,130,2830
13,55,81,7123
15,75,103,109478
16,71,113,132315
17,74,122,110440
19,81,141,90294
18,77,132,114611
20,83,151,52728
19,79,142,105883
18,80,132,123226
21,87,160,2121
19,82,141,74516
16,69,113,71859
18,79,131,98664
18,87,139,2546
15,77,108,140207
16,83,121,7623
16,83,126,16484
16,82,121,37880
17,86,127,355
16,82,118,15045
16,83,125,15225
17,86,137,6514
18,86,133,1789
19,87,140,204
16,68,112,35164
15,64,102,21011
16,71,112,93475
19,84,141,30642
18,88,147,1704
17,86,136,5985
17,86,134,3986
17,86,144,6781
18,87,135,477
17,85,127,3027
16,82,116,8206
20,85,151,20484
14,71,93,103275
15,73,99,40432
17,83,120,3724
20,86,150,7029
13,59,81,38268
16,82,117,11451
15,78,102,5485
15,78,111,93860
14,72,95,129584
12,58,75,455170
11,49,63,56434
14,72,101,533332
15,78,114,124100
16,83,130,11641
17,86,130,1201
16,82,119,22188
15,78,108,49208
16,83,123,11913
17,86,135,4693
17,86,131,1815
17,85,125,1683
15,76,103,60147
15,76,102,35613
16,78,110,28740
15,72,101,90922
14,67,92,127178
17,86,149,531
17,86,146,3879
15,78,109,64829
16,82,135,1043
16,82,134,5194
15,76,120,13094
16,84,128,2213
16,84,130,1549
17,87,142,685
17,86,132,2306
17,85,150,1892
17,87,141,682
17,87,144,481
15,78,116,97911
15,77,107,106874
16,80,136,1601
14,71,105,70743
17,84,152,511
17,85,151,462
16,68,111,25747
17,79,120,56777
14,61,92,27168
15,67,102,60877
18,83,130,19073
17,76,121,98523
19,84,140,17348
20,86,149,5186
18,77,130,65390
17,73,121,51880
19,81,140,57382
20,84,149,21273
21,87,158,1052
19,82,140,45753
18,78,131,96851
17,74,121,69472
16,70,111,51005
18,80,130,67409
20,86,148,2314
19,82,139,34978
17,73,120,41270
14,57,92,5118
15,62,102,8726
16,65,111,7986
17,68,120,5310
18,78,130,74196
19,85,139,5864
13,52,83,4335
22,87,173,9247
18,68,133,4324
23,87,184,11780
18,75,130,40653
17,71,121,25446
16,67,112,23544
15,63,102,13738
18,76,130,53499
19,80,140,60996
21,86,158,5339
18,77,131,85067
17,72,121,36971
18,75,131,51793
20,83,150,40539
22,87,168,1278
21,85,159,12079
20,82,150,52156
19,78,140,47027
20,85,150,15613
21,87,159,1257
19,88,145,303
22,88,173,1109
22,88,169,68
21,86,160,9604
19,78,141,72061
18,74,132,49130
17,70,122,29260
20,80,150,47600
21,83,160,36769
22,86,169,7811
23,88,178,22
21,84,160,27960
20,80,151,58850
16,66,112,15421
18,72,132,21308
17,69,122,18981
20,84,150,26657
22,88,168,25
21,86,159,6149
19,79,140,56237
21,88,159,38
20,88,153,368
23,88,182,763
20,87,149,786
21,88,158,11
19,80,141,93434
18,82,130,33907
17,75,121,85528
17,84,123,3321
16,72,111,84293
19,84,139,12542
18,79,130,74941
17,75,120,64704
14,60,92,18269
16,71,111,66888
17,74,120,53319
19,86,139,1667
22,87,171,3947
22,85,173,35407
23,87,182,6104
20,85,149,12384
18,87,136,665
27,87,234,15817
25,87,208,17322
24,87,196,16251
20,84,148,12101
16,69,111,36815
17,67,122,7681
12,48,73,2666
16,73,111,99165
18,82,129,21879
16,66,110,5920
17,77,120,75515
15,63,101,9879
14,59,92,12043
13,54,82,5482
16,70,110,27843
18,79,129,50537
19,82,138,27134
15,67,101,43432
13,57,82,18409
13,55,82,8406
15,66,101,31551
15,77,106,67657
9,30,45,135
18,88,139,162
16,83,131,8528
16,83,127,16406
15,79,116,22778
16,84,126,2212
17,87,139,623
16,83,129,14946
17,87,138,559
17,87,137,492
16,83,133,2210
18,88,164,345
9,29,45,77
10,34,54,206
14,56,92,3159
16,64,112,6453
21,85,160,18051
25,87,209,24394
22,82,175,72121
18,69,133,7414
17,66,123,6486
18,88,141,313
9,28,45,47
16,63,113,5462
25,87,206,11114
26,87,219,12430
24,87,194,9412
29,87,259,5850
22,86,170,9592
21,84,161,36739
14,54,92,1303
15,60,101,2503
12,47,73,1553
19,83,139,22752
14,59,91,5661
13,53,82,3512
27,87,232,12494
28,87,246,10239
22,87,170,2674
19,72,145,18244
17,87,147,132
22,81,175,55434
24,86,194,16198
25,88,203,770
15,57,103,1927
17,66,122,4729
20,79,152,64435
19,75,143,40868
22,84,173,47330
24,88,191,369
23,86,182,15286
21,81,163,72544
18,70,133,12539
19,73,143,16118
14,55,92,2121
16,61,111,944
18,66,133,1454
20,69,156,1062
17,64,123,2647
19,69,144,2394
16,65,112,9934
18,69,131,3735
12,46,73,937
19,76,142,49862
18,69,134,9735
20,76,153,28139
22,81,174,46894
23,84,184,40992
24,86,193,15982
25,88,202,590
21,80,163,56244
22,80,174,33292
23,83,185,51121
22,78,176,20715
23,82,186,42489
24,84,195,26456
26,88,213,611
25,86,204,10142
23,81,185,27465
20,76,154,33226
22,82,174,60625
21,79,163,39876
20,75,154,20478
22,83,173,53132
19,69,142,1171
18,88,140,215
19,87,189,11
20,87,209,9
17,86,148,1253
30,72,348,127
34,80,404,106
36,84,429,73
37,87,448,73
38,88,453,51
37,86,441,82
36,85,429,50
35,82,416,36
32,77,373,81
31,74,361,45
32,78,370,617
26,65,282,93
25,62,270,90
24,62,245,185
25,65,256,181
31,78,338,790
30,74,330,112
31,77,341,174
34,82,381,55
35,85,393,92
36,86,404,103
37,88,415,70
36,87,411,128
35,84,393,95
33,80,370,162
29,72,318,219
35,87,392,824
36,87,428,555
30,78,307,470
34,87,357,648
28,72,289,186
32,80,337,123
34,84,358,58
35,87,375,126
36,88,378,44
35,86,368,58
34,85,358,85
33,82,347,40
30,77,310,176
29,74,300,116
24,65,231,175
23,62,221,193
22,69,180,142
25,82,211,16906
29,87,261,6975
25,85,207,19866
18,65,134,1187
13,45,81,66
16,58,112,346
21,69,167,303
12,36,72,2
13,43,81,25
19,69,145,3281
22,69,181,144
17,58,122,90
15,48,104,33
14,46,90,11
16,57,113,355
19,65,145,372
18,64,134,662
32,88,292,215
18,58,136,32
20,60,163,24
22,66,184,28
23,69,195,53
11,33,63,3
23,72,193,397
19,64,146,320
18,61,131,36
17,60,123,263
17,61,121,183
22,62,198,116
23,65,207,85
29,78,277,139
28,74,271,51
29,77,280,84
32,82,314,14
33,85,324,39
34,86,333,15
35,88,342,12
34,87,340,74
33,84,324,18
31,80,305,49
27,72,261,79
33,87,323,293
23,77,189,6257
21,71,167,1186
26,85,221,19648
24,80,198,9826
24,78,201,4927
25,81,210,8390
26,82,221,4719
27,85,231,7489
28,86,240,2915
29,88,249,387
28,87,244,6317
27,84,231,4941
28,84,245,2781
30,88,263,397
29,86,254,1587
27,82,235,2387
27,84,235,9209
28,86,244,5657
27,85,235,13795
23,85,184,34970
12,41,73,63
15,61,101,4193
25,88,205,2014
24,87,193,8603
10,35,54,401
14,38,102,19
17,45,145,22
19,49,177,14
37,87,465,151
33,78,403,181
26,62,296,17
27,65,309,19
28,66,328,23
32,74,393,5
33,77,406,14
36,82,452,9
37,85,466,11
38,86,479,24
39,88,492,14
38,87,486,18
37,84,466,21
35,80,439,27
31,72,379,29
27,64,315,20
24,59,264,12
20,84,210,6
21,80,231,13
22,85,251,7
22,86,250,10
21,78,231,5
22,80,252,6
22,83,252,1
22,87,251,3
21,83,231,3
21,87,230,2
19,65,190,16
23,82,273,4
10,42,54,32196
13,67,88,297118
14,73,101,207239
16,83,122,8873
14,71,95,232857
15,78,105,20506
11,42,63,1774
15,78,119,9539
17,87,145,407
17,87,134,262
16,83,134,707
16,84,131,1076
17,88,145,8
18,88,166,54
18,87,170,2
18,88,165,147
16,83,132,5066
18,87,169,14
18,88,167,12
17,87,135,348
15,79,115,28235
17,87,143,570
17,87,146,231
15,77,120,4020
16,81,136,335
14,73,104,56415
14,73,103,125464
14,49,92,130
