set_cardinality,add_ds_card,mult_ds_card,count
27,85,304,3791036
24,79,266,20091016
25,82,285,16162470
26,85,300,4631613
24,79,268,17713690
25,83,286,13483660
24,80,271,15648649
23,75,248,10475706
24,77,261,12948241
25,81,284,16908723
26,84,296,10448894
25,80,279,17361887
26,83,295,14107453
25,80,275,18293176
26,81,286,11807529
26,82,285,14423430
25,79,272,13310689
24,77,254,12190413
25,80,269,17319460
24,78,258,18617602
23,74,243,7556965
24,75,259,5549297
25,81,282,18687779
26,82,290,14977362
27,85,305,3809638
25,79,273,13425720
26,81,284,11261059
27,84,302,7787952
27,83,296,7078346
26,81,283,11026727
26,82,291,14884299
25,78,270,9008619
26,79,287,6198753
27,83,307,8630780
28,85,313,1779569
27,82,299,7326995
28,83,311,3342761
29,85,322,633262
28,84,317,4284756
27,81,300,5411479
26,80,289,9551028
27,83,308,8671265
28,85,319,2169239
27,83,306,8610072
26,81,294,12235847
27,84,310,7364496
26,82,298,12894648
25,77,276,6258602
24,76,263,8445418
25,81,286,14889734
26,84,300,8607166
25,80,283,15036443
26,83,299,12402091
27,85,313,3810732
26,82,299,12379971
25,79,281,12543658
26,81,292,12399879
27,84,308,7638149
28,85,316,1995857
27,83,305,8548930
26,82,289,14978490
26,82,296,13716615
25,81,280,20062918
24,78,264,17040981
25,82,283,18353163
26,84,298,9535676
24,80,270,17379209
23,73,246,4553998
22,72,231,5656119
23,79,254,17739884
23,78,252,19420579
24,80,268,20718120
26,83,298,12893629
27,85,309,3934813
24,78,266,15647990
25,83,285,14564916
24,80,269,19062614
25,84,286,8563391
24,77,262,12762607
25,81,283,17804699
25,81,281,19421616
26,81,291,12339692
27,84,307,7725022
28,85,315,1940431
27,83,304,8553429
26,82,292,14768381
26,83,297,13362753
25,79,278,13335384
24,78,260,18498357
23,75,245,11392634
22,74,233,11493297
22,76,237,12644484
23,80,256,13235057
21,69,215,2580710
20,68,196,3855485
21,73,213,16467107
21,73,217,11757548
22,75,225,20886531
22,74,232,12244690
21,71,211,8050194
22,73,225,9648275
24,77,260,13022420
25,80,273,18256455
27,83,298,7532249
26,82,286,14624304
24,78,250,15478022
25,82,270,23858212
25,81,263,17228284
23,75,238,10730265
22,74,223,14031458
23,77,237,21730747
24,81,249,29002465
23,77,235,20285867
21,71,210,7873265
20,69,194,6233518
22,76,221,26487130
22,75,223,20164798
23,78,236,28330755
19,65,180,1786673
18,64,165,1920103
22,81,240,6365131
21,77,222,7821496
20,70,201,5080602
21,74,220,9101031
23,85,255,1400020
21,76,221,10107324
24,85,271,2850556
22,79,240,8646540
23,81,257,10137318
22,76,236,14808548
22,79,239,11565478
23,84,256,3227905
21,73,218,10141293
22,82,240,4278502
19,67,182,3798070
20,69,201,3349509
21,76,222,7249913
22,80,241,5445069
21,75,222,6332341
24,84,273,4898491
22,78,239,11360045
22,78,240,8594525
21,73,219,8417979
23,79,257,10681318
24,83,273,8898666
24,83,272,10363987
22,75,234,14594830
26,85,298,4991256
27,85,308,3943655
24,81,271,16740962
25,84,288,7019310
24,81,272,14857425
23,77,252,15493870
22,75,235,13080922
23,79,256,13007584
25,85,288,3469209
23,78,254,15371809
25,83,287,12366263
23,82,258,6139945
21,72,218,7119447
22,73,234,7034340
24,82,273,11411956
23,78,253,17426798
24,79,270,15091365
25,82,288,12573731
26,85,303,3917429
25,83,289,10083975
24,81,273,12967909
23,76,251,12484141
24,77,269,9461809
25,82,290,10174152
26,84,303,7030114
26,83,301,11279820
27,85,314,3722690
26,83,302,10638321
25,80,284,14277109
26,81,295,12057197
27,84,312,7015578
28,85,317,2058710
26,82,293,14649364
27,85,307,3928165
26,83,300,11845953
24,78,263,17551798
23,75,251,8757735
22,74,235,9351493
26,84,299,9074943
26,85,301,4358920
25,84,289,6254256
24,81,276,7898347
23,77,254,12413350
22,75,236,11393293
23,80,258,8624884
25,85,289,3097455
24,82,274,9729136
22,77,238,12792953
21,71,218,4752276
20,70,200,6108483
23,83,257,5236825
21,75,221,8706033
24,85,272,2445155
25,85,286,4221869
25,85,287,3840063
23,84,257,2515054
22,81,241,4420545
21,79,223,4299393
19,68,182,5814219
19,67,180,4576336
27,85,294,2683614
19,70,179,15937024
18,65,162,3855417
17,60,147,741820
16,56,132,259282
18,69,165,13312345
18,72,167,13849580
19,77,184,14104906
19,76,180,41375295
18,72,164,30378636
19,77,178,48087873
20,79,202,11328999
19,76,184,15956668
20,81,199,14115022
21,84,214,4647321
20,80,194,41462141
21,83,207,20758146
20,81,196,24476258
21,83,217,6483433
20,80,201,11841327
20,80,202,8237124
19,76,185,10473146
20,80,200,16068040
18,71,167,12343227
22,85,233,1892171
18,68,163,12736521
21,84,210,7537733
20,77,190,55638122
21,82,203,34606735
19,73,176,36506480
21,84,208,8699832
18,67,160,8765160
19,75,178,47412461
20,82,188,23211684
19,76,174,51672869
21,84,205,9542813
19,76,179,46625763
18,65,163,3932495
22,85,220,4319357
19,69,182,8581819
21,82,220,5202561
20,78,204,5457508
21,83,220,2603857
18,65,167,1930762
19,70,185,5278709
19,73,186,5870920
18,66,167,2959832
19,72,186,5132454
19,71,186,4197665
20,76,204,6584582
20,75,205,3693445
20,78,205,2932906
21,81,222,3842111
20,80,203,5103826
19,76,186,5652753
18,70,167,10347578
20,78,206,1245066
21,82,222,2222517
22,84,239,1438200
20,75,204,6388014
23,85,256,1109351
23,84,258,1917669
22,83,239,3448607
22,83,242,1042238
20,74,206,1575431
21,80,226,377293
22,84,242,408150
21,79,224,2405938
21,80,223,3316726
19,69,186,2331204
21,78,223,4942690
22,82,243,1149708
21,77,223,5121855
22,75,237,9779771
23,81,258,8043435
24,79,269,16456310
24,82,275,8166003
23,77,255,10850764
24,83,275,6249617
25,84,287,7789946
24,84,274,4099902
22,79,242,4288651
21,73,220,6827780
20,72,204,3724671
21,77,225,1584641
21,78,224,2826807
22,81,242,2978269
23,84,259,1411460
22,80,242,3711957
21,76,223,4818604
24,83,274,7525406
24,85,274,1699907
23,83,259,3017646
22,79,241,6203993
23,83,258,4035891
20,74,204,5686277
20,74,205,3352617
19,69,185,3798348
22,85,235,1257826
20,77,205,3476316
20,72,203,5700791
22,84,241,636575
22,82,241,2910881
20,78,192,57540773
21,82,221,3498381
21,83,221,1711338
20,73,190,25925551
23,83,229,24147556
22,79,216,40170067
24,83,243,19612952
25,83,262,17493148
20,69,198,5271726
21,72,217,8216976
23,76,249,14344505
25,80,276,18224591
23,75,246,11181305
22,74,226,14653000
24,80,252,28328140
21,71,213,7551009
21,73,209,17555524
18,66,162,5906507
19,70,176,15812652
20,72,189,17600564
22,78,216,34580512
21,75,202,25858114
25,85,256,3374206
22,81,218,45705145
20,73,189,24283762
25,84,265,15444262
26,83,277,11130638
18,64,161,2459197
22,83,217,26813216
20,74,188,30944285
21,76,204,37161471
22,81,212,33605592
24,85,236,2527928
23,83,224,17514266
22,80,212,34648403
23,85,226,3635481
21,77,199,34233048
20,71,187,10808911
22,84,215,13589356
21,80,201,47824373
18,64,158,2095033
22,85,215,3610827
21,80,202,49922127
20,77,185,43956155
21,83,199,18401856
19,68,171,5237947
20,75,184,29604208
22,84,210,10307704
21,78,197,34487736
22,82,210,25589469
23,85,223,2789659
21,80,197,37334455
20,76,185,38841144
22,85,217,3997740
21,80,203,52115566
20,76,189,47968376
19,72,171,21973016
22,81,215,40263630
20,73,188,23335064
19,69,175,10611203
18,67,159,8061867
19,73,177,37377067
20,77,191,56358213
21,82,205,35397113
20,79,192,53983327
19,72,173,25982368
20,78,189,55837940
21,81,203,45373129
19,74,176,43882650
20,80,191,46979286
17,60,145,742607
16,57,131,375556
17,66,148,9214332
18,71,163,28684212
17,64,148,4377059
17,63,148,2866435
18,70,163,22931766
19,78,179,39373100
20,81,191,35239600
19,76,178,49529254
18,73,162,39473914
19,79,176,39633718
18,73,164,33540371
17,65,147,6903242
20,82,195,16526916
19,78,181,28627899
18,69,162,17318551
19,75,179,45042628
20,81,194,30210040
19,75,176,49702719
21,84,207,9041901
18,71,161,29498972
19,77,177,51754784
19,76,175,52712157
20,80,188,45999383
21,84,201,9182290
20,82,190,23037669
18,69,159,16307003
20,81,190,35856597
19,76,176,52958656
18,71,162,28957153
17,64,145,4724528
21,84,206,9354799
20,81,193,32376227
18,66,160,5889328
20,78,188,54449848
21,84,203,9613186
20,80,192,45886145
19,71,173,19409274
19,74,178,42601484
20,76,187,44008429
21,82,204,34941602
22,85,214,3406494
22,82,214,33157006
19,72,174,26785736
18,69,157,13488705
19,75,175,49106623
19,74,174,41643648
20,79,188,52482157
21,84,202,9457891
20,80,189,46708404
19,74,171,35077521
20,78,183,39929197
21,84,200,8919861
22,85,209,2271950
21,81,196,30458544
20,76,183,32603616
21,83,196,15152969
20,79,187,50492379
19,72,170,20035407
20,77,189,53508348
21,81,202,43578883
18,66,157,4370434
20,82,185,21250608
19,75,171,40947725
21,85,200,2019279
17,61,144,1064039
18,66,159,5409324
20,78,191,58005980
19,72,175,28128244
21,82,202,33421511
22,85,213,3136214
21,81,201,41917850
20,78,186,49511645
21,83,200,19296063
19,70,172,12607676
20,76,184,35981578
22,85,211,2746660
22,83,209,16821418
23,85,221,2350125
22,84,213,12294309
21,81,197,33111826
21,83,204,21293983
19,73,172,30795525
20,75,189,40284062
23,83,226,20160530
21,78,201,45185490
20,75,188,38859713
18,68,162,12547216
21,84,209,8227319
18,69,160,17557704
19,74,177,44549011
20,79,190,54800339
19,73,173,33151821
21,82,201,32273710
20,79,189,53577877
19,74,175,43064543
17,63,146,3346490
21,77,202,41214868
19,71,174,19993851
23,83,228,22792238
22,82,215,35055277
19,70,174,14338794
18,68,161,12651134
21,85,208,2137203
18,69,163,17474273
17,63,147,3056366
22,75,228,20551952
24,85,239,3336922
22,83,214,23452933
17,61,148,1126164
16,57,134,251996
17,63,151,1128235
17,65,151,2526459
18,72,169,3516123
19,78,184,11269921
18,73,166,21271744
19,78,180,34106147
17,66,150,5721916
18,70,168,5935639
20,82,199,7900069
19,77,185,9017210
20,81,202,5261555
19,75,185,11174235
18,71,168,6992465
19,77,186,4719053
20,82,202,2734920
18,71,169,3271024
19,75,186,6223113
20,81,201,7707275
21,84,217,2473134
17,62,150,1123804
20,81,203,3170038
19,75,187,2752266
20,79,204,4229127
19,74,186,6256935
20,79,203,7215088
21,85,217,569945
18,69,169,2301260
19,76,187,2425066
18,68,169,1744461
17,62,151,707342
21,84,218,1882282
20,82,191,22411947
20,81,198,17332837
20,80,204,2910776
21,83,222,1053377
18,69,168,4731362
18,66,168,1691285
18,65,168,1098016
19,70,187,1537059
20,76,205,3713967
19,72,187,2424442
21,81,224,1234455
20,75,206,1710504
19,70,186,3217962
21,82,224,674336
18,66,169,843809
19,71,188,733375
19,73,187,2737778
21,82,223,1311969
20,79,207,295091
19,73,188,965712
22,85,237,743333
21,84,219,1319032
19,76,188,774466
18,67,169,1242540
17,61,151,428958
16,58,134,422342
17,66,151,3547018
18,73,169,3497123
19,78,185,6997467
20,82,198,9899271
17,65,149,5942333
20,83,198,4496012
17,63,150,1783539
19,77,183,20518453
18,70,169,2830091
19,77,187,1956805
20,82,197,12365634
21,85,206,2251777
20,82,193,20073130
18,68,168,3541771
17,64,151,1721627
17,67,150,7737491
18,73,167,14530373
19,77,179,44753408
21,85,211,1722880
17,64,150,2731453
21,83,202,20679302
20,80,190,47343422
21,85,204,2248244
19,76,177,52761274
18,70,162,22927142
19,77,176,52509822
16,58,132,716544
17,67,149,11346691
19,79,180,26686385
18,74,160,45373436
19,80,174,30702236
18,74,163,40100827
17,65,146,7555043
19,78,183,16784245
19,78,182,23066426
18,70,161,23234511
19,78,177,46717282
21,83,201,20051347
20,82,192,21379535
20,82,194,18500103
18,73,165,26884663
17,65,148,6466765
20,82,196,14497202
20,82,201,4111071
21,85,215,929577
20,83,193,9861163
19,78,178,42866123
19,79,183,12289907
17,67,151,4732249
18,75,168,6613431
19,79,184,8034958
18,74,166,21358145
19,79,181,21951407
18,74,167,14231783
18,72,168,7708587
20,83,195,7922057
19,79,182,17281858
18,75,166,19863432
18,74,164,34794976
17,65,150,4041269
16,61,134,1740538
17,69,150,11982132
17,68,151,5985293
17,68,150,9918026
16,62,134,2644958
17,70,150,13590845
18,75,163,39351113
17,70,149,20569953
18,75,167,12870217
17,70,151,7855688
17,68,149,14634870
15,52,118,66524
14,48,104,23781
15,59,119,1605441
16,66,134,9094894
15,60,119,2393433
16,66,133,12389637
17,72,149,22657297
16,67,135,5371846
15,58,119,1036267
16,64,134,5375374
17,72,150,14339080
18,76,163,35714254
17,72,148,28120209
16,67,134,10872799
16,63,135,2055113
18,76,165,22970049
17,71,151,8140079
18,75,165,26226677
17,71,150,14466840
18,77,165,18286461
17,71,149,22319125
16,65,135,3746888
15,56,119,395347
17,69,151,7084047
19,80,180,18439952
17,69,149,17842685
16,63,133,5053491
17,70,147,26599285
18,75,162,42141322
18,76,162,38964594
19,79,175,40668313
17,69,148,20612358
16,63,134,3853044
18,77,164,24274183
15,54,119,137532
18,74,165,27556522
19,80,178,24569788
19,79,178,34525121
18,75,164,33561157
19,79,179,31283255
18,77,166,13124034
19,80,181,14824295
16,64,135,2845814
17,73,151,6937557
16,62,133,3449754
19,81,181,8527108
19,81,178,14935386
17,68,148,16551175
20,84,195,2664907
21,85,210,1838365
20,83,197,5759286
20,84,197,1890720
19,81,182,6449541
18,72,162,34773629
19,79,177,38190302
20,83,190,11695058
19,78,176,47959525
19,80,179,21988771
20,83,194,8999897
17,67,148,12624683
18,76,164,29892719
18,73,160,41772657
20,82,186,22093464
19,79,173,40638100
19,80,173,30718721
18,75,161,44465419
17,68,146,19606537
20,83,191,11254694
21,84,204,9539386
18,76,166,16960769
16,64,132,8925963
18,78,160,29639022
17,72,146,35892216
18,76,161,41619782
19,81,175,19167071
16,65,134,7179318
15,56,118,556344
16,61,133,2267034
19,80,176,29031543
19,80,175,30190517
17,68,147,17819931
20,83,196,6814315
18,73,161,40828789
20,83,188,11993412
19,78,174,48452232
21,84,198,8092871
20,82,189,23113894
18,72,163,34007531
20,83,192,10634735
18,73,163,38094454
18,73,168,7911072
19,80,177,27628712
18,74,162,42218495
20,82,187,22740937
17,69,147,22344245
17,70,152,2790288
19,80,182,11440795
18,77,163,29584806
16,60,135,587263
17,68,152,2263958
18,74,169,3213725
17,69,152,2604858
18,74,168,7534305
20,82,200,5866696
21,85,213,1322907
19,78,186,3534977
20,83,199,3527966
19,80,183,7924136
20,84,191,3951420
21,85,207,2175291
20,83,200,2573467
19,80,185,2929583
16,61,135,926784
17,67,152,1828772
19,81,184,2701638
18,76,169,2088515
18,76,167,10637212
20,84,196,2251611
19,82,181,3970291
19,81,179,13138991
17,71,152,2775572
18,77,167,7974280
15,55,119,235119
16,59,135,358402
17,65,152,985764
19,79,186,2347721
18,74,170,756709
21,85,214,1131301
20,84,201,510713
21,85,216,734220
20,83,201,1740755
21,85,218,426018
18,73,170,864018
19,79,188,264183
20,82,204,861091
18,70,170,772524
21,84,220,933754
20,82,205,405768
21,85,212,1498037
19,78,187,1416110
19,74,187,2844269
20,80,205,1461977
16,60,134,1115116
19,80,184,5044706
20,84,192,3707828
19,81,176,18129535
20,83,189,11831700
19,79,185,4821374
18,75,169,2719241
20,84,198,1428952
16,62,135,1413626
15,53,119,77365
16,58,133,544293
23,84,230,16193224
18,70,160,23428478
22,84,212,11873058
21,82,199,29345623
19,74,173,40348494
19,77,174,52067724
17,64,147,4659842
18,69,161,17495595
20,76,186,41406089
21,80,199,42758983
22,83,211,19523710
22,85,216,3773215
19,73,174,34244791
16,61,132,2876627
17,67,147,13529731
18,72,161,35658518
19,77,175,52660635
17,66,146,10783523
22,82,216,36630766
18,68,159,11689231
21,81,200,39976250
21,82,200,30975274
19,71,172,17717197
20,77,187,49503882
22,83,213,22120897
19,75,174,47783893
20,81,189,35638356
17,64,146,5099763
20,77,188,51989951
21,85,205,2262631
17,66,147,9852099
16,61,131,2514242
18,74,161,44074961
17,67,146,14849065
20,84,188,4341114
18,72,159,34492922
20,83,187,11837735
19,78,173,47791627
21,85,197,1640008
20,81,186,33249977
19,76,172,47869940
18,70,158,20929958
20,83,186,11543921
19,77,173,51065831
17,66,145,10135918
22,85,212,3010122
21,85,203,2253492
18,71,160,29866652
18,70,159,21896561
20,80,187,44546657
19,74,172,37775915
21,81,198,35379491
22,83,210,18209830
23,85,222,2534404
21,80,198,39981783
18,71,157,23907490
20,81,185,31729403
21,85,198,1773645
19,75,170,37723424
20,79,182,36684070
21,83,197,16329513
22,85,206,1700628
21,83,194,12975246
21,84,196,7143882
20,79,186,48230480
19,74,169,28880471
19,77,171,46241354
18,71,159,28147292
17,65,144,6139057
16,60,130,1582747
19,79,174,40945276
20,84,185,4108793
19,78,172,46001073
18,73,157,35146951
19,80,171,29084787
17,65,143,5803699
18,70,156,16932455
19,77,172,48768170
20,81,182,26224820
20,80,182,32995078
21,84,195,6705227
19,76,169,37864985
18,72,157,29745853
20,84,187,4323180
17,67,143,11722696
21,81,199,37709008
20,79,185,45552662
21,84,199,8518571
20,81,188,35414480
19,75,172,43801738
17,65,145,7041687
16,60,132,1856427
20,84,194,3074591
19,78,175,48580810
16,60,131,1605753
18,73,159,40072780
16,62,132,4342017
17,70,148,24311133
15,54,117,211042
16,59,131,1002178
18,68,160,12662193
20,78,187,52095064
21,85,202,2186799
20,79,183,39324184
21,82,196,23944184
19,74,170,32182967
18,68,157,9586234
19,76,171,45082697
17,63,144,2675177
19,73,175,35681387
22,80,217,46052765
20,75,187,36714894
22,83,215,24687771
16,59,134,694154
20,82,203,1602403
20,81,204,1765584
20,79,205,2200392
20,77,206,1523025
21,84,223,202001
20,80,207,184252
19,74,188,972594
20,83,202,1139086
16,59,132,1166772
20,84,190,4172546
18,75,160,46158594
19,81,174,19710936
15,54,118,198314
21,78,200,42678699
21,79,200,45809002
17,62,146,2138275
18,69,158,15522503
22,83,212,21081377
23,85,225,3354752
18,68,158,11090621
20,78,185,46645731
20,74,185,25285709
19,71,171,16218591
19,72,172,23933047
21,79,197,37326439
19,73,171,28410021
20,75,185,32125714
21,79,198,40093194
22,81,210,28979486
23,84,225,12498260
24,85,234,2075969
23,83,222,14917388
25,85,253,2669492
24,84,244,15230832
21,85,201,2067808
17,63,145,3079596
21,76,202,33724148
24,81,243,21662564
25,84,258,12059156
26,85,265,1486708
24,82,242,22033374
22,78,214,30701409
23,81,227,28475570
24,83,240,16240347
21,75,203,27473368
22,80,214,39241246
23,82,229,30969112
20,71,186,9952479
21,74,201,17732180
19,68,174,6607535
21,74,207,23916852
23,78,234,26363675
26,84,279,10899744
21,75,204,28698798
16,57,133,324458
16,59,133,897601
16,60,133,1444282
15,53,117,123989
25,84,261,13765733
26,85,268,1987640
22,78,219,40156489
17,62,145,1959680
17,60,149,642608
18,63,165,1188402
23,78,235,27465168
26,84,278,10486320
20,69,193,6407030
21,73,206,16480545
24,80,250,26675177
24,77,252,11396189
25,80,264,14877811
26,81,275,7946976
27,84,290,5843512
28,85,297,632666
27,83,286,4376972
26,82,275,10328041
25,79,263,10006098
22,74,220,12602708
24,80,247,23792752
23,77,231,16618111
25,82,261,18369204
26,83,272,8580653
27,85,285,1499170
26,84,277,10244226
21,71,208,7702831
22,76,220,25491110
25,84,260,13222366
25,83,256,12706186
21,74,200,16627728
24,81,240,17845642
25,84,256,10852566
26,85,264,1389921
25,83,251,9159989
24,82,240,19270856
23,79,227,22586702
22,77,211,19311502
23,80,227,27121418
22,75,216,14573146
24,82,245,25822808
24,81,241,19125901
26,85,267,1863320
25,83,253,10479965
23,78,227,17820315
24,79,241,12739118
25,82,253,11548293
26,83,264,4967585
27,85,275,631059
26,84,268,6561835
25,81,253,9699935
24,80,242,18140275
26,85,269,2203632
23,77,230,15710772
22,76,218,23270385
25,84,257,11504882
25,83,255,12035002
23,79,231,28514814
20,72,187,15711012
24,84,245,15971608
23,80,230,32356670
22,79,215,38323005
18,63,163,1535873
20,70,191,9239101
21,74,204,21230652
22,75,219,17515211
23,78,232,24047843
24,79,249,20036624
25,82,262,19166351
26,83,273,9024152
27,85,284,1402413
