set_cardinality,add_ds_card,mult_ds_card,count
33,75,371,9
31,71,347,15
29,67,322,19
27,63,295,20
25,59,266,35
19,47,174,47
31,72,351,45
27,74,217,37
22,54,218,55
24,58,247,40
26,62,276,93
28,66,303,31
30,70,328,22
32,74,352,23
31,72,340,20
29,68,315,20
27,64,288,24
25,60,260,25
30,72,309,63
31,74,320,47
29,70,298,64
27,66,275,98
25,62,250,220
24,62,225,263
28,70,269,108
30,74,289,48
29,72,279,88
28,72,250,64
29,74,259,22
27,70,241,97
29,75,262,184
22,55,211,90
24,59,238,43
26,63,265,91
28,67,290,38
30,71,313,31
32,75,335,18
31,73,324,31
29,69,301,29
25,61,250,51
21,53,194,47
30,73,307,183
31,75,318,118
17,47,133,98
30,75,287,119
24,61,225,83
28,69,272,45
30,73,293,57
31,75,303,24
29,71,283,65
27,67,262,70
25,63,239,137
23,59,214,78
21,55,189,157
28,71,254,54
30,75,272,14
29,73,263,40
23,61,201,59
29,75,257,68
16,46,116,28
12,35,72,371
14,41,90,9
12,33,75,528
15,42,105,8
17,46,133,16
18,47,151,63
30,71,326,78
32,75,350,65
31,73,338,70
22,53,216,12
24,57,248,10
26,61,276,14
28,65,304,9
30,69,331,12
32,73,356,5
33,75,368,5
31,71,344,5
29,67,319,9
27,63,292,26
25,59,263,15
23,55,234,28
21,51,204,35
32,74,361,110
29,68,324,76
28,75,228,21
27,76,213,13
27,76,220,167
28,76,223,7
26,76,199,40
28,76,231,42
27,76,214,15
28,76,234,51
18,48,148,30
20,53,171,62
19,50,161,47
16,45,118,47
19,53,151,58
28,76,237,121
18,53,132,39
28,74,232,21
29,76,240,6
28,76,238,110
17,50,121,14
15,44,102,29
28,76,229,29
14,38,97,158
16,44,118,18
18,50,139,6
15,41,107,15
16,42,123,33
19,51,158,28
17,45,135,36
20,50,181,20
22,56,205,58
21,53,192,35
22,54,214,59
19,48,167,11
32,75,344,48
31,75,312,61
30,75,281,33
30,69,340,27
33,75,377,15
29,67,328,39
25,59,272,39
14,36,100,191
15,40,111,56
20,48,187,1
22,52,220,13
33,76,379,68
24,56,250,21
25,59,264,45
26,60,279,2
28,64,308,1
30,70,336,88
29,67,323,31
30,68,335,1
31,71,348,23
32,72,360,1
34,76,384,1
33,74,372,1
32,73,360,18
33,76,377,60
31,70,347,1
30,69,332,3
29,66,320,1
27,62,292,2
32,74,364,57
27,64,293,71
25,58,264,6
25,60,262,39
23,54,232,6
22,53,214,8
24,59,240,43
23,56,228,28
21,50,202,4
18,45,153,11
20,51,178,14
22,54,209,24
24,60,237,127
24,58,239,23
32,76,344,139
26,62,265,8
28,66,291,4
29,69,302,25
30,70,316,6
31,73,328,64
32,74,339,9
33,76,350,4
31,72,328,9
30,71,317,89
32,76,346,161
29,68,305,9
27,64,280,9
25,60,253,13
24,59,239,116
23,56,226,40
19,49,168,129
17,42,140,10
16,41,123,5
31,76,314,165
22,56,203,36
23,59,215,151
24,60,228,24
26,64,253,21
28,68,276,22
30,72,297,21
32,76,317,6
31,74,307,20
30,73,297,88
31,76,312,141
29,70,286,12
28,69,273,61
27,66,263,8
25,62,239,15
23,58,215,35
21,54,187,39
18,47,147,7
19,50,158,2
17,44,135,7
15,38,112,84
32,76,335,71
29,70,301,121
31,76,303,69
30,70,331,50
33,76,368,36
30,76,272,35
29,76,262,223
30,76,278,19
20,54,166,33
30,76,275,25
22,58,192,26
30,76,281,65
24,62,214,13
26,66,236,8
28,70,257,10
29,73,267,52
30,74,276,18
31,76,285,4
29,72,267,19
30,76,283,74
27,68,248,24
25,64,227,21
23,60,204,18
21,56,181,16
30,76,279,27
14,39,96,165
29,74,266,97
30,72,307,21
32,76,329,16
31,74,318,20
30,74,287,20
31,76,297,10
29,72,277,38
28,72,248,41
30,76,266,4
29,74,257,12
14,41,93,52
17,47,132,13
15,41,109,7
16,42,125,11
18,48,150,51
20,50,185,24
26,62,272,13
28,66,299,24
32,74,350,9
33,76,362,13
31,72,338,9
29,68,313,11
21,53,195,31
20,53,174,59
19,53,154,76
20,49,188,46
22,53,217,10
19,47,173,29
31,72,348,109
28,75,229,16
27,75,213,8
24,75,168,62
24,75,165,13
25,75,175,3
25,75,181,64
25,75,179,11
25,75,185,140
25,75,183,46
26,75,186,1
25,75,182,49
23,75,153,28
26,75,193,23
25,75,186,157
25,75,187,161
26,75,196,65
25,75,184,108
26,75,194,7
26,75,198,31
27,75,201,2
26,75,189,6
25,75,178,25
28,75,233,47
22,61,178,22
28,73,234,9
29,75,242,3
27,71,226,15
27,76,217,46
28,76,225,4
28,76,228,28
28,76,233,44
28,74,228,5
29,76,236,1
27,72,220,21
28,76,235,33
27,76,211,12
28,76,227,15
28,76,236,71
28,74,237,24
29,76,245,5
29,76,248,3
29,76,249,4
29,76,253,11
20,56,160,7
22,60,181,9
24,64,202,14
26,68,221,31
28,72,238,7
30,76,254,1
29,74,246,7
28,73,238,11
29,76,251,11
27,70,229,3
25,66,210,8
23,62,190,7
21,58,170,11
19,54,146,16
29,76,242,9
29,75,251,6
27,75,209,9
26,76,196,36
26,76,195,17
25,76,186,95
26,76,193,17
25,76,181,40
26,76,198,25
26,76,189,5
27,76,201,3
27,76,209,14
27,76,206,6
27,76,210,10
26,72,197,5
28,76,211,1
27,74,204,3
26,76,197,24
27,76,203,6
26,76,194,18
17,53,114,57
25,76,182,24
25,76,185,97
26,76,187,1
24,76,168,16
26,76,188,12
25,76,173,1
25,76,180,12
26,76,191,7
25,76,183,21
27,76,195,1
26,76,192,8
25,76,176,1
26,76,186,1
25,76,175,2
21,74,132,21
22,74,138,3
20,75,122,7
20,75,121,9
21,75,132,32
21,75,133,45
22,75,134,5
21,75,131,15
22,75,138,6
21,75,134,29
22,75,139,18
21,74,134,28
22,75,137,4
21,73,127,2
23,75,140,1
21,75,127,2
21,75,124,1
26,75,185,1
20,74,118,1
21,74,133,19
22,75,140,13
22,75,141,27
22,75,142,24
22,75,143,50
23,75,145,2
22,74,142,12
26,75,192,21
26,75,195,32
27,75,200,3
23,75,150,23
23,75,148,4
23,75,151,17
23,74,150,8
24,75,152,1
22,74,143,15
24,74,165,7
28,74,230,3
27,72,222,24
22,74,139,6
22,74,141,7
22,74,140,7
23,74,143,1
22,74,137,1
22,74,136,2
26,74,190,3
32,75,352,115
31,75,320,151
30,75,289,93
29,75,259,28
27,76,212,10
27,77,213,22
28,77,223,8
28,77,231,29
28,77,234,28
28,75,232,27
29,77,240,2
28,77,238,137
28,77,229,8
19,49,167,53
30,77,281,93
32,77,338,136
31,77,306,148
33,77,371,66
20,49,187,16
33,77,375,92
33,77,379,207
28,65,308,17
30,69,335,20
34,77,384,9
33,75,372,17
29,67,320,11
21,51,202,21
28,67,291,38
32,75,339,57
33,77,350,22
32,77,346,395
29,69,305,77
27,65,280,60
32,77,342,188
31,77,310,175
31,77,314,369
32,77,317,22
31,75,307,75
15,39,112,95
30,77,278,29
30,77,275,86
30,75,276,42
31,77,285,9
30,77,283,175
30,77,279,75
32,77,329,25
31,77,297,17
30,77,266,7
33,77,362,25
22,52,227,18
29,67,336,43
32,72,376,6
34,76,402,7
33,74,389,5
31,70,362,14
29,66,333,12
28,65,316,32
27,62,303,17
26,61,286,37
25,58,273,11
23,54,240,11
31,72,357,98
30,69,343,21
32,73,370,15
34,77,396,14
33,75,383,17
27,63,299,25
21,51,206,29
26,61,288,40
16,39,128,25
30,69,354,52
22,51,224,3
24,57,252,41
25,60,265,61
23,54,237,11
24,55,256,7
32,73,378,24
34,77,405,15
33,75,391,24
26,59,290,7
28,63,320,2
30,67,350,1
31,70,363,3
32,71,379,1
34,75,406,1
35,77,419,1
33,73,393,1
32,72,380,16
34,77,413,42
31,69,366,1
29,65,337,1
28,64,323,12
27,61,306,2
34,77,409,16
21,49,208,1
15,37,115,81
23,54,239,12
22,53,223,28
30,69,345,30
32,73,372,27
33,75,385,38
31,71,359,30
23,55,241,47
28,65,319,33
29,68,332,109
25,58,276,21
23,54,242,11
19,75,107,1
18,74,100,2
28,65,312,18
32,73,367,35
33,75,380,30
31,71,354,39
29,67,327,27
29,76,259,74
11,34,56,66
10,29,49,23
12,35,63,6
12,35,59,3
11,32,53,7
11,34,52,11
12,35,64,10
10,27,50,3
11,32,61,147
12,35,66,30
11,31,58,8
12,33,65,10
13,36,72,3
12,34,68,46
11,30,58,7
10,28,51,10
12,35,68,71
11,32,60,120
22,71,131,1
11,34,53,27
26,73,185,1
14,43,83,9
26,73,192,12
26,70,212,45
26,74,192,8
26,72,193,4
27,74,200,1
26,73,198,10
25,70,186,9
27,70,239,85
28,70,267,72
15,45,100,10
30,74,292,88
29,72,282,140
28,72,253,110
29,74,262,62
28,68,289,91
30,72,312,84
31,74,323,63
28,75,230,6
28,74,233,19
27,72,225,38
28,70,264,75
30,74,284,21
29,72,274,50
28,72,245,30
29,74,254,7
27,70,236,85
26,70,209,42
28,74,225,1
27,72,217,9
26,64,257,22
30,72,304,51
31,74,315,32
29,70,293,48
27,66,270,40
26,73,190,3
25,72,176,2
16,52,99,64
17,55,107,84
28,67,295,28
30,71,320,28
31,73,332,29
27,65,283,78
28,66,298,22
30,70,323,29
32,74,347,25
31,72,335,33
29,68,310,23
27,64,284,10
18,46,155,38
19,48,169,17
12,34,73,276
14,40,92,16
13,37,83,190
17,45,137,19
10,33,41,7
32,75,341,35
31,73,330,48
31,75,309,32
30,75,278,12
30,69,337,18
32,73,362,18
33,75,374,16
31,71,350,30
29,67,325,22
27,63,298,46
32,75,348,30
31,75,316,38
30,75,285,20
26,63,266,32
30,71,314,11
32,75,336,8
31,73,325,11
30,72,314,92
27,65,277,25
23,57,225,20
26,65,250,51
30,73,294,17
31,75,304,11
29,71,284,18
24,57,249,4
26,61,277,6
28,65,305,9
31,72,345,33
32,73,357,2
33,75,369,2
31,71,345,2
30,70,333,33
27,63,293,8
23,55,235,11
20,50,183,31
32,76,340,170
33,76,373,82
32,76,343,95
33,76,376,44
33,76,381,55
20,48,189,2
22,52,222,10
24,56,252,8
26,60,281,4
28,64,310,8
30,68,337,2
32,72,362,2
33,75,381,11
34,76,386,2
33,74,374,2
31,70,349,2
29,66,322,4
28,65,306,8
29,68,318,26
27,62,294,6
26,61,278,13
25,58,266,5
28,66,306,35
23,54,234,4
21,50,204,10
19,46,174,9
22,54,211,14
24,58,241,21
25,61,252,40
26,62,267,19
27,65,278,21
28,66,293,14
30,70,318,7
32,74,341,11
33,76,352,6
31,72,330,11
29,68,307,11
27,64,282,19
32,76,348,140
25,60,255,17
32,76,336,58
31,74,325,76
32,74,357,34
33,76,369,28
30,74,294,69
31,76,304,51
31,76,316,145
24,60,230,23
26,64,255,24
28,68,278,16
30,72,299,17
32,76,319,6
31,74,309,15
29,70,288,10
31,76,311,92
27,66,265,19
31,76,308,162
25,62,241,22
23,58,217,34
21,54,189,22
32,76,331,20
31,76,299,15
30,76,285,65
28,66,301,24
33,76,364,12
28,76,230,9
30,76,273,20
29,74,264,26
29,76,255,10
30,76,268,4
30,75,277,38
29,73,268,46
30,73,298,78
31,75,308,63
30,76,280,40
20,54,168,21
30,76,277,73
24,62,216,11
26,66,238,13
28,70,259,12
30,74,278,7
31,76,287,2
29,72,269,9
27,68,250,16
25,64,229,24
23,60,206,22
30,71,318,22
32,75,340,48
31,73,329,57
29,69,306,56
27,65,281,60
14,41,86,9
13,38,78,58
18,54,131,46
19,54,150,20
30,75,273,6
29,73,264,10
29,75,255,3
26,61,281,25
34,77,386,6
31,71,349,8
27,63,294,26
26,63,267,50
33,77,352,6
32,77,336,86
33,77,369,72
31,77,304,60
32,77,319,2
32,77,331,73
31,77,299,31
30,77,285,115
33,77,364,71
32,73,377,27
34,77,403,27
33,75,390,34
25,59,274,44
34,77,398,27
29,67,330,34
20,47,194,6
22,51,226,6
24,55,258,4
26,59,292,5
28,63,322,6
30,69,348,31
29,66,335,8
30,67,352,4
32,71,381,2
34,75,408,2
35,77,421,2
34,76,415,5
33,73,395,2
31,69,368,2
30,68,355,13
28,64,325,14
27,61,308,4
25,57,277,5
23,53,245,7
21,49,210,3
31,71,370,37
24,56,259,8
28,64,321,12
31,71,364,26
32,72,377,3
34,76,403,4
33,74,390,4
29,66,334,9
27,62,304,5
34,77,389,7
31,71,352,17
33,77,355,15
32,77,322,13
26,59,295,6
29,66,338,14
30,67,355,2
32,71,384,2
33,74,398,10
34,75,411,1
35,77,424,1
32,72,385,14
31,69,371,4
29,65,342,2
27,61,311,4
20,47,193,5
21,49,209,7
20,50,184,22
20,48,190,22
21,50,205,10
34,78,406,62
33,78,372,160
34,78,389,13
32,72,384,9
34,76,411,8
35,78,424,4
31,70,371,8
34,78,392,32
24,56,260,11
34,76,414,11
35,78,427,9
33,74,401,11
20,46,196,3
26,60,296,16
30,68,362,7
22,50,227,2
28,64,324,11
32,72,389,12
35,78,429,7
23,53,246,1
24,54,262,3
26,58,294,2
30,68,356,13
28,62,325,2
30,66,356,1
32,72,386,15
31,69,372,4
32,70,385,1
33,73,399,4
34,74,412,1
35,77,432,5
36,78,438,1
35,76,425,1
33,72,398,1
32,71,382,3
31,68,369,1
34,76,410,7
33,74,397,6
29,64,339,2
27,60,309,2
27,62,307,8
26,60,291,10
25,56,275,4
23,52,243,2
29,66,341,11
21,48,211,3
26,60,282,8
30,68,338,5
32,72,365,4
34,76,390,7
35,78,402,3
34,77,397,27
33,74,378,8
32,73,366,30
31,70,353,7
30,69,341,31
29,66,326,7
27,62,297,10
25,58,268,6
34,78,394,23
34,78,385,42
30,68,351,12
34,76,407,14
35,78,420,10
33,74,394,17
31,70,367,12
32,78,339,184
33,78,351,69
33,78,360,27
24,58,243,10
26,62,270,18
28,66,297,13
30,70,322,16
32,74,345,18
33,77,363,57
34,78,367,3
33,76,356,13
31,72,333,9
33,78,358,43
29,68,308,12
33,78,355,15
25,60,256,17
32,78,334,181
33,78,367,144
32,74,355,21
34,78,379,12
33,76,367,21
32,76,334,47
33,78,345,12
34,78,401,52
24,56,255,7
28,64,317,7
30,68,346,4
34,76,401,3
35,78,414,4
33,74,388,2
32,73,375,19
31,70,361,5
32,78,318,55
31,78,307,105
31,78,298,30
32,78,312,4
31,76,302,51
31,78,302,112
32,78,322,7
32,78,325,27
24,60,231,20
28,68,279,17
30,72,302,16
32,76,323,9
33,78,333,1
32,77,330,58
31,74,313,17
23,58,219,21
32,78,327,13
25,76,178,9
24,76,167,2
18,48,149,70
18,46,154,21
19,48,168,46
28,77,233,80
28,77,225,2
28,77,232,46
29,77,236,1
28,77,235,77
28,77,236,98
29,77,245,25
29,77,248,3
29,77,253,40
30,77,254,1
29,75,246,8
29,77,251,11
29,77,249,13
29,77,242,4
19,49,164,12
32,77,328,51
31,77,296,24
33,77,361,47
32,77,325,43
33,77,358,47
20,49,184,8
33,77,360,21
24,57,243,6
26,61,270,7
28,65,297,5
29,68,311,20
30,69,322,5
31,72,334,23
32,73,345,5
33,76,363,16
34,77,367,3
33,75,356,5
31,71,333,3
30,70,319,15
29,67,308,3
32,75,343,21
27,63,282,6
25,59,256,6
25,61,254,48
23,55,226,15
21,51,198,9
19,47,170,18
22,55,203,21
31,75,311,22
24,59,231,6
26,63,255,7
28,67,279,3
29,70,289,24
30,71,302,3
32,75,323,7
33,77,333,3
32,76,330,14
31,73,313,7
29,69,292,7
28,68,282,32
27,65,269,7
25,61,244,8
23,57,219,7
32,77,327,21
32,77,318,53
27,67,264,77
28,67,292,51
33,77,351,42
26,67,237,64
31,77,286,32
30,77,280,133
31,77,298,28
31,77,295,7
22,57,196,5
24,61,219,4
26,65,242,3
27,68,254,65
28,69,263,3
30,73,282,3
31,76,298,4
32,77,300,1
31,75,291,3
30,74,282,7
29,71,272,2
28,70,260,22
31,77,293,17
27,67,251,1
30,75,280,9
31,77,290,4
25,63,229,3
23,59,207,2
21,55,181,13
30,77,271,84
28,69,271,55
30,73,292,24
32,77,312,3
31,75,302,15
30,75,271,12
31,77,280,1
29,73,262,27
27,69,243,65
30,77,277,97
30,77,267,5
22,55,208,23
32,75,334,9
33,77,345,3
31,73,323,11
29,69,300,23
25,77,187,55
26,61,280,9
28,65,309,18
30,69,336,15
32,73,361,16
34,77,385,14
33,75,373,15
29,67,321,15
25,59,265,9
30,69,330,6
31,72,343,23
32,73,355,2
34,77,379,1
33,75,367,2
29,67,316,5
27,63,289,9
23,55,231,9
20,47,190,3
32,73,368,22
34,77,392,23
22,51,220,2
24,55,250,4
32,73,364,7
33,75,376,7
26,59,282,2
28,65,311,32
34,77,395,17
28,63,310,2
30,67,338,1
31,70,350,3
32,71,365,1
34,75,390,1
35,77,402,1
34,76,397,6
33,73,378,1
32,72,366,9
31,69,353,1
30,68,341,6
29,65,326,1
28,64,313,5
27,61,297,2
25,57,268,2
25,59,270,39
23,53,238,7
22,52,223,1
34,77,394,7
31,71,357,16
27,63,296,13
21,49,205,2
19,45,176,3
31,71,355,26
23,55,236,8
20,48,188,16
19,46,173,5
26,60,284,5
30,68,340,8
34,76,389,1
33,74,377,1
31,70,352,2
29,66,325,2
25,58,269,11
28,66,296,11
30,70,321,9
32,74,344,6
33,76,355,3
32,76,322,3
31,74,312,10
29,70,291,18
27,66,268,22
26,66,241,24
30,74,281,6
31,76,290,1
29,72,272,19
12,46,52,22
15,67,70,1
15,70,75,1
17,70,81,1
24,73,163,4
20,73,115,1
26,73,191,6
20,52,176,28
30,71,315,10
32,75,337,3
31,73,326,7
29,69,303,10
30,73,295,17
31,75,305,3
30,75,274,1
29,73,265,17
30,75,283,19
29,75,253,3
31,75,314,45
17,52,112,6
16,51,95,14
32,75,346,49
30,69,333,2
32,73,358,1
33,75,370,1
31,71,346,4
20,51,179,18
17,49,125,25
18,49,143,34
17,47,131,26
18,47,149,29
19,49,162,24
19,51,160,53
18,45,155,9
20,51,180,16
20,49,182,9
22,55,206,2
21,52,193,8
19,47,168,17
32,75,342,32
31,75,310,32
32,73,363,16
33,75,375,14
31,71,351,10
20,50,182,38
24,56,249,1
26,60,278,1
28,64,307,1
30,68,334,1
32,72,359,1
34,76,383,1
33,74,371,1
31,70,346,1
29,66,319,1
28,65,303,3
33,76,370,10
27,62,291,1
26,61,275,7
25,58,263,2
21,50,203,13
24,58,238,5
25,61,249,9
26,62,264,3
32,76,337,20
27,65,275,10
28,66,290,3
30,70,315,3
32,74,338,5
33,76,349,3
31,72,327,5
29,68,304,5
27,64,279,5
25,60,252,3
23,56,225,3
32,76,332,11
33,76,365,11
31,76,300,7
22,56,202,5
24,60,227,6
26,64,252,10
28,68,275,8
30,72,296,9
32,76,316,3
31,74,306,7
29,70,285,4
27,66,262,6
26,65,248,27
31,76,305,20
25,62,238,4
24,61,224,20
23,58,214,6
32,76,328,8
25,62,245,60
22,58,196,47
24,62,220,49
31,76,296,5
26,62,271,42
30,70,324,22
33,76,361,5
16,51,100,34
17,52,117,31
18,53,123,5
17,50,115,4
15,44,98,10
16,49,106,28
17,52,113,17
26,75,197,49
16,51,98,17
24,74,162,2
23,74,153,19
16,51,96,22
15,48,90,30
16,49,98,2
17,52,105,2
25,74,175,1
30,76,269,2
15,44,104,28
11,31,63,242
16,47,113,25
18,53,131,8
17,50,122,22
15,44,103,20
14,39,94,10
17,50,123,28
15,43,103,2
16,45,114,7
17,49,124,16
18,51,133,4
19,54,142,2
17,48,124,2
21,56,182,36
30,76,265,1
23,62,196,47
20,56,156,1
21,59,164,7
19,53,146,1
20,53,166,2
22,59,186,8
21,56,177,2
22,58,191,6
23,61,200,25
24,62,213,5
30,76,274,10
25,65,222,32
26,66,235,6
28,70,256,4
30,74,275,3
31,76,284,1
29,72,266,7
27,68,247,5
25,64,226,8
23,60,203,9
21,56,180,6
20,53,175,49
22,56,199,1
23,59,209,3
21,53,187,1
30,75,279,14
16,46,114,10
20,57,151,2
19,54,143,2
17,48,125,6
16,44,120,10
18,50,141,22
18,48,143,4
20,54,163,1
21,57,172,2
19,51,152,1
18,50,140,13
17,46,131,13
16,50,106,49
18,54,124,3
19,57,131,5
18,57,118,26
19,57,137,24
20,57,157,24
18,56,121,43
19,56,140,15
19,52,154,6
20,52,174,2
18,52,135,6
14,49,74,86
15,50,80,8
34,77,383,6
33,77,370,38
27,63,291,5
26,63,264,18
32,77,337,61
33,77,349,6
32,77,332,52
33,77,365,46
31,77,300,25
32,77,316,2
31,77,305,50
25,63,238,46
34,77,399,16
22,51,225,6
26,59,289,3
27,62,302,8
28,63,319,1
34,77,404,11
29,66,332,6
30,67,349,1
32,71,378,1
34,75,405,1
35,77,418,2
33,73,392,1
31,69,365,1
29,65,336,1
27,61,305,2
25,57,274,1
34,76,404,2
33,74,391,3
31,70,364,3
18,54,128,8
26,68,227,104
22,62,173,34
25,68,201,59
17,54,110,20
12,36,65,40
13,39,72,11
11,35,52,11
11,56,50,1
14,60,62,1
11,42,46,8
26,73,195,5
30,74,280,2
29,72,271,2
28,68,280,16
30,72,301,4
31,74,311,4
28,73,236,7
25,67,211,78
24,58,245,35
32,74,343,2
31,72,332,2
29,68,309,9
30,69,339,13
28,64,311,10
32,72,363,2
34,76,387,2
33,74,375,2
29,66,323,3
28,66,294,16
32,74,342,7
33,76,353,7
31,72,331,7
27,64,283,26
26,64,256,30
30,72,300,9
32,76,320,9
31,74,310,9
27,66,266,30
28,74,235,3
29,76,243,3
26,66,239,30
30,74,279,5
31,76,288,5
29,72,270,5
27,68,251,12
25,64,230,19
26,76,190,1
23,76,156,1
30,77,273,28
34,77,387,13
33,77,353,29
32,77,320,29
30,67,353,3
34,75,409,2
35,77,422,2
33,73,396,2
32,72,383,6
29,65,340,6
31,70,370,9
34,77,391,18
33,75,379,24
33,77,357,32
32,77,324,22
20,47,197,4
26,59,296,5
28,63,326,7
30,67,357,3
32,71,386,5
33,74,400,11
34,75,413,4
35,77,426,3
33,73,400,6
31,69,373,4
29,65,344,3
27,61,312,4
34,78,390,37
33,78,356,75
35,78,425,7
12,32,75,165
30,78,271,33
13,35,86,284
14,34,102,38
22,50,226,1
29,65,343,4
30,66,357,1
32,70,386,1
34,74,413,1
35,77,433,2
36,78,439,1
35,76,426,1
33,72,399,1
32,71,383,1
34,76,413,9
31,68,370,1
35,78,426,6
23,54,241,9
34,78,391,23
30,68,339,4
34,76,391,7
35,78,403,4
33,74,379,8
31,70,354,9
29,66,327,7
32,74,346,21
34,78,368,6
33,76,357,18
33,78,357,35
13,32,88,26
24,56,257,13
28,78,228,4
30,78,274,4
30,78,280,86
30,78,277,71
31,78,286,21
32,78,324,25
32,76,324,20
33,78,334,4
31,74,314,23
28,78,236,19
28,78,233,17
29,78,241,4
28,78,235,26
28,78,232,10
30,78,276,30
32,78,323,71
26,77,192,5
25,77,180,6
29,77,246,11
31,77,291,17
25,77,186,62
26,77,191,5
26,77,197,29
27,77,204,5
26,77,194,7
28,77,230,10
29,77,241,21
26,77,193,9
25,77,183,7
26,77,188,4
27,77,200,2
26,77,196,32
26,77,195,19
26,77,198,30
27,77,203,2
27,77,210,12
27,77,207,8
28,77,212,2
27,75,205,4
27,77,209,9
27,77,208,7
27,77,205,8
19,57,136,24
27,77,199,2
29,77,250,32
28,73,239,11
30,77,255,9
29,75,247,10
29,77,247,20
30,77,274,20
29,77,244,3
19,49,163,10
20,49,183,5
28,65,298,4
30,69,323,4
32,73,346,4
34,77,368,3
33,75,357,4
31,71,334,5
30,70,320,3
29,67,309,3
21,53,196,30
28,67,280,3
29,70,290,3
30,71,303,7
32,75,324,6
33,77,334,3
31,73,314,6
29,69,293,6
27,65,270,6
31,77,288,13
26,65,243,7
28,69,264,7
30,73,283,4
32,77,301,1
31,75,292,4
30,74,283,10
29,71,273,3
28,70,261,3
27,67,252,2
31,77,292,5
20,55,160,3
29,77,255,17
26,77,189,2
25,77,178,5
23,55,233,20
12,31,75,57
22,53,218,10
30,67,339,1
31,70,351,1
32,71,366,1
34,75,391,1
35,77,403,1
34,76,398,4
33,73,379,1
32,72,367,11
31,69,354,1
30,68,342,11
29,65,327,1
28,64,314,9
21,49,204,1
17,45,134,15
13,33,88,101
26,60,285,9
28,64,315,4
27,62,298,13
25,58,270,9
31,76,292,9
29,76,247,14
26,75,191,18
30,77,262,2
34,77,376,6
33,75,365,9
32,75,332,7
33,77,342,4
32,77,309,1
31,75,300,2
24,55,257,6
28,63,318,1
29,66,330,7
30,67,347,4
31,70,359,5
32,71,374,4
34,75,399,5
35,77,411,4
33,73,387,2
32,72,375,3
31,69,362,2
29,65,335,1
25,57,276,3
34,78,374,9
33,78,340,9
32,78,326,12
33,78,359,12
34,78,393,4
26,60,288,3
28,64,316,4
30,68,345,3
32,72,372,4
35,78,409,3
33,74,385,5
31,78,291,30
20,50,179,6
34,78,369,16
33,76,358,20
32,76,325,22
33,78,335,16
17,44,137,12
16,43,120,12
19,52,153,10
32,78,302,7
31,76,293,11
31,78,293,8
19,50,159,7
15,41,108,6
16,42,124,6
16,40,126,28
18,46,149,10
20,52,173,9
17,43,137,9
18,44,155,9
21,52,197,17
20,48,186,7
22,54,212,4
21,51,200,10
22,52,215,4
26,60,283,12
34,76,392,8
35,78,404,7
33,74,380,9
31,70,355,8
29,66,328,8
21,50,200,4
34,78,381,9
33,78,347,9
35,78,416,3
16,38,130,10
17,42,142,3
18,42,161,2
26,60,293,8
30,68,354,6
20,46,193,1
21,49,207,7
22,50,222,1
24,56,253,1
25,59,267,9
35,78,415,1
25,58,272,6
23,53,241,1
24,54,257,1
26,58,288,1
27,61,302,4
28,62,317,1
29,65,334,3
30,66,347,1
32,70,374,1
34,74,399,1
36,78,423,1
35,76,411,1
33,72,386,1
32,71,371,1
33,74,386,6
34,76,399,7
31,68,359,1
30,67,342,2
32,72,371,6
35,78,411,4
29,64,330,1
28,63,314,1
27,60,302,1
26,59,283,2
27,62,295,2
28,64,312,2
29,67,324,5
32,72,370,2
34,76,396,4
33,74,384,4
31,70,358,4
27,62,299,3
25,56,269,1
23,52,238,1
22,51,222,5
23,54,235,1
24,56,254,2
21,48,207,1
20,47,188,4
22,52,219,6
19,44,174,3
18,43,155,3
21,52,194,3
19,46,168,3
24,56,244,3
26,62,268,9
25,59,257,7
26,60,275,3
27,63,286,5
28,64,301,3
34,78,376,6
29,67,312,7
30,68,328,3
31,71,339,3
32,72,353,4
34,76,376,3
35,78,387,3
33,74,365,3
31,70,342,3
29,66,317,3
27,62,289,4
25,58,262,3
23,54,233,5
34,78,380,3
17,40,143,7
34,78,373,3
17,42,141,3
18,44,159,2
26,60,286,2
30,68,344,3
35,78,408,1
21,50,206,6
15,36,116,31
14,35,101,83
16,41,124,3
33,78,339,3
33,78,346,3
22,54,210,11
24,58,237,3
26,62,262,5
28,66,288,3
30,70,311,3
32,74,332,3
34,78,352,3
33,76,342,3
31,72,321,5
30,71,308,4
29,68,298,3
28,67,283,9
33,78,342,4
27,64,273,3
26,63,259,7
25,60,249,3
24,59,232,9
25,62,242,15
23,56,220,3
19,50,160,8
16,41,125,3
23,56,227,11
22,56,204,27
32,78,321,7
33,78,354,9
34,78,388,5
16,40,129,20
22,52,221,7
24,56,251,1
32,74,348,8
34,78,370,3
33,76,359,7
31,72,336,11
32,76,326,5
33,78,336,3
31,74,316,7
14,38,98,212
15,39,113,100
32,72,368,3
34,76,393,3
35,78,405,1
33,74,381,3
31,70,356,3
29,66,329,5
31,78,288,8
29,78,243,3
28,78,230,2
29,78,247,9
29,78,255,11
30,78,257,1
29,78,253,13
29,78,249,6
29,78,245,9
31,78,289,2
30,74,285,2
32,78,303,1
31,76,294,1
31,78,294,4
31,78,292,7
31,78,287,1
32,78,301,1
31,78,295,2
32,78,307,3
22,56,197,1
24,62,217,13
23,59,208,5
24,60,224,1
32,78,314,3
25,63,233,6
26,64,246,1
32,78,309,1
28,68,269,1
29,71,278,13
30,72,290,2
32,76,309,1
33,78,318,1
31,74,300,1
