set_cardinality,add_ds_card,mult_ds_card,count
26,84,323,16210277
25,79,300,11648887
28,86,358,10481570
28,87,358,11556062
26,81,321,12606968
27,85,340,18114612
25,77,297,5966518
29,86,370,7548779
24,74,280,2506230
25,78,303,5865253
27,87,342,8895679
25,79,303,9001242
27,86,342,11326701
24,76,282,5222302
23,70,258,729185
26,77,309,2712359
27,79,330,3505917
24,72,273,885224
26,78,314,4092971
25,75,294,2346927
24,71,274,626451
27,80,331,4577112
28,85,356,14535903
26,80,319,8625333
25,74,293,1136337
26,75,311,978445
27,81,338,7956394
28,83,354,9340856
29,86,372,7312312
28,83,353,9532284
30,87,384,7948308
29,85,369,9567821
28,79,346,1379560
29,84,371,4880694
30,86,385,3647411
31,87,395,3827034
30,85,381,4510241
29,82,361,1777586
32,87,400,1104873
30,84,373,1412339
30,85,382,4562147
29,81,359,1381053
28,80,342,1545568
30,87,383,8072655
29,85,371,9185065
27,77,329,1177338
26,76,310,1311048
27,81,336,8527630
27,79,329,3444859
26,77,311,2826383
26,78,316,4045483
25,73,293,780219
24,72,277,924868
26,82,322,13164430
26,82,326,8182415
25,77,302,4524905
26,80,320,8219417
27,84,343,10788071
26,79,319,6503800
25,75,296,2328724
27,83,340,13526160
26,80,321,7778508
26,77,315,2871804
27,82,340,8489990
28,85,358,12959744
29,87,373,10773523
29,85,372,8928499
29,85,370,9363791
28,85,357,13724881
29,87,374,10130850
28,84,359,8151950
29,86,374,6861320
28,86,359,9745143
26,79,320,6157069
27,84,344,9700061
28,86,360,9059576
26,80,322,7261164
25,77,300,5300191
25,76,298,3156324
25,76,297,3238380
24,73,277,1786853
27,86,343,10029092
23,69,257,515367
25,76,286,2382443
22,68,233,468124
21,63,217,99904
20,62,199,125775
21,68,216,1043129
23,73,258,3708537
25,80,304,10462757
27,86,344,8717704
24,76,283,4678250
25,80,306,7787933
27,87,341,10426213
26,85,327,8407389
25,82,308,7241831
24,78,286,6288718
23,72,262,1718325
24,75,281,4043217
26,84,328,7118442
25,79,304,7964163
26,81,323,10537719
27,85,342,14807377
25,77,299,5554446
25,81,306,10466037
23,72,258,2109527
26,77,313,2895851
27,84,340,13889284
24,74,278,2656162
22,68,235,525057
23,71,257,1460092
22,70,238,1628393
26,85,324,14994349
26,85,325,12620770
22,70,242,1411151
23,76,265,5977434
23,77,265,8740795
26,87,323,7505709
24,81,287,9753517
25,85,306,10177970
23,74,263,3954547
22,71,241,2668955
22,71,242,2437537
24,74,274,2634590
25,76,293,3203885
24,71,269,513630
25,74,292,1125347
26,75,309,928310
29,82,353,1207180
30,84,367,1023230
27,77,322,921219
26,76,299,718370
30,85,359,1778768
25,73,286,591517
24,72,270,762312
27,79,326,3216660
24,74,270,2178353
23,69,254,484007
22,68,231,376497
23,71,246,706457
28,82,327,1686286
22,68,228,261623
20,63,197,176908
21,67,211,391843
21,67,213,497720
20,64,202,370277
21,69,223,1924737
19,59,182,66875
18,58,165,79846
22,75,245,7255170
25,85,305,13113913
25,87,303,6187879
23,79,266,10596065
24,80,288,6184326
25,81,307,8507306
26,86,327,5545700
25,84,309,5176438
26,86,326,6986187
25,84,307,9315679
22,69,238,1127159
28,86,357,11079020
25,82,307,9140106
23,72,260,1962328
22,70,241,1529728
23,76,264,7253734
30,86,367,2065799
29,84,362,4533039
29,82,351,1072554
31,86,384,781854
32,87,391,675696
29,81,351,898217
27,77,320,826330
27,79,315,1777503
30,85,362,2199143
26,77,307,2551273
23,69,253,449767
22,68,230,326882
30,85,351,940645
29,83,338,1094587
20,64,197,256305
19,61,182,176838
21,71,224,3790242
24,82,287,9744889
19,62,181,216635
24,85,286,7975685
23,80,268,5771491
24,83,287,9835853
24,84,289,3344960
23,79,267,7765161
24,83,286,13548576
21,74,227,3831682
22,79,248,4264859
23,83,268,4300931
21,74,226,5978915
20,68,206,1497892
19,64,186,718006
17,55,149,49794
16,52,135,23368
17,59,152,231794
22,86,243,4963877
17,58,152,141705
18,64,170,627784
19,70,189,1499420
21,82,226,8219470
22,85,245,4766072
20,76,208,3887333
22,86,245,1791696
18,63,170,420849
19,69,189,1116952
20,75,209,975410
19,68,189,786499
23,87,262,3541220
20,73,209,755770
21,79,229,954464
20,74,209,877499
22,83,248,2017583
23,86,267,1158866
22,83,249,708881
21,78,229,1042823
24,87,283,4187161
23,85,266,4947188
21,80,228,2684751
20,71,207,2860782
21,76,228,2758793
21,77,228,3133632
20,73,208,2577235
20,72,208,2003594
19,67,188,1248769
18,62,169,437214
21,82,227,3878241
20,72,207,3888289
19,66,187,1251070
19,73,189,2767167
18,61,168,348998
21,73,226,4509319
23,86,265,3560703
20,67,205,1188659
21,70,225,1812625
20,69,206,2343811
22,75,246,5272893
23,81,269,3246487
23,81,267,9161355
22,81,248,3724018
22,80,249,1819180
23,83,267,7353758
24,85,287,5417744
25,87,304,4642393
24,86,288,1602390
22,79,249,1906163
23,84,270,584625
23,83,269,2220415
22,81,249,1494438
21,75,228,2368495
18,62,168,538106
17,57,150,120166
25,83,307,10555648
24,86,286,4099210
24,87,285,1935750
21,72,226,3115906
20,70,207,1985588
23,87,264,1472026
18,60,168,211166
20,68,205,1815340
19,64,187,494780
19,64,185,694594
22,69,241,1044501
24,73,278,1757683
25,75,297,2306257
23,71,259,1390995
22,70,240,1614582
21,67,223,706839
20,66,205,737970
22,76,247,4471161
22,74,245,5040418
25,87,305,3404066
23,73,262,2965845
23,78,267,6277696
25,85,308,5634191
24,80,287,8333946
19,63,185,462782
18,58,167,97821
22,77,248,3505758
24,85,289,2088431
24,86,287,2653648
22,75,247,3484860
23,80,270,1755872
24,83,289,4512369
25,86,309,2125172
24,84,291,1022514
23,79,269,3039286
24,82,288,6991419
25,86,310,1352144
24,81,289,4863590
24,85,288,3480951
22,76,248,2758686
25,83,308,8155668
23,75,265,4386138
20,64,203,373674
22,73,245,3548849
22,78,248,3891117
20,66,206,608668
21,72,227,2042229
21,71,226,2135651
20,67,206,979342
19,61,186,174437
18,60,169,170498
19,66,188,827615
23,87,263,2368364
19,65,188,537976
23,86,266,2106492
23,84,269,1374401
23,85,267,2906814
17,55,151,42890
18,59,168,133108
19,65,187,823776
23,82,269,2803728
24,83,288,6848756
21,70,224,2407022
20,67,207,565364
21,74,228,1847986
24,87,284,2900606
20,69,207,1388537
19,63,187,324605
21,69,224,1645806
24,79,287,6729189
23,73,263,2640089
24,75,280,4416004
27,84,342,11838518
26,82,324,10696911
25,75,298,2254756
24,74,281,2317963
22,71,243,2078204
21,67,222,754469
20,65,205,467105
22,74,246,3680744
21,70,226,1369410
23,79,268,5161160
25,86,307,4440647
22,73,246,2596978
23,80,269,3340065
23,76,267,3555609
26,87,324,6006676
24,84,288,5259385
22,73,247,1714411
22,75,248,2173283
21,69,226,919388
26,87,325,4692787
22,71,244,1808815
25,86,308,3147939
23,74,264,3394459
23,76,266,4672534
21,68,223,1117620
26,85,326,10443096
25,84,310,3605336
24,79,289,3559968
23,74,265,2792933
24,75,284,2900083
25,81,309,5204952
26,83,326,10816432
27,86,345,7524864
26,84,327,8714716
26,83,325,12673665
27,85,344,11604551
22,72,243,3119296
27,87,343,7543068
26,86,328,4304207
24,79,288,5020376
25,84,311,2393098
24,80,289,4382864
22,72,246,1656845
23,77,269,2111988
23,78,268,4236257
24,82,291,1746015
23,77,268,3497160
24,81,288,7078691
25,85,310,2619958
19,62,185,267699
20,63,203,254181
22,69,242,956150
24,77,285,5732181
25,79,305,6990875
28,87,359,10394990
28,85,359,12026913
28,87,360,9300989
26,82,325,9442286
25,77,301,4935786
24,75,282,3737829
24,77,286,4733405
25,82,309,5529840
24,73,281,1507836
27,83,344,9469143
26,81,324,9440448
25,76,299,3039280
26,77,318,2669217
27,83,343,10484557
28,85,360,11217494
29,86,375,6650101
28,84,360,7696952
27,79,336,3358740
26,78,317,3979221
27,83,342,11513648
28,84,357,8963897
27,83,341,12541252
28,86,361,8320821
27,84,345,8626528
26,81,326,7232314
25,75,300,2043606
25,78,302,6377283
23,71,261,1236440
23,72,261,1863566
22,70,243,1208186
22,72,245,2246672
21,66,224,351948
22,67,242,309981
27,82,339,8955219
23,70,259,721960
24,71,278,616977
28,81,347,4079895
26,77,314,2915073
25,74,297,1164114
26,75,314,1014070
27,82,341,7933287
29,86,373,7107610
27,80,334,4603248
29,84,370,4940841
28,82,354,4957776
28,83,357,8432847
27,78,331,1684809
28,79,345,1348257
30,83,372,1328759
29,81,358,1310520
28,80,341,1471037
27,77,328,1160115
25,73,295,792714
25,76,296,3246004
28,84,358,8570290
24,73,279,1696358
23,69,260,462492
24,73,271,1614015
31,87,372,1560131
19,61,185,175484
19,63,186,478520
25,75,295,2356289
23,71,260,1296176
21,67,221,795074
26,83,327,9075264
21,73,227,2910859
22,76,249,1350426
23,82,271,527773
24,86,289,927001
21,71,227,1391559
24,84,290,1944188
22,74,247,2436894
23,79,270,1636593
20,68,207,883546
21,73,228,1417365
22,78,249,1806031
20,70,208,1037026
21,75,229,870301
22,81,250,443944
20,71,208,1477911
18,61,169,280124
17,56,151,67415
16,53,135,40507
20,78,208,3703231
20,76,209,1007022
21,81,229,537982
22,84,248,1094085
22,82,248,2876927
17,57,152,89501
22,85,246,2534802
21,76,229,999458
23,86,268,557738
22,82,250,303641
17,58,151,172020
16,54,135,64360
22,87,242,1927805
22,87,241,2870575
22,87,243,1187583
21,84,226,3095950
20,80,208,2543721
22,85,247,1211975
21,80,229,777416
22,84,249,349950
20,77,209,968303
21,85,224,5020881
16,55,135,102732
16,55,136,38246
17,62,153,227167
17,65,153,664110
18,69,171,633574
17,63,153,338326
17,64,153,480095
19,76,189,3022671
18,71,171,898101
20,82,206,7716053
20,81,207,5053532
19,77,189,2721875
21,85,225,2820664
18,68,171,491536
18,67,171,364081
20,81,208,1737077
19,74,190,359994
20,79,209,659167
19,73,190,344792
22,86,246,876646
21,83,228,810562
20,78,209,825913
18,70,171,772447
17,61,153,149574
16,57,136,97421
17,66,153,879902
16,56,136,60119
18,73,170,6142893
18,72,171,985266
19,78,188,7661543
19,79,186,21780177
16,58,136,150385
17,67,153,1122610
16,59,136,231046
17,68,153,1383703
16,60,136,341210
15,49,120,7561
16,51,135,16069
18,60,166,205189
19,61,183,202856
31,87,375,1814577
17,55,150,46738
18,58,166,78775
20,66,195,483501
21,67,219,845287
20,65,204,557302
21,69,225,1230941
20,63,202,252110
21,66,223,416152
22,67,239,379881
23,71,256,1454230
23,70,255,703485
24,71,273,625083
27,78,323,1240919
30,83,364,832768
31,86,382,688059
32,87,390,633067
31,85,377,734067
30,84,364,841481
26,76,302,878069
24,73,275,1831819
23,69,256,519475
31,87,365,898966
22,69,233,868639
21,65,217,283863
20,64,198,293657
20,65,203,671549
18,59,166,136639
18,59,167,170824
18,57,167,66814
19,62,186,277251
20,64,199,333828
26,87,326,3572488
27,87,344,6242998
22,71,245,1464658
23,75,266,3407277
26,87,327,2673254
24,78,287,4946022
21,68,224,957348
25,83,309,6086910
24,82,290,2999563
20,64,204,310149
19,60,184,110081
26,77,317,2782319
29,87,372,11332830
30,87,385,7845285
27,79,334,3488862
23,71,262,1112730
22,69,243,803693
24,75,283,3306137
25,78,304,5227848
24,76,284,4095613
23,72,263,1528828
22,67,240,369998
26,79,318,6778733
25,74,296,1172720
27,78,328,1564612
28,79,343,1256632
31,86,390,1055870
32,87,397,942323
27,77,326,1086185
23,69,258,502387
21,65,218,305927
20,63,200,236250
22,70,237,1568219
20,63,204,206899
20,61,202,89496
22,68,239,583057
21,65,223,255140
23,70,256,749656
22,67,233,325655
21,64,217,144197
22,65,236,138011
24,72,269,719525
30,86,368,2183295
24,71,270,542757
30,85,365,2641518
25,74,288,935063
28,79,332,699887
29,82,346,755233
30,83,359,574931
31,86,378,528296
32,87,385,437878
31,85,372,510823
30,84,359,573553
29,81,345,581602
28,80,329,672474
27,77,316,626928
25,73,284,526691
24,71,266,400783
23,68,252,210303
24,69,276,209097
26,76,312,1370549
27,80,335,4549080
30,86,382,3557988
28,83,356,8770341
27,81,340,7191438
26,78,319,3721535
26,75,310,957238
27,79,335,3437017
28,81,349,4175603
28,79,342,1225965
31,86,392,1148187
31,85,386,1242438
28,80,340,1396977
25,72,291,345922
26,73,309,282484
28,82,353,5009200
29,85,373,8704758
27,77,327,1118782
29,82,356,1441657
31,86,389,994646
31,85,382,996120
30,84,369,1161012
28,79,336,904755
27,76,323,380696
28,77,342,365172
29,83,369,4605589
30,85,385,4622000
29,82,364,1936155
30,84,378,1721902
29,80,355,425875
30,81,371,352588
31,85,394,1652563
31,84,385,353834
32,85,398,311042
33,87,411,263226
32,86,404,293280
31,83,385,348473
30,82,372,449398
32,87,406,1352146
30,83,378,1643180
31,86,397,1344789
30,84,384,1989018
29,79,358,397666
28,78,344,512577
29,83,371,4549978
30,86,387,3648149
29,82,367,2051166
30,85,383,4566709
31,87,399,3926917
29,81,363,1551547
30,83,376,1554976
31,86,394,1219587
32,87,404,1290207
31,87,394,3814673
29,82,362,1840090
28,80,349,1871400
30,86,389,3605258
29,83,370,4605619
28,81,352,4230357
29,84,374,4681649
28,82,356,4753151
27,75,328,355413
26,74,313,439382
27,80,338,4264863
30,87,387,7461288
28,82,358,4454684
27,78,333,1724911
30,85,384,4606191
31,87,397,3934821
29,83,366,4589118
28,80,348,1845153
28,82,355,4861898
28,79,344,1303606
29,81,362,1525638
28,80,346,1768519
28,81,351,4208987
27,81,339,7628792
27,82,342,7399453
25,71,294,250129
24,70,276,293067
26,76,315,1390572
27,79,333,3523368
26,75,312,989801
27,80,336,4464564
30,87,388,7228504
29,86,376,6374131
27,78,332,1707915
28,79,348,1431052
29,84,373,4782724
30,86,388,3643467
30,83,375,1480408
30,84,376,1609652
26,76,314,1402902
27,80,337,4400087
24,71,276,639386
29,87,376,8793442
25,74,295,1171339
24,72,278,908437
23,67,259,151523
22,66,243,142844
23,74,266,2168620
25,81,308,6757794
26,85,328,6679822
23,72,264,1313301
24,76,285,3560808
27,87,345,5123783
25,80,307,6483137
26,83,328,7494460
27,86,346,6395203
27,85,345,10101880
28,87,363,6248200
27,86,347,5342316
26,81,327,6163888
25,78,306,3926240
24,76,286,2949521
26,85,329,5139047
24,77,287,3748128
23,71,263,978764
25,79,306,5900968
26,82,327,6988578
25,78,305,4601745
26,81,325,8345388
27,84,346,7582777
28,87,364,5349549
27,85,346,8678857
26,79,322,5344239
28,86,362,7584438
28,85,362,9396348
29,87,379,6773242
28,85,363,8538428
28,87,362,7184799
24,74,282,2145152
24,74,283,1899926
27,87,346,4151087
23,70,262,584068
25,77,303,4134681
28,87,361,8208862
26,80,323,6662348
25,76,301,2727125
26,79,321,5794686
27,83,346,7398240
29,87,375,9449836
26,80,325,5406962
25,76,300,2903079
26,77,319,2564601
27,82,344,6224060
28,81,354,4120796
29,85,375,8019938
29,85,376,7686817
30,87,391,6474263
28,83,358,8060218
29,86,379,5427233
28,84,363,6184419
27,79,339,3018153
28,86,363,6856000
28,85,361,10334395
29,87,378,7441869
26,80,324,6070974
26,80,326,4789293
24,72,282,720770
25,78,307,3273357
26,84,329,5664994
25,79,307,4875228
26,78,321,3379172
27,81,341,6764805
25,75,301,1902854
23,69,262,388051
24,71,279,575711
30,86,386,3662984
26,78,320,3556092
25,74,299,1097471
26,75,316,983463
27,81,343,5798392
28,84,362,6674901
28,83,360,7206559
28,84,361,7216057
30,87,389,6979466
28,79,350,1456639
29,84,375,4542716
31,87,400,3947192
30,85,387,4528316
29,82,366,2038010
30,83,379,1696743
31,86,398,1374758
32,87,405,1333517
31,85,392,1550031
30,85,386,4594700
29,81,364,1604046
30,87,390,6727136
29,85,377,7307395
27,77,334,1211102
28,83,359,7661133
25,73,297,758797
26,77,316,2839665
29,85,374,8369481
24,72,279,886278
24,73,280,1634755
23,69,259,492317
22,68,240,584207
21,63,221,104859
20,62,202,133501
21,66,221,460385
25,82,310,4061846
28,86,364,6111295
27,83,345,8390348
25,79,308,3919678
26,82,328,5849037
22,68,242,501113
26,86,329,3217065
24,75,285,2488888
24,77,288,2829771
23,71,264,830396
25,80,308,5205364
27,87,347,3291196
25,83,310,4336125
22,69,245,563000
23,76,268,2466334
24,80,290,2893392
23,73,267,1087345
25,85,309,3944461
22,67,238,395194
26,75,313,999172
27,78,329,1613822
30,84,371,1287799
29,81,357,1269307
26,76,304,1005892
25,73,290,722992
24,72,272,857281
23,71,251,1157810
21,65,216,271841
22,70,230,906983
21,67,225,441673
20,64,200,345357
19,59,184,71028
19,62,183,307693
23,78,269,2541231
25,87,306,2393366
21,66,222,437444
22,70,244,1053449
22,67,241,347299
24,74,279,2554799
24,71,275,643351
24,72,275,942794
22,68,234,501456
21,65,219,319053
20,64,205,259728
18,58,168,75147
19,62,187,184323
17,54,151,26550
18,55,166,20393
19,61,180,136958
19,60,182,99403
20,62,200,126896
21,66,216,391486
23,70,253,649742
26,75,306,816380
32,87,392,714211
31,85,379,850620
30,86,373,2749431
21,66,213,256428
19,59,183,76763
22,68,236,579569
21,64,220,164501
22,67,235,360139
26,77,299,1565935
25,74,284,707320
29,82,345,680134
31,86,377,484447
27,77,315,558501
26,76,296,531775
25,73,283,472521
24,72,266,577078
23,69,250,370483
22,67,227,157852
24,73,259,571324
23,70,242,213714
27,80,303,707255
28,81,319,659692
29,84,333,682170
30,85,346,601104
30,86,351,643367
29,83,333,679663
26,78,293,1150151
25,75,277,768716
24,74,256,480872
23,71,243,488396
22,67,228,189499
21,64,213,92531
22,65,231,90049
23,70,249,481884
23,70,248,445952
24,72,264,466244
23,69,246,238478
24,71,261,235222
25,74,274,224626
26,77,291,736448
26,75,296,373695
27,78,312,530708
29,82,339,403935
30,83,352,322044
31,86,371,298229
32,87,378,245200
31,85,365,282228
30,84,352,321915
29,81,338,311612
28,80,322,344369
27,79,304,650613
30,85,350,865640
25,73,278,298466
30,85,355,1355546
23,68,245,101170
24,69,269,164931
29,82,355,1361220
26,75,303,689847
27,78,317,833418
26,76,305,1059134
25,72,286,260756
26,73,303,213579
27,78,320,1056079
30,83,363,785956
31,86,383,722137
31,85,376,700045
30,84,363,780800
29,81,348,737798
28,79,330,591377
27,76,316,244542
28,77,335,243928
32,87,395,852132
29,80,349,289567
30,81,365,243230
31,84,379,235609
32,85,392,204060
33,87,405,183788
32,86,398,203425
31,83,379,240296
30,82,365,279930
30,84,377,1665183
29,79,351,264671
28,78,338,366697
32,87,399,1056874
28,80,343,1598647
27,75,322,277823
26,74,303,278691
27,77,318,724751
29,82,344,640862
28,80,335,1069229
28,80,331,784925
27,78,315,703701
25,71,285,170366
24,70,269,236126
23,67,254,160687
23,70,260,676425
30,83,373,1361577
24,72,276,941649
20,61,198,73181
21,64,219,161222
24,71,265,371386
22,68,227,219354
25,78,271,1382086
23,71,242,414438
22,68,226,180490
23,72,242,602444
20,62,195,71854
21,66,209,136597
21,66,210,160049
20,63,201,239424
19,58,181,29650
20,59,198,25215
22,66,233,158461
28,79,333,748265
29,82,347,800495
30,83,360,633767
32,87,386,508377
31,85,373,551866
30,84,360,632606
29,81,346,633194
26,76,294,439048
25,73,281,390881
24,72,265,511451
24,73,257,437003
25,76,271,535102
23,70,241,181095
25,76,270,466965
30,86,352,690125
22,67,225,120014
21,63,211,47038
22,65,229,67169
23,69,245,213274
24,72,260,286698
23,68,243,76303
24,71,260,200147
25,74,283,632023
31,86,372,328571
26,76,288,220051
27,79,302,509365
29,84,334,748585
27,79,305,711627
27,80,307,1108959
25,73,275,207378
24,71,259,184439
25,76,276,990601
26,77,289,588244
25,74,275,262202
26,75,300,546406
25,72,284,223584
26,73,300,163730
27,78,316,764407
28,80,332,859226
30,83,358,547586
29,81,344,528917
27,76,313,186803
30,81,366,260987
31,84,380,255900
32,85,393,228141
33,87,406,203878
31,83,380,262133
30,82,367,330832
30,84,379,1791594
29,79,353,308615
28,78,340,422438
29,83,367,4615339
29,82,363,1888747
30,84,381,1882514
26,74,308,387099
25,71,284,163109
24,70,266,183676
26,76,306,1125075
23,67,252,146166
22,65,238,137950
25,77,304,3708393
23,70,261,645383
23,70,257,745169
24,71,277,620459
23,68,254,229392
29,82,360,1721948
22,66,232,136486
21,62,216,48616
22,63,235,38762
23,70,254,697288
25,74,286,819460
24,70,267,195390
31,86,380,617894
26,76,300,763014
24,71,267,449801
23,67,250,127717
24,69,274,206996
26,76,316,1380036
27,80,341,3730134
25,72,294,360509
29,86,377,6056984
30,84,374,1490277
29,81,360,1425076
27,77,330,1195414
27,82,343,6820919
25,72,292,348161
26,73,308,279406
27,77,325,1059436
27,76,325,426703
28,77,344,398153
31,86,396,1316745
29,80,357,468998
30,81,373,406922
31,85,396,1761054
31,84,387,398820
32,85,401,364180
33,87,414,321250
32,86,407,348613
31,83,388,417260
30,82,375,523300
32,87,409,1471846
31,86,399,1413064
30,84,386,2033983
29,79,360,426570
30,84,385,2024741
31,85,393,1616185
27,75,326,327048
26,74,310,415866
28,82,357,4612560
31,87,398,3929863
26,76,313,1381202
25,71,291,237007
24,69,275,210487
27,80,339,4099767
28,81,356,3908980
27,78,335,1727317
30,86,390,3574341
31,87,401,3899650
26,76,311,1350539
24,70,277,288360
25,76,302,2499959
26,79,323,4905974
26,78,322,3136935
26,78,318,3868356
30,87,392,6127711
29,87,380,6136285
27,81,344,5284373
25,75,299,2150323
29,87,377,8115398
23,66,258,77169
24,67,272,58505
25,74,294,1170373
28,81,353,4175261
32,87,403,1213076
26,73,304,230578
28,80,350,1917878
27,76,326,454187
29,80,352,347376
31,84,386,381943
32,85,399,335004
33,87,412,284870
32,86,403,272890
32,87,407,1386208
29,82,371,2107182
29,82,368,2066745
27,75,323,282381
26,73,306,251832
27,76,327,461182
31,85,390,1455650
27,78,322,1199343
25,70,287,78693
26,71,304,60948
27,76,322,372934
28,78,336,319161
30,83,368,1070237
28,79,335,839028
27,75,318,200487
29,80,353,375071
30,83,380,1746954
32,85,400,355649
33,87,413,306588
28,77,339,313786
30,83,381,1780154
29,80,359,527125
30,83,377,1591972
30,84,383,1964617
29,82,370,2124948
27,74,323,99860
28,75,338,73155
29,80,360,537722
30,82,373,464663
31,86,395,1264369
30,81,368,298433
31,84,393,540006
32,86,406,328518
31,83,387,387530
30,81,374,412989
31,84,396,604956
30,82,378,601608
30,83,382,1801683
29,78,354,96409
30,79,367,72316
31,84,394,556157
33,87,415,330787
32,85,403,414361
31,82,381,70884
32,83,394,55668
33,86,413,48581
34,87,420,43702
33,85,407,48650
32,84,394,57877
32,85,404,431929
31,81,380,56225
30,80,364,67330
31,84,390,464540
33,87,410,264686
32,86,402,268388
29,77,351,67238
28,76,332,66050
30,82,363,239493
29,79,345,163100
30,81,363,210430
31,84,378,215902
32,85,391,202211
31,83,378,220526
30,82,370,393627
29,79,350,248798
28,78,335,295429
27,73,319,59304
26,72,302,75591
27,76,321,339333
28,78,332,231678
27,75,319,214418
28,77,338,289298
29,80,351,327288
32,85,397,295441
31,83,384,335897
30,82,371,423424
28,78,339,393934
28,79,347,1406313
28,80,347,1807456
28,81,355,4049212
27,76,324,404312
26,74,305,320397
27,77,323,957903
25,69,288,57566
24,68,263,36693
25,72,282,188896
26,75,295,353193
27,78,311,479109
30,83,357,494658
32,87,384,395592
31,85,370,429663
26,74,293,102724
27,77,306,228355
26,76,295,501164
25,71,276,67931
26,73,293,84813
28,80,326,514044
28,79,324,348926
28,79,319,200693
29,82,337,331226
27,76,306,85735
28,77,324,85520
30,83,353,347078
31,86,375,423051
32,87,383,388646
29,80,337,92723
30,81,353,84745
31,84,367,83585
32,85,380,74994
33,87,393,63889
32,86,386,78040
31,83,367,85967
30,82,354,104733
31,85,375,621755
29,79,340,109304
28,78,327,144807
30,84,358,536977
29,81,341,406855
28,79,326,400988
28,80,333,905425
27,75,311,104954
26,74,297,165198
27,77,313,480730
28,80,327,569288
25,71,279,99101
24,69,263,83286
26,76,297,586252
25,72,279,132084
24,70,263,128543
25,73,282,447747
23,65,248,30409
22,64,229,31198
23,69,244,179484
25,75,274,530773
24,72,262,372066
23,68,244,84693
26,78,292,992677
26,78,290,807259
26,75,292,232910
27,79,307,870700
27,78,308,345535
28,79,321,252790
29,82,335,265606
30,83,348,209881
31,86,366,192640
31,85,361,191538
30,84,348,210520
29,81,334,203764
28,80,318,215795
29,83,334,738537
27,77,305,202004
26,76,287,198266
28,82,318,694146
27,79,300,384259
25,73,274,174743
24,70,257,59775
24,72,261,328795
23,67,244,61535
24,69,268,148247
27,78,319,961405
26,75,299,502975
26,73,299,157495
31,85,371,472392
29,81,343,505479
29,82,343,572034
27,76,312,170336
28,77,331,179009
31,86,381,641814
29,80,344,183399
30,81,360,159815
31,84,374,158054
32,85,387,146274
33,87,400,132248
32,86,392,130648
31,83,374,163134
30,82,361,205364
32,87,394,808777
29,79,347,197066
28,78,334,271304
24,70,268,210962
22,66,231,124227
21,61,216,32208
20,60,199,42221
22,68,238,599727
30,83,362,743420
32,87,388,542528
22,66,230,103131
25,75,273,472437
23,69,243,152099
31,87,363,770260
21,63,213,58892
29,82,342,533821
30,83,355,429256
31,86,374,392825
32,87,381,330703
31,85,368,371214
28,80,323,376877
27,77,310,348905
25,73,291,760028
31,85,381,935997
29,81,349,790216
28,77,336,268037
25,71,289,225698
24,70,271,258987
22,66,234,168858
20,62,196,74377
22,69,227,407973
19,57,182,24492
18,56,165,28900
19,61,184,189643
21,65,213,180455
21,67,209,278530
19,59,181,57156
20,61,197,63948
29,86,338,2122871
26,76,292,353713
25,76,268,358573
23,70,238,115976
28,84,314,1256358
26,77,286,399169
27,80,299,443823
28,81,315,409187
29,84,329,442355
30,85,342,400052
30,86,346,395496
29,83,329,433969
28,82,316,549419
26,78,289,709968
23,71,241,361022
23,72,241,501759
21,64,210,58936
24,71,257,139876
26,77,287,445495
22,66,238,208155
22,67,231,266870
21,63,216,97299
20,62,198,109928
21,65,211,141665
20,62,193,46176
21,66,207,90239
23,73,239,726823
22,70,223,332277
19,59,180,51573
18,57,164,48022
21,69,208,553313
20,65,192,163819
19,61,178,91914
18,58,164,69308
17,53,150,17695
16,52,133,19342
21,75,204,2921724
17,57,148,80423
25,80,264,1496360
26,81,280,1477212
22,73,217,489089
21,70,205,469551
18,59,162,67705
29,86,326,676582
30,87,334,504073
27,81,297,788159
24,76,251,726371
25,81,261,1736108
24,80,246,1928747
23,76,229,487527
25,84,260,4050532
21,70,201,202394
26,83,272,1311069
28,87,298,1116682
27,85,284,1050993
26,84,272,1480107
25,81,258,1103147
24,79,241,642293
25,82,258,1459138
24,77,246,560726
25,80,258,594978
26,81,273,524629
27,84,286,623208
28,85,298,456479
29,87,310,373604
28,86,302,595347
27,83,286,546443
26,82,274,827158
23,75,234,784527
24,79,245,1304584
27,87,286,2815346
25,82,257,1286503
23,77,231,1124162
22,74,215,442781
23,78,231,1552878
23,78,229,1077246
24,82,244,3116220
20,66,189,125970
21,70,208,829401
22,71,220,337406
24,78,248,1058340
24,79,247,1808298
23,74,232,279058
25,80,262,1114494
29,87,316,823825
25,79,262,882329
24,77,250,1074129
24,75,252,543296
25,78,267,816280
28,85,308,1612457
27,82,292,505276
28,83,304,360753
29,86,321,389221
30,87,328,255440
29,85,316,296795
28,84,304,383656
29,87,320,1331965
27,81,291,365994
26,80,276,404435
25,77,264,393139
24,76,247,377783
25,79,259,549295
26,81,276,824232
27,84,290,1060109
28,85,302,766126
27,83,290,979615
23,73,235,395603
22,71,219,273335
24,77,247,669920
21,68,205,168801
24,73,258,482516
29,85,326,941558
26,79,283,854535
26,77,288,505429
30,87,344,1389356
27,80,301,566546
28,81,316,459717
30,85,341,360281
31,87,353,294126
27,85,287,1576837
26,84,275,2224701
23,76,232,857930
23,77,230,965604
24,82,242,2338030
18,59,159,30122
20,67,187,149806
21,71,202,382356
19,63,172,38028
23,82,226,2914714
22,77,215,1745192
