set_cardinality,add_ds_card,mult_ds_card,count
30,71,349,41
31,74,365,57
32,75,378,78
33,78,393,59
34,79,405,50
35,82,418,49
36,83,430,51
37,86,449,29
38,87,454,45
37,85,442,43
36,84,430,47
35,81,417,38
34,80,402,45
33,77,390,45
32,76,374,40
31,73,362,34
30,72,346,66
25,61,271,82
23,57,236,73
22,57,213,103
29,72,316,104
30,73,331,56
31,76,342,60
32,77,357,70
33,80,368,70
34,81,382,62
35,84,394,79
36,85,405,72
37,87,416,70
36,86,412,46
35,83,394,84
34,82,383,77
33,79,371,80
32,78,360,97
31,75,346,122
30,74,334,88
29,71,319,64
20,53,179,24
21,54,200,21
20,49,192,12
22,55,218,24
21,52,205,20
22,53,227,22
23,56,241,11
24,57,260,25
26,61,297,19
27,64,310,18
28,65,330,12
29,68,345,13
30,69,364,14
31,72,377,16
32,73,394,8
33,76,407,12
34,77,424,11
36,84,466,163
35,80,437,11
36,81,453,9
37,85,480,165
37,84,467,11
38,85,480,10
39,87,493,11
38,86,487,7
37,83,467,12
36,82,454,14
35,79,440,12
34,78,427,14
35,83,460,842
35,82,454,209
36,84,472,128
33,75,411,19
32,74,397,14
33,80,429,835
34,80,435,129
31,71,380,10
30,70,364,15
32,76,406,141
34,82,452,594
29,67,349,13
28,66,336,16
32,78,417,569
33,81,442,982
27,63,317,10
26,62,296,17
25,59,277,16
24,58,262,26
23,55,246,19
22,54,232,15
23,57,249,70
24,59,264,70
30,78,399,1125
32,81,433,1504
31,78,409,1023
29,69,354,76
28,68,336,97
26,64,301,100
21,51,213,12
20,50,199,12
24,61,272,179
32,83,436,4520
33,85,453,3696
34,86,464,3366
32,79,422,1269
31,77,406,736
22,56,236,23
33,85,452,4745
30,75,389,605
21,53,218,30
30,71,372,97
29,69,356,78
19,47,179,10
18,46,163,17
20,52,201,24
23,61,260,112
19,49,182,17
20,51,197,53
17,43,145,9
16,42,132,15
25,67,302,166
20,54,203,58
21,58,224,33
23,64,263,224
29,75,376,1146
25,65,298,151
31,74,389,157
32,75,403,129
33,78,419,162
22,56,231,78
18,48,166,39
17,45,148,52
15,39,116,7
15,40,116,18
14,38,99,9
13,34,88,1
14,35,102,2
37,86,460,72
33,79,389,252
32,79,356,327
36,86,423,130
35,86,387,121
31,79,324,219
16,43,125,11
15,39,113,6
18,48,153,21
17,44,141,11
37,86,448,44
27,68,292,77
28,69,309,167
29,72,321,127
30,73,337,125
31,76,349,127
32,77,365,134
31,75,353,118
24,60,249,19
23,60,225,23
30,75,322,92
31,77,333,106
30,76,318,108
29,73,307,100
28,72,292,108
27,69,281,168
26,68,265,69
36,86,411,75
20,49,190,9
21,54,204,47
22,55,217,35
25,64,261,122
23,58,231,34
21,52,203,9
22,53,225,14
23,56,240,22
24,57,259,11
25,60,274,9
32,75,385,72
33,77,398,81
32,76,381,74
31,73,368,76
30,72,351,74
29,69,338,84
28,68,320,42
37,85,479,171
38,86,486,10
35,82,453,164
33,81,437,1974
32,78,416,609
33,81,441,1262
26,62,301,15
31,79,413,1757
32,80,430,639
31,77,405,883
31,80,420,774
23,55,244,7
22,54,230,8
24,60,270,73
21,51,211,12
20,50,196,14
21,53,215,55
19,47,176,15
18,46,159,19
16,41,132,8
23,58,248,79
28,67,340,77
15,38,116,2
16,39,131,1
17,44,145,10
33,78,400,113
34,79,412,112
36,83,437,67
37,85,449,53
36,84,437,63
33,77,397,57
31,73,369,96
30,73,338,164
32,77,364,88
35,84,401,102
36,85,412,82
35,83,401,108
33,79,378,178
32,78,367,172
18,45,164,7
27,67,329,180
30,82,409,2077
29,82,394,908
31,82,423,2380
27,80,356,403
20,52,202,13
19,48,183,4
19,48,178,11
21,52,210,10
22,53,232,8
23,56,250,9
24,57,269,9
26,64,305,76
34,84,460,1710
32,82,436,1543
33,84,451,2704
31,82,425,1170
30,80,408,610
25,61,288,44
35,87,473,4460
34,84,461,1545
33,82,447,923
31,76,400,389
34,81,444,666
35,84,469,646
35,82,450,137
28,68,338,96
25,60,284,19
26,61,302,17
27,64,317,13
28,65,337,17
29,68,352,14
30,69,371,17
37,87,488,821
36,86,481,657
34,83,458,1350
33,80,432,616
35,86,473,1793
36,87,482,2066
33,81,440,1326
33,79,430,524
37,87,487,887
36,86,480,731
34,81,445,691
35,84,471,494
36,85,479,649
36,83,466,174
37,86,487,156
38,87,493,171
31,72,384,22
32,73,401,22
33,76,414,17
34,77,431,14
35,83,464,577
36,84,473,139
35,80,444,14
36,81,460,24
37,85,487,151
37,84,474,15
38,85,487,13
39,87,500,16
38,86,494,13
37,83,474,16
36,82,461,22
37,85,486,148
38,87,495,190
36,83,468,177
37,86,488,165
36,84,478,161
35,79,447,27
34,78,434,28
35,83,467,436
35,82,460,167
37,87,490,666
36,84,480,116
35,81,455,158
37,87,486,830
36,84,476,133
34,80,441,125
36,86,479,695
34,81,446,709
33,75,418,17
32,74,404,26
33,80,436,400
34,82,455,408
33,78,426,142
36,87,480,2660
36,85,477,766
35,83,466,518
36,87,481,2291
33,77,420,129
35,83,465,529
36,85,481,520
35,81,454,180
34,80,438,161
31,71,387,23
30,70,371,21
32,80,427,1054
35,85,473,1365
37,87,489,821
35,86,472,2051
34,83,457,1440
32,76,412,76
35,87,475,3205
34,82,458,298
33,79,433,471
36,87,484,1595
35,85,471,1862
35,87,474,3916
34,81,447,595
35,84,472,399
35,86,474,1572
34,82,459,224
33,78,427,135
34,79,440,151
35,84,470,581
36,86,482,624
36,85,478,674
36,83,467,165
37,86,486,140
38,87,494,161
35,81,453,160
32,76,411,88
33,80,438,353
35,87,476,2733
34,84,463,1063
30,72,374,115
34,86,465,2878
32,79,424,941
33,82,450,456
34,86,467,1899
29,67,356,12
28,66,339,13
33,84,452,2197
34,87,465,5018
34,85,462,3511
35,85,470,2091
33,79,432,440
32,78,418,536
33,81,443,856
34,85,463,3024
34,83,456,1748
33,77,424,148
27,63,321,12
26,62,305,14
30,76,389,1121
32,77,415,426
33,79,431,501
33,86,454,3947
30,74,385,259
31,79,415,1073
32,80,433,298
31,77,408,537
34,87,466,3986
33,87,456,3124
32,84,442,1642
28,70,348,224
32,85,442,3045
27,65,323,62
31,79,412,2096
33,86,457,1907
32,82,439,705
34,87,467,3177
30,76,392,635
31,77,407,643
33,84,453,1807
33,82,449,653
34,84,462,1294
31,76,402,364
31,74,395,105
32,75,410,100
34,79,439,123
37,86,485,132
38,87,492,135
35,81,452,114
33,77,423,121
32,79,421,1458
31,78,410,926
33,83,448,2653
25,59,286,6
24,58,268,12
32,78,415,651
31,75,399,309
31,83,427,1318
30,78,398,1509
31,76,401,339
35,85,472,1599
33,82,448,747
32,75,409,115
33,78,425,151
36,85,480,609
31,73,392,85
30,72,375,108
29,76,378,1399
23,55,251,7
23,60,258,58
30,73,383,210
31,75,400,300
33,86,455,3252
32,82,437,1319
32,79,423,1085
34,86,466,2292
30,76,391,735
24,60,271,65
32,77,416,345
31,75,401,283
33,83,449,2163
33,85,454,3035
33,86,456,2452
32,83,439,2061
31,80,421,558
32,82,438,1000
30,78,403,287
29,74,374,479
32,86,445,1437
31,76,399,444
35,86,475,1368
34,85,465,1964
29,70,362,56
30,71,378,68
34,83,459,1082
31,73,393,80
29,69,359,63
28,68,341,83
27,65,325,40
24,60,272,37
26,70,321,567
32,87,444,1905
22,55,234,47
20,50,200,5
25,64,294,103
26,65,313,90
27,68,333,83
28,69,351,78
29,72,367,206
30,73,386,103
32,77,417,319
33,83,450,1719
31,75,403,204
30,74,387,205
34,85,466,1628
29,71,370,51
28,70,350,160
33,85,455,2280
27,67,331,105
32,85,443,2168
32,83,438,2660
32,79,425,792
34,85,464,2545
31,81,422,1458
29,73,372,343
27,70,336,335
30,77,397,638
32,85,441,4120
32,84,441,2353
31,85,430,1052
31,86,430,1385
30,79,401,2212
31,82,426,842
31,84,428,1799
30,75,392,305
23,59,257,60
28,75,366,257
24,63,279,141
30,75,391,366
29,73,374,175
28,72,355,392
21,53,219,10
22,55,236,13
30,73,384,154
28,72,354,496
23,58,254,31
33,87,457,2438
32,83,440,1463
33,84,454,1409
31,75,402,230
31,82,427,516
27,70,337,221
29,72,366,249
30,73,382,259
32,77,418,250
33,79,434,352
28,67,345,38
29,70,360,72
30,71,380,40
34,81,448,547
35,85,475,1031
32,77,414,423
33,82,446,1057
33,80,435,471
31,74,397,73
32,75,412,70
33,80,434,468
34,81,449,472
35,84,473,396
34,82,454,464
34,83,460,915
33,78,428,133
34,79,441,130
35,82,455,190
33,77,425,92
32,76,408,114
31,73,395,66
30,72,378,78
34,84,464,955
33,83,451,1351
29,69,364,21
28,68,345,31
27,65,326,53
27,73,344,472
23,57,255,17
22,56,235,54
20,52,198,45
19,47,180,8
18,45,163,9
28,69,352,72
29,71,368,119
28,70,349,196
27,67,334,47
30,81,407,2264
27,72,341,552
28,79,372,987
26,67,317,166
31,86,431,826
30,82,411,814
22,57,239,40
24,63,281,42
25,68,303,207
27,74,348,209
28,75,364,695
27,72,343,228
25,70,307,172
26,72,328,126
27,75,350,197
23,60,261,7
21,54,220,26
28,79,374,266
27,69,337,134
19,48,182,7
27,73,345,281
30,80,410,209
29,77,385,528
27,66,330,35
28,67,346,44
29,70,361,75
30,71,377,70
31,74,394,84
34,79,438,120
36,83,465,131
38,87,491,118
35,81,451,139
33,77,422,122
29,69,361,63
18,47,166,16
26,83,337,158
25,76,314,138
28,87,377,99
27,78,355,154
25,74,312,189
26,78,336,82
25,73,312,59
26,76,334,133
27,79,357,61
27,81,356,581
25,78,315,126
22,60,244,22
26,75,333,79
25,72,311,53
24,70,290,58
24,66,285,75
26,72,327,221
26,74,331,159
25,69,306,96
21,57,223,43
17,42,148,1
18,43,161,4
22,58,239,74
26,70,325,69
27,75,351,81
25,67,303,95
25,71,309,97
26,73,330,88
27,76,353,101
23,61,261,60
28,78,373,193
29,81,392,1336
19,48,180,10
20,50,195,13
20,51,188,23
21,54,202,34
19,47,175,9
24,59,253,55
34,79,410,81
35,82,423,86
37,86,453,26
38,87,459,58
37,85,447,78
35,81,422,79
34,80,407,88
33,77,395,94
32,76,379,52
28,68,315,67
30,77,396,893
25,60,278,18
34,79,423,96
29,68,344,16
30,69,369,11
31,72,382,17
32,73,399,9
33,76,412,12
34,77,429,22
35,80,442,21
36,81,458,19
37,85,484,136
37,84,472,23
38,85,485,19
39,87,498,14
38,86,491,6
37,83,472,18
36,82,459,21
37,85,483,186
35,79,445,19
34,78,432,18
35,82,458,161
33,75,416,20
32,74,402,19
33,78,424,133
34,80,439,148
31,71,385,14
30,70,369,17
32,76,410,116
34,82,456,371
29,67,354,14
28,66,341,15
29,72,365,311
32,81,436,660
29,70,359,83
32,78,421,325
33,81,446,481
30,72,373,102
26,62,298,16
31,79,417,599
31,74,392,129
25,59,278,14
32,75,407,104
33,78,423,163
34,79,436,130
31,73,390,118
23,58,252,42
29,76,383,262
28,73,359,406
27,72,342,330
28,73,362,97
29,75,380,303
30,77,399,357
31,80,423,298
30,78,405,99
29,74,376,286
27,68,332,91
28,69,349,129
32,81,435,825
31,78,411,662
27,66,327,78
28,67,342,67
30,71,376,68
31,74,393,126
28,76,367,509
20,49,196,11
30,74,384,336
29,71,367,136
28,76,369,186
28,74,363,290
29,78,391,70
30,86,415,523
27,73,347,88
24,61,278,21
28,76,370,107
26,71,326,116
26,67,319,69
29,76,384,153
28,75,368,61
27,70,341,35
25,64,298,27
26,70,324,128
21,52,216,6
30,79,403,1049
32,75,408,102
31,73,391,87
29,69,360,74
20,50,189,10
19,46,176,3
20,47,193,2
21,52,212,7
22,54,225,10
29,70,337,44
34,79,413,82
35,82,426,121
37,86,457,166
38,87,462,72
37,85,450,99
35,81,425,85
34,80,410,96
30,72,354,97
21,51,206,15
22,53,228,10
23,56,246,11
24,57,265,9
25,60,281,8
27,64,313,14
28,65,333,17
36,87,483,1771
31,72,385,20
32,73,402,11
33,76,415,19
34,77,432,19
35,80,445,24
36,81,461,20
37,85,488,132
37,84,475,21
38,85,488,24
39,87,501,18
38,86,495,39
37,83,475,31
36,82,462,29
38,87,496,196
36,83,469,175
37,86,489,166
36,84,479,112
35,79,448,20
34,78,435,21
35,83,468,375
35,82,462,112
37,87,491,584
35,81,456,132
33,75,419,21
36,86,483,537
34,80,443,113
36,85,482,483
30,70,367,8
34,82,457,333
29,67,352,16
32,78,420,408
33,81,445,586
30,71,375,69
36,86,484,509
35,86,476,1217
34,79,443,96
35,82,457,149
36,83,470,130
37,86,490,137
34,80,440,163
33,77,427,88
30,72,376,99
35,86,477,1039
32,80,431,476
24,58,266,13
35,85,474,1137
23,55,248,7
22,53,234,4
28,74,365,97
29,77,388,119
27,71,342,132
29,77,386,334
25,64,295,87
28,71,358,65
29,76,386,45
30,77,403,61
29,74,380,49
27,68,335,47
28,74,364,154
30,75,390,506
23,56,253,3
29,75,379,455
32,87,445,1370
30,77,401,163
31,80,425,143
30,78,407,33
29,74,378,145
32,86,446,903
33,87,458,1670
33,85,456,1732
34,87,469,1975
33,86,459,995
34,87,468,2573
32,79,426,640
34,86,468,1601
28,75,365,415
31,76,403,260
32,77,420,212
34,81,450,441
36,87,485,1393
34,84,465,753
33,79,436,294
35,87,477,2229
35,86,478,944
35,87,478,1981
34,85,467,1270
30,76,393,471
31,78,412,593
34,79,442,101
33,77,426,102
32,76,409,103
28,68,343,58
29,78,390,134
22,55,233,44
21,50,214,2
22,51,229,3
30,77,400,241
26,61,298,17
27,64,315,13
28,65,334,11
29,68,350,20
30,69,368,17
33,80,437,380
28,66,337,19
30,72,377,85
32,78,424,209
33,81,449,207
28,68,342,67
27,63,318,22
26,62,302,10
29,76,380,822
28,68,344,43
29,72,368,198
30,74,390,95
31,78,420,30
32,80,439,44
31,77,414,71
30,75,394,153
25,59,282,19
24,57,266,8
31,78,418,65
29,72,371,80
30,78,402,400
25,60,286,12
32,75,411,97
31,73,394,57
24,58,265,8
28,72,357,200
29,75,381,182
23,54,249,3
24,55,263,1
25,60,283,14
26,61,296,7
27,64,316,16
27,64,311,15
28,65,331,24
29,68,346,24
30,69,365,19
37,85,485,136
32,74,398,21
31,71,381,19
30,70,365,23
29,67,350,15
28,66,335,14
27,63,316,15
32,79,428,379
31,79,418,426
27,64,318,18
25,58,279,3
26,59,295,2
28,66,328,14
27,63,308,7
30,69,363,8
32,73,393,8
33,76,406,7
34,77,430,21
35,80,443,19
36,81,459,6
37,84,473,7
38,85,486,10
39,87,499,11
38,86,492,18
37,83,473,13
36,82,460,14
36,84,477,129
35,79,446,9
34,78,433,13
35,82,459,118
33,75,417,19
32,74,403,21
30,70,361,16
33,80,443,118
32,80,438,63
31,77,411,247
32,77,422,115
33,80,448,31
32,79,430,281
31,74,399,61
29,68,351,20
28,66,331,15
32,80,432,395
27,62,315,2
28,63,331,4
29,68,349,9
29,67,346,12
33,80,439,273
31,72,383,18
32,73,398,24
33,76,416,16
34,77,433,20
35,80,446,21
36,81,462,27
37,84,476,26
38,85,489,27
39,87,502,32
38,86,496,15
37,83,476,23
36,82,463,17
38,87,497,154
35,79,449,19
33,75,414,16
30,69,367,10
33,80,440,242
34,81,458,133
33,78,432,75
30,70,368,20
33,81,448,282
29,66,350,2
30,67,363,2
31,72,381,14
32,74,396,9
34,80,446,97
33,76,418,13
33,76,408,11
34,77,425,15
35,80,440,18
38,86,493,8
35,82,467,78
35,82,461,124
32,73,395,16
34,81,453,293
33,76,420,14
32,74,394,19
31,70,378,2
32,71,394,2
33,76,411,24
33,75,408,14
35,80,441,3
36,83,474,121
36,82,455,14
36,83,473,125
35,79,441,17
34,77,427,21
36,83,475,105
35,80,449,17
35,82,464,91
34,80,444,117
33,74,411,4
34,75,425,2
35,80,448,20
37,84,484,17
37,84,487,23
36,82,468,30
35,78,441,2
36,79,454,2
37,84,486,16
38,85,493,17
37,82,468,2
38,83,481,2
39,86,501,2
40,87,507,2
39,85,494,2
38,84,481,2
38,85,494,24
37,81,467,2
36,80,451,2
37,84,480,15
38,85,481,11
39,87,496,15
36,81,454,15
36,83,472,123
35,77,438,2
34,76,421,2
35,80,438,11
36,82,451,3
37,84,466,10
38,85,479,7
37,83,466,8
36,82,453,8
34,78,424,5
33,73,408,2
32,72,391,2
37,84,468,12
34,78,426,8
31,69,378,2
30,68,359,4
31,72,378,16
32,74,390,12
31,71,372,8
32,73,390,25
34,79,416,117
33,76,403,21
34,77,421,10
35,80,434,6
31,71,376,13
30,69,360,9
31,72,376,8
30,70,359,16
29,65,344,4
28,64,324,2
32,75,390,93
30,70,352,2
29,67,339,11
30,69,359,16
31,72,372,18
30,70,360,9
29,67,344,20
27,61,311,2
26,60,293,2
27,63,307,6
28,65,327,7
34,77,423,2
35,80,436,5
38,85,483,13
38,86,490,4
37,83,470,11
36,82,457,14
31,71,379,12
30,70,363,8
28,66,332,19
27,63,313,18
32,80,435,156
26,62,292,6
25,57,278,2
24,56,258,2
26,62,287,14
27,65,306,53
25,59,273,7
26,62,288,12
25,60,276,12
23,53,243,3
22,52,220,2
23,56,235,6
24,58,248,5
26,64,279,42
26,66,274,29
25,61,261,11
24,60,247,17
23,55,234,2
24,57,253,10
25,61,266,21
26,63,286,67
28,67,317,50
29,70,333,36
30,71,348,53
35,82,421,60
36,83,433,47
37,86,452,17
38,87,457,64
37,85,445,56
34,80,401,10
33,77,389,8
31,73,361,34
30,72,345,35
29,69,333,34
27,65,299,31
26,63,280,14
27,67,293,132
25,60,267,9
26,61,284,9
28,68,317,100
27,65,303,101
28,67,315,51
29,70,329,47
29,70,330,37
30,71,345,54
31,75,358,216
31,74,362,46
32,75,375,46
35,82,417,33
36,83,429,32
37,85,441,28
36,84,429,30
34,80,399,24
33,77,387,30
32,76,370,66
33,79,382,220
31,73,358,72
30,72,341,43
29,69,329,45
28,67,310,24
29,70,322,8
27,64,296,8
28,65,315,17
29,69,330,38
31,74,358,40
30,71,341,23
29,68,329,17
30,69,347,8
34,79,406,69
35,82,424,60
36,83,436,53
36,84,431,50
35,81,418,61
34,80,403,45
33,77,391,61
31,72,359,8
32,73,375,8
33,78,390,20
35,82,415,12
33,76,387,8
34,77,403,8
37,85,443,46
35,80,415,8
36,81,430,8
37,85,456,101
37,84,443,8
38,85,455,8
39,87,467,8
38,86,462,8
37,83,443,8
36,82,431,8
37,85,455,70
38,87,463,137
35,79,418,8
34,78,406,8
35,81,426,113
34,80,413,84
33,75,391,8
32,74,378,16
36,84,439,111
32,76,378,99
31,71,362,8
30,70,347,8
31,73,363,66
37,86,455,33
32,76,375,44
29,67,333,8
28,66,321,8
32,75,381,67
35,82,427,74
36,83,439,99
31,73,366,103
29,69,335,78
27,63,303,17
29,70,331,69
33,78,399,59
38,87,460,46
36,84,436,29
35,81,423,26
34,80,408,80
32,76,373,30
26,63,281,18
27,66,300,36
26,64,284,55
25,59,269,8
24,58,254,16
28,67,321,69
23,55,239,5
22,54,221,6
21,49,207,3
20,48,190,3
21,52,209,12
30,71,346,56
32,76,371,40
31,73,359,40
27,65,301,44
22,54,216,3
23,59,229,83
21,51,203,4
23,56,239,10
28,65,329,13
32,73,391,12
33,76,404,12
31,71,377,21
26,62,297,17
20,49,197,7
28,77,371,243
26,68,319,138
29,77,387,184
26,71,325,287
21,52,211,13
20,50,190,9
19,45,177,2
18,44,158,2
19,48,177,7
20,50,182,3
22,58,206,20
21,53,194,2
26,65,274,66
27,68,287,109
30,73,328,60
31,76,339,60
29,71,316,74
28,70,302,117
19,47,170,5
21,53,199,13
33,80,376,145
34,81,390,140
36,85,413,156
37,87,424,108
36,86,420,275
34,82,391,194
33,79,379,128
22,55,216,11
23,58,230,33
25,64,258,88
26,65,276,165
27,68,289,160
28,69,306,122
24,59,244,12
26,66,273,44
25,63,255,22
28,69,304,56
30,73,330,56
31,76,341,50
33,80,374,130
34,81,388,44
35,84,400,45
37,87,422,74
35,83,400,82
34,82,389,99
32,78,366,105
26,63,276,28
27,67,289,80
30,73,335,172
34,81,391,182
35,84,403,184
37,87,425,228
35,83,403,166
34,82,392,126
31,75,349,108
27,66,293,12
28,67,304,12
31,76,343,66
32,77,358,94
36,86,418,52
30,73,332,104
30,74,331,54
29,70,317,12
30,71,331,12
31,76,346,157
31,75,343,64
33,79,372,106
31,74,346,24
32,75,358,12
33,80,379,136
33,78,372,12
34,79,383,12
36,85,418,111
35,82,395,12
36,83,406,12
37,86,424,12
38,87,428,12
37,85,417,12
36,84,406,12
36,85,419,164
35,81,394,12
34,80,380,12
36,85,406,74
37,87,419,106
34,81,383,94
33,77,369,12
32,76,354,12
33,80,369,70
34,82,380,18
35,84,393,40
36,85,404,42
35,83,393,48
34,82,382,52
32,78,357,30
31,73,343,12
30,72,328,12
35,84,395,80
31,76,347,88
29,69,317,12
28,68,300,28
30,74,327,60
29,71,311,32
30,73,327,98
32,79,349,210
31,76,338,94
32,77,354,40
33,80,365,36
29,71,315,86
28,69,301,62
29,72,315,60
28,70,300,68
27,65,287,28
26,64,269,12
30,75,327,254
28,70,293,12
27,67,282,26
28,69,300,60
29,72,311,52
28,70,301,58
27,67,287,64
25,61,258,15
24,60,242,16
26,67,266,136
25,63,254,16
26,65,272,55
32,77,356,12
33,80,367,10
36,85,408,94
36,86,415,28
35,83,397,78
34,82,386,100
29,71,318,92
28,70,304,64
25,63,260,108
24,61,241,23
23,57,229,18
23,59,223,18
25,65,248,51
24,62,242,61
25,62,266,14
22,54,226,14
20,50,185,3
29,72,324,193
28,70,308,98
18,45,157,9
32,77,362,156
33,80,373,142
34,81,387,126
36,85,410,122
37,87,421,92
36,86,416,44
34,82,388,135
33,79,376,134
19,48,171,5
18,46,156,7
20,53,181,31
19,50,168,11
17,41,143,3
16,40,127,3
32,79,352,128
36,87,397,78
34,81,397,119
37,87,434,112
33,79,385,142
34,83,377,344
36,87,399,206
19,50,166,9
37,87,436,164
35,83,412,296
24,59,249,4
25,62,267,46
32,78,369,180
29,70,324,24
30,71,338,10
32,77,367,120
31,74,353,10
32,75,366,16
34,81,393,145
33,78,380,16
34,79,392,10
35,82,405,28
36,83,417,4
37,86,436,22
38,87,441,22
37,85,429,10
36,84,417,4
35,81,404,34
34,80,390,34
35,83,404,132
36,85,416,106
33,77,378,10
32,76,363,28
33,79,375,40
35,84,404,134
31,73,351,16
30,72,335,16
32,78,363,128
29,69,323,16
28,68,306,22
27,65,293,16
26,64,275,10
27,67,288,48
25,61,263,10
24,60,246,31
31,75,350,72
30,74,337,166
23,57,233,20
22,59,204,65
22,57,210,33
27,70,280,112
29,74,307,134
30,75,319,58
32,80,341,100
31,77,330,124
25,65,250,130
23,60,222,33
24,61,238,10
31,78,334,91
32,79,345,132
33,82,358,104
34,83,369,108
35,85,380,84
34,84,369,106
33,81,356,110
30,76,316,72
29,73,305,138
27,69,278,88
26,67,261,37
27,70,272,52
25,64,249,10
26,65,266,14
28,71,289,78
27,68,278,18
28,69,294,14
31,78,331,102
29,72,305,14
30,73,320,14
32,79,342,30
31,76,331,22
32,77,345,10
33,80,356,26
34,81,369,26
35,84,381,6
36,85,392,10
37,87,403,18
36,86,399,18
35,83,381,6
34,82,370,22
33,79,358,10
32,78,347,14
33,81,359,110
31,75,334,14
30,74,322,10
31,77,335,100
29,71,308,10
28,70,295,26
29,73,308,136
23,59,225,9
18,46,154,2
21,57,188,29
21,55,194,15
19,49,165,13
17,43,141,8
18,45,159,7
20,52,186,50
20,49,189,7
22,55,215,20
25,66,252,101
23,58,228,14
21,52,201,5
22,53,223,9
25,62,265,18
23,56,238,4
24,57,257,5
31,74,368,99
32,75,382,43
25,60,271,15
26,61,289,5
36,83,440,78
37,85,453,64
36,84,440,81
28,67,316,32
27,64,302,5
28,65,321,9
29,68,335,13
30,69,353,9
33,78,396,77
31,72,366,9
32,73,383,9
34,79,409,25
33,76,396,17
34,77,412,5
35,80,425,21
36,81,440,21
37,84,454,1
38,85,467,5
39,87,480,13
38,86,474,13
37,83,454,1
36,82,441,17
36,83,448,130
35,79,427,5
34,78,414,9
35,81,428,91
33,75,399,9
32,74,385,5
33,77,400,70
31,71,369,5
30,70,354,11
38,87,474,69
33,78,402,99
26,62,293,17
25,59,274,1
24,58,258,4
25,61,274,58
23,55,242,8
21,51,210,11
20,50,194,11
19,47,174,8
18,46,158,9
34,79,419,80
38,87,472,73
35,81,432,67
26,64,287,63
17,43,144,11
17,44,147,9
16,42,130,17
15,37,116,3
14,36,103,2
15,40,118,5
16,42,127,4
32,79,343,106
33,82,355,77
34,83,366,82
35,86,384,221
36,87,388,182
35,85,377,114
34,84,366,78
33,81,354,36
15,39,114,15
31,74,361,26
32,75,374,34
33,78,389,22
34,79,401,22
35,82,414,16
36,83,426,16
38,87,450,16
37,85,438,16
36,84,426,16
35,81,413,16
34,80,398,22
34,81,401,225
33,77,386,28
27,65,298,54
25,61,268,33
24,61,243,59
28,72,295,202
26,65,271,76
32,77,353,32
33,81,367,260
33,80,364,28
34,81,378,24
35,84,390,24
36,85,401,24
37,87,412,24
35,83,390,24
34,82,379,24
33,79,367,28
32,78,356,28
31,75,342,36
30,74,330,34
26,61,294,7
28,65,326,18
34,77,420,12
35,81,436,100
35,80,433,8
36,81,449,4
37,84,463,4
38,85,476,4
39,87,489,4
38,86,483,4
37,83,463,4
36,82,450,4
35,79,436,8
34,78,423,8
33,75,407,16
32,74,393,9
23,55,247,14
16,42,133,9
15,39,117,8
15,40,115,8
13,33,90,3
12,32,77,4
34,87,341,245
24,63,235,87
26,67,260,41
27,70,273,42
28,71,286,64
29,75,297,156
29,74,300,21
30,75,311,19
31,78,324,17
32,79,334,17
33,82,345,16
34,83,355,16
36,87,375,16
35,85,365,16
34,84,355,16
33,81,344,16
32,80,331,17
32,81,334,160
31,77,321,18
30,76,307,66
31,79,317,105
33,83,343,211
29,73,297,67
28,72,282,33
31,79,320,62
27,69,272,40
25,65,245,55
27,72,267,118
23,61,219,49
26,69,251,27
28,73,276,52
29,76,286,28
30,77,299,46
31,80,309,35
32,81,321,14
33,84,332,27
34,85,342,36
35,87,352,68
34,86,349,88
33,83,332,28
32,82,322,27
31,79,311,39
29,75,289,22
28,74,278,51
26,70,253,68
25,67,240,81
16,44,122,10
15,41,111,12
13,35,89,10
17,47,134,8
20,56,167,9
26,69,254,87
27,72,264,47
35,87,363,144
22,59,202,13
28,73,279,54
24,63,230,13
26,67,255,14
30,77,302,39
29,75,292,33
27,70,267,14
28,71,279,5
30,78,303,38
30,77,304,40
29,74,292,5
30,75,303,6
32,81,326,40
31,78,315,6
32,79,325,5
33,82,336,8
34,83,346,4
35,86,363,7
36,87,366,7
35,85,356,5
34,84,346,4
33,81,335,9
32,80,323,9
33,83,335,42
34,85,345,31
31,77,313,5
30,76,300,8
31,79,310,10
32,81,323,40
33,84,335,39
32,82,325,41
31,79,313,43
29,73,290,6
28,72,276,6
30,78,300,38
27,69,266,6
26,68,251,7
27,71,261,32
25,65,240,6
24,64,224,5
26,70,245,20
25,67,235,14
34,86,352,63
23,61,214,5
22,60,199,18
24,65,225,50
35,87,361,22
33,82,354,100
35,86,380,36
36,87,384,68
35,85,374,88
33,81,353,94
32,80,340,108
26,68,260,85
32,79,346,92
33,82,357,146
36,87,387,72
32,80,343,101
24,62,241,17
22,57,206,15
23,61,217,13
26,67,262,60
27,70,276,56
33,82,352,80
34,83,362,62
35,86,379,22
36,87,382,84
35,85,372,76
32,80,334,5
31,77,324,8
30,76,311,45
29,73,300,44
28,72,286,50
27,69,276,44
25,65,246,48
24,63,229,9
23,60,218,14
24,61,233,11
26,68,262,120
29,74,301,31
30,75,312,41
33,82,348,38
34,83,358,32
35,86,375,61
36,87,379,50
35,85,368,28
34,84,358,25
32,80,332,24
31,77,322,25
27,70,265,8
25,64,243,8
26,65,260,22
27,69,273,48
29,74,297,45
35,86,376,34
28,71,282,23
27,68,272,22
28,69,288,8
