set_cardinality,add_ds_card,mult_ds_card,count
28,81,373,108
26,75,334,189
27,80,356,20
26,72,333,67
25,68,309,170
24,66,288,195
25,71,312,182
26,80,334,45
22,79,250,9
16,43,135,257
34,77,402,54
36,81,426,29
35,79,414,37
31,71,362,69
30,71,331,136
34,79,379,58
35,81,390,46
33,77,368,95
32,77,335,86
34,81,355,34
33,79,345,42
29,71,301,181
9,24,44,15
15,38,117,90
29,66,346,34
30,67,363,17
31,70,376,27
32,71,394,15
34,75,423,14
35,78,437,18
36,79,450,9
37,81,463,7
35,77,437,12
34,76,424,23
33,73,410,14
32,72,397,35
34,78,442,207
31,69,381,18
30,68,367,35
29,65,349,16
31,75,410,435
28,66,339,208
26,64,314,249
27,73,350,622
25,65,303,259
27,67,337,248
28,75,370,631
29,79,391,527
26,63,316,47
25,61,296,71
24,64,285,257
29,80,392,235
26,70,329,302
28,79,376,33
27,75,353,306
26,71,331,149
27,76,356,20
28,80,375,54
27,76,354,232
25,66,306,104
28,78,375,91
27,75,352,743
26,73,332,521
26,67,324,127
27,73,351,347
28,77,373,335
29,80,393,128
29,77,390,434
23,63,266,371
26,76,335,82
26,78,335,94
25,73,313,224
26,74,335,38
27,78,357,19
26,74,334,136
27,79,356,32
25,78,314,37
24,63,284,146
25,74,314,70
23,66,269,287
25,77,315,10
25,81,312,18
24,77,293,39
19,50,187,100
24,71,292,129
25,67,306,403
28,78,374,247
26,77,335,99
24,68,290,245
27,80,355,44
22,53,237,40
24,57,273,49
23,76,272,30
23,77,272,18
21,77,230,5
20,81,208,2
21,81,228,8
24,76,293,67
23,75,272,43
22,77,251,3
16,44,136,91
24,78,293,9
19,57,190,15
23,78,272,3
17,47,153,14
21,53,199,116
22,53,221,67
24,56,263,49
23,53,244,20
27,81,354,32
24,65,287,156
22,63,248,184
26,81,333,24
24,70,292,71
24,61,281,92
25,63,300,161
12,29,76,6
14,37,97,83
15,41,107,8
13,33,86,3
14,35,99,26
15,39,110,72
16,42,123,10
20,53,174,129
18,49,145,15
21,53,195,120
16,42,122,3
15,38,111,20
21,52,202,76
22,53,217,66
20,51,184,90
19,50,164,49
15,38,114,91
18,43,158,11
20,50,184,28
21,51,205,46
23,53,240,19
22,52,224,25
20,48,196,41
19,45,177,17
19,49,164,15
13,32,88,26
14,33,102,15
25,77,314,72
21,50,215,38
22,51,234,12
31,76,414,446
24,55,267,14
26,59,302,18
34,78,446,118
32,74,408,210
30,68,371,36
33,77,434,309
30,70,379,123
25,57,286,16
23,53,250,14
30,81,407,424
32,77,426,582
29,68,362,148
27,78,356,62
24,59,277,97
29,69,370,74
29,77,391,203
28,77,374,122
29,78,391,401
27,68,340,241
28,69,357,171
27,69,342,357
28,75,371,333
28,69,358,113
30,78,406,518
27,67,340,59
27,75,354,117
23,63,267,104
25,69,310,214
29,69,368,136
22,53,238,28
31,81,422,440
30,80,409,241
23,56,257,51
30,69,379,45
33,78,439,311
31,72,395,152
28,76,373,179
15,36,117,31
16,37,129,8
18,45,154,18
21,54,195,118
21,52,199,56
22,53,213,22
23,56,231,56
29,68,329,117
30,69,342,45
31,72,357,76
32,73,369,45
33,76,382,54
34,77,394,36
35,80,412,82
36,81,418,26
35,79,406,26
34,78,394,53
33,75,381,51
32,74,366,98
31,71,354,40
28,68,296,174
30,71,323,76
31,74,334,193
32,75,348,63
33,78,360,81
34,79,371,44
35,81,382,44
34,80,377,128
33,77,360,53
32,76,349,86
31,73,337,62
30,72,326,182
29,69,312,82
25,62,253,106
22,54,213,25
22,55,207,14
21,52,195,18
23,54,236,13
26,62,279,56
29,68,325,75
32,71,386,9
33,74,399,26
34,75,415,22
35,78,429,17
36,79,442,6
37,81,455,6
36,80,448,22
35,77,429,11
34,76,416,20
33,73,402,18
32,72,389,23
31,69,373,12
30,68,359,29
24,56,255,28
23,53,236,13
22,52,221,29
17,40,143,5
35,79,420,83
28,73,367,396
23,54,248,47
28,63,338,18
29,66,352,23
30,67,369,17
32,71,400,22
33,74,413,44
34,75,429,25
35,79,455,144
35,78,443,41
36,79,456,20
37,81,469,22
36,80,463,25
35,77,443,17
34,76,430,29
36,81,464,117
33,73,416,21
32,72,403,33
35,81,459,380
34,78,447,122
33,75,424,62
35,80,457,163
31,69,387,10
30,68,372,32
34,80,451,406
33,77,435,299
34,79,449,346
33,75,423,98
29,65,354,16
27,61,319,21
28,65,342,65
33,79,442,512
34,80,452,336
32,73,411,49
35,80,458,134
31,71,395,44
28,70,359,259
27,66,334,168
31,73,401,252
24,62,283,131
26,68,328,48
27,71,349,128
26,70,331,63
25,65,307,15
24,64,286,92
29,81,392,106
28,67,353,51
30,71,385,151
30,72,388,261
31,78,420,456
29,69,371,55
30,77,405,458
25,64,301,214
26,65,322,32
28,71,363,243
27,68,342,93
25,62,300,49
21,50,218,20
28,71,364,123
28,72,369,36
27,68,343,46
31,81,423,264
25,62,297,149
30,79,408,351
30,77,406,278
31,79,422,431
32,81,435,504
32,80,434,616
31,80,423,427
28,73,368,255
28,67,351,84
29,70,370,220
30,71,388,74
31,77,418,391
32,75,418,248
35,81,458,390
34,81,453,519
32,78,431,384
31,73,404,131
28,68,352,193
31,77,417,550
33,80,446,338
33,81,445,546
32,79,434,404
30,75,401,340
27,65,334,48
31,79,421,612
32,81,434,616
26,61,308,53
27,64,327,114
28,65,347,21
34,81,452,670
29,68,365,69
30,69,380,45
31,72,396,160
32,73,410,72
31,71,394,61
29,67,362,49
27,63,328,27
29,75,388,229
29,75,387,356
27,72,353,22
28,80,376,26
29,81,393,64
28,74,372,69
27,71,350,50
29,74,387,117
28,72,367,119
30,75,402,245
25,58,280,41
28,63,335,19
32,72,402,44
31,69,386,18
28,64,338,30
30,70,380,113
32,76,425,220
28,66,345,106
30,72,391,128
31,75,415,126
30,75,400,436
32,77,427,485
26,62,306,179
24,56,267,40
31,80,422,556
28,68,355,91
29,71,377,117
23,53,247,15
29,72,379,227
27,66,336,87
23,54,251,30
26,66,323,64
27,69,345,88
23,53,246,15
30,68,366,35
29,72,377,431
24,56,260,28
23,52,244,6
24,53,260,3
26,60,293,34
30,71,387,86
31,74,411,72
25,56,280,6
27,62,314,24
31,74,405,323
30,67,365,22
31,70,383,24
32,71,401,19
34,75,430,14
35,78,444,26
36,79,457,15
37,81,470,18
36,80,464,25
35,77,444,16
34,76,431,30
36,81,465,87
33,73,417,14
32,75,424,84
31,72,399,88
28,64,335,30
30,72,387,355
27,60,317,5
28,61,330,4
32,74,412,132
33,76,434,81
31,70,388,21
29,64,345,5
30,65,361,5
31,70,379,44
33,74,409,32
34,77,442,101
33,73,409,16
33,74,417,28
32,74,410,174
31,68,379,7
32,69,393,3
33,74,416,29
35,78,450,28
35,78,454,28
34,76,435,43
33,72,409,4
34,73,422,4
35,76,436,3
36,77,449,3
37,80,469,3
38,81,475,3
37,79,462,3
36,78,449,3
36,79,461,27
35,75,435,3
34,74,419,3
35,78,448,55
37,81,465,22
36,80,458,21
34,75,422,19
33,71,406,3
32,70,388,5
33,73,401,9
31,67,375,5
30,66,358,6
32,72,388,29
35,78,436,18
29,63,345,5
30,68,355,18
27,62,306,14
34,75,418,14
33,73,405,17
24,54,260,3
27,61,314,15
22,54,217,65
22,52,217,9
23,55,230,3
26,61,287,72
36,81,428,91
32,73,372,76
33,75,384,62
28,63,316,21
34,78,401,62
33,75,388,82
31,72,356,113
29,66,328,26
30,67,344,21
32,73,368,42
31,70,356,21
32,71,373,14
33,74,385,14
34,75,400,13
35,78,413,13
36,79,425,13
37,81,437,13
36,80,432,12
35,77,413,13
34,76,401,14
36,81,433,72
33,73,388,17
32,72,376,19
31,69,361,14
30,68,348,32
29,65,331,21
28,64,316,21
27,61,302,17
20,48,186,4
19,45,173,4
24,56,262,31
23,53,243,23
25,65,304,125
19,46,179,38
18,44,160,40
18,44,154,3
20,50,183,40
19,47,166,3
34,79,385,132
35,81,397,108
26,61,275,28
27,64,288,42
28,65,302,34
29,68,318,61
30,69,330,26
31,72,344,41
32,73,355,29
33,76,367,25
34,77,378,22
35,80,396,18
36,81,400,22
35,79,389,22
34,78,378,22
33,75,366,22
32,74,352,26
35,81,392,144
32,75,355,143
31,71,341,25
30,70,325,39
31,73,336,75
29,67,314,33
28,66,299,49
33,78,367,94
27,63,288,33
32,75,351,110
31,73,340,142
16,39,126,19
17,43,137,4
19,50,163,55
20,52,174,26
21,55,185,25
24,62,228,115
27,68,268,225
28,69,283,83
29,72,296,313
30,73,306,49
31,76,317,78
32,77,327,39
33,80,343,97
34,81,347,36
33,79,337,36
32,78,327,65
31,75,316,43
30,74,303,203
29,71,293,82
22,56,208,65
21,53,191,18
20,52,178,55
17,42,138,8
16,40,124,17
18,47,147,10
17,44,136,13
15,35,113,17
14,34,99,17
23,59,216,50
21,55,190,64
20,55,169,62
22,55,212,57
24,59,240,58
16,42,121,11
29,68,328,107
30,69,341,22
33,76,381,112
34,77,393,50
36,81,417,13
35,79,405,31
34,78,393,99
33,75,380,50
32,74,365,45
31,71,353,33
25,59,265,39
23,55,235,38
30,71,322,55
31,74,333,103
32,75,347,73
34,79,370,34
35,81,381,22
33,77,359,49
29,69,311,49
28,68,299,234
23,56,235,54
24,55,259,16
25,58,272,12
26,59,291,14
32,71,385,9
33,74,398,12
34,75,414,16
35,78,428,44
36,79,441,15
37,81,454,3
35,77,428,27
34,76,415,52
31,69,372,4
30,68,358,25
25,57,278,6
13,31,89,18
12,30,77,72
13,33,87,38
23,59,217,57
24,59,241,63
25,59,266,38
26,59,292,11
11,27,65,5
10,26,54,9
11,30,63,13
11,30,64,41
22,59,194,32
14,39,95,167
12,32,74,47
14,40,94,70
18,50,145,48
27,68,271,336
28,69,282,64
30,73,305,67
32,77,326,27
34,81,346,18
33,79,336,21
31,75,315,54
30,74,302,133
29,71,292,47
14,38,96,52
15,42,105,12
19,55,149,46
22,59,193,27
23,62,204,75
17,50,127,29
13,34,85,47
14,35,98,42
16,44,119,18
18,50,144,52
19,53,154,83
17,47,129,12
15,40,108,19
20,53,170,7
21,56,186,53
26,68,241,170
28,71,264,70
29,74,273,101
30,75,285,15
31,78,295,26
32,79,304,14
33,81,313,14
32,80,310,34
31,77,295,14
30,76,286,32
29,73,276,21
28,72,267,348
27,69,255,50
20,55,164,21
21,59,174,63
19,52,154,21
21,60,174,171
16,43,120,7
33,79,351,98
34,81,357,106
30,73,309,141
31,75,319,98
26,63,261,24
32,78,334,74
31,75,323,122
27,66,271,48
28,67,285,24
29,70,295,40
30,71,310,21
31,74,320,26
32,75,333,19
33,78,344,18
34,79,354,18
35,81,364,18
34,80,361,12
33,77,344,18
32,76,334,22
34,81,362,72
31,73,323,24
30,72,313,76
29,69,300,26
28,68,289,73
27,65,274,28
26,64,261,48
25,61,249,24
16,40,126,34
17,45,136,28
15,37,113,29
15,41,106,3
17,49,127,11
13,35,85,96
12,32,73,3
14,40,92,76
13,36,83,60
11,29,64,16
10,29,53,36
12,36,70,68
13,40,78,39
11,32,61,13
12,35,72,200
18,53,135,32
19,57,143,34
20,60,157,244
16,49,110,14
14,41,91,5
13,38,82,73
14,37,98,63
15,40,110,131
32,79,318,32
33,81,328,18
24,61,224,15
25,64,235,36
26,65,247,15
27,68,261,65
28,69,271,19
29,72,283,104
30,73,292,9
31,76,302,10
32,77,311,7
33,80,327,3
34,81,329,7
33,79,320,7
32,78,311,7
31,75,301,10
30,74,289,15
33,81,323,34
30,75,292,49
29,71,280,8
28,70,266,26
29,73,275,32
27,67,257,8
26,66,244,28
31,78,302,31
25,63,235,8
30,75,288,45
29,73,279,83
15,43,104,7
17,50,126,29
20,60,153,99
19,56,143,17
26,71,221,202
27,74,229,66
29,78,249,26
31,81,265,12
18,52,135,8
20,59,153,34
19,55,144,9
18,51,139,3
31,81,275,11
20,57,159,8
21,60,172,72
20,55,162,7
22,61,180,9
23,64,188,18
28,75,243,64
22,62,181,38
21,58,170,5
22,59,185,2
24,66,206,192
23,63,195,62
24,65,206,59
25,68,215,99
27,73,239,583
26,69,228,21
27,72,239,211
28,73,247,5
29,76,256,3
30,77,264,2
31,80,278,4
32,81,280,2
31,79,272,2
30,78,264,4
29,75,255,2
28,74,244,17
27,71,236,53
26,70,223,56
25,67,215,45
24,65,203,20
23,62,195,4
21,57,177,14
20,56,165,33
22,62,182,104
20,57,158,3
19,53,150,1
14,40,93,10
19,57,146,79
22,62,184,113
16,47,112,7
18,56,132,165
15,44,103,14
13,35,84,56
12,34,72,98
18,56,130,71
15,45,101,8
23,65,189,106
21,59,171,12
18,55,130,33
19,59,138,84
14,42,90,21
28,71,263,25
29,74,272,86
30,75,284,21
32,79,303,7
33,81,312,7
31,77,294,8
27,69,254,72
26,68,244,367
19,54,151,6
13,39,80,52
18,54,132,10
20,60,151,33
21,63,161,240
11,30,62,8
14,43,89,14
23,65,190,145
21,59,172,15
20,58,158,25
22,64,176,222
10,28,52,2
13,37,83,101
15,42,106,3
12,33,73,8
14,41,92,11
8,22,35,8
28,71,272,187
32,79,312,13
33,81,321,11
31,77,303,48
7,18,28,84
8,19,36,3
30,69,339,7
31,72,353,40
32,73,364,9
33,76,376,39
35,80,405,41
36,81,409,6
35,79,398,6
33,75,375,16
31,71,350,12
29,67,323,26
28,67,294,42
30,71,319,22
32,75,342,15
34,79,363,4
35,81,373,4
32,76,343,69
31,73,332,12
30,72,322,62
29,69,309,13
28,69,280,30
29,72,292,73
30,73,301,10
31,76,311,62
34,81,338,1
33,79,329,1
31,75,310,9
29,71,289,32
27,67,266,42
22,51,227,14
30,67,353,10
32,71,382,5
34,75,409,9
36,79,434,4
37,81,446,4
36,80,441,12
34,76,410,11
33,73,397,4
32,72,385,18
31,69,370,4
23,56,254,154
11,28,66,71
30,69,345,51
36,81,421,17
35,81,385,28
29,69,315,90
28,69,286,114
34,81,350,22
31,75,326,100
32,75,358,116
25,60,269,127
28,65,307,26
30,69,335,36
32,73,360,36
33,76,372,71
34,77,383,24
35,80,401,36
36,81,405,12
35,79,394,24
34,78,383,54
33,75,371,19
32,74,357,18
31,71,346,12
30,70,330,28
29,67,319,13
28,66,304,36
26,62,275,28
25,59,262,24
24,58,243,13
23,55,232,30
21,51,201,10
19,47,170,24
18,46,151,15
20,52,176,19
21,55,187,36
19,49,163,18
20,51,180,12
22,55,209,37
23,58,219,10
24,59,237,18
25,62,249,35
27,66,276,48
28,67,290,16
29,70,300,58
30,71,315,11
31,74,325,27
32,75,338,14
33,78,349,36
34,79,359,16
35,81,369,8
34,80,366,24
33,77,349,16
32,76,339,78
31,73,328,49
29,69,305,52
27,65,279,24
24,60,244,251
20,49,183,10
21,52,197,14
19,46,170,9
20,47,190,10
21,50,204,21
22,51,223,5
24,55,256,15
25,58,268,8
26,59,288,16
27,62,302,16
29,66,333,21
30,67,349,8
31,70,361,12
32,71,378,8
33,74,390,9
34,75,405,12
35,78,418,36
36,79,430,16
37,81,442,8
36,80,437,24
35,77,418,16
34,76,406,38
33,73,393,15
31,69,366,15
29,65,336,16
26,60,295,38
33,75,391,68
12,31,75,16
26,61,281,35
29,68,324,90
32,73,361,19
33,76,373,39
34,77,384,28
36,81,406,30
35,79,395,24
34,78,384,24
33,75,372,36
32,74,358,34
31,71,347,23
30,70,331,28
29,67,320,19
27,63,294,33
26,63,267,35
28,67,291,23
29,70,301,34
30,71,316,22
31,74,326,36
32,75,339,47
33,78,350,16
34,79,360,16
35,81,370,20
33,77,350,21
32,76,340,29
31,73,329,17
28,68,295,137
25,61,255,49
28,63,322,18
30,67,350,12
31,70,362,16
32,71,379,13
33,74,391,20
34,75,406,15
35,78,419,16
36,79,431,16
37,81,443,20
35,77,419,17
34,76,407,25
33,73,394,12
30,68,354,43
27,61,308,13
36,81,414,18
35,79,403,12
34,79,368,8
35,81,378,12
24,55,263,15
36,79,439,8
37,81,451,12
22,52,230,37
18,41,159,5
20,48,190,15
36,81,415,24
19,45,171,3
37,81,452,16
31,69,376,14
19,44,178,6
20,45,192,5
21,49,206,8
21,48,212,8
22,49,225,4
29,65,339,7
23,52,240,4
24,53,255,4
26,60,287,4
25,57,267,8
26,59,287,8
27,62,301,6
34,75,412,5
35,78,425,10
36,79,437,4
37,81,449,4
36,80,443,8
35,77,425,5
34,76,413,19
28,64,319,15
27,61,306,13
26,60,291,11
25,56,275,4
26,57,291,4
27,60,310,4
28,61,322,4
32,71,381,17
33,74,395,25
36,80,445,11
31,69,368,6
30,68,351,34
29,64,336,4
30,65,351,4
31,69,364,20
33,74,396,13
33,73,396,8
32,71,383,8
31,68,368,8
32,69,381,4
35,78,439,33
33,72,396,4
34,73,408,4
35,76,421,4
36,77,433,4
37,80,452,4
38,81,457,4
37,79,445,4
36,78,433,4
35,75,420,4
34,74,405,4
35,77,420,12
36,79,433,4
33,71,393,4
32,70,376,4
34,76,405,22
37,81,445,4
36,80,440,25
32,72,379,19
31,67,364,4
30,66,348,4
31,70,366,23
36,79,438,4
35,77,426,6
29,63,336,4
28,62,317,4
29,66,336,14
29,65,329,4
30,67,346,9
31,70,358,9
32,71,376,12
33,74,388,13
34,75,404,8
33,73,392,12
32,72,380,30
29,65,333,8
28,63,318,12
28,64,317,13
27,59,303,4
26,58,283,4
27,62,299,9
28,64,309,10
27,61,297,4
28,63,317,5
29,66,329,6
27,61,303,12
26,60,285,15
25,55,271,4
24,54,254,4
27,62,304,14
33,74,392,19
34,75,410,4
35,78,423,13
36,79,436,4
35,77,424,5
34,76,412,15
33,73,398,6
32,72,386,17
28,64,323,28
24,56,252,15
23,51,239,4
22,50,219,4
24,56,247,9
26,62,277,31
23,53,234,4
24,55,251,9
26,61,277,26
27,64,289,27
25,58,263,9
36,80,431,13
25,60,262,24
23,53,235,9
22,51,220,4
23,54,237,15
21,47,205,4
20,46,184,4
22,54,214,32
21,50,198,4
22,53,212,16
24,60,237,57
23,56,223,16
35,80,395,22
24,58,238,16
25,62,251,49
26,64,262,41
25,61,251,33
23,55,227,16
22,52,211,4
24,58,240,10
26,64,268,125
24,60,235,26
23,55,223,4
22,54,209,7
21,49,197,4
22,51,216,6
26,61,279,23
27,64,295,68
31,72,354,56
32,73,365,16
33,76,378,42
34,77,389,10
35,80,407,12
35,79,400,6
34,78,388,23
33,75,376,7
32,74,359,41
25,59,261,12
24,57,242,13
25,60,259,26
23,54,230,6
24,55,246,6
26,61,276,17
28,65,304,13
29,68,321,60
30,69,333,30
31,72,348,78
32,73,359,19
33,75,370,12
32,74,355,22
31,71,344,19
30,70,327,19
29,67,316,15
28,66,300,13
27,63,289,9
26,61,270,7
27,64,281,13
26,62,272,21
25,58,257,6
26,59,276,6
27,63,290,18
28,65,300,7
28,66,307,29
27,62,289,6
28,63,307,6
32,73,363,12
34,77,391,17
35,79,402,6
31,71,349,30
30,70,335,58
29,66,318,6
30,67,333,6
31,72,347,41
32,74,362,57
35,80,404,52
36,81,408,6
33,76,371,36
31,70,344,6
32,71,360,6
34,77,385,18
35,79,397,6
33,74,371,6
34,75,385,6
35,78,397,6
36,79,408,6
37,81,419,6
36,80,415,6
35,77,397,6
34,76,386,6
33,73,374,6
32,72,363,6
31,69,349,6
30,68,337,12
31,71,351,12
32,74,363,37
29,65,321,6
28,64,307,6
30,69,337,18
27,61,294,6
26,60,283,6
25,57,265,6
24,56,250,6
25,60,265,39
27,64,291,37
33,76,379,61
34,77,390,12
36,81,412,6
35,79,401,6
34,78,390,19
33,75,378,12
26,62,274,13
25,60,261,8
23,53,231,6
23,55,231,10
28,65,310,21
22,52,218,3
21,49,203,6
19,43,172,4
18,42,156,4
22,53,215,16
23,57,226,34
27,64,292,45
28,65,306,12
35,80,402,24
30,70,329,42
29,67,318,7
28,66,303,15
27,63,292,9
24,58,244,20
20,48,181,3
22,54,211,20
19,45,169,3
20,47,189,6
23,54,240,20
25,58,269,9
28,63,320,4
29,66,332,5
30,67,348,4
31,70,360,22
36,80,438,16
29,65,335,8
28,64,320,16
24,56,257,13
24,57,250,20
23,53,238,9
21,49,208,9
20,48,188,6
18,43,162,7
19,46,176,21
18,44,157,15
17,39,144,3
16,38,127,5
17,43,139,15
19,48,168,15
18,44,150,3
20,50,178,6
22,56,204,17
21,53,189,7
19,47,161,3
25,64,242,175
23,58,220,26
26,63,265,22
27,66,275,31
28,67,289,7
29,70,299,44
34,80,367,16
27,65,278,11
26,64,265,103
25,61,253,22
22,57,203,32
23,60,220,314
17,41,138,3
18,43,153,6
19,48,167,12
35,81,379,16
20,49,182,4
21,52,196,4
27,65,282,37
22,55,208,10
22,53,208,4
24,60,236,15
23,57,218,11
24,59,236,9
25,62,248,18
32,75,345,17
33,78,356,17
34,79,366,4
35,81,376,4
34,80,372,8
33,77,356,15
32,76,346,104
26,64,264,54
24,60,240,83
23,56,226,4
24,57,240,4
25,60,257,5
26,61,267,4
30,71,318,32
31,74,330,100
29,69,307,36
28,68,292,68
27,64,279,6
28,65,292,4
29,69,303,21
31,74,331,78
31,73,331,13
30,71,320,13
29,68,307,11
30,69,318,4
31,72,331,4
32,73,341,4
33,76,352,4
34,77,362,4
35,80,379,4
36,81,382,4
35,79,372,4
34,78,362,4
33,75,351,4
32,74,338,5
33,77,351,12
34,79,362,4
31,71,328,5
30,70,313,5
32,76,338,26
35,81,372,4
34,80,369,58
30,72,316,66
29,67,303,4
28,66,289,5
29,70,305,110
34,79,367,4
33,77,357,24
27,63,279,4
26,62,262,4
27,66,279,64
27,65,272,6
28,67,287,12
29,70,297,24
30,71,313,18
31,74,323,24
32,75,337,8
31,73,327,18
30,72,317,131
27,65,276,12
26,63,263,15
25,59,250,4
24,58,232,4
25,62,246,28
26,64,254,12
25,61,244,8
26,63,262,8
27,66,272,16
25,61,250,12
24,60,234,25
23,55,222,4
22,54,207,4
31,74,327,73
32,75,343,11
33,78,354,22
34,79,365,4
33,77,355,9
32,76,345,75
31,73,333,27
30,72,323,141
21,51,194,4
20,49,176,6
21,53,187,3
22,55,200,6
23,59,211,9
24,61,226,24
23,58,216,10
21,52,189,6
22,55,204,14
25,64,236,46
24,62,226,49
23,58,214,14
34,80,360,18
22,56,200,14
23,60,213,86
21,53,190,14
20,50,177,6
21,54,192,35
19,46,164,6
20,47,184,6
21,51,198,8
22,53,211,7
21,50,197,6
23,56,228,35
20,48,191,25
18,44,152,3
16,41,125,12
18,48,149,23
24,57,247,18
29,68,317,30
30,69,329,6
31,72,343,45
32,73,354,6
33,76,366,40
34,77,377,6
36,81,399,6
35,79,388,6
34,78,377,34
33,75,365,12
32,74,351,12
31,71,340,7
26,62,271,16
25,59,258,7
23,57,223,24
22,56,205,43
22,57,200,21
24,61,228,13
25,64,238,50
24,59,233,8
26,65,255,44
25,62,245,19
30,71,309,6
31,74,319,9
32,75,332,8
33,78,343,26
34,79,353,4
35,81,363,4
33,77,343,4
32,76,333,38
31,73,322,7
30,72,312,48
29,69,299,5
28,68,288,51
16,40,125,47
18,46,147,3
17,43,136,3
15,37,112,35
17,42,142,23
18,43,157,7
23,60,216,104
24,55,253,4
25,58,265,5
26,59,284,4
27,62,298,7
32,71,372,4
33,74,384,8
34,75,399,8
35,78,412,21
36,79,424,4
37,81,436,4
35,77,412,4
34,76,400,22
33,73,387,4
32,72,375,26
31,69,360,4
30,68,347,13
25,57,272,7
19,45,176,9
17,41,142,5
14,36,99,97
15,39,111,32
28,65,305,9
32,73,358,6
33,76,370,13
34,77,381,6
35,80,399,24
36,81,403,6
35,79,392,6
34,78,381,14
33,75,369,7
30,70,328,15
29,67,317,13
28,66,301,10
26,62,273,14
25,59,260,6
24,58,242,15
24,61,230,40
23,58,218,22
24,59,235,6
25,62,247,16
27,66,273,22
28,67,288,13
29,70,298,22
32,75,336,6
33,78,347,17
34,79,357,4
35,81,367,4
34,80,364,16
33,77,347,4
32,76,337,15
31,73,326,5
27,65,277,9
16,41,123,5
17,45,133,3
17,42,140,5
20,49,184,11
21,50,205,8
24,55,255,5
25,58,267,5
26,59,286,4
27,62,300,8
29,66,330,4
30,67,347,8
31,70,359,8
34,75,403,4
35,78,416,6
36,79,428,4
37,81,440,4
36,80,435,16
35,77,416,4
34,76,404,5
33,73,391,4
29,65,334,5
27,61,304,11
10,25,54,3
16,45,116,6
26,65,250,9
27,68,264,60
28,69,274,8
29,72,286,76
30,73,295,4
31,76,305,6
32,77,314,1
33,80,330,4
34,81,332,1
33,79,323,1
32,78,314,12
31,75,304,2
30,74,292,19
30,75,295,46
29,71,283,15
28,70,269,28
27,67,260,13
26,66,246,31
27,69,258,131
25,63,237,13
24,62,222,19
22,58,195,16
23,61,206,26
22,60,197,260
21,55,186,5
33,81,316,8
20,56,166,56
12,31,74,10
14,37,96,8
16,43,119,4
20,55,165,2
19,52,156,15
15,40,109,84
22,60,193,81
20,54,171,19
17,48,130,16
18,49,144,14
20,56,162,16
18,50,139,4
17,46,129,3
21,57,181,18
27,68,260,57
28,69,270,4
29,72,282,43
30,73,291,11
31,76,301,19
32,77,310,1
33,80,326,7
34,81,328,1
33,79,319,1
32,78,310,9
31,75,300,2
30,74,288,4
29,71,279,3
24,62,220,9
25,65,229,41
23,59,209,7
22,58,193,6
24,64,213,32
23,61,204,9
21,57,178,14
19,53,151,4
21,56,183,30
17,48,131,25
27,68,267,168
30,73,298,10
31,76,308,11
32,77,317,6
33,80,332,6
34,81,335,5
33,79,326,4
32,78,317,4
31,75,307,33
30,74,295,27
29,71,286,14
28,70,272,34
27,67,263,29
25,63,241,27
34,81,344,4
18,48,148,16
17,44,134,3
20,50,176,4
20,51,177,11
19,47,164,4
18,46,145,4
19,50,158,7
19,50,157,4
20,53,169,6
22,60,191,75
22,60,190,73
21,56,178,6
22,58,191,6
23,62,202,31
24,64,211,32
23,61,202,11
21,55,182,6
20,52,168,4
24,64,217,157
22,59,188,10
21,55,178,4
20,53,166,3
19,49,156,4
20,51,173,1
29,72,293,242
30,73,302,33
31,76,313,77
32,77,322,3
33,80,338,2
33,79,331,1
32,78,321,13
31,75,311,17
30,74,296,94
23,59,212,4
22,57,195,5
23,60,210,14
21,54,185,1
22,55,199,1
24,61,225,9
26,65,249,9
29,72,287,134
30,73,296,16
31,76,307,55
32,77,316,4
33,79,325,4
32,78,316,9
31,75,305,2
28,70,268,21
27,67,259,6
26,66,245,16
25,63,236,4
24,61,219,8
25,64,228,7
24,62,221,24
23,58,208,1
24,59,225,1
26,66,249,61
26,65,245,2
26,66,252,108
25,62,236,1
26,63,252,1
28,69,276,51
30,73,300,17
32,77,324,17
34,81,343,3
33,79,333,1
29,71,288,24
28,70,276,138
27,66,261,3
28,67,274,1
30,74,299,117
30,73,297,38
33,80,335,37
34,81,337,1
31,75,306,4
31,76,306,7
29,70,283,4
30,71,297,4
32,77,318,3
33,79,328,1
31,74,306,3
32,75,318,1
33,78,328,1
34,79,337,1
35,81,346,1
34,80,344,1
33,77,328,1
32,76,319,1
31,73,309,1
30,72,300,1
29,69,288,1
28,68,278,10
29,71,290,18
30,74,300,90
27,65,264,1
26,64,252,6
28,69,278,45
26,65,252,17
25,61,241,1
24,60,232,4
23,57,216,1
22,56,203,1
31,76,314,94
32,77,323,9
34,81,341,1
33,79,332,1
32,78,323,7
31,75,313,13
24,62,223,24
23,60,212,24
21,53,186,1
20,52,175,4
19,49,162,1
19,51,160,13
17,43,135,4
16,41,121,3
25,64,239,141
26,65,251,9
33,80,333,4
28,70,270,27
27,67,261,5
26,66,248,36
25,63,239,35
24,62,224,38
23,59,213,11
22,58,197,23
18,47,142,3
20,53,168,4
21,56,182,18
17,44,132,3
16,39,127,9
18,45,150,3
21,54,189,24
19,48,161,3
21,54,187,5
23,60,211,35
18,45,152,3
33,79,334,2
34,81,334,2
30,74,294,27
29,71,285,11
28,70,271,80
27,67,262,19
22,58,196,3
20,55,166,25
9,22,45,11
10,23,55,3
14,36,97,31
15,40,107,83
13,32,86,1
16,41,122,1
