set_cardinality,add_ds_card,mult_ds_card,count
27,70,286,643
28,71,301,131
29,76,315,4064
30,77,323,633
31,80,338,3582
29,74,312,582
30,75,327,86
33,84,372,6170
33,83,364,840
31,78,338,459
32,79,352,123
33,83,376,2183
33,82,364,574
34,83,375,232
35,85,386,85
34,84,382,732
33,81,364,238
32,80,353,784
34,85,383,980
33,84,377,13177
31,77,341,298
30,76,330,1004
33,83,372,1705
31,79,342,952
29,73,316,173
28,72,304,1332
31,80,342,5467
27,69,289,252
32,81,359,1369
25,65,262,298
24,63,251,930
33,84,379,14514
25,66,264,2284
24,64,247,1235
23,59,234,91
22,58,219,682
28,73,306,2220
30,77,334,1501
32,82,357,6108
31,79,345,1653
29,73,335,1696
21,55,206,297
20,54,188,464
22,60,213,876
25,69,256,5559
23,63,229,1765
21,57,201,387
22,59,216,320
28,75,298,5327
33,85,363,2490
26,69,271,967
28,76,298,15274
27,72,286,4622
28,73,298,577
31,80,335,2695
32,81,346,474
33,84,363,2736
34,85,368,146
33,83,357,448
32,82,346,2063
31,79,334,366
30,78,320,1643
29,75,309,431
28,74,294,1855
29,78,309,13115
30,79,320,2693
29,77,309,3020
27,71,283,735
26,70,268,2297
25,67,257,1348
24,65,240,485
25,68,251,999
23,62,227,445
31,79,351,3175
26,67,283,1235
27,70,295,2849
28,71,311,748
29,74,323,2290
30,75,339,464
31,78,351,2061
32,79,366,411
33,82,379,2780
34,83,391,578
35,85,403,162
34,84,397,3484
33,81,379,558
32,80,367,3255
29,73,327,681
28,72,314,4865
27,69,298,993
25,65,269,957
24,64,257,6195
23,64,226,2696
20,55,188,913
19,51,175,210
18,50,157,423
19,54,171,1539
20,57,184,1459
22,64,208,4823
21,60,195,2184
34,85,384,690
26,70,276,7044
23,66,222,5770
25,72,249,20314
30,81,315,7377
31,83,326,6330
30,82,315,31936
24,67,239,3580
27,76,276,23271
25,70,250,5537
31,82,328,5495
32,83,339,821
33,85,350,353
32,84,344,9660
31,81,328,802
30,80,317,7794
22,63,211,4065
20,56,183,603
22,63,207,1374
21,59,195,608
19,53,170,309
24,67,240,3849
21,58,201,1332
18,52,159,2038
17,47,145,232
16,45,129,217
17,50,141,1067
18,51,153,122
21,63,192,5070
20,61,177,3829
20,57,183,1201
22,63,209,2405
24,69,235,7745
30,84,314,106611
22,67,203,10258
17,48,141,346
20,58,183,3122
20,55,189,878
26,69,274,1613
28,74,297,2233
27,71,286,1037
26,70,272,4133
25,67,261,2095
25,68,256,2640
26,67,287,1539
27,70,299,4327
21,57,204,912
16,45,133,318
15,42,117,172
16,43,133,66
17,48,146,1052
18,49,164,608
20,53,197,601
22,57,226,429
27,68,313,2018
28,70,327,2514
27,67,314,656
26,66,296,2255
24,62,256,1168
26,68,282,3189
25,65,270,1017
23,59,244,414
21,55,210,378
20,54,191,993
21,58,204,2577
22,60,219,2823
19,51,178,457
18,49,159,248
19,52,172,377
17,46,146,181
18,47,163,64
21,58,208,3887
20,54,195,1318
21,57,211,2341
20,53,195,439
21,56,210,1435
24,64,254,4137
26,65,295,527
28,69,326,579
30,73,357,443
31,76,373,2769
32,77,386,504
33,80,400,2268
34,81,413,382
35,84,432,2462
36,85,439,119
35,83,426,438
34,82,413,2172
33,79,399,248
32,78,383,1558
31,75,370,290
30,74,353,1685
28,70,323,1994
27,67,310,634
26,66,291,1836
24,62,251,491
26,68,277,1374
25,65,265,438
23,59,239,212
22,58,223,817
21,55,209,478
20,53,190,208
21,56,204,518
27,70,303,5641
22,60,217,2154
23,64,231,5809
19,50,176,231
20,51,195,70
22,58,225,1165
24,64,250,2795
23,60,236,695
24,63,253,1302
22,57,223,229
21,54,209,282
22,55,228,111
23,60,241,1017
24,62,265,2015
25,64,285,2502
27,68,318,2700
29,72,351,3726
30,73,365,726
28,70,330,2748
27,67,317,850
24,61,255,280
26,67,284,1319
25,64,272,940
23,58,242,302
24,59,258,44
26,65,284,98
27,68,296,450
26,66,285,850
26,68,288,6152
25,62,270,165
26,63,296,88
27,68,311,2037
28,69,328,562
29,72,342,2497
29,72,346,2660
30,73,360,527
33,80,405,2828
34,81,418,444
35,83,431,398
34,82,418,3446
32,78,386,2764
31,75,373,503
30,74,355,1168
29,71,342,615
28,69,324,508
27,66,311,319
28,67,330,176
29,72,347,3514
30,73,361,506
31,76,378,3684
29,70,343,480
30,71,360,73
31,76,376,2726
33,80,403,2623
31,74,373,434
32,75,390,27
36,85,448,164
34,82,432,5609
33,78,403,324
34,79,419,56
35,82,433,423
36,83,446,140
37,85,459,29
36,84,453,503
35,81,433,136
34,80,420,534
33,77,406,157
32,76,393,608
35,84,447,5553
33,79,407,530
31,73,377,88
30,72,363,579
32,78,401,4873
29,69,346,100
28,68,330,663
34,81,426,745
27,65,315,158
26,64,302,589
27,67,319,849
31,76,381,3224
28,70,335,3174
25,61,283,90
24,60,267,533
25,64,283,2474
30,74,358,2028
29,71,345,479
26,68,285,4113
25,64,273,1526
23,57,243,52
22,56,228,376
25,64,287,2577
26,65,302,835
24,62,258,1413
22,57,229,639
21,53,214,119
20,52,199,399
21,56,214,1572
28,70,332,3021
25,63,284,805
24,62,259,1386
22,58,227,1691
21,55,213,517
21,56,211,1468
19,49,181,161
18,48,166,253
20,53,198,591
24,61,267,848
32,77,395,397
34,81,422,420
35,84,442,4513
35,83,435,370
34,82,422,3194
33,79,408,591
26,66,299,2757
23,59,243,489
22,60,222,3935
19,51,180,468
17,45,149,127
16,44,134,233
22,57,225,318
23,61,237,1088
26,66,292,1969
25,63,277,581
24,62,252,607
26,68,278,1492
25,65,266,681
23,59,240,361
21,55,211,466
20,54,193,1157
19,51,179,392
18,50,161,973
17,47,148,370
15,41,119,74
26,65,303,726
32,77,394,661
33,80,408,2935
34,81,421,524
36,85,447,298
35,83,434,542
34,82,421,3532
32,78,391,3225
31,75,378,700
28,70,331,2643
31,78,359,5347
33,82,387,5770
34,83,399,900
35,85,411,532
33,81,387,922
32,80,375,5363
22,58,228,1535
17,47,147,317
17,49,143,730
14,40,102,114
16,48,126,611
31,80,343,5385
32,81,354,821
34,85,376,483
33,83,365,783
32,82,354,5069
30,78,328,4944
13,36,90,66
14,37,104,17
16,44,133,188
35,85,423,1267
25,64,279,2140
26,65,296,516
28,69,325,402
29,72,341,2601
30,73,354,339
31,76,369,1654
33,80,394,1463
34,81,406,200
35,84,426,1685
36,85,430,171
35,83,418,236
34,82,406,1488
33,79,393,280
32,78,378,1299
29,71,338,374
28,70,322,1400
25,63,278,559
16,45,130,337
17,48,143,432
15,41,117,88
17,46,150,160
24,61,271,706
26,65,307,833
23,59,252,656
18,49,161,348
17,46,147,290
18,47,165,86
21,56,215,1707
22,57,233,628
19,50,180,391
20,51,199,72
21,54,217,388
22,55,236,94
31,82,422,58948
23,59,255,484
31,76,392,4638
32,77,405,1058
35,84,454,5067
36,85,459,646
35,83,446,853
33,79,418,1202
23,58,251,411
24,59,268,106
25,62,284,503
26,63,304,119
27,66,319,714
28,67,338,153
29,70,351,485
30,71,368,153
31,74,381,450
32,75,398,179
34,82,441,5586
33,78,411,723
34,79,427,142
35,83,454,997
35,82,441,847
36,83,454,116
37,85,467,86
36,84,462,754
35,81,441,101
34,80,428,656
35,83,453,1162
34,82,444,6531
33,77,414,127
32,76,401,714
33,80,427,5501
34,82,448,5788
34,82,433,5008
34,82,443,6231
31,73,385,136
30,72,371,913
31,76,394,4455
33,81,436,6614
29,69,354,117
28,68,338,728
32,80,421,21069
32,80,425,17365
31,76,395,4862
31,78,406,15786
27,65,323,136
26,64,305,594
25,61,287,175
24,60,271,493
30,73,378,1055
23,57,252,136
22,56,234,428
23,60,251,1962
30,73,375,1106
21,53,218,116
20,52,201,260
22,58,233,1619
19,49,183,131
18,48,167,220
17,45,150,62
17,46,151,136
15,40,119,40
16,41,135,11
22,65,248,1102
23,68,269,1736
24,67,284,5382
18,47,166,85
22,58,230,1494
23,60,242,1584
21,54,214,395
22,55,233,110
28,78,373,14802
28,75,365,11726
23,58,248,393
24,59,264,126
26,65,292,367
27,68,305,1072
25,62,277,321
27,67,311,654
29,72,344,2130
30,73,358,404
35,84,434,3371
32,78,384,1391
31,75,371,345
30,74,354,2212
29,71,341,338
36,84,459,660
33,80,425,5811
30,74,377,4275
26,64,307,481
27,68,315,2971
31,75,388,1040
24,61,261,499
23,57,248,87
22,56,232,431
24,62,274,1533
27,77,353,16858
20,52,202,211
26,74,332,6357
24,68,287,3530
19,49,184,79
18,47,168,36
23,65,265,2821
19,50,185,176
23,59,248,583
18,48,165,250
17,44,151,34
18,45,167,11
20,52,200,308
20,51,200,89
21,54,216,337
22,55,235,100
23,60,254,1601
30,77,394,14131
31,77,402,5695
23,58,250,503
24,59,267,136
25,62,281,528
26,63,300,76
29,70,352,741
30,71,369,127
31,74,382,710
32,75,399,111
33,78,412,566
34,79,428,46
35,82,442,533
36,83,455,52
37,85,468,22
36,84,463,664
35,81,442,51
34,80,429,554
33,77,415,78
32,76,402,677
33,80,429,5673
31,73,386,113
32,78,410,5204
28,68,333,423
27,65,318,82
26,64,304,604
32,77,411,1240
31,75,395,1105
25,61,286,105
27,70,334,7020
30,75,386,4186
22,56,236,316
27,70,333,7964
28,71,350,3245
30,75,385,4190
29,71,361,976
29,82,395,30273
30,85,412,49410
21,53,219,112
26,72,328,6420
25,69,306,3087
24,69,287,6538
28,73,357,8756
21,54,220,215
28,69,345,782
29,72,362,3508
19,48,185,35
20,49,201,33
22,56,233,431
21,53,216,109
31,81,420,33104
31,85,428,50339
30,80,409,19110
29,77,385,15204
32,85,439,63434
28,75,369,4211
28,79,373,29209
28,76,371,6847
27,72,345,4652
30,81,408,36562
33,85,448,45933
31,80,419,24538
26,63,303,135
28,67,337,157
30,71,371,108
31,74,385,939
32,75,402,99
34,82,440,5707
33,78,415,587
34,79,431,163
35,83,457,929
35,82,445,685
36,83,458,73
37,85,471,58
36,84,466,1050
35,81,445,76
34,80,432,719
36,85,467,501
34,81,440,1218
33,77,418,96
32,76,404,845
33,81,435,6850
35,85,462,5389
34,82,449,5728
36,85,466,776
34,82,446,6253
31,73,388,143
30,72,374,672
35,84,461,6372
34,83,452,6836
33,79,426,1375
33,81,439,6171
29,69,357,142
28,68,341,520
30,74,382,4037
32,80,428,14885
34,85,457,19339
31,78,409,12801
30,76,391,10922
31,79,414,13544
27,67,328,649
32,81,430,18504
26,66,310,2164
31,81,421,29381
26,66,312,1864
28,72,358,4170
29,76,385,7793
30,78,404,10480
29,75,381,5088
28,73,360,5634
27,69,336,1679
28,71,349,3572
26,67,318,1043
28,73,361,4845
29,76,383,10954
27,70,339,3379
26,70,321,10010
23,58,255,303
30,73,381,983
29,71,364,857
30,80,406,34609
25,70,307,5751
26,70,327,1750
27,75,352,5611
28,76,372,4973
27,73,350,2108
25,67,304,1115
29,84,396,30794
28,80,375,23828
27,76,353,8875
29,80,393,22216
30,82,410,47601
21,52,220,63
22,53,236,18
29,73,370,3439
28,77,373,7319
29,81,396,13667
31,85,427,60669
30,83,412,39412
31,84,427,59097
28,74,365,6469
29,77,388,8033
28,76,369,12291
27,71,343,2493
31,79,412,16066
23,58,256,239
24,60,272,390
32,79,420,5775
34,84,456,21480
29,74,373,8672
30,76,390,11590
33,85,450,40923
32,82,435,34440
33,84,448,47028
30,73,379,975
33,82,444,17110
31,76,398,4427
29,71,362,921
25,62,287,557
25,62,283,565
27,66,318,661
29,70,357,790
30,71,374,108
31,74,387,808
32,75,404,145
33,78,418,712
34,79,434,121
35,83,461,1274
35,82,448,930
36,83,461,151
37,85,474,102
36,84,469,1099
35,81,448,136
34,80,434,862
35,83,458,1140
36,85,469,761
34,81,441,1232
33,77,420,233
32,76,407,811
33,81,438,6141
33,80,433,4946
35,85,465,6078
34,82,452,5178
33,79,428,1017
34,81,443,1207
35,84,464,5898
36,85,470,859
34,82,451,5648
32,78,414,4781
31,73,391,129
30,72,370,683
29,69,353,165
28,68,337,866
33,82,443,18218
35,85,464,5798
34,85,458,18667
32,80,429,13601
31,76,399,4064
36,85,468,889
34,83,453,6455
33,79,427,1032
30,74,383,3805
31,78,410,12228
27,65,322,162
29,76,380,18125
27,68,331,2250
32,79,422,5290
33,83,447,19011
35,85,463,5752
32,77,414,1119
34,83,455,6294
33,79,429,1072
32,78,413,5030
31,75,398,945
25,61,288,145
24,59,271,135
31,78,405,16625
32,79,421,5498
33,83,446,19948
28,71,353,2371
30,77,397,10629
29,74,374,8245
25,62,290,459
30,73,382,848
23,56,251,100
24,57,267,12
26,64,299,639
25,61,280,116
27,66,315,522
27,66,316,404
28,67,335,140
31,78,407,14797
31,79,413,14259
30,71,365,61
31,74,378,535
32,75,403,110
33,78,416,662
34,79,432,159
35,82,446,645
36,83,459,139
37,85,472,50
35,81,446,172
34,80,433,781
33,77,419,176
32,76,406,798
33,80,432,5510
31,73,390,173
30,72,376,700
29,69,350,114
31,78,412,10445
27,65,319,116
29,75,379,6797
28,73,358,7732
33,85,449,43249
33,84,449,42497
28,69,348,637
30,75,393,2468
31,78,417,5917
30,77,399,8527
29,72,371,1976
27,66,323,556
32,81,433,14959
29,72,364,3321
34,81,442,1291
35,84,462,6128
28,70,347,2575
26,64,303,550
25,60,287,93
26,61,303,13
29,70,355,692
29,70,354,606
33,80,428,5765
31,74,389,634
32,75,406,167
33,78,419,1010
34,79,435,142
35,82,449,672
36,83,462,176
37,85,475,60
36,84,470,1079
35,81,449,164
34,80,436,764
35,83,460,1233
36,85,471,1032
35,84,463,6152
33,77,422,142
34,81,444,1184
35,84,465,5677
33,81,442,5471
28,67,339,150
32,79,427,4366
31,76,403,3676
29,70,356,731
32,77,415,1040
34,84,458,19099
35,85,466,4988
34,83,454,6861
27,64,322,128
28,65,335,36
30,72,368,575
32,78,419,4040
31,74,391,845
31,74,380,613
32,75,397,79
34,79,433,71
35,83,459,1056
36,84,467,976
35,81,447,165
33,80,438,4693
33,80,434,4903
34,82,453,4958
30,71,367,153
33,80,439,4618
31,74,392,761
30,72,366,687
29,68,350,162
30,69,366,18
32,76,397,544
31,73,380,119
34,81,448,1156
34,80,427,806
33,77,413,42
34,81,447,1029
33,78,422,778
31,72,383,113
32,73,397,28
33,78,421,840
35,82,456,1065
35,82,460,1013
34,80,440,1087
34,81,445,1112
33,76,413,69
34,77,426,10
35,82,457,945
36,83,465,100
35,80,440,124
36,81,453,10
37,84,474,135
38,85,479,2
37,83,466,10
36,82,453,74
36,83,466,92
35,79,439,2
34,78,423,66
35,82,453,1210
36,83,453,35
34,79,426,109
33,75,410,2
32,74,393,117
33,78,410,548
34,80,423,528
34,79,423,43
35,82,438,754
36,83,451,51
35,81,438,53
34,80,425,549
33,77,410,89
32,76,396,625
31,71,380,7
30,70,363,84
35,82,440,706
36,83,457,80
35,81,444,96
34,80,431,684
32,76,398,952
31,73,381,26
31,74,384,698
30,72,367,640
29,67,350,18
28,66,331,56
29,70,350,676
30,72,362,560
29,69,344,59
30,71,362,84
32,77,388,219
31,74,375,197
32,75,393,106
33,78,406,660
29,69,348,170
28,67,332,103
29,70,348,690
28,68,331,392
27,63,316,11
26,62,296,85
27,66,312,485
28,68,324,323
27,65,311,42
26,64,298,411
25,59,283,11
24,58,266,68
28,69,331,568
34,79,430,91
35,82,444,668
33,77,417,108
32,80,431,11797
31,77,406,4911
33,82,445,16251
27,65,320,153
26,64,306,604
30,76,393,8618
31,79,417,10167
34,84,457,20268
32,77,413,1138
26,66,309,2383
32,84,439,60752
30,78,407,6007
29,75,383,3483
27,69,335,1809
30,80,408,23422
30,77,396,11594
31,80,421,18697
30,78,402,14708
25,62,285,528
24,60,265,400
23,55,251,21
22,54,231,104
24,60,260,331
23,57,246,88
24,59,263,82
26,65,291,246
27,68,304,1186
25,62,276,328
25,64,275,1742
23,57,247,126
22,55,231,146
23,59,247,667
21,51,216,13
20,50,196,77
21,54,211,285
23,60,240,1393
22,56,226,277
21,53,211,86
24,61,260,418
25,64,278,2175
23,58,246,312
22,56,231,458
20,52,197,321
19,47,182,14
18,46,164,39
19,50,183,330
20,52,192,210
22,58,226,1320
19,49,178,96
20,51,198,124
21,54,212,416
22,55,232,87
27,68,309,2249
26,63,301,115
28,67,334,109
29,70,347,636
30,71,363,127
35,84,440,3779
32,77,389,443
31,74,376,409
29,69,349,55
30,78,401,17188
23,57,249,110
26,73,331,4164
26,70,323,6007
26,80,336,12701
24,69,288,3751
18,48,164,372
17,43,150,8
16,42,133,52
28,69,320,111
30,74,345,643
31,77,357,706
34,84,405,6836
29,71,333,236
28,70,318,1203
27,67,306,324
18,48,159,195
19,51,172,67
18,50,159,655
17,45,146,94
19,52,178,968
19,51,177,385
23,63,230,1661
24,62,260,1580
31,76,372,2422
32,77,384,239
33,80,398,1510
34,81,410,142
35,84,430,2792
35,83,422,140
34,82,409,1283
33,79,396,250
31,75,367,322
30,74,351,1411
28,70,321,1521
27,67,309,553
27,69,303,1429
25,63,274,236
26,63,289,53
27,68,303,809
28,70,319,1417
27,67,304,255
28,69,319,337
29,72,332,982
29,72,336,1555
30,73,349,238
31,76,365,1150
32,77,377,160
33,80,391,915
34,81,403,106
35,84,423,1324
35,83,415,100
34,82,403,1308
33,79,389,85
32,78,373,1112
31,75,361,194
30,74,344,333
31,77,356,367
29,71,332,150
28,69,315,98
27,66,303,119
28,67,321,46
29,72,337,1426
30,73,350,51
31,76,366,1938
32,77,380,92
33,80,397,1372
34,81,409,199
34,82,405,1170
33,79,392,211
32,78,377,973
31,75,365,170
29,70,333,141
30,71,349,23
31,76,364,1195
33,80,399,2088
33,80,389,921
31,74,361,193
32,75,377,6
36,85,431,56
35,83,417,64
33,78,389,112
34,79,404,6
35,82,417,124
36,83,429,18
37,85,441,6
36,84,437,235
35,81,417,18
34,80,405,212
35,83,429,266
36,85,438,156
35,83,425,305
35,84,431,2928
33,77,392,18
32,76,380,123
33,79,401,354
35,84,433,3235
34,82,410,1438
31,73,365,50
30,72,352,216
31,76,375,2849
33,80,393,1481
29,69,336,51
28,68,321,295
34,81,412,308
36,85,437,196
30,74,349,1120
28,69,321,282
29,72,338,1383
27,65,307,69
26,64,295,511
30,73,355,294
33,80,402,2168
31,75,374,553
28,70,325,1718
25,61,277,68
24,60,262,403
25,64,277,1844
34,81,411,328
36,85,435,136
35,83,423,267
34,82,411,1336
33,79,398,361
30,74,347,1007
29,71,335,156
26,66,288,1210
29,72,340,2055
32,77,385,253
33,79,397,424
32,78,382,1274
31,76,370,1821
32,77,382,167
34,81,407,101
35,84,427,1758
35,83,419,96
34,82,407,1092
29,71,339,347
18,48,162,339
16,43,134,69
28,72,312,3841
28,71,312,543
31,80,352,16100
29,74,324,2801
30,75,340,511
31,78,352,1639
34,84,399,5336
29,73,328,582
28,72,315,3499
27,69,299,1141
18,50,162,909
17,46,148,249
16,44,132,407
15,39,119,13
14,38,104,60
34,85,381,745
23,61,241,1503
24,63,254,1271
24,61,256,288
30,76,344,4874
26,65,285,93
27,68,299,550
28,69,313,151
30,76,341,3623
29,73,326,466
31,78,355,3459
29,72,328,615
30,73,341,16
32,79,368,495
31,76,355,309
32,77,367,12
33,80,380,248
34,81,392,12
35,84,412,409
36,85,416,16
35,83,404,9
34,82,392,565
33,79,379,27
32,78,365,261
31,75,353,81
30,74,338,200
32,80,365,1735
31,77,350,175
32,79,365,414
31,77,353,372
29,71,326,178
28,70,310,550
30,76,338,2105
27,67,298,97
26,66,281,378
27,69,293,380
28,71,310,509
29,74,322,1867
30,75,338,495
31,78,350,1537
27,69,297,690
27,70,297,2596
25,63,268,257
32,79,371,765
35,85,408,280
31,77,359,965
19,54,172,1686
16,44,130,181
18,50,155,212
19,55,167,687
19,53,173,644
18,54,155,3207
17,47,142,108
27,70,296,2278
16,46,129,458
22,57,230,498
18,49,160,212
20,56,187,1485
19,52,174,587
18,47,164,118
22,57,228,543
20,53,192,241
22,59,219,587
19,50,177,287
20,51,196,92
23,60,238,902
22,55,230,85
32,77,391,537
36,85,444,267
33,79,404,461
24,61,257,313
23,58,244,317
24,59,262,81
27,68,307,1541
26,65,289,184
25,62,275,252
26,63,294,109
31,75,369,363
27,66,308,199
28,67,326,62
29,70,339,370
30,71,356,112
32,78,387,2244
31,74,369,200
32,75,385,45
33,78,398,239
34,79,413,31
35,82,427,319
36,83,440,5
37,85,453,16
36,84,448,257
35,81,427,8
34,80,414,150
33,77,400,8
32,76,387,169
31,73,372,5
30,72,358,348
29,69,342,77
28,68,327,313
27,65,312,41
25,61,281,121
24,60,266,532
25,63,279,573
21,53,215,129
24,61,265,578
19,49,182,64
35,85,416,718
34,81,415,170
35,84,436,3275
36,85,441,157
35,83,428,148
34,82,415,1913
16,47,126,292
18,60,150,22493
33,82,381,2829
34,83,393,237
35,85,405,188
34,84,401,5449
33,81,381,282
32,80,369,3230
13,35,90,28
12,34,77,60
35,84,429,2255
15,43,114,183
26,67,279,493
27,70,291,1595
34,84,394,2763
14,42,103,723
22,59,223,1247
15,43,118,338
24,61,259,380
28,69,318,95
29,72,334,1209
30,73,347,75
31,76,362,761
32,77,374,155
33,80,387,514
34,81,399,176
35,84,419,978
36,85,423,33
35,83,411,150
34,82,399,578
33,79,386,89
32,78,371,389
31,75,359,176
30,74,343,541
29,71,331,149
33,82,382,3372
30,75,343,876
25,63,271,372
24,62,253,709
26,68,279,2101
32,82,364,14706
23,59,241,325
25,66,267,3181
17,49,141,438
26,66,293,1953
23,59,246,495
24,59,265,105
27,68,306,1547
25,62,278,391
26,63,297,137
34,82,416,2490
30,71,361,78
31,74,374,372
32,75,391,98
33,78,404,242
34,79,420,44
35,82,434,370
36,83,447,91
37,85,460,15
36,84,455,573
35,81,434,96
34,80,421,326
33,77,407,88
32,76,394,428
31,73,378,43
30,72,364,624
29,69,347,35
25,61,284,118
24,60,268,447
12,35,77,86
14,44,99,366
16,47,131,1069
17,51,141,1548
18,55,152,2523
16,49,124,545
15,45,113,367
16,47,128,562
22,62,212,2315
24,68,236,4821
21,59,201,1896
22,59,218,578
27,72,288,5489
28,73,300,898
29,76,314,4547
30,77,325,376
31,80,337,2686
32,81,348,284
33,84,366,3880
34,85,370,121
33,83,359,241
32,82,348,2314
31,79,336,419
30,78,322,1984
29,75,311,634
26,70,269,1638
31,82,332,10937
25,68,253,1669
28,75,296,3747
23,62,229,773
29,84,297,228234
15,45,115,595
14,42,101,514
15,47,112,845
12,36,77,187
22,70,200,40619
21,67,188,26652
16,56,124,22421
18,62,149,43902
18,63,149,69875
26,82,249,477483
23,74,213,148460
29,84,294,157153
30,85,300,17621
29,83,289,28402
27,79,266,37518
26,78,253,89485
25,75,242,44833
24,74,228,71283
25,77,239,89855
21,70,187,121936
23,74,212,115622
24,77,224,190929
24,75,227,111037
25,78,238,196174
26,79,251,95662
28,83,274,72721
28,84,278,307472
20,66,177,85690
19,62,164,27584
30,84,310,66290
24,76,227,210473
18,64,149,111676
15,52,112,11250
13,41,89,768
22,75,199,479378
16,53,124,4642
23,75,213,258116
25,76,242,96092
23,70,217,29161
19,58,166,5207
24,70,232,11383
26,76,258,44962
28,79,283,16571
29,82,294,46151
25,73,245,15462
27,76,278,33412
29,79,300,6264
29,79,298,4021
26,71,264,1763
29,80,300,20574
27,74,275,3157
28,75,289,1225
29,78,300,3674
30,79,313,728
31,82,325,3623
32,83,336,754
33,85,347,395
32,84,343,9974
31,81,325,756
30,80,314,4869
29,79,303,9777
27,73,278,1762
26,72,266,8746
25,69,252,2637
16,50,127,2525
22,67,205,17857
25,76,241,84612
23,70,216,23701
22,70,201,56605
18,58,151,10975
16,51,125,2026
19,62,162,15762
22,70,202,64447
27,82,264,263585
17,59,136,26136
17,58,136,17484
15,48,110,629
16,49,125,510
18,59,147,4459
17,54,136,2093
19,60,163,8088
20,61,178,4722
19,58,167,6530
13,40,88,246
12,37,77,279
12,38,75,165
14,50,100,12961
14,49,99,5736
15,55,110,20549
13,42,85,146
15,51,110,2943
17,61,135,44050
15,51,112,6938
32,85,337,3435
21,69,188,91313
18,65,147,99544
17,57,136,10164
19,64,162,48172
12,39,75,256
14,49,100,7863
11,31,65,22
10,30,54,43
11,39,65,3413
13,55,86,94990
14,61,96,141948
15,65,107,221758
13,57,86,174361
13,49,86,8162
14,52,97,9512
13,48,87,13231
14,53,97,14999
13,47,87,7877
14,52,98,16234
21,82,178,1428459
15,55,108,9122
14,54,97,22958
12,42,75,1504
16,63,118,45309
17,68,131,217409
24,81,220,701710
26,85,240,232469
25,83,230,472173
22,82,190,1129176
20,74,169,480175
23,82,203,893846
16,62,120,66781
17,67,130,107306
15,56,111,44481
16,58,122,25481
19,73,154,297859
18,69,142,121983
17,64,132,64842
19,70,157,200280
24,82,216,615133
20,71,172,263725
21,74,182,289850
19,68,159,147184
26,83,244,278324
27,85,254,135848
25,81,234,413047
17,67,133,282591
15,55,111,28636
18,72,142,347238
21,74,184,423566
25,80,235,330062
26,81,245,124413
27,84,261,440957
28,85,265,42779
27,83,255,87049
26,82,245,263999
25,79,234,153077
24,78,222,288473
23,75,212,214579
22,74,198,250554
24,80,220,510346
23,77,208,263191
24,79,220,288813
25,82,231,471614
26,83,241,165473
27,85,251,82640
25,81,231,250295
24,80,221,591542
23,77,210,369149
24,82,217,696609
23,79,207,573663
22,74,196,178069
23,77,207,216129
21,71,186,148111
24,79,221,339964
23,80,207,909433
24,81,217,435579
26,85,237,149193
25,83,227,289351
22,77,194,439068
23,80,206,778271
23,78,208,508981
26,84,246,674004
24,84,220,1766186
21,77,181,732992
22,79,194,954142
12,41,75,846
13,49,85,5907
23,84,205,1690078
25,84,231,882556
22,79,192,691942
22,82,189,952950
21,79,179,965406
20,74,168,378203
21,77,179,508707
19,71,158,357341
26,84,249,1015783
20,69,169,54132
19,66,158,42744
21,79,181,1366184
18,66,146,125969
19,69,158,161881
18,68,146,270080
17,65,133,138419
12,43,75,2590
13,51,87,49456
19,69,157,131964
14,58,96,57344
16,68,118,234446
14,56,96,27324
15,63,106,74805
11,37,63,155
13,48,85,3812
17,71,128,213473
15,58,107,20951
17,69,131,302037
25,84,230,765213
23,79,205,397957
20,74,167,307721
19,71,157,291321
22,79,190,469978
23,82,200,532346
21,79,177,630777
17,64,134,123741
17,68,130,156257
18,71,142,246881
20,79,164,729665
19,76,152,468622
18,70,143,240898
17,66,131,107597
15,56,109,19373
16,61,121,65927
17,65,132,98260
17,64,133,93885
18,68,143,116238
20,76,164,318690
22,82,188,788833
21,79,176,522057
19,72,154,208623
19,73,152,176795
17,63,131,31046
26,81,249,227144
27,84,264,648677
28,85,269,70927
27,83,259,147426
18,64,147,65689
20,73,169,311987
24,82,213,377820
23,79,203,288291
20,71,170,174032
22,77,192,309538
21,74,180,183117
19,68,157,84346
22,75,197,334624
23,78,207,427201
24,79,219,246886
25,82,230,408687
26,83,240,156084
27,85,250,71026
26,84,245,592562
25,81,230,214993
23,77,209,322416
19,74,154,430375
18,72,140,207509
17,66,130,75491
14,51,97,5894
16,60,120,29106
13,46,87,4827
21,73,184,253191
21,72,185,207997
22,73,198,133683
23,76,210,247090
24,77,220,88535
25,80,231,170348
26,81,241,65111
27,84,256,211710
28,85,261,22521
27,83,251,43672
26,82,241,134829
25,79,230,73767
24,78,218,143619
23,75,208,99558
22,74,195,134815
24,81,218,508744
25,83,228,346003
24,80,218,363736
23,77,205,148278
24,79,218,205282
21,71,185,118062
20,68,171,45746
22,74,194,115574
23,77,206,189303
21,71,184,102315
22,75,196,287877
23,78,206,360383
24,79,217,169846
25,82,227,248049
19,65,161,53112
25,79,235,163443
25,78,237,160183
26,79,249,72033
27,82,260,144342
28,83,270,41089
29,85,280,18409
28,84,275,214181
27,81,260,56441
26,80,250,183445
21,76,181,507567
17,63,133,63951
27,84,259,327819
24,80,222,696739
20,72,170,275583
20,71,171,199842
23,79,204,339220
22,77,191,240135
