set_cardinality,add_ds_card,mult_ds_card,count
38,89,537,263
37,87,523,310
32,78,439,157
31,75,419,76
34,87,497,358
33,83,478,35
30,73,400,67
31,78,428,219
29,68,372,5
30,69,387,7
32,78,437,201
34,84,493,49
33,81,463,360
35,88,511,364
37,88,525,333
35,86,504,468
34,82,479,107
33,78,452,36
36,83,498,84
38,89,532,410
37,86,514,124
38,87,529,96
39,89,543,104
38,88,535,73
37,85,514,118
36,84,500,81
38,89,538,257
37,88,527,266
36,86,515,186
35,81,484,59
34,80,470,46
35,84,501,73
35,84,497,175
37,89,533,246
36,86,520,60
34,81,479,48
35,84,507,8
33,78,455,18
34,84,491,99
31,72,407,13
32,73,424,11
36,85,511,155
35,82,480,106
36,83,499,86
38,88,537,96
37,85,515,63
36,85,509,207
34,79,462,77
36,85,515,70
35,82,487,50
37,88,531,174
36,86,514,207
34,80,466,80
33,76,442,10
34,77,457,12
35,82,483,86
36,84,497,148
37,86,520,80
36,83,501,57
37,86,528,35
36,84,504,64
35,80,477,12
36,81,491,19
37,86,523,57
38,87,534,61
37,84,507,16
38,85,521,13
39,88,543,15
40,89,549,17
39,87,535,17
38,86,520,19
39,89,538,127
38,87,532,77
37,83,505,20
36,82,486,22
39,89,536,132
37,87,520,412
35,79,472,14
34,78,454,16
33,75,439,14
32,74,419,10
39,89,539,104
37,85,509,110
36,84,495,157
36,86,516,139
31,71,405,14
30,70,384,10
29,67,365,11
28,65,343,16
29,68,362,17
28,66,350,11
27,62,328,2
28,63,346,2
30,70,383,16
29,67,367,4
30,69,376,16
31,72,390,9
29,66,360,2
30,67,382,2
32,74,416,14
34,82,475,250
35,84,499,123
39,89,537,173
38,88,530,128
35,82,479,77
35,83,494,116
33,76,436,26
34,77,451,24
36,83,493,131
37,84,499,27
38,85,513,17
39,88,536,47
40,89,542,15
39,87,527,16
38,86,513,17
36,82,479,25
35,79,465,21
32,73,412,10
31,70,398,3
32,71,419,4
35,83,488,313
34,78,456,15
35,82,485,70
36,83,495,83
36,85,513,119
35,82,484,73
37,88,530,192
34,79,464,60
35,83,495,97
34,80,469,62
34,77,453,15
35,81,483,60
36,84,501,91
35,80,470,25
38,87,527,151
38,88,536,81
37,85,513,91
37,86,526,36
35,80,471,32
36,81,487,20
38,88,531,81
37,85,510,102
38,87,528,97
37,84,506,26
38,85,520,25
39,87,534,29
38,86,516,22
37,83,501,23
36,82,484,20
36,84,506,49
35,79,470,22
34,78,453,17
33,74,433,3
34,75,451,1
35,82,482,81
35,80,468,21
38,88,532,98
37,85,508,170
36,83,494,107
37,86,522,71
36,84,503,83
36,81,484,16
37,85,517,66
37,84,508,18
37,84,500,33
38,85,514,27
39,88,538,12
40,89,544,36
39,87,528,17
38,86,514,18
37,83,498,14
35,78,465,2
36,79,484,5
37,85,521,38
37,84,509,11
38,86,524,15
39,89,542,85
38,87,531,90
38,85,515,40
39,88,540,15
40,89,547,9
39,87,530,27
38,86,530,10
37,82,498,3
38,83,515,3
39,87,543,19
39,86,530,2
40,87,544,2
41,89,558,2
40,88,552,2
39,85,530,1
38,84,516,2
40,89,553,14
39,87,538,15
38,85,524,13
39,88,544,13
38,86,534,7
37,81,501,3
36,80,487,1
37,85,520,48
37,84,515,15
39,89,548,76
38,86,537,8
37,83,510,12
39,88,546,18
39,87,539,15
38,86,521,22
38,86,531,7
37,83,502,9
36,81,486,24
37,85,518,64
38,88,534,95
36,82,495,16
37,86,525,43
35,77,470,1
34,76,455,2
35,83,490,260
35,82,488,49
35,81,481,65
36,84,512,13
35,80,480,7
38,88,540,53
36,82,496,7
37,85,524,22
36,84,505,68
37,84,502,20
38,86,525,18
38,87,537,58
37,83,509,16
36,82,492,16
36,82,487,17
34,78,455,15
35,81,480,73
33,73,436,2
32,72,419,2
33,78,448,53
34,82,478,129
34,82,480,87
37,87,529,133
38,87,533,86
39,89,547,68
36,85,512,153
34,78,465,4
35,83,497,69
36,84,516,4
35,81,488,25
38,89,542,134
34,80,465,79
33,75,438,15
34,77,455,14
36,83,502,45
37,86,529,20
36,84,508,35
36,81,494,12
38,87,535,61
38,85,523,19
40,89,552,18
37,83,508,9
37,86,518,121
34,78,451,17
34,78,463,9
35,82,491,20
33,75,436,13
32,73,419,14
36,84,499,108
37,89,531,369
36,86,518,108
33,76,439,23
32,74,423,12
35,84,505,19
33,78,450,49
32,76,432,47
33,79,456,112
31,69,403,2
30,68,389,3
32,78,441,101
32,78,440,109
31,74,415,26
36,87,517,477
34,83,491,21
33,80,463,63
35,87,510,258
36,87,520,199
32,76,431,61
33,81,464,265
32,76,434,39
33,80,461,77
31,72,408,4
33,78,451,43
33,78,446,78
34,79,465,49
35,84,500,103
36,83,503,45
38,88,539,64
37,88,533,93
36,86,519,81
34,80,467,60
35,83,492,187
32,74,426,8
33,79,454,157
34,80,477,10
35,83,504,3
34,82,483,32
33,77,452,29
36,87,522,114
34,83,487,94
32,76,435,23
34,83,488,64
33,80,460,132
31,71,407,13
32,73,423,12
35,83,496,77
34,81,474,169
36,85,517,32
35,82,486,46
37,87,530,86
38,88,541,53
37,85,519,59
34,77,458,11
37,86,521,63
39,89,545,80
35,80,474,16
36,81,496,8
37,84,511,17
38,85,525,7
39,88,547,10
36,82,493,9
37,86,524,55
37,87,527,188
35,79,479,8
34,78,460,10
35,81,479,74
33,75,440,10
32,74,425,12
34,82,482,44
32,75,430,43
31,74,410,70
31,72,403,20
30,70,387,10
29,65,368,2
28,64,350,2
31,80,435,296
32,79,447,88
33,82,473,52
31,76,423,76
30,72,395,26
32,80,450,117
29,68,368,21
32,79,446,154
34,84,487,323
34,79,469,21
33,77,449,42
34,84,490,130
35,85,506,82
30,70,389,7
32,76,441,7
33,81,471,22
34,82,491,2
33,79,465,5
32,78,443,60
31,73,416,16
30,72,398,23
31,77,428,71
32,79,450,28
33,82,477,9
32,81,453,252
29,67,371,5
30,69,385,14
34,84,492,72
32,78,442,83
31,73,413,24
36,83,497,72
32,75,428,57
35,84,503,42
34,82,485,24
33,78,454,31
33,76,446,8
34,77,461,4
35,80,478,14
36,81,492,13
39,88,542,24
37,83,506,21
36,82,489,12
35,79,475,11
34,78,449,17
33,75,435,23
32,74,418,24
37,85,511,87
33,80,462,84
34,82,481,89
31,71,403,14
30,70,382,22
30,72,393,51
28,65,342,15
30,72,390,86
29,68,363,19
28,66,349,7
27,61,328,2
26,60,311,2
33,82,469,190
34,79,466,43
32,77,436,149
28,66,354,4
32,81,456,58
29,71,380,90
29,72,380,120
32,78,445,21
33,81,470,30
32,80,451,76
31,75,422,39
32,77,438,103
29,74,385,305
28,65,352,7
29,70,379,8
31,74,414,35
32,75,432,30
34,79,470,25
35,85,505,135
39,89,546,70
38,89,540,167
35,81,487,36
33,77,450,47
31,75,418,114
36,89,524,233
34,81,478,68
36,88,524,148
37,89,534,154
30,72,399,11
31,76,424,49
29,68,373,7
30,69,389,6
31,74,409,78
31,73,412,35
32,75,429,38
34,80,472,29
37,89,535,119
38,89,541,146
31,72,405,14
32,73,422,11
33,76,441,23
34,77,463,3
36,84,507,49
39,89,541,98
35,79,477,13
34,78,458,9
33,75,444,5
34,81,475,133
29,67,368,12
28,66,346,17
28,66,351,8
27,63,330,11
26,61,313,7
35,86,510,92
36,89,526,119
34,86,496,223
30,74,402,74
29,69,373,42
30,77,411,290
33,86,483,159
34,87,498,231
33,87,481,817
30,75,409,46
31,79,435,92
33,89,482,605
29,71,382,52
34,89,499,297
35,89,514,130
34,86,497,150
33,79,458,73
29,72,383,44
28,69,361,57
27,64,335,3
26,62,317,3
28,72,368,85
33,89,483,404
30,78,415,206
31,81,440,113
33,86,480,591
30,75,411,13
31,80,439,37
32,81,460,4
31,78,435,11
29,72,385,30
34,89,501,117
33,88,486,96
32,85,466,123
31,84,446,257
30,78,417,71
31,81,444,7
32,87,466,484
27,66,339,11
33,84,478,157
32,77,439,65
28,70,362,58
25,57,295,3
24,56,278,3
30,80,422,96
33,89,484,274
28,71,370,24
29,78,399,210
29,76,396,68
30,77,419,3
31,80,443,7
30,79,422,31
29,74,395,4
32,88,467,353
28,73,372,91
27,68,346,24
32,85,465,220
32,85,464,381
26,66,325,17
27,71,351,87
28,74,375,29
30,80,423,43
29,77,399,44
25,61,299,14
28,72,369,47
27,68,344,47
31,83,443,516
29,75,392,103
29,74,389,75
31,78,431,77
29,72,381,87
31,75,421,39
26,66,322,51
25,60,296,3
28,67,353,32
32,75,433,17
30,72,394,36
33,84,477,222
26,62,316,5
31,80,436,244
28,68,359,22
30,74,407,16
32,80,454,36
31,77,430,48
29,71,384,22
27,65,336,25
25,59,295,9
26,61,312,8
30,73,403,34
31,77,429,52
32,79,451,25
33,82,476,23
32,80,456,10
31,76,427,16
30,74,403,44
29,70,377,14
31,80,437,128
27,64,333,5
28,65,351,11
30,72,392,52
34,79,468,40
35,81,485,46
33,77,447,63
30,71,396,24
33,80,465,25
29,68,371,14
30,69,388,8
35,84,504,33
31,72,409,6
32,73,426,8
36,85,514,82
33,76,445,7
34,77,460,11
33,75,441,11
32,74,420,7
30,70,385,10
28,66,347,12
31,73,414,32
30,72,396,20
32,80,453,43
33,83,479,26
31,77,427,129
32,83,461,144
32,83,462,95
29,74,388,128
26,62,315,5
27,67,342,31
27,66,336,17
33,85,480,251
28,70,363,51
29,74,390,53
30,76,414,20
31,80,442,11
32,86,466,280
33,89,485,179
31,79,439,13
30,77,415,44
29,73,388,75
33,84,479,97
25,59,294,5
24,58,274,13
23,53,257,3
22,52,241,1
24,60,281,12
26,68,329,27
27,72,353,51
25,64,305,12
23,56,260,7
24,59,281,7
25,65,306,29
25,63,302,21
27,70,348,49
31,82,445,68
30,81,423,175
29,78,401,69
30,83,427,155
30,76,412,26
33,88,485,164
32,84,463,185
33,85,482,82
33,87,483,304
33,85,481,142
32,88,468,179
32,87,467,269
33,89,486,99
32,84,465,64
31,84,448,60
26,66,323,32
32,89,467,191
28,73,373,52
29,78,402,22
30,81,425,41
31,85,450,33
32,89,469,66
31,86,449,188
32,87,469,54
32,88,469,97
30,79,424,10
31,82,448,9
32,89,470,32
31,86,451,37
30,83,429,30
31,88,451,60
30,80,427,2
29,76,400,9
32,88,472,8
32,86,467,174
31,83,445,155
31,87,449,252
28,74,376,19
29,78,400,117
27,70,349,41
31,83,446,77
31,84,450,7
32,87,470,22
32,85,469,12
32,83,463,46
33,87,487,21
34,88,502,53
33,87,484,181
33,88,487,57
31,81,441,67
32,87,468,126
33,87,485,72
32,86,468,82
31,84,449,41
32,88,470,61
31,85,449,80
30,81,426,16
33,86,484,87
32,85,467,47
26,66,327,1
27,72,352,82
28,74,377,7
29,78,403,14
28,77,380,79
27,70,352,5
28,75,377,47
29,79,406,3
31,86,450,85
30,82,430,5
31,87,451,46
30,83,430,7
29,81,406,51
28,77,381,47
27,71,353,30
26,67,328,10
27,72,354,20
29,80,405,28
30,84,429,87
29,81,407,22
25,62,302,2
28,74,374,63
28,72,371,24
29,77,398,81
30,79,421,48
30,81,424,103
29,75,394,44
30,75,408,59
32,79,448,79
33,81,468,69
34,88,501,103
35,88,515,54
34,87,500,77
32,84,464,121
30,77,414,92
32,83,465,12
30,77,413,136
30,79,420,78
29,73,391,29
31,85,448,192
31,83,447,41
34,88,500,181
32,83,464,34
30,73,406,16
34,85,495,107
35,88,513,146
29,71,383,50
29,73,386,141
26,66,324,24
27,66,335,34
28,67,356,24
29,70,378,18
30,71,398,17
32,75,435,9
34,80,471,35
33,77,454,13
32,76,438,14
36,87,521,170
31,73,419,5
30,72,397,23
29,69,376,17
35,87,511,142
33,79,461,27
26,64,320,13
31,82,446,27
32,79,449,46
30,76,410,77
34,87,499,127
33,85,483,57
30,76,413,16
31,80,441,18
30,78,418,42
27,67,340,61
30,73,401,67
31,76,426,18
32,77,442,40
29,73,387,97
24,58,280,2
26,64,321,3
28,70,367,13
27,67,343,22
31,84,447,135
25,61,301,7
32,77,444,13
33,79,459,40
31,75,425,7
30,74,404,42
30,75,412,13
29,73,390,32
32,89,468,134
28,75,376,99
30,83,428,81
31,83,448,19
29,75,395,35
24,60,283,2
26,70,332,31
28,81,386,50
28,78,382,77
27,73,357,6
26,70,333,8
25,65,308,3
27,76,360,28
27,74,356,84
29,83,408,97
30,85,431,23
29,82,410,1
28,79,384,28
28,78,384,15
27,74,358,14
25,66,308,24
31,85,451,9
26,67,329,8
27,72,355,14
28,73,378,1
29,78,404,7
29,76,401,2
31,89,450,34
29,79,404,39
25,64,304,21
29,75,393,75
30,82,428,26
24,61,283,19
25,65,307,10
24,62,283,21
24,63,286,15
23,55,262,1
24,57,279,3
33,86,485,49
31,81,442,30
26,67,326,38
30,85,430,69
26,67,327,26
27,68,345,32
30,78,416,125
30,75,410,34
34,86,498,97
33,81,469,38
28,71,368,51
29,76,397,26
29,75,396,13
35,86,511,56
36,89,525,162
31,75,424,24
34,86,499,48
26,65,322,32
25,61,298,14
27,66,337,32
30,71,397,15
35,86,509,113
31,74,418,15
32,75,436,11
34,80,473,32
33,77,455,12
29,69,375,19
30,76,411,58
34,81,480,33
36,87,523,74
34,85,496,56
33,79,462,22
30,74,406,11
32,81,455,101
31,78,432,41
28,70,365,23
27,65,338,14
26,63,319,7
30,75,407,94
27,66,340,7
25,60,297,8
26,61,316,4
33,82,472,65
29,69,374,35
28,67,359,12
32,82,463,15
31,79,437,35
32,81,457,28
31,76,428,9
34,85,497,38
35,87,513,65
32,80,452,65
33,84,481,40
31,76,425,32
32,82,461,40
31,78,433,30
28,68,361,18
29,72,387,12
32,82,462,26
27,64,338,5
28,65,355,5
29,69,377,29
36,88,525,106
31,74,417,20
32,75,434,20
34,79,473,8
35,85,508,46
36,83,504,43
37,87,531,93
36,86,521,48
35,81,490,16
37,88,535,48
36,87,524,56
34,83,489,49
33,83,477,55
29,68,376,6
30,69,391,9
33,78,453,28
32,73,429,3
35,82,490,24
37,88,534,86
33,76,448,3
34,77,464,5
37,86,530,26
36,84,509,33
35,80,481,6
36,81,495,10
37,86,527,39
38,87,536,53
37,84,510,11
35,79,478,10
34,78,459,12
33,75,445,4
32,74,427,6
31,71,412,3
30,70,391,6
29,67,370,8
35,88,514,100
31,74,413,37
33,77,451,26
31,73,417,14
30,73,404,24
36,88,526,55
34,85,494,143
33,79,460,46
28,68,362,16
29,72,384,35
26,63,320,5
28,71,371,14
29,77,400,21
30,79,423,13
27,67,345,10
28,70,366,15
33,89,487,38
32,85,468,33
30,77,416,17
31,81,443,19
29,74,391,29
34,89,502,71
34,87,501,40
30,76,416,4
32,82,465,3
31,79,440,3
31,82,449,6
28,72,370,43
32,84,467,21
32,77,441,42
33,85,485,20
28,70,364,23
25,59,298,2
24,58,276,5
24,58,275,6
22,53,235,9
22,54,241,3
21,49,220,1
20,48,200,2
21,52,215,9
30,87,430,100
31,88,453,14
31,82,447,13
30,81,427,7
32,89,471,11
28,75,378,22
27,70,350,21
28,71,369,33
28,69,362,40
31,75,420,60
29,71,385,20
26,63,315,25
27,67,341,33
30,71,400,7
32,76,436,22
29,69,380,6
28,68,364,6
30,74,405,26
26,64,319,19
28,69,363,28
28,75,379,13
31,89,451,22
30,86,430,109
31,87,450,82
31,89,449,111
22,54,242,2
24,65,288,20
24,63,287,6
28,78,383,30
27,75,359,30
26,69,333,8
27,74,357,37
30,89,430,22
28,75,380,4
28,77,383,3
27,72,358,1
26,71,336,3
27,76,361,7
26,74,337,39
25,66,311,1
29,82,408,39
29,83,409,25
28,81,387,11
29,85,410,30
28,79,385,15
29,82,409,12
30,87,432,14
30,87,431,40
28,73,374,26
26,66,326,8
28,72,372,9
27,69,349,17
25,63,305,6
29,73,389,43
28,69,364,17
30,73,405,16
31,87,453,5
30,83,431,4
28,73,376,7
31,83,450,4
30,82,429,11
30,86,431,46
31,88,452,23
31,87,452,8
30,84,431,10
27,75,360,11
28,78,385,4
27,74,359,6
31,88,454,7
28,76,382,1
29,80,408,1
30,88,433,11
29,83,410,11
30,86,432,16
31,89,452,13
29,79,405,10
26,71,334,29
25,67,310,10
21,51,221,4
30,80,425,14
29,76,398,10
30,71,394,26
28,68,360,24
26,65,321,46
24,60,280,20
26,68,330,12
29,69,378,13
28,67,358,8
33,82,475,17
27,64,331,15
31,74,416,21
29,68,378,3
30,69,393,7
39,88,541,6
40,89,548,21
36,82,488,16
35,79,474,16
31,71,409,10
30,70,381,19
28,66,342,19
27,63,328,15
27,66,338,15
30,71,395,30
33,83,480,10
30,76,415,7
24,58,271,17
22,54,232,6
20,49,200,4
22,56,232,73
21,52,220,7
20,50,204,4
27,78,362,62
29,86,410,39
24,63,285,34
26,72,337,3
25,69,313,11
25,73,315,84
21,54,224,8
19,45,184,1
18,44,169,1
22,65,250,3
20,53,207,3
21,59,228,4
22,63,249,5
24,73,295,6
25,78,319,16
22,59,246,8
23,64,269,6
27,78,363,19
29,87,410,40
29,84,412,1
27,79,365,3
28,85,389,9
29,88,411,9
28,82,389,3
27,79,364,11
27,82,366,11
28,87,388,18
27,82,365,37
25,73,316,11
30,88,432,15
26,74,338,22
29,87,411,7
26,75,339,18
26,82,343,13
27,85,366,13
26,80,343,7
25,75,318,7
26,78,341,24
27,83,367,2
25,74,318,3
27,86,366,7
26,77,341,8
27,81,365,11
25,74,317,17
26,79,342,5
24,70,294,4
24,71,294,6
24,67,292,2
25,72,317,2
26,76,341,3
27,83,366,11
28,86,388,45
28,84,389,6
27,80,364,19
29,89,408,9
26,78,342,7
26,77,342,3
24,68,292,4
24,69,294,1
23,64,270,1
22,61,249,1
23,69,272,11
21,56,227,1
22,64,250,2
23,69,273,2
24,76,296,16
25,77,319,5
28,88,388,7
23,67,271,4
25,71,315,6
22,68,251,14
19,49,188,1
19,48,185,2
30,80,424,18
29,80,406,13
28,69,366,8
29,72,386,9
32,75,431,39
31,73,415,17
29,69,382,4
28,68,363,4
28,69,365,14
27,72,356,4
23,57,262,6
20,50,205,2
24,67,291,6
23,63,268,6
29,86,411,14
28,83,388,21
29,84,411,8
28,79,386,3
27,77,362,11
22,56,243,7
24,62,286,2
22,58,245,9
24,65,291,1
25,70,315,3
25,68,312,2
23,62,268,2
21,53,225,1
26,71,335,11
28,80,386,5
27,77,364,1
27,78,364,3
30,89,431,9
29,86,412,2
30,89,433,1
30,87,433,3
31,89,453,2
30,88,434,3
28,83,389,5
29,87,413,1
28,81,389,1
27,76,363,1
26,72,339,1
27,80,365,5
27,77,363,2
25,68,313,1
24,65,290,3
26,74,339,4
25,70,313,13
26,75,340,4
27,80,366,2
25,68,311,17
27,76,362,1
30,89,432,1
27,75,361,1
26,69,332,9
29,85,411,6
27,71,354,5
26,73,337,8
27,69,350,8
32,88,471,24
28,73,375,18
27,68,348,9
28,69,369,1
32,84,466,25
31,75,423,25
29,71,389,2
28,71,372,5
31,84,451,4
25,67,309,35
28,76,381,4
29,82,411,2
29,85,412,2
28,79,387,2
25,67,311,2
29,79,407,2
30,84,432,4
30,87,434,1
30,86,433,2
31,88,456,1
30,84,434,1
29,81,408,4
31,86,452,11
32,86,469,26
29,80,407,4
31,85,452,3
32,89,472,5
24,64,289,1
23,59,265,2
23,62,267,9
24,65,289,4
20,49,204,1
21,53,224,2
24,61,284,9
23,58,263,5
24,59,284,1
33,89,488,22
32,85,470,1
33,88,488,22
33,86,486,21
32,86,470,11
32,88,473,5
31,84,453,1
28,77,382,8
29,71,386,13
25,62,301,5
28,67,360,4
29,70,381,6
30,71,402,5
29,69,381,6
27,65,340,8
26,64,323,4
25,61,302,3
24,60,282,5
25,63,303,12
32,77,443,22
24,61,285,5
24,62,285,6
23,57,264,2
22,55,244,2
23,61,267,3
24,64,288,3
23,58,262,7
24,62,284,15
22,56,244,1
21,52,224,1
22,53,240,6
24,57,280,1
29,70,372,56
26,63,318,15
26,61,315,3
27,64,336,2
28,65,354,5
29,68,374,8
30,70,388,8
29,67,372,4
29,70,374,24
34,84,495,16
24,58,277,4
23,55,259,4
21,51,220,8
20,50,206,1
21,54,225,2
19,47,187,2
18,45,168,4
19,48,184,5
17,41,151,1
16,40,134,1
16,41,130,5
17,45,143,21
18,48,160,41
15,37,118,2
14,36,104,2
15,40,116,13
16,42,135,2
27,89,362,4
27,84,366,9
27,82,367,1
24,69,293,6
28,89,386,2
27,85,367,1
27,69,348,25
18,48,170,1
29,89,410,2
25,70,314,3
32,73,420,19
34,77,454,22
36,81,485,23
37,83,499,21
36,82,482,17
35,79,468,17
32,74,417,25
29,67,366,16
28,66,344,11
26,62,312,16
25,59,292,13
22,54,234,14
23,57,250,47
14,39,102,28
13,33,90,3
12,32,78,1
21,70,231,4
22,70,252,1
26,65,324,8
26,65,323,22
27,68,347,9
19,58,190,1
24,81,297,4
23,74,274,4
23,75,274,10
23,73,274,1
25,83,320,4
24,82,297,6
22,71,252,1
24,78,297,1
23,72,274,1
25,82,320,2
25,73,317,1
24,74,296,1
25,81,320,1
25,80,320,1
26,85,343,2
26,86,343,1
26,88,341,1
26,84,343,2
24,79,297,1
24,83,297,5
14,38,105,1
25,88,318,2
13,35,91,1
21,57,227,2
27,65,341,4
24,60,284,2
22,57,246,1
28,85,390,1
24,63,288,1
23,60,267,1
24,61,287,1
25,64,308,1
26,65,325,3
29,71,387,9
25,63,304,8
22,58,246,1
21,55,226,1
21,56,226,1
30,85,432,4
28,80,387,1
28,71,373,2
27,69,352,1
26,68,331,3
25,67,312,1
30,85,433,1
27,71,355,4
24,66,291,1
24,68,293,1
25,72,318,1
28,87,390,1
28,84,390,1
29,88,412,1
25,71,316,2
24,70,295,1
23,66,271,2
22,62,249,1
25,66,309,10
28,69,367,2
20,56,208,1
21,61,229,1
20,59,209,1
19,53,189,1
29,69,379,7
27,67,344,9
28,67,357,12
30,71,399,8
26,64,324,2
29,74,392,17
22,53,241,2
25,62,300,11
23,56,261,2
24,57,281,1
26,63,321,3
27,66,342,3
25,60,299,4
28,65,356,2
34,83,490,33
33,80,464,35
29,68,377,5
35,84,502,57
33,76,443,9
35,80,475,10
36,81,489,6
37,84,504,9
38,85,518,12
40,89,546,12
39,87,532,10
38,86,518,12
37,83,503,8
32,74,421,11
30,70,386,7
27,63,334,4
26,62,314,7
25,59,297,2
23,55,260,5
22,54,239,10
26,63,317,13
28,68,358,20
20,51,206,1
23,60,265,3
17,43,150,3
16,42,133,9
12,34,78,5
11,29,66,1
10,28,55,3
26,64,322,7
25,61,300,4
25,64,306,6
23,88,273,3
22,87,252,4
25,69,314,1
25,62,299,12
27,64,334,10
10,29,54,10
15,47,109,40
9,25,45,2
30,89,281,4255
31,89,294,1432
15,49,109,160
30,89,273,1079
31,89,288,626
31,89,296,1574
32,89,305,230
31,87,296,220
31,89,289,888
30,89,277,1641
31,89,292,1062
32,89,307,418
31,89,291,975
32,89,301,183
31,89,290,703
20,64,167,274
32,89,312,574
26,75,246,170
27,78,255,227
28,79,269,99
30,83,290,66
33,89,318,58
31,85,300,82
29,81,281,106
25,73,236,596
31,89,293,1315
30,89,276,2203
10,33,53,11
11,39,61,15
20,87,210,1
21,89,229,4
22,88,251,3
14,40,100,29
12,34,76,8
17,52,135,82
15,46,111,61
13,39,86,30
17,57,128,69
15,48,109,38
21,64,182,125
19,58,161,211
12,37,74,10
14,45,94,12
13,41,85,11
30,87,277,333
31,89,286,248
20,64,162,75
19,60,153,49
18,58,140,33
18,57,142,19
19,61,151,62
20,63,162,30
21,67,171,35
32,89,296,82
31,87,287,98
31,89,287,604
22,70,187,99
18,55,147,236
32,89,306,320
21,64,181,119
32,89,302,176
32,89,308,680
25,74,228,54
26,75,241,47
32,89,303,189
30,83,284,42
32,87,303,22
33,89,312,18
30,84,285,31
29,81,275,47
27,77,254,22
25,73,231,46
22,67,195,97
20,61,169,103
22,67,194,105
21,64,178,30
19,58,158,110
16,51,118,24
14,44,95,12
15,48,104,6
14,46,95,27
13,40,85,9
17,55,132,237
32,89,304,231
20,64,164,91
17,54,132,152
28,79,273,306
33,89,322,55
31,85,304,252
16,49,120,21
33,89,326,127
32,87,316,130
20,58,174,90
22,64,196,24
23,69,206,77
25,73,233,71
23,67,210,73
30,83,296,389
21,61,186,41
22,63,199,63
33,89,327,339
24,69,224,90
25,72,235,171
26,75,247,461
28,79,271,158
26,73,247,5
27,77,257,61
29,81,283,255
27,76,261,83
28,77,271,3
29,80,283,3
30,81,292,3
31,84,302,2
32,85,311,1
33,88,326,2
34,89,329,2
33,87,320,2
32,86,311,2
31,83,301,5
30,82,289,3
31,85,301,40
32,87,311,34
33,89,323,267
30,83,292,325
29,79,280,5
28,78,266,6
30,83,289,48
33,89,320,29
29,81,280,80
27,75,257,5
26,74,244,9
31,86,302,68
31,85,306,149
26,75,248,267
25,71,235,46
24,69,219,6
25,72,228,23
30,83,288,66
32,87,308,44
31,85,299,89
29,81,279,80
25,73,232,72
24,70,220,61
23,66,208,4
24,67,232,69
22,64,195,9
23,68,206,9
32,87,314,226
20,59,174,83
21,62,188,59
18,54,146,12
19,58,157,35
22,68,189,74
22,66,191,14
23,70,202,54
26,77,240,192
31,87,291,162
24,72,211,32
23,69,202,47
24,71,218,36
26,75,240,45
25,73,230,54
21,63,182,44
20,60,169,30
22,67,189,7
21,63,179,12
20,61,167,22
19,57,157,25
20,59,177,195
17,51,136,103
18,55,144,39
22,67,191,20
17,52,134,51
26,75,245,199
33,89,324,83
24,67,237,548
26,70,262,44
27,73,272,21
26,71,263,238
25,67,250,27
16,50,120,29
24,67,233,127
12,36,76,33
13,41,86,54
30,85,281,238
32,89,299,150
22,66,194,49
24,72,214,81
26,75,243,47
30,83,287,64
32,87,306,54
33,89,315,60
32,88,312,75
31,85,297,68
29,81,278,96
23,69,209,593
21,63,185,135
15,49,107,43
16,53,119,86
16,52,119,66
14,45,96,25
12,38,73,11
14,48,92,13
32,89,298,113
31,89,283,172
17,56,128,18
18,57,140,20
22,69,185,69
21,66,176,58
11,33,64,9
12,35,76,19
14,41,100,55
14,41,99,15
15,45,110,36
22,89,169,3582
21,89,160,2939
20,89,151,1491
18,89,141,113
20,89,153,2188
21,89,159,2017
19,62,151,55
24,67,235,163
32,89,300,76
31,89,284,233
24,71,222,277
27,78,253,95
28,79,267,26
32,87,307,39
33,89,316,11
31,85,298,28
27,77,258,24
30,89,268,380
11,35,64,25
21,86,231,2
18,89,168,9
18,89,169,2
18,88,170,2
20,88,209,6
17,89,147,1
17,88,133,23
17,89,145,2
17,89,140,3
16,87,129,1
8,21,36,1
19,89,143,461
18,89,136,48
28,77,284,404
32,85,328,314
34,89,348,163
29,79,294,252
16,52,118,53
29,89,254,797
30,89,269,295
12,40,73,26
11,34,64,14
28,89,241,1693
26,89,215,3363
24,89,193,6514
25,89,202,4329
22,55,230,52
10,28,54,5
12,35,75,10
14,44,96,4
12,36,75,18
11,32,63,4
18,48,162,48
13,37,88,24
24,61,260,193
23,61,236,320
19,52,173,103
25,61,285,60
22,61,213,306
14,37,101,13
16,44,128,16
22,58,219,56
24,64,245,103
21,55,205,75
19,54,166,121
21,61,191,174
20,55,184,88
30,79,319,491
23,64,221,58
21,58,197,65
16,45,124,9
17,49,135,13
18,53,150,88
17,49,139,96
15,41,112,7
16,43,127,29
19,55,164,68
18,52,151,36
17,47,139,11
18,50,153,22
20,57,178,128
22,64,202,91
22,61,209,313
23,64,220,156
23,64,222,149
21,58,196,91
23,61,232,294
18,50,152,9
17,46,140,11
19,52,170,37
20,53,189,68
24,61,251,50
25,65,263,96
32,77,389,238
38,89,471,161
35,83,431,275
33,79,402,161
27,67,306,171
26,66,279,58
28,72,305,68
32,79,369,196
34,83,396,359
37,89,433,196
31,77,357,281
25,63,267,74
24,62,252,101
23,59,237,82
22,58,214,21
24,64,240,41
26,70,266,101
25,67,255,222
23,61,228,45
24,63,242,56
30,77,326,180
34,85,374,127
36,89,396,127
35,87,385,127
33,83,362,242
