set_cardinality,add_ds_card,mult_ds_card,count
35,80,446,6
33,76,417,9
31,72,386,21
29,68,353,24
27,64,320,9
25,60,287,24
30,78,316,238
32,82,339,84
33,84,350,74
30,84,291,984
31,84,296,48
31,84,302,183
32,84,317,18
31,82,307,17
29,78,286,83
31,84,307,501
33,84,357,379
33,84,354,131
24,64,242,27
26,68,269,96
28,72,296,51
30,76,321,49
32,80,344,9
34,84,366,9
33,82,355,5
31,78,332,4
30,77,318,11
30,78,309,15
32,82,332,64
33,84,343,8
26,68,266,9
30,76,316,4
32,80,339,6
33,83,357,157
34,84,361,8
33,82,350,8
31,78,327,9
31,80,327,95
32,82,338,115
23,62,224,79
32,80,356,118
34,84,378,72
32,81,356,182
29,74,319,160
30,76,331,122
34,84,376,168
23,62,227,81
24,62,244,40
34,84,373,62
31,78,337,72
28,73,295,92
27,70,284,61
26,66,274,4
27,69,285,13
28,70,300,40
30,76,322,82
29,73,311,5
30,74,326,12
31,77,337,5
32,78,351,12
33,81,363,20
34,82,374,12
35,84,385,12
34,83,381,16
33,80,363,4
32,79,352,12
34,84,382,194
33,82,370,168
31,76,340,4
30,75,329,4
29,72,315,4
28,71,303,16
27,68,288,8
26,67,274,12
28,72,303,130
25,64,261,8
33,82,368,124
33,82,362,62
32,84,323,128
20,56,181,77
26,70,256,48
28,74,280,36
30,78,303,50
32,82,324,36
33,84,334,36
25,68,245,13
21,58,194,29
20,57,180,73
32,84,318,72
32,84,327,174
31,84,297,66
28,76,271,17
32,84,312,26
31,82,302,24
32,84,321,45
31,84,300,72
32,82,329,21
33,84,339,21
27,72,275,53
28,84,247,485
29,84,261,133
31,84,291,21
30,84,276,88
29,84,257,86
29,84,262,299
30,84,271,20
28,84,243,183
30,84,277,108
30,82,271,3
31,84,280,3
27,76,243,1
30,84,266,10
29,84,260,85
30,84,275,53
31,84,295,27
31,84,294,35
30,84,280,156
31,84,286,19
20,58,173,22
24,68,220,1
32,84,301,5
31,82,292,5
29,78,273,7
30,82,283,35
27,74,252,5
25,70,230,7
22,62,204,37
33,84,342,62
29,76,301,45
32,84,335,449
32,82,335,41
32,82,337,60
33,84,348,81
24,64,236,2
25,67,248,3
26,68,261,2
27,71,275,4
28,72,286,1
29,75,299,1
30,76,309,1
31,79,320,3
32,80,330,1
33,83,347,4
34,84,350,3
33,82,340,3
32,81,330,5
31,78,319,3
30,77,306,1
29,74,296,3
28,73,282,1
29,76,292,30
30,78,306,23
32,82,328,9
31,80,318,22
27,70,272,15
26,69,258,3
31,80,324,39
25,66,248,1
26,70,257,20
27,73,267,32
23,62,220,15
31,81,324,66
33,84,344,23
22,62,201,37
30,80,296,19
31,82,306,22
30,78,296,2
32,82,317,2
33,84,327,2
32,83,324,57
31,80,307,1
29,76,286,1
25,68,240,1
32,84,324,128
32,84,310,1
31,82,300,9
29,78,279,1
29,77,288,1
30,78,301,1
32,82,322,1
33,84,332,1
31,80,312,2
29,76,291,27
27,72,268,17
25,68,243,36
23,64,218,9
28,78,257,14
30,82,276,1
31,84,285,1
24,84,196,5125
25,84,205,1525
29,84,256,51
27,84,228,321
29,84,252,31
30,84,265,4
28,84,242,168
29,84,258,109
21,84,159,4503
20,84,151,10108
22,84,167,1627
21,84,157,2664
20,84,148,3829
19,84,140,6613
20,84,149,5646
19,84,142,11324
18,84,131,3783
19,84,139,4535
20,84,150,7277
21,84,160,6429
22,84,168,2339
23,84,179,1747
18,84,133,7518
22,84,169,3155
21,84,158,3047
19,84,137,1909
20,84,146,2156
19,84,138,3557
19,84,136,1699
20,84,147,2745
20,84,144,1086
19,84,141,8878
21,84,152,415
21,84,155,1110
22,84,163,353
18,84,130,3265
22,84,170,4070
21,84,154,952
20,84,145,1106
22,84,166,1166
22,84,172,6965
23,84,174,419
22,84,162,349
23,84,181,2923
23,84,176,692
23,84,182,4219
24,84,184,155
23,84,180,2053
21,84,156,1604
22,84,165,1014
23,84,173,347
18,84,132,5564
18,84,128,1501
17,84,120,439
17,84,122,1028
20,84,143,793
19,84,135,1299
21,84,153,516
23,84,171,143
24,84,182,145
23,84,177,1104
22,84,160,131
28,84,244,270
29,84,253,11
28,84,240,96
23,84,175,445
24,84,179,29
23,84,178,1213
24,84,186,300
24,84,188,562
24,84,185,286
25,84,190,25
24,84,187,492
23,84,170,59
30,84,274,36
28,74,284,5
30,78,307,14
33,84,338,6
32,83,335,69
31,84,290,19
24,84,192,1943
25,84,198,298
24,84,190,1035
24,84,193,2542
24,84,191,1341
25,84,199,283
25,84,200,446
25,84,201,607
25,84,195,115
26,84,203,16
24,84,183,93
25,84,191,19
24,84,189,812
25,84,197,183
28,80,244,1
27,78,235,1
10,28,54,5
21,84,151,359
24,84,181,76
25,84,192,32
22,84,159,85
25,84,203,939
26,84,214,428
17,84,124,1701
17,84,121,657
18,84,129,2131
20,84,142,478
21,84,148,107
20,84,140,272
19,84,132,440
19,84,134,686
18,84,127,1132
21,84,150,184
22,84,158,28
20,84,138,119
19,84,130,199
18,84,125,461
19,84,133,588
17,84,123,1275
19,84,131,287
20,84,139,168
21,84,147,61
22,84,164,560
22,84,156,16
24,84,178,4
23,84,172,106
23,84,168,15
27,84,225,183
20,84,141,340
22,84,161,159
18,84,126,759
18,84,122,212
31,84,301,79
20,63,155,6
26,84,215,490
27,84,226,142
28,84,239,57
29,84,251,13
27,84,227,205
30,84,270,7
32,84,315,15
31,82,305,9
21,63,176,28
31,84,303,105
31,84,287,9
30,84,267,12
15,41,120,6
16,42,136,1
17,46,153,1
25,60,289,16
21,66,230,39
22,82,251,5814
22,83,251,3444
21,83,230,2796
20,82,210,1428
14,77,96,24
15,80,118,299
15,81,114,130
17,84,152,746
16,83,133,588
16,82,136,118
15,81,116,103
16,83,134,329
16,84,126,289
14,77,98,36
15,81,107,77
16,83,114,260
15,81,103,29
15,81,108,68
14,77,97,22
16,84,122,197
16,84,124,246
16,84,127,236
16,84,123,252
29,84,255,34
27,84,229,310
16,84,120,167
14,77,103,22
15,80,119,125
14,76,105,23
13,72,90,4
14,77,100,24
14,77,101,34
13,71,86,36
14,77,104,10
13,72,88,5
15,81,117,65
13,72,84,5
12,65,68,1
15,79,97,35
13,71,84,20
13,73,89,1
11,56,56,2
19,85,168,1721103
20,85,182,5251144
19,85,170,2041213
20,85,186,7411212
19,85,174,2427377
21,85,198,11046048
20,85,183,5649406
20,85,189,8634177
19,85,172,2304512
20,85,192,8877470
21,85,204,17211799
20,85,193,8661621
21,85,203,16601725
22,85,213,15021170
21,85,201,14385917
20,85,190,8883169
20,85,184,6321054
21,85,196,8915510
20,85,187,7918331
21,85,200,13332955
20,85,191,9001187
22,85,209,9823552
22,85,214,16537718
22,85,216,19643607
23,85,227,14779820
22,85,218,22558039
21,85,208,19349147
21,85,205,18175402
20,85,188,8381229
21,85,197,10032562
22,85,212,13859632
21,85,199,12228196
21,85,195,8071460
20,85,181,4607420
19,85,169,1875706
20,85,185,6920344
20,85,194,8281916
22,85,215,18114779
19,85,171,2196130
20,85,179,3598108
19,85,167,1528783
19,85,176,2295771
21,85,202,15451447
20,85,178,3116537
19,85,177,2287562
22,85,208,8750222
21,85,190,4198116
23,85,226,13254866
21,85,209,19355926
22,85,220,25409816
21,85,206,18734470
21,85,194,7100660
22,85,206,6843065
21,85,193,6251535
22,85,210,11025869
23,85,223,9599828
22,85,219,24147342
22,85,217,21231804
23,85,232,22578795
22,85,223,28659047
23,85,229,17774887
24,85,237,7768929
23,85,224,10719647
23,85,219,5889016
22,85,211,12300834
21,85,207,19138696
19,85,173,2391892
20,85,180,4067581
21,85,192,5439721
22,85,205,5875329
23,85,222,8473480
19,85,175,2440958
20,85,177,2668642
19,85,166,1346763
19,85,178,2000543
20,85,196,6940306
19,85,180,1550436
20,85,195,7736861
21,85,211,18412236
20,85,198,5202640
22,85,222,27819081
23,85,234,25977386
21,85,215,13493801
22,85,227,29772920
21,85,212,17542812
23,85,231,20951442
21,85,210,18897047
22,85,225,29914451
22,85,226,29740020
22,85,224,29320086
23,85,240,34589416
22,85,230,27121848
23,85,237,30756288
24,85,246,18475389
22,85,221,26755924
23,85,228,16055904
21,85,213,16343367
20,85,197,6307716
22,85,229,28279235
23,85,238,32218612
24,85,247,20119710
22,85,228,29063138
23,85,235,27890087
24,85,243,14341861
24,85,248,21559883
24,85,250,24710743
25,85,262,15125307
24,85,253,29394139
23,85,246,35667998
24,85,256,33272619
23,85,242,36066950
23,85,241,35300820
23,85,233,24347425
23,85,243,36311623
22,85,231,25692763
23,85,239,33501574
21,85,214,14995743
19,85,179,1797097
24,85,251,26393978
23,85,236,29172979
19,85,181,1206216
20,85,199,4341886
24,85,249,23244168
25,85,263,16306895
24,85,255,32068011
23,85,245,36253007
24,85,254,30741607
20,85,200,3433495
24,85,245,17165903
25,85,259,11964345
25,85,269,23702386
24,85,262,37032523
25,85,268,22480909
26,85,274,7741903
25,85,260,12872995
23,85,247,34783296
24,85,244,15633063
23,85,230,19295423
25,85,258,10802354
24,85,252,27776563
24,85,233,4809158
23,85,220,6640675
22,85,207,7723868
24,85,234,5559305
24,85,235,6129322
23,85,225,12023248
25,85,248,3838825
23,85,221,7637153
24,85,238,8664665
24,85,236,6985321
24,85,240,10669092
25,85,249,4283745
24,85,241,11813689
23,85,218,5218037
24,85,231,3700005
24,85,239,9791067
24,85,232,4302399
25,85,245,2674390
24,85,242,13176224
25,85,255,8230184
25,85,254,7428626
26,85,259,1598764
25,85,250,4794792
25,85,246,3003246
23,85,217,4479672
25,85,244,2305798
24,85,230,3290564
21,85,191,4703002
22,85,204,5245988
23,85,244,36448546
25,85,265,18702191
24,85,258,35287758
25,85,264,17639968
26,85,270,5354311
25,85,256,8930414
25,85,257,9974162
25,85,266,19941372
26,85,272,6487376
25,85,267,21367763
24,85,259,36215321
26,85,276,9096722
27,85,286,3333486
26,85,280,12248534
25,85,274,29199027
26,85,281,13163884
26,85,271,5934072
25,85,261,14024020
24,85,260,36509616
26,85,275,8382504
21,85,189,3527148
22,85,203,4495356
23,85,216,3875043
22,85,202,3901263
19,85,165,1197356
25,85,253,6696161
23,85,215,3474070
25,85,252,5956996
26,85,263,2590880
24,85,257,34458030
26,85,278,10572358
27,85,290,4752274
26,85,282,13850494
25,85,276,30741169
26,85,284,15643992
25,85,270,24994713
25,85,272,27259242
24,85,261,36913056
25,85,271,26051453
24,85,263,36928907
26,85,279,11439796
26,85,277,9983693
27,85,291,5147922
26,85,285,16650003
25,85,275,29990474
25,85,273,28178300
26,85,283,14883941
23,85,248,33761887
25,85,278,31701165
27,85,294,6485534
25,85,277,31265616
26,85,288,19076211
27,85,297,7918475
26,85,292,21886502
28,85,302,1767812
27,85,292,5520812
27,85,288,3985922
26,85,261,2034433
26,85,265,3175499
27,85,274,919766
26,85,267,4008340
26,85,264,2886739
25,85,251,5504507
22,85,233,21921509
24,85,264,36453761
23,85,249,32074730
24,85,265,35694829
25,85,280,32011091
21,85,217,9992477
22,85,232,23776673
21,85,216,11758924
18,85,159,259786
18,85,161,234111
19,85,182,950368
19,85,183,658735
18,85,152,181279
18,85,157,256581
19,85,164,1025751
20,85,176,2305191
24,85,229,2887346
18,85,155,241219
18,85,154,224071
18,85,160,251353
18,85,156,261587
18,85,158,278869
18,85,163,167962
18,85,162,193935
18,85,153,204040
21,85,218,8323809
22,85,234,19627504
23,85,251,28228264
22,85,235,17255878
20,85,201,2488488
21,85,219,6444695
20,85,202,1784323
20,85,203,1116317
24,85,268,32058774
23,85,252,26064456
23,85,250,30445500
26,85,286,17433462
26,85,289,19890913
25,85,281,31965436
26,85,290,20696465
24,85,266,34800924
22,85,236,14879842
27,85,301,10039795
26,85,291,21273812
25,85,283,31237022
26,85,293,22568100
25,85,279,31946795
24,85,267,33511830
23,85,253,23692164
24,85,269,30474386
26,85,287,18265859
27,85,302,10550747
26,85,294,22943425
25,85,285,29724636
25,85,282,31768302
27,85,304,11720870
25,85,284,30664276
26,85,296,23720000
27,85,307,13064512
26,85,300,23836624
28,85,314,4419762
27,85,303,11096956
27,85,299,8988018
22,85,237,12556160
24,85,270,28588103
23,85,254,21219391
24,85,271,26532546
25,85,287,27631551
21,85,221,3603527
21,85,220,4992401
22,85,238,10206298
23,85,256,16113580
24,85,272,24429660
23,85,255,18560272
27,85,305,12080989
25,85,289,24831679
26,85,298,23999404
25,85,286,28782215
24,85,273,22099251
27,85,306,12609060
22,85,239,8135203
26,85,295,23375355
27,85,308,13597462
26,85,297,23876916
26,85,301,23615971
27,85,312,14991077
26,85,306,20570169
28,85,318,5573074
25,85,290,23270243
25,85,288,26356146
26,85,302,23231772
26,85,299,23948712
27,85,309,13883279
27,85,310,14366720
28,85,316,4983691
26,85,303,22755721
27,85,311,14627087
28,85,320,6114722
29,85,331,2134552
28,85,325,7478284
27,85,319,15419127
27,85,315,15514470
28,85,322,6721263
26,85,304,22106462
27,85,298,8457199
28,85,319,5860962
19,85,184,419368
20,85,204,648383
21,85,222,2416070
28,85,317,5306793
27,85,300,9462574
26,85,273,7064192
27,85,289,4379943
23,85,257,13536502
22,85,240,6218231
19,85,185,242521
19,85,186,118114
18,85,164,128970
18,85,165,89022
27,85,295,6931614
26,85,268,4396570
21,85,223,1564148
22,85,241,4484513
23,85,260,7088249
22,85,243,2087549
23,85,261,5341877
24,85,277,13039760
23,85,259,9010107
22,85,242,3198443
23,85,258,11177430
24,85,274,19840369
24,85,275,17445260
25,85,292,19831764
27,85,283,2520924
25,85,291,21581323
28,85,311,3652774
27,85,317,15654461
28,85,323,6987997
27,85,313,15224590
27,85,314,15374404
26,85,308,18756630
27,85,316,15629785
25,85,293,18027445
24,85,276,15199912
28,85,315,4748009
27,85,287,3692135
27,85,293,6045028
28,85,299,1345040
27,85,285,3042902
26,85,269,4910860
27,85,296,7454469
28,85,313,4166836
29,85,328,1762272
28,85,321,6449109
28,85,303,1987193
29,85,332,2307362
28,85,324,7247492
29,85,334,2526268
28,85,327,7961162
28,85,326,7727039
26,85,305,21419844
26,85,307,19706377
27,85,318,15544753
29,85,336,2825561
28,85,330,8477966
27,85,324,13890163
27,85,320,15293793
29,85,337,2968259
29,85,339,3240202
28,85,333,8778412
30,85,345,759317
29,85,330,2048759
28,85,301,1662745
28,85,305,2288116
29,85,315,640872
28,85,310,3409724
28,85,308,2935798
28,85,307,2734114
25,85,294,16308818
26,85,309,17658267
25,85,247,3389188
26,85,256,1103228
25,85,243,2065049
24,85,228,2493793
25,85,241,1576885
23,85,214,2912760
26,85,260,1828976
25,85,242,1774203
26,85,258,1410417
26,85,262,2301950
27,85,271,644725
26,85,266,3629151
27,85,275,1078845
27,85,277,1303642
27,85,279,1679525
27,85,280,1829004
27,85,282,2266470
28,85,286,334291
27,85,273,851562
22,85,201,3347193
24,85,227,2125926
21,85,188,2997142
19,85,163,854054
25,85,240,1384332
24,85,226,1934357
22,85,200,2836283
23,85,213,2517724
20,85,174,1694591
19,85,162,775627
21,85,186,2178466
28,85,298,1247656
27,85,281,2060250
26,85,255,953334
26,85,254,848687
27,85,270,580949
26,85,257,1249719
27,85,278,1512332
28,85,285,282743
27,85,268,446846
28,85,296,1025025
27,85,284,2777544
29,85,314,557330
28,85,309,3168201
28,85,306,2551512
25,85,239,1149971
22,85,198,2109819
28,85,282,202459
27,85,267,392695
28,85,295,914180
29,85,311,429451
29,85,317,757977
28,85,312,3913367
29,85,319,918727
29,85,321,1070237
29,85,322,1151481
30,85,327,173029
29,85,318,828230
28,85,289,467397
29,85,297,87572
28,85,293,739111
28,85,292,662584
28,85,290,542454
28,85,288,421659
27,85,276,1189372
28,85,304,2127229
26,85,252,653846
29,85,324,1337053
29,85,333,2403930
30,85,341,565503
28,85,328,8114211
29,85,335,2718881
28,85,329,8321041
27,85,322,14711190
29,85,338,3087471
28,85,331,8628735
28,85,332,8786985
30,85,348,907324
31,85,358,207357
30,85,352,1120756
29,85,346,4049244
29,85,344,3858243
29,85,341,3485360
30,85,351,1074528
28,85,334,8831238
29,85,343,3704830
28,85,337,8792842
30,85,349,968666
27,85,321,14983379
29,85,340,3350780
30,85,347,848516
27,85,323,14345999
29,85,325,1469111
29,85,327,1683448
30,85,344,686191
20,85,175,1935048
18,85,151,160488
17,85,140,6805
21,85,187,2566138
23,85,211,1819875
24,85,225,1591266
18,85,166,57365
28,85,335,8848213
25,85,237,891437
23,85,212,2199324
18,85,150,138373
24,85,278,10989056
26,85,310,16548836
21,85,225,457355
20,85,205,333321
18,85,167,32043
17,85,147,3309
17,85,149,1539
17,85,144,5755
18,85,168,13199
19,85,187,44068
21,85,224,879012
20,85,206,141231
17,85,143,6805
22,85,244,1281614
23,85,262,3946276
25,85,295,14524083
24,85,280,7316502
21,85,226,205733
24,85,279,9031735
25,85,298,9491701
26,85,312,14177897
29,85,342,3606039
25,85,297,11088857
24,85,282,4408408
25,85,296,12777980
23,85,263,2750476
22,85,199,2413568
24,85,224,1375614
27,85,272,737119
26,85,251,562284
28,85,300,1495698
25,85,238,1019244
27,85,265,297604
29,85,326,1520246
30,85,331,248868
29,85,307,284929
28,85,278,119788
29,85,301,140426
28,85,297,1088636
27,85,263,219542
28,85,291,579101
26,85,250,462035
29,85,329,1903734
29,85,320,961645
26,85,311,15351376
30,85,337,423418
31,85,362,269862
30,85,356,1325244
29,85,349,4238274
30,85,355,1311510
29,85,347,4113695
28,85,336,8893589
30,85,354,1224749
28,85,338,8751293
29,85,345,3931566
27,85,327,12260895
27,85,325,13385925
26,85,313,12978937
26,85,253,715698
23,85,210,1617093
28,85,283,225367
29,85,312,475447
30,85,350,999219
30,85,342,616647
29,85,308,307936
30,85,338,447472
30,85,343,660025
29,85,323,1239499
28,85,294,813386
29,85,313,526712
30,85,325,134274
29,85,316,680054
29,85,309,345676
30,85,339,488361
30,85,346,788393
31,85,356,172416
31,85,365,327093
30,85,359,1506271
30,85,357,1416888
28,85,339,8594015
29,85,348,4191664
28,85,340,8480561
29,85,350,4312938
31,85,364,309395
30,85,358,1439032
32,85,371,47995
31,85,361,258641
31,85,354,155216
30,85,323,118368
30,85,330,232336
31,85,339,39544
30,85,334,323117
30,85,333,303708
27,85,326,12859607
27,85,269,489788
28,85,280,150852
29,85,293,54988
28,85,287,363613
28,85,284,259979
29,85,304,194648
29,85,303,184387
30,85,308,19391
29,85,300,127096
28,85,279,130916
29,85,295,63447
27,85,266,334630
20,85,170,780120
20,85,171,959928
21,85,181,888179
22,85,197,1731857
21,85,185,1831373
22,85,196,1481869
23,85,208,1147718
19,85,161,633572
20,85,172,1164402
21,85,183,1256025
22,85,195,1257906
21,85,184,1555223
20,85,173,1403475
20,85,169,678517
19,85,159,443636
24,85,221,865967
23,85,209,1336102
24,85,222,1014516
24,85,223,1192602
25,85,235,649820
23,85,207,946760
24,85,219,608337
25,85,234,562163
26,85,245,221929
25,85,233,472681
25,85,231,344966
24,85,220,749720
23,85,206,802414
22,85,194,1028818
21,85,180,724403
23,85,205,688205
24,85,218,532403
22,85,192,741242
21,85,182,1085756
22,85,193,843223
23,85,203,454669
26,85,248,364459
25,85,230,294890
25,85,236,753907
24,85,217,437822
22,85,191,578633
26,85,244,188188
25,85,232,402426
26,85,246,270119
27,85,258,105622
23,85,204,560805
19,85,158,355603
19,85,160,524357
18,85,148,98829
26,85,242,134064
24,85,216,377791
25,85,228,212591
25,85,227,169157
24,85,214,249119
26,85,240,101597
27,85,254,56979
26,85,249,415662
26,85,247,294869
27,85,264,254052
27,85,262,198564
28,85,268,26429
27,85,260,145659
27,85,256,77536
25,85,229,244209
21,85,179,599552
20,85,168,533099
18,85,146,69339
19,85,157,287587
19,85,156,234529
20,85,167,422605
24,85,215,320859
22,85,190,478533
23,85,202,409536
24,85,213,214629
23,85,201,312705
21,85,178,465703
22,85,189,407176
25,85,226,154829
24,85,212,184112
23,85,200,259531
25,85,225,125001
26,85,238,72414
27,85,261,161426
26,85,241,117287
27,85,251,32892
25,85,224,96829
26,85,239,82844
28,85,266,17562
27,85,259,119288
27,85,252,38982
26,85,243,164220
28,85,264,14849
27,85,257,88192
28,85,271,42470
29,85,278,5531
28,85,275,71836
28,85,274,69579
28,85,272,48433
27,85,250,30395
27,85,255,63400
20,85,165,278314
18,85,147,81602
21,85,176,326555
22,85,187,271015
19,85,154,159483
18,85,149,119486
26,85,236,50846
20,85,166,348130
21,85,177,386358
22,85,188,308876
18,85,145,55841
19,85,155,184008
29,85,310,376598
28,85,281,171054
27,85,253,46379
30,85,316,45586
29,85,292,41944
28,85,263,10698
29,85,286,16175
28,85,270,33417
27,85,248,20559
28,85,276,87041
29,85,299,104731
30,85,329,198062
29,85,305,220621
30,85,322,96030
31,85,347,78228
30,85,340,514196
30,85,315,42516
29,85,285,15256
31,85,346,72527
30,85,313,32876
29,85,302,151233
30,85,332,265442
30,85,335,347558
31,85,344,61348
29,85,306,252914
30,85,311,26324
31,85,342,51285
30,85,336,387298
31,85,351,120501
31,85,350,105632
32,85,356,11024
31,85,324,5536
30,85,320,83272
30,85,319,69111
28,85,273,52453
28,85,277,101865
29,85,290,34934
29,85,289,27821
30,85,293,1606
29,85,283,10394
29,85,281,7875
24,85,281,5737633
26,85,314,11778237
27,85,330,10305112
27,85,328,11663258
26,85,315,10543116
25,85,299,8013056
28,85,342,8083399
29,85,353,4389303
27,85,329,10986636
29,85,352,4393955
28,85,341,8312372
30,85,353,1179670
31,85,363,283930
26,85,316,9402231
31,85,369,399876
30,85,363,1682539
30,85,361,1596727
29,85,351,4358342
28,85,343,7847993
27,85,332,8863551
28,85,344,7613228
29,85,354,4381470
28,85,346,6986458
29,85,356,4353454
30,85,362,1661299
29,85,357,4291172
30,85,360,1571394
31,85,370,423080
30,85,364,1720247
32,85,376,67517
31,85,366,337122
27,85,334,7408364
27,85,331,9565434
26,85,319,6158998
25,85,300,6636344
26,85,317,8240795
31,85,353,134178
28,85,345,7320747
27,85,333,8114277
29,85,355,4376459
31,85,373,489211
30,85,367,1837812
30,85,365,1786965
28,85,349,5940718
29,85,359,4170242
31,85,372,459509
30,85,366,1801537
29,85,360,4093695
32,85,379,80254
31,85,367,364915
33,85,389,12609
32,85,383,105900
31,85,377,555846
31,85,376,548506
32,85,382,98058
31,85,368,388603
30,85,370,1875159
30,85,368,1845486
29,85,358,4236332
31,85,375,518747
32,85,374,58614
32,85,378,74499
31,85,360,227191
25,85,301,5407022
24,85,283,3287378
31,85,371,432320
26,85,318,7181346
25,85,302,4333643
22,85,245,734104
23,85,264,1825136
30,85,328,188403
31,85,359,220800
29,85,298,97627
28,85,269,30114
23,85,199,215498
18,85,144,42635
17,85,145,5498
17,85,142,7106
30,85,318,66901
31,85,349,101696
31,85,348,90063
31,85,345,73726
31,85,357,189234
32,85,361,18985
31,85,352,122068
30,85,321,84228
31,85,329,12013
30,85,326,152180
30,85,314,43439
30,85,317,56685
28,85,347,6658468
27,85,335,6718118
28,85,348,6329295
29,85,365,3475378
31,85,374,506360
30,85,371,1888708
32,85,381,94663
27,85,337,5346191
28,85,353,4426959
27,85,336,6012210
28,85,352,4819612
29,85,361,4009595
31,85,378,576959
30,85,373,1879412
29,85,367,3151635
29,85,364,3599407
28,85,350,5591144
30,85,372,1893820
31,85,379,600849
30,85,374,1891385
32,85,384,107425
30,85,369,1876727
33,85,394,18217
32,85,389,141347
31,85,384,673368
31,85,382,649400
32,85,388,133558
31,85,380,618034
29,85,362,3865036
31,85,383,655635
30,85,378,1780041
29,85,363,3731025
32,85,377,75612
32,85,380,86737
28,85,351,5210990
26,85,320,5254336
32,85,385,113815
27,85,338,4702036
26,85,321,4399023
24,85,284,2381186
25,85,303,3404009
24,85,285,1640628
25,85,304,2596487
23,85,265,1178166
23,85,266,682175
27,85,340,3551544
26,85,324,2349956
26,85,322,3635785
32,85,365,23737
31,85,355,167804
27,85,339,4103071
31,85,381,627311
30,85,376,1850012
28,85,356,3333948
29,85,368,2963380
32,85,387,132343
33,85,398,20677
32,85,393,170361
31,85,387,688265
32,85,392,154778
30,85,375,1864051
31,85,385,673421
32,85,391,154841
30,85,379,1733291
32,85,390,148493
30,85,377,1810943
32,85,363,24308
32,85,386,123529
33,85,396,22015
31,85,386,698882
29,85,366,3309284
32,85,373,54239
33,85,392,16241
33,85,402,28066
32,85,397,194157
32,85,394,173942
32,85,395,179240
31,85,388,706984
30,85,381,1656851
31,85,391,709127
32,85,396,187545
33,85,401,27794
34,85,407,2382
33,85,397,22266
28,85,355,3685090
30,85,380,1697865
29,85,370,2629293
28,85,354,4064507
32,85,364,24227
33,85,373,2520
32,85,369,36756
32,85,368,34572
31,85,341,46185
32,85,359,14776
30,85,310,23099
30,85,324,128044
31,85,327,7654
31,85,337,28313
31,85,336,25625
32,85,340,1677
31,85,332,15897
31,85,331,16116
31,85,333,16273
30,85,312,30160
31,85,343,55132
32,85,355,10718
31,85,323,5730
32,85,375,60773
33,85,388,11872
22,85,246,365525
24,85,286,1103279
23,85,267,376087
25,85,305,1930700
24,85,287,686482
26,85,323,2938958
32,85,367,36119
33,85,400,27669
31,85,389,695725
29,85,369,2803743
33,85,399,25566
31,85,390,702961
33,85,404,34299
32,85,399,201956
30,85,382,1609967
33,85,403,32007
32,85,398,192018
34,85,409,3218
33,85,391,14931
32,85,358,14090
33,85,375,3656
32,85,370,42827
32,85,366,30883
31,85,334,22323
31,85,338,33779
32,85,342,2468
31,85,335,27996
31,85,326,7752
29,85,294,58768
32,85,372,49035
31,85,340,40967
29,85,296,74706
32,85,352,8139
30,85,309,20121
33,85,385,9757
32,85,351,6968
33,85,384,8687
32,85,362,20452
33,85,380,5498
33,85,382,6658
33,85,390,14128
34,85,394,772
33,85,386,9194
33,85,376,3677
31,85,330,13187
32,85,343,2236
32,85,353,7616
32,85,349,5062
33,85,360,558
32,85,357,13578
32,85,347,4291
27,85,341,3034250
28,85,358,2654561
29,85,372,2266654
29,85,371,2449643
28,85,357,2987826
26,85,325,1841269
27,85,342,2554487
30,85,384,1477041
33,85,405,34075
32,85,400,208911
31,85,395,676542
31,85,392,698226
30,85,383,1540750
31,85,394,684053
25,85,306,1395265
27,85,344,1751782
28,85,360,2046166
27,85,343,2140958
26,85,326,1414262
28,85,359,2334561
29,85,375,1746195
28,85,361,1764248
33,85,406,36849
32,85,401,208713
31,85,393,698088
29,85,374,1923206
30,85,385,1416547
30,85,388,1205502
30,85,386,1350983
29,85,373,2099295
33,85,410,44920
32,85,405,224575
32,85,403,211541
31,85,396,676042
31,85,397,657862
30,85,389,1136373
31,85,399,622863
32,85,404,217677
29,85,376,1585472
30,85,387,1279395
31,85,400,606551
32,85,402,213374
33,85,411,44003
32,85,406,224210
34,85,416,5042
29,85,377,1429414
28,85,362,1515158
33,85,395,18983
34,85,410,3583
33,85,414,50824
32,85,409,222421
32,85,407,225617
30,85,390,1067484
30,85,392,919976
31,85,402,566283
33,85,413,47934
32,85,408,226562
31,85,403,545926
34,85,419,6485
33,85,408,38945
33,85,407,38491
33,85,415,52140
34,85,420,6174
33,85,409,42472
35,85,429,607
34,85,424,8365
33,85,419,56143
33,85,418,55103
34,85,423,8047
32,85,410,221364
32,85,413,218166
31,85,398,645198
31,85,404,518708
32,85,411,223269
33,85,417,53895
34,85,414,4194
33,85,412,46699
30,85,391,997456
34,85,418,6129
26,85,327,1059045
25,85,307,978099
27,85,345,1425961
24,85,288,409795
25,85,308,660167
29,85,291,35611
30,85,301,6403
29,85,288,27167
30,85,304,12849
30,85,299,5117
29,85,284,15543
30,85,295,2513
30,85,305,11228
31,85,311,842
30,85,307,15890
29,85,279,5720
28,85,267,22073
29,85,287,21833
30,85,303,9628
28,85,265,15408
29,85,280,6697
34,85,404,2051
33,85,370,1759
31,85,321,3506
32,85,337,833
29,85,282,10109
30,85,290,856
31,85,305,231
30,85,302,6710
29,85,275,2681
28,85,260,6659
