set_cardinality,add_ds_card,mult_ds_card,count
22,54,213,12
24,60,239,48
23,57,227,16
24,60,242,92
36,85,409,38
24,61,238,28
22,55,213,35
21,51,200,9
22,52,222,9
25,61,264,39
22,53,228,9
21,50,209,7
20,49,187,4
22,57,209,21
17,40,142,2
23,56,237,29
22,56,214,45
24,56,261,7
17,43,149,3
14,35,102,3
17,44,142,28
17,44,138,6
36,82,427,4
38,86,451,4
37,84,439,10
36,83,427,4
35,80,414,4
34,80,379,6
35,83,391,6
36,84,402,10
37,86,413,6
35,82,391,6
36,80,450,1
37,83,464,1
38,84,477,5
39,86,490,1
37,82,464,1
18,45,160,15
14,37,100,9
13,32,89,3
12,31,76,3
13,35,86,3
13,35,87,9
32,78,335,20
34,82,356,4
35,85,373,32
36,86,376,4
35,84,366,5
34,83,356,4
33,80,345,4
16,44,125,31
16,44,121,9
16,45,120,19
15,41,110,7
16,43,125,23
21,56,192,32
16,40,125,6
23,60,218,86
21,57,187,27
34,82,371,92
36,86,391,48
34,83,371,62
24,61,239,49
21,52,200,18
20,51,179,16
21,55,191,40
23,61,214,22
28,71,284,25
27,68,274,26
22,57,204,24
23,60,215,49
21,54,191,18
22,56,208,18
24,62,232,23
23,59,221,11
24,60,235,8
31,77,329,76
26,66,257,11
26,67,258,26
25,63,245,8
26,64,262,8
27,67,274,12
28,68,291,8
35,85,386,56
29,71,301,4
30,72,315,16
34,83,362,72
31,75,325,16
32,76,340,8
33,81,360,122
34,82,363,20
33,79,350,8
34,80,363,8
35,83,374,8
36,84,384,8
37,86,394,8
36,85,391,8
35,82,374,8
34,81,364,8
33,78,353,8
32,77,343,8
31,74,330,8
30,73,319,8
29,70,304,16
28,69,291,12
29,72,304,38
27,66,279,4
26,65,269,8
25,62,252,14
32,78,348,103
35,84,379,82
24,62,231,19
23,58,221,17
19,48,168,11
18,46,153,12
20,52,176,23
17,43,142,11
18,44,160,12
21,53,197,19
19,47,172,7
17,42,142,7
33,80,351,86
24,63,227,23
34,85,354,60
27,70,268,27
12,32,76,10
10,26,54,1
14,41,95,9
15,45,104,14
26,70,241,6
33,85,320,19
25,69,223,4
23,63,203,11
32,80,318,34
33,83,328,28
34,84,344,28
34,85,351,14
31,78,316,41
20,53,176,19
19,52,156,15
18,48,149,13
33,83,337,31
35,86,355,12
33,82,337,33
32,81,327,46
22,58,198,7
23,62,207,4
24,62,227,6
25,65,243,2
26,66,252,1
28,72,275,12
27,69,263,3
28,70,275,4
29,73,289,2
30,74,299,2
31,77,311,2
32,78,320,2
33,81,330,2
34,82,339,2
35,85,355,2
36,86,357,2
35,84,348,2
34,83,339,2
33,80,329,2
32,79,317,2
33,82,329,5
31,76,308,2
30,75,294,4
31,78,303,5
29,72,285,4
28,71,272,1
27,68,263,2
26,67,247,3
26,68,247,9
25,64,236,2
24,63,220,2
25,67,232,11
25,66,231,3
27,71,256,8
30,77,298,24
23,60,211,2
22,59,198,5
23,62,208,11
21,56,186,7
20,54,170,12
22,60,192,25
21,57,182,16
22,60,195,43
25,69,224,16
34,85,338,13
22,61,191,10
20,55,170,25
19,51,159,14
23,61,215,33
20,57,166,21
15,40,109,6
20,56,171,10
23,65,198,1
20,57,164,13
19,53,155,3
18,51,142,18
17,47,132,5
16,45,118,4
14,39,95,1
15,44,104,3
22,65,184,15
13,35,84,3
16,48,114,5
32,80,312,1
33,83,322,1
34,84,331,1
35,86,340,1
33,82,322,1
15,47,102,10
12,33,73,1
11,29,64,2
13,36,86,9
17,48,131,10
9,23,45,1
10,24,55,1
36,86,390,72
35,86,354,18
37,86,427,108
30,70,342,6
32,74,370,12
33,77,384,12
34,78,395,12
35,81,407,6
36,82,418,6
38,86,440,6
36,83,418,12
35,80,406,12
34,79,392,18
33,76,381,12
32,75,365,12
31,72,354,12
30,71,339,6
27,64,297,25
26,64,270,30
29,71,309,4
30,72,323,8
31,75,333,8
32,76,348,8
33,79,358,12
34,80,371,8
35,83,382,8
37,86,402,4
35,82,382,4
34,81,372,4
33,78,361,8
32,77,351,8
31,74,338,8
29,70,312,4
28,70,283,1
30,74,307,2
31,77,319,2
32,78,328,2
33,81,338,1
34,82,347,1
36,86,365,1
34,83,347,2
33,80,337,2
32,79,325,3
31,76,316,2
30,75,302,2
29,72,293,2
28,71,280,1
25,64,244,20
30,74,316,48
34,82,360,52
35,85,377,38
36,86,380,74
35,86,344,26
34,85,342,12
33,82,326,18
29,74,286,17
37,86,417,96
36,85,413,52
35,82,395,68
31,74,347,62
15,41,112,20
32,74,379,38
36,82,431,42
37,85,450,33
38,86,455,59
25,59,275,10
38,86,465,72
28,64,325,11
31,71,370,4
32,72,386,8
33,75,398,8
34,76,415,8
35,79,427,12
36,80,442,8
37,83,455,8
39,86,479,4
37,82,455,4
36,81,443,4
35,78,430,8
34,77,418,8
33,74,403,8
31,70,373,4
11,28,66,2
12,30,76,3
13,34,87,8
19,51,161,21
17,45,137,16
15,39,112,6
36,86,393,104
37,86,430,141
24,58,247,17
28,66,313,18
29,69,326,22
30,70,340,18
31,73,356,24
32,74,368,18
33,77,382,18
34,78,393,30
36,82,416,18
37,85,434,24
38,86,438,24
37,84,427,24
36,83,416,24
33,76,379,42
31,72,352,12
30,71,337,18
29,68,326,24
28,67,308,24
27,64,295,24
26,63,276,30
23,56,232,12
22,55,214,7
21,54,192,10
22,56,209,8
25,63,250,31
26,64,268,17
27,67,280,16
28,68,297,16
29,71,307,12
30,72,321,8
32,76,346,28
35,83,380,16
36,84,390,16
37,86,400,16
36,85,397,16
35,82,380,12
33,78,359,20
32,77,349,12
31,74,336,12
30,73,325,16
29,70,310,12
28,69,297,18
27,66,285,12
18,46,152,9
19,49,164,9
20,50,184,6
22,54,214,10
23,55,237,4
24,56,256,8
38,86,468,90
27,63,303,15
28,64,323,16
29,67,337,16
30,68,356,16
31,71,368,12
32,72,384,8
34,76,413,28
37,83,453,16
38,84,465,16
39,86,477,16
38,85,472,16
37,82,453,12
35,78,428,20
34,77,416,12
33,74,401,12
32,73,388,16
31,70,371,12
30,69,356,13
29,66,342,12
26,61,291,7
25,58,272,9
14,36,99,7
14,36,98,4
13,33,87,4
14,34,100,3
16,41,126,3
21,52,202,14
20,51,181,11
18,48,148,10
16,42,122,4
17,46,132,6
15,38,110,2
16,40,124,4
17,44,136,9
18,47,150,6
18,47,148,2
17,43,137,6
24,58,242,22
25,62,253,22
28,66,311,6
31,73,354,18
34,78,391,6
35,81,403,12
36,82,414,12
37,85,431,18
38,86,436,18
37,84,425,12
36,83,414,12
35,80,402,6
34,79,388,6
33,76,377,6
32,75,361,12
31,72,350,12
29,68,324,18
32,76,361,12
26,63,268,22
28,69,292,26
27,66,281,34
32,76,352,14
33,79,363,22
34,80,377,14
35,83,389,7
36,84,400,6
37,86,411,6
36,85,406,6
35,82,389,6
34,81,378,11
33,78,366,30
32,77,355,49
31,74,341,10
30,73,329,12
26,65,270,34
25,60,257,22
23,56,228,18
22,55,210,22
24,61,235,10
20,51,176,15
21,55,188,19
23,61,211,10
24,63,225,18
35,86,357,36
22,58,199,3
21,54,188,13
22,56,205,12
25,65,244,21
24,60,232,18
29,73,299,8
30,74,310,5
31,77,323,30
32,78,333,20
33,81,344,8
34,82,354,4
35,85,370,4
36,86,374,4
35,84,364,4
34,83,354,7
33,80,343,6
32,79,330,8
31,76,320,6
26,66,254,26
27,69,264,19
25,63,242,18
31,76,329,8
28,68,295,12
30,72,319,8
31,75,329,8
32,76,344,4
33,79,354,4
34,80,367,4
35,83,378,8
36,84,388,8
37,86,398,12
36,85,394,12
35,82,378,8
34,81,368,8
33,78,357,4
30,73,323,12
27,66,283,4
24,62,228,13
23,58,218,18
18,46,150,8
24,63,231,42
25,63,256,48
17,43,139,7
26,63,282,32
19,47,169,4
20,48,185,8
22,54,210,12
21,51,197,9
22,52,219,9
25,61,260,5
23,55,233,13
24,56,252,12
27,65,297,26
26,60,283,13
31,73,360,8
32,74,373,10
33,77,388,47
34,78,400,25
35,81,413,10
36,82,425,4
37,85,443,4
38,86,449,4
37,84,437,4
36,83,425,4
35,80,412,16
34,79,397,28
33,76,385,16
28,66,309,26
29,69,321,19
27,63,295,13
33,76,394,8
30,68,354,12
32,72,382,8
33,75,394,8
34,76,411,4
35,79,423,4
36,80,438,4
37,83,451,8
38,84,463,8
39,86,475,12
38,85,469,12
37,82,451,8
36,81,439,8
35,78,426,4
32,73,386,12
29,66,340,4
26,62,279,18
25,58,267,13
24,57,252,8
23,54,238,12
20,49,192,8
18,45,155,9
16,41,128,15
15,37,113,5
16,38,128,3
35,81,411,30
36,82,422,12
37,85,440,16
38,86,444,18
37,84,433,6
36,83,422,12
35,80,410,12
32,75,369,12
31,75,337,8
34,80,375,8
35,83,386,8
36,84,396,4
37,86,406,12
36,85,403,14
35,82,386,8
34,81,376,20
24,56,263,9
27,63,309,12
33,75,402,8
34,76,419,9
36,80,446,8
37,83,459,8
38,84,471,4
39,86,483,12
38,85,478,9
37,82,459,8
36,81,447,20
34,77,422,24
27,62,314,11
17,41,145,6
18,42,157,3
20,50,183,8
21,53,196,6
32,74,371,6
33,77,385,6
34,78,396,6
35,81,408,12
36,82,419,12
37,84,430,12
36,83,419,6
35,80,407,6
34,79,393,12
33,76,382,6
32,75,366,6
31,72,355,12
28,67,305,12
27,64,291,18
26,63,272,6
28,69,298,10
22,54,212,5
26,60,287,5
29,69,327,5
27,63,299,4
28,64,319,12
29,67,334,8
32,72,387,8
33,75,399,4
34,76,416,4
35,79,428,8
36,80,443,4
37,83,456,4
38,84,468,8
37,82,456,8
36,81,444,8
35,78,431,4
34,77,419,4
33,74,404,4
23,54,240,15
20,49,184,5
19,45,172,3
20,46,189,4
22,53,220,4
26,62,285,12
36,82,423,36
37,85,441,36
38,86,445,24
37,84,434,30
36,83,423,30
21,50,201,3
35,79,432,17
37,83,460,20
38,84,472,20
39,86,484,16
38,85,479,24
37,82,460,24
35,78,435,11
27,62,312,5
21,49,210,4
22,50,224,4
23,53,244,3
24,54,257,4
25,57,272,4
26,58,287,4
28,65,319,4
27,62,299,8
29,67,333,4
31,71,367,4
35,79,430,4
36,80,445,4
37,83,458,4
38,84,470,8
39,86,482,4
38,85,476,5
37,82,458,8
36,81,446,12
35,78,433,4
33,74,406,5
31,70,368,16
30,69,351,7
29,66,338,11
28,65,323,8
27,61,307,4
28,62,323,4
29,67,340,6
29,66,337,4
36,80,448,9
38,84,473,12
39,86,485,16
36,81,449,5
34,77,417,4
32,73,389,4
29,65,342,4
30,66,354,4
38,85,477,4
33,74,400,4
32,72,385,4
32,73,383,12
31,69,368,4
32,70,383,4
33,75,400,4
34,77,413,12
33,74,396,16
33,73,400,4
34,74,413,4
36,80,441,4
35,77,428,4
36,78,440,4
37,83,471,6
37,81,453,4
38,82,465,4
39,85,484,4
40,86,489,4
39,84,477,4
38,83,465,4
37,80,452,4
36,79,437,4
37,82,452,8
35,76,425,4
34,75,408,4
36,81,437,4
35,78,420,13
36,80,437,8
35,78,425,8
34,77,411,4
33,72,396,4
32,71,380,4
34,77,408,13
33,74,398,8
32,73,384,4
31,68,368,4
30,67,349,4
31,70,361,4
34,76,408,8
35,79,420,8
36,80,436,8
37,83,450,12
38,84,462,12
38,85,470,4
37,82,450,12
36,81,438,12
35,78,424,8
34,77,412,8
31,71,365,12
30,69,349,8
29,64,335,4
28,63,315,4
37,84,446,4
36,83,434,14
30,69,341,4
29,66,329,4
30,68,349,8
31,71,361,8
29,66,335,8
28,65,317,8
27,60,303,4
26,59,286,4
29,67,336,4
35,79,424,4
38,85,475,4
31,70,370,4
30,69,355,4
28,65,325,9
27,62,306,7
26,61,284,3
25,56,271,4
24,55,251,4
26,61,279,9
28,67,309,9
25,58,266,4
34,78,404,18
35,80,416,18
28,67,311,15
30,68,348,9
31,71,360,9
32,72,376,9
33,75,388,9
34,76,405,9
35,79,417,9
36,80,432,9
37,83,445,9
38,84,457,9
39,86,469,9
38,85,463,9
37,82,445,9
36,81,433,9
33,74,393,9
32,73,380,9
31,70,363,9
30,69,348,9
29,66,334,9
28,65,322,10
27,65,294,21
27,65,299,22
25,59,269,5
24,57,253,7
23,52,237,4
22,51,214,4
24,59,244,10
23,55,228,4
26,65,272,26
26,65,268,15
26,65,267,24
25,61,253,16
28,66,305,16
29,69,318,16
30,70,332,16
31,73,348,16
32,74,360,16
33,77,374,22
34,78,385,22
35,81,397,16
36,82,408,16
37,85,425,16
38,86,430,16
37,84,419,16
36,83,408,16
35,80,396,16
34,79,382,16
33,76,371,16
32,75,355,16
31,72,344,16
30,71,329,16
29,68,318,16
34,80,381,32
33,78,370,32
27,67,281,16
27,67,283,20
24,57,241,4
25,62,259,17
26,63,270,4
26,65,265,3
25,60,253,4
24,59,239,3
23,54,227,4
24,56,246,6
29,69,325,6
30,70,339,6
37,85,437,6
34,79,389,6
28,67,307,6
26,62,272,12
27,65,289,12
25,59,260,6
26,60,276,6
28,66,306,12
29,69,319,12
31,73,351,18
32,74,363,24
33,77,378,12
34,78,389,12
35,81,402,18
36,82,413,18
37,84,424,18
36,83,413,18
35,80,400,12
34,79,385,12
33,76,374,12
30,71,330,12
29,68,319,12
28,66,300,6
29,69,311,6
35,83,398,16
36,84,409,6
27,63,287,6
28,64,306,6
30,71,334,18
37,85,432,6
30,70,330,6
29,67,319,6
30,68,337,6
31,73,352,6
32,74,365,12
33,77,379,18
35,81,410,18
36,82,421,12
37,84,432,12
31,71,348,6
32,72,363,6
33,77,377,6
34,78,390,12
35,80,401,12
35,81,401,6
33,75,374,6
34,76,390,6
36,82,415,12
35,79,401,6
36,80,415,6
37,83,427,6
38,84,438,6
39,86,449,6
38,85,445,6
37,82,427,6
36,81,416,6
38,86,446,24
35,78,404,6
34,77,393,6
37,84,435,18
35,80,405,6
33,74,379,6
32,73,367,6
32,75,367,6
31,70,351,6
30,69,337,6
31,72,353,6
32,74,367,6
37,85,439,6
30,70,337,24
29,66,324,6
28,65,313,6
31,73,357,6
33,77,383,6
28,66,308,6
27,62,295,6
26,61,280,6
27,65,295,14
34,78,398,6
37,85,438,10
38,86,443,6
36,83,421,6
35,80,409,6
34,79,395,6
30,71,336,6
28,67,304,6
27,65,291,6
25,58,261,6
24,57,247,7
23,54,233,8
22,52,221,7
22,53,215,3
23,57,229,17
21,48,202,4
20,47,185,3
29,69,323,12
32,75,360,12
31,72,349,12
22,53,210,3
24,59,241,15
21,50,198,3
26,60,290,7
32,72,381,8
33,75,393,8
30,69,353,8
28,65,327,10
24,57,256,5
21,51,207,13
20,49,186,4
19,44,173,3
18,43,154,3
20,49,177,3
22,55,206,6
24,61,232,3
25,64,242,7
23,58,217,7
22,57,200,13
21,52,188,3
29,71,304,12
30,72,318,8
34,83,363,9
31,75,328,8
29,70,307,16
28,69,294,8
19,46,165,3
20,48,181,6
21,53,195,6
21,52,193,3
35,83,387,20
36,84,397,20
37,86,407,16
36,85,404,24
35,82,387,24
23,57,223,10
24,58,236,4
26,65,264,4
25,62,246,8
26,64,264,12
27,67,276,4
29,71,306,4
33,79,361,4
34,80,374,4
35,83,385,4
36,84,395,8
37,86,405,4
36,85,401,10
35,82,385,8
34,81,375,12
33,78,364,4
25,61,254,4
26,62,268,4
27,66,280,4
30,72,324,8
36,84,398,12
37,86,408,16
32,77,350,4
30,73,326,4
27,65,285,4
28,66,295,4
36,85,402,4
31,74,335,4
30,72,322,4
30,73,320,12
29,69,307,4
30,70,320,4
31,75,335,4
32,77,346,12
31,74,331,16
33,79,359,8
31,73,335,4
32,74,346,4
34,80,370,4
33,77,359,4
34,78,369,4
35,81,380,4
36,82,390,4
37,85,407,4
38,86,410,4
37,84,400,4
36,83,390,4
35,80,379,4
34,79,366,4
35,82,379,8
33,76,356,4
32,75,341,4
34,81,366,4
33,78,351,18
34,80,366,8
33,78,356,8
32,77,344,4
31,72,331,4
30,71,317,4
32,77,341,18
31,74,333,8
30,73,321,4
29,68,307,4
28,67,290,4
29,70,300,4
32,76,341,8
33,79,351,8
34,80,365,8
35,83,377,12
36,84,387,12
36,85,395,4
35,82,377,12
34,81,367,12
33,78,355,8
32,77,345,8
28,69,290,8
27,64,278,4
26,63,260,4
35,84,373,4
28,69,282,4
27,66,272,4
28,68,290,8
29,71,300,8
27,66,278,8
26,65,262,8
25,60,250,4
24,59,235,4
27,67,279,4
33,79,355,4
36,84,393,8
36,85,400,5
35,82,383,8
34,81,373,8
29,70,309,4
28,69,296,4
23,56,222,4
22,54,204,6
23,58,215,3
24,60,228,6
25,64,239,4
27,69,270,10
25,63,244,6
24,61,234,9
23,57,217,6
32,78,337,28
33,80,347,28
26,67,256,15
26,67,254,14
28,68,289,14
29,71,299,14
30,72,313,14
31,75,323,14
32,76,338,14
33,79,348,14
34,80,361,14
35,83,372,14
36,84,382,14
37,86,392,14
36,85,388,14
35,82,372,14
34,81,362,14
31,74,328,14
30,73,317,14
29,70,302,14
28,69,289,14
27,66,277,14
24,61,228,14
25,65,241,16
25,65,242,11
25,65,246,17
22,55,205,6
23,59,220,10
21,51,192,6
22,52,214,6
24,58,241,7
23,55,227,6
25,61,258,3
21,50,202,6
20,49,180,3
19,46,169,7
18,44,153,3
19,48,164,3
21,55,192,7
21,54,190,9
25,63,246,4
27,67,277,8
31,75,334,4
32,76,349,4
34,80,372,4
35,83,383,4
33,78,362,4
32,77,352,4
31,74,339,4
19,47,166,4
18,45,151,6
19,50,163,12
20,52,175,6
19,49,163,6
17,40,139,3
16,39,124,3
17,45,135,3
18,47,147,6
31,74,345,6
23,60,210,6
24,62,234,15
23,59,217,11
30,74,314,4
20,51,173,3
23,62,210,8
19,48,162,3
18,47,149,5
17,42,138,3
18,44,156,4
24,60,234,4
25,61,259,5
25,59,266,9
32,74,377,4
20,49,191,6
19,46,171,5
15,36,114,4
14,35,101,4
16,41,124,2
15,38,111,2
18,46,149,4
19,50,159,3
19,47,168,4
14,36,100,5
18,50,145,5
13,32,88,2
12,30,75,1
15,44,107,15
17,48,130,8
15,42,107,2
17,50,127,3
18,50,140,3
17,46,131,5
26,66,251,2
28,71,271,2
30,77,292,11
27,68,262,2
28,73,270,2
23,63,207,20
18,50,144,8
16,44,119,7
14,36,96,1
15,41,108,3
16,42,119,1
17,47,128,1
18,48,143,4
20,54,167,9
21,59,176,2
22,60,190,1
24,66,212,18
21,57,181,1
19,51,158,5
17,45,133,7
15,39,108,4
16,42,121,3
19,53,154,3
20,54,169,7
22,61,187,4
21,57,178,10
20,55,163,4
19,51,153,3
29,74,284,1
22,59,194,3
24,65,219,5
23,62,203,1
24,64,219,7
21,56,183,3
21,58,176,3
22,60,187,4
23,64,196,5
22,61,194,7
19,51,156,11
23,61,210,8
19,53,156,8
16,43,120,6
17,47,129,4
16,43,121,2
17,47,131,3
16,44,118,2
16,40,122,3
18,49,144,6
19,52,155,6
30,74,308,1
31,77,320,1
32,78,329,1
33,81,339,2
34,82,348,2
35,84,357,2
34,83,348,1
33,80,338,1
32,79,326,2
31,76,317,1
30,75,303,1
29,72,294,2
26,67,250,2
25,64,238,3
24,63,221,1
26,69,243,5
20,55,171,5
18,48,145,3
17,44,135,3
34,82,352,6
35,85,368,6
36,86,370,4
35,84,361,5
34,83,352,5
20,53,174,6
19,49,160,3
20,50,181,4
24,61,233,1
22,55,204,4
21,52,192,4
20,51,171,4
21,55,184,7
22,59,197,5
21,55,183,4
22,58,195,7
24,65,221,6
24,65,217,5
24,65,216,6
23,61,204,6
26,66,250,6
27,69,261,6
28,70,273,6
29,73,287,6
30,74,297,6
31,77,309,7
32,78,318,7
33,81,328,6
34,82,337,6
35,85,352,6
36,86,355,6
35,84,346,6
34,83,337,6
33,80,327,6
32,79,315,6
31,76,306,6
30,75,292,6
31,78,301,7
29,72,283,6
28,71,270,6
27,68,261,6
32,80,314,12
31,78,305,12
24,63,217,7
25,67,228,6
25,67,230,6
26,69,237,7
25,66,228,11
23,60,208,7
22,57,194,4
24,63,219,4
24,64,214,3
23,60,204,4
22,58,192,3
21,54,182,4
22,56,199,1
27,69,268,1
28,70,280,1
29,73,293,3
35,85,364,4
32,79,322,1
27,68,267,3
26,67,252,1
24,62,221,2
25,65,236,2
23,59,211,1
24,60,225,1
26,67,253,4
27,69,262,2
29,73,290,3
30,74,300,4
31,77,313,2
32,78,322,2
33,81,333,3
34,82,342,3
35,85,358,3
36,86,361,3
35,84,351,3
34,83,342,3
33,80,331,2
32,79,318,2
31,76,309,2
26,66,245,1
27,69,254,1
33,83,329,2
34,84,338,1
25,63,234,1
26,64,251,1
28,71,275,3
35,85,359,1
30,76,298,2
28,70,271,1
28,71,278,3
27,67,262,1
28,68,278,1
29,73,291,1
30,74,302,2
31,77,314,3
32,78,326,5
33,81,341,3
34,82,350,2
35,85,367,6
36,86,369,3
35,84,359,2
34,83,345,4
31,76,314,7
29,71,287,1
30,72,300,1
31,77,312,1
32,78,323,2
33,81,334,2
34,82,343,2
35,85,361,4
36,86,363,4
35,84,352,2
34,83,343,2
33,80,332,2
33,81,332,1
31,75,309,1
32,76,323,1
33,81,342,5
34,82,344,2
35,84,354,4
33,79,332,1
34,80,344,1
35,83,354,1
36,84,363,1
37,86,372,1
36,85,370,1
35,82,354,1
34,81,345,1
36,86,371,4
33,78,335,1
32,77,326,1
35,84,362,3
34,83,351,2
33,80,336,1
31,74,314,1
30,73,304,1
30,75,304,1
29,70,290,1
28,69,278,1
29,72,292,1
30,74,304,1
34,82,351,2
35,85,366,1
33,80,341,2
28,70,278,4
27,66,267,1
26,65,258,1
29,73,296,1
31,77,318,1
27,68,269,4
26,66,253,1
25,62,242,1
24,61,229,1
32,78,331,1
35,85,365,5
36,86,368,1
34,83,350,1
33,80,340,1
32,79,328,1
30,75,298,2
29,72,289,2
28,71,277,1
26,67,249,1
25,65,238,1
23,58,212,1
26,66,258,3
27,69,269,7
28,70,281,3
29,73,295,4
30,75,306,2
20,52,172,3
19,48,161,4
18,46,146,3
27,69,266,2
30,74,305,3
31,77,317,3
34,82,345,3
30,75,297,2
29,72,288,2
20,52,167,3
22,58,194,4
24,64,217,3
23,61,208,3
19,49,157,3
17,43,136,4
18,44,154,6
20,50,177,3
21,53,188,3
19,47,165,3
21,53,193,3
23,59,215,3
25,65,239,3
20,50,180,3
18,45,153,3
20,53,175,6
17,42,139,4
35,84,360,1
15,38,112,3
19,50,164,7
22,61,192,12
23,62,204,3
26,66,256,1
32,78,324,1
33,80,333,1
32,79,321,1
31,76,312,1
30,76,289,1
31,79,298,1
32,80,310,1
33,83,320,4
34,84,329,1
35,86,338,1
34,85,335,1
33,82,320,1
32,81,311,4
29,74,280,1
21,58,177,3
30,78,285,10
31,81,295,12
32,82,304,6
34,86,322,6
33,84,313,6
32,83,304,12
25,69,221,10
23,63,201,6
22,61,188,5
18,49,145,7
17,46,130,2
15,40,108,4
14,37,95,2
15,43,105,2
16,45,115,2
15,41,106,2
22,62,188,5
18,51,140,6
19,55,150,8
13,34,86,3
12,31,74,2
13,35,85,1
29,72,291,2
21,56,187,2
20,54,171,5
14,38,97,2
11,27,64,1
12,28,76,1
13,32,87,1
16,41,122,1
17,45,132,1
15,37,110,1
18,46,148,1
17,43,138,1
14,34,101,2
15,37,111,1
14,35,100,1
13,31,88,1
14,32,102,1
15,36,115,2
20,48,194,7
30,68,372,14
29,66,357,10
21,50,215,7
29,68,365,38
23,59,260,26
32,73,405,20
24,60,277,37
27,70,344,47
31,74,405,117
28,70,359,30
29,73,381,37
27,67,336,27
23,55,252,6
30,70,381,45
22,50,228,3
34,77,436,22
33,74,420,13
32,73,406,15
31,70,388,7
30,69,372,14
32,77,425,162
31,77,419,42
30,74,395,89
29,71,372,60
23,53,248,2
27,63,319,12
29,65,352,2
30,66,365,2
32,71,393,2
31,68,380,2
32,73,392,2
21,48,206,2
20,47,188,1
22,53,222,4
27,70,343,59
19,44,176,2
18,43,157,2
20,50,179,1
19,46,168,1
16,38,127,1
17,41,141,1
16,39,132,2
15,35,116,1
16,36,130,1
18,43,163,1
22,52,231,9
23,55,249,8
18,45,165,6
17,40,147,1
18,42,159,2
19,45,175,1
19,45,174,2
20,46,191,1
21,49,212,1
24,54,262,3
33,74,410,1
39,86,494,14
38,85,488,8
26,59,292,2
37,82,468,10
25,56,277,3
24,55,257,3
26,61,285,1
23,52,242,2
22,51,219,2
25,60,259,1
33,74,412,9
19,44,175,1
18,42,156,1
20,48,182,1
21,51,194,1
19,45,170,2
18,43,155,2
17,39,141,1
18,40,157,1
20,49,183,2
21,52,196,2
20,47,186,1
20,48,184,1
19,44,172,1
22,53,217,2
21,49,201,1
23,55,229,2
26,64,265,5
24,58,239,1
22,52,215,1
20,46,185,1
22,52,210,1
25,61,257,1
21,49,198,1
20,47,193,1
21,51,213,8
19,43,173,1
20,44,193,1
21,49,207,1
22,51,229,1
34,83,469,280
33,82,457,200
32,81,442,226
32,82,446,88
33,83,460,198
32,83,447,182
31,82,431,151
36,85,489,260
35,84,479,462
36,86,490,620
35,86,482,716
34,83,470,235
35,85,481,492
35,86,483,577
34,85,474,252
35,85,483,319
32,80,443,27
33,81,454,171
34,82,467,168
34,80,455,231
35,83,479,163
26,60,305,9
28,64,339,15
29,67,358,8
30,68,377,8
37,86,497,346
36,85,490,229
34,82,468,148
36,86,491,520
33,78,439,162
37,86,496,388
35,83,480,113
36,84,487,239
37,85,496,71
38,86,502,140
31,71,391,15
32,72,408,7
33,75,421,13
34,76,442,16
35,82,475,127
36,84,486,287
35,79,455,25
36,80,471,23
37,84,497,69
38,86,503,100
37,83,485,23
38,84,498,19
39,86,511,18
38,85,505,26
37,82,485,23
36,81,472,13
37,84,496,73
38,86,506,103
37,84,492,101
37,85,498,78
36,83,488,40
35,78,458,14
34,77,445,12
35,82,477,80
36,85,491,235
37,86,501,188
36,83,490,34
35,80,466,50
37,85,499,96
37,84,493,100
36,83,487,56
35,82,473,187
34,79,451,38
35,83,478,170
34,81,463,121
33,74,429,9
32,73,414,8
34,82,464,417
34,81,465,62
35,83,481,107
36,84,488,205
36,85,493,121
34,79,453,37
35,82,478,45
36,86,492,395
37,86,498,263
36,84,491,113
35,80,465,68
31,70,393,12
35,84,480,374
32,75,420,23
34,81,466,59
33,78,441,104
35,83,477,181
33,77,435,49
34,78,448,48
37,85,495,113
35,80,462,79
33,81,456,62
28,65,344,8
34,85,473,385
31,77,417,119
33,84,463,72
33,83,459,291
35,86,484,399
32,77,430,30
33,80,455,18
32,79,437,91
34,84,472,283
31,75,407,128
34,80,459,82
35,84,484,92
36,86,493,292
36,85,494,99
35,82,474,148
35,85,484,251
34,82,465,308
35,85,486,102
36,86,494,247
34,83,471,182
32,77,427,113
33,81,455,110
32,74,418,30
37,86,500,193
34,80,457,156
33,77,433,91
34,78,453,16
35,83,482,70
36,84,490,158
36,82,480,71
37,85,500,51
34,79,450,66
35,84,481,239
34,82,469,77
33,76,437,10
33,81,453,236
30,71,385,18
31,75,410,52
34,85,475,161
33,82,456,275
35,85,485,140
27,62,325,4
26,61,306,16
28,69,353,66
30,75,398,84
29,71,373,45
32,76,426,43
34,84,471,400
33,78,443,76
31,74,408,38
31,78,422,59
32,81,443,147
30,73,395,12
31,78,424,15
32,83,446,354
31,75,409,88
32,77,426,86
31,73,404,17
32,74,419,19
34,78,449,53
33,76,432,44
30,75,397,135
31,78,421,128
31,83,432,256
34,86,474,374
35,84,483,154
36,85,492,189
32,74,420,17
34,82,466,234
37,86,499,260
33,77,437,39
34,78,450,51
38,86,504,100
35,80,464,81
34,79,448,79
33,76,433,42
31,72,399,25
30,71,382,35
22,52,235,5
28,76,374,36
28,73,371,2
29,76,394,2
28,75,373,19
27,70,347,3
27,74,352,37
24,59,276,5
25,63,296,46
30,72,392,14
32,76,427,17
33,82,458,106
34,83,472,131
33,78,444,37
33,82,460,44
34,85,476,104
35,86,486,166
