set_cardinality,add_ds_card,mult_ds_card,count
38,85,495,3
37,82,481,3
35,78,450,6
33,74,419,6
29,66,349,6
30,66,365,3
31,71,380,3
32,73,397,6
31,70,381,6
32,72,397,3
33,75,411,6
33,75,416,9
34,76,430,12
35,79,447,3
36,80,460,3
37,83,475,6
38,84,488,6
39,87,509,9
40,88,515,6
39,86,501,6
38,85,488,6
37,82,473,3
36,81,456,6
35,78,443,6
34,77,424,3
33,74,411,3
32,72,393,3
31,69,380,3
32,70,400,3
33,75,417,3
34,76,432,6
35,79,448,9
35,79,449,6
37,83,482,3
38,84,495,3
33,73,413,3
34,74,430,3
35,79,446,6
36,80,461,6
37,83,484,6
37,83,476,6
38,84,489,6
39,86,502,6
38,85,489,6
37,82,474,6
37,83,474,3
35,77,443,3
36,78,461,3
38,84,490,6
39,87,514,3
37,81,474,3
38,82,490,3
39,86,517,3
39,85,504,3
40,86,517,3
41,88,530,3
40,87,525,3
39,84,504,3
38,83,491,3
40,88,526,12
39,86,512,15
39,87,518,6
37,80,477,3
36,79,464,3
37,82,478,3
36,80,463,3
35,76,448,3
34,75,434,3
34,77,434,3
33,72,416,3
32,71,400,3
34,76,434,3
38,84,498,3
40,88,525,12
33,74,416,3
32,72,400,9
33,75,419,6
31,68,385,3
30,67,372,3
32,73,407,6
34,76,437,3
35,79,452,3
30,68,367,3
29,64,352,3
29,67,352,3
38,84,497,3
40,88,523,3
39,86,510,3
38,85,497,3
37,82,483,3
32,73,399,3
30,69,365,3
30,69,363,3
29,66,348,3
22,51,226,4
34,76,433,3
36,80,462,3
37,82,475,3
36,81,459,3
35,78,446,3
22,55,223,26
21,51,206,5
20,47,193,5
22,53,221,4
21,50,207,4
20,49,191,3
19,44,177,4
20,46,197,9
22,50,232,7
25,59,278,7
22,51,235,7
22,52,228,8
19,45,183,8
18,43,160,3
19,46,175,7
25,59,281,15
27,63,317,13
29,67,353,3
30,68,366,3
32,72,398,3
36,80,459,3
37,83,473,3
38,84,486,3
39,87,507,3
40,88,512,3
39,86,499,3
38,85,486,3
37,82,472,3
34,77,425,3
35,80,438,3
33,74,412,3
32,73,394,3
30,69,362,3
29,66,347,3
28,65,327,6
30,71,355,6
38,87,486,21
27,62,314,6
26,61,297,6
25,58,281,10
26,63,290,21
22,53,226,10
20,48,190,4
21,52,203,9
19,45,177,6
23,55,246,14
21,49,211,4
39,87,525,17
23,53,249,5
24,54,270,6
26,58,307,5
27,61,324,4
28,62,342,4
31,71,386,4
29,65,356,4
30,66,377,3
31,69,393,3
33,73,427,3
34,74,446,3
36,80,474,3
35,77,460,3
38,82,510,3
39,85,525,3
40,86,539,3
41,88,553,3
40,87,547,3
39,84,525,3
38,83,511,3
37,80,496,3
33,72,431,3
31,68,397,3
30,67,383,3
28,63,345,5
26,59,307,6
22,51,237,9
21,48,216,6
20,49,190,6
21,54,201,21
20,52,182,7
19,48,170,6
26,65,280,37
21,53,204,10
25,63,264,20
24,58,256,10
25,61,271,4
26,62,287,4
37,87,448,11
29,71,325,4
27,65,299,4
24,59,256,20
18,44,155,1
16,38,128,3
14,32,101,1
16,41,125,2
22,59,209,8
19,50,166,6
17,44,138,2
23,59,232,16
24,60,246,2
26,67,274,3
26,65,272,1
28,71,296,1
27,68,285,2
36,87,411,2
25,62,261,1
24,61,246,1
23,58,232,5
24,63,240,21
27,71,278,19
25,65,254,14
24,63,239,10
20,53,183,5
20,54,180,11
18,47,151,1
19,52,162,4
17,44,140,7
19,49,170,4
28,66,318,1
29,69,332,1
30,70,350,2
31,73,362,1
32,74,379,1
34,80,403,1
33,77,391,1
34,78,408,2
35,81,420,2
36,82,435,1
37,85,448,1
38,86,460,1
39,88,472,1
38,87,468,1
37,84,448,1
36,83,436,1
35,80,423,1
34,79,411,2
33,76,396,4
32,75,383,3
31,72,366,1
29,68,336,1
28,67,324,1
18,44,156,1
17,41,142,1
15,35,116,1
19,48,171,8
22,57,212,10
30,70,354,3
31,73,366,2
32,74,382,3
33,77,394,3
34,78,411,1
35,81,423,1
36,82,438,1
37,85,451,2
38,86,463,2
39,88,475,2
38,87,470,3
37,84,451,2
36,83,439,2
35,80,426,1
34,79,414,2
33,76,399,1
32,75,386,2
31,72,369,2
30,71,354,3
38,86,473,5
39,88,485,4
30,70,356,5
31,73,375,2
28,66,319,1
29,69,333,1
29,69,335,1
31,73,367,1
36,82,446,1
37,85,459,1
38,86,471,1
39,88,483,1
38,87,478,4
37,84,459,1
36,83,447,2
31,72,368,3
28,67,323,1
28,64,323,1
29,68,337,1
39,88,486,4
34,79,417,1
33,76,403,1
32,75,389,2
29,67,342,1
30,68,354,1
32,74,383,1
33,77,396,3
34,78,413,7
38,87,479,2
37,84,460,1
33,76,400,1
31,71,368,1
32,72,383,1
33,77,400,1
34,79,413,3
36,83,441,4
35,80,428,5
34,78,415,2
33,75,400,1
34,76,413,1
35,80,427,1
36,82,441,1
37,85,458,2
35,79,428,1
36,80,440,1
37,83,453,1
38,84,465,1
39,87,485,1
40,88,489,1
39,86,477,1
38,85,465,1
38,86,478,1
37,82,452,1
36,81,437,1
37,84,452,2
38,86,465,4
38,87,475,1
36,82,440,5
35,78,425,1
34,77,408,1
35,81,425,5
36,83,437,1
36,82,437,2
39,88,477,4
38,87,473,4
35,80,425,2
33,74,396,1
32,73,380,1
37,85,453,4
37,84,457,1
36,83,445,1
33,76,398,2
32,74,386,2
32,75,384,1
31,70,368,1
30,69,349,1
32,75,378,2
31,72,361,1
32,74,378,1
33,77,390,1
36,82,436,1
37,85,450,2
38,86,462,2
37,84,450,2
36,83,438,2
35,80,424,1
34,79,412,1
31,72,365,1
31,73,365,2
30,71,349,1
29,66,335,1
28,66,320,2
36,82,444,1
37,85,457,1
38,86,470,2
37,84,458,2
36,83,446,2
35,80,432,1
34,79,420,1
33,76,402,1
28,66,315,7
30,72,341,7
29,69,329,7
27,64,303,7
37,84,453,3
18,44,162,8
35,81,430,1
36,82,445,1
35,80,433,1
17,42,144,3
21,52,204,4
24,61,245,4
22,55,219,4
22,55,215,4
21,52,202,5
18,45,156,6
32,78,360,14
33,81,371,10
35,85,397,8
36,86,408,8
37,88,419,8
36,87,415,8
35,84,397,6
34,83,386,8
33,80,374,10
29,72,319,4
20,51,181,4
25,66,249,6
23,60,223,10
22,59,206,13
21,54,193,5
19,48,168,4
20,50,184,5
21,55,198,5
22,59,211,6
21,54,197,4
36,87,406,9
24,61,242,3
25,64,254,2
23,58,228,7
22,56,209,5
24,62,235,5
25,66,247,4
26,68,262,11
23,59,223,5
24,62,238,6
33,83,359,7
34,84,370,7
36,88,392,7
35,86,381,7
34,85,370,7
28,73,291,7
27,70,280,7
27,71,273,6
25,65,249,6
24,63,234,5
25,67,249,6
22,57,209,5
23,61,223,7
21,53,196,5
26,67,266,5
25,63,253,5
25,63,254,5
23,57,228,5
24,58,247,1
26,64,273,1
27,67,289,2
25,61,261,1
26,62,276,1
28,69,307,1
27,66,294,1
31,76,348,2
31,75,348,2
32,76,360,2
34,82,386,2
33,79,374,2
34,80,385,2
35,83,397,2
36,84,408,2
38,88,430,2
37,86,419,2
36,85,408,2
35,82,396,2
34,81,382,2
35,84,396,4
36,87,417,2
33,78,371,2
34,82,382,4
33,80,371,4
31,76,346,4
28,68,300,1
30,74,327,3
31,77,338,3
29,71,311,1
30,75,327,3
29,72,315,2
27,65,287,1
26,64,272,1
36,87,419,2
27,67,290,1
25,60,261,1
25,63,261,2
23,56,234,1
22,55,222,8
20,51,183,4
17,45,138,3
19,50,165,2
20,53,178,4
21,57,190,5
22,57,215,7
21,56,197,5
15,37,115,1
32,74,384,2
13,29,89,1
14,30,103,1
16,38,132,5
16,37,133,3
17,41,145,2
15,34,117,2
20,50,185,1
18,43,157,1
19,47,169,1
17,39,143,1
20,48,187,1
18,42,162,1
16,36,132,1
18,42,160,1
17,39,145,2
16,37,130,1
17,42,142,2
15,33,116,1
16,34,132,1
40,87,565,5
17,38,147,1
18,40,165,1
20,47,201,11
19,43,182,1
25,57,298,8
26,58,319,6
34,83,510,320
35,83,523,242
29,65,375,17
30,66,397,10
38,85,559,73
36,81,516,93
34,75,474,5
37,84,543,308
37,84,545,241
34,77,483,51
36,83,534,146
37,85,550,212
31,68,418,10
33,75,464,51
37,85,549,234
31,71,425,29
32,72,443,34
22,51,243,5
34,85,516,270
32,86,482,141
33,88,502,60
25,61,306,89
30,72,418,42
32,75,455,42
31,72,435,18
30,71,412,57
35,85,528,504
32,74,451,62
34,79,492,165
36,85,541,322
33,76,473,62
30,68,405,26
34,76,483,37
37,85,551,180
35,79,501,75
32,73,443,49
31,70,427,27
29,66,384,23
28,65,362,42
35,85,529,387
21,48,222,6
27,67,354,60
19,43,184,1
20,44,200,2
28,74,386,52
22,50,240,7
26,62,326,62
28,68,375,32
29,71,399,28
28,71,382,14
21,47,219,2
22,48,238,1
23,53,260,9
35,84,527,293
33,81,494,33
36,88,546,517
35,80,508,161
36,84,537,355
37,87,556,447
30,66,395,12
31,69,416,9
32,70,438,6
33,73,454,11
34,74,474,12
36,78,509,13
38,82,542,15
39,86,570,69
39,85,558,15
41,88,588,17
40,87,581,14
39,84,558,16
39,86,569,67
40,88,582,107
38,84,551,104
37,80,527,11
36,79,512,16
39,88,576,271
38,85,562,48
37,82,536,75
39,87,574,67
35,76,494,13
34,75,477,7
35,79,502,79
38,86,561,266
38,87,567,203
36,81,521,59
37,84,548,180
38,86,563,221
37,82,535,77
37,84,546,165
33,72,457,10
31,68,416,10
36,84,538,245
36,82,528,187
37,86,555,326
38,87,568,160
38,88,566,530
39,88,573,305
38,87,565,254
36,80,521,38
38,86,562,248
39,87,575,74
35,78,503,29
31,73,433,70
36,82,527,205
37,86,553,422
38,88,567,449
36,85,540,338
35,80,511,109
37,88,557,620
36,86,544,454
35,81,511,176
34,76,484,37
36,82,526,223
37,85,552,160
36,80,518,43
37,82,533,71
37,86,554,421
38,87,566,197
35,80,510,118
39,88,574,263
39,87,573,80
40,88,580,65
37,82,534,75
33,74,464,35
32,73,444,41
25,56,300,8
24,54,282,3
29,74,405,82
29,72,404,12
25,59,304,23
31,74,439,61
32,74,454,24
34,78,489,145
34,79,493,118
33,76,474,34
29,71,397,65
30,72,421,19
31,75,445,22
29,69,396,10
27,63,345,30
25,57,302,6
35,84,526,384
31,77,448,58
35,87,533,397
32,72,447,17
36,84,536,399
34,87,520,144
33,84,500,91
34,84,515,150
23,51,260,1
36,79,509,17
35,76,491,20
34,75,475,20
33,72,455,15
32,71,437,17
34,77,484,47
36,83,535,105
34,79,495,83
35,82,522,76
30,70,413,29
32,76,462,31
31,73,437,11
33,77,473,103
32,79,474,11
31,76,448,23
26,56,317,2
32,77,462,88
33,80,489,74
33,73,453,9
34,74,473,14
35,77,488,11
36,78,508,14
38,83,542,12
39,86,568,103
40,88,581,76
37,80,526,10
36,79,511,14
37,83,538,86
39,88,575,246
38,85,560,60
35,76,493,14
38,88,568,383
39,87,572,75
35,81,513,112
35,78,500,49
34,80,501,108
33,77,474,78
29,65,377,10
27,59,334,1
28,60,352,2
30,67,388,3
36,78,507,5
37,81,522,4
38,82,540,8
39,85,556,3
40,86,571,5
41,88,586,3
39,84,556,5
38,83,541,9
37,80,525,6
36,79,510,12
35,76,492,7
34,75,476,13
35,81,516,81
34,78,495,18
35,81,523,3
33,75,470,12
31,69,415,13
29,63,374,1
30,64,393,1
35,77,490,9
36,78,510,7
37,81,525,7
38,82,543,16
41,88,589,13
40,87,582,15
39,84,559,18
40,88,583,95
37,80,528,16
33,72,451,7
36,82,535,29
35,79,507,35
36,80,519,61
32,71,433,11
31,67,414,1
32,68,429,1
36,81,522,49
35,77,493,10
38,82,541,7
40,87,579,6
39,84,557,11
37,83,544,48
37,83,539,65
38,85,561,51
34,74,467,11
37,83,547,34
35,77,495,12
33,71,447,2
34,72,465,1
37,81,519,10
38,84,556,78
37,81,528,11
35,75,485,3
36,76,501,4
37,81,527,8
39,85,565,14
39,85,570,8
38,83,547,20
38,84,553,59
37,79,519,2
38,80,534,1
40,86,577,11
39,83,550,1
40,84,565,1
41,87,588,1
42,88,595,1
41,86,580,1
40,85,565,1
39,82,549,1
38,81,531,2
41,88,583,10
37,78,516,2
36,77,496,1
37,80,511,1
37,80,516,31
35,74,481,1
34,73,461,1
36,78,498,38
37,81,513,28
33,70,446,2
32,69,425,1
33,73,446,6
40,86,562,22
39,84,547,17
38,83,532,22
31,66,408,1
30,65,386,1
32,71,418,1
29,62,371,1
28,61,352,1
36,83,536,90
35,83,524,180
27,58,334,1
26,57,312,2
25,54,295,1
24,53,273,1
24,55,270,3
22,49,233,1
25,56,298,6
21,46,218,2
20,45,197,1
22,51,231,2
21,48,211,1
19,42,180,1
18,40,163,1
19,43,179,1
18,41,167,1
17,37,149,1
18,38,166,1
20,45,203,1
23,58,268,36
27,71,362,31
26,69,338,91
24,55,282,9
23,52,261,8
31,72,433,41
24,59,287,37
31,70,425,29
20,47,205,6
26,70,339,70
19,42,185,1
21,47,218,1
28,68,373,67
21,47,217,1
22,48,236,1
23,52,251,1
24,54,273,7
39,85,553,10
40,86,568,10
40,87,576,29
23,51,258,1
24,52,277,2
30,73,422,20
25,55,299,1
28,63,354,6
28,61,348,3
29,64,370,2
26,59,310,4
26,59,304,1
25,57,294,5
24,55,272,6
23,50,255,1
30,73,419,62
30,78,433,66
29,75,408,64
22,50,234,2
20,44,197,1
21,49,212,1
22,50,229,1
23,53,244,1
21,47,214,1
22,51,228,1
20,45,196,1
21,49,210,1
19,41,180,1
20,42,198,1
21,47,213,1
23,53,247,1
22,50,230,1
21,46,215,1
24,55,267,2
23,51,249,1
24,54,266,1
22,48,231,1
23,51,247,1
22,49,238,1
21,45,216,1
22,46,238,1
23,51,255,1
24,53,278,2
35,88,534,269
34,84,517,71
35,87,535,207
35,85,531,210
37,88,560,298
36,85,545,122
35,85,530,320
36,87,549,164
35,84,531,70
36,88,548,303
32,77,461,137
34,83,513,89
33,83,498,81
33,85,500,195
32,80,473,103
35,86,532,365
37,88,559,374
36,88,547,387
35,88,535,186
35,87,537,86
36,88,549,210
36,87,547,326
35,85,533,96
34,80,502,76
36,86,545,313
37,87,558,286
33,78,481,76
34,85,519,50
33,85,501,99
32,83,481,43
33,86,502,100
32,80,476,10
34,87,522,46
33,84,501,60
35,87,536,121
29,69,392,30
29,67,389,16
37,88,558,492
36,87,550,134
33,80,490,41
31,73,434,44
34,78,493,53
38,87,569,160
37,86,556,271
38,88,570,267
36,85,542,252
35,80,513,60
36,85,544,174
33,79,482,167
35,84,529,143
36,84,539,201
37,87,562,112
36,86,546,234
35,82,520,173
35,84,528,223
34,82,512,29
33,79,485,38
33,82,495,82
34,83,512,161
35,83,526,113
36,84,542,91
35,81,515,85
37,87,561,143
36,82,530,111
37,85,556,79
35,79,504,57
36,85,543,197
36,87,548,254
28,65,363,32
27,61,341,9
28,62,360,7
30,66,399,6
31,69,420,6
32,70,442,6
36,84,541,108
37,87,560,196
38,88,569,329
34,78,490,95
33,74,465,29
37,85,555,96
33,73,458,10
34,74,477,8
35,77,492,8
36,78,514,13
37,84,549,130
37,81,529,23
38,82,547,18
39,86,575,47
40,86,578,18
41,88,593,19
40,87,586,20
39,84,563,21
38,83,548,10
39,86,574,49
40,88,587,84
39,86,571,80
39,87,576,77
38,85,563,41
37,80,532,10
36,79,517,5
37,84,550,107
37,83,545,34
38,86,564,176
39,88,581,114
38,85,567,24
37,82,541,33
39,87,579,51
39,86,572,81
36,81,524,47
37,85,553,116
35,76,499,6
34,75,482,8
36,83,539,45
38,86,566,145
38,87,572,78
36,81,526,31
37,84,553,51
35,78,501,44
38,86,568,106
37,82,540,54
36,81,520,68
37,84,551,89
33,72,460,3
34,77,487,32
36,83,538,57
31,68,420,8
30,67,404,4
34,82,510,95
35,86,534,171
34,79,497,55
35,82,524,47
36,84,543,63
36,82,533,70
37,86,560,85
38,87,573,64
36,84,540,196
38,88,571,210
34,79,496,73
33,75,468,28
34,76,486,27
39,88,578,166
38,87,570,129
37,84,547,157
36,82,529,153
36,80,526,16
38,86,565,161
38,86,567,110
37,83,542,51
38,84,557,46
39,87,580,59
36,81,523,46
37,86,557,155
35,78,508,12
34,77,486,35
32,73,446,26
35,83,525,137
34,80,500,144
32,73,450,14
35,86,533,201
33,77,477,25
33,77,475,71
29,64,383,7
28,63,362,10
30,71,413,35
32,77,464,33
34,86,519,129
33,83,497,123
34,85,517,159
34,78,496,25
39,88,577,230
35,80,515,36
37,87,559,249
34,82,509,139
33,76,475,28
33,79,483,103
32,75,459,17
30,71,414,26
35,83,527,72
33,75,471,9
34,76,488,12
36,80,522,35
37,82,537,71
33,79,484,90
26,59,320,10
28,65,365,27
33,82,494,150
33,82,496,49
28,64,365,15
29,68,388,68
32,77,463,66
33,80,488,99
36,82,532,82
37,86,559,114
38,87,571,115
30,68,403,30
34,76,489,9
39,88,579,136
38,88,572,167
35,79,508,26
36,80,523,30
38,84,555,55
39,87,578,53
40,88,585,50
37,82,539,47
35,78,504,27
33,74,467,15
32,73,448,19
35,85,532,141
37,88,561,209
30,74,424,27
34,85,518,121
28,67,373,24
27,65,351,15
31,80,457,25
33,87,503,71
32,85,484,18
33,85,503,25
34,88,521,55
30,74,423,66
32,80,474,41
32,84,482,64
31,80,456,59
24,54,284,2
25,61,309,15
25,59,307,9
27,67,357,11
28,71,381,42
31,82,458,122
32,85,482,94
35,88,539,28
34,85,520,34
34,87,521,80
33,85,502,52
32,87,483,74
33,88,503,29
34,88,523,14
33,87,504,43
33,88,504,11
32,85,483,49
31,82,461,7
30,78,437,3
28,73,385,26
30,80,436,71
31,84,462,19
32,87,484,39
31,84,461,70
29,76,411,15
31,82,459,69
28,69,382,1
30,78,436,7
29,74,409,2
30,82,438,59
30,75,434,1
31,78,459,1
30,81,438,42
31,86,462,54
30,77,435,4
29,72,408,2
27,66,356,7
33,88,501,106
32,84,481,110
34,88,520,99
31,83,463,7
32,86,483,58
32,86,485,10
31,83,461,57
31,85,462,42
30,80,437,17
30,76,429,42
31,82,460,34
32,82,478,81
34,88,522,31
31,85,464,11
30,82,440,6
30,79,438,2
26,64,333,18
29,76,412,6
29,80,415,48
27,68,359,8
27,67,356,13
28,70,380,23
28,71,384,4
30,77,432,30
29,73,404,29
27,67,355,39
32,82,480,24
35,86,535,92
36,88,550,168
33,80,491,24
35,88,537,82
31,76,446,55
29,74,406,39
30,76,434,1
29,73,406,8
32,82,479,41
31,77,450,21
33,83,499,39
35,88,538,44
32,76,465,11
34,82,511,54
35,85,535,39
36,88,553,38
34,80,503,50
31,74,443,14
35,88,536,127
26,62,328,32
26,62,329,20
28,70,381,14
29,74,408,7
27,66,354,26
26,63,332,10
25,58,307,6
26,61,327,4
32,74,459,3
34,78,497,18
35,84,530,87
35,80,516,25
34,79,500,22
37,88,564,75
36,85,546,96
36,87,551,85
34,83,515,43
33,76,481,6
32,75,458,20
34,83,514,65
31,72,436,12
34,84,518,46
33,83,500,32
32,76,464,13
33,82,497,29
34,80,506,7
35,85,534,59
37,88,563,114
36,86,548,95
37,87,563,71
36,86,550,49
35,86,536,64
34,84,519,14
33,78,487,5
32,77,465,31
31,74,442,13
27,64,350,23
26,60,328,3
27,65,352,10
31,81,459,41
32,86,484,25
34,86,520,74
33,84,502,28
33,86,503,56
32,83,483,10
28,66,374,5
29,71,400,16
30,72,426,1
31,77,454,6
32,78,475,2
31,75,450,2
30,74,427,6
31,78,454,23
30,76,431,14
29,69,401,2
28,68,378,4
30,75,429,12
27,63,350,1
32,76,466,4
36,88,551,85
34,84,516,87
25,57,305,3
31,74,440,36
35,80,514,45
34,79,498,45
33,76,479,7
32,75,462,9
34,83,516,29
36,86,547,166
35,84,532,43
29,70,398,27
30,72,422,10
31,77,453,5
32,80,477,5
32,78,473,4
33,81,499,5
32,79,477,2
31,75,448,6
34,86,521,30
37,88,562,163
36,87,552,49
35,87,538,39
33,83,501,16
34,86,522,25
34,80,505,25
33,78,486,16
32,81,477,48
28,67,372,40
27,63,347,18
28,64,368,9
29,69,393,45
30,71,415,18
29,68,390,38
32,74,455,23
33,77,478,37
34,78,500,4
35,84,533,26
36,86,549,68
36,82,534,46
39,88,580,151
38,88,574,99
37,86,558,161
36,85,547,50
35,80,518,9
33,76,477,26
37,87,566,19
36,86,551,27
35,82,525,31
35,84,534,21
31,72,437,9
30,70,414,25
32,76,463,20
34,82,514,7
30,68,406,17
35,80,512,80
35,83,528,40
31,71,429,9
32,72,452,4
35,81,517,44
38,88,573,116
35,83,529,36
33,75,474,7
34,76,491,8
37,85,554,123
37,85,557,54
35,79,509,21
36,80,525,20
40,88,586,58
35,78,507,12
34,77,485,34
33,74,469,6
31,70,429,14
30,69,408,19
29,66,386,14
27,62,345,17
26,61,325,22
33,82,500,4
31,76,445,75
36,87,554,15
35,87,539,26
34,80,504,32
33,78,484,22
28,68,379,3
27,64,352,9
32,84,483,22
31,79,457,11
31,83,462,28
31,80,459,7
33,87,506,8
32,83,484,10
33,86,505,9
32,83,482,34
34,87,524,14
33,84,504,8
34,88,524,7
33,86,504,14
31,79,458,4
33,88,505,2
32,81,483,1
31,78,457,2
31,81,460,19
32,80,475,30
34,84,520,9
25,58,303,27
23,50,261,1
25,55,293,1
32,78,472,15
34,82,516,2
33,79,489,7
35,83,530,24
31,71,427,25
28,62,359,5
31,69,417,7
32,70,437,24
34,74,476,4
36,79,516,18
38,85,565,30
38,84,554,58
35,76,498,8
32,71,442,3
34,77,491,12
35,82,523,61
36,83,542,16
36,80,524,25
39,87,577,59
31,68,419,9
30,67,403,10
32,73,451,6
34,79,503,5
35,82,530,3
37,87,564,46
36,84,544,50
34,76,485,24
29,64,382,5
28,63,360,11
34,78,494,40
33,79,492,2
34,81,515,3
33,78,488,7
34,76,487,12
35,79,505,43
36,88,552,61
30,70,418,2
32,76,467,8
33,79,493,1
32,78,471,22
31,73,442,1
29,67,390,12
27,61,343,6
37,88,565,60
34,76,490,11
35,78,506,16
33,74,468,12
32,73,445,34
26,58,323,3
27,64,349,25
31,76,450,7
30,73,425,3
32,79,478,2
31,76,452,1
29,70,400,8
33,80,492,14
29,67,388,23
29,65,378,9
33,73,457,11
36,78,513,12
39,86,573,60
37,80,531,15
30,67,401,12
31,71,428,17
35,78,505,19
30,69,407,12
29,64,380,8
28,62,358,9
29,65,380,10
27,59,335,2
36,78,511,12
37,81,526,12
38,82,544,18
39,85,560,21
40,86,575,16
41,88,590,20
39,84,560,18
38,83,545,17
40,88,584,83
37,80,529,12
36,79,514,12
38,85,564,37
35,76,496,4
34,75,480,5
36,83,537,64
33,72,449,13
34,77,488,25
34,81,511,7
34,78,498,9
35,81,526,3
33,75,473,10
29,63,375,2
30,64,397,1
35,81,518,33
36,78,515,7
37,81,530,11
38,82,548,13
39,85,564,10
40,86,579,17
41,88,594,19
40,87,587,12
39,84,564,5
38,83,549,9
40,88,588,60
37,80,533,5
36,82,540,3
35,79,512,7
33,73,459,12
35,82,526,18
31,67,418,3
32,68,433,3
36,83,540,24
33,73,456,16
38,82,546,10
40,87,584,9
39,84,562,16
37,83,549,18
38,85,566,32
34,74,472,10
37,83,552,5
35,77,500,6
37,82,538,36
33,71,450,3
34,72,468,2
38,84,561,37
37,81,533,9
35,75,490,4
36,76,506,3
37,81,532,11
39,85,575,6
38,83,552,12
38,84,558,45
37,79,524,3
38,80,539,5
39,85,571,16
40,87,583,18
40,86,582,14
39,83,555,4
40,84,570,3
41,87,593,4
42,88,600,4
41,86,585,4
40,85,570,4
39,82,554,5
38,81,536,5
39,85,568,16
40,87,580,13
37,78,521,7
36,77,499,3
35,74,484,3
34,73,465,2
33,70,450,3
32,69,429,2
31,66,412,2
30,65,389,1
41,88,577,21
29,62,374,1
28,61,355,2
39,85,557,9
36,83,541,25
34,79,499,21
35,82,527,13
36,80,520,56
29,64,378,11
34,81,512,14
26,57,310,1
24,52,271,1
25,55,287,1
24,53,277,2
23,49,254,1
24,50,274,1
26,59,309,2
25,55,291,1
26,57,314,1
25,54,297,1
26,56,313,2
27,59,332,2
29,63,371,5
30,64,390,4
35,75,482,5
36,76,498,5
37,79,516,6
38,80,531,6
39,83,547,5
40,84,562,5
42,88,592,5
41,86,577,5
40,85,562,5
39,82,546,5
38,81,528,5
37,78,513,5
32,69,422,4
34,75,457,9
34,74,457,6
31,66,405,4
27,58,330,3
26,56,307,1
27,61,323,1
28,62,341,1
26,57,307,1
25,53,290,1
26,54,313,1
29,63,363,1
28,61,353,2
27,57,330,1
28,58,353,1
29,63,369,1
30,65,392,2
37,85,558,53
38,82,549,6
39,86,576,57
40,86,581,10
41,88,596,9
40,87,588,14
39,84,566,11
38,83,551,8
39,86,577,41
40,88,590,45
37,80,534,7
36,79,519,7
37,84,552,62
37,83,546,34
39,88,584,49
38,85,570,18
37,82,543,29
39,87,581,44
35,79,506,27
38,86,569,69
36,81,528,15
37,84,556,19
39,88,582,88
34,77,493,7
35,81,525,3
36,83,545,5
35,80,517,21
38,88,576,43
37,85,559,31
33,77,476,48
35,83,532,7
32,73,447,22
34,81,516,2
38,88,575,48
32,72,449,15
34,78,503,1
35,81,531,1
34,80,508,9
33,75,477,3
31,69,421,6
38,87,574,48
36,80,527,17
38,86,570,56
38,84,560,31
39,87,582,28
32,73,449,12
34,80,507,8
33,76,476,23
30,66,398,13
30,67,399,7
30,69,406,26
29,62,376,3
30,64,394,1
31,67,415,1
33,73,455,14
34,74,475,10
35,77,498,7
36,78,517,4
38,82,552,7
39,86,579,28
40,86,584,9
41,88,599,14
40,87,592,11
39,84,569,8
38,83,554,10
39,86,580,19
40,88,593,23
38,85,568,22
37,80,537,3
38,85,569,20
37,82,542,33
38,84,559,43
39,88,583,72
37,84,554,35
38,84,562,21
39,87,585,16
39,86,578,29
38,86,571,36
37,82,544,22
37,84,555,25
33,72,458,7
32,70,439,7
39,88,585,27
38,87,575,21
36,82,543,1
35,79,515,2
40,88,591,34
35,82,528,9
31,67,417,2
33,74,466,12
36,83,544,4
36,81,531,7
35,77,502,6
38,82,550,7
39,85,567,13
40,86,583,17
41,88,598,16
40,87,589,9
39,84,567,9
40,88,592,41
37,80,535,7
36,79,520,11
37,83,553,6
37,83,548,16
39,88,586,35
38,85,571,8
36,80,529,5
37,83,557,2
36,82,537,18
35,77,504,5
33,71,454,2
34,72,472,1
35,77,494,7
38,84,563,22
37,81,531,16
38,82,551,12
40,87,591,17
39,84,568,14
36,78,512,7
38,84,566,6
37,81,538,7
39,87,584,23
35,75,491,2
36,76,507,1
37,81,534,6
39,85,574,5
38,82,553,6
39,85,580,6
38,83,556,5
37,79,528,1
38,80,543,1
40,86,587,14
39,83,560,2
40,84,575,2
41,87,598,4
42,88,605,4
41,86,590,2
40,85,574,1
40,86,586,12
39,82,558,1
38,81,538,3
41,88,591,13
37,78,523,2
36,77,504,2
38,83,550,14
35,74,488,2
34,73,467,4
33,70,452,5
32,69,430,4
41,88,587,9
31,66,410,2
30,64,387,1
31,67,407,2
30,65,394,1
29,61,371,1
30,62,390,1
32,68,422,1
33,71,437,1
31,65,405,1
32,66,428,1
33,71,445,1
34,73,464,2
36,81,525,32
34,72,464,1
35,75,480,2
40,86,576,12
41,88,592,7
37,79,520,1
38,80,535,1
39,83,552,2
40,84,567,2
41,87,590,3
42,88,598,2
41,86,582,2
40,85,567,2
39,82,550,1
36,77,495,1
35,74,480,1
34,72,460,1
33,69,445,1
34,70,467,1
36,81,527,17
35,75,486,1
36,77,506,2
37,81,535,6
38,84,565,9
37,81,536,7
39,87,583,24
37,82,548,4
36,76,503,2
38,83,555,12
37,79,521,3
40,87,590,7
39,85,579,7
37,79,522,2
39,85,572,9
40,87,585,6
39,83,559,1
40,84,574,1
41,86,589,1
38,83,557,6
38,83,546,9
36,77,503,1
35,73,482,1
