set_cardinality,add_ds_card,mult_ds_card,count
18,59,119,115
25,74,178,34
14,45,83,65
28,77,226,135
26,73,207,257
28,74,242,147
25,68,214,219
28,75,249,1109
30,75,282,63
29,73,272,69
27,69,251,157
25,65,229,156
26,71,229,1593
21,59,170,110
24,65,204,109
26,69,224,125
28,73,243,62
29,75,252,58
27,71,234,41
25,67,215,70
26,73,211,568
27,75,219,296
25,71,203,846
20,61,148,233
18,56,128,256
20,59,152,177
22,63,172,100
27,75,221,451
23,66,182,265
24,67,190,34
25,70,199,151
26,71,207,33
28,75,223,23
27,73,215,30
25,69,198,61
24,68,188,159
23,65,180,42
22,64,169,138
23,67,177,197
21,61,161,115
20,59,149,68
17,51,119,121
22,64,171,243
24,68,189,129
27,74,214,68
30,76,282,285
29,76,252,225
31,76,313,204
28,75,242,347
25,69,214,655
24,69,189,303
27,75,214,113
31,75,319,51
29,71,296,109
28,71,267,204
30,75,288,74
24,65,210,255
26,69,230,342
28,73,249,96
30,77,267,77
29,75,258,69
28,74,249,394
27,71,239,233
25,67,219,135
28,77,229,237
28,77,235,757
28,77,223,148
22,63,175,165
24,67,194,55
26,71,212,143
27,74,221,266
28,75,229,36
29,77,237,22
27,73,221,66
26,72,213,370
25,69,204,214
23,65,186,128
27,77,214,586
22,67,158,145
26,75,187,13
25,73,180,59
23,69,165,89
12,36,69,43
14,42,85,34
16,48,100,15
15,45,92,17
16,52,102,117
17,55,111,88
11,33,59,36
28,76,223,102
23,66,180,186
20,60,149,239
21,66,146,117
22,66,158,67
24,70,173,86
25,73,185,148
26,74,187,16
25,72,180,69
23,68,165,55
22,67,156,96
19,60,132,162
16,50,102,58
17,53,111,58
24,71,174,78
26,75,188,32
25,73,181,47
25,75,174,21
26,75,194,66
25,73,187,141
18,56,122,42
24,71,178,234
26,75,193,79
20,62,140,107
19,59,129,25
20,61,140,42
21,64,147,57
22,65,157,16
24,69,173,16
25,72,181,41
26,73,188,4
27,75,195,2
25,71,181,10
24,70,174,43
25,73,186,187
23,67,166,11
22,66,159,111
23,69,167,108
21,63,150,35
19,59,132,68
26,75,192,68
18,58,117,31
17,55,110,59
19,61,128,68
23,69,171,359
13,45,70,44
18,58,119,55
19,61,130,169
14,45,82,62
26,74,196,90
28,78,210,47
27,76,203,45
19,59,135,152
31,76,307,82
28,72,257,203
30,76,276,107
29,74,267,147
25,66,227,310
28,76,237,727
24,66,202,215
28,74,238,118
30,78,254,50
29,76,246,85
27,72,229,166
32,76,339,49
26,77,194,195
28,79,221,303
29,79,237,143
26,77,188,75
27,79,195,32
26,79,181,41
24,79,162,158
25,79,175,238
26,77,195,245
27,79,202,103
28,79,210,10
27,77,203,13
27,79,205,190
24,67,202,562
30,79,254,93
29,77,246,187
25,69,210,359
12,35,71,77
28,79,224,340
22,60,186,148
24,65,208,261
28,73,251,255
30,77,270,178
31,79,279,176
29,75,261,156
27,71,242,187
22,61,186,391
16,47,110,50
20,59,150,85
21,62,158,68
21,61,164,247
24,67,196,238
26,71,215,119
28,75,232,62
30,79,248,42
29,77,240,53
27,73,223,144
23,65,184,171
21,60,164,138
19,58,139,202
29,79,240,188
23,60,209,98
24,59,238,42
26,63,265,42
30,71,317,21
32,75,340,23
34,79,362,49
31,73,328,23
29,69,303,24
28,68,288,36
27,65,277,24
24,60,233,52
26,65,250,46
27,68,260,75
28,69,274,34
30,73,297,47
33,79,328,63
31,75,308,44
29,71,287,56
25,63,239,78
23,59,214,102
31,79,286,200
22,59,191,132
24,63,214,82
26,67,237,95
28,73,259,425
28,71,258,72
29,74,268,139
30,75,277,58
31,78,292,171
32,79,295,40
31,77,286,35
30,76,277,124
29,73,267,49
27,69,246,33
26,68,233,94
28,73,255,380
30,77,275,421
29,75,266,451
27,71,246,532
25,65,224,53
24,64,211,142
25,68,219,466
23,63,200,413
30,79,260,202
19,57,138,79
22,63,177,278
26,71,219,334
28,75,237,258
29,77,245,205
27,73,227,220
25,69,211,482
23,64,187,141
24,65,199,38
25,68,207,74
26,69,219,24
30,79,257,71
29,77,247,142
27,72,227,98
28,73,238,28
29,76,247,74
30,77,255,16
31,79,263,10
30,78,261,101
29,75,247,35
28,74,239,97
27,71,230,46
27,73,231,265
25,67,211,70
23,63,190,45
21,59,169,88
28,75,239,198
30,79,255,58
28,79,213,19
27,79,203,70
18,57,125,143
26,75,197,89
28,79,211,20
27,77,204,50
18,58,120,63
28,79,214,46
27,77,207,119
21,65,152,314
20,60,143,56
28,79,216,74
22,66,161,135
22,65,161,57
27,77,202,58
24,69,179,69
26,73,196,37
28,77,211,3
29,79,218,2
28,78,216,122
27,75,204,10
25,71,189,35
23,67,172,84
21,63,153,47
20,61,143,79
19,57,134,20
18,56,121,42
19,60,130,78
23,71,163,138
27,79,201,58
20,62,137,23
19,59,130,27
16,50,103,44
16,51,103,80
18,57,121,74
26,77,189,24
27,79,196,19
26,79,189,138
26,79,182,48
26,77,193,272
21,63,157,174
29,79,231,54
17,57,104,31
18,59,117,43
26,77,187,51
27,78,200,112
28,79,202,2
27,77,195,12
26,76,188,99
20,63,136,56
19,60,129,98
27,78,195,49
29,76,258,276
31,79,276,67
23,63,197,253
22,63,174,146
30,79,245,16
28,76,229,157
27,73,220,110
25,69,202,48
23,65,183,72
28,79,226,570
29,79,234,48
26,79,186,124
27,79,193,25
11,39,51,11
28,79,209,3
24,65,212,451
26,69,234,281
31,79,283,149
30,79,252,39
25,69,208,166
23,65,188,242
25,79,172,108
6,16,20,5
16,56,94,46
23,75,147,39
21,75,128,18
22,75,135,13
17,54,108,16
18,56,115,3
17,53,107,3
15,49,91,48
10,33,45,9
28,76,226,72
25,70,201,249
26,76,183,5
25,74,176,17
26,76,186,35
24,70,176,91
27,76,198,4
26,76,190,39
29,76,255,269
26,72,209,138
27,74,217,96
26,74,190,7
25,72,183,26
21,64,152,148
27,75,217,135
21,71,129,21
22,72,135,9
23,74,141,3
21,74,123,1
24,74,153,2
23,72,147,24
10,31,48,18
12,37,62,10
14,43,76,14
13,40,69,20
12,38,62,20
11,34,55,10
22,71,139,11
23,73,145,2
16,63,88,12
22,73,134,1
21,71,128,5
22,73,135,7
23,75,141,2
24,75,153,5
20,76,121,19
24,76,154,13
23,74,148,49
22,73,137,23
23,73,148,19
24,74,154,11
25,76,160,3
23,72,148,18
23,76,145,11
23,75,145,3
24,76,147,1
22,74,134,3
23,76,141,4
22,76,134,4
21,73,125,6
17,66,95,8
14,53,73,4
23,76,143,12
8,26,30,2
20,75,120,27
22,76,136,21
21,76,126,7
14,51,75,10
10,36,45,15
11,41,51,10
9,31,35,1
16,56,90,2
15,53,82,2
12,44,57,5
13,49,67,24
13,45,67,7
16,55,93,7
16,53,90,1
17,56,97,1
15,52,87,28
22,76,131,1
20,74,118,7
22,73,142,85
22,75,136,8
21,75,125,1
16,55,91,4
15,52,84,15
19,73,108,2
16,54,91,1
14,51,74,11
15,54,81,4
7,20,25,5
8,25,32,1
9,30,38,2
24,74,162,39
24,76,155,17
25,76,167,19
24,76,153,13
23,76,142,3
10,35,42,1
9,31,37,3
25,76,170,15
26,74,194,90
27,76,201,44
25,72,187,126
23,68,172,234
17,59,100,13
20,64,134,25
22,68,149,15
24,72,162,7
25,75,172,8
26,76,174,1
25,74,168,6
24,73,162,8
23,70,155,10
19,63,122,50
25,76,168,14
14,45,80,9
24,73,165,17
20,64,135,51
21,67,141,47
24,72,163,9
25,74,169,6
23,70,157,15
21,66,144,57
24,74,156,17
23,72,150,13
26,71,220,344
27,73,228,298
26,74,200,304
23,67,176,97
24,68,186,63
25,71,194,123
26,72,201,41
27,74,208,49
25,70,194,39
24,69,187,129
23,66,179,126
21,62,162,228
26,73,204,95
24,66,203,268
26,70,220,121
28,74,236,137
27,72,228,130
25,68,211,181
28,73,256,486
27,71,247,488
30,76,273,61
29,74,264,81
27,70,245,225
24,66,199,138
26,70,218,158
28,74,235,55
29,76,243,34
22,64,168,80
23,67,178,200
24,68,185,66
25,71,193,99
26,72,200,44
27,75,212,51
28,76,214,10
27,74,207,20
26,73,200,57
27,76,211,116
25,70,192,53
24,69,182,49
27,76,209,217
23,66,175,48
22,65,164,113
21,62,157,80
27,76,207,156
20,62,141,69
10,32,48,30
30,77,273,161
28,75,235,115
29,77,243,51
27,77,201,17
8,26,32,9
7,20,26,3
8,27,32,4
9,32,38,1
25,78,169,71
29,78,238,106
25,70,205,432
23,66,186,485
18,56,124,75
22,66,163,176
24,70,180,180
28,78,209,17
27,76,202,98
19,59,133,91
29,73,285,463
31,76,305,70
30,76,274,112
31,78,283,63
29,74,265,159
24,66,200,124
26,70,219,167
30,78,252,44
29,76,244,86
26,71,216,116
25,68,208,70
23,64,188,129
21,60,167,168
28,78,214,43
28,78,218,58
20,60,146,55
25,72,189,119
22,64,165,43
24,68,183,27
28,78,217,98
25,71,190,38
27,75,208,56
28,76,215,25
29,78,222,12
28,77,221,64
26,73,201,86
25,70,193,65
24,69,186,159
23,66,176,45
25,77,176,92
26,78,177,23
26,78,175,7
25,76,169,15
26,78,178,13
20,64,131,11
26,78,174,7
24,75,161,36
22,68,147,15
25,75,169,8
26,76,175,6
27,78,181,1
26,77,180,10
23,70,156,9
21,66,141,18
18,60,115,45
16,55,95,31
18,61,109,15
10,35,43,3
24,78,157,38
11,39,48,1
14,52,74,14
10,36,44,1
8,25,30,1
9,32,35,1
15,64,79,1
12,45,57,4
15,55,82,3
17,58,101,16
11,42,51,8
12,42,61,21
11,37,51,6
13,45,68,15
16,54,93,10
17,57,101,8
24,77,154,15
23,75,148,31
23,77,143,4
22,78,136,10
24,78,153,8
24,78,149,2
25,78,160,6
16,52,93,1
17,56,105,15
18,58,107,1
17,55,99,1
17,57,103,19
15,49,84,6
14,47,74,1
16,55,90,2
17,58,99,5
13,43,68,6
12,41,57,1
15,55,80,3
13,46,63,3
14,49,74,6
10,34,40,1
12,48,57,2
18,71,103,6
22,78,139,40
9,29,35,1
24,77,156,28
12,47,57,1
27,78,193,14
16,57,91,14
23,78,145,5
25,78,165,20
25,77,165,11
26,78,166,1
24,75,154,8
23,75,143,8
25,77,160,1
22,77,135,10
24,77,153,13
23,78,141,1
27,78,198,29
27,72,236,316
21,63,159,289
29,78,234,30
28,78,205,1
23,68,167,49
21,64,150,138
20,63,138,75
10,31,45,9
11,35,51,1
12,37,63,28
16,52,100,34
17,55,107,3
13,41,70,7
15,47,89,7
16,49,100,17
17,53,109,14
18,55,117,2
19,58,126,3
17,52,110,6
15,46,93,20
30,76,285,439
9,33,38,7
23,77,144,7
24,75,156,8
25,77,162,8
29,78,231,31
20,61,144,88
16,52,97,22
19,61,124,12
26,76,187,52
17,55,109,50
20,62,139,59
26,74,188,59
27,77,200,54
28,78,202,6
27,76,195,26
20,62,136,14
29,78,237,94
26,66,245,60
28,70,267,53
30,74,288,14
32,78,308,25
31,76,298,21
29,72,277,104
27,68,255,68
24,63,218,134
23,60,208,57
29,76,257,355
22,60,185,54
23,63,194,108
24,64,207,58
26,68,228,47
28,72,248,81
30,76,267,24
31,78,276,17
29,74,258,21
27,70,239,89
25,66,219,48
29,78,242,186
20,58,154,138
22,62,174,50
23,65,185,176
24,66,194,27
26,70,212,86
28,74,229,19
30,78,245,8
29,76,237,20
27,72,220,56
26,71,210,51
28,76,228,171
25,68,202,21
24,67,191,48
23,64,183,28
22,63,171,67
21,60,163,45
28,78,208,16
19,61,126,20
17,56,104,11
27,76,200,39
23,70,163,109
20,63,137,46
20,60,142,23
28,78,213,45
21,63,149,23
22,64,160,6
23,67,167,11
24,68,177,5
25,71,184,9
26,72,193,25
27,75,201,9
28,76,208,7
29,78,215,2
28,77,214,4
27,74,201,7
26,73,194,23
25,70,186,33
23,66,170,8
22,65,162,54
21,62,152,17
19,58,134,58
15,56,80,2
25,77,167,31
26,78,168,5
25,76,162,7
24,75,155,13
25,77,161,3
23,73,149,38
15,53,81,2
25,77,168,15
24,73,156,5
26,77,168,1
25,75,162,2
25,77,170,31
18,59,110,2
26,78,173,8
19,62,116,3
20,64,126,9
25,76,161,5
25,78,161,4
23,71,147,11
24,72,155,11
26,76,168,3
27,78,174,1
26,77,173,7
25,74,162,8
23,70,149,13
20,65,128,29
19,62,119,6
18,60,111,15
17,56,103,14
16,55,92,7
17,59,99,4
22,71,138,3
22,72,138,7
18,61,105,1
16,56,87,1
15,52,81,3
14,50,74,7
12,42,57,5
17,60,97,2
16,62,87,5
14,50,69,1
16,59,87,1
14,48,75,4
18,61,107,4
24,78,150,4
20,67,123,16
23,75,144,2
24,76,150,2
25,78,156,1
23,74,144,4
16,60,87,3
24,77,150,1
13,48,63,2
11,38,51,4
12,46,57,1
21,77,126,8
22,78,132,1
13,49,63,1
27,78,196,13
26,78,189,87
26,78,176,7
24,75,164,61
25,78,163,4
20,64,129,12
26,78,169,1
25,76,163,1
22,68,148,9
23,71,154,20
26,76,176,1
27,78,182,3
26,77,181,22
25,74,170,7
21,66,142,15
18,59,113,10
13,44,67,1
25,75,176,21
26,76,182,16
27,78,188,10
28,78,211,16
16,50,104,74
18,54,127,58
22,62,175,79
24,66,196,95
26,70,215,56
27,73,224,84
28,74,232,36
30,78,248,24
29,76,240,25
27,72,223,56
25,68,204,85
24,67,192,69
23,64,184,69
20,59,143,16
21,63,155,88
21,62,150,19
22,64,161,28
23,67,168,21
24,68,179,36
25,71,186,38
26,72,196,26
28,76,211,8
29,78,218,6
28,77,216,40
27,74,204,16
26,73,197,21
25,70,189,25
23,66,172,37
21,62,153,29
19,56,134,14
18,55,121,20
19,59,131,35
20,61,137,7
19,58,130,13
22,68,151,31
16,52,94,5
18,58,111,4
17,55,105,13
21,67,134,15
19,61,117,1
22,70,140,23
23,71,151,6
24,72,161,8
22,69,149,25
21,66,139,15
20,65,132,40
18,59,112,7
18,59,111,5
17,55,103,7
19,61,123,4
20,63,132,4
21,67,142,41
26,77,185,23
19,60,123,5
20,62,132,2
21,65,139,4
23,70,158,18
21,65,142,7
22,66,149,1
24,72,165,5
27,78,189,6
24,72,170,15
23,69,158,3
24,70,164,1
26,76,185,3
25,73,171,1
26,74,177,2
27,77,188,3
28,78,189,1
27,76,183,1
26,75,177,1
25,72,170,2
24,71,161,2
26,76,177,3
27,78,185,2
26,77,183,9
24,72,164,6
23,68,155,1
22,67,145,1
24,73,161,12
21,64,139,2
20,62,129,2
25,75,171,9
20,63,134,5
19,59,123,2
25,74,177,7
19,61,127,26
18,59,115,22
26,76,180,5
27,78,186,2
26,77,184,7
25,74,174,25
17,57,102,7
27,78,183,2
26,77,182,14
25,74,171,2
18,57,120,35
20,58,150,31
21,61,158,25
19,55,140,29
20,56,154,29
22,62,172,46
21,59,164,26
24,64,208,101
25,67,217,132
26,68,230,84
28,72,251,63
30,76,270,52
31,78,279,71
28,73,252,164
27,70,242,70
25,66,221,114
23,62,198,109
19,54,146,106
17,50,121,72
28,78,225,219
22,64,170,125
29,78,227,7
28,77,224,98
26,68,237,256
31,78,286,76
23,62,201,244
18,50,139,61
20,54,166,113
22,58,191,27
29,74,273,291
24,62,214,26
26,66,237,11
28,72,259,115
28,70,258,20
29,73,268,62
30,74,277,10
31,77,292,45
32,78,295,3
31,76,286,8
29,72,267,19
28,71,255,18
27,68,246,7
26,67,233,19
25,64,224,19
24,63,211,31
23,60,202,34
22,59,186,25
21,56,175,33
20,55,160,29
22,61,180,58
23,63,196,214
28,74,244,213
30,78,260,138
22,62,177,117
28,74,237,118
29,76,245,101
23,64,186,64
22,63,173,112
21,60,165,99
22,60,179,22
23,63,187,27
24,64,199,14
25,67,207,14
26,68,219,6
27,71,227,11
28,72,238,17
30,76,255,8
31,78,263,3
30,77,261,31
29,74,247,16
28,73,239,46
30,78,262,216
27,70,230,19
26,69,222,61
29,76,254,222
27,72,231,100
25,66,211,12
24,65,202,68
27,72,235,276
23,62,190,19
21,58,169,30
19,57,139,85
22,62,178,166
30,78,255,41
23,67,175,93
28,78,220,144
26,72,203,42
27,75,211,40
28,76,218,19
29,78,225,10
27,74,211,30
25,70,196,83
22,65,166,137
21,62,156,55
21,63,156,111
22,64,166,40
23,67,173,69
28,77,227,118
20,61,146,118
28,76,225,60
29,78,232,60
25,70,203,429
20,58,148,11
22,64,167,55
28,76,224,84
27,74,216,75
23,66,178,70
22,65,167,133
21,61,157,16
22,62,167,6
23,65,178,23
24,66,186,5
25,70,195,53
26,72,204,45
27,75,216,147
25,69,196,28
26,70,203,7
28,76,227,43
27,73,211,12
28,74,218,8
29,77,231,8
30,78,232,1
29,76,225,3
28,75,218,6
29,78,230,38
27,72,210,6
26,71,200,4
27,74,210,42
28,77,225,92
25,68,193,2
24,67,182,5
27,75,209,57
28,76,216,32
29,78,224,14
27,74,209,43
24,69,185,117
23,64,175,4
22,63,164,10
21,60,157,6
20,60,144,32
21,63,151,30
22,64,163,23
23,67,170,13
24,68,182,29
28,77,222,55
21,62,155,51
16,49,103,23
17,53,116,87
18,55,123,28
20,61,142,81
18,56,119,20
17,52,111,9
15,46,94,25
24,67,195,222
20,60,147,74
21,63,154,85
22,64,164,62
24,70,178,153
23,67,171,64
25,71,192,85
26,72,202,62
28,76,217,29
16,46,110,14
18,52,129,24
20,52,171,18
24,63,220,240
21,55,181,21
22,56,197,24
24,62,222,105
28,70,270,65
32,78,311,120
31,76,301,72
29,72,280,63
26,67,243,176
25,64,233,97
23,59,209,16
24,60,226,32
26,64,250,12
27,67,260,17
28,68,274,4
29,71,284,20
30,72,297,10
32,76,318,6
33,78,328,1
32,77,324,32
31,74,308,2
30,73,298,42
29,70,287,11
25,62,239,19
23,58,214,14
21,54,187,78
19,50,158,42
15,46,95,37
15,48,89,21
26,69,232,277
29,75,260,185
27,71,241,219
26,71,214,159
28,75,231,81
29,77,239,77
25,69,206,194
19,60,127,7
26,77,190,41
18,55,126,78
24,69,181,62
28,77,210,9
27,75,203,14
25,71,188,50
27,77,205,47
16,52,101,59
30,75,290,216
28,69,276,55
32,77,317,32
31,75,307,21
29,71,286,51
28,70,273,191
27,67,263,65
26,67,244,241
25,67,218,206
25,66,223,121
26,67,236,72
28,71,257,57
30,75,276,25
31,77,285,24
27,69,248,72
26,69,221,48
30,77,254,9
29,75,246,17
27,71,229,44
29,77,248,116
25,67,210,39
24,66,198,87
24,67,193,126
26,68,238,207
27,70,247,161
25,68,212,148
24,68,187,53
24,69,184,96
23,66,177,60
22,65,163,32
19,60,128,25
22,60,181,41
23,63,193,61
24,64,202,14
25,67,213,77
26,68,221,13
29,75,251,27
30,76,254,3
29,74,246,2
27,70,229,11
26,69,218,15
29,76,248,71
25,66,210,20
24,65,198,7
25,68,206,60
22,61,178,50
21,58,170,38
20,57,155,62
24,66,195,89
25,69,203,142
26,70,214,73
28,74,231,43
29,76,239,60
20,59,147,33
20,58,153,79
22,62,173,43
26,72,211,247
27,74,219,123
23,65,181,68
24,66,193,56
25,69,201,64
28,75,234,73
27,72,221,31
26,71,213,117
23,64,185,92
18,56,120,19
20,62,138,27
17,53,113,53
21,64,151,133
22,64,162,41
25,71,187,31
26,72,194,14
27,75,206,15
24,69,176,17
23,66,169,22
22,65,158,23
26,74,192,28
25,72,185,100
21,62,151,12
19,58,133,50
21,65,145,36
19,59,127,6
22,66,156,48
23,69,163,31
23,68,166,90
18,54,126,25
20,60,145,76
23,67,174,80
24,68,181,29
27,75,207,25
28,76,210,23
27,74,203,15
25,70,188,32
24,69,178,42
23,66,171,44
22,65,160,21
19,57,135,21
20,58,149,17
21,61,156,17
23,65,174,1
24,66,185,7
28,76,219,16
25,69,192,4
26,70,202,4
27,73,210,8
28,74,217,1
29,76,224,1
28,75,222,10
26,71,203,12
25,68,195,5
24,67,188,39
23,64,178,6
22,63,170,18
21,60,159,13
22,65,165,77
24,64,209,96
27,71,240,231
28,72,249,27
29,75,263,183
26,69,227,129
25,66,218,76
28,74,247,298
27,72,238,379
23,62,196,69
21,59,168,93
26,68,232,72
30,76,269,73
29,74,260,60
27,70,241,75
26,69,229,218
21,57,176,99
22,58,192,50
23,61,201,69
28,72,256,174
25,65,223,20
26,66,236,23
30,76,278,148
27,69,245,32
28,70,257,10
30,74,276,1
31,76,285,4
27,68,248,13
25,64,227,13
23,60,204,65
27,70,250,192
28,71,259,43
25,65,228,129
26,70,216,35
27,72,224,29
22,60,183,66
23,63,191,93
24,64,203,29
26,68,222,30
27,71,231,36
28,72,239,18
28,73,244,64
27,70,231,14
26,69,223,48
25,66,214,14
24,65,206,99
21,58,173,126
26,69,226,81
28,73,242,41
14,42,87,73
16,48,104,31
17,51,113,17
15,45,95,30
26,73,199,62
27,73,214,23
25,69,200,32
20,58,152,82
23,65,182,61
24,66,189,12
25,69,197,16
26,70,204,9
27,73,216,20
27,72,211,9
26,71,204,21
25,68,196,14
24,67,186,25
23,64,179,12
22,63,168,35
21,60,161,34
26,72,197,14
25,70,190,20
24,69,183,63
23,66,174,34
17,54,115,153
24,65,203,90
26,70,223,162
25,67,214,69
10,30,50,6
26,75,190,2
20,64,130,11
21,67,136,23
24,72,158,2
25,74,164,1
23,70,152,7
19,60,126,6
21,65,146,50
22,66,152,12
23,69,159,11
24,70,165,1
25,73,175,3
25,72,171,1
24,71,165,1
23,68,158,1
22,67,149,5
21,64,143,4
20,63,133,3
24,71,167,6
25,73,173,2
16,51,97,7
22,69,148,28
24,73,160,19
12,36,65,5
14,42,80,1
16,48,96,2
15,45,88,2
13,39,73,5
17,55,108,29
24,73,166,29
11,33,57,7
24,74,158,11
25,76,164,3
26,76,178,4
18,57,116,3
19,60,122,6
23,70,154,6
22,68,144,2
21,65,138,2
22,66,148,1
23,69,154,2
24,70,163,1
25,73,170,2
26,74,176,1
27,76,182,1
26,75,180,1
24,71,164,1
23,68,157,3
22,67,151,6
21,64,142,1
20,63,135,13
18,58,116,17
22,68,143,11
23,71,150,7
24,72,156,4
25,75,166,9
22,69,140,5
21,66,134,10
20,65,124,8
22,71,140,17
19,62,118,5
18,59,108,1
17,56,102,5
18,60,109,10
24,76,149,4
14,45,78,9
15,48,86,22
23,74,145,1
22,74,132,4
20,74,115,1
19,73,109,3
21,73,126,9
13,41,72,9
14,43,75,12
13,40,68,7
11,34,54,8
22,73,136,16
11,35,54,9
12,39,60,7
22,75,132,1
15,57,80,5
22,76,132,2
23,76,138,1
17,59,98,3
12,43,57,1
15,54,80,1
17,59,97,2
23,74,142,2
23,73,143,5
24,74,149,3
25,76,155,1
23,72,143,9
22,71,137,10
22,69,141,10
18,60,110,20
23,75,146,14
22,69,142,11
24,73,155,9
25,75,161,2
24,75,149,1
11,33,54,6
22,71,136,2
23,73,142,1
24,73,153,3
25,73,178,14
16,51,95,6
12,35,63,7
13,39,71,8
16,53,93,6
14,41,77,8
15,44,84,13
14,42,81,18
13,38,70,3
12,36,64,4
14,43,81,22
11,32,56,12
23,73,146,1
14,45,77,9
16,51,93,7
15,48,85,12
20,66,125,16
22,68,142,7
25,74,161,2
24,73,159,5
21,66,136,6
22,74,131,2
21,72,125,8
22,70,137,6
14,52,73,3
12,40,60,4
13,44,68,6
28,75,228,45
24,70,172,29
26,74,186,10
25,72,179,12
22,67,155,37
21,64,148,28
21,63,152,47
23,67,169,44
24,68,178,27
27,74,200,9
26,73,198,23
16,50,101,14
17,53,110,19
15,46,92,16
27,73,225,77
28,74,228,20
25,68,203,50
25,70,197,96
29,75,257,103
29,76,250,102
28,76,221,32
24,69,177,12
22,66,155,9
23,69,162,17
27,76,193,2
6,13,21,2
10,28,50,6
8,20,34,4
10,27,48,5
17,64,94,1
7,16,27,2
19,70,109,3
9,22,41,3
11,28,58,4
12,29,62,4
18,57,111,1
17,54,103,3
14,45,79,13
17,54,102,4
10,24,47,2
11,27,56,5
10,25,50,7
9,21,41,3
18,57,118,13
21,66,137,11
8,19,35,8
9,22,43,6
8,19,36,4
7,16,28,4
26,71,217,192
25,71,191,65
27,71,233,67
24,67,189,42
26,71,206,31
22,67,152,21
25,73,174,3
23,69,160,11
26,73,187,6
25,71,180,8
23,67,165,15
25,72,178,9
24,71,166,4
21,65,144,13
26,68,229,47
29,74,257,24
28,73,253,160
28,73,246,105
26,70,210,16
27,72,218,14
17,53,112,45
26,72,191,3
25,70,184,3
27,73,218,35
8,17,35,4
9,22,44,13
10,24,52,9
12,29,66,12
10,25,53,14
10,23,50,4
11,26,61,8
11,26,58,5
12,27,66,6
13,29,72,4
12,28,68,7
11,25,59,6
10,23,52,3
12,29,69,7
11,27,61,13
10,24,53,11
11,28,62,10
9,20,43,4
18,54,128,71
22,67,150,11
23,69,157,3
21,65,143,20
22,66,154,17
24,70,168,2
23,68,161,11
21,64,146,16
23,65,179,40
22,65,156,13
24,69,171,10
25,71,178,5
23,67,164,21
24,70,166,5
23,68,159,8
21,64,144,7
20,66,123,13
21,68,129,7
19,63,115,6
20,64,123,2
21,67,130,4
22,68,136,4
23,70,142,2
21,66,130,5
19,62,117,6
21,70,125,5
19,63,117,10
22,69,144,12
18,58,114,6
20,62,128,3
21,65,135,2
22,66,141,2
23,69,151,1
24,70,153,1
23,68,147,2
22,67,141,3
21,64,134,1
20,63,126,3
22,68,140,3
19,60,120,3
23,68,163,11
20,60,140,13
21,63,147,15
22,64,156,4
24,68,171,5
25,70,178,4
24,69,175,8
23,66,164,6
21,62,149,14
14,42,82,11
16,48,103,14
15,45,93,10
20,64,124,3
18,59,109,2
20,63,128,3
22,67,144,2
21,64,135,2
16,48,101,13
17,51,111,20
20,62,131,1
19,60,124,3
18,54,115,1
19,57,130,3
20,63,130,2
21,65,137,2
20,60,131,1
19,57,123,1
18,54,116,1
19,59,126,5
17,51,108,3
16,48,97,2
17,51,105,1
18,56,113,2
17,53,105,3
15,45,90,5
18,58,113,5
16,48,95,1
17,55,106,4
16,50,99,4
17,53,106,1
17,54,107,3
13,39,74,10
19,68,108,2
16,50,95,5
17,55,102,1
16,52,99,9
15,47,90,15
16,50,94,4
17,53,102,3
16,49,94,4
15,46,86,3
16,50,97,5
18,58,115,7
18,56,112,2
19,59,120,1
18,56,118,4
17,53,104,3
18,58,118,15
20,66,119,2
21,68,125,2
16,52,98,11
11,32,57,6
10,21,49,2
11,26,60,6
11,32,59,29
12,36,66,26
12,27,65,5
13,40,77,74
11,24,56,1
12,36,67,18
18,54,120,6
20,66,118,1
19,64,112,2
19,63,116,9
20,64,122,2
21,66,128,2
16,50,98,4
17,53,108,8
20,65,121,2
16,48,94,4
18,61,108,2
18,54,110,1
17,51,102,2
17,53,103,5
15,45,87,4
16,49,93,4
15,46,85,2
19,65,112,3
13,38,71,6
12,25,62,1
13,28,72,1
13,38,72,5
14,41,78,6
16,48,93,3
14,29,74,1
14,41,81,1
13,27,68,1
15,46,91,9
17,51,101,1
18,62,105,2
16,48,99,3
15,45,86,1
15,46,87,1
18,64,102,3
18,61,106,1
12,35,65,5
13,39,72,6
12,26,62,1
13,29,70,1
12,27,67,3
11,23,55,1
21,67,131,4
16,50,96,3
18,56,111,1
15,46,88,1
15,47,87,3
18,57,112,4
17,51,104,2
18,54,112,1
19,57,120,1
20,64,125,3
18,54,119,2
21,66,131,1
20,64,127,4
19,61,119,5
17,51,116,26
15,45,91,3
22,67,138,2
21,65,132,2
20,65,122,4
21,67,128,2
14,42,83,3
13,39,77,29
20,61,139,18
22,65,154,7
24,69,168,2
23,67,161,5
21,63,146,5
22,67,153,16
20,63,125,1
21,66,132,2
23,69,144,1
18,56,110,1
17,53,101,1
20,67,118,1
20,67,121,2
15,48,87,6
22,68,134,1
19,62,115,1
20,66,121,2
20,62,135,6
22,66,150,3
17,51,110,8
18,54,121,11
19,57,129,4
18,54,122,14
17,51,112,13
15,45,94,25
21,68,131,8
14,46,76,3
12,38,60,2
10,22,47,1
12,29,63,4
11,25,55,2
12,27,61,1
11,26,57,2
10,24,51,5
9,19,41,1
24,71,168,3
