set_cardinality,add_ds_card,mult_ds_card,count
36,81,464,41
38,85,492,31
37,83,478,31
35,79,449,61
33,75,418,41
27,63,316,21
26,62,294,11
25,59,280,18
24,58,261,21
22,54,221,10
23,57,237,55
25,62,268,25
26,63,289,35
32,75,385,75
34,79,414,95
36,83,441,65
37,85,454,65
35,81,428,75
33,77,401,115
31,73,372,65
21,51,207,17
20,50,186,15
30,73,341,70
32,77,368,105
34,81,393,75
36,85,417,70
35,83,405,70
33,79,380,85
31,75,353,75
25,63,263,35
24,62,243,30
22,56,214,14
22,58,212,11
21,53,199,10
20,52,181,6
19,49,169,6
18,48,150,6
19,51,161,6
20,53,178,10
21,57,190,7
23,62,219,20
24,63,238,21
30,75,322,41
32,79,347,43
34,83,370,40
35,85,381,40
33,81,359,41
31,77,336,53
29,73,311,40
21,54,199,10
16,44,124,18
36,85,434,260
35,83,421,310
34,83,386,220
35,85,398,215
34,85,363,101
33,83,352,90
21,59,187,23
22,59,209,34
19,50,170,33
23,60,232,47
22,55,226,135
36,83,457,252
37,85,471,182
14,42,93,1
18,54,140,6
18,53,144,7
20,59,166,10
32,83,319,20
33,85,329,24
31,81,309,20
20,54,178,5
22,64,195,7
28,73,282,11
30,77,305,13
32,81,326,11
34,85,346,11
33,83,336,11
31,79,315,11
30,78,302,11
29,75,292,11
24,66,226,7
23,63,214,7
22,62,196,7
20,57,169,4
19,53,158,5
18,51,142,4
17,48,132,4
18,49,150,4
19,52,161,4
21,58,190,5
8,23,35,2
13,45,80,7
16,51,115,4
22,64,193,2
20,58,169,1
18,52,142,1
17,49,132,1
16,48,115,1
18,54,141,3
20,60,165,1
19,57,151,1
19,61,146,4
17,51,124,1
16,50,113,2
18,53,139,1
19,57,149,1
21,63,171,1
22,65,185,2
24,70,211,8
23,67,202,2
25,74,218,8
24,72,209,6
23,68,194,1
22,66,185,2
21,62,174,1
22,63,191,1
24,69,211,2
23,66,202,1
28,75,263,1
29,78,272,1
30,79,284,1
32,83,303,1
33,85,312,1
31,81,294,1
29,77,275,1
27,73,254,1
21,64,173,1
19,54,158,1
26,73,238,2
30,81,278,2
32,85,296,2
31,83,287,2
29,79,268,2
28,78,256,3
27,75,247,2
18,56,137,6
21,65,171,2
19,59,146,2
17,53,126,3
16,50,112,1
17,54,122,2
19,60,146,2
15,47,103,2
18,58,135,8
14,46,87,1
13,41,79,1
13,45,78,3
11,35,61,1
14,45,89,1
15,49,97,1
13,42,81,6
15,46,104,1
12,43,68,7
11,37,60,1
30,82,277,3
31,84,286,1
29,80,268,3
32,84,305,1
8,21,36,6
10,28,54,9
36,85,423,130
35,83,411,130
33,79,386,130
27,67,302,260
25,63,269,173
24,63,244,122
26,67,275,150
32,79,353,65
34,83,376,65
35,85,387,65
26,63,295,145
28,67,330,240
34,79,420,130
36,83,447,130
37,85,460,130
37,85,469,145
28,67,327,30
29,69,343,70
24,57,259,10
25,61,272,30
26,63,293,85
37,85,470,220
28,65,330,40
30,69,361,20
32,73,393,20
34,77,422,20
36,81,449,20
38,85,475,20
37,83,462,20
35,79,435,20
34,78,419,20
33,75,406,20
32,74,388,20
31,71,375,20
30,70,358,40
29,67,345,40
28,66,325,55
29,69,338,75
32,75,388,40
28,67,326,60
27,63,310,55
26,62,289,10
28,68,317,30
25,59,276,16
24,60,256,53
23,59,232,37
25,63,267,81
24,61,247,25
24,59,251,26
31,75,356,35
27,68,289,20
25,62,263,10
26,63,283,60
27,67,298,55
28,69,309,70
27,66,297,60
28,67,316,40
29,70,328,40
30,71,344,20
31,74,356,20
32,75,373,20
33,78,385,20
34,79,400,20
36,83,425,20
37,85,437,20
35,81,413,20
36,85,433,220
33,77,388,20
31,73,361,20
36,85,432,150
29,69,331,20
27,65,302,40
23,57,235,11
28,69,314,70
27,67,299,30
35,85,396,80
26,67,272,15
27,69,286,35
22,57,212,9
23,61,223,11
24,63,242,46
35,85,397,110
26,65,275,20
28,69,302,10
30,73,330,10
32,77,355,10
34,81,378,10
36,85,400,10
35,83,389,10
33,79,366,10
32,78,352,10
31,75,341,10
30,74,325,10
29,71,314,10
28,70,299,20
27,67,288,20
26,66,270,35
27,69,281,37
30,75,325,16
26,67,271,26
25,63,257,35
24,62,238,5
26,68,262,7
34,85,352,13
33,83,342,13
31,79,321,13
25,67,249,42
23,63,218,17
22,61,200,2
29,75,295,3
24,65,226,1
25,68,236,1
23,62,214,1
24,63,232,10
25,67,245,5
27,72,269,8
26,69,254,10
25,66,244,10
26,67,261,4
27,70,271,4
28,71,285,2
29,74,295,2
30,75,310,2
31,78,320,2
32,79,333,2
34,83,354,2
35,85,364,2
33,81,344,2
34,85,362,22
31,77,323,2
29,73,300,2
34,85,361,19
27,69,274,2
25,65,249,4
24,66,230,2
26,69,259,7
25,67,246,3
10,30,52,4
9,25,44,4
12,33,75,15
19,47,174,14
25,85,314,7073
23,56,249,74
24,57,266,51
25,60,287,80
20,50,190,13
19,47,177,63
17,44,141,9
16,42,130,62
15,38,115,11
16,39,129,11
19,48,173,13
18,45,155,9
20,51,181,4
19,48,169,4
17,42,143,9
18,43,161,15
32,85,450,78217
27,63,322,65
20,49,189,4
21,52,202,4
19,46,174,9
20,47,193,10
21,51,213,60
24,59,256,30
22,53,221,5
23,58,235,14
23,56,237,6
21,50,207,6
22,51,229,6
25,60,276,22
24,57,261,46
24,59,259,147
23,54,244,5
24,55,266,10
25,60,281,40
26,61,305,69
35,85,484,19336
29,67,359,114
27,63,320,51
26,61,298,20
26,59,302,6
38,85,498,65
33,75,421,25
29,68,346,25
27,62,316,5
28,63,338,26
29,67,355,35
30,69,368,46
29,66,354,26
30,67,375,20
36,85,492,5309
36,85,493,5082
37,85,500,934
31,70,389,20
32,71,407,10
37,83,484,65
33,74,421,10
34,75,440,10
35,78,454,10
36,79,471,10
38,83,500,10
39,85,514,10
37,81,486,10
37,83,496,128
38,85,508,110
35,77,457,10
37,85,502,912
37,83,494,110
33,73,426,10
37,85,501,877
38,85,507,71
31,69,392,10
36,85,495,5054
35,85,486,18213
29,65,359,20
35,85,485,18837
34,85,475,42538
35,85,487,17043
36,85,494,5366
34,77,451,75
27,61,324,29
26,60,306,18
34,85,477,35930
33,85,465,54162
34,85,476,39226
25,57,284,5
24,56,267,13
26,61,306,43
30,69,373,35
29,67,356,15
23,53,250,11
33,85,466,48502
34,85,478,32237
35,85,488,16025
30,69,384,133
29,67,364,67
32,85,452,54748
33,85,464,61630
21,49,214,18
31,85,435,69218
19,45,179,15
18,44,163,24
19,47,182,110
35,79,455,65
18,45,159,22
17,41,146,13
32,85,454,37559
31,85,437,42496
30,85,419,37065
31,85,438,32939
32,85,453,45440
33,85,467,41138
22,53,235,83
28,85,379,23754
24,85,293,1338
25,85,315,2394
25,82,318,3422
26,82,340,6683
29,85,400,25696
29,85,401,16097
30,85,420,26797
31,85,439,24991
24,57,272,107
25,59,290,74
21,51,217,71
10,25,55,4
30,69,369,25
32,73,401,10
34,77,430,10
36,81,457,15
38,85,483,10
37,83,470,10
33,75,414,10
32,74,396,10
31,71,383,20
25,59,284,71
23,55,249,60
30,71,352,20
31,74,364,10
32,75,381,10
36,83,433,10
37,85,445,10
35,81,421,20
33,77,396,10
31,73,369,10
29,69,339,30
28,69,310,20
30,73,338,5
32,77,363,5
34,81,386,15
36,85,408,5
35,83,397,5
31,75,349,5
30,74,333,5
29,71,322,10
36,85,421,10
31,75,357,70
30,75,326,35
35,85,385,5
32,75,389,70
37,85,458,10
21,53,224,118
22,53,239,92
38,85,496,5
33,75,422,35
15,38,116,16
16,39,132,15
17,42,146,17
18,43,164,20
28,85,381,7659
29,84,404,9456
30,85,421,19035
28,84,382,13697
29,85,403,6113
32,85,455,29712
33,85,468,35356
34,85,480,26553
32,85,456,24363
32,84,457,17937
34,85,479,29566
33,85,470,25784
25,61,301,276
31,84,442,13119
30,84,425,7112
31,85,440,18458
31,85,441,13257
27,69,350,1047
29,85,402,10217
28,76,380,4684
28,81,383,12559
28,80,384,5262
30,85,423,8651
30,85,422,12711
30,84,424,10733
29,82,405,7941
28,78,382,7146
26,67,332,246
27,74,359,1908
28,82,384,8025
27,72,355,2488
29,84,405,5798
30,85,425,3318
28,73,375,2286
28,75,379,3253
27,70,353,785
25,64,307,502
29,80,404,6426
30,82,424,10105
26,61,316,90
36,85,496,5115
35,85,489,14748
25,59,295,69
19,46,181,16
20,47,199,24
21,50,214,19
22,51,236,19
24,55,273,13
26,61,311,82
37,85,503,796
36,85,497,5225
37,85,504,880
38,85,510,98
25,58,290,18
26,59,310,19
28,63,346,19
30,67,383,15
37,85,508,871
35,85,490,14543
36,85,501,4595
37,85,507,941
38,85,514,102
32,71,415,10
33,74,429,5
34,75,448,5
37,85,505,1002
38,85,511,108
38,83,508,5
39,85,522,5
37,81,494,6
38,85,516,96
35,77,465,5
37,85,510,930
36,82,498,169
37,85,506,928
33,73,434,5
36,85,499,4667
36,85,500,4525
35,79,472,142
31,69,400,11
35,85,491,13849
36,85,498,4696
36,85,502,4681
37,85,509,895
38,85,515,148
35,85,493,12235
35,85,492,12581
29,65,367,25
35,85,494,10859
34,85,483,19027
35,85,495,9730
36,85,503,4583
33,77,450,830
34,85,482,21465
30,69,387,130
34,77,459,114
36,81,488,102
27,61,332,13
33,85,469,30554
34,85,481,24483
33,84,472,12486
31,78,435,2964
33,85,471,22014
34,85,485,14185
33,85,473,14996
32,82,456,11325
33,85,472,17916
30,75,412,1941
31,78,437,1880
34,77,456,138
38,85,513,107
27,63,328,79
25,57,292,20
32,85,459,11210
28,65,353,97
33,75,440,130
31,71,407,128
23,53,257,20
30,71,398,448
31,73,417,542
24,58,282,62
32,85,457,18671
33,83,471,12391
31,81,441,7753
31,82,442,8885
30,80,423,5534
26,64,325,226
31,85,442,9749
27,67,348,324
32,85,458,15053
29,76,398,3895
25,61,303,228
30,73,405,1161
32,82,457,8985
23,55,260,61
24,57,277,84
34,85,484,16552
33,84,474,9109
31,84,443,9799
30,76,417,1381
32,84,461,7123
33,85,474,12045
27,66,343,215
32,83,459,9966
32,81,456,7226
33,84,473,10540
31,80,440,4752
28,67,361,312
28,65,354,134
30,69,391,104
27,63,334,114
21,49,220,23
20,48,201,16
23,57,263,119
31,71,401,118
21,51,216,76
19,45,181,13
20,49,202,89
28,84,383,7619
26,73,337,3526
26,85,337,4617
27,85,359,6948
22,59,247,385
27,82,362,9182
17,41,149,18
26,83,340,3165
26,82,341,2471
27,84,362,3036
23,69,273,660
25,80,319,1384
25,77,318,4235
26,81,341,2625
22,65,251,344
23,72,274,933
27,84,361,6810
26,77,340,3814
24,72,295,1890
27,82,363,4026
25,75,318,2018
26,80,341,2864
27,83,363,2265
24,78,297,644
21,63,230,433
26,84,340,1423
24,71,295,894
23,65,271,362
25,76,319,890
27,84,363,1121
26,80,342,903
27,83,362,5409
28,85,382,3959
27,80,363,3642
26,76,340,2499
28,69,364,1025
29,69,380,354
27,65,342,234
30,80,422,7969
31,83,442,12500
32,84,459,11596
27,78,362,4620
26,74,338,3618
23,58,265,100
26,65,325,519
27,65,341,288
24,59,283,129
30,82,425,6968
28,77,382,3321
31,85,444,4757
30,81,425,4621
29,80,405,3970
28,76,381,2840
24,57,281,46
31,82,443,6855
32,85,461,6285
26,61,320,81
27,64,340,99
28,65,358,66
29,67,374,136
25,59,299,63
23,55,261,43
21,51,223,41
27,76,361,2906
28,80,385,2860
29,83,405,7292
29,81,405,5974
30,85,424,5504
25,74,318,1013
26,78,342,657
25,74,317,3213
28,82,385,4164
25,67,312,649
27,78,363,2020
27,79,363,2704
29,85,405,1837
28,83,385,3015
29,85,404,3523
26,75,340,1365
27,80,365,510
28,84,385,1814
27,81,363,3923
26,76,341,875
25,76,318,3005
27,75,360,2777
24,61,286,267
23,59,266,192
24,69,294,573
29,82,406,4687
28,78,383,4184
25,69,313,1736
28,84,384,3866
15,37,119,14
14,36,105,14
22,68,252,368
25,78,319,1413
24,73,296,791
23,70,274,254
21,60,229,233
22,64,251,186
23,69,274,136
22,67,252,173
23,66,271,1026
24,74,296,1372
21,67,231,333
25,81,319,1001
24,75,297,419
18,51,171,57
21,61,230,108
19,54,190,39
15,39,120,13
23,67,272,663
13,33,91,18
22,76,253,188
23,78,275,209
25,84,318,439
18,49,171,37
23,61,268,352
24,80,297,477
23,74,275,152
24,79,297,478
25,82,319,837
26,84,341,379
24,76,297,532
22,61,249,297
23,76,275,200
22,75,253,191
23,80,275,111
22,79,253,71
23,79,275,99
24,82,297,181
21,59,229,135
22,59,249,44
24,63,288,505
23,61,269,139
27,85,360,2967
25,80,320,325
26,78,341,2208
25,78,320,287
25,79,319,1445
24,74,297,263
26,79,341,2569
20,55,209,44
24,61,287,217
23,59,267,97
20,51,206,70
24,59,284,71
28,67,359,422
27,65,343,192
25,61,305,87
20,52,208,17
21,55,227,55
24,61,288,104
25,64,308,346
26,65,327,286
25,63,307,227
19,49,189,13
24,83,296,195
23,75,275,196
24,81,297,260
25,84,319,96
25,83,318,952
23,81,275,43
22,77,253,136
27,67,346,615
22,53,241,42
26,61,318,89
12,29,77,6
13,34,88,10
36,81,473,37
38,85,501,25
37,83,487,40
36,83,450,80
37,85,463,50
35,81,437,81
34,81,402,95
36,85,426,50
35,83,414,80
25,59,289,133
16,39,131,11
36,85,429,150
37,85,466,140
32,73,400,20
34,77,429,40
38,85,482,30
37,83,469,30
35,79,442,45
33,75,413,60
31,71,382,10
30,70,365,20
29,70,335,20
30,71,351,10
32,75,380,60
34,79,407,50
36,83,432,30
37,85,444,30
33,77,395,40
31,73,368,20
19,46,178,14
20,47,198,8
21,50,212,12
22,51,234,13
25,60,282,22
23,54,250,15
24,55,271,14
26,59,309,26
28,63,345,25
37,83,498,100
31,70,396,10
32,71,414,5
34,75,447,30
36,79,478,21
38,83,507,15
39,85,521,15
35,77,464,20
33,73,433,10
31,69,399,15
29,65,366,19
29,67,370,87
32,73,421,115
27,61,331,28
25,57,289,20
26,61,314,91
28,65,351,110
32,73,424,144
23,53,255,16
32,80,454,4205
34,85,486,12575
34,84,486,6120
21,49,219,9
20,48,203,17
38,85,509,69
19,45,183,14
38,85,504,67
20,49,204,50
29,78,402,5061
28,68,363,284
22,53,240,53
26,61,319,71
28,65,357,84
30,69,390,99
38,85,512,70
35,79,469,96
37,85,474,140
36,85,437,140
15,37,117,10
14,35,102,14
13,32,90,7
14,33,104,7
26,62,298,57
25,62,272,138
16,39,130,5
17,42,145,23
24,57,260,35
25,61,273,55
28,65,335,30
29,68,350,45
30,69,366,25
32,73,398,35
34,77,427,20
36,81,454,30
37,84,473,40
38,85,480,40
37,83,467,30
35,79,440,20
34,78,424,20
33,75,411,20
31,71,380,30
29,67,350,40
28,66,330,35
27,63,315,25
27,65,305,75
25,59,277,55
25,61,274,75
24,61,249,80
24,59,252,60
26,65,278,70
26,63,288,31
27,66,302,40
28,67,321,40
30,71,349,30
32,75,378,20
33,78,390,20
34,79,405,20
36,83,430,30
37,85,442,40
36,84,436,41
35,81,418,30
33,77,393,20
31,73,366,40
29,69,336,30
28,68,321,50
27,65,307,30
24,61,248,55
23,57,236,41
20,51,185,13
19,48,172,19
18,43,163,16
19,46,177,20
20,47,195,25
22,53,224,37
24,59,254,22
23,56,240,22
21,50,209,21
22,51,231,21
23,54,247,24
24,55,268,22
26,61,300,36
25,58,285,22
26,59,303,26
28,65,333,46
28,63,343,11
29,66,359,16
30,67,380,20
32,71,412,15
34,75,445,10
35,78,459,10
36,79,476,10
38,83,505,15
39,85,519,20
38,84,511,20
37,81,491,15
36,81,483,107
35,77,462,10
33,73,431,16
31,69,397,11
30,68,380,21
35,79,467,93
29,65,364,15
27,61,329,22
26,60,311,20
26,61,299,31
25,57,285,16
23,53,252,32
21,49,216,28
17,41,147,18
16,39,133,13
15,36,117,8
16,37,132,8
36,81,462,20
37,84,482,20
38,85,488,30
37,83,475,10
31,71,388,45
30,71,357,60
36,83,438,10
37,85,450,30
36,84,445,20
35,81,426,20
18,43,165,14
30,81,423,9890
29,83,406,4268
25,70,315,891
26,72,337,1479
25,68,313,685
30,84,426,4554
31,80,439,6246
28,65,355,92
22,51,237,17
23,54,256,19
24,55,277,21
34,82,482,3088
33,82,470,6641
32,78,445,2256
35,85,496,8830
36,85,504,4114
32,73,423,117
35,82,492,995
29,67,372,111
28,63,351,23
30,67,388,19
37,85,513,1029
36,84,505,882
35,84,496,2992
36,85,506,3612
34,83,483,7670
31,71,408,132
33,77,451,817
37,85,512,1101
36,84,504,953
35,82,493,817
36,83,502,987
36,81,490,169
37,84,512,149
38,85,519,70
32,71,420,18
34,75,453,19
36,79,484,14
37,83,512,156
38,83,513,5
39,85,527,15
38,84,520,10
37,81,499,10
37,83,510,125
38,85,521,187
37,84,513,143
36,82,501,173
35,77,470,23
37,85,515,924
36,82,503,131
37,85,511,964
36,82,500,161
33,73,439,37
35,83,493,3607
34,80,478,706
36,83,505,891
35,79,477,155
35,81,491,712
31,69,405,23
30,68,388,21
36,85,505,3878
33,77,452,678
36,85,507,3227
37,85,514,992
35,82,494,777
36,85,508,3208
34,80,475,793
35,84,497,2839
34,80,480,577
34,77,462,168
36,84,506,773
36,81,491,173
37,84,511,123
38,85,520,129
36,83,503,983
35,79,476,167
33,78,459,622
36,84,503,1000
35,85,499,6404
34,82,484,2428
35,84,495,3201
35,85,498,7029
34,84,485,7032
33,80,467,1989
29,65,372,25
28,64,354,11
33,82,471,5854
31,76,428,1602
33,77,453,712
33,75,445,165
27,61,334,14
31,78,436,2359
32,75,435,630
34,84,487,5731
34,85,488,9249
33,85,476,7730
32,82,459,5956
34,85,487,10479
31,75,425,1222
33,82,472,5007
34,85,489,7580
33,80,468,1791
34,81,480,2447
32,73,430,144
34,77,461,141
37,84,510,119
38,85,518,134
35,79,475,174
33,75,444,130
35,85,497,8133
34,82,483,2708
25,57,295,17
32,84,460,9194
31,81,442,5884
32,85,460,8934
32,73,428,138
34,77,460,169
33,75,443,131
30,81,424,6942
23,53,258,17
31,84,444,7048
32,75,434,567
31,73,418,483
30,73,406,1080
32,82,458,7547
31,73,420,417
34,83,485,6152
33,81,471,3705
33,84,476,6213
32,80,456,2846
34,84,488,4917
33,85,475,9849
28,69,366,650
32,81,457,5771
30,71,397,448
33,81,469,4957
32,79,452,3466
31,74,421,446
35,84,498,2534
33,80,469,1647
31,74,420,512
30,69,395,88
34,81,482,2106
35,83,496,2811
31,71,411,104
29,67,375,107
29,69,379,398
31,80,441,3717
31,84,445,4975
30,78,421,2755
29,69,381,301
18,43,166,15
17,40,149,10
18,41,163,5
25,65,309,435
20,47,200,10
20,48,194,12
19,44,180,5
20,45,197,6
22,52,231,4
34,77,432,10
36,81,459,20
38,85,485,35
37,83,472,20
35,79,445,10
21,49,211,4
22,51,233,11
24,55,272,21
26,59,308,20
28,63,344,7
29,66,363,23
30,67,384,32
32,71,417,16
36,79,481,5
37,83,509,144
38,83,510,10
39,85,524,16
38,84,517,10
37,81,496,10
36,81,489,101
35,77,467,5
33,73,436,9
38,85,517,76
31,69,401,11
25,57,291,15
24,56,273,15
23,53,254,11
22,51,239,8
27,66,345,175
30,76,416,1813
33,83,473,8925
30,69,393,104
35,79,474,82
21,48,218,6
22,49,234,5
30,75,414,1142
31,78,438,1485
28,63,348,16
30,67,385,10
34,75,454,18
35,78,468,24
36,79,485,21
39,85,528,15
38,84,521,29
37,81,500,29
37,83,511,143
38,85,522,154
36,81,493,170
37,84,514,168
36,82,502,153
35,77,471,17
34,80,479,734
34,77,463,126
36,84,507,731
33,78,458,588
29,65,368,12
34,79,471,707
35,83,495,2914
36,85,509,2968
35,84,500,2212
33,77,455,602
30,70,395,123
32,76,442,524
33,79,466,1365
35,85,500,5835
29,67,376,86
30,69,392,119
37,85,516,780
36,84,508,766
32,73,427,120
34,77,464,114
36,83,504,829
36,81,494,131
37,84,515,105
35,79,479,124
33,75,447,136
26,60,313,14
32,75,437,529
29,70,383,318
33,84,477,5092
30,72,405,295
31,76,434,496
32,78,453,746
31,75,429,654
30,73,408,738
30,75,413,1619
29,69,383,230
34,84,490,3850
32,73,429,122
31,73,419,449
33,84,475,7486
28,67,364,167
31,76,431,1024
29,70,385,251
34,83,486,5353
32,73,431,120
33,75,446,101
31,71,412,115
24,56,274,17
28,70,370,430
29,73,394,848
23,52,256,4
24,53,271,5
26,59,307,6
37,83,513,161
25,56,288,5
26,57,305,5
28,64,341,5
28,65,336,5
27,61,319,10
28,63,341,10
29,66,357,5
33,78,456,803
31,70,395,5
34,75,452,11
36,79,483,5
38,83,512,10
39,85,526,5
38,84,518,5
37,81,498,10
35,77,469,13
35,80,482,165
33,73,438,14
32,72,423,23
29,65,362,15
32,78,452,835
31,75,426,1025
32,75,438,466
33,78,463,389
32,78,450,1208
27,60,327,5
28,61,345,5
29,66,364,14
33,78,461,496
34,75,455,8
36,79,486,19
38,83,515,19
39,85,529,20
38,84,522,7
37,81,501,11
38,85,523,113
35,77,472,9
33,73,435,5
34,79,476,547
33,76,451,134
32,76,440,632
32,76,439,663
33,79,465,1572
30,65,380,5
32,71,413,11
34,78,468,164
34,79,472,722
38,84,519,5
35,80,489,176
35,80,484,143
33,73,432,5
35,80,487,149
33,74,440,16
32,72,413,15
31,68,396,5
32,69,413,5
36,81,499,166
34,75,449,5
35,80,488,164
33,72,432,5
34,73,447,5
35,77,463,6
37,82,509,17
37,82,511,13
36,80,492,21
36,81,498,161
36,77,478,5
37,82,510,12
38,83,518,9
38,81,507,5
39,84,528,5
40,85,535,5
39,83,521,5
38,83,520,17
37,79,492,5
36,78,475,5
37,81,492,10
38,84,516,6
35,75,461,5
34,74,442,5
36,80,475,5
36,79,475,5
34,76,445,5
33,71,428,5
32,70,410,5
33,74,430,5
33,73,430,5
32,71,416,5
31,67,396,5
30,66,375,5
32,72,408,10
31,69,389,5
32,71,408,15
33,74,422,15
34,75,442,10
36,79,474,10
38,83,504,10
37,81,490,10
35,77,460,10
31,69,393,15
30,67,376,5
29,63,359,5
28,62,337,5
29,66,355,10
30,68,367,5
29,65,353,5
30,68,376,11
27,59,323,5
26,58,304,5
27,62,326,7
34,75,446,6
36,79,480,5
37,82,495,5
35,77,466,5
31,69,398,7
30,68,381,5
28,64,346,8
27,61,326,9
26,60,302,7
25,55,287,5
24,54,265,5
26,60,297,11
25,57,282,5
27,64,314,6
23,51,249,5
22,50,226,5
23,55,243,28
23,54,242,5
26,64,288,9
24,56,257,5
28,68,322,20
26,64,285,4
25,59,271,5
24,58,255,4
23,53,241,5
24,55,262,10
29,68,351,12
34,77,431,10
36,82,458,11
35,79,444,10
33,75,412,15
31,71,381,25
27,63,313,20
26,61,292,20
27,65,306,34
26,62,299,21
25,58,278,10
26,59,296,10
30,69,362,30
31,72,381,30
34,77,425,20
36,81,453,20
37,83,466,20
35,79,438,20
33,75,408,20
32,74,389,30
31,71,376,30
28,65,324,10
29,68,337,10
28,66,326,20
27,62,309,10
28,63,330,10
29,67,346,10
31,72,376,20
30,69,358,10
29,66,345,10
30,67,365,10
31,71,384,10
32,73,397,10
36,81,461,20
37,83,474,20
32,74,397,10
31,70,378,10
32,71,395,10
33,76,411,10
35,79,439,10
35,80,439,10
33,74,408,10
34,75,426,10
36,81,455,20
35,78,439,10
36,79,455,10
38,83,482,10
39,85,495,10
38,84,489,10
37,81,469,10
38,85,490,40
35,77,442,10
34,77,428,15
33,73,413,10
32,72,399,10
33,75,415,10
31,69,381,10
30,68,365,10
32,73,399,10
38,85,489,30
29,65,350,10
32,73,402,10
27,61,317,10
26,60,300,10
38,85,487,10
35,79,447,10
30,70,364,10
28,66,328,10
27,65,308,10
27,64,313,10
25,57,279,10
24,56,263,11
25,59,279,7
25,59,281,17
24,56,264,7
23,53,247,15
23,54,248,13
22,52,227,6
21,47,212,5
20,46,193,4
28,65,334,21
31,71,379,10
29,67,349,15
26,62,295,15
22,52,222,4
21,49,208,4
22,51,230,10
23,54,245,5
24,55,267,12
27,62,322,6
30,67,379,6
32,71,411,5
29,65,363,7
26,60,308,7
25,57,286,21
29,73,392,1491
22,52,229,10
26,66,329,268
19,43,179,4
18,42,160,4
20,48,187,4
22,54,220,8
24,60,250,4
25,63,262,24
21,51,200,4
25,62,269,20
28,67,320,20
30,71,348,10
19,45,173,4
21,51,205,5
37,85,451,30
23,56,239,15
24,57,254,10
26,64,286,10
26,65,281,10
25,61,266,20
26,63,286,20
27,66,300,10
29,70,334,10
34,79,412,10
36,83,437,20
37,85,449,10
35,81,425,20
25,60,274,10
26,61,290,10
37,85,452,40
31,73,370,10
28,65,321,10
30,71,350,30
31,73,367,10
30,72,350,30
29,68,335,10
30,69,350,10
32,75,382,10
31,72,367,10
32,73,380,10
33,77,394,20
34,77,407,10
36,81,432,10
37,84,451,10
38,85,456,10
37,83,444,10
35,79,419,10
34,78,404,10
35,81,419,20
37,85,447,40
33,75,392,10
32,74,375,10
34,80,404,10
34,79,404,10
32,76,378,10
31,71,363,10
30,70,347,10
31,74,365,10
31,73,365,10
30,71,353,10
29,67,335,10
28,66,316,10
30,72,345,20
29,69,328,10
30,71,345,30
31,74,357,30
32,75,375,20
34,79,403,20
36,83,429,20
35,81,417,20
33,77,391,20
29,69,332,30
28,67,317,10
27,63,302,10
26,62,282,10
27,66,298,20
28,68,308,10
27,65,296,10
25,59,270,10
24,58,253,10
25,62,273,36
26,65,279,31
32,75,379,20
34,79,409,10
35,82,422,15
36,83,435,20
35,81,423,20
33,77,397,10
23,55,238,10
23,57,231,4
25,63,259,4
24,60,252,4
22,52,233,11
20,48,190,4
34,79,410,10
33,77,398,10
21,52,209,7
19,46,175,5
18,44,158,9
17,39,145,5
16,38,130,5
18,46,157,8
31,72,377,20
32,73,391,20
34,77,420,20
36,81,447,20
38,85,473,20
37,83,460,20
35,79,433,20
34,78,417,20
33,75,404,20
22,57,213,29
32,75,371,20
33,78,383,20
34,79,398,20
36,83,423,20
37,85,435,20
35,81,411,20
33,77,386,20
31,73,359,20
30,72,346,20
20,50,184,4
17,41,144,4
18,43,162,5
19,47,176,14
22,53,223,5
23,56,238,6
21,50,208,5
23,54,246,6
34,75,438,10
35,78,452,10
36,79,469,10
38,83,498,10
39,85,512,10
37,81,484,10
35,77,455,10
33,73,424,10
32,72,409,10
26,60,307,17
18,44,162,10
15,35,118,6
14,34,103,5
16,40,128,4
17,43,141,10
15,37,115,5
32,73,394,10
33,76,410,10
34,77,423,10
35,80,437,10
36,81,450,10
38,85,476,10
37,83,463,10
36,82,450,10
35,79,436,10
33,75,407,10
27,63,311,10
26,62,291,10
25,59,278,11
22,57,216,18
24,59,253,15
29,71,327,45
25,62,265,10
26,63,284,10
32,75,374,10
34,79,401,10
35,82,414,10
36,83,426,10
37,85,438,10
35,81,414,10
34,80,402,10
33,77,389,10
32,76,377,10
31,73,362,10
22,53,225,6
23,56,241,5
21,50,210,6
22,51,232,7
24,55,269,7
25,58,286,7
26,59,304,5
27,62,318,5
28,63,339,5
34,75,441,5
36,79,472,5
37,82,487,5
38,83,501,5
39,85,515,5
37,81,487,5
36,80,473,5
35,77,458,5
34,76,444,5
33,73,427,5
27,61,325,7
23,53,253,7
16,40,130,8
16,42,127,9
15,40,115,15
13,31,90,6
12,30,77,6
34,83,379,40
35,85,390,25
33,81,368,65
23,61,225,45
28,69,303,15
30,73,331,5
31,76,345,5
32,77,356,5
33,80,368,5
34,81,379,5
36,85,401,5
35,83,390,5
34,82,379,5
33,79,367,5
35,85,393,85
31,75,342,5
30,74,326,15
29,71,315,15
26,66,271,10
27,69,282,7
28,71,298,18
25,63,258,5
24,62,240,5
25,65,253,15
23,59,229,15
14,36,100,4
16,42,124,3
17,47,135,12
18,48,152,11
13,33,89,4
17,45,139,3
29,72,316,10
30,73,328,10
32,77,353,10
34,81,376,10
36,85,398,10
35,83,387,10
